timestamp,power
1588676400,119
1588677300,212
1588678200,52
1588679100,40
1588680000,58
1588680900,57
1588681800,42
1588682700,40
1588683600,61
1588684500,55
1588685400,40
1588686300,48
1588687200,95
1588688100,145
1588689000,150
1588689900,128
1588690800,143
1588691700,147
1588692600,116
1588693500,120
1588694400,176
1588695300,140
1588696200,134
1588697100,141
1588698000,131
1588698900,128
1588699800,129
1588700700,137
1588701600,138
1588702500,167
1588703400,144
1588704300,117
1588705200,121
1588706100,140
1588707000,150
1588707900,133
1588708800,107
1588709700,113
1588710600,102
1588711500,52
1588712400,64
1588713300,43
1588714200,18
1588715100,20
1588716000,39
1588716900,32
1588717800,18
1588718700,21
1588719600,39
1588720500,30
1588721400,18
1588722300,22
1588723200,39
1588724100,31
1588725000,18
1588725900,21
1588726800,39
1588727700,31
1588728600,18
1588729500,21
1588730400,39
1588731300,30
1588732200,19
1588733100,19
1588734000,40
1588734900,33
1588735800,18
1588736700,18
1588737600,38
1588738500,35
1588739400,18
1588740300,20
1588741200,52
1588742100,131
1588743000,100
1588743900,158
1588744800,123
1588745700,119
1588746600,122
1588747500,116
1588748400,154
1588749300,114
1588750200,99
1588751100,95
1588752000,134
1588752900,130
1588753800,112
1588754700,103
1588755600,145
1588756500,173
1588757400,107
1588758300,99
1588759200,106
1588760100,149
1588761000,148
1588761900,104
1588762800,113
1588763700,119
1588764600,78
1588765500,73
1588766400,101
1588767300,115
1588768200,141
1588769100,92
1588770000,94
1588770900,86
1588771800,72
1588772700,82
1588773600,97
1588774500,87
1588775400,75
1588776300,88
1588777200,119
1588778100,122
1588779000,100
1588779900,103
1588780800,119
1588781700,108
1588782600,92
1588783500,107
1588784400,136
1588785300,141
1588786200,128
1588787100,147
1588788000,171
1588788900,163
1588789800,183
1588790700,210
1588791600,229
1588792500,222
1588793400,200
1588794300,215
1588795200,233
1588796100,243
1588797000,147
1588797900,166
1588798800,57
1588799700,28
1588800600,19
1588801500,26
1588802400,39
1588803300,26
1588804200,19
1588805100,28
1588806000,39
1588806900,25
1588807800,19
1588808700,28
1588809600,39
1588810500,24
1588811400,19
1588812300,29
1588813200,39
1588814100,23
1588815000,18
1588815900,31
1588816800,39
1588817700,22
1588818600,19
1588819500,30
1588820400,39
1588821300,22
1588822200,19
1588823100,29
1588824000,42
1588824900,26
1588825800,22
1588826700,51
1588827600,61
1588828500,137
1588829400,122
1588830300,191
1588831200,200
1588832100,193
1588833000,213
1588833900,400
1588834800,206
1588835700,207
1588836600,169
1588837500,623
1588838400,263
1588839300,217
1588840200,189
1588841100,164
1588842000,134
1588842900,156
1588843800,160
1588844700,163
1588845600,167
1588846500,196
1588847400,181
1588848300,160
1588849200,144
1588850100,182
1588851000,230
1588851900,180
1588852800,143
1588853700,168
1588854600,155
1588855500,145
1588856400,142
1588857300,161
1588858200,163
1588859100,155
1588860000,155
1588860900,133
1588861800,135
1588862700,104
1588863600,100
1588864500,122
1588865400,105
1588866300,99
1588867200,102
1588868100,133
1588869000,130
1588869900,162
1588870800,123
1588871700,134
1588872600,111
1588873500,99
1588874400,135
1588875300,151
1588876200,172
1588877100,175
1588878000,204
1588878900,255
1588879800,178
1588880700,150
1588881600,178
1588882500,283
1588883400,217
1588884300,180
1588885200,188
1588886100,129
1588887000,78
1588887900,62
1588888800,41
1588889700,39
1588890600,19
1588891500,19
1588892400,38
1588893300,37
1588894200,19
1588895100,20
1588896000,38
1588896900,38
1588897800,19
1588898700,19
1588899600,36
1588900500,39
1588901400,20
1588902300,19
1588903200,33
1588904100,39
1588905000,29
1588905900,19
1588906800,29
1588907700,40
1588908600,26
1588909500,19
1588910400,27
1588911300,39
1588912200,31
1588913100,146
1588914000,112
1588914900,136
1588915800,127
1588916700,105
1588917600,132
1588918500,123
1588919400,171
1588920300,132
1588921200,143
1588922100,139
1588923000,160
1588923900,154
1588924800,136
1588925700,113
1588926600,119
1588927500,133
1588928400,108
1588929300,182
1588930200,179
1588931100,144
1588932000,150
1588932900,97
1588933800,365
1588934700,276
1588935600,154
1588936500,106
1588937400,128
1588938300,561
1588939200,182
1588940100,105
1588941000,117
1588941900,61
1588942800,382
1588943700,267
1588944600,46
1588945500,64
1588946400,72
1588947300,71
1588948200,83
1588949100,89
1588950000,82
1588950900,88
1588951800,146
1588952700,140
1588953600,126
1588954500,115
1588955400,143
1588956300,230
1588957200,196
1588958100,439
1588959000,424
1588959900,281
1588960800,271
1588961700,182
1588962600,161
1588963500,159
1588964400,155
1588965300,132
1588966200,144
1588967100,221
1588968000,240
1588968900,249
1588969800,262
1588970700,264
1588971600,182
1588972500,173
1588973400,110
1588974300,275
1588975200,64
1588976100,447
1588977000,88
1588977900,53
1588978800,45
1588979700,41
1588980600,38
1588981500,54
1588982400,46
1588983300,32
1588984200,39
1588985100,57
1588986000,51
1588986900,32
1588987800,32
1588988700,52
1588989600,59
1588990500,34
1588991400,32
1588992300,45
1588993200,51
1588994100,45
1588995000,35
1588995900,42
1588996800,53
1588997700,40
1588998600,40
1588999500,43
1589000400,56
1589001300,62
1589002200,53
1589003100,94
1589004000,71
1589004900,107
1589005800,66
1589006700,127
1589007600,85
1589008500,113
1589009400,485
1589010300,487
1589011200,513
1589012100,415
1589013000,214
1589013900,162
1589014800,147
1589015700,141
1589016600,144
1589017500,195
1589018400,128
1589019300,132
1589020200,172
1589021100,237
1589022000,140
1589022900,139
1589023800,156
1589024700,440
1589025600,270
1589026500,143
1589027400,488
1589028300,300
1589029200,211
1589030100,235
1589031000,201
1589031900,141
1589032800,118
1589033700,127
1589034600,166
1589035500,137
1589036400,91
1589037300,75
1589038200,46
1589039100,62
1589040000,200
1589040900,333
1589041800,82
1589042700,96
1589043600,117
1589044500,116
1589045400,141
1589046300,122
1589047200,122
1589048100,138
1589049000,181
1589049900,210
1589050800,212
1589051700,220
1589052600,236
1589053500,223
1589054400,211
1589055300,211
1589056200,285
1589057100,274
1589058000,282
1589058900,289
1589059800,512
1589060700,288
1589061600,211
1589062500,159
1589063400,139
1589064300,88
1589065200,403
1589066100,165
1589067000,57
1589067900,35
1589068800,21
1589069700,47
1589070600,43
1589071500,48
1589072400,24
1589073300,36
1589074200,50
1589075100,35
1589076000,39
1589076900,31
1589077800,53
1589078700,30
1589079600,37
1589080500,34
1589081400,44
1589082300,44
1589083200,20
1589084100,44
1589085000,44
1589085900,46
1589086800,24
1589087700,25
1589088600,60
1589089500,41
1589090400,140
1589091300,43
1589092200,96
1589093100,113
1589094000,565
1589094900,407
1589095800,295
1589096700,347
1589097600,501
1589098500,230
1589099400,263
1589100300,488
1589101200,348
1589102100,326
1589103000,246
1589103900,461
1589104800,297
1589105700,338
1589106600,235
1589107500,156
1589108400,221
1589109300,195
1589110200,139
1589111100,266
1589112000,85
1589112900,101
1589113800,86
1589114700,414
1589115600,298
1589116500,305
1589117400,311
1589118300,883
1589119200,202
1589120100,170
1589121000,137
1589121900,88
1589122800,84
1589123700,266
1589124600,186
1589125500,90
1589126400,67
1589127300,117
1589128200,263
1589129100,79
1589130000,518
1589130900,382
1589131800,151
1589132700,485
1589133600,458
1589134500,223
1589135400,214
1589136300,224
1589137200,270
1589138100,214
1589139000,228
1589139900,174
1589140800,151
1589141700,189
1589142600,185
1589143500,131
1589144400,58
1589145300,31
1589146200,54
1589147100,49
1589148000,21
1589148900,35
1589149800,48
1589150700,30
1589151600,41
1589152500,38
1589153400,41
1589154300,47
1589155200,20
1589156100,25
1589157000,65
1589157900,44
1589158800,27
1589159700,26
1589160600,37
1589161500,51
1589162400,45
1589163300,21
1589164200,44
1589165100,42
1589166000,29
1589166900,35
1589167800,47
1589168700,41
1589169600,34
1589170500,32
1589171400,27
1589172300,154
1589173200,83
1589174100,54
1589175000,201
1589175900,474
1589176800,584
1589177700,264
1589178600,537
1589179500,158
1589180400,143
1589181300,97
1589182200,159
1589183100,122
1589184000,113
1589184900,112
1589185800,146
1589186700,103
1589187600,122
1589188500,148
1589189400,97
1589190300,95
1589191200,126
1589192100,168
1589193000,105
1589193900,547
1589194800,387
1589195700,311
1589196600,337
1589197500,215
1589198400,160
1589199300,168
1589200200,111
1589201100,140
1589202000,127
1589202900,197
1589203800,157
1589204700,155
1589205600,137
1589206500,157
1589207400,144
1589208300,99
1589209200,108
1589210100,143
1589211000,149
1589211900,141
1589212800,154
1589213700,122
1589214600,126
1589215500,90
1589216400,130
1589217300,777
1589218200,153
1589219100,494
1589220000,203
1589220900,77
1589221800,83
1589222700,101
1589223600,120
1589224500,177
1589225400,226
1589226300,140
1589227200,205
1589228100,184
1589229000,143
1589229900,79
1589230800,64
1589231700,35
1589232600,29
1589233500,32
1589234400,44
1589235300,58
1589236200,29
1589237100,21
1589238000,54
1589238900,37
1589239800,24
1589240700,43
1589241600,46
1589242500,42
1589243400,32
1589244300,21
1589245200,42
1589246100,63
1589247000,28
1589247900,26
1589248800,39
1589249700,41
1589250600,33
1589251500,42
1589252400,32
1589253300,51
1589254200,33
1589255100,20
1589256000,38
1589256900,64
1589257800,100
1589258700,40
1589259600,57
1589260500,199
1589261400,206
1589262300,195
1589263200,112
1589264100,141
1589265000,140
1589265900,109
1589266800,98
1589267700,73
1589268600,131
1589269500,104
1589270400,92
1589271300,106
1589272200,134
1589273100,146
1589274000,97
1589274900,101
1589275800,576
1589276700,123
1589277600,386
1589278500,301
1589279400,175
1589280300,135
1589281200,492
1589282100,456
1589283000,283
1589283900,564
1589284800,315
1589285700,219
1589286600,217
1589287500,214
1589288400,154
1589289300,118
1589290200,135
1589291100,160
1589292000,162
1589292900,101
1589293800,75
1589294700,101
1589295600,108
1589296500,60
1589297400,139
1589298300,171
1589299200,160
1589300100,140
1589301000,201
1589301900,476
1589302800,445
1589303700,214
1589304600,117
1589305500,128
1589306400,172
1589307300,128
1589308200,165
1589309100,151
1589310000,145
1589310900,129
1589311800,137
1589312700,182
1589313600,191
1589314500,150
1589315400,101
1589316300,116
1589317200,117
1589318100,101
1589319000,49
1589319900,21
1589320800,46
1589321700,45
1589322600,21
1589323500,34
1589324400,56
1589325300,40
1589326200,31
1589327100,24
1589328000,34
1589328900,55
1589329800,39
1589330700,22
1589331600,43
1589332500,41
1589333400,27
1589334300,35
1589335200,45
1589336100,42
1589337000,34
1589337900,29
1589338800,25
1589339700,58
1589340600,43
1589341500,21
1589342400,36
1589343300,47
1589344200,32
1589345100,38
1589346000,50
1589346900,176
1589347800,143
1589348700,85
1589349600,85
1589350500,130
1589351400,145
1589352300,339
1589353200,318
1589354100,183
1589355000,154
1589355900,84
1589356800,80
1589357700,131
1589358600,141
1589359500,160
1589360400,131
1589361300,122
1589362200,132
1589363100,138
1589364000,165
1589364900,548
1589365800,619
1589366700,378
1589367600,456
1589368500,202
1589369400,182
1589370300,203
1589371200,129
1589372100,86
1589373000,62
1589373900,111
1589374800,263
1589375700,67
1589376600,60
1589377500,42
1589378400,39
1589379300,23
1589380200,147
1589381100,156
1589382000,160
1589382900,136
1589383800,129
1589384700,152
1589385600,208
1589386500,286
1589387400,158
1589388300,155
1589389200,244
1589390100,239
1589391000,241
1589391900,209
1589392800,169
1589393700,270
1589394600,346
1589395500,360
1589396400,358
1589397300,369
1589398200,491
1589399100,624
1589400000,623
1589400900,635
1589401800,570
1589402700,488
1589403600,427
1589404500,534
1589405400,436
1589406300,468
1589407200,640
1589408100,369
1589409000,193
1589409900,370
1589410800,281
1589411700,64
1589412600,58
1589413500,21
1589414400,33
1589415300,37
1589416200,50
1589417100,42
1589418000,24
1589418900,39
1589419800,50
1589420700,20
1589421600,33
1589422500,55
1589423400,40
1589424300,31
1589425200,25
1589426100,33
1589427000,54
1589427900,43
1589428800,20
1589429700,42
1589430600,43
1589431500,33
1589432400,65
1589433300,176
1589434200,92
1589435100,85
1589436000,137
1589436900,150
1589437800,204
1589438700,139
1589439600,221
1589440500,181
1589441400,140
1589442300,187
1589443200,198
1589444100,146
1589445000,167
1589445900,162
1589446800,122
1589447700,90
1589448600,124
1589449500,121
1589450400,389
1589451300,423
1589452200,338
1589453100,165
1589454000,511
1589454900,264
1589455800,101
1589456700,132
1589457600,123
1589458500,273
1589459400,390
1589460300,424
1589461200,219
1589462100,461
1589463000,377
1589463900,150
1589464800,148
1589465700,113
1589466600,128
1589467500,151
1589468400,131
1589469300,150
1589470200,146
1589471100,72
1589472000,71
1589472900,65
1589473800,72
1589474700,94
1589475600,145
1589476500,454
1589477400,424
1589478300,344
1589479200,365
1589480100,301
1589481000,287
1589481900,467
1589482800,453
1589483700,393
1589484600,310
1589485500,253
1589486400,254
1589487300,293
1589488200,565
1589489100,449
1589490000,588
1589490900,315
1589491800,551
1589492700,380
1589493600,172
1589494500,81
1589495400,60
1589496300,58
1589497200,42
1589498100,28
1589499000,57
1589499900,66
1589500800,34
1589501700,29
1589502600,42
1589503500,43
1589504400,49
1589505300,42
1589506200,25
1589507100,48
1589508000,46
1589508900,26
1589509800,38
1589510700,59
1589511600,43
1589512500,31
1589513400,28
1589514300,35
1589515200,57
1589516100,47
1589517000,24
1589517900,47
1589518800,71
1589519700,124
1589520600,170
1589521500,361
1589522400,735
1589523300,188
1589524200,341
1589525100,114
1589526000,181
1589526900,136
1589527800,58
1589528700,34
1589529600,37
1589530500,61
1589531400,37
1589532300,19
1589533200,92
1589534100,131
1589535000,76
1589535900,116
1589536800,110
1589537700,371
1589538600,255
1589539500,139
1589540400,276
1589541300,403
1589542200,121
1589543100,119
1589544000,107
1589544900,101
1589545800,55
1589546700,68
1589547600,78
1589548500,134
1589549400,80
1589550300,533
1589551200,373
1589552100,323
1589553000,474
1589553900,127
1589554800,120
1589555700,130
1589556600,124
1589557500,82
1589558400,81
1589559300,97
1589560200,130
1589561100,62
1589562000,75
1589562900,72
1589563800,145
1589564700,251
1589565600,133
1589566500,237
1589567400,103
1589568300,72
1589569200,74
1589570100,118
1589571000,164
1589571900,168
1589572800,183
1589573700,179
1589574600,198
1589575500,431
1589576400,456
1589577300,326
1589578200,187
1589579100,370
1589580000,344
1589580900,26
1589581800,53
1589582700,30
1589583600,40
1589584500,35
1589585400,40
1589586300,42
1589587200,23
1589588100,20
1589589000,53
1589589900,52
1589590800,20
1589591700,32
1589592600,39
1589593500,42
1589594400,28
1589595300,42
1589596200,41
1589597100,40
1589598000,26
1589598900,27
1589599800,37
1589600700,63
1589601600,26
1589602500,19
1589603400,45
1589604300,40
1589605200,27
1589606100,59
1589607000,62
1589607900,105
1589608800,56
1589609700,41
1589610600,48
1589611500,83
1589612400,60
1589613300,81
1589614200,191
1589615100,147
1589616000,104
1589616900,741
1589617800,427
1589618700,255
1589619600,130
1589620500,121
1589621400,153
1589622300,164
1589623200,196
1589624100,184
1589625000,152
1589625900,126
1589626800,117
1589627700,255
1589628600,563
1589629500,765
1589630400,632
1589631300,254
1589632200,160
1589633100,190
1589634000,161
1589634900,157
1589635800,162
1589636700,166
1589637600,215
1589638500,177
1589639400,280
1589640300,543
1589641200,485
1589642100,281
1589643000,578
1589643900,479
1589644800,315
1589645700,160
1589646600,181
1589647500,170
1589648400,146
1589649300,175
1589650200,171
1589651100,173
1589652000,216
1589652900,603
1589653800,307
1589654700,196
1589655600,209
1589656500,294
1589657400,326
1589658300,317
1589659200,299
1589660100,247
1589661000,146
1589661900,129
1589662800,169
1589663700,164
1589664600,107
1589665500,21
1589666400,40
1589667300,39
1589668200,44
1589669100,29
1589670000,31
1589670900,50
1589671800,20
1589672700,22
1589673600,56
1589674500,43
1589675400,19
1589676300,30
1589677200,35
1589678100,42
1589679000,41
1589679900,21
1589680800,41
1589681700,41
1589682600,18
1589683500,25
1589684400,59
1589685300,35
1589686200,31
1589687100,21
1589688000,38
1589688900,39
1589689800,41
1589690700,30
1589691600,68
1589692500,59
1589693400,41
1589694300,56
1589695200,122
1589696100,49
1589697000,81
1589697900,81
1589698800,103
1589699700,169
1589700600,134
1589701500,101
1589702400,147
1589703300,709
1589704200,310
1589705100,481
1589706000,476
1589706900,254
1589707800,196
1589708700,499
1589709600,362
1589710500,412
1589711400,322
1589712300,306
1589713200,309
1589714100,268
1589715000,210
1589715900,390
1589716800,138
1589717700,209
1589718600,160
1589719500,450
1589720400,410
1589721300,323
1589722200,351
1589723100,334
1589724000,181
1589724900,215
1589725800,167
1589726700,204
1589727600,164
1589728500,157
1589729400,413
1589730300,395
1589731200,329
1589732100,191
1589733000,106
1589733900,205
1589734800,420
1589735700,312
1589736600,379
1589737500,95
1589738400,129
1589739300,141
1589740200,431
1589741100,150
1589742000,137
1589742900,145
1589743800,176
1589744700,524
1589745600,396
1589746500,279
1589747400,497
1589748300,242
1589749200,122
1589750100,126
1589751000,372
1589751900,232
1589752800,230
1589753700,190
1589754600,180
1589755500,153
1589756400,129
1589757300,44
1589758200,56
1589759100,57
1589760000,39
1589760900,18
1589761800,32
1589762700,32
1589763600,62
1589764500,50
1589765400,35
1589766300,26
1589767200,23
1589768100,42
1589769000,61
1589769900,42
1589770800,25
1589771700,31
1589772600,22
1589773500,51
1589774400,59
1589775300,31
1589776200,21
1589777100,28
1589778000,40
1589778900,67
1589779800,171
1589780700,157
1589781600,626
1589782500,407
1589783400,116
1589784300,137
1589785200,185
1589786100,155
1589787000,42
1589787900,39
1589788800,39
1589789700,52
1589790600,140
1589791500,137
1589792400,112
1589793300,84
1589794200,77
1589795100,82
1589796000,98
1589796900,516
1589797800,280
1589798700,399
1589799600,239
1589800500,117
1589801400,117
1589802300,116
1589803200,121
1589804100,110
1589805000,131
1589805900,101
1589806800,105
1589807700,165
1589808600,94
1589809500,91
1589810400,101
1589811300,88
1589812200,102
1589813100,127
1589814000,100
1589814900,530
1589815800,155
1589816700,127
1589817600,596
1589818500,623
1589819400,609
1589820300,503
1589821200,788
1589822100,345
1589823000,580
1589823900,397
1589824800,415
1589825700,387
1589826600,313
1589827500,353
1589828400,723
1589829300,382
1589830200,191
1589831100,181
1589832000,171
1589832900,196
1589833800,194
1589834700,48
1589835600,21
1589836500,50
1589837400,32
1589838300,32
1589839200,39
1589840100,37
1589841000,31
1589841900,25
1589842800,27
1589843700,56
1589844600,38
1589845500,16
1589846400,35
1589847300,43
1589848200,21
1589849100,23
1589850000,51
1589850900,45
1589851800,19
1589852700,27
1589853600,33
1589854500,39
1589855400,44
1589856300,21
1589857200,25
1589858100,50
1589859000,27
1589859900,24
1589860800,39
1589861700,38
1589862600,100
1589863500,55
1589864400,49
1589865300,105
1589866200,88
1589867100,50
1589868000,49
1589868900,126
1589869800,518
1589870700,111
1589871600,234
1589872500,161
1589873400,113
1589874300,111
1589875200,128
1589876100,142
1589877000,108
1589877900,77
1589878800,72
1589879700,89
1589880600,96
1589881500,145
1589882400,378
1589883300,497
1589884200,305
1589885100,202
1589886000,133
1589886900,114
1589887800,130
1589888700,117
1589889600,123
1589890500,119
1589891400,106
1589892300,147
1589893200,116
1589894100,83
1589895000,34
1589895900,42
1589896800,55
1589897700,36
1589898600,19
1589899500,37
1589900400,39
1589901300,24
1589902200,32
1589903100,55
1589904000,36
1589904900,24
1589905800,811
1589906700,203
1589907600,405
1589908500,240
1589909400,73
1589910300,69
1589911200,108
1589912100,142
1589913000,141
1589913900,122
1589914800,146
1589915700,166
1589916600,221
1589917500,192
1589918400,205
1589919300,184
1589920200,319
1589921100,552
1589922000,290
1589922900,144
1589923800,491
1589924700,50
1589925600,46
1589926500,31
1589927400,30
1589928300,18
1589929200,58
1589930100,49
1589931000,18
1589931900,24
1589932800,37
1589933700,43
1589934600,47
1589935500,20
1589936400,20
1589937300,51
1589938200,32
1589939100,28
1589940000,35
1589940900,34
1589941800,41
1589942700,30
1589943600,16
1589944500,34
1589945400,54
1589946300,29
1589947200,27
1589948100,20
1589949000,32
1589949900,37
1589950800,115
1589951700,61
1589952600,91
1589953500,280
1589954400,93
1589955300,78
1589956200,129
1589957100,134
1589958000,128
1589958900,99
1589959800,112
1589960700,337
1589961600,140
1589962500,124
1589963400,101
1589964300,94
1589965200,96
1589966100,72
1589967000,92
1589967900,554
1589968800,342
1589969700,172
1589970600,76
1589971500,136
1589972400,125
1589973300,478
1589974200,154
1589975100,110
1589976000,114
1589976900,122
1589977800,121
1589978700,80
1589979600,76
1589980500,62
1589981400,40
1589982300,39
1589983200,39
1589984100,41
1589985000,40
1589985900,40
1589986800,48
1589987700,25
1589988600,29
1589989500,55
1589990400,43
1589991300,40
1589992200,39
1589993100,55
1589994000,457
1589994900,432
1589995800,191
1589996700,126
1589997600,408
1589998500,371
1589999400,333
1590000300,313
1590001200,523
1590002100,251
1590003000,168
1590003900,209
1590004800,182
1590005700,151
1590006600,184
1590007500,177
1590008400,171
1590009300,180
1590010200,159
1590011100,146
1590012000,206
1590012900,106
1590013800,98
1590014700,111
1590015600,38
1590016500,37
1590017400,42
1590018300,43
1590019200,18
1590020100,37
1590021000,50
1590021900,39
1590022800,39
1590023700,23
1590024600,18
1590025500,59
1590026400,49
1590027300,24
1590028200,31
1590029100,24
1590030000,41
1590030900,60
1590031800,26
1590032700,18
1590033600,41
1590034500,39
1590035400,38
1590036300,40
1590037200,22
1590038100,33
1590039000,55
1590039900,59
1590040800,162
1590041700,94
1590042600,75
1590043500,103
1590044400,140
1590045300,610
1590046200,193
1590047100,160
1590048000,127
1590048900,254
1590049800,318
1590050700,155
1590051600,190
1590052500,199
1590053400,275
1590054300,239
1590055200,234
1590056100,263
1590057000,368
1590057900,312
1590058800,209
1590059700,167
1590060600,155
1590061500,163
1590062400,338
1590063300,480
1590064200,441
1590065100,204
1590066000,546
1590066900,550
1590067800,143
1590068700,133
1590069600,105
1590070500,378
1590071400,331
1590072300,106
1590073200,70
1590074100,39
1590075000,68
1590075900,355
1590076800,152
1590077700,98
1590078600,74
1590079500,72
1590080400,309
1590081300,368
