timestamp,power
1588465800,81
1588466700,207
1588467600,220
1588468500,199
1588469400,108
1588470300,97
1588471200,68
1588472100,70
1588473000,75
1588473900,56
1588474800,73
1588475700,68
1588476600,84
1588477500,51
1588478400,64
1588479300,72
1588480200,84
1588481100,57
1588482000,64
1588482900,95
1588483800,56
1588484700,59
1588485600,45
1588486500,76
1588487400,115
1588488300,58
1588489200,77
1588490100,63
1588491000,97
1588491900,71
1588492800,85
1588493700,222
1588494600,155
1588495500,172
1588496400,92
1588497300,110
1588498200,94
1588499100,101
1588500000,244
1588500900,326
1588501800,609
1588502700,254
1588503600,422
1588504500,435
1588505400,261
1588506300,86
1588507200,112
1588508100,72
1588509000,74
1588509900,92
1588510800,104
1588511700,97
1588512600,64
1588513500,68
1588514400,95
1588515300,84
1588516200,81
1588517100,83
1588518000,96
1588518900,93
1588519800,96
1588520700,76
1588521600,134
1588522500,110
1588523400,129
1588524300,121
1588525200,127
1588526100,189
1588527000,110
1588527900,149
1588528800,110
1588529700,154
1588530600,213
1588531500,275
1588532400,281
1588533300,313
1588534200,230
1588535100,135
1588536000,111
1588536900,157
1588537800,351
1588538700,440
1588539600,214
1588540500,90
1588541400,376
1588542300,402
1588543200,49
1588544100,64
1588545000,59
1588545900,78
1588546800,69
1588547700,49
1588548600,76
1588549500,63
1588550400,73
1588551300,61
1588552200,68
1588553100,71
1588554000,50
1588554900,71
1588555800,68
1588556700,83
1588557600,49
1588558500,62
1588559400,62
1588560300,85
1588561200,97
1588562100,64
1588563000,68
1588563900,65
1588564800,69
1588565700,85
1588566600,160
1588567500,81
1588568400,53
1588569300,65
1588570200,50
1588571100,70
1588572000,40
1588572900,61
1588573800,63
1588574700,59
1588575600,51
1588576500,41
1588577400,81
1588578300,83
1588579200,81
1588580100,63
1588581000,76
1588581900,81
1588582800,72
1588583700,68
1588584600,57
1588585500,95
1588586400,58
1588587300,83
1588588200,55
1588589100,112
1588590000,121
1588590900,154
1588591800,171
1588592700,144
1588593600,143
1588594500,122
1588595400,159
1588596300,108
1588597200,73
1588598100,82
1588599000,91
1588599900,128
1588600800,143
1588601700,181
1588602600,179
1588603500,175
1588604400,186
1588605300,135
1588606200,145
1588607100,104
1588608000,109
1588608900,107
1588609800,135
1588610700,92
1588611600,189
1588612500,122
1588613400,127
1588614300,136
1588615200,113
1588616100,133
1588617000,164
1588617900,138
1588618800,154
1588619700,132
1588620600,249
1588621500,312
1588622400,331
1588623300,329
1588624200,305
1588625100,194
1588626000,135
1588626900,124
1588627800,140
1588628700,130
1588629600,78
1588630500,68
1588631400,72
1588632300,71
1588633200,69
1588634100,51
1588635000,81
1588635900,60
1588636800,77
1588637700,60
1588638600,66
1588639500,77
1588640400,50
1588641300,76
1588642200,61
1588643100,92
1588644000,49
1588644900,79
1588645800,61
1588646700,87
1588647600,97
1588648500,49
1588649400,62
1588650300,72
1588651200,126
1588652100,72
1588653000,48
1588653900,65
1588654800,67
1588655700,77
1588656600,43
1588657500,60
1588658400,64
1588659300,64
1588660200,83
1588661100,61
1588662000,98
1588662900,57
1588663800,74
1588664700,64
1588665600,74
1588666500,65
1588667400,56
1588668300,76
1588669200,73
1588670100,102
1588671000,57
1588671900,71
1588672800,57
1588673700,93
1588674600,69
1588675500,48
1588676400,62
1588677300,57
1588678200,76
1588679100,60
1588680000,61
1588680900,319
1588681800,554
1588682700,303
1588683600,330
1588684500,328
1588685400,240
1588686300,67
1588687200,107
1588688100,140
1588689000,128
1588689900,91
1588690800,109
1588691700,95
1588692600,154
1588693500,149
1588694400,141
1588695300,128
1588696200,156
1588697100,157
1588698000,151
1588698900,190
1588699800,222
1588700700,199
1588701600,200
1588702500,399
1588703400,603
1588704300,362
1588705200,276
1588706100,492
1588707000,586
1588707900,398
1588708800,718
1588709700,123
1588710600,87
1588711500,71
1588712400,48
1588713300,64
1588714200,61
1588715100,81
1588716000,59
1588716900,56
1588717800,66
1588718700,63
1588719600,71
1588720500,62
1588721400,67
1588722300,72
1588723200,58
1588724100,60
1588725000,61
1588725900,88
1588726800,49
1588727700,66
1588728600,49
1588729500,92
1588730400,60
1588731300,49
1588732200,64
1588733100,54
1588734000,133
1588734900,49
1588735800,74
1588736700,42
1588737600,67
1588738500,67
1588739400,44
1588740300,121
1588741200,195
1588742100,110
1588743000,52
1588743900,51
1588744800,50
1588745700,61
1588746600,58
1588747500,62
1588748400,65
1588749300,61
1588750200,48
1588751100,49
1588752000,47
1588752900,73
1588753800,63
1588754700,86
1588755600,42
1588756500,61
1588757400,85
1588758300,39
1588759200,63
1588760100,53
1588761000,82
1588761900,73
1588762800,63
1588763700,48
1588764600,56
1588765500,80
1588766400,55
1588767300,56
1588768200,51
1588769100,117
1588770000,64
1588770900,60
1588771800,57
1588772700,66
1588773600,77
1588774500,61
1588775400,82
1588776300,68
1588777200,143
1588778100,124
1588779000,116
1588779900,173
1588780800,127
1588781700,166
1588782600,159
1588783500,231
1588784400,183
1588785300,317
1588786200,352
1588787100,203
1588788000,228
1588788900,249
1588789800,272
1588790700,223
1588791600,166
1588792500,223
1588793400,230
1588794300,291
1588795200,242
1588796100,163
1588797000,150
1588797900,221
1588798800,224
1588799700,150
1588800600,64
1588801500,48
1588802400,90
1588803300,64
1588804200,65
1588805100,50
1588806000,61
1588806900,77
1588807800,63
1588808700,70
1588809600,48
1588810500,91
1588811400,49
1588812300,69
1588813200,62
1588814100,56
1588815000,83
1588815900,49
1588816800,77
1588817700,68
1588818600,98
1588819500,57
1588820400,94
1588821300,94
1588822200,49
1588823100,83
1588824000,97
1588824900,85
1588825800,47
1588826700,75
1588827600,127
1588828500,63
1588829400,69
1588830300,58
1588831200,205
1588832100,102
1588833000,214
1588833900,66
1588834800,495
1588835700,652
1588836600,268
1588837500,101
1588838400,88
1588839300,113
1588840200,107
1588841100,83
1588842000,120
1588842900,83
1588843800,76
1588844700,73
1588845600,74
1588846500,520
1588847400,83
1588848300,188
1588849200,279
1588850100,433
1588851000,66
1588851900,93
1588852800,77
1588853700,136
1588854600,70
1588855500,59
1588856400,91
1588857300,94
1588858200,115
1588859100,572
1588860000,119
1588860900,74
1588861800,86
1588862700,92
1588863600,123
1588864500,149
1588865400,63
1588866300,270
1588867200,345
1588868100,367
1588869000,480
1588869900,491
1588870800,117
1588871700,545
1588872600,225
1588873500,69
1588874400,108
1588875300,121
1588876200,184
1588877100,249
1588878000,347
1588878900,265
1588879800,351
1588880700,359
1588881600,337
1588882500,280
1588883400,222
1588884300,114
1588885200,120
1588886100,77
1588887000,102
1588887900,58
1588888800,70
1588889700,61
1588890600,104
1588891500,73
1588892400,59
1588893300,73
1588894200,79
1588895100,90
1588896000,68
1588896900,57
1588897800,82
1588898700,74
1588899600,89
1588900500,61
1588901400,75
1588902300,83
1588903200,63
1588904100,80
1588905000,64
1588905900,97
1588906800,98
1588907700,87
1588908600,66
1588909500,90
1588910400,78
1588911300,104
1588912200,110
1588913100,60
1588914000,103
1588914900,52
1588915800,109
1588916700,121
1588917600,133
1588918500,403
1588919400,93
1588920300,69
1588921200,82
1588922100,73
1588923000,79
1588923900,55
1588924800,95
1588925700,57
1588926600,73
1588927500,72
1588928400,76
1588929300,79
1588930200,55
1588931100,72
1588932000,74
1588932900,100
1588933800,58
1588934700,72
1588935600,62
1588936500,103
1588937400,93
1588938300,79
1588939200,259
1588940100,56
1588941000,156
1588941900,107
1588942800,70
1588943700,109
1588944600,154
1588945500,175
1588946400,166
1588947300,182
1588948200,215
1588949100,118
1588950000,107
1588950900,95
1588951800,87
1588952700,59
1588953600,71
1588954500,61
1588955400,126
1588956300,187
1588957200,208
1588958100,210
1588959000,163
1588959900,255
1588960800,249
1588961700,176
1588962600,126
1588963500,137
1588964400,142
1588965300,107
1588966200,132
1588967100,108
1588968000,123
1588968900,174
1588969800,164
1588970700,171
1588971600,175
1588972500,67
1588973400,68
1588974300,121
1588975200,125
1588976100,107
1588977000,58
1588977900,57
1588978800,90
1588979700,60
1588980600,67
1588981500,64
1588982400,71
1588983300,94
1588984200,50
1588985100,67
1588986000,46
1588986900,77
1588987800,81
1588988700,61
1588989600,52
1588990500,50
1588991400,86
1588992300,67
1588993200,67
1588994100,46
1588995000,57
1588995900,67
1588996800,99
1588997700,73
1588998600,59
1588999500,55
1589000400,59
1589001300,62
1589002200,44
1589003100,71
1589004000,68
1589004900,215
1589005800,144
1589006700,249
1589007600,96
1589008500,207
1589009400,105
1589010300,146
1589011200,161
1589012100,106
1589013000,113
1589013900,114
1589014800,531
1589015700,353
1589016600,86
1589017500,194
1589018400,644
1589019300,723
1589020200,424
1589021100,588
1589022000,1049
1589022900,668
1589023800,311
1589024700,162
1589025600,209
1589026500,165
1589027400,190
1589028300,186
1589029200,266
1589030100,213
1589031000,277
1589031900,156
1589032800,151
1589033700,167
1589034600,97
1589035500,122
1589036400,100
1589037300,102
1589038200,108
1589039100,128
1589040000,127
1589040900,100
1589041800,130
1589042700,116
1589043600,180
1589044500,147
1589045400,455
1589046300,381
1589047200,289
1589048100,333
1589049000,729
1589049900,285
1589050800,180
1589051700,232
1589052600,189
1589053500,296
1589054400,221
1589055300,211
1589056200,288
1589057100,260
1589058000,273
1589058900,234
1589059800,142
1589060700,104
1589061600,82
1589062500,53
1589063400,36
1589064300,82
1589065200,47
1589066100,61
1589067000,38
1589067900,67
1589068800,51
1589069700,49
1589070600,60
1589071500,56
1589072400,71
1589073300,49
1589074200,70
1589075100,76
1589076000,64
1589076900,65
1589077800,48
1589078700,81
1589079600,77
1589080500,59
1589081400,44
1589082300,45
1589083200,119
1589084100,115
1589085000,65
1589085900,40
1589086800,81
1589087700,57
1589088600,76
1589089500,421
1589090400,642
1589091300,396
1589092200,228
1589093100,102
1589094000,89
1589094900,84
1589095800,135
1589096700,173
1589097600,143
1589098500,149
1589099400,141
1589100300,177
1589101200,550
1589102100,490
1589103000,160
1589103900,154
1589104800,900
1589105700,796
1589106600,527
1589107500,801
1589108400,173
1589109300,146
1589110200,114
1589111100,177
1589112000,177
1589112900,135
1589113800,132
1589114700,111
1589115600,81
1589116500,89
1589117400,117
1589118300,91
1589119200,98
1589120100,78
1589121000,133
1589121900,181
1589122800,139
1589123700,77
1589124600,90
1589125500,61
1589126400,108
1589127300,100
1589128200,79
1589129100,89
1589130000,95
1589130900,162
1589131800,81
1589132700,85
1589133600,71
1589134500,127
1589135400,107
1589136300,124
1589137200,83
1589138100,175
1589139000,181
1589139900,206
1589140800,182
1589141700,219
1589142600,182
1589143500,188
1589144400,206
1589145300,186
1589146200,182
1589147100,144
1589148000,150
1589148900,69
1589149800,83
1589150700,38
1589151600,58
1589152500,37
1589153400,96
1589154300,46
1589155200,53
1589156100,44
1589157000,73
1589157900,64
1589158800,45
1589159700,56
1589160600,55
1589161500,68
1589162400,50
1589163300,63
1589164200,41
1589165100,78
1589166000,76
1589166900,72
1589167800,72
1589168700,72
1589169600,95
1589170500,78
1589171400,75
1589172300,78
1589173200,150
1589174100,105
1589175000,106
1589175900,87
1589176800,92
1589177700,69
1589178600,66
1589179500,75
1589180400,111
1589181300,99
1589182200,67
1589183100,227
1589184000,103
1589184900,539
1589185800,620
1589186700,213
1589187600,479
1589188500,470
1589189400,138
1589190300,114
1589191200,719
1589192100,125
1589193000,71
1589193900,300
1589194800,124
1589195700,508
1589196600,112
1589197500,232
1589198400,396
1589199300,548
1589200200,71
1589201100,84
1589202000,82
1589202900,102
1589203800,77
1589204700,52
1589205600,89
1589206500,213
1589207400,155
1589208300,164
1589209200,194
1589210100,136
1589211000,138
1589211900,145
1589212800,139
1589213700,168
1589214600,123
1589215500,174
1589216400,114
1589217300,141
1589218200,99
1589219100,108
1589220000,96
1589220900,136
1589221800,99
1589222700,97
1589223600,131
1589224500,230
1589225400,231
1589226300,181
1589227200,170
1589228100,302
1589229000,246
1589229900,207
1589230800,132
1589231700,95
1589232600,48
1589233500,67
1589234400,58
1589235300,86
1589236200,60
1589237100,48
1589238000,66
1589238900,77
1589239800,82
1589240700,47
1589241600,63
1589242500,61
1589243400,81
1589244300,67
1589245200,48
1589246100,67
1589247000,74
1589247900,76
1589248800,55
1589249700,59
1589250600,78
1589251500,51
1589252400,105
1589253300,56
1589254200,76
1589255100,48
1589256000,90
1589256900,97
1589257800,98
1589258700,238
1589259600,128
1589260500,405
1589261400,413
1589262300,135
1589263200,109
1589264100,112
1589265000,108
1589265900,133
1589266800,107
1589267700,89
1589268600,87
1589269500,103
1589270400,104
1589271300,78
1589272200,345
1589273100,453
1589274000,129
1589274900,99
1589275800,544
1589276700,186
1589277600,66
1589278500,56
1589279400,63
1589280300,55
1589281200,83
1589282100,135
1589283000,656
1589283900,312
1589284800,85
1589285700,94
1589286600,142
1589287500,136
1589288400,120
1589289300,118
1589290200,90
1589291100,157
1589292000,132
1589292900,114
1589293800,92
1589294700,108
1589295600,76
1589296500,113
1589297400,123
1589298300,133
1589299200,74
1589300100,77
1589301000,113
1589301900,116
1589302800,135
1589303700,183
1589304600,426
1589305500,425
1589306400,414
1589307300,348
1589308200,224
1589309100,249
1589310000,715
1589310900,587
1589311800,324
1589312700,405
1589313600,788
1589314500,214
1589315400,160
1589316300,110
1589317200,76
1589318100,83
1589319000,60
1589319900,50
1589320800,73
1589321700,87
1589322600,69
1589323500,50
1589324400,64
1589325300,85
1589326200,70
1589327100,66
1589328000,50
1589328900,95
1589329800,55
1589330700,83
1589331600,52
1589332500,86
1589333400,60
1589334300,53
1589335200,84
1589336100,76
1589337000,69
1589337900,50
1589338800,98
1589339700,93
1589340600,57
1589341500,57
1589342400,84
1589343300,119
1589344200,61
1589345100,76
1589346000,93
1589346900,216
1589347800,72
1589348700,80
1589349600,82
1589350500,88
1589351400,95
1589352300,79
1589353200,122
1589354100,130
1589355000,96
1589355900,105
1589356800,76
1589357700,129
1589358600,88
1589359500,108
1589360400,94
1589361300,111
1589362200,128
1589363100,83
1589364000,191
1589364900,375
1589365800,127
1589366700,105
1589367600,326
1589368500,125
1589369400,131
1589370300,401
1589371200,113
1589372100,85
1589373000,90
1589373900,246
1589374800,634
1589375700,378
1589376600,383
1589377500,544
1589378400,1052
1589379300,306
1589380200,460
1589381100,407
1589382000,507
1589382900,214
1589383800,441
1589384700,280
1589385600,316
1589386500,328
1589387400,164
1589388300,423
1589389200,97
1589390100,211
1589391000,142
1589391900,87
1589392800,419
1589393700,256
1589394600,106
1589395500,88
1589396400,178
1589397300,165
1589398200,264
1589399100,264
1589400000,198
1589400900,212
1589401800,182
1589402700,192
1589403600,188
1589404500,227
1589405400,146
1589406300,154
1589407200,152
1589408100,183
1589409000,151
1589409900,56
1589410800,66
1589411700,76
1589412600,85
1589413500,58
1589414400,54
1589415300,68
1589416200,65
1589417100,78
1589418000,58
1589418900,66
1589419800,75
1589420700,57
1589421600,66
1589422500,57
1589423400,86
1589424300,53
1589425200,99
1589426100,55
1589427000,78
1589427900,70
1589428800,42
1589429700,55
1589430600,46
1589431500,98
1589432400,39
1589433300,139
1589434200,172
1589435100,241
1589436000,90
1589436900,39
1589437800,186
1589438700,78
1589439600,89
1589440500,78
1589441400,70
1589442300,66
1589443200,88
1589444100,75
1589445000,77
1589445900,78
1589446800,105
1589447700,76
1589448600,62
1589449500,80
1589450400,101
1589451300,76
1589452200,699
1589453100,440
1589454000,367
1589454900,47
1589455800,54
1589456700,68
1589457600,79
1589458500,107
1589459400,78
1589460300,133
1589461200,521
1589462100,373
1589463000,92
1589463900,114
1589464800,641
1589465700,83
1589466600,59
1589467500,50
1589468400,70
1589469300,77
1589470200,105
1589471100,98
1589472000,94
1589472900,173
1589473800,190
1589474700,350
1589475600,155
1589476500,294
1589477400,153
1589478300,174
1589479200,198
1589480100,151
1589481000,179
1589481900,171
1589482800,177
1589483700,198
1589484600,260
1589485500,291
1589486400,309
1589487300,303
1589488200,291
1589489100,257
1589490000,125
1589490900,84
1589491800,51
1589492700,78
1589493600,62
1589494500,49
1589495400,83
1589496300,79
1589497200,66
1589498100,50
1589499000,57
1589499900,99
1589500800,55
1589501700,66
1589502600,50
1589503500,92
1589504400,60
1589505300,66
1589506200,57
1589507100,68
1589508000,71
1589508900,58
1589509800,76
1589510700,63
1589511600,109
1589512500,84
1589513400,51
1589514300,90
1589515200,58
1589516100,60
1589517000,45
1589517900,66
1589518800,161
1589519700,62
1589520600,72
1589521500,94
1589522400,131
1589523300,87
1589524200,84
1589525100,81
1589526000,128
1589526900,100
1589527800,62
1589528700,69
1589529600,67
1589530500,83
1589531400,56
1589532300,80
1589533200,70
1589534100,77
1589535000,72
1589535900,56
1589536800,229
1589537700,258
1589538600,289
1589539500,213
1589540400,281
1589541300,238
1589542200,102
1589543100,107
1589544000,79
1589544900,99
1589545800,81
1589546700,110
1589547600,105
1589548500,99
1589549400,100
1589550300,108
1589551200,124
1589552100,138
1589553000,125
1589553900,97
1589554800,120
1589555700,161
1589556600,108
1589557500,246
1589558400,95
1589559300,158
1589560200,168
1589561100,149
1589562000,126
1589562900,149
1589563800,135
1589564700,134
1589565600,109
1589566500,94
1589567400,107
1589568300,130
1589569200,113
1589570100,111
1589571000,91
1589571900,98
1589572800,95
1589573700,131
1589574600,147
1589575500,201
1589576400,70
1589577300,68
1589578200,82
1589579100,59
1589580000,69
1589580900,59
1589581800,84
1589582700,58
1589583600,72
1589584500,64
1589585400,70
1589586300,70
1589587200,53
1589588100,86
1589589000,76
1589589900,65
1589590800,61
1589591700,56
1589592600,105
1589593500,53
1589594400,70
1589595300,51
1589596200,93
1589597100,64
1589598000,66
1589598900,61
1589599800,66
1589600700,67
1589601600,92
1589602500,101
1589603400,56
1589604300,65
1589605200,49
1589606100,54
1589607000,113
1589607900,127
1589608800,87
1589609700,73
1589610600,312
1589611500,220
1589612400,84
1589613300,84
1589614200,78
1589615100,132
1589616000,144
1589616900,131
1589617800,223
1589618700,98
1589619600,68
1589620500,89
1589621400,386
1589622300,578
1589623200,348
1589624100,87
1589625000,115
1589625900,113
1589626800,99
1589627700,110
1589628600,585
1589629500,340
1589630400,134
1589631300,128
1589632200,90
1589633100,301
1589634000,485
1589634900,258
1589635800,132
1589636700,429
1589637600,521
1589638500,198
1589639400,138
1589640300,357
1589641200,486
1589642100,303
1589643000,108
1589643900,100
1589644800,216
1589645700,374
1589646600,99
1589647500,71
1589648400,70
1589649300,72
1589650200,62
1589651100,82
1589652000,140
1589652900,132
1589653800,146
1589654700,109
1589655600,170
1589656500,506
1589657400,850
1589658300,444
1589659200,1013
1589660100,375
1589661000,318
1589661900,219
1589662800,137
1589663700,83
1589664600,66
1589665500,112
1589666400,91
1589667300,83
1589668200,75
1589669100,69
1589670000,138
1589670900,110
1589671800,96
1589672700,89
1589673600,84
1589674500,59
1589675400,52
1589676300,83
1589677200,56
1589678100,69
1589679000,51
1589679900,94
1589680800,93
1589681700,63
1589682600,64
1589683500,53
1589684400,84
1589685300,55
1589686200,84
1589687100,79
1589688000,99
1589688900,109
1589689800,60
1589690700,83
1589691600,43
1589692500,61
1589693400,43
1589694300,93
1589695200,102
1589696100,97
1589697000,199
1589697900,68
1589698800,359
1589699700,752
1589700600,177
1589701500,113
1589702400,105
1589703300,231
1589704200,1137
1589705100,610
1589706000,532
1589706900,611
1589707800,438
1589708700,430
1589709600,398
1589710500,481
1589711400,1348
1589712300,611
1589713200,252
1589714100,205
1589715000,149
1589715900,452
1589716800,474
1589717700,206
1589718600,145
1589719500,647
1589720400,222
1589721300,92
1589722200,72
1589723100,93
1589724000,485
1589724900,157
1589725800,259
1589726700,369
1589727600,554
1589728500,159
1589729400,119
1589730300,146
1589731200,171
1589732100,194
1589733000,211
1589733900,403
1589734800,245
1589735700,218
1589736600,255
1589737500,486
1589738400,250
1589739300,160
1589740200,143
1589741100,213
1589742000,178
1589742900,220
1589743800,312
1589744700,281
1589745600,248
1589746500,264
1589747400,268
1589748300,260
1589749200,492
1589750100,98
1589751000,102
1589751900,46
1589752800,63
1589753700,52
1589754600,65
1589755500,67
1589756400,52
1589757300,98
1589758200,71
1589759100,71
1589760000,61
1589760900,52
1589761800,63
1589762700,46
1589763600,83
1589764500,91
1589765400,86
1589766300,45
1589767200,82
1589768100,67
1589769000,72
1589769900,77
1589770800,94
1589771700,128
1589772600,103
1589773500,95
1589774400,50
1589775300,55
1589776200,62
1589777100,69
1589778000,142
1589778900,151
1589779800,96
1589780700,203
1589781600,164
1589782500,112
1589783400,293
1589784300,150
1589785200,89
1589786100,137
1589787000,135
1589787900,104
1589788800,224
1589789700,77
1589790600,97
1589791500,452
1589792400,173
1589793300,92
1589794200,92
1589795100,67
1589796000,97
1589796900,84
1589797800,78
1589798700,72
1589799600,92
1589800500,107
1589801400,60
1589802300,75
1589803200,57
1589804100,61
1589805000,68
1589805900,124
1589806800,100
1589807700,138
1589808600,303
1589809500,474
1589810400,573
1589811300,280
1589812200,79
1589813100,114
1589814000,488
1589814900,1025
1589815800,809
1589816700,448
1589817600,317
1589818500,1053
1589819400,578
1589820300,628
1589821200,109
1589822100,135
1589823000,284
1589823900,161
1589824800,176
1589825700,476
1589826600,702
1589827500,420
1589828400,483
1589829300,416
1589830200,421
1589831100,363
1589832000,308
1589832900,207
1589833800,99
1589834700,57
1589835600,70
1589836500,56
1589837400,59
1589838300,46
1589839200,76
1589840100,44
1589841000,58
1589841900,65
1589842800,94
1589843700,61
1589844600,65
1589845500,56
1589846400,79
1589847300,91
1589848200,51
1589849100,70
1589850000,51
1589850900,109
1589851800,62
1589852700,61
1589853600,107
1589854500,140
1589855400,131
1589856300,117
1589857200,151
1589858100,64
1589859000,82
1589859900,54
1589860800,59
1589861700,57
1589862600,71
1589863500,61
1589864400,64
1589865300,130
1589866200,148
1589867100,117
1589868000,108
1589868900,118
1589869800,166
1589870700,225
1589871600,313
1589872500,398
1589873400,389
1589874300,239
1589875200,108
1589876100,101
1589877000,432
1589877900,502
1589878800,100
1589879700,102
1589880600,646
1589881500,103
1589882400,78
1589883300,78
1589884200,59
1589885100,121
1589886000,524
1589886900,410
1589887800,163
1589888700,58
1589889600,94
1589890500,71
1589891400,187
1589892300,113
1589893200,117
1589894100,464
1589895000,327
1589895900,149
1589896800,259
1589897700,601
1589898600,119
1589899500,130
1589900400,109
1589901300,124
1589902200,126
1589903100,90
1589904000,227
1589904900,275
1589905800,228
1589906700,80
1589907600,99
1589908500,85
1589909400,129
1589910300,127
1589911200,200
1589912100,194
1589913000,207
1589913900,214
1589914800,212
1589915700,254
1589916600,244
1589917500,262
1589918400,156
1589919300,101
1589920200,92
1589921100,103
1589922000,72
1589922900,35
1589923800,56
1589924700,47
1589925600,82
1589926500,49
1589927400,37
1589928300,53
1589929200,76
1589930100,85
1589931000,48
1589931900,64
1589932800,61
1589933700,83
1589934600,68
1589935500,48
1589936400,67
1589937300,76
1589938200,81
1589939100,53
1589940000,63
1589940900,59
1589941800,75
1589942700,78
1589943600,71
1589944500,59
1589945400,62
1589946300,69
1589947200,53
1589948100,52
1589949000,52
1589949900,82
1589950800,124
1589951700,108
1589952600,93
1589953500,105
1589954400,106
1589955300,86
1589956200,95
1589957100,99
1589958000,72
1589958900,76
1589959800,67
1589960700,84
1589961600,86
1589962500,72
1589963400,60
1589964300,76
1589965200,96
1589966100,67
1589967000,85
1589967900,63
1589968800,266
1589969700,84
1589970600,100
1589971500,76
1589972400,138
1589973300,65
1589974200,130
1589975100,119
1589976000,120
1589976900,59
1589977800,70
1589978700,60
1589979600,93
1589980500,64
1589981400,64
1589982300,69
1589983200,99
1589984100,87
1589985000,66
1589985900,76
1589986800,78
1589987700,171
1589988600,65
1589989500,119
1589990400,481
1589991300,301
1589992200,80
1589993100,224
1589994000,487
1589994900,65
1589995800,115
1589996700,113
1589997600,90
1589998500,91
1589999400,224
1590000300,180
1590001200,163
1590002100,784
1590003000,492
1590003900,435
1590004800,181
1590005700,181
1590006600,152
1590007500,146
1590008400,153
1590009300,186
1590010200,150
1590011100,158
1590012000,90
1590012900,87
1590013800,36
1590014700,49
1590015600,70
1590016500,56
1590017400,56
1590018300,38
1590019200,83
1590020100,37
1590021000,75
1590021900,47
1590022800,71
1590023700,48
1590024600,64
1590025500,91
1590026400,59
1590027300,66
1590028200,49
1590029100,105
1590030000,78
1590030900,59
1590031800,40
1590032700,80
1590033600,96
1590034500,99
1590035400,49
1590036300,73
1590037200,51
1590038100,59
1590039000,78
1590039900,74
1590040800,194
1590041700,221
1590042600,307
1590043500,58
1590044400,66
1590045300,102
1590046200,118
1590047100,130
1590048000,139
1590048900,179
1590049800,146
1590050700,170
1590051600,135
1590052500,166
1590053400,170
1590054300,441
1590055200,408
1590056100,677
1590057000,375
1590057900,263
1590058800,203
1590059700,151
1590060600,584
1590061500,413
1590062400,161
1590063300,212
1590064200,683
1590065100,138
1590066000,130
1590066900,167
1590067800,145
1590068700,121
1590069600,76
1590070500,96
1590071400,63
1590072300,67
1590073200,71
1590074100,66
1590075000,56
1590075900,69
1590076800,86
1590077700,65
1590078600,64
1590079500,88
1590080400,81
