timestamp,power
1588673700,499
1588674600,712
1588675500,56
1588676400,293
1588677300,102
1588678200,173
1588679100,52
1588680000,284
1588680900,222
1588681800,304
1588682700,397
1588683600,127
1588684500,348
1588685400,75
1588686300,75
1588687200,173
1588688100,87
1588689000,47
1588689900,69
1588690800,67
1588691700,275
1588692600,444
1588693500,508
1588694400,226
1588695300,113
1588696200,679
1588697100,575
1588698000,198
1588698900,422
1588699800,192
1588700700,203
1588701600,200
1588702500,202
1588703400,228
1588704300,263
1588705200,267
1588706100,203
1588707000,213
1588707900,280
1588708800,235
1588709700,238
1588710600,201
1588711500,105
1588712400,93
1588713300,78
1588714200,77
1588715100,106
1588716000,23
1588716900,18
1588717800,53
1588718700,34
1588719600,23
1588720500,89
1588721400,17
1588722300,43
1588723200,44
1588724100,17
1588725000,29
1588725900,31
1588726800,35
1588727700,39
1588728600,27
1588729500,21
1588730400,34
1588731300,43
1588732200,81
1588733100,29
1588734000,228
1588734900,235
1588735800,122
1588736700,223
1588737600,233
1588738500,280
1588739400,77
1588740300,205
1588741200,60
1588742100,25
1588743000,101
1588743900,56
1588744800,30
1588745700,20
1588746600,39
1588747500,21
1588748400,39
1588749300,44
1588750200,67
1588751100,23
1588752000,43
1588752900,32
1588753800,32
1588754700,27
1588755600,17
1588756500,53
1588757400,39
1588758300,16
1588759200,40
1588760100,66
1588761000,31
1588761900,62
1588762800,17
1588763700,106
1588764600,215
1588765500,50
1588766400,373
1588767300,312
1588768200,45
1588769100,48
1588770000,58
1588770900,117
1588771800,272
1588772700,88
1588773600,88
1588774500,72
1588775400,120
1588776300,789
1588777200,621
1588778100,809
1588779000,762
1588779900,594
1588780800,633
1588781700,333
1588782600,87
1588783500,75
1588784400,107
1588785300,380
1588786200,415
1588787100,188
1588788000,217
1588788900,176
1588789800,162
1588790700,337
1588791600,290
1588792500,308
1588793400,319
1588794300,178
1588795200,175
1588796100,209
1588797000,181
1588797900,165
1588798800,58
1588799700,44
1588800600,66
1588801500,31
1588802400,17
1588803300,94
1588804200,32
1588805100,33
1588806000,39
1588806900,17
1588807800,29
1588808700,47
1588809600,27
1588810500,34
1588811400,23
1588812300,23
1588813200,55
1588814100,25
1588815000,71
1588815900,37
1588816800,24
1588817700,45
1588818600,36
1588819500,17
1588820400,256
1588821300,272
1588822200,144
1588823100,215
1588824000,173
1588824900,277
1588825800,62
1588826700,65
1588827600,75
1588828500,127
1588829400,56
1588830300,84
1588831200,74
1588832100,56
1588833000,68
1588833900,65
1588834800,79
1588835700,73
1588836600,130
1588837500,125
1588838400,133
1588839300,157
1588840200,94
1588841100,158
1588842000,55
1588842900,80
1588843800,76
1588844700,58
1588845600,71
1588846500,57
1588847400,118
1588848300,278
1588849200,366
1588850100,82
1588851000,48
1588851900,103
1588852800,38
1588853700,23
1588854600,26
1588855500,35
1588856400,39
1588857300,30
1588858200,80
1588859100,38
1588860000,669
1588860900,125
1588861800,123
1588862700,65
1588863600,59
1588864500,57
1588865400,66
1588866300,29
1588867200,24
1588868100,31
1588869000,95
1588869900,55
1588870800,106
1588871700,100
1588872600,74
1588873500,71
1588874400,62
1588875300,72
1588876200,108
1588877100,151
1588878000,184
1588878900,343
1588879800,324
1588880700,249
1588881600,206
1588882500,258
1588883400,289
1588884300,339
1588885200,348
1588886100,166
1588887000,67
1588887900,30
1588888800,30
1588889700,31
1588890600,53
1588891500,79
1588892400,39
1588893300,25
1588894200,24
1588895100,62
1588896000,24
1588896900,29
1588897800,35
1588898700,27
1588899600,57
1588900500,26
1588901400,70
1588902300,44
1588903200,32
1588904100,41
1588905000,39
1588905900,22
1588906800,111
1588907700,384
1588908600,108
1588909500,149
1588910400,109
1588911300,105
1588912200,125
1588913100,39
1588914000,27
1588914900,39
1588915800,21
1588916700,98
1588917600,377
1588918500,136
1588919400,41
1588920300,30
1588921200,33
1588922100,98
1588923000,16
1588923900,17
1588924800,52
1588925700,32
1588926600,26
1588927500,33
1588928400,76
1588929300,456
1588930200,311
1588931100,359
1588932000,327
1588932900,50
1588933800,381
1588934700,66
1588935600,229
1588936500,123
1588937400,80
1588938300,55
1588939200,68
1588940100,88
1588941000,99
1588941900,139
1588942800,57
1588943700,21
1588944600,93
1588945500,52
1588946400,29
1588947300,64
1588948200,80
1588949100,72
1588950000,57
1588950900,85
1588951800,120
1588952700,964
1588953600,150
1588954500,157
1588955400,161
1588956300,51
1588957200,58
1588958100,61
1588959000,123
1588959900,65
1588960800,61
1588961700,49
1588962600,94
1588963500,148
1588964400,146
1588965300,158
1588966200,129
1588967100,240
1588968000,303
1588968900,421
1588969800,355
1588970700,185
1588971600,115
1588972500,188
1588973400,171
1588974300,173
1588975200,24
1588976100,24
1588977000,51
1588977900,31
1588978800,31
1588979700,27
1588980600,22
1588981500,52
1588982400,29
1588983300,19
1588984200,37
1588985100,74
1588986000,44
1588986900,35
1588987800,17
1588988700,32
1588989600,36
1588990500,36
1588991400,60
1588992300,68
1588993200,42
1588994100,57
1588995000,34
1588995900,28
1588996800,83
1588997700,17
1588998600,47
1588999500,38
1589000400,16
1589001300,33
1589002200,27
1589003100,40
1589004000,37
1589004900,97
1589005800,44
1589006700,49
1589007600,277
1589008500,54
1589009400,25
1589010300,24
1589011200,216
1589012100,59
1589013000,65
1589013900,76
1589014800,41
1589015700,123
1589016600,493
1589017500,441
1589018400,76
1589019300,54
1589020200,96
1589021100,451
1589022000,105
1589022900,147
1589023800,58
1589024700,99
1589025600,286
1589026500,354
1589027400,66
1589028300,453
1589029200,268
1589030100,194
1589031000,159
1589031900,116
1589032800,123
1589033700,120
1589034600,96
1589035500,733
1589036400,690
1589037300,489
1589038200,834
1589039100,396
1589040000,298
1589040900,504
1589041800,167
1589042700,92
1589043600,96
1589044500,195
1589045400,193
1589046300,333
1589047200,125
1589048100,132
1589049000,183
1589049900,221
1589050800,209
1589051700,193
1589052600,261
1589053500,211
1589054400,214
1589055300,238
1589056200,216
1589057100,214
1589058000,136
1589058900,154
1589059800,190
1589060700,210
1589061600,143
1589062500,115
1589063400,103
1589064300,92
1589065200,73
1589066100,82
1589067000,60
1589067900,60
1589068800,110
1589069700,37
1589070600,47
1589071500,59
1589072400,51
1589073300,57
1589074200,40
1589075100,36
1589076000,79
1589076900,99
1589077800,35
1589078700,40
1589079600,21
1589080500,55
1589081400,43
1589082300,23
1589083200,43
1589084100,30
1589085000,91
1589085900,48
1589086800,23
1589087700,33
1589088600,38
1589089500,42
1589090400,42
1589091300,29
1589092200,56
1589093100,65
1589094000,46
1589094900,132
1589095800,34
1589096700,54
1589097600,76
1589098500,74
1589099400,52
1589100300,895
1589101200,1150
1589102100,427
1589103000,450
1589103900,224
1589104800,206
1589105700,52
1589106600,116
1589107500,376
1589108400,392
1589109300,152
1589110200,74
1589111100,63
1589112000,90
1589112900,86
1589113800,38
1589114700,73
1589115600,90
1589116500,101
1589117400,143
1589118300,93
1589119200,90
1589120100,95
1589121000,130
1589121900,156
1589122800,154
1589123700,773
1589124600,359
1589125500,224
1589126400,199
1589127300,409
1589128200,308
1589129100,1185
1589130000,212
1589130900,142
1589131800,130
1589132700,246
1589133600,292
1589134500,82
1589135400,101
1589136300,115
1589137200,107
1589138100,173
1589139000,164
1589139900,173
1589140800,126
1589141700,136
1589142600,181
1589143500,188
1589144400,87
1589145300,86
1589146200,63
1589147100,54
1589148000,90
1589148900,29
1589149800,31
1589150700,30
1589151600,44
1589152500,39
1589153400,20
1589154300,29
1589155200,36
1589156100,90
1589157000,34
1589157900,24
1589158800,24
1589159700,46
1589160600,35
1589161500,29
1589162400,32
1589163300,16
1589164200,95
1589165100,41
1589166000,212
1589166900,243
1589167800,67
1589168700,166
1589169600,311
1589170500,153
1589171400,154
1589172300,215
1589173200,93
1589174100,45
1589175000,24
1589175900,25
1589176800,164
1589177700,162
1589178600,33
1589179500,33
1589180400,25
1589181300,27
1589182200,43
1589183100,84
1589184000,31
1589184900,20
1589185800,27
1589186700,53
1589187600,48
1589188500,216
1589189400,674
1589190300,1001
1589191200,150
1589192100,55
1589193000,49
1589193900,77
1589194800,49
1589195700,91
1589196600,31
1589197500,27
1589198400,27
1589199300,131
1589200200,43
1589201100,36
1589202000,98
1589202900,59
1589203800,75
1589204700,232
1589205600,984
1589206500,367
1589207400,489
1589208300,422
1589209200,592
1589210100,639
1589211000,548
1589211900,508
1589212800,580
1589213700,178
1589214600,100
1589215500,248
1589216400,316
1589217300,439
1589218200,221
1589219100,105
1589220000,101
1589220900,97
1589221800,164
1589222700,143
1589223600,154
1589224500,162
1589225400,172
1589226300,144
1589227200,146
1589228100,195
1589229000,218
1589229900,153
1589230800,112
1589231700,77
1589232600,55
1589233500,34
1589234400,44
1589235300,54
1589236200,70
1589237100,32
1589238000,28
1589238900,29
1589239800,55
1589240700,21
1589241600,23
1589242500,85
1589243400,30
1589244300,45
1589245200,29
1589246100,18
1589247000,35
1589247900,38
1589248800,37
1589249700,83
1589250600,21
1589251500,27
1589252400,283
1589253300,215
1589254200,142
1589255100,359
1589256000,174
1589256900,207
1589257800,74
1589258700,47
1589259600,90
1589260500,17
1589261400,51
1589262300,141
1589263200,74
1589264100,47
1589265000,37
1589265900,37
1589266800,52
1589267700,70
1589268600,25
1589269500,44
1589270400,35
1589271300,45
1589272200,33
1589273100,319
1589274000,161
1589274900,40
1589275800,23
1589276700,43
1589277600,16
1589278500,29
1589279400,117
1589280300,384
1589281200,179
1589282100,76
1589283000,125
1589283900,66
1589284800,34
1589285700,21
1589286600,31
1589287500,35
1589288400,129
1589289300,96
1589290200,38
1589291100,42
1589292000,61
1589292900,71
1589293800,90
1589294700,85
1589295600,92
1589296500,151
1589297400,728
1589298300,118
1589299200,80
1589300100,90
1589301000,305
1589301900,267
1589302800,224
1589303700,216
1589304600,80
1589305500,128
1589306400,132
1589307300,109
1589308200,89
1589309100,142
1589310000,107
1589310900,148
1589311800,120
1589312700,122
1589313600,136
1589314500,133
1589315400,124
1589316300,56
1589317200,79
1589318100,60
1589319000,59
1589319900,29
1589320800,40
1589321700,22
1589322600,23
1589323500,59
1589324400,24
1589325300,77
1589326200,61
1589327100,22
1589328000,51
1589328900,33
1589329800,16
1589330700,38
1589331600,27
1589332500,33
1589333400,99
1589334300,17
1589335200,20
1589336100,47
1589337000,35
1589337900,33
1589338800,392
1589339700,121
1589340600,140
1589341500,356
1589342400,141
1589343300,220
1589344200,42
1589345100,169
1589346000,57
1589346900,20
1589347800,30
1589348700,31
1589349600,29
1589350500,428
1589351400,48
1589352300,754
1589353200,552
1589354100,670
1589355000,106
1589355900,99
1589356800,17
1589357700,97
1589358600,122
1589359500,33
1589360400,35
1589361300,22
1589362200,25
1589363100,44
1589364000,38
1589364900,72
1589365800,40
1589366700,204
1589367600,223
1589368500,535
1589369400,123
1589370300,55
1589371200,271
1589372100,39
1589373000,53
1589373900,20
1589374800,20
1589375700,69
1589376600,200
1589377500,103
1589378400,86
1589379300,135
1589380200,87
1589381100,112
1589382000,147
1589382900,681
1589383800,534
1589384700,490
1589385600,505
1589386500,464
1589387400,53
1589388300,142
1589389200,364
1589390100,149
1589391000,164
1589391900,113
1589392800,229
1589393700,173
1589394600,187
1589395500,204
1589396400,228
1589397300,249
1589398200,227
1589399100,245
1589400000,224
1589400900,179
1589401800,229
1589402700,170
1589403600,120
1589404500,81
1589405400,45
1589406300,44
1589407200,41
1589408100,46
1589409000,72
1589409900,35
1589410800,24
1589411700,34
1589412600,53
1589413500,17
1589414400,28
1589415300,77
1589416200,34
1589417100,54
1589418000,20
1589418900,17
1589419800,42
1589420700,81
1589421600,40
1589422500,33
1589423400,19
1589424300,36
1589425200,337
1589426100,190
1589427000,112
1589427900,238
1589428800,243
1589429700,173
1589430600,58
1589431500,52
1589432400,40
1589433300,28
1589434200,53
1589435100,40
1589436000,69
1589436900,31
1589437800,32
1589438700,38
1589439600,41
1589440500,23
1589441400,23
1589442300,39
1589443200,34
1589444100,32
1589445000,30
1589445900,67
1589446800,39
1589447700,43
1589448600,21
1589449500,37
1589450400,19
1589451300,31
1589452200,54
1589453100,18
1589454000,31
1589454900,120
1589455800,288
1589456700,425
1589457600,210
1589458500,251
1589459400,44
1589460300,27
1589461200,48
1589462100,40
1589463000,42
1589463900,107
1589464800,121
1589465700,108
1589466600,375
1589467500,119
1589468400,406
1589469300,683
1589470200,346
1589471100,399
1589472000,90
1589472900,137
1589473800,126
1589474700,141
1589475600,155
1589476500,442
1589477400,216
1589478300,135
1589479200,103
1589480100,71
1589481000,118
1589481900,83
1589482800,173
1589483700,115
1589484600,200
1589485500,164
1589486400,164
1589487300,183
1589488200,167
1589489100,216
1589490000,109
1589490900,99
1589491800,138
1589492700,61
1589493600,26
1589494500,37
1589495400,23
1589496300,49
1589497200,84
1589498100,18
1589499000,40
1589499900,30
1589500800,35
1589501700,46
1589502600,19
1589503500,24
1589504400,44
1589505300,85
1589506200,35
1589507100,29
1589508000,19
1589508900,49
1589509800,39
1589510700,21
1589511600,331
1589512500,208
1589513400,108
1589514300,140
1589515200,206
1589516100,168
1589517000,33
1589517900,97
1589518800,57
1589519700,21
1589520600,31
1589521500,97
1589522400,33
1589523300,39
1589524200,33
1589525100,17
1589526000,32
1589526900,40
1589527800,32
1589528700,82
1589529600,23
1589530500,30
1589531400,47
1589532300,29
1589533200,43
1589534100,159
1589535000,132
1589535900,123
1589536800,93
1589537700,33
1589538600,25
1589539500,33
1589540400,146
1589541300,70
1589542200,71
1589543100,76
1589544000,144
1589544900,93
1589545800,95
1589546700,87
1589547600,73
1589548500,96
1589549400,134
1589550300,125
1589551200,139
1589552100,138
1589553000,483
1589553900,387
1589554800,202
1589555700,147
1589556600,419
1589557500,413
1589558400,130
1589559300,83
1589560200,139
1589561100,187
1589562000,181
1589562900,364
1589563800,176
1589564700,129
1589565600,113
1589566500,145
1589567400,106
1589568300,72
1589569200,107
1589570100,108
1589571000,105
1589571900,152
1589572800,150
1589573700,106
1589574600,117
1589575500,99
1589576400,105
1589577300,78
1589578200,81
1589579100,105
1589580000,99
1589580900,109
1589581800,90
1589582700,70
1589583600,89
1589584500,75
1589585400,59
1589586300,61
1589587200,93
1589588100,51
1589589000,63
1589589900,56
1589590800,61
1589591700,46
1589592600,28
1589593500,67
1589594400,92
1589595300,38
1589596200,38
1589597100,26
1589598000,58
1589598900,48
1589599800,26
1589600700,49
1589601600,76
1589602500,45
1589603400,60
1589604300,25
1589605200,40
1589606100,36
1589607000,39
1589607900,63
1589608800,80
1589609700,96
1589610600,91
1589611500,55
1589612400,155
1589613300,41
1589614200,25
1589615100,59
1589616000,225
1589616900,329
1589617800,442
1589618700,47
1589619600,64
1589620500,113
1589621400,144
1589622300,182
1589623200,354
1589624100,359
1589625000,332
1589625900,51
1589626800,50
1589627700,326
1589628600,73
1589629500,245
1589630400,298
1589631300,252
1589632200,509
1589633100,199
1589634000,260
1589634900,179
1589635800,110
1589636700,106
1589637600,81
1589638500,86
1589639400,143
1589640300,66
1589641200,74
1589642100,88
1589643000,144
1589643900,64
1589644800,38
1589645700,18
1589646600,53
1589647500,40
1589648400,43
1589649300,44
1589650200,70
1589651100,54
1589652000,58
1589652900,21
1589653800,71
1589654700,52
1589655600,63
1589656500,73
1589657400,92
1589658300,65
1589659200,73
1589660100,106
1589661000,142
1589661900,106
1589662800,111
1589663700,109
1589664600,85
1589665500,85
1589666400,87
1589667300,68
1589668200,67
1589669100,104
1589670000,32
1589670900,43
1589671800,25
1589672700,26
1589673600,62
1589674500,31
1589675400,28
1589676300,40
1589677200,44
1589678100,80
1589679000,76
1589679900,58
1589680800,96
1589681700,38
1589682600,41
1589683500,54
1589684400,35
1589685300,29
1589686200,41
1589687100,42
1589688000,40
1589688900,30
1589689800,24
1589690700,45
1589691600,47
1589692500,61
1589693400,56
1589694300,29
1589695200,38
1589696100,49
1589697000,32
1589697900,46
1589698800,759
1589699700,397
1589700600,395
1589701500,305
1589702400,429
1589703300,342
1589704200,379
1589705100,392
1589706000,559
1589706900,840
1589707800,209
1589708700,575
1589709600,123
1589710500,434
1589711400,43
1589712300,112
1589713200,370
1589714100,288
1589715000,305
1589715900,539
1589716800,255
1589717700,389
1589718600,604
1589719500,583
1589720400,196
1589721300,150
1589722200,181
1589723100,160
1589724000,126
1589724900,135
1589725800,209
1589726700,271
1589727600,211
1589728500,158
1589729400,111
1589730300,657
1589731200,626
1589732100,133
1589733000,96
1589733900,161
1589734800,107
1589735700,191
1589736600,146
1589737500,187
1589738400,142
1589739300,122
1589740200,119
1589741100,136
1589742000,158
1589742900,116
1589743800,135
1589744700,148
1589745600,115
1589746500,205
1589747400,171
1589748300,140
1589749200,116
1589750100,71
1589751000,47
1589751900,65
1589752800,32
1589753700,54
1589754600,27
1589755500,20
1589756400,50
1589757300,33
1589758200,97
1589759100,35
1589760000,18
1589760900,36
1589761800,44
1589762700,33
1589763600,41
1589764500,23
1589765400,25
1589766300,55
1589767200,34
1589768100,31
1589769000,35
1589769900,21
1589770800,369
1589771700,157
1589772600,83
1589773500,218
1589774400,105
1589775300,70
1589776200,49
1589777100,146
1589778000,125
1589778900,37
1589779800,33
1589780700,42
1589781600,96
1589782500,21
1589783400,37
1589784300,95
1589785200,33
1589786100,255
1589787000,24
1589787900,41
1589788800,39
1589789700,28
1589790600,28
1589791500,24
1589792400,92
1589793300,215
1589794200,28
1589795100,35
1589796000,57
1589796900,294
1589797800,45
1589798700,22
1589799600,118
1589800500,280
1589801400,322
1589802300,613
1589803200,121
1589804100,92
1589805000,65
1589805900,172
1589806800,76
1589807700,81
1589808600,26
1589809500,645
1589810400,411
1589811300,399
1589812200,290
1589813100,308
1589814000,352
1589814900,392
1589815800,735
1589816700,605
1589817600,395
1589818500,39
1589819400,104
1589820300,171
1589821200,331
1589822100,279
1589823000,547
1589823900,199
1589824800,110
1589825700,110
1589826600,621
1589827500,184
1589828400,136
1589829300,129
1589830200,149
1589831100,152
1589832000,160
1589832900,224
1589833800,141
1589834700,112
1589835600,82
1589836500,50
1589837400,56
1589838300,47
1589839200,17
1589840100,27
1589841000,57
1589841900,32
1589842800,36
1589843700,75
1589844600,16
1589845500,56
1589846400,33
1589847300,18
1589848200,40
1589849100,17
1589850000,45
1589850900,43
1589851800,17
1589852700,35
1589853600,25
1589854500,58
1589855400,82
1589856300,17
1589857200,242
1589858100,277
1589859000,87
1589859900,134
1589860800,109
1589861700,50
1589862600,122
1589863500,84
1589864400,94
1589865300,147
1589866200,41
1589867100,41
1589868000,274
1589868900,692
1589869800,78
1589870700,28
1589871600,29
1589872500,60
1589873400,21
1589874300,23
1589875200,87
1589876100,27
1589877000,46
1589877900,34
1589878800,169
1589879700,212
1589880600,160
1589881500,535
1589882400,413
1589883300,47
1589884200,54
1589885100,43
1589886000,89
1589886900,252
1589887800,26
1589888700,22
1589889600,285
1589890500,48
1589891400,27
1589892300,25
1589893200,46
1589894100,238
1589895000,84
1589895900,188
1589896800,544
1589897700,725
1589898600,305
1589899500,368
1589900400,338
1589901300,348
1589902200,779
1589903100,598
1589904000,125
1589904900,101
1589905800,115
1589906700,351
1589907600,124
1589908500,115
1589909400,100
1589910300,120
1589911200,139
1589912100,136
1589913000,176
1589913900,126
1589914800,166
1589915700,170
1589916600,201
1589917500,200
1589918400,184
1589919300,153
1589920200,180
1589921100,187
1589922000,87
1589922900,61
1589923800,18
1589924700,44
1589925600,45
1589926500,15
1589927400,37
1589928300,23
1589929200,32
1589930100,108
1589931000,17
1589931900,21
1589932800,38
1589933700,35
1589934600,39
1589935500,31
1589936400,17
1589937300,36
1589938200,43
1589939100,78
1589940000,41
1589940900,20
1589941800,26
1589942700,56
1589943600,340
1589944500,171
1589945400,87
1589946300,106
1589947200,166
1589948100,220
1589949000,47
1589949900,145
1589950800,45
1589951700,236
1589952600,37
1589953500,19
1589954400,31
1589955300,39
1589956200,34
1589957100,36
1589958000,24
1589958900,59
1589959800,55
1589960700,282
1589961600,42
1589962500,77
1589963400,33
1589964300,53
1589965200,87
1589966100,46
1589967000,157
1589967900,118
1589968800,504
1589969700,86
1589970600,66
1589971500,48
1589972400,70
1589973300,164
1589974200,146
1589975100,40
1589976000,20
1589976900,35
1589977800,51
1589978700,269
1589979600,82
1589980500,73
1589981400,70
1589982300,73
1589983200,38
1589984100,76
1589985000,34
1589985900,41
1589986800,53
1589987700,431
1589988600,373
1589989500,322
1589990400,308
1589991300,63
1589992200,200
1589993100,129
1589994000,100
1589994900,264
1589995800,691
1589996700,204
1589997600,214
1589998500,186
1589999400,769
1590000300,192
1590001200,231
1590002100,234
1590003000,90
1590003900,82
1590004800,114
1590005700,63
1590006600,70
1590007500,63
1590008400,89
1590009300,90
1590010200,154
1590011100,40
1590012000,32
1590012900,42
1590013800,57
1590014700,24
1590015600,35
1590016500,36
1590017400,38
1590018300,60
1590019200,25
1590020100,23
1590021000,49
1590021900,38
1590022800,96
1590023700,36
1590024600,22
1590025500,46
1590026400,45
1590027300,46
1590028200,65
1590029100,22
1590030000,38
1590030900,55
1590031800,31
1590032700,39
1590033600,31
1590034500,37
1590035400,99
1590036300,41
1590037200,39
1590038100,23
1590039000,41
1590039900,53
1590040800,29
1590041700,39
1590042600,27
1590043500,30
1590044400,63
1590045300,26
1590046200,42
1590047100,190
1590048000,39
1590048900,82
1590049800,101
1590050700,68
1590051600,382
1590052500,580
1590053400,57
1590054300,92
1590055200,24
1590056100,50
1590057000,40
1590057900,276
1590058800,291
1590059700,434
1590060600,405
1590061500,85
1590062400,181
1590063300,315
1590064200,93
1590065100,89
1590066000,98
1590066900,96
1590067800,85
1590068700,103
1590069600,111
1590070500,129
1590071400,122
1590072300,133
1590073200,112
1590074100,56
1590075000,60
1590075900,62
1590076800,41
1590077700,27
1590078600,55
1590079500,60
1590080400,86
