timestamp,power
1588565700,478
1588566600,750
1588567500,225
1588568400,265
1588569300,384
1588570200,449
1588571100,335
1588572000,274
1588572900,269
1588573800,227
1588574700,228
1588575600,210
1588576500,227
1588577400,250
1588578300,270
1588579200,246
1588580100,275
1588581000,288
1588581900,311
1588582800,237
1588583700,549
1588584600,295
1588585500,257
1588586400,237
1588587300,284
1588588200,310
1588589100,542
1588590000,310
1588590900,292
1588591800,254
1588592700,271
1588593600,370
1588594500,368
1588595400,321
1588596300,312
1588597200,307
1588598100,343
1588599000,385
1588599900,368
1588600800,299
1588601700,358
1588602600,327
1588603500,546
1588604400,1168
1588605300,1095
1588606200,497
1588607100,376
1588608000,371
1588608900,1069
1588609800,1442
1588610700,1760
1588611600,1095
1588612500,1009
1588613400,566
1588614300,932
1588615200,676
1588616100,369
1588617000,376
1588617900,383
1588618800,356
1588619700,417
1588620600,420
1588621500,482
1588622400,446
1588623300,448
1588624200,447
1588625100,428
1588626000,348
1588626900,387
1588627800,241
1588628700,146
1588629600,185
1588630500,170
1588631400,132
1588632300,127
1588633200,150
1588634100,119
1588635000,164
1588635900,188
1588636800,166
1588637700,158
1588638600,156
1588639500,205
1588640400,164
1588641300,174
1588642200,153
1588643100,154
1588644000,164
1588644900,175
1588645800,177
1588646700,169
1588647600,155
1588648500,167
1588649400,258
1588650300,945
1588651200,260
1588652100,207
1588653000,255
1588653900,663
1588654800,491
1588655700,236
1588656600,456
1588657500,504
1588658400,490
1588659300,209
1588660200,499
1588661100,499
1588662000,254
1588662900,221
1588663800,249
1588664700,212
1588665600,446
1588666500,757
1588667400,204
1588668300,185
1588669200,181
1588670100,552
1588671000,510
1588671900,402
1588672800,302
1588673700,271
1588674600,340
1588675500,574
1588676400,381
1588677300,314
1588678200,312
1588679100,283
1588680000,320
1588680900,317
1588681800,272
1588682700,363
1588683600,289
1588684500,376
1588685400,589
1588686300,1010
1588687200,958
1588688100,861
1588689000,857
1588689900,584
1588690800,915
1588691700,1012
1588692600,1191
1588693500,801
1588694400,644
1588695300,489
1588696200,322
1588697100,346
1588698000,347
1588698900,359
1588699800,397
1588700700,453
1588701600,454
1588702500,446
1588703400,440
1588704300,1334
1588705200,642
1588706100,781
1588707000,558
1588707900,537
1588708800,422
1588709700,439
1588710600,316
1588711500,238
1588712400,241
1588713300,241
1588714200,235
1588715100,228
1588716000,251
1588716900,233
1588717800,197
1588718700,242
1588719600,286
1588720500,246
1588721400,232
1588722300,254
1588723200,252
1588724100,173
1588725000,188
1588725900,180
1588726800,155
1588727700,148
1588728600,170
1588729500,176
1588730400,164
1588731300,158
1588732200,137
1588733100,166
1588734000,164
1588734900,174
1588735800,176
1588736700,624
1588737600,634
1588738500,283
1588739400,307
1588740300,377
1588741200,728
1588742100,633
1588743000,201
1588743900,170
1588744800,191
1588745700,541
1588746600,547
1588747500,191
1588748400,222
1588749300,186
1588750200,187
1588751100,183
1588752000,176
1588752900,207
1588753800,241
1588754700,282
1588755600,266
1588756500,270
1588757400,234
1588758300,257
1588759200,319
1588760100,601
1588761000,541
1588761900,489
1588762800,502
1588763700,489
1588764600,395
1588765500,508
1588766400,413
1588767300,563
1588768200,858
1588769100,393
1588770000,380
1588770900,503
1588771800,388
1588772700,297
1588773600,298
1588774500,304
1588775400,263
1588776300,245
1588777200,334
1588778100,367
1588779000,343
1588779900,336
1588780800,962
1588781700,655
1588782600,403
1588783500,425
1588784400,354
1588785300,879
1588786200,571
1588787100,367
1588788000,383
1588788900,819
1588789800,953
1588790700,414
1588791600,426
1588792500,414
1588793400,469
1588794300,386
1588795200,389
1588796100,345
1588797000,372
1588797900,455
1588798800,480
1588799700,363
1588800600,373
1588801500,363
1588802400,281
1588803300,331
1588804200,318
1588805100,296
1588806000,279
1588806900,288
1588807800,162
1588808700,154
1588809600,166
1588810500,144
1588811400,139
1588812300,132
1588813200,185
1588814100,196
1588815000,158
1588815900,175
1588816800,156
1588817700,172
1588818600,191
1588819500,202
1588820400,183
1588821300,190
1588822200,179
1588823100,541
1588824000,720
1588824900,272
1588825800,212
1588826700,205
1588827600,230
1588828500,289
1588829400,224
1588830300,222
1588831200,236
1588832100,203
1588833000,211
1588833900,289
1588834800,251
1588835700,232
1588836600,256
1588837500,228
1588838400,246
1588839300,259
1588840200,303
1588841100,212
1588842000,204
1588842900,231
1588843800,440
1588844700,381
1588845600,290
1588846500,281
1588847400,257
1588848300,334
1588849200,341
1588850100,469
1588851000,288
1588851900,291
1588852800,295
1588853700,312
1588854600,405
1588855500,504
1588856400,356
1588857300,337
1588858200,389
1588859100,383
1588860000,629
1588860900,707
1588861800,661
1588862700,1379
1588863600,1093
1588864500,544
1588865400,344
1588866300,364
1588867200,365
1588868100,686
1588869000,696
1588869900,392
1588870800,466
1588871700,976
1588872600,569
1588873500,363
1588874400,347
1588875300,324
1588876200,316
1588877100,340
1588878000,290
1588878900,344
1588879800,338
1588880700,290
1588881600,326
1588882500,320
1588883400,366
1588884300,349
1588885200,307
1588886100,311
1588887000,273
1588887900,313
1588888800,363
1588889700,298
1588890600,111
1588891500,136
1588892400,131
1588893300,117
1588894200,158
1588895100,140
1588896000,130
1588896900,110
1588897800,142
1588898700,139
1588899600,156
1588900500,92
1588901400,93
1588902300,89
1588903200,85
1588904100,132
1588905000,147
1588905900,142
1588906800,167
1588907700,199
1588908600,169
1588909500,200
1588910400,366
1588911300,857
1588912200,267
1588913100,240
1588914000,315
1588914900,284
1588915800,464
1588916700,1067
1588917600,1126
1588918500,1036
1588919400,929
1588920300,659
1588921200,161
1588922100,168
1588923000,164
1588923900,181
1588924800,186
1588925700,186
1588926600,208
1588927500,619
1588928400,372
1588929300,318
1588930200,590
1588931100,845
1588932000,271
1588932900,280
1588933800,295
1588934700,384
1588935600,329
1588936500,289
1588937400,305
1588938300,300
1588939200,528
1588940100,789
1588941000,618
1588941900,426
1588942800,346
1588943700,346
1588944600,324
1588945500,294
1588946400,306
1588947300,389
1588948200,345
1588949100,331
1588950000,356
1588950900,338
1588951800,303
1588952700,348
1588953600,331
1588954500,344
1588955400,359
1588956300,353
1588957200,377
1588958100,342
1588959000,333
1588959900,305
1588960800,302
1588961700,342
1588962600,354
1588963500,363
1588964400,346
1588965300,506
1588966200,521
1588967100,519
1588968000,549
1588968900,403
1588969800,345
1588970700,322
1588971600,340
1588972500,311
1588973400,303
1588974300,317
1588975200,397
1588976100,331
1588977000,342
1588977900,309
1588978800,284
1588979700,275
1588980600,309
1588981500,307
1588982400,265
1588983300,286
1588984200,227
1588985100,202
1588986000,212
1588986900,192
1588987800,199
1588988700,176
1588989600,192
1588990500,183
1588991400,229
1588992300,171
1588993200,138
1588994100,88
1588995000,115
1588995900,147
1588996800,145
1588997700,125
1588998600,149
1588999500,201
1589000400,198
1589001300,212
1589002200,195
1589003100,175
1589004000,173
1589004900,184
1589005800,228
1589006700,218
1589007600,233
1589008500,306
1589009400,544
1589010300,220
1589011200,225
1589012100,141
1589013000,177
1589013900,139
1589014800,150
1589015700,526
1589016600,211
1589017500,163
1589018400,144
1589019300,172
1589020200,136
1589021100,158
1589022000,175
1589022900,160
1589023800,158
1589024700,164
1589025600,181
1589026500,189
1589027400,175
1589028300,160
1589029200,136
1589030100,208
1589031000,282
1589031900,270
1589032800,265
1589033700,204
1589034600,201
1589035500,279
1589036400,233
1589037300,221
1589038200,234
1589039100,487
1589040000,278
1589040900,548
1589041800,379
1589042700,415
1589043600,291
1589044500,280
1589045400,297
1589046300,346
1589047200,650
1589048100,725
1589049000,324
1589049900,580
1589050800,795
1589051700,356
1589052600,334
1589053500,308
1589054400,261
1589055300,280
1589056200,288
1589057100,305
1589058000,307
1589058900,267
1589059800,199
1589060700,124
1589061600,132
1589062500,178
1589063400,105
1589064300,87
1589065200,93
1589066100,93
1589067000,127
1589067900,115
1589068800,123
1589069700,111
1589070600,116
1589071500,150
1589072400,127
1589073300,144
1589074200,147
1589075100,119
1589076000,101
1589076900,115
1589077800,136
1589078700,136
1589079600,117
1589080500,99
1589081400,127
1589082300,152
1589083200,146
1589084100,105
1589085000,114
1589085900,148
1589086800,154
1589087700,167
1589088600,179
1589089500,112
1589090400,149
1589091300,185
1589092200,201
1589093100,174
1589094000,161
1589094900,148
1589095800,194
1589096700,283
1589097600,235
1589098500,261
1589099400,229
1589100300,259
1589101200,273
1589102100,269
1589103000,302
1589103900,276
1589104800,249
1589105700,263
1589106600,273
1589107500,320
1589108400,372
1589109300,441
1589110200,295
1589111100,301
1589112000,301
1589112900,288
1589113800,280
1589114700,284
1589115600,261
1589116500,255
1589117400,240
1589118300,263
1589119200,223
1589120100,202
1589121000,219
1589121900,201
1589122800,217
1589123700,280
1589124600,240
1589125500,168
1589126400,171
1589127300,177
1589128200,181
1589129100,243
1589130000,331
1589130900,265
1589131800,258
1589132700,287
1589133600,276
1589134500,280
1589135400,305
1589136300,310
1589137200,332
1589138100,346
1589139000,332
1589139900,348
1589140800,297
1589141700,329
1589142600,324
1589143500,319
1589144400,272
1589145300,235
1589146200,132
1589147100,110
1589148000,129
1589148900,110
1589149800,95
1589150700,103
1589151600,69
1589152500,74
1589153400,107
1589154300,136
1589155200,135
1589156100,100
1589157000,115
1589157900,97
1589158800,97
1589159700,130
1589160600,104
1589161500,90
1589162400,103
1589163300,88
1589164200,130
1589165100,188
1589166000,160
1589166900,168
1589167800,145
1589168700,698
1589169600,454
1589170500,154
1589171400,172
1589172300,217
1589173200,342
1589174100,251
1589175000,250
1589175900,173
1589176800,134
1589177700,158
1589178600,158
1589179500,164
1589180400,160
1589181300,173
1589182200,202
1589183100,193
1589184000,239
1589184900,223
1589185800,217
1589186700,217
1589187600,212
1589188500,192
1589189400,207
1589190300,240
1589191200,218
1589192100,199
1589193000,237
1589193900,214
1589194800,293
1589195700,491
1589196600,314
1589197500,262
1589198400,268
1589199300,303
1589200200,298
1589201100,265
1589202000,292
1589202900,272
1589203800,258
1589204700,272
1589205600,341
1589206500,610
1589207400,605
1589208300,593
1589209200,346
1589210100,360
1589211000,433
1589211900,405
1589212800,408
1589213700,911
1589214600,519
1589215500,397
1589216400,710
1589217300,926
1589218200,375
1589219100,435
1589220000,436
1589220900,420
1589221800,428
1589222700,503
1589223600,441
1589224500,412
1589225400,389
1589226300,452
1589227200,410
1589228100,369
1589229000,453
1589229900,310
1589230800,264
1589231700,308
1589232600,301
1589233500,220
1589234400,252
1589235300,264
1589236200,267
1589237100,223
1589238000,200
1589238900,202
1589239800,177
1589240700,177
1589241600,193
1589242500,186
1589243400,84
1589244300,52
1589245200,57
1589246100,74
1589247000,79
1589247900,100
1589248800,113
1589249700,85
1589250600,90
1589251500,131
1589252400,128
1589253300,110
1589254200,174
1589255100,143
1589256000,139
1589256900,134
1589257800,170
1589258700,490
1589259600,258
1589260500,199
1589261400,213
1589262300,219
1589263200,270
1589264100,261
1589265000,435
1589265900,413
1589266800,264
1589267700,250
1589268600,234
1589269500,237
1589270400,368
1589271300,715
1589272200,367
1589273100,248
1589274000,218
1589274900,241
1589275800,225
1589276700,453
1589277600,290
1589278500,243
1589279400,258
1589280300,265
1589281200,286
1589282100,234
1589283000,511
1589283900,364
1589284800,335
1589285700,296
1589286600,308
1589287500,299
1589288400,328
1589289300,322
1589290200,297
1589291100,312
1589292000,371
1589292900,365
1589293800,443
1589294700,692
1589295600,917
1589296500,1301
1589297400,1007
1589298300,796
1589299200,647
1589300100,1141
1589301000,1121
1589301900,760
1589302800,650
1589303700,563
1589304600,643
1589305500,672
1589306400,644
1589307300,625
1589308200,667
1589309100,604
1589310000,609
1589310900,603
1589311800,705
1589312700,662
1589313600,584
1589314500,400
1589315400,420
1589316300,261
1589317200,211
1589318100,185
1589319000,169
1589319900,175
1589320800,163
1589321700,133
1589322600,99
1589323500,137
1589324400,163
1589325300,173
1589326200,156
1589327100,143
1589328000,159
1589328900,147
1589329800,213
1589330700,168
1589331600,166
1589332500,157
1589333400,138
1589334300,176
1589335200,149
1589336100,138
1589337000,97
1589337900,162
1589338800,159
1589339700,188
1589340600,162
1589341500,202
1589342400,178
1589343300,187
1589344200,248
1589345100,429
1589346000,1439
1589346900,667
1589347800,514
1589348700,805
1589349600,708
1589350500,634
1589351400,982
1589352300,998
1589353200,618
1589354100,804
1589355000,621
1589355900,519
1589356800,491
1589357700,429
1589358600,402
1589359500,432
1589360400,767
1589361300,539
1589362200,313
1589363100,275
1589364000,269
1589364900,253
1589365800,628
1589366700,474
1589367600,461
1589368500,477
1589369400,423
1589370300,359
1589371200,291
1589372100,262
1589373000,994
1589373900,821
1589374800,830
1589375700,789
1589376600,483
1589377500,762
1589378400,599
1589379300,609
1589380200,629
1589381100,701
1589382000,585
1589382900,524
1589383800,661
1589384700,808
1589385600,922
1589386500,1448
1589387400,1443
1589388300,1210
1589389200,580
1589390100,401
1589391000,410
1589391900,424
1589392800,443
1589393700,386
1589394600,447
1589395500,1535
1589396400,1311
1589397300,1298
1589398200,1216
1589399100,1149
1589400000,1112
1589400900,1056
1589401800,434
1589402700,341
1589403600,244
1589404500,210
1589405400,163
1589406300,159
1589407200,201
1589408100,183
1589409000,102
1589409900,81
1589410800,115
1589411700,139
1589412600,134
1589413500,153
1589414400,110
1589415300,114
1589416200,100
1589417100,139
1589418000,124
1589418900,124
1589419800,103
1589420700,115
1589421600,114
1589422500,141
1589423400,159
1589424300,129
1589425200,114
1589426100,116
1589427000,142
1589427900,335
1589428800,769
1589429700,173
1589430600,158
1589431500,143
1589432400,282
1589433300,210
1589434200,321
1589435100,224
1589436000,303
1589436900,237
1589437800,264
1589438700,318
1589439600,336
1589440500,304
1589441400,298
1589442300,260
1589443200,285
1589444100,333
1589445000,412
1589445900,326
1589446800,309
1589447700,499
1589448600,391
1589449500,401
1589450400,399
1589451300,433
1589452200,344
1589453100,343
1589454000,371
1589454900,372
1589455800,841
1589456700,871
1589457600,505
1589458500,490
1589459400,435
1589460300,415
1589461200,387
1589462100,472
1589463000,591
1589463900,892
1589464800,392
1589465700,377
1589466600,804
1589467500,692
1589468400,437
1589469300,466
1589470200,507
1589471100,482
1589472000,514
1589472900,465
1589473800,589
1589474700,525
1589475600,455
1589476500,480
1589477400,488
1589478300,488
1589479200,499
1589480100,535
1589481000,468
1589481900,491
1589482800,502
1589483700,547
1589484600,555
1589485500,561
1589486400,547
1589487300,471
1589488200,437
1589489100,494
1589490000,506
1589490900,380
1589491800,358
1589492700,331
1589493600,262
1589494500,263
1589495400,280
1589496300,243
1589497200,238
1589498100,230
1589499000,219
1589499900,224
1589500800,155
1589501700,112
1589502600,107
1589503500,124
1589504400,124
1589505300,136
1589506200,161
1589507100,157
1589508000,166
1589508900,144
1589509800,158
1589510700,185
1589511600,172
1589512500,122
1589513400,131
1589514300,103
1589515200,117
1589516100,149
1589517000,228
1589517900,768
1589518800,239
1589519700,184
1589520600,253
1589521500,238
1589522400,238
1589523300,204
1589524200,261
1589525100,243
1589526000,249
1589526900,244
1589527800,255
1589528700,242
1589529600,218
1589530500,287
1589531400,319
1589532300,294
1589533200,345
1589534100,298
1589535000,324
1589535900,305
1589536800,271
1589537700,304
1589538600,286
1589539500,546
1589540400,451
1589541300,588
1589542200,1157
1589543100,551
1589544000,370
1589544900,442
1589545800,427
1589546700,433
1589547600,389
1589548500,344
1589549400,346
1589550300,322
1589551200,344
1589552100,385
1589553000,380
1589553900,349
1589554800,336
1589555700,333
1589556600,295
1589557500,371
1589558400,379
1589559300,344
1589560200,314
1589561100,282
1589562000,295
1589562900,290
1589563800,291
1589564700,295
1589565600,312
1589566500,290
1589567400,371
1589568300,410
1589569200,413
1589570100,558
1589571000,499
1589571900,399
1589572800,420
1589573700,369
1589574600,352
1589575500,398
1589576400,334
1589577300,301
1589578200,262
1589579100,295
1589580000,292
1589580900,213
1589581800,165
1589582700,151
1589583600,150
1589584500,132
1589585400,180
1589586300,152
1589587200,156
1589588100,139
1589589000,139
1589589900,168
1589590800,160
1589591700,195
1589592600,149
1589593500,140
1589594400,156
1589595300,160
1589596200,174
1589597100,160
1589598000,165
1589598900,127
1589599800,148
1589600700,186
1589601600,219
1589602500,193
1589603400,220
1589604300,242
1589605200,236
1589606100,262
1589607000,243
1589607900,204
1589608800,209
1589609700,225
1589610600,227
1589611500,220
1589612400,222
1589613300,401
1589614200,642
1589615100,254
1589616000,233
1589616900,726
1589617800,537
1589618700,200
1589619600,201
1589620500,245
1589621400,242
1589622300,199
1589623200,225
1589624100,217
1589625000,203
1589625900,251
1589626800,244
1589627700,207
1589628600,309
1589629500,301
1589630400,281
1589631300,270
1589632200,286
1589633100,250
1589634000,254
1589634900,261
1589635800,364
1589636700,303
1589637600,357
1589638500,302
1589639400,288
1589640300,321
1589641200,312
1589642100,301
1589643000,249
1589643900,257
1589644800,280
1589645700,430
1589646600,439
1589647500,379
1589648400,1288
1589649300,545
1589650200,469
1589651100,591
1589652000,397
1589652900,348
1589653800,362
1589654700,612
1589655600,742
1589656500,405
1589657400,420
1589658300,880
1589659200,570
1589660100,349
1589661000,387
1589661900,347
1589662800,318
1589663700,318
1589664600,256
1589665500,233
1589666400,258
1589667300,227
1589668200,183
1589669100,162
1589670000,176
1589670900,194
1589671800,180
1589672700,188
1589673600,199
1589674500,169
1589675400,190
1589676300,205
1589677200,177
1589678100,144
1589679000,142
1589679900,187
1589680800,154
1589681700,156
1589682600,186
1589683500,143
1589684400,135
1589685300,149
1589686200,154
1589687100,201
1589688000,225
1589688900,225
1589689800,176
1589690700,204
1589691600,240
1589692500,167
1589693400,228
1589694300,164
1589695200,222
1589696100,198
1589697000,229
1589697900,295
1589698800,719
1589699700,785
1589700600,651
1589701500,550
1589702400,378
1589703300,288
1589704200,299
1589705100,259
1589706000,375
1589706900,512
1589707800,380
1589708700,367
1589709600,364
1589710500,366
1589711400,318
1589712300,424
1589713200,335
1589714100,321
1589715000,391
1589715900,378
1589716800,330
1589717700,316
1589718600,316
1589719500,265
1589720400,271
1589721300,309
1589722200,335
1589723100,365
1589724000,355
1589724900,343
1589725800,443
1589726700,394
1589727600,486
1589728500,1054
1589729400,837
1589730300,1289
1589731200,547
1589732100,293
1589733000,338
1589733900,418
1589734800,714
1589735700,790
1589736600,347
1589737500,385
1589738400,377
1589739300,785
1589740200,746
1589741100,351
1589742000,344
1589742900,333
1589743800,346
1589744700,325
1589745600,353
1589746500,381
1589747400,408
1589748300,406
1589749200,379
1589750100,268
1589751000,224
1589751900,256
1589752800,246
1589753700,244
1589754600,157
1589755500,112
1589756400,80
1589757300,80
1589758200,72
1589759100,127
1589760000,108
1589760900,142
1589761800,120
1589762700,138
1589763600,126
1589764500,156
1589765400,132
1589766300,123
1589767200,122
1589768100,110
1589769000,141
1589769900,139
1589770800,135
1589771700,122
1589772600,113
1589773500,119
1589774400,675
1589775300,443
1589776200,230
1589777100,238
1589778000,250
1589778900,246
1589779800,326
1589780700,281
1589781600,321
1589782500,313
1589783400,287
1589784300,279
1589785200,278
1589786100,245
1589787000,223
1589787900,243
1589788800,227
1589789700,275
1589790600,281
1589791500,230
1589792400,215
1589793300,278
1589794200,299
1589795100,280
1589796000,291
1589796900,308
1589797800,289
1589798700,322
1589799600,528
1589800500,461
1589801400,237
1589802300,326
1589803200,315
1589804100,336
1589805000,377
1589805900,351
1589806800,309
1589807700,334
1589808600,350
1589809500,348
1589810400,357
1589811300,354
1589812200,380
1589813100,498
1589814000,488
1589814900,589
1589815800,449
1589816700,386
1589817600,441
1589818500,410
1589819400,425
1589820300,413
1589821200,430
1589822100,408
1589823000,403
1589823900,435
1589824800,387
1589825700,363
1589826600,373
1589827500,442
1589828400,426
1589829300,440
1589830200,520
1589831100,564
1589832000,541
1589832900,541
1589833800,608
1589834700,467
1589835600,373
1589836500,410
1589837400,403
1589838300,378
1589839200,373
1589840100,395
1589841000,360
1589841900,206
1589842800,107
1589843700,132
1589844600,169
1589845500,98
1589846400,85
1589847300,70
1589848200,125
1589849100,109
1589850000,71
1589850900,84
1589851800,129
1589852700,110
1589853600,124
1589854500,156
1589855400,109
1589856300,97
1589857200,108
1589858100,159
1589859000,119
1589859900,103
1589860800,129
1589861700,174
1589862600,129
1589863500,165
1589864400,237
1589865300,151
1589866200,216
1589867100,466
1589868000,303
1589868900,721
1589869800,313
1589870700,269
1589871600,536
1589872500,967
1589873400,299
1589874300,284
1589875200,247
1589876100,248
1589877000,244
1589877900,361
1589878800,442
1589879700,283
1589880600,285
1589881500,299
1589882400,352
1589883300,718
1589884200,811
1589885100,545
1589886000,504
1589886900,589
1589887800,466
1589888700,341
1589889600,326
1589890500,306
1589891400,291
1589892300,295
1589893200,330
1589894100,297
1589895000,273
1589895900,301
1589896800,361
1589897700,315
1589898600,309
1589899500,279
1589900400,392
1589901300,377
1589902200,908
1589903100,641
1589904000,484
1589904900,327
1589905800,339
1589906700,571
1589907600,1181
1589908500,1223
1589909400,1106
1589910300,471
1589911200,367
1589912100,351
1589913000,354
1589913900,380
1589914800,417
1589915700,476
1589916600,494
1589917500,522
1589918400,478
1589919300,495
1589920200,441
1589921100,323
1589922000,337
1589922900,331
1589923800,305
1589924700,258
1589925600,182
1589926500,160
1589927400,168
1589928300,162
1589929200,156
1589930100,121
1589931000,105
1589931900,131
1589932800,175
1589933700,112
1589934600,108
1589935500,145
1589936400,188
1589937300,159
1589938200,151
1589939100,166
1589940000,157
1589940900,131
1589941800,174
1589942700,159
1589943600,152
1589944500,151
1589945400,143
1589946300,643
1589947200,537
1589948100,229
1589949000,169
1589949900,252
1589950800,276
1589951700,307
1589952600,342
1589953500,297
1589954400,764
1589955300,380
1589956200,239
1589957100,275
1589958000,607
1589958900,608
1589959800,237
1589960700,222
1589961600,270
1589962500,260
1589963400,252
1589964300,206
1589965200,196
1589966100,211
1589967000,272
1589967900,224
1589968800,246
1589969700,236
1589970600,228
1589971500,294
1589972400,358
1589973300,906
1589974200,477
1589975100,548
1589976000,611
1589976900,755
1589977800,699
1589978700,829
1589979600,394
1589980500,385
1589981400,364
1589982300,317
1589983200,317
1589984100,332
1589985000,313
1589985900,292
1589986800,322
1589987700,282
1589988600,280
1589989500,278
1589990400,262
1589991300,244
1589992200,307
1589993100,733
1589994000,275
1589994900,288
1589995800,599
1589996700,705
1589997600,283
1589998500,308
1589999400,344
1590000300,301
1590001200,328
1590002100,360
1590003000,343
1590003900,314
1590004800,317
1590005700,255
1590006600,244
1590007500,264
1590008400,294
1590009300,278
1590010200,277
1590011100,281
1590012000,228
1590012900,231
1590013800,216
1590014700,147
1590015600,119
1590016500,170
1590017400,135
1590018300,82
1590019200,80
1590020100,110
1590021000,82
1590021900,98
1590022800,126
1590023700,112
1590024600,125
1590025500,104
1590026400,133
1590027300,124
1590028200,111
1590029100,108
1590030000,92
1590030900,106
1590031800,168
1590032700,111
1590033600,113
1590034500,98
1590035400,104
1590036300,138
1590037200,180
1590038100,132
1590039000,115
1590039900,149
1590040800,255
1590041700,263
1590042600,200
1590043500,201
1590044400,199
1590045300,226
1590046200,311
1590047100,224
1590048000,197
1590048900,172
1590049800,181
1590050700,206
1590051600,186
1590052500,197
1590053400,214
1590054300,168
1590055200,167
1590056100,216
1590057000,200
1590057900,186
1590058800,524
1590059700,449
1590060600,183
1590061500,239
1590062400,250
1590063300,197
1590064200,181
1590065100,183
1590066000,190
1590066900,226
1590067800,232
1590068700,207
1590069600,202
1590070500,259
1590071400,254
1590072300,254
1590073200,249
1590074100,222
1590075000,229
1590075900,260
