timestamp,power
1588411800,76
1588412700,95
1588413600,92
1588414500,79
1588415400,52
1588416300,57
1588417200,40
1588418100,52
1588419000,72
1588419900,74
1588420800,73
1588421700,58
1588422600,50
1588423500,44
1588424400,57
1588425300,68
1588426200,98
1588427100,97
1588428000,88
1588428900,73
1588429800,60
1588430700,70
1588431600,89
1588432500,105
1588433400,280
1588434300,116
1588435200,100
1588436100,97
1588437000,127
1588437900,133
1588438800,216
1588439700,327
1588440600,969
1588441500,802
1588442400,195
1588443300,696
1588444200,694
1588445100,234
1588446000,166
1588446900,164
1588447800,186
1588448700,137
1588449600,147
1588450500,164
1588451400,210
1588452300,129
1588453200,88
1588454100,77
1588455000,65
1588455900,82
1588456800,90
1588457700,103
1588458600,90
1588459500,71
1588460400,56
1588461300,53
1588462200,74
1588463100,74
1588464000,86
1588464900,64
1588465800,60
1588466700,53
1588467600,57
1588468500,93
1588469400,100
1588470300,107
1588471200,83
1588472100,81
1588473000,71
1588473900,79
1588474800,100
1588475700,101
1588476600,115
1588477500,87
1588478400,90
1588479300,75
1588480200,174
1588481100,326
1588482000,746
1588482900,201
1588483800,121
1588484700,108
1588485600,246
1588486500,165
1588487400,164
1588488300,182
1588489200,174
1588490100,218
1588491000,800
1588491900,499
1588492800,727
1588493700,269
1588494600,1239
1588495500,785
1588496400,691
1588497300,515
1588498200,246
1588499100,1019
1588500000,657
1588500900,583
1588501800,270
1588502700,321
1588503600,86
1588504500,69
1588505400,91
1588506300,153
1588507200,133
1588508100,111
1588509000,604
1588509900,714
1588510800,431
1588511700,131
1588512600,165
1588513500,129
1588514400,127
1588515300,141
1588516200,127
1588517100,461
1588518000,699
1588518900,640
1588519800,336
1588520700,118
1588521600,92
1588522500,180
1588523400,160
1588524300,117
1588525200,115
1588526100,103
1588527000,113
1588527900,81
1588528800,117
1588529700,241
1588530600,162
1588531500,139
1588532400,124
1588533300,133
1588534200,102
1588535100,113
1588536000,104
1588536900,128
1588537800,129
1588538700,57
1588539600,61
1588540500,28
1588541400,29
1588542300,19
1588543200,49
1588544100,46
1588545000,49
1588545900,46
1588546800,19
1588547700,27
1588548600,19
1588549500,46
1588550400,42
1588551300,81
1588552200,45
1588553100,42
1588554000,53
1588554900,40
1588555800,67
1588556700,63
1588557600,73
1588558500,57
1588559400,48
1588560300,42
1588561200,42
1588562100,69
1588563000,73
1588563900,82
1588564800,62
1588565700,151
1588566600,137
1588567500,132
1588568400,161
1588569300,158
1588570200,145
1588571100,118
1588572000,86
1588572900,58
1588573800,68
1588574700,82
1588575600,136
1588576500,101
1588577400,206
1588578300,169
1588579200,390
1588580100,511
1588581000,300
1588581900,170
1588582800,724
1588583700,632
1588584600,394
1588585500,121
1588586400,71
1588587300,124
1588588200,147
1588589100,108
1588590000,119
1588590900,115
1588591800,95
1588592700,106
1588593600,85
1588594500,90
1588595400,87
1588596300,89
1588597200,64
1588598100,74
1588599000,48
1588599900,38
1588600800,46
1588601700,40
1588602600,72
1588603500,70
1588604400,100
1588605300,167
1588606200,180
1588607100,231
1588608000,291
1588608900,318
1588609800,316
1588610700,332
1588611600,191
1588612500,185
1588613400,73
1588614300,144
1588615200,181
1588616100,176
1588617000,166
1588617900,155
1588618800,153
1588619700,139
1588620600,135
1588621500,211
1588622400,720
1588623300,443
1588624200,226
1588625100,284
1588626000,178
1588626900,156
1588627800,74
1588628700,55
1588629600,72
1588630500,60
1588631400,68
1588632300,39
1588633200,44
1588634100,45
1588635000,58
1588635900,72
1588636800,60
1588637700,52
1588638600,19
1588639500,28
1588640400,25
1588641300,53
1588642200,69
1588643100,57
1588644000,62
1588644900,34
1588645800,43
1588646700,37
1588647600,56
1588648500,69
1588649400,113
1588650300,148
1588651200,132
1588652100,54
1588653000,206
1588653900,83
1588654800,135
1588655700,145
1588656600,152
1588657500,126
1588658400,129
1588659300,110
1588660200,116
1588661100,79
1588662000,97
1588662900,87
1588663800,83
1588664700,73
1588665600,70
1588666500,76
1588667400,264
1588668300,124
1588669200,77
1588670100,144
1588671000,59
1588671900,121
1588672800,123
1588673700,73
1588674600,88
1588675500,81
1588676400,88
1588677300,56
1588678200,62
1588679100,59
1588680000,68
1588680900,73
1588681800,65
1588682700,66
1588683600,36
1588684500,50
1588685400,35
1588686300,51
1588687200,58
1588688100,66
1588689000,74
1588689900,43
1588690800,44
1588691700,32
1588692600,81
1588693500,82
1588694400,130
1588695300,109
1588696200,63
1588697100,35
1588698000,41
1588698900,68
1588699800,107
1588700700,122
1588701600,264
1588702500,137
1588703400,143
1588704300,153
1588705200,141
1588706100,163
1588707000,159
1588707900,159
1588708800,138
1588709700,134
1588710600,96
1588711500,64
1588712400,88
1588713300,71
1588714200,70
1588715100,41
1588716000,48
1588716900,40
1588717800,48
1588718700,70
1588719600,63
1588720500,69
1588721400,42
1588722300,46
1588723200,36
1588724100,40
1588725000,43
1588725900,52
1588726800,46
1588727700,28
1588728600,27
1588729500,19
1588730400,36
1588731300,43
1588732200,52
1588733100,39
1588734000,36
1588734900,18
1588735800,28
1588736700,22
1588737600,49
1588738500,70
1588739400,208
1588740300,151
1588741200,112
1588742100,124
1588743000,154
1588743900,150
1588744800,184
1588745700,145
1588746600,141
1588747500,188
1588748400,118
1588749300,222
1588750200,131
1588751100,88
1588752000,95
1588752900,78
1588753800,71
1588754700,55
1588755600,69
1588756500,76
1588757400,108
1588758300,146
1588759200,214
1588760100,136
1588761000,82
1588761900,99
1588762800,122
1588763700,124
1588764600,132
1588765500,144
1588766400,112
1588767300,113
1588768200,94
1588769100,112
1588770000,131
1588770900,93
1588771800,70
1588772700,38
1588773600,44
1588774500,51
1588775400,74
1588776300,64
1588777200,84
1588778100,67
1588779000,38
1588779900,199
1588780800,46
1588781700,53
1588782600,139
1588783500,159
1588784400,104
1588785300,106
1588786200,138
1588787100,170
1588788000,152
1588788900,175
1588789800,160
1588790700,155
1588791600,134
1588792500,111
1588793400,114
1588794300,145
1588795200,170
1588796100,152
1588797000,166
1588797900,131
1588798800,141
1588799700,130
1588800600,145
1588801500,130
1588802400,64
1588803300,87
1588804200,31
1588805100,29
1588806000,17
1588806900,53
1588807800,43
1588808700,51
1588809600,26
1588810500,42
1588811400,21
1588812300,25
1588813200,51
1588814100,45
1588815000,52
1588815900,24
1588816800,28
1588817700,30
1588818600,45
1588819500,44
1588820400,53
1588821300,45
1588822200,42
1588823100,65
1588824000,25
1588824900,53
1588825800,208
1588826700,137
1588827600,137
1588828500,145
1588829400,120
1588830300,121
1588831200,139
1588832100,440
1588833000,615
1588833900,151
1588834800,84
1588835700,545
1588836600,253
1588837500,61
1588838400,106
1588839300,80
1588840200,90
1588841100,62
1588842000,280
1588842900,65
1588843800,80
1588844700,87
1588845600,85
1588846500,87
1588847400,83
1588848300,81
1588849200,67
1588850100,85
1588851000,87
1588851900,95
1588852800,82
1588853700,85
1588854600,86
1588855500,86
1588856400,70
1588857300,90
1588858200,102
1588859100,65
1588860000,52
1588860900,35
1588861800,59
1588862700,41
1588863600,69
1588864500,65
1588865400,75
1588866300,50
1588867200,45
1588868100,96
1588869000,95
1588869900,146
1588870800,104
1588871700,102
1588872600,77
1588873500,102
1588874400,173
1588875300,109
1588876200,154
1588877100,148
1588878000,140
1588878900,118
1588879800,147
1588880700,133
1588881600,336
1588882500,520
1588883400,185
1588884300,159
1588885200,160
1588886100,123
1588887000,102
1588887900,67
1588888800,61
1588889700,72
1588890600,48
1588891500,46
1588892400,37
1588893300,49
1588894200,76
1588895100,49
1588896000,49
1588896900,29
1588897800,28
1588898700,17
1588899600,33
1588900500,72
1588901400,53
1588902300,42
1588903200,31
1588904100,24
1588905000,23
1588905900,36
1588906800,45
1588907700,55
1588908600,53
1588909500,43
1588910400,28
1588911300,31
1588912200,70
1588913100,225
1588914000,173
1588914900,171
1588915800,185
1588916700,140
1588917600,139
1588918500,75
1588919400,117
1588920300,82
1588921200,116
1588922100,75
1588923000,157
1588923900,138
1588924800,74
1588925700,88
1588926600,78
1588927500,90
1588928400,55
1588929300,68
1588930200,64
1588931100,81
1588932000,100
1588932900,166
1588933800,105
1588934700,66
1588935600,79
1588936500,70
1588937400,109
1588938300,81
1588939200,99
1588940100,126
1588941000,56
1588941900,56
1588942800,172
1588943700,91
1588944600,60
1588945500,76
1588946400,61
1588947300,56
1588948200,59
1588949100,49
1588950000,74
1588950900,79
1588951800,79
1588952700,319
1588953600,58
1588954500,36
1588955400,74
1588956300,86
1588957200,98
1588958100,182
1588959000,71
1588959900,97
1588960800,141
1588961700,160
1588962600,238
1588963500,273
1588964400,411
1588965300,961
1588966200,360
1588967100,318
1588968000,222
1588968900,422
1588969800,156
1588970700,141
1588971600,144
1588972500,86
1588973400,42
1588974300,79
1588975200,62
1588976100,79
1588977000,67
1588977900,44
1588978800,74
1588979700,42
1588980600,70
1588981500,76
1588982400,72
1588983300,55
1588984200,54
1588985100,21
1588986000,36
1588986900,63
1588987800,43
1588988700,68
1588989600,30
1588990500,29
1588991400,36
1588992300,30
1588993200,55
1588994100,61
1588995000,65
1588995900,47
1588996800,40
1588997700,19
1588998600,49
1588999500,214
1589000400,95
1589001300,157
1589002200,134
1589003100,214
1589004000,124
1589004900,125
1589005800,140
1589006700,152
1589007600,142
1589008500,225
1589009400,349
1589010300,478
1589011200,339
1589012100,192
1589013000,219
1589013900,414
1589014800,271
1589015700,79
1589016600,79
1589017500,403
1589018400,347
1589019300,151
1589020200,106
1589021100,89
1589022000,117
1589022900,69
1589023800,151
1589024700,134
1589025600,495
1589026500,414
1589027400,129
1589028300,139
1589029200,717
1589030100,101
1589031000,114
1589031900,92
1589032800,99
1589033700,76
1589034600,76
1589035500,71
1589036400,174
1589037300,238
1589038200,379
1589039100,878
1589040000,480
1589040900,150
1589041800,179
1589042700,84
1589043600,81
1589044500,75
1589045400,217
1589046300,308
1589047200,543
1589048100,346
1589049000,101
1589049900,179
1589050800,192
1589051700,204
1589052600,147
1589053500,170
1589054400,134
1589055300,139
1589056200,169
1589057100,117
1589058000,91
1589058900,75
1589059800,77
1589060700,65
1589061600,70
1589062500,85
1589063400,104
1589064300,88
1589065200,51
1589066100,59
1589067000,51
1589067900,53
1589068800,64
1589069700,92
1589070600,71
1589071500,54
1589072400,57
1589073300,53
1589074200,53
1589075100,65
1589076000,93
1589076900,65
1589077800,51
1589078700,298
1589079600,253
1589080500,59
1589081400,83
1589082300,135
1589083200,694
1589084100,617
1589085000,555
1589085900,152
1589086800,51
1589087700,78
1589088600,86
1589089500,158
1589090400,96
1589091300,107
1589092200,122
1589093100,137
1589094000,526
1589094900,586
1589095800,965
1589096700,1694
1589097600,674
1589098500,849
1589099400,601
1589100300,197
1589101200,165
1589102100,437
1589103000,147
1589103900,228
1589104800,137
1589105700,253
1589106600,494
1589107500,606
1589108400,151
1589109300,210
1589110200,620
1589111100,176
1589112000,180
1589112900,91
1589113800,178
1589114700,105
1589115600,59
1589116500,70
1589117400,75
1589118300,45
1589119200,106
1589120100,110
1589121000,107
1589121900,210
1589122800,931
1589123700,801
1589124600,158
1589125500,451
1589126400,1179
1589127300,312
1589128200,65
1589129100,65
1589130000,70
1589130900,166
1589131800,539
1589132700,333
1589133600,175
1589134500,312
1589135400,289
1589136300,824
1589137200,865
1589138100,317
1589139000,196
1589139900,191
1589140800,178
1589141700,189
1589142600,366
1589143500,740
1589144400,660
1589145300,580
1589146200,220
1589147100,54
1589148000,29
1589148900,26
1589149800,53
1589150700,57
1589151600,53
1589152500,47
1589153400,51
1589154300,23
1589155200,27
1589156100,50
1589157000,77
1589157900,78
1589158800,67
1589159700,74
1589160600,42
1589161500,51
1589162400,59
1589163300,86
1589164200,69
1589165100,65
1589166000,72
1589166900,46
1589167800,62
1589168700,63
1589169600,104
1589170500,189
1589171400,159
1589172300,159
1589173200,123
1589174100,91
1589175000,101
1589175900,135
1589176800,95
1589177700,95
1589178600,136
1589179500,67
1589180400,349
1589181300,311
1589182200,117
1589183100,69
1589184000,77
1589184900,74
1589185800,57
1589186700,50
1589187600,41
1589188500,71
1589189400,65
1589190300,82
1589191200,71
1589192100,63
1589193000,45
1589193900,53
1589194800,80
1589195700,402
1589196600,261
1589197500,252
1589198400,228
1589199300,87
1589200200,64
1589201100,80
1589202000,94
1589202900,95
1589203800,84
1589204700,89
1589205600,53
1589206500,65
1589207400,84
1589208300,94
1589209200,83
1589210100,87
1589211000,88
1589211900,190
1589212800,70
1589213700,181
1589214600,100
1589215500,104
1589216400,116
1589217300,237
1589218200,167
1589219100,644
1589220000,431
1589220900,216
1589221800,118
1589222700,122
1589223600,122
1589224500,111
1589225400,95
1589226300,118
1589227200,579
1589228100,172
1589229000,205
1589229900,135
1589230800,110
1589231700,59
1589232600,35
1589233500,68
1589234400,47
1589235300,53
1589236200,53
1589237100,23
1589238000,49
1589238900,66
1589239800,88
1589240700,71
1589241600,73
1589242500,70
1589243400,41
1589244300,53
1589245200,60
1589246100,87
1589247000,68
1589247900,72
1589248800,68
1589249700,39
1589250600,158
1589251500,194
1589252400,105
1589253300,107
1589254200,245
1589255100,102
1589256000,116
1589256900,122
1589257800,151
1589258700,233
1589259600,145
1589260500,130
1589261400,123
1589262300,89
1589263200,102
1589264100,117
1589265000,134
1589265900,114
1589266800,129
1589267700,123
1589268600,82
1589269500,84
1589270400,54
1589271300,80
1589272200,68
1589273100,80
1589274000,80
1589274900,107
1589275800,104
1589276700,75
1589277600,76
1589278500,84
1589279400,96
1589280300,100
1589281200,83
1589282100,88
1589283000,71
1589283900,72
1589284800,65
1589285700,77
1589286600,97
1589287500,83
1589288400,85
1589289300,95
1589290200,76
1589291100,65
1589292000,70
1589292900,74
1589293800,89
1589294700,81
1589295600,98
1589296500,90
1589297400,65
1589298300,77
1589299200,72
1589300100,69
1589301000,176
1589301900,179
1589302800,68
1589303700,58
1589304600,59
1589305500,47
1589306400,79
1589307300,200
1589308200,186
1589309100,131
1589310000,183
1589310900,187
1589311800,154
1589312700,164
1589313600,139
1589314500,184
1589315400,174
1589316300,188
1589317200,203
1589318100,192
1589319000,149
1589319900,652
1589320800,105
1589321700,101
1589322600,453
1589323500,323
1589324400,81
1589325300,46
1589326200,41
1589327100,65
1589328000,69
1589328900,73
1589329800,68
1589330700,84
1589331600,43
1589332500,44
1589333400,62
1589334300,62
1589335200,526
1589336100,121
1589337000,106
1589337900,57
1589338800,67
1589339700,75
1589340600,92
1589341500,106
1589342400,46
1589343300,75
1589344200,154
1589345100,125
1589346000,99
1589346900,117
1589347800,104
1589348700,106
1589349600,119
1589350500,67
1589351400,70
1589352300,72
1589353200,196
1589354100,88
1589355000,74
1589355900,85
1589356800,52
1589357700,43
1589358600,64
1589359500,77
1589360400,78
1589361300,89
1589362200,109
1589363100,94
1589364000,101
1589364900,153
1589365800,286
1589366700,215
1589367600,106
1589368500,90
1589369400,90
1589370300,58
1589371200,64
1589372100,81
1589373000,70
1589373900,118
1589374800,256
1589375700,280
1589376600,132
1589377500,110
1589378400,107
1589379300,103
1589380200,135
1589381100,131
1589382000,130
1589382900,96
1589383800,110
1589384700,106
1589385600,193
1589386500,63
1589387400,118
1589388300,389
1589389200,350
1589390100,189
1589391000,120
1589391900,125
1589392800,118
1589393700,135
1589394600,153
1589395500,134
1589396400,142
1589397300,157
1589398200,132
1589399100,115
1589400000,146
1589400900,145
1589401800,135
1589402700,119
1589403600,110
1589404500,146
1589405400,108
1589406300,78
1589407200,63
1589408100,68
1589409000,46
1589409900,45
1589410800,81
1589411700,77
1589412600,74
1589413500,56
1589414400,67
1589415300,45
1589416200,50
1589417100,72
1589418000,86
1589418900,67
1589419800,36
1589420700,43
1589421600,31
1589422500,32
1589423400,47
1589424300,70
1589425200,54
1589426100,53
1589427000,174
1589427900,65
1589428800,87
1589429700,92
1589430600,147
1589431500,138
1589432400,304
1589433300,277
1589434200,154
1589435100,106
1589436000,133
1589436900,177
1589437800,146
1589438700,124
1589439600,72
1589440500,170
1589441400,85
1589442300,185
1589443200,92
1589444100,96
1589445000,81
1589445900,55
1589446800,85
1589447700,80
1589448600,89
1589449500,87
1589450400,90
1589451300,93
1589452200,59
1589453100,358
1589454000,261
1589454900,140
1589455800,288
1589456700,227
1589457600,124
1589458500,248
1589459400,143
1589460300,227
1589461200,253
1589462100,201
1589463000,244
1589463900,215
1589464800,156
1589465700,37
1589466600,50
1589467500,67
1589468400,61
1589469300,79
1589470200,76
1589471100,53
1589472000,33
1589472900,56
1589473800,363
1589474700,90
1589475600,91
1589476500,186
1589477400,65
1589478300,36
1589479200,73
1589480100,160
1589481000,181
1589481900,140
1589482800,143
1589483700,133
1589484600,119
1589485500,120
1589486400,160
1589487300,175
1589488200,161
1589489100,156
1589490000,163
1589490900,680
1589491800,113
1589492700,90
1589493600,383
1589494500,448
1589495400,63
1589496300,50
1589497200,59
1589498100,47
1589499000,68
1589499900,88
1589500800,69
1589501700,56
1589502600,42
1589503500,65
1589504400,44
1589505300,70
1589506200,56
1589507100,59
1589508000,37
1589508900,18
1589509800,44
1589510700,29
1589511600,55
1589512500,47
1589513400,80
1589514300,44
1589515200,23
1589516100,40
1589517000,175
1589517900,143
1589518800,113
1589519700,145
1589520600,122
1589521500,106
1589522400,119
1589523300,159
1589524200,155
1589525100,135
1589526000,145
1589526900,154
1589527800,122
1589528700,108
1589529600,115
1589530500,96
1589531400,87
1589532300,90
1589533200,97
1589534100,82
1589535000,52
1589535900,65
1589536800,139
1589537700,92
1589538600,93
1589539500,212
1589540400,120
1589541300,82
1589542200,95
1589543100,96
1589544000,118
1589544900,116
1589545800,121
1589546700,122
1589547600,83
1589548500,61
1589549400,61
1589550300,90
1589551200,86
1589552100,98
1589553000,71
1589553900,61
1589554800,38
1589555700,64
1589556600,78
1589557500,69
1589558400,74
1589559300,68
1589560200,100
1589561100,114
1589562000,110
1589562900,92
1589563800,96
1589564700,142
1589565600,139
1589566500,152
1589567400,157
1589568300,146
1589569200,128
1589570100,187
1589571000,139
1589571900,144
1589572800,88
1589573700,69
1589574600,71
1589575500,59
1589576400,110
1589577300,82
1589578200,76
1589579100,65
1589580000,67
1589580900,47
1589581800,47
1589582700,90
1589583600,74
1589584500,75
1589585400,52
1589586300,69
1589587200,45
1589588100,50
1589589000,80
1589589900,77
1589590800,58
1589591700,39
1589592600,45
1589593500,31
1589594400,32
1589595300,46
1589596200,74
1589597100,243
1589598000,113
1589598900,65
1589599800,70
1589600700,78
1589601600,42
1589602500,72
1589603400,53
1589604300,50
1589605200,95
1589606100,74
1589607000,48
1589607900,61
1589608800,105
1589609700,87
1589610600,79
1589611500,82
1589612400,288
1589613300,157
1589614200,92
1589615100,111
1589616000,119
1589616900,118
1589617800,61
1589618700,138
1589619600,89
1589620500,195
1589621400,88
1589622300,116
1589623200,89
1589624100,106
1589625000,110
1589625900,96
1589626800,370
1589627700,387
1589628600,164
1589629500,143
1589630400,154
1589631300,290
1589632200,87
1589633100,74
1589634000,484
1589634900,157
1589635800,105
1589636700,354
1589637600,651
1589638500,582
1589639400,412
1589640300,559
1589641200,469
1589642100,355
1589643000,408
1589643900,402
1589644800,304
1589645700,114
1589646600,104
1589647500,128
1589648400,125
1589649300,151
1589650200,135
1589651100,128
1589652000,120
1589652900,107
1589653800,275
1589654700,623
1589655600,427
1589656500,390
1589657400,769
1589658300,260
1589659200,217
1589660100,237
1589661000,191
1589661900,163
1589662800,160
1589663700,101
1589664600,65
1589665500,72
1589666400,77
1589667300,91
1589668200,82
1589669100,82
1589670000,45
1589670900,48
1589671800,50
1589672700,64
1589673600,76
1589674500,67
1589675400,63
1589676300,22
1589677200,33
1589678100,28
1589679000,51
1589679900,56
1589680800,50
1589681700,47
1589682600,21
1589683500,32
1589684400,425
1589685300,172
1589686200,91
1589687100,85
1589688000,113
1589688900,50
1589689800,59
1589690700,48
1589691600,85
1589692500,484
1589693400,1284
1589694300,1043
1589695200,305
1589696100,90
1589697000,118
1589697900,136
1589698800,326
1589699700,657
1589700600,533
1589701500,174
1589702400,46
1589703300,64
1589704200,88
1589705100,83
1589706000,92
1589706900,60
1589707800,64
1589708700,52
1589709600,76
1589710500,81
1589711400,84
1589712300,113
1589713200,119
1589714100,121
1589715000,104
1589715900,127
1589716800,119
1589717700,104
1589718600,64
1589719500,49
1589720400,52
1589721300,47
1589722200,82
1589723100,83
1589724000,157
1589724900,73
1589725800,80
1589726700,61
1589727600,72
1589728500,95
1589729400,81
1589730300,86
1589731200,70
1589732100,81
1589733000,77
1589733900,74
1589734800,78
1589735700,69
1589736600,83
1589737500,69
1589738400,104
1589739300,282
1589740200,144
1589741100,143
1589742000,188
1589742900,138
1589743800,141
1589744700,148
1589745600,140
1589746500,158
1589747400,93
1589748300,86
1589749200,55
1589750100,59
1589751000,43
1589751900,60
1589752800,74
1589753700,60
1589754600,65
1589755500,38
1589756400,47
1589757300,40
1589758200,70
1589759100,68
1589760000,65
1589760900,58
1589761800,37
1589762700,48
1589763600,44
1589764500,74
1589765400,65
1589766300,68
1589767200,50
1589768100,38
1589769000,48
1589769900,43
1589770800,54
1589771700,46
1589772600,58
1589773500,36
1589774400,32
1589775300,116
1589776200,117
1589777100,127
1589778000,124
1589778900,126
1589779800,91
1589780700,96
1589781600,102
1589782500,116
1589783400,126
1589784300,103
1589785200,78
1589786100,56
1589787000,161
1589787900,690
1589788800,136
1589789700,165
1589790600,503
1589791500,463
1589792400,73
1589793300,409
1589794200,327
1589795100,186
1589796000,98
1589796900,73
1589797800,68
1589798700,58
1589799600,106
1589800500,94
1589801400,115
1589802300,118
1589803200,194
1589804100,209
1589805000,72
1589805900,94
1589806800,113
1589807700,101
1589808600,105
1589809500,90
1589810400,90
1589811300,71
1589812200,96
1589813100,99
1589814000,103
1589814900,244
1589815800,869
1589816700,711
1589817600,505
1589818500,739
1589819400,108
1589820300,148
1589821200,61
1589822100,49
1589823000,42
1589823900,31
1589824800,69
1589825700,70
1589826600,99
1589827500,134
1589828400,179
1589829300,147
1589830200,139
1589831100,172
1589832000,121
1589832900,129
1589833800,131
1589834700,130
1589835600,68
1589836500,62
1589837400,76
1589838300,61
1589839200,71
1589840100,42
1589841000,45
1589841900,47
1589842800,56
1589843700,73
1589844600,60
1589845500,63
1589846400,37
1589847300,46
1589848200,46
1589849100,67
1589850000,72
1589850900,60
1589851800,53
1589852700,38
1589853600,47
1589854500,53
1589855400,67
1589856300,70
1589857200,61
1589858100,50
1589859000,49
1589859900,129
1589860800,72
1589861700,74
1589862600,126
1589863500,80
1589864400,67
1589865300,40
1589866200,42
1589867100,53
1589868000,67
1589868900,62
1589869800,58
1589870700,41
1589871600,32
1589872500,44
1589873400,57
1589874300,68
1589875200,56
1589876100,51
1589877000,39
1589877900,35
1589878800,48
1589879700,65
1589880600,81
1589881500,81
1589882400,68
1589883300,57
1589884200,197
1589885100,77
1589886000,78
1589886900,88
1589887800,54
1589888700,43
1589889600,32
1589890500,47
1589891400,94
1589892300,98
1589893200,78
1589894100,59
1589895000,57
1589895900,56
1589896800,57
1589897700,63
1589898600,72
1589899500,68
1589900400,68
1589901300,97
1589902200,81
1589903100,115
1589904000,95
1589904900,113
1589905800,106
1589906700,96
1589907600,94
1589908500,73
1589909400,98
1589910300,115
1589911200,165
1589912100,122
1589913000,91
1589913900,56
1589914800,62
1589915700,102
1589916600,86
1589917500,134
1589918400,138
1589919300,127
1589920200,66
1589921100,74
1589922000,91
1589922900,74
1589923800,72
1589924700,42
1589925600,26
1589926500,29
1589927400,38
1589928300,56
1589929200,43
1589930100,45
1589931000,25
1589931900,24
1589932800,30
1589933700,44
1589934600,56
1589935500,45
1589936400,54
1589937300,53
1589938200,44
1589939100,62
1589940000,64
1589940900,75
1589941800,67
1589942700,231
1589943600,111
1589944500,43
1589945400,80
1589946300,96
1589947200,83
1589948100,142
1589949000,107
1589949900,89
1589950800,96
1589951700,135
1589952600,109
1589953500,105
1589954400,166
1589955300,70
1589956200,56
1589957100,207
1589958000,177
1589958900,82
1589959800,70
1589960700,54
1589961600,46
1589962500,59
1589963400,49
1589964300,58
1589965200,64
1589966100,39
1589967000,31
1589967900,38
1589968800,34
1589969700,44
1589970600,53
1589971500,55
1589972400,48
1589973300,56
1589974200,57
1589975100,110
1589976000,98
1589976900,103
1589977800,101
1589978700,78
1589979600,85
1589980500,62
1589981400,80
1589982300,53
1589983200,86
1589984100,74
1589985000,57
1589985900,63
1589986800,59
1589987700,92
1589988600,91
1589989500,117
1589990400,81
1589991300,83
1589992200,85
1589993100,177
1589994000,111
1589994900,100
1589995800,86
1589996700,147
1589997600,40
1589998500,58
1589999400,102
1590000300,130
1590001200,137
1590002100,154
1590003000,109
1590003900,100
1590004800,342
1590005700,161
1590006600,203
1590007500,421
1590008400,249
1590009300,73
1590010200,53
1590011100,106
1590012000,66
1590012900,74
1590013800,70
1590014700,41
1590015600,48
1590016500,38
1590017400,71
1590018300,79
1590019200,70
1590020100,57
1590021000,40
1590021900,49
1590022800,43
1590023700,54
1590024600,46
1590025500,49
1590026400,28
1590027300,20
1590028200,29
1590029100,37
1590030000,53
1590030900,49
1590031800,52
1590032700,43
1590033600,51
1590034500,61
1590035400,81
1590036300,91
1590037200,93
1590038100,71
1590039000,64
1590039900,57
1590040800,83
1590041700,225
1590042600,131
1590043500,110
1590044400,78
1590045300,64
1590046200,120
1590047100,144
1590048000,308
1590048900,141
1590049800,214
1590050700,199
1590051600,141
1590052500,102
1590053400,152
1590054300,66
1590055200,87
1590056100,82
1590057000,70
1590057900,70
1590058800,70
1590059700,82
1590060600,67
1590061500,80
1590062400,50
1590063300,49
1590064200,53
1590065100,61
1590066000,80
1590066900,63
1590067800,58
1590068700,24
1590069600,30
1590070500,31
1590071400,48
1590072300,56
1590073200,47
1590074100,52
1590075000,25
1590075900,30
1590076800,69
1590077700,83
1590078600,122
1590079500,175
1590080400,137
