timestamp,power
1588614300,108
1588615200,217
1588616100,122
1588617000,99
1588617900,114
1588618800,141
1588619700,175
1588620600,150
1588621500,203
1588622400,592
1588623300,467
1588624200,154
1588625100,169
1588626000,627
1588626900,602
1588627800,415
1588628700,24
1588629600,38
1588630500,37
1588631400,55
1588632300,67
1588633200,58
1588634100,30
1588635000,44
1588635900,31
1588636800,25
1588637700,36
1588638600,52
1588639500,359
1588640400,208
1588641300,36
1588642200,34
1588643100,24
1588644000,38
1588644900,40
1588645800,46
1588646700,57
1588647600,110
1588648500,294
1588649400,337
1588650300,185
1588651200,20
1588652100,102
1588653000,64
1588653900,110
1588654800,63
1588655700,81
1588656600,89
1588657500,179
1588658400,168
1588659300,41
1588660200,118
1588661100,37
1588662000,32
1588662900,138
1588663800,33
1588664700,38
1588665600,109
1588666500,125
1588667400,102
1588668300,56
1588669200,89
1588670100,178
1588671000,373
1588671900,605
1588672800,163
1588673700,197
1588674600,208
1588675500,716
1588676400,325
1588677300,166
1588678200,108
1588679100,180
1588680000,71
1588680900,295
1588681800,290
1588682700,82
1588683600,569
1588684500,414
1588685400,107
1588686300,82
1588687200,51
1588688100,64
1588689000,38
1588689900,183
1588690800,205
1588691700,406
1588692600,284
1588693500,156
1588694400,119
1588695300,161
1588696200,127
1588697100,389
1588698000,562
1588698900,653
1588699800,629
1588700700,93
1588701600,75
1588702500,64
1588703400,91
1588704300,93
1588705200,143
1588706100,66
1588707000,95
1588707900,67
1588708800,68
1588709700,100
1588710600,58
1588711500,60
1588712400,554
1588713300,555
1588714200,567
1588715100,550
1588716000,543
1588716900,572
1588717800,576
1588718700,271
1588719600,26
1588720500,42
1588721400,46
1588722300,37
1588723200,64
1588724100,53
1588725000,37
1588725900,38
1588726800,37
1588727700,23
1588728600,46
1588729500,36
1588730400,39
1588731300,67
1588732200,71
1588733100,27
1588734000,108
1588734900,296
1588735800,307
1588736700,138
1588737600,372
1588738500,172
1588739400,447
1588740300,344
1588741200,217
1588742100,394
1588743000,149
1588743900,73
1588744800,107
1588745700,397
1588746600,384
1588747500,43
1588748400,53
1588749300,155
1588750200,112
1588751100,87
1588752000,200
1588752900,87
1588753800,57
1588754700,118
1588755600,64
1588756500,125
1588757400,127
1588758300,156
1588759200,35
1588760100,38
1588761000,92
1588761900,27
1588762800,46
1588763700,57
1588764600,97
1588765500,140
1588766400,103
1588767300,276
1588768200,295
1588769100,370
1588770000,176
1588770900,107
1588771800,164
1588772700,157
1588773600,74
1588774500,64
1588775400,68
1588776300,265
1588777200,165
1588778100,221
1588779000,92
1588779900,87
1588780800,127
1588781700,75
1588782600,105
1588783500,166
1588784400,135
1588785300,124
1588786200,135
1588787100,86
1588788000,94
1588788900,75
1588789800,82
1588790700,100
1588791600,67
1588792500,81
1588793400,94
1588794300,103
1588795200,128
1588796100,134
1588797000,104
1588797900,81
1588798800,590
1588799700,616
1588800600,590
1588801500,464
1588802400,54
1588803300,32
1588804200,46
1588805100,30
1588806000,25
1588806900,46
1588807800,40
1588808700,261
1588809600,277
1588810500,89
1588811400,36
1588812300,40
1588813200,46
1588814100,34
1588815000,53
1588815900,53
1588816800,21
1588817700,77
1588818600,32
1588819500,37
1588820400,86
1588821300,335
1588822200,310
1588823100,151
1588824000,191
1588824900,577
1588825800,171
1588826700,514
1588827600,503
1588828500,282
1588829400,355
1588830300,91
1588831200,152
1588832100,29
1588833000,43
1588833900,84
1588834800,58
1588835700,42
1588836600,23
1588837500,88
1588838400,31
1588839300,24
1588840200,188
1588841100,194
1588842000,69
1588842900,66
1588843800,85
1588844700,90
1588845600,24
1588846500,39
1588847400,32
1588848300,92
1588849200,389
1588850100,509
1588851000,169
1588851900,211
1588852800,42
1588853700,42
1588854600,264
1588855500,41
1588856400,44
1588857300,171
1588858200,51
1588859100,64
1588860000,44
1588860900,24
1588861800,59
1588862700,45
1588863600,38
1588864500,77
1588865400,547
1588866300,424
1588867200,78
1588868100,104
1588869000,102
1588869900,85
1588870800,93
1588871700,169
1588872600,62
1588873500,98
1588874400,143
1588875300,152
1588876200,119
1588877100,128
1588878000,117
1588878900,138
1588879800,126
1588880700,116
1588881600,130
1588882500,127
1588883400,110
1588884300,90
1588885200,582
1588886100,566
1588887000,561
1588887900,568
1588888800,65
1588889700,39
1588890600,55
1588891500,40
1588892400,26
1588893300,73
1588894200,37
1588895100,18
1588896000,103
1588896900,510
1588897800,27
1588898700,42
1588899600,39
1588900500,38
1588901400,71
1588902300,45
1588903200,40
1588904100,61
1588905000,47
1588905900,22
1588906800,103
1588907700,298
1588908600,296
1588909500,103
1588910400,75
1588911300,588
1588912200,533
1588913100,258
1588914000,304
1588914900,300
1588915800,269
1588916700,387
1588917600,258
1588918500,89
1588919400,146
1588920300,279
1588921200,35
1588922100,71
1588923000,67
1588923900,59
1588924800,338
1588925700,424
1588926600,154
1588927500,87
1588928400,49
1588929300,78
1588930200,102
1588931100,65
1588932000,215
1588932900,174
1588933800,470
1588934700,271
1588935600,61
1588936500,132
1588937400,159
1588938300,142
1588939200,100
1588940100,57
1588941000,102
1588941900,72
1588942800,67
1588943700,62
1588944600,56
1588945500,40
1588946400,84
1588947300,37
1588948200,26
1588949100,43
1588950000,63
1588950900,136
1588951800,209
1588952700,102
1588953600,303
1588954500,143
1588955400,123
1588956300,131
1588957200,134
1588958100,82
1588959000,122
1588959900,122
1588960800,274
1588961700,118
1588962600,120
1588963500,96
1588964400,110
1588965300,108
1588966200,95
1588967100,104
1588968000,111
1588968900,122
1588969800,103
1588970700,99
1588971600,553
1588972500,548
1588973400,560
1588974300,240
1588975200,41
1588976100,55
1588977000,79
1588977900,77
1588978800,49
1588979700,47
1588980600,30
1588981500,91
1588982400,56
1588983300,390
1588984200,59
1588985100,36
1588986000,24
1588986900,39
1588987800,37
1588988700,23
1588989600,58
1588990500,57
1588991400,27
1588992300,46
1588993200,89
1588994100,298
1588995000,324
1588995900,464
1588996800,122
1588997700,95
1588998600,33
1588999500,81
1589000400,88
1589001300,110
1589002200,94
1589003100,56
1589004000,362
1589004900,150
1589005800,220
1589006700,160
1589007600,64
1589008500,83
1589009400,44
1589010300,59
1589011200,35
1589012100,100
1589013000,32
1589013900,26
1589014800,98
1589015700,331
1589016600,400
1589017500,634
1589018400,723
1589019300,660
1589020200,227
1589021100,280
1589022000,80
1589022900,68
1589023800,63
1589024700,91
1589025600,109
1589026500,42
1589027400,39
1589028300,61
1589029200,337
1589030100,193
1589031000,81
1589031900,61
1589032800,49
1589033700,56
1589034600,39
1589035500,384
1589036400,403
1589037300,89
1589038200,71
1589039100,70
1589040000,80
1589040900,91
1589041800,277
1589042700,540
1589043600,247
1589044500,527
1589045400,354
1589046300,124
1589047200,144
1589048100,131
1589049000,144
1589049900,299
1589050800,315
1589051700,460
1589052600,454
1589053500,334
1589054400,405
1589055300,167
1589056200,135
1589057100,348
1589058000,661
1589058900,632
1589059800,605
1589060700,301
1589061600,94
1589062500,60
1589063400,64
1589064300,48
1589065200,56
1589066100,73
1589067000,207
1589067900,494
1589068800,51
1589069700,51
1589070600,50
1589071500,53
1589072400,85
1589073300,48
1589074200,42
1589075100,65
1589076000,36
1589076900,49
1589077800,61
1589078700,40
1589079600,118
1589080500,337
1589081400,310
1589082300,324
1589083200,328
1589084100,306
1589085000,308
1589085900,307
1589086800,297
1589087700,299
1589088600,696
1589089500,656
1589090400,373
1589091300,126
1589092200,84
1589093100,94
1589094000,119
1589094900,101
1589095800,57
1589096700,132
1589097600,110
1589098500,103
1589099400,421
1589100300,93
1589101200,71
1589102100,477
1589103000,147
1589103900,67
1589104800,52
1589105700,140
1589106600,36
1589107500,59
1589108400,113
1589109300,160
1589110200,55
1589111100,68
1589112000,53
1589112900,60
1589113800,225
1589114700,92
1589115600,92
1589116500,89
1589117400,83
1589118300,46
1589119200,47
1589120100,47
1589121000,43
1589121900,69
1589122800,200
1589123700,104
1589124600,87
1589125500,63
1589126400,62
1589127300,63
1589128200,63
1589129100,183
1589130000,94
1589130900,59
1589131800,114
1589132700,149
1589133600,107
1589134500,106
1589135400,127
1589136300,316
1589137200,685
1589138100,306
1589139000,439
1589139900,149
1589140800,141
1589141700,114
1589142600,126
1589143500,119
1589144400,624
1589145300,562
1589146200,591
1589147100,515
1589148000,41
1589148900,85
1589149800,44
1589150700,55
1589151600,91
1589152500,52
1589153400,45
1589154300,59
1589155200,54
1589156100,40
1589157000,317
1589157900,474
1589158800,25
1589159700,54
1589160600,21
1589161500,43
1589162400,34
1589163300,41
1589164200,23
1589165100,60
1589166000,117
1589166900,313
1589167800,335
1589168700,225
1589169600,94
1589170500,61
1589171400,141
1589172300,259
1589173200,235
1589174100,467
1589175000,135
1589175900,38
1589176800,224
1589177700,171
1589178600,66
1589179500,76
1589180400,105
1589181300,81
1589182200,93
1589183100,333
1589184000,54
1589184900,199
1589185800,457
1589186700,148
1589187600,89
1589188500,86
1589189400,202
1589190300,77
1589191200,100
1589192100,71
1589193000,122
1589193900,42
1589194800,64
1589195700,54
1589196600,41
1589197500,65
1589198400,183
1589199300,159
1589200200,83
1589201100,98
1589202000,105
1589202900,130
1589203800,151
1589204700,123
1589205600,118
1589206500,164
1589207400,55
1589208300,34
1589209200,71
1589210100,41
1589211000,302
1589211900,484
1589212800,207
1589213700,461
1589214600,168
1589215500,145
1589216400,387
1589217300,341
1589218200,215
1589219100,446
1589220000,255
1589220900,300
1589221800,288
1589222700,176
1589223600,173
1589224500,115
1589225400,136
1589226300,137
1589227200,96
1589228100,118
1589229000,115
1589229900,84
1589230800,557
1589231700,595
1589232600,561
1589233500,590
1589234400,393
1589235300,45
1589236200,53
1589237100,46
1589238000,58
1589238900,40
1589239800,44
1589240700,52
1589241600,47
1589242500,62
1589243400,30
1589244300,428
1589245200,35
1589246100,44
1589247000,21
1589247900,37
1589248800,48
1589249700,44
1589250600,43
1589251500,66
1589252400,83
1589253300,297
1589254200,301
1589255100,94
1589256000,66
1589256900,375
1589257800,242
1589258700,78
1589259600,132
1589260500,100
1589261400,146
1589262300,91
1589263200,92
1589264100,190
1589265000,143
1589265900,55
1589266800,106
1589267700,39
1589268600,56
1589269500,193
1589270400,464
1589271300,116
1589272200,112
1589273100,129
1589274000,421
1589274900,362
1589275800,254
1589276700,497
1589277600,440
1589278500,264
1589279400,149
1589280300,60
1589281200,63
1589282100,80
1589283000,73
1589283900,272
1589284800,186
1589285700,127
1589286600,239
1589287500,180
1589288400,208
1589289300,223
1589290200,127
1589291100,159
1589292000,84
1589292900,195
1589293800,66
1589294700,56
1589295600,264
1589296500,55
1589297400,125
1589298300,141
1589299200,427
1589300100,103
1589301000,96
1589301900,212
1589302800,117
1589303700,116
1589304600,112
1589305500,115
1589306400,111
1589307300,140
1589308200,471
1589309100,315
1589310000,423
1589310900,242
1589311800,124
1589312700,130
1589313600,246
1589314500,298
1589315400,92
1589316300,79
1589317200,571
1589318100,625
1589319000,572
1589319900,248
1589320800,41
1589321700,50
1589322600,46
1589323500,48
1589324400,42
1589325300,29
1589326200,32
1589327100,30
1589328000,46
1589328900,179
1589329800,343
1589330700,59
1589331600,29
1589332500,28
1589333400,50
1589334300,18
1589335200,40
1589336100,32
1589337000,90
1589337900,47
1589338800,96
1589339700,309
1589340600,301
1589341500,117
1589342400,106
1589343300,445
1589344200,374
1589345100,241
1589346000,124
1589346900,53
1589347800,101
1589348700,72
1589349600,190
1589350500,97
1589351400,86
1589352300,520
1589353200,454
1589354100,126
1589355000,132
1589355900,23
1589356800,92
1589357700,35
1589358600,24
1589359500,89
1589360400,76
1589361300,149
1589362200,39
1589363100,53
1589364000,142
1589364900,28
1589365800,93
1589366700,154
1589367600,101
1589368500,75
1589369400,62
1589370300,52
1589371200,148
1589372100,383
1589373000,85
1589373900,234
1589374800,100
1589375700,117
1589376600,268
1589377500,88
1589378400,78
1589379300,119
1589380200,75
1589381100,73
1589382000,73
1589382900,52
1589383800,66
1589384700,99
1589385600,133
1589386500,156
1589387400,100
1589388300,71
1589389200,61
1589390100,68
1589391000,96
1589391900,111
1589392800,102
1589393700,110
1589394600,222
1589395500,114
1589396400,118
1589397300,87
1589398200,451
1589399100,472
1589400000,75
1589400900,103
1589401800,84
1589402700,49
1589403600,555
1589404500,614
1589405400,560
1589406300,199
1589407200,68
1589408100,32
1589409000,62
1589409900,46
1589410800,42
1589411700,70
1589412600,68
1589413500,19
1589414400,191
1589415300,274
1589416200,23
1589417100,66
1589418000,42
1589418900,28
1589419800,44
1589420700,37
1589421600,19
1589422500,80
1589423400,46
1589424300,59
1589425200,106
1589426100,296
1589427000,294
1589427900,364
1589428800,536
1589429700,88
1589430600,109
1589431500,61
1589432400,100
1589433300,165
1589434200,111
1589435100,246
1589436000,109
1589436900,95
1589437800,32
1589438700,55
1589439600,84
1589440500,40
1589441400,37
1589442300,42
1589443200,66
1589444100,103
1589445000,108
1589445900,53
1589446800,89
1589447700,35
1589448600,231
1589449500,38
1589450400,117
1589451300,104
1589452200,33
1589453100,51
1589454000,124
1589454900,56
1589455800,63
1589456700,87
1589457600,77
1589458500,89
1589459400,186
1589460300,51
1589461200,50
1589462100,51
1589463000,60
1589463900,80
1589464800,25
1589465700,71
1589466600,119
1589467500,82
1589468400,61
1589469300,129
1589470200,352
1589471100,353
1589472000,263
1589472900,181
1589473800,172
1589474700,125
1589475600,107
1589476500,94
1589477400,91
1589478300,133
1589479200,105
1589480100,123
1589481000,577
1589481900,462
1589482800,158
1589483700,115
1589484600,91
1589485500,79
1589486400,88
1589487300,88
1589488200,95
1589489100,68
1589490000,554
1589490900,564
1589491800,551
1589492700,208
1589493600,71
1589494500,36
1589495400,52
1589496300,56
1589497200,45
1589498100,55
1589499000,63
1589499900,24
1589500800,25
1589501700,306
1589502600,514
1589503500,53
1589504400,47
1589505300,35
1589506200,31
1589507100,75
1589508000,56
1589508900,61
1589509800,35
1589510700,40
1589511600,157
1589512500,295
1589513400,325
1589514300,162
1589515200,131
1589516100,97
1589517000,61
1589517900,124
1589518800,55
1589519700,117
1589520600,92
1589521500,295
1589522400,148
1589523300,130
1589524200,76
1589525100,83
1589526000,109
1589526900,49
1589527800,41
1589528700,80
1589529600,130
1589530500,117
1589531400,76
1589532300,109
1589533200,167
1589534100,128
1589535000,68
1589535900,200
1589536800,247
1589537700,206
1589538600,79
1589539500,157
1589540400,136
1589541300,151
1589542200,100
1589543100,125
1589544000,72
1589544900,88
1589545800,85
1589546700,66
1589547600,246
1589548500,100
1589549400,122
1589550300,75
1589551200,74
1589552100,41
1589553000,78
1589553900,86
1589554800,53
1589555700,86
1589556600,72
1589557500,62
1589558400,256
1589559300,70
1589560200,79
1589561100,75
1589562000,110
1589562900,67
1589563800,78
1589564700,75
1589565600,73
1589566500,64
1589567400,121
1589568300,91
1589569200,123
1589570100,148
1589571000,127
1589571900,114
1589572800,151
1589573700,198
1589574600,153
1589575500,166
1589576400,690
1589577300,636
1589578200,644
1589579100,699
1589580000,685
1589580900,888
1589581800,692
1589582700,501
1589583600,52
1589584500,52
1589585400,222
1589586300,289
1589587200,53
1589588100,49
1589589000,55
1589589900,47
1589590800,66
1589591700,40
1589592600,26
1589593500,44
1589594400,37
1589595300,28
1589596200,33
1589597100,48
1589598000,91
1589598900,354
1589599800,701
1589600700,152
1589601600,79
1589602500,54
1589603400,69
1589604300,71
1589605200,60
1589606100,106
1589607000,50
1589607900,97
1589608800,228
1589609700,148
1589610600,155
1589611500,78
1589612400,122
1589613300,63
1589614200,100
1589615100,311
1589616000,122
1589616900,302
1589617800,172
1589618700,68
1589619600,124
1589620500,651
1589621400,252
1589622300,45
1589623200,110
1589624100,303
1589625000,432
1589625900,308
1589626800,106
1589627700,208
1589628600,71
1589629500,65
1589630400,84
1589631300,231
1589632200,96
1589633100,105
1589634000,99
1589634900,86
1589635800,107
1589636700,107
1589637600,54
1589638500,38
1589639400,53
1589640300,69
1589641200,50
1589642100,44
1589643000,97
1589643900,158
1589644800,113
1589645700,87
1589646600,88
1589647500,97
1589648400,556
1589649300,393
1589650200,111
1589651100,116
1589652000,96
1589652900,122
1589653800,550
1589654700,147
1589655600,143
1589656500,124
1589657400,170
1589658300,109
1589659200,143
1589660100,170
1589661000,77
1589661900,97
1589662800,614
1589663700,557
1589664600,517
1589665500,56
1589666400,57
1589667300,51
1589668200,41
1589669100,51
1589670000,33
1589670900,57
1589671800,51
1589672700,34
1589673600,27
1589674500,94
1589675400,324
1589676300,151
1589677200,60
1589678100,26
1589679000,31
1589679900,55
1589680800,52
1589681700,29
1589682600,38
1589683500,40
1589684400,108
1589685300,322
1589686200,318
1589687100,391
1589688000,314
1589688900,321
1589689800,530
1589690700,840
1589691600,385
1589692500,345
1589693400,407
1589694300,541
1589695200,344
1589696100,129
1589697000,104
1589697900,37
1589698800,100
1589699700,51
1589700600,49
1589701500,96
1589702400,61
1589703300,90
1589704200,58
1589705100,119
1589706000,22
1589706900,23
1589707800,90
1589708700,53
1589709600,34
1589710500,45
1589711400,83
1589712300,27
1589713200,28
1589714100,46
1589715000,44
1589715900,45
1589716800,29
1589717700,36
1589718600,25
1589719500,27
1589720400,54
1589721300,43
1589722200,30
1589723100,48
1589724000,122
1589724900,448
1589725800,131
1589726700,106
1589727600,99
1589728500,102
1589729400,106
1589730300,168
1589731200,518
1589732100,96
1589733000,69
1589733900,73
1589734800,301
1589735700,559
1589736600,317
1589737500,102
1589738400,126
1589739300,141
1589740200,143
1589741100,150
1589742000,151
1589742900,218
1589743800,654
1589744700,794
1589745600,810
1589746500,757
1589747400,226
1589748300,121
1589749200,581
1589750100,567
1589751000,607
1589751900,564
1589752800,444
1589753700,39
1589754600,31
1589755500,35
1589756400,29
1589757300,84
1589758200,46
1589759100,32
1589760000,267
1589760900,333
1589761800,20
1589762700,59
1589763600,42
1589764500,48
1589765400,79
1589766300,35
1589767200,27
1589768100,42
1589769000,36
1589769900,58
1589770800,98
1589771700,315
1589772600,305
1589773500,81
1589774400,94
1589775300,53
1589776200,89
1589777100,48
1589778000,93
1589778900,99
1589779800,83
1589780700,116
1589781600,295
1589782500,131
1589783400,86
1589784300,109
1589785200,65
1589786100,71
1589787000,147
1589787900,68
1589788800,84
1589789700,89
1589790600,136
1589791500,68
1589792400,61
1589793300,116
1589794200,202
1589795100,80
1589796000,33
1589796900,75
1589797800,127
1589798700,49
1589799600,60
1589800500,117
1589801400,41
1589802300,41
1589803200,254
1589804100,61
1589805000,59
1589805900,62
1589806800,65
1589807700,51
1589808600,68
1589809500,67
1589810400,47
1589811300,57
1589812200,173
1589813100,143
1589814000,451
1589814900,491
1589815800,295
1589816700,198
1589817600,107
1589818500,62
1589819400,85
1589820300,397
1589821200,267
1589822100,220
1589823000,226
1589823900,99
1589824800,264
1589825700,107
1589826600,150
1589827500,106
1589828400,90
1589829300,125
1589830200,112
1589831100,126
1589832000,309
1589832900,316
1589833800,203
1589834700,399
1589835600,590
1589836500,587
1589837400,611
1589838300,704
1589839200,404
1589840100,31
1589841000,24
1589841900,56
1589842800,34
1589843700,41
1589844600,56
1589845500,164
1589846400,407
1589847300,47
1589848200,38
1589849100,35
1589850000,24
1589850900,41
1589851800,39
1589852700,36
1589853600,60
1589854500,59
1589855400,35
1589856300,33
1589857200,112
1589858100,330
1589859000,292
1589859900,98
1589860800,206
1589861700,675
1589862600,448
1589863500,139
1589864400,105
1589865300,24
1589866200,141
1589867100,180
1589868000,76
1589868900,39
1589869800,55
1589870700,80
1589871600,61
1589872500,39
1589873400,33
1589874300,77
1589875200,28
1589876100,42
1589877000,33
1589877900,263
1589878800,395
1589879700,54
1589880600,184
1589881500,89
1589882400,634
1589883300,70
1589884200,71
1589885100,71
1589886000,60
1589886900,109
1589887800,90
1589888700,106
1589889600,91
1589890500,142
1589891400,262
1589892300,294
1589893200,133
1589894100,172
1589895000,57
1589895900,67
1589896800,138
1589897700,48
1589898600,39
1589899500,93
1589900400,240
1589901300,395
1589902200,95
1589903100,182
1589904000,96
1589904900,185
1589905800,97
1589906700,70
1589907600,120
1589908500,101
1589909400,104
1589910300,102
1589911200,94
1589912100,165
1589913000,103
1589913900,107
1589914800,134
1589915700,125
1589916600,143
1589917500,202
1589918400,370
1589919300,301
1589920200,230
1589921100,317
1589922000,567
1589922900,617
1589923800,573
1589924700,579
1589925600,238
1589926500,70
1589927400,59
1589928300,104
1589929200,99
1589930100,56
1589931000,28
1589931900,46
1589932800,53
1589933700,269
1589934600,166
1589935500,60
1589936400,57
1589937300,60
1589938200,61
1589939100,56
1589940000,51
1589940900,17
1589941800,47
1589942700,65
1589943600,94
1589944500,306
1589945400,311
1589946300,305
1589947200,450
1589948100,698
1589949000,299
1589949900,85
1589950800,118
1589951700,53
1589952600,171
1589953500,151
1589954400,54
1589955300,90
1589956200,25
1589957100,74
1589958000,79
1589958900,23
1589959800,153
1589960700,61
1589961600,101
1589962500,76
1589963400,40
1589964300,47
1589965200,106
1589966100,56
1589967000,43
1589967900,134
1589968800,133
1589969700,168
1589970600,58
1589971500,57
1589972400,59
1589973300,69
1589974200,51
1589975100,66
1589976000,57
1589976900,67
1589977800,56
1589978700,60
1589979600,86
1589980500,77
1589981400,72
1589982300,174
1589983200,44
1589984100,34
1589985000,130
1589985900,382
1589986800,114
1589987700,179
1589988600,106
1589989500,535
1589990400,192
1589991300,109
1589992200,92
1589993100,77
1589994000,98
1589994900,85
1589995800,67
1589996700,164
1589997600,109
1589998500,143
1589999400,146
1590000300,121
1590001200,114
1590002100,111
1590003000,140
1590003900,131
1590004800,104
1590005700,92
1590006600,96
1590007500,47
1590008400,573
1590009300,570
1590010200,570
1590011100,92
1590012000,72
1590012900,48
1590013800,45
1590014700,46
1590015600,51
1590016500,35
1590017400,37
1590018300,44
1590019200,38
1590020100,51
1590021000,277
1590021900,274
1590022800,36
1590023700,51
1590024600,23
1590025500,34
1590026400,42
1590027300,38
1590028200,56
1590029100,52
1590030000,119
1590030900,309
1590031800,296
1590032700,201
1590033600,160
1590034500,170
1590035400,124
1590036300,452
1590037200,144
1590038100,109
1590039000,151
1590039900,242
1590040800,116
1590041700,63
1590042600,81
1590043500,83
1590044400,53
1590045300,54
1590046200,94
1590047100,48
1590048000,60
1590048900,57
1590049800,278
1590050700,332
1590051600,222
1590052500,293
1590053400,644
1590054300,405
1590055200,69
1590056100,701
1590057000,552
1590057900,187
1590058800,107
1590059700,122
1590060600,343
1590061500,653
1590062400,93
1590063300,231
1590064200,143
1590065100,118
1590066000,99
1590066900,109
1590067800,132
1590068700,87
1590069600,63
1590070500,55
1590071400,28
1590072300,31
1590073200,52
1590074100,21
1590075000,64
1590075900,52
1590076800,202
1590077700,140
1590078600,100
1590079500,134
1590080400,205
