timestamp,power
1588463100,77
1588464000,87
1588464900,122
1588465800,148
1588466700,113
1588467600,104
1588468500,75
1588469400,94
1588470300,125
1588471200,113
1588472100,115
1588473000,151
1588473900,111
1588474800,146
1588475700,163
1588476600,120
1588477500,131
1588478400,115
1588479300,112
1588480200,118
1588481100,156
1588482000,128
1588482900,145
1588483800,144
1588484700,145
1588485600,155
1588486500,184
1588487400,339
1588488300,267
1588489200,442
1588490100,721
1588491000,289
1588491900,656
1588492800,241
1588493700,216
1588494600,168
1588495500,182
1588496400,148
1588497300,128
1588498200,155
1588499100,169
1588500000,175
1588500900,170
1588501800,153
1588502700,141
1588503600,163
1588504500,155
1588505400,173
1588506300,164
1588507200,142
1588508100,159
1588509000,169
1588509900,193
1588510800,231
1588511700,211
1588512600,178
1588513500,129
1588514400,128
1588515300,127
1588516200,211
1588517100,252
1588518000,203
1588518900,193
1588519800,196
1588520700,197
1588521600,244
1588522500,229
1588523400,223
1588524300,189
1588525200,218
1588526100,262
1588527000,246
1588527900,245
1588528800,297
1588529700,456
1588530600,443
1588531500,497
1588532400,454
1588533300,494
1588534200,533
1588535100,600
1588536000,466
1588536900,455
1588537800,478
1588538700,463
1588539600,371
1588540500,336
1588541400,293
1588542300,357
1588543200,305
1588544100,178
1588545000,125
1588545900,105
1588546800,67
1588547700,83
1588548600,105
1588549500,114
1588550400,125
1588551300,106
1588552200,74
1588553100,69
1588554000,107
1588554900,106
1588555800,148
1588556700,122
1588557600,124
1588558500,80
1588559400,95
1588560300,110
1588561200,134
1588562100,140
1588563000,146
1588563900,97
1588564800,414
1588565700,344
1588566600,338
1588567500,275
1588568400,162
1588569300,88
1588570200,83
1588571100,105
1588572000,90
1588572900,133
1588573800,102
1588574700,210
1588575600,120
1588576500,166
1588577400,185
1588578300,256
1588579200,176
1588580100,182
1588581000,181
1588581900,121
1588582800,113
1588583700,149
1588584600,153
1588585500,140
1588586400,123
1588587300,99
1588588200,130
1588589100,130
1588590000,167
1588590900,159
1588591800,131
1588592700,132
1588593600,483
1588594500,629
1588595400,149
1588596300,166
1588597200,166
1588598100,134
1588599000,192
1588599900,245
1588600800,258
1588601700,323
1588602600,340
1588603500,219
1588604400,224
1588605300,194
1588606200,210
1588607100,201
1588608000,222
1588608900,176
1588609800,139
1588610700,165
1588611600,206
1588612500,217
1588613400,580
1588614300,818
1588615200,646
1588616100,635
1588617000,619
1588617900,408
1588618800,549
1588619700,510
1588620600,456
1588621500,459
1588622400,443
1588623300,482
1588624200,447
1588625100,463
1588626000,446
1588626900,486
1588627800,316
1588628700,272
1588629600,139
1588630500,106
1588631400,75
1588632300,85
1588633200,104
1588634100,88
1588635000,106
1588635900,120
1588636800,121
1588637700,77
1588638600,90
1588639500,92
1588640400,144
1588641300,132
1588642200,150
1588643100,147
1588644000,170
1588644900,122
1588645800,129
1588646700,163
1588647600,149
1588648500,239
1588649400,524
1588650300,306
1588651200,347
1588652100,362
1588653000,325
1588653900,221
1588654800,145
1588655700,132
1588656600,121
1588657500,155
1588658400,140
1588659300,171
1588660200,188
1588661100,119
1588662000,76
1588662900,132
1588663800,142
1588664700,130
1588665600,140
1588666500,168
1588667400,141
1588668300,176
1588669200,191
1588670100,201
1588671000,191
1588671900,193
1588672800,165
1588673700,250
1588674600,223
1588675500,177
1588676400,179
1588677300,192
1588678200,181
1588679100,174
1588680000,212
1588680900,199
1588681800,242
1588682700,135
1588683600,113
1588684500,106
1588685400,229
1588686300,249
1588687200,234
1588688100,227
1588689000,252
1588689900,251
1588690800,240
1588691700,256
1588692600,276
1588693500,299
1588694400,284
1588695300,304
1588696200,340
1588697100,348
1588698000,277
1588698900,371
1588699800,357
1588700700,498
1588701600,417
1588702500,576
1588703400,1084
1588704300,691
1588705200,963
1588706100,546
1588707000,483
1588707900,556
1588708800,563
1588709700,484
1588710600,500
1588711500,453
1588712400,432
1588713300,507
1588714200,580
1588715100,375
1588716000,324
1588716900,205
1588717800,134
1588718700,98
1588719600,155
1588720500,124
1588721400,114
1588722300,137
1588723200,148
1588724100,121
1588725000,146
1588725900,164
1588726800,149
1588727700,129
1588728600,115
1588729500,113
1588730400,154
1588731300,200
1588732200,150
1588733100,122
1588734000,269
1588734900,420
1588735800,388
1588736700,327
1588737600,419
1588738500,423
1588739400,422
1588740300,190
1588741200,140
1588742100,142
1588743000,156
1588743900,168
1588744800,207
1588745700,142
1588746600,91
1588747500,89
1588748400,117
1588749300,125
1588750200,154
1588751100,146
1588752000,110
1588752900,143
1588753800,166
1588754700,169
1588755600,145
1588756500,165
1588757400,114
1588758300,176
1588759200,188
1588760100,204
1588761000,131
1588761900,131
1588762800,128
1588763700,143
1588764600,106
1588765500,127
1588766400,145
1588767300,419
1588768200,570
1588769100,234
1588770000,214
1588770900,243
1588771800,199
1588772700,194
1588773600,235
1588774500,254
1588775400,344
1588776300,774
1588777200,366
1588778100,833
1588779000,208
1588779900,171
1588780800,166
1588781700,221
1588782600,244
1588783500,211
1588784400,248
1588785300,934
1588786200,810
1588787100,564
1588788000,712
1588788900,476
1588789800,381
1588790700,466
1588791600,473
1588792500,489
1588793400,511
1588794300,686
1588795200,503
1588796100,535
1588797000,513
1588797900,427
1588798800,406
1588799700,352
1588800600,451
1588801500,323
1588802400,236
1588803300,83
1588804200,116
1588805100,84
1588806000,99
1588806900,132
1588807800,106
1588808700,79
1588809600,111
1588810500,112
1588811400,89
1588812300,104
1588813200,87
1588814100,137
1588815000,187
1588815900,147
1588816800,116
1588817700,160
1588818600,149
1588819500,137
1588820400,164
1588821300,251
1588822200,397
1588823100,414
1588824000,321
1588824900,322
1588825800,288
1588826700,186
1588827600,139
1588828500,185
1588829400,237
1588830300,144
1588831200,101
1588832100,152
1588833000,118
1588833900,108
1588834800,130
1588835700,143
1588836600,127
1588837500,178
1588838400,134
1588839300,174
1588840200,149
1588841100,119
1588842000,93
1588842900,150
1588843800,139
1588844700,108
1588845600,132
1588846500,184
1588847400,158
1588848300,138
1588849200,125
1588850100,135
1588851000,111
1588851900,164
1588852800,162
1588853700,172
1588854600,214
1588855500,124
1588856400,143
1588857300,194
1588858200,391
1588859100,640
1588860000,536
1588860900,204
1588861800,188
1588862700,197
1588863600,168
1588864500,200
1588865400,261
1588866300,204
1588867200,440
1588868100,604
1588869000,456
1588869900,222
1588870800,238
1588871700,237
1588872600,203
1588873500,219
1588874400,227
1588875300,250
1588876200,217
1588877100,422
1588878000,404
1588878900,434
1588879800,453
1588880700,503
1588881600,440
1588882500,480
1588883400,413
1588884300,417
1588885200,410
1588886100,412
1588887000,355
1588887900,333
1588888800,268
1588889700,183
1588890600,70
1588891500,128
1588892400,107
1588893300,108
1588894200,117
1588895100,78
1588896000,81
1588896900,122
1588897800,85
1588898700,107
1588899600,135
1588900500,133
1588901400,125
1588902300,109
1588903200,145
1588904100,130
1588905000,97
1588905900,116
1588906800,122
1588907700,127
1588908600,167
1588909500,135
1588910400,133
1588911300,139
1588912200,211
1588913100,327
1588914000,347
1588914900,210
1588915800,200
1588916700,239
1588917600,207
1588918500,123
1588919400,108
1588920300,124
1588921200,191
1588922100,173
1588923000,191
1588923900,178
1588924800,216
1588925700,620
1588926600,533
1588927500,469
1588928400,454
1588929300,186
1588930200,184
1588931100,212
1588932000,177
1588932900,219
1588933800,709
1588934700,704
1588935600,264
1588936500,246
1588937400,268
1588938300,558
1588939200,485
1588940100,496
1588941000,252
1588941900,184
1588942800,244
1588943700,232
1588944600,185
1588945500,180
1588946400,666
1588947300,381
1588948200,598
1588949100,298
1588950000,193
1588950900,142
1588951800,210
1588952700,216
1588953600,403
1588954500,460
1588955400,270
1588956300,502
1588957200,492
1588958100,588
1588959000,703
1588959900,720
1588960800,514
1588961700,394
1588962600,414
1588963500,397
1588964400,394
1588965300,425
1588966200,423
1588967100,440
1588968000,452
1588968900,454
1588969800,472
1588970700,515
1588971600,488
1588972500,481
1588973400,475
1588974300,462
1588975200,502
1588976100,514
1588977000,312
1588977900,276
1588978800,252
1588979700,242
1588980600,140
1588981500,159
1588982400,171
1588983300,132
1588984200,106
1588985100,161
1588986000,120
1588986900,133
1588987800,173
1588988700,123
1588989600,135
1588990500,170
1588991400,119
1588992300,135
1588993200,184
1588994100,132
1588995000,150
1588995900,159
1588996800,163
1588997700,156
1588998600,166
1588999500,149
1589000400,135
1589001300,140
1589002200,137
1589003100,155
1589004000,164
1589004900,197
1589005800,158
1589006700,156
1589007600,162
1589008500,296
1589009400,271
1589010300,187
1589011200,193
1589012100,162
1589013000,168
1589013900,201
1589014800,173
1589015700,201
1589016600,190
1589017500,179
1589018400,237
1589019300,274
1589020200,230
1589021100,326
1589022000,240
1589022900,673
1589023800,743
1589024700,692
1589025600,271
1589026500,616
1589027400,660
1589028300,633
1589029200,540
1589030100,515
1589031000,338
1589031900,409
1589032800,233
1589033700,218
1589034600,220
1589035500,290
1589036400,211
1589037300,450
1589038200,677
1589039100,254
1589040000,712
1589040900,179
1589041800,202
1589042700,185
1589043600,314
1589044500,382
1589045400,298
1589046300,252
1589047200,232
1589048100,241
1589049000,243
1589049900,487
1589050800,473
1589051700,451
1589052600,478
1589053500,531
1589054400,526
1589055300,515
1589056200,502
1589057100,463
1589058000,439
1589058900,544
1589059800,493
1589060700,496
1589061600,507
1589062500,525
1589063400,494
1589064300,531
1589065200,441
1589066100,320
1589067000,219
1589067900,186
1589068800,132
1589069700,114
1589070600,131
1589071500,100
1589072400,70
1589073300,100
1589074200,91
1589075100,95
1589076000,121
1589076900,95
1589077800,80
1589078700,111
1589079600,103
1589080500,89
1589081400,135
1589082300,118
1589083200,86
1589084100,92
1589085000,153
1589085900,102
1589086800,144
1589087700,114
1589088600,88
1589089500,93
1589090400,138
1589091300,112
1589092200,145
1589093100,365
1589094000,187
1589094900,180
1589095800,178
1589096700,218
1589097600,220
1589098500,197
1589099400,238
1589100300,186
1589101200,184
1589102100,218
1589103000,190
1589103900,187
1589104800,191
1589105700,215
1589106600,212
1589107500,215
1589108400,168
1589109300,144
1589110200,151
1589111100,142
1589112000,155
1589112900,193
1589113800,182
1589114700,207
1589115600,215
1589116500,200
1589117400,185
1589118300,174
1589119200,255
1589120100,168
1589121000,170
1589121900,141
1589122800,145
1589123700,184
1589124600,186
1589125500,212
1589126400,235
1589127300,203
1589128200,225
1589129100,179
1589130000,170
1589130900,248
1589131800,227
1589132700,216
1589133600,209
1589134500,225
1589135400,361
1589136300,413
1589137200,428
1589138100,513
1589139000,519
1589139900,517
1589140800,514
1589141700,520
1589142600,556
1589143500,736
1589144400,894
1589145300,486
1589146200,744
1589147100,227
1589148000,184
1589148900,208
1589149800,197
1589150700,135
1589151600,86
1589152500,101
1589153400,104
1589154300,157
1589155200,90
1589156100,73
1589157000,91
1589157900,76
1589158800,110
1589159700,136
1589160600,91
1589161500,89
1589162400,98
1589163300,86
1589164200,158
1589165100,136
1589166000,101
1589166900,193
1589167800,425
1589168700,352
1589169600,425
1589170500,356
1589171400,341
1589172300,132
1589173200,146
1589174100,192
1589175000,115
1589175900,99
1589176800,93
1589177700,76
1589178600,92
1589179500,151
1589180400,111
1589181300,120
1589182200,133
1589183100,150
1589184000,191
1589184900,178
1589185800,124
1589186700,115
1589187600,143
1589188500,139
1589189400,162
1589190300,169
1589191200,201
1589192100,173
1589193000,117
1589193900,135
1589194800,146
1589195700,105
1589196600,137
1589197500,116
1589198400,130
1589199300,224
1589200200,177
1589201100,161
1589202000,209
1589202900,163
1589203800,181
1589204700,211
1589205600,153
1589206500,150
1589207400,241
1589208300,159
1589209200,180
1589210100,241
1589211000,227
1589211900,234
1589212800,300
1589213700,359
1589214600,421
1589215500,349
1589216400,338
1589217300,306
1589218200,522
1589219100,657
1589220000,458
1589220900,368
1589221800,367
1589222700,437
1589223600,508
1589224500,445
1589225400,393
1589226300,454
1589227200,458
1589228100,470
1589229000,562
1589229900,578
1589230800,331
1589231700,291
1589232600,270
1589233500,295
1589234400,224
1589235300,123
1589236200,166
1589237100,151
1589238000,148
1589238900,129
1589239800,150
1589240700,151
1589241600,114
1589242500,158
1589243400,143
1589244300,138
1589245200,183
1589246100,133
1589247000,113
1589247900,167
1589248800,180
1589249700,166
1589250600,179
1589251500,198
1589252400,229
1589253300,357
1589254200,539
1589255100,267
1589256000,388
1589256900,384
1589257800,402
1589258700,307
1589259600,316
1589260500,290
1589261400,228
1589262300,341
1589263200,163
1589264100,71
1589265000,73
1589265900,134
1589266800,133
1589267700,153
1589268600,144
1589269500,102
1589270400,130
1589271300,171
1589272200,189
1589273100,183
1589274000,180
1589274900,168
1589275800,155
1589276700,136
1589277600,182
1589278500,226
1589279400,178
1589280300,204
1589281200,147
1589282100,161
1589283000,155
1589283900,193
1589284800,151
1589285700,184
1589286600,117
1589287500,135
1589288400,169
1589289300,143
1589290200,139
1589291100,115
1589292000,167
1589292900,219
1589293800,192
1589294700,234
1589295600,310
1589296500,328
1589297400,299
1589298300,234
1589299200,221
1589300100,259
1589301000,311
1589301900,246
1589302800,282
1589303700,238
1589304600,249
1589305500,479
1589306400,373
1589307300,307
1589308200,330
1589309100,410
1589310000,506
1589310900,552
1589311800,540
1589312700,532
1589313600,469
1589314500,530
1589315400,528
1589316300,478
1589317200,915
1589318100,627
1589319000,553
1589319900,385
1589320800,172
1589321700,121
1589322600,142
1589323500,108
1589324400,78
1589325300,86
1589326200,107
1589327100,123
1589328000,102
1589328900,113
1589329800,68
1589330700,62
1589331600,122
1589332500,118
1589333400,97
1589334300,155
1589335200,112
1589336100,130
1589337000,146
1589337900,142
1589338800,141
1589339700,325
1589340600,456
1589341500,259
1589342400,297
1589343300,294
1589344200,271
1589345100,189
1589346000,198
1589346900,188
1589347800,164
1589348700,198
1589349600,129
1589350500,98
1589351400,145
1589352300,103
1589353200,115
1589354100,146
1589355000,143
1589355900,149
1589356800,151
1589357700,148
1589358600,86
1589359500,100
1589360400,114
1589361300,110
1589362200,101
1589363100,130
1589364000,113
1589364900,118
1589365800,130
1589366700,96
1589367600,107
1589368500,116
1589369400,170
1589370300,285
1589371200,649
1589372100,225
1589373000,212
1589373900,230
1589374800,222
1589375700,226
1589376600,190
1589377500,148
1589378400,178
1589379300,197
1589380200,179
1589381100,155
1589382000,165
1589382900,246
1589383800,186
1589384700,183
1589385600,220
1589386500,234
1589387400,230
1589388300,203
1589389200,182
1589390100,291
1589391000,849
1589391900,737
1589392800,276
1589393700,319
1589394600,334
1589395500,377
1589396400,478
1589397300,419
1589398200,413
1589399100,435
1589400000,405
1589400900,438
1589401800,415
1589402700,396
1589403600,280
1589404500,272
1589405400,227
1589406300,156
1589407200,174
1589408100,92
1589409000,78
1589409900,110
1589410800,138
1589411700,99
1589412600,97
1589413500,79
1589414400,87
1589415300,107
1589416200,100
1589417100,87
1589418000,150
1589418900,106
1589419800,84
1589420700,125
1589421600,112
1589422500,115
1589423400,158
1589424300,132
1589425200,172
1589426100,201
1589427000,134
1589427900,99
1589428800,276
1589429700,557
1589430600,397
1589431500,386
1589432400,341
1589433300,315
1589434200,312
1589435100,354
1589436000,309
1589436900,266
1589437800,226
1589438700,214
1589439600,247
1589440500,284
1589441400,304
1589442300,467
1589443200,582
1589444100,151
1589445000,591
1589445900,328
1589446800,98
1589447700,96
1589448600,91
1589449500,99
1589450400,94
1589451300,141
1589452200,129
1589453100,79
1589454000,367
1589454900,199
1589455800,222
1589456700,175
1589457600,183
1589458500,155
1589459400,163
1589460300,185
1589461200,180
1589462100,126
1589463000,185
1589463900,188
1589464800,137
1589465700,167
1589466600,213
1589467500,147
1589468400,193
1589469300,209
1589470200,227
1589471100,503
1589472000,641
1589472900,788
1589473800,438
1589474700,379
1589475600,329
1589476500,288
1589477400,603
1589478300,656
1589479200,486
1589480100,633
1589481000,312
1589481900,359
1589482800,383
1589483700,452
1589484600,446
1589485500,468
1589486400,430
1589487300,381
1589488200,307
1589489100,455
1589490000,204
1589490900,225
1589491800,203
1589492700,175
1589493600,181
1589494500,247
1589495400,193
1589496300,177
1589497200,188
1589498100,183
1589499000,221
1589499900,99
1589500800,89
1589501700,95
1589502600,129
1589503500,131
1589504400,79
1589505300,72
1589506200,142
1589507100,92
1589508000,122
1589508900,147
1589509800,111
1589510700,126
1589511600,171
1589512500,141
1589513400,141
1589514300,150
1589515200,325
1589516100,372
1589517000,330
1589517900,311
1589518800,298
1589519700,269
1589520600,209
1589521500,133
1589522400,189
1589523300,167
1589524200,163
1589525100,203
1589526000,229
1589526900,215
1589527800,163
1589528700,178
1589529600,152
1589530500,189
1589531400,197
1589532300,186
1589533200,161
1589534100,222
1589535000,174
1589535900,149
1589536800,198
1589537700,195
1589538600,167
1589539500,164
1589540400,192
1589541300,201
1589542200,228
1589543100,914
1589544000,1130
1589544900,427
1589545800,215
1589546700,255
1589547600,202
1589548500,222
1589549400,209
1589550300,174
1589551200,218
1589552100,208
1589553000,213
1589553900,123
1589554800,111
1589555700,146
1589556600,168
1589557500,356
1589558400,454
1589559300,304
1589560200,329
1589561100,178
1589562000,133
1589562900,146
1589563800,207
1589564700,761
1589565600,744
1589566500,516
1589567400,294
1589568300,339
1589569200,400
1589570100,311
1589571000,349
1589571900,311
1589572800,276
1589573700,234
1589574600,266
1589575500,280
1589576400,254
1589577300,244
1589578200,195
1589579100,175
1589580000,221
1589580900,204
1589581800,215
1589582700,105
1589583600,99
1589584500,87
1589585400,142
1589586300,114
1589587200,88
1589588100,124
1589589000,252
1589589900,167
1589590800,117
1589591700,101
1589592600,82
1589593500,109
1589594400,101
1589595300,116
1589596200,97
1589597100,141
1589598000,116
1589598900,98
1589599800,131
1589600700,115
1589601600,102
1589602500,156
1589603400,121
1589604300,130
1589605200,164
1589606100,134
1589607000,128
1589607900,127
1589608800,160
1589609700,142
1589610600,203
1589611500,175
1589612400,151
1589613300,380
1589614200,901
1589615100,420
1589616000,643
1589616900,321
1589617800,215
1589618700,483
1589619600,873
1589620500,707
1589621400,307
1589622300,207
1589623200,205
1589624100,262
1589625000,262
1589625900,506
1589626800,437
1589627700,413
1589628600,312
1589629500,248
1589630400,263
1589631300,282
1589632200,259
1589633100,277
1589634000,266
1589634900,246
1589635800,298
1589636700,311
1589637600,230
1589638500,346
1589639400,271
1589640300,206
1589641200,223
1589642100,229
1589643000,445
1589643900,762
1589644800,272
1589645700,682
1589646600,195
1589647500,681
1589648400,722
1589649300,286
1589650200,298
1589651100,271
1589652000,510
1589652900,795
1589653800,375
1589654700,785
1589655600,649
1589656500,445
1589657400,463
1589658300,686
1589659200,674
1589660100,542
1589661000,551
1589661900,591
1589662800,502
1589663700,481
1589664600,517
1589665500,498
1589666400,754
1589667300,477
1589668200,445
1589669100,465
1589670000,320
1589670900,306
1589671800,318
1589672700,375
1589673600,382
1589674500,383
1589675400,379
1589676300,391
1589677200,384
1589678100,383
1589679000,270
1589679900,436
1589680800,374
1589681700,303
1589682600,207
1589683500,156
1589684400,99
1589685300,82
1589686200,121
1589687100,175
1589688000,174
1589688900,139
1589689800,137
1589690700,118
1589691600,177
1589692500,167
1589693400,151
1589694300,135
1589695200,201
1589696100,157
1589697000,211
1589697900,176
1589698800,156
1589699700,138
1589700600,259
1589701500,228
1589702400,211
1589703300,186
1589704200,452
1589705100,774
1589706000,404
1589706900,249
1589707800,179
1589708700,204
1589709600,205
1589710500,748
1589711400,531
1589712300,801
1589713200,315
1589714100,249
1589715000,298
1589715900,400
1589716800,704
1589717700,266
1589718600,655
1589719500,416
1589720400,779
1589721300,416
1589722200,242
1589723100,233
1589724000,201
1589724900,176
1589725800,173
1589726700,217
1589727600,290
1589728500,233
1589729400,173
1589730300,243
1589731200,253
1589732100,193
1589733000,233
1589733900,195
1589734800,308
1589735700,447
1589736600,654
1589737500,384
1589738400,271
1589739300,329
1589740200,436
1589741100,439
1589742000,413
1589742900,406
1589743800,457
1589744700,495
1589745600,383
1589746500,374
1589747400,451
1589748300,408
1589749200,329
1589750100,270
1589751000,230
1589751900,246
1589752800,151
1589753700,116
1589754600,95
1589755500,116
1589756400,69
1589757300,73
1589758200,130
1589759100,123
1589760000,102
1589760900,137
1589761800,83
1589762700,84
1589763600,103
1589764500,79
1589765400,86
1589766300,126
1589767200,143
1589768100,112
1589769000,107
1589769900,107
1589770800,79
1589771700,263
1589772600,489
1589773500,248
1589774400,366
1589775300,367
1589776200,337
1589777100,172
1589778000,236
1589778900,260
1589779800,168
1589780700,172
1589781600,224
1589782500,246
1589783400,287
1589784300,139
1589785200,114
1589786100,172
1589787000,145
1589787900,148
1589788800,183
1589789700,160
1589790600,185
1589791500,164
1589792400,146
1589793300,154
1589794200,162
1589795100,185
1589796000,130
1589796900,138
1589797800,180
1589798700,173
1589799600,187
1589800500,177
1589801400,94
1589802300,101
1589803200,156
1589804100,126
1589805000,113
1589805900,185
1589806800,137
1589807700,134
1589808600,200
1589809500,124
1589810400,118
1589811300,160
1589812200,137
1589813100,179
1589814000,177
1589814900,186
1589815800,225
1589816700,302
1589817600,404
1589818500,326
1589819400,372
1589820300,244
1589821200,170
1589822100,323
1589823000,660
1589823900,1051
1589824800,874
1589825700,327
1589826600,736
1589827500,654
1589828400,555
1589829300,575
1589830200,558
1589831100,542
1589832000,496
1589832900,523
1589833800,528
1589834700,498
1589835600,521
1589836500,622
1589837400,545
1589838300,512
1589839200,255
1589840100,134
1589841000,119
1589841900,96
1589842800,109
1589843700,94
1589844600,134
1589845500,105
1589846400,66
1589847300,117
1589848200,85
1589849100,74
1589850000,139
1589850900,104
1589851800,87
1589852700,118
1589853600,125
1589854500,132
1589855400,130
1589856300,138
1589857200,192
1589858100,391
1589859000,423
1589859900,290
1589860800,334
1589861700,373
1589862600,335
1589863500,212
1589864400,233
1589865300,211
1589866200,215
1589867100,184
1589868000,122
1589868900,110
1589869800,111
1589870700,99
1589871600,107
1589872500,156
1589873400,154
1589874300,148
1589875200,160
1589876100,146
1589877000,131
1589877900,134
1589878800,121
1589879700,93
1589880600,125
1589881500,148
1589882400,139
1589883300,113
1589884200,129
1589885100,93
1589886000,121
1589886900,156
1589887800,117
1589888700,153
1589889600,146
1589890500,137
1589891400,138
1589892300,130
1589893200,487
1589894100,615
1589895000,552
1589895900,336
1589896800,197
1589897700,239
1589898600,149
1589899500,148
1589900400,242
1589901300,187
1589902200,126
1589903100,151
1589904000,148
1589904900,326
1589905800,791
1589906700,268
1589907600,228
1589908500,268
1589909400,357
1589910300,210
1589911200,188
1589912100,214
1589913000,279
1589913900,815
1589914800,482
1589915700,768
1589916600,534
1589917500,481
1589918400,544
1589919300,488
1589920200,490
1589921100,378
1589922000,319
1589922900,456
1589923800,438
1589924700,250
1589925600,249
1589926500,214
1589927400,238
1589928300,225
1589929200,228
1589930100,153
1589931000,95
1589931900,98
1589932800,83
1589933700,130
1589934600,120
1589935500,76
1589936400,128
1589937300,63
1589938200,72
1589939100,115
1589940000,127
1589940900,109
1589941800,126
1589942700,87
1589943600,103
1589944500,237
1589945400,530
1589946300,262
1589947200,283
1589948100,312
1589949000,291
1589949900,253
1589950800,187
1589951700,200
1589952600,205
1589953500,168
1589954400,182
1589955300,160
1589956200,156
1589957100,143
1589958000,154
1589958900,174
1589959800,120
1589960700,163
1589961600,163
1589962500,204
1589963400,224
1589964300,235
1589965200,129
1589966100,127
1589967000,166
1589967900,192
1589968800,175
1589969700,163
1589970600,113
1589971500,114
1589972400,130
1589973300,127
1589974200,129
1589975100,102
1589976000,119
1589976900,132
1589977800,110
1589978700,161
1589979600,122
1589980500,109
1589981400,131
1589982300,79
1589983200,110
1589984100,182
1589985000,179
1589985900,174
1589986800,203
1589987700,145
1589988600,148
1589989500,131
1589990400,111
1589991300,94
1589992200,119
1589993100,152
1589994000,817
1589994900,213
1589995800,193
1589996700,220
1589997600,237
1589998500,398
1589999400,311
1590000300,235
1590001200,313
1590002100,317
1590003000,434
1590003900,522
1590004800,467
1590005700,493
1590006600,525
1590007500,506
1590008400,519
1590009300,495
1590010200,461
1590011100,421
1590012000,358
1590012900,296
1590013800,153
1590014700,151
1590015600,88
1590016500,98
1590017400,149
1590018300,94
1590019200,70
1590020100,94
1590021000,89
1590021900,107
1590022800,151
1590023700,94
1590024600,72
1590025500,111
1590026400,86
1590027300,76
1590028200,214
1590029100,171
1590030000,114
1590030900,141
1590031800,90
1590032700,93
1590033600,149
1590034500,195
1590035400,229
1590036300,203
1590037200,134
1590038100,104
1590039000,118
1590039900,116
1590040800,66
1590041700,86
1590042600,85
1590043500,117
1590044400,137
1590045300,112
1590046200,77
1590047100,252
1590048000,137
1590048900,155
1590049800,135
1590050700,175
1590051600,127
1590052500,128
1590053400,162
1590054300,130
1590055200,137
1590056100,178
1590057000,180
1590057900,210
1590058800,703
1590059700,607
1590060600,667
1590061500,726
1590062400,323
1590063300,194
1590064200,720
1590065100,472
1590066000,602
1590066900,341
1590067800,148
1590068700,210
1590069600,139
1590070500,157
1590071400,147
1590072300,194
1590073200,189
1590074100,157
1590075000,182
1590075900,205
1590076800,209
1590077700,480
1590078600,324
1590079500,332
1590080400,438
