timestamp,power
1588767300,50
1588768200,60
1588769100,74
1588770000,34
1588770900,52
1588771800,65
1588772700,101
1588773600,61
1588774500,42
1588775400,34
1588776300,56
1588777200,43
1588778100,95
1588779000,99
1588779900,77
1588780800,65
1588781700,55
1588782600,69
1588783500,72
1588784400,177
1588785300,66
1588786200,54
1588787100,47
1588788000,96
1588788900,165
1588789800,190
1588790700,184
1588791600,202
1588792500,145
1588793400,145
1588794300,142
1588795200,159
1588796100,39
1588797000,47
1588797900,93
1588798800,108
1588799700,40
1588800600,34
1588801500,35
1588802400,73
1588803300,61
1588804200,81
1588805100,64
1588806000,69
1588806900,35
1588807800,59
1588808700,62
1588809600,44
1588810500,75
1588811400,64
1588812300,63
1588813200,64
1588814100,55
1588815000,59
1588815900,47
1588816800,40
1588817700,89
1588818600,108
1588819500,51
1588820400,35
1588821300,35
1588822200,60
1588823100,140
1588824000,151
1588824900,178
1588825800,211
1588826700,79
1588827600,79
1588828500,64
1588829400,70
1588830300,80
1588831200,94
1588832100,92
1588833000,95
1588833900,61
1588834800,46
1588835700,209
1588836600,269
1588837500,325
1588838400,313
1588839300,279
1588840200,275
1588841100,286
1588842000,303
1588842900,301
1588843800,320
1588844700,303
1588845600,300
1588846500,286
1588847400,304
1588848300,306
1588849200,291
1588850100,309
1588851000,329
1588851900,303
1588852800,275
1588853700,263
1588854600,249
1588855500,268
1588856400,256
1588857300,305
1588858200,306
1588859100,285
1588860000,292
1588860900,275
1588861800,491
1588862700,491
1588863600,567
1588864500,497
1588865400,275
1588866300,1030
1588867200,387
1588868100,718
1588869000,556
1588869900,323
1588870800,296
1588871700,289
1588872600,317
1588873500,331
1588874400,290
1588875300,288
1588876200,312
1588877100,324
1588878000,437
1588878900,419
1588879800,398
1588880700,316
1588881600,104
1588882500,171
1588883400,160
1588884300,144
1588885200,151
1588886100,140
1588887000,96
1588887900,35
1588888800,92
1588889700,88
1588890600,72
1588891500,34
1588892400,35
1588893300,35
1588894200,64
1588895100,113
1588896000,72
1588896900,42
1588897800,34
1588898700,49
1588899600,74
1588900500,61
1588901400,68
1588902300,63
1588903200,64
1588904100,39
1588905000,64
1588905900,67
1588906800,52
1588907700,78
1588908600,80
1588909500,87
1588910400,159
1588911300,233
1588912200,205
1588913100,127
1588914000,96
1588914900,114
1588915800,79
1588916700,64
1588917600,53
1588918500,65
1588919400,36
1588920300,88
1588921200,88
1588922100,69
1588923000,38
1588923900,35
1588924800,34
1588925700,58
1588926600,112
1588927500,79
1588928400,41
1588929300,35
1588930200,34
1588931100,77
1588932000,60
1588932900,77
1588933800,64
1588934700,42
1588935600,55
1588936500,61
1588937400,60
1588938300,45
1588939200,59
1588940100,82
1588941000,47
1588941900,65
1588942800,60
1588943700,41
1588944600,53
1588945500,67
1588946400,67
1588947300,73
1588948200,68
1588949100,79
1588950000,65
1588950900,55
1588951800,78
1588952700,115
1588953600,104
1588954500,91
1588955400,207
1588956300,651
1588957200,264
1588958100,97
1588959000,97
1588959900,57
1588960800,69
1588961700,151
1588962600,177
1588963500,199
1588964400,182
1588965300,181
1588966200,180
1588967100,167
1588968000,202
1588968900,184
1588969800,179
1588970700,844
1588971600,263
1588972500,632
1588973400,390
1588974300,177
1588975200,160
1588976100,157
1588977000,70
1588977900,54
1588978800,85
1588979700,83
1588980600,60
1588981500,62
1588982400,35
1588983300,35
1588984200,65
1588985100,102
1588986000,92
1588986900,41
1588987800,36
1588988700,44
1588989600,79
1588990500,79
1588991400,58
1588992300,64
1588993200,52
1588994100,84
1588995000,62
1588995900,45
1588996800,35
1588997700,48
1588998600,100
1588999500,89
1589000400,56
1589001300,34
1589002200,35
1589003100,56
1589004000,64
1589004900,88
1589005800,69
1589006700,45
1589007600,57
1589008500,44
1589009400,63
1589010300,59
1589011200,52
1589012100,85
1589013000,60
1589013900,200
1589014800,73
1589015700,72
1589016600,91
1589017500,40
1589018400,70
1589019300,70
1589020200,68
1589021100,69
1589022000,62
1589022900,67
1589023800,38
1589024700,88
1589025600,95
1589026500,124
1589027400,40
1589028300,35
1589029200,39
1589030100,65
1589031000,90
1589031900,100
1589032800,77
1589033700,35
1589034600,35
1589035500,38
1589036400,84
1589037300,77
1589038200,87
1589039100,63
1589040000,34
1589040900,52
1589041800,57
1589042700,63
1589043600,63
1589044500,75
1589045400,64
1589046300,79
1589047200,68
1589048100,61
1589049000,59
1589049900,36
1589050800,89
1589051700,140
1589052600,150
1589053500,209
1589054400,211
1589055300,212
1589056200,189
1589057100,199
1589058000,246
1589058900,248
1589059800,223
1589060700,191
1589061600,190
1589062500,190
1589063400,208
1589064300,250
1589065200,239
1589066100,185
1589067000,224
1589067900,201
1589068800,223
1589069700,224
1589070600,209
1589071500,198
1589072400,185
1589073300,173
1589074200,221
1589075100,198
1589076000,183
1589076900,184
1589077800,200
1589078700,206
1589079600,212
1589080500,195
1589081400,181
1589082300,161
1589083200,166
1589084100,188
1589085000,110
1589085900,82
1589086800,45
1589087700,36
1589088600,55
1589089500,49
1589090400,93
1589091300,88
1589092200,46
1589093100,54
1589094000,36
1589094900,52
1589095800,62
1589096700,75
1589097600,80
1589098500,60
1589099400,50
1589100300,76
1589101200,83
1589102100,81
1589103000,61
1589103900,85
1589104800,97
1589105700,64
1589106600,95
1589107500,88
1589108400,67
1589109300,63
1589110200,82
1589111100,126
1589112000,151
1589112900,487
1589113800,80
1589114700,63
1589115600,64
1589116500,100
1589117400,144
1589118300,129
1589119200,90
1589120100,68
1589121000,48
1589121900,210
1589122800,700
1589123700,134
1589124600,804
1589125500,612
1589126400,130
1589127300,67
1589128200,63
1589129100,165
1589130000,321
1589130900,482
1589131800,326
1589132700,323
1589133600,718
1589134500,848
1589135400,439
1589136300,438
1589137200,502
1589138100,505
1589139000,444
1589139900,418
1589140800,419
1589141700,535
1589142600,842
1589143500,275
1589144400,881
1589145300,307
1589146200,165
1589147100,159
1589148000,160
1589148900,145
1589149800,121
1589150700,140
1589151600,161
1589152500,136
1589153400,144
1589154300,150
1589155200,135
1589156100,144
1589157000,166
1589157900,172
1589158800,160
1589159700,119
1589160600,112
1589161500,111
1589162400,127
1589163300,166
1589164200,180
1589165100,154
1589166000,134
1589166900,141
1589167800,154
1589168700,203
1589169600,361
1589170500,244
1589171400,190
1589172300,91
1589173200,123
1589174100,270
1589175000,268
1589175900,274
1589176800,209
1589177700,88
1589178600,83
1589179500,41
1589180400,34
1589181300,34
1589182200,52
1589183100,109
1589184000,90
1589184900,59
1589185800,36
1589186700,34
1589187600,37
1589188500,84
1589189400,78
1589190300,88
1589191200,60
1589192100,34
1589193000,35
1589193900,73
1589194800,61
1589195700,65
1589196600,75
1589197500,62
1589198400,45
1589199300,61
1589200200,63
1589201100,59
1589202000,54
1589202900,55
1589203800,63
1589204700,72
1589205600,61
1589206500,61
1589207400,58
1589208300,43
1589209200,52
1589210100,82
1589211000,66
1589211900,62
1589212800,59
1589213700,67
1589214600,181
1589215500,613
1589216400,488
1589217300,462
1589218200,271
1589219100,61
1589220000,47
1589220900,55
1589221800,36
1589222700,171
1589223600,217
1589224500,202
1589225400,183
1589226300,185
1589227200,164
1589228100,145
1589229000,135
1589229900,170
1589230800,218
1589231700,154
1589232600,60
1589233500,59
1589234400,53
1589235300,68
1589236200,90
1589237100,106
1589238000,41
1589238900,34
1589239800,34
1589240700,46
1589241600,71
1589242500,109
1589243400,74
1589244300,41
1589245200,35
1589246100,38
1589247000,71
1589247900,73
1589248800,71
1589249700,76
1589250600,50
1589251500,36
1589252400,85
1589253300,62
1589254200,65
1589255100,94
1589256000,140
1589256900,241
1589257800,191
1589258700,94
1589259600,59
1589260500,40
1589261400,55
1589262300,68
1589263200,81
1589264100,68
1589265000,59
1589265900,42
1589266800,54
1589267700,35
1589268600,75
1589269500,90
1589270400,75
1589271300,62
1589272200,35
1589273100,33
1589274000,50
1589274900,72
1589275800,93
1589276700,77
1589277600,38
1589278500,34
1589279400,59
1589280300,59
1589281200,71
1589282100,57
1589283000,64
1589283900,56
1589284800,64
1589285700,80
1589286600,43
1589287500,35
1589288400,39
1589289300,78
1589290200,97
1589291100,79
1589292000,34
1589292900,35
1589293800,34
1589294700,55
1589295600,101
1589296500,80
1589297400,95
1589298300,127
1589299200,75
1589300100,102
1589301000,79
1589301900,68
1589302800,85
1589303700,81
1589304600,87
1589305500,95
1589306400,98
1589307300,65
1589308200,86
1589309100,113
1589310000,181
1589310900,145
1589311800,147
1589312700,116
1589313600,121
1589314500,149
1589315400,177
1589316300,876
1589317200,278
1589318100,645
1589319000,283
1589319900,68
1589320800,62
1589321700,72
1589322600,88
1589323500,63
1589324400,56
1589325300,34
1589326200,58
1589327100,60
1589328000,60
1589328900,85
1589329800,63
1589330700,47
1589331600,63
1589332500,60
1589333400,73
1589334300,35
1589335200,63
1589336100,64
1589337000,86
1589337900,61
1589338800,77
1589339700,34
1589340600,51
1589341500,84
1589342400,173
1589343300,287
1589344200,171
1589345100,90
1589346000,137
1589346900,299
1589347800,275
1589348700,295
1589349600,175
1589350500,70
1589351400,39
1589352300,56
1589353200,35
1589354100,53
1589355000,81
1589355900,83
1589356800,79
1589357700,34
1589358600,35
1589359500,61
1589360400,60
1589361300,71
1589362200,64
1589363100,63
1589364000,45
1589364900,64
1589365800,62
1589366700,66
1589367600,35
1589368500,54
1589369400,63
1589370300,87
1589371200,77
1589372100,54
1589373000,34
1589373900,34
1589374800,44
1589375700,93
1589376600,106
1589377500,53
1589378400,34
1589379300,35
1589380200,40
1589381100,81
1589382000,96
1589382900,101
1589383800,74
1589384700,55
1589385600,104
1589386500,355
1589387400,140
1589388300,825
1589389200,449
1589390100,78
1589391000,58
1589391900,59
1589392800,60
1589393700,258
1589394600,880
1589395500,303
1589396400,846
1589397300,277
1589398200,218
1589399100,217
1589400000,212
1589400900,211
1589401800,179
1589402700,206
1589403600,224
1589404500,209
1589405400,218
1589406300,184
1589407200,184
1589408100,65
1589409000,71
1589409900,110
1589410800,101
1589411700,55
1589412600,40
1589413500,39
1589414400,51
1589415300,87
1589416200,94
1589417100,76
1589418000,55
1589418900,39
1589419800,76
1589420700,66
1589421600,65
1589422500,57
1589423400,69
1589424300,85
1589425200,60
1589426100,72
1589427000,79
1589427900,110
1589428800,126
1589429700,228
1589430600,321
1589431500,362
1589432400,345
1589433300,253
1589434200,265
1589435100,275
1589436000,113
1589436900,112
1589437800,86
1589438700,41
1589439600,34
1589440500,34
1589441400,72
1589442300,62
1589443200,87
1589444100,65
1589445000,49
1589445900,42
1589446800,65
1589447700,62
1589448600,58
1589449500,44
1589450400,65
1589451300,82
1589452200,60
1589453100,60
1589454000,56
1589454900,35
1589455800,41
1589456700,67
1589457600,81
1589458500,87
1589459400,60
1589460300,35
1589461200,55
1589462100,36
1589463000,53
1589463900,90
1589464800,88
1589465700,62
1589466600,41
1589467500,33
1589468400,45
1589469300,62
1589470200,73
1589471100,90
1589472000,77
1589472900,56
1589473800,84
1589474700,69
1589475600,116
1589476500,225
1589477400,60
1589478300,90
1589479200,83
1589480100,64
1589481000,71
1589481900,108
1589482800,175
1589483700,208
1589484600,262
1589485500,196
1589486400,139
1589487300,131
1589488200,136
1589489100,131
1589490000,146
1589490900,166
1589491800,200
1589492700,215
1589493600,63
1589494500,35
1589495400,54
1589496300,57
1589497200,72
1589498100,88
1589499000,88
1589499900,84
1589500800,60
1589501700,51
1589502600,35
1589503500,35
1589504400,76
1589505300,84
1589506200,85
1589507100,61
1589508000,58
1589508900,81
1589509800,36
1589510700,35
1589511600,63
1589512500,68
1589513400,88
1589514300,71
1589515200,74
1589516100,64
1589517000,58
1589517900,58
1589518800,80
1589519700,160
1589520600,427
1589521500,113
1589522400,154
1589523300,35
1589524200,34
1589525100,52
1589526000,87
1589526900,105
1589527800,60
1589528700,57
1589529600,37
1589530500,35
1589531400,55
1589532300,78
1589533200,90
1589534100,91
1589535000,67
1589535900,75
1589536800,56
1589537700,177
1589538600,206
1589539500,235
1589540400,158
1589541300,73
1589542200,103
1589543100,87
1589544000,197
1589544900,115
1589545800,104
1589546700,111
1589547600,93
1589548500,76
1589549400,115
1589550300,123
1589551200,198
1589552100,346
1589553000,135
1589553900,120
1589554800,67
1589555700,125
1589556600,106
1589557500,58
1589558400,59
1589559300,56
1589560200,84
1589561100,153
1589562000,170
1589562900,180
1589563800,179
1589564700,140
1589565600,131
1589566500,197
1589567400,202
1589568300,211
1589569200,186
1589570100,230
1589571000,187
1589571900,181
1589572800,158
1589573700,196
1589574600,214
1589575500,213
1589576400,221
1589577300,233
1589578200,233
1589579100,230
1589580000,206
1589580900,222
1589581800,249
1589582700,341
1589583600,872
1589584500,224
1589585400,708
1589586300,289
1589587200,194
1589588100,187
1589589000,174
1589589900,39
1589590800,34
1589591700,42
1589592600,63
1589593500,82
1589594400,80
1589595300,71
1589596200,58
1589597100,34
1589598000,71
1589598900,63
1589599800,60
1589600700,46
1589601600,62
1589602500,85
1589603400,69
1589604300,61
1589605200,60
1589606100,36
1589607000,56
1589607900,34
1589608800,89
1589609700,88
1589610600,67
1589611500,56
1589612400,35
1589613300,34
1589614200,63
1589615100,62
1589616000,100
1589616900,62
1589617800,49
1589618700,37
1589619600,64
1589620500,82
1589621400,37
1589622300,43
1589623200,62
1589624100,81
1589625000,91
1589625900,47
1589626800,34
1589627700,59
1589628600,114
1589629500,477
1589630400,651
1589631300,347
1589632200,82
1589633100,67
1589634000,86
1589634900,60
1589635800,62
1589636700,75
1589637600,111
1589638500,573
1589639400,422
1589640300,85
1589641200,122
1589642100,118
1589643000,79
1589643900,110
1589644800,100
1589645700,99
1589646600,99
1589647500,190
1589648400,275
1589649300,543
1589650200,914
1589651100,417
1589652000,352
1589652900,303
1589653800,1103
1589654700,440
1589655600,904
1589656500,609
1589657400,426
1589658300,447
1589659200,406
1589660100,394
1589661000,371
1589661900,398
1589662800,420
1589663700,400
1589664600,393
1589665500,369
1589666400,481
1589667300,442
1589668200,164
1589669100,86
1589670000,71
1589670900,36
1589671800,77
1589672700,71
1589673600,88
1589674500,60
1589675400,40
1589676300,55
1589677200,35
1589678100,51
1589679000,83
1589679900,82
1589680800,80
1589681700,35
1589682600,36
1589683500,58
1589684400,62
1589685300,71
1589686200,57
1589687100,63
1589688000,55
1589688900,65
1589689800,83
1589690700,42
1589691600,35
1589692500,35
1589693400,69
1589694300,115
1589695200,77
1589696100,35
1589697000,35
1589697900,35
1589698800,72
1589699700,66
1589700600,84
1589701500,62
1589702400,46
1589703300,48
1589704200,63
1589705100,61
1589706000,50
1589706900,49
1589707800,64
1589708700,86
1589709600,274
1589710500,79
1589711400,85
1589712300,81
1589713200,48
1589714100,71
1589715000,81
1589715900,91
1589716800,63
1589717700,51
1589718600,43
1589719500,49
1589720400,43
1589721300,115
1589722200,89
1589723100,70
1589724000,56
1589724900,34
1589725800,40
1589726700,64
1589727600,59
1589728500,124
1589729400,387
1589730300,287
1589731200,249
1589732100,113
1589733000,99
1589733900,61
1589734800,152
1589735700,123
1589736600,94
1589737500,78
1589738400,83
1589739300,55
1589740200,422
1589741100,414
1589742000,354
1589742900,703
1589743800,281
1589744700,206
1589745600,180
1589746500,179
1589747400,181
1589748300,225
1589749200,167
1589750100,177
1589751000,89
1589751900,62
1589752800,83
1589753700,77
1589754600,61
1589755500,56
1589756400,54
1589757300,68
1589758200,79
1589759100,60
1589760000,62
1589760900,54
1589761800,34
1589762700,56
1589763600,52
1589764500,93
1589765400,90
1589766300,47
1589767200,56
1589768100,35
1589769000,48
1589769900,65
1589770800,75
1589771700,77
1589772600,90
1589773500,93
1589774400,199
1589775300,246
1589776200,142
1589777100,82
1589778000,71
1589778900,76
1589779800,77
1589780700,100
1589781600,71
1589782500,44
1589783400,34
1589784300,35
1589785200,76
1589786100,92
1589787000,86
1589787900,40
1589788800,34
1589789700,36
1589790600,72
1589791500,61
1589792400,63
1589793300,65
1589794200,62
1589795100,59
1589796000,56
1589796900,61
1589797800,54
1589798700,35
1589799600,52
1589800500,80
1589801400,84
1589802300,66
1589803200,45
1589804100,34
1589805000,55
1589805900,38
1589806800,78
1589807700,90
1589808600,67
1589809500,39
1589810400,55
1589811300,45
1589812200,62
1589813100,59
1589814000,49
1589814900,79
1589815800,65
1589816700,61
1589817600,61
1589818500,98
1589819400,58
1589820300,55
1589821200,68
1589822100,187
1589823000,357
1589823900,346
1589824800,315
1589825700,416
1589826600,419
1589827500,409
1589828400,222
1589829300,249
1589830200,212
1589831100,190
1589832000,180
1589832900,194
1589833800,174
1589834700,153
1589835600,67
1589836500,90
1589837400,88
1589838300,90
1589839200,109
1589840100,79
1589841000,61
1589841900,60
1589842800,51
1589843700,112
1589844600,89
1589845500,51
1589846400,35
1589847300,35
1589848200,59
1589849100,68
1589850000,73
1589850900,65
1589851800,63
1589852700,42
1589853600,75
1589854500,63
1589855400,50
1589856300,35
1589857200,46
1589858100,87
1589859000,102
1589859900,114
1589860800,128
1589861700,220
1589862600,387
1589863500,88
1589864400,90
1589865300,79
1589866200,85
1589867100,47
1589868000,84
1589868900,307
1589869800,298
1589870700,205
1589871600,57
1589872500,65
1589873400,71
1589874300,79
1589875200,61
1589876100,58
1589877000,34
1589877900,35
1589878800,52
1589879700,93
1589880600,97
1589881500,59
1589882400,34
1589883300,35
1589884200,168
1589885100,293
1589886000,249
1589886900,65
1589887800,113
1589888700,53
1589889600,63
1589890500,60
1589891400,66
1589892300,34
1589893200,35
1589894100,62
1589895000,93
1589895900,99
1589896800,47
1589897700,34
1589898600,61
1589899500,248
1589900400,255
1589901300,265
1589902200,102
1589903100,59
1589904000,34
1589904900,65
1589905800,79
1589906700,65
1589907600,60
1589908500,84
1589909400,90
1589910300,86
1589911200,64
1589912100,40
1589913000,37
1589913900,69
1589914800,182
1589915700,292
1589916600,219
1589917500,218
1589918400,133
1589919300,122
1589920200,123
1589921100,141
1589922000,115
1589922900,116
1589923800,128
1589924700,135
1589925600,135
1589926500,100
1589927400,79
1589928300,73
1589929200,73
1589930100,104
1589931000,148
1589931900,122
1589932800,83
1589933700,106
1589934600,36
1589935500,85
1589936400,60
1589937300,49
1589938200,64
1589939100,63
1589940000,84
1589940900,62
1589941800,59
1589942700,34
1589943600,34
1589944500,55
1589945400,88
1589946300,90
1589947200,95
1589948100,189
1589949000,174
1589949900,90
1589950800,69
1589951700,59
1589952600,81
1589953500,63
1589954400,58
1589955300,60
1589956200,61
1589957100,69
1589958000,37
1589958900,35
1589959800,61
1589960700,91
1589961600,94
1589962500,57
1589963400,34
1589964300,34
1589965200,49
1589966100,61
1589967000,94
1589967900,66
1589968800,62
1589969700,40
1589970600,54
1589971500,62
1589972400,78
1589973300,35
1589974200,49
1589975100,64
1589976000,88
1589976900,68
1589977800,77
1589978700,35
1589979600,36
1589980500,34
1589981400,72
1589982300,89
1589983200,100
1589984100,43
1589985000,35
1589985900,37
1589986800,64
1589987700,71
1589988600,104
1589989500,85
1589990400,84
1589991300,93
1589992200,70
1589993100,93
1589994000,80
1589994900,59
1589995800,64
1589996700,63
1589997600,63
1589998500,57
1589999400,87
1590000300,69
1590001200,120
1590002100,547
1590003000,570
1590003900,230
1590004800,695
1590005700,151
1590006600,108
1590007500,132
1590008400,224
1590009300,245
1590010200,172
1590011100,39
1590012000,32
1590012900,57
1590013800,74
1590014700,75
1590015600,77
1590016500,50
1590017400,31
1590018300,57
1590019200,59
1590020100,73
1590021000,79
1590021900,56
1590022800,37
1590023700,62
1590024600,59
1590025500,58
1590026400,77
1590027300,58
1590028200,41
1590029100,61
1590030000,64
1590030900,59
1590031800,69
1590032700,58
1590033600,42
1590034500,61
1590035400,121
1590036300,185
1590037200,66
1590038100,64
1590039000,110
1590039900,111
1590040800,78
1590041700,36
1590042600,31
1590043500,34
1590044400,78
1590045300,87
1590046200,78
1590047100,39
1590048000,32
1590048900,31
1590049800,77
1590050700,79
1590051600,83
1590052500,42
1590053400,31
1590054300,30
1590055200,74
1590056100,77
1590057000,84
1590057900,52
1590058800,31
1590059700,31
1590060600,63
1590061500,77
1590062400,84
1590063300,58
1590064200,32
1590065100,31
1590066000,49
1590066900,74
1590067800,87
1590068700,78
1590069600,34
1590070500,32
1590071400,36
1590072300,69
1590073200,87
1590074100,85
1590075000,41
1590075900,30
1590076800,32
1590077700,55
1590078600,86
1590079500,84
1590080400,49
