timestamp,power
1588783500,137
1588784400,119
1588785300,162
1588786200,230
1588787100,707
1588788000,375
1588788900,300
1588789800,712
1588790700,387
1588791600,207
1588792500,176
1588793400,161
1588794300,133
1588795200,136
1588796100,101
1588797000,96
1588797900,77
1588798800,86
1588799700,75
1588800600,73
1588801500,87
1588802400,181
1588803300,132
1588804200,90
1588805100,76
1588806000,71
1588806900,71
1588807800,65
1588808700,59
1588809600,72
1588810500,71
1588811400,54
1588812300,44
1588813200,53
1588814100,87
1588815000,44
1588815900,65
1588816800,70
1588817700,95
1588818600,78
1588819500,71
1588820400,85
1588821300,114
1588822200,113
1588823100,117
1588824000,150
1588824900,152
1588825800,84
1588826700,87
1588827600,102
1588828500,149
1588829400,125
1588830300,127
1588831200,137
1588832100,181
1588833000,135
1588833900,104
1588834800,99
1588835700,97
1588836600,91
1588837500,95
1588838400,154
1588839300,82
1588840200,45
1588841100,40
1588842000,41
1588842900,143
1588843800,166
1588844700,119
1588845600,53
1588846500,65
1588847400,63
1588848300,59
1588849200,58
1588850100,74
1588851000,82
1588851900,84
1588852800,81
1588853700,60
1588854600,48
1588855500,40
1588856400,65
1588857300,61
1588858200,48
1588859100,37
1588860000,37
1588860900,37
1588861800,38
1588862700,53
1588863600,95
1588864500,89
1588865400,78
1588866300,62
1588867200,62
1588868100,62
1588869000,64
1588869900,69
1588870800,76
1588871700,131
1588872600,227
1588873500,166
1588874400,142
1588875300,88
1588876200,93
1588877100,135
1588878000,146
1588878900,157
1588879800,138
1588880700,145
1588881600,149
1588882500,166
1588883400,148
1588884300,156
1588885200,123
1588886100,112
1588887000,72
1588887900,55
1588888800,57
1588889700,55
1588890600,61
1588891500,80
1588892400,78
1588893300,103
1588894200,61
1588895100,44
1588896000,45
1588896900,57
1588897800,87
1588898700,97
1588899600,95
1588900500,81
1588901400,69
1588902300,69
1588903200,69
1588904100,70
1588905000,113
1588905900,91
1588906800,90
1588907700,107
1588908600,69
1588909500,75
1588910400,87
1588911300,88
1588912200,118
1588913100,124
1588914000,192
1588914900,181
1588915800,146
1588916700,154
1588917600,208
1588918500,144
1588919400,155
1588920300,122
1588921200,81
1588922100,53
1588923000,55
1588923900,69
1588924800,59
1588925700,75
1588926600,75
1588927500,68
1588928400,62
1588929300,44
1588930200,69
1588931100,74
1588932000,76
1588932900,112
1588933800,292
1588934700,109
1588935600,75
1588936500,67
1588937400,47
1588938300,56
1588939200,70
1588940100,70
1588941000,63
1588941900,62
1588942800,39
1588943700,39
1588944600,38
1588945500,59
1588946400,99
1588947300,121
1588948200,99
1588949100,86
1588950000,63
1588950900,61
1588951800,138
1588952700,102
1588953600,75
1588954500,412
1588955400,530
1588956300,381
1588957200,145
1588958100,134
1588959000,129
1588959900,170
1588960800,123
1588961700,144
1588962600,156
1588963500,165
1588964400,153
1588965300,125
1588966200,121
1588967100,144
1588968000,144
1588968900,147
1588969800,171
1588970700,176
1588971600,173
1588972500,137
1588973400,122
1588974300,137
1588975200,134
1588976100,73
1588977000,59
1588977900,58
1588978800,59
1588979700,59
1588980600,71
1588981500,85
1588982400,83
1588983300,68
1588984200,58
1588985100,59
1588986000,58
1588986900,59
1588987800,156
1588988700,123
1588989600,90
1588990500,81
1588991400,98
1588992300,98
1588993200,97
1588994100,114
1588995000,123
1588995900,121
1588996800,189
1588997700,147
1588998600,115
1588999500,116
1589000400,113
1589001300,150
1589002200,163
1589003100,157
1589004000,121
1589004900,106
1589005800,94
1589006700,92
1589007600,112
1589008500,152
1589009400,142
1589010300,125
1589011200,127
1589012100,126
1589013000,119
1589013900,130
1589014800,89
1589015700,82
1589016600,79
1589017500,92
1589018400,96
1589019300,95
1589020200,106
1589021100,120
1589022000,160
1589022900,153
1589023800,123
1589024700,119
1589025600,127
1589026500,122
1589027400,128
1589028300,167
1589029200,163
1589030100,138
1589031000,94
1589031900,96
1589032800,96
1589033700,112
1589034600,121
1589035500,119
1589036400,110
1589037300,112
1589038200,182
1589039100,130
1589040000,102
1589040900,127
1589041800,182
1589042700,128
1589043600,125
1589044500,146
1589045400,142
1589046300,144
1589047200,146
1589048100,152
1589049000,144
1589049900,110
1589050800,109
1589051700,125
1589052600,128
1589053500,138
1589054400,166
1589055300,156
1589056200,141
1589057100,105
1589058000,99
1589058900,126
1589059800,140
1589060700,140
1589061600,148
1589062500,146
1589063400,132
1589064300,68
1589065200,68
1589066100,56
1589067000,41
1589067900,55
1589068800,96
1589069700,75
1589070600,50
1589071500,38
1589072400,50
1589073300,71
1589074200,147
1589075100,138
1589076000,103
1589076900,104
1589077800,61
1589078700,49
1589079600,49
1589080500,49
1589081400,49
1589082300,78
1589083200,72
1589084100,68
1589085000,87
1589085900,139
1589086800,214
1589087700,142
1589088600,157
1589089500,180
1589090400,126
1589091300,96
1589092200,158
1589093100,171
1589094000,165
1589094900,173
1589095800,221
1589096700,124
1589097600,96
1589098500,43
1589099400,47
1589100300,99
1589101200,613
1589102100,159
1589103000,168
1589103900,154
1589104800,148
1589105700,118
1589106600,81
1589107500,56
1589108400,88
1589109300,124
1589110200,134
1589111100,134
1589112000,120
1589112900,177
1589113800,457
1589114700,978
1589115600,665
1589116500,592
1589117400,602
1589118300,459
1589119200,154
1589120100,68
1589121000,52
1589121900,57
1589122800,79
1589123700,94
1589124600,182
1589125500,155
1589126400,77
1589127300,257
1589128200,347
1589129100,142
1589130000,123
1589130900,347
1589131800,611
1589132700,690
1589133600,681
1589134500,629
1589135400,558
1589136300,538
1589137200,197
1589138100,161
1589139000,161
1589139900,105
1589140800,99
1589141700,102
1589142600,102
1589143500,101
1589144400,124
1589145300,119
1589146200,116
1589147100,120
1589148000,98
1589148900,80
1589149800,66
1589150700,70
1589151600,89
1589152500,65
1589153400,64
1589154300,43
1589155200,41
1589156100,41
1589157000,40
1589157900,57
1589158800,96
1589159700,91
1589160600,160
1589161500,112
1589162400,76
1589163300,48
1589164200,49
1589165100,62
1589166000,76
1589166900,91
1589167800,139
1589168700,62
1589169600,57
1589170500,76
1589171400,92
1589172300,175
1589173200,141
1589174100,171
1589175000,146
1589175900,104
1589176800,135
1589177700,153
1589178600,88
1589179500,77
1589180400,94
1589181300,94
1589182200,76
1589183100,133
1589184000,69
1589184900,63
1589185800,62
1589186700,90
1589187600,68
1589188500,59
1589189400,40
1589190300,36
1589191200,37
1589192100,38
1589193000,37
1589193900,63
1589194800,68
1589195700,88
1589196600,68
1589197500,62
1589198400,64
1589199300,63
1589200200,44
1589201100,73
1589202000,86
1589202900,67
1589203800,39
1589204700,35
1589205600,36
1589206500,35
1589207400,49
1589208300,92
1589209200,89
1589210100,79
1589211000,140
1589211900,93
1589212800,69
1589213700,69
1589214600,71
1589215500,90
1589216400,102
1589217300,522
1589218200,149
1589219100,120
1589220000,115
1589220900,137
1589221800,153
1589222700,148
1589223600,143
1589224500,124
1589225400,106
1589226300,98
1589227200,103
1589228100,114
1589229000,134
1589229900,138
1589230800,127
1589231700,108
1589232600,126
1589233500,95
1589234400,78
1589235300,74
1589236200,112
1589237100,85
1589238000,52
1589238900,38
1589239800,37
1589240700,36
1589241600,57
1589242500,60
1589243400,55
1589244300,36
1589245200,53
1589246100,91
1589247000,153
1589247900,114
1589248800,122
1589249700,123
1589250600,86
1589251500,49
1589252400,45
1589253300,141
1589254200,66
1589255100,72
1589256000,83
1589256900,92
1589257800,167
1589258700,139
1589259600,141
1589260500,111
1589261400,133
1589262300,117
1589263200,115
1589264100,120
1589265000,109
1589265900,61
1589266800,43
1589267700,86
1589268600,60
1589269500,59
1589270400,86
1589271300,89
1589272200,83
1589273100,90
1589274000,92
1589274900,83
1589275800,43
1589276700,54
1589277600,60
1589278500,60
1589279400,43
1589280300,37
1589281200,35
1589282100,35
1589283000,58
1589283900,110
1589284800,116
1589285700,104
1589286600,416
1589287500,297
1589288400,80
1589289300,63
1589290200,47
1589291100,62
1589292000,60
1589292900,59
1589293800,35
1589294700,38
1589295600,51
1589296500,80
1589297400,188
1589298300,153
1589299200,110
1589300100,103
1589301000,88
1589301900,84
1589302800,98
1589303700,146
1589304600,138
1589305500,190
1589306400,172
1589307300,172
1589308200,148
1589309100,124
1589310000,123
1589310900,123
1589311800,136
1589312700,127
1589313600,119
1589314500,79
1589315400,80
1589316300,101
1589317200,67
1589318100,38
1589319000,61
1589319900,64
1589320800,60
1589321700,64
1589322600,66
1589323500,60
1589324400,58
1589325300,56
1589326200,74
1589327100,81
1589328000,79
1589328900,67
1589329800,132
1589330700,95
1589331600,64
1589332500,63
1589333400,82
1589334300,88
1589335200,77
1589336100,77
1589337000,40
1589337900,40
1589338800,41
1589339700,40
1589340600,60
1589341500,160
1589342400,119
1589343300,66
1589344200,64
1589345100,78
1589346000,102
1589346900,136
1589347800,165
1589348700,179
1589349600,176
1589350500,189
1589351400,137
1589352300,92
1589353200,112
1589354100,164
1589355000,170
1589355900,104
1589356800,86
1589357700,57
1589358600,40
1589359500,39
1589360400,31
1589361300,30
1589362200,44
1589363100,61
1589364000,71
1589364900,53
1589365800,38
1589366700,39
1589367600,67
1589368500,66
1589369400,104
1589370300,110
1589371200,86
1589372100,88
1589373000,91
1589373900,137
1589374800,235
1589375700,61
1589376600,87
1589377500,385
1589378400,639
1589379300,85
1589380200,317
1589381100,615
1589382000,66
1589382900,54
1589383800,65
1589384700,75
1589385600,74
1589386500,61
1589387400,128
1589388300,109
1589389200,319
1589390100,794
1589391000,357
1589391900,183
1589392800,171
1589393700,206
1589394600,192
1589395500,190
1589396400,231
1589397300,192
1589398200,213
1589399100,219
1589400000,216
1589400900,203
1589401800,195
1589402700,190
1589403600,172
1589404500,168
1589405400,185
1589406300,142
1589407200,174
1589408100,93
1589409000,79
1589409900,54
1589410800,48
1589411700,48
1589412600,69
1589413500,73
1589414400,98
1589415300,87
1589416200,76
1589417100,75
1589418000,73
1589418900,99
1589419800,117
1589420700,95
1589421600,95
1589422500,81
1589423400,71
1589424300,90
1589425200,164
1589426100,94
1589427000,104
1589427900,87
1589428800,86
1589429700,75
1589430600,62
1589431500,109
1589432400,75
1589433300,77
1589434200,129
1589435100,115
1589436000,115
1589436900,127
1589437800,198
1589438700,163
1589439600,118
1589440500,104
1589441400,108
1589442300,108
1589443200,98
1589444100,88
1589445000,69
1589445900,72
1589446800,70
1589447700,117
1589448600,43
1589449500,64
1589450400,59
1589451300,59
1589452200,40
1589453100,36
1589454000,37
1589454900,38
1589455800,38
1589456700,66
1589457600,66
1589458500,59
1589459400,58
1589460300,225
1589461200,538
1589462100,166
1589463000,168
1589463900,171
1589464800,192
1589465700,150
1589466600,126
1589467500,106
1589468400,100
1589469300,239
1589470200,243
1589471100,194
1589472000,221
1589472900,219
1589473800,208
1589474700,221
1589475600,181
1589476500,181
1589477400,301
1589478300,297
1589479200,275
1589480100,169
1589481000,151
1589481900,155
1589482800,148
1589483700,163
1589484600,196
1589485500,208
1589486400,199
1589487300,220
1589488200,198
1589489100,210
1589490000,150
1589490900,94
1589491800,86
1589492700,79
1589493600,60
1589494500,77
1589495400,73
1589496300,71
1589497200,49
1589498100,50
1589499000,97
1589499900,51
1589500800,62
1589501700,85
1589502600,103
1589503500,95
1589504400,77
1589505300,75
1589506200,75
1589507100,74
1589508000,78
1589508900,100
1589509800,97
1589510700,132
1589511600,88
1589512500,72
1589513400,72
1589514300,72
1589515200,79
1589516100,134
1589517000,87
1589517900,86
1589518800,76
1589519700,83
1589520600,124
1589521500,142
1589522400,127
1589523300,155
1589524200,143
1589525100,96
1589526000,91
1589526900,82
1589527800,105
1589528700,124
1589529600,64
1589530500,74
1589531400,91
1589532300,82
1589533200,297
1589534100,177
1589535000,377
1589535900,224
1589536800,137
1589537700,59
1589538600,75
1589539500,59
1589540400,58
1589541300,53
1589542200,43
1589543100,35
1589544000,35
1589544900,33
1589545800,54
1589546700,107
1589547600,101
1589548500,81
1589549400,60
1589550300,64
1589551200,59
1589552100,55
1589553000,66
1589553900,94
1589554800,94
1589555700,86
1589556600,133
1589557500,116
1589558400,126
1589559300,684
1589560200,340
1589561100,212
1589562000,146
1589562900,104
1589563800,114
1589564700,88
1589565600,33
1589566500,145
1589567400,581
1589568300,149
1589569200,110
1589570100,98
1589571000,61
1589571900,78
1589572800,182
1589573700,173
1589574600,110
1589575500,127
1589576400,125
1589577300,136
1589578200,109
1589579100,82
1589580000,77
1589580900,61
1589581800,37
1589582700,53
1589583600,59
1589584500,54
1589585400,43
1589586300,63
1589587200,64
1589588100,54
1589589000,48
1589589900,56
1589590800,79
1589591700,85
1589592600,139
1589593500,98
1589594400,67
1589595300,66
1589596200,66
1589597100,85
1589598000,90
1589598900,88
1589599800,73
1589600700,60
1589601600,50
1589602500,69
1589603400,187
1589604300,601
1589605200,456
1589606100,132
1589607000,489
1589607900,382
1589608800,66
1589609700,89
1589610600,118
1589611500,123
1589612400,119
1589613300,114
1589614200,117
1589615100,139
1589616000,109
1589616900,98
1589617800,130
1589618700,105
1589619600,125
1589620500,145
1589621400,129
1589622300,88
1589623200,128
1589624100,119
1589625000,120
1589625900,118
1589626800,92
1589627700,85
1589628600,80
1589629500,60
1589630400,60
1589631300,89
1589632200,178
1589633100,96
1589634000,124
1589634900,145
1589635800,183
1589636700,143
1589637600,142
1589638500,154
1589639400,159
1589640300,140
1589641200,167
1589642100,177
1589643000,204
1589643900,159
1589644800,123
1589645700,119
1589646600,127
1589647500,106
1589648400,126
1589649300,127
1589650200,147
1589651100,137
1589652000,110
1589652900,108
1589653800,131
1589654700,128
1589655600,139
1589656500,149
1589657400,168
1589658300,158
1589659200,132
1589660100,132
1589661000,147
1589661900,175
1589662800,169
1589663700,184
1589664600,145
1589665500,135
1589666400,115
1589667300,105
1589668200,104
1589669100,79
1589670000,85
1589670900,75
1589671800,88
1589672700,80
1589673600,59
1589674500,59
1589675400,58
1589676300,57
1589677200,62
1589678100,83
1589679000,163
1589679900,156
1589680800,77
1589681700,47
1589682600,42
1589683500,58
1589684400,79
1589685300,104
1589686200,123
1589687100,121
1589688000,67
1589688900,66
1589689800,66
1589690700,109
1589691600,73
1589692500,92
1589693400,115
1589694300,94
1589695200,73
1589696100,67
1589697000,69
1589697900,66
1589698800,66
1589699700,92
1589700600,107
1589701500,147
1589702400,105
1589703300,62
1589704200,55
1589705100,34
1589706000,40
1589706900,82
1589707800,136
1589708700,131
1589709600,108
1589710500,130
1589711400,40
1589712300,40
1589713200,63
1589714100,64
1589715000,62
1589715900,116
1589716800,126
1589717700,123
1589718600,122
1589719500,122
1589720400,141
1589721300,164
1589722200,209
1589723100,158
1589724000,132
1589724900,86
1589725800,84
1589726700,88
1589727600,136
1589728500,167
1589729400,187
1589730300,126
1589731200,93
1589732100,94
1589733000,69
1589733900,168
1589734800,194
1589735700,230
1589736600,216
1589737500,239
1589738400,128
1589739300,118
1589740200,121
1589741100,115
1589742000,147
1589742900,187
1589743800,178
1589744700,192
1589745600,179
1589746500,183
1589747400,206
1589748300,229
1589749200,125
1589750100,124
1589751000,111
1589751900,90
1589752800,68
1589753700,51
1589754600,45
1589755500,44
1589756400,43
1589757300,75
1589758200,101
1589759100,92
1589760000,55
1589760900,43
1589761800,44
1589762700,61
1589763600,75
1589764500,92
1589765400,180
1589766300,139
1589767200,130
1589768100,112
1589769000,103
1589769900,77
1589770800,77
1589771700,99
1589772600,100
1589773500,86
1589774400,56
1589775300,57
1589776200,66
1589777100,96
1589778000,175
1589778900,159
1589779800,183
1589780700,179
1589781600,120
1589782500,191
1589783400,149
1589784300,188
1589785200,97
1589786100,112
1589787000,105
1589787900,103
1589788800,73
1589789700,72
1589790600,70
1589791500,70
1589792400,70
1589793300,95
1589794200,88
1589795100,70
1589796000,53
1589796900,47
1589797800,48
1589798700,46
1589799600,52
1589800500,87
1589801400,83
1589802300,76
1589803200,76
1589804100,59
1589805000,46
1589805900,71
1589806800,96
1589807700,112
1589808600,102
1589809500,97
1589810400,84
1589811300,90
1589812200,85
1589813100,77
1589814000,75
1589814900,517
1589815800,640
1589816700,482
1589817600,111
1589818500,92
1589819400,112
1589820300,96
1589821200,140
1589822100,204
1589823000,185
1589823900,198
1589824800,140
1589825700,140
1589826600,143
1589827500,114
1589828400,208
1589829300,167
1589830200,169
1589831100,171
1589832000,163
1589832900,146
1589833800,164
1589834700,160
1589835600,162
1589836500,133
1589837400,132
1589838300,90
1589839200,76
1589840100,53
1589841000,52
1589841900,52
1589842800,52
1589843700,57
1589844600,79
1589845500,75
1589846400,72
1589847300,52
1589848200,60
1589849100,86
1589850000,83
1589850900,96
1589851800,179
1589852700,150
1589853600,107
1589854500,85
1589855400,89
1589856300,104
1589857200,84
1589858100,76
1589859000,87
1589859900,160
1589860800,96
1589861700,89
1589862600,98
1589863500,148
1589864400,122
1589865300,101
1589866200,153
1589867100,119
1589868000,126
1589868900,108
1589869800,108
1589870700,102
1589871600,98
1589872500,98
1589873400,161
1589874300,295
1589875200,189
1589876100,83
1589877000,85
1589877900,76
1589878800,73
1589879700,81
1589880600,88
1589881500,95
1589882400,73
1589883300,48
1589884200,50
1589885100,48
1589886000,52
1589886900,70
1589887800,99
1589888700,104
1589889600,100
1589890500,78
1589891400,87
1589892300,141
1589893200,114
1589894100,73
1589895000,134
1589895900,108
1589896800,120
1589897700,85
1589898600,71
1589899500,68
1589900400,47
1589901300,69
1589902200,167
1589903100,141
1589904000,79
1589904900,70
1589905800,57
1589906700,133
1589907600,259
1589908500,396
1589909400,163
1589910300,203
1589911200,160
1589912100,146
1589913000,145
1589913900,140
1589914800,159
1589915700,146
1589916600,159
1589917500,164
1589918400,166
1589919300,159
1589920200,125
1589921100,92
1589922000,85
1589922900,85
1589923800,80
1589924700,79
1589925600,76
1589926500,64
1589927400,46
1589928300,47
1589929200,66
1589930100,75
1589931000,86
1589931900,99
1589932800,95
1589933700,90
1589934600,145
1589935500,138
1589936400,80
1589937300,80
1589938200,126
1589939100,142
1589940000,113
1589940900,107
1589941800,86
1589942700,64
1589943600,59
1589944500,58
1589945400,60
1589946300,88
1589947200,124
1589948100,77
1589949000,105
1589949900,107
1589950800,84
1589951700,88
1589952600,169
1589953500,168
1589954400,191
1589955300,207
1589956200,112
1589957100,90
1589958000,96
1589958900,117
1589959800,82
1589960700,89
1589961600,92
1589962500,235
1589963400,123
1589964300,229
1589965200,673
1589966100,188
1589967000,154
1589967900,738
1589968800,215
1589969700,115
1589970600,98
1589971500,149
1589972400,165
1589973300,94
1589974200,73
1589975100,71
1589976000,73
1589976900,98
1589977800,126
1589978700,117
1589979600,72
1589980500,63
1589981400,47
1589982300,49
1589983200,49
1589984100,52
1589985000,100
1589985900,100
1589986800,81
1589987700,70
1589988600,51
1589989500,48
1589990400,80
1589991300,76
1589992200,165
1589993100,147
1589994000,192
1589994900,186
1589995800,144
1589996700,142
1589997600,147
1589998500,152
1589999400,158
1590000300,167
1590001200,162
1590002100,176
1590003000,164
1590003900,210
1590004800,144
1590005700,122
1590006600,115
1590007500,122
1590008400,117
1590009300,112
1590010200,101
1590011100,90
1590012000,91
1590012900,91
1590013800,107
1590014700,141
1590015600,166
1590016500,127
1590017400,114
1590018300,122
1590019200,121
1590020100,118
1590021000,95
1590021900,99
1590022800,113
1590023700,112
1590024600,109
1590025500,88
1590026400,86
1590027300,108
1590028200,112
1590029100,85
1590030000,97
1590030900,85
1590031800,98
1590032700,141
1590033600,77
1590034500,76
1590035400,75
1590036300,93
1590037200,99
1590038100,89
1590039000,122
1590039900,178
1590040800,115
1590041700,113
1590042600,116
1590043500,114
1590044400,112
1590045300,135
1590046200,135
1590047100,254
1590048000,185
1590048900,120
1590049800,110
1590050700,107
1590051600,190
1590052500,178
1590053400,161
1590054300,140
1590055200,141
1590056100,82
1590057000,54
1590057900,113
1590058800,112
1590059700,92
1590060600,107
1590061500,106
1590062400,104
1590063300,109
1590064200,112
1590065100,134
1590066000,112
1590066900,106
1590067800,125
1590068700,124
1590069600,110
1590070500,190
1590071400,144
1590072300,134
1590073200,120
1590074100,141
1590075000,94
1590075900,112
1590076800,102
1590077700,119
1590078600,101
1590079500,112
1590080400,127
1590081300,125
