timestamp,power
1589220000,545
1589220900,639
1589221800,179
1589222700,141
1589223600,360
1589224500,432
1589225400,122
1589226300,102
1589227200,73
1589228100,95
1589229000,92
1589229900,92
1589230800,83
1589231700,88
1589232600,92
1589233500,90
1589234400,70
1589235300,37
1589236200,61
1589237100,74
1589238000,58
1589238900,42
1589239800,57
1589240700,72
1589241600,55
1589242500,42
1589243400,65
1589244300,66
1589245200,62
1589246100,43
1589247000,58
1589247900,67
1589248800,83
1589249700,75
1589250600,59
1589251500,74
1589252400,88
1589253300,121
1589254200,255
1589255100,249
1589256000,380
1589256900,746
1589257800,426
1589258700,453
1589259600,445
1589260500,409
1589261400,407
1589262300,343
1589263200,99
1589264100,90
1589265000,65
1589265900,58
1589266800,78
1589267700,81
1589268600,57
1589269500,54
1589270400,93
1589271300,69
1589272200,60
1589273100,65
1589274000,77
1589274900,70
1589275800,67
1589276700,65
1589277600,69
1589278500,72
1589279400,81
1589280300,56
1589281200,65
1589282100,80
1589283000,78
1589283900,58
1589284800,62
1589285700,84
1589286600,76
1589287500,58
1589288400,71
1589289300,104
1589290200,104
1589291100,120
1589292000,119
1589292900,121
1589293800,107
1589294700,104
1589295600,85
1589296500,109
1589297400,268
1589298300,149
1589299200,124
1589300100,531
1589301000,167
1589301900,162
1589302800,173
1589303700,280
1589304600,890
1589305500,545
1589306400,483
1589307300,224
1589308200,148
1589309100,142
1589310000,155
1589310900,145
1589311800,133
1589312700,137
1589313600,131
1589314500,122
1589315400,88
1589316300,81
1589317200,85
1589318100,93
1589319000,107
1589319900,76
1589320800,80
1589321700,69
1589322600,71
1589323500,45
1589324400,46
1589325300,81
1589326200,60
1589327100,41
1589328000,53
1589328900,73
1589329800,64
1589330700,44
1589331600,60
1589332500,66
1589333400,59
1589334300,60
1589335200,68
1589336100,81
1589337000,73
1589337900,79
1589338800,82
1589339700,139
1589340600,243
1589341500,249
1589342400,127
1589343300,129
1589344200,99
1589345100,113
1589346000,117
1589346900,62
1589347800,76
1589348700,91
1589349600,55
1589350500,57
1589351400,96
1589352300,75
1589353200,57
1589354100,71
1589355000,76
1589355900,74
1589356800,78
1589357700,55
1589358600,71
1589359500,87
1589360400,74
1589361300,56
1589362200,69
1589363100,90
1589364000,72
1589364900,54
1589365800,78
1589366700,76
1589367600,142
1589368500,464
1589369400,253
1589370300,97
1589371200,98
1589372100,86
1589373000,538
1589373900,213
1589374800,96
1589375700,165
1589376600,145
1589377500,172
1589378400,102
1589379300,96
1589380200,67
1589381100,76
1589382000,118
1589382900,79
1589383800,76
1589384700,75
1589385600,85
1589386500,102
1589387400,120
1589388300,87
1589389200,106
1589390100,125
1589391000,114
1589391900,94
1589392800,101
1589393700,123
1589394600,130
1589395500,117
1589396400,107
1589397300,106
1589398200,112
1589399100,89
1589400000,71
1589400900,93
1589401800,105
1589402700,76
1589403600,75
1589404500,92
1589405400,57
1589406300,50
1589407200,54
1589408100,54
1589409000,58
1589409900,68
1589410800,41
1589411700,51
1589412600,64
1589413500,66
1589414400,41
1589415300,49
1589416200,67
1589417100,60
1589418000,46
1589418900,55
1589419800,57
1589420700,58
1589421600,83
1589422500,60
1589423400,96
1589424300,114
1589425200,119
1589426100,109
1589427000,223
1589427900,302
1589428800,179
1589429700,86
1589430600,108
1589431500,118
1589432400,117
1589433300,64
1589434200,59
1589435100,79
1589436000,85
1589436900,59
1589437800,56
1589438700,88
1589439600,72
1589440500,66
1589441400,70
1589442300,63
1589443200,76
1589444100,81
1589445000,61
1589445900,57
1589446800,82
1589447700,75
1589448600,68
1589449500,65
1589450400,71
1589451300,74
1589452200,76
1589453100,67
1589454000,60
1589454900,77
1589455800,91
1589456700,61
1589457600,57
1589458500,90
1589459400,75
1589460300,67
1589461200,77
1589462100,87
1589463000,87
1589463900,90
1589464800,81
1589465700,97
1589466600,119
1589467500,98
1589468400,84
1589469300,92
1589470200,92
1589471100,77
1589472000,74
1589472900,139
1589473800,233
1589474700,229
1589475600,102
1589476500,174
1589477400,674
1589478300,430
1589479200,405
1589480100,401
1589481000,353
1589481900,133
1589482800,133
1589483700,122
1589484600,117
1589485500,101
1589486400,100
1589487300,86
1589488200,77
1589489100,95
1589490000,104
1589490900,55
1589491800,46
1589492700,69
1589493600,62
1589494500,60
1589495400,51
1589496300,57
1589497200,67
1589498100,91
1589499000,77
1589499900,53
1589500800,65
1589501700,77
1589502600,58
1589503500,39
1589504400,59
1589505300,73
1589506200,57
1589507100,45
1589508000,82
1589508900,80
1589509800,78
1589510700,69
1589511600,87
1589512500,148
1589513400,235
1589514300,275
1589515200,144
1589516100,126
1589517000,113
1589517900,112
1589518800,77
1589519700,76
1589520600,87
1589521500,71
1589522400,58
1589523300,80
1589524200,77
1589525100,72
1589526000,77
1589526900,63
1589527800,74
1589528700,82
1589529600,80
1589530500,57
1589531400,70
1589532300,91
1589533200,75
1589534100,62
1589535000,71
1589535900,86
1589536800,76
1589537700,60
1589538600,71
1589539500,80
1589540400,77
1589541300,77
1589542200,59
1589543100,89
1589544000,532
1589544900,300
1589545800,70
1589546700,86
1589547600,106
1589548500,446
1589549400,301
1589550300,69
1589551200,93
1589552100,87
1589553000,121
1589553900,572
1589554800,260
1589555700,274
1589556600,255
1589557500,205
1589558400,158
1589559300,159
1589560200,311
1589561100,443
1589562000,505
1589562900,254
1589563800,112
1589564700,109
1589565600,116
1589566500,107
1589567400,139
1589568300,240
1589569200,274
1589570100,272
1589571000,163
1589571900,146
1589572800,91
1589573700,101
1589574600,107
1589575500,101
1589576400,90
1589577300,93
1589578200,98
1589579100,94
1589580000,92
1589580900,73
1589581800,91
1589582700,102
1589583600,96
1589584500,69
1589585400,85
1589586300,88
1589587200,61
1589588100,38
1589589000,59
1589589900,66
1589590800,57
1589591700,49
1589592600,60
1589593500,69
1589594400,75
1589595300,79
1589596200,58
1589597100,74
1589598000,84
1589598900,83
1589599800,61
1589600700,75
1589601600,96
1589602500,98
1589603400,112
1589604300,188
1589605200,149
1589606100,290
1589607000,123
1589607900,132
1589608800,625
1589609700,451
1589610600,443
1589611500,484
1589612400,87
1589613300,106
1589614200,92
1589615100,161
1589616000,549
1589616900,100
1589617800,79
1589618700,72
1589619600,85
1589620500,58
1589621400,58
1589622300,87
1589623200,77
1589624100,76
1589625000,76
1589625900,55
1589626800,71
1589627700,84
1589628600,84
1589629500,71
1589630400,75
1589631300,73
1589632200,52
1589633100,76
1589634000,129
1589634900,266
1589635800,201
1589636700,129
1589637600,166
1589638500,87
1589639400,113
1589640300,159
1589641200,122
1589642100,101
1589643000,116
1589643900,109
1589644800,126
1589645700,141
1589646600,127
1589647500,129
1589648400,138
1589649300,130
1589650200,126
1589651100,95
1589652000,97
1589652900,73
1589653800,80
1589654700,92
1589655600,74
1589656500,99
1589657400,113
1589658300,132
1589659200,116
1589660100,102
1589661000,111
1589661900,98
1589662800,95
1589663700,105
1589664600,81
1589665500,85
1589666400,109
1589667300,101
1589668200,111
1589669100,115
1589670000,100
1589670900,78
1589671800,78
1589672700,103
1589673600,98
1589674500,96
1589675400,84
1589676300,68
1589677200,51
1589678100,52
1589679000,70
1589679900,71
1589680800,88
1589681700,90
1589682600,85
1589683500,75
1589684400,75
1589685300,81
1589686200,87
1589687100,91
1589688000,99
1589688900,86
1589689800,88
1589690700,73
1589691600,105
1589692500,105
1589693400,117
1589694300,125
1589695200,107
1589696100,118
1589697000,213
1589697900,201
1589698800,89
1589699700,73
1589700600,264
1589701500,593
1589702400,706
1589703300,683
1589704200,269
1589705100,342
1589706000,90
1589706900,122
1589707800,142
1589708700,79
1589709600,71
1589710500,55
1589711400,61
1589712300,64
1589713200,58
1589714100,58
1589715000,74
1589715900,53
1589716800,43
1589717700,51
1589718600,49
1589719500,54
1589720400,67
1589721300,67
1589722200,56
1589723100,51
1589724000,55
1589724900,41
1589725800,52
1589726700,70
1589727600,61
1589728500,59
1589729400,81
1589730300,62
1589731200,44
1589732100,51
1589733000,73
1589733900,63
1589734800,64
1589735700,75
1589736600,57
1589737500,45
1589738400,52
1589739300,111
1589740200,393
1589741100,1195
1589742000,719
1589742900,458
1589743800,147
1589744700,112
1589745600,75
1589746500,87
1589747400,96
1589748300,101
1589749200,88
1589750100,63
1589751000,51
1589751900,46
1589752800,62
1589753700,71
1589754600,63
1589755500,62
1589756400,59
1589757300,47
1589758200,42
1589759100,65
1589760000,71
1589760900,58
1589761800,61
1589762700,66
1589763600,39
1589764500,42
1589765400,63
1589766300,71
1589767200,77
1589768100,76
1589769000,89
1589769900,54
1589770800,60
1589771700,96
1589772600,153
1589773500,238
1589774400,266
1589775300,118
1589776200,78
1589777100,113
1589778000,127
1589778900,77
1589779800,72
1589780700,81
1589781600,77
1589782500,61
1589783400,54
1589784300,70
1589785200,75
1589786100,73
1589787000,81
1589787900,75
1589788800,63
1589789700,58
1589790600,59
1589791500,76
1589792400,75
1589793300,86
1589794200,71
1589795100,61
1589796000,58
1589796900,68
1589797800,70
1589798700,74
1589799600,88
1589800500,72
1589801400,61
1589802300,77
1589803200,66
1589804100,73
1589805000,89
1589805900,117
1589806800,153
1589807700,774
1589808600,471
1589809500,228
1589810400,93
1589811300,108
1589812200,112
1589813100,105
1589814000,104
1589814900,111
1589815800,92
1589816700,93
1589817600,108
1589818500,113
1589819400,82
1589820300,96
1589821200,148
1589822100,204
1589823000,905
1589823900,526
1589824800,870
1589825700,935
1589826600,570
1589827500,390
1589828400,1208
1589829300,813
1589830200,478
1589831100,452
1589832000,302
1589832900,107
1589833800,94
1589834700,74
1589835600,87
1589836500,85
1589837400,92
1589838300,97
1589839200,62
1589840100,51
1589841000,50
1589841900,54
1589842800,64
1589843700,59
1589844600,77
1589845500,63
1589846400,50
1589847300,46
1589848200,48
1589849100,63
1589850000,59
1589850900,75
1589851800,62
1589852700,53
1589853600,67
1589854500,61
1589855400,77
1589856300,73
1589857200,102
1589858100,124
1589859000,256
1589859900,254
1589860800,128
1589861700,125
1589862600,122
1589863500,114
1589864400,122
1589865300,106
1589866200,73
1589867100,74
1589868000,105
1589868900,86
1589869800,68
1589870700,76
1589871600,75
1589872500,50
1589873400,55
1589874300,91
1589875200,75
1589876100,68
1589877000,81
1589877900,73
1589878800,56
1589879700,59
1589880600,87
1589881500,75
1589882400,69
1589883300,91
1589884200,77
1589885100,66
1589886000,71
1589886900,101
1589887800,105
1589888700,100
1589889600,115
1589890500,89
1589891400,83
1589892300,100
1589893200,106
1589894100,102
1589895000,79
1589895900,85
1589896800,86
1589897700,83
1589898600,106
1589899500,111
1589900400,111
1589901300,106
1589902200,107
1589903100,93
1589904000,127
1589904900,93
1589905800,128
1589906700,110
1589907600,106
1589908500,119
1589909400,115
1589910300,255
1589911200,441
1589912100,423
1589913000,161
1589913900,148
1589914800,142
1589915700,153
1589916600,600
1589917500,150
1589918400,96
1589919300,108
1589920200,109
1589921100,89
1589922000,92
1589922900,76
1589923800,67
1589924700,76
1589925600,65
1589926500,63
1589927400,65
1589928300,45
1589929200,51
1589930100,76
1589931000,66
1589931900,60
1589932800,65
1589933700,60
1589934600,40
1589935500,58
1589936400,79
1589937300,59
1589938200,62
1589939100,70
1589940000,63
1589940900,55
1589941800,89
1589942700,88
1589943600,81
1589944500,115
1589945400,205
1589946300,167
1589947200,176
1589948100,151
1589949000,100
1589949900,102
1589950800,83
1589951700,55
1589952600,64
1589953500,88
1589954400,73
1589955300,77
1589956200,87
1589957100,54
1589958000,55
1589958900,93
1589959800,75
1589960700,71
1589961600,89
1589962500,63
1589963400,56
1589964300,75
1589965200,86
1589966100,77
1589967000,75
1589967900,84
1589968800,57
1589969700,54
1589970600,73
1589971500,62
1589972400,61
1589973300,68
1589974200,45
1589975100,44
1589976000,57
1589976900,70
1589977800,59
1589978700,64
1589979600,68
1589980500,40
1589981400,44
1589982300,79
1589983200,57
1589984100,61
1589985000,74
1589985900,58
1589986800,64
1589987700,80
1589988600,127
1589989500,88
1589990400,88
1589991300,376
1589992200,132
1589993100,90
1589994000,103
1589994900,106
1589995800,507
1589996700,338
1589997600,478
1589998500,121
1589999400,156
1590000300,373
1590001200,452
1590002100,148
1590003000,143
1590003900,120
1590004800,121
1590005700,128
1590006600,94
1590007500,92
1590008400,105
1590009300,68
1590010200,68
1590011100,109
1590012000,94
1590012900,87
1590013800,97
1590014700,61
1590015600,42
1590016500,54
1590017400,79
1590018300,63
1590019200,61
1590020100,61
1590021000,49
1590021900,52
1590022800,64
1590023700,71
1590024600,62
1590025500,61
1590026400,81
1590027300,56
1590028200,76
1590029100,83
1590030000,84
1590030900,75
1590031800,65
1590032700,83
1590033600,74
1590034500,77
1590035400,92
1590036300,94
1590037200,110
1590038100,105
1590039000,204
1590039900,75
1590040800,127
1590041700,196
1590042600,129
1590043500,66
1590044400,164
1590045300,93
1590046200,76
1590047100,87
1590048000,76
1590048900,63
1590049800,64
1590050700,70
1590051600,73
1590052500,63
1590053400,71
1590054300,48
1590055200,43
1590056100,58
1590057000,62
1590057900,58
1590058800,67
1590059700,71
1590060600,39
1590061500,39
1590062400,75
1590063300,63
1590064200,56
1590065100,66
1590066000,59
1590066900,41
1590067800,45
1590068700,79
1590069600,61
1590070500,56
1590071400,72
1590072300,65
1590073200,68
1590074100,65
1590075000,98
1590075900,67
1590076800,90
1590077700,95
1590078600,73
1590079500,71
1590080400,87
