timestamp,power
1602661500,69
1602662400,33
1602663300,68
1602664200,69
1602665100,106
1602666000,90
1602666900,64
1602667800,63
1602668700,85
1602669600,48
1602670500,54
1602671400,61
1602672300,111
1602673200,146
1602674100,200
1602675000,118
1602675900,111
1602676800,95
1602677700,97
1602678600,114
1602679500,225
1602680400,200
1602681300,208
1602682200,233
1602683100,172
1602684000,82
1602684900,93
1602685800,87
1602686700,66
1602687600,296
1602688500,139
1602689400,74
1602690300,73
1602691200,84
1602692100,136
1602693000,332
1602693900,651
1602694800,335
1602695700,275
1602696600,583
1602697500,428
1602698400,191
1602699300,174
1602700200,192
1602701100,151
1602702000,170
1602702900,138
1602703800,193
1602704700,158
1602705600,155
1602706500,147
1602707400,125
1602708300,68
1602709200,66
1602710100,67
1602711000,85
1602711900,64
1602712800,80
1602713700,48
1602714600,106
1602715500,67
1602716400,99
1602717300,69
1602718200,116
1602719100,76
1602720000,77
1602720900,85
1602721800,98
1602722700,87
1602723600,77
1602724500,82
1602725400,88
1602726300,98
1602727200,79
1602728100,113
1602729000,125
1602729900,105
1602730800,93
1602731700,132
1602732600,271
1602733500,152
1602734400,202
1602735300,216
1602736200,186
1602737100,160
1602738000,152
1602738900,123
1602739800,195
1602740700,131
1602741600,53
1602742500,45
1602743400,75
1602744300,35
1602745200,64
1602746100,45
1602747000,80
1602747900,35
1602748800,50
1602749700,42
1602750600,73
1602751500,37
1602752400,73
1602753300,58
1602754200,82
1602755100,46
1602756000,46
1602756900,106
1602757800,71
1602758700,68
1602759600,92
1602760500,43
1602761400,82
1602762300,150
1602763200,57
1602764100,57
1602765000,71
1602765900,71
1602766800,48
1602767700,62
1602768600,61
1602769500,52
1602770400,70
1602771300,108
1602772200,111
1602773100,503
1602774000,240
1602774900,291
1602775800,133
1602776700,146
1602777600,162
1602778500,571
1602779400,189
1602780300,186
1602781200,404
1602782100,612
1602783000,120
1602783900,163
1602784800,119
1602785700,112
1602786600,79
1602787500,87
1602788400,147
1602789300,238
1602790200,321
1602791100,143
1602792000,168
1602792900,205
1602793800,182
1602794700,251
1602795600,181
1602796500,85
1602797400,92
1602798300,60
1602799200,81
1602800100,84
1602801000,73
1602801900,75
1602802800,106
1602803700,81
1602804600,80
1602805500,64
1602806400,75
1602807300,95
1602808200,90
1602809100,56
1602810000,86
1602810900,90
1602811800,88
1602812700,64
1602813600,80
1602814500,91
1602815400,55
1602816300,46
1602817200,66
1602818100,121
1602819000,242
1602819900,149
1602820800,196
1602821700,249
1602822600,172
1602823500,202
1602824400,139
1602825300,159
1602826200,120
1602827100,50
1602828000,93
1602828900,261
1602829800,599
1602830700,158
1602831600,160
1602832500,328
1602833400,261
1602834300,186
1602835200,880
1602836100,1161
1602837000,531
1602837900,122
1602838800,93
1602839700,105
1602840600,68
1602841500,68
1602842400,60
1602843300,91
1602844200,627
1602845100,731
1602846000,606
1602846900,646
1602847800,428
1602848700,227
1602849600,205
1602850500,192
1602851400,579
1602852300,425
1602853200,291
1602854100,106
1602855000,142
1602855900,125
1602856800,82
1602857700,96
1602858600,377
1602859500,405
1602860400,511
1602861300,297
1602862200,216
1602863100,168
1602864000,225
1602864900,223
1602865800,653
1602866700,424
1602867600,497
1602868500,341
1602869400,826
1602870300,426
1602871200,216
1602872100,220
1602873000,207
1602873900,212
1602874800,216
1602875700,269
1602876600,224
1602877500,235
1602878400,204
1602879300,217
1602880200,224
1602881100,235
1602882000,245
1602882900,105
1602883800,85
1602884700,90
1602885600,73
1602886500,83
1602887400,67
1602888300,91
1602889200,81
1602890100,73
1602891000,67
1602891900,89
1602892800,92
1602893700,70
1602894600,86
1602895500,86
1602896400,80
1602897300,68
1602898200,78
1602899100,78
1602900000,96
1602900900,72
1602901800,114
1602902700,124
1602903600,115
1602904500,102
1602905400,116
1602906300,321
1602907200,933
1602908100,891
1602909000,628
1602909900,379
1602910800,343
1602911700,311
1602912600,204
1602913500,210
1602914400,276
1602915300,283
1602916200,184
1602917100,132
1602918000,125
1602918900,112
1602919800,101
1602920700,121
1602921600,129
1602922500,82
1602923400,74
1602924300,110
1602925200,86
1602926100,68
1602927000,109
1602927900,114
1602928800,99
1602929700,90
1602930600,69
1602931500,58
1602932400,84
1602933300,52
1602934200,61
1602935100,72
1602936000,71
1602936900,52
1602937800,71
1602938700,60
1602939600,79
1602940500,48
1602941400,200
1602942300,88
1602943200,114
1602944100,88
1602945000,101
1602945900,701
1602946800,736
1602947700,686
1602948600,519
1602949500,249
1602950400,354
1602951300,343
1602952200,336
1602953100,704
1602954000,1596
1602954900,1525
1602955800,1379
1602956700,1001
1602957600,645
1602958500,302
1602959400,789
1602960300,471
1602961200,225
1602962100,349
1602963000,605
1602963900,236
1602964800,232
1602965700,176
1602966600,259
1602967500,747
1602968400,1344
1602969300,848
1602970200,511
1602971100,138
1602972000,132
1602972900,74
1602973800,64
1602974700,100
1602975600,79
1602976500,73
1602977400,70
1602978300,90
1602979200,73
1602980100,66
1602981000,79
1602981900,99
1602982800,71
1602983700,62
1602984600,68
1602985500,86
1602986400,77
1602987300,82
1602988200,68
1602989100,99
1602990000,72
1602990900,100
1602991800,481
1602992700,226
1602993600,82
1602994500,67
1602995400,726
1602996300,950
1602997200,872
1602998100,177
1602999000,182
1602999900,157
1603000800,547
1603001700,610
1603002600,456
1603003500,273
1603004400,435
1603005300,820
1603006200,413
1603007100,123
1603008000,104
1603008900,102
1603009800,93
1603010700,88
1603011600,766
1603012500,1589
1603013400,1352
1603014300,982
1603015200,541
1603016100,107
1603017000,156
1603017900,106
1603018800,117
1603019700,103
1603020600,122
1603021500,102
1603022400,139
1603023300,149
1603024200,164
1603025100,154
1603026000,126
1603026900,289
1603027800,139
1603028700,144
1603029600,115
1603030500,98
1603031400,75
1603032300,92
1603033200,92
1603034100,366
1603035000,706
1603035900,732
1603036800,883
1603037700,1282
1603038600,381
1603039500,338
1603040400,283
1603041300,283
1603042200,249
1603043100,263
1603044000,255
1603044900,228
1603045800,272
1603046700,913
1603047600,1013
1603048500,811
1603049400,766
1603050300,711
1603051200,320
1603052100,515
1603053000,240
1603053900,69
1603054800,79
1603055700,72
1603056600,95
1603057500,77
1603058400,74
1603059300,88
1603060200,90
1603061100,82
1603062000,63
1603062900,71
1603063800,98
1603064700,87
1603065600,62
1603066500,91
1603067400,97
1603068300,81
1603069200,65
1603070100,60
1603071000,67
1603071900,64
1603072800,57
1603073700,79
1603074600,90
1603075500,126
1603076400,94
1603077300,103
1603078200,494
1603079100,261
1603080000,237
1603080900,210
1603081800,199
1603082700,176
1603083600,157
1603084500,202
1603085400,113
1603086300,81
1603087200,71
1603088100,97
1603089000,76
1603089900,47
1603090800,72
1603091700,269
1603092600,543
1603093500,346
1603094400,366
1603095300,189
1603096200,63
1603097100,46
1603098000,74
1603098900,63
1603099800,48
1603100700,38
1603101600,51
1603102500,41
1603103400,80
1603104300,150
1603105200,81
1603106100,66
1603107000,62
1603107900,65
1603108800,49
1603109700,42
1603110600,80
1603111500,55
1603112400,56
1603113300,54
1603114200,34
1603115100,76
1603116000,45
1603116900,50
1603117800,47
1603118700,117
1603119600,62
1603120500,85
1603121400,50
1603122300,63
1603123200,53
1603124100,329
1603125000,333
1603125900,277
1603126800,269
1603127700,618
1603128600,197
1603129500,304
1603130400,225
1603131300,576
1603132200,463
1603133100,173
1603134000,226
1603134900,288
1603135800,206
1603136700,190
1603137600,177
1603138500,186
1603139400,188
1603140300,161
1603141200,136
1603142100,113
1603143000,62
1603143900,90
1603144800,83
1603145700,120
1603146600,69
1603147500,85
1603148400,61
1603149300,75
1603150200,69
1603151100,53
1603152000,37
1603152900,65
1603153800,57
1603154700,63
1603155600,51
1603156500,54
1603157400,61
1603158300,51
1603159200,52
1603160100,63
1603161000,96
1603161900,124
1603162800,129
1603163700,82
1603164600,287
1603165500,150
1603166400,211
1603167300,281
1603168200,208
1603169100,218
1603170000,210
1603170900,149
1603171800,187
1603172700,129
1603173600,40
1603174500,26
1603175400,39
1603176300,62
1603177200,49
1603178100,26
1603179000,39
1603179900,53
1603180800,49
1603181700,45
1603182600,50
1603183500,41
1603184400,62
1603185300,71
1603186200,45
1603187100,53
1603188000,73
1603188900,32
1603189800,38
1603190700,42
1603191600,65
1603192500,52
1603193400,47
1603194300,46
1603195200,154
1603196100,79
1603197000,109
1603197900,151
1603198800,124
1603199700,656
1603200600,289
1603201500,102
1603202400,87
1603203300,299
1603204200,233
1603205100,135
1603206000,104
1603206900,427
1603207800,189
1603208700,101
1603209600,243
1603210500,611
1603211400,268
1603212300,348
1603213200,552
1603214100,535
1603215000,176
1603215900,174
1603216800,172
1603217700,194
1603218600,164
1603219500,167
1603220400,174
1603221300,185
1603222200,182
1603223100,182
1603224000,176
1603224900,191
1603225800,71
1603226700,62
1603227600,75
1603228500,72
1603229400,58
1603230300,57
1603231200,94
1603232100,79
1603233000,97
1603233900,84
1603234800,67
1603235700,74
1603236600,64
1603237500,85
1603238400,84
1603239300,76
1603240200,63
1603241100,67
1603242000,80
1603242900,62
1603243800,86
1603244700,59
1603245600,83
1603246500,103
1603247400,94
1603248300,76
1603249200,113
1603250100,88
1603251000,261
1603251900,140
1603252800,240
1603253700,236
1603254600,155
1603255500,202
1603256400,116
1603257300,116
1603258200,127
1603259100,143
1603260000,417
1603260900,84
1603261800,70
1603262700,247
1603263600,465
1603264500,294
1603265400,391
1603266300,163
1603267200,103
1603268100,233
1603269000,61
1603269900,62
1603270800,26
1603271700,52
1603272600,49
1603273500,42
1603274400,41
1603275300,62
1603276200,61
1603277100,57
1603278000,49
1603278900,41
1603279800,67
1603280700,47
1603281600,49
1603282500,88
1603283400,198
1603284300,317
1603285200,284
1603286100,161
1603287000,254
1603287900,148
1603288800,172
1603289700,185
1603290600,170
1603291500,209
1603292400,139
1603293300,410
1603294200,625
1603295100,544
1603296000,245
1603296900,189
1603297800,179
1603298700,326
1603299600,435
1603300500,299
1603301400,203
1603302300,272
1603303200,650
1603304100,163
1603305000,221
1603305900,178
1603306800,182
1603307700,209
1603308600,192
1603309500,177
1603310400,170
1603311300,174
1603312200,250
1603313100,104
1603314000,67
1603314900,68
1603315800,74
1603316700,87
1603317600,68
1603318500,56
1603319400,85
1603320300,67
1603321200,57
1603322100,76
1603323000,56
1603323900,64
1603324800,62
1603325700,48
1603326600,69
1603327500,85
1603328400,60
1603329300,37
1603330200,64
1603331100,81
1603332000,36
1603332900,53
1603333800,44
1603334700,81
1603335600,66
1603336500,94
1603337400,240
1603338300,133
1603339200,195
1603340100,249
1603341000,150
1603341900,199
1603342800,394
1603343700,289
1603344600,146
1603345500,151
1603346400,566
1603347300,141
1603348200,62
1603349100,41
1603350000,63
1603350900,55
1603351800,44
1603352700,66
1603353600,46
1603354500,76
1603355400,46
1603356300,55
1603357200,44
1603358100,89
1603359000,65
1603359900,99
1603360800,122
1603361700,108
1603362600,114
1603363500,120
1603364400,80
1603365300,119
1603366200,98
1603367100,166
1603368000,108
1603368900,140
1603369800,80
1603370700,55
1603371600,83
1603372500,67
1603373400,77
1603374300,77
1603375200,204
1603376100,135
1603377000,329
1603377900,479
1603378800,494
1603379700,408
1603380600,288
1603381500,168
1603382400,176
1603383300,182
1603384200,217
1603385100,229
1603386000,197
1603386900,186
1603387800,210
1603388700,298
1603389600,282
1603390500,218
1603391400,236
1603392300,208
1603393200,364
1603394100,407
1603395000,271
1603395900,191
1603396800,359
1603397700,595
1603398600,96
1603399500,77
1603400400,63
1603401300,77
1603402200,87
1603403100,72
1603404000,72
1603404900,55
1603405800,100
1603406700,64
1603407600,59
1603408500,81
1603409400,83
1603410300,68
1603411200,81
1603412100,71
1603413000,67
1603413900,66
1603414800,60
1603415700,71
1603416600,80
1603417500,65
1603418400,48
1603419300,91
1603420200,93
1603421100,100
1603422000,112
1603422900,114
1603423800,267
1603424700,175
1603425600,209
1603426500,253
1603427400,165
1603428300,181
1603429200,178
1603430100,205
1603431000,137
1603431900,111
1603432800,142
1603433700,81
1603434600,79
1603435500,219
1603436400,154
1603437300,130
1603438200,140
1603439100,130
1603440000,135
1603440900,158
1603441800,120
1603442700,167
1603443600,198
1603444500,59
1603445400,80
1603446300,37
1603447200,51
1603448100,55
1603449000,90
1603449900,154
1603450800,596
1603451700,246
1603452600,96
1603453500,218
1603454400,141
1603455300,100
1603456200,124
1603457100,125
1603458000,94
1603458900,98
1603459800,147
1603460700,98
1603461600,147
1603462500,100
1603463400,180
1603464300,336
1603465200,537
1603466100,284
1603467000,257
1603467900,169
1603468800,166
1603469700,411
1603470600,576
1603471500,391
1603472400,301
1603473300,566
1603474200,614
1603475100,288
1603476000,245
1603476900,251
1603477800,172
1603478700,200
1603479600,176
1603480500,217
1603481400,238
1603482300,189
1603483200,182
1603484100,260
1603485000,217
1603485900,151
1603486800,150
1603487700,157
1603488600,112
1603489500,128
1603490400,76
1603491300,78
1603492200,81
1603493100,92
1603494000,82
1603494900,75
1603495800,118
1603496700,63
1603497600,72
1603498500,83
1603499400,93
1603500300,68
1603501200,56
1603502100,94
1603503000,85
1603503900,65
1603504800,71
1603505700,73
1603506600,103
1603507500,62
1603508400,104
1603509300,63
1603510200,77
1603511100,54
1603512000,50
1603512900,114
1603513800,133
1603514700,320
1603515600,227
1603516500,199
1603517400,188
1603518300,164
1603519200,245
1603520100,232
1603521000,292
1603521900,767
1603522800,759
1603523700,750
1603524600,691
1603525500,591
1603526400,403
1603527300,181
1603528200,153
1603529100,249
1603530000,952
1603530900,1407
1603531800,1248
1603532700,1147
1603533600,712
1603534500,135
1603535400,144
1603536300,91
1603537200,137
1603538100,81
1603539000,560
1603539900,224
1603540800,200
1603541700,224
1603542600,720
1603543500,926
1603544400,880
1603545300,1020
1603546200,689
1603547100,285
1603548000,159
1603548900,621
1603549800,159
1603550700,84
1603551600,79
1603552500,98
1603553400,106
1603554300,136
1603555200,197
1603556100,216
1603557000,187
1603557900,55
1603558800,47
1603559700,52
1603560600,51
1603561500,48
1603562400,33
1603563300,77
1603564200,260
1603565100,594
1603566000,139
1603566900,148
1603567800,172
1603568700,135
1603569600,211
1603570500,196
1603571400,190
1603572300,231
1603573200,132
1603574100,107
1603575000,126
1603575900,128
1603576800,115
1603577700,97
1603578600,126
1603579500,99
1603580400,98
1603581300,118
1603582200,112
1603583100,101
1603584000,99
1603584900,80
1603585800,64
1603586700,68
1603587600,56
1603588500,49
1603589400,50
1603590300,58
1603591200,40
1603592100,60
1603593000,69
1603593900,54
1603594800,83
1603595700,84
1603596600,95
1603597500,77
1603598400,131
1603599300,61
1603600200,66
1603601100,79
1603602000,104
1603602900,132
1603603800,139
1603604700,855
1603605600,161
1603606500,156
1603607400,104
1603608300,230
1603609200,186
1603610100,165
1603611000,181
1603611900,152
1603612800,144
1603613700,163
1603614600,184
1603615500,218
1603616400,222
1603617300,183
1603618200,607
1603619100,591
1603620000,538
1603620900,134
1603621800,191
1603622700,225
1603623600,196
1603624500,167
1603625400,154
1603626300,137
1603627200,155
1603628100,134
1603629000,323
1603629900,139
1603630800,123
1603631700,100
1603632600,278
1603633500,126
1603634400,99
1603635300,72
1603636200,167
1603637100,123
1603638000,99
1603638900,336
1603639800,388
1603640700,312
1603641600,181
1603642500,486
1603643400,1335
1603644300,1168
1603645200,717
1603646100,693
1603647000,397
1603647900,205
1603648800,199
1603649700,216
1603650600,256
1603651500,739
1603652400,554
1603653300,902
1603654200,767
1603655100,317
1603656000,258
1603656900,246
1603657800,231
1603658700,223
1603659600,237
1603660500,98
1603661400,66
1603662300,99
1603663200,94
1603664100,81
1603665000,71
1603665900,75
1603666800,91
1603667700,93
1603668600,66
1603669500,92
1603670400,101
1603671300,89
1603672200,89
1603673100,63
1603674000,110
1603674900,64
1603675800,79
1603676700,80
1603677600,89
1603678500,79
1603679400,61
1603680300,77
1603681200,76
1603682100,73
1603683000,110
1603683900,90
1603684800,116
1603685700,92
1603686600,389
1603687500,276
1603688400,284
1603689300,263
1603690200,224
1603691100,188
1603692000,148
1603692900,268
1603693800,1198
1603694700,1326
1603695600,374
1603696500,89
1603697400,105
1603698300,93
1603699200,99
1603700100,652
1603701000,647
1603701900,598
1603702800,617
1603703700,332
1603704600,295
1603705500,54
1603706400,57
1603707300,56
1603708200,33
1603709100,56
1603710000,57
1603710900,54
1603711800,396
1603712700,154
1603713600,104
1603714500,88
1603715400,527
1603716300,192
1603717200,43
1603718100,63
1603719000,22
1603719900,61
1603720800,42
1603721700,43
1603722600,85
1603723500,147
1603724400,125
1603725300,231
1603726200,749
1603727100,542
1603728000,364
1603728900,331
1603729800,224
1603730700,260
1603731600,207
1603732500,186
1603733400,202
1603734300,198
1603735200,163
1603736100,194
1603737000,200
1603737900,172
1603738800,174
1603739700,162
1603740600,88
1603741500,104
1603742400,82
1603743300,94
1603744200,116
1603745100,163
1603746000,147
1603746900,231
1603747800,90
1603748700,74
1603749600,67
1603750500,74
1603751400,29
1603752300,52
1603753200,35
1603754100,69
1603755000,28
1603755900,38
1603756800,43
1603757700,72
1603758600,24
1603759500,37
1603760400,54
1603761300,52
1603762200,36
1603763100,57
1603764000,51
1603764900,34
1603765800,43
1603766700,51
1603767600,74
1603768500,35
1603769400,55
1603770300,50
1603771200,101
1603772100,53
1603773000,224
1603773900,99
1603774800,203
1603775700,254
1603776600,171
1603777500,167
1603778400,173
1603779300,106
1603780200,109
1603781100,105
1603782000,51
1603782900,55
1603783800,410
1603784700,376
1603785600,210
1603786500,188
1603787400,129
1603788300,160
1603789200,136
1603790100,66
1603791000,59
1603791900,212
1603792800,215
1603793700,201
1603794600,131
1603795500,111
1603796400,138
1603797300,96
1603798200,76
1603799100,84
1603800000,85
1603800900,143
1603801800,96
1603802700,88
1603803600,75
1603804500,52
1603805400,106
1603806300,69
1603807200,119
1603808100,125
1603809000,601
1603809900,202
1603810800,292
1603811700,759
1603812600,955
1603813500,251
1603814400,198
1603815300,530
1603816200,311
1603817100,250
1603818000,248
1603818900,268
1603819800,277
1603820700,286
1603821600,280
1603822500,230
1603823400,225
1603824300,207
1603825200,214
1603826100,225
1603827000,198
1603827900,181
1603828800,189
1603829700,204
1603830600,185
1603831500,177
1603832400,199
1603833300,181
1603834200,61
1603835100,70
1603836000,102
1603836900,83
1603837800,68
1603838700,103
1603839600,103
1603840500,87
1603841400,84
1603842300,81
1603843200,97
1603844100,90
1603845000,67
1603845900,76
1603846800,86
1603847700,75
1603848600,73
1603849500,92
1603850400,74
1603851300,71
1603852200,51
1603853100,62
1603854000,52
1603854900,87
1603855800,83
1603856700,96
1603857600,82
1603858500,89
1603859400,272
1603860300,166
1603861200,208
1603862100,286
1603863000,202
1603863900,245
1603864800,417
1603865700,297
1603866600,195
1603867500,295
1603868400,651
1603869300,65
1603870200,78
1603871100,78
1603872000,78
1603872900,59
1603873800,78
1603874700,88
1603875600,68
1603876500,56
1603877400,81
1603878300,88
1603879200,80
1603880100,58
1603881000,104
1603881900,58
1603882800,75
1603883700,72
1603884600,97
1603885500,67
1603886400,68
1603887300,73
1603888200,115
1603889100,79
1603890000,154
1603890900,122
1603891800,117
1603892700,114
1603893600,112
1603894500,98
1603895400,120
1603896300,93
1603897200,116
1603898100,165
1603899000,277
1603899900,471
1603900800,452
1603901700,396
1603902600,266
1603903500,299
1603904400,254
1603905300,691
1603906200,326
1603907100,516
1603908000,617
1603908900,329
1603909800,172
1603910700,165
1603911600,177
1603912500,178
1603913400,135
1603914300,65
1603915200,56
1603916100,74
1603917000,126
1603917900,104
1603918800,112
1603919700,178
1603920600,176
1603921500,61
1603922400,45
1603923300,57
1603924200,52
1603925100,55
1603926000,47
1603926900,57
1603927800,41
1603928700,58
1603929600,47
1603930500,60
1603931400,65
1603932300,49
1603933200,37
1603934100,53
1603935000,63
1603935900,55
1603936800,46
1603937700,48
1603938600,64
1603939500,40
1603940400,52
1603941300,83
1603942200,106
1603943100,78
1603944000,92
1603944900,186
1603945800,483
1603946700,174
1603947600,219
1603948500,265
1603949400,204
1603950300,222
1603951200,129
1603952100,92
1603953000,105
1603953900,187
1603954800,56
1603955700,34
1603956600,51
1603957500,63
1603958400,63
1603959300,62
1603960200,34
1603961100,37
1603962000,51
1603962900,36
1603963800,45
1603964700,56
1603965600,70
1603966500,37
1603967400,52
1603968300,57
1603969200,74
1603970100,55
1603971000,44
1603971900,59
1603972800,53
1603973700,40
1603974600,111
1603975500,88
1603976400,35
1603977300,47
1603978200,37
1603979100,58
1603980000,45
1603980900,45
1603981800,61
1603982700,76
1603983600,65
1603984500,84
1603985400,197
1603986300,235
1603987200,185
1603988100,221
1603989000,193
1603989900,123
1603990800,140
1603991700,234
1603992600,229
1603993500,247
1603994400,234
1603995300,295
1603996200,288
1603997100,193
1603998000,145
1603998900,165
1603999800,152
1604000700,158
1604001600,158
1604002500,188
1604003400,186
1604004300,184
1604005200,295
1604006100,403
1604007000,247
1604007900,96
1604008800,131
1604009700,615
1604010600,104
1604011500,75
1604012400,113
1604013300,62
1604014200,95
1604015100,83
1604016000,103
1604016900,85
1604017800,65
1604018700,74
1604019600,103
1604020500,78
1604021400,78
1604022300,78
1604023200,88
1604024100,64
1604025000,108
1604025900,85
1604026800,106
1604027700,73
1604028600,80
1604029500,68
1604030400,92
1604031300,58
1604032200,267
1604033100,130
1604034000,160
1604034900,230
1604035800,188
1604036700,218
1604037600,135
1604038500,141
1604039400,117
1604040300,101
1604041200,69
1604042100,72
1604043000,112
1604043900,274
1604044800,192
1604045700,76
1604046600,54
1604047500,57
1604048400,55
1604049300,34
1604050200,75
1604051100,53
1604052000,48
1604052900,58
1604053800,61
1604054700,63
1604055600,43
1604056500,58
1604057400,48
1604058300,67
1604059200,62
1604060100,29
1604061000,76
1604061900,72
1604062800,149
1604063700,87
1604064600,111
1604065500,153
1604066400,135
1604067300,85
1604068200,69
1604069100,77
1604070000,101
1604070900,189
1604071800,219
1604072700,698
1604073600,1094
1604074500,679
1604075400,304
1604076300,250
1604077200,224
1604078100,223
1604079000,322
1604079900,488
1604080800,326
1604081700,202
1604082600,272
1604083500,755
1604084400,170
1604085300,184
1604086200,151
1604087100,186
1604088000,179
1604088900,169
1604089800,170
1604090700,186
1604091600,208
1604092500,221
1604093400,193
1604094300,260
1604095200,155
1604096100,144
1604097000,115
1604097900,115
1604098800,77
1604099700,75
1604100600,70
1604101500,106
1604102400,74
1604103300,73
1604104200,58
1604105100,94
1604106000,58
1604106900,75
1604107800,60
1604108700,93
1604109600,77
1604110500,51
1604111400,75
1604112300,71
1604113200,67
1604114100,86
1604115000,60
1604115900,111
1604116800,79
1604117700,84
1604118600,74
1604119500,118
1604120400,119
1604121300,76
1604122200,144
1604123100,229
1604124000,474
1604124900,192
1604125800,124
1604126700,105
1604127600,173
1604128500,198
1604129400,179
1604130300,618
1604131200,575
1604132100,209
1604133000,139
1604133900,166
1604134800,149
1604135700,111
1604136600,484
1604137500,1432
1604138400,1617
1604139300,1058
1604140200,1059
1604141100,518
1604142000,284
1604142900,98
1604143800,113
1604144700,98
1604145600,170
1604146500,593
1604147400,509
1604148300,176
1604149200,1431
1604150100,1348
1604151000,898
1604151900,477
1604152800,139
1604153700,380
1604154600,207
1604155500,160
1604156400,97
1604157300,127
1604158200,137
1604159100,164
1604160000,139
1604160900,612
1604161800,172
1604162700,183
1604163600,180
1604164500,351
1604165400,1035
1604166300,756
1604167200,154
1604168100,142
1604169000,211
1604169900,195
1604170800,168
1604171700,204
1604172600,168
1604173500,187
1604174400,217
1604175300,245
1604176200,687
1604177100,413
1604178000,84
1604178900,101
1604179800,74
1604180700,82
1604181600,78
1604182500,70
1604183400,96
1604184300,54
1604185200,64
1604186100,77
1604187000,94
1604187900,67
1604188800,62
1604189700,72
1604190600,101
1604191500,54
1604192400,67
1604193300,67
1604194200,90
1604195100,90
1604196000,66
1604196900,107
1604197800,115
1604198700,95
1604199600,99
1604200500,109
1604201400,129
1604202300,82
1604203200,154
1604204100,137
1604205000,153
1604205900,133
1604206800,135
1604207700,150
1604208600,174
1604209500,932
1604210400,214
1604211300,221
1604212200,183
1604213100,282
1604214000,771
1604214900,875
1604215800,780
1604216700,348
1604217600,73
1604218500,67
1604219400,233
1604220300,562
1604221200,551
1604222100,352
1604223000,420
1604223900,490
1604224800,963
1604225700,255
1604226600,146
1604227500,146
1604228400,193
1604229300,85
1604230200,112
1604231100,107
1604232000,178
1604232900,602
1604233800,341
1604234700,214
1604235600,191
1604236500,296
1604237400,242
1604238300,173
1604239200,130
1604240100,123
1604241000,198
1604241900,565
1604242800,243
1604243700,208
1604244600,246
1604245500,808
1604246400,469
1604247300,281
1604248200,243
1604249100,145
1604250000,75
1604250900,407
1604251800,880
1604252700,159
1604253600,138
1604254500,166
1604255400,194
1604256300,209
1604257200,145
1604258100,129
1604259000,119
1604259900,201
1604260800,211
1604261700,173
1604262600,168
1604263500,201
1604264400,148
1604265300,154
1604266200,98
1604267100,77
1604268000,81
1604268900,82
1604269800,65
1604270700,111
1604271600,78
1604272500,69
1604273400,94
1604274300,88
1604275200,89
1604276100,51
1604277000,75
1604277900,76
1604278800,98
1604279700,70
1604280600,57
1604281500,77
1604282400,80
1604283300,83
1604284200,50
1604285100,118
1604286000,108
1604286900,162
1604287800,215
1604288700,78
1604289600,48
1604290500,36
1604291400,30
1604292300,54
1604293200,50
1604294100,42
1604295000,47
1604295900,48
1604296800,69
1604297700,34
1604298600,39
1604299500,32
1604300400,64
1604301300,32
1604302200,43
1604303100,42
1604304000,60
1604304900,28
1604305800,39
1604306700,43
1604307600,39
1604308500,50
1604309400,36
1604310300,50
1604311200,46
1604312100,38
1604313000,36
1604313900,53
1604314800,43
1604315700,38
1604316600,26
1604317500,57
1604318400,53
1604319300,37
1604320200,44
1604321100,34
1604322000,50
1604322900,41
1604323800,48
1604324700,35
1604325600,77
1604326500,39
1604327400,36
1604328300,33
1604329200,60
1604330100,46
1604331000,22
1604331900,71
1604332800,39
1604333700,36
1604334600,30
1604335500,50
1604336400,49
1604337300,47
1604338200,34
1604339100,45
1604340000,35
1604340900,35
1604341800,48
1604342700,37
1604343600,64
1604344500,30
1604345400,36
1604346300,37
1604347200,54
1604348100,37
1604349000,47
1604349900,28
1604350800,46
1604351700,42
1604352600,30
1604353500,138
1604354400,280
1604355300,376
1604356200,179
1604357100,107
1604358000,580
1604358900,139
1604359800,42
1604360700,67
1604361600,78
1604362500,42
1604363400,23
1604364300,49
1604365200,56
1604366100,47
1604367000,43
1604367900,42
1604368800,74
1604369700,42
1604370600,43
1604371500,36
1604372400,55
1604373300,50
1604374200,37
1604375100,44
1604376000,51
1604376900,40
1604377800,30
1604378700,59
1604379600,68
1604380500,58
1604381400,61
1604382300,393
1604383200,249
1604384100,160
1604385000,128
1604385900,161
1604386800,147
1604387700,128
1604388600,105
1604389500,68
1604390400,131
1604391300,89
1604392200,411
1604393100,390
1604394000,178
1604394900,188
1604395800,176
1604396700,97
1604397600,136
1604398500,182
1604399400,800
1604400300,436
1604401200,149
1604402100,105
1604403000,132
1604403900,133
1604404800,114
1604405700,215
1604406600,102
1604407500,108
1604408400,237
1604409300,207
1604410200,174
1604411100,218
1604412000,163
1604412900,242
1604413800,157
1604414700,169
1604415600,168
1604416500,101
1604417400,111
1604418300,123
1604419200,478
1604420100,274
1604421000,158
1604421900,199
1604422800,264
1604423700,389
1604424600,231
1604425500,219
1604426400,214
1604427300,582
1604428200,217
1604429100,252
1604430000,537
1604430900,541
1604431800,324
1604432700,220
1604433600,205
1604434500,206
1604435400,186
1604436300,215
1604437200,166
1604438100,154
1604439000,216
1604439900,93
1604440800,70
1604441700,61
1604442600,67
1604443500,82
1604444400,71
1604445300,70
1604446200,57
1604447100,79
1604448000,64
1604448900,55
1604449800,56
1604450700,91
1604451600,57
1604452500,55
1604453400,58
1604454300,73
1604455200,59
1604456100,97
