timestamp,power
1589187600,192
1589188500,231
1589189400,232
1589190300,138
1589191200,123
1589192100,413
1589193000,323
1589193900,136
1589194800,64
1589195700,45
1589196600,60
1589197500,44
1589198400,57
1589199300,28
1589200200,30
1589201100,56
1589202000,22
1589202900,68
1589203800,106
1589204700,83
1589205600,236
1589206500,27
1589207400,57
1589208300,30
1589209200,192
1589210100,294
1589211000,125
1589211900,253
1589212800,354
1589213700,303
1589214600,68
1589215500,87
1589216400,81
1589217300,78
1589218200,120
1589219100,92
1589220000,110
1589220900,105
1589221800,94
1589222700,74
1589223600,124
1589224500,104
1589225400,98
1589226300,86
1589227200,43
1589228100,53
1589229000,123
1589229900,203
1589230800,182
1589231700,136
1589232600,149
1589233500,162
1589234400,100
1589235300,92
1589236200,146
1589237100,97
1589238000,95
1589238900,85
1589239800,108
1589240700,66
1589241600,27
1589242500,36
1589243400,36
1589244300,41
1589245200,18
1589246100,69
1589247000,69
1589247900,26
1589248800,41
1589249700,47
1589250600,27
1589251500,20
1589252400,125
1589253300,56
1589254200,56
1589255100,88
1589256000,60
1589256900,34
1589257800,37
1589258700,35
1589259600,106
1589260500,77
1589261400,237
1589262300,65
1589263200,41
1589264100,157
1589265000,117
1589265900,107
1589266800,45
1589267700,75
1589268600,50
1589269500,50
1589270400,53
1589271300,162
1589272200,116
1589273100,89
1589274000,61
1589274900,208
1589275800,62
1589276700,261
1589277600,65
1589278500,190
1589279400,35
1589280300,34
1589281200,54
1589282100,37
1589283000,104
1589283900,57
1589284800,68
1589285700,40
1589286600,26
1589287500,58
1589288400,118
1589289300,209
1589290200,256
1589291100,378
1589292000,94
1589292900,25
1589293800,226
1589294700,49
1589295600,36
1589296500,38
1589297400,223
1589298300,398
1589299200,174
1589300100,269
1589301000,299
1589301900,355
1589302800,69
1589303700,62
1589304600,58
1589305500,124
1589306400,99
1589307300,63
1589308200,75
1589309100,184
1589310000,92
1589310900,87
1589311800,96
1589312700,149
1589313600,77
1589314500,73
1589315400,80
1589316300,70
1589317200,75
1589318100,51
1589319000,59
1589319900,93
1589320800,79
1589321700,94
1589322600,64
1589323500,76
1589324400,97
1589325300,72
1589326200,36
1589327100,37
1589328000,44
1589328900,16
1589329800,32
1589330700,47
1589331600,15
1589332500,40
1589333400,33
1589334300,64
1589335200,57
1589336100,28
1589337000,49
1589337900,29
1589338800,113
1589339700,49
1589340600,104
1589341500,87
1589342400,44
1589343300,61
1589344200,29
1589345100,28
1589346000,130
1589346900,235
1589347800,42
1589348700,41
1589349600,58
1589350500,114
1589351400,58
1589352300,71
1589353200,87
1589354100,93
1589355000,94
1589355900,95
1589356800,149
1589357700,230
1589358600,93
1589359500,89
1589360400,84
1589361300,314
1589362200,152
1589363100,195
1589364000,240
1589364900,151
1589365800,251
1589366700,82
1589367600,112
1589368500,80
1589369400,90
1589370300,89
1589371200,98
1589372100,153
1589373000,92
1589373900,105
1589374800,99
1589375700,76
1589376600,314
1589377500,313
1589378400,85
1589379300,85
1589380200,80
1589381100,143
1589382000,390
1589382900,172
1589383800,99
1589384700,77
1589385600,421
1589386500,51
1589387400,131
1589388300,93
1589389200,129
1589390100,75
1589391000,127
1589391900,105
1589392800,103
1589393700,102
1589394600,69
1589395500,76
1589396400,166
1589397300,80
1589398200,72
1589399100,138
1589400000,103
1589400900,84
1589401800,79
1589402700,91
1589403600,50
1589404500,98
1589405400,77
1589406300,30
1589407200,49
1589408100,37
1589409000,117
1589409900,74
1589410800,80
1589411700,104
1589412600,82
1589413500,83
1589414400,32
1589415300,60
1589416200,18
1589417100,22
1589418000,48
1589418900,29
1589419800,53
1589420700,46
1589421600,48
1589422500,25
1589423400,25
1589424300,45
1589425200,109
1589426100,59
1589427000,81
1589427900,85
1589428800,69
1589429700,36
1589430600,36
1589431500,182
1589432400,182
1589433300,119
1589434200,97
1589435100,106
1589436000,76
1589436900,101
1589437800,238
1589438700,253
1589439600,113
1589440500,80
1589441400,98
1589442300,181
1589443200,245
1589444100,210
1589445000,162
1589445900,127
1589446800,169
1589447700,457
1589448600,408
1589449500,138
1589450400,81
1589451300,177
1589452200,127
1589453100,70
1589454000,92
1589454900,178
1589455800,77
1589456700,95
1589457600,100
1589458500,83
1589459400,164
1589460300,83
1589461200,114
1589462100,111
1589463000,131
1589463900,224
1589464800,225
1589465700,79
1589466600,88
1589467500,169
1589468400,421
1589469300,161
1589470200,236
1589471100,254
1589472000,440
1589472900,453
1589473800,121
1589474700,361
1589475600,69
1589476500,107
1589477400,160
1589478300,111
1589479200,82
1589480100,122
1589481000,94
1589481900,166
1589482800,142
1589483700,90
1589484600,76
1589485500,84
1589486400,132
1589487300,150
1589488200,88
1589489100,68
1589490000,94
1589490900,140
1589491800,93
1589492700,37
1589493600,97
1589494500,88
1589495400,83
1589496300,83
1589497200,77
1589498100,85
1589499000,59
1589499900,52
1589500800,24
1589501700,32
1589502600,33
1589503500,38
1589504400,34
1589505300,15
1589506200,53
1589507100,33
1589508000,18
1589508900,39
1589509800,41
1589510700,29
1589511600,98
1589512500,63
1589513400,108
1589514300,50
1589515200,90
1589516100,74
1589517000,214
1589517900,49
1589518800,96
1589519700,101
1589520600,78
1589521500,87
1589522400,278
1589523300,438
1589524200,113
1589525100,115
1589526000,129
1589526900,140
1589527800,138
1589528700,129
1589529600,106
1589530500,104
1589531400,76
1589532300,101
1589533200,102
1589534100,248
1589535000,184
1589535900,61
1589536800,59
1589537700,42
1589538600,34
1589539500,86
1589540400,50
1589541300,46
1589542200,59
1589543100,44
1589544000,50
1589544900,32
1589545800,69
1589546700,461
1589547600,506
1589548500,125
1589549400,76
1589550300,101
1589551200,24
1589552100,54
1589553000,32
1589553900,18
1589554800,60
1589555700,54
1589556600,89
1589557500,251
1589558400,322
1589559300,332
1589560200,381
1589561100,402
1589562000,279
1589562900,79
1589563800,68
1589564700,96
1589565600,75
1589566500,99
1589567400,143
1589568300,131
1589569200,151
1589570100,120
1589571000,135
1589571900,90
1589572800,160
1589573700,212
1589574600,230
1589575500,125
1589576400,115
1589577300,85
1589578200,109
1589579100,54
1589580000,102
1589580900,164
1589581800,98
1589582700,107
1589583600,151
1589584500,105
1589585400,87
1589586300,177
1589587200,83
1589588100,51
1589589000,118
1589589900,54
1589590800,60
1589591700,95
1589592600,60
1589593500,120
1589594400,64
1589595300,83
1589596200,144
1589597100,47
1589598000,96
1589598900,66
1589599800,59
1589600700,127
1589601600,100
1589602500,97
1589603400,140
1589604300,83
1589605200,166
1589606100,117
1589607000,321
1589607900,140
1589608800,69
1589609700,109
1589610600,85
1589611500,71
1589612400,132
1589613300,60
1589614200,85
1589615100,81
1589616000,92
1589616900,289
1589617800,167
1589618700,86
1589619600,259
1589620500,129
1589621400,362
1589622300,283
1589623200,78
1589624100,113
1589625000,85
1589625900,304
1589626800,322
1589627700,131
1589628600,99
1589629500,352
1589630400,247
1589631300,81
1589632200,84
1589633100,128
1589634000,65
1589634900,98
1589635800,94
1589636700,65
1589637600,282
1589638500,56
1589639400,62
1589640300,131
1589641200,96
1589642100,244
1589643000,226
1589643900,159
1589644800,152
1589645700,104
1589646600,102
1589647500,138
1589648400,54
1589649300,94
1589650200,294
1589651100,117
1589652000,129
1589652900,165
1589653800,102
1589654700,175
1589655600,137
1589656500,146
1589657400,115
1589658300,213
1589659200,239
1589660100,155
1589661000,160
1589661900,91
1589662800,145
1589663700,101
1589664600,109
1589665500,82
1589666400,144
1589667300,118
1589668200,82
1589669100,160
1589670000,139
1589670900,113
1589671800,198
1589672700,131
1589673600,197
1589674500,105
1589675400,58
1589676300,89
1589677200,95
1589678100,54
1589679000,107
1589679900,76
1589680800,98
1589681700,67
1589682600,67
1589683500,112
1589684400,65
1589685300,46
1589686200,125
1589687100,68
1589688000,96
1589688900,64
1589689800,67
1589690700,117
1589691600,51
1589692500,123
1589693400,353
1589694300,44
1589695200,135
1589696100,71
1589697000,62
1589697900,122
1589698800,49
1589699700,95
1589700600,60
1589701500,223
1589702400,164
1589703300,149
1589704200,208
1589705100,281
1589706000,78
1589706900,275
1589707800,845
1589708700,491
1589709600,186
1589710500,58
1589711400,109
1589712300,190
1589713200,412
1589714100,384
1589715000,615
1589715900,515
1589716800,354
1589717700,150
1589718600,147
1589719500,401
1589720400,483
1589721300,534
1589722200,412
1589723100,233
1589724000,536
1589724900,514
1589725800,186
1589726700,382
1589727600,464
1589728500,299
1589729400,402
1589730300,227
1589731200,98
1589732100,96
1589733000,160
1589733900,156
1589734800,156
1589735700,155
1589736600,144
1589737500,110
1589738400,96
1589739300,70
1589740200,121
1589741100,109
1589742000,100
1589742900,86
1589743800,79
1589744700,60
1589745600,40
1589746500,98
1589747400,63
1589748300,68
1589749200,52
1589750100,35
1589751000,54
1589751900,43
1589752800,81
1589753700,116
1589754600,76
1589755500,107
1589756400,92
1589757300,80
1589758200,84
1589759100,86
1589760000,22
1589760900,27
1589761800,57
1589762700,14
1589763600,30
1589764500,50
1589765400,24
1589766300,24
1589767200,39
1589768100,70
1589769000,54
1589769900,70
1589770800,45
1589771700,21
1589772600,70
1589773500,49
1589774400,36
1589775300,24
1589776200,57
1589777100,205
1589778000,43
1589778900,63
1589779800,107
1589780700,91
1589781600,73
1589782500,110
1589783400,89
1589784300,165
1589785200,205
1589786100,88
1589787000,87
1589787900,88
1589788800,87
1589789700,95
1589790600,164
1589791500,99
1589792400,50
1589793300,74
1589794200,87
1589795100,76
1589796000,46
1589796900,28
1589797800,186
1589798700,169
1589799600,71
1589800500,237
1589801400,104
1589802300,85
1589803200,95
1589804100,92
1589805000,108
1589805900,89
1589806800,93
1589807700,91
1589808600,109
1589809500,87
1589810400,115
1589811300,114
1589812200,92
1589813100,94
1589814000,194
1589814900,297
1589815800,67
1589816700,137
1589817600,286
1589818500,234
1589819400,87
1589820300,125
1589821200,356
1589822100,159
1589823000,33
1589823900,101
1589824800,92
1589825700,84
1589826600,114
1589827500,126
1589828400,118
1589829300,96
1589830200,119
1589831100,115
1589832000,66
1589832900,88
1589833800,67
1589834700,66
1589835600,76
1589836500,71
1589837400,57
1589838300,129
1589839200,86
1589840100,82
1589841000,131
1589841900,93
1589842800,73
1589843700,79
1589844600,106
1589845500,86
1589846400,39
1589847300,41
1589848200,22
1589849100,39
1589850000,29
1589850900,44
1589851800,44
1589852700,27
1589853600,45
1589854500,24
1589855400,34
1589856300,29
1589857200,47
1589858100,28
1589859000,34
1589859900,66
1589860800,23
1589861700,41
1589862600,214
1589863500,86
1589864400,72
1589865300,88
1589866200,102
1589867100,79
1589868000,176
1589868900,176
1589869800,123
1589870700,139
1589871600,191
1589872500,140
1589873400,175
1589874300,145
1589875200,134
1589876100,210
1589877000,133
1589877900,100
1589878800,98
1589879700,78
1589880600,101
1589881500,216
1589882400,195
1589883300,88
1589884200,221
1589885100,73
1589886000,86
1589886900,166
1589887800,152
1589888700,182
1589889600,98
1589890500,93
1589891400,117
1589892300,109
1589893200,148
1589894100,178
1589895000,100
1589895900,209
1589896800,138
1589897700,77
1589898600,176
1589899500,114
1589900400,213
1589901300,277
1589902200,152
1589903100,221
1589904000,55
1589904900,93
1589905800,454
1589906700,333
1589907600,122
1589908500,230
1589909400,458
1589910300,217
1589911200,132
1589912100,108
1589913000,169
1589913900,138
1589914800,137
1589915700,114
1589916600,97
1589917500,135
1589918400,87
1589919300,159
1589920200,92
1589921100,62
1589922000,179
1589922900,142
1589923800,106
1589924700,94
1589925600,99
1589926500,160
1589927400,131
1589928300,192
1589929200,116
1589930100,91
1589931000,176
1589931900,62
1589932800,107
1589933700,67
1589934600,46
1589935500,122
1589936400,45
1589937300,144
1589938200,90
1589939100,38
1589940000,132
1589940900,56
1589941800,99
1589942700,53
1589943600,66
1589944500,116
1589945400,53
1589946300,85
1589947200,52
1589948100,46
1589949000,233
1589949900,115
1589950800,124
1589951700,114
1589952600,119
1589953500,180
1589954400,118
1589955300,338
1589956200,152
1589957100,93
1589958000,171
1589958900,115
1589959800,172
1589960700,101
1589961600,124
1589962500,204
1589963400,145
1589964300,120
1589965200,152
1589966100,142
1589967000,79
1589967900,119
1589968800,88
1589969700,82
1589970600,126
1589971500,149
1589972400,184
1589973300,99
1589974200,112
1589975100,99
1589976000,89
1589976900,75
1589977800,52
1589978700,72
1589979600,90
1589980500,76
1589981400,95
1589982300,139
1589983200,90
1589984100,58
1589985000,103
1589985900,109
1589986800,148
1589987700,310
1589988600,43
1589989500,42
1589990400,41
1589991300,212
1589992200,299
1589993100,73
1589994000,94
1589994900,310
1589995800,189
1589996700,83
1589997600,113
1589998500,84
1589999400,77
1590000300,104
1590001200,81
1590002100,81
1590003000,93
1590003900,72
1590004800,82
1590005700,71
1590006600,82
1590007500,79
1590008400,62
1590009300,115
1590010200,92
1590011100,42
1590012000,59
1590012900,109
1590013800,118
1590014700,83
1590015600,110
1590016500,84
1590017400,76
1590018300,110
1590019200,70
1590020100,45
1590021000,53
1590021900,35
1590022800,28
1590023700,47
1590024600,46
1590025500,31
1590026400,54
1590027300,47
1590028200,26
1590029100,45
1590030000,39
1590030900,43
1590031800,34
1590032700,44
1590033600,52
1590034500,41
1590035400,39
1590036300,45
1590037200,139
1590038100,486
1590039000,64
1590039900,65
1590040800,21
1590041700,55
1590042600,41
1590043500,45
1590044400,150
1590045300,64
1590046200,267
1590047100,61
1590048000,77
1590048900,97
1590049800,40
1590050700,47
1590051600,56
1590052500,46
1590053400,36
1590054300,57
1590055200,53
1590056100,28
1590057000,56
1590057900,47
1590058800,38
1590059700,36
1590060600,55
1590061500,286
1590062400,83
1590063300,58
1590064200,62
1590065100,43
1590066000,51
1590066900,70
1590067800,50
1590068700,66
1590069600,118
1590070500,78
1590071400,130
1590072300,45
1590073200,46
1590074100,100
1590075000,179
1590075900,184
1590076800,56
1590077700,72
1590078600,72
1590079500,55
1590080400,69
1590081300,59
