timestamp,power
1621538100,43
1621539000,52
1621539900,50
1621540800,55
1621541700,48
1621542600,45
1621543500,72
1621544400,186
1621545300,149
1621546200,148
1621547100,149
1621548000,58
1621548900,53
1621549800,49
1621550700,47
1621551600,49
1621552500,60
1621553400,47
1621554300,48
1621555200,49
1621556100,52
1621557000,57
1621557900,46
1621558800,47
1621559700,49
1621560600,58
1621561500,52
1621562400,45
1621563300,48
1621564200,53
1621565100,53
1621566000,52
1621566900,46
1621567800,46
1621568700,59
1621569600,43
1621570500,57
1621571400,40
1621572300,49
1621573200,62
1621574100,38
1621575000,85
1621575900,83
1621576800,105
1621577700,154
1621578600,127
1621579500,64
1621580400,99
1621581300,279
1621582200,115
1621583100,92
1621584000,75
1621584900,102
1621585800,103
1621586700,186
1621587600,101
1621588500,641
1621589400,968
1621590300,284
1621591200,180
1621592100,120
1621593000,92
1621593900,76
1621594800,50
1621595700,71
1621596600,57
1621597500,59
1621598400,72
1621599300,78
1621600200,100
1621601100,74
1621602000,85
1621602900,76
1621603800,88
1621604700,89
1621605600,121
1621606500,134
1621607400,119
1621608300,120
1621609200,71
1621610100,68
1621611000,70
1621611900,80
1621612800,71
1621613700,77
1621614600,65
1621615500,115
1621616400,133
1621617300,118
1621618200,170
1621619100,156
1621620000,174
1621620900,161
1621621800,155
1621622700,159
1621623600,151
1621624500,184
1621625400,115
1621626300,122
1621627200,102
1621628100,112
1621629000,116
1621629900,101
1621630800,108
1621631700,106
1621632600,132
1621633500,106
1621634400,108
1621635300,150
1621636200,56
1621637100,46
1621638000,56
1621638900,40
1621639800,49
1621640700,59
1621641600,43
1621642500,51
1621643400,44
1621644300,45
1621645200,63
1621646100,38
1621647000,56
1621647900,40
1621648800,56
1621649700,52
1621650600,45
1621651500,50
1621652400,86
1621653300,68
1621654200,65
1621655100,39
1621656000,51
1621656900,45
1621657800,55
1621658700,49
1621659600,38
1621660500,82
1621661400,46
1621662300,55
1621663200,45
1621664100,44
1621665000,47
1621665900,104
1621666800,87
1621667700,102
1621668600,279
1621669500,408
1621670400,474
1621671300,906
1621672200,646
1621673100,369
1621674000,410
1621674900,639
1621675800,205
1621676700,275
1621677600,228
1621678500,209
1621679400,331
1621680300,311
1621681200,112
1621682100,99
1621683000,141
1621683900,76
1621684800,64
1621685700,49
1621686600,48
1621687500,92
1621688400,136
1621689300,134
1621690200,130
1621691100,128
1621692000,151
1621692900,130
1621693800,140
1621694700,132
1621695600,135
1621696500,157
1621697400,142
1621698300,121
1621699200,189
1621700100,142
1621701000,107
1621701900,90
1621702800,98
1621703700,98
1621704600,104
1621705500,103
1621706400,92
1621707300,98
1621708200,103
1621709100,100
1621710000,102
1621710900,83
1621711800,82
1621712700,94
1621713600,80
1621714500,87
1621715400,79
1621716300,81
1621717200,98
1621718100,77
1621719000,84
1621719900,81
1621720800,82
1621721700,98
1621722600,78
1621723500,115
1621724400,46
1621725300,49
1621726200,58
1621727100,42
1621728000,46
1621728900,47
1621729800,51
1621730700,56
1621731600,41
1621732500,47
1621733400,48
1621734300,56
1621735200,48
1621736100,46
1621737000,42
1621737900,55
1621738800,49
1621739700,52
1621740600,43
1621741500,56
1621742400,67
1621743300,64
1621744200,58
1621745100,62
1621746000,50
1621746900,104
1621747800,56
1621748700,62
1621749600,71
1621750500,81
1621751400,71
1621752300,199
1621753200,65
1621754100,122
1621755000,86
1621755900,109
1621756800,53
1621757700,53
1621758600,52
1621759500,57
1621760400,141
1621761300,91
1621762200,83
1621763100,110
1621764000,115
1621764900,61
1621765800,43
1621766700,48
1621767600,57
1621768500,55
1621769400,60
1621770300,266
1621771200,373
1621772100,187
1621773000,78
1621773900,65
1621774800,297
1621775700,226
1621776600,398
1621777500,76
1621778400,79
1621779300,97
1621780200,151
1621781100,549
1621782000,154
1621782900,97
1621783800,68
1621784700,119
1621785600,192
1621786500,105
1621787400,176
1621788300,71
1621789200,61
1621790100,74
1621791000,88
1621791900,68
1621792800,121
1621793700,135
1621794600,118
1621795500,109
1621796400,102
1621797300,105
1621798200,118
1621799100,98
1621800000,103
1621800900,93
1621801800,106
1621802700,105
1621803600,89
1621804500,105
1621805400,97
1621806300,110
1621807200,111
1621808100,38
1621809000,57
1621809900,52
1621810800,54
1621811700,52
1621812600,39
1621813500,57
1621814400,54
1621815300,47
1621816200,49
1621817100,45
1621818000,57
1621818900,53
1621819800,46
1621820700,48
1621821600,47
1621822500,55
1621823400,55
1621824300,42
1621825200,89
1621826100,67
1621827000,63
1621827900,55
1621828800,38
1621829700,52
1621830600,52
1621831500,50
1621832400,49
1621833300,48
1621834200,45
1621835100,63
1621836000,74
1621836900,93
1621837800,89
1621838700,89
1621839600,105
1621840500,52
1621841400,179
1621842300,52
1621843200,99
1621844100,146
1621845000,107
1621845900,71
1621846800,60
1621847700,51
1621848600,48
1621849500,46
1621850400,57
1621851300,54
1621852200,47
1621853100,50
1621854000,48
1621854900,66
1621855800,572
1621856700,151
1621857600,132
1621858500,267
1621859400,239
1621860300,72
1621861200,80
1621862100,127
1621863000,462
1621863900,235
1621864800,215
1621865700,78
1621866600,198
1621867500,246
1621868400,650
1621869300,91
1621870200,138
1621871100,61
1621872000,128
1621872900,197
1621873800,66
1621874700,264
1621875600,342
1621876500,113
1621877400,95
1621878300,114
1621879200,98
1621880100,131
1621881000,139
1621881900,142
1621882800,149
1621883700,148
1621884600,182
1621885500,197
1621886400,197
1621887300,189
1621888200,191
1621889100,189
1621890000,215
1621890900,199
1621891800,150
1621892700,66
1621893600,61
1621894500,54
1621895400,50
1621896300,45
1621897200,69
1621898100,43
1621899000,57
1621899900,48
1621900800,57
1621901700,62
1621902600,41
1621903500,57
1621904400,49
1621905300,61
1621906200,53
1621907100,45
1621908000,57
1621908900,58
1621909800,52
1621910700,49
1621911600,48
1621912500,59
1621913400,56
1621914300,48
1621915200,223
1621916100,161
1621917000,84
1621917900,64
1621918800,39
1621919700,129
1621920600,47
1621921500,48
1621922400,47
1621923300,47
1621924200,67
1621925100,45
1621926000,51
1621926900,114
1621927800,54
1621928700,48
1621929600,43
1621930500,54
1621931400,54
1621932300,47
1621933200,48
1621934100,46
1621935000,58
1621935900,48
1621936800,41
1621937700,53
1621938600,48
1621939500,59
1621940400,43
1621941300,45
1621942200,57
1621943100,48
1621944000,55
1621944900,39
1621945800,50
1621946700,59
1621947600,46
1621948500,48
1621949400,46
1621950300,53
1621951200,56
1621952100,83
1621953000,100
1621953900,106
1621954800,93
1621955700,99
1621956600,207
1621957500,203
1621958400,79
1621959300,55
1621960200,45
1621961100,63
1621962000,50
1621962900,48
1621963800,63
1621964700,136
1621965600,120
1621966500,119
1621967400,92
1621968300,109
1621969200,99
1621970100,83
1621971000,113
1621971900,141
1621972800,157
1621973700,222
1621974600,224
1621975500,211
1621976400,69
1621977300,43
1621978200,49
1621979100,43
1621980000,64
1621980900,36
1621981800,52
1621982700,42
1621983600,60
1621984500,46
1621985400,45
1621986300,45
1621987200,60
1621988100,42
1621989000,55
1621989900,36
1621990800,60
1621991700,48
1621992600,48
1621993500,46
1621994400,47
1621995300,56
1621996200,53
1621997100,38
1621998000,55
1621998900,47
1621999800,54
1622000700,42
1622001600,164
1622002500,161
1622003400,64
1622004300,51
1622005200,48
1622006100,203
1622007000,121
1622007900,37
1622008800,50
1622009700,50
1622010600,50
1622011500,64
1622012400,138
1622013300,86
1622014200,82
1622015100,44
1622016000,53
1622016900,47
1622017800,150
1622018700,99
1622019600,97
1622020500,89
1622021400,115
1622022300,104
1622023200,102
1622024100,150
1622025000,162
1622025900,149
1622026800,152
1622027700,131
1622028600,153
1622029500,146
1622030400,146
1622031300,145
1622032200,148
1622033100,158
1622034000,137
1622034900,92
1622035800,101
1622036700,110
1622037600,166
1622038500,137
1622039400,103
1622040300,101
1622041200,113
1622042100,82
1622043000,63
1622043900,82
1622044800,223
1622045700,357
1622046600,230
1622047500,108
1622048400,211
1622049300,503
1622050200,434
1622051100,130
1622052000,144
1622052900,135
1622053800,120
1622054700,581
1622055600,165
1622056500,119
1622057400,111
1622058300,113
1622059200,131
1622060100,119
1622061000,116
1622061900,129
1622062800,156
1622063700,137
1622064600,73
1622065500,44
1622066400,59
1622067300,56
1622068200,55
1622069100,49
1622070000,47
1622070900,68
1622071800,44
1622072700,63
1622073600,42
1622074500,62
1622075400,54
1622076300,49
1622077200,54
1622078100,50
1622079000,65
1622079900,47
1622080800,52
1622081700,48
1622082600,60
1622083500,55
1622084400,49
1622085300,46
1622086200,61
1622087100,52
1622088000,228
1622088900,174
1622089800,102
1622090700,69
1622091600,47
1622092500,127
1622093400,799
1622094300,211
1622095200,171
1622096100,185
1622097000,140
1622097900,103
1622098800,106
1622099700,106
1622100600,460
1622101500,194
1622102400,163
1622103300,165
1622104200,159
1622105100,157
1622106000,143
1622106900,103
1622107800,134
1622108700,83
1622109600,116
1622110500,84
1622111400,106
1622112300,94
1622113200,99
1622114100,98
1622115000,100
1622115900,111
1622116800,107
1622117700,92
1622118600,79
1622119500,62
1622120400,66
1622121300,83
1622122200,114
1622123100,115
1622124000,123
1622124900,108
1622125800,106
1622126700,118
1622127600,276
1622128500,345
1622129400,168
1622130300,116
1622131200,89
1622132100,83
1622133000,86
1622133900,87
1622134800,96
1622135700,113
1622136600,102
1622137500,100
1622138400,124
1622139300,126
1622140200,119
1622141100,147
1622142000,147
1622142900,125
1622143800,121
1622144700,121
1622145600,155
1622146500,148
1622147400,150
1622148300,140
1622149200,155
1622150100,157
1622151000,151
1622151900,155
1622152800,41
1622153700,68
1622154600,39
1622155500,50
1622156400,48
1622157300,51
1622158200,59
1622159100,40
1622160000,50
1622160900,49
1622161800,56
1622162700,51
1622163600,50
1622164500,39
1622165400,66
1622166300,46
1622167200,46
1622168100,52
1622169000,43
1622169900,63
1622170800,42
1622171700,46
1622172600,48
1622173500,79
1622174400,200
1622175300,127
1622176200,48
1622177100,58
1622178000,83
1622178900,83
1622179800,66
1622180700,53
1622181600,74
1622182500,59
1622183400,58
1622184300,62
1622185200,127
1622186100,55
1622187000,105
1622187900,80
1622188800,107
1622189700,149
1622190600,135
1622191500,137
1622192400,137
1622193300,139
1622194200,148
1622195100,125
1622196000,142
1622196900,84
1622197800,115
1622198700,113
1622199600,98
1622200500,112
1622201400,110
1622202300,103
1622203200,147
1622204100,128
1622205000,137
1622205900,142
1622206800,95
1622207700,109
1622208600,88
1622209500,109
1622210400,147
1622211300,97
1622212200,107
1622213100,86
1622214000,75
1622214900,443
1622215800,138
1622216700,176
1622217600,110
1622218500,113
1622219400,115
1622220300,281
1622221200,474
1622222100,491
1622223000,212
1622223900,218
1622224800,143
1622225700,260
1622226600,450
1622227500,126
1622228400,105
1622229300,112
1622230200,112
1622231100,102
1622232000,122
1622232900,97
1622233800,117
1622234700,103
1622235600,141
1622236500,152
1622237400,46
1622238300,48
1622239200,45
1622240100,49
1622241000,58
1622241900,37
1622242800,56
1622243700,36
1622244600,62
1622245500,45
1622246400,47
1622247300,47
1622248200,43
1622249100,60
1622250000,48
1622250900,42
1622251800,50
1622252700,46
1622253600,58
1622254500,44
1622255400,42
1622256300,52
1622257200,46
1622258100,57
1622259000,54
1622259900,65
1622260800,72
1622261700,69
1622262600,56
1622263500,62
1622264400,49
1622265300,99
1622266200,62
1622267100,62
1622268000,68
1622268900,56
1622269800,190
1622270700,72
1622271600,77
1622272500,116
1622273400,162
1622274300,161
1622275200,110
1622276100,54
1622277000,66
1622277900,62
1622278800,61
1622279700,55
1622280600,57
1622281500,69
1622282400,62
1622283300,57
1622284200,62
1622285100,41
1622286000,65
1622286900,37
1622287800,52
1622288700,42
1622289600,57
1622290500,50
1622291400,46
1622292300,44
1622293200,53
1622294100,51
1622295000,94
1622295900,99
1622296800,55
1622297700,51
1622298600,48
1622299500,48
1622300400,46
1622301300,173
1622302200,232
1622303100,89
1622304000,92
1622304900,70
1622305800,229
1622306700,147
1622307600,94
1622308500,73
1622309400,110
1622310300,315
1622311200,315
1622312100,336
1622313000,213
1622313900,202
1622314800,185
1622315700,205
1622316600,139
1622317500,154
1622318400,111
1622319300,116
1622320200,123
1622321100,115
1622322000,158
1622322900,83
1622323800,49
1622324700,54
1622325600,49
1622326500,50
1622327400,45
1622328300,51
1622329200,56
1622330100,46
1622331000,46
1622331900,49
1622332800,54
1622333700,55
1622334600,38
1622335500,54
1622336400,50
1622337300,55
1622338200,47
1622339100,46
1622340000,47
1622340900,60
1622341800,43
1622342700,54
1622343600,38
1622344500,60
1622345400,83
1622346300,107
1622347200,115
1622348100,100
1622349000,116
1622349900,105
1622350800,101
1622351700,147
1622352600,99
1622353500,113
1622354400,75
1622355300,59
1622356200,62
1622357100,62
1622358000,71
1622358900,57
1622359800,170
1622360700,78
1622361600,103
1622362500,67
1622363400,82
1622364300,57
1622365200,65
1622366100,45
1622367000,68
1622367900,66
1622368800,116
1622369700,217
1622370600,314
1622371500,299
1622372400,197
1622373300,439
1622374200,170
1622375100,264
1622376000,98
1622376900,69
1622377800,447
1622378700,377
1622379600,623
1622380500,342
1622381400,130
1622382300,85
1622383200,211
1622384100,529
1622385000,114
1622385900,61
1622386800,59
1622387700,90
1622388600,97
1622389500,75
1622390400,62
1622391300,79
1622392200,380
1622393100,283
1622394000,190
1622394900,266
1622395800,64
1622396700,59
1622397600,81
1622398500,245
1622399400,185
1622400300,267
1622401200,130
1622402100,87
1622403000,64
1622403900,75
1622404800,67
1622405700,74
1622406600,69
1622407500,63
1622408400,72
1622409300,92
1622410200,70
1622411100,62
1622412000,78
1622412900,103
1622413800,79
1622414700,83
1622415600,78
1622416500,128
1622417400,129
1622418300,79
1622419200,72
1622420100,100
1622421000,54
1622421900,52
1622422800,41
1622423700,63
1622424600,51
1622425500,51
1622426400,48
1622427300,47
1622428200,64
1622429100,44
1622430000,52
1622430900,47
1622431800,71
1622432700,66
1622433600,55
1622434500,77
1622435400,61
1622436300,73
1622437200,58
1622438100,85
1622439000,63
1622439900,70
1622440800,57
1622441700,66
1622442600,51
1622443500,72
1622444400,83
1622445300,181
1622446200,90
1622447100,92
1622448000,106
1622448900,163
1622449800,396
1622450700,404
1622451600,78
1622452500,81
1622453400,69
1622454300,154
1622455200,488
1622456100,79
1622457000,255
1622457900,91
1622458800,56
1622459700,209
1622460600,80
1622461500,51
1622462400,52
1622463300,57
1622464200,51
1622465100,47
1622466000,47
1622466900,60
1622467800,48
1622468700,51
1622469600,49
1622470500,380
1622471400,69
1622472300,40
1622473200,55
1622474100,66
1622475000,77
1622475900,73
1622476800,110
1622477700,53
1622478600,75
1622479500,115
1622480400,143
1622481300,127
1622482200,148
1622483100,191
1622484000,118
1622484900,95
1622485800,104
1622486700,108
1622487600,95
1622488500,97
1622489400,101
1622490300,117
1622491200,115
1622492100,96
1622493000,111
1622493900,96
1622494800,128
1622495700,120
1622496600,54
1622497500,44
1622498400,63
1622499300,50
1622500200,46
1622501100,49
1622502000,56
1622502900,51
1622503800,52
1622504700,41
1622505600,56
1622506500,57
1622507400,46
1622508300,52
1622509200,42
1622510100,62
1622511000,49
1622511900,48
1622512800,49
1622513700,47
1622514600,59
1622515500,54
1622516400,40
1622517300,58
1622518200,59
1622519100,72
1622520000,62
1622520900,73
1622521800,62
1622522700,76
1622523600,55
1622524500,97
1622525400,56
1622526300,60
1622527200,75
1622528100,61
1622529000,57
1622529900,170
1622530800,407
1622531700,172
1622532600,423
1622533500,298
1622534400,211
1622535300,78
1622536200,53
1622537100,59
1622538000,57
1622538900,74
1622539800,45
1622540700,54
1622541600,47
1622542500,54
1622543400,57
1622544300,44
1622545200,53
1622546100,46
1622547000,62
1622547900,49
1622548800,44
1622549700,54
1622550600,53
1622551500,58
1622552400,50
1622553300,44
1622554200,55
1622555100,50
1622556000,57
1622556900,51
1622557800,48
1622558700,52
1622559600,55
1622560500,72
1622561400,88
1622562300,66
1622563200,120
1622564100,190
1622565000,139
1622565900,149
1622566800,478
1622567700,252
1622568600,329
1622569500,125
1622570400,124
1622571300,123
1622572200,362
1622573100,355
1622574000,117
1622574900,109
1622575800,103
1622576700,125
1622577600,110
1622578500,123
1622579400,154
1622580300,105
1622581200,52
1622582100,45
1622583000,53
1622583900,48
1622584800,63
1622585700,52
1622586600,47
1622587500,47
1622588400,58
1622589300,48
1622590200,59
1622591100,41
1622592000,52
1622592900,57
1622593800,53
1622594700,48
1622595600,52
1622596500,40
1622597400,71
1622598300,43
1622599200,51
1622600100,49
1622601000,48
1622601900,61
1622602800,88
1622603700,54
1622604600,62
1622605500,45
1622606400,129
1622607300,199
1622608200,77
1622609100,105
1622610000,68
1622610900,98
1622611800,92
1622612700,116
1622613600,141
1622614500,83
1622615400,95
1622616300,131
1622617200,118
1622618100,87
1622619000,71
1622619900,62
1622620800,121
1622621700,85
1622622600,49
1622623500,46
1622624400,40
1622625300,56
1622626200,50
1622627100,48
1622628000,48
1622628900,43
1622629800,53
1622630700,53
1622631600,40
1622632500,51
1622633400,100
1622634300,105
1622635200,117
1622636100,117
1622637000,102
1622637900,99
1622638800,110
1622639700,93
1622640600,249
1622641500,90
1622642400,42
1622643300,70
1622644200,49
1622645100,49
1622646000,83
1622646900,252
1622647800,123
1622648700,142
1622649600,212
1622650500,90
1622651400,69
1622652300,76
1622653200,111
1622654100,98
1622655000,206
1622655900,295
1622656800,114
1622657700,106
1622658600,114
1622659500,122
1622660400,111
1622661300,114
1622662200,114
1622663100,119
1622664000,117
1622664900,163
1622665800,97
1622666700,92
1622667600,48
1622668500,49
1622669400,48
1622670300,52
1622671200,59
1622672100,47
1622673000,50
1622673900,47
1622674800,56
1622675700,55
1622676600,42
1622677500,54
1622678400,50
1622679300,55
1622680200,53
1622681100,39
1622682000,57
1622682900,48
1622683800,57
1622684700,52
1622685600,41
1622686500,60
1622687400,102
1622688300,110
1622689200,126
1622690100,211
1622691000,151
1622691900,76
1622692800,107
1622693700,67
1622694600,649
1622695500,472
1622696400,73
1622697300,122
1622698200,97
1622699100,64
1622700000,49
1622700900,45
1622701800,47
1622702700,53
1622703600,66
1622704500,80
1622705400,51
1622706300,54
1622707200,63
1622708100,54
1622709000,54
1622709900,54
1622710800,91
1622711700,60
1622712600,51
1622713500,49
1622714400,52
1622715300,143
1622716200,71
1622717100,351
1622718000,170
1622718900,341
1622719800,94
1622720700,59
1622721600,71
1622722500,447
1622723400,223
1622724300,80
1622725200,83
1622726100,170
1622727000,119
1622727900,66
1622728800,59
1622729700,38
1622730600,54
1622731500,39
1622732400,57
1622733300,52
1622734200,116
1622735100,357
1622736000,229
1622736900,70
1622737800,54
1622738700,56
1622739600,255
1622740500,141
1622741400,106
1622742300,97
1622743200,110
1622744100,99
1622745000,103
1622745900,102
1622746800,92
1622747700,114
1622748600,111
1622749500,113
1622750400,105
1622751300,108
1622752200,109
1622753100,140
1622754000,147
1622754900,143
1622755800,44
1622756700,53
1622757600,61
1622758500,46
1622759400,55
1622760300,39
1622761200,61
1622762100,51
1622763000,49
1622763900,47
1622764800,46
1622765700,53
1622766600,56
1622767500,40
1622768400,56
1622769300,38
1622770200,62
1622771100,47
1622772000,45
1622772900,49
1622773800,47
1622774700,56
1622775600,53
1622776500,38
1622777400,55
1622778300,42
1622779200,185
1622780100,135
1622781000,107
1622781900,62
1622782800,72
1622783700,73
1622784600,66
1622785500,59
1622786400,64
1622787300,811
1622788200,886
1622789100,136
1622790000,86
1622790900,96
1622791800,73
1622792700,55
1622793600,68
1622794500,57
1622795400,97
1622796300,65
1622797200,65
1622798100,57
1622799000,42
1622799900,79
1622800800,68
1622801700,56
1622802600,49
1622803500,51
1622804400,60
1622805300,78
1622806200,100
1622807100,108
1622808000,116
1622808900,98
1622809800,107
1622810700,103
1622811600,111
1622812500,135
1622813400,336
1622814300,229
1622815200,104
1622816100,104
1622817000,113
1622817900,98
1622818800,107
1622819700,337
1622820600,385
1622821500,118
1622822400,103
1622823300,115
1622824200,109
1622825100,99
1622826000,46
1622826900,46
1622827800,49
1622828700,54
1622829600,54
1622830500,45
1622831400,48
1622832300,48
1622833200,55
1622834100,54
1622835000,40
1622835900,52
1622836800,56
1622837700,53
1622838600,55
1622839500,38
1622840400,54
1622841300,63
1622842200,85
1622843100,48
1622844000,45
1622844900,48
1622845800,58
1622846700,47
1622847600,52
1622848500,45
1622849400,45
1622850300,63
1622851200,40
1622852100,56
1622853000,39
1622853900,52
1622854800,57
1622855700,45
1622856600,48
1622857500,48
1622858400,45
1622859300,64
1622860200,39
1622861100,51
1622862000,46
1622862900,50
1622863800,83
1622864700,80
1622865600,150
1622866500,146
1622867400,64
1622868300,66
1622869200,64
1622870100,53
1622871000,78
1622871900,51
1622872800,64
1622873700,57
1622874600,67
1622875500,64
1622876400,60
1622877300,54
1622878200,67
1622879100,216
1622880000,235
1622880900,52
1622881800,79
1622882700,76
1622883600,62
1622884500,59
1622885400,60
1622886300,46
1622887200,67
1622888100,53
1622889000,119
1622889900,303
1622890800,302
1622891700,424
1622892600,122
1622893500,122
1622894400,146
1622895300,209
1622896200,474
1622897100,56
1622898000,169
1622898900,223
1622899800,158
1622900700,218
1622901600,459
1622902500,109
1622903400,58
1622904300,66
1622905200,137
1622906100,244
1622907000,110
1622907900,82
1622908800,78
1622909700,57
1622910600,73
1622911500,118
1622912400,114
1622913300,114
1622914200,122
1622915100,111
1622916000,94
1622916900,107
1622917800,101
1622918700,97
1622919600,106
1622920500,126
1622921400,116
1622922300,109
1622923200,105
1622924100,165
1622925000,146
1622925900,135
1622926800,150
1622927700,104
1622928600,54
1622929500,46
1622930400,43
1622931300,65
1622932200,41
1622933100,55
1622934000,41
1622934900,57
1622935800,53
1622936700,46
1622937600,48
1622938500,53
1622939400,56
1622940300,49
1622941200,45
1622942100,50
1622943000,62
1622943900,43
1622944800,54
1622945700,39
1622946600,63
1622947500,47
1622948400,52
1622949300,49
1622950200,47
1622951100,66
1622952000,46
1622952900,48
1622953800,48
1622954700,55
1622955600,52
1622956500,116
1622957400,59
1622958300,61
1622959200,51
1622960100,68
1622961000,57
1622961900,172
1622962800,95
1622963700,73
1622964600,133
1622965500,152
1622966400,120
1622967300,65
1622968200,58
1622969100,61
1622970000,57
1622970900,56
1622971800,238
1622972700,688
1622973600,576
1622974500,86
1622975400,234
1622976300,252
1622977200,150
1622978100,78
1622979000,64
1622979900,179
1622980800,183
1622981700,184
1622982600,163
1622983500,243
1622984400,196
1622985300,462
1622986200,147
1622987100,142
1622988000,336
1622988900,382
1622989800,527
1622990700,228
1622991600,187
1622992500,108
1622993400,270
1622994300,363
1622995200,62
1622996100,78
1622997000,58
1622997900,406
1622998800,117
1622999700,101
1623000600,67
1623001500,84
1623002400,102
1623003300,121
1623004200,114
1623005100,153
1623006000,177
1623006900,169
1623007800,125
1623008700,134
1623009600,131
1623010500,217
1623011400,196
1623012300,200
1623013200,152
1623014100,150
1623015000,134
1623015900,61
1623016800,48
1623017700,51
1623018600,50
1623019500,63
1623020400,38
1623021300,55
1623022200,43
1623023100,64
1623024000,47
1623024900,47
1623025800,48
1623026700,55
1623027600,52
1623028500,54
1623029400,39
1623030300,58
1623031200,49
1623032100,58
1623033000,43
1623033900,52
1623034800,86
1623035700,75
1623036600,47
1623037500,55
1623038400,56
1623039300,71
1623040200,60
1623041100,70
1623042000,53
1623042900,95
1623043800,65
1623044700,67
1623045600,62
1623046500,59
1623047400,65
1623048300,73
1623049200,59
1623050100,177
1623051000,63
1623051900,86
1623052800,98
1623053700,100
1623054600,107
1623055500,60
1623056400,71
1623057300,61
1623058200,168
1623059100,194
1623060000,128
1623060900,99
1623061800,39
1623062700,57
1623063600,43
1623064500,239
1623065400,211
1623066300,308
1623067200,76
1623068100,59
1623069000,51
1623069900,51
1623070800,45
1623071700,60
1623072600,55
1623073500,56
1623074400,46
1623075300,49
1623076200,65
1623077100,187
1623078000,113
1623078900,55
1623079800,108
1623080700,86
1623081600,197
1623082500,63
1623083400,64
1623084300,61
1623085200,54
1623086100,83
1623087000,113
1623087900,113
1623088800,498
1623089700,270
1623090600,300
1623091500,130
1623092400,120
1623093300,109
1623094200,370
1623095100,375
1623096000,87
1623096900,97
1623097800,84
1623098700,220
1623099600,221
1623100500,51
1623101400,45
1623102300,51
1623103200,53
1623104100,56
1623105000,40
1623105900,54
1623106800,47
1623107700,58
1623108600,49
1623109500,44
1623110400,51
1623111300,55
1623112200,51
1623113100,90
1623114000,209
1623114900,82
1623115800,53
1623116700,44
1623117600,52
1623118500,40
1623119400,69
1623120300,41
1623121200,90
1623122100,59
1623123000,64
1623123900,55
1623124800,46
1623125700,45
1623126600,48
1623127500,53
1623128400,54
1623129300,68
1623130200,52
1623131100,43
1623132000,65
1623132900,94
1623133800,72
1623134700,108
1623135600,64
1623136500,65
1623137400,58
1623138300,131
1623139200,57
1623140100,56
1623141000,45
1623141900,52
1623142800,39
1623143700,61
1623144600,44
1623145500,54
1623146400,41
1623147300,50
1623148200,54
1623149100,50
1623150000,49
1623150900,44
1623151800,48
1623152700,59
1623153600,45
1623154500,50
1623155400,43
1623156300,55
1623157200,54
1623158100,44
1623159000,53
1623159900,38
1623160800,66
1623161700,41
1623162600,52
1623163500,43
1623164400,48
1623165300,60
1623166200,46
1623167100,45
1623168000,50
1623168900,46
1623169800,63
1623170700,38
1623171600,55
1623172500,311
1623173400,159
1623174300,97
1623175200,92
1623176100,94
1623177000,85
1623177900,98
1623178800,85
1623179700,202
1623180600,96
1623181500,107
1623182400,101
1623183300,93
1623184200,96
1623185100,133
1623186000,104
1623186900,110
1623187800,88
1623188700,94
1623189600,53
1623190500,52
1623191400,48
1623192300,46
1623193200,45
1623194100,60
1623195000,43
1623195900,52
1623196800,43
1623197700,49
1623198600,60
1623199500,39
1623200400,56
1623201300,37
1623202200,59
1623203100,48
1623204000,46
1623204900,48
1623205800,44
1623206700,58
1623207600,88
1623208500,53
1623209400,55
1623210300,39
1623211200,97
1623212100,120
1623213000,134
1623213900,80
1623214800,53
1623215700,85
1623216600,41
1623217500,48
1623218400,53
1623219300,50
1623220200,45
1623221100,48
1623222000,40
1623222900,66
1623223800,37
1623224700,53
1623225600,39
1623226500,52
1623227400,54
1623228300,44
1623229200,48
1623230100,46
1623231000,54
1623231900,53
1623232800,45
1623233700,48
1623234600,47
1623235500,54
1623236400,52
1623237300,37
1623238200,55
1623239100,44
1623240000,59
1623240900,42
1623241800,47
1623242700,48
1623243600,55
1623244500,51
1623245400,46
1623246300,45
1623247200,50
1623248100,55
1623249000,46
1623249900,48
1623250800,41
1623251700,58
1623252600,46
1623253500,54
1623254400,39
1623255300,49
1623256200,51
1623257100,49
1623258000,87
1623258900,51
1623259800,50
1623260700,57
1623261600,118
1623262500,102
1623263400,98
1623264300,99
1623265200,105
1623266100,90
1623267000,101
1623267900,83
1623268800,116
1623269700,97
1623270600,110
1623271500,99
1623272400,126
1623273300,76
1623274200,40
1623275100,52
1623276000,42
1623276900,55
1623277800,51
1623278700,45
1623279600,46
1623280500,47
1623281400,55
1623282300,51
1623283200,38
1623284100,56
1623285000,44
1623285900,58
1623286800,46
1623287700,43
1623288600,53
1623289500,49
1623290400,55
1623291300,41
1623292200,48
1623293100,48
1623294000,55
1623294900,46
1623295800,48
1623296700,42
1623297600,61
1623298500,158
1623299400,101
1623300300,47
1623301200,52
1623302100,86
1623303000,42
1623303900,54
1623304800,38
1623305700,61
1623306600,45
1623307500,49
1623308400,45
1623309300,45
1623310200,59
1623311100,48
1623312000,43
1623312900,50
1623313800,38
1623314700,69
1623315600,37
1623316500,52
1623317400,43
1623318300,44
1623319200,63
1623320100,37
1623321000,54
1623321900,39
1623322800,56
1623323700,49
1623324600,52
1623325500,78
1623326400,54
1623327300,58
1623328200,43
1623329100,48
1623330000,42
1623330900,44
1623331800,59
1623332700,43
1623333600,42
1623334500,47
1623335400,41
1623336300,59
