timestamp,power
1588483800,38
1588484700,30
1588485600,33
1588486500,42
1588487400,46
1588488300,54
1588489200,26
1588490100,26
1588491000,34
1588491900,74
1588492800,318
1588493700,597
1588494600,570
1588495500,401
1588496400,103
1588497300,468
1588498200,95
1588499100,110
1588500000,330
1588500900,363
1588501800,66
1588502700,104
1588503600,39
1588504500,38
1588505400,52
1588506300,70
1588507200,43
1588508100,127
1588509000,205
1588509900,111
1588510800,87
1588511700,93
1588512600,74
1588513500,56
1588514400,51
1588515300,349
1588516200,113
1588517100,44
1588518000,28
1588518900,34
1588519800,48
1588520700,60
1588521600,66
1588522500,48
1588523400,36
1588524300,46
1588525200,48
1588526100,101
1588527000,46
1588527900,64
1588528800,66
1588529700,75
1588530600,142
1588531500,119
1588532400,96
1588533300,73
1588534200,107
1588535100,69
1588536000,93
1588536900,21
1588537800,38
1588538700,39
1588539600,45
1588540500,37
1588541400,41
1588542300,39
1588543200,33
1588544100,38
1588545000,35
1588545900,60
1588546800,19
1588547700,37
1588548600,83
1588549500,41
1588550400,30
1588551300,27
1588552200,33
1588553100,45
1588554000,136
1588554900,52
1588555800,32
1588556700,34
1588557600,37
1588558500,49
1588559400,93
1588560300,26
1588561200,31
1588562100,57
1588563000,42
1588563900,42
1588564800,66
1588565700,91
1588566600,74
1588567500,69
1588568400,62
1588569300,33
1588570200,73
1588571100,72
1588572000,62
1588572900,56
1588573800,45
1588574700,33
1588575600,27
1588576500,37
1588577400,50
1588578300,41
1588579200,25
1588580100,33
1588581000,34
1588581900,70
1588582800,69
1588583700,61
1588584600,21
1588585500,36
1588586400,37
1588587300,45
1588588200,35
1588589100,49
1588590000,54
1588590900,164
1588591800,196
1588592700,70
1588593600,46
1588594500,57
1588595400,92
1588596300,68
1588597200,51
1588598100,37
1588599000,30
1588599900,32
1588600800,49
1588601700,61
1588602600,46
1588603500,37
1588604400,33
1588605300,65
1588606200,82
1588607100,103
1588608000,87
1588608900,45
1588609800,40
1588610700,82
1588611600,75
1588612500,63
1588613400,69
1588614300,72
1588615200,103
1588616100,93
1588617000,105
1588617900,167
1588618800,146
1588619700,519
1588620600,142
1588621500,161
1588622400,86
1588623300,462
1588624200,336
1588625100,50
1588626000,48
1588626900,41
1588627800,61
1588628700,37
1588629600,40
1588630500,58
1588631400,44
1588632300,49
1588633200,20
1588634100,30
1588635000,38
1588635900,51
1588636800,29
1588637700,38
1588638600,44
1588639500,64
1588640400,46
1588641300,41
1588642200,24
1588643100,42
1588644000,64
1588644900,53
1588645800,27
1588646700,13
1588647600,18
1588648500,57
1588649400,62
1588650300,58
1588651200,64
1588652100,33
1588653000,61
1588653900,43
1588654800,65
1588655700,49
1588656600,44
1588657500,20
1588658400,40
1588659300,40
1588660200,21
1588661100,38
1588662000,78
1588662900,95
1588663800,94
1588664700,83
1588665600,83
1588666500,90
1588667400,132
1588668300,146
1588669200,86
1588670100,123
1588671000,64
1588671900,67
1588672800,84
1588673700,93
1588674600,85
1588675500,102
1588676400,171
1588677300,119
1588678200,63
1588679100,35
1588680000,45
1588680900,194
1588681800,81
1588682700,85
1588683600,69
1588684500,78
1588685400,65
1588686300,84
1588687200,86
1588688100,42
1588689000,35
1588689900,37
1588690800,41
1588691700,63
1588692600,59
1588693500,84
1588694400,66
1588695300,67
1588696200,85
1588697100,83
1588698000,125
1588698900,117
1588699800,64
1588700700,83
1588701600,81
1588702500,76
1588703400,74
1588704300,108
1588705200,197
1588706100,89
1588707000,90
1588707900,108
1588708800,62
1588709700,47
1588710600,56
1588711500,56
1588712400,46
1588713300,55
1588714200,54
1588715100,63
1588716000,64
1588716900,40
1588717800,25
1588718700,20
1588719600,58
1588720500,64
1588721400,31
1588722300,22
1588723200,34
1588724100,35
1588725000,43
1588725900,66
1588726800,40
1588727700,34
1588728600,41
1588729500,53
1588730400,32
1588731300,41
1588732200,32
1588733100,45
1588734000,58
1588734900,33
1588735800,51
1588736700,149
1588737600,195
1588738500,155
1588739400,79
1588740300,48
1588741200,28
1588742100,14
1588743000,40
1588743900,64
1588744800,40
1588745700,56
1588746600,34
1588747500,16
1588748400,20
1588749300,41
1588750200,66
1588751100,41
1588752000,22
1588752900,130
1588753800,69
1588754700,62
1588755600,63
1588756500,66
1588757400,64
1588758300,60
1588759200,82
1588760100,62
1588761000,39
1588761900,61
1588762800,291
1588763700,189
1588764600,204
1588765500,71
1588766400,159
1588767300,306
1588768200,362
1588769100,66
1588770000,72
1588770900,67
1588771800,45
1588772700,49
1588773600,54
1588774500,59
1588775400,117
1588776300,46
1588777200,34
1588778100,104
1588779000,91
1588779900,74
1588780800,74
1588781700,46
1588782600,83
1588783500,84
1588784400,77
1588785300,57
1588786200,93
1588787100,87
1588788000,97
1588788900,86
1588789800,74
1588790700,71
1588791600,72
1588792500,108
1588793400,85
1588794300,75
1588795200,70
1588796100,71
1588797000,75
1588797900,103
1588798800,86
1588799700,75
1588800600,45
1588801500,62
1588802400,139
1588803300,64
1588804200,34
1588805100,50
1588806000,37
1588806900,59
1588807800,62
1588808700,50
1588809600,54
1588810500,60
1588811400,51
1588812300,57
1588813200,40
1588814100,27
1588815000,25
1588815900,39
1588816800,43
1588817700,52
1588818600,17
1588819500,32
1588820400,28
1588821300,49
1588822200,67
1588823100,45
1588824000,17
1588824900,44
1588825800,46
1588826700,67
1588827600,65
1588828500,56
1588829400,41
1588830300,22
1588831200,50
1588832100,40
1588833000,39
1588833900,52
1588834800,84
1588835700,65
1588836600,77
1588837500,202
1588838400,297
1588839300,81
1588840200,80
1588841100,493
1588842000,231
1588842900,63
1588843800,65
1588844700,54
1588845600,67
1588846500,63
1588847400,44
1588848300,37
1588849200,41
1588850100,58
1588851000,66
1588851900,56
1588852800,39
1588853700,37
1588854600,110
1588855500,61
1588856400,453
1588857300,306
1588858200,107
1588859100,79
1588860000,92
1588860900,69
1588861800,47
1588862700,216
1588863600,208
1588864500,242
1588865400,368
1588866300,64
1588867200,67
1588868100,69
1588869000,445
1588869900,86
1588870800,61
1588871700,36
1588872600,67
1588873500,81
1588874400,83
1588875300,85
1588876200,70
1588877100,75
1588878000,72
1588878900,99
1588879800,115
1588880700,192
1588881600,127
1588882500,135
1588883400,100
1588884300,114
1588885200,122
1588886100,88
1588887000,29
1588887900,33
1588888800,30
1588889700,81
1588890600,72
1588891500,53
1588892400,25
1588893300,25
1588894200,46
1588895100,58
1588896000,47
1588896900,17
1588897800,24
1588898700,63
1588899600,61
1588900500,24
1588901400,40
1588902300,37
1588903200,38
1588904100,56
1588905000,59
1588905900,27
1588906800,24
1588907700,28
1588908600,48
1588909500,37
1588910400,50
1588911300,118
1588912200,79
1588913100,68
1588914000,51
1588914900,50
1588915800,13
1588916700,27
1588917600,42
1588918500,61
1588919400,89
1588920300,28
1588921200,19
1588922100,36
1588923000,77
1588923900,78
1588924800,73
1588925700,92
1588926600,75
1588927500,75
1588928400,88
1588929300,82
1588930200,83
1588931100,74
1588932000,71
1588932900,75
1588933800,81
1588934700,65
1588935600,81
1588936500,86
1588937400,111
1588938300,120
1588939200,81
1588940100,36
1588941000,70
1588941900,113
1588942800,64
1588943700,44
1588944600,92
1588945500,36
1588946400,63
1588947300,58
1588948200,56
1588949100,26
1588950000,31
1588950900,43
1588951800,47
1588952700,49
1588953600,47
1588954500,31
1588955400,34
1588956300,47
1588957200,43
1588958100,48
1588959000,39
1588959900,36
1588960800,47
1588961700,48
1588962600,46
1588963500,38
1588964400,37
1588965300,47
1588966200,53
1588967100,43
1588968000,33
1588968900,30
1588969800,38
1588970700,63
1588971600,50
1588972500,32
1588973400,38
1588974300,26
1588975200,50
1588976100,61
1588977000,43
1588977900,31
1588978800,35
1588979700,41
1588980600,41
1588981500,58
1588982400,51
1588983300,87
1588984200,14
1588985100,57
1588986000,35
1588986900,45
1588987800,60
1588988700,46
1588989600,33
1588990500,60
1588991400,36
1588992300,35
1588993200,18
1588994100,53
1588995000,58
1588995900,28
1588996800,30
1588997700,27
1588998600,45
1588999500,38
1589000400,62
1589001300,21
1589002200,36
1589003100,44
1589004000,29
1589004900,32
1589005800,32
1589006700,37
1589007600,33
1589008500,54
1589009400,52
1589010300,59
1589011200,89
1589012100,71
1589013000,129
1589013900,51
1589014800,67
1589015700,36
1589016600,177
1589017500,554
1589018400,534
1589019300,86
1589020200,69
1589021100,82
1589022000,80
1589022900,102
1589023800,52
1589024700,37
1589025600,48
1589026500,66
1589027400,468
1589028300,201
1589029200,47
1589030100,181
1589031000,61
1589031900,54
1589032800,59
1589033700,40
1589034600,41
1589035500,98
1589036400,98
1589037300,52
1589038200,49
1589039100,46
1589040000,34
1589040900,26
1589041800,50
1589042700,205
1589043600,396
1589044500,1026
1589045400,456
1589046300,82
1589047200,62
1589048100,503
1589049000,806
1589049900,402
1589050800,402
1589051700,341
1589052600,342
1589053500,272
1589054400,111
1589055300,151
1589056200,596
1589057100,95
1589058000,86
1589058900,55
1589059800,73
1589060700,106
1589061600,43
1589062500,60
1589063400,44
1589064300,30
1589065200,37
1589066100,37
1589067000,53
1589067900,38
1589068800,29
1589069700,50
1589070600,41
1589071500,46
1589072400,48
1589073300,15
1589074200,54
1589075100,33
1589076000,52
1589076900,52
1589077800,19
1589078700,25
1589079600,18
1589080500,46
1589081400,43
1589082300,38
1589083200,22
1589084100,27
1589085000,29
1589085900,48
1589086800,56
1589087700,57
1589088600,15
1589089500,38
1589090400,33
1589091300,41
1589092200,46
1589093100,31
1589094000,40
1589094900,87
1589095800,74
1589096700,56
1589097600,79
1589098500,48
1589099400,384
1589100300,388
1589101200,161
1589102100,51
1589103000,662
1589103900,425
1589104800,182
1589105700,50
1589106600,46
1589107500,115
1589108400,295
1589109300,63
1589110200,49
1589111100,356
1589112000,404
1589112900,108
1589113800,53
1589114700,48
1589115600,50
1589116500,49
1589117400,42
1589118300,43
1589119200,33
1589120100,48
1589121000,47
1589121900,38
1589122800,30
1589123700,44
1589124600,45
1589125500,45
1589126400,34
1589127300,36
1589128200,41
1589129100,44
1589130000,88
1589130900,45
1589131800,77
1589132700,123
1589133600,108
1589134500,99
1589135400,119
1589136300,87
1589137200,133
1589138100,84
1589139000,128
1589139900,149
1589140800,96
1589141700,96
1589142600,103
1589143500,161
1589144400,164
1589145300,64
1589146200,52
1589147100,65
1589148000,70
1589148900,43
1589149800,32
1589150700,29
1589151600,33
1589152500,52
1589153400,55
1589154300,44
1589155200,15
1589156100,47
1589157000,38
1589157900,31
1589158800,29
1589159700,29
1589160600,26
1589161500,47
1589162400,61
1589163300,29
1589164200,22
1589165100,34
1589166000,33
1589166900,32
1589167800,37
1589168700,29
1589169600,72
1589170500,47
1589171400,52
1589172300,51
1589173200,45
1589174100,34
1589175000,44
1589175900,33
1589176800,30
1589177700,33
1589178600,47
1589179500,48
1589180400,30
1589181300,29
1589182200,36
1589183100,54
1589184000,79
1589184900,62
1589185800,61
1589186700,45
1589187600,41
1589188500,96
1589189400,67
1589190300,49
1589191200,38
1589192100,29
1589193000,45
1589193900,63
1589194800,43
1589195700,24
1589196600,29
1589197500,48
1589198400,52
1589199300,45
1589200200,106
1589201100,67
1589202000,56
1589202900,54
1589203800,39
1589204700,26
1589205600,29
1589206500,50
1589207400,48
1589208300,38
1589209200,37
1589210100,30
1589211000,216
1589211900,45
1589212800,61
1589213700,25
1589214600,35
1589215500,58
1589216400,52
1589217300,34
1589218200,29
1589219100,32
1589220000,44
1589220900,74
1589221800,104
1589222700,111
1589223600,74
1589224500,80
1589225400,82
1589226300,117
1589227200,176
1589228100,90
1589229000,65
1589229900,87
1589230800,116
1589231700,130
1589232600,56
1589233500,25
1589234400,44
1589235300,39
1589236200,46
1589237100,60
1589238000,37
1589238900,31
1589239800,29
1589240700,38
1589241600,29
1589242500,37
1589243400,35
1589244300,36
1589245200,25
1589246100,34
1589247000,46
1589247900,32
1589248800,31
1589249700,29
1589250600,23
1589251500,43
1589252400,54
1589253300,28
1589254200,26
1589255100,21
1589256000,86
1589256900,45
1589257800,66
1589258700,53
1589259600,35
1589260500,42
1589261400,62
1589262300,44
1589263200,34
1589264100,419
1589265000,522
1589265900,318
1589266800,79
1589267700,75
1589268600,65
1589269500,79
1589270400,89
1589271300,95
1589272200,54
1589273100,31
1589274000,33
1589274900,47
1589275800,148
1589276700,99
1589277600,37
1589278500,45
1589279400,58
1589280300,46
1589281200,41
1589282100,36
1589283000,46
1589283900,50
1589284800,235
1589285700,336
1589286600,160
1589287500,90
1589288400,89
1589289300,73
1589290200,60
1589291100,52
1589292000,47
1589292900,65
1589293800,63
1589294700,45
1589295600,38
1589296500,30
1589297400,44
1589298300,46
1589299200,52
1589300100,34
1589301000,50
1589301900,40
1589302800,52
1589303700,50
1589304600,44
1589305500,96
1589306400,118
1589307300,151
1589308200,122
1589309100,108
1589310000,95
1589310900,69
1589311800,75
1589312700,167
1589313600,97
1589314500,26
1589315400,25
1589316300,36
1589317200,32
1589318100,74
1589319000,61
1589319900,51
1589320800,44
1589321700,26
1589322600,51
1589323500,39
1589324400,48
1589325300,34
1589326200,34
1589327100,34
1589328000,54
1589328900,41
1589329800,50
1589330700,21
1589331600,34
1589332500,42
1589333400,45
1589334300,33
1589335200,43
1589336100,38
1589337000,54
1589337900,39
1589338800,27
1589339700,24
1589340600,15
1589341500,35
1589342400,181
1589343300,90
1589344200,64
1589345100,27
1589346000,26
1589346900,54
1589347800,39
1589348700,51
1589349600,30
1589350500,23
1589351400,38
1589352300,47
1589353200,25
1589354100,27
1589355000,60
1589355900,59
1589356800,76
1589357700,78
1589358600,42
1589359500,32
1589360400,51
1589361300,93
1589362200,80
1589363100,53
1589364000,28
1589364900,33
1589365800,50
1589366700,60
1589367600,35
1589368500,35
1589369400,32
1589370300,54
1589371200,63
1589372100,48
1589373000,31
1589373900,36
1589374800,53
1589375700,60
1589376600,39
1589377500,33
1589378400,27
1589379300,54
1589380200,62
1589381100,36
1589382000,35
1589382900,63
1589383800,72
1589384700,53
1589385600,53
1589386500,39
1589387400,42
1589388300,55
1589389200,71
1589390100,50
1589391000,47
1589391900,164
1589392800,253
1589393700,308
1589394600,237
1589395500,191
1589396400,218
1589397300,610
1589398200,118
1589399100,97
1589400000,132
1589400900,93
1589401800,91
1589402700,175
1589403600,76
1589404500,57
1589405400,46
1589406300,44
1589407200,71
1589408100,74
1589409000,71
1589409900,50
1589410800,47
1589411700,53
1589412600,71
1589413500,77
1589414400,40
1589415300,38
1589416200,42
1589417100,74
1589418000,67
1589418900,37
1589419800,37
1589420700,60
1589421600,52
1589422500,73
1589423400,64
1589424300,50
1589425200,29
1589426100,54
1589427000,61
1589427900,52
1589428800,87
1589429700,59
1589430600,95
1589431500,66
1589432400,67
1589433300,55
1589434200,48
1589435100,58
1589436000,46
1589436900,44
1589437800,76
1589438700,63
1589439600,68
1589440500,60
1589441400,53
1589442300,35
1589443200,51
1589444100,103
1589445000,121
1589445900,93
1589446800,83
1589447700,93
1589448600,90
1589449500,99
1589450400,97
1589451300,91
1589452200,110
1589453100,175
1589454000,163
1589454900,102
1589455800,97
1589456700,79
1589457600,78
1589458500,62
1589459400,69
1589460300,60
1589461200,56
1589462100,59
1589463000,63
1589463900,74
1589464800,67
1589465700,53
1589466600,47
1589467500,58
1589468400,76
1589469300,67
1589470200,48
1589471100,54
1589472000,58
1589472900,74
1589473800,67
1589474700,56
1589475600,52
1589476500,52
1589477400,82
1589478300,100
1589479200,108
1589480100,155
1589481000,149
1589481900,187
1589482800,155
1589483700,101
1589484600,131
1589485500,112
1589486400,112
1589487300,160
1589488200,71
1589489100,86
1589490000,54
1589490900,71
1589491800,96
1589492700,97
1589493600,40
1589494500,60
1589495400,75
1589496300,84
1589497200,58
1589498100,52
1589499000,55
1589499900,62
1589500800,73
1589501700,53
1589502600,74
1589503500,52
1589504400,67
1589505300,89
1589506200,55
1589507100,53
1589508000,33
1589508900,55
1589509800,101
1589510700,57
1589511600,42
1589512500,40
1589513400,59
1589514300,72
1589515200,94
1589516100,71
1589517000,85
1589517900,58
1589518800,68
1589519700,95
1589520600,68
1589521500,35
1589522400,28
1589523300,52
1589524200,71
1589525100,61
1589526000,55
1589526900,33
1589527800,49
1589528700,66
1589529600,109
1589530500,561
1589531400,512
1589532300,88
1589533200,74
1589534100,90
1589535000,112
1589535900,114
1589536800,162
1589537700,131
1589538600,400
1589539500,97
1589540400,111
1589541300,110
1589542200,122
1589543100,113
1589544000,690
1589544900,204
1589545800,69
1589546700,59
1589547600,86
1589548500,100
1589549400,75
1589550300,465
1589551200,323
1589552100,132
1589553000,409
1589553900,69
1589554800,75
1589555700,80
1589556600,184
1589557500,490
1589558400,60
1589559300,53
1589560200,49
1589561100,68
1589562000,69
1589562900,58
1589563800,48
1589564700,47
1589565600,70
1589566500,64
1589567400,64
1589568300,50
1589569200,49
1589570100,63
1589571000,68
1589571900,61
1589572800,52
1589573700,50
1589574600,56
1589575500,76
1589576400,61
1589577300,54
1589578200,50
1589579100,51
1589580000,71
1589580900,73
1589581800,54
1589582700,50
1589583600,48
1589584500,52
1589585400,76
1589586300,62
1589587200,50
1589588100,47
1589589000,54
1589589900,72
1589590800,75
1589591700,52
1589592600,49
1589593500,40
1589594400,71
1589595300,125
1589596200,63
1589597100,66
1589598000,15
1589598900,63
1589599800,73
1589600700,57
1589601600,28
1589602500,43
1589603400,52
1589604300,33
1589605200,42
1589606100,36
1589607000,51
1589607900,23
1589608800,33
1589609700,48
1589610600,26
1589611500,36
1589612400,47
1589613300,66
1589614200,31
1589615100,30
1589616000,43
1589616900,40
1589617800,41
1589618700,38
1589619600,33
1589620500,39
1589621400,44
1589622300,53
1589623200,60
1589624100,79
1589625000,16
1589625900,35
1589626800,75
1589627700,47
1589628600,50
1589629500,41
1589630400,135
1589631300,45
1589632200,95
1589633100,48
1589634000,44
1589634900,41
1589635800,60
1589636700,60
1589637600,49
1589638500,37
1589639400,38
1589640300,55
1589641200,62
1589642100,41
1589643000,34
1589643900,34
1589644800,44
1589645700,58
1589646600,47
1589647500,32
1589648400,32
1589649300,38
1589650200,106
1589651100,398
1589652000,178
1589652900,58
1589653800,117
1589654700,134
1589655600,105
1589656500,116
1589657400,108
1589658300,113
1589659200,79
1589660100,65
1589661000,62
1589661900,196
1589662800,604
1589663700,720
1589664600,542
1589665500,56
1589666400,65
1589667300,65
1589668200,117
1589669100,84
1589670000,48
1589670900,54
1589671800,20
1589672700,56
1589673600,45
1589674500,25
1589675400,35
1589676300,48
1589677200,35
1589678100,70
1589679000,30
1589679900,29
1589680800,14
1589681700,30
1589682600,52
1589683500,35
1589684400,36
1589685300,35
1589686200,55
1589687100,53
1589688000,30
1589688900,24
1589689800,29
1589690700,42
1589691600,71
1589692500,26
1589693400,13
1589694300,59
1589695200,72
1589696100,41
1589697000,45
1589697900,37
1589698800,40
1589699700,39
1589700600,44
1589701500,52
1589702400,22
1589703300,76
1589704200,617
1589705100,277
1589706000,117
1589706900,120
1589707800,69
1589708700,112
1589709600,103
1589710500,134
1589711400,596
1589712300,131
1589713200,100
1589714100,140
1589715000,59
1589715900,26
1589716800,40
1589717700,38
1589718600,48
1589719500,40
1589720400,24
1589721300,49
1589722200,66
1589723100,77
1589724000,63
1589724900,45
1589725800,28
1589726700,32
1589727600,53
1589728500,57
1589729400,43
1589730300,33
1589731200,28
1589732100,49
1589733000,64
1589733900,178
1589734800,76
1589735700,141
1589736600,371
1589737500,52
1589738400,433
1589739300,138
1589740200,275
1589741100,195
1589742000,289
1589742900,415
1589743800,398
1589744700,159
1589745600,105
1589746500,62
1589747400,124
1589748300,61
1589749200,34
1589750100,44
1589751000,51
1589751900,68
1589752800,63
1589753700,24
1589754600,24
1589755500,45
1589756400,53
1589757300,36
1589758200,31
1589759100,39
1589760000,44
1589760900,61
1589761800,45
1589762700,49
1589763600,71
1589764500,29
1589765400,71
1589766300,49
1589767200,40
1589768100,24
1589769000,35
1589769900,41
1589770800,66
1589771700,25
1589772600,27
1589773500,27
1589774400,73
1589775300,108
1589776200,40
1589777100,34
1589778000,35
1589778900,44
1589779800,54
1589780700,40
1589781600,28
1589782500,33
1589783400,50
1589784300,53
1589785200,42
1589786100,33
1589787000,27
1589787900,54
1589788800,41
1589789700,46
1589790600,39
1589791500,31
1589792400,44
1589793300,50
1589794200,40
1589795100,42
1589796000,47
1589796900,47
1589797800,46
1589798700,38
1589799600,45
1589800500,36
1589801400,50
1589802300,49
1589803200,40
1589804100,38
1589805000,44
1589805900,51
1589806800,58
1589807700,44
1589808600,34
1589809500,46
1589810400,53
1589811300,49
1589812200,507
1589813100,235
1589814000,381
1589814900,43
1589815800,48
1589816700,40
1589817600,36
1589818500,41
1589819400,41
1589820300,48
1589821200,42
1589822100,34
1589823000,42
1589823900,46
1589824800,49
1589825700,40
1589826600,95
1589827500,77
1589828400,82
1589829300,101
1589830200,104
1589831100,66
1589832000,130
1589832900,105
1589833800,64
1589834700,29
1589835600,33
1589836500,31
1589837400,69
1589838300,58
1589839200,57
1589840100,47
1589841000,36
1589841900,34
1589842800,65
1589843700,39
1589844600,43
1589845500,15
1589846400,27
1589847300,50
1589848200,38
1589849100,44
1589850000,97
1589850900,49
1589851800,52
1589852700,50
1589853600,21
1589854500,28
1589855400,60
1589856300,45
1589857200,44
1589858100,17
1589859000,25
1589859900,41
1589860800,31
1589861700,56
1589862600,64
1589863500,46
1589864400,47
1589865300,54
1589866200,38
1589867100,38
1589868000,37
1589868900,40
1589869800,47
1589870700,40
1589871600,29
1589872500,44
1589873400,47
1589874300,51
1589875200,43
1589876100,29
1589877000,44
1589877900,52
1589878800,55
1589879700,39
1589880600,31
1589881500,43
1589882400,62
1589883300,51
1589884200,39
1589885100,35
1589886000,32
1589886900,61
1589887800,58
1589888700,33
1589889600,31
1589890500,34
1589891400,58
1589892300,239
1589893200,543
1589894100,477
1589895000,56
1589895900,74
1589896800,85
1589897700,65
1589898600,95
1589899500,36
1589900400,51
1589901300,64
1589902200,40
1589903100,73
1589904000,68
1589904900,87
1589905800,90
1589906700,67
1589907600,101
1589908500,104
1589909400,100
1589910300,93
1589911200,63
1589912100,62
1589913000,65
1589913900,92
1589914800,70
1589915700,60
1589916600,63
1589917500,87
1589918400,41
1589919300,47
1589920200,44
1589921100,20
1589922000,38
1589922900,54
1589923800,52
1589924700,47
1589925600,27
1589926500,40
1589927400,46
1589928300,38
1589929200,34
1589930100,34
1589931000,27
1589931900,47
1589932800,32
1589933700,35
1589934600,28
1589935500,53
1589936400,84
1589937300,50
1589938200,35
1589939100,55
1589940000,47
1589940900,41
1589941800,42
1589942700,30
1589943600,35
1589944500,22
1589945400,41
1589946300,84
1589947200,39
1589948100,50
1589949000,88
1589949900,57
1589950800,48
1589951700,40
1589952600,41
1589953500,33
1589954400,54
1589955300,45
1589956200,44
1589957100,34
1589958000,39
1589958900,63
1589959800,56
1589960700,36
1589961600,41
1589962500,46
1589963400,57
1589964300,58
1589965200,44
1589966100,29
1589967000,35
1589967900,60
1589968800,52
1589969700,40
1589970600,33
1589971500,27
1589972400,61
1589973300,51
1589974200,29
1589975100,30
1589976000,30
1589976900,55
1589977800,66
1589978700,79
1589979600,106
1589980500,83
1589981400,72
1589982300,54
1589983200,51
1589984100,28
1589985000,33
1589985900,40
1589986800,52
1589987700,39
1589988600,31
1589989500,37
1589990400,39
1589991300,51
1589992200,50
1589993100,40
1589994000,79
1589994900,42
1589995800,59
1589996700,76
1589997600,52
1589998500,254
1589999400,240
1590000300,81
1590001200,110
1590002100,464
1590003000,357
1590003900,144
1590004800,158
1590005700,120
1590006600,132
1590007500,68
1590008400,82
1590009300,109
1590010200,34
1590011100,57
1590012000,23
1590012900,27
1590013800,32
1590014700,52
1590015600,68
1590016500,50
1590017400,40
1590018300,23
1590019200,48
1590020100,42
1590021000,28
1590021900,19
1590022800,26
1590023700,56
1590024600,54
1590025500,38
1590026400,27
1590027300,21
1590028200,42
1590029100,68
1590030000,21
1590030900,15
1590031800,16
1590032700,40
1590033600,58
1590034500,34
1590035400,20
1590036300,32
1590037200,79
1590038100,92
1590039000,79
1590039900,68
1590040800,75
1590041700,74
1590042600,79
1590043500,68
1590044400,21
1590045300,33
1590046200,51
1590047100,39
1590048000,39
1590048900,52
1590049800,39
1590050700,66
1590051600,61
1590052500,51
1590053400,35
1590054300,30
1590055200,44
1590056100,46
1590057000,49
1590057900,32
1590058800,30
1590059700,42
1590060600,92
1590061500,47
1590062400,32
1590063300,31
1590064200,48
1590065100,49
1590066000,49
1590066900,31
1590067800,37
1590068700,41
1590069600,58
1590070500,55
1590071400,38
1590072300,27
1590073200,39
1590074100,62
1590075000,80
1590075900,43
1590076800,27
1590077700,31
1590078600,47
1590079500,53
1590080400,43
