timestamp,power
1588542300,362
1588543200,355
1588544100,342
1588545000,358
1588545900,368
1588546800,342
1588547700,348
1588548600,348
1588549500,346
1588550400,368
1588551300,346
1588552200,342
1588553100,359
1588554000,354
1588554900,357
1588555800,391
1588556700,395
1588557600,384
1588558500,374
1588559400,349
1588560300,349
1588561200,355
1588562100,352
1588563000,375
1588563900,344
1588564800,273
1588565700,332
1588566600,260
1588567500,207
1588568400,277
1588569300,272
1588570200,639
1588571100,917
1588572000,979
1588572900,926
1588573800,904
1588574700,920
1588575600,955
1588576500,915
1588577400,691
1588578300,960
1588579200,1057
1588580100,1080
1588581000,1125
1588581900,1082
1588582800,1249
1588583700,1249
1588584600,1253
1588585500,1446
1588586400,445
1588587300,535
1588588200,433
1588589100,598
1588590000,703
1588590900,701
1588591800,738
1588592700,930
1588593600,1020
1588594500,703
1588595400,825
1588596300,739
1588597200,692
1588598100,690
1588599000,1006
1588599900,1094
1588600800,786
1588601700,699
1588602600,1019
1588603500,1194
1588604400,920
1588605300,716
1588606200,464
1588607100,347
1588608000,425
1588608900,557
1588609800,421
1588610700,238
1588611600,230
1588612500,213
1588613400,278
1588614300,248
1588615200,237
1588616100,249
1588617000,345
1588617900,366
1588618800,404
1588619700,381
1588620600,370
1588621500,429
1588622400,379
1588623300,504
1588624200,393
1588625100,375
1588626000,368
1588626900,375
1588627800,394
1588628700,376
1588629600,392
1588630500,372
1588631400,375
1588632300,398
1588633200,381
1588634100,366
1588635000,385
1588635900,367
1588636800,383
1588637700,395
1588638600,364
1588639500,365
1588640400,382
1588641300,372
1588642200,424
1588643100,434
1588644000,383
1588644900,371
1588645800,387
1588646700,385
1588647600,379
1588648500,385
1588649400,238
1588650300,229
1588651200,250
1588652100,231
1588653000,225
1588653900,397
1588654800,244
1588655700,284
1588656600,602
1588657500,615
1588658400,634
1588659300,740
1588660200,1042
1588661100,894
1588662000,822
1588662900,823
1588663800,1272
1588664700,1143
1588665600,1102
1588666500,1034
1588667400,1246
1588668300,1179
1588669200,1001
1588670100,886
1588671000,1142
1588671900,926
1588672800,815
1588673700,501
1588674600,562
1588675500,743
1588676400,896
1588677300,1000
1588678200,761
1588679100,991
1588680000,1059
1588680900,1032
1588681800,758
1588682700,983
1588683600,1148
1588684500,1005
1588685400,1088
1588686300,1072
1588687200,1047
1588688100,1186
1588689000,1076
1588689900,967
1588690800,740
1588691700,586
1588692600,421
1588693500,459
1588694400,478
1588695300,525
1588696200,581
1588697100,386
1588698000,256
1588698900,223
1588699800,250
1588700700,278
1588701600,317
1588702500,264
1588703400,345
1588704300,380
1588705200,387
1588706100,384
1588707000,395
1588707900,391
1588708800,423
1588709700,434
1588710600,409
1588711500,367
1588712400,376
1588713300,355
1588714200,361
1588715100,362
1588716000,360
1588716900,351
1588717800,374
1588718700,365
1588719600,352
1588720500,361
1588721400,348
1588722300,377
1588723200,365
1588724100,344
1588725000,351
1588725900,489
1588726800,361
1588727700,362
1588728600,388
1588729500,454
1588730400,476
1588731300,407
1588732200,372
1588733100,419
1588734000,475
1588734900,516
1588735800,453
1588736700,422
1588737600,292
1588738500,348
1588739400,385
1588740300,390
1588741200,367
1588742100,354
1588743000,715
1588743900,887
1588744800,1137
1588745700,1218
1588746600,1698
1588747500,1398
1588748400,1271
1588749300,1054
1588750200,1094
1588751100,1112
1588752000,1190
1588752900,1064
1588753800,1087
1588754700,1454
1588755600,1250
1588756500,1247
1588757400,1128
1588758300,1114
1588759200,743
1588760100,480
1588761000,465
1588761900,544
1588762800,735
1588763700,750
1588764600,719
1588765500,853
1588766400,712
1588767300,912
1588768200,935
1588769100,784
1588770000,964
1588770900,788
1588771800,740
1588772700,852
1588773600,718
1588774500,940
1588775400,686
1588776300,843
1588777200,509
1588778100,340
1588779000,353
1588779900,336
1588780800,386
1588781700,446
1588782600,568
1588783500,287
1588784400,302
1588785300,350
1588786200,235
1588787100,226
1588788000,200
1588788900,212
1588789800,270
1588790700,396
1588791600,379
1588792500,397
1588793400,374
1588794300,386
1588795200,474
1588796100,416
1588797000,412
1588797900,432
1588798800,383
1588799700,365
1588800600,370
1588801500,368
1588802400,371
1588803300,359
1588804200,358
1588805100,380
1588806000,361
1588806900,351
1588807800,369
1588808700,375
1588809600,357
1588810500,366
1588811400,357
1588812300,363
1588813200,390
1588814100,360
1588815000,386
1588815900,449
1588816800,429
1588817700,388
1588818600,519
1588819500,379
1588820400,390
1588821300,368
1588822200,236
1588823100,223
1588824000,272
1588824900,641
1588825800,425
1588826700,497
1588827600,532
1588828500,359
1588829400,701
1588830300,1019
1588831200,851
1588832100,852
1588833000,921
1588833900,780
1588834800,1151
1588835700,1174
1588836600,719
1588837500,1289
1588838400,783
1588839300,950
1588840200,895
1588841100,836
1588842000,814
1588842900,963
1588843800,732
1588844700,691
1588845600,533
1588846500,422
1588847400,402
1588848300,391
1588849200,675
1588850100,811
1588851000,656
1588851900,652
1588852800,946
1588853700,728
1588854600,749
1588855500,614
1588856400,1122
1588857300,2818
1588858200,1387
1588859100,1148
1588860000,1178
1588860900,992
1588861800,792
1588862700,795
1588863600,618
1588864500,575
1588865400,541
1588866300,524
1588867200,513
1588868100,357
1588869000,527
1588869900,468
1588870800,294
1588871700,214
1588872600,254
1588873500,204
1588874400,202
1588875300,213
1588876200,262
1588877100,350
1588878000,382
1588878900,411
1588879800,438
1588880700,396
1588881600,369
1588882500,374
1588883400,375
1588884300,380
1588885200,437
1588886100,366
1588887000,404
1588887900,379
1588888800,401
1588889700,383
1588890600,390
1588891500,371
1588892400,399
1588893300,398
1588894200,369
1588895100,383
1588896000,401
1588896900,391
1588897800,388
1588898700,391
1588899600,374
1588900500,396
1588901400,432
1588902300,576
1588903200,437
1588904100,425
1588905000,417
1588905900,406
1588906800,413
1588907700,359
1588908600,278
1588909500,269
1588910400,235
1588911300,239
1588912200,280
1588913100,283
1588914000,273
1588914900,271
1588915800,523
1588916700,594
1588917600,945
1588918500,899
1588919400,857
1588920300,826
1588921200,870
1588922100,786
1588923000,632
1588923900,561
1588924800,639
1588925700,919
1588926600,678
1588927500,614
1588928400,762
1588929300,675
1588930200,599
1588931100,966
1588932000,469
1588932900,403
1588933800,408
1588934700,423
1588935600,871
1588936500,577
1588937400,569
1588938300,771
1588939200,645
1588940100,598
1588941000,724
1588941900,754
1588942800,759
1588943700,426
1588944600,290
1588945500,314
1588946400,328
1588947300,306
1588948200,276
1588949100,260
1588950000,260
1588950900,238
1588951800,311
1588952700,414
1588953600,533
1588954500,458
1588955400,310
1588956300,277
1588957200,297
1588958100,302
1588959000,594
1588959900,310
1588960800,250
1588961700,214
1588962600,306
1588963500,342
1588964400,328
1588965300,472
1588966200,361
1588967100,328
1588968000,334
1588968900,422
1588969800,381
1588970700,339
1588971600,344
1588972500,329
1588973400,344
1588974300,354
1588975200,332
1588976100,338
1588977000,351
1588977900,342
1588978800,319
1588979700,337
1588980600,329
1588981500,345
1588982400,347
1588983300,331
1588984200,336
1588985100,370
1588986000,360
1588986900,345
1588987800,359
1588988700,353
1588989600,393
1588990500,440
1588991400,394
1588992300,366
1588993200,397
1588994100,461
1588995000,215
1588995900,223
1588996800,217
1588997700,218
1588998600,219
1588999500,597
1589000400,832
1589001300,738
1589002200,346
1589003100,199
1589004000,265
1589004900,468
1589005800,570
1589006700,540
1589007600,748
1589008500,544
1589009400,273
1589010300,363
1589011200,364
1589012100,274
1589013000,235
1589013900,1189
1589014800,2315
1589015700,1888
1589016600,1305
1589017500,774
1589018400,615
1589019300,466
1589020200,282
1589021100,307
1589022000,250
1589022900,360
1589023800,284
1589024700,238
1589025600,295
1589026500,220
1589027400,196
1589028300,660
1589029200,333
1589030100,544
1589031000,390
1589031900,431
1589032800,413
1589033700,874
1589034600,2070
1589035500,1536
1589036400,1211
1589037300,976
1589038200,774
1589039100,316
1589040000,207
1589040900,178
1589041800,190
1589042700,180
1589043600,151
1589044500,162
1589045400,212
1589046300,269
1589047200,214
1589048100,209
1589049000,208
1589049900,314
1589050800,371
1589051700,470
1589052600,349
1589053500,388
1589054400,355
1589055300,353
1589056200,428
1589057100,401
1589058000,352
1589058900,353
1589059800,348
1589060700,346
1589061600,369
1589062500,352
1589063400,337
1589064300,349
1589065200,366
1589066100,346
1589067000,355
1589067900,350
1589068800,348
1589069700,363
1589070600,351
1589071500,334
1589072400,356
1589073300,368
1589074200,344
1589075100,348
1589076000,355
1589076900,350
1589077800,399
1589078700,431
1589079600,499
1589080500,335
1589081400,245
1589082300,222
1589083200,247
1589084100,244
1589085000,246
1589085900,251
1589086800,247
1589087700,229
1589088600,249
1589089500,244
1589090400,262
1589091300,246
1589092200,231
1589093100,174
1589094000,184
1589094900,177
1589095800,161
1589096700,179
1589097600,180
1589098500,141
1589099400,154
1589100300,157
1589101200,204
1589102100,177
1589103000,1740
1589103900,1772
1589104800,1393
1589105700,1191
1589106600,937
1589107500,880
1589108400,460
1589109300,192
1589110200,172
1589111100,143
1589112000,135
1589112900,164
1589113800,217
1589114700,132
1589115600,139
1589116500,136
1589117400,143
1589118300,141
1589119200,131
1589120100,119
1589121000,152
1589121900,139
1589122800,131
1589123700,220
1589124600,200
1589125500,154
1589126400,132
1589127300,142
1589128200,128
1589129100,188
1589130000,200
1589130900,172
1589131800,222
1589132700,254
1589133600,230
1589134500,195
1589135400,326
1589136300,289
1589137200,359
1589138100,363
1589139000,346
1589139900,347
1589140800,428
1589141700,404
1589142600,360
1589143500,355
1589144400,357
1589145300,355
1589146200,358
1589147100,346
1589148000,338
1589148900,369
1589149800,356
1589150700,339
1589151600,353
1589152500,358
1589153400,353
1589154300,350
1589155200,345
1589156100,343
1589157000,373
1589157900,353
1589158800,334
1589159700,347
1589160600,395
1589161500,424
1589162400,397
1589163300,493
1589164200,368
1589165100,384
1589166000,375
1589166900,317
1589167800,220
1589168700,227
1589169600,202
1589170500,213
1589171400,297
1589172300,250
1589173200,241
1589174100,308
1589175000,398
1589175900,568
1589176800,633
1589177700,590
1589178600,609
1589179500,656
1589180400,584
1589181300,591
1589182200,570
1589183100,807
1589184000,906
1589184900,625
1589185800,590
1589186700,661
1589187600,785
1589188500,617
1589189400,791
1589190300,699
1589191200,1040
1589192100,677
1589193000,466
1589193900,343
1589194800,521
1589195700,597
1589196600,713
1589197500,620
1589198400,625
1589199300,681
1589200200,829
1589201100,696
1589202000,678
1589202900,679
1589203800,645
1589204700,679
1589205600,706
1589206500,646
1589207400,702
1589208300,680
1589209200,526
1589210100,457
1589211000,466
1589211900,388
1589212800,374
1589213700,339
1589214600,364
1589215500,219
1589216400,248
1589217300,212
1589218200,216
1589219100,292
1589220000,259
1589220900,217
1589221800,291
1589222700,330
1589223600,342
1589224500,358
1589225400,338
1589226300,326
1589227200,348
1589228100,353
1589229000,342
1589229900,400
1589230800,348
1589231700,340
1589232600,355
1589233500,340
1589234400,327
1589235300,358
1589236200,344
1589237100,329
1589238000,342
1589238900,334
1589239800,344
1589240700,351
1589241600,334
1589242500,334
1589243400,485
1589244300,338
1589245200,339
1589246100,348
1589247000,374
1589247900,397
1589248800,366
1589249700,331
1589250600,346
1589251500,364
1589252400,339
1589253300,261
1589254200,195
1589255100,189
1589256000,193
1589256900,192
1589257800,183
1589258700,211
1589259600,357
1589260500,290
1589261400,411
1589262300,443
1589263200,593
1589264100,670
1589265000,637
1589265900,697
1589266800,609
1589267700,704
1589268600,704
1589269500,755
1589270400,685
1589271300,940
1589272200,574
1589273100,746
1589274000,702
1589274900,926
1589275800,1173
1589276700,971
1589277600,809
1589278500,450
1589279400,415
1589280300,503
1589281200,629
1589282100,730
1589283000,726
1589283900,805
1589284800,827
1589285700,907
1589286600,769
1589287500,792
1589288400,876
1589289300,1016
1589290200,796
1589291100,802
1589292000,827
1589292900,919
1589293800,748
1589294700,728
1589295600,485
1589296500,380
1589297400,494
1589298300,616
1589299200,242
1589300100,174
1589301000,217
1589301900,183
1589302800,184
1589303700,180
1589304600,168
1589305500,175
1589306400,694
1589307300,355
1589308200,525
1589309100,713
1589310000,501
1589310900,351
1589311800,376
1589312700,336
1589313600,336
1589314500,360
1589315400,347
1589316300,431
1589317200,668
1589318100,549
1589319000,335
1589319900,338
1589320800,336
1589321700,337
1589322600,375
1589323500,357
1589324400,340
1589325300,348
1589326200,368
1589327100,350
1589328000,353
1589328900,353
1589329800,343
1589330700,365
1589331600,358
1589332500,340
1589333400,390
1589334300,426
1589335200,390
1589336100,349
1589337000,362
1589337900,344
1589338800,373
1589339700,474
1589340600,230
1589341500,200
1589342400,215
1589343300,187
1589344200,189
1589345100,253
1589346000,251
1589346900,290
1589347800,504
1589348700,614
1589349600,1167
1589350500,978
1589351400,797
1589352300,697
1589353200,826
1589354100,814
1589355000,681
1589355900,959
1589356800,881
1589357700,881
1589358600,741
1589359500,757
1589360400,678
1589361300,854
1589362200,763
1589363100,693
1589364000,497
1589364900,456
1589365800,345
1589366700,364
1589367600,805
1589368500,757
1589369400,873
1589370300,779
1589371200,731
1589372100,706
1589373000,695
1589373900,821
1589374800,897
1589375700,746
1589376600,733
1589377500,776
1589378400,657
1589379300,971
1589380200,1133
1589381100,705
1589382000,445
1589382900,372
1589383800,348
1589384700,336
1589385600,314
1589386500,261
1589387400,250
1589388300,197
1589389200,190
1589390100,188
1589391000,211
1589391900,176
1589392800,193
1589393700,209
1589394600,332
1589395500,336
1589396400,342
1589397300,362
1589398200,372
1589399100,367
1589400000,337
1589400900,334
1589401800,355
1589402700,354
1589403600,336
1589404500,344
1589405400,331
1589406300,343
1589407200,354
1589408100,331
1589409000,325
1589409900,474
1589410800,346
1589411700,324
1589412600,340
1589413500,334
1589414400,340
1589415300,341
1589416200,324
1589417100,328
1589418000,354
1589418900,338
1589419800,386
1589420700,412
1589421600,369
1589422500,369
1589423400,363
1589424300,341
1589425200,360
1589426100,328
1589427000,205
1589427900,192
1589428800,206
1589429700,186
1589430600,204
1589431500,248
1589432400,172
1589433300,200
1589434200,330
1589435100,535
1589436000,702
1589436900,830
1589437800,740
1589438700,646
1589439600,630
1589440500,674
1589441400,687
1589442300,684
1589443200,657
1589444100,768
1589445000,807
1589445900,1018
1589446800,799
1589447700,956
1589448600,1265
1589449500,802
1589450400,624
1589451300,475
1589452200,411
1589453100,713
1589454000,2567
1589454900,1560
1589455800,1437
1589456700,1103
1589457600,1225
1589458500,1498
1589459400,1510
1589460300,1184
1589461200,1064
1589462100,1178
1589463000,1060
1589463900,973
1589464800,1024
1589465700,1027
1589466600,974
1589467500,872
1589468400,551
1589469300,514
1589470200,491
1589471100,468
1589472000,378
1589472900,401
1589473800,321
1589474700,250
1589475600,251
1589476500,212
1589477400,225
1589478300,214
1589479200,223
1589480100,323
1589481000,209
1589481900,256
1589482800,370
1589483700,393
1589484600,402
1589485500,382
1589486400,376
1589487300,348
1589488200,363
1589489100,393
1589490000,384
1589490900,370
1589491800,383
1589492700,374
1589493600,401
1589494500,381
1589495400,361
1589496300,376
1589497200,392
1589498100,372
1589499000,369
1589499900,382
1589500800,369
1589501700,392
1589502600,383
1589503500,362
1589504400,367
1589505300,406
1589506200,411
1589507100,432
1589508000,539
1589508900,387
1589509800,404
1589510700,378
1589511600,373
1589512500,334
1589513400,254
1589514300,226
1589515200,224
1589516100,350
1589517000,233
1589517900,228
1589518800,219
1589519700,276
1589520600,511
1589521500,829
1589522400,920
1589523300,826
1589524200,1175
1589525100,1030
1589526000,1199
1589526900,3356
1589527800,2134
1589528700,1662
1589529600,1382
1589530500,1178
1589531400,938
1589532300,928
1589533200,930
1589534100,689
1589535000,659
1589535900,619
1589536800,566
1589537700,579
1589538600,539
1589539500,655
1589540400,599
1589541300,655
1589542200,770
1589543100,686
1589544000,638
1589544900,734
1589545800,710
1589546700,629
1589547600,1028
1589548500,699
1589549400,631
1589550300,672
1589551200,614
1589552100,540
1589553000,407
1589553900,419
1589554800,890
1589555700,2537
1589556600,2070
1589557500,1762
1589558400,971
1589559300,563
1589560200,451
1589561100,396
1589562000,422
1589562900,253
1589563800,231
1589564700,259
1589565600,249
1589566500,214
1589567400,197
1589568300,277
1589569200,378
1589570100,357
1589571000,354
1589571900,341
1589572800,455
1589573700,370
1589574600,410
1589575500,385
1589576400,369
1589577300,363
1589578200,366
1589579100,367
1589580000,364
1589580900,355
1589581800,380
1589582700,373
1589583600,347
1589584500,358
1589585400,365
1589586300,360
1589587200,360
1589588100,358
1589589000,340
1589589900,358
1589590800,373
1589591700,338
1589592600,356
1589593500,357
1589594400,396
1589595300,393
1589596200,371
1589597100,343
1589598000,358
1589598900,375
1589599800,266
1589600700,210
1589601600,254
1589602500,212
1589603400,328
1589604300,204
1589605200,188
1589606100,196
1589607000,225
1589607900,237
1589608800,711
1589609700,317
1589610600,511
1589611500,602
1589612400,584
1589613300,470
1589614200,627
1589615100,420
1589616000,380
1589616900,401
1589617800,420
1589618700,427
1589619600,430
1589620500,444
1589621400,594
1589622300,637
1589623200,569
1589624100,456
1589625000,535
1589625900,421
1589626800,456
1589627700,426
1589628600,413
1589629500,403
1589630400,374
1589631300,389
1589632200,396
1589633100,532
1589634000,411
1589634900,358
1589635800,338
1589636700,364
1589637600,317
1589638500,319
1589639400,329
1589640300,323
1589641200,457
1589642100,340
1589643000,309
1589643900,517
1589644800,393
1589645700,351
1589646600,190
1589647500,182
1589648400,217
1589649300,187
1589650200,169
1589651100,145
1589652000,148
1589652900,204
1589653800,222
1589654700,188
1589655600,311
1589656500,342
1589657400,347
1589658300,401
1589659200,372
1589660100,348
1589661000,379
1589661900,357
1589662800,345
1589663700,479
1589664600,360
1589665500,351
1589666400,353
1589667300,349
1589668200,339
1589669100,373
1589670000,362
1589670900,343
1589671800,358
1589672700,365
1589673600,359
1589674500,351
1589675400,358
1589676300,341
1589677200,369
1589678100,368
1589679000,342
1589679900,346
1589680800,364
1589681700,358
1589682600,388
1589683500,417
1589684400,350
1589685300,223
1589686200,354
1589687100,185
1589688000,211
1589688900,206
1589689800,157
1589690700,150
1589691600,146
1589692500,149
1589693400,592
1589694300,436
1589695200,415
1589696100,401
1589697000,492
1589697900,589
1589698800,246
1589699700,235
1589700600,202
1589701500,123
1589702400,146
1589703300,109
1589704200,159
1589705100,154
1589706000,122
1589706900,130
1589707800,129
1589708700,115
1589709600,229
1589710500,143
1589711400,120
1589712300,114
1589713200,128
1589714100,158
1589715000,158
1589715900,122
1589716800,109
1589717700,116
1589718600,143
1589719500,115
1589720400,125
1589721300,121
1589722200,121
1589723100,637
1589724000,2659
1589724900,2126
1589725800,1344
1589726700,905
1589727600,688
1589728500,518
1589729400,550
1589730300,386
1589731200,153
1589732100,249
1589733000,118
1589733900,184
1589734800,193
1589735700,165
1589736600,174
1589737500,202
1589738400,212
1589739300,198
1589740200,183
1589741100,180
1589742000,327
1589742900,361
1589743800,330
1589744700,341
1589745600,353
1589746500,397
1589747400,352
1589748300,352
1589749200,343
1589750100,357
1589751000,354
1589751900,330
1589752800,328
1589753700,357
1589754600,470
1589755500,335
1589756400,348
1589757300,339
1589758200,346
1589759100,351
1589760000,336
1589760900,333
1589761800,363
1589762700,347
1589763600,328
1589764500,343
1589765400,380
1589766300,401
1589767200,370
1589768100,341
1589769000,340
1589769900,364
1589770800,349
1589771700,347
1589772600,331
1589773500,219
1589774400,200
1589775300,201
1589776200,325
1589777100,226
1589778000,255
1589778900,304
1589779800,384
1589780700,446
1589781600,565
1589782500,708
1589783400,645
1589784300,752
1589785200,633
1589786100,761
1589787000,751
1589787900,625
1589788800,713
1589789700,651
1589790600,937
1589791500,646
1589792400,614
1589793300,610
1589794200,606
1589795100,603
1589796000,686
1589796900,345
1589797800,388
1589798700,336
1589799600,589
1589800500,593
1589801400,653
1589802300,612
1589803200,624
1589804100,762
1589805000,1021
1589805900,871
1589806800,875
1589807700,843
1589808600,873
1589809500,847
1589810400,1018
1589811300,958
1589812200,872
1589813100,857
1589814000,656
1589814900,436
1589815800,411
1589816700,720
1589817600,660
1589818500,310
1589819400,248
1589820300,281
1589821200,207
1589822100,209
1589823000,210
1589823900,191
1589824800,214
1589825700,227
1589826600,247
1589827500,385
1589828400,360
1589829300,358
1589830200,366
1589831100,362
1589832000,353
1589832900,353
1589833800,381
1589834700,359
1589835600,373
1589836500,357
1589837400,359
1589838300,350
1589839200,358
1589840100,473
1589841000,355
1589841900,373
1589842800,340
1589843700,351
1589844600,357
1589845500,359
1589846400,351
1589847300,357
1589848200,342
1589849100,357
1589850000,374
1589850900,340
1589851800,381
1589852700,407
1589853600,379
1589854500,362
1589855400,373
1589856300,351
1589857200,349
1589858100,243
1589859000,198
1589859900,190
1589860800,201
1589861700,195
1589862600,227
1589863500,347
1589864400,267
1589865300,345
1589866200,443
1589867100,587
1589868000,725
1589868900,580
1589869800,623
1589870700,640
1589871600,679
1589872500,725
1589873400,807
1589874300,908
1589875200,639
1589876100,681
1589877000,1009
1589877900,790
1589878800,842
1589879700,678
1589880600,616
1589881500,780
1589882400,598
1589883300,361
1589884200,370
1589885100,370
1589886000,458
1589886900,725
1589887800,784
1589888700,885
1589889600,658
1589890500,625
1589891400,708
1589892300,665
1589893200,624
1589894100,612
1589895000,645
1589895900,783
1589896800,665
1589897700,1111
1589898600,954
1589899500,673
1589900400,396
1589901300,366
1589902200,486
1589903100,2066
1589904000,1736
1589904900,1382
1589905800,881
1589906700,831
1589907600,339
1589908500,224
1589909400,361
1589910300,769
1589911200,214
1589912100,216
1589913000,203
1589913900,190
1589914800,318
1589915700,358
1589916600,382
1589917500,360
1589918400,346
1589919300,344
1589920200,482
1589921100,343
1589922000,332
1589922900,348
1589923800,351
1589924700,325
1589925600,339
1589926500,344
1589927400,339
1589928300,366
1589929200,354
1589930100,340
1589931000,360
1589931900,371
1589932800,343
1589933700,356
1589934600,354
1589935500,353
1589936400,359
1589937300,355
1589938200,370
1589939100,420
1589940000,399
1589940900,353
1589941800,353
1589942700,485
1589943600,309
1589944500,222
1589945400,211
1589946300,177
1589947200,171
1589948100,196
1589949000,185
1589949900,219
1589950800,199
1589951700,180
1589952600,353
1589953500,968
1589954400,538
1589955300,504
1589956200,888
1589957100,753
1589958000,544
1589958900,615
1589959800,570
1589960700,650
1589961600,543
1589962500,939
1589963400,651
1589964300,636
1589965200,622
1589966100,706
1589967000,526
1589967900,953
1589968800,652
1589969700,416
1589970600,257
1589971500,341
1589972400,403
1589973300,769
1589974200,587
1589975100,521
1589976000,502
1589976900,474
1589977800,494
1589978700,610
1589979600,466
1589980500,552
1589981400,617
1589982300,485
1589983200,363
1589984100,176
1589985000,174
1589985900,163
1589986800,164
1589987700,168
1589988600,190
1589989500,146
1589990400,144
1589991300,151
1589992200,158
1589993100,233
1589994000,211
1589994900,165
1589995800,174
1589996700,198
1589997600,172
1589998500,161
1589999400,184
1590000300,314
1590001200,272
1590002100,364
1590003000,385
1590003900,358
1590004800,383
1590005700,344
1590006600,332
1590007500,357
1590008400,364
1590009300,328
1590010200,337
1590011100,343
1590012000,346
1590012900,357
1590013800,345
1590014700,327
1590015600,345
1590016500,362
1590017400,327
1590018300,338
1590019200,346
1590020100,344
1590021000,347
1590021900,465
1590022800,327
1590023700,352
1590024600,388
1590025500,384
1590026400,361
1590027300,349
1590028200,349
1590029100,350
1590030000,299
1590030900,199
1590031800,235
1590032700,195
1590033600,165
1590034500,668
1590035400,233
1590036300,498
1590037200,350
1590038100,300
1590039000,224
1590039900,401
1590040800,118
1590041700,107
1590042600,127
1590043500,247
1590044400,170
1590045300,138
1590046200,122
1590047100,112
1590048000,140
1590048900,118
1590049800,110
1590050700,123
1590051600,138
1590052500,115
1590053400,126
1590054300,170
1590055200,134
1590056100,141
1590057000,124
1590057900,105
1590058800,124
1590059700,138
1590060600,114
1590061500,119
1590062400,128
1590063300,137
1590064200,171
1590065100,261
1590066000,108
