timestamp,power
1588952700,172
1588953600,184
1588954500,207
1588955400,240
1588956300,511
1588957200,544
1588958100,530
1588959000,506
1588959900,528
1588960800,237
1588961700,188
1588962600,206
1588963500,192
1588964400,197
1588965300,192
1588966200,202
1588967100,184
1588968000,214
1588968900,152
1588969800,119
1588970700,124
1588971600,84
1588972500,82
1588973400,83
1588974300,63
1588975200,70
1588976100,71
1588977000,89
1588977900,99
1588978800,81
1588979700,78
1588980600,89
1588981500,91
1588982400,79
1588983300,73
1588984200,62
1588985100,63
1588986000,86
1588986900,70
1588987800,92
1588988700,104
1588989600,94
1588990500,114
1588991400,106
1588992300,102
1588993200,162
1588994100,93
1588995000,97
1588995900,92
1588996800,132
1588997700,115
1588998600,148
1588999500,167
1589000400,277
1589001300,192
1589002200,162
1589003100,159
1589004000,179
1589004900,83
1589005800,83
1589006700,66
1589007600,69
1589008500,83
1589009400,70
1589010300,80
1589011200,88
1589012100,103
1589013000,137
1589013900,93
1589014800,78
1589015700,73
1589016600,84
1589017500,76
1589018400,127
1589019300,200
1589020200,179
1589021100,190
1589022000,198
1589022900,188
1589023800,239
1589024700,205
1589025600,199
1589026500,241
1589027400,182
1589028300,114
1589029200,227
1589030100,396
1589031000,443
1589031900,453
1589032800,451
1589033700,473
1589034600,501
1589035500,260
1589036400,283
1589037300,269
1589038200,209
1589039100,217
1589040000,604
1589040900,308
1589041800,666
1589042700,388
1589043600,198
1589044500,188
1589045400,166
1589046300,174
1589047200,231
1589048100,204
1589049000,215
1589049900,210
1589050800,163
1589051700,209
1589052600,201
1589053500,200
1589054400,182
1589055300,177
1589056200,328
1589057100,1234
1589058000,462
1589058900,125
1589059800,138
1589060700,122
1589061600,116
1589062500,118
1589063400,138
1589064300,126
1589065200,87
1589066100,65
1589067000,76
1589067900,71
1589068800,77
1589069700,86
1589070600,61
1589071500,51
1589072400,62
1589073300,67
1589074200,58
1589075100,62
1589076000,50
1589076900,72
1589077800,95
1589078700,67
1589079600,70
1589080500,75
1589081400,81
1589082300,130
1589083200,165
1589084100,160
1589085000,108
1589085900,106
1589086800,102
1589087700,104
1589088600,94
1589089500,92
1589090400,136
1589091300,92
1589092200,90
1589093100,261
1589094000,252
1589094900,126
1589095800,118
1589096700,107
1589097600,196
1589098500,1088
1589099400,734
1589100300,742
1589101200,682
1589102100,667
1589103000,634
1589103900,459
1589104800,494
1589105700,1055
1589106600,540
1589107500,481
1589108400,530
1589109300,511
1589110200,295
1589111100,224
1589112000,152
1589112900,168
1589113800,166
1589114700,155
1589115600,111
1589116500,105
1589117400,103
1589118300,97
1589119200,101
1589120100,90
1589121000,137
1589121900,105
1589122800,104
1589123700,132
1589124600,121
1589125500,180
1589126400,164
1589127300,433
1589128200,927
1589129100,715
1589130000,1094
1589130900,430
1589131800,237
1589132700,214
1589133600,214
1589134500,222
1589135400,206
1589136300,212
1589137200,215
1589138100,216
1589139000,174
1589139900,181
1589140800,171
1589141700,131
1589142600,106
1589143500,73
1589144400,72
1589145300,92
1589146200,80
1589147100,84
1589148000,76
1589148900,62
1589149800,69
1589150700,82
1589151600,70
1589152500,57
1589153400,55
1589154300,45
1589155200,71
1589156100,61
1589157000,52
1589157900,77
1589158800,64
1589159700,81
1589160600,81
1589161500,68
1589162400,60
1589163300,82
1589164200,79
1589165100,67
1589166000,60
1589166900,46
1589167800,59
1589168700,87
1589169600,120
1589170500,133
1589171400,360
1589172300,130
1589173200,176
1589174100,130
1589175000,142
1589175900,125
1589176800,150
1589177700,159
1589178600,184
1589179500,182
1589180400,183
1589181300,237
1589182200,212
1589183100,187
1589184000,170
1589184900,191
1589185800,208
1589186700,218
1589187600,196
1589188500,213
1589189400,246
1589190300,198
1589191200,184
1589192100,191
1589193000,214
1589193900,210
1589194800,201
1589195700,184
1589196600,175
1589197500,179
1589198400,199
1589199300,207
1589200200,208
1589201100,221
1589202000,385
1589202900,505
1589203800,521
1589204700,541
1589205600,521
1589206500,515
1589207400,620
1589208300,466
1589209200,284
1589210100,171
1589211000,201
1589211900,252
1589212800,218
1589213700,262
1589214600,383
1589215500,274
1589216400,740
1589217300,239
1589218200,840
1589219100,213
1589220000,248
1589220900,208
1589221800,188
1589222700,183
1589223600,187
1589224500,191
1589225400,179
1589226300,181
1589227200,200
1589228100,149
1589229000,126
1589229900,100
1589230800,80
1589231700,72
1589232600,75
1589233500,85
1589234400,58
1589235300,52
1589236200,55
1589237100,69
1589238000,80
1589238900,70
1589239800,77
1589240700,89
1589241600,102
1589242500,94
1589243400,86
1589244300,84
1589245200,89
1589246100,114
1589247000,100
1589247900,80
1589248800,69
1589249700,75
1589250600,88
1589251500,70
1589252400,74
1589253300,81
1589254200,98
1589255100,138
1589256000,167
1589256900,246
1589257800,315
1589258700,141
1589259600,150
1589260500,126
1589261400,100
1589262300,99
1589263200,106
1589264100,121
1589265000,91
1589265900,158
1589266800,196
1589267700,228
1589268600,219
1589269500,194
1589270400,232
1589271300,250
1589272200,239
1589273100,234
1589274000,233
1589274900,201
1589275800,182
1589276700,157
1589277600,150
1589278500,202
1589279400,206
1589280300,253
1589281200,215
1589282100,198
1589283000,201
1589283900,204
1589284800,219
1589285700,232
1589286600,255
1589287500,214
1589288400,214
1589289300,228
1589290200,233
1589291100,228
1589292000,269
1589292900,225
1589293800,236
1589294700,499
1589295600,633
1589296500,204
1589297400,165
1589298300,190
1589299200,255
1589300100,302
1589301000,188
1589301900,203
1589302800,189
1589303700,180
1589304600,181
1589305500,185
1589306400,211
1589307300,197
1589308200,200
1589309100,214
1589310000,204
1589310900,227
1589311800,612
1589312700,817
1589313600,320
1589314500,283
1589315400,798
1589316300,120
1589317200,106
1589318100,101
1589319000,108
1589319900,100
1589320800,98
1589321700,94
1589322600,102
1589323500,113
1589324400,93
1589325300,96
1589326200,92
1589327100,100
1589328000,94
1589328900,77
1589329800,80
1589330700,77
1589331600,92
1589332500,88
1589333400,98
1589334300,96
1589335200,94
1589336100,118
1589337000,115
1589337900,104
1589338800,82
1589339700,87
1589340600,94
1589341500,93
1589342400,148
1589343300,218
1589344200,237
1589345100,138
1589346000,225
1589346900,138
1589347800,115
1589348700,146
1589349600,151
1589350500,114
1589351400,100
1589352300,133
1589353200,270
1589354100,252
1589355000,223
1589355900,209
1589356800,202
1589357700,207
1589358600,193
1589359500,179
1589360400,180
1589361300,196
1589362200,245
1589363100,265
1589364000,171
1589364900,165
1589365800,201
1589366700,178
1589367600,163
1589368500,152
1589369400,141
1589370300,185
1589371200,226
1589372100,213
1589373000,206
1589373900,213
1589374800,234
1589375700,247
1589376600,191
1589377500,192
1589378400,187
1589379300,191
1589380200,197
1589381100,182
1589382000,190
1589382900,175
1589383800,212
1589384700,220
1589385600,469
1589386500,531
1589387400,685
1589388300,459
1589389200,543
1589390100,1021
1589391000,534
1589391900,1104
1589392800,333
1589393700,209
1589394600,250
1589395500,183
1589396400,172
1589397300,165
1589398200,162
1589399100,186
1589400000,157
1589400900,140
1589401800,112
1589402700,111
1589403600,88
1589404500,72
1589405400,85
1589406300,82
1589407200,78
1589408100,63
1589409000,81
1589409900,91
1589410800,48
1589411700,59
1589412600,61
1589413500,56
1589414400,72
1589415300,58
1589416200,61
1589417100,83
1589418000,84
1589418900,74
1589419800,80
1589420700,67
1589421600,72
1589422500,90
1589423400,68
1589424300,54
1589425200,64
1589426100,88
1589427000,108
1589427900,114
1589428800,168
1589429700,360
1589430600,248
1589431500,192
1589432400,110
1589433300,110
1589434200,108
1589435100,119
1589436000,266
1589436900,582
1589437800,574
1589438700,426
1589439600,490
1589440500,509
1589441400,384
1589442300,582
1589443200,212
1589444100,233
1589445000,195
1589445900,152
1589446800,158
1589447700,198
1589448600,245
1589449500,174
1589450400,169
1589451300,213
1589452200,216
1589453100,193
1589454000,180
1589454900,186
1589455800,182
1589456700,168
1589457600,192
1589458500,174
1589459400,168
1589460300,114
1589461200,113
1589462100,129
1589463000,146
1589463900,151
1589464800,167
1589465700,155
1589466600,228
1589467500,202
1589468400,194
1589469300,171
1589470200,184
1589471100,786
1589472000,739
1589472900,478
1589473800,495
1589474700,528
1589475600,516
1589476500,538
1589477400,492
1589478300,258
1589479200,224
1589480100,216
1589481000,215
1589481900,212
1589482800,217
1589483700,225
1589484600,210
1589485500,217
1589486400,143
1589487300,132
1589488200,142
1589489100,121
1589490000,118
1589490900,105
1589491800,117
1589492700,139
1589493600,110
1589494500,93
1589495400,97
1589496300,100
1589497200,112
1589498100,94
1589499000,95
1589499900,105
1589500800,123
1589501700,125
1589502600,114
1589503500,112
1589504400,111
1589505300,118
1589506200,123
1589507100,108
1589508000,98
1589508900,93
1589509800,104
1589510700,103
1589511600,90
1589512500,89
1589513400,94
1589514300,132
1589515200,173
1589516100,202
1589517000,304
1589517900,142
1589518800,181
1589519700,207
1589520600,168
1589521500,165
1589522400,167
1589523300,186
1589524200,174
1589525100,169
1589526000,170
1589526900,212
1589527800,213
1589528700,204
1589529600,190
1589530500,222
1589531400,215
1589532300,253
1589533200,253
1589534100,289
1589535000,244
1589535900,196
1589536800,209
1589537700,182
1589538600,226
1589539500,240
1589540400,231
1589541300,238
1589542200,232
1589543100,240
1589544000,240
1589544900,223
1589545800,183
1589546700,162
1589547600,127
1589548500,109
1589549400,108
1589550300,121
1589551200,105
1589552100,87
1589553000,99
1589553900,91
1589554800,108
1589555700,152
1589556600,142
1589557500,182
1589558400,221
1589559300,593
1589560200,952
1589561100,479
1589562000,506
1589562900,619
1589563800,825
1589564700,261
1589565600,854
1589566500,251
1589567400,161
1589568300,159
1589569200,184
1589570100,172
1589571000,214
1589571900,205
1589572800,188
1589573700,136
1589574600,115
1589575500,102
1589576400,69
1589577300,70
1589578200,64
1589579100,72
1589580000,57
1589580900,55
1589581800,55
1589582700,61
1589583600,70
1589584500,72
1589585400,71
1589586300,67
1589587200,83
1589588100,78
1589589000,70
1589589900,66
1589590800,70
1589591700,84
1589592600,56
1589593500,51
1589594400,58
1589595300,74
1589596200,67
1589597100,70
1589598000,137
1589598900,94
1589599800,108
1589600700,133
1589601600,111
1589602500,121
1589603400,168
1589604300,145
1589605200,131
1589606100,185
1589607000,304
1589607900,162
1589608800,140
1589609700,107
1589610600,95
1589611500,358
1589612400,185
1589613300,169
1589614200,142
1589615100,145
1589616000,183
1589616900,129
1589617800,162
1589618700,112
1589619600,103
1589620500,121
1589621400,103
1589622300,120
1589623200,121
1589624100,198
1589625000,207
1589625900,217
1589626800,237
1589627700,194
1589628600,190
1589629500,194
1589630400,196
1589631300,171
1589632200,176
1589633100,190
1589634000,195
1589634900,163
1589635800,177
1589636700,181
1589637600,199
1589638500,564
1589639400,625
1589640300,480
1589641200,219
1589642100,197
1589643000,136
1589643900,137
1589644800,248
1589645700,268
1589646600,234
1589647500,197
1589648400,189
1589649300,164
1589650200,179
1589651100,181
1589652000,214
1589652900,176
1589653800,204
1589654700,205
1589655600,221
1589656500,194
1589657400,197
1589658300,191
1589659200,176
1589660100,187
1589661000,878
1589661900,1567
1589662800,195
1589663700,827
1589664600,149
1589665500,157
1589666400,167
1589667300,172
1589668200,189
1589669100,89
1589670000,87
1589670900,79
1589671800,98
1589672700,71
1589673600,74
1589674500,74
1589675400,86
1589676300,113
1589677200,98
1589678100,101
1589679000,96
1589679900,113
1589680800,103
1589681700,97
1589682600,92
1589683500,64
1589684400,102
1589685300,75
1589686200,76
1589687100,85
1589688000,135
1589688900,143
1589689800,132
1589690700,124
1589691600,114
1589692500,133
1589693400,132
1589694300,116
1589695200,121
1589696100,110
1589697000,117
1589697900,123
1589698800,117
1589699700,240
1589700600,194
1589701500,131
1589702400,122
1589703300,376
1589704200,180
1589705100,204
1589706000,166
1589706900,159
1589707800,116
1589708700,105
1589709600,176
1589710500,180
1589711400,166
1589712300,164
1589713200,141
1589714100,155
1589715000,192
1589715900,163
1589716800,164
1589717700,176
1589718600,164
1589719500,180
1589720400,154
1589721300,98
1589722200,78
1589723100,86
1589724000,96
1589724900,72
1589725800,77
1589726700,116
1589727600,182
1589728500,144
1589729400,136
1589730300,143
1589731200,338
1589732100,300
1589733000,1028
1589733900,413
1589734800,613
1589735700,496
1589736600,218
1589737500,235
1589738400,201
1589739300,210
1589740200,201
1589741100,202
1589742000,195
1589742900,175
1589743800,180
1589744700,208
1589745600,199
1589746500,143
1589747400,144
1589748300,107
1589749200,91
1589750100,100
1589751000,86
1589751900,80
1589752800,68
1589753700,77
1589754600,110
1589755500,100
1589756400,84
1589757300,88
1589758200,89
1589759100,102
1589760000,94
1589760900,86
1589761800,77
1589762700,63
1589763600,63
1589764500,79
1589765400,64
1589766300,56
1589767200,72
1589768100,77
1589769000,92
1589769900,82
1589770800,89
1589771700,99
1589772600,100
1589773500,132
1589774400,176
1589775300,262
1589776200,173
1589777100,200
1589778000,147
1589778900,140
1589779800,119
1589780700,118
1589781600,104
1589782500,114
1589783400,177
1589784300,216
1589785200,180
1589786100,185
1589787000,186
1589787900,225
1589788800,190
1589789700,185
1589790600,169
1589791500,187
1589792400,275
1589793300,239
1589794200,187
1589795100,175
1589796000,167
1589796900,199
1589797800,187
1589798700,181
1589799600,233
1589800500,224
1589801400,235
1589802300,241
1589803200,189
1589804100,187
1589805000,180
1589805900,198
1589806800,168
1589807700,129
1589808600,143
1589809500,181
1589810400,145
1589811300,144
1589812200,447
1589813100,683
1589814000,177
1589814900,187
1589815800,187
1589816700,164
1589817600,196
1589818500,319
1589819400,426
1589820300,284
1589821200,790
1589822100,252
1589823000,851
1589823900,191
1589824800,189
1589825700,156
1589826600,158
1589827500,175
1589828400,164
1589829300,166
1589830200,183
1589831100,202
1589832000,197
1589832900,184
1589833800,142
1589834700,114
1589835600,84
1589836500,79
1589837400,94
1589838300,69
1589839200,64
1589840100,63
1589841000,60
1589841900,78
1589842800,69
1589843700,70
1589844600,69
1589845500,72
1589846400,85
1589847300,84
1589848200,88
1589849100,85
1589850000,86
1589850900,91
1589851800,74
1589852700,71
1589853600,71
1589854500,70
1589855400,87
1589856300,96
1589857200,85
1589858100,89
1589859000,89
1589859900,124
1589860800,156
1589861700,130
1589862600,341
1589863500,118
1589864400,120
1589865300,87
1589866200,117
1589867100,101
1589868000,91
1589868900,129
1589869800,134
1589870700,175
1589871600,202
1589872500,191
1589873400,199
1589874300,177
1589875200,186
1589876100,172
1589877000,185
1589877900,198
1589878800,184
1589879700,196
1589880600,219
1589881500,141
1589882400,160
1589883300,198
1589884200,183
1589885100,199
1589886000,206
1589886900,213
1589887800,236
1589888700,192
1589889600,180
1589890500,170
1589891400,183
1589892300,164
1589893200,139
1589894100,136
1589895000,155
1589895900,162
1589896800,148
1589897700,139
1589898600,141
1589899500,142
1589900400,137
1589901300,433
1589902200,639
1589903100,203
1589904000,200
1589904900,227
1589905800,184
1589906700,599
1589907600,431
1589908500,237
1589909400,660
1589910300,365
1589911200,643
1589912100,434
1589913000,200
1589913900,200
1589914800,200
1589915700,196
1589916600,217
1589917500,203
1589918400,238
1589919300,239
1589920200,234
1589921100,203
1589922000,126
1589922900,76
1589923800,71
1589924700,81
1589925600,68
1589926500,53
1589927400,61
1589928300,66
1589929200,67
1589930100,63
1589931000,67
1589931900,70
1589932800,74
1589933700,87
1589934600,75
1589935500,79
1589936400,70
1589937300,95
1589938200,94
1589939100,71
1589940000,82
1589940900,72
1589941800,96
1589942700,107
1589943600,94
1589944500,115
1589945400,112
1589946300,142
1589947200,189
1589948100,347
1589949000,181
1589949900,178
1589950800,140
1589951700,100
1589952600,92
1589953500,89
1589954400,332
1589955300,559
1589956200,555
1589957100,631
1589958000,585
1589958900,597
1589959800,584
1589960700,544
1589961600,460
1589962500,581
1589963400,192
1589964300,239
1589965200,411
1589966100,204
1589967000,181
1589967900,235
1589968800,196
1589969700,135
1589970600,137
1589971500,195
1589972400,195
1589973300,177
1589974200,180
1589975100,184
1589976000,195
1589976900,192
1589977800,173
1589978700,158
1589979600,101
1589980500,110
1589981400,95
1589982300,93
1589983200,93
1589984100,118
1589985000,121
1589985900,109
1589986800,108
1589987700,108
1589988600,120
1589989500,150
1589990400,152
1589991300,149
1589992200,155
1589993100,137
1589994000,157
1589994900,144
1589995800,170
1589996700,192
1589997600,195
1589998500,202
1589999400,179
1590000300,167
1590001200,160
1590002100,174
1590003000,185
1590003900,651
1590004800,175
1590005700,786
1590006600,168
1590007500,99
1590008400,74
1590009300,66
1590010200,62
1590011100,83
1590012000,88
1590012900,71
1590013800,70
1590014700,71
1590015600,76
1590016500,89
1590017400,70
1590018300,60
1590019200,55
1590020100,59
1590021000,73
1590021900,53
1590022800,54
1590023700,57
1590024600,80
1590025500,86
1590026400,68
1590027300,71
1590028200,69
1590029100,106
1590030000,108
1590030900,94
1590031800,92
1590032700,97
1590033600,165
1590034500,147
1590035400,104
1590036300,184
1590037200,227
1590038100,292
1590039000,160
1590039900,147
1590040800,179
1590041700,166
1590042600,207
1590043500,138
1590044400,110
1590045300,108
1590046200,90
1590047100,102
1590048000,108
1590048900,83
1590049800,70
1590050700,86
1590051600,100
1590052500,108
1590053400,97
1590054300,100
1590055200,145
1590056100,120
1590057000,113
1590057900,101
1590058800,101
1590059700,97
1590060600,102
1590061500,92
1590062400,85
1590063300,86
1590064200,83
1590065100,107
1590066000,104
1590066900,101
1590067800,102
1590068700,107
1590069600,124
1590070500,110
1590071400,132
1590072300,173
1590073200,167
1590074100,192
1590075000,158
1590075900,139
1590076800,215
1590077700,366
1590078600,317
1590079500,279
