timestamp,power
1588473000,16
1588473900,16
1588474800,17
1588475700,41
1588476600,53
1588477500,61
1588478400,30
1588479300,41
1588480200,78
1588481100,28
1588482000,23
1588482900,40
1588483800,57
1588484700,41
1588485600,26
1588486500,133
1588487400,225
1588488300,39
1588489200,50
1588490100,71
1588491000,102
1588491900,61
1588492800,31
1588493700,16
1588494600,40
1588495500,15
1588496400,19
1588497300,52
1588498200,199
1588499100,629
1588500000,447
1588500900,64
1588501800,56
1588502700,69
1588503600,58
1588504500,49
1588505400,55
1588506300,46
1588507200,49
1588508100,56
1588509000,94
1588509900,92
1588510800,55
1588511700,47
1588512600,33
1588513500,48
1588514400,24
1588515300,14
1588516200,21
1588517100,61
1588518000,46
1588518900,60
1588519800,20
1588520700,37
1588521600,28
1588522500,21
1588523400,45
1588524300,60
1588525200,53
1588526100,21
1588527000,21
1588527900,30
1588528800,33
1588529700,53
1588530600,151
1588531500,189
1588532400,182
1588533300,361
1588534200,597
1588535100,755
1588536000,267
1588536900,113
1588537800,117
1588538700,98
1588539600,120
1588540500,103
1588541400,94
1588542300,100
1588543200,65
1588544100,38
1588545000,21
1588545900,14
1588546800,37
1588547700,14
1588548600,14
1588549500,42
1588550400,82
1588551300,74
1588552200,37
1588553100,14
1588554000,32
1588554900,20
1588555800,29
1588556700,41
1588557600,50
1588558500,29
1588559400,14
1588560300,14
1588561200,20
1588562100,31
1588563000,52
1588563900,59
1588564800,33
1588565700,185
1588566600,195
1588567500,29
1588568400,90
1588569300,82
1588570200,49
1588571100,26
1588572000,15
1588572900,36
1588573800,16
1588574700,15
1588575600,41
1588576500,59
1588577400,33
1588578300,15
1588579200,15
1588580100,28
1588581000,30
1588581900,41
1588582800,67
1588583700,66
1588584600,57
1588585500,62
1588586400,27
1588587300,32
1588588200,57
1588589100,475
1588590000,575
1588590900,59
1588591800,44
1588592700,26
1588593600,26
1588594500,44
1588595400,81
1588596300,96
1588597200,84
1588598100,75
1588599000,60
1588599900,28
1588600800,19
1588601700,30
1588602600,86
1588603500,82
1588604400,113
1588605300,78
1588606200,97
1588607100,90
1588608000,89
1588608900,352
1588609800,238
1588610700,103
1588611600,81
1588612500,411
1588613400,254
1588614300,95
1588615200,100
1588616100,108
1588617000,95
1588617900,102
1588618800,107
1588619700,117
1588620600,99
1588621500,43
1588622400,43
1588623300,39
1588624200,25
1588625100,36
1588626000,17
1588626900,15
1588627800,15
1588628700,52
1588629600,50
1588630500,32
1588631400,16
1588632300,22
1588633200,31
1588634100,15
1588635000,23
1588635900,43
1588636800,63
1588637700,19
1588638600,15
1588639500,14
1588640400,34
1588641300,20
1588642200,32
1588643100,42
1588644000,46
1588644900,27
1588645800,15
1588646700,28
1588647600,37
1588648500,34
1588649400,52
1588650300,91
1588651200,36
1588652100,157
1588653000,130
1588653900,34
1588654800,80
1588655700,89
1588656600,50
1588657500,41
1588658400,15
1588659300,25
1588660200,29
1588661100,15
1588662000,33
1588662900,43
1588663800,62
1588664700,14
1588665600,15
1588666500,24
1588667400,47
1588668300,31
1588669200,67
1588670100,60
1588671000,65
1588671900,68
1588672800,29
1588673700,29
1588674600,39
1588675500,50
1588676400,46
1588677300,44
1588678200,35
1588679100,45
1588680000,15
1588680900,16
1588681800,39
1588682700,74
1588683600,65
1588684500,17
1588685400,17
1588686300,31
1588687200,38
1588688100,22
1588689000,48
1588689900,63
1588690800,73
1588691700,71
1588692600,36
1588693500,33
1588694400,63
1588695300,58
1588696200,70
1588697100,100
1588698000,140
1588698900,95
1588699800,65
1588700700,84
1588701600,152
1588702500,158
1588703400,340
1588704300,364
1588705200,340
1588706100,292
1588707000,90
1588707900,115
1588708800,117
1588709700,136
1588710600,126
1588711500,109
1588712400,23
1588713300,34
1588714200,29
1588715100,41
1588716000,40
1588716900,34
1588717800,23
1588718700,15
1588719600,15
1588720500,25
1588721400,55
1588722300,41
1588723200,26
1588724100,18
1588725000,36
1588725900,16
1588726800,15
1588727700,23
1588728600,66
1588729500,40
1588730400,16
1588731300,15
1588732200,33
1588733100,21
1588734000,15
1588734900,33
1588735800,61
1588736700,98
1588737600,37
1588738500,160
1588739400,131
1588740300,371
1588741200,552
1588742100,772
1588743000,168
1588743900,53
1588744800,16
1588745700,20
1588746600,15
1588747500,40
1588748400,52
1588749300,41
1588750200,47
1588751100,41
1588752000,30
1588752900,15
1588753800,15
1588754700,49
1588755600,58
1588756500,64
1588757400,77
1588758300,104
1588759200,200
1588760100,359
1588761000,128
1588761900,71
1588762800,44
1588763700,27
1588764600,15
1588765500,38
1588766400,18
1588767300,26
1588768200,43
1588769100,58
1588770000,38
1588770900,15
1588771800,30
1588772700,25
1588773600,28
1588774500,29
1588775400,42
1588776300,68
1588777200,67
1588778100,24
1588779000,21
1588779900,22
1588780800,45
1588781700,47
1588782600,47
1588783500,226
1588784400,67
1588785300,61
1588786200,61
1588787100,104
1588788000,83
1588788900,171
1588789800,73
1588790700,74
1588791600,147
1588792500,126
1588793400,101
1588794300,106
1588795200,131
1588796100,170
1588797000,129
1588797900,41
1588798800,15
1588799700,31
1588800600,23
1588801500,28
1588802400,42
1588803300,47
1588804200,29
1588805100,15
1588806000,15
1588806900,15
1588807800,38
1588808700,35
1588809600,42
1588810500,29
1588811400,36
1588812300,18
1588813200,15
1588814100,15
1588815000,28
1588815900,51
1588816800,40
1588817700,26
1588818600,18
1588819500,36
1588820400,15
1588821300,15
1588822200,26
1588823100,115
1588824000,63
1588824900,153
1588825800,110
1588826700,56
1588827600,82
1588828500,46
1588829400,44
1588830300,60
1588831200,62
1588832100,16
1588833000,16
1588833900,15
1588834800,41
1588835700,20
1588836600,45
1588837500,41
1588838400,46
1588839300,37
1588840200,27
1588841100,25
1588842000,43
1588842900,66
1588843800,68
1588844700,94
1588845600,31
1588846500,54
1588847400,33
1588848300,274
1588849200,57
1588850100,75
1588851000,54
1588851900,46
1588852800,59
1588853700,72
1588854600,39
1588855500,30
1588856400,48
1588857300,58
1588858200,66
1588859100,24
1588860000,24
1588860900,20
1588861800,54
1588862700,29
1588863600,45
1588864500,47
1588865400,47
1588866300,27
1588867200,23
1588868100,22
1588869000,31
1588869900,56
1588870800,49
1588871700,44
1588872600,24
1588873500,44
1588874400,41
1588875300,23
1588876200,50
1588877100,123
1588878000,131
1588878900,98
1588879800,81
1588880700,113
1588881600,113
1588882500,88
1588883400,109
1588884300,153
1588885200,96
1588886100,15
1588887000,14
1588887900,16
1588888800,38
1588889700,15
1588890600,39
1588891500,41
1588892400,50
1588893300,19
1588894200,15
1588895100,15
1588896000,28
1588896900,29
1588897800,45
1588898700,39
1588899600,30
1588900500,34
1588901400,15
1588902300,15
1588903200,15
1588904100,43
1588905000,44
1588905900,39
1588906800,22
1588907700,31
1588908600,33
1588909500,63
1588910400,33
1588911300,139
1588912200,165
1588913100,65
1588914000,78
1588914900,22
1588915800,43
1588916700,14
1588917600,15
1588918500,35
1588919400,60
1588920300,38
1588921200,15
1588922100,15
1588923000,29
1588923900,25
1588924800,15
1588925700,38
1588926600,48
1588927500,47
1588928400,32
1588929300,36
1588930200,25
1588931100,74
1588932000,55
1588932900,54
1588933800,58
1588934700,502
1588935600,555
1588936500,27
1588937400,24
1588938300,36
1588939200,36
1588940100,46
1588941000,63
1588941900,52
1588942800,39
1588943700,19
1588944600,16
1588945500,101
1588946400,64
1588947300,71
1588948200,409
1588949100,67
1588950000,108
1588950900,90
1588951800,72
1588952700,100
1588953600,99
1588954500,85
1588955400,61
1588956300,73
1588957200,62
1588958100,299
1588959000,79
1588959900,56
1588960800,71
1588961700,34
1588962600,58
1588963500,87
1588964400,98
1588965300,91
1588966200,93
1588967100,73
1588968000,66
1588968900,69
1588969800,99
1588970700,104
1588971600,131
1588972500,129
1588973400,122
1588974300,68
1588975200,15
1588976100,18
1588977000,52
1588977900,51
1588978800,39
1588979700,23
1588980600,31
1588981500,26
1588982400,16
1588983300,21
1588984200,58
1588985100,51
1588986000,32
1588986900,16
1588987800,29
1588988700,27
1588989600,16
1588990500,32
1588991400,54
1588992300,53
1588993200,20
1588994100,17
1588995000,33
1588995900,83
1588996800,32
1588997700,49
1588998600,50
1588999500,62
1589000400,23
1589001300,23
1589002200,21
1589003100,40
1589004000,22
1589004900,45
1589005800,45
1589006700,71
1589007600,173
1589008500,40
1589009400,24
1589010300,32
1589011200,66
1589012100,564
1589013000,466
1589013900,874
1589014800,162
1589015700,576
1589016600,432
1589017500,90
1589018400,208
1589019300,147
1589020200,331
1589021100,72
1589022000,146
1589022900,112
1589023800,65
1589024700,79
1589025600,75
1589026500,43
1589027400,33
1589028300,36
1589029200,80
1589030100,81
1589031000,101
1589031900,117
1589032800,112
1589033700,89
1589034600,43
1589035500,40
1589036400,79
1589037300,297
1589038200,102
1589039100,313
1589040000,84
1589040900,71
1589041800,41
1589042700,68
1589043600,106
1589044500,87
1589045400,60
1589046300,47
1589047200,25
1589048100,41
1589049000,17
1589049900,14
1589050800,14
1589051700,42
1589052600,38
1589053500,32
1589054400,7
1589055300,22
1589056200,108
1589057100,102
1589058000,109
1589058900,145
1589059800,49
1589060700,25
1589061600,6
1589062500,10
1589063400,29
1589064300,6
1589065200,7
1589066100,33
1589067000,57
1589067900,23
1589068800,6
1589069700,6
1589070600,27
1589071500,13
1589072400,13
1589073300,42
1589074200,54
1589075100,44
1589076000,16
1589076900,15
1589077800,27
1589078700,30
1589079600,16
1589080500,42
1589081400,59
1589082300,96
1589083200,32
1589084100,21
1589085000,23
1589085900,135
1589086800,39
1589087700,64
1589088600,60
1589089500,61
1589090400,28
1589091300,26
1589092200,67
1589093100,38
1589094000,30
1589094900,42
1589095800,53
1589096700,27
1589097600,41
1589098500,27
1589099400,17
1589100300,29
1589101200,54
1589102100,47
1589103000,37
1589103900,444
1589104800,702
1589105700,533
1589106600,51
1589107500,77
1589108400,97
1589109300,75
1589110200,80
1589111100,90
1589112000,723
1589112900,453
1589113800,381
1589114700,54
1589115600,62
1589116500,58
1589117400,49
1589118300,26
1589119200,26
1589120100,44
1589121000,29
1589121900,45
1589122800,44
1589123700,62
1589124600,26
1589125500,22
1589126400,25
1589127300,44
1589128200,39
1589129100,51
1589130000,54
1589130900,46
1589131800,33
1589132700,40
1589133600,29
1589134500,36
1589135400,298
1589136300,438
1589137200,207
1589138100,153
1589139000,101
1589139900,107
1589140800,114
1589141700,169
1589142600,107
1589143500,99
1589144400,41
1589145300,33
1589146200,16
1589147100,17
1589148000,40
1589148900,61
1589149800,38
1589150700,17
1589151600,20
1589152500,36
1589153400,17
1589154300,23
1589155200,45
1589156100,64
1589157000,23
1589157900,18
1589158800,16
1589159700,39
1589160600,17
1589161500,35
1589162400,42
1589163300,61
1589164200,16
1589165100,16
1589166000,17
1589166900,37
1589167800,32
1589168700,91
1589169600,56
1589170500,177
1589171400,164
1589172300,109
1589173200,137
1589174100,117
1589175000,62
1589175900,49
1589176800,38
1589177700,31
1589178600,25
1589179500,16
1589180400,16
1589181300,36
1589182200,54
1589183100,47
1589184000,29
1589184900,29
1589185800,29
1589186700,17
1589187600,20
1589188500,56
1589189400,77
1589190300,97
1589191200,31
1589192100,37
1589193000,50
1589193900,32
1589194800,48
1589195700,55
1589196600,70
1589197500,85
1589198400,44
1589199300,26
1589200200,72
1589201100,59
1589202000,104
1589202900,127
1589203800,127
1589204700,64
1589205600,33
1589206500,23
1589207400,46
1589208300,32
1589209200,80
1589210100,62
1589211000,65
1589211900,36
1589212800,29
1589213700,31
1589214600,54
1589215500,114
1589216400,86
1589217300,66
1589218200,68
1589219100,69
1589220000,55
1589220900,70
1589221800,114
1589222700,114
1589223600,135
1589224500,169
1589225400,348
1589226300,142
1589227200,89
1589228100,107
1589229000,202
1589229900,202
1589230800,62
1589231700,14
1589232600,15
1589233500,37
1589234400,14
1589235300,39
1589236200,40
1589237100,54
1589238000,16
1589238900,16
1589239800,14
1589240700,35
1589241600,24
1589242500,42
1589243400,40
1589244300,39
1589245200,22
1589246100,15
1589247000,15
1589247900,27
1589248800,38
1589249700,43
1589250600,38
1589251500,29
1589252400,26
1589253300,15
1589254200,24
1589255100,74
1589256000,62
1589256900,165
1589257800,138
1589258700,77
1589259600,91
1589260500,23
1589261400,22
1589262300,21
1589263200,48
1589264100,43
1589265000,38
1589265900,21
1589266800,36
1589267700,16
1589268600,15
1589269500,17
1589270400,76
1589271300,51
1589272200,42
1589273100,26
1589274000,62
1589274900,35
1589275800,42
1589276700,67
1589277600,76
1589278500,58
1589279400,43
1589280300,579
1589281200,398
1589282100,33
1589283000,33
1589283900,52
1589284800,65
1589285700,44
1589286600,25
1589287500,33
1589288400,39
1589289300,66
1589290200,67
1589291100,77
1589292000,72
1589292900,36
1589293800,40
1589294700,20
1589295600,28
1589296500,56
1589297400,62
1589298300,54
1589299200,59
1589300100,161
1589301000,493
1589301900,30
1589302800,225
1589303700,155
1589304600,71
1589305500,81
1589306400,53
1589307300,66
1589308200,57
1589309100,64
1589310000,119
1589310900,130
1589311800,124
1589312700,91
1589313600,88
1589314500,93
1589315400,132
1589316300,25
1589317200,42
1589318100,41
1589319000,45
1589319900,14
1589320800,15
1589321700,15
1589322600,35
1589323500,35
1589324400,42
1589325300,36
1589326200,33
1589327100,19
1589328000,15
1589328900,15
1589329800,30
1589330700,50
1589331600,40
1589332500,28
1589333400,25
1589334300,27
1589335200,15
1589336100,15
1589337000,27
1589337900,59
1589338800,40
1589339700,20
1589340600,26
1589341500,86
1589342400,30
1589343300,139
1589344200,149
1589345100,650
1589346000,341
1589346900,642
1589347800,19
1589348700,29
1589349600,24
1589350500,31
1589351400,42
1589352300,46
1589353200,31
1589354100,20
1589355000,25
1589355900,26
1589356800,57
1589357700,52
1589358600,49
1589359500,31
1589360400,61
1589361300,37
1589362200,39
1589363100,63
1589364000,67
1589364900,62
1589365800,89
1589366700,311
1589367600,136
1589368500,35
1589369400,24
1589370300,47
1589371200,60
1589372100,88
1589373000,58
1589373900,58
1589374800,43
1589375700,43
1589376600,36
1589377500,42
1589378400,242
1589379300,170
1589380200,52
1589381100,55
1589382000,75
1589382900,85
1589383800,209
1589384700,82
1589385600,80
1589386500,88
1589387400,62
1589388300,55
1589389200,75
1589390100,102
1589391000,129
1589391900,137
1589392800,103
1589393700,91
1589394600,102
1589395500,78
1589396400,92
1589397300,119
1589398200,137
1589399100,116
1589400000,114
1589400900,66
1589401800,38
1589402700,16
1589403600,14
1589404500,35
1589405400,62
1589406300,35
1589407200,15
1589408100,15
1589409000,34
1589409900,20
1589410800,17
1589411700,44
1589412600,54
1589413500,32
1589414400,15
1589415300,15
1589416200,25
1589417100,29
1589418000,28
1589418900,41
1589419800,46
1589420700,33
1589421600,15
1589422500,15
1589423400,17
1589424300,36
1589425200,33
1589426100,42
1589427000,42
1589427900,86
1589428800,32
1589429700,127
1589430600,118
1589431500,76
1589432400,114
1589433300,61
1589434200,59
1589435100,52
1589436000,19
1589436900,15
1589437800,16
1589438700,45
1589439600,50
1589440500,38
1589441400,15
1589442300,25
1589443200,27
1589444100,15
1589445000,15
1589445900,47
1589446800,70
1589447700,41
1589448600,30
1589449500,55
1589450400,38
1589451300,20
1589452200,21
1589453100,59
1589454000,80
1589454900,37
1589455800,226
1589456700,118
1589457600,60
1589458500,40
1589459400,61
1589460300,70
1589461200,61
1589462100,33
1589463000,25
1589463900,53
1589464800,89
1589465700,78
1589466600,87
1589467500,83
1589468400,84
1589469300,68
1589470200,24
1589471100,25
1589472000,51
1589472900,75
1589473800,47
1589474700,32
1589475600,119
1589476500,233
1589477400,48
1589478300,113
1589479200,203
1589480100,371
1589481000,235
1589481900,276
1589482800,121
1589483700,128
1589484600,144
1589485500,145
1589486400,142
1589487300,125
1589488200,138
1589489100,134
1589490000,108
1589490900,59
1589491800,67
1589492700,38
1589493600,22
1589494500,15
1589495400,35
1589496300,19
1589497200,14
1589498100,39
1589499000,56
1589499900,37
1589500800,15
1589501700,15
1589502600,26
1589503500,27
1589504400,24
1589505300,43
1589506200,46
1589507100,33
1589508000,15
1589508900,15
1589509800,19
1589510700,34
1589511600,33
1589512500,41
1589513400,43
1589514300,89
1589515200,43
1589516100,134
1589517000,125
1589517900,73
1589518800,114
1589519700,46
1589520600,27
1589521500,29
1589522400,23
1589523300,15
1589524200,14
1589525100,42
1589526000,60
1589526900,47
1589527800,25
1589528700,33
1589529600,39
1589530500,15
1589531400,15
1589532300,44
1589533200,77
1589534100,46
1589535000,34
1589535900,65
1589536800,52
1589537700,29
1589538600,32
1589539500,191
1589540400,704
1589541300,425
1589542200,47
1589543100,42
1589544000,42
1589544900,29
1589545800,36
1589546700,67
1589547600,70
1589548500,46
1589549400,33
1589550300,47
1589551200,45
1589552100,32
1589553000,49
1589553900,87
1589554800,61
1589555700,273
1589556600,65
1589557500,105
1589558400,81
1589559300,88
1589560200,140
1589561100,127
1589562000,90
1589562900,309
1589563800,183
1589564700,115
1589565600,110
1589566500,67
1589567400,90
1589568300,63
1589569200,62
1589570100,34
1589571000,17
1589571900,94
1589572800,190
1589573700,154
1589574600,142
1589575500,122
1589576400,140
1589577300,141
1589578200,44
1589579100,22
1589580000,68
1589580900,41
1589581800,32
1589582700,17
1589583600,40
1589584500,15
1589585400,17
1589586300,29
1589587200,67
1589588100,41
1589589000,25
1589589900,17
1589590800,38
1589591700,15
1589592600,16
1589593500,33
1589594400,66
1589595300,41
1589596200,22
1589597100,18
1589598000,38
1589598900,15
1589599800,25
1589600700,86
1589601600,83
1589602500,47
1589603400,24
1589604300,24
1589605200,46
1589606100,23
1589607000,20
1589607900,37
1589608800,66
1589609700,40
1589610600,152
1589611500,76
1589612400,75
1589613300,37
1589614200,32
1589615100,56
1589616000,527
1589616900,332
1589617800,743
1589618700,163
1589619600,275
1589620500,304
1589621400,232
1589622300,64
1589623200,79
1589624100,41
1589625000,32
1589625900,53
1589626800,86
1589627700,88
1589628600,84
1589629500,49
1589630400,56
1589631300,25
1589632200,24
1589633100,24
1589634000,496
1589634900,121
1589635800,125
1589636700,133
1589637600,100
1589638500,84
1589639400,223
1589640300,103
1589641200,80
1589642100,101
1589643000,68
1589643900,50
1589644800,53
1589645700,69
1589646600,65
1589647500,97
1589648400,135
1589649300,105
1589650200,45
1589651100,23
1589652000,43
1589652900,18
1589653800,14
1589654700,16
1589655600,54
1589656500,39
1589657400,35
1589658300,16
1589659200,35
1589660100,20
1589661000,15
1589661900,17
1589662800,55
1589663700,137
1589664600,141
1589665500,126
1589666400,47
1589667300,27
1589668200,16
1589669100,15
1589670000,50
1589670900,47
1589671800,39
1589672700,17
1589673600,35
1589674500,20
1589675400,18
1589676300,15
1589677200,42
1589678100,50
1589679000,41
1589679900,20
1589680800,33
1589681700,23
1589682600,16
1589683500,16
1589684400,31
1589685300,54
1589686200,52
1589687100,77
1589688000,49
1589688900,33
1589689800,23
1589690700,23
1589691600,35
1589692500,53
1589693400,47
1589694300,36
1589695200,37
1589696100,108
1589697000,159
1589697900,23
1589698800,57
1589699700,117
1589700600,72
1589701500,38
1589702400,28
1589703300,35
1589704200,15
1589705100,16
1589706000,25
1589706900,71
1589707800,213
1589708700,815
1589709600,669
1589710500,344
1589711400,39
1589712300,40
1589713200,69
1589714100,190
1589715000,68
1589715900,38
1589716800,27
1589717700,55
1589718600,21
1589719500,19
1589720400,47
1589721300,61
1589722200,38
1589723100,24
1589724000,16
1589724900,37
1589725800,6
1589726700,6
1589727600,35
1589728500,61
1589729400,36
1589730300,22
1589731200,14
1589732100,35
1589733000,13
1589733900,38
1589734800,51
1589735700,71
1589736600,58
1589737500,45
1589738400,46
1589739300,91
1589740200,113
1589741100,118
1589742000,142
1589742900,163
1589743800,107
1589744700,103
1589745600,99
1589746500,89
1589747400,84
1589748300,84
1589749200,163
1589750100,108
1589751000,54
1589751900,14
1589752800,25
1589753700,17
1589754600,6
1589755500,5
1589756400,48
1589757300,33
1589758200,28
1589759100,13
1589760000,28
1589760900,5
1589761800,6
1589762700,6
1589763600,43
1589764500,32
1589765400,30
1589766300,17
1589767200,26
1589768100,7
1589769000,15
1589769900,20
1589770800,40
1589771700,43
1589772600,51
1589773500,56
1589774400,31
1589775300,136
1589776200,130
1589777100,65
1589778000,166
1589778900,52
1589779800,53
1589780700,55
1589781600,44
1589782500,347
1589783400,216
1589784300,88
1589785200,70
1589786100,79
1589787000,58
1589787900,69
1589788800,35
1589789700,25
1589790600,17
1589791500,39
1589792400,20
1589793300,78
1589794200,69
1589795100,108
1589796000,30
1589796900,31
1589797800,33
1589798700,53
1589799600,194
1589800500,268
1589801400,74
1589802300,835
1589803200,332
1589804100,485
1589805000,67
1589805900,75
1589806800,69
1589807700,80
1589808600,101
1589809500,66
1589810400,73
1589811300,56
1589812200,47
1589813100,32
1589814000,30
1589814900,38
1589815800,78
1589816700,57
1589817600,48
1589818500,24
1589819400,44
1589820300,22
1589821200,36
1589822100,183
1589823000,283
1589823900,88
1589824800,107
1589825700,111
1589826600,280
1589827500,208
1589828400,127
1589829300,121
1589830200,158
1589831100,168
1589832000,138
1589832900,125
1589833800,82
1589834700,8
1589835600,6
1589836500,18
1589837400,54
1589838300,40
1589839200,28
1589840100,21
1589841000,31
1589841900,15
1589842800,15
1589843700,32
1589844600,54
1589845500,40
1589846400,28
1589847300,29
1589848200,24
1589849100,15
1589850000,14
1589850900,34
1589851800,49
1589852700,40
1589853600,31
1589854500,34
1589855400,19
1589856300,15
1589857200,14
1589858100,36
1589859000,53
1589859900,90
1589860800,46
1589861700,154
1589862600,105
1589863500,56
1589864400,79
1589865300,83
1589866200,36
1589867100,32
1589868000,27
1589868900,35
1589869800,16
1589870700,16
1589871600,23
1589872500,53
1589873400,41
1589874300,41
1589875200,32
1589876100,26
1589877000,16
1589877900,16
1589878800,31
1589879700,43
1589880600,41
1589881500,41
1589882400,39
1589883300,24
1589884200,25
1589885100,22
1589886000,44
1589886900,44
1589887800,42
1589888700,43
1589889600,34
1589890500,17
1589891400,16
1589892300,26
1589893200,27
1589894100,41
1589895000,40
1589895900,56
1589896800,25
1589897700,15
1589898600,12
1589899500,30
1589900400,8
1589901300,35
1589902200,40
1589903100,59
1589904000,17
1589904900,12
1589905800,19
1589906700,31
1589907600,13
1589908500,34
1589909400,65
1589910300,254
1589911200,35
1589912100,67
1589913000,57
1589913900,45
1589914800,55
1589915700,92
1589916600,136
1589917500,117
1589918400,105
1589919300,89
1589920200,106
1589921100,135
1589922000,127
1589922900,12
1589923800,51
1589924700,31
1589925600,28
1589926500,11
1589927400,21
1589928300,6
1589929200,7
1589930100,20
1589931000,46
1589931900,31
1589932800,20
1589933700,20
1589934600,15
1589935500,5
1589936400,6
1589937300,31
1589938200,39
1589939100,30
1589940000,19
1589940900,26
1589941800,7
1589942700,6
1589943600,5
1589944500,37
1589945400,33
1589946300,31
1589947200,19
1589948100,181
1589949000,65
1589949900,46
1589950800,76
1589951700,71
1589952600,36
1589953500,20
1589954400,21
1589955300,30
1589956200,16
1589957100,16
1589958000,39
1589958900,55
1589959800,39
1589960700,28
1589961600,27
1589962500,26
1589963400,15
1589964300,17
1589965200,42
1589966100,49
1589967000,41
1589967900,29
1589968800,33
1589969700,25
1589970600,23
1589971500,319
1589972400,381
1589973300,104
1589974200,40
1589975100,59
1589976000,16
1589976900,15
1589977800,18
1589978700,36
1589979600,19
1589980500,44
1589981400,52
1589982300,63
1589983200,47
1589984100,40
1589985000,46
1589985900,62
1589986800,302
1589987700,97
1589988600,102
1589989500,112
1589990400,103
1589991300,89
1589992200,89
1589993100,36
1589994000,35
1589994900,34
1589995800,90
1589996700,62
1589997600,75
1589998500,83
1589999400,78
1590000300,58
1590001200,76
1590002100,473
1590003000,165
1590003900,110
1590004800,105
1590005700,110
1590006600,93
1590007500,81
1590008400,116
1590009300,134
1590010200,112
1590011100,34
1590012000,31
1590012900,33
1590013800,14
1590014700,6
1590015600,7
1590016500,25
1590017400,36
1590018300,33
1590019200,29
1590020100,29
1590021000,10
1590021900,6
1590022800,8
1590023700,29
1590024600,35
1590025500,32
1590026400,28
1590027300,30
1590028200,5
1590029100,8
1590030000,7
1590030900,31
1590031800,35
1590032700,31
1590033600,33
1590034500,28
1590035400,15
1590036300,13
1590037200,23
1590038100,28
1590039000,44
1590039900,35
1590040800,50
1590041700,128
1590042600,49
1590043500,20
1590044400,607
1590045300,291
1590046200,660
1590047100,69
1590048000,68
1590048900,17
1590049800,17
1590050700,19
1590051600,35
1590052500,31
1590053400,587
1590054300,574
1590055200,72
1590056100,56
1590057000,84
1590057900,77
1590058800,24
1590059700,16
1590060600,26
1590061500,35
1590062400,43
1590063300,41
1590064200,56
1590065100,28
1590066000,15
1590066900,15
1590067800,37
1590068700,22
1590069600,43
1590070500,46
1590071400,43
1590072300,11
1590073200,8
1590074100,28
1590075000,18
1590075900,19
1590076800,41
1590077700,59
1590078600,34
1590079500,13
1590080400,18
1590081300,30
