timestamp,power
1596226500,142
1596227400,140
1596228300,181
1596229200,128
1596230100,119
1596231000,118
1596231900,122
1596232800,131
1596233700,115
1596234600,113
1596235500,147
1596236400,108
1596237300,104
1596238200,147
1596239100,115
1596240000,101
1596240900,149
1596241800,109
1596242700,109
1596243600,135
1596244500,111
1596245400,123
1596246300,123
1596247200,117
1596248100,117
1596249000,143
1596249900,108
1596250800,124
1596251700,120
1596252600,115
1596253500,129
1596254400,113
1596255300,118
1596256200,122
1596257100,119
1596258000,113
1596258900,122
1596259800,124
1596260700,145
1596261600,117
1596262500,354
1596263400,472
1596264300,133
1596265200,121
1596266100,166
1596267000,100
1596267900,101
1596268800,154
1596269700,193
1596270600,418
1596271500,202
1596272400,168
1596273300,153
1596274200,153
1596275100,167
1596276000,160
1596276900,152
1596277800,159
1596278700,176
1596279600,151
1596280500,153
1596281400,181
1596282300,150
1596283200,167
1596284100,155
1596285000,173
1596285900,156
1596286800,141
1596287700,603
1596288600,273
1596289500,588
1596290400,382
1596291300,201
1596292200,159
1596293100,167
1596294000,192
1596294900,167
1596295800,214
1596296700,202
1596297600,302
1596298500,518
1596299400,220
1596300300,205
1596301200,199
1596302100,155
1596303000,157
1596303900,172
1596304800,141
1596305700,152
1596306600,166
1596307500,138
1596308400,140
1596309300,165
1596310200,146
1596311100,136
1596312000,167
1596312900,421
1596313800,232
1596314700,225
1596315600,214
1596316500,135
1596317400,133
1596318300,137
1596319200,142
1596320100,132
1596321000,131
1596321900,141
1596322800,122
1596323700,99
1596324600,125
1596325500,129
1596326400,99
1596327300,134
1596328200,141
1596329100,102
1596330000,105
1596330900,144
1596331800,125
1596332700,103
1596333600,123
1596334500,134
1596335400,115
1596336300,115
1596337200,118
1596338100,131
1596339000,122
1596339900,102
1596340800,131
1596341700,138
1596342600,99
1596343500,112
1596344400,154
1596345300,105
1596346200,100
1596347100,180
1596348000,131
1596348900,109
1596349800,129
1596350700,678
1596351600,622
1596352500,396
1596353400,361
1596354300,252
1596355200,292
1596356100,194
1596357000,177
1596357900,163
1596358800,137
1596359700,526
1596360600,480
1596361500,448
1596362400,421
1596363300,496
1596364200,375
1596365100,444
1596366000,478
1596366900,298
1596367800,206
1596368700,248
1596369600,193
1596370500,151
1596371400,199
1596372300,522
1596373200,444
1596374100,436
1596375000,416
1596375900,450
1596376800,503
1596377700,310
1596378600,265
1596379500,243
1596380400,265
1596381300,251
1596382200,232
1596383100,251
1596384000,271
1596384900,226
1596385800,231
1596386700,214
1596387600,227
1596388500,566
1596389400,170
1596390300,174
1596391200,301
1596392100,524
1596393000,147
1596393900,180
1596394800,168
1596395700,272
1596396600,330
1596397500,324
1596398400,423
1596399300,365
1596400200,483
1596401100,581
1596402000,304
1596402900,491
1596403800,311
1596404700,154
1596405600,112
1596406500,115
1596407400,147
1596408300,112
1596409200,123
1596410100,124
1596411000,133
1596411900,112
1596412800,128
1596413700,131
1596414600,114
1596415500,132
1596416400,117
1596417300,128
1596418200,120
1596419100,116
1596420000,138
1596420900,121
1596421800,105
1596422700,141
1596423600,131
1596424500,102
1596425400,133
1596426300,151
1596427200,101
1596428100,102
1596429000,170
1596429900,103
1596430800,102
1596431700,144
1596432600,167
1596433500,217
1596434400,199
1596435300,243
1596436200,151
1596437100,212
1596438000,176
1596438900,132
1596439800,382
1596440700,315
1596441600,469
1596442500,437
1596443400,146
1596444300,130
1596445200,124
1596446100,120
1596447000,138
1596447900,118
1596448800,121
1596449700,141
1596450600,144
1596451500,114
1596452400,128
1596453300,152
1596454200,105
1596455100,112
1596456000,146
1596456900,121
1596457800,103
1596458700,147
1596459600,144
1596460500,108
1596461400,154
1596462300,176
1596463200,192
1596464100,229
1596465000,238
1596465900,277
1596466800,188
1596467700,198
1596468600,186
1596469500,191
1596470400,201
1596471300,198
1596472200,239
1596473100,635
1596474000,242
1596474900,227
1596475800,457
1596476700,422
1596477600,574
1596478500,559
1596479400,227
1596480300,201
1596481200,209
1596482100,223
1596483000,200
1596483900,199
1596484800,282
1596485700,227
1596486600,260
1596487500,373
1596488400,352
1596489300,531
1596490200,150
1596491100,586
1596492000,336
1596492900,131
1596493800,146
1596494700,101
1596495600,111
1596496500,143
1596497400,124
1596498300,111
1596499200,118
1596500100,133
1596501000,126
1596501900,113
1596502800,114
1596503700,143
1596504600,117
1596505500,115
1596506400,116
1596507300,143
1596508200,127
1596509100,112
1596510000,129
1596510900,124
1596511800,117
1596512700,115
1596513600,121
1596514500,134
1596515400,116
1596516300,111
1596517200,128
1596518100,129
1596519000,100
1596519900,254
1596520800,539
1596521700,122
1596522600,197
1596523500,219
1596524400,192
1596525300,176
1596526200,598
1596527100,300
1596528000,457
1596528900,368
1596529800,140
1596530700,149
1596531600,157
1596532500,142
1596533400,146
1596534300,162
1596535200,568
1596536100,270
1596537000,200
1596537900,230
1596538800,169
1596539700,850
1596540600,465
1596541500,457
1596542400,334
1596543300,196
1596544200,224
1596545100,200
1596546000,224
1596546900,217
1596547800,676
1596548700,603
1596549600,550
1596550500,492
1596551400,415
1596552300,339
1596553200,231
1596554100,188
1596555000,159
1596555900,176
1596556800,183
1596557700,177
1596558600,186
1596559500,182
1596560400,173
1596561300,160
1596562200,191
1596563100,188
1596564000,206
1596564900,247
1596565800,195
1596566700,162
1596567600,219
1596568500,187
1596569400,183
1596570300,249
1596571200,178
1596572100,148
1596573000,154
1596573900,138
1596574800,120
1596575700,130
1596576600,154
1596577500,119
1596578400,134
1596579300,140
1596580200,129
1596581100,120
1596582000,158
1596582900,112
1596583800,136
1596584700,141
1596585600,132
1596586500,116
1596587400,149
1596588300,133
1596589200,120
1596590100,141
1596591000,137
1596591900,123
1596592800,135
1596593700,142
1596594600,134
1596595500,140
1596596400,122
1596597300,142
1596598200,123
1596599100,132
1596600000,132
1596600900,139
1596601800,120
1596602700,139
1596603600,229
1596604500,562
1596605400,148
1596606300,228
1596607200,207
1596608100,215
1596609000,187
1596609900,201
1596610800,407
1596611700,685
1596612600,316
1596613500,212
1596614400,235
1596615300,193
1596616200,171
1596617100,200
1596618000,209
1596618900,175
1596619800,181
1596620700,237
1596621600,187
1596622500,178
1596623400,214
1596624300,217
1596625200,180
1596626100,190
1596627000,585
1596627900,305
1596628800,234
1596629700,219
1596630600,608
1596631500,575
1596632400,698
1596633300,536
1596634200,203
1596635100,219
1596636000,194
1596636900,197
1596637800,193
1596638700,191
1596639600,271
1596640500,207
1596641400,184
1596642300,203
1596643200,503
1596644100,421
1596645000,373
1596645900,258
1596646800,222
1596647700,193
1596648600,228
1596649500,192
1596650400,486
1596651300,387
1596652200,215
1596653100,247
1596654000,239
1596654900,204
1596655800,250
1596656700,618
1596657600,384
1596658500,382
1596659400,219
1596660300,116
1596661200,111
1596662100,125
1596663000,143
1596663900,102
1596664800,131
1596665700,105
1596666600,137
1596667500,130
1596668400,104
1596669300,104
1596670200,155
1596671100,109
1596672000,100
1596672900,136
1596673800,140
1596674700,100
1596675600,112
1596676500,148
1596677400,110
1596678300,111
1596679200,122
1596680100,135
1596681000,111
1596681900,118
1596682800,111
1596683700,135
1596684600,112
1596685500,109
1596686400,123
1596687300,131
1596688200,114
1596689100,106
1596690000,132
1596690900,507
1596691800,320
1596692700,158
1596693600,139
1596694500,149
1596695400,191
1596696300,203
1596697200,204
1596698100,214
1596699000,173
1596699900,180
1596700800,188
1596701700,161
1596702600,177
1596703500,203
1596704400,179
1596705300,179
1596706200,194
1596707100,190
1596708000,185
1596708900,193
1596709800,187
1596710700,199
1596711600,202
1596712500,170
1596713400,188
1596714300,227
1596715200,172
1596716100,173
1596717000,226
1596717900,190
1596718800,169
1596719700,196
1596720600,215
1596721500,172
1596722400,179
1596723300,197
1596724200,208
1596725100,204
1596726000,346
1596726900,494
1596727800,533
1596728700,445
1596729600,361
1596730500,207
1596731400,187
1596732300,185
1596733200,186
1596734100,179
1596735000,181
1596735900,171
1596736800,186
1596737700,189
1596738600,164
1596739500,184
1596740400,198
1596741300,572
1596742200,314
1596743100,306
1596744000,265
1596744900,220
1596745800,300
1596746700,167
1596747600,164
1596748500,207
1596749400,168
1596750300,163
1596751200,194
1596752100,157
1596753000,144
1596753900,175
1596754800,153
1596755700,152
1596756600,192
1596757500,157
1596758400,162
1596759300,167
1596760200,153
1596761100,171
1596762000,180
1596762900,155
1596763800,145
1596764700,190
1596765600,168
1596766500,145
1596767400,161
1596768300,188
1596769200,154
1596770100,158
1596771000,157
1596771900,177
1596772800,168
1596773700,149
1596774600,157
1596775500,188
1596776400,179
1596777300,572
1596778200,301
1596779100,160
1596780000,118
1596780900,152
1596781800,148
1596782700,116
1596783600,106
1596784500,98
1596785400,110
1596786300,115
1596787200,82
1596788100,107
1596789000,114
1596789900,112
1596790800,104
1596791700,121
1596792600,107
1596793500,125
1596794400,124
1596795300,103
1596796200,113
1596797100,139
1596798000,117
1596798900,99
1596799800,136
1596800700,130
1596801600,109
1596802500,128
1596803400,106
1596804300,130
1596805200,137
1596806100,98
1596807000,101
1596807900,154
1596808800,114
1596809700,91
1596810600,130
1596811500,127
1596812400,106
1596813300,112
1596814200,116
1596815100,102
1596816000,123
1596816900,130
1596817800,83
1596818700,101
1596819600,136
1596820500,110
1596821400,112
1596822300,93
1596823200,98
1596824100,102
1596825000,109
1596825900,108
1596826800,95
1596827700,82
1596828600,113
1596829500,117
1596830400,82
1596831300,91
1596832200,128
1596833100,95
1596834000,92
1596834900,100
1596835800,108
1596836700,105
1596837600,99
1596838500,97
1596839400,100
1596840300,117
1596841200,91
1596842100,91
1596843000,118
1596843900,98
1596844800,94
1596845700,107
1596846600,104
1596847500,95
1596848400,121
1596849300,85
1596850200,102
1596851100,124
1596852000,88
1596852900,88
1596853800,112
1596854700,112
1596855600,78
1596856500,109
1596857400,121
1596858300,80
1596859200,91
1596860100,123
1596861000,95
1596861900,90
1596862800,108
1596863700,102
1596864600,97
1596865500,126
1596866400,106
1596867300,128
1596868200,104
1596869100,95
1596870000,114
1596870900,131
1596871800,90
1596872700,85
1596873600,122
1596874500,109
1596875400,90
1596876300,103
1596877200,140
1596878100,102
1596879000,101
1596879900,106
1596880800,125
1596881700,114
1596882600,103
1596883500,121
1596884400,125
1596885300,107
1596886200,114
1596887100,119
1596888000,113
1596888900,134
1596889800,128
1596890700,94
1596891600,122
1596892500,135
1596893400,112
1596894300,112
1596895200,106
1596896100,120
1596897000,128
1596897900,113
1596898800,92
1596899700,110
1596900600,125
1596901500,104
1596902400,112
1596903300,100
1596904200,75
1596905100,116
1596906000,129
1596906900,77
1596907800,82
1596908700,131
1596909600,99
1596910500,93
1596911400,121
1596912300,79
1596913200,101
1596914100,130
1596915000,91
1596915900,83
1596916800,116
1596917700,118
1596918600,90
1596919500,102
1596920400,87
1596921300,116
1596922200,109
1596923100,86
1596924000,98
1596924900,116
1596925800,100
1596926700,88
1596927600,105
1596928500,113
1596929400,94
1596930300,113
1596931200,92
1596932100,101
1596933000,116
1596933900,102
1596934800,83
1596935700,110
1596936600,125
1596937500,84
1596938400,96
1596939300,111
1596940200,115
1596941100,95
1596942000,86
1596942900,115
1596943800,117
1596944700,82
1596945600,103
1596946500,113
1596947400,101
1596948300,97
1596949200,112
1596950100,86
1596951000,118
1596951900,138
1596952800,94
1596953700,110
1596954600,126
1596955500,108
1596956400,104
1596957300,112
1596958200,110
1596959100,105
1596960000,101
1596960900,84
1596961800,133
1596962700,120
1596963600,86
1596964500,100
1596965400,142
1596966300,104
1596967200,91
1596968100,133
1596969000,98
1596969900,110
1596970800,135
1596971700,95
1596972600,89
1596973500,142
1596974400,125
1596975300,92
1596976200,121
1596977100,104
1596978000,124
1596978900,147
1596979800,93
1596980700,109
1596981600,130
1596982500,110
1596983400,124
1596984300,125
1596985200,98
1596986100,113
1596987000,149
1596987900,106
1596988800,91
1596989700,125
1596990600,119
1596991500,108
1596992400,124
1596993300,103
1596994200,81
1596995100,116
1596996000,130
1596996900,98
1596997800,95
1596998700,107
1596999600,89
1597000500,116
1597001400,108
1597002300,92
1597003200,94
1597004100,107
1597005000,116
1597005900,95
1597006800,87
1597007700,112
1597008600,117
1597009500,85
1597010400,91
1597011300,128
1597012200,95
1597013100,95
1597014000,108
1597014900,103
1597015800,105
1597016700,97
1597017600,97
1597018500,119
1597019400,101
1597020300,89
1597021200,111
1597022100,119
1597023000,79
1597023900,109
1597024800,112
1597025700,92
1597026600,103
1597027500,104
1597028400,101
1597029300,96
1597030200,115
1597031100,85
1597032000,108
1597032900,112
1597033800,87
1597034700,93
1597035600,118
1597036500,98
1597037400,79
1597038300,150
1597039200,111
1597040100,94
1597041000,116
1597041900,114
1597042800,111
1597043700,114
1597044600,85
1597045500,105
1597046400,127
1597047300,86
1597048200,81
1597049100,151
1597050000,102
1597050900,84
1597051800,112
1597052700,133
1597053600,84
1597054500,102
1597055400,122
1597056300,112
1597057200,117
1597058100,110
1597059000,107
1597059900,119
1597060800,128
1597061700,104
1597062600,107
1597063500,137
1597064400,111
1597065300,122
1597066200,110
1597067100,91
1597068000,131
1597068900,126
1597069800,80
1597070700,154
1597071600,158
1597072500,148
1597073400,166
1597074300,395
1597075200,479
1597076100,330
1597077000,431
1597077900,253
1597078800,213
1597079700,300
1597080600,869
1597081500,507
1597082400,404
1597083300,261
1597084200,243
1597085100,260
1597086000,793
1597086900,863
1597087800,651
1597088700,668
1597089600,474
1597090500,176
1597091400,165
1597092300,139
1597093200,129
1597094100,144
1597095000,151
1597095900,157
1597096800,137
1597097700,115
1597098600,137
1597099500,175
1597100400,128
1597101300,123
1597102200,155
1597103100,132
1597104000,137
1597104900,156
1597105800,129
1597106700,135
1597107600,142
1597108500,128
1597109400,152
1597110300,155
1597111200,113
1597112100,118
1597113000,189
1597113900,137
1597114800,115
1597115700,156
1597116600,135
1597117500,122
1597118400,165
1597119300,132
1597120200,129
1597121100,138
1597122000,125
1597122900,154
1597123800,144
1597124700,156
1597125600,127
1597126500,159
1597127400,161
1597128300,131
1597129200,164
1597130100,176
1597131000,124
1597131900,180
1597132800,174
1597133700,440
1597134600,386
1597135500,312
1597136400,260
1597137300,193
1597138200,167
1597139100,187
1597140000,206
1597140900,188
1597141800,195
1597142700,187
1597143600,184
1597144500,167
1597145400,209
1597146300,204
1597147200,196
1597148100,212
1597149000,174
1597149900,169
1597150800,224
1597151700,206
1597152600,184
1597153500,365
1597154400,1010
1597155300,808
1597156200,537
1597157100,232
1597158000,455
1597158900,397
1597159800,585
1597160700,461
1597161600,666
1597162500,326
1597163400,245
1597164300,247
1597165200,280
1597166100,247
1597167000,763
1597167900,458
1597168800,550
1597169700,367
1597170600,217
1597171500,257
1597172400,623
1597173300,437
1597174200,475
1597175100,435
1597176000,143
1597176900,153
1597177800,170
1597178700,143
1597179600,169
1597180500,152
1597181400,139
1597182300,161
1597183200,152
1597184100,138
1597185000,163
1597185900,178
1597186800,130
1597187700,134
1597188600,174
1597189500,161
1597190400,147
1597191300,152
1597192200,156
1597193100,147
1597194000,144
1597194900,171
1597195800,155
1597196700,155
1597197600,138
1597198500,139
1597199400,173
1597200300,158
1597201200,144
1597202100,149
1597203000,150
1597203900,147
1597204800,161
1597205700,151
1597206600,161
1597207500,155
1597208400,128
1597209300,164
1597210200,178
1597211100,224
1597212000,376
1597212900,522
1597213800,142
1597214700,176
1597215600,211
1597216500,192
1597217400,168
1597218300,196
1597219200,205
1597220100,187
1597221000,206
1597221900,181
1597222800,189
1597223700,207
1597224600,196
1597225500,190
1597226400,218
1597227300,209
1597228200,214
1597229100,215
1597230000,182
1597230900,171
1597231800,226
1597232700,233
1597233600,204
1597234500,181
1597235400,184
1597236300,199
1597237200,202
1597238100,333
1597239000,253
1597239900,281
1597240800,278
1597241700,315
1597242600,267
1597243500,241
1597244400,300
1597245300,282
1597246200,313
1597247100,345
1597248000,208
1597248900,502
1597249800,408
1597250700,480
1597251600,360
1597252500,464
1597253400,180
1597254300,162
1597255200,178
1597256100,205
1597257000,173
1597257900,349
1597258800,821
1597259700,637
1597260600,478
1597261500,524
1597262400,489
1597263300,421
1597264200,193
1597265100,173
1597266000,180
1597266900,169
1597267800,150
1597268700,168
1597269600,186
1597270500,165
1597271400,166
1597272300,169
1597273200,148
1597274100,179
1597275000,183
1597275900,149
1597276800,166
1597277700,165
1597278600,164
1597279500,176
1597280400,146
1597281300,135
1597282200,146
1597283100,147
1597284000,160
1597284900,145
1597285800,162
1597286700,144
1597287600,143
1597288500,164
1597289400,145
1597290300,173
1597291200,143
1597292100,143
1597293000,159
1597293900,161
1597294800,155
1597295700,143
1597296600,137
1597297500,194
1597298400,183
1597299300,147
1597300200,194
1597301100,647
1597302000,196
1597302900,179
1597303800,487
1597304700,572
1597305600,456
1597306500,461
1597307400,329
1597308300,197
1597309200,203
1597310100,173
1597311000,185
1597311900,211
1597312800,223
1597313700,200
1597314600,190
1597315500,184
1597316400,248
1597317300,208
1597318200,189
1597319100,187
1597320000,245
1597320900,240
1597321800,532
1597322700,338
1597323600,499
1597324500,472
1597325400,375
1597326300,191
1597327200,192
1597328100,180
1597329000,162
1597329900,226
1597330800,209
1597331700,173
1597332600,187
1597333500,201
1597334400,228
1597335300,223
1597336200,198
1597337100,184
1597338000,194
1597338900,209
1597339800,205
1597340700,190
1597341600,193
1597342500,198
1597343400,344
1597344300,352
1597345200,349
1597346100,310
1597347000,448
1597347900,420
1597348800,719
1597349700,398
1597350600,774
1597351500,1077
1597352400,564
1597353300,290
1597354200,179
1597355100,189
1597356000,194
1597356900,165
1597357800,187
1597358700,171
1597359600,150
1597360500,168
1597361400,165
1597362300,178
1597363200,172
1597364100,153
1597365000,165
1597365900,165
1597366800,152
1597367700,151
1597368600,148
1597369500,127
1597370400,148
1597371300,179
1597372200,167
1597373100,140
1597374000,152
1597374900,129
1597375800,156
1597376700,191
1597377600,127
1597378500,132
1597379400,161
1597380300,150
1597381200,154
1597382100,162
1597383000,131
1597383900,178
1597384800,179
1597385700,603
1597386600,311
1597387500,174
1597388400,184
1597389300,160
1597390200,142
1597391100,185
1597392000,192
1597392900,700
1597393800,545
1597394700,498
1597395600,461
1597396500,461
1597397400,284
1597398300,237
1597399200,249
1597400100,265
1597401000,208
1597401900,210
1597402800,250
1597403700,213
1597404600,188
1597405500,202
1597406400,166
1597407300,274
1597408200,332
1597409100,337
1597410000,336
1597410900,223
1597411800,200
1597412700,192
1597413600,206
1597414500,213
1597415400,206
1597416300,214
1597417200,224
1597418100,639
1597419000,354
1597419900,503
1597420800,433
1597421700,238
1597422600,198
1597423500,208
1597424400,226
1597425300,185
1597426200,213
1597427100,198
1597428000,175
1597428900,184
1597429800,191
1597430700,194
1597431600,188
1597432500,187
1597433400,155
1597434300,154
1597435200,197
1597436100,171
1597437000,163
1597437900,201
1597438800,155
1597439700,241
1597440600,226
1597441500,144
1597442400,151
1597443300,151
1597444200,147
1597445100,154
1597446000,157
1597446900,165
1597447800,132
1597448700,142
1597449600,172
1597450500,162
1597451400,141
1597452300,150
1597453200,137
1597454100,166
1597455000,164
1597455900,145
1597456800,140
1597457700,157
1597458600,153
1597459500,158
1597460400,151
1597461300,149
1597462200,151
1597463100,147
1597464000,140
1597464900,169
1597465800,160
1597466700,130
1597467600,141
1597468500,162
1597469400,165
1597470300,166
1597471200,374
1597472100,591
1597473000,161
1597473900,220
1597474800,180
1597475700,190
1597476600,193
1597477500,177
1597478400,211
1597479300,237
1597480200,197
1597481100,164
1597482000,173
1597482900,221
1597483800,198
1597484700,178
1597485600,189
1597486500,189
1597487400,194
1597488300,205
1597489200,192
1597490100,185
1597491000,201
1597491900,176
1597492800,201
1597493700,207
1597494600,193
1597495500,204
1597496400,190
1597497300,177
1597498200,206
1597499100,224
1597500000,183
1597500900,175
1597501800,202
1597502700,256
1597503600,245
1597504500,213
1597505400,243
1597506300,658
1597507200,1049
1597508100,618
1597509000,435
1597509900,215
1597510800,235
1597511700,223
1597512600,192
1597513500,214
1597514400,213
1597515300,322
1597516200,655
1597517100,534
1597518000,479
1597518900,502
1597519800,417
1597520700,265
1597521600,218
1597522500,168
1597523400,128
1597524300,150
1597525200,168
1597526100,155
1597527000,163
1597527900,147
1597528800,142
1597529700,160
1597530600,152
1597531500,157
1597532400,163
1597533300,140
1597534200,147
1597535100,151
1597536000,173
1597536900,147
1597537800,160
1597538700,136
1597539600,148
1597540500,183
1597541400,147
1597542300,141
1597543200,158
1597544100,145
1597545000,136
1597545900,187
1597546800,151
1597547700,128
1597548600,161
1597549500,146
1597550400,158
1597551300,161
1597552200,148
1597553100,142
1597554000,145
1597554900,169
1597555800,160
1597556700,175
1597557600,161
1597558500,146
1597559400,194
1597560300,190
1597561200,162
1597562100,179
1597563000,166
1597563900,216
1597564800,239
1597565700,195
1597566600,211
1597567500,217
1597568400,200
1597569300,236
1597570200,217
1597571100,209
1597572000,306
1597572900,453
1597573800,234
1597574700,223
1597575600,244
1597576500,391
1597577400,350
1597578300,239
1597579200,221
1597580100,187
1597581000,222
1597581900,207
1597582800,193
1597583700,231
1597584600,224
1597585500,257
1597586400,242
1597587300,266
1597588200,238
1597589100,210
1597590000,226
1597590900,192
1597591800,184
1597592700,221
1597593600,202
1597594500,175
1597595400,203
1597596300,195
1597597200,202
1597598100,232
1597599000,223
1597599900,610
1597600800,395
1597601700,591
1597602600,442
1597603500,217
1597604400,239
1597605300,251
1597606200,224
1597607100,277
1597608000,232
1597608900,160
1597609800,170
1597610700,208
1597611600,158
1597612500,144
1597613400,166
1597614300,138
1597615200,149
1597616100,184
1597617000,148
1597617900,140
1597618800,161
1597619700,145
1597620600,169
1597621500,161
1597622400,132
1597623300,153
1597624200,159
1597625100,154
1597626000,160
1597626900,158
1597627800,133
1597628700,147
1597629600,178
1597630500,145
1597631400,140
1597632300,164
1597633200,138
1597634100,152
1597635000,179
1597635900,139
1597636800,136
1597637700,152
1597638600,160
1597639500,154
1597640400,143
1597641300,160
1597642200,134
1597643100,172
1597644000,192
1597644900,529
1597645800,476
1597646700,222
1597647600,241
1597648500,208
1597649400,194
1597650300,212
1597651200,197
1597652100,177
1597653000,209
1597653900,218
1597654800,188
1597655700,198
1597656600,237
1597657500,192
1597658400,193
1597659300,247
1597660200,195
1597661100,187
1597662000,223
1597662900,187
1597663800,400
1597664700,463
1597665600,267
1597666500,253
1597667400,227
1597668300,379
1597669200,298
1597670100,230
1597671000,564
1597671900,777
1597672800,702
1597673700,548
1597674600,411
1597675500,301
1597676400,295
1597677300,609
1597678200,257
1597679100,216
1597680000,202
1597680900,198
1597681800,181
1597682700,187
1597683600,208
1597684500,181
1597685400,179
1597686300,215
1597687200,166
1597688100,157
1597689000,226
1597689900,567
1597690800,750
1597691700,883
1597692600,493
1597693500,276
1597694400,207
1597695300,201
1597696200,165
1597697100,172
1597698000,121
1597698900,127
1597699800,123
1597700700,119
1597701600,117
1597702500,152
1597703400,132
1597704300,133
1597705200,154
1597706100,106
1597707000,120
1597707900,144
1597708800,105
1597709700,120
1597710600,144
1597711500,131
1597712400,140
1597713300,160
1597714200,110
1597715100,113
1597716000,144
1597716900,109
1597717800,108
1597718700,154
1597719600,133
1597720500,122
1597721400,161
1597722300,113
1597723200,104
1597724100,147
1597725000,113
1597725900,104
1597726800,156
1597727700,136
1597728600,122
1597729500,171
1597730400,134
1597731300,120
1597732200,170
1597733100,219
1597734000,133
1597734900,328
1597735800,357
1597736700,240
1597737600,264
1597738500,315
1597739400,297
1597740300,460
1597741200,526
1597742100,661
1597743000,497
1597743900,497
1597744800,509
1597745700,491
1597746600,484
1597747500,575
1597748400,275
1597749300,264
1597750200,290
1597751100,218
1597752000,183
1597752900,208
1597753800,202
1597754700,184
1597755600,279
1597756500,281
1597757400,533
1597758300,501
1597759200,457
1597760100,439
1597761000,254
1597761900,238
1597762800,197
1597763700,206
1597764600,259
1597765500,216
1597766400,209
1597767300,220
1597768200,218
1597769100,226
1597770000,250
1597770900,249
1597771800,225
1597772700,251
1597773600,258
1597774500,262
1597775400,265
1597776300,271
1597777200,278
1597778100,255
1597779000,249
1597779900,216
1597780800,241
1597781700,274
1597782600,192
1597783500,179
1597784400,174
1597785300,191
1597786200,178
1597787100,187
1597788000,197
1597788900,165
1597789800,151
1597790700,180
1597791600,165
1597792500,168
1597793400,183
1597794300,167
1597795200,150
1597796100,166
1597797000,172
1597797900,171
1597798800,172
1597799700,176
1597800600,151
1597801500,163
1597802400,175
1597803300,174
1597804200,170
1597805100,168
1597806000,157
1597806900,161
1597807800,157
1597808700,189
1597809600,167
1597810500,152
1597811400,169
1597812300,159
1597813200,159
1597814100,184
1597815000,171
1597815900,186
1597816800,168
1597817700,223
1597818600,203
1597819500,199
1597820400,1074
1597821300,634
1597822200,377
1597823100,200
1597824000,557
1597824900,212
1597825800,178
1597826700,188
1597827600,181
1597828500,179
1597829400,222
1597830300,194
1597831200,173
1597832100,203
1597833000,187
1597833900,187
1597834800,214
1597835700,203
1597836600,187
1597837500,218
1597838400,211
1597839300,210
1597840200,232
1597841100,231
1597842000,253
1597842900,262
1597843800,257
1597844700,243
1597845600,220
1597846500,231
1597847400,205
1597848300,217
1597849200,235
1597850100,224
1597851000,551
1597851900,372
1597852800,623
1597853700,565
1597854600,461
1597855500,274
1597856400,202
1597857300,207
1597858200,193
1597859100,174
1597860000,253
1597860900,283
1597861800,233
1597862700,486
1597863600,501
1597864500,448
1597865400,340
1597866300,287
1597867200,244
1597868100,228
1597869000,189
1597869900,174
1597870800,202
1597871700,192
1597872600,198
1597873500,192
1597874400,156
1597875300,160
1597876200,191
1597877100,179
1597878000,159
1597878900,181
1597879800,158
1597880700,164
1597881600,221
1597882500,188
1597883400,173
1597884300,184
1597885200,160
1597886100,160
1597887000,211
1597887900,162
1597888800,151
1597889700,191
1597890600,154
1597891500,170
1597892400,209
1597893300,152
1597894200,148
1597895100,187
1597896000,158
1597896900,170
1597897800,190
1597898700,156
1597899600,147
1597900500,179
1597901400,174
1597902300,198
1597903200,458
1597904100,234
1597905000,229
1597905900,247
1597906800,233
1597907700,197
1597908600,197
1597909500,178
1597910400,165
1597911300,220
1597912200,197
1597913100,176
1597914000,209
1597914900,185
1597915800,185
1597916700,234
1597917600,198
1597918500,201
1597919400,209
1597920300,702
1597921200,426
1597922100,229
1597923000,191
1597923900,206
1597924800,332
1597925700,279
1597926600,343
1597927500,310
1597928400,188
1597929300,209
1597930200,217
1597931100,196
1597932000,229
1597932900,355
1597933800,312
1597934700,264
1597935600,254
1597936500,292
1597937400,416
1597938300,348
1597939200,479
1597940100,224
1597941000,204
1597941900,188
1597942800,556
1597943700,195
1597944600,184
1597945500,179
1597946400,150
1597947300,155
1597948200,178
1597949100,184
1597950000,185
1597950900,162
1597951800,142
1597952700,181
1597953600,262
1597954500,256
1597955400,184
1597956300,163
1597957200,129
1597958100,153
1597959000,191
1597959900,147
1597960800,147
1597961700,172
1597962600,130
1597963500,150
1597964400,196
1597965300,140
1597966200,140
1597967100,175
1597968000,131
1597968900,155
1597969800,199
1597970700,135
1597971600,141
1597972500,171
1597973400,136
1597974300,166
1597975200,173
1597976100,142
1597977000,150
1597977900,151
1597978800,151
1597979700,177
1597980600,153
1597981500,145
1597982400,158
1597983300,139
1597984200,156
1597985100,180
1597986000,142
1597986900,191
1597987800,211
1597988700,160
1597989600,179
1597990500,178
1597991400,140
1597992300,157
1597993200,192
1597994100,182
1597995000,1014
1597995900,832
1597996800,1420
1597997700,668
1597998600,336
1597999500,245
1598000400,242
1598001300,246
1598002200,197
1598003100,200
1598004000,225
1598004900,201
1598005800,234
1598006700,247
1598007600,315
1598008500,228
1598009400,381
1598010300,360
1598011200,251
1598012100,225
1598013000,536
1598013900,277
1598014800,206
1598015700,210
1598016600,222
1598017500,204
1598018400,179
1598019300,195
1598020200,213
1598021100,226
1598022000,335
1598022900,603
1598023800,479
