timestamp,power
1616561100,12
1616562000,4
1616562900,19
1616563800,16
1616564700,21
1616565600,19
1616566500,4
1616567400,12
1616568300,11
1616569200,5
1616570100,27
1616571000,23
1616571900,6
1616572800,18
1616573700,5
1616574600,10
1616575500,13
1616576400,13
1616577300,36
1616578200,7
1616579100,5
1616580000,18
1616580900,5
1616581800,9
1616582700,21
1616583600,24
1616584500,18
1616585400,6
1616586300,5
1616587200,18
1616588100,5
1616589000,16
1616589900,34
1616590800,6
1616591700,16
1616592600,7
1616593500,4
1616594400,18
1616595300,14
1616596200,30
1616597100,12
1616598000,4
1616598900,19
1616599800,5
1616600700,5
1616601600,28
1616602500,22
1616603400,16
1616604300,8
1616605200,4
1616606100,19
1616607000,4
1616607900,27
1616608800,24
1616609700,5
1616610600,19
1616611500,4
1616612400,9
1616613300,14
1616614200,20
1616615100,30
1616616000,5
1616616900,5
1616617800,18
1616618700,5
1616619600,15
1616620500,28
1616621400,14
1616622300,18
1616623200,5
1616624100,11
1616625000,11
1616625900,7
1616626800,37
1616627700,12
1616628600,6
1616629500,17
1616630400,5
1616631300,15
1616632200,12
1616633100,23
1616634000,24
1616634900,5
1616635800,10
1616636700,13
1616637600,5
1616638500,25
1616639400,24
1616640300,7
1616641200,18
1616642100,5
1616643000,13
1616643900,10
1616644800,14
1616645700,37
1616646600,5
1616647500,5
1616648400,18
1616649300,5
1616650200,13
1616651100,20
1616652000,22
1616652900,18
1616653800,5
1616654700,6
1616655600,17
1616656500,4
1616657400,26
1616658300,26
1616659200,5
1616660100,19
1616661000,4
1616661900,9
1616662800,13
1616663700,14
1616664600,36
1616665500,7
1616666400,5
1616667300,19
1616668200,4
1616669100,12
1616670000,18
1616670900,23
1616671800,21
1616672700,4
1616673600,5
1616674500,18
1616675400,5
1616676300,23
1616677200,27
1616678100,7
1616679000,18
1616679900,4
1616680800,10
1616681700,13
1616682600,13
1616683500,37
1616684400,6
1616685300,5
1616686200,19
1616687100,4
1616688000,13
1616688900,20
1616689800,23
1616690700,19
1616691600,5
1616692500,8
1616693400,14
1616694300,5
1616695200,33
1616696100,19
1616697000,6
1616697900,16
1616698800,4
1616699700,18
1616700600,5
1616701500,23
1616702400,29
1616703300,4
1616704200,15
1616705100,8
1616706000,54
1616706900,104
1616707800,134
1616708700,132
1616709600,111
1616710500,95
1616711400,87
1616712300,45
1616713200,21
1616714100,30
1616715000,19
1616715900,21
1616716800,9
1616717700,21
1616718600,10
1616719500,15
1616720400,39
1616721300,15
1616722200,20
1616723100,10
1616724000,11
1616724900,21
1616725800,15
1616726700,40
1616727600,13
1616728500,10
1616729400,23
1616730300,8
1616731200,21
1616732100,18
1616733000,29
1616733900,22
1616734800,8
1616735700,21
1616736600,10
1616737500,9
1616738400,37
1616739300,23
1616740200,19
1616741100,12
1616742000,13
1616742900,23
1616743800,102
1616744700,32
1616745600,26
1616746500,8
1616747400,23
1616748300,9
1616749200,39
1616750100,68
1616751000,71
1616751900,63
1616752800,18
1616753700,158
1616754600,202
1616755500,35
1616756400,62
1616757300,51
1616758200,40
1616759100,45
1616760000,10
1616760900,22
1616761800,37
1616762700,99
1616763600,71
1616764500,41
1616765400,65
1616766300,48
1616767200,54
1616768100,70
1616769000,70
1616769900,68
1616770800,53
1616771700,54
1616772600,64
1616773500,51
1616774400,132
1616775300,65
1616776200,52
1616777100,77
1616778000,57
1616778900,61
1616779800,55
1616780700,73
1616781600,67
1616782500,35
1616783400,188
1616784300,129
1616785200,77
1616786100,62
1616787000,48
1616787900,51
1616788800,37
1616789700,50
1616790600,54
1616791500,116
1616792400,129
1616793300,100
1616794200,114
1616795100,101
1616796000,106
1616796900,80
1616797800,73
1616798700,71
1616799600,42
1616800500,35
1616801400,20
1616802300,8
1616803200,30
1616804100,27
1616805000,20
1616805900,14
1616806800,8
1616807700,23
1616808600,9
1616809500,30
1616810400,28
1616811300,9
1616812200,23
1616813100,9
1616814000,15
1616814900,17
1616815800,29
1616816700,30
1616817600,9
1616818500,14
1616819400,17
1616820300,9
1616821200,24
1616822100,28
1616823000,21
1616823900,18
1616824800,8
1616825700,22
1616826600,8
1616827500,16
1616828400,39
1616829300,13
1616830200,22
1616831100,70
1616832000,10
1616832900,20
1616833800,18
1616834700,39
1616835600,11
1616836500,8
1616837400,23
1616838300,22
1616839200,52
1616840100,62
1616841000,56
1616841900,58
1616842800,42
1616843700,50
1616844600,88
1616845500,17
1616846400,47
1616847300,46
1616848200,59
1616849100,41
1616850000,56
1616850900,42
1616851800,63
1616852700,40
1616853600,9
1616854500,23
1616855400,9
1616856300,20
1616857200,11
1616858100,64
1616859000,39
1616859900,8
1616860800,21
1616861700,17
1616862600,45
1616863500,66
1616864400,64
1616865300,80
1616866200,61
1616867100,87
1616868000,83
1616868900,70
1616869800,83
1616870700,88
1616871600,75
1616872500,200
1616873400,205
1616874300,126
1616875200,81
1616876100,77
1616877000,104
1616877900,56
1616878800,69
1616879700,57
1616880600,64
1616881500,62
1616882400,58
1616883300,77
1616884200,44
1616885100,50
1616886000,54
1616886900,44
1616887800,44
1616888700,16
1616889600,23
1616890500,19
1616891400,5
1616892300,11
1616893200,13
1616894100,5
1616895000,30
1616895900,22
1616896800,5
1616897700,18
1616898600,5
1616899500,11
1616900400,13
1616901300,17
1616902200,34
1616903100,6
1616904000,5
1616904900,19
1616905800,5
1616906700,11
1616907600,25
1616908500,22
1616909400,17
1616910300,7
1616911200,5
1616912100,19
1616913000,5
1616913900,21
1616914800,38
1616915700,5
1616916600,13
1616917500,11
1616918400,18
1616919300,36
1616920200,28
1616921100,73
1616922000,19
1616922900,24
1616923800,54
1616924700,53
1616925600,40
1616926500,62
1616927400,35
1616928300,5
1616929200,41
1616930100,41
1616931000,11
1616931900,18
1616932800,19
1616933700,29
1616934600,11
1616935500,5
1616936400,19
1616937300,6
1616938200,5
1616939100,35
1616940000,17
1616940900,13
1616941800,12
1616942700,6
1616943600,18
1616944500,5
1616945400,23
1616946300,30
1616947200,5
1616948100,13
1616949000,11
1616949900,5
1616950800,19
1616951700,21
1616952600,17
1616953500,19
1616954400,5
1616955300,13
1616956200,12
1616957100,5
1616958000,38
1616958900,13
1616959800,5
1616960700,20
1616961600,5
1616962500,14
1616963400,13
1616964300,24
1616965200,24
1616966100,39
1616967000,55
1616967900,58
1616968800,49
1616969700,65
1616970600,76
1616971500,56
1616972400,44
1616973300,9
1616974200,8
1616975100,24
1616976000,15
1616976900,34
1616977800,19
1616978700,8
1616979600,24
1616980500,10
1616981400,8
1616982300,28
1616983200,29
1616984100,16
1616985000,19
1616985900,9
1616986800,21
1616987700,11
1616988600,16
1616989500,42
1616990400,9
1616991300,11
1616992200,20
1616993100,9
1616994000,19
1616994900,22
1616995800,27
1616996700,21
1616997600,9
1616998500,8
1616999400,23
1617000300,9
1617001200,28
1617002100,32
1617003000,101
1617003900,23
1617004800,8
1617005700,8
1617006600,23
1617007500,24
1617008400,25
1617009300,63
1617010200,44
1617011100,51
1617012000,44
1617012900,43
1617013800,73
1617014700,44
1617015600,41
1617016500,126
1617017400,41
1617018300,60
1617019200,64
1617020100,65
1617021000,66
1617021900,53
1617022800,62
1617023700,57
1617024600,95
1617025500,82
1617026400,71
1617027300,52
1617028200,63
1617029100,52
1617030000,64
1617030900,50
1617031800,25
1617032700,67
1617033600,39
1617034500,38
1617035400,104
1617036300,35
1617037200,34
1617038100,32
1617039000,15
1617039900,23
1617040800,9
1617041700,11
1617042600,26
1617043500,60
1617044400,76
1617045300,59
1617046200,57
1617047100,51
1617048000,123
1617048900,142
1617049800,114
1617050700,97
1617051600,99
1617052500,77
1617053400,45
1617054300,64
1617055200,61
1617056100,72
1617057000,35
1617057900,9
1617058800,22
1617059700,9
1617060600,9
1617061500,38
1617062400,23
1617063300,16
1617064200,15
1617065100,8
1617066000,23
1617066900,11
1617067800,28
1617068700,30
1617069600,9
1617070500,18
1617071400,13
1617072300,10
1617073200,28
1617074100,28
1617075000,15
1617075900,20
1617076800,9
1617077700,20
1617078600,12
1617079500,18
1617080400,41
1617081300,8
1617082200,13
1617083100,19
1617084000,9
1617084900,21
1617085800,23
1617086700,25
1617087600,83
1617088500,10
1617089400,20
1617090300,11
1617091200,8
1617092100,40
1617093000,32
1617093900,17
1617094800,14
1617095700,17
1617096600,59
1617097500,46
1617098400,62
1617099300,64
1617100200,178
1617101100,168
1617102000,51
1617102900,57
1617103800,60
1617104700,76
1617105600,45
1617106500,53
1617107400,70
1617108300,57
1617109200,18
1617110100,36
1617111000,25
1617111900,9
1617112800,23
1617113700,9
1617114600,26
1617115500,71
1617116400,76
1617117300,62
1617118200,57
1617119100,61
1617120000,51
1617120900,23
1617121800,61
1617122700,169
1617123600,164
1617124500,39
1617125400,46
1617126300,103
1617127200,65
1617128100,80
1617129000,63
1617129900,60
1617130800,51
1617131700,68
1617132600,60
1617133500,91
1617134400,82
1617135300,62
1617136200,52
1617137100,63
1617138000,50
1617138900,50
1617139800,76
1617140700,49
1617141600,59
1617142500,21
1617143400,18
1617144300,14
1617145200,24
1617146100,38
1617147000,9
1617147900,23
1617148800,8
1617149700,19
1617150600,13
1617151500,29
1617152400,32
1617153300,9
1617154200,22
1617155100,11
1617156000,13
1617156900,24
1617157800,29
1617158700,27
1617159600,10
1617160500,14
1617161400,17
1617162300,9
1617163200,30
1617164100,28
1617165000,20
1617165900,15
1617166800,9
1617167700,22
1617168600,9
1617169500,27
1617170400,32
1617171300,21
1617172200,115
1617173100,8
1617174000,37
1617174900,63
1617175800,32
1617176700,38
1617177600,9
1617178500,13
1617179400,18
1617180300,8
1617181200,41
1617182100,60
1617183000,67
1617183900,58
1617184800,53
1617185700,66
1617186600,139
1617187500,57
1617188400,82
1617189300,59
1617190200,63
1617191100,56
1617192000,48
1617192900,60
1617193800,43
1617194700,63
1617195600,16
1617196500,10
1617197400,22
1617198300,9
1617199200,15
1617200100,26
1617201000,28
1617201900,22
1617202800,9
1617203700,10
1617204600,21
1617205500,8
1617206400,32
1617207300,28
1617208200,9
1617209100,21
1617210000,9
1617210900,16
1617211800,15
1617212700,22
1617213600,38
1617214500,7
1617215400,13
1617216300,16
1617217200,7
1617218100,22
1617219000,22
1617219900,21
1617220800,22
1617221700,7
1617222600,17
1617223500,12
1617224400,60
1617225300,108
1617226200,87
1617227100,79
1617228000,49
1617228900,40
1617229800,40
1617230700,9
1617231600,31
1617232500,25
1617233400,8
1617234300,19
1617235200,9
1617236100,8
1617237000,23
1617237900,26
1617238800,25
1617239700,16
1617240600,8
1617241500,22
1617242400,9
1617243300,12
1617244200,37
1617245100,20
1617246000,20
1617246900,10
1617247800,8
1617248700,22
1617249600,8
1617250500,32
1617251400,26
1617252300,8
1617253200,21
1617254100,8
1617255000,10
1617255900,20
1617256800,25
1617257700,31
1617258600,11
1617259500,8
1617260400,22
1617261300,15
1617262200,74
1617263100,32
1617264000,24
1617264900,20
1617265800,12
1617266700,9
1617267600,26
1617268500,25
1617269400,62
1617270300,22
1617271200,15
1617272100,61
1617273000,48
1617273900,60
1617274800,50
1617275700,209
1617276600,79
1617277500,46
1617278400,53
1617279300,62
1617280200,54
1617281100,61
1617282000,64
1617282900,58
1617283800,62
1617284700,27
1617285600,14
1617286500,16
1617287400,66
1617288300,64
1617289200,49
1617290100,45
1617291000,47
1617291900,53
1617292800,53
1617293700,47
1617294600,169
1617295500,272
1617296400,140
1617297300,50
1617298200,34
1617299100,44
1617300000,51
1617300900,64
1617301800,60
1617302700,44
1617303600,53
1617304500,50
1617305400,43
1617306300,64
1617307200,61
1617308100,45
1617309000,57
1617309900,43
1617310800,41
1617311700,59
1617312600,50
1617313500,74
1617314400,64
1617315300,43
1617316200,33
1617317100,58
1617318000,55
1617318900,25
1617319800,30
1617320700,17
1617321600,24
1617322500,10
1617323400,10
1617324300,24
1617325200,10
1617326100,33
1617327000,28
1617327900,11
1617328800,21
1617329700,12
1617330600,9
1617331500,24
1617332400,21
1617333300,27
1617334200,22
1617335100,9
1617336000,17
1617336900,17
1617337800,9
1617338700,26
1617339600,33
1617340500,12
1617341400,23
1617342300,9
1617343200,11
1617344100,21
1617345000,9
1617345900,38
1617346800,25
1617347700,9
1617348600,74
1617349500,10
1617350400,9
1617351300,22
1617352200,28
1617353100,76
1617354000,59
1617354900,74
1617355800,75
1617356700,53
1617357600,62
1617358500,69
1617359400,153
1617360300,67
1617361200,50
1617362100,61
1617363000,58
1617363900,11
1617364800,33
1617365700,29
1617366600,10
1617367500,24
1617368400,10
1617369300,11
1617370200,72
1617371100,54
1617372000,72
1617372900,34
1617373800,21
1617374700,27
1617375600,13
1617376500,17
1617377400,31
1617378300,31
1617379200,25
1617380100,14
1617381000,47
1617381900,91
1617382800,234
1617383700,146
1617384600,101
1617385500,86
1617386400,507
1617387300,472
1617388200,399
1617389100,449
1617390000,117
1617390900,108
1617391800,89
1617392700,87
1617393600,105
1617394500,83
1617395400,102
1617396300,113
1617397200,78
1617398100,68
1617399000,55
1617399900,50
1617400800,57
1617401700,57
1617402600,61
1617403500,44
1617404400,9
1617405300,24
1617406200,9
1617407100,10
1617408000,38
1617408900,21
1617409800,17
1617410700,16
1617411600,9
1617412500,24
1617413400,9
1617414300,27
1617415200,34
1617416100,10
1617417000,18
1617417900,15
1617418800,10
1617419700,23
1617420600,26
1617421500,20
1617422400,24
1617423300,9
1617424200,15
1617425100,16
1617426000,10
1617426900,39
1617427800,20
1617428700,9
1617429600,24
1617430500,9
1617431400,13
1617432300,20
1617433200,119
1617434100,30
1617435000,14
1617435900,9
1617436800,23
1617437700,10
1617438600,14
1617439500,35
1617440400,30
1617441300,59
1617442200,25
1617443100,10
1617444000,33
1617444900,184
1617445800,90
1617446700,33
1617447600,23
1617448500,25
1617449400,11
1617450300,18
1617451200,19
1617452100,24
1617453000,40
1617453900,11
1617454800,11
1617455700,25
1617456600,11
1617457500,19
1617458400,24
1617459300,30
1617460200,26
1617461100,11
1617462000,14
1617462900,56
1617463800,49
1617464700,75
1617465600,46
1617466500,30
1617467400,31
1617468300,43
1617469200,43
1617470100,78
1617471000,100
1617471900,71
1617472800,56
1617473700,43
1617474600,27
1617475500,31
1617476400,70
1617477300,74
1617478200,81
1617479100,85
1617480000,62
1617480900,61
1617481800,60
1617482700,45
1617483600,56
1617484500,72
1617485400,53
1617486300,58
1617487200,45
1617488100,48
1617489000,61
1617489900,53
1617490800,48
1617491700,20
1617492600,9
1617493500,25
1617494400,10
1617495300,10
1617496200,36
1617497100,27
1617498000,20
1617498900,15
1617499800,9
1617500700,24
1617501600,10
1617502500,29
1617503400,33
1617504300,10
1617505200,21
1617506100,13
1617507000,9
1617507900,23
1617508800,27
1617509700,25
1617510600,20
1617511500,10
1617512400,20
1617513300,12
1617514200,10
1617515100,42
1617516000,20
1617516900,15
1617517800,18
1617518700,9
1617519600,23
1617520500,91
1617521400,130
1617522300,44
1617523200,19
1617524100,25
1617525000,26
1617525900,18
1617526800,30
1617527700,25
1617528600,44
1617529500,74
1617530400,61
1617531300,69
1617532200,71
1617533100,64
1617534000,93
1617534900,109
1617535800,88
1617536700,71
1617537600,50
1617538500,70
1617539400,60
1617540300,84
1617541200,72
1617542100,53
1617543000,67
1617543900,52
1617544800,59
1617545700,87
1617546600,88
1617547500,83
1617548400,63
1617549300,34
1617550200,48
1617551100,33
1617552000,38
1617552900,60
1617553800,42
1617554700,47
1617555600,33
1617556500,32
1617557400,47
1617558300,33
1617559200,57
1617560100,50
1617561000,33
1617561900,47
1617562800,32
1617563700,33
1617564600,47
1617565500,54
1617566400,53
1617567300,45
1617568200,36
1617569100,51
1617570000,37
1617570900,36
1617571800,87
1617572700,58
1617573600,55
1617574500,42
1617575400,21
1617576300,25
1617577200,14
1617578100,27
1617579000,40
1617579900,10
1617580800,14
1617581700,20
1617582600,10
1617583500,22
1617584400,25
1617585300,26
1617586200,25
1617587100,10
1617588000,13
1617588900,22
1617589800,10
1617590700,32
1617591600,31
1617592500,10
1617593400,24
1617594300,11
1617595200,10
1617596100,24
1617597000,19
1617597900,36
1617598800,17
1617599700,10
1617600600,25
1617601500,10
1617602400,10
1617603300,36
1617604200,85
1617605100,21
1617606000,31
1617606900,34
1617607800,23
1617608700,10
1617609600,13
1617610500,43
1617611400,17
1617612300,15
1617613200,18
1617614100,9
1617615000,23
1617615900,11
1617616800,29
1617617700,34
1617618600,10
1617619500,14
1617620400,21
1617621300,12
1617622200,23
1617623100,31
1617624000,25
1617624900,26
1617625800,11
1617626700,12
1617627600,23
1617628500,10
1617629400,31
1617630300,32
1617631200,10
1617632100,24
1617633000,10
1617633900,10
1617634800,23
1617635700,18
1617636600,37
1617637500,17
1617638400,12
1617639300,26
1617640200,12
1617641100,11
1617642000,25
1617642900,29
1617643800,25
1617644700,16
1617645600,10
1617646500,24
1617647400,23
1617648300,55
1617649200,100
1617650100,73
1617651000,81
1617651900,67
1617652800,59
1617653700,75
1617654600,62
1617655500,53
1617656400,46
1617657300,51
1617658200,57
1617659100,66
1617660000,51
1617660900,66
1617661800,64
1617662700,38
1617663600,20
1617664500,6
1617665400,10
1617666300,16
1617667200,9
1617668100,36
1617669000,15
1617669900,6
1617670800,20
1617671700,6
1617672600,9
1617673500,21
1617674400,25
1617675300,21
1617676200,12
1617677100,6
1617678000,19
1617678900,6
1617679800,10
1617680700,38
1617681600,12
1617682500,13
1617683400,13
1617684300,6
1617685200,20
1617686100,7
1617687000,25
1617687900,27
1617688800,6
1617689700,11
1617690600,14
1617691500,6
1617692400,19
1617693300,24
1617694200,16
1617695100,76
1617696000,6
1617696900,12
1617697800,14
1617698700,6
1617699600,35
1617700500,44
1617701400,43
1617702300,54
1617703200,41
1617704100,46
1617705000,52
1617705900,284
1617706800,31
1617707700,7
1617708600,7
1617709500,23
1617710400,6
1617711300,22
1617712200,59
1617713100,23
1617714000,13
1617714900,6
1617715800,19
1617716700,6
1617717600,23
1617718500,33
1617719400,51
1617720300,20
1617721200,6
1617722100,9
1617723000,19
1617723900,36
1617724800,64
1617725700,47
1617726600,38
1617727500,54
1617728400,260
1617729300,156
1617730200,65
1617731100,45
1617732000,71
1617732900,61
1617733800,60
1617734700,82
1617735600,74
1617736500,91
1617737400,79
1617738300,68
1617739200,64
1617740100,45
1617741000,51
1617741900,76
1617742800,61
1617743700,51
1617744600,52
1617745500,44
1617746400,59
1617747300,45
1617748200,31
1617749100,37
1617750000,9
1617750900,17
1617751800,16
1617752700,9
1617753600,23
1617754500,26
1617755400,20
1617756300,23
1617757200,10
1617758100,13
1617759000,20
1617759900,9
1617760800,38
1617761700,23
1617762600,9
1617763500,23
1617764400,10
1617765300,13
1617766200,20
1617767100,27
1617768000,29
1617768900,13
1617769800,10
1617770700,23
1617771600,9
1617772500,9
1617773400,39
1617774300,22
1617775200,15
1617776100,21
1617777000,25
1617777900,298
1617778800,592
1617779700,548
1617780600,257
1617781500,41
1617782400,63
1617783300,95
1617784200,80
1617785100,63
1617786000,65
1617786900,70
1617787800,62
1617788700,43
1617789600,46
1617790500,183
1617791400,16
1617792300,32
1617793200,38
1617794100,23
1617795000,10
1617795900,20
1617796800,13
1617797700,9
1617798600,30
1617799500,28
1617800400,20
1617801300,14
1617802200,10
1617803100,23
1617804000,9
1617804900,17
1617805800,38
1617806700,14
1617807600,23
1617808500,8
1617809400,8
1617810300,22
1617811200,22
1617812100,71
1617813000,64
1617813900,77
1617814800,96
1617815700,81
1617816600,162
1617817500,69
1617818400,86
1617819300,71
1617820200,50
1617821100,62
1617822000,68
1617822900,60
1617823800,75
1617824700,89
1617825600,54
1617826500,60
1617827400,51
1617828300,56
1617829200,49
1617830100,47
1617831000,82
1617831900,53
1617832800,51
1617833700,32
1617834600,21
1617835500,24
1617836400,17
1617837300,29
1617838200,26
1617839100,10
1617840000,16
1617840900,17
1617841800,10
1617842700,35
1617843600,27
1617844500,12
1617845400,27
1617846300,10
1617847200,20
1617848100,14
1617849000,22
1617849900,40
1617850800,9
1617851700,12
1617852600,20
1617853500,10
1617854400,22
1617855300,23
1617856200,26
1617857100,23
1617858000,10
1617858900,14
1617859800,22
1617860700,93
1617861600,33
1617862500,26
1617863400,39
1617864300,62
1617865200,34
1617866100,40
1617867000,43
1617867900,46
1617868800,61
1617869700,36
1617870600,34
1617871500,48
1617872400,33
1617873300,41
1617874200,53
1617875100,50
1617876000,48
1617876900,35
1617877800,34
1617878700,49
1617879600,33
1617880500,54
1617881400,56
1617882300,35
1617883200,48
1617884100,34
1617885000,35
1617885900,48
1617886800,47
1617887700,56
1617888600,41
1617889500,34
1617890400,48
1617891300,33
1617892200,36
1617893100,61
1617894000,48
1617894900,46
1617895800,36
1617896700,33
1617897600,49
1617898500,34
1617899400,58
1617900300,50
1617901200,35
1617902100,48
1617903000,34
1617903900,37
1617904800,48
1617905700,53
1617906600,53
1617907500,33
1617908400,75
1617909300,58
1617910200,49
1617911100,67
1617912000,72
1617912900,98
1617913800,109
1617914700,67
1617915600,24
1617916500,11
1617917400,24
1617918300,40
1617919200,12
1617920100,18
1617921000,17
1617921900,10
1617922800,23
1617923700,22
1617924600,26
1617925500,21
1617926400,9
1617927300,19
1617928200,14
1617929100,9
1617930000,36
1617930900,24
1617931800,10
1617932700,23
1617933600,10
1617934500,16
1617935400,16
1617936300,20
1617937200,39
1617938100,11
1617939000,9
1617939900,23
1617940800,9
1617941700,10
1617942600,29
1617943500,27
1617944400,15
1617945300,21
1617946200,10
1617947100,35
1617948000,115
1617948900,9
1617949800,40
1617950700,33
1617951600,9
1617952500,23
1617953400,9
1617954300,16
1617955200,17
1617956100,14
1617957000,41
1617957900,37
1617958800,48
1617959700,61
1617960600,44
1617961500,48
1617962400,64
1617963300,25
1617964200,104
1617965100,57
1617966000,9
1617966900,28
1617967800,9
1617968700,20
1617969600,31
1617970500,28
1617971400,75
1617972300,18
1617973200,9
1617974100,27
1617975000,26
1617975900,14
1617976800,34
1617977700,21
1617978600,24
1617979500,10
1617980400,9
1617981300,27
1617982200,50
1617983100,71
1617984000,71
1617984900,53
1617985800,60
1617986700,476
1617987600,179
1617988500,235
1617989400,233
1617990300,147
1617991200,62
1617992100,65
1617993000,63
1617993900,73
1617994800,95
1617995700,89
1617996600,87
1617997500,76
1617998400,50
1617999300,66
1618000200,55
1618001100,78
1618002000,70
1618002900,51
1618003800,60
1618004700,22
1618005600,25
1618006500,28
1618007400,30
1618008300,31
1618009200,12
1618010100,12
1618011000,23
1618011900,10
1618012800,25
1618013700,30
1618014600,16
1618015500,23
1618016400,10
1618017300,19
1618018200,16
1618019100,12
1618020000,43
1618020900,16
1618021800,17
1618022700,16
1618023600,10
1618024500,24
1618025400,11
1618026300,31
1618027200,29
1618028100,10
1618029000,22
1618029900,11
1618030800,10
1618031700,25
1618032600,23
1618033500,32
1618034400,17
1618035300,9
1618036200,33
1618037100,71
1618038000,12
1618038900,28
1618039800,29
1618040700,22
1618041600,14
1618042500,10
1618043400,24
1618044300,9
1618045200,40
1618046100,68
1618047000,55
1618047900,60
1618048800,30
1618049700,18
1618050600,24
1618051500,150
1618052400,145
1618053300,147
1618054200,13
1618055100,22
1618056000,500
1618056900,334
1618057800,396
1618058700,283
1618059600,42
1618060500,20
1618061400,20
1618062300,59
1618063200,9
1618064100,26
1618065000,27
1618065900,34
1618066800,55
1618067700,53
1618068600,66
1618069500,60
1618070400,63
1618071300,281
1618072200,426
1618073100,395
1618074000,345
1618074900,292
1618075800,261
1618076700,120
1618077600,133
1618078500,130
1618079400,98
1618080300,81
1618081200,80
1618082100,88
1618083000,79
1618083900,98
1618084800,97
1618085700,80
1618086600,80
1618087500,81
1618088400,85
1618089300,74
1618090200,85
1618091100,102
1618092000,69
1618092900,87
1618093800,57
1618094700,33
1618095600,15
1618096500,15
1618097400,42
1618098300,10
1618099200,18
1618100100,14
1618101000,8
1618101900,22
1618102800,14
1618103700,42
1618104600,16
1618105500,11
1618106400,23
1618107300,9
1618108200,24
1618109100,11
1618110000,30
1618110900,30
1618111800,9
1618112700,23
1618113600,9
1618114500,14
1618115400,18
1618116300,23
1618117200,38
1618118100,9
1618119000,14
1618119900,18
1618120800,9
1618121700,23
1618122600,19
1618123500,36
1618124400,77
1618125300,9
1618126200,23
1618127100,9
1618128000,17
1618128900,17
1618129800,76
1618130700,118
1618131600,112
1618132500,104
1618133400,44
1618134300,44
1618135200,49
1618136100,56
1618137000,89
1618137900,34
1618138800,17
1618139700,15
1618140600,9
1618141500,38
1618142400,61
1618143300,80
1618144200,55
1618145100,64
1618146000,10
1618146900,24
1618147800,10
1618148700,24
1618149600,27
1618150500,34
1618151400,10
1618152300,23
1618153200,64
1618154100,81
1618155000,45
1618155900,67
1618156800,32
1618157700,24
1618158600,36
1618159500,59
1618160400,63
1618161300,320
1618162200,249
1618163100,35
1618164000,37
1618164900,187
1618165800,118
1618166700,112
1618167600,117
1618168500,131
1618169400,125
1618170300,114
1618171200,99
1618172100,63
1618173000,51
1618173900,47
1618174800,71
1618175700,62
1618176600,55
1618177500,48
1618178400,38
1618179300,36
1618180200,6
1618181100,29
1618182000,25
1618182900,16
1618183800,12
1618184700,7
1618185600,18
1618186500,7
1618187400,23
1618188300,25
1618189200,19
1618190100,13
1618191000,7
1618191900,19
1618192800,6
1618193700,18
1618194600,25
1618195500,19
1618196400,18
1618197300,6
1618198200,20
1618199100,6
1618200000,12
1618200900,24
1618201800,23
1618202700,20
1618203600,7
1618204500,15
1618205400,18
1618206300,6
1618207200,24
1618208100,25
1618209000,22
1618209900,7
1618210800,42
1618211700,88
1618212600,7
1618213500,21
1618214400,23
1618215300,16
1618216200,16
1618217100,6
1618218000,47
1618218900,18
1618219800,26
1618220700,25
1618221600,15
1618222500,13
1618223400,146
1618224300,19
1618225200,7
1618226100,30
1618227000,24
1618227900,19
1618228800,8
1618229700,24
1618230600,63
1618231500,72
1618232400,64
1618233300,62
1618234200,48
1618235100,24
1618236000,6
1618236900,19
1618237800,8
1618238700,31
1618239600,38
1618240500,13
1618241400,47
1618242300,44
1618243200,68
1618244100,47
1618245000,275
1618245900,215
1618246800,148
1618247700,86
1618248600,74
1618249500,68
1618250400,65
1618251300,81
1618252200,53
1618253100,47
1618254000,52
1618254900,76
1618255800,73
1618256700,109
1618257600,102
1618258500,76
1618259400,39
1618260300,63
1618261200,58
1618262100,30
1618263000,5
1618263900,35
1618264800,15
1618265700,14
1618266600,7
1618267500,12
1618268400,10
1618269300,10
1618270200,31
1618271100,14
1618272000,18
1618272900,5
1618273800,17
1618274700,5
1618275600,18
1618276500,23
1618277400,23
1618278300,9
1618279200,9
1618280100,27
1618281000,118
1618281900,69
1618282800,73
1618283700,21
1618284600,4
1618285500,16
1618286400,4
1618287300,17
1618288200,5
1618289100,35
1618290000,10
1618290900,16
1618291800,5
1618292700,10
1618293600,10
1618294500,3
1618295400,36
1618296300,12
1618297200,17
1618298100,3
1618299000,14
1618299900,6
1618300800,8
1618301700,29
1618302600,15
1618303500,16
1618304400,4
1618305300,15
1618306200,5
1618307100,8
1618308000,24
1618308900,19
1618309800,17
1618310700,3
1618311600,15
1618312500,6
1618313400,5
1618314300,23
1618315200,23
1618316100,17
1618317000,3
1618317900,10
1618318800,11
1618319700,4
1618320600,19
1618321500,24
1618322400,15
1618323300,10
1618324200,3
1618325100,17
1618326000,3
1618326900,14
1618327800,27
1618328700,10
1618329600,17
1618330500,3
1618331400,13
1618332300,8
1618333200,3
1618334100,37
1618335000,11
1618335900,10
1618336800,10
1618337700,3
1618338600,18
1618339500,3
1618340400,26
1618341300,22
1618342200,4
1618343100,16
1618344000,4
1618344900,4
1618345800,15
1618346700,19
1618347600,27
1618348500,6
1618349400,3
1618350300,17
1618351200,3
1618352100,11
1618353000,23
1618353900,18
1618354800,17
1618355700,4
1618356600,3
1618357500,16
1618358400,4
1618359300,25
