timestamp,power
1593085500,66
1593086400,49
1593087300,112
1593088200,59
1593089100,65
1593090000,75
1593090900,73
1593091800,56
1593092700,64
1593093600,49
1593094500,48
1593095400,57
1593096300,65
1593097200,49
1593098100,49
1593099000,48
1593099900,48
1593100800,56
1593101700,64
1593102600,53
1593103500,48
1593104400,49
1593105300,49
1593106200,51
1593107100,138
1593108000,96
1593108900,92
1593109800,88
1593110700,58
1593111600,79
1593112500,91
1593113400,70
1593114300,107
1593115200,107
1593116100,90
1593117000,111
1593117900,101
1593118800,91
1593119700,88
1593120600,102
1593121500,92
1593122400,102
1593123300,101
1593124200,83
1593125100,62
1593126000,63
1593126900,62
1593127800,77
1593128700,72
1593129600,62
1593130500,63
1593131400,62
1593132300,63
1593133200,77
1593134100,70
1593135000,63
1593135900,62
1593136800,63
1593137700,63
1593138600,75
1593139500,72
1593140400,63
1593141300,64
1593142200,63
1593143100,62
1593144000,64
1593144900,58
1593145800,49
1593146700,47
1593147600,47
1593148500,47
1593149400,58
1593150300,69
1593151200,160
1593152100,203
1593153000,92
1593153900,95
1593154800,101
1593155700,90
1593156600,81
1593157500,77
1593158400,78
1593159300,77
1593160200,95
1593161100,84
1593162000,79
1593162900,78
1593163800,79
1593164700,94
1593165600,100
1593166500,71
1593167400,52
1593168300,52
1593169200,56
1593170100,67
1593171000,75
1593171900,67
1593172800,64
1593173700,133
1593174600,90
1593175500,96
1593176400,106
1593177300,86
1593178200,82
1593179100,83
1593180000,82
1593180900,87
1593181800,95
1593182700,83
1593183600,79
1593184500,76
1593185400,77
1593186300,54
1593187200,64
1593188100,49
1593189000,52
1593189900,47
1593190800,67
1593191700,63
1593192600,56
1593193500,49
1593194400,47
1593195300,47
1593196200,48
1593197100,61
1593198000,66
1593198900,61
1593199800,62
1593200700,62
1593201600,62
1593202500,75
1593203400,70
1593204300,61
1593205200,66
1593206100,78
1593207000,88
1593207900,106
1593208800,97
1593209700,89
1593210600,97
1593211500,90
1593212400,90
1593213300,104
1593214200,97
1593215100,89
1593216000,62
1593216900,62
1593217800,62
1593218700,78
1593219600,71
1593220500,62
1593221400,63
1593222300,63
1593223200,62
1593224100,78
1593225000,71
1593225900,63
1593226800,63
1593227700,62
1593228600,62
1593229500,77
1593230400,63
1593231300,47
1593232200,47
1593233100,49
1593234000,48
1593234900,60
1593235800,57
1593236700,49
1593237600,48
1593238500,48
1593239400,48
1593240300,65
1593241200,66
1593242100,96
1593243000,50
1593243900,48
1593244800,50
1593245700,67
1593246600,58
1593247500,64
1593248400,127
1593249300,95
1593250200,75
1593251100,76
1593252000,72
1593252900,57
1593253800,67
1593254700,80
1593255600,118
1593256500,519
1593257400,119
1593258300,109
1593259200,113
1593260100,111
1593261000,93
1593261900,90
1593262800,68
1593263700,73
1593264600,70
1593265500,128
1593266400,58
1593267300,49
1593268200,48
1593269100,51
1593270000,59
1593270900,64
1593271800,50
1593272700,48
1593273600,48
1593274500,56
1593275400,64
1593276300,51
1593277200,48
1593278100,47
1593279000,49
1593279900,64
1593280800,107
1593281700,47
1593282600,87
1593283500,49
1593284400,107
1593285300,105
1593286200,92
1593287100,92
1593288000,101
1593288900,102
1593289800,110
1593290700,93
1593291600,73
1593292500,63
1593293400,61
1593294300,75
1593295200,75
1593296100,62
1593297000,63
1593297900,63
1593298800,62
1593299700,78
1593300600,71
1593301500,63
1593302400,63
1593303300,63
1593304200,64
1593305100,81
1593306000,70
1593306900,63
1593307800,63
1593308700,63
1593309600,67
1593310500,89
1593311400,67
1593312300,64
1593313200,63
1593314100,63
1593315000,65
1593315900,80
1593316800,59
1593317700,47
1593318600,49
1593319500,47
1593320400,50
1593321300,63
1593322200,55
1593323100,48
1593324000,50
1593324900,48
1593325800,47
1593326700,65
1593327600,56
1593328500,49
1593329400,47
1593330300,48
1593331200,47
1593332100,64
1593333000,57
1593333900,59
1593334800,101
1593335700,59
1593336600,84
1593337500,102
1593338400,79
1593339300,71
1593340200,652
1593341100,636
1593342000,88
1593342900,188
1593343800,593
1593344700,492
1593345600,122
1593346500,52
1593347400,64
1593348300,83
1593349200,89
1593350100,77
1593351000,82
1593351900,82
1593352800,90
1593353700,85
1593354600,71
1593355500,68
1593356400,58
1593357300,52
1593358200,128
1593359100,72
1593360000,54
1593360900,48
1593361800,50
1593362700,61
1593363600,92
1593364500,84
1593365400,71
1593366300,68
1593367200,68
1593368100,79
1593369000,83
1593369900,69
1593370800,78
1593371700,109
1593372600,66
1593373500,86
1593374400,73
1593375300,63
1593376200,62
1593377100,64
1593378000,74
1593378900,80
1593379800,98
1593380700,97
1593381600,93
1593382500,116
1593383400,111
1593384300,88
1593385200,76
1593386100,64
1593387000,63
1593387900,79
1593388800,68
1593389700,63
1593390600,62
1593391500,62
1593392400,70
1593393300,77
1593394200,64
1593395100,63
1593396000,61
1593396900,64
1593397800,75
1593398700,74
1593399600,64
1593400500,63
1593401400,63
1593402300,64
1593403200,68
1593404100,56
1593405000,48
1593405900,49
1593406800,47
1593407700,56
1593408600,62
1593409500,124
1593410400,71
1593411300,83
1593412200,83
1593413100,98
1593414000,83
1593414900,55
1593415800,59
1593416700,65
1593417600,71
1593418500,82
1593419400,72
1593420300,51
1593421200,55
1593422100,53
1593423000,66
1593423900,68
1593424800,64
1593425700,53
1593426600,51
1593427500,54
1593428400,62
1593429300,73
1593430200,54
1593431100,55
1593432000,58
1593432900,51
1593433800,62
1593434700,66
1593435600,50
1593436500,51
1593437400,54
1593438300,50
1593439200,64
1593440100,63
1593441000,70
1593441900,58
1593442800,57
1593443700,75
1593444600,71
1593445500,58
1593446400,512
1593447300,549
1593448200,495
1593449100,359
1593450000,309
1593450900,85
1593451800,74
1593452700,70
1593453600,65
1593454500,68
1593455400,66
1593456300,56
1593457200,60
1593458100,120
1593459000,92
1593459900,118
1593460800,121
1593461700,117
1593462600,100
1593463500,96
1593464400,93
1593465300,91
1593466200,106
1593467100,106
1593468000,105
1593468900,68
1593469800,62
1593470700,76
1593471600,73
1593472500,61
1593473400,61
1593474300,61
1593475200,70
1593476100,78
1593477000,63
1593477900,61
1593478800,61
1593479700,64
1593480600,77
1593481500,70
1593482400,61
1593483300,61
1593484200,62
1593485100,74
1593486000,74
1593486900,62
1593487800,62
1593488700,62
1593489600,57
1593490500,63
1593491400,51
1593492300,48
1593493200,48
1593494100,50
1593495000,69
1593495900,76
1593496800,142
1593497700,102
1593498600,91
1593499500,98
1593500400,102
1593501300,100
1593502200,96
1593503100,96
1593504000,96
1593504900,112
1593505800,104
1593506700,93
1593507600,87
1593508500,94
1593509400,103
1593510300,110
1593511200,77
1593512100,67
1593513000,67
1593513900,50
1593514800,65
1593515700,67
1593516600,50
1593517500,51
1593518400,95
1593519300,66
1593520200,67
1593521100,87
1593522000,79
1593522900,80
1593523800,80
1593524700,108
1593525600,70
1593526500,54
1593527400,54
1593528300,51
1593529200,50
1593530100,66
1593531000,61
1593531900,49
1593532800,50
1593533700,49
1593534600,55
1593535500,65
1593536400,55
1593537300,49
1593538200,48
1593539100,49
1593540000,61
1593540900,64
1593541800,74
1593542700,88
1593543600,75
1593544500,106
1593545400,106
1593546300,99
1593547200,98
1593548100,96
1593549000,88
1593549900,106
1593550800,109
1593551700,92
1593552600,90
1593553500,110
1593554400,102
1593555300,105
1593556200,97
1593557100,89
1593558000,88
1593558900,82
1593559800,73
1593560700,77
1593561600,64
1593562500,64
1593563400,62
1593564300,62
1593565200,81
1593566100,71
1593567000,64
1593567900,62
1593568800,62
1593569700,69
1593570600,79
1593571500,66
1593572400,62
1593573300,62
1593574200,62
1593575100,75
1593576000,67
1593576900,47
1593577800,47
1593578700,56
1593579600,55
1593580500,64
1593581400,52
1593582300,48
1593583200,118
1593584100,92
1593585000,102
1593585900,94
1593586800,85
1593587700,92
1593588600,93
1593589500,105
1593590400,107
1593591300,93
1593592200,92
1593593100,93
1593594000,97
1593594900,96
1593595800,87
1593596700,79
1593597600,63
1593598500,52
1593599400,63
1593600300,65
1593601200,52
1593602100,51
1593603000,51
1593603900,101
1593604800,67
1593605700,58
1593606600,46
1593607500,62
1593608400,62
1593609300,49
1593610200,55
1593611100,61
1593612000,57
1593612900,45
1593613800,47
1593614700,47
1593615600,54
1593616500,61
1593617400,50
1593618300,46
1593619200,47
1593620100,46
1593621000,61
1593621900,121
1593622800,74
1593623700,69
1593624600,71
1593625500,71
1593626400,128
1593627300,100
1593628200,87
1593629100,110
1593630000,699
1593630900,671
1593631800,315
1593632700,302
1593633600,299
1593634500,123
1593635400,129
1593636300,137
1593637200,116
1593638100,107
1593639000,106
1593639900,99
1593640800,97
1593641700,108
1593642600,99
1593643500,91
1593644400,79
1593645300,63
1593646200,72
1593647100,79
1593648000,62
1593648900,62
1593649800,63
1593650700,65
1593651600,79
1593652500,69
1593653400,63
1593654300,62
1593655200,62
1593656100,74
1593657000,75
1593657900,63
1593658800,64
1593659700,63
1593660600,65
1593661500,78
1593662400,65
1593663300,48
1593664200,48
1593665100,48
1593666000,58
1593666900,67
1593667800,58
1593668700,56
1593669600,112
1593670500,96
1593671400,105
1593672300,93
1593673200,87
1593674100,86
1593675000,82
1593675900,99
1593676800,92
1593677700,83
1593678600,87
1593679500,93
1593680400,99
1593681300,107
1593682200,101
1593683100,96
1593684000,75
1593684900,55
1593685800,66
1593686700,63
1593687600,50
1593688500,51
1593689400,51
1593690300,53
1593691200,66
1593692100,112
1593693000,68
1593693900,67
1593694800,86
1593695700,92
1593696600,80
1593697500,77
1593698400,76
1593699300,77
1593700200,103
1593701100,113
1593702000,100
1593702900,99
1593703800,94
1593704700,123
1593705600,131
1593706500,128
1593707400,144
1593708300,129
1593709200,87
1593710100,94
1593711000,81
1593711900,77
1593712800,77
1593713700,49
1593714600,60
1593715500,59
1593716400,50
1593717300,60
1593718200,60
1593719100,173
1593720000,248
1593720900,116
1593721800,99
1593722700,95
1593723600,90
1593724500,92
1593725400,118
1593726300,100
1593727200,89
1593728100,82
1593729000,63
1593729900,73
1593730800,76
1593731700,63
1593732600,62
1593733500,62
1593734400,67
1593735300,79
1593736200,68
1593737100,62
1593738000,62
1593738900,63
1593739800,76
1593740700,75
1593741600,62
1593742500,62
1593743400,61
1593744300,68
1593745200,79
1593746100,67
1593747000,63
1593747900,62
1593748800,60
1593749700,60
1593750600,61
1593751500,48
1593752400,48
1593753300,51
1593754200,76
1593755100,64
1593756000,124
1593756900,236
1593757800,79
1593758700,81
1593759600,94
1593760500,96
1593761400,83
1593762300,84
1593763200,89
1593764100,98
1593765000,109
1593765900,98
1593766800,83
1593767700,94
1593768600,92
1593769500,100
1593770400,82
1593771300,53
1593772200,53
1593773100,52
1593774000,61
1593774900,67
1593775800,56
1593776700,52
1593777600,62
1593778500,134
1593779400,103
1593780300,100
1593781200,89
1593782100,88
1593783000,90
1593783900,88
1593784800,96
1593785700,86
1593786600,81
1593787500,82
1593788400,50
1593789300,64
1593790200,95
1593791100,74
1593792000,57
1593792900,58
1593793800,62
1593794700,89
1593795600,66
1593796500,347
1593797400,264
1593798300,100
1593799200,77
1593800100,159
1593801000,96
1593801900,108
1593802800,122
1593803700,142
1593804600,133
1593805500,122
1593806400,431
1593807300,224
1593808200,137
1593809100,143
1593810000,151
1593810900,143
1593811800,135
1593812700,136
1593813600,90
1593814500,100
1593815400,105
1593816300,89
1593817200,74
1593818100,61
1593819000,67
1593819900,79
1593820800,68
1593821700,62
1593822600,62
1593823500,61
1593824400,76
1593825300,74
1593826200,63
1593827100,62
1593828000,62
1593828900,76
1593829800,78
1593830700,67
1593831600,62
1593832500,64
1593833400,62
1593834300,77
1593835200,71
1593836100,47
1593837000,48
1593837900,49
1593838800,52
1593839700,63
1593840600,53
1593841500,47
1593842400,49
1593843300,48
1593844200,60
1593845100,67
1593846000,49
1593846900,110
1593847800,49
1593848700,61
1593849600,62
1593850500,50
1593851400,62
1593852300,63
1593853200,58
1593854100,68
1593855000,56
1593855900,51
1593856800,50
1593857700,59
1593858600,67
1593859500,56
1593860400,58
1593861300,272
1593862200,118
1593863100,102
1593864000,103
1593864900,94
1593865800,96
1593866700,86
1593867600,80
1593868500,119
1593869400,68
1593870300,53
1593871200,50
1593872100,52
1593873000,63
1593873900,64
1593874800,53
1593875700,49
1593876600,49
1593877500,53
1593878400,66
1593879300,61
1593880200,50
1593881100,48
1593882000,49
1593882900,70
1593883800,351
1593884700,112
1593885600,94
1593886500,94
1593887400,95
1593888300,120
1593889200,91
1593890100,90
1593891000,92
1593891900,90
1593892800,91
1593893700,157
1593894600,109
1593895500,68
1593896400,62
1593897300,63
1593898200,74
1593899100,77
1593900000,67
1593900900,63
1593901800,62
1593902700,66
1593903600,78
1593904500,70
1593905400,62
1593906300,63
1593907200,62
1593908100,75
1593909000,83
1593909900,72
1593910800,86
1593911700,92
1593912600,91
1593913500,104
1593914400,85
1593915300,62
1593916200,62
1593917100,63
1593918000,70
1593918900,79
1593919800,69
1593920700,63
1593921600,60
1593922500,51
1593923400,59
1593924300,63
1593925200,49
1593926100,48
1593927000,49
1593927900,48
1593928800,66
1593929700,58
1593930600,50
1593931500,48
1593932400,52
1593933300,56
1593934200,74
1593935100,70
1593936000,65
1593936900,64
1593937800,67
1593938700,77
1593939600,121
1593940500,57
1593941400,63
1593942300,71
1593943200,70
1593944100,82
1593945000,89
1593945900,323
1593946800,754
1593947700,195
1593948600,66
1593949500,686
1593950400,189
1593951300,63
1593952200,50
1593953100,51
1593954000,49
1593954900,65
1593955800,64
1593956700,56
1593957600,50
1593958500,50
1593959400,48
1593960300,67
1593961200,62
1593962100,56
1593963000,49
1593963900,48
1593964800,104
1593965700,71
1593966600,86
1593967500,80
1593968400,69
1593969300,70
1593970200,70
1593971100,87
1593972000,86
1593972900,73
1593973800,69
1593974700,70
1593975600,82
1593976500,106
1593977400,100
1593978300,94
1593979200,89
1593980100,96
1593981000,113
1593981900,110
1593982800,98
1593983700,99
1593984600,105
1593985500,116
1593986400,117
1593987300,109
1593988200,101
1593989100,67
1593990000,68
1593990900,79
1593991800,72
1593992700,63
1593993600,65
1593994500,63
1593995400,75
1593996300,78
1593997200,65
1593998100,63
1593999000,64
1593999900,66
1594000800,79
1594001700,72
1594002600,63
1594003500,63
1594004400,63
1594005300,73
1594006200,78
1594007100,65
1594008000,59
1594008900,48
1594009800,51
1594010700,64
1594011600,58
1594012500,48
1594013400,49
1594014300,109
1594015200,75
1594016100,98
1594017000,86
1594017900,80
1594018800,80
1594019700,79
1594020600,95
1594021500,88
1594022400,78
1594023300,77
1594024200,79
1594025100,84
1594026000,96
1594026900,85
1594027800,78
1594028700,79
1594029600,54
1594030500,69
1594031400,65
1594032300,52
1594033200,50
1594034100,52
1594035000,56
1594035900,78
1594036800,110
1594037700,69
1594038600,80
1594039500,83
1594040400,90
1594041300,103
1594042200,103
1594043100,86
1594044000,53
1594044900,60
1594045800,50
1594046700,64
1594047600,67
1594048500,51
1594049400,50
1594050300,52
1594051200,49
1594052100,66
1594053000,61
1594053900,50
1594054800,50
1594055700,50
1594056600,53
1594057500,65
1594058400,57
1594059300,50
1594060200,49
1594061100,77
1594062000,100
1594062900,105
1594063800,93
1594064700,534
1594065600,594
1594066500,106
1594067400,111
1594068300,99
1594069200,91
1594070100,90
1594071000,91
1594071900,93
1594072800,78
1594073700,71
1594074600,63
1594075500,63
1594076400,62
1594077300,74
1594078200,78
1594079100,65
1594080000,63
1594080900,62
1594081800,65
1594082700,78
1594083600,72
1594084500,63
1594085400,62
1594086300,63
1594087200,71
1594088100,78
1594089000,64
1594089900,63
1594090800,63
1594091700,62
1594092600,78
1594093500,74
1594094400,61
1594095300,48
1594096200,49
1594097100,52
1594098000,63
1594098900,56
1594099800,50
1594100700,48
1594101600,133
1594102500,327
1594103400,129
1594104300,90
1594105200,94
1594106100,92
1594107000,100
1594107900,107
1594108800,105
1594109700,92
1594110600,86
1594111500,89
1594112400,102
1594113300,100
1594114200,84
1594115100,91
1594116000,77
1594116900,59
1594117800,69
1594118700,63
1594119600,55
1594120500,52
1594121400,51
1594122300,63
1594123200,118
1594124100,71
1594125000,78
1594125900,74
1594126800,64
1594127700,78
1594128600,92
1594129500,85
1594130400,58
1594131300,47
1594132200,47
1594133100,59
1594134000,61
1594134900,50
1594135800,46
1594136700,47
1594137600,48
1594138500,64
1594139400,57
1594140300,48
1594141200,48
1594142100,53
1594143000,61
1594143900,64
1594144800,52
1594145700,47
1594146600,64
1594147500,108
1594148400,142
1594149300,137
1594150200,142
1594151100,144
1594152000,119
1594152900,112
1594153800,127
1594154700,117
1594155600,88
1594156500,91
1594157400,90
1594158300,97
1594159200,112
1594160100,91
1594161000,62
1594161900,62
1594162800,63
1594163700,79
1594164600,73
1594165500,63
1594166400,62
1594167300,62
1594168200,71
1594169100,78
1594170000,65
1594170900,62
1594171800,62
1594172700,63
1594173600,79
1594174500,72
1594175400,62
1594176300,62
1594177200,63
1594178100,70
1594179000,77
1594179900,65
1594180800,60
1594181700,48
1594182600,48
1594183500,62
1594184400,58
1594185300,49
1594186200,49
1594187100,109
1594188000,78
1594188900,94
1594189800,79
1594190700,77
1594191600,78
1594192500,100
1594193400,96
1594194300,89
1594195200,78
1594196100,78
1594197000,77
1594197900,85
1594198800,102
1594199700,92
1594200600,77
1594201500,73
1594202400,60
1594203300,61
1594204200,66
1594205100,51
1594206000,50
1594206900,48
1594207800,53
1594208700,69
1594209600,60
1594210500,51
1594211400,52
1594212300,51
1594213200,53
1594214100,65
1594215000,57
1594215900,48
1594216800,50
1594217700,48
1594218600,57
1594219500,64
1594220400,53
1594221300,49
1594222200,49
1594223100,48
1594224000,58
1594224900,64
1594225800,49
1594226700,49
1594227600,48
1594228500,49
1594229400,63
1594230300,60
1594231200,50
1594232100,48
1594233000,49
1594233900,48
1594234800,69
1594235700,72
1594236600,63
1594237500,62
1594238400,62
1594239300,81
1594240200,121
1594241100,111
1594242000,105
1594242900,105
1594243800,133
1594244700,98
1594245600,107
1594246500,106
1594247400,91
1594248300,90
1594249200,78
1594250100,73
1594251000,79
1594251900,64
1594252800,63
1594253700,63
1594254600,63
1594255500,73
1594256400,79
1594257300,63
1594258200,63
1594259100,63
1594260000,63
1594260900,74
1594261800,77
1594262700,64
1594263600,63
1594264500,63
1594265400,63
1594266300,73
1594267200,75
1594268100,49
1594269000,48
1594269900,49
1594270800,48
1594271700,59
1594272600,70
1594273500,115
1594274400,70
1594275300,94
1594276200,90
1594277100,108
1594278000,97
1594278900,83
1594279800,82
1594280700,80
1594281600,82
1594282500,94
1594283400,86
1594284300,78
1594285200,79
1594286100,79
1594287000,94
1594287900,112
1594288800,102
1594289700,59
1594290600,50
1594291500,50
1594292400,56
1594293300,66
1594294200,55
1594295100,96
1594296000,83
1594296900,90
1594297800,99
1594298700,93
1594299600,79
1594300500,78
1594301400,81
1594302300,83
1594303200,99
1594304100,91
1594305000,79
1594305900,80
1594306800,79
1594307700,80
1594308600,100
1594309500,95
1594310400,86
1594311300,99
1594312200,86
1594313100,83
1594314000,102
1594314900,103
1594315800,80
1594316700,76
1594317600,76
1594318500,54
1594319400,65
1594320300,52
1594321200,53
1594322100,62
1594323000,83
1594323900,159
1594324800,101
1594325700,95
1594326600,89
1594327500,94
1594328400,101
1594329300,100
1594330200,104
1594331100,88
1594332000,90
1594332900,88
1594333800,90
1594334700,102
1594335600,87
1594336500,63
1594337400,62
1594338300,62
1594339200,62
1594340100,78
1594341000,68
1594341900,61
1594342800,62
1594343700,61
1594344600,66
1594345500,77
1594346400,66
1594347300,61
1594348200,61
1594349100,62
1594350000,68
1594350900,78
1594351800,64
1594352700,63
1594353600,59
1594354500,47
1594355400,55
1594356300,62
1594357200,48
1594358100,47
1594359000,48
1594359900,52
1594360800,123
1594361700,91
1594362600,80
1594363500,81
1594364400,82
1594365300,93
1594366200,107
1594367100,92
1594368000,81
1594368900,91
1594369800,90
1594370700,86
1594371600,110
1594372500,87
1594373400,83
1594374300,91
1594375200,70
1594376100,61
1594377000,65
1594377900,53
1594378800,52
1594379700,52
1594380600,53
1594381500,69
1594382400,141
1594383300,75
1594384200,79
1594385100,82
1594386000,88
1594386900,100
1594387800,90
1594388700,81
1594389600,81
1594390500,81
1594391400,84
1594392300,93
1594393200,81
1594394100,77
1594395000,78
1594395900,75
1594396800,81
1594397700,63
1594398600,55
1594399500,47
1594400400,49
1594401300,74
1594402200,207
1594403100,64
1594404000,53
1594404900,48
1594405800,47
1594406700,48
1594407600,69
1594408500,103
1594409400,93
1594410300,95
1594411200,94
1594412100,90
1594413000,109
1594413900,116
1594414800,91
1594415700,89
1594416600,88
1594417500,97
1594418400,103
1594419300,91
1594420200,90
1594421100,88
1594422000,89
1594422900,79
1594423800,73
1594424700,62
1594425600,62
1594426500,63
1594427400,67
1594428300,78
1594429200,66
1594430100,62
1594431000,62
1594431900,63
1594432800,73
1594433700,76
1594434600,62
1594435500,62
1594436400,62
1594437300,64
1594438200,78
1594439100,69
1594440000,59
1594440900,47
1594441800,47
1594442700,52
1594443600,63
1594444500,52
1594445400,49
1594446300,47
1594447200,49
1594448100,59
1594449000,81
1594449900,67
1594450800,60
1594451700,59
1594452600,56
1594453500,128
1594454400,67
1594455300,54
1594456200,54
1594457100,47
1594458000,48
1594458900,302
1594459800,89
1594460700,85
1594461600,61
1594462500,82
1594463400,81
1594464300,84
1594465200,90
1594466100,393
1594467000,178
1594467900,114
1594468800,87
1594469700,117
1594470600,102
1594471500,76
1594472400,51
1594473300,101
1594474200,57
1594475100,63
1594476000,50
1594476900,51
1594477800,51
1594478700,49
1594479600,62
1594480500,61
1594481400,54
1594482300,48
1594483200,50
1594484100,51
1594485000,64
1594485900,53
1594486800,49
1594487700,49
1594488600,47
1594489500,60
1594490400,64
1594491300,89
1594492200,68
1594493100,72
1594494000,51
1594494900,127
1594495800,79
1594496700,81
1594497600,88
1594498500,89
1594499400,88
1594500300,104
1594501200,129
1594502100,88
1594503000,88
1594503900,88
1594504800,95
1594505700,108
1594506600,113
1594507500,89
1594508400,89
1594509300,87
1594510200,90
1594511100,99
1594512000,102
1594512900,88
1594513800,90
1594514700,89
1594515600,62
1594516500,72
1594517400,75
1594518300,63
1594519200,61
1594520100,62
1594521000,62
1594521900,71
1594522800,77
1594523700,63
1594524600,62
1594525500,64
1594526400,59
1594527300,54
1594528200,64
1594529100,50
1594530000,48
1594530900,47
1594531800,47
1594532700,52
1594533600,65
1594534500,52
1594535400,61
1594536300,60
1594537200,50
1594538100,58
1594539000,79
1594539900,62
1594540800,142
1594541700,54
1594542600,74
1594543500,91
1594544400,86
1594545300,75
1594546200,87
1594547100,83
1594548000,406
1594548900,700
1594549800,197
1594550700,52
1594551600,581
1594552500,321
1594553400,112
1594554300,66
1594555200,57
1594556100,64
1594557000,71
1594557900,101
1594558800,64
1594559700,65
1594560600,51
1594561500,50
1594562400,50
1594563300,52
1594564200,65
1594565100,56
1594566000,47
1594566900,48
1594567800,48
1594568700,59
1594569600,63
1594570500,98
1594571400,69
1594572300,68
1594573200,74
1594574100,84
1594575000,75
1594575900,69
1594576800,69
1594577700,68
1594578600,80
1594579500,83
1594580400,76
1594581300,88
1594582200,87
1594583100,89
1594584000,103
1594584900,123
1594585800,106
1594586700,91
1594587600,90
1594588500,99
1594589400,106
1594590300,89
1594591200,103
1594592100,102
1594593000,62
1594593900,77
1594594800,71
1594595700,62
1594596600,61
1594597500,62
1594598400,64
1594599300,78
1594600200,68
1594601100,62
1594602000,62
1594602900,61
1594603800,66
1594604700,79
1594605600,65
1594606500,63
1594607400,61
1594608300,61
1594609200,69
1594610100,77
1594611000,63
1594611900,62
1594612800,60
1594613700,47
1594614600,57
1594615500,63
1594616400,47
1594617300,50
1594618200,48
1594619100,49
1594620000,130
1594620900,103
1594621800,87
1594622700,85
1594623600,84
1594624500,84
1594625400,97
1594626300,91
1594627200,81
1594628100,82
1594629000,80
1594629900,82
1594630800,95
1594631700,85
1594632600,136
1594633500,116
1594634400,58
1594635300,62
1594636200,75
1594637100,65
1594638000,64
1594638900,58
1594639800,52
1594640700,72
1594641600,76
1594642500,64
1594643400,55
1594644300,59
1594645200,55
1594646100,69
1594647000,57
1594647900,66
1594648800,51
1594649700,51
1594650600,66
1594651500,61
1594652400,50
1594653300,49
1594654200,49
1594655100,55
1594656000,64
1594656900,54
1594657800,48
1594658700,49
1594659600,48
1594660500,58
1594661400,72
1594662300,89
1594663200,81
1594664100,78
1594665000,79
1594665900,380
1594666800,646
1594667700,243
1594668600,95
1594669500,110
1594670400,117
1594671300,109
1594672200,105
1594673100,96
1594674000,76
1594674900,61
1594675800,62
1594676700,75
1594677600,75
1594678500,62
1594679400,61
1594680300,62
1594681200,68
1594682100,78
1594683000,65
1594683900,61
1594684800,62
1594685700,63
1594686600,77
1594687500,71
1594688400,62
1594689300,62
1594690200,61
1594691100,69
1594692000,77
1594692900,63
1594693800,62
1594694700,64
1594695600,62
1594696500,77
1594697400,71
1594698300,62
1594699200,61
1594700100,59
1594701000,55
1594701900,63
1594702800,50
1594703700,47
1594704600,48
1594705500,55
1594706400,118
1594707300,96
1594708200,81
1594709100,82
1594710000,80
1594710900,85
1594711800,97
1594712700,84
1594713600,78
1594714500,80
1594715400,80
1594716300,94
1594717200,90
1594718100,81
1594719000,80
1594719900,82
1594720800,77
1594721700,79
1594722600,68
1594723500,52
1594724400,53
1594725300,53
1594726200,65
1594727100,115
1594728000,52
1594728900,79
1594729800,61
1594730700,67
1594731600,64
1594732500,52
1594733400,50
1594734300,51
1594735200,56
1594736100,69
1594737000,56
1594737900,49
1594738800,51
1594739700,50
1594740600,61
1594741500,66
1594742400,68
1594743300,72
1594744200,72
1594745100,79
1594746000,142
1594746900,109
1594747800,87
1594748700,81
1594749600,71
1594750500,50
1594751400,69
1594752300,96
1594753200,72
1594754100,87
1594755000,91
1594755900,115
1594756800,122
1594757700,102
1594758600,91
1594759500,96
1594760400,88
1594761300,102
1594762200,111
1594763100,103
1594764000,88
1594764900,89
1594765800,96
1594766700,82
1594767600,66
1594768500,62
1594769400,63
1594770300,64
1594771200,78
1594772100,70
1594773000,62
1594773900,61
1594774800,62
1594775700,74
1594776600,76
1594777500,64
1594778400,63
1594779300,63
1594780200,66
1594781100,78
1594782000,69
1594782900,62
1594783800,63
1594784700,62
1594785600,72
1594786500,64
1594787400,50
1594788300,67
1594789200,84
1594790100,126
1594791000,77
1594791900,53
1594792800,47
1594793700,49
1594794600,48
1594795500,65
1594796400,58
1594797300,48
1594798200,52
1594799100,54
1594800000,73
1594800900,79
1594801800,67
1594802700,64
1594803600,63
1594804500,65
1594805400,75
1594806300,58
1594807200,48
1594808100,49
1594809000,49
1594809900,56
1594810800,64
1594811700,51
1594812600,47
1594813500,55
1594814400,47
1594815300,63
1594816200,58
1594817100,47
1594818000,49
1594818900,47
1594819800,54
1594820700,63
1594821600,53
1594822500,49
1594823400,49
1594824300,48
1594825200,60
1594826100,63
1594827000,51
1594827900,53
1594828800,118
1594829700,87
1594830600,95
1594831500,85
1594832400,65
1594833300,48
1594834200,48
1594835100,58
1594836000,63
1594836900,52
1594837800,48
1594838700,48
1594839600,52
1594840500,75
1594841400,76
1594842300,62
1594843200,61
1594844100,62
1594845000,62
1594845900,78
1594846800,73
1594847700,85
1594848600,91
1594849500,103
1594850400,98
1594851300,106
1594852200,75
1594853100,62
1594854000,62
1594854900,62
1594855800,75
1594856700,75
1594857600,62
1594858500,61
1594859400,62
1594860300,63
1594861200,76
1594862100,73
1594863000,62
1594863900,61
1594864800,62
1594865700,63
1594866600,83
1594867500,71
1594868400,62
1594869300,61
1594870200,62
1594871100,65
1594872000,76
1594872900,55
1594873800,47
1594874700,48
1594875600,47
1594876500,53
1594877400,65
1594878300,57
1594879200,114
1594880100,78
1594881000,81
1594881900,92
1594882800,94
1594883700,79
