timestamp,power
1588428900,72
1588429800,51
1588430700,55
1588431600,51
1588432500,16
1588433400,18
1588434300,21
1588435200,16
1588436100,10
1588437000,11
1588437900,15
1588438800,21
1588439700,17
1588440600,22
1588441500,18
1588442400,11
1588443300,11
1588444200,10
1588445100,10
1588446000,19
1588446900,29
1588447800,21
1588448700,10
1588449600,10
1588450500,11
1588451400,10
1588452300,10
1588453200,16
1588454100,28
1588455000,24
1588455900,15
1588456800,11
1588457700,11
1588458600,11
1588459500,11
1588460400,23
1588461300,17
1588462200,13
1588463100,21
1588464000,16
1588464900,23
1588465800,11
1588466700,20
1588467600,21
1588468500,13
1588469400,11
1588470300,11
1588471200,10
1588472100,20
1588473000,25
1588473900,21
1588474800,14
1588475700,10
1588476600,11
1588477500,11
1588478400,11
1588479300,14
1588480200,22
1588481100,24
1588482000,20
1588482900,11
1588483800,11
1588484700,11
1588485600,10
1588486500,22
1588487400,19
1588488300,10
1588489200,11
1588490100,15
1588491000,20
1588491900,14
1588492800,17
1588493700,175
1588494600,52
1588495500,67
1588496400,94
1588497300,94
1588498200,93
1588499100,97
1588500000,114
1588500900,107
1588501800,75
1588502700,13
1588503600,12
1588504500,12
1588505400,12
1588506300,22
1588507200,38
1588508100,100
1588509000,105
1588509900,99
1588510800,61
1588511700,12
1588512600,18
1588513500,22
1588514400,15
1588515300,84
1588516200,95
1588517100,99
1588518000,103
1588518900,95
1588519800,104
1588520700,65
1588521600,51
1588522500,51
1588523400,68
1588524300,73
1588525200,74
1588526100,95
1588527000,92
1588527900,61
1588528800,16
1588529700,13
1588530600,12
1588531500,12
1588532400,21
1588533300,23
1588534200,28
1588535100,36
1588536000,144
1588536900,139
1588537800,141
1588538700,139
1588539600,48
1588540500,15
1588541400,9
1588542300,10
1588543200,12
1588544100,19
1588545000,16
1588545900,21
1588546800,15
1588547700,9
1588548600,10
1588549500,9
1588550400,9
1588551300,9
1588552200,22
1588553100,27
1588554000,18
1588554900,9
1588555800,9
1588556700,10
1588557600,15
1588558500,16
1588559400,19
1588560300,11
1588561200,9
1588562100,19
1588563000,17
1588563900,9
1588564800,12
1588565700,20
1588566600,14
1588567500,9
1588568400,9
1588569300,66
1588570200,40
1588571100,8
1588572000,23
1588572900,28
1588573800,10
1588574700,8
1588575600,8
1588576500,8
1588577400,8
1588578300,12
1588579200,19
1588580100,12
1588581000,10
1588581900,18
1588582800,12
1588583700,8
1588584600,8
1588585500,18
1588586400,17
1588587300,8
1588588200,8
1588589100,7
1588590000,8
1588590900,10
1588591800,23
1588592700,25
1588593600,11
1588594500,8
1588595400,8
1588596300,8
1588597200,8
1588598100,10
1588599000,19
1588599900,14
1588600800,18
1588601700,16
1588602600,8
1588603500,7
1588604400,8
1588605300,17
1588606200,18
1588607100,8
1588608000,8
1588608900,7
1588609800,11
1588610700,18
1588611600,16
1588612500,19
1588613400,11
1588614300,8
1588615200,8
1588616100,60
1588617000,101
1588617900,99
1588618800,159
1588619700,157
1588620600,162
1588621500,249
1588622400,111
1588623300,124
1588624200,125
1588625100,135
1588626000,136
1588626900,137
1588627800,81
1588628700,44
1588629600,43
1588630500,43
1588631400,42
1588632300,52
1588633200,53
1588634100,47
1588635000,53
1588635900,52
1588636800,43
1588637700,43
1588638600,43
1588639500,48
1588640400,55
1588641300,51
1588642200,17
1588643100,6
1588644000,7
1588644900,15
1588645800,12
1588646700,6
1588647600,15
1588648500,16
1588649400,9
1588650300,5
1588651200,6
1588652100,6
1588653000,6
1588653900,6
1588654800,109
1588655700,106
1588656600,21
1588657500,7
1588658400,7
1588659300,7
1588660200,7
1588661100,8
1588662000,7
1588662900,14
1588663800,17
1588664700,12
1588665600,16
1588666500,15
1588667400,7
1588668300,7
1588669200,7
1588670100,7
1588671000,17
1588671900,17
1588672800,9
1588673700,7
1588674600,7
1588675500,7
1588676400,13
1588677300,17
1588678200,8
1588679100,19
1588680000,17
1588680900,7
1588681800,7
1588682700,7
1588683600,7
1588684500,7
1588685400,8
1588686300,12
1588687200,21
1588688100,22
1588689000,14
1588689900,7
1588690800,7
1588691700,7
1588692600,7
1588693500,7
1588694400,14
1588695300,17
1588696200,13
1588697100,17
1588698000,15
1588698900,7
1588699800,7
1588700700,7
1588701600,42
1588702500,145
1588703400,141
1588704300,129
1588705200,87
1588706100,16
1588707000,9
1588707900,7
1588708800,6
1588709700,16
1588710600,17
1588711500,246
1588712400,160
1588713300,154
1588714200,160
1588715100,109
1588716000,91
1588716900,28
1588717800,17
1588718700,15
1588719600,5
1588720500,6
1588721400,8
1588722300,6
1588723200,6
1588724100,6
1588725000,16
1588725900,26
1588726800,17
1588727700,6
1588728600,6
1588729500,6
1588730400,5
1588731300,6
1588732200,6
1588733100,17
1588734000,16
1588734900,6
1588735800,14
1588736700,15
1588737600,6
1588738500,5
1588739400,6
1588740300,10
1588741200,16
1588742100,13
1588743000,6
1588743900,78
1588744800,7
1588745700,7
1588746600,16
1588747500,15
1588748400,13
1588749300,18
1588750200,11
1588751100,7
1588752000,7
1588752900,7
1588753800,7
1588754700,7
1588755600,7
1588756500,17
1588757400,23
1588758300,18
1588759200,10
1588760100,7
1588761000,7
1588761900,7
1588762800,7
1588763700,8
1588764600,18
1588765500,16
1588766400,7
1588767300,7
1588768200,9
1588769100,16
1588770000,12
1588770900,7
1588771800,10
1588772700,18
1588773600,15
1588774500,7
1588775400,7
1588776300,7
1588777200,7
1588778100,7
1588779000,7
1588779900,21
1588780800,27
1588781700,16
1588782600,7
1588783500,7
1588784400,6
1588785300,7
1588786200,36
1588787100,43
1588788000,24
1588788900,22
1588789800,11
1588790700,7
1588791600,7
1588792500,6
1588793400,81
1588794300,109
1588795200,104
1588796100,98
1588797000,178
1588797900,91
1588798800,45
1588799700,6
1588800600,6
1588801500,6
1588802400,14
1588803300,17
1588804200,10
1588805100,6
1588806000,8
1588806900,16
1588807800,10
1588808700,6
1588809600,7
1588810500,17
1588811400,16
1588812300,6
1588813200,6
1588814100,6
1588815000,6
1588815900,6
1588816800,14
1588817700,21
1588818600,16
1588819500,12
1588820400,5
1588821300,6
1588822200,6
1588823100,6
1588824000,6
1588824900,6
1588825800,17
1588826700,21
1588827600,31
1588828500,123
1588829400,25
1588830300,5
1588831200,6
1588832100,6
1588833000,11
1588833900,16
1588834800,11
1588835700,6
1588836600,13
1588837500,15
1588838400,6
1588839300,6
1588840200,6
1588841100,16
1588842000,16
1588842900,7
1588843800,6
1588844700,6
1588845600,6
1588846500,10
1588847400,16
1588848300,13
1588849200,17
1588850100,12
1588851000,6
1588851900,6
1588852800,6
1588853700,6
1588854600,6
1588855500,6
1588856400,19
1588857300,26
1588858200,15
1588859100,6
1588860000,6
1588860900,6
1588861800,6
1588862700,6
1588863600,11
1588864500,17
1588865400,12
1588866300,14
1588867200,16
1588868100,26
1588869000,44
1588869900,45
1588870800,43
1588871700,54
1588872600,113
1588873500,44
1588874400,48
1588875300,21
1588876200,9
1588877100,7
1588878000,66
1588878900,111
1588879800,115
1588880700,110
1588881600,105
1588882500,97
1588883400,86
1588884300,94
1588885200,91
1588886100,87
1588887000,108
1588887900,109
1588888800,11
1588889700,6
1588890600,7
1588891500,6
1588892400,6
1588893300,12
1588894200,26
1588895100,18
1588896000,8
1588896900,6
1588897800,6
1588898700,6
1588899600,6
1588900500,6
1588901400,13
1588902300,17
1588903200,20
1588904100,15
1588905000,6
1588905900,6
1588906800,6
1588907700,6
1588908600,8
1588909500,17
1588910400,15
1588911300,5
1588912200,8
1588913100,15
1588914000,25
1588914900,26
1588915800,7
1588916700,15
1588917600,18
1588918500,10
1588919400,8
1588920300,7
1588921200,7
1588922100,7
1588923000,9
1588923900,20
1588924800,24
1588925700,14
1588926600,7
1588927500,7
1588928400,7
1588929300,7
1588930200,7
1588931100,7
1588932000,18
1588932900,20
1588933800,19
1588934700,13
1588935600,7
1588936500,7
1588937400,8
1588938300,7
1588939200,12
1588940100,18
1588941000,13
1588941900,7
1588942800,13
1588943700,17
1588944600,8
1588945500,7
1588946400,7
1588947300,18
1588948200,17
1588949100,8
1588950000,7
1588950900,7
1588951800,11
1588952700,17
1588953600,11
1588954500,13
1588955400,17
1588956300,13
1588957200,121
1588958100,45
1588959000,91
1588959900,102
1588960800,99
1588961700,53
1588962600,13
1588963500,6
1588964400,7
1588965300,7
1588966200,6
1588967100,18
1588968000,24
1588968900,35
1588969800,116
1588970700,122
1588971600,168
1588972500,159
1588973400,7
1588974300,16
1588975200,17
1588976100,12
1588977000,19
1588977900,15
1588978800,7
1588979700,7
1588980600,7
1588981500,7
1588982400,19
1588983300,17
1588984200,9
1588985100,8
1588986000,10
1588986900,17
1588987800,10
1588988700,8
1588989600,8
1588990500,19
1588991400,17
1588992300,8
1588993200,7
1588994100,8
1588995000,7
1588995900,7
1588996800,14
1588997700,19
1588998600,19
1588999500,17
1589000400,7
1589001300,7
1589002200,8
1589003100,7
1589004000,7
1589004900,146
1589005800,49
1589006700,62
1589007600,61
1589008500,12
1589009400,7
1589010300,7
1589011200,7
1589012100,7
1589013000,7
1589013900,14
1589014800,18
1589015700,19
1589016600,18
1589017500,13
1589018400,25
1589019300,46
1589020200,45
1589021100,44
1589022000,90
1589022900,99
1589023800,75
1589024700,60
1589025600,56
1589026500,51
1589027400,50
1589028300,49
1589029200,45
1589030100,59
1589031000,56
1589031900,49
1589032800,55
1589033700,348
1589034600,46
1589035500,45
1589036400,45
1589037300,48
1589038200,557
1589039100,143
1589040000,99
1589040900,88
1589041800,245
1589042700,463
1589043600,64
1589044500,374
1589045400,462
1589046300,60
1589047200,64
1589048100,53
1589049000,47
1589049900,81
1589050800,128
1589051700,82
1589052600,87
1589053500,94
1589054400,101
1589055300,93
1589056200,85
1589057100,89
1589058000,111
1589058900,135
1589059800,92
1589060700,87
1589061600,120
1589062500,118
1589063400,42
1589064300,5
1589065200,4
1589066100,4
1589067000,5
1589067900,12
1589068800,15
1589069700,15
1589070600,14
1589071500,13
1589072400,5
1589073300,5
1589074200,4
1589075100,7
1589076000,15
1589076900,15
1589077800,11
1589078700,14
1589079600,9
1589080500,5
1589081400,4
1589082300,5
1589083200,11
1589084100,15
1589085000,12
1589085900,10
1589086800,14
1589087700,8
1589088600,4
1589089500,4
1589090400,6
1589091300,132
1589092200,56
1589093100,63
1589094000,76
1589094900,78
1589095800,43
1589096700,9
1589097600,9
1589098500,16
1589099400,19
1589100300,17
1589101200,8
1589102100,17
1589103000,18
1589103900,9
1589104800,9
1589105700,9
1589106600,20
1589107500,19
1589108400,13
1589109300,9
1589110200,46
1589111100,121
1589112000,81
1589112900,66
1589113800,72
1589114700,77
1589115600,77
1589116500,67
1589117400,67
1589118300,76
1589119200,74
1589120100,16
1589121000,9
1589121900,18
1589122800,19
1589123700,14
1589124600,9
1589125500,12
1589126400,19
1589127300,70
1589128200,90
1589129100,93
1589130000,100
1589130900,77
1589131800,46
1589132700,53
1589133600,55
1589134500,61
1589135400,103
1589136300,104
1589137200,115
1589138100,117
1589139000,110
1589139900,113
1589140800,205
1589141700,99
1589142600,99
1589143500,97
1589144400,98
1589145300,116
1589146200,20
1589147100,13
1589148000,18
1589148900,8
1589149800,7
1589150700,7
1589151600,7
1589152500,19
1589153400,17
1589154300,13
1589155200,18
1589156100,12
1589157000,7
1589157900,7
1589158800,7
1589159700,13
1589160600,18
1589161500,16
1589162400,14
1589163300,17
1589164200,8
1589165100,7
1589166000,7
1589166900,10
1589167800,18
1589168700,17
1589169600,12
1589170500,17
1589171400,13
1589172300,62
1589173200,82
1589174100,17
1589175000,13
1589175900,19
1589176800,25
1589177700,17
1589178600,8
1589179500,7
1589180400,7
1589181300,7
1589182200,8
1589183100,18
1589184000,17
1589184900,17
1589185800,17
1589186700,11
1589187600,7
1589188500,6
1589189400,7
1589190300,14
1589191200,17
1589192100,16
1589193000,11
1589193900,17
1589194800,12
1589195700,7
1589196600,7
1589197500,7
1589198400,17
1589199300,17
1589200200,12
1589201100,10
1589202000,18
1589202900,12
1589203800,7
1589204700,7
1589205600,11
1589206500,18
1589207400,17
1589208300,7
1589209200,9
1589210100,17
1589211000,13
1589211900,7
1589212800,7
1589213700,20
1589214600,81
1589215500,95
1589216400,91
1589217300,108
1589218200,145
1589219100,141
1589220000,142
1589220900,144
1589221800,155
1589222700,151
1589223600,144
1589224500,149
1589225400,153
1589226300,141
1589227200,154
1589228100,117
1589229000,111
1589229900,112
1589230800,115
1589231700,110
1589232600,118
1589233500,92
1589234400,23
1589235300,9
1589236200,9
1589237100,21
1589238000,18
1589238900,12
1589239800,14
1589240700,18
1589241600,12
1589242500,9
1589243400,9
1589244300,17
1589245200,21
1589246100,17
1589247000,9
1589247900,14
1589248800,19
1589249700,11
1589250600,9
1589251500,9
1589252400,19
1589253300,19
1589254200,13
1589255100,9
1589256000,8
1589256900,19
1589257800,17
1589258700,24
1589259600,58
1589260500,56
1589261400,20
1589262300,8
1589263200,8
1589264100,10
1589265000,18
1589265900,12
1589266800,8
1589267700,15
1589268600,18
1589269500,14
1589270400,8
1589271300,7
1589272200,8
1589273100,17
1589274000,16
1589274900,7
1589275800,18
1589276700,18
1589277600,11
1589278500,8
1589279400,7
1589280300,8
1589281200,8
1589282100,18
1589283000,16
1589283900,19
1589284800,17
1589285700,9
1589286600,8
1589287500,7
1589288400,8
1589289300,7
1589290200,8
1589291100,21
1589292000,28
1589292900,18
1589293800,7
1589294700,8
1589295600,8
1589296500,7
1589297400,8
1589298300,7
1589299200,19
1589300100,21
1589301000,21
1589301900,16
1589302800,63
1589303700,90
1589304600,88
1589305500,87
1589306400,90
1589307300,98
1589308200,97
1589309100,56
1589310000,18
1589310900,10
1589311800,9
1589312700,9
1589313600,8
1589314500,16
1589315400,48
1589316300,123
1589317200,110
1589318100,111
1589319000,102
1589319900,101
1589320800,100
1589321700,46
1589322600,16
1589323500,17
1589324400,12
1589325300,12
1589326200,19
1589327100,11
1589328000,7
1589328900,7
1589329800,8
1589330700,19
1589331600,16
1589332500,10
1589333400,6
1589334300,13
1589335200,17
1589336100,9
1589337000,7
1589337900,11
1589338800,18
1589339700,16
1589340600,7
1589341500,7
1589342400,7
1589343300,8
1589344200,15
1589345100,23
1589346000,56
1589346900,55
1589347800,14
1589348700,7
1589349600,7
1589350500,7
1589351400,7
1589352300,7
1589353200,10
1589354100,26
1589355000,24
1589355900,11
1589356800,7
1589357700,7
1589358600,7
1589359500,7
1589360400,7
1589361300,7
1589362200,19
1589363100,22
1589364000,19
1589364900,12
1589365800,7
1589366700,7
1589367600,7
1589368500,7
1589369400,11
1589370300,18
1589371200,16
1589372100,8
1589373000,17
1589373900,14
1589374800,7
1589375700,7
1589376600,7
1589377500,12
1589378400,18
1589379300,15
1589380200,8
1589381100,7
1589382000,12
1589382900,17
1589383800,9
1589384700,8
1589385600,14
1589386500,83
1589387400,95
1589388300,87
1589389200,58
1589390100,96
1589391000,89
1589391900,156
1589392800,66
1589393700,75
1589394600,74
1589395500,67
1589396400,69
1589397300,18
1589398200,17
1589399100,8
1589400000,9
1589400900,15
1589401800,18
1589402700,16
1589403600,129
1589404500,185
1589405400,186
1589406300,17
1589407200,8
1589408100,9
1589409000,23
1589409900,21
1589410800,12
1589411700,16
1589412600,16
1589413500,8
1589414400,9
1589415300,9
1589416200,12
1589417100,20
1589418000,18
1589418900,13
1589419800,18
1589420700,12
1589421600,9
1589422500,8
1589423400,9
1589424300,15
1589425200,19
1589426100,16
1589427000,13
1589427900,19
1589428800,10
1589429700,8
1589430600,13
1589431500,188
1589432400,66
1589433300,52
1589434200,14
1589435100,19
1589436000,13
1589436900,9
1589437800,8
1589438700,9
1589439600,9
1589440500,20
1589441400,19
1589442300,12
1589443200,19
1589444100,12
1589445000,9
1589445900,8
1589446800,9
1589447700,11
1589448600,20
1589449500,18
1589450400,10
1589451300,19
1589452200,12
1589453100,9
1589454000,9
1589454900,8
1589455800,13
1589456700,20
1589457600,17
1589458500,9
1589459400,19
1589460300,13
1589461200,9
1589462100,9
1589463000,9
1589463900,14
1589464800,19
1589465700,17
1589466600,9
1589467500,18
1589468400,15
1589469300,8
1589470200,9
1589471100,8
1589472000,16
1589472900,19
1589473800,15
1589474700,15
1589475600,18
1589476500,10
1589477400,8
1589478300,8
1589479200,8
1589480100,24
1589481000,98
1589481900,204
1589482800,115
1589483700,106
1589484600,105
1589485500,106
1589486400,105
1589487300,226
1589488200,209
1589489100,234
1589490000,229
1589490900,221
1589491800,220
1589492700,219
1589493600,71
1589494500,9
1589495400,16
1589496300,19
1589497200,24
1589498100,18
1589499000,9
1589499900,8
1589500800,9
1589501700,9
1589502600,8
1589503500,18
1589504400,19
1589505300,21
1589506200,18
1589507100,9
1589508000,8
1589508900,9
1589509800,8
1589510700,9
1589511600,20
1589512500,19
1589513400,15
1589514300,19
1589515200,11
1589516100,8
1589517000,9
1589517900,44
1589518800,53
1589519700,28
1589520600,19
1589521500,14
1589522400,18
1589523300,10
1589524200,9
1589525100,8
1589526000,9
1589526900,13
1589527800,19
1589528700,17
1589529600,11
1589530500,19
1589531400,12
1589532300,8
1589533200,9
1589534100,9
1589535000,13
1589535900,20
1589536800,16
1589537700,9
1589538600,19
1589539500,14
1589540400,9
1589541300,8
1589542200,9
1589543100,17
1589544000,19
1589544900,15
1589545800,9
1589546700,19
1589547600,14
1589548500,9
1589549400,9
1589550300,9
1589551200,18
1589552100,19
1589553000,14
1589553900,11
1589554800,19
1589555700,32
1589556600,45
1589557500,46
1589558400,42
1589559300,20
1589560200,18
1589561100,12
1589562000,12
1589562900,18
1589563800,10
1589564700,8
1589565600,9
1589566500,73
1589567400,116
1589568300,85
1589569200,10
1589570100,16
1589571000,17
1589571900,8
1589572800,8
1589573700,8
1589574600,17
1589575500,94
1589576400,101
1589577300,90
1589578200,34
1589579100,15
1589580000,8
1589580900,9
1589581800,9
1589582700,17
1589583600,19
1589584500,16
1589585400,17
1589586300,19
1589587200,12
1589588100,8
1589589000,9
1589589900,9
1589590800,20
1589591700,19
1589592600,11
1589593500,11
1589594400,18
1589595300,13
1589596200,10
1589597100,8
1589598000,11
1589598900,20
1589599800,19
1589600700,10
1589601600,8
1589602500,18
1589603400,15
1589604300,9
1589605200,9
1589606100,13
1589607000,19
1589607900,18
1589608800,8
1589609700,9
1589610600,13
1589611500,19
1589612400,9
1589613300,38
1589614200,51
1589615100,57
1589616000,56
1589616900,51
1589617800,48
1589618700,163
1589619600,76
1589620500,68
1589621400,57
1589622300,55
1589623200,58
1589624100,55
1589625000,59
1589625900,103
1589626800,97
1589627700,92
1589628600,93
1589629500,22
1589630400,20
1589631300,22
1589632200,17
1589633100,13
1589634000,22
1589634900,15
1589635800,11
1589636700,12
1589637600,11
1589638500,22
1589639400,21
1589640300,32
1589641200,54
1589642100,61
1589643000,59
1589643900,72
1589644800,104
1589645700,103
1589646600,75
1589647500,58
1589648400,61
1589649300,51
1589650200,73
1589651100,83
1589652000,58
1589652900,24
1589653800,21
1589654700,12
1589655600,12
1589656500,11
1589657400,22
1589658300,26
1589659200,124
1589660100,242
1589661000,237
1589661900,239
1589662800,233
1589663700,225
1589664600,235
1589665500,83
1589666400,12
1589667300,8
1589668200,8
1589669100,8
1589670000,12
1589670900,20
1589671800,27
1589672700,18
1589673600,9
1589674500,9
1589675400,8
1589676300,8
1589677200,13
1589678100,19
1589679000,23
1589679900,18
1589680800,10
1589681700,8
1589682600,9
1589683500,8
1589684400,17
1589685300,19
1589686200,16
1589687100,19
1589688000,10
1589688900,9
1589689800,8
1589690700,9
1589691600,20
1589692500,17
1589693400,11
1589694300,19
1589695200,50
1589696100,47
1589697000,46
1589697900,62
1589698800,136
1589699700,50
1589700600,51
1589701500,58
1589702400,54
1589703300,67
1589704200,67
1589705100,75
1589706000,48
1589706900,9
1589707800,11
1589708700,18
1589709600,9
1589710500,7
1589711400,8
1589712300,18
1589713200,18
1589714100,7
1589715000,15
1589715900,16
1589716800,8
1589717700,8
1589718600,10
1589719500,19
1589720400,14
1589721300,9
1589722200,18
1589723100,12
1589724000,8
1589724900,8
1589725800,15
1589726700,18
1589727600,11
1589728500,14
1589729400,18
1589730300,8
1589731200,7
1589732100,11
1589733000,18
1589733900,27
1589734800,107
1589735700,100
1589736600,81
1589737500,46
1589738400,55
1589739300,56
1589740200,47
1589741100,158
1589742000,241
1589742900,521
1589743800,435
1589744700,237
1589745600,716
1589746500,435
1589747400,103
1589748300,94
1589749200,109
1589750100,145
1589751000,139
1589751900,52
1589752800,17
1589753700,7
1589754600,7
1589755500,7
1589756400,10
1589757300,15
1589758200,22
1589759100,18
1589760000,13
1589760900,7
1589761800,7
1589762700,7
1589763600,8
1589764500,7
1589765400,26
1589766300,28
1589767200,9
1589768100,7
1589769000,7
1589769900,7
1589770800,7
1589771700,11
1589772600,18
1589773500,21
1589774400,17
1589775300,10
1589776200,36
1589777100,119
1589778000,43
1589778900,65
1589779800,53
1589780700,35
1589781600,16
1589782500,13
1589783400,6
1589784300,6
1589785200,6
1589786100,16
1589787000,16
1589787900,7
1589788800,9
1589789700,16
1589790600,10
1589791500,6
1589792400,7
1589793300,17
1589794200,15
1589795100,6
1589796000,6
1589796900,11
1589797800,16
1589798700,8
1589799600,10
1589800500,16
1589801400,13
1589802300,6
1589803200,6
1589804100,6
1589805000,12
1589805900,15
1589806800,15
1589807700,16
1589808600,10
1589809500,6
1589810400,6
1589811300,6
1589812200,6
1589813100,11
1589814000,28
1589814900,19
1589815800,6
1589816700,7
1589817600,6
1589818500,5
1589819400,6
1589820300,11
1589821200,19
1589822100,22
1589823000,12
1589823900,6
1589824800,5
1589825700,6
1589826600,5
1589827500,15
1589828400,16
1589829300,10
1589830200,15
1589831100,12
1589832000,5
1589832900,6
1589833800,6
1589834700,17
1589835600,16
1589836500,5
1589837400,7
1589838300,16
1589839200,11
1589840100,6
1589841000,9
1589841900,17
1589842800,14
1589843700,6
1589844600,6
1589845500,6
1589846400,16
1589847300,12
1589848200,12
1589849100,16
1589850000,11
1589850900,6
1589851800,6
1589852700,6
1589853600,6
1589854500,11
1589855400,25
1589856300,19
1589857200,7
1589858100,6
1589859000,6
1589859900,6
1589860800,6
1589861700,8
1589862600,17
1589863500,23
1589864400,15
1589865300,7
1589866200,6
1589867100,6
1589868000,5
1589868900,10
1589869800,17
1589870700,12
1589871600,10
1589872500,16
1589873400,9
1589874300,6
1589875200,6
1589876100,11
1589877000,16
1589877900,13
1589878800,5
1589879700,8
1589880600,15
1589881500,11
1589882400,6
1589883300,12
1589884200,17
1589885100,11
1589886000,6
1589886900,6
1589887800,6
1589888700,14
1589889600,15
1589890500,14
1589891400,16
1589892300,9
1589893200,6
1589894100,6
1589895000,6
1589895900,6
1589896800,12
1589897700,27
1589898600,19
1589899500,6
1589900400,6
1589901300,6
1589902200,6
1589903100,6
1589904000,11
1589904900,20
1589905800,23
1589906700,12
1589907600,6
1589908500,6
1589909400,5
1589910300,6
1589911200,14
1589912100,16
1589913000,15
1589913900,16
1589914800,9
1589915700,5
1589916600,6
1589917500,5
1589918400,18
1589919300,15
1589920200,6
1589921100,14
1589922000,14
1589922900,6
1589923800,6
1589924700,9
1589925600,17
1589926500,13
1589927400,6
1589928300,6
1589929200,16
1589930100,13
1589931000,5
1589931900,15
1589932800,16
1589933700,9
1589934600,6
1589935500,6
1589936400,7
1589937300,16
1589938200,13
1589939100,17
1589940000,15
1589940900,6
1589941800,6
1589942700,6
1589943600,6
1589944500,6
1589945400,20
1589946300,25
1589947200,12
1589948100,6
1589949000,6
1589949900,6
1589950800,6
1589951700,6
1589952600,15
1589953500,22
1589954400,18
1589955300,9
1589956200,6
1589957100,6
1589958000,6
1589958900,7
1589959800,17
1589960700,15
1589961600,10
1589962500,16
1589963400,9
1589964300,6
1589965200,6
1589966100,10
1589967000,16
1589967900,14
1589968800,6
1589969700,10
1589970600,16
1589971500,8
1589972400,6
1589973300,13
1589974200,16
1589975100,11
1589976000,6
1589976900,6
1589977800,13
1589978700,15
1589979600,6
1589980500,16
1589981400,16
1589982300,8
1589983200,6
1589984100,6
1589985000,7
1589985900,16
1589986800,14
1589987700,18
1589988600,15
1589989500,6
1589990400,6
1589991300,6
1589992200,6
1589993100,12
1589994000,64
1589994900,60
1589995800,52
1589996700,45
1589997600,46
1589998500,46
1589999400,63
1590000300,64
1590001200,107
1590002100,34
1590003000,12
1590003900,9
1590004800,10
1590005700,9
1590006600,10
1590007500,21
1590008400,140
1590009300,175
1590010200,196
1590011100,193
1590012000,196
1590012900,190
1590013800,194
1590014700,68
1590015600,20
1590016500,19
1590017400,22
1590018300,13
1590019200,12
1590020100,12
1590021000,23
1590021900,22
1590022800,13
1590023700,17
1590024600,22
1590025500,17
1590026400,12
1590027300,19
1590028200,23
1590029100,16
1590030000,12
1590030900,15
1590031800,22
1590032700,17
1590033600,14
1590034500,24
1590035400,20
1590036300,12
1590037200,12
1590038100,12
1590039000,20
1590039900,21
1590040800,53
1590041700,48
1590042600,14
1590043500,12
1590044400,26
1590045300,55
1590046200,171
1590047100,89
1590048000,124
1590048900,118
1590049800,111
1590050700,112
1590051600,118
1590052500,121
1590053400,115
1590054300,85
1590055200,76
1590056100,68
1590057000,34
1590057900,40
1590058800,46
1590059700,36
1590060600,47
1590061500,45
1590062400,46
1590063300,50
1590064200,56
1590065100,59
1590066000,50
1590066900,58
1590067800,59
1590068700,52
1590069600,49
1590070500,54
1590071400,59
1590072300,50
1590073200,55
1590074100,61
1590075000,99
1590075900,95
1590076800,103
1590077700,99
1590078600,92
1590079500,75
1590080400,61
1590081300,58
