timestamp,power
1588532400,102
1588533300,100
1588534200,103
1588535100,48
1588536000,33
1588536900,18
1588537800,26
1588538700,82
1588539600,52
1588540500,48
1588541400,47
1588542300,47
1588543200,47
1588544100,44
1588545000,38
1588545900,36
1588546800,35
1588547700,53
1588548600,50
1588549500,49
1588550400,47
1588551300,48
1588552200,46
1588553100,38
1588554000,17
1588554900,18
1588555800,17
1588556700,46
1588557600,50
1588558500,62
1588559400,68
1588560300,67
1588561200,60
1588562100,41
1588563000,17
1588563900,17
1588564800,35
1588565700,41
1588566600,51
1588567500,48
1588568400,66
1588569300,206
1588570200,64
1588571100,91
1588572000,93
1588572900,59
1588573800,46
1588574700,49
1588575600,72
1588576500,152
1588577400,67
1588578300,49
1588579200,49
1588580100,47
1588581000,27
1588581900,18
1588582800,17
1588583700,81
1588584600,227
1588585500,113
1588586400,109
1588587300,138
1588588200,95
1588589100,80
1588590000,90
1588590900,88
1588591800,63
1588592700,57
1588593600,37
1588594500,59
1588595400,55
1588596300,57
1588597200,59
1588598100,57
1588599000,54
1588599900,210
1588600800,176
1588601700,95
1588602600,82
1588603500,80
1588604400,80
1588605300,65
1588606200,63
1588607100,83
1588608000,81
1588608900,66
1588609800,63
1588610700,172
1588611600,95
1588612500,73
1588613400,70
1588614300,72
1588615200,98
1588616100,102
1588617000,85
1588617900,173
1588618800,84
1588619700,84
1588620600,83
1588621500,85
1588622400,60
1588623300,43
1588624200,54
1588625100,51
1588626000,49
1588626900,48
1588627800,48
1588628700,50
1588629600,64
1588630500,68
1588631400,68
1588632300,55
1588633200,39
1588634100,19
1588635000,17
1588635900,18
1588636800,53
1588637700,50
1588638600,49
1588639500,66
1588640400,48
1588641300,48
1588642200,47
1588643100,48
1588644000,61
1588644900,39
1588645800,38
1588646700,25
1588647600,52
1588648500,77
1588649400,49
1588650300,66
1588651200,47
1588652100,61
1588653000,47
1588653900,57
1588654800,39
1588655700,167
1588656600,48
1588657500,38
1588658400,74
1588659300,86
1588660200,58
1588661100,134
1588662000,106
1588662900,80
1588663800,50
1588664700,49
1588665600,34
1588666500,23
1588667400,21
1588668300,20
1588669200,74
1588670100,73
1588671000,251
1588671900,254
1588672800,549
1588673700,441
1588674600,236
1588675500,103
1588676400,81
1588677300,59
1588678200,60
1588679100,58
1588680000,73
1588680900,88
1588681800,658
1588682700,273
1588683600,639
1588684500,172
1588685400,56
1588686300,42
1588687200,94
1588688100,68
1588689000,42
1588689900,86
1588690800,58
1588691700,56
1588692600,53
1588693500,70
1588694400,54
1588695300,69
1588696200,52
1588697100,69
1588698000,122
1588698900,69
1588699800,105
1588700700,89
1588701600,66
1588702500,51
1588703400,24
1588704300,30
1588705200,54
1588706100,56
1588707000,71
1588707900,93
1588708800,105
1588709700,102
1588710600,87
1588711500,52
1588712400,49
1588713300,50
1588714200,21
1588715100,38
1588716000,40
1588716900,54
1588717800,65
1588718700,54
1588719600,52
1588720500,52
1588721400,51
1588722300,52
1588723200,51
1588724100,63
1588725000,22
1588725900,21
1588726800,21
1588727700,33
1588728600,57
1588729500,53
1588730400,57
1588731300,74
1588732200,87
1588733100,68
1588734000,80
1588734900,30
1588735800,20
1588736700,37
1588737600,27
1588738500,70
1588739400,52
1588740300,58
1588741200,59
1588742100,204
1588743000,81
1588743900,77
1588744800,84
1588745700,67
1588746600,75
1588747500,56
1588748400,93
1588749300,112
1588750200,82
1588751100,61
1588752000,61
1588752900,60
1588753800,59
1588754700,76
1588755600,302
1588756500,153
1588757400,398
1588758300,479
1588759200,265
1588760100,164
1588761000,136
1588761900,117
1588762800,118
1588763700,101
1588764600,112
1588765500,81
1588766400,109
1588767300,100
1588768200,58
1588769100,53
1588770000,54
1588770900,53
1588771800,132
1588772700,84
1588773600,70
1588774500,57
1588775400,65
1588776300,62
1588777200,71
1588778100,70
1588779000,83
1588779900,50
1588780800,60
1588781700,83
1588782600,80
1588783500,80
1588784400,101
1588785300,82
1588786200,79
1588787100,80
1588788000,96
1588788900,87
1588789800,88
1588790700,111
1588791600,127
1588792500,103
1588793400,110
1588794300,93
1588795200,169
1588796100,63
1588797000,64
1588797900,71
1588798800,84
1588799700,97
1588800600,62
1588801500,52
1588802400,52
1588803300,50
1588804200,59
1588805100,72
1588806000,70
1588806900,83
1588807800,49
1588808700,34
1588809600,22
1588810500,22
1588811400,21
1588812300,56
1588813200,54
1588814100,53
1588815000,52
1588815900,51
1588816800,52
1588817700,66
1588818600,51
1588819500,33
1588820400,74
1588821300,41
1588822200,40
1588823100,72
1588824000,54
1588824900,65
1588825800,51
1588826700,65
1588827600,88
1588828500,181
1588829400,56
1588830300,20
1588831200,33
1588832100,43
1588833000,52
1588833900,120
1588834800,103
1588835700,93
1588836600,69
1588837500,157
1588838400,53
1588839300,55
1588840200,28
1588841100,19
1588842000,20
1588842900,20
1588843800,56
1588844700,53
1588845600,53
1588846500,66
1588847400,52
1588848300,62
1588849200,70
1588850100,85
1588851000,134
1588851900,464
1588852800,695
1588853700,374
1588854600,403
1588855500,106
1588856400,78
1588857300,103
1588858200,99
1588859100,75
1588860000,63
1588860900,40
1588861800,27
1588862700,21
1588863600,21
1588864500,49
1588865400,55
1588866300,53
1588867200,58
1588868100,61
1588869000,58
1588869900,43
1588870800,43
1588871700,15
1588872600,30
1588873500,33
1588874400,39
1588875300,70
1588876200,82
1588877100,344
1588878000,324
1588878900,74
1588879800,98
1588880700,273
1588881600,613
1588882500,131
1588883400,657
1588884300,73
1588885200,58
1588886100,76
1588887000,72
1588887900,68
1588888800,55
1588889700,66
1588890600,50
1588891500,50
1588892400,33
1588893300,22
1588894200,20
1588895100,20
1588896000,45
1588896900,55
1588897800,52
1588898700,51
1588899600,51
1588900500,69
1588901400,71
1588902300,67
1588903200,44
1588904100,21
1588905000,21
1588905900,20
1588906800,82
1588907700,65
1588908600,52
1588909500,61
1588910400,54
1588911300,49
1588912200,51
1588913100,48
1588914000,36
1588914900,174
1588915800,43
1588916700,47
1588917600,89
1588918500,91
1588919400,54
1588920300,105
1588921200,69
1588922100,49
1588923000,47
1588923900,31
1588924800,20
1588925700,20
1588926600,18
1588927500,42
1588928400,51
1588929300,69
1588930200,411
1588931100,202
1588932000,455
1588932900,358
1588933800,138
1588934700,74
1588935600,43
1588936500,47
1588937400,44
1588938300,64
1588939200,57
1588940100,57
1588941000,52
1588941900,50
1588942800,279
1588943700,62
1588944600,71
1588945500,46
1588946400,78
1588947300,75
1588948200,34
1588949100,58
1588950000,49
1588950900,62
1588951800,78
1588952700,89
1588953600,67
1588954500,124
1588955400,38
1588956300,15
1588957200,9
1588958100,8
1588959000,26
1588959900,101
1588960800,69
1588961700,149
1588962600,272
1588963500,521
1588964400,89
1588965300,142
1588966200,167
1588967100,113
1588968000,94
1588968900,78
1588969800,106
1588970700,100
1588971600,53
1588972500,51
1588973400,52
1588974300,55
1588975200,72
1588976100,70
1588977000,50
1588977900,36
1588978800,20
1588979700,22
1588980600,48
1588981500,55
1588982400,53
1588983300,51
1588984200,52
1588985100,51
1588986000,51
1588986900,46
1588987800,21
1588988700,21
1588989600,21
1588990500,31
1588991400,71
1588992300,73
1588993200,71
1588994100,69
1588995000,55
1588995900,50
1588996800,51
1588997700,33
1588998600,20
1588999500,21
1589000400,48
1589001300,118
1589002200,144
1589003100,52
1589004000,55
1589004900,51
1589005800,64
1589006700,96
1589007600,103
1589008500,84
1589009400,147
1589010300,51
1589011200,23
1589012100,22
1589013000,20
1589013900,39
1589014800,56
1589015700,96
1589016600,59
1589017500,77
1589018400,178
1589019300,61
1589020200,72
1589021100,108
1589022000,67
1589022900,45
1589023800,44
1589024700,43
1589025600,46
1589026500,59
1589027400,56
1589028300,55
1589029200,53
1589030100,53
1589031000,52
1589031900,51
1589032800,49
1589033700,13
1589034600,49
1589035500,59
1589036400,109
1589037300,75
1589038200,71
1589039100,87
1589040000,81
1589040900,65
1589041800,73
1589042700,60
1589043600,41
1589044500,21
1589045400,11
1589046300,10
1589047200,14
1589048100,41
1589049000,44
1589049900,50
1589050800,65
1589051700,71
1589052600,72
1589053500,62
1589054400,50
1589055300,36
1589056200,23
1589057100,100
1589058000,60
1589058900,103
1589059800,101
1589060700,85
1589061600,51
1589062500,69
1589063400,70
1589064300,69
1589065200,65
1589066100,49
1589067000,21
1589067900,20
1589068800,21
1589069700,34
1589070600,56
1589071500,53
1589072400,52
1589073300,51
1589074200,51
1589075100,51
1589076000,50
1589076900,33
1589077800,21
1589078700,25
1589079600,43
1589080500,73
1589081400,70
1589082300,52
1589083200,52
1589084100,50
1589085000,50
1589085900,50
1589086800,50
1589087700,21
1589088600,290
1589089500,57
1589090400,37
1589091300,70
1589092200,77
1589093100,73
1589094000,80
1589094900,231
1589095800,583
1589096700,202
1589097600,611
1589098500,356
1589099400,106
1589100300,108
1589101200,434
1589102100,263
1589103000,369
1589103900,303
1589104800,97
1589105700,84
1589106600,68
1589107500,74
1589108400,86
1589109300,42
1589110200,26
1589111100,25
1589112000,45
1589112900,89
1589113800,54
1589114700,54
1589115600,77
1589116500,73
1589117400,71
1589118300,63
1589119200,55
1589120100,42
1589121000,22
1589121900,23
1589122800,22
1589123700,47
1589124600,56
1589125500,46
1589126400,44
1589127300,43
1589128200,63
1589129100,63
1589130000,59
1589130900,40
1589131800,40
1589132700,45
1589133600,50
1589134500,74
1589135400,83
1589136300,74
1589137200,82
1589138100,103
1589139000,141
1589139900,125
1589140800,107
1589141700,171
1589142600,27
1589143500,21
1589144400,21
1589145300,41
1589146200,55
1589147100,52
1589148000,53
1589148900,51
1589149800,59
1589150700,50
1589151600,65
1589152500,64
1589153400,39
1589154300,38
1589155200,20
1589156100,41
1589157000,55
1589157900,54
1589158800,52
1589159700,51
1589160600,52
1589161500,50
1589162400,51
1589163300,50
1589164200,22
1589165100,38
1589166000,40
1589166900,47
1589167800,61
1589168700,71
1589169600,79
1589170500,49
1589171400,50
1589172300,49
1589173200,50
1589174100,211
1589175000,52
1589175900,57
1589176800,59
1589177700,76
1589178600,79
1589179500,79
1589180400,91
1589181300,75
1589182200,68
1589183100,59
1589184000,59
1589184900,51
1589185800,81
1589186700,84
1589187600,31
1589188500,27
1589189400,63
1589190300,234
1589191200,243
1589192100,240
1589193000,105
1589193900,112
1589194800,96
1589195700,81
1589196600,68
1589197500,31
1589198400,27
1589199300,26
1589200200,38
1589201100,58
1589202000,60
1589202900,57
1589203800,54
1589204700,55
1589205600,101
1589206500,95
1589207400,72
1589208300,47
1589209200,33
1589210100,82
1589211000,40
1589211900,70
1589212800,88
1589213700,91
1589214600,93
1589215500,98
1589216400,90
1589217300,99
1589218200,94
1589219100,89
1589220000,65
1589220900,76
1589221800,61
1589222700,98
1589223600,214
1589224500,123
1589225400,112
1589226300,110
1589227200,110
1589228100,114
1589229000,92
1589229900,67
1589230800,52
1589231700,50
1589232600,50
1589233500,51
1589234400,50
1589235300,50
1589236200,51
1589237100,50
1589238000,50
1589238900,51
1589239800,50
1589240700,57
1589241600,70
1589242500,70
1589243400,68
1589244300,51
1589245200,50
1589246100,65
1589247000,28
1589247900,21
1589248800,20
1589249700,28
1589250600,56
1589251500,54
1589252400,80
1589253300,55
1589254200,51
1589255100,66
1589256000,71
1589256900,69
1589257800,60
1589258700,65
1589259600,50
1589260500,192
1589261400,76
1589262300,55
1589263200,42
1589264100,50
1589265000,54
1589265900,70
1589266800,75
1589267700,339
1589268600,419
1589269500,345
1589270400,408
1589271300,56
1589272200,50
1589273100,94
1589274000,54
1589274900,133
1589275800,308
1589276700,560
1589277600,160
1589278500,109
1589279400,129
1589280300,72
1589281200,68
1589282100,52
1589283000,175
1589283900,66
1589284800,47
1589285700,27
1589286600,18
1589287500,18
1589288400,41
1589289300,56
1589290200,59
1589291100,69
1589292000,98
1589292900,91
1589293800,54
1589294700,48
1589295600,47
1589296500,30
1589297400,18
1589298300,18
1589299200,33
1589300100,46
1589301000,52
1589301900,49
1589302800,48
1589303700,49
1589304600,66
1589305500,70
1589306400,69
1589307300,69
1589308200,73
1589309100,85
1589310000,53
1589310900,51
1589311800,92
1589312700,185
1589313600,93
1589314500,91
1589315400,60
1589316300,50
1589317200,46
1589318100,47
1589319000,39
1589319900,18
1589320800,17
1589321700,18
1589322600,36
1589323500,73
1589324400,69
1589325300,67
1589326200,56
1589327100,47
1589328000,47
1589328900,48
1589329800,47
1589330700,28
1589331600,18
1589332500,18
1589333400,17
1589334300,49
1589335200,51
1589336100,49
1589337000,48
1589337900,72
1589338800,100
1589339700,68
1589340600,64
1589341500,47
1589342400,19
1589343300,31
1589344200,17
1589345100,25
1589346000,52
1589346900,225
1589347800,54
1589348700,49
1589349600,51
1589350500,54
1589351400,101
1589352300,68
1589353200,96
1589354100,92
1589355000,73
1589355900,30
1589356800,60
1589357700,68
1589358600,60
1589359500,53
1589360400,52
1589361300,52
1589362200,489
1589363100,305
1589364000,339
1589364900,86
1589365800,66
1589366700,63
1589367600,102
1589368500,94
1589369400,64
1589370300,54
1589371200,54
1589372100,184
1589373000,105
1589373900,97
1589374800,107
1589375700,158
1589376600,64
1589377500,77
1589378400,153
1589379300,79
1589380200,63
1589381100,55
1589382000,53
1589382900,118
1589383800,164
1589384700,71
1589385600,72
1589386500,95
1589387400,81
1589388300,43
1589389200,59
1589390100,56
1589391000,140
1589391900,169
1589392800,105
1589393700,103
1589394600,90
1589395500,120
1589396400,92
1589397300,90
1589398200,93
1589399100,102
1589400000,96
1589400900,80
1589401800,79
1589402700,79
1589403600,73
1589404500,72
1589405400,69
1589406300,51
1589407200,51
1589408100,50
1589409000,51
1589409900,51
1589410800,39
1589411700,21
1589412600,31
1589413500,42
1589414400,61
1589415300,73
1589416200,58
1589417100,52
1589418000,52
1589418900,51
1589419800,61
1589420700,57
1589421600,51
1589422500,43
1589423400,20
1589424300,21
1589425200,49
1589426100,45
1589427000,67
1589427900,74
1589428800,71
1589429700,66
1589430600,68
1589431500,50
1589432400,52
1589433300,243
1589434200,50
1589435100,37
1589436000,47
1589436900,75
1589437800,97
1589438700,180
1589439600,88
1589440500,196
1589441400,588
1589442300,155
1589443200,642
1589444100,55
1589445000,49
1589445900,29
1589446800,21
1589447700,21
1589448600,20
1589449500,56
1589450400,152
1589451300,105
1589452200,103
1589453100,101
1589454000,100
1589454900,83
1589455800,51
1589456700,50
1589457600,30
1589458500,218
1589459400,341
1589460300,790
1589461200,457
1589462100,427
1589463000,228
1589463900,93
1589464800,105
1589465700,94
1589466600,75
1589467500,79
1589468400,62
1589469300,69
1589470200,39
1589471100,40
1589472000,35
1589472900,25
1589473800,69
1589474700,117
1589475600,102
1589476500,85
1589477400,78
1589478300,57
1589479200,58
1589480100,55
1589481000,86
1589481900,98
1589482800,41
1589483700,58
1589484600,102
1589485500,361
1589486400,279
1589487300,186
1589488200,141
1589489100,123
1589490000,112
1589490900,112
1589491800,113
1589492700,117
1589493600,113
1589494500,80
1589495400,65
1589496300,51
1589497200,51
1589498100,51
1589499000,51
1589499900,52
1589500800,68
1589501700,71
1589502600,70
1589503500,56
1589504400,52
1589505300,52
1589506200,51
1589507100,52
1589508000,50
1589508900,51
1589509800,50
1589510700,51
1589511600,93
1589512500,48
1589513400,51
1589514300,65
1589515200,58
1589516100,72
1589517000,85
1589517900,63
1589518800,49
1589519700,212
1589520600,37
1589521500,20
1589522400,43
1589523300,55
1589524200,87
1589525100,156
1589526000,90
1589526900,74
1589527800,69
1589528700,69
1589529600,58
1589530500,53
1589531400,65
1589532300,34
1589533200,21
1589534100,21
1589535000,21
1589535900,38
1589536800,439
1589537700,460
1589538600,371
1589539500,319
1589540400,290
1589541300,173
1589542200,62
1589543100,62
1589544000,64
1589544900,63
1589545800,52
1589546700,368
1589547600,151
1589548500,147
1589549400,81
1589550300,95
1589551200,723
1589552100,147
1589553000,662
1589553900,57
1589554800,102
1589555700,81
1589556600,60
1589557500,88
1589558400,58
1589559300,70
1589560200,88
1589561100,47
1589562000,43
1589562900,42
1589563800,58
1589564700,45
1589565600,71
1589566500,362
1589567400,125
1589568300,250
1589569200,103
1589570100,74
1589571000,104
1589571900,111
1589572800,170
1589573700,190
1589574600,122
1589575500,61
1589576400,31
1589577300,25
1589578200,30
1589579100,56
1589580000,54
1589580900,52
1589581800,53
1589582700,51
1589583600,50
1589584500,51
1589585400,50
1589586300,50
1589587200,50
1589588100,42
1589589000,41
1589589900,39
1589590800,37
1589591700,38
1589592600,57
1589593500,53
1589594400,51
1589595300,53
1589596200,50
1589597100,51
1589598000,51
1589598900,50
1589599800,51
1589600700,57
1589601600,23
1589602500,20
1589603400,30
1589604300,45
1589605200,106
1589606100,256
1589607000,65
1589607900,68
1589608800,71
1589609700,71
1589610600,95
1589611500,151
1589612400,75
1589613300,73
1589614200,78
1589615100,84
1589616000,69
1589616900,52
1589617800,68
1589618700,72
1589619600,72
1589620500,52
1589621400,64
1589622300,66
1589623200,368
1589624100,207
1589625000,69
1589625900,86
1589626800,61
1589627700,88
1589628600,52
1589629500,49
1589630400,75
1589631300,325
1589632200,389
1589633100,280
1589634000,209
1589634900,64
1589635800,55
1589636700,67
1589637600,223
1589638500,78
1589639400,67
1589640300,52
1589641200,54
1589642100,43
1589643000,40
1589643900,62
1589644800,77
1589645700,93
1589646600,194
1589647500,88
1589648400,82
1589649300,83
1589650200,67
1589651100,51
1589652000,55
1589652900,64
1589653800,39
1589654700,38
1589655600,38
1589656500,101
1589657400,93
1589658300,89
1589659200,86
1589660100,89
1589661000,123
1589661900,108
1589662800,107
1589663700,103
1589664600,76
1589665500,59
1589666400,56
1589667300,56
1589668200,38
1589669100,54
1589670000,50
1589670900,50
1589671800,53
1589672700,59
1589673600,49
1589674500,47
1589675400,60
1589676300,68
1589677200,62
1589678100,34
1589679000,18
1589679900,18
1589680800,19
1589681700,56
1589682600,51
1589683500,50
1589684400,50
1589685300,48
1589686200,49
1589687100,49
1589688000,48
1589688900,48
1589689800,61
1589690700,514
1589691600,67
1589692500,62
1589693400,56
1589694300,633
1589695200,145
1589696100,595
1589697000,121
1589697900,56
1589698800,65
1589699700,71
1589700600,160
1589701500,53
1589702400,56
1589703300,209
1589704200,116
1589705100,95
1589706000,175
1589706900,326
1589707800,513
1589708700,661
1589709600,217
1589710500,141
1589711400,71
1589712300,69
1589713200,145
1589714100,62
1589715000,60
1589715900,110
1589716800,96
1589717700,50
1589718600,38
1589719500,37
1589720400,37
1589721300,49
1589722200,46
1589723100,45
1589724000,50
1589724900,85
1589725800,42
1589726700,43
1589727600,60
1589728500,62
1589729400,59
1589730300,46
1589731200,49
1589732100,46
1589733000,46
1589733900,44
1589734800,57
1589735700,115
1589736600,41
1589737500,41
1589738400,60
1589739300,59
1589740200,107
1589741100,93
1589742000,91
1589742900,116
1589743800,90
1589744700,83
1589745600,87
1589746500,62
1589747400,47
1589748300,57
1589749200,54
1589750100,52
1589751000,52
1589751900,52
1589752800,51
1589753700,51
1589754600,52
1589755500,50
1589756400,38
1589757300,36
1589758200,41
1589759100,40
1589760000,45
1589760900,60
1589761800,54
1589762700,56
1589763600,51
1589764500,51
1589765400,51
1589766300,50
1589767200,51
1589768100,50
1589769000,41
1589769900,20
1589770800,24
1589771700,36
1589772600,62
1589773500,78
1589774400,72
1589775300,67
1589776200,52
1589777100,50
1589778000,51
1589778900,219
1589779800,50
1589780700,51
1589781600,46
1589782500,51
1589783400,37
1589784300,29
1589785200,46
1589786100,218
1589787000,96
1589787900,104
1589788800,65
1589789700,54
1589790600,50
1589791500,177
1589792400,373
1589793300,270
1589794200,266
1589795100,385
1589796000,129
1589796900,133
1589797800,49
1589798700,40
1589799600,40
1589800500,23
1589801400,86
1589802300,85
1589803200,71
1589804100,488
1589805000,278
1589805900,447
1589806800,367
1589807700,71
1589808600,65
1589809500,74
1589810400,117
1589811300,66
1589812200,38
1589813100,37
1589814000,38
1589814900,69
1589815800,53
1589816700,51
1589817600,145
1589818500,68
1589819400,69
1589820300,68
1589821200,106
1589822100,84
1589823000,88
1589823900,97
1589824800,82
1589825700,71
1589826600,57
1589827500,73
1589828400,111
1589829300,85
1589830200,88
1589831100,147
1589832000,94
1589832900,90
1589833800,89
1589834700,88
1589835600,63
1589836500,34
1589837400,26
1589838300,40
1589839200,36
1589840100,46
1589841000,61
1589841900,51
1589842800,49
1589843700,49
1589844600,47
1589845500,49
1589846400,50
1589847300,47
1589848200,63
1589849100,44
1589850000,21
1589850900,17
1589851800,30
1589852700,39
1589853600,70
1589854500,70
1589855400,53
1589856300,50
1589857200,74
1589858100,59
1589859000,47
1589859900,48
1589860800,47
1589861700,47
1589862600,19
1589863500,19
1589864400,17
1589865300,171
1589866200,67
1589867100,73
1589868000,80
1589868900,75
1589869800,70
1589870700,76
1589871600,81
1589872500,125
1589873400,48
1589874300,48
1589875200,28
1589876100,50
1589877000,172
1589877900,175
1589878800,137
1589879700,484
1589880600,517
1589881500,318
1589882400,73
1589883300,71
1589884200,64
1589885100,48
1589886000,48
1589886900,47
1589887800,34
1589888700,18
1589889600,20
1589890500,23
1589891400,31
1589892300,62
1589893200,267
1589894100,100
1589895000,107
1589895900,66
1589896800,94
1589897700,102
1589898600,59
1589899500,58
1589900400,85
1589901300,147
1589902200,102
1589903100,134
1589904000,56
1589904900,121
1589905800,116
1589906700,43
1589907600,41
1589908500,49
1589909400,60
1589910300,58
1589911200,60
1589912100,47
1589913000,70
1589913900,69
1589914800,130
1589915700,102
1589916600,55
1589917500,89
1589918400,158
1589919300,105
1589920200,118
1589921100,114
1589922000,115
1589922900,57
1589923800,48
1589924700,58
1589925600,47
1589926500,46
1589927400,20
1589928300,19
1589929200,18
1589930100,18
1589931000,51
1589931900,51
1589932800,51
1589933700,58
1589934600,70
1589935500,67
1589936400,65
1589937300,49
1589938200,48
1589939100,47
1589940000,24
1589940900,17
1589941800,19
1589942700,17
1589943600,71
1589944500,62
1589945400,51
1589946300,49
1589947200,48
1589948100,61
1589949000,68
1589949900,67
1589950800,63
1589951700,203
1589952600,32
1589953500,18
1589954400,20
1589955300,31
1589956200,39
1589957100,132
1589958000,65
1589958900,190
1589959800,78
1589960700,55
1589961600,56
1589962500,41
1589963400,37
1589964300,37
1589965200,33
1589966100,7
1589967000,7
1589967900,8
1589968800,7
1589969700,44
1589970600,42
1589971500,39
1589972400,60
1589973300,145
1589974200,186
1589975100,88
1589976000,91
1589976900,405
1589977800,319
1589978700,394
1589979600,278
1589980500,17
1589981400,11
1589982300,15
1589983200,51
1589984100,46
1589985000,61
1589985900,94
1589986800,61
1589987700,58
1589988600,121
1589989500,121
1589990400,77
1589991300,57
1589992200,48
1589993100,32
1589994000,47
1589994900,47
1589995800,52
1589996700,84
1589997600,84
1589998500,62
1589999400,59
1590000300,58
1590001200,65
1590002100,78
1590003000,82
1590003900,66
1590004800,64
1590005700,58
1590006600,66
1590007500,142
1590008400,88
1590009300,68
1590010200,48
1590011100,53
1590012000,19
1590012900,13
1590013800,53
1590014700,65
1590015600,62
1590016500,59
1590017400,57
1590018300,41
1590019200,41
1590020100,40
1590021000,40
1590021900,41
1590022800,39
1590023700,37
1590024600,10
1590025500,11
1590026400,10
1590027300,11
1590028200,44
1590029100,63
1590030000,97
1590030900,78
1590031800,49
1590032700,41
1590033600,41
1590034500,41
1590035400,40
1590036300,41
1590037200,41
1590038100,29
1590039000,249
1590039900,21
1590040800,35
1590041700,41
1590042600,78
1590043500,68
1590044400,111
1590045300,64
1590046200,112
1590047100,174
1590048000,219
1590048900,175
1590049800,76
1590050700,60
1590051600,341
1590052500,483
1590053400,183
1590054300,336
1590055200,119
1590056100,101
1590057000,97
1590057900,99
1590058800,83
1590059700,62
1590060600,63
1590061500,154
1590062400,122
1590063300,59
1590064200,55
1590065100,62
1590066000,144
1590066900,84
1590067800,124
1590068700,47
1590069600,51
1590070500,79
1590071400,57
1590072300,70
1590073200,71
1590074100,160
1590075000,100
1590075900,63
1590076800,62
1590077700,56
1590078600,45
1590079500,54
1590080400,54
1590081300,26
