timestamp,power
1589078700,52
1589079600,45
1589080500,54
1589081400,41
1589082300,58
1589083200,178
1589084100,106
1589085000,91
1589085900,54
1589086800,55
1589087700,81
1589088600,55
1589089500,62
1589090400,74
1589091300,165
1589092200,124
1589093100,62
1589094000,44
1589094900,35
1589095800,37
1589096700,151
1589097600,77
1589098500,83
1589099400,175
1589100300,530
1589101200,699
1589102100,423
1589103000,219
1589103900,378
1589104800,325
1589105700,297
1589106600,213
1589107500,415
1589108400,758
1589109300,644
1589110200,589
1589111100,116
1589112000,147
1589112900,633
1589113800,540
1589114700,188
1589115600,638
1589116500,92
1589117400,46
1589118300,38
1589119200,50
1589120100,46
1589121000,83
1589121900,82
1589122800,386
1589123700,425
1589124600,110
1589125500,105
1589126400,105
1589127300,90
1589128200,78
1589129100,74
1589130000,72
1589130900,76
1589131800,47
1589132700,67
1589133600,156
1589134500,141
1589135400,143
1589136300,155
1589137200,138
1589138100,108
1589139000,94
1589139900,103
1589140800,115
1589141700,146
1589142600,149
1589143500,146
1589144400,101
1589145300,63
1589146200,62
1589147100,59
1589148000,31
1589148900,50
1589149800,70
1589150700,68
1589151600,67
1589152500,30
1589153400,41
1589154300,33
1589155200,32
1589156100,40
1589157000,72
1589157900,74
1589158800,102
1589159700,194
1589160600,131
1589161500,93
1589162400,26
1589163300,46
1589164200,56
1589165100,54
1589166000,16
1589166900,28
1589167800,16
1589168700,36
1589169600,102
1589170500,71
1589171400,73
1589172300,115
1589173200,243
1589174100,199
1589175000,84
1589175900,61
1589176800,36
1589177700,55
1589178600,74
1589179500,69
1589180400,75
1589181300,54
1589182200,44
1589183100,38
1589184000,34
1589184900,46
1589185800,67
1589186700,80
1589187600,69
1589188500,69
1589189400,46
1589190300,34
1589191200,45
1589192100,37
1589193000,247
1589193900,243
1589194800,73
1589195700,39
1589196600,247
1589197500,139
1589198400,53
1589199300,61
1589200200,61
1589201100,49
1589202000,50
1589202900,87
1589203800,96
1589204700,70
1589205600,59
1589206500,43
1589207400,26
1589208300,25
1589209200,32
1589210100,48
1589211000,109
1589211900,1028
1589212800,1569
1589213700,904
1589214600,1291
1589215500,520
1589216400,238
1589217300,201
1589218200,171
1589219100,172
1589220000,558
1589220900,579
1589221800,173
1589222700,167
1589223600,193
1589224500,118
1589225400,100
1589226300,117
1589227200,106
1589228100,89
1589229000,102
1589229900,44
1589230800,18
1589231700,29
1589232600,17
1589233500,23
1589234400,50
1589235300,55
1589236200,54
1589237100,17
1589238000,23
1589238900,21
1589239800,17
1589240700,48
1589241600,55
1589242500,51
1589243400,24
1589244300,18
1589245200,25
1589246100,18
1589247000,30
1589247900,66
1589248800,52
1589249700,38
1589250600,17
1589251500,18
1589252400,26
1589253300,17
1589254200,54
1589255100,70
1589256000,130
1589256900,57
1589257800,101
1589258700,111
1589259600,171
1589260500,211
1589261400,170
1589262300,151
1589263200,86
1589264100,63
1589265000,56
1589265900,81
1589266800,78
1589267700,103
1589268600,103
1589269500,55
1589270400,72
1589271300,70
1589272200,62
1589273100,76
1589274000,111
1589274900,121
1589275800,124
1589276700,834
1589277600,2238
1589278500,1498
1589279400,973
1589280300,1166
1589281200,1038
1589282100,443
1589283000,182
1589283900,143
1589284800,116
1589285700,609
1589286600,368
1589287500,249
1589288400,199
1589289300,209
1589290200,145
1589291100,52
1589292000,43
1589292900,42
1589293800,91
1589294700,102
1589295600,248
1589296500,436
1589297400,299
1589298300,122
1589299200,101
1589300100,103
1589301000,205
1589301900,165
1589302800,152
1589303700,159
1589304600,158
1589305500,136
1589306400,133
1589307300,163
1589308200,148
1589309100,160
1589310000,188
1589310900,115
1589311800,122
1589312700,95
1589313600,57
1589314500,45
1589315400,17
1589316300,24
1589317200,17
1589318100,25
1589319000,36
1589319900,63
1589320800,51
1589321700,51
1589322600,45
1589323500,16
1589324400,26
1589325300,16
1589326200,26
1589327100,28
1589328000,59
1589328900,56
1589329800,48
1589330700,53
1589331600,17
1589332500,25
1589333400,19
1589334300,20
1589335200,21
1589336100,44
1589337000,62
1589337900,51
1589338800,56
1589339700,17
1589340600,21
1589341500,36
1589342400,100
1589343300,53
1589344200,43
1589345100,82
1589346000,159
1589346900,136
1589347800,75
1589348700,39
1589349600,49
1589350500,32
1589351400,41
1589352300,48
1589353200,55
1589354100,73
1589355000,83
1589355900,73
1589356800,35
1589357700,57
1589358600,32
1589359500,40
1589360400,33
1589361300,49
1589362200,76
1589363100,225
1589364000,441
1589364900,173
1589365800,196
1589366700,159
1589367600,93
1589368500,113
1589369400,75
1589370300,255
1589371200,738
1589372100,109
1589373000,568
1589373900,260
1589374800,70
1589375700,63
1589376600,92
1589377500,132
1589378400,97
1589379300,74
1589380200,52
1589381100,57
1589382000,33
1589382900,41
1589383800,254
1589384700,265
1589385600,48
1589386500,85
1589387400,122
1589388300,101
1589389200,133
1589390100,165
1589391000,162
1589391900,180
1589392800,194
1589393700,179
1589394600,685
1589395500,379
1589396400,317
1589397300,617
1589398200,160
1589399100,76
1589400000,53
1589400900,47
1589401800,55
1589402700,46
1589403600,56
1589404500,46
1589405400,35
1589406300,21
1589407200,18
1589408100,24
1589409000,16
1589409900,26
1589410800,16
1589411700,20
1589412600,58
1589413500,52
1589414400,58
1589415300,48
1589416200,57
1589417100,47
1589418000,52
1589418900,51
1589419800,46
1589420700,56
1589421600,46
1589422500,55
1589423400,32
1589424300,23
1589425200,20
1589426100,16
1589427000,26
1589427900,32
1589428800,110
1589429700,64
1589430600,146
1589431500,94
1589432400,151
1589433300,201
1589434200,81
1589435100,84
1589436000,62
1589436900,80
1589437800,38
1589438700,34
1589439600,55
1589440500,31
1589441400,72
1589442300,98
1589443200,201
1589444100,67
1589445000,87
1589445900,72
1589446800,65
1589447700,89
1589448600,62
1589449500,78
1589450400,65
1589451300,55
1589452200,34
1589453100,88
1589454000,58
1589454900,51
1589455800,108
1589456700,86
1589457600,123
1589458500,86
1589459400,67
1589460300,81
1589461200,62
1589462100,136
1589463000,92
1589463900,106
1589464800,632
1589465700,169
1589466600,305
1589467500,384
1589468400,102
1589469300,53
1589470200,126
1589471100,163
1589472000,123
1589472900,104
1589473800,84
1589474700,643
1589475600,1077
1589476500,485
1589477400,384
1589478300,149
1589479200,458
1589480100,795
1589481000,226
1589481900,301
1589482800,310
1589483700,799
1589484600,259
1589485500,220
1589486400,159
1589487300,96
1589488200,113
1589489100,106
1589490000,48
1589490900,57
1589491800,49
1589492700,68
1589493600,53
1589494500,38
1589495400,26
1589496300,20
1589497200,26
1589498100,17
1589499000,27
1589499900,17
1589500800,26
1589501700,32
1589502600,64
1589503500,54
1589504400,56
1589505300,55
1589506200,53
1589507100,53
1589508000,50
1589508900,53
1589509800,50
1589510700,51
1589511600,19
1589512500,25
1589513400,19
1589514300,41
1589515200,226
1589516100,127
1589517000,74
1589517900,129
1589518800,136
1589519700,118
1589520600,68
1589521500,69
1589522400,85
1589523300,85
1589524200,70
1589525100,64
1589526000,88
1589526900,34
1589527800,44
1589528700,50
1589529600,60
1589530500,33
1589531400,61
1589532300,34
1589533200,43
1589534100,49
1589535000,59
1589535900,77
1589536800,83
1589537700,76
1589538600,64
1589539500,143
1589540400,86
1589541300,88
1589542200,109
1589543100,103
1589544000,69
1589544900,75
1589545800,114
1589546700,59
1589547600,182
1589548500,1087
1589549400,1716
1589550300,993
1589551200,347
1589552100,168
1589553000,164
1589553900,201
1589554800,199
1589555700,321
1589556600,752
1589557500,739
1589558400,735
1589559300,545
1589560200,384
1589561100,741
1589562000,507
1589562900,232
1589563800,104
1589564700,123
1589565600,71
1589566500,69
1589567400,62
1589568300,72
1589569200,117
1589570100,101
1589571000,103
1589571900,451
1589572800,559
1589573700,113
1589574600,673
1589575500,154
1589576400,64
1589577300,74
1589578200,65
1589579100,73
1589580000,70
1589580900,54
1589581800,51
1589582700,22
1589583600,27
1589584500,17
1589585400,25
1589586300,19
1589587200,17
1589588100,26
1589589000,19
1589589900,27
1589590800,34
1589591700,56
1589592600,62
1589593500,50
1589594400,56
1589595300,49
1589596200,48
1589597100,57
1589598000,38
1589598900,27
1589599800,17
1589600700,33
1589601600,116
1589602500,155
1589603400,79
1589604300,129
1589605200,107
1589606100,132
1589607000,143
1589607900,125
1589608800,104
1589609700,72
1589610600,90
1589611500,63
1589612400,68
1589613300,72
1589614200,32
1589615100,41
1589616000,43
1589616900,69
1589617800,75
1589618700,365
1589619600,654
1589620500,243
1589621400,428
1589622300,149
1589623200,100
1589624100,108
1589625000,143
1589625900,129
1589626800,85
1589627700,81
1589628600,91
1589629500,81
1589630400,81
1589631300,75
1589632200,101
1589633100,74
1589634000,66
1589634900,310
1589635800,1521
1589636700,751
1589637600,524
1589638500,663
1589639400,422
1589640300,307
1589641200,518
1589642100,233
1589643000,608
1589643900,163
1589644800,136
1589645700,162
1589646600,136
1589647500,80
1589648400,488
1589649300,110
1589650200,109
1589651100,119
1589652000,151
1589652900,198
1589653800,98
1589654700,84
1589655600,90
1589656500,81
1589657400,99
1589658300,103
1589659200,83
1589660100,99
1589661000,89
1589661900,88
1589662800,69
1589663700,72
1589664600,63
1589665500,38
1589666400,150
1589667300,113
1589668200,52
1589669100,44
1589670000,37
1589670900,46
1589671800,37
1589672700,40
1589673600,62
1589674500,100
1589675400,109
1589676300,98
1589677200,82
1589678100,74
1589679000,72
1589679900,77
1589680800,38
1589681700,40
1589682600,44
1589683500,36
1589684400,47
1589685300,38
1589686200,41
1589687100,59
1589688000,123
1589688900,78
1589689800,108
1589690700,89
1589691600,86
1589692500,80
1589693400,89
1589694300,96
1589695200,74
1589696100,52
1589697000,48
1589697900,57
1589698800,65
1589699700,63
1589700600,101
1589701500,369
1589702400,719
1589703300,832
1589704200,668
1589705100,439
1589706000,1120
1589706900,1035
1589707800,1162
1589708700,1182
1589709600,786
1589710500,185
1589711400,231
1589712300,123
1589713200,149
1589714100,64
1589715000,57
1589715900,46
1589716800,78
1589717700,69
1589718600,64
1589719500,107
1589720400,128
1589721300,66
1589722200,52
1589723100,57
1589724000,57
1589724900,53
1589725800,43
1589726700,211
1589727600,159
1589728500,106
1589729400,78
1589730300,63
1589731200,55
1589732100,76
1589733000,78
1589733900,82
1589734800,580
1589735700,425
1589736600,104
1589737500,656
1589738400,88
1589739300,22
1589740200,50
1589741100,92
1589742000,78
1589742900,68
1589743800,89
1589744700,126
1589745600,152
1589746500,172
1589747400,137
1589748300,109
1589749200,52
1589750100,46
1589751000,14
1589751900,23
1589752800,13
1589753700,21
1589754600,14
1589755500,13
1589756400,22
1589757300,29
1589758200,61
1589759100,48
1589760000,48
1589760900,51
1589761800,44
1589762700,53
1589763600,63
1589764500,143
1589765400,163
1589766300,94
1589767200,47
1589768100,53
1589769000,54
1589769900,47
1589770800,45
1589771700,54
1589772600,44
1589773500,68
1589774400,122
1589775300,138
1589776200,121
1589777100,189
1589778000,150
1589778900,134
1589779800,48
1589780700,37
1589781600,71
1589782500,74
1589783400,78
1589784300,66
1589785200,65
1589786100,59
1589787000,73
1589787900,52
1589788800,37
1589789700,33
1589790600,29
1589791500,39
1589792400,47
1589793300,38
1589794200,30
1589795100,36
1589796000,80
1589796900,64
1589797800,70
1589798700,76
1589799600,75
1589800500,82
1589801400,50
1589802300,252
1589803200,54
1589804100,45
1589805000,42
1589805900,36
1589806800,43
1589807700,76
1589808600,148
1589809500,74
1589810400,48
1589811300,57
1589812200,48
1589813100,56
1589814000,48
1589814900,19
1589815800,27
1589816700,18
1589817600,27
1589818500,17
1589819400,19
1589820300,28
1589821200,26
1589822100,110
1589823000,101
1589823900,117
1589824800,131
1589825700,109
1589826600,144
1589827500,178
1589828400,198
1589829300,171
1589830200,172
1589831100,71
1589832000,72
1589832900,55
1589833800,36
1589834700,34
1589835600,74
1589836500,70
1589837400,73
1589838300,62
1589839200,61
1589840100,68
1589841000,55
1589841900,36
1589842800,29
1589843700,31
1589844600,36
1589845500,28
1589846400,38
1589847300,28
1589848200,32
1589849100,69
1589850000,64
1589850900,70
1589851800,60
1589852700,65
1589853600,64
1589854500,45
1589855400,37
1589856300,29
1589857200,34
1589858100,33
1589859000,28
1589859900,52
1589860800,114
1589861700,56
1589862600,94
1589863500,152
1589864400,133
1589865300,130
1589866200,115
1589867100,96
1589868000,32
1589868900,35
1589869800,30
1589870700,39
1589871600,30
1589872500,50
1589873400,33
1589874300,30
1589875200,73
1589876100,66
1589877000,69
1589877900,63
1589878800,75
1589879700,69
1589880600,31
1589881500,213
1589882400,726
1589883300,650
1589884200,578
1589885100,758
1589886000,289
1589886900,161
1589887800,99
1589888700,75
1589889600,51
1589890500,58
1589891400,50
1589892300,48
1589893200,22
1589894100,20
1589895000,29
1589895900,43
1589896800,105
1589897700,24
1589898600,22
1589899500,52
1589900400,57
1589901300,62
1589902200,51
1589903100,56
1589904000,435
1589904900,875
1589905800,452
1589906700,158
1589907600,48
1589908500,42
1589909400,27
1589910300,43
1589911200,34
1589912100,68
1589913000,54
1589913900,58
1589914800,54
1589915700,55
1589916600,191
1589917500,92
1589918400,93
1589919300,65
1589920200,50
1589921100,40
1589922000,15
1589922900,38
1589923800,57
1589924700,57
1589925600,52
1589926500,52
1589927400,56
1589928300,44
1589929200,26
1589930100,16
1589931000,17
1589931900,25
1589932800,16
1589933700,26
1589934600,16
1589935500,18
1589936400,51
1589937300,53
1589938200,59
1589939100,49
1589940000,51
1589940900,47
1589941800,17
1589942700,25
1589943600,17
1589944500,24
1589945400,17
1589946300,31
1589947200,110
1589948100,99
1589949000,95
1589949900,75
1589950800,132
1589951700,104
1589952600,67
1589953500,75
1589954400,42
1589955300,54
1589956200,53
1589957100,49
1589958000,284
1589958900,189
1589959800,115
1589960700,188
1589961600,94
1589962500,83
1589963400,53
1589964300,61
1589965200,72
1589966100,383
1589967000,744
1589967900,721
1589968800,624
1589969700,258
1589970600,85
1589971500,88
1589972400,78
1589973300,104
1589974200,57
1589975100,228
1589976000,73
1589976900,109
1589977800,114
1589978700,23
1589979600,31
1589980500,21
1589981400,30
1589982300,21
1589983200,28
1589984100,61
1589985000,59
1589985900,63
1589986800,54
1589987700,117
1589988600,90
1589989500,44
1589990400,52
1589991300,391
1589992200,500
1589993100,295
1589994000,265
1589994900,211
1589995800,321
1589996700,522
1589997600,99
1589998500,97
1589999400,103
1590000300,170
1590001200,935
1590002100,892
1590003000,207
1590003900,249
1590004800,127
1590005700,119
1590006600,120
1590007500,99
1590008400,55
1590009300,60
1590010200,55
1590011100,43
1590012000,33
1590012900,22
1590013800,65
1590014700,62
1590015600,63
1590016500,42
1590017400,57
1590018300,61
1590019200,51
1590020100,56
1590021000,50
1590021900,22
1590022800,26
1590023700,19
1590024600,26
1590025500,18
1590026400,24
1590027300,28
1590028200,59
1590029100,65
1590030000,50
1590030900,58
1590031800,33
1590032700,39
1590033600,107
1590034500,75
1590035400,39
1590036300,30
1590037200,40
1590038100,35
1590039000,74
1590039900,134
1590040800,63
1590041700,70
1590042600,75
1590043500,182
1590044400,72
1590045300,51
1590046200,47
1590047100,36
1590048000,816
1590048900,891
1590049800,678
1590050700,245
1590051600,130
1590052500,138
1590053400,451
1590054300,499
1590055200,353
1590056100,262
1590057000,424
1590057900,127
1590058800,104
1590059700,72
1590060600,98
1590061500,95
1590062400,92
1590063300,142
1590064200,121
1590065100,87
1590066000,101
1590066900,103
1590067800,106
1590068700,119
1590069600,146
1590070500,131
1590071400,94
1590072300,55
1590073200,51
1590074100,31
1590075000,24
1590075900,44
1590076800,53
1590077700,116
