timestamp,power
1598923800,33
1598924700,49
1598925600,40
1598926500,31
1598927400,55
1598928300,45
1598929200,41
1598930100,55
1598931000,36
1598931900,98
1598932800,83
1598933700,72
1598934600,101
1598935500,112
1598936400,99
1598937300,120
1598938200,181
1598939100,443
1598940000,260
1598940900,295
1598941800,310
1598942700,708
1598943600,160
1598944500,144
1598945400,120
1598946300,131
1598947200,116
1598948100,108
1598949000,130
1598949900,106
1598950800,91
1598951700,89
1598952600,361
1598953500,460
1598954400,630
1598955300,446
1598956200,110
1598957100,105
1598958000,108
1598958900,131
1598959800,92
1598960700,94
1598961600,114
1598962500,108
1598963400,126
1598964300,124
1598965200,121
1598966100,364
1598967000,111
1598967900,264
1598968800,271
1598969700,282
1598970600,214
1598971500,281
1598972400,243
1598973300,178
1598974200,120
1598975100,117
1598976000,144
1598976900,111
1598977800,107
1598978700,178
1598979600,198
1598980500,252
1598981400,243
1598982300,162
1598983200,230
1598984100,239
1598985000,248
1598985900,236
1598986800,219
1598987700,212
1598988600,209
1598989500,175
1598990400,201
1598991300,158
1598992200,100
1598993100,100
1598994000,103
1598994900,220
1598995800,349
1598996700,144
1598997600,49
1598998500,142
1598999400,583
1599000300,48
1599001200,55
1599002100,31
1599003000,40
1599003900,52
1599004800,46
1599005700,50
1599006600,45
1599007500,32
1599008400,51
1599009300,39
1599010200,44
1599011100,69
1599012000,33
1599012900,31
1599013800,57
1599014700,32
1599015600,37
1599016500,73
1599017400,35
1599018300,93
1599019200,90
1599020100,69
1599021000,90
1599021900,118
1599022800,104
1599023700,109
1599024600,119
1599025500,154
1599026400,141
1599027300,147
1599028200,198
1599029100,122
1599030000,101
1599030900,121
1599031800,150
1599032700,113
1599033600,108
1599034500,143
1599035400,162
1599036300,167
1599037200,184
1599038100,128
1599039000,128
1599039900,145
1599040800,155
1599041700,176
1599042600,148
1599043500,113
1599044400,125
1599045300,91
1599046200,106
1599047100,149
1599048000,120
1599048900,143
1599049800,337
1599050700,372
1599051600,114
1599052500,257
1599053400,121
1599054300,162
1599055200,350
1599056100,111
1599057000,128
1599057900,116
1599058800,120
1599059700,144
1599060600,110
1599061500,109
1599062400,187
1599063300,177
1599064200,193
1599065100,204
1599066000,430
1599066900,300
1599067800,260
1599068700,213
1599069600,261
1599070500,244
1599071400,218
1599072300,233
1599073200,218
1599074100,213
1599075000,295
1599075900,168
1599076800,140
1599077700,113
1599078600,80
1599079500,55
1599080400,94
1599081300,59
1599082200,34
1599083100,57
1599084000,30
1599084900,34
1599085800,71
1599086700,33
1599087600,35
1599088500,52
1599089400,31
1599090300,39
1599091200,56
1599092100,42
1599093000,42
1599093900,43
1599094800,30
1599095700,47
1599096600,42
1599097500,45
1599098400,54
1599099300,36
1599100200,31
1599101100,53
1599102000,32
1599102900,32
1599103800,68
1599104700,91
1599105600,70
1599106500,94
1599107400,80
1599108300,99
1599109200,128
1599110100,113
1599111000,109
1599111900,122
1599112800,107
1599113700,126
1599114600,219
1599115500,209
1599116400,148
1599117300,150
1599118200,144
1599119100,141
1599120000,148
1599120900,149
1599121800,150
1599122700,142
1599123600,115
1599124500,112
1599125400,110
1599126300,104
1599127200,114
1599128100,258
1599129000,635
1599129900,613
1599130800,169
1599131700,164
1599132600,179
1599133500,155
1599134400,170
1599135300,203
1599136200,253
1599137100,183
1599138000,201
1599138900,202
1599139800,247
1599140700,269
1599141600,230
1599142500,234
1599143400,222
1599144300,149
1599145200,166
1599146100,193
1599147000,143
1599147900,151
1599148800,196
1599149700,199
1599150600,576
1599151500,445
1599152400,164
1599153300,175
1599154200,194
1599155100,289
1599156000,337
1599156900,257
1599157800,163
1599158700,200
1599159600,163
1599160500,192
1599161400,200
1599162300,326
1599163200,383
1599164100,350
1599165000,111
1599165900,159
1599166800,747
1599167700,204
1599168600,102
1599169500,86
1599170400,71
1599171300,36
1599172200,48
1599173100,30
1599174000,39
1599174900,45
1599175800,45
1599176700,46
1599177600,41
1599178500,31
1599179400,45
1599180300,37
1599181200,31
1599182100,65
1599183000,38
1599183900,30
1599184800,51
1599185700,31
1599186600,29
1599187500,53
1599188400,45
1599189300,34
1599190200,56
1599191100,79
1599192000,68
1599192900,93
1599193800,78
1599194700,102
1599195600,125
1599196500,179
1599197400,99
1599198300,118
1599199200,102
1599200100,234
1599201000,117
1599201900,97
1599202800,120
1599203700,146
1599204600,146
1599205500,153
1599206400,141
1599207300,134
1599208200,152
1599209100,142
1599210000,128
1599210900,122
1599211800,95
1599212700,96
1599213600,105
1599214500,182
1599215400,554
1599216300,278
1599217200,133
1599218100,134
1599219000,109
1599219900,147
1599220800,181
1599221700,165
1599222600,207
1599223500,255
1599224400,180
1599225300,186
1599226200,198
1599227100,188
1599228000,272
1599228900,262
1599229800,262
1599230700,300
1599231600,250
1599232500,249
1599233400,249
1599234300,209
1599235200,239
1599236100,253
1599237000,237
1599237900,261
1599238800,267
1599239700,211
1599240600,228
1599241500,217
1599242400,224
1599243300,246
1599244200,232
1599245100,235
1599246000,310
1599246900,278
1599247800,322
1599248700,203
1599249600,157
1599250500,168
1599251400,161
1599252300,105
1599253200,115
1599254100,119
1599255000,93
1599255900,112
1599256800,117
1599257700,98
1599258600,116
1599259500,95
1599260400,93
1599261300,115
1599262200,57
1599263100,45
1599264000,57
1599264900,34
1599265800,31
1599266700,55
1599267600,32
1599268500,37
1599269400,68
1599270300,33
1599271200,30
1599272100,54
1599273000,31
1599273900,35
1599274800,54
1599275700,46
1599276600,43
1599277500,94
1599278400,70
1599279300,85
1599280200,89
1599281100,91
1599282000,121
1599282900,111
1599283800,97
1599284700,120
1599285600,120
1599286500,126
1599287400,318
1599288300,422
1599289200,292
1599290100,145
1599291000,131
1599291900,266
1599292800,658
1599293700,170
1599294600,148
1599295500,131
1599296400,89
1599297300,75
1599298200,128
1599299100,418
1599300000,369
1599300900,122
1599301800,150
1599302700,213
1599303600,221
1599304500,184
1599305400,185
1599306300,161
1599307200,161
1599308100,276
1599309000,212
1599309900,171
1599310800,194
1599311700,238
1599312600,205
1599313500,244
1599314400,226
1599315300,204
1599316200,225
1599317100,206
1599318000,207
1599318900,227
1599319800,197
1599320700,251
1599321600,259
1599322500,534
1599323400,606
1599324300,545
1599325200,323
1599326100,222
1599327000,298
1599327900,418
1599328800,439
1599329700,441
1599330600,465
1599331500,479
1599332400,465
1599333300,454
1599334200,486
1599335100,450
1599336000,453
1599336900,481
1599337800,440
1599338700,411
1599339600,392
1599340500,385
1599341400,394
1599342300,371
1599343200,380
1599344100,389
1599345000,365
1599345900,371
1599346800,387
1599347700,365
1599348600,383
1599349500,243
1599350400,93
1599351300,75
1599352200,45
1599353100,29
1599354000,46
1599354900,49
1599355800,40
1599356700,48
1599357600,34
1599358500,29
1599359400,52
1599360300,31
1599361200,192
1599362100,67
1599363000,33
1599363900,85
1599364800,92
1599365700,69
1599366600,81
1599367500,120
1599368400,107
1599369300,102
1599370200,121
1599371100,123
1599372000,311
1599372900,325
1599373800,372
1599374700,262
1599375600,157
1599376500,154
1599377400,130
1599378300,581
1599379200,501
1599380100,459
1599381000,451
1599381900,532
1599382800,828
1599383700,427
1599384600,470
1599385500,1206
1599386400,1481
1599387300,866
1599388200,372
1599389100,190
1599390000,342
1599390900,227
1599391800,369
1599392700,571
1599393600,265
1599394500,233
1599395400,251
1599396300,306
1599397200,223
1599398100,329
1599399000,245
1599399900,245
1599400800,422
1599401700,306
1599402600,331
1599403500,281
1599404400,272
1599405300,277
1599406200,399
1599407100,311
1599408000,266
1599408900,240
1599409800,243
1599410700,429
1599411600,674
1599412500,275
1599413400,293
1599414300,274
1599415200,292
1599416100,298
1599417000,295
1599417900,304
1599418800,282
1599419700,292
1599420600,279
1599421500,238
1599422400,213
1599423300,104
1599424200,84
1599425100,61
1599426000,73
1599426900,42
1599427800,30
1599428700,54
1599429600,30
1599430500,37
1599431400,65
1599432300,30
1599433200,32
1599434100,50
1599435000,30
1599435900,41
1599436800,52
1599437700,55
1599438600,40
1599439500,41
1599440400,29
1599441300,45
1599442200,42
1599443100,43
1599444000,51
1599444900,29
1599445800,30
1599446700,52
1599447600,32
1599448500,43
1599449400,56
1599450300,81
1599451200,70
1599452100,102
1599453000,106
1599453900,119
1599454800,191
1599455700,295
1599456600,159
1599457500,167
1599458400,107
1599459300,109
1599460200,158
1599461100,181
1599462000,123
1599462900,111
1599463800,116
1599464700,128
1599465600,120
1599466500,134
1599467400,119
1599468300,106
1599469200,103
1599470100,73
1599471000,77
1599471900,95
1599472800,70
1599473700,68
1599474600,90
1599475500,108
1599476400,350
1599477300,344
1599478200,118
1599479100,139
1599480000,240
1599480900,244
1599481800,255
1599482700,190
1599483600,173
1599484500,202
1599485400,191
1599486300,146
1599487200,124
1599488100,111
1599489000,131
1599489900,123
1599490800,130
1599491700,143
1599492600,174
1599493500,195
1599494400,176
1599495300,225
1599496200,240
1599497100,278
1599498000,311
1599498900,271
1599499800,283
1599500700,295
1599501600,269
1599502500,291
1599503400,280
1599504300,253
1599505200,247
1599506100,211
1599507000,195
1599507900,170
1599508800,96
1599509700,120
1599510600,89
1599511500,56
1599512400,66
1599513300,42
1599514200,50
1599515100,36
1599516000,32
1599516900,65
1599517800,35
1599518700,29
1599519600,52
1599520500,28
1599521400,50
1599522300,40
1599523200,48
1599524100,55
1599525000,29
1599525900,28
1599526800,52
1599527700,29
1599528600,38
1599529500,53
1599530400,37
1599531300,52
1599532200,29
1599533100,29
1599534000,49
1599534900,30
1599535800,42
1599536700,111
1599537600,223
1599538500,158
1599539400,98
1599540300,110
1599541200,128
1599542100,110
1599543000,123
1599543900,102
1599544800,102
1599545700,116
1599546600,93
1599547500,93
1599548400,115
1599549300,103
1599550200,144
1599551100,126
1599552000,106
1599552900,143
1599553800,138
1599554700,156
1599555600,164
1599556500,126
1599557400,144
1599558300,558
1599559200,178
1599560100,239
1599561000,136
1599561900,242
1599562800,636
1599563700,105
1599564600,123
1599565500,123
1599566400,131
1599567300,142
1599568200,162
1599569100,213
1599570000,252
1599570900,199
1599571800,121
1599572700,125
1599573600,110
1599574500,130
1599575400,114
1599576300,171
1599577200,233
1599578100,242
1599579000,239
1599579900,249
1599580800,167
1599581700,211
1599582600,197
1599583500,156
1599584400,314
1599585300,143
1599586200,176
1599587100,176
1599588000,123
1599588900,197
1599589800,320
1599590700,226
1599591600,240
1599592500,212
1599593400,199
1599594300,166
1599595200,159
1599596100,121
1599597000,60
1599597900,54
1599598800,76
1599599700,42
1599600600,41
1599601500,44
1599602400,31
1599603300,56
1599604200,46
1599605100,31
1599606000,53
1599606900,30
1599607800,44
1599608700,39
1599609600,41
1599610500,63
1599611400,31
1599612300,32
1599613200,53
1599614100,29
1599615000,42
1599615900,50
1599616800,44
1599617700,53
1599618600,33
1599619500,32
1599620400,51
1599621300,34
1599622200,45
1599623100,132
1599624000,288
1599624900,112
1599625800,94
1599626700,101
1599627600,120
1599628500,114
1599629400,170
1599630300,118
1599631200,100
1599632100,123
1599633000,103
1599633900,116
1599634800,125
1599635700,101
1599636600,119
1599637500,120
1599638400,110
1599639300,131
1599640200,121
1599641100,117
1599642000,111
1599642900,69
1599643800,77
1599644700,86
1599645600,72
1599646500,97
1599647400,113
1599648300,152
1599649200,159
1599650100,121
1599651000,120
1599651900,107
1599652800,102
1599653700,142
1599654600,129
1599655500,159
1599656400,168
1599657300,150
1599658200,152
1599659100,158
1599660000,142
1599660900,157
1599661800,119
1599662700,119
1599663600,287
1599664500,405
1599665400,790
1599666300,471
1599667200,272
1599668100,226
1599669000,231
1599669900,226
1599670800,256
1599671700,226
1599672600,332
1599673500,229
1599674400,227
1599675300,236
1599676200,229
1599677100,218
1599678000,210
1599678900,158
1599679800,195
1599680700,177
1599681600,165
1599682500,227
1599683400,390
1599684300,260
1599685200,96
1599686100,73
1599687000,212
1599687900,493
1599688800,32
1599689700,52
1599690600,32
1599691500,31
1599692400,52
1599693300,35
1599694200,53
1599695100,48
1599696000,31
1599696900,51
1599697800,32
1599698700,31
1599699600,53
1599700500,42
1599701400,46
1599702300,47
1599703200,32
1599704100,48
1599705000,35
1599705900,30
1599706800,54
1599707700,47
1599708600,40
1599709500,214
1599710400,193
1599711300,143
1599712200,111
1599713100,121
1599714000,120
1599714900,100
1599715800,97
1599716700,125
1599717600,97
1599718500,325
1599719400,184
1599720300,169
1599721200,127
1599722100,101
1599723000,132
1599723900,184
1599724800,168
1599725700,191
1599726600,185
1599727500,163
1599728400,142
1599729300,72
1599730200,70
1599731100,125
1599732000,112
1599732900,111
1599733800,117
1599734700,138
1599735600,153
1599736500,91
1599737400,98
1599738300,126
1599739200,113
1599740100,385
1599741000,279
1599741900,185
1599742800,164
1599743700,156
1599744600,164
1599745500,150
1599746400,117
1599747300,136
1599748200,110
1599749100,126
1599750000,157
1599750900,300
1599751800,161
1599752700,213
1599753600,209
1599754500,226
1599755400,224
1599756300,242
1599757200,223
1599758100,199
1599759000,244
1599759900,285
1599760800,284
1599761700,224
1599762600,201
1599763500,197
1599764400,230
1599765300,213
1599766200,209
1599767100,179
1599768000,153
1599768900,134
1599769800,79
1599770700,62
1599771600,97
1599772500,67
1599773400,58
1599774300,52
1599775200,42
1599776100,58
1599777000,30
1599777900,41
1599778800,64
1599779700,30
1599780600,44
1599781500,37
1599782400,31
1599783300,53
1599784200,31
1599785100,46
1599786000,57
1599786900,31
1599787800,45
1599788700,38
1599789600,30
1599790500,53
1599791400,37
1599792300,44
1599793200,52
1599794100,31
1599795000,44
1599795900,303
1599796800,121
1599797700,111
1599798600,95
1599799500,107
1599800400,126
1599801300,112
1599802200,106
1599803100,125
1599804000,142
1599804900,145
1599805800,101
1599806700,97
1599807600,122
1599808500,132
1599809400,146
1599810300,155
1599811200,126
1599812100,134
1599813000,129
1599813900,233
1599814800,201
1599815700,192
1599816600,180
1599817500,107
1599818400,234
1599819300,279
1599820200,104
1599821100,162
1599822000,131
1599822900,121
1599823800,104
1599824700,88
1599825600,121
1599826500,109
1599827400,109
1599828300,130
1599829200,233
1599830100,166
1599831000,151
1599831900,290
1599832800,133
1599833700,265
1599834600,243
1599835500,173
1599836400,301
1599837300,231
1599838200,208
1599839100,234
1599840000,264
1599840900,231
1599841800,230
1599842700,257
1599843600,230
1599844500,217
1599845400,206
1599846300,223
1599847200,208
1599848100,221
1599849000,214
1599849900,203
1599850800,231
1599851700,206
1599852600,185
1599853500,189
1599854400,161
1599855300,145
1599856200,514
1599857100,123
1599858000,408
1599858900,136
1599859800,231
1599860700,598
1599861600,92
1599862500,113
1599863400,91
1599864300,94
1599865200,71
1599866100,46
1599867000,52
1599867900,42
1599868800,32
1599869700,53
1599870600,31
1599871500,31
1599872400,54
1599873300,46
1599874200,50
1599875100,40
1599876000,30
1599876900,52
1599877800,31
1599878700,31
1599879600,55
1599880500,45
1599881400,55
1599882300,91
1599883200,72
1599884100,90
1599885000,222
1599885900,170
1599886800,154
1599887700,164
1599888600,270
1599889500,254
1599890400,131
1599891300,120
1599892200,266
1599893100,121
1599894000,109
1599894900,100
1599895800,140
1599896700,119
1599897600,154
1599898500,158
1599899400,143
1599900300,165
1599901200,164
1599902100,115
1599903000,130
1599903900,89
1599904800,76
1599905700,100
1599906600,75
1599907500,120
1599908400,134
1599909300,98
1599910200,119
1599911100,98
1599912000,117
1599912900,146
1599913800,164
1599914700,937
1599915600,606
1599916500,543
1599917400,666
1599918300,590
1599919200,687
1599920100,490
1599921000,488
1599921900,478
1599922800,1025
1599923700,937
1599924600,477
1599925500,520
1599926400,430
1599927300,414
1599928200,401
1599929100,383
1599930000,403
1599930900,558
1599931800,841
1599932700,671
1599933600,537
1599934500,504
1599935400,673
1599936300,847
1599937200,502
1599938100,510
1599939000,333
1599939900,201
1599940800,163
1599941700,163
1599942600,218
1599943500,152
1599944400,132
1599945300,140
1599946200,100
1599947100,110
1599948000,113
1599948900,98
1599949800,136
1599950700,246
1599951600,40
1599952500,53
1599953400,33
1599954300,31
1599955200,57
1599956100,31
1599957000,39
1599957900,64
1599958800,36
1599959700,45
1599960600,200
1599961500,31
1599962400,55
1599963300,32
1599964200,35
1599965100,67
1599966000,39
1599966900,31
1599967800,57
1599968700,84
1599969600,78
1599970500,240
1599971400,80
1599972300,121
1599973200,115
1599974100,98
1599975000,120
1599975900,101
1599976800,330
1599977700,816
1599978600,366
1599979500,193
1599980400,262
1599981300,104
1599982200,152
1599983100,177
1599984000,183
1599984900,351
1599985800,252
1599986700,236
1599987600,205
1599988500,183
1599989400,325
1599990300,250
1599991200,374
1599992100,466
1599993000,702
1599993900,613
1599994800,403
1599995700,251
1599996600,262
1599997500,263
1599998400,542
1599999300,406
1600000200,231
1600001100,207
1600002000,138
1600002900,140
1600003800,341
1600004700,225
1600005600,177
1600006500,264
1600007400,258
1600008300,213
1600009200,543
1600010100,529
1600011000,427
1600011900,367
1600012800,473
1600013700,732
1600014600,636
1600015500,429
1600016400,200
1600017300,211
1600018200,279
1600019100,676
1600020000,287
1600020900,229
1600021800,228
1600022700,330
1600023600,206
1600024500,220
1600025400,212
1600026300,187
1600027200,176
1600028100,203
1600029000,139
1600029900,127
1600030800,134
1600031700,116
1600032600,128
1600033500,105
1600034400,41
1600035300,52
1600036200,35
1600037100,32
1600038000,60
1600038900,45
1600039800,33
1600040700,54
1600041600,31
1600042500,36
1600043400,54
1600044300,41
1600045200,47
1600046100,52
1600047000,34
1600047900,41
1600048800,47
1600049700,32
1600050600,52
1600051500,56
1600052400,33
1600053300,55
1600054200,32
1600055100,89
1600056000,97
1600056900,85
1600057800,99
1600058700,135
1600059600,111
1600060500,118
1600061400,145
1600062300,105
1600063200,120
1600064100,117
1600065000,294
1600065900,139
1600066800,319
1600067700,310
1600068600,224
1600069500,210
1600070400,210
1600071300,321
1600072200,208
1600073100,198
1600074000,304
1600074900,161
1600075800,302
1600076700,580
1600077600,199
1600078500,110
1600079400,134
1600080300,114
1600081200,140
1600082100,89
1600083000,91
1600083900,119
1600084800,107
1600085700,119
1600086600,124
1600087500,111
1600088400,128
1600089300,127
1600090200,126
1600091100,332
1600092000,264
1600092900,250
1600093800,295
1600094700,283
1600095600,284
1600096500,257
1600097400,248
1600098300,361
1600099200,313
1600100100,302
1600101000,306
1600101900,283
1600102800,289
1600103700,266
1600104600,277
1600105500,248
1600106400,269
1600107300,259
1600108200,228
1600109100,257
1600110000,230
1600110900,221
1600111800,216
1600112700,171
1600113600,191
1600114500,192
1600115400,101
1600116300,58
1600117200,57
1600118100,47
1600119000,57
1600119900,49
1600120800,32
1600121700,55
1600122600,31
1600123500,31
1600124400,54
1600125300,47
1600126200,40
1600127100,54
1600128000,32
1600128900,37
1600129800,49
1600130700,34
1600131600,62
1600132500,41
1600133400,33
1600134300,52
1600135200,33
1600136100,33
1600137000,62
1600137900,44
1600138800,35
1600139700,55
1600140600,33
1600141500,111
1600142400,571
1600143300,378
1600144200,293
1600145100,147
1600146000,121
1600146900,484
1600147800,333
1600148700,134
1600149600,143
1600150500,117
1600151400,97
1600152300,118
1600153200,97
1600154100,99
1600155000,141
1600155900,117
1600156800,109
1600157700,146
1600158600,130
1600159500,168
1600160400,143
1600161300,113
1600162200,134
1600163100,110
1600164000,115
1600164900,119
1600165800,99
1600166700,151
1600167600,141
1600168500,131
1600169400,116
1600170300,123
1600171200,189
1600172100,264
1600173000,277
1600173900,269
1600174800,191
1600175700,214
1600176600,234
1600177500,206
1600178400,181
1600179300,304
1600180200,192
1600181100,245
1600182000,244
1600182900,312
1600183800,297
1600184700,344
1600185600,249
1600186500,224
1600187400,214
1600188300,226
1600189200,274
1600190100,203
1600191000,145
1600191900,168
1600192800,148
1600193700,206
1600194600,243
1600195500,208
1600196400,212
1600197300,232
1600198200,213
1600199100,186
1600200000,186
1600200900,162
1600201800,104
1600202700,70
1600203600,58
1600204500,66
1600205400,36
1600206300,36
1600207200,68
1600208100,43
1600209000,35
1600209900,57
1600210800,36
1600211700,33
1600212600,70
1600213500,43
1600214400,38
1600215300,52
1600216200,31
1600217100,42
1600218000,49
1600218900,46
1600219800,51
1600220700,45
1600221600,32
1600222500,50
1600223400,40
1600224300,31
1600225200,67
1600226100,42
1600227000,35
1600227900,366
1600228800,296
1600229700,305
1600230600,172
1600231500,314
1600232400,492
1600233300,134
1600234200,118
1600235100,124
1600236000,125
1600236900,96
1600237800,206
1600238700,134
1600239600,100
1600240500,102
1600241400,139
1600242300,121
1600243200,111
1600244100,128
1600245000,107
1600245900,123
1600246800,113
1600247700,70
1600248600,89
1600249500,282
1600250400,159
1600251300,136
1600252200,116
1600253100,161
1600254000,170
1600254900,130
1600255800,135
1600256700,164
1600257600,108
1600258500,113
1600259400,133
1600260300,120
1600261200,518
1600262100,336
1600263000,149
1600263900,146
1600264800,188
1600265700,184
1600266600,174
1600267500,210
1600268400,211
1600269300,193
1600270200,238
1600271100,257
1600272000,322
1600272900,329
1600273800,418
1600274700,351
1600275600,272
1600276500,217
1600277400,245
1600278300,314
1600279200,287
1600280100,233
1600281000,238
1600281900,250
1600282800,223
1600283700,229
1600284600,219
1600285500,187
1600286400,174
1600287300,150
1600288200,91
1600289100,58
1600290000,83
1600290900,59
1600291800,32
1600292700,55
1600293600,31
1600294500,37
1600295400,58
1600296300,41
1600297200,43
1600298100,44
1600299000,31
1600299900,50
1600300800,44
1600301700,47
1600302600,53
1600303500,35
1600304400,31
1600305300,57
1600306200,32
1600307100,45
1600308000,63
1600308900,32
1600309800,33
1600310700,54
1600311600,33
1600312500,34
1600313400,68
1600314300,127
1600315200,134
1600316100,234
1600317000,94
1600317900,117
1600318800,127
1600319700,124
1600320600,144
1600321500,132
1600322400,137
1600323300,364
1600324200,141
1600325100,149
1600326000,127
1600326900,111
1600327800,152
1600328700,342
1600329600,269
1600330500,560
1600331400,257
1600332300,162
1600333200,172
1600334100,639
1600335000,113
1600335900,113
1600336800,116
1600337700,103
1600338600,99
1600339500,124
1600340400,106
1600341300,127
1600342200,194
1600343100,518
1600344000,790
1600344900,274
1600345800,217
1600346700,244
1600347600,217
1600348500,227
1600349400,223
1600350300,283
1600351200,294
1600352100,259
1600353000,239
1600353900,203
1600354800,213
1600355700,224
1600356600,261
1600357500,234
1600358400,250
1600359300,346
1600360200,254
1600361100,262
1600362000,251
1600362900,256
1600363800,331
1600364700,254
1600365600,238
1600366500,237
1600367400,181
1600368300,193
1600369200,204
1600370100,146
1600371000,138
1600371900,119
1600372800,272
1600373700,605
1600374600,589
1600375500,463
1600376400,386
1600377300,332
1600378200,542
1600379100,650
1600380000,314
1600380900,327
1600381800,313
1600382700,305
1600383600,326
1600384500,308
1600385400,304
1600386300,341
1600387200,309
1600388100,304
1600389000,329
1600389900,306
1600390800,309
1600391700,324
1600392600,319
1600393500,321
1600394400,314
1600395300,198
1600396200,53
1600397100,35
1600398000,33
1600398900,69
1600399800,40
1600400700,85
1600401600,96
1600402500,177
1600403400,244
1600404300,137
1600405200,110
1600406100,128
1600407000,117
1600407900,105
1600408800,135
1600409700,103
1600410600,98
1600411500,120
1600412400,97
1600413300,99
1600414200,136
1600415100,122
1600416000,110
1600416900,128
1600417800,109
1600418700,123
1600419600,101
1600420500,76
1600421400,100
1600422300,75
1600423200,70
1600424100,93
1600425000,84
1600425900,115
1600426800,137
1600427700,89
1600428600,142
1600429500,236
1600430400,132
1600431300,152
1600432200,173
1600433100,127
1600434000,121
1600434900,133
1600435800,113
1600436700,141
1600437600,125
1600438500,212
1600439400,145
1600440300,113
1600441200,134
1600442100,143
1600443000,117
1600443900,126
1600444800,228
1600445700,219
1600446600,280
1600447500,251
1600448400,163
1600449300,162
1600450200,166
1600451100,142
1600452000,160
1600452900,144
1600453800,140
1600454700,178
1600455600,145
1600456500,139
1600457400,137
1600458300,96
1600459200,72
1600460100,112
1600461000,64
1600461900,54
1600462800,61
1600463700,45
1600464600,47
1600465500,50
1600466400,43
1600467300,56
1600468200,32
1600469100,33
1600470000,57
1600470900,30
1600471800,45
1600472700,57
1600473600,31
1600474500,36
1600475400,48
1600476300,33
1600477200,44
1600478100,59
1600479000,33
1600479900,48
1600480800,39
1600481700,29
1600482600,56
1600483500,30
1600484400,48
1600485300,58
1600486200,34
1600487100,84
1600488000,92
1600488900,73
1600489800,89
1600490700,125
1600491600,97
1600492500,112
1600493400,106
1600494300,103
1600495200,116
1600496100,195
1600497000,166
1600497900,126
1600498800,107
1600499700,105
1600500600,130
1600501500,116
1600502400,118
1600503300,133
1600504200,113
1600505100,124
1600506000,133
1600506900,133
1600507800,148
1600508700,626
1600509600,421
1600510500,179
1600511400,135
1600512300,182
1600513200,195
1600514100,174
1600515000,161
1600515900,182
1600516800,173
1600517700,177
1600518600,173
1600519500,158
1600520400,134
1600521300,122
1600522200,111
1600523100,131
1600524000,124
1600524900,117
1600525800,132
1600526700,110
1600527600,154
1600528500,147
1600529400,128
1600530300,194
1600531200,132
1600532100,110
1600533000,117
1600533900,126
1600534800,114
1600535700,389
1600536600,183
1600537500,205
1600538400,202
1600539300,179
1600540200,175
1600541100,216
1600542000,474
1600542900,286
1600543800,156
1600544700,207
1600545600,651
1600546500,115
1600547400,169
1600548300,352
1600549200,335
1600550100,320
1600551000,329
1600551900,314
1600552800,309
1600553700,339
1600554600,307
1600555500,300
1600556400,325
1600557300,303
1600558200,44
1600559100,64
1600560000,42
1600560900,31
1600561800,56
1600562700,32
1600563600,33
1600564500,56
1600565400,48
1600566300,38
1600567200,53
1600568100,35
1600569000,44
1600569900,191
1600570800,42
1600571700,59
1600572600,47
1600573500,82
1600574400,90
1600575300,76
1600576200,85
1600577100,126
1600578000,105
1600578900,169
1600579800,198
1600580700,99
1600581600,100
1600582500,122
1600583400,108
1600584300,247
1600585200,831
1600586100,406
1600587000,160
1600587900,321
1600588800,291
1600589700,248
1600590600,359
1600591500,262
1600592400,756
1600593300,887
1600594200,725
1600595100,1334
1600596000,1271
1600596900,531
1600597800,199
1600598700,206
1600599600,228
1600600500,463
1600601400,791
1600602300,543
1600603200,419
1600604100,190
1600605000,674
1600605900,299
1600606800,231
1600607700,361
1600608600,271
1600609500,300
1600610400,349
1600611300,365
1600612200,297
1600613100,282
1600614000,299
1600614900,342
1600615800,329
1600616700,405
1600617600,264
1600618500,291
1600619400,382
1600620300,348
1600621200,315
1600622100,207
1600623000,295
1600623900,385
1600624800,215
1600625700,207
1600626600,226
1600627500,216
1600628400,208
1600629300,228
1600630200,183
1600631100,164
1600632000,199
1600632900,83
1600633800,70
1600634700,72
1600635600,48
1600636500,47
1600637400,69
1600638300,35
1600639200,36
1600640100,48
1600641000,32
1600641900,41
1600642800,58
1600643700,37
1600644600,42
1600645500,44
1600646400,31
1600647300,47
1600648200,43
1600649100,45
1600650000,54
1600650900,36
1600651800,32
1600652700,54
1600653600,32
1600654500,37
1600655400,65
1600656300,32
1600657200,34
1600658100,54
1600659000,34
1600659900,85
1600660800,98
1600661700,84
1600662600,84
1600663500,116
1600664400,95
1600665300,97
1600666200,122
1600667100,103
1600668000,112
1600668900,124
1600669800,162
1600670700,334
1600671600,257
1600672500,370
1600673400,396
1600674300,260
1600675200,177
1600676100,209
1600677000,216
1600677900,215
1600678800,217
1600679700,175
1600680600,165
1600681500,218
1600682400,590
1600683300,792
1600684200,562
1600685100,262
1600686000,228
1600686900,102
1600687800,134
1600688700,157
1600689600,149
1600690500,148
1600691400,197
1600692300,181
1600693200,196
1600694100,219
1600695000,234
1600695900,207
1600696800,212
1600697700,218
1600698600,215
1600699500,343
1600700400,301
1600701300,251
1600702200,230
1600703100,215
1600704000,223
1600704900,215
1600705800,198
1600706700,224
1600707600,281
1600708500,204
1600709400,234
1600710300,211
1600711200,203
1600712100,212
1600713000,236
1600713900,267
1600714800,221
1600715700,240
1600716600,186
1600717500,410
1600718400,542
1600719300,444
1600720200,154
1600721100,132
