timestamp,power
1588620600,195
1588621500,163
1588622400,135
1588623300,125
1588624200,98
1588625100,170
1588626000,164
1588626900,111
1588627800,147
1588628700,130
1588629600,117
1588630500,60
1588631400,70
1588632300,78
1588633200,66
1588634100,62
1588635000,83
1588635900,60
1588636800,68
1588637700,77
1588638600,61
1588639500,69
1588640400,76
1588641300,57
1588642200,77
1588643100,64
1588644000,62
1588644900,78
1588645800,61
1588646700,63
1588647600,82
1588648500,49
1588649400,77
1588650300,72
1588651200,89
1588652100,149
1588653000,92
1588653900,106
1588654800,152
1588655700,101
1588656600,135
1588657500,186
1588658400,99
1588659300,116
1588660200,117
1588661100,88
1588662000,167
1588662900,187
1588663800,163
1588664700,185
1588665600,77
1588666500,98
1588667400,136
1588668300,121
1588669200,153
1588670100,133
1588671000,464
1588671900,345
1588672800,248
1588673700,201
1588674600,273
1588675500,162
1588676400,97
1588677300,106
1588678200,138
1588679100,95
1588680000,107
1588680900,128
1588681800,75
1588682700,107
1588683600,118
1588684500,78
1588685400,104
1588686300,182
1588687200,637
1588688100,206
1588689000,178
1588689900,183
1588690800,252
1588691700,249
1588692600,102
1588693500,79
1588694400,119
1588695300,130
1588696200,105
1588697100,122
1588698000,128
1588698900,92
1588699800,134
1588700700,121
1588701600,98
1588702500,130
1588703400,128
1588704300,87
1588705200,148
1588706100,99
1588707000,108
1588707900,140
1588708800,71
1588709700,74
1588710600,97
1588711500,52
1588712400,90
1588713300,82
1588714200,66
1588715100,88
1588716000,75
1588716900,147
1588717800,167
1588718700,149
1588719600,172
1588720500,148
1588721400,160
1588722300,168
1588723200,135
1588724100,166
1588725000,159
1588725900,127
1588726800,156
1588727700,67
1588728600,71
1588729500,96
1588730400,60
1588731300,79
1588732200,85
1588733100,62
1588734000,90
1588734900,67
1588735800,79
1588736700,82
1588737600,102
1588738500,160
1588739400,100
1588740300,110
1588741200,149
1588742100,93
1588743000,120
1588743900,136
1588744800,105
1588745700,134
1588746600,193
1588747500,508
1588748400,554
1588749300,168
1588750200,138
1588751100,142
1588752000,114
1588752900,106
1588753800,112
1588754700,267
1588755600,129
1588756500,156
1588757400,143
1588758300,149
1588759200,139
1588760100,279
1588761000,235
1588761900,303
1588762800,686
1588763700,205
1588764600,130
1588765500,394
1588766400,132
1588767300,307
1588768200,279
1588769100,522
1588770000,129
1588770900,204
1588771800,261
1588772700,231
1588773600,168
1588774500,98
1588775400,68
1588776300,430
1588777200,293
1588778100,226
1588779000,130
1588779900,140
1588780800,219
1588781700,148
1588782600,162
1588783500,158
1588784400,127
1588785300,246
1588786200,229
1588787100,174
1588788000,175
1588788900,189
1588789800,194
1588790700,182
1588791600,177
1588792500,190
1588793400,174
1588794300,171
1588795200,164
1588796100,118
1588797000,109
1588797900,128
1588798800,104
1588799700,115
1588800600,126
1588801500,100
1588802400,122
1588803300,94
1588804200,45
1588805100,83
1588806000,65
1588806900,51
1588807800,84
1588808700,64
1588809600,48
1588810500,94
1588811400,52
1588812300,61
1588813200,90
1588814100,48
1588815000,61
1588815900,90
1588816800,44
1588817700,73
1588818600,81
1588819500,45
1588820400,72
1588821300,78
1588822200,44
1588823100,79
1588824000,110
1588824900,164
1588825800,186
1588826700,193
1588827600,185
1588828500,205
1588829400,174
1588830300,184
1588831200,204
1588832100,175
1588833000,193
1588833900,214
1588834800,140
1588835700,206
1588836600,239
1588837500,516
1588838400,216
1588839300,145
1588840200,137
1588841100,110
1588842000,67
1588842900,88
1588843800,110
1588844700,52
1588845600,79
1588846500,88
1588847400,55
1588848300,81
1588849200,88
1588850100,49
1588851000,87
1588851900,82
1588852800,59
1588853700,87
1588854600,76
1588855500,67
1588856400,85
1588857300,76
1588858200,153
1588859100,214
1588860000,105
1588860900,116
1588861800,114
1588862700,569
1588863600,719
1588864500,212
1588865400,232
1588866300,324
1588867200,298
1588868100,183
1588869000,256
1588869900,247
1588870800,240
1588871700,201
1588872600,197
1588873500,229
1588874400,411
1588875300,202
1588876200,189
1588877100,197
1588878000,170
1588878900,184
1588879800,209
1588880700,187
1588881600,163
1588882500,568
1588883400,466
1588884300,282
1588885200,236
1588886100,283
1588887000,297
1588887900,792
1588888800,478
1588889700,223
1588890600,168
1588891500,126
1588892400,106
1588893300,86
1588894200,111
1588895100,98
1588896000,93
1588896900,107
1588897800,97
1588898700,93
1588899600,110
1588900500,91
1588901400,99
1588902300,105
1588903200,92
1588904100,97
1588905000,110
1588905900,81
1588906800,105
1588907700,107
1588908600,76
1588909500,113
1588910400,113
1588911300,91
1588912200,157
1588913100,127
1588914000,122
1588914900,165
1588915800,179
1588916700,212
1588917600,157
1588918500,132
1588919400,328
1588920300,150
1588921200,127
1588922100,160
1588923000,153
1588923900,159
1588924800,156
1588925700,155
1588926600,177
1588927500,262
1588928400,262
1588929300,214
1588930200,258
1588931100,264
1588932000,203
1588932900,262
1588933800,309
1588934700,220
1588935600,180
1588936500,181
1588937400,218
1588938300,183
1588939200,167
1588940100,191
1588941000,162
1588941900,165
1588942800,172
1588943700,159
1588944600,153
1588945500,181
1588946400,156
1588947300,169
1588948200,178
1588949100,157
1588950000,150
1588950900,317
1588951800,172
1588952700,175
1588953600,193
1588954500,159
1588955400,598
1588956300,236
1588957200,424
1588958100,192
1588959000,141
1588959900,156
1588960800,207
1588961700,208
1588962600,155
1588963500,124
1588964400,203
1588965300,213
1588966200,205
1588967100,187
1588968000,218
1588968900,193
1588969800,189
1588970700,204
1588971600,189
1588972500,180
1588973400,213
1588974300,232
1588975200,236
1588976100,274
1588977000,248
1588977900,207
1588978800,209
1588979700,203
1588980600,198
1588981500,150
1588982400,210
1588983300,246
1588984200,122
1588985100,87
1588986000,92
1588986900,55
1588987800,64
1588988700,93
1588989600,54
1588990500,66
1588991400,88
1588992300,58
1588993200,64
1588994100,92
1588995000,51
1588995900,73
1588996800,98
1588997700,70
1588998600,90
1588999500,107
1589000400,77
1589001300,172
1589002200,145
1589003100,143
1589004000,152
1589004900,136
1589005800,197
1589006700,253
1589007600,119
1589008500,84
1589009400,117
1589010300,115
1589011200,69
1589012100,112
1589013000,86
1589013900,77
1589014800,112
1589015700,82
1589016600,72
1589017500,206
1589018400,99
1589019300,52
1589020200,93
1589021100,107
1589022000,100
1589022900,90
1589023800,90
1589024700,73
1589025600,76
1589026500,85
1589027400,88
1589028300,57
1589029200,88
1589030100,97
1589031000,57
1589031900,224
1589032800,451
1589033700,300
1589034600,329
1589035500,230
1589036400,191
1589037300,173
1589038200,160
1589039100,133
1589040000,141
1589040900,184
1589041800,181
1589042700,179
1589043600,144
1589044500,154
1589045400,191
1589046300,172
1589047200,151
1589048100,141
1589049000,165
1589049900,213
1589050800,221
1589051700,178
1589052600,212
1589053500,240
1589054400,174
1589055300,205
1589056200,204
1589057100,200
1589058000,262
1589058900,288
1589059800,241
1589060700,217
1589061600,234
1589062500,198
1589063400,183
1589064300,236
1589065200,219
1589066100,201
1589067000,236
1589067900,221
1589068800,138
1589069700,114
1589070600,121
1589071500,83
1589072400,84
1589073300,89
1589074200,73
1589075100,79
1589076000,93
1589076900,71
1589077800,80
1589078700,98
1589079600,72
1589080500,76
1589081400,111
1589082300,64
1589083200,95
1589084100,111
1589085000,298
1589085900,143
1589086800,189
1589087700,148
1589088600,176
1589089500,150
1589090400,93
1589091300,276
1589092200,277
1589093100,210
1589094000,264
1589094900,284
1589095800,182
1589096700,182
1589097600,164
1589098500,129
1589099400,561
1589100300,664
1589101200,205
1589102100,258
1589103000,217
1589103900,256
1589104800,306
1589105700,298
1589106600,234
1589107500,502
1589108400,344
1589109300,280
1589110200,261
1589111100,329
1589112000,281
1589112900,235
1589113800,173
1589114700,148
1589115600,150
1589116500,111
1589117400,144
1589118300,113
1589119200,100
1589120100,81
1589121000,141
1589121900,126
1589122800,82
1589123700,105
1589124600,138
1589125500,108
1589126400,118
1589127300,98
1589128200,98
1589129100,108
1589130000,72
1589130900,92
1589131800,114
1589132700,154
1589133600,140
1589134500,109
1589135400,90
1589136300,136
1589137200,147
1589138100,173
1589139000,168
1589139900,174
1589140800,153
1589141700,145
1589142600,138
1589143500,127
1589144400,115
1589145300,128
1589146200,72
1589147100,55
1589148000,88
1589148900,79
1589149800,42
1589150700,95
1589151600,76
1589152500,52
1589153400,81
1589154300,81
1589155200,57
1589156100,74
1589157000,81
1589157900,60
1589158800,72
1589159700,78
1589160600,63
1589161500,70
1589162400,86
1589163300,54
1589164200,74
1589165100,85
1589166000,50
1589166900,73
1589167800,88
1589168700,42
1589169600,120
1589170500,131
1589171400,81
1589172300,118
1589173200,99
1589174100,89
1589175000,123
1589175900,177
1589176800,164
1589177700,188
1589178600,146
1589179500,131
1589180400,148
1589181300,82
1589182200,119
1589183100,115
1589184000,65
1589184900,108
1589185800,120
1589186700,118
1589187600,196
1589188500,135
1589189400,117
1589190300,123
1589191200,200
1589192100,160
1589193000,147
1589193900,140
1589194800,176
1589195700,146
1589196600,79
1589197500,67
1589198400,85
1589199300,95
1589200200,69
1589201100,67
1589202000,95
1589202900,88
1589203800,47
1589204700,94
1589205600,161
1589206500,181
1589207400,355
1589208300,612
1589209200,482
1589210100,220
1589211000,233
1589211900,285
1589212800,194
1589213700,205
1589214600,216
1589215500,206
1589216400,211
1589217300,198
1589218200,197
1589219100,213
1589220000,173
1589220900,163
1589221800,208
1589222700,215
1589223600,186
1589224500,196
1589225400,204
1589226300,219
1589227200,176
1589228100,186
1589229000,205
1589229900,170
1589230800,103
1589231700,129
1589232600,111
1589233500,70
1589234400,92
1589235300,79
1589236200,45
1589237100,90
1589238000,75
1589238900,51
1589239800,84
1589240700,72
1589241600,55
1589242500,87
1589243400,65
1589244300,65
1589245200,80
1589246100,63
1589247000,67
1589247900,82
1589248800,56
1589249700,74
1589250600,77
1589251500,59
1589252400,70
1589253300,81
1589254200,52
1589255100,76
1589256000,117
1589256900,108
1589257800,105
1589258700,103
1589259600,90
1589260500,122
1589261400,92
1589262300,109
1589263200,170
1589264100,130
1589265000,232
1589265900,125
1589266800,94
1589267700,126
1589268600,117
1589269500,94
1589270400,113
1589271300,119
1589272200,145
1589273100,131
1589274000,155
1589274900,178
1589275800,119
1589276700,129
1589277600,146
1589278500,106
1589279400,121
1589280300,107
1589281200,86
1589282100,57
1589283000,408
1589283900,239
1589284800,87
1589285700,166
1589286600,130
1589287500,109
1589288400,108
1589289300,124
1589290200,108
1589291100,120
1589292000,226
1589292900,222
1589293800,208
1589294700,123
1589295600,142
1589296500,597
1589297400,530
1589298300,217
1589299200,171
1589300100,277
1589301000,225
1589301900,210
1589302800,222
1589303700,189
1589304600,200
1589305500,203
1589306400,191
1589307300,234
1589308200,226
1589309100,227
1589310000,189
1589310900,211
1589311800,177
1589312700,172
1589313600,155
1589314500,149
1589315400,142
1589316300,142
1589317200,161
1589318100,141
1589319000,122
1589319900,123
1589320800,102
1589321700,62
1589322600,83
1589323500,63
1589324400,70
1589325300,79
1589326200,63
1589327100,69
1589328000,81
1589328900,60
1589329800,72
1589330700,80
1589331600,59
1589332500,75
1589333400,79
1589334300,53
1589335200,78
1589336100,81
1589337000,43
1589337900,85
1589338800,71
1589339700,46
1589340600,90
1589341500,67
1589342400,92
1589343300,154
1589344200,80
1589345100,94
1589346000,136
1589346900,88
1589347800,109
1589348700,210
1589349600,157
1589350500,206
1589351400,183
1589352300,199
1589353200,236
1589354100,118
1589355000,103
1589355900,124
1589356800,78
1589357700,130
1589358600,108
1589359500,164
1589360400,104
1589361300,185
1589362200,112
1589363100,83
1589364000,54
1589364900,107
1589365800,88
1589366700,66
1589367600,79
1589368500,97
1589369400,67
1589370300,75
1589371200,96
1589372100,78
1589373000,53
1589373900,101
1589374800,76
1589375700,56
1589376600,101
1589377500,88
1589378400,52
1589379300,102
1589380200,87
1589381100,56
1589382000,136
1589382900,145
1589383800,62
1589384700,103
1589385600,109
1589386500,70
1589387400,102
1589388300,109
1589389200,261
1589390100,142
1589391000,152
1589391900,123
1589392800,130
1589393700,156
1589394600,132
1589395500,134
1589396400,244
1589397300,163
1589398200,133
1589399100,178
1589400000,164
1589400900,311
1589401800,547
1589402700,184
1589403600,117
1589404500,128
1589405400,109
1589406300,549
1589407200,412
1589408100,94
1589409000,53
1589409900,65
1589410800,91
1589411700,51
1589412600,71
1589413500,78
1589414400,57
1589415300,75
1589416200,69
1589417100,59
1589418000,79
1589418900,63
1589419800,61
1589420700,85
1589421600,51
1589422500,69
1589423400,84
1589424300,48
1589425200,67
1589426100,88
1589427000,43
1589427900,77
1589428800,122
1589429700,92
1589430600,174
1589431500,142
1589432400,119
1589433300,146
1589434200,176
1589435100,234
1589436000,193
1589436900,173
1589437800,209
1589438700,203
1589439600,210
1589440500,161
1589441400,429
1589442300,968
1589443200,779
1589444100,179
1589445000,145
1589445900,156
1589446800,188
1589447700,145
1589448600,171
1589449500,189
1589450400,143
1589451300,125
1589452200,185
1589453100,243
1589454000,201
1589454900,154
1589455800,373
1589456700,100
1589457600,79
1589458500,155
1589459400,151
1589460300,102
1589461200,210
1589462100,307
1589463000,667
1589463900,170
1589464800,212
1589465700,161
1589466600,174
1589467500,219
1589468400,199
1589469300,210
1589470200,236
1589471100,165
1589472000,110
1589472900,121
1589473800,141
1589474700,113
1589475600,98
1589476500,136
1589477400,130
1589478300,111
1589479200,134
1589480100,124
1589481000,106
1589481900,144
1589482800,126
1589483700,114
1589484600,137
1589485500,214
1589486400,159
1589487300,157
1589488200,141
1589489100,137
1589490000,150
1589490900,125
1589491800,148
1589492700,124
1589493600,75
1589494500,101
1589495400,71
1589496300,63
1589497200,105
1589498100,58
1589499000,75
1589499900,91
1589500800,63
1589501700,82
1589502600,77
1589503500,70
1589504400,92
1589505300,62
1589506200,85
1589507100,86
1589508000,56
1589508900,83
1589509800,86
1589510700,53
1589511600,88
1589512500,82
1589513400,63
1589514300,90
1589515200,108
1589516100,130
1589517000,108
1589517900,95
1589518800,131
1589519700,116
1589520600,98
1589521500,144
1589522400,144
1589523300,167
1589524200,134
1589525100,88
1589526000,118
1589526900,116
1589527800,133
1589528700,195
1589529600,158
1589530500,142
1589531400,193
1589532300,157
1589533200,132
1589534100,126
1589535000,139
1589535900,129
1589536800,120
1589537700,129
1589538600,102
1589539500,75
1589540400,96
1589541300,99
1589542200,84
1589543100,82
1589544000,123
1589544900,182
1589545800,115
1589546700,172
1589547600,144
1589548500,130
1589549400,227
1589550300,163
1589551200,95
1589552100,244
1589553000,55
1589553900,370
1589554800,648
1589555700,349
1589556600,141
1589557500,152
1589558400,179
1589559300,167
1589560200,138
1589561100,129
1589562000,156
1589562900,160
1589563800,155
1589564700,184
1589565600,195
1589566500,216
1589567400,227
1589568300,207
1589569200,176
1589570100,185
1589571000,198
1589571900,166
1589572800,221
1589573700,231
1589574600,110
1589575500,138
1589576400,154
1589577300,109
1589578200,124
1589579100,136
1589580000,67
1589580900,90
1589581800,92
1589582700,64
1589583600,85
1589584500,85
1589585400,61
1589586300,90
1589587200,75
1589588100,72
1589589000,88
1589589900,61
1589590800,72
1589591700,77
1589592600,163
1589593500,73
1589594400,82
1589595300,79
1589596200,95
1589597100,62
1589598000,50
1589598900,92
1589599800,67
1589600700,46
1589601600,100
1589602500,88
1589603400,64
1589604300,104
1589605200,94
1589606100,91
1589607000,119
1589607900,103
1589608800,139
1589609700,142
1589610600,93
1589611500,158
1589612400,154
1589613300,145
1589614200,118
1589615100,108
1589616000,141
1589616900,145
1589617800,107
1589618700,67
1589619600,155
1589620500,464
1589621400,225
1589622300,183
1589623200,118
1589624100,84
1589625000,110
1589625900,81
1589626800,57
1589627700,112
1589628600,92
1589629500,123
1589630400,63
1589631300,171
1589632200,139
1589633100,159
1589634000,154
1589634900,97
1589635800,111
1589636700,211
1589637600,190
1589638500,202
1589639400,339
1589640300,241
1589641200,200
1589642100,221
1589643000,213
1589643900,152
1589644800,135
1589645700,111
1589646600,107
1589647500,89
1589648400,82
1589649300,104
1589650200,163
1589651100,147
1589652000,97
1589652900,97
1589653800,78
1589654700,86
1589655600,103
1589656500,68
1589657400,86
1589658300,99
1589659200,74
1589660100,81
1589661000,94
1589661900,70
1589662800,112
1589663700,128
1589664600,97
1589665500,98
1589666400,82
1589667300,100
1589668200,154
1589669100,156
1589670000,136
1589670900,131
1589671800,126
1589672700,114
1589673600,133
1589674500,109
1589675400,107
1589676300,89
1589677200,59
1589678100,85
1589679000,69
1589679900,55
1589680800,78
1589681700,62
1589682600,62
1589683500,79
1589684400,46
1589685300,79
1589686200,68
1589687100,47
1589688000,98
1589688900,74
1589689800,82
1589690700,100
1589691600,84
1589692500,122
1589693400,103
1589694300,90
1589695200,145
1589696100,81
1589697000,142
1589697900,193
1589698800,164
1589699700,189
1589700600,183
1589701500,168
1589702400,250
1589703300,147
1589704200,175
1589705100,182
1589706000,149
1589706900,182
1589707800,192
1589708700,167
1589709600,223
1589710500,143
1589711400,111
1589712300,188
1589713200,147
1589714100,143
1589715000,160
1589715900,132
1589716800,126
1589717700,164
1589718600,149
1589719500,148
1589720400,123
1589721300,143
1589722200,159
1589723100,138
1589724000,132
1589724900,170
1589725800,292
1589726700,203
1589727600,145
1589728500,115
1589729400,501
1589730300,780
1589731200,582
1589732100,227
1589733000,144
1589733900,147
1589734800,246
1589735700,162
1589736600,147
1589737500,152
1589738400,183
1589739300,181
1589740200,180
1589741100,208
1589742000,202
1589742900,150
1589743800,165
1589744700,172
1589745600,166
1589746500,193
1589747400,187
1589748300,141
1589749200,160
1589750100,150
1589751000,66
1589751900,82
1589752800,58
1589753700,69
1589754600,70
1589755500,53
1589756400,80
1589757300,61
1589758200,63
1589759100,77
1589760000,58
1589760900,66
1589761800,71
1589762700,56
1589763600,74
1589764500,63
1589765400,60
1589766300,82
1589767200,46
1589768100,75
1589769000,71
1589769900,44
1589770800,83
1589771700,60
1589772600,54
1589773500,84
1589774400,65
1589775300,82
1589776200,102
1589777100,84
1589778000,123
1589778900,262
1589779800,79
1589780700,134
1589781600,193
1589782500,99
1589783400,161
1589784300,148
1589785200,119
1589786100,122
1589787000,130
1589787900,213
1589788800,76
1589789700,90
1589790600,89
1589791500,60
1589792400,88
1589793300,91
1589794200,59
1589795100,94
1589796000,82
1589796900,69
1589797800,92
1589798700,70
1589799600,75
1589800500,93
1589801400,67
1589802300,80
1589803200,88
1589804100,62
1589805000,86
1589805900,95
1589806800,68
1589807700,101
1589808600,101
1589809500,65
1589810400,96
1589811300,100
1589812200,130
1589813100,125
1589814000,220
1589814900,221
1589815800,235
1589816700,257
1589817600,211
1589818500,186
1589819400,205
1589820300,218
1589821200,184
1589822100,202
1589823000,243
1589823900,177
1589824800,144
1589825700,150
1589826600,158
1589827500,310
1589828400,206
1589829300,201
1589830200,180
1589831100,217
1589832000,200
1589832900,200
1589833800,204
1589834700,194
1589835600,190
1589836500,233
1589837400,222
1589838300,211
1589839200,192
1589840100,193
1589841000,202
1589841900,179
1589842800,199
1589843700,195
1589844600,47
1589845500,85
1589846400,67
1589847300,49
1589848200,94
1589849100,49
1589850000,69
1589850900,82
1589851800,43
1589852700,80
1589853600,68
1589854500,54
1589855400,84
1589856300,57
1589857200,64
1589858100,77
1589859000,52
1589859900,75
1589860800,81
1589861700,74
1589862600,115
1589863500,90
1589864400,108
1589865300,142
1589866200,88
1589867100,127
1589868000,97
1589868900,115
1589869800,205
1589870700,203
1589871600,237
1589872500,206
1589873400,228
1589874300,202
1589875200,126
1589876100,104
1589877000,178
1589877900,293
1589878800,243
1589879700,124
1589880600,113
1589881500,497
1589882400,503
1589883300,152
1589884200,134
1589885100,132
1589886000,220
1589886900,173
1589887800,65
1589888700,128
1589889600,99
1589890500,156
1589891400,270
1589892300,180
1589893200,174
1589894100,104
1589895000,126
1589895900,113
1589896800,89
1589897700,93
1589898600,101
1589899500,94
1589900400,66
1589901300,97
1589902200,94
1589903100,94
1589904000,72
1589904900,93
1589905800,108
1589906700,81
1589907600,65
1589908500,100
1589909400,93
1589910300,76
1589911200,172
1589912100,401
1589913000,128
1589913900,133
1589914800,119
1589915700,219
1589916600,202
1589917500,131
1589918400,146
1589919300,646
1589920200,245
1589921100,173
1589922000,162
1589922900,177
1589923800,315
1589924700,732
1589925600,302
1589926500,80
1589927400,85
1589928300,52
1589929200,78
1589930100,95
1589931000,69
1589931900,54
1589932800,91
1589933700,80
1589934600,55
1589935500,78
1589936400,84
1589937300,58
1589938200,76
1589939100,78
1589940000,67
1589940900,68
1589941800,78
1589942700,66
1589943600,66
1589944500,83
1589945400,59
1589946300,74
1589947200,90
1589948100,75
1589949000,108
1589949900,113
1589950800,93
1589951700,115
1589952600,144
1589953500,91
1589954400,461
1589955300,142
1589956200,117
1589957100,128
1589958000,150
1589958900,124
1589959800,117
1589960700,126
1589961600,278
1589962500,761
1589963400,586
1589964300,200
1589965200,192
1589966100,151
1589967000,611
1589967900,225
1589968800,171
1589969700,212
1589970600,237
1589971500,197
1589972400,220
1589973300,183
1589974200,148
1589975100,140
1589976000,155
1589976900,154
1589977800,121
1589978700,109
1589979600,204
1589980500,134
1589981400,135
1589982300,65
1589983200,112
1589984100,97
1589985000,98
1589985900,117
1589986800,115
1589987700,228
1589988600,590
1589989500,344
1589990400,463
1589991300,266
1589992200,173
1589993100,168
1589994000,220
1589994900,209
1589995800,189
1589996700,207
1589997600,193
1589998500,188
1589999400,218
1590000300,315
1590001200,198
1590002100,191
1590003000,174
1590003900,221
1590004800,185
1590005700,131
1590006600,157
1590007500,173
1590008400,167
1590009300,165
1590010200,141
1590011100,119
1590012000,121
1590012900,115
1590013800,97
1590014700,68
1590015600,107
1590016500,108
1590017400,89
1590018300,76
1590019200,105
1590020100,103
1590021000,84
1590021900,85
1590022800,103
1590023700,101
1590024600,73
1590025500,97
1590026400,109
1590027300,78
1590028200,86
1590029100,109
1590030000,88
1590030900,75
1590031800,108
1590032700,90
1590033600,71
1590034500,106
1590035400,111
1590036300,86
1590037200,129
1590038100,94
1590039000,124
1590039900,232
1590040800,106
1590041700,68
1590042600,94
1590043500,78
1590044400,75
1590045300,96
1590046200,132
1590047100,83
1590048000,128
1590048900,304
1590049800,62
1590050700,154
1590051600,163
1590052500,88
1590053400,158
1590054300,634
1590055200,277
1590056100,239
1590057000,227
1590057900,411
1590058800,362
1590059700,474
1590060600,163
1590061500,122
1590062400,127
1590063300,113
1590064200,124
1590065100,131
1590066000,135
1590066900,187
1590067800,131
1590068700,120
1590069600,155
1590070500,161
1590071400,703
1590072300,417
1590073200,146
1590074100,171
1590075000,353
1590075900,739
1590076800,416
1590077700,182
1590078600,266
1590079500,182
1590080400,174
