timestamp,power
1588717800,139
1588718700,115
1588719600,97
1588720500,84
1588721400,110
1588722300,74
1588723200,42
1588724100,31
1588725000,69
1588725900,75
1588726800,55
1588727700,62
1588728600,95
1588729500,83
1588730400,64
1588731300,62
1588732200,106
1588733100,101
1588734000,80
1588734900,64
1588735800,60
1588736700,84
1588737600,190
1588738500,144
1588739400,102
1588740300,65
1588741200,51
1588742100,61
1588743000,78
1588743900,71
1588744800,50
1588745700,31
1588746600,51
1588747500,38
1588748400,79
1588749300,123
1588750200,102
1588751100,125
1588752000,187
1588752900,230
1588753800,261
1588754700,207
1588755600,54
1588756500,103
1588757400,271
1588758300,368
1588759200,219
1588760100,229
1588761000,98
1588761900,122
1588762800,643
1588763700,375
1588764600,449
1588765500,453
1588766400,127
1588767300,137
1588768200,318
1588769100,180
1588770000,174
1588770900,96
1588771800,79
1588772700,145
1588773600,177
1588774500,137
1588775400,174
1588776300,137
1588777200,95
1588778100,38
1588779000,365
1588779900,442
1588780800,337
1588781700,349
1588782600,298
1588783500,409
1588784400,231
1588785300,127
1588786200,72
1588787100,89
1588788000,251
1588788900,387
1588789800,321
1588790700,211
1588791600,143
1588792500,239
1588793400,313
1588794300,230
1588795200,222
1588796100,209
1588797000,201
1588797900,167
1588798800,178
1588799700,231
1588800600,150
1588801500,113
1588802400,94
1588803300,210
1588804200,141
1588805100,135
1588806000,85
1588806900,84
1588807800,89
1588808700,87
1588809600,72
1588810500,60
1588811400,64
1588812300,64
1588813200,60
1588814100,29
1588815000,49
1588815900,143
1588816800,164
1588817700,65
1588818600,98
1588819500,115
1588820400,131
1588821300,70
1588822200,66
1588823100,47
1588824000,48
1588824900,48
1588825800,48
1588826700,109
1588827600,132
1588828500,80
1588829400,54
1588830300,69
1588831200,82
1588832100,63
1588833000,58
1588833900,43
1588834800,71
1588835700,126
1588836600,220
1588837500,118
1588838400,106
1588839300,93
1588840200,84
1588841100,80
1588842000,95
1588842900,88
1588843800,88
1588844700,584
1588845600,304
1588846500,105
1588847400,71
1588848300,101
1588849200,135
1588850100,106
1588851000,99
1588851900,153
1588852800,122
1588853700,123
1588854600,122
1588855500,214
1588856400,127
1588857300,154
1588858200,109
1588859100,98
1588860000,85
1588860900,79
1588861800,79
1588862700,39
1588863600,33
1588864500,45
1588865400,68
1588866300,62
1588867200,61
1588868100,73
1588869000,74
1588869900,90
1588870800,94
1588871700,223
1588872600,115
1588873500,105
1588874400,232
1588875300,236
1588876200,279
1588877100,191
1588878000,156
1588878900,178
1588879800,252
1588880700,275
1588881600,254
1588882500,292
1588883400,176
1588884300,227
1588885200,284
1588886100,191
1588887000,147
1588887900,133
1588888800,106
1588889700,97
1588890600,122
1588891500,151
1588892400,102
1588893300,61
1588894200,60
1588895100,34
1588896000,66
1588896900,73
1588897800,57
1588898700,64
1588899600,58
1588900500,44
1588901400,44
1588902300,34
1588903200,83
1588904100,77
1588905000,52
1588905900,38
1588906800,48
1588907700,59
1588908600,28
1588909500,55
1588910400,71
1588911300,85
1588912200,79
1588913100,125
1588914000,103
1588914900,94
1588915800,83
1588916700,116
1588917600,110
1588918500,123
1588919400,121
1588920300,114
1588921200,123
1588922100,136
1588923000,158
1588923900,182
1588924800,193
1588925700,121
1588926600,107
1588927500,89
1588928400,105
1588929300,129
1588930200,98
1588931100,129
1588932000,784
1588932900,187
1588933800,674
1588934700,243
1588935600,69
1588936500,98
1588937400,102
1588938300,71
1588939200,69
1588940100,78
1588941000,90
1588941900,158
1588942800,113
1588943700,82
1588944600,104
1588945500,108
1588946400,126
1588947300,209
1588948200,143
1588949100,171
1588950000,144
1588950900,142
1588951800,97
1588952700,79
1588953600,72
1588954500,55
1588955400,80
1588956300,76
1588957200,63
1588958100,57
1588959000,58
1588959900,53
1588960800,47
1588961700,99
1588962600,115
1588963500,136
1588964400,233
1588965300,265
1588966200,303
1588967100,263
1588968000,221
1588968900,159
1588969800,172
1588970700,211
1588971600,211
1588972500,195
1588973400,162
1588974300,180
1588975200,164
1588976100,231
1588977000,400
1588977900,148
1588978800,133
1588979700,165
1588980600,99
1588981500,66
1588982400,80
1588983300,65
1588984200,49
1588985100,40
1588986000,54
1588986900,83
1588987800,88
1588988700,61
1588989600,102
1588990500,83
1588991400,245
1588992300,54
1588993200,74
1588994100,117
1588995000,45
1588995900,75
1588996800,92
1588997700,75
1588998600,59
1588999500,65
1589000400,74
1589001300,111
1589002200,74
1589003100,205
1589004000,120
1589004900,205
1589005800,523
1589006700,273
1589007600,189
1589008500,358
1589009400,159
1589010300,63
1589011200,59
1589012100,79
1589013000,73
1589013900,81
1589014800,134
1589015700,160
1589016600,145
1589017500,141
1589018400,115
1589019300,129
1589020200,128
1589021100,124
1589022000,122
1589022900,109
1589023800,104
1589024700,58
1589025600,75
1589026500,74
1589027400,68
1589028300,52
1589029200,68
1589030100,90
1589031000,115
1589031900,55
1589032800,74
1589033700,105
1589034600,137
1589035500,120
1589036400,113
1589037300,118
1589038200,132
1589039100,69
1589040000,201
1589040900,244
1589041800,133
1589042700,88
1589043600,112
1589044500,146
1589045400,189
1589046300,157
1589047200,173
1589048100,142
1589049000,163
1589049900,158
1589050800,957
1589051700,2460
1589052600,326
1589053500,340
1589054400,360
1589055300,289
1589056200,301
1589057100,275
1589058000,236
1589058900,238
1589059800,185
1589060700,186
1589061600,250
1589062500,146
1589063400,85
1589064300,80
1589065200,105
1589066100,84
1589067000,79
1589067900,35
1589068800,46
1589069700,91
1589070600,90
1589071500,76
1589072400,71
1589073300,94
1589074200,100
1589075100,85
1589076000,70
1589076900,89
1589077800,84
1589078700,56
1589079600,70
1589080500,76
1589081400,75
1589082300,72
1589083200,39
1589084100,51
1589085000,53
1589085900,40
1589086800,57
1589087700,89
1589088600,76
1589089500,90
1589090400,156
1589091300,122
1589092200,173
1589093100,275
1589094000,386
1589094900,243
1589095800,355
1589096700,164
1589097600,84
1589098500,85
1589099400,116
1589100300,93
1589101200,99
1589102100,119
1589103000,112
1589103900,97
1589104800,42
1589105700,49
1589106600,53
1589107500,60
1589108400,69
1589109300,91
1589110200,64
1589111100,62
1589112000,59
1589112900,146
1589113800,123
1589114700,107
1589115600,133
1589116500,157
1589117400,133
1589118300,128
1589119200,96
1589120100,84
1589121000,70
1589121900,56
1589122800,62
1589123700,86
1589124600,73
1589125500,59
1589126400,84
1589127300,120
1589128200,128
1589129100,252
1589130000,92
1589130900,78
1589131800,61
1589132700,31
1589133600,36
1589134500,57
1589135400,73
1589136300,164
1589137200,200
1589138100,259
1589139000,193
1589139900,125
1589140800,137
1589141700,152
1589142600,158
1589143500,219
1589144400,198
1589145300,145
1589146200,226
1589147100,122
1589148000,125
1589148900,136
1589149800,141
1589150700,131
1589151600,118
1589152500,118
1589153400,101
1589154300,75
1589155200,60
1589156100,73
1589157000,81
1589157900,71
1589158800,56
1589159700,83
1589160600,96
1589161500,75
1589162400,59
1589163300,69
1589164200,85
1589165100,66
1589166000,65
1589166900,142
1589167800,141
1589168700,131
1589169600,59
1589170500,75
1589171400,79
1589172300,66
1589173200,58
1589174100,58
1589175000,90
1589175900,185
1589176800,75
1589177700,61
1589178600,115
1589179500,112
1589180400,202
1589181300,153
1589182200,170
1589183100,275
1589184000,519
1589184900,202
1589185800,121
1589186700,103
1589187600,114
1589188500,70
1589189400,76
1589190300,70
1589191200,125
1589192100,108
1589193000,131
1589193900,96
1589194800,218
1589195700,180
1589196600,349
1589197500,445
1589198400,227
1589199300,203
1589200200,180
1589201100,189
1589202000,366
1589202900,211
1589203800,193
1589204700,157
1589205600,521
1589206500,337
1589207400,225
1589208300,218
1589209200,94
1589210100,89
1589211000,392
1589211900,882
1589212800,795
1589213700,1313
1589214600,549
1589215500,404
1589216400,248
1589217300,238
1589218200,276
1589219100,234
1589220000,206
1589220900,176
1589221800,181
1589222700,290
1589223600,231
1589224500,174
1589225400,194
1589226300,216
1589227200,302
1589228100,313
1589229000,286
1589229900,189
1589230800,199
1589231700,101
1589232600,97
1589233500,81
1589234400,94
1589235300,106
1589236200,101
1589237100,98
1589238000,77
1589238900,106
1589239800,98
1589240700,69
1589241600,40
1589242500,34
1589243400,69
1589244300,74
1589245200,57
1589246100,59
1589247000,93
1589247900,88
1589248800,52
1589249700,61
1589250600,76
1589251500,68
1589252400,72
1589253300,58
1589254200,80
1589255100,78
1589256000,80
1589256900,75
1589257800,83
1589258700,74
1589259600,55
1589260500,54
1589261400,89
1589262300,74
1589263200,114
1589264100,95
1589265000,95
1589265900,200
1589266800,156
1589267700,130
1589268600,128
1589269500,230
1589270400,186
1589271300,95
1589272200,79
1589273100,81
1589274000,354
1589274900,249
1589275800,89
1589276700,65
1589277600,69
1589278500,159
1589279400,106
1589280300,171
1589281200,625
1589282100,229
1589283000,111
1589283900,107
1589284800,121
1589285700,126
1589286600,118
1589287500,369
1589288400,544
1589289300,180
1589290200,131
1589291100,242
1589292000,94
1589292900,115
1589293800,160
1589294700,72
1589295600,54
1589296500,61
1589297400,74
1589298300,85
1589299200,75
1589300100,53
1589301000,82
1589301900,67
1589302800,64
1589303700,67
1589304600,89
1589305500,89
1589306400,92
1589307300,92
1589308200,99
1589309100,106
1589310000,401
1589310900,215
1589311800,253
1589312700,238
1589313600,303
1589314500,259
1589315400,286
1589316300,232
1589317200,199
1589318100,202
1589319000,223
1589319900,173
1589320800,95
1589321700,86
1589322600,73
1589323500,76
1589324400,57
1589325300,62
1589326200,79
1589327100,81
1589328000,52
1589328900,54
1589329800,80
1589330700,72
1589331600,33
1589332500,28
1589333400,61
1589334300,80
1589335200,66
1589336100,63
1589337000,70
1589337900,76
1589338800,55
1589339700,53
1589340600,91
1589341500,226
1589342400,93
1589343300,59
1589344200,72
1589345100,74
1589346000,66
1589346900,44
1589347800,48
1589348700,45
1589349600,32
1589350500,124
1589351400,146
1589352300,218
1589353200,134
1589354100,453
1589355000,166
1589355900,193
1589356800,480
1589357700,132
1589358600,77
1589359500,374
1589360400,231
1589361300,140
1589362200,88
1589363100,85
1589364000,57
1589364900,79
1589365800,120
1589366700,579
1589367600,143
1589368500,161
1589369400,213
1589370300,108
1589371200,124
1589372100,113
1589373000,135
1589373900,135
1589374800,147
1589375700,910
1589376600,246
1589377500,698
1589378400,268
1589379300,140
1589380200,89
1589381100,77
1589382000,58
1589382900,62
1589383800,79
1589384700,83
1589385600,56
1589386500,73
1589387400,76
1589388300,65
1589389200,88
1589390100,65
1589391000,86
1589391900,82
1589392800,56
1589393700,66
1589394600,73
1589395500,81
1589396400,70
1589397300,237
1589398200,292
1589399100,239
1589400000,170
1589400900,210
1589401800,241
1589402700,221
1589403600,294
1589404500,222
1589405400,103
1589406300,166
1589407200,141
1589408100,116
1589409000,127
1589409900,153
1589410800,171
1589411700,117
1589412600,52
1589413500,76
1589414400,76
1589415300,101
1589416200,86
1589417100,98
1589418000,79
1589418900,67
1589419800,78
1589420700,78
1589421600,79
1589422500,70
1589423400,55
1589424300,73
1589425200,79
1589426100,74
1589427000,63
1589427900,63
1589428800,79
1589429700,61
1589430600,33
1589431500,100
1589432400,160
1589433300,117
1589434200,111
1589435100,93
1589436000,83
1589436900,81
1589437800,59
1589438700,140
1589439600,131
1589440500,200
1589441400,157
1589442300,214
1589443200,179
1589444100,149
1589445000,105
1589445900,99
1589446800,142
1589447700,190
1589448600,217
1589449500,57
1589450400,78
1589451300,76
1589452200,69
1589453100,100
1589454000,105
1589454900,110
1589455800,92
1589456700,97
1589457600,144
1589458500,462
1589459400,100
1589460300,103
1589461200,295
1589462100,183
1589463000,212
1589463900,418
1589464800,370
1589465700,223
1589466600,109
1589467500,70
1589468400,72
1589469300,79
1589470200,59
1589471100,58
1589472000,74
1589472900,85
1589473800,75
1589474700,111
1589475600,107
1589476500,112
1589477400,464
1589478300,359
1589479200,297
1589480100,322
1589481000,177
1589481900,63
1589482800,81
1589483700,84
1589484600,131
1589485500,90
1589486400,375
1589487300,270
1589488200,202
1589489100,176
1589490000,167
1589490900,205
1589491800,178
1589492700,205
1589493600,181
1589494500,209
1589495400,204
1589496300,156
1589497200,67
1589498100,74
1589499000,78
1589499900,64
1589500800,54
1589501700,82
1589502600,54
1589503500,29
1589504400,44
1589505300,68
1589506200,97
1589507100,68
1589508000,54
1589508900,76
1589509800,85
1589510700,65
1589511600,51
1589512500,94
1589513400,173
1589514300,104
1589515200,150
1589516100,153
1589517000,88
1589517900,60
1589518800,51
1589519700,72
1589520600,75
1589521500,67
1589522400,58
1589523300,62
1589524200,131
1589525100,139
1589526000,202
1589526900,199
1589527800,115
1589528700,149
1589529600,161
1589530500,172
1589531400,150
1589532300,121
1589533200,325
1589534100,403
1589535000,282
1589535900,112
1589536800,92
1589537700,99
1589538600,101
1589539500,76
1589540400,57
1589541300,54
1589542200,72
1589543100,86
1589544000,79
1589544900,60
1589545800,91
1589546700,617
1589547600,376
1589548500,256
1589549400,265
1589550300,217
1589551200,223
1589552100,95
1589553000,53
1589553900,94
1589554800,75
1589555700,57
1589556600,59
1589557500,70
1589558400,115
1589559300,60
1589560200,78
1589561100,150
1589562000,127
1589562900,71
1589563800,55
1589564700,68
1589565600,85
1589566500,68
1589567400,57
1589568300,107
1589569200,118
1589570100,108
1589571000,140
1589571900,220
1589572800,244
1589573700,267
1589574600,215
1589575500,244
1589576400,229
1589577300,240
1589578200,229
1589579100,214
1589580000,212
1589580900,133
1589581800,110
1589582700,79
1589583600,85
1589584500,97
1589585400,96
1589586300,72
1589587200,63
1589588100,59
1589589000,87
1589589900,70
1589590800,68
1589591700,68
1589592600,110
1589593500,90
1589594400,59
1589595300,67
1589596200,87
1589597100,75
1589598000,80
1589598900,60
1589599800,80
1589600700,76
1589601600,52
1589602500,59
1589603400,47
1589604300,56
1589605200,34
1589606100,45
1589607000,73
1589607900,123
1589608800,236
1589609700,90
1589610600,123
1589611500,131
1589612400,329
1589613300,128
1589614200,140
1589615100,170
1589616000,249
1589616900,340
1589617800,307
1589618700,116
1589619600,86
1589620500,79
1589621400,74
1589622300,74
1589623200,65
1589624100,74
1589625000,156
1589625900,106
1589626800,61
1589627700,69
1589628600,85
1589629500,88
1589630400,40
1589631300,46
1589632200,267
1589633100,526
1589634000,224
1589634900,93
1589635800,108
1589636700,115
1589637600,179
1589638500,72
1589639400,161
1589640300,124
1589641200,82
1589642100,66
1589643000,109
1589643900,107
1589644800,126
1589645700,88
1589646600,92
1589647500,84
1589648400,119
1589649300,100
1589650200,97
1589651100,152
1589652000,183
1589652900,165
1589653800,113
1589654700,106
1589655600,139
1589656500,139
1589657400,173
1589658300,195
1589659200,235
1589660100,238
1589661000,212
1589661900,190
1589662800,207
1589663700,198
1589664600,200
1589665500,195
1589666400,192
1589667300,167
1589668200,134
1589669100,122
1589670000,135
1589670900,133
1589671800,112
1589672700,85
1589673600,208
1589674500,182
1589675400,97
1589676300,98
1589677200,114
1589678100,132
1589679000,116
1589679900,91
1589680800,56
1589681700,52
1589682600,61
1589683500,61
1589684400,65
1589685300,83
1589686200,70
1589687100,68
1589688000,64
1589688900,77
1589689800,70
1589690700,64
1589691600,69
1589692500,78
1589693400,68
1589694300,58
1589695200,66
1589696100,116
1589697000,177
1589697900,260
1589698800,163
1589699700,145
1589700600,198
1589701500,102
1589702400,103
1589703300,166
1589704200,180
1589705100,114
1589706000,138
1589706900,130
1589707800,417
1589708700,795
1589709600,716
1589710500,718
1589711400,224
1589712300,151
1589713200,174
1589714100,153
1589715000,127
1589715900,81
1589716800,79
1589717700,87
1589718600,84
1589719500,77
1589720400,65
1589721300,92
1589722200,89
1589723100,77
1589724000,71
1589724900,71
1589725800,100
1589726700,94
1589727600,75
1589728500,72
1589729400,91
1589730300,237
1589731200,118
1589732100,138
1589733000,179
1589733900,175
1589734800,139
1589735700,72
1589736600,88
1589737500,103
1589738400,124
1589739300,84
1589740200,122
1589741100,142
1589742000,136
1589742900,143
1589743800,182
1589744700,231
1589745600,233
1589746500,186
1589747400,156
1589748300,189
1589749200,174
1589750100,129
1589751000,85
1589751900,106
1589752800,103
1589753700,85
1589754600,80
1589755500,92
1589756400,106
1589757300,92
1589758200,97
1589759100,81
1589760000,103
1589760900,107
1589761800,72
1589762700,56
1589763600,82
1589764500,74
1589765400,73
1589766300,59
1589767200,62
1589768100,94
1589769000,107
1589769900,112
1589770800,117
1589771700,91
1589772600,123
1589773500,236
1589774400,150
1589775300,94
1589776200,67
1589777100,57
1589778000,58
1589778900,81
1589779800,109
1589780700,94
1589781600,129
1589782500,121
1589783400,119
1589784300,143
1589785200,660
1589786100,493
1589787000,117
1589787900,114
1589788800,64
1589789700,69
1589790600,80
1589791500,71
1589792400,60
1589793300,59
1589794200,126
1589795100,293
1589796000,181
1589796900,118
1589797800,203
1589798700,662
1589799600,463
1589800500,225
1589801400,269
1589802300,231
1589803200,372
1589804100,382
1589805000,175
1589805900,107
1589806800,111
1589807700,59
1589808600,55
1589809500,80
1589810400,76
1589811300,92
1589812200,54
1589813100,66
1589814000,109
1589814900,84
1589815800,720
1589816700,832
1589817600,254
1589818500,263
1589819400,229
1589820300,254
1589821200,160
1589822100,183
1589823000,168
1589823900,167
1589824800,195
1589825700,221
1589826600,222
1589827500,186
1589828400,222
1589829300,186
1589830200,175
1589831100,244
1589832000,161
1589832900,181
1589833800,197
1589834700,179
1589835600,251
1589836500,137
1589837400,128
1589838300,126
1589839200,143
1589840100,151
1589841000,89
1589841900,77
1589842800,78
1589843700,84
1589844600,64
1589845500,61
1589846400,63
1589847300,89
1589848200,77
1589849100,75
1589850000,98
1589850900,80
1589851800,79
1589852700,73
1589853600,67
1589854500,96
1589855400,107
1589856300,99
1589857200,133
1589858100,77
1589859000,81
1589859900,57
1589860800,57
1589861700,74
1589862600,83
1589863500,76
1589864400,104
1589865300,103
1589866200,73
1589867100,78
1589868000,61
1589868900,105
1589869800,175
1589870700,162
1589871600,234
1589872500,306
1589873400,307
1589874300,274
1589875200,140
1589876100,112
1589877000,110
1589877900,108
1589878800,84
1589879700,69
1589880600,77
1589881500,84
1589882400,69
1589883300,57
1589884200,69
1589885100,127
1589886000,85
1589886900,123
1589887800,148
1589888700,155
1589889600,149
1589890500,171
1589891400,164
1589892300,221
1589893200,214
1589894100,217
1589895000,159
1589895900,130
1589896800,125
1589897700,124
1589898600,168
1589899500,150
1589900400,110
1589901300,110
1589902200,102
1589903100,119
1589904000,114
1589904900,96
1589905800,111
1589906700,109
1589907600,121
1589908500,117
1589909400,198
1589910300,372
1589911200,462
1589912100,265
1589913000,97
1589913900,140
1589914800,186
1589915700,209
1589916600,242
1589917500,304
1589918400,255
1589919300,234
1589920200,317
1589921100,299
1589922000,166
1589922900,207
1589923800,246
1589924700,200
1589925600,189
1589926500,139
1589927400,86
1589928300,92
1589929200,111
1589930100,92
1589931000,81
1589931900,90
1589932800,94
1589933700,102
1589934600,72
1589935500,81
1589936400,94
1589937300,121
1589938200,98
1589939100,103
1589940000,96
1589940900,96
1589941800,81
1589942700,73
1589943600,106
1589944500,109
1589945400,200
1589946300,133
1589947200,147
1589948100,87
1589949000,80
1589949900,74
1589950800,92
1589951700,78
1589952600,69
1589953500,81
1589954400,98
1589955300,177
1589956200,195
1589957100,137
1589958000,432
1589958900,498
1589959800,295
1589960700,222
1589961600,188
1589962500,107
1589963400,82
1589964300,83
1589965200,96
1589966100,69
1589967000,75
1589967900,89
1589968800,99
1589969700,189
1589970600,576
1589971500,144
1589972400,150
1589973300,112
1589974200,118
1589975100,112
1589976000,193
1589976900,457
1589977800,186
1589978700,202
1589979600,182
1589980500,153
1589981400,120
1589982300,141
1589983200,114
1589984100,119
1589985000,83
1589985900,83
1589986800,76
1589987700,91
1589988600,90
1589989500,73
1589990400,86
1589991300,93
1589992200,94
1589993100,120
1589994000,72
1589994900,126
1589995800,124
1589996700,93
1589997600,75
1589998500,127
1589999400,199
1590000300,180
1590001200,133
1590002100,121
1590003000,230
1590003900,269
1590004800,208
1590005700,191
1590006600,151
1590007500,176
1590008400,142
1590009300,187
1590010200,163
1590011100,212
1590012000,152
1590012900,157
1590013800,95
1590014700,80
1590015600,84
1590016500,82
1590017400,72
1590018300,71
1590019200,60
1590020100,95
1590021000,78
1590021900,57
1590022800,70
1590023700,73
1590024600,97
1590025500,66
1590026400,57
1590027300,72
1590028200,87
1590029100,72
1590030000,58
1590030900,60
1590031800,83
1590032700,79
1590033600,66
1590034500,55
1590035400,90
1590036300,90
1590037200,59
1590038100,69
1590039000,74
1590039900,77
1590040800,115
1590041700,204
1590042600,463
1590043500,374
1590044400,420
1590045300,147
1590046200,107
1590047100,117
1590048000,94
1590048900,89
1590049800,86
1590050700,109
1590051600,108
1590052500,90
1590053400,85
1590054300,103
1590055200,104
1590056100,96
1590057000,92
1590057900,107
1590058800,95
1590059700,102
1590060600,60
1590061500,71
1590062400,120
1590063300,202
1590064200,112
1590065100,74
1590066000,73
1590066900,97
1590067800,74
1590068700,77
1590069600,148
1590070500,123
1590071400,125
1590072300,104
1590073200,97
1590074100,116
1590075000,116
1590075900,142
1590076800,104
1590077700,130
1590078600,109
1590079500,185
1590080400,94
