timestamp,power
1588715100,21
1588716000,24
1588716900,43
1588717800,23
1588718700,24
1588719600,22
1588720500,55
1588721400,41
1588722300,26
1588723200,24
1588724100,38
1588725000,30
1588725900,22
1588726800,22
1588727700,37
1588728600,32
1588729500,42
1588730400,38
1588731300,31
1588732200,34
1588733100,23
1588734000,25
1588734900,32
1588735800,52
1588736700,71
1588737600,47
1588738500,61
1588739400,73
1588740300,33
1588741200,32
1588742100,25
1588743000,42
1588743900,24
1588744800,23
1588745700,25
1588746600,60
1588747500,35
1588748400,23
1588749300,23
1588750200,41
1588751100,24
1588752000,24
1588752900,22
1588753800,39
1588754700,42
1588755600,40
1588756500,22
1588757400,38
1588758300,29
1588759200,23
1588760100,23
1588761000,34
1588761900,32
1588762800,30
1588763700,250
1588764600,436
1588765500,75
1588766400,24
1588767300,55
1588768200,53
1588769100,43
1588770000,399
1588770900,114
1588771800,83
1588772700,80
1588773600,54
1588774500,36
1588775400,32
1588776300,37
1588777200,27
1588778100,27
1588779000,29
1588779900,39
1588780800,39
1588781700,43
1588782600,30
1588783500,62
1588784400,28
1588785300,25
1588786200,103
1588787100,63
1588788000,69
1588788900,68
1588789800,119
1588790700,175
1588791600,147
1588792500,148
1588793400,145
1588794300,94
1588795200,56
1588796100,47
1588797000,27
1588797900,43
1588798800,41
1588799700,26
1588800600,37
1588801500,397
1588802400,571
1588803300,65
1588804200,60
1588805100,54
1588806000,414
1588806900,270
1588807800,24
1588808700,35
1588809600,32
1588810500,24
1588811400,37
1588812300,49
1588813200,34
1588814100,24
1588815000,25
1588815900,30
1588816800,48
1588817700,23
1588818600,23
1588819500,36
1588820400,57
1588821300,34
1588822200,35
1588823100,67
1588824000,46
1588824900,32
1588825800,30
1588826700,36
1588827600,66
1588828500,34
1588829400,27
1588830300,25
1588831200,47
1588832100,16
1588833000,16
1588833900,16
1588834800,42
1588835700,35
1588836600,22
1588837500,16
1588838400,33
1588839300,19
1588840200,16
1588841100,15
1588842000,31
1588842900,26
1588843800,34
1588844700,25
1588845600,27
1588846500,25
1588847400,15
1588848300,45
1588849200,81
1588850100,63
1588851000,129
1588851900,253
1588852800,45
1588853700,41
1588854600,56
1588855500,240
1588856400,293
1588857300,171
1588858200,202
1588859100,174
1588860000,139
1588860900,154
1588861800,45
1588862700,25
1588863600,39
1588864500,49
1588865400,218
1588866300,110
1588867200,56
1588868100,49
1588869000,62
1588869900,96
1588870800,103
1588871700,93
1588872600,75
1588873500,69
1588874400,75
1588875300,80
1588876200,69
1588877100,33
1588878000,97
1588878900,113
1588879800,144
1588880700,151
1588881600,132
1588882500,60
1588883400,60
1588884300,59
1588885200,81
1588886100,58
1588887000,27
1588887900,29
1588888800,51
1588889700,40
1588890600,23
1588891500,24
1588892400,29
1588893300,39
1588894200,22
1588895100,31
1588896000,44
1588896900,46
1588897800,24
1588898700,23
1588899600,25
1588900500,43
1588901400,23
1588902300,24
1588903200,42
1588904100,55
1588905000,23
1588905900,23
1588906800,24
1588907700,41
1588908600,28
1588909500,28
1588910400,26
1588911300,57
1588912200,50
1588913100,75
1588914000,37
1588914900,33
1588915800,36
1588916700,32
1588917600,41
1588918500,33
1588919400,40
1588920300,24
1588921200,24
1588922100,26
1588923000,62
1588923900,30
1588924800,40
1588925700,47
1588926600,359
1588927500,45
1588928400,77
1588929300,85
1588930200,62
1588931100,40
1588932000,443
1588932900,570
1588933800,625
1588934700,429
1588935600,207
1588936500,91
1588937400,66
1588938300,105
1588939200,80
1588940100,39
1588941000,29
1588941900,23
1588942800,22
1588943700,40
1588944600,37
1588945500,39
1588946400,26
1588947300,37
1588948200,16
1588949100,13
1588950000,21
1588950900,139
1588951800,110
1588952700,29
1588953600,17
1588954500,34
1588955400,13
1588956300,22
1588957200,27
1588958100,51
1588959000,80
1588959900,157
1588960800,212
1588961700,102
1588962600,138
1588963500,172
1588964400,183
1588965300,172
1588966200,155
1588967100,145
1588968000,148
1588968900,148
1588969800,98
1588970700,37
1588971600,37
1588972500,22
1588973400,14
1588974300,11
1588975200,24
1588976100,23
1588977000,23
1588977900,30
1588978800,26
1588979700,22
1588980600,13
1588981500,14
1588982400,37
1588983300,30
1588984200,43
1588985100,40
1588986000,40
1588986900,30
1588987800,23
1588988700,24
1588989600,39
1588990500,26
1588991400,24
1588992300,40
1588993200,53
1588994100,27
1588995000,23
1588995900,23
1588996800,42
1588997700,24
1588998600,29
1588999500,28
1589000400,62
1589001300,59
1589002200,120
1589003100,32
1589004000,263
1589004900,574
1589005800,154
1589006700,38
1589007600,93
1589008500,614
1589009400,754
1589010300,625
1589011200,378
1589012100,84
1589013000,77
1589013900,88
1589014800,105
1589015700,46
1589016600,44
1589017500,49
1589018400,59
1589019300,52
1589020200,61
1589021100,56
1589022000,41
1589022900,27
1589023800,41
1589024700,25
1589025600,56
1589026500,60
1589027400,22
1589028300,25
1589029200,21
1589030100,13
1589031000,12
1589031900,27
1589032800,40
1589033700,61
1589034600,20
1589035500,32
1589036400,13
1589037300,14
1589038200,13
1589039100,165
1589040000,631
1589040900,82
1589041800,35
1589042700,28
1589043600,19
1589044500,29
1589045400,41
1589046300,37
1589047200,31
1589048100,179
1589049000,51
1589049900,60
1589050800,133
1589051700,138
1589052600,169
1589053500,162
1589054400,176
1589055300,188
1589056200,153
1589057100,85
1589058000,25
1589058900,18
1589059800,44
1589060700,28
1589061600,13
1589062500,23
1589063400,24
1589064300,14
1589065200,13
1589066100,25
1589067000,39
1589067900,27
1589068800,13
1589069700,28
1589070600,18
1589071500,13
1589072400,13
1589073300,31
1589074200,32
1589075100,36
1589076000,24
1589076900,44
1589077800,22
1589078700,23
1589079600,24
1589080500,43
1589081400,30
1589082300,41
1589083200,33
1589084100,42
1589085000,29
1589085900,28
1589086800,30
1589087700,49
1589088600,51
1589089500,67
1589090400,82
1589091300,34
1589092200,20
1589093100,54
1589094000,27
1589094900,26
1589095800,19
1589096700,35
1589097600,44
1589098500,50
1589099400,67
1589100300,68
1589101200,53
1589102100,23
1589103000,329
1589103900,420
1589104800,250
1589105700,22
1589106600,16
1589107500,15
1589108400,37
1589109300,44
1589110200,47
1589111100,22
1589112000,34
1589112900,16
1589113800,16
1589114700,22
1589115600,29
1589116500,33
1589117400,27
1589118300,96
1589119200,24
1589120100,16
1589121000,20
1589121900,39
1589122800,189
1589123700,703
1589124600,605
1589125500,294
1589126400,31
1589127300,26
1589128200,19
1589129100,44
1589130000,35
1589130900,35
1589131800,50
1589132700,61
1589133600,77
1589134500,84
1589135400,90
1589136300,69
1589137200,47
1589138100,48
1589139000,67
1589139900,65
1589140800,23
1589141700,28
1589142600,51
1589143500,13
1589144400,12
1589145300,13
1589146200,32
1589147100,14
1589148000,16
1589148900,34
1589149800,40
1589150700,12
1589151600,14
1589152500,20
1589153400,25
1589154300,12
1589155200,17
1589156100,42
1589157000,32
1589157900,11
1589158800,13
1589159700,30
1589160600,26
1589161500,22
1589162400,24
1589163300,57
1589164200,39
1589165100,24
1589166000,23
1589166900,45
1589167800,30
1589168700,71
1589169600,30
1589170500,62
1589171400,40
1589172300,26
1589173200,34
1589174100,43
1589175000,25
1589175900,23
1589176800,41
1589177700,34
1589178600,13
1589179500,13
1589180400,28
1589181300,16
1589182200,13
1589183100,18
1589184000,50
1589184900,19
1589185800,13
1589186700,11
1589187600,33
1589188500,12
1589189400,13
1589190300,27
1589191200,45
1589192100,16
1589193000,19
1589193900,31
1589194800,35
1589195700,23
1589196600,22
1589197500,45
1589198400,49
1589199300,19
1589200200,55
1589201100,76
1589202000,63
1589202900,56
1589203800,58
1589204700,106
1589205600,85
1589206500,35
1589207400,12
1589208300,34
1589209200,17
1589210100,19
1589211000,27
1589211900,46
1589212800,19
1589213700,12
1589214600,41
1589215500,49
1589216400,69
1589217300,55
1589218200,45
1589219100,25
1589220000,59
1589220900,56
1589221800,60
1589222700,47
1589223600,104
1589224500,166
1589225400,149
1589226300,137
1589227200,34
1589228100,33
1589229000,20
1589229900,16
1589230800,35
1589231700,47
1589232600,16
1589233500,35
1589234400,568
1589235300,368
1589236200,35
1589237100,35
1589238000,251
1589238900,399
1589239800,15
1589240700,17
1589241600,29
1589242500,23
1589243400,16
1589244300,16
1589245200,45
1589246100,34
1589247000,20
1589247900,16
1589248800,37
1589249700,16
1589250600,16
1589251500,20
1589252400,31
1589253300,36
1589254200,33
1589255100,63
1589256000,31
1589256900,18
1589257800,32
1589258700,56
1589259600,48
1589260500,24
1589261400,18
1589262300,34
1589263200,17
1589264100,16
1589265000,15
1589265900,52
1589266800,31
1589267700,15
1589268600,16
1589269500,36
1589270400,16
1589271300,15
1589272200,22
1589273100,44
1589274000,32
1589274900,16
1589275800,25
1589276700,27
1589277600,14
1589278500,17
1589279400,29
1589280300,30
1589281200,33
1589282100,21
1589283000,51
1589283900,68
1589284800,59
1589285700,63
1589286600,66
1589287500,23
1589288400,43
1589289300,374
1589290200,61
1589291100,41
1589292000,37
1589292900,50
1589293800,49
1589294700,28
1589295600,47
1589296500,87
1589297400,253
1589298300,36
1589299200,48
1589300100,92
1589301000,70
1589301900,33
1589302800,20
1589303700,70
1589304600,161
1589305500,109
1589306400,90
1589307300,93
1589308200,147
1589309100,176
1589310000,157
1589310900,145
1589311800,137
1589312700,71
1589313600,44
1589314500,22
1589315400,18
1589316300,31
1589317200,36
1589318100,18
1589319000,12
1589319900,13
1589320800,33
1589321700,13
1589322600,12
1589323500,24
1589324400,49
1589325300,17
1589326200,14
1589327100,15
1589328000,30
1589328900,13
1589329800,12
1589330700,31
1589331600,39
1589332500,29
1589333400,21
1589334300,26
1589335200,20
1589336100,20
1589337000,12
1589337900,31
1589338800,15
1589339700,12
1589340600,36
1589341500,89
1589342400,17
1589343300,16
1589344200,31
1589345100,49
1589346000,20
1589346900,19
1589347800,33
1589348700,38
1589349600,12
1589350500,14
1589351400,19
1589352300,25
1589353200,14
1589354100,12
1589355000,23
1589355900,40
1589356800,27
1589357700,12
1589358600,27
1589359500,19
1589360400,13
1589361300,11
1589362200,32
1589363100,15
1589364000,16
1589364900,30
1589365800,42
1589366700,14
1589367600,13
1589368500,454
1589369400,217
1589370300,91
1589371200,17
1589372100,35
1589373000,89
1589373900,24
1589374800,14
1589375700,28
1589376600,27
1589377500,17
1589378400,28
1589379300,75
1589380200,67
1589381100,46
1589382000,12
1589382900,32
1589383800,14
1589384700,13
1589385600,32
1589386500,52
1589387400,32
1589388300,13
1589389200,32
1589390100,63
1589391000,70
1589391900,65
1589392800,58
1589393700,136
1589394600,169
1589395500,170
1589396400,208
1589397300,209
1589398200,136
1589399100,126
1589400000,144
1589400900,57
1589401800,16
1589402700,20
1589403600,72
1589404500,32
1589405400,17
1589406300,16
1589407200,31
1589408100,14
1589409000,13
1589409900,19
1589410800,45
1589411700,27
1589412600,12
1589413500,22
1589414400,24
1589415300,13
1589416200,12
1589417100,28
1589418000,24
1589418900,30
1589419800,21
1589420700,31
1589421600,22
1589422500,14
1589423400,12
1589424300,32
1589425200,13
1589426100,14
1589427000,36
1589427900,89
1589428800,27
1589429700,24
1589430600,42
1589431500,52
1589432400,21
1589433300,15
1589434200,37
1589435100,40
1589436000,12
1589436900,13
1589437800,26
1589438700,19
1589439600,13
1589440500,13
1589441400,29
1589442300,20
1589443200,30
1589444100,23
1589445000,32
1589445900,13
1589446800,13
1589447700,13
1589448600,32
1589449500,14
1589450400,11
1589451300,26
1589452200,44
1589453100,65
1589454000,68
1589454900,83
1589455800,48
1589456700,53
1589457600,30
1589458500,44
1589459400,38
1589460300,448
1589461200,593
1589462100,145
1589463000,120
1589463900,185
1589464800,88
1589465700,61
1589466600,49
1589467500,38
1589468400,39
1589469300,39
1589470200,17
1589471100,81
1589472000,108
1589472900,94
1589473800,172
1589474700,98
1589475600,128
1589476500,172
1589477400,122
1589478300,155
1589479200,163
1589480100,157
1589481000,161
1589481900,146
1589482800,144
1589483700,135
1589484600,147
1589485500,143
1589486400,132
1589487300,30
1589488200,20
1589489100,32
1589490000,28
1589490900,181
1589491800,578
1589492700,158
1589493600,34
1589494500,51
1589495400,73
1589496300,529
1589497200,14
1589498100,13
1589499000,24
1589499900,29
1589500800,13
1589501700,26
1589502600,45
1589503500,25
1589504400,13
1589505300,12
1589506200,33
1589507100,12
1589508000,14
1589508900,21
1589509800,51
1589510700,25
1589511600,11
1589512500,21
1589513400,27
1589514300,19
1589515200,15
1589516100,24
1589517000,44
1589517900,47
1589518800,71
1589519700,41
1589520600,21
1589521500,18
1589522400,17
1589523300,41
1589524200,32
1589525100,62
1589526000,61
1589526900,79
1589527800,59
1589528700,54
1589529600,29
1589530500,63
1589531400,456
1589532300,525
1589533200,122
1589534100,61
1589535000,52
1589535900,47
1589536800,62
1589537700,85
1589538600,240
1589539500,407
1589540400,144
1589541300,42
1589542200,59
1589543100,57
1589544000,83
1589544900,78
1589545800,16
1589546700,20
1589547600,30
1589548500,13
1589549400,14
1589550300,28
1589551200,29
1589552100,30
1589553000,265
1589553900,83
1589554800,35
1589555700,83
1589556600,64
1589557500,78
1589558400,43
1589559300,39
1589560200,33
1589561100,31
1589562000,62
1589562900,43
1589563800,29
1589564700,58
1589565600,47
1589566500,59
1589567400,75
1589568300,50
1589569200,45
1589570100,47
1589571000,47
1589571900,20
1589572800,18
1589573700,20
1589574600,70
1589575500,55
1589576400,34
1589577300,19
1589578200,26
1589579100,20
1589580000,11
1589580900,24
1589581800,20
1589582700,30
1589583600,23
1589584500,28
1589585400,15
1589586300,12
1589587200,11
1589588100,32
1589589000,11
1589589900,11
1589590800,26
1589591700,47
1589592600,12
1589593500,11
1589594400,17
1589595300,27
1589596200,12
1589597100,10
1589598000,21
1589598900,24
1589599800,29
1589600700,23
1589601600,25
1589602500,17
1589603400,26
1589604300,25
1589605200,42
1589606100,49
1589607000,46
1589607900,30
1589608800,53
1589609700,20
1589610600,77
1589611500,18
1589612400,64
1589613300,82
1589614200,68
1589615100,66
1589616000,79
1589616900,61
1589617800,63
1589618700,84
1589619600,87
1589620500,58
1589621400,62
1589622300,79
1589623200,65
1589624100,62
1589625000,61
1589625900,90
1589626800,75
1589627700,66
1589628600,331
1589629500,235
1589630400,53
1589631300,40
1589632200,54
1589633100,64
1589634000,55
1589634900,58
1589635800,22
1589636700,25
1589637600,19
1589638500,32
1589639400,38
1589640300,20
1589641200,14
1589642100,20
1589643000,82
1589643900,73
1589644800,17
1589645700,13
1589646600,33
1589647500,13
1589648400,13
1589649300,14
1589650200,36
1589651100,74
1589652000,74
1589652900,58
1589653800,67
1589654700,62
1589655600,123
1589656500,143
1589657400,146
1589658300,163
1589659200,139
1589660100,80
1589661000,23
1589661900,13
1589662800,12
1589663700,33
1589664600,12
1589665500,14
1589666400,12
1589667300,33
1589668200,22
1589669100,30
1589670000,26
1589670900,32
1589671800,12
1589672700,13
1589673600,17
1589674500,28
1589675400,13
1589676300,13
1589677200,25
1589678100,41
1589679000,23
1589679900,13
1589680800,25
1589681700,21
1589682600,13
1589683500,12
1589684400,31
1589685300,15
1589686200,13
1589687100,23
1589688000,195
1589688900,152
1589689800,481
1589690700,335
1589691600,65
1589692500,45
1589693400,28
1589694300,13
1589695200,39
1589696100,29
1589697000,71
1589697900,66
1589698800,118
1589699700,122
1589700600,164
1589701500,120
1589702400,76
1589703300,53
1589704200,55
1589705100,75
1589706000,53
1589706900,49
1589707800,99
1589708700,621
1589709600,511
1589710500,64
1589711400,49
1589712300,44
1589713200,35
1589714100,55
1589715000,103
1589715900,174
1589716800,635
1589717700,166
1589718600,66
1589719500,118
1589720400,31
1589721300,533
1589722200,753
1589723100,459
1589724000,51
1589724900,60
1589725800,52
1589726700,43
1589727600,43
1589728500,75
1589729400,50
1589730300,34
1589731200,19
1589732100,35
1589733000,31
1589733900,66
1589734800,87
1589735700,101
1589736600,77
1589737500,75
1589738400,79
1589739300,64
1589740200,37
1589741100,55
1589742000,80
1589742900,135
1589743800,134
1589744700,144
1589745600,153
1589746500,14
1589747400,15
1589748300,54
1589749200,21
1589750100,12
1589751000,28
1589751900,21
1589752800,12
1589753700,19
1589754600,32
1589755500,31
1589756400,21
1589757300,32
1589758200,17
1589759100,11
1589760000,23
1589760900,25
1589761800,13
1589762700,27
1589763600,51
1589764500,12
1589765400,13
1589766300,26
1589767200,22
1589768100,12
1589769000,15
1589769900,38
1589770800,43
1589771700,22
1589772600,32
1589773500,64
1589774400,29
1589775300,30
1589776200,66
1589777100,59
1589778000,37
1589778900,30
1589779800,20
1589780700,13
1589781600,15
1589782500,37
1589783400,30
1589784300,20
1589785200,26
1589786100,22
1589787000,12
1589787900,12
1589788800,36
1589789700,20
1589790600,30
1589791500,28
1589792400,21
1589793300,12
1589794200,14
1589795100,34
1589796000,12
1589796900,19
1589797800,40
1589798700,29
1589799600,12
1589800500,13
1589801400,34
1589802300,14
1589803200,28
1589804100,28
1589805000,58
1589805900,73
1589806800,57
1589807700,75
1589808600,60
1589809500,52
1589810400,17
1589811300,32
1589812200,22
1589813100,47
1589814000,75
1589814900,26
1589815800,12
1589816700,14
1589817600,33
1589818500,12
1589819400,20
1589820300,32
1589821200,37
1589822100,14
1589823000,14
1589823900,21
1589824800,29
1589825700,89
1589826600,111
1589827500,130
1589828400,159
1589829300,152
1589830200,146
1589831100,170
1589832000,93
1589832900,29
1589833800,14
1589834700,31
1589835600,12
1589836500,13
1589837400,29
1589838300,24
1589839200,27
1589840100,27
1589841000,28
1589841900,18
1589842800,13
1589843700,12
1589844600,34
1589845500,12
1589846400,20
1589847300,29
1589848200,40
1589849100,21
1589850000,12
1589850900,20
1589851800,25
1589852700,14
1589853600,13
1589854500,33
1589855400,38
1589856300,17
1589857200,13
1589858100,30
1589859000,21
1589859900,52
1589860800,15
1589861700,41
1589862600,45
1589863500,40
1589864400,31
1589865300,31
1589866200,13
1589867100,13
1589868000,19
1589868900,26
1589869800,27
1589870700,28
1589871600,24
1589872500,23
1589873400,12
1589874300,12
1589875200,31
1589876100,15
1589877000,12
1589877900,23
1589878800,49
1589879700,17
1589880600,13
1589881500,13
1589882400,32
1589883300,13
1589884200,18
1589885100,25
1589886000,29
1589886900,30
1589887800,143
1589888700,86
1589889600,76
1589890500,12
1589891400,19
1589892300,44
1589893200,19
1589894100,20
1589895000,131
1589895900,333
1589896800,71
1589897700,37
1589898600,42
1589899500,52
1589900400,39
1589901300,64
1589902200,45
1589903100,29
1589904000,15
1589904900,27
1589905800,390
1589906700,59
1589907600,47
1589908500,77
1589909400,90
1589910300,88
1589911200,54
1589912100,61
1589913000,80
1589913900,81
1589914800,49
1589915700,122
1589916600,169
1589917500,155
1589918400,166
1589919300,159
1589920200,133
1589921100,36
1589922000,451
1589922900,502
1589923800,33
1589924700,43
1589925600,44
1589926500,487
1589927400,178
1589928300,11
1589929200,15
1589930100,33
1589931000,21
1589931900,30
1589932800,29
1589933700,28
1589934600,13
1589935500,20
1589936400,34
1589937300,24
1589938200,15
1589939100,31
1589940000,41
1589940900,20
1589941800,12
1589942700,14
1589943600,30
1589944500,16
1589945400,23
1589946300,83
1589947200,114
1589948100,17
1589949000,25
1589949900,28
1589950800,34
1589951700,21
1589952600,31
1589953500,14
1589954400,34
1589955300,13
1589956200,12
1589957100,18
1589958000,28
1589958900,29
1589959800,23
1589960700,22
1589961600,23
1589962500,13
1589963400,13
1589964300,25
1589965200,24
1589966100,29
1589967000,20
1589967900,30
1589968800,16
1589969700,12
1589970600,13
1589971500,33
1589972400,17
1589973300,29
1589974200,19
1589975100,33
1589976000,13
1589976900,60
1589977800,352
1589978700,629
1589979600,352
1589980500,153
1589981400,97
1589982300,65
1589983200,40
1589984100,49
1589985000,67
1589985900,28
1589986800,13
1589987700,13
1589988600,45
1589989500,305
1589990400,48
1589991300,48
1589992200,55
1589993100,37
1589994000,17
1589994900,17
1589995800,38
1589996700,32
1589997600,19
1589998500,24
1589999400,23
1590000300,17
1590001200,77
1590002100,96
1590003000,149
1590003900,162
1590004800,139
1590005700,93
1590006600,32
1590007500,15
1590008400,16
1590009300,30
1590010200,13
1590011100,12
1590012000,38
1590012900,36
1590013800,11
1590014700,14
1590015600,25
1590016500,21
1590017400,19
1590018300,29
1590019200,33
1590020100,16
1590021000,14
1590021900,13
1590022800,33
1590023700,20
1590024600,31
1590025500,22
1590026400,35
1590027300,12
1590028200,13
1590029100,13
1590030000,38
1590030900,29
1590031800,19
1590032700,17
1590033600,29
1590034500,12
1590035400,27
1590036300,38
1590037200,49
1590038100,370
1590039000,293
1590039900,292
1590040800,199
1590041700,260
1590042600,60
1590043500,66
1590044400,32
1590045300,328
1590046200,68
1590047100,86
1590048000,193
1590048900,127
1590049800,80
1590050700,87
1590051600,33
1590052500,18
1590053400,32
1590054300,40
1590055200,14
1590056100,18
1590057000,555
1590057900,584
1590058800,367
1590059700,99
1590060600,26
1590061500,358
1590062400,191
1590063300,289
1590064200,109
1590065100,95
1590066000,157
1590066900,40
1590067800,79
1590068700,34
1590069600,23
1590070500,18
1590071400,35
1590072300,15
1590073200,14
1590074100,39
1590075000,39
1590075900,20
1590076800,34
1590077700,408
1590078600,231
1590079500,51
1590080400,35
1590081300,121
