timestamp,power
1588493700,384
1588494600,689
1588495500,821
1588496400,511
1588497300,351
1588498200,192
1588499100,267
1588500000,441
1588500900,237
1588501800,173
1588502700,169
1588503600,198
1588504500,186
1588505400,181
1588506300,247
1588507200,268
1588508100,213
1588509000,193
1588509900,205
1588510800,119
1588511700,131
1588512600,127
1588513500,136
1588514400,127
1588515300,115
1588516200,147
1588517100,128
1588518000,129
1588518900,113
1588519800,168
1588520700,180
1588521600,138
1588522500,121
1588523400,126
1588524300,138
1588525200,132
1588526100,112
1588527000,99
1588527900,120
1588528800,127
1588529700,119
1588530600,121
1588531500,143
1588532400,686
1588533300,854
1588534200,756
1588535100,99
1588536000,99
1588536900,70
1588537800,163
1588538700,226
1588539600,240
1588540500,194
1588541400,194
1588542300,143
1588543200,170
1588544100,124
1588545000,134
1588545900,132
1588546800,170
1588547700,122
1588548600,134
1588549500,131
1588550400,166
1588551300,139
1588552200,138
1588553100,130
1588554000,159
1588554900,116
1588555800,99
1588556700,93
1588557600,122
1588558500,90
1588559400,110
1588560300,93
1588561200,200
1588562100,173
1588563000,102
1588563900,245
1588564800,147
1588565700,110
1588566600,113
1588567500,117
1588568400,182
1588569300,649
1588570200,154
1588571100,118
1588572000,125
1588572900,102
1588573800,106
1588574700,116
1588575600,176
1588576500,128
1588577400,140
1588578300,137
1588579200,164
1588580100,115
1588581000,122
1588581900,109
1588582800,152
1588583700,113
1588584600,124
1588585500,114
1588586400,165
1588587300,108
1588588200,130
1588589100,110
1588590000,164
1588590900,153
1588591800,112
1588592700,83
1588593600,170
1588594500,279
1588595400,342
1588596300,236
1588597200,181
1588598100,151
1588599000,168
1588599900,116
1588600800,145
1588601700,108
1588602600,220
1588603500,129
1588604400,387
1588605300,346
1588606200,225
1588607100,195
1588608000,223
1588608900,229
1588609800,236
1588610700,231
1588611600,257
1588612500,216
1588613400,220
1588614300,177
1588615200,190
1588616100,166
1588617000,178
1588617900,154
1588618800,738
1588619700,865
1588620600,1492
1588621500,1009
1588622400,286
1588623300,211
1588624200,236
1588625100,207
1588626000,227
1588626900,148
1588627800,175
1588628700,174
1588629600,173
1588630500,97
1588631400,115
1588632300,117
1588633200,118
1588634100,86
1588635000,95
1588635900,98
1588636800,147
1588637700,148
1588638600,128
1588639500,98
1588640400,121
1588641300,97
1588642200,95
1588643100,98
1588644000,111
1588644900,92
1588645800,107
1588646700,107
1588647600,306
1588648500,109
1588649400,101
1588650300,256
1588651200,127
1588652100,163
1588653000,105
1588653900,123
1588654800,120
1588655700,132
1588656600,150
1588657500,111
1588658400,109
1588659300,105
1588660200,95
1588661100,128
1588662000,167
1588662900,136
1588663800,120
1588664700,146
1588665600,126
1588666500,134
1588667400,107
1588668300,125
1588669200,121
1588670100,111
1588671000,115
1588671900,119
1588672800,105
1588673700,94
1588674600,84
1588675500,111
1588676400,110
1588677300,179
1588678200,90
1588679100,126
1588680000,165
1588680900,125
1588681800,117
1588682700,119
1588683600,144
1588684500,202
1588685400,131
1588686300,225
1588687200,358
1588688100,451
1588689000,458
1588689900,480
1588690800,483
1588691700,363
1588692600,570
1588693500,259
1588694400,229
1588695300,185
1588696200,196
1588697100,199
1588698000,207
1588698900,180
1588699800,176
1588700700,176
1588701600,210
1588702500,221
1588703400,243
1588704300,201
1588705200,712
1588706100,891
1588707000,952
1588707900,978
1588708800,977
1588709700,940
1588710600,958
1588711500,389
1588712400,234
1588713300,187
1588714200,191
1588715100,197
1588716000,163
1588716900,131
1588717800,138
1588718700,145
1588719600,143
1588720500,127
1588721400,135
1588722300,166
1588723200,142
1588724100,132
1588725000,105
1588725900,114
1588726800,99
1588727700,102
1588728600,89
1588729500,120
1588730400,94
1588731300,96
1588732200,99
1588733100,130
1588734000,250
1588734900,106
1588735800,226
1588736700,130
1588737600,119
1588738500,119
1588739400,115
1588740300,249
1588741200,654
1588742100,607
1588743000,136
1588743900,104
1588744800,108
1588745700,102
1588746600,102
1588747500,136
1588748400,151
1588749300,139
1588750200,138
1588751100,153
1588752000,130
1588752900,108
1588753800,132
1588754700,125
1588755600,117
1588756500,103
1588757400,114
1588758300,138
1588759200,219
1588760100,83
1588761000,90
1588761900,106
1588762800,109
1588763700,84
1588764600,639
1588765500,938
1588766400,429
1588767300,243
1588768200,113
1588769100,146
1588770000,157
1588770900,240
1588771800,170
1588772700,202
1588773600,239
1588774500,235
1588775400,229
1588776300,252
1588777200,200
1588778100,236
1588779000,830
1588779900,337
1588780800,213
1588781700,215
1588782600,216
1588783500,284
1588784400,215
1588785300,200
1588786200,186
1588787100,204
1588788000,235
1588788900,247
1588789800,253
1588790700,257
1588791600,770
1588792500,985
1588793400,976
1588794300,716
1588795200,123
1588796100,132
1588797000,147
1588797900,141
1588798800,129
1588799700,122
1588800600,157
1588801500,133
1588802400,128
1588803300,119
1588804200,145
1588805100,187
1588806000,190
1588806900,168
1588807800,154
1588808700,96
1588809600,107
1588810500,82
1588811400,112
1588812300,93
1588813200,93
1588814100,98
1588815000,115
1588815900,95
1588816800,90
1588817700,88
1588818600,122
1588819500,102
1588820400,131
1588821300,215
1588822200,111
1588823100,222
1588824000,128
1588824900,168
1588825800,229
1588826700,113
1588827600,109
1588828500,132
1588829400,140
1588830300,82
1588831200,100
1588832100,120
1588833000,107
1588833900,120
1588834800,135
1588835700,163
1588836600,144
1588837500,129
1588838400,116
1588839300,124
1588840200,143
1588841100,107
1588842000,112
1588842900,119
1588843800,124
1588844700,113
1588845600,99
1588846500,99
1588847400,101
1588848300,105
1588849200,177
1588850100,326
1588851000,114
1588851900,184
1588852800,119
1588853700,137
1588854600,132
1588855500,110
1588856400,114
1588857300,204
1588858200,186
1588859100,283
1588860000,868
1588860900,566
1588861800,525
1588862700,656
1588863600,196
1588864500,523
1588865400,198
1588866300,173
1588867200,162
1588868100,194
1588869000,181
1588869900,204
1588870800,214
1588871700,196
1588872600,212
1588873500,553
1588874400,726
1588875300,722
1588876200,424
1588877100,301
1588878000,879
1588878900,984
1588879800,1199
1588880700,1000
1588881600,957
1588882500,983
1588883400,918
1588884300,909
1588885200,930
1588886100,298
1588887000,150
1588887900,145
1588888800,171
1588889700,167
1588890600,146
1588891500,147
1588892400,170
1588893300,166
1588894200,145
1588895100,153
1588896000,168
1588896900,170
1588897800,142
1588898700,147
1588899600,159
1588900500,138
1588901400,84
1588902300,103
1588903200,109
1588904100,111
1588905000,84
1588905900,102
1588906800,124
1588907700,116
1588908600,240
1588909500,100
1588910400,129
1588911300,121
1588912200,266
1588913100,402
1588914000,628
1588914900,578
1588915800,186
1588916700,134
1588917600,124
1588918500,98
1588919400,109
1588920300,122
1588921200,177
1588922100,129
1588923000,134
1588923900,133
1588924800,160
1588925700,114
1588926600,118
1588927500,110
1588928400,176
1588929300,105
1588930200,113
1588931100,147
1588932000,212
1588932900,158
1588933800,170
1588934700,156
1588935600,240
1588936500,172
1588937400,297
1588938300,346
1588939200,245
1588940100,195
1588941000,197
1588941900,197
1588942800,272
1588943700,266
1588944600,245
1588945500,307
1588946400,228
1588947300,208
1588948200,199
1588949100,225
1588950000,204
1588950900,186
1588951800,213
1588952700,208
1588953600,199
1588954500,186
1588955400,231
1588956300,167
1588957200,199
1588958100,215
1588959000,213
1588959900,221
1588960800,267
1588961700,273
1588962600,245
1588963500,258
1588964400,808
1588965300,993
1588966200,1343
1588967100,699
1588968000,263
1588968900,355
1588969800,238
1588970700,302
1588971600,233
1588972500,228
1588973400,217
1588974300,236
1588975200,140
1588976100,138
1588977000,142
1588977900,172
1588978800,134
1588979700,137
1588980600,156
1588981500,142
1588982400,100
1588983300,97
1588984200,134
1588985100,108
1588986000,101
1588986900,105
1588987800,123
1588988700,102
1588989600,101
1588990500,112
1588991400,110
1588992300,103
1588993200,103
1588994100,119
1588995000,106
1588995900,259
1588996800,120
1588997700,108
1588998600,105
1588999500,103
1589000400,135
1589001300,100
1589002200,105
1589003100,105
1589004000,274
1589004900,120
1589005800,129
1589006700,147
1589007600,161
1589008500,176
1589009400,188
1589010300,220
1589011200,198
1589012100,197
1589013000,955
1589013900,293
1589014800,241
1589015700,202
1589016600,220
1589017500,201
1589018400,194
1589019300,200
1589020200,180
1589021100,651
1589022000,677
1589022900,233
1589023800,178
1589024700,247
1589025600,170
1589026500,167
1589027400,111
1589028300,148
1589029200,126
1589030100,115
1589031000,137
1589031900,156
1589032800,123
1589033700,114
1589034600,149
1589035500,122
1589036400,107
1589037300,140
1589038200,277
1589039100,372
1589040000,300
1589040900,326
1589041800,255
1589042700,306
1589043600,406
1589044500,159
1589045400,110
1589046300,127
1589047200,499
1589048100,420
1589049000,289
1589049900,249
1589050800,782
1589051700,957
1589052600,983
1589053500,966
1589054400,835
1589055300,199
1589056200,226
1589057100,192
1589058000,217
1589058900,205
1589059800,214
1589060700,202
1589061600,199
1589062500,214
1589063400,200
1589064300,187
1589065200,194
1589066100,142
1589067000,134
1589067900,131
1589068800,147
1589069700,145
1589070600,107
1589071500,118
1589072400,109
1589073300,113
1589074200,93
1589075100,128
1589076000,105
1589076900,108
1589077800,100
1589078700,113
1589079600,108
1589080500,101
1589081400,111
1589082300,100
1589083200,104
1589084100,108
1589085000,245
1589085900,107
1589086800,230
1589087700,144
1589088600,103
1589089500,108
1589090400,137
1589091300,136
1589092200,133
1589093100,137
1589094000,174
1589094900,152
1589095800,186
1589096700,183
1589097600,368
1589098500,371
1589099400,304
1589100300,669
1589101200,540
1589102100,440
1589103000,233
1589103900,242
1589104800,211
1589105700,213
1589106600,232
1589107500,205
1589108400,223
1589109300,214
1589110200,224
1589111100,205
1589112000,243
1589112900,252
1589113800,233
1589114700,240
1589115600,250
1589116500,246
1589117400,226
1589118300,249
1589119200,251
1589120100,233
1589121000,217
1589121900,228
1589122800,410
1589123700,509
1589124600,587
1589125500,395
1589126400,209
1589127300,160
1589128200,135
1589129100,141
1589130000,128
1589130900,147
1589131800,109
1589132700,127
1589133600,160
1589134500,139
1589135400,144
1589136300,106
1589137200,770
1589138100,967
1589139000,970
1589139900,950
1589140800,959
1589141700,720
1589142600,200
1589143500,149
1589144400,136
1589145300,164
1589146200,152
1589147100,148
1589148000,101
1589148900,117
1589149800,124
1589150700,113
1589151600,103
1589152500,113
1589153400,116
1589154300,99
1589155200,97
1589156100,111
1589157000,114
1589157900,105
1589158800,93
1589159700,118
1589160600,99
1589161500,104
1589162400,97
1589163300,116
1589164200,100
1589165100,255
1589166000,123
1589166900,118
1589167800,153
1589168700,180
1589169600,132
1589170500,108
1589171400,133
1589172300,137
1589173200,143
1589174100,117
1589175000,126
1589175900,99
1589176800,103
1589177700,107
1589178600,118
1589179500,119
1589180400,113
1589181300,134
1589182200,141
1589183100,134
1589184000,105
1589184900,154
1589185800,117
1589186700,112
1589187600,117
1589188500,230
1589189400,178
1589190300,109
1589191200,124
1589192100,93
1589193000,110
1589193900,96
1589194800,107
1589195700,86
1589196600,97
1589197500,103
1589198400,116
1589199300,117
1589200200,136
1589201100,145
1589202000,186
1589202900,207
1589203800,172
1589204700,118
1589205600,124
1589206500,145
1589207400,240
1589208300,119
1589209200,217
1589210100,166
1589211000,142
1589211900,211
1589212800,184
1589213700,159
1589214600,191
1589215500,234
1589216400,269
1589217300,243
1589218200,256
1589219100,267
1589220000,263
1589220900,233
1589221800,279
1589222700,236
1589223600,757
1589224500,965
1589225400,962
1589226300,226
1589227200,184
1589228100,237
1589229000,195
1589229900,190
1589230800,227
1589231700,173
1589232600,136
1589233500,144
1589234400,157
1589235300,129
1589236200,142
1589237100,161
1589238000,143
1589238900,136
1589239800,157
1589240700,147
1589241600,121
1589242500,135
1589243400,124
1589244300,99
1589245200,83
1589246100,121
1589247000,93
1589247900,93
1589248800,95
1589249700,126
1589250600,89
1589251500,88
1589252400,235
1589253300,158
1589254200,110
1589255100,162
1589256000,196
1589256900,102
1589257800,148
1589258700,163
1589259600,189
1589260500,172
1589261400,128
1589262300,94
1589263200,91
1589264100,115
1589265000,118
1589265900,104
1589266800,122
1589267700,130
1589268600,124
1589269500,134
1589270400,121
1589271300,135
1589272200,105
1589273100,118
1589274000,132
1589274900,114
1589275800,106
1589276700,125
1589277600,210
1589278500,87
1589279400,265
1589280300,586
1589281200,550
1589282100,237
1589283000,116
1589283900,95
1589284800,110
1589285700,108
1589286600,153
1589287500,110
1589288400,129
1589289300,304
1589290200,361
1589291100,435
1589292000,678
1589292900,462
1589293800,278
1589294700,233
1589295600,235
1589296500,205
1589297400,150
1589298300,252
1589299200,345
1589300100,256
1589301000,244
1589301900,424
1589302800,355
1589303700,394
1589304600,343
1589305500,265
1589306400,270
1589307300,287
1589308200,311
1589309100,247
1589310000,797
1589310900,985
1589311800,991
1589312700,968
1589313600,979
1589314500,976
1589315400,967
1589316300,974
1589317200,894
1589318100,194
1589319000,209
1589319900,210
1589320800,220
1589321700,197
1589322600,210
1589323500,150
1589324400,130
1589325300,120
1589326200,110
1589327100,98
1589328000,89
1589328900,109
1589329800,106
1589330700,95
1589331600,86
1589332500,125
1589333400,90
1589334300,94
1589335200,97
1589336100,121
1589337000,81
1589337900,94
1589338800,252
1589339700,125
1589340600,84
1589341500,226
1589342400,151
1589343300,167
1589344200,221
1589345100,216
1589346000,145
1589346900,106
1589347800,117
1589348700,99
1589349600,106
1589350500,129
1589351400,133
1589352300,110
1589353200,135
1589354100,150
1589355000,148
1589355900,142
1589356800,137
1589357700,147
1589358600,132
1589359500,119
1589360400,141
1589361300,135
1589362200,122
1589363100,221
1589364000,140
1589364900,109
1589365800,104
1589366700,421
1589367600,629
1589368500,303
1589369400,91
1589370300,103
1589371200,148
1589372100,148
1589373000,164
1589373900,166
1589374800,170
1589375700,150
1589376600,209
1589377500,245
1589378400,279
1589379300,261
1589380200,517
1589381100,238
1589382000,691
1589382900,249
1589383800,182
1589384700,158
1589385600,172
1589386500,208
1589387400,172
1589388300,162
1589389200,192
1589390100,183
1589391000,172
1589391900,169
1589392800,213
1589393700,248
1589394600,266
1589395500,271
1589396400,770
1589397300,924
1589398200,1326
1589399100,248
1589400000,162
1589400900,186
1589401800,189
1589402700,196
1589403600,134
1589404500,160
1589405400,141
1589406300,106
1589407200,94
1589408100,129
1589409000,106
1589409900,105
1589410800,110
1589411700,118
1589412600,108
1589413500,104
1589414400,120
1589415300,105
1589416200,106
1589417100,107
1589418000,97
1589418900,96
1589419800,98
1589420700,118
1589421600,90
1589422500,95
1589423400,217
1589424300,171
1589425200,174
1589426100,136
1589427000,119
1589427900,117
1589428800,95
1589429700,106
1589430600,225
1589431500,112
1589432400,102
1589433300,100
1589434200,130
1589435100,90
1589436000,91
1589436900,117
1589437800,120
1589438700,102
1589439600,120
1589440500,133
1589441400,137
1589442300,135
1589443200,124
1589444100,130
1589445000,121
1589445900,130
1589446800,131
1589447700,142
1589448600,150
1589449500,180
1589450400,164
1589451300,200
1589452200,216
1589453100,194
1589454000,168
1589454900,162
1589455800,177
1589456700,181
1589457600,147
1589458500,178
1589459400,161
1589460300,261
1589461200,169
1589462100,321
1589463000,458
1589463900,353
1589464800,599
1589465700,630
1589466600,358
1589467500,180
1589468400,257
1589469300,178
1589470200,145
1589471100,182
1589472000,607
1589472900,635
1589473800,614
1589474700,279
1589475600,185
1589476500,175
1589477400,273
1589478300,180
1589479200,193
1589480100,166
1589481000,187
1589481900,183
1589482800,714
1589483700,894
1589484600,906
1589485500,933
1589486400,898
1589487300,867
1589488200,875
1589489100,711
1589490000,85
1589490900,94
1589491800,120
1589492700,95
1589493600,85
1589494500,102
1589495400,113
1589496300,96
1589497200,87
1589498100,110
1589499000,95
1589499900,109
1589500800,89
1589501700,118
1589502600,86
1589503500,110
1589504400,100
1589505300,108
1589506200,85
1589507100,99
1589508000,123
1589508900,95
1589509800,81
1589510700,109
1589511600,118
1589512500,106
1589513400,235
1589514300,128
1589515200,108
1589516100,119
1589517000,152
1589517900,134
1589518800,100
1589519700,104
1589520600,218
1589521500,215
1589522400,211
1589523300,215
1589524200,246
1589525100,256
1589526000,328
1589526900,245
1589527800,246
1589528700,178
1589529600,140
1589530500,140
1589531400,127
1589532300,104
1589533200,115
1589534100,144
1589535000,112
1589535900,99
1589536800,196
1589537700,187
1589538600,195
1589539500,153
1589540400,141
1589541300,109
1589542200,240
1589543100,132
1589544000,156
1589544900,141
1589545800,150
1589546700,141
1589547600,154
1589548500,131
1589549400,146
1589550300,249
1589551200,141
1589552100,227
1589553000,593
1589553900,138
1589554800,135
1589555700,120
1589556600,178
1589557500,198
1589558400,192
1589559300,216
1589560200,244
1589561100,236
1589562000,445
1589562900,214
1589563800,225
1589564700,244
1589565600,226
1589566500,216
1589567400,219
1589568300,202
1589569200,759
1589570100,902
1589571000,1550
1589571900,1162
1589572800,297
1589573700,216
1589574600,224
1589575500,226
1589576400,240
1589577300,197
1589578200,198
1589579100,183
1589580000,173
1589580900,157
1589581800,189
1589582700,187
1589583600,165
1589584500,154
1589585400,182
1589586300,173
1589587200,182
1589588100,153
1589589000,196
1589589900,154
1589590800,160
1589591700,169
1589592600,167
1589593500,125
1589594400,132
1589595300,139
1589596200,141
1589597100,143
1589598000,138
1589598900,129
1589599800,229
1589600700,124
1589601600,125
1589602500,120
1589603400,103
1589604300,95
1589605200,131
1589606100,93
1589607000,157
1589607900,117
1589608800,136
1589609700,114
1589610600,128
1589611500,138
1589612400,295
1589613300,247
1589614200,251
1589615100,231
1589616000,250
1589616900,411
1589617800,229
1589618700,290
1589619600,215
1589620500,200
1589621400,215
1589622300,181
1589623200,169
1589624100,171
1589625000,238
1589625900,677
1589626800,613
1589627700,633
1589628600,597
1589629500,593
1589630400,318
1589631300,401
1589632200,297
1589633100,264
1589634000,272
1589634900,265
1589635800,254
1589636700,260
1589637600,257
1589638500,253
1589639400,255
1589640300,194
1589641200,175
1589642100,157
1589643000,313
1589643900,479
1589644800,524
1589645700,184
1589646600,198
1589647500,166
1589648400,175
1589649300,188
1589650200,192
1589651100,162
1589652000,179
1589652900,236
1589653800,235
1589654700,237
1589655600,966
1589656500,1076
1589657400,914
1589658300,170
1589659200,156
1589660100,136
1589661000,126
1589661900,152
1589662800,127
1589663700,142
1589664600,125
1589665500,150
1589666400,116
1589667300,128
1589668200,158
1589669100,138
1589670000,117
1589670900,137
1589671800,138
1589672700,138
1589673600,127
1589674500,149
1589675400,132
1589676300,103
1589677200,98
1589678100,135
1589679000,97
1589679900,104
1589680800,116
1589681700,107
1589682600,91
1589683500,127
1589684400,110
1589685300,96
1589686200,83
1589687100,119
1589688000,94
1589688900,121
1589689800,159
1589690700,308
1589691600,149
1589692500,158
1589693400,168
1589694300,181
1589695200,192
1589696100,281
1589697000,198
1589697900,186
1589698800,202
1589699700,539
1589700600,470
1589701500,378
1589702400,324
1589703300,330
1589704200,201
1589705100,196
1589706000,204
1589706900,298
1589707800,297
1589708700,257
1589709600,179
1589710500,169
1589711400,161
1589712300,211
1589713200,331
1589714100,388
1589715000,198
1589715900,461
1589716800,679
1589717700,187
1589718600,216
1589719500,182
1589720400,191
1589721300,223
1589722200,188
1589723100,167
1589724000,192
1589724900,210
1589725800,162
1589726700,197
1589727600,164
1589728500,183
1589729400,189
1589730300,206
1589731200,203
1589732100,176
1589733000,172
1589733900,198
1589734800,243
1589735700,170
1589736600,175
1589737500,151
1589738400,167
1589739300,220
1589740200,226
1589741100,186
1589742000,735
1589742900,914
1589743800,934
1589744700,894
1589745600,903
1589746500,794
1589747400,157
1589748300,160
1589749200,165
1589750100,173
1589751000,140
1589751900,101
1589752800,121
1589753700,110
1589754600,89
1589755500,104
1589756400,115
1589757300,117
1589758200,95
1589759100,108
1589760000,113
1589760900,90
1589761800,93
1589762700,117
1589763600,105
1589764500,85
1589765400,94
1589766300,104
1589767200,111
1589768100,86
1589769000,100
1589769900,103
1589770800,201
1589771700,140
1589772600,125
1589773500,170
1589774400,168
1589775300,109
1589776200,134
1589777100,123
1589778000,116
1589778900,172
1589779800,143
1589780700,98
1589781600,90
1589782500,116
1589783400,105
1589784300,105
1589785200,131
1589786100,170
1589787000,130
1589787900,137
1589788800,113
1589789700,137
1589790600,122
1589791500,121
1589792400,131
1589793300,304
1589794200,232
1589795100,113
1589796000,114
1589796900,86
1589797800,91
1589798700,147
1589799600,109
1589800500,82
1589801400,88
1589802300,113
1589803200,119
1589804100,107
1589805000,119
1589805900,145
1589806800,129
1589807700,108
1589808600,125
1589809500,129
1589810400,128
1589811300,117
1589812200,135
1589813100,136
1589814000,124
1589814900,267
1589815800,210
1589816700,193
1589817600,185
1589818500,326
1589819400,901
1589820300,390
1589821200,295
1589822100,233
1589823000,166
1589823900,92
1589824800,121
1589825700,165
1589826600,196
1589827500,154
1589828400,746
1589829300,904
1589830200,936
1589831100,924
1589832000,221
1589832900,194
1589833800,212
1589834700,204
1589835600,217
1589836500,200
1589837400,149
1589838300,168
1589839200,90
1589840100,91
1589841000,82
1589841900,125
1589842800,96
1589843700,95
1589844600,93
1589845500,110
1589846400,88
1589847300,105
1589848200,102
1589849100,104
1589850000,87
1589850900,96
1589851800,127
1589852700,89
1589853600,93
1589854500,95
1589855400,111
1589856300,109
1589857200,245
1589858100,108
1589859000,107
1589859900,207
1589860800,124
1589861700,120
1589862600,126
1589863500,95
1589864400,127
1589865300,121
1589866200,133
1589867100,68
1589868000,112
1589868900,120
1589869800,94
1589870700,100
1589871600,152
1589872500,129
1589873400,141
1589874300,145
1589875200,119
1589876100,118
1589877000,107
1589877900,150
1589878800,103
1589879700,109
1589880600,107
1589881500,129
1589882400,176
1589883300,106
1589884200,96
1589885100,110
1589886000,72
1589886900,93
1589887800,120
1589888700,85
1589889600,101
1589890500,119
1589891400,154
1589892300,118
1589893200,120
1589894100,125
1589895000,134
1589895900,130
1589896800,203
1589897700,307
1589898600,220
1589899500,198
1589900400,181
1589901300,135
1589902200,117
1589903100,163
1589904000,141
1589904900,153
1589905800,568
1589906700,320
1589907600,165
1589908500,149
1589909400,185
1589910300,162
1589911200,144
1589912100,111
1589913000,191
1589913900,167
1589914800,703
1589915700,874
1589916600,857
1589917500,573
1589918400,113
1589919300,132
1589920200,148
1589921100,153
1589922000,136
1589922900,135
1589923800,117
1589924700,110
1589925600,129
1589926500,118
1589927400,113
1589928300,125
1589929200,127
1589930100,102
1589931000,131
1589931900,122
1589932800,111
1589933700,102
1589934600,126
1589935500,127
1589936400,115
1589937300,102
1589938200,135
1589939100,102
1589940000,124
1589940900,115
1589941800,83
1589942700,73
1589943600,196
1589944500,140
1589945400,121
1589946300,170
1589947200,94
1589948100,133
1589949000,111
1589949900,93
1589950800,623
1589951700,483
1589952600,127
1589953500,95
1589954400,164
1589955300,184
1589956200,173
1589957100,208
1589958000,202
1589958900,175
1589959800,171
1589960700,200
1589961600,159
1589962500,155
1589963400,174
1589964300,162
1589965200,156
1589966100,166
1589967000,170
1589967900,234
1589968800,144
1589969700,158
1589970600,140
1589971500,120
1589972400,140
1589973300,146
1589974200,277
1589975100,625
1589976000,337
1589976900,259
1589977800,558
1589978700,230
1589979600,194
1589980500,198
1589981400,285
1589982300,342
1589983200,331
1589984100,283
1589985000,220
1589985900,191
1589986800,190
1589987700,181
1589988600,226
1589989500,209
1589990400,501
1589991300,577
1589992200,225
1589993100,281
1589994000,213
1589994900,214
1589995800,167
1589996700,178
1589997600,208
1589998500,184
1589999400,201
1590000300,208
1590001200,818
1590002100,921
1590003000,935
1590003900,964
1590004800,966
1590005700,505
1590006600,192
1590007500,209
1590008400,175
1590009300,195
1590010200,140
1590011100,132
1590012000,117
1590012900,130
1590013800,155
1590014700,129
1590015600,128
1590016500,136
1590017400,137
1590018300,130
1590019200,142
1590020100,136
1590021000,129
1590021900,118
1590022800,159
1590023700,131
1590024600,124
1590025500,127
1590026400,142
1590027300,138
1590028200,123
1590029100,146
1590030000,123
1590030900,102
1590031800,102
1590032700,118
1590033600,85
1590034500,97
1590035400,106
1590036300,114
1590037200,132
1590038100,196
1590039000,116
1590039900,94
1590040800,243
1590041700,155
1590042600,188
1590043500,177
1590044400,218
1590045300,243
1590046200,223
1590047100,243
1590048000,498
1590048900,723
1590049800,808
1590050700,430
1590051600,256
1590052500,249
1590053400,244
1590054300,248
1590055200,209
1590056100,197
1590057000,167
1590057900,199
1590058800,181
1590059700,160
1590060600,177
1590061500,174
1590062400,202
1590063300,186
1590064200,213
1590065100,189
1590066000,188
1590066900,220
1590067800,220
1590068700,232
1590069600,226
1590070500,263
1590071400,218
1590072300,227
1590073200,241
1590074100,241
1590075000,231
1590075900,223
1590076800,269
1590077700,197
1590078600,195
