timestamp,power
1588743900,61
1588744800,69
1588745700,72
1588746600,152
1588747500,106
1588748400,69
1588749300,62
1588750200,168
1588751100,175
1588752000,259
1588752900,141
1588753800,75
1588754700,47
1588755600,44
1588756500,159
1588757400,200
1588758300,182
1588759200,94
1588760100,53
1588761000,69
1588761900,94
1588762800,101
1588763700,123
1588764600,80
1588765500,40
1588766400,36
1588767300,74
1588768200,121
1588769100,46
1588770000,49
1588770900,75
1588771800,69
1588772700,92
1588773600,271
1588774500,99
1588775400,136
1588776300,62
1588777200,339
1588778100,635
1588779000,283
1588779900,243
1588780800,321
1588781700,249
1588782600,234
1588783500,266
1588784400,445
1588785300,599
1588786200,212
1588787100,199
1588788000,209
1588788900,212
1588789800,213
1588790700,303
1588791600,246
1588792500,217
1588793400,215
1588794300,181
1588795200,196
1588796100,191
1588797000,153
1588797900,156
1588798800,144
1588799700,143
1588800600,159
1588801500,148
1588802400,126
1588803300,83
1588804200,73
1588805100,39
1588806000,40
1588806900,57
1588807800,42
1588808700,39
1588809600,51
1588810500,46
1588811400,40
1588812300,41
1588813200,55
1588814100,40
1588815000,39
1588815900,51
1588816800,45
1588817700,40
1588818600,43
1588819500,56
1588820400,39
1588821300,42
1588822200,50
1588823100,49
1588824000,148
1588824900,63
1588825800,77
1588826700,61
1588827600,53
1588828500,80
1588829400,159
1588830300,70
1588831200,71
1588832100,68
1588833000,60
1588833900,70
1588834800,106
1588835700,60
1588836600,71
1588837500,144
1588838400,261
1588839300,197
1588840200,205
1588841100,200
1588842000,206
1588842900,154
1588843800,192
1588844700,171
1588845600,52
1588846500,94
1588847400,78
1588848300,53
1588849200,137
1588850100,71
1588851000,111
1588851900,159
1588852800,91
1588853700,81
1588854600,40
1588855500,52
1588856400,37
1588857300,35
1588858200,47
1588859100,44
1588860000,39
1588860900,51
1588861800,216
1588862700,102
1588863600,46
1588864500,315
1588865400,362
1588866300,55
1588867200,40
1588868100,67
1588869000,75
1588869900,71
1588870800,88
1588871700,193
1588872600,117
1588873500,156
1588874400,244
1588875300,206
1588876200,206
1588877100,215
1588878000,204
1588878900,203
1588879800,185
1588880700,287
1588881600,305
1588882500,185
1588883400,174
1588884300,165
1588885200,179
1588886100,171
1588887000,166
1588887900,177
1588888800,170
1588889700,77
1588890600,54
1588891500,57
1588892400,37
1588893300,39
1588894200,52
1588895100,42
1588896000,38
1588896900,44
1588897800,52
1588898700,36
1588899600,39
1588900500,54
1588901400,40
1588902300,38
1588903200,44
1588904100,49
1588905000,37
1588905900,43
1588906800,52
1588907700,43
1588908600,37
1588909500,49
1588910400,186
1588911300,148
1588912200,108
1588913100,113
1588914000,73
1588914900,53
1588915800,72
1588916700,72
1588917600,115
1588918500,73
1588919400,206
1588920300,177
1588921200,71
1588922100,97
1588923000,72
1588923900,54
1588924800,162
1588925700,83
1588926600,182
1588927500,106
1588928400,51
1588929300,39
1588930200,40
1588931100,143
1588932000,45
1588932900,40
1588933800,55
1588934700,40
1588935600,149
1588936500,171
1588937400,50
1588938300,59
1588939200,50
1588940100,32
1588941000,38
1588941900,44
1588942800,32
1588943700,40
1588944600,161
1588945500,85
1588946400,47
1588947300,166
1588948200,205
1588949100,263
1588950000,151
1588950900,409
1588951800,78
1588952700,61
1588953600,47
1588954500,40
1588955400,44
1588956300,59
1588957200,139
1588958100,220
1588959000,135
1588959900,160
1588960800,204
1588961700,192
1588962600,190
1588963500,206
1588964400,269
1588965300,247
1588966200,201
1588967100,224
1588968000,265
1588968900,188
1588969800,179
1588970700,188
1588971600,192
1588972500,178
1588973400,164
1588974300,177
1588975200,163
1588976100,50
1588977000,46
1588977900,33
1588978800,33
1588979700,49
1588980600,33
1588981500,32
1588982400,46
1588983300,40
1588984200,31
1588985100,38
1588986000,51
1588986900,33
1588987800,32
1588988700,48
1588989600,37
1588990500,32
1588991400,40
1588992300,44
1588993200,32
1588994100,33
1588995000,51
1588995900,40
1588996800,142
1588997700,67
1588998600,72
1588999500,148
1589000400,135
1589001300,70
1589002200,72
1589003100,145
1589004000,88
1589004900,187
1589005800,149
1589006700,148
1589007600,159
1589008500,90
1589009400,75
1589010300,182
1589011200,246
1589012100,217
1589013000,372
1589013900,52
1589014800,44
1589015700,73
1589016600,220
1589017500,102
1589018400,272
1589019300,249
1589020200,262
1589021100,217
1589022000,72
1589022900,73
1589023800,63
1589024700,57
1589025600,40
1589026500,33
1589027400,374
1589028300,244
1589029200,169
1589030100,172
1589031000,197
1589031900,239
1589032800,81
1589033700,56
1589034600,39
1589035500,38
1589036400,69
1589037300,433
1589038200,65
1589039100,60
1589040000,42
1589040900,47
1589041800,59
1589042700,46
1589043600,50
1589044500,50
1589045400,42
1589046300,67
1589047200,122
1589048100,278
1589049000,174
1589049900,170
1589050800,187
1589051700,178
1589052600,261
1589053500,188
1589054400,184
1589055300,229
1589056200,198
1589057100,163
1589058000,160
1589058900,175
1589059800,168
1589060700,161
1589061600,156
1589062500,78
1589063400,53
1589064300,38
1589065200,37
1589066100,51
1589067000,49
1589067900,39
1589068800,37
1589069700,53
1589070600,45
1589071500,38
1589072400,59
1589073300,65
1589074200,37
1589075100,39
1589076000,46
1589076900,50
1589077800,39
1589078700,37
1589079600,48
1589080500,50
1589081400,38
1589082300,37
1589083200,52
1589084100,44
1589085000,43
1589085900,51
1589086800,173
1589087700,65
1589088600,76
1589089500,174
1589090400,71
1589091300,60
1589092200,72
1589093100,66
1589094000,59
1589094900,69
1589095800,199
1589096700,69
1589097600,58
1589098500,134
1589099400,180
1589100300,216
1589101200,210
1589102100,184
1589103000,180
1589103900,342
1589104800,51
1589105700,64
1589106600,180
1589107500,109
1589108400,123
1589109300,191
1589110200,47
1589111100,100
1589112000,167
1589112900,239
1589113800,152
1589114700,166
1589115600,150
1589116500,152
1589117400,146
1589118300,33
1589119200,60
1589120100,548
1589121000,521
1589121900,395
1589122800,403
1589123700,523
1589124600,87
1589125500,79
1589126400,97
1589127300,87
1589128200,79
1589129100,122
1589130000,357
1589130900,459
1589131800,117
1589132700,99
1589133600,140
1589134500,328
1589135400,232
1589136300,215
1589137200,223
1589138100,202
1589139000,217
1589139900,183
1589140800,182
1589141700,183
1589142600,161
1589143500,255
1589144400,162
1589145300,152
1589146200,146
1589147100,154
1589148000,136
1589148900,95
1589149800,64
1589150700,49
1589151600,38
1589152500,48
1589153400,45
1589154300,38
1589155200,47
1589156100,48
1589157000,37
1589157900,42
1589158800,56
1589159700,38
1589160600,37
1589161500,54
1589162400,41
1589163300,37
1589164200,49
1589165100,46
1589166000,36
1589166900,124
1589167800,95
1589168700,65
1589169600,98
1589170500,85
1589171400,59
1589172300,51
1589173200,69
1589174100,69
1589175000,136
1589175900,71
1589176800,72
1589177700,71
1589178600,84
1589179500,173
1589180400,100
1589181300,72
1589182200,84
1589183100,91
1589184000,181
1589184900,199
1589185800,465
1589186700,285
1589187600,295
1589188500,256
1589189400,291
1589190300,178
1589191200,93
1589192100,93
1589193000,190
1589193900,121
1589194800,154
1589195700,67
1589196600,60
1589197500,374
1589198400,603
1589199300,370
1589200200,136
1589201100,235
1589202000,228
1589202900,98
1589203800,110
1589204700,94
1589205600,86
1589206500,57
1589207400,48
1589208300,43
1589209200,160
1589210100,77
1589211000,157
1589211900,242
1589212800,171
1589213700,159
1589214600,288
1589215500,335
1589216400,220
1589217300,277
1589218200,359
1589219100,294
1589220000,232
1589220900,244
1589221800,323
1589222700,210
1589223600,206
1589224500,197
1589225400,153
1589226300,210
1589227200,261
1589228100,165
1589229000,154
1589229900,175
1589230800,157
1589231700,160
1589232600,180
1589233500,153
1589234400,153
1589235300,112
1589236200,49
1589237100,43
1589238000,52
1589238900,41
1589239800,56
1589240700,54
1589241600,36
1589242500,38
1589243400,50
1589244300,44
1589245200,37
1589246100,41
1589247000,53
1589247900,37
1589248800,38
1589249700,47
1589250600,47
1589251500,37
1589252400,41
1589253300,54
1589254200,38
1589255100,45
1589256000,149
1589256900,67
1589257800,61
1589258700,57
1589259600,66
1589260500,74
1589261400,231
1589262300,82
1589263200,67
1589264100,59
1589265000,157
1589265900,95
1589266800,112
1589267700,196
1589268600,88
1589269500,87
1589270400,203
1589271300,308
1589272200,358
1589273100,395
1589274000,261
1589274900,166
1589275800,173
1589276700,59
1589277600,75
1589278500,148
1589279400,77
1589280300,82
1589281200,175
1589282100,86
1589283000,50
1589283900,40
1589284800,41
1589285700,140
1589286600,46
1589287500,43
1589288400,51
1589289300,33
1589290200,59
1589291100,117
1589292000,53
1589292900,47
1589293800,41
1589294700,56
1589295600,43
1589296500,147
1589297400,183
1589298300,171
1589299200,166
1589300100,173
1589301000,166
1589301900,161
1589302800,166
1589303700,171
1589304600,156
1589305500,296
1589306400,233
1589307300,146
1589308200,214
1589309100,212
1589310000,191
1589310900,187
1589311800,202
1589312700,348
1589313600,181
1589314500,166
1589315400,152
1589316300,156
1589317200,156
1589318100,159
1589319000,164
1589319900,141
1589320800,205
1589321700,142
1589322600,52
1589323500,39
1589324400,52
1589325300,41
1589326200,36
1589327100,45
1589328000,50
1589328900,37
1589329800,37
1589330700,52
1589331600,41
1589332500,37
1589333400,43
1589334300,49
1589335200,38
1589336100,37
1589337000,50
1589337900,51
1589338800,141
1589339700,63
1589340600,80
1589341500,43
1589342400,124
1589343300,64
1589344200,68
1589345100,53
1589346000,55
1589346900,86
1589347800,105
1589348700,95
1589349600,73
1589350500,71
1589351400,171
1589352300,71
1589353200,120
1589354100,55
1589355000,63
1589355900,137
1589356800,164
1589357700,157
1589358600,69
1589359500,73
1589360400,199
1589361300,151
1589362200,238
1589363100,246
1589364000,164
1589364900,136
1589365800,61
1589366700,46
1589367600,145
1589368500,120
1589369400,90
1589370300,45
1589371200,38
1589372100,42
1589373000,55
1589373900,157
1589374800,85
1589375700,134
1589376600,94
1589377500,40
1589378400,133
1589379300,62
1589380200,142
1589381100,80
1589382000,124
1589382900,384
1589383800,169
1589384700,162
1589385600,196
1589386500,207
1589387400,196
1589388300,191
1589389200,186
1589390100,528
1589391000,556
1589391900,226
1589392800,238
1589393700,207
1589394600,211
1589395500,267
1589396400,286
1589397300,277
1589398200,207
1589399100,294
1589400000,294
1589400900,167
1589401800,161
1589402700,154
1589403600,150
1589404500,174
1589405400,145
1589406300,156
1589407200,147
1589408100,86
1589409000,39
1589409900,51
1589410800,43
1589411700,37
1589412600,43
1589413500,55
1589414400,38
1589415300,38
1589416200,45
1589417100,48
1589418000,38
1589418900,37
1589419800,53
1589420700,42
1589421600,37
1589422500,40
1589423400,54
1589424300,37
1589425200,38
1589426100,46
1589427000,48
1589427900,45
1589428800,152
1589429700,77
1589430600,66
1589431500,54
1589432400,78
1589433300,161
1589434200,61
1589435100,59
1589436000,92
1589436900,69
1589437800,156
1589438700,111
1589439600,83
1589440500,59
1589441400,49
1589442300,80
1589443200,157
1589444100,114
1589445000,71
1589445900,138
1589446800,53
1589447700,80
1589448600,243
1589449500,344
1589450400,204
1589451300,174
1589452200,144
1589453100,66
1589454000,154
1589454900,152
1589455800,40
1589456700,51
1589457600,57
1589458500,139
1589459400,53
1589460300,59
1589461200,41
1589462100,34
1589463000,50
1589463900,36
1589464800,59
1589465700,141
1589466600,80
1589467500,127
1589468400,441
1589469300,592
1589470200,269
1589471100,161
1589472000,169
1589472900,264
1589473800,172
1589474700,185
1589475600,207
1589476500,233
1589477400,248
1589478300,177
1589479200,221
1589480100,257
1589481000,228
1589481900,234
1589482800,243
1589483700,307
1589484600,171
1589485500,295
1589486400,166
1589487300,153
1589488200,162
1589489100,154
1589490000,141
1589490900,170
1589491800,172
1589492700,157
1589493600,148
1589494500,98
1589495400,49
1589496300,46
1589497200,62
1589498100,39
1589499000,38
1589499900,49
1589500800,44
1589501700,39
1589502600,38
1589503500,56
1589504400,39
1589505300,37
1589506200,46
1589507100,49
1589508000,37
1589508900,37
1589509800,53
1589510700,42
1589511600,37
1589512500,41
1589513400,53
1589514300,38
1589515200,155
1589516100,69
1589517000,72
1589517900,53
1589518800,54
1589519700,84
1589520600,138
1589521500,64
1589522400,70
1589523300,179
1589524200,77
1589525100,77
1589526000,76
1589526900,95
1589527800,63
1589528700,73
1589529600,202
1589530500,300
1589531400,201
1589532300,125
1589533200,58
1589534100,90
1589535000,221
1589535900,262
1589536800,74
1589537700,100
1589538600,119
1589539500,132
1589540400,140
1589541300,77
1589542200,70
1589543100,111
1589544000,108
1589544900,232
1589545800,401
1589546700,36
1589547600,58
1589548500,57
1589549400,49
1589550300,246
1589551200,78
1589552100,47
1589553000,54
1589553900,66
1589554800,654
1589555700,366
1589556600,230
1589557500,172
1589558400,301
1589559300,223
1589560200,199
1589561100,193
1589562000,194
1589562900,190
1589563800,304
1589564700,217
1589565600,245
1589566500,236
1589567400,214
1589568300,217
1589569200,215
1589570100,222
1589571000,277
1589571900,289
1589572800,167
1589573700,179
1589574600,169
1589575500,149
1589576400,150
1589577300,157
1589578200,163
1589579100,138
1589580000,155
1589580900,95
1589581800,106
1589582700,76
1589583600,46
1589584500,38
1589585400,37
1589586300,56
1589587200,38
1589588100,39
1589589000,37
1589589900,44
1589590800,51
1589591700,39
1589592600,36
1589593500,38
1589594400,49
1589595300,47
1589596200,38
1589597100,37
1589598000,39
1589598900,53
1589599800,43
1589600700,38
1589601600,38
1589602500,48
1589603400,76
1589604300,87
1589605200,240
1589606100,94
1589607000,93
1589607900,94
1589608800,71
1589609700,44
1589610600,56
1589611500,42
1589612400,173
1589613300,77
1589614200,82
1589615100,414
1589616000,56
1589616900,198
1589617800,213
1589618700,221
1589619600,50
1589620500,40
1589621400,71
1589622300,175
1589623200,153
1589624100,64
1589625000,124
1589625900,46
1589626800,63
1589627700,140
1589628600,73
1589629500,182
1589630400,50
1589631300,58
1589632200,73
1589633100,70
1589634000,63
1589634900,54
1589635800,423
1589636700,580
1589637600,497
1589638500,529
1589639400,369
1589640300,351
1589641200,614
1589642100,389
1589643000,112
1589643900,113
1589644800,101
1589645700,106
1589646600,261
1589647500,142
1589648400,62
1589649300,349
1589650200,375
1589651100,121
1589652000,117
1589652900,252
1589653800,204
1589654700,249
1589655600,180
1589656500,155
1589657400,162
1589658300,174
1589659200,280
1589660100,227
1589661000,193
1589661900,268
1589662800,159
1589663700,172
1589664600,169
1589665500,160
1589666400,164
1589667300,84
1589668200,40
1589669100,38
1589670000,51
1589670900,44
1589671800,37
1589672700,43
1589673600,52
1589674500,39
1589675400,38
1589676300,51
1589677200,44
1589678100,38
1589679000,41
1589679900,57
1589680800,50
1589681700,38
1589682600,54
1589683500,43
1589684400,38
1589685300,41
1589686200,52
1589687100,39
1589688000,37
1589688900,47
1589689800,53
1589690700,54
1589691600,162
1589692500,84
1589693400,155
1589694300,88
1589695200,82
1589696100,93
1589697000,60
1589697900,59
1589698800,76
1589699700,56
1589700600,94
1589701500,61
1589702400,66
1589703300,57
1589704200,113
1589705100,186
1589706000,188
1589706900,124
1589707800,80
1589708700,217
1589709600,38
1589710500,103
1589711400,377
1589712300,71
1589713200,79
1589714100,155
1589715000,39
1589715900,51
1589716800,82
1589717700,74
1589718600,48
1589719500,51
1589720400,41
1589721300,162
1589722200,102
1589723100,103
1589724000,60
1589724900,51
1589725800,98
1589726700,522
1589727600,594
1589728500,480
1589729400,60
1589730300,48
1589731200,83
1589732100,86
1589733000,45
1589733900,40
1589734800,55
1589735700,38
1589736600,53
1589737500,165
1589738400,188
1589739300,243
1589740200,229
1589741100,209
1589742000,213
1589742900,309
1589743800,224
1589744700,218
1589745600,295
1589746500,174
1589747400,157
1589748300,175
1589749200,165
1589750100,155
1589751000,165
1589751900,173
1589752800,117
1589753700,55
1589754600,54
1589755500,41
1589756400,37
1589757300,44
1589758200,49
1589759100,38
1589760000,37
1589760900,51
1589761800,42
1589762700,39
1589763600,37
1589764500,56
1589765400,39
1589766300,36
1589767200,45
1589768100,49
1589769000,38
1589769900,36
1589770800,54
1589771700,45
1589772600,37
1589773500,48
1589774400,156
1589775300,80
1589776200,129
1589777100,101
1589778000,83
1589778900,303
1589779800,321
1589780700,82
1589781600,88
1589782500,47
1589783400,57
1589784300,374
1589785200,108
1589786100,85
1589787000,180
1589787900,101
1589788800,94
1589789700,51
1589790600,167
1589791500,163
1589792400,130
1589793300,48
1589794200,47
1589795100,176
1589796000,56
1589796900,41
1589797800,81
1589798700,129
1589799600,133
1589800500,50
1589801400,55
1589802300,43
1589803200,34
1589804100,50
1589805000,35
1589805900,35
1589806800,45
1589807700,478
1589808600,32
1589809500,32
1589810400,54
1589811300,237
1589812200,635
1589813100,202
1589814000,269
1589814900,265
1589815800,473
1589816700,236
1589817600,39
1589818500,90
1589819400,80
1589820300,179
1589821200,237
1589822100,130
1589823000,147
1589823900,117
1589824800,102
1589825700,229
1589826600,213
1589827500,198
1589828400,278
1589829300,243
1589830200,208
1589831100,225
1589832000,270
1589832900,178
1589833800,149
1589834700,159
1589835600,174
1589836500,167
1589837400,146
1589838300,155
1589839200,156
1589840100,103
1589841000,90
1589841900,85
1589842800,100
1589843700,43
1589844600,38
1589845500,46
1589846400,53
1589847300,37
1589848200,38
1589849100,49
1589850000,51
1589850900,38
1589851800,38
1589852700,45
1589853600,54
1589854500,37
1589855400,38
1589856300,46
1589857200,54
1589858100,39
1589859000,38
1589859900,51
1589860800,181
1589861700,167
1589862600,83
1589863500,79
1589864400,104
1589865300,510
1589866200,146
1589867100,490
1589868000,368
1589868900,279
1589869800,81
1589870700,112
1589871600,234
1589872500,125
1589873400,158
1589874300,92
1589875200,74
1589876100,80
1589877000,90
1589877900,72
1589878800,89
1589879700,84
1589880600,82
1589881500,286
1589882400,80
1589883300,74
1589884200,57
1589885100,142
1589886000,52
1589886900,72
1589887800,50
1589888700,45
1589889600,48
1589890500,35
1589891400,34
1589892300,52
1589893200,33
1589894100,39
1589895000,47
1589895900,33
1589896800,47
1589897700,48
1589898600,37
1589899500,372
1589900400,252
1589901300,68
1589902200,66
1589903100,50
1589904000,69
1589904900,99
1589905800,47
1589906700,39
1589907600,53
1589908500,42
1589909400,53
1589910300,69
1589911200,101
1589912100,176
1589913000,207
1589913900,249
1589914800,273
1589915700,228
1589916600,224
1589917500,219
1589918400,300
1589919300,188
1589920200,142
1589921100,155
1589922000,155
1589922900,141
1589923800,146
1589924700,170
1589925600,113
1589926500,49
1589927400,55
1589928300,47
1589929200,33
1589930100,38
1589931000,47
1589931900,33
1589932800,33
1589933700,46
1589934600,39
1589935500,33
1589936400,37
1589937300,48
1589938200,34
1589939100,32
1589940000,43
1589940900,42
1589941800,33
1589942700,38
1589943600,48
1589944500,37
1589945400,33
1589946300,38
1589947200,170
1589948100,159
1589949000,71
1589949900,74
1589950800,327
1589951700,401
1589952600,121
1589953500,85
1589954400,54
1589955300,99
1589956200,129
1589957100,125
1589958000,78
1589958900,71
1589959800,170
1589960700,157
1589961600,321
1589962500,69
1589963400,56
1589964300,48
1589965200,62
1589966100,60
1589967000,48
1589967900,56
1589968800,247
1589969700,153
1589970600,56
1589971500,87
1589972400,114
1589973300,49
1589974200,66
1589975100,40
1589976000,30
1589976900,41
1589977800,48
1589978700,31
1589979600,37
1589980500,49
1589981400,34
1589982300,33
1589983200,63
1589984100,194
1589985000,316
1589985900,88
1589986800,80
1589987700,181
1589988600,561
1589989500,553
1589990400,351
1589991300,63
1589992200,92
1589993100,83
1589994000,68
1589994900,226
1589995800,195
1589996700,353
1589997600,158
1589998500,210
1589999400,211
1590000300,219
1590001200,202
1590002100,213
1590003000,237
1590003900,212
1590004800,197
1590005700,195
1590006600,162
1590007500,165
1590008400,179
1590009300,157
1590010200,165
1590011100,168
1590012000,141
1590012900,92
1590013800,59
1590014700,44
1590015600,45
1590016500,51
1590017400,38
1590018300,65
1590019200,50
1590020100,38
1590021000,45
1590021900,51
1590022800,38
1590023700,39
1590024600,57
1590025500,42
1590026400,37
1590027300,51
1590028200,47
1590029100,38
1590030000,43
1590030900,53
1590031800,38
1590032700,53
1590033600,155
1590034500,65
1590035400,61
1590036300,59
1590037200,66
1590038100,60
1590039000,72
1590039900,157
1590040800,75
1590041700,236
1590042600,354
1590043500,119
1590044400,139
1590045300,124
1590046200,167
1590047100,60
1590048000,56
1590048900,48
1590049800,40
1590050700,43
1590051600,53
1590052500,38
1590053400,38
1590054300,50
1590055200,44
1590056100,36
1590057000,44
1590057900,51
1590058800,37
1590059700,38
1590060600,52
1590061500,43
1590062400,31
1590063300,38
1590064200,45
1590065100,32
1590066000,32
1590066900,46
1590067800,36
1590068700,33
1590069600,42
1590070500,52
1590071400,38
1590072300,38
1590073200,53
1590074100,42
1590075000,38
1590075900,45
1590076800,48
1590077700,44
1590078600,42
1590079500,54
1590080400,53
