timestamp,power
1588642200,44
1588643100,41
1588644000,36
1588644900,40
1588645800,48
1588646700,34
1588647600,35
1588648500,48
1588649400,36
1588650300,33
1588651200,71
1588652100,38
1588653000,36
1588653900,46
1588654800,40
1588655700,33
1588656600,37
1588657500,65
1588658400,39
1588659300,37
1588660200,55
1588661100,41
1588662000,39
1588662900,49
1588663800,44
1588664700,42
1588665600,46
1588666500,53
1588667400,39
1588668300,33
1588669200,48
1588670100,35
1588671000,33
1588671900,42
1588672800,39
1588673700,37
1588674600,34
1588675500,47
1588676400,34
1588677300,35
1588678200,49
1588679100,38
1588680000,31
1588680900,39
1588681800,45
1588682700,33
1588683600,32
1588684500,49
1588685400,34
1588686300,32
1588687200,42
1588688100,39
1588689000,36
1588689900,57
1588690800,63
1588691700,33
1588692600,32
1588693500,46
1588694400,38
1588695300,51
1588696200,45
1588697100,50
1588698000,39
1588698900,39
1588699800,55
1588700700,54
1588701600,39
1588702500,54
1588703400,57
1588704300,40
1588705200,49
1588706100,67
1588707000,53
1588707900,55
1588708800,72
1588709700,57
1588710600,56
1588711500,70
1588712400,59
1588713300,65
1588714200,70
1588715100,60
1588716000,51
1588716900,56
1588717800,64
1588718700,49
1588719600,43
1588720500,61
1588721400,45
1588722300,45
1588723200,57
1588724100,50
1588725000,36
1588725900,43
1588726800,45
1588727700,33
1588728600,36
1588729500,45
1588730400,36
1588731300,33
1588732200,50
1588733100,34
1588734000,35
1588734900,44
1588735800,38
1588736700,33
1588737600,64
1588738500,49
1588739400,34
1588740300,31
1588741200,49
1588742100,41
1588743000,35
1588743900,64
1588744800,43
1588745700,38
1588746600,72
1588747500,92
1588748400,145
1588749300,120
1588750200,134
1588751100,86
1588752000,113
1588752900,147
1588753800,130
1588754700,76
1588755600,38
1588756500,41
1588757400,32
1588758300,59
1588759200,113
1588760100,33
1588761000,50
1588761900,47
1588762800,40
1588763700,35
1588764600,35
1588765500,46
1588766400,33
1588767300,35
1588768200,47
1588769100,34
1588770000,34
1588770900,44
1588771800,40
1588772700,32
1588773600,35
1588774500,51
1588775400,35
1588776300,45
1588777200,63
1588778100,35
1588779000,33
1588779900,42
1588780800,41
1588781700,52
1588782600,41
1588783500,53
1588784400,38
1588785300,38
1588786200,55
1588787100,55
1588788000,41
1588788900,69
1588789800,47
1588790700,40
1588791600,48
1588792500,66
1588793400,52
1588794300,53
1588795200,74
1588796100,57
1588797000,56
1588797900,69
1588798800,65
1588799700,58
1588800600,66
1588801500,62
1588802400,51
1588803300,55
1588804200,67
1588805100,46
1588806000,45
1588806900,59
1588807800,50
1588808700,44
1588809600,55
1588810500,50
1588811400,36
1588812300,40
1588813200,44
1588814100,35
1588815000,37
1588815900,53
1588816800,34
1588817700,33
1588818600,46
1588819500,39
1588820400,32
1588821300,42
1588822200,43
1588823100,35
1588824000,57
1588824900,50
1588825800,33
1588826700,37
1588827600,48
1588828500,41
1588829400,33
1588830300,61
1588831200,46
1588832100,41
1588833000,41
1588833900,52
1588834800,37
1588835700,42
1588836600,55
1588837500,39
1588838400,38
1588839300,52
1588840200,44
1588841100,35
1588842000,40
1588842900,47
1588843800,37
1588844700,34
1588845600,48
1588846500,33
1588847400,34
1588848300,50
1588849200,35
1588850100,33
1588851000,46
1588851900,39
1588852800,33
1588853700,41
1588854600,47
1588855500,34
1588856400,38
1588857300,48
1588858200,34
1588859100,33
1588860000,49
1588860900,36
1588861800,33
1588862700,55
1588863600,54
1588864500,34
1588865400,37
1588866300,45
1588867200,37
1588868100,52
1588869000,58
1588869900,39
1588870800,37
1588871700,52
1588872600,45
1588873500,51
1588874400,47
1588875300,47
1588876200,50
1588877100,43
1588878000,55
1588878900,53
1588879800,56
1588880700,74
1588881600,57
1588882500,56
1588883400,68
1588884300,64
1588885200,101
1588886100,61
1588887000,77
1588887900,72
1588888800,58
1588889700,52
1588890600,65
1588891500,51
1588892400,49
1588893300,62
1588894200,47
1588895100,45
1588896000,57
1588896900,53
1588897800,33
1588898700,42
1588899600,43
1588900500,36
1588901400,39
1588902300,44
1588903200,34
1588904100,39
1588905000,50
1588905900,37
1588906800,33
1588907700,48
1588908600,35
1588909500,36
1588910400,64
1588911300,42
1588912200,33
1588913100,42
1588914000,67
1588914900,31
1588915800,35
1588916700,71
1588917600,41
1588918500,40
1588919400,52
1588920300,40
1588921200,39
1588922100,51
1588923000,43
1588923900,38
1588924800,46
1588925700,50
1588926600,37
1588927500,37
1588928400,48
1588929300,36
1588930200,36
1588931100,49
1588932000,33
1588932900,33
1588933800,49
1588934700,36
1588935600,32
1588936500,43
1588937400,42
1588938300,33
1588939200,38
1588940100,44
1588941000,36
1588941900,37
1588942800,51
1588943700,33
1588944600,32
1588945500,48
1588946400,38
1588947300,33
1588948200,43
1588949100,53
1588950000,48
1588950900,37
1588951800,45
1588952700,32
1588953600,36
1588954500,72
1588955400,38
1588956300,37
1588957200,51
1588958100,44
1588959000,40
1588959900,53
1588960800,55
1588961700,42
1588962600,43
1588963500,53
1588964400,43
1588965300,49
1588966200,80
1588967100,57
1588968000,56
1588968900,72
1588969800,58
1588970700,60
1588971600,68
1588972500,62
1588973400,56
1588974300,62
1588975200,60
1588976100,50
1588977000,56
1588977900,63
1588978800,47
1588979700,44
1588980600,61
1588981500,45
1588982400,46
1588983300,59
1588984200,35
1588985100,32
1588986000,47
1588986900,41
1588987800,32
1588988700,40
1588989600,48
1588990500,36
1588991400,35
1588992300,50
1588993200,33
1588994100,35
1588995000,49
1588995900,34
1588996800,53
1588997700,50
1588998600,41
1588999500,37
1589000400,41
1589001300,41
1589002200,32
1589003100,63
1589004000,50
1589004900,39
1589005800,39
1589006700,58
1589007600,40
1589008500,52
1589009400,54
1589010300,46
1589011200,42
1589012100,50
1589013000,45
1589013900,37
1589014800,50
1589015700,43
1589016600,32
1589017500,38
1589018400,48
1589019300,34
1589020200,34
1589021100,50
1589022000,46
1589022900,36
1589023800,50
1589024700,34
1589025600,34
1589026500,49
1589027400,38
1589028300,33
1589029200,52
1589030100,44
1589031000,37
1589031900,70
1589032800,60
1589033700,50
1589034600,51
1589035500,70
1589036400,47
1589037300,68
1589038200,90
1589039100,66
1589040000,86
1589040900,147
1589041800,170
1589042700,92
1589043600,98
1589044500,93
1589045400,85
1589046300,132
1589047200,170
1589048100,133
1589049000,190
1589049900,155
1589050800,71
1589051700,76
1589052600,87
1589053500,75
1589054400,75
1589055300,91
1589056200,85
1589057100,75
1589058000,82
1589058900,85
1589059800,78
1589060700,73
1589061600,82
1589062500,70
1589063400,73
1589064300,85
1589065200,62
1589066100,61
1589067000,130
1589067900,117
1589068800,106
1589069700,119
1589070600,100
1589071500,98
1589072400,105
1589073300,102
1589074200,95
1589075100,104
1589076000,111
1589076900,95
1589077800,95
1589078700,112
1589079600,97
1589080500,97
1589081400,112
1589082300,72
1589083200,74
1589084100,68
1589085000,56
1589085900,56
1589086800,63
1589087700,61
1589088600,52
1589089500,77
1589090400,71
1589091300,62
1589092200,61
1589093100,71
1589094000,61
1589094900,68
1589095800,77
1589096700,62
1589097600,61
1589098500,106
1589099400,182
1589100300,67
1589101200,76
1589102100,69
1589103000,369
1589103900,91
1589104800,85
1589105700,74
1589106600,86
1589107500,89
1589108400,78
1589109300,84
1589110200,94
1589111100,737
1589112000,974
1589112900,758
1589113800,653
1589114700,749
1589115600,615
1589116500,464
1589117400,412
1589118300,425
1589119200,384
1589120100,117
1589121000,521
1589121900,547
1589122800,347
1589123700,385
1589124600,109
1589125500,96
1589126400,63
1589127300,84
1589128200,64
1589129100,53
1589130000,65
1589130900,320
1589131800,533
1589132700,416
1589133600,423
1589134500,283
1589135400,131
1589136300,115
1589137200,104
1589138100,108
1589139000,126
1589139900,143
1589140800,130
1589141700,165
1589142600,71
1589143500,68
1589144400,83
1589145300,63
1589146200,61
1589147100,69
1589148000,60
1589148900,53
1589149800,68
1589150700,59
1589151600,53
1589152500,54
1589153400,59
1589154300,48
1589155200,54
1589156100,61
1589157000,37
1589157900,40
1589158800,55
1589159700,41
1589160600,36
1589161500,54
1589162400,37
1589163300,39
1589164200,51
1589165100,38
1589166000,40
1589166900,47
1589167800,43
1589168700,36
1589169600,68
1589170500,53
1589171400,34
1589172300,41
1589173200,48
1589174100,37
1589175000,39
1589175900,127
1589176800,103
1589177700,57
1589178600,80
1589179500,52
1589180400,90
1589181300,106
1589182200,59
1589183100,80
1589184000,72
1589184900,62
1589185800,53
1589186700,57
1589187600,54
1589188500,48
1589189400,52
1589190300,60
1589191200,63
1589192100,61
1589193000,61
1589193900,47
1589194800,53
1589195700,57
1589196600,44
1589197500,54
1589198400,56
1589199300,51
1589200200,53
1589201100,61
1589202000,50
1589202900,48
1589203800,61
1589204700,47
1589205600,89
1589206500,62
1589207400,49
1589208300,64
1589209200,73
1589210100,54
1589211000,51
1589211900,58
1589212800,329
1589213700,184
1589214600,115
1589215500,147
1589216400,106
1589217300,107
1589218200,123
1589219100,98
1589220000,112
1589220900,95
1589221800,94
1589222700,99
1589223600,113
1589224500,120
1589225400,109
1589226300,155
1589227200,119
1589228100,93
1589229000,71
1589229900,87
1589230800,66
1589231700,66
1589232600,82
1589233500,64
1589234400,59
1589235300,65
1589236200,62
1589237100,48
1589238000,54
1589238900,62
1589239800,87
1589240700,60
1589241600,65
1589242500,66
1589243400,49
1589244300,34
1589245200,46
1589246100,49
1589247000,34
1589247900,44
1589248800,51
1589249700,36
1589250600,39
1589251500,56
1589252400,37
1589253300,39
1589254200,59
1589255100,36
1589256000,55
1589256900,52
1589257800,74
1589258700,68
1589259600,77
1589260500,102
1589261400,144
1589262300,111
1589263200,116
1589264100,57
1589265000,46
1589265900,58
1589266800,40
1589267700,39
1589268600,55
1589269500,46
1589270400,39
1589271300,52
1589272200,45
1589273100,37
1589274000,42
1589274900,45
1589275800,37
1589276700,40
1589277600,53
1589278500,33
1589279400,34
1589280300,55
1589281200,34
1589282100,35
1589283000,50
1589283900,41
1589284800,33
1589285700,46
1589286600,48
1589287500,36
1589288400,44
1589289300,57
1589290200,36
1589291100,37
1589292000,50
1589292900,37
1589293800,34
1589294700,65
1589295600,50
1589296500,38
1589297400,46
1589298300,43
1589299200,39
1589300100,77
1589301000,112
1589301900,112
1589302800,84
1589303700,109
1589304600,127
1589305500,84
1589306400,133
1589307300,78
1589308200,109
1589309100,115
1589310000,110
1589310900,115
1589311800,115
1589312700,118
1589313600,132
1589314500,111
1589315400,96
1589316300,65
1589317200,64
1589318100,79
1589319000,62
1589319900,54
1589320800,66
1589321700,61
1589322600,52
1589323500,58
1589324400,59
1589325300,49
1589326200,55
1589327100,60
1589328000,46
1589328900,49
1589329800,54
1589330700,36
1589331600,36
1589332500,53
1589333400,39
1589334300,38
1589335200,52
1589336100,45
1589337000,38
1589337900,42
1589338800,48
1589339700,38
1589340600,38
1589341500,50
1589342400,59
1589343300,41
1589344200,56
1589345100,39
1589346000,36
1589346900,53
1589347800,101
1589348700,83
1589349600,146
1589350500,62
1589351400,41
1589352300,46
1589353200,57
1589354100,40
1589355000,42
1589355900,58
1589356800,42
1589357700,40
1589358600,55
1589359500,42
1589360400,35
1589361300,48
1589362200,46
1589363100,37
1589364000,39
1589364900,48
1589365800,38
1589366700,35
1589367600,52
1589368500,45
1589369400,58
1589370300,72
1589371200,48
1589372100,39
1589373000,48
1589373900,43
1589374800,35
1589375700,41
1589376600,50
1589377500,34
1589378400,35
1589379300,56
1589380200,36
1589381100,48
1589382000,83
1589382900,78
1589383800,55
1589384700,42
1589385600,46
1589386500,113
1589387400,56
1589388300,68
1589389200,55
1589390100,58
1589391000,82
1589391900,101
1589392800,106
1589393700,90
1589394600,104
1589395500,102
1589396400,116
1589397300,120
1589398200,121
1589399100,150
1589400000,127
1589400900,240
1589401800,313
1589402700,214
1589403600,122
1589404500,144
1589405400,148
1589406300,124
1589407200,119
1589408100,77
1589409000,67
1589409900,51
1589410800,55
1589411700,65
1589412600,48
1589413500,52
1589414400,68
1589415300,54
1589416200,42
1589417100,55
1589418000,39
1589418900,40
1589419800,51
1589420700,45
1589421600,39
1589422500,49
1589423400,49
1589424300,39
1589425200,45
1589426100,57
1589427000,43
1589427900,38
1589428800,74
1589429700,47
1589430600,38
1589431500,50
1589432400,47
1589433300,83
1589434200,127
1589435100,208
1589436000,92
1589436900,109
1589437800,76
1589438700,67
1589439600,56
1589440500,66
1589441400,61
1589442300,74
1589443200,101
1589444100,68
1589445000,43
1589445900,41
1589446800,56
1589447700,41
1589448600,42
1589449500,55
1589450400,43
1589451300,38
1589452200,47
1589453100,48
1589454000,38
1589454900,41
1589455800,52
1589456700,39
1589457600,38
1589458500,53
1589459400,41
1589460300,47
1589461200,54
1589462100,43
1589463000,38
1589463900,45
1589464800,50
1589465700,38
1589466600,37
1589467500,71
1589468400,52
1589469300,38
1589470200,55
1589471100,45
1589472000,42
1589472900,61
1589473800,118
1589474700,170
1589475600,100
1589476500,118
1589477400,119
1589478300,110
1589479200,128
1589480100,207
1589481000,139
1589481900,137
1589482800,184
1589483700,178
1589484600,194
1589485500,202
1589486400,312
1589487300,203
1589488200,211
1589489100,793
1589490000,852
1589490900,527
1589491800,708
1589492700,84
1589493600,80
1589494500,75
1589495400,65
1589496300,60
1589497200,62
1589498100,52
1589499000,52
1589499900,72
1589500800,49
1589501700,50
1589502600,54
1589503500,42
1589504400,37
1589505300,47
1589506200,50
1589507100,38
1589508000,41
1589508900,57
1589509800,39
1589510700,42
1589511600,55
1589512500,49
1589513400,74
1589514300,45
1589515200,78
1589516100,61
1589517000,41
1589517900,37
1589518800,55
1589519700,43
1589520600,48
1589521500,110
1589522400,134
1589523300,188
1589524200,151
1589525100,96
1589526000,424
1589526900,140
1589527800,87
1589528700,95
1589529600,70
1589530500,403
1589531400,419
1589532300,464
1589533200,118
1589534100,141
1589535000,80
1589535900,68
1589536800,66
1589537700,57
1589538600,128
1589539500,87
1589540400,61
1589541300,91
1589542200,115
1589543100,74
1589544000,59
1589544900,61
1589545800,53
1589546700,49
1589547600,106
1589548500,81
1589549400,63
1589550300,54
1589551200,80
1589552100,97
1589553000,48
1589553900,74
1589554800,68
1589555700,48
1589556600,110
1589557500,58
1589558400,66
1589559300,857
1589560200,190
1589561100,87
1589562000,74
1589562900,113
1589563800,150
1589564700,116
1589565600,166
1589566500,179
1589567400,132
1589568300,109
1589569200,108
1589570100,85
1589571000,103
1589571900,89
1589572800,67
1589573700,60
1589574600,73
1589575500,69
1589576400,60
1589577300,67
1589578200,79
1589579100,148
1589580000,130
1589580900,148
1589581800,120
1589582700,109
1589583600,118
1589584500,119
1589585400,108
1589586300,117
1589587200,118
1589588100,106
1589589000,100
1589589900,92
1589590800,38
1589591700,42
1589592600,57
1589593500,45
1589594400,38
1589595300,50
1589596200,48
1589597100,40
1589598000,46
1589598900,54
1589599800,42
1589600700,42
1589601600,78
1589602500,41
1589603400,40
1589604300,53
1589605200,44
1589606100,37
1589607000,49
1589607900,68
1589608800,44
1589609700,52
1589610600,70
1589611500,55
1589612400,105
1589613300,245
1589614200,80
1589615100,82
1589616000,83
1589616900,87
1589617800,66
1589618700,97
1589619600,160
1589620500,110
1589621400,66
1589622300,64
1589623200,98
1589624100,117
1589625000,164
1589625900,159
1589626800,120
1589627700,95
1589628600,104
1589629500,100
1589630400,130
1589631300,121
1589632200,222
1589633100,651
1589634000,394
1589634900,118
1589635800,146
1589636700,99
1589637600,114
1589638500,1104
1589639400,1009
1589640300,553
1589641200,1275
1589642100,1187
1589643000,607
1589643900,711
1589644800,391
1589645700,607
1589646600,476
1589647500,423
1589648400,309
1589649300,166
1589650200,183
1589651100,149
1589652000,95
1589652900,141
1589653800,147
1589654700,161
1589655600,148
1589656500,157
1589657400,241
1589658300,171
1589659200,183
1589660100,168
1589661000,164
1589661900,138
1589662800,134
1589663700,200
1589664600,177
1589665500,145
1589666400,123
1589667300,131
1589668200,146
1589669100,124
1589670000,121
1589670900,137
1589671800,125
1589672700,121
1589673600,121
1589674500,131
1589675400,108
1589676300,110
1589677200,86
1589678100,46
1589679000,45
1589679900,56
1589680800,56
1589681700,47
1589682600,45
1589683500,58
1589684400,46
1589685300,44
1589686200,56
1589687100,49
1589688000,68
1589688900,62
1589689800,53
1589690700,45
1589691600,46
1589692500,61
1589693400,46
1589694300,65
1589695200,65
1589696100,70
1589697000,59
1589697900,63
1589698800,77
1589699700,89
1589700600,102
1589701500,133
1589702400,160
1589703300,184
1589704200,57
1589705100,63
1589706000,95
1589706900,51
1589707800,557
1589708700,753
1589709600,572
1589710500,647
1589711400,64
1589712300,49
1589713200,69
1589714100,73
1589715000,150
1589715900,369
1589716800,320
1589717700,55
1589718600,54
1589719500,77
1589720400,54
1589721300,48
1589722200,57
1589723100,58
1589724000,88
1589724900,57
1589725800,1012
1589726700,495
1589727600,359
1589728500,139
1589729400,66
1589730300,131
1589731200,67
1589732100,82
1589733000,78
1589733900,123
1589734800,70
1589735700,78
1589736600,85
1589737500,84
1589738400,109
1589739300,139
1589740200,143
1589741100,158
1589742000,172
1589742900,129
1589743800,205
1589744700,140
1589745600,394
1589746500,770
1589747400,841
1589748300,481
1589749200,340
1589750100,104
1589751000,76
1589751900,54
1589752800,60
1589753700,68
1589754600,54
1589755500,52
1589756400,65
1589757300,73
1589758200,52
1589759100,64
1589760000,51
1589760900,54
1589761800,76
1589762700,49
1589763600,37
1589764500,44
1589765400,54
1589766300,37
1589767200,40
1589768100,58
1589769000,38
1589769900,39
1589770800,52
1589771700,45
1589772600,43
1589773500,47
1589774400,72
1589775300,42
1589776200,38
1589777100,57
1589778000,37
1589778900,38
1589779800,83
1589780700,169
1589781600,164
1589782500,99
1589783400,92
1589784300,83
1589785200,85
1589786100,101
1589787000,83
1589787900,88
1589788800,70
1589789700,65
1589790600,85
1589791500,64
1589792400,72
1589793300,55
1589794200,51
1589795100,67
1589796000,55
1589796900,56
1589797800,116
1589798700,119
1589799600,113
1589800500,96
1589801400,71
1589802300,54
1589803200,53
1589804100,60
1589805000,57
1589805900,49
1589806800,56
1589807700,59
1589808600,59
1589809500,49
1589810400,106
1589811300,53
1589812200,51
1589813100,75
1589814000,69
1589814900,48
1589815800,82
1589816700,88
1589817600,80
1589818500,93
1589819400,889
1589820300,100
1589821200,67
1589822100,88
1589823000,158
1589823900,134
1589824800,137
1589825700,107
1589826600,108
1589827500,111
1589828400,138
1589829300,101
1589830200,116
1589831100,126
1589832000,122
1589832900,114
1589833800,116
1589834700,123
1589835600,157
1589836500,124
1589837400,136
1589838300,113
1589839200,105
1589840100,117
1589841000,105
1589841900,97
1589842800,106
1589843700,107
1589844600,100
1589845500,104
1589846400,117
1589847300,103
1589848200,89
1589849100,109
1589850000,52
1589850900,40
1589851800,51
1589852700,49
1589853600,40
1589854500,45
1589855400,54
1589856300,41
1589857200,39
1589858100,60
1589859000,44
1589859900,43
1589860800,76
1589861700,51
1589862600,40
1589863500,45
1589864400,56
1589865300,82
1589866200,108
1589867100,145
1589868000,157
1589868900,72
1589869800,61
1589870700,55
1589871600,47
1589872500,51
1589873400,58
1589874300,43
1589875200,46
1589876100,61
1589877000,50
1589877900,42
1589878800,52
1589879700,52
1589880600,41
1589881500,50
1589882400,60
1589883300,44
1589884200,47
1589885100,56
1589886000,46
1589886900,51
1589887800,73
1589888700,76
1589889600,49
1589890500,43
1589891400,55
1589892300,39
1589893200,43
1589894100,55
1589895000,45
1589895900,43
1589896800,46
1589897700,49
1589898600,42
1589899500,51
1589900400,68
1589901300,54
1589902200,75
1589903100,46
1589904000,59
1589904900,80
1589905800,50
1589906700,46
1589907600,131
1589908500,106
1589909400,115
1589910300,92
1589911200,107
1589912100,90
1589913000,113
1589913900,117
1589914800,104
1589915700,117
1589916600,138
1589917500,119
1589918400,123
1589919300,152
1589920200,137
1589921100,132
1589922000,145
1589922900,137
1589923800,162
1589924700,131
1589925600,129
1589926500,107
1589927400,125
1589928300,119
1589929200,103
1589930100,99
1589931000,97
1589931900,58
1589932800,53
1589933700,68
1589934600,49
1589935500,44
1589936400,46
1589937300,50
1589938200,42
1589939100,41
1589940000,57
1589940900,43
1589941800,41
1589942700,58
1589943600,47
1589944500,38
1589945400,51
1589946300,50
1589947200,66
1589948100,78
1589949000,153
1589949900,87
1589950800,90
1589951700,155
1589952600,83
1589953500,55
1589954400,70
1589955300,65
1589956200,44
1589957100,57
1589958000,58
1589958900,44
1589959800,44
1589960700,62
1589961600,46
1589962500,43
1589963400,58
1589964300,50
1589965200,40
1589966100,50
1589967000,51
1589967900,38
1589968800,44
1589969700,55
1589970600,38
1589971500,39
1589972400,58
1589973300,46
1589974200,62
1589975100,76
1589976000,50
1589976900,42
1589977800,50
1589978700,49
1589979600,38
1589980500,41
1589981400,57
1589982300,39
1589983200,37
1589984100,58
1589985000,41
1589985900,51
1589986800,64
1589987700,49
1589988600,43
1589989500,49
1589990400,49
1589991300,56
1589992200,46
1589993100,64
1589994000,78
1589994900,79
1589995800,74
1589996700,72
1589997600,118
1589998500,148
1589999400,118
1590000300,121
1590001200,124
1590002100,128
1590003000,119
1590003900,118
1590004800,134
1590005700,166
1590006600,271
1590007500,140
1590008400,131
1590009300,123
1590010200,129
1590011100,133
1590012000,140
1590012900,125
1590013800,130
1590014700,110
1590015600,111
1590016500,119
1590017400,116
1590018300,114
1590019200,119
1590020100,123
1590021000,98
1590021900,96
1590022800,83
1590023700,71
1590024600,67
1590025500,77
1590026400,72
1590027300,50
1590028200,58
1590029100,61
1590030000,49
1590030900,50
1590031800,66
1590032700,50
1590033600,103
1590034500,79
1590035400,58
1590036300,54
1590037200,62
1590038100,78
1590039000,51
1590039900,72
1590040800,76
1590041700,136
1590042600,73
1590043500,91
1590044400,106
1590045300,109
1590046200,77
1590047100,97
1590048000,92
1590048900,102
1590049800,101
1590050700,100
1590051600,83
1590052500,116
1590053400,651
1590054300,804
1590055200,841
1590056100,181
1590057000,148
1590057900,138
1590058800,148
1590059700,137
1590060600,136
1590061500,152
1590062400,165
1590063300,82
1590064200,89
1590065100,94
1590066000,80
1590066900,78
1590067800,97
1590068700,82
1590069600,188
1590070500,91
1590071400,89
1590072300,93
1590073200,100
1590074100,518
1590075000,526
1590075900,93
1590076800,91
1590077700,106
1590078600,89
1590079500,104
1590080400,131
