timestamp,power
1588865400,77
1588866300,83
1588867200,78
1588868100,98
1588869000,103
1588869900,77
1588870800,97
1588871700,93
1588872600,75
1588873500,94
1588874400,198
1588875300,222
1588876200,99
1588877100,108
1588878000,135
1588878900,178
1588879800,179
1588880700,154
1588881600,384
1588882500,509
1588883400,218
1588884300,195
1588885200,196
1588886100,195
1588887000,166
1588887900,175
1588888800,192
1588889700,155
1588890600,149
1588891500,661
1588892400,938
1588893300,581
1588894200,199
1588895100,140
1588896000,117
1588896900,84
1588897800,67
1588898700,71
1588899600,65
1588900500,65
1588901400,93
1588902300,62
1588903200,67
1588904100,67
1588905000,60
1588905900,70
1588906800,68
1588907700,55
1588908600,97
1588909500,75
1588910400,82
1588911300,89
1588912200,84
1588913100,77
1588914000,106
1588914900,104
1588915800,115
1588916700,76
1588917600,55
1588918500,77
1588919400,71
1588920300,66
1588921200,82
1588922100,61
1588923000,72
1588923900,77
1588924800,67
1588925700,76
1588926600,70
1588927500,70
1588928400,86
1588929300,73
1588930200,84
1588931100,85
1588932000,58
1588932900,83
1588933800,70
1588934700,61
1588935600,61
1588936500,64
1588937400,83
1588938300,77
1588939200,89
1588940100,179
1588941000,92
1588941900,106
1588942800,115
1588943700,107
1588944600,77
1588945500,72
1588946400,63
1588947300,63
1588948200,71
1588949100,61
1588950000,71
1588950900,118
1588951800,66
1588952700,95
1588953600,96
1588954500,103
1588955400,115
1588956300,98
1588957200,78
1588958100,90
1588959000,85
1588959900,92
1588960800,75
1588961700,97
1588962600,126
1588963500,133
1588964400,173
1588965300,227
1588966200,232
1588967100,227
1588968000,230
1588968900,239
1588969800,198
1588970700,185
1588971600,189
1588972500,191
1588973400,182
1588974300,193
1588975200,174
1588976100,136
1588977000,145
1588977900,128
1588978800,130
1588979700,143
1588980600,126
1588981500,135
1588982400,141
1588983300,119
1588984200,118
1588985100,91
1588986000,71
1588986900,116
1588987800,76
1588988700,56
1588989600,77
1588990500,62
1588991400,58
1588992300,65
1588993200,48
1588994100,55
1588995000,60
1588995900,64
1588996800,74
1588997700,71
1588998600,68
1588999500,73
1589000400,54
1589001300,53
1589002200,94
1589003100,67
1589004000,74
1589004900,69
1589005800,57
1589006700,66
1589007600,69
1589008500,49
1589009400,78
1589010300,55
1589011200,61
1589012100,80
1589013000,50
1589013900,76
1589014800,103
1589015700,85
1589016600,137
1589017500,121
1589018400,69
1589019300,90
1589020200,45
1589021100,61
1589022000,68
1589022900,56
1589023800,129
1589024700,68
1589025600,65
1589026500,83
1589027400,60
1589028300,104
1589029200,96
1589030100,84
1589031000,95
1589031900,76
1589032800,60
1589033700,61
1589034600,54
1589035500,68
1589036400,62
1589037300,68
1589038200,80
1589039100,75
1589040000,83
1589040900,72
1589041800,62
1589042700,74
1589043600,64
1589044500,99
1589045400,88
1589046300,66
1589047200,70
1589048100,277
1589049000,573
1589049900,521
1589050800,204
1589051700,215
1589052600,527
1589053500,762
1589054400,239
1589055300,416
1589056200,754
1589057100,221
1589058000,185
1589058900,204
1589059800,179
1589060700,191
1589061600,191
1589062500,161
1589063400,157
1589064300,132
1589065200,139
1589066100,147
1589067000,140
1589067900,139
1589068800,134
1589069700,149
1589070600,128
1589071500,144
1589072400,140
1589073300,132
1589074200,160
1589075100,131
1589076000,154
1589076900,156
1589077800,81
1589078700,82
1589079600,55
1589080500,56
1589081400,66
1589082300,56
1589083200,90
1589084100,70
1589085000,73
1589085900,74
1589086800,59
1589087700,66
1589088600,78
1589089500,74
1589090400,71
1589091300,75
1589092200,87
1589093100,78
1589094000,97
1589094900,82
1589095800,184
1589096700,113
1589097600,77
1589098500,92
1589099400,90
1589100300,95
1589101200,108
1589102100,290
1589103000,104
1589103900,102
1589104800,92
1589105700,74
1589106600,90
1589107500,61
1589108400,65
1589109300,62
1589110200,70
1589111100,70
1589112000,83
1589112900,71
1589113800,81
1589114700,73
1589115600,72
1589116500,84
1589117400,50
1589118300,67
1589119200,55
1589120100,59
1589121000,72
1589121900,43
1589122800,79
1589123700,68
1589124600,83
1589125500,90
1589126400,78
1589127300,124
1589128200,341
1589129100,291
1589130000,237
1589130900,68
1589131800,85
1589132700,57
1589133600,71
1589134500,127
1589135400,152
1589136300,200
1589137200,225
1589138100,239
1589139000,200
1589139900,210
1589140800,223
1589141700,196
1589142600,214
1589143500,199
1589144400,194
1589145300,193
1589146200,200
1589147100,147
1589148000,160
1589148900,151
1589149800,155
1589150700,146
1589151600,136
1589152500,157
1589153400,135
1589154300,107
1589155200,69
1589156100,67
1589157000,85
1589157900,69
1589158800,81
1589159700,50
1589160600,73
1589161500,63
1589162400,57
1589163300,74
1589164200,47
1589165100,79
1589166000,51
1589166900,69
1589167800,69
1589168700,69
1589169600,87
1589170500,61
1589171400,100
1589172300,67
1589173200,91
1589174100,77
1589175000,49
1589175900,72
1589176800,53
1589177700,76
1589178600,54
1589179500,70
1589180400,69
1589181300,49
1589182200,93
1589183100,80
1589184000,133
1589184900,105
1589185800,113
1589186700,73
1589187600,103
1589188500,95
1589189400,74
1589190300,129
1589191200,69
1589192100,60
1589193000,58
1589193900,58
1589194800,57
1589195700,63
1589196600,76
1589197500,83
1589198400,102
1589199300,91
1589200200,116
1589201100,100
1589202000,106
1589202900,79
1589203800,96
1589204700,110
1589205600,84
1589206500,63
1589207400,132
1589208300,63
1589209200,131
1589210100,62
1589211000,83
1589211900,106
1589212800,106
1589213700,182
1589214600,114
1589215500,485
1589216400,539
1589217300,594
1589218200,379
1589219100,97
1589220000,68
1589220900,223
1589221800,228
1589222700,225
1589223600,194
1589224500,206
1589225400,197
1589226300,216
1589227200,191
1589228100,213
1589229000,185
1589229900,204
1589230800,195
1589231700,192
1589232600,192
1589233500,128
1589234400,148
1589235300,126
1589236200,141
1589237100,135
1589238000,133
1589238900,149
1589239800,108
1589240700,73
1589241600,61
1589242500,92
1589243400,57
1589244300,67
1589245200,48
1589246100,64
1589247000,54
1589247900,56
1589248800,68
1589249700,44
1589250600,71
1589251500,51
1589252400,61
1589253300,51
1589254200,57
1589255100,82
1589256000,58
1589256900,87
1589257800,79
1589258700,96
1589259600,115
1589260500,87
1589261400,88
1589262300,47
1589263200,77
1589264100,52
1589265000,74
1589265900,64
1589266800,54
1589267700,78
1589268600,45
1589269500,79
1589270400,54
1589271300,94
1589272200,70
1589273100,56
1589274000,82
1589274900,64
1589275800,88
1589276700,62
1589277600,64
1589278500,62
1589279400,51
1589280300,61
1589281200,46
1589282100,79
1589283000,63
1589283900,78
1589284800,71
1589285700,80
1589286600,74
1589287500,70
1589288400,78
1589289300,79
1589290200,60
1589291100,54
1589292000,88
1589292900,78
1589293800,94
1589294700,85
1589295600,120
1589296500,119
1589297400,111
1589298300,122
1589299200,106
1589300100,128
1589301000,90
1589301900,107
1589302800,108
1589303700,102
1589304600,123
1589305500,107
1589306400,128
1589307300,138
1589308200,192
1589309100,210
1589310000,191
1589310900,134
1589311800,110
1589312700,189
1589313600,215
1589314500,244
1589315400,240
1589316300,217
1589317200,198
1589318100,183
1589319000,198
1589319900,192
1589320800,191
1589321700,193
1589322600,189
1589323500,183
1589324400,169
1589325300,135
1589326200,154
1589327100,123
1589328000,149
1589328900,133
1589329800,135
1589330700,96
1589331600,51
1589332500,76
1589333400,53
1589334300,66
1589335200,61
1589336100,55
1589337000,67
1589337900,60
1589338800,66
1589339700,54
1589340600,74
1589341500,65
1589342400,75
1589343300,75
1589344200,86
1589345100,85
1589346000,89
1589346900,76
1589347800,120
1589348700,62
1589349600,66
1589350500,69
1589351400,67
1589352300,64
1589353200,69
1589354100,65
1589355000,73
1589355900,65
1589356800,67
1589357700,78
1589358600,65
1589359500,71
1589360400,78
1589361300,85
1589362200,75
1589363100,96
1589364000,64
1589364900,54
1589365800,70
1589366700,57
1589367600,69
1589368500,52
1589369400,80
1589370300,81
1589371200,70
1589372100,92
1589373000,70
1589373900,89
1589374800,67
1589375700,81
1589376600,102
1589377500,103
1589378400,77
1589379300,43
1589380200,112
1589381100,49
1589382000,82
1589382900,80
1589383800,68
1589384700,85
1589385600,75
1589386500,503
1589387400,540
1589388300,182
1589389200,86
1589390100,82
1589391000,119
1589391900,113
1589392800,138
1589393700,166
1589394600,213
1589395500,179
1589396400,220
1589397300,189
1589398200,214
1589399100,195
1589400000,223
1589400900,188
1589401800,202
1589402700,211
1589403600,209
1589404500,211
1589405400,206
1589406300,174
1589407200,144
1589408100,123
1589409000,152
1589409900,119
1589410800,151
1589411700,129
1589412600,151
1589413500,105
1589414400,64
1589415300,76
1589416200,63
1589417100,53
1589418000,74
1589418900,43
1589419800,72
1589420700,51
1589421600,85
1589422500,58
1589423400,55
1589424300,59
1589425200,58
1589426100,51
1589427000,76
1589427900,66
1589428800,67
1589429700,88
1589430600,59
1589431500,98
1589432400,60
1589433300,63
1589434200,58
1589435100,78
1589436000,66
1589436900,61
1589437800,70
1589438700,55
1589439600,83
1589440500,45
1589441400,73
1589442300,67
1589443200,65
1589444100,65
1589445000,72
1589445900,61
1589446800,74
1589447700,78
1589448600,76
1589449500,109
1589450400,98
1589451300,74
1589452200,95
1589453100,88
1589454000,151
1589454900,167
1589455800,226
1589456700,238
1589457600,169
1589458500,110
1589459400,128
1589460300,109
1589461200,128
1589462100,130
1589463000,133
1589463900,108
1589464800,120
1589465700,79
1589466600,96
1589467500,49
1589468400,81
1589469300,70
1589470200,74
1589471100,74
1589472000,107
1589472900,113
1589473800,74
1589474700,132
1589475600,137
1589476500,151
1589477400,139
1589478300,140
1589479200,122
1589480100,196
1589481000,164
1589481900,190
1589482800,175
1589483700,146
1589484600,212
1589485500,166
1589486400,247
1589487300,223
1589488200,218
1589489100,197
1589490000,388
1589490900,691
1589491800,230
1589492700,351
1589493600,680
1589494500,125
1589495400,155
1589496300,126
1589497200,153
1589498100,124
1589499000,145
1589499900,134
1589500800,135
1589501700,138
1589502600,100
1589503500,78
1589504400,90
1589505300,54
1589506200,81
1589507100,51
1589508000,65
1589508900,59
1589509800,73
1589510700,70
1589511600,54
1589512500,57
1589513400,84
1589514300,55
1589515200,78
1589516100,78
1589517000,72
1589517900,92
1589518800,91
1589519700,98
1589520600,91
1589521500,61
1589522400,68
1589523300,84
1589524200,56
1589525100,77
1589526000,50
1589526900,80
1589527800,50
1589528700,73
1589529600,63
1589530500,72
1589531400,70
1589532300,60
1589533200,87
1589534100,61
1589535000,82
1589535900,68
1589536800,64
1589537700,61
1589538600,59
1589539500,60
1589540400,61
1589541300,53
1589542200,113
1589543100,62
1589544000,108
1589544900,89
1589545800,137
1589546700,111
1589547600,119
1589548500,107
1589549400,95
1589550300,95
1589551200,97
1589552100,64
1589553000,76
1589553900,54
1589554800,72
1589555700,89
1589556600,63
1589557500,74
1589558400,75
1589559300,69
1589560200,80
1589561100,66
1589562000,71
1589562900,83
1589563800,77
1589564700,94
1589565600,148
1589566500,145
1589567400,148
1589568300,145
1589569200,138
1589570100,151
1589571000,158
1589571900,148
1589572800,191
1589573700,206
1589574600,177
1589575500,209
1589576400,192
1589577300,184
1589578200,188
1589579100,198
1589580000,151
1589580900,145
1589581800,125
1589582700,145
1589583600,152
1589584500,133
1589585400,133
1589586300,144
1589587200,124
1589588100,127
1589589000,86
1589589900,58
1589590800,76
1589591700,67
1589592600,73
1589593500,65
1589594400,75
1589595300,56
1589596200,83
1589597100,41
1589598000,66
1589598900,52
1589599800,77
1589600700,71
1589601600,73
1589602500,69
1589603400,74
1589604300,67
1589605200,54
1589606100,70
1589607000,51
1589607900,89
1589608800,54
1589609700,65
1589610600,67
1589611500,54
1589612400,71
1589613300,67
1589614200,88
1589615100,68
1589616000,108
1589616900,106
1589617800,80
1589618700,64
1589619600,76
1589620500,86
1589621400,65
1589622300,205
1589623200,61
1589624100,79
1589625000,70
1589625900,103
1589626800,137
1589627700,542
1589628600,222
1589629500,160
1589630400,247
1589631300,333
1589632200,826
1589633100,619
1589634000,317
1589634900,123
1589635800,127
1589636700,91
1589637600,83
1589638500,117
1589639400,50
1589640300,82
1589641200,73
1589642100,80
1589643000,76
1589643900,82
1589644800,64
1589645700,90
1589646600,64
1589647500,109
1589648400,850
1589649300,526
1589650200,279
1589651100,72
1589652000,80
1589652900,156
1589653800,209
1589654700,197
1589655600,190
1589656500,207
1589657400,193
1589658300,249
1589659200,203
1589660100,202
1589661000,203
1589661900,202
1589662800,202
1589663700,191
1589664600,184
1589665500,198
1589666400,174
1589667300,209
1589668200,169
1589669100,203
1589670000,182
1589670900,194
1589671800,151
1589672700,145
1589673600,124
1589674500,159
1589675400,140
1589676300,154
1589677200,134
1589678100,148
1589679000,113
1589679900,87
1589680800,61
1589681700,68
1589682600,45
1589683500,66
1589684400,50
1589685300,61
1589686200,62
1589687100,54
1589688000,78
1589688900,72
1589689800,89
1589690700,75
1589691600,61
1589692500,53
1589693400,82
1589694300,64
1589695200,83
1589696100,51
1589697000,90
1589697900,71
1589698800,190
1589699700,163
1589700600,152
1589701500,132
1589702400,96
1589703300,87
1589704200,73
1589705100,104
1589706000,96
1589706900,117
1589707800,96
1589708700,116
1589709600,87
1589710500,102
1589711400,83
1589712300,98
1589713200,56
1589714100,101
1589715000,116
1589715900,111
1589716800,92
1589717700,77
1589718600,72
1589719500,99
1589720400,69
1589721300,75
1589722200,67
1589723100,50
1589724000,66
1589724900,51
1589725800,66
1589726700,58
1589727600,72
1589728500,66
1589729400,84
1589730300,54
1589731200,88
1589732100,59
1589733000,86
1589733900,89
1589734800,95
1589735700,335
1589736600,533
1589737500,372
1589738400,251
1589739300,109
1589740200,82
1589741100,128
1589742000,159
1589742900,197
1589743800,215
1589744700,191
1589745600,220
1589746500,246
1589747400,203
1589748300,210
1589749200,170
1589750100,204
1589751000,181
1589751900,170
1589752800,151
1589753700,151
1589754600,126
1589755500,147
1589756400,121
1589757300,144
1589758200,135
1589759100,131
1589760000,139
1589760900,145
1589761800,128
1589762700,145
1589763600,142
1589764500,133
1589765400,148
1589766300,125
1589767200,106
1589768100,80
1589769000,72
1589769900,61
1589770800,63
1589771700,56
1589772600,90
1589773500,54
1589774400,84
1589775300,68
1589776200,80
1589777100,79
1589778000,87
1589778900,63
1589779800,58
1589780700,54
1589781600,59
1589782500,71
1589783400,52
1589784300,76
1589785200,43
1589786100,75
1589787000,69
1589787900,72
1589788800,64
1589789700,64
1589790600,92
1589791500,99
1589792400,105
1589793300,112
1589794200,112
1589795100,93
1589796000,113
1589796900,69
1589797800,76
1589798700,50
1589799600,58
1589800500,55
1589801400,80
1589802300,70
1589803200,80
1589804100,81
1589805000,67
1589805900,82
1589806800,66
1589807700,93
1589808600,67
1589809500,76
1589810400,38
1589811300,70
1589812200,51
1589813100,62
1589814000,68
1589814900,75
1589815800,60
1589816700,71
1589817600,81
1589818500,75
1589819400,133
1589820300,265
1589821200,581
1589822100,275
1589823000,74
1589823900,192
1589824800,253
1589825700,315
1589826600,240
1589827500,235
1589828400,247
1589829300,208
1589830200,180
1589831100,187
1589832000,279
1589832900,180
1589833800,205
1589834700,195
1589835600,193
1589836500,205
1589837400,174
1589838300,147
1589839200,150
1589840100,128
1589841000,143
1589841900,130
1589842800,139
1589843700,143
1589844600,136
1589845500,134
1589846400,144
1589847300,91
1589848200,91
1589849100,49
1589850000,84
1589850900,65
1589851800,74
1589852700,60
1589853600,55
1589854500,64
1589855400,79
1589856300,56
1589857200,52
1589858100,61
1589859000,66
1589859900,83
1589860800,56
1589861700,92
1589862600,66
1589863500,80
1589864400,77
1589865300,77
1589866200,106
1589867100,54
1589868000,84
1589868900,60
1589869800,65
1589870700,65
1589871600,72
1589872500,56
1589873400,69
1589874300,58
1589875200,73
1589876100,70
1589877000,54
1589877900,79
1589878800,65
1589879700,78
1589880600,76
1589881500,75
1589882400,51
1589883300,66
1589884200,54
1589885100,59
1589886000,59
1589886900,60
1589887800,99
1589888700,56
1589889600,89
1589890500,66
1589891400,84
1589892300,72
1589893200,71
1589894100,72
1589895000,72
1589895900,54
1589896800,58
1589897700,56
1589898600,58
1589899500,72
1589900400,52
1589901300,87
1589902200,109
1589903100,84
1589904000,70
1589904900,89
1589905800,79
1589906700,72
1589907600,66
1589908500,88
1589909400,85
1589910300,61
1589911200,77
1589912100,50
1589913000,86
1589913900,208
1589914800,228
1589915700,226
1589916600,222
1589917500,239
1589918400,227
1589919300,218
1589920200,239
1589921100,246
1589922000,833
1589922900,728
1589923800,223
1589924700,488
1589925600,698
1589926500,131
1589927400,457
1589928300,693
1589929200,329
1589930100,144
1589931000,115
1589931900,90
1589932800,57
1589933700,74
1589934600,61
1589935500,70
1589936400,73
1589937300,50
1589938200,68
1589939100,47
1589940000,67
1589940900,52
1589941800,67
1589942700,52
1589943600,62
1589944500,49
1589945400,87
1589946300,59
1589947200,95
1589948100,73
1589949000,69
1589949900,87
1589950800,62
1589951700,84
1589952600,99
1589953500,63
1589954400,62
1589955300,68
1589956200,59
1589957100,67
1589958000,61
1589958900,82
1589959800,67
1589960700,65
1589961600,71
1589962500,56
1589963400,85
1589964300,45
1589965200,90
1589966100,68
1589967000,81
1589967900,70
1589968800,64
1589969700,88
1589970600,77
1589971500,77
1589972400,64
1589973300,56
1589974200,74
1589975100,93
1589976000,70
1589976900,111
1589977800,86
1589978700,103
1589979600,185
1589980500,96
1589981400,98
1589982300,78
1589983200,76
1589984100,85
1589985000,108
1589985900,96
1589986800,120
1589987700,86
1589988600,123
1589989500,120
1589990400,96
1589991300,69
1589992200,84
1589993100,80
1589994000,94
1589994900,77
1589995800,96
1589996700,86
1589997600,78
1589998500,42
1589999400,91
1590000300,69
1590001200,78
1590002100,147
1590003000,131
1590003900,149
1590004800,158
1590005700,144
1590006600,142
1590007500,142
1590008400,129
1590009300,156
1590010200,117
1590011100,198
1590012000,173
1590012900,195
1590013800,154
1590014700,133
1590015600,133
1590016500,139
1590017400,96
1590018300,97
1590019200,51
1590020100,76
1590021000,60
1590021900,49
1590022800,67
1590023700,44
1590024600,69
1590025500,50
1590026400,62
1590027300,53
1590028200,70
1590029100,51
1590030000,65
1590030900,43
1590031800,79
1590032700,51
1590033600,80
1590034500,75
1590035400,86
1590036300,87
1590037200,45
1590038100,69
1590039000,52
1590039900,62
1590040800,53
1590041700,66
1590042600,56
1590043500,71
1590044400,56
1590045300,68
1590046200,57
1590047100,71
1590048000,160
1590048900,74
1590049800,127
1590050700,93
1590051600,118
1590052500,76
1590053400,108
1590054300,60
1590055200,74
1590056100,76
1590057000,123
1590057900,61
1590058800,73
1590059700,78
1590060600,79
1590061500,65
1590062400,105
1590063300,89
1590064200,69
1590065100,87
1590066000,64
1590066900,86
1590067800,49
1590068700,70
1590069600,53
1590070500,57
1590071400,55
1590072300,62
1590073200,83
1590074100,89
1590075000,58
1590075900,81
1590076800,65
1590077700,73
1590078600,77
1590079500,61
1590080400,88
1590081300,72
