timestamp,power
1627672500,203
1627673400,185
1627674300,115
1627675200,121
1627676100,120
1627677000,121
1627677900,100
1627678800,96
1627679700,108
1627680600,97
1627681500,136
1627682400,442
1627683300,464
1627684200,138
1627685100,406
1627686000,177
1627686900,97
1627687800,87
1627688700,106
1627689600,88
1627690500,166
1627691400,94
1627692300,88
1627693200,80
1627694100,69
1627695000,77
1627695900,45
1627696800,27
1627697700,32
1627698600,23
1627699500,38
1627700400,29
1627701300,45
1627702200,40
1627703100,22
1627704000,44
1627704900,37
1627705800,29
1627706700,30
1627707600,39
1627708500,44
1627709400,21
1627710300,29
1627711200,25
1627712100,22
1627713000,36
1627713900,36
1627714800,77
1627715700,40
1627716600,153
1627717500,46
1627718400,35
1627719300,41
1627720200,49
1627721100,46
1627722000,32
1627722900,63
1627723800,118
1627724700,144
1627725600,101
1627726500,47
1627727400,63
1627728300,82
1627729200,82
1627730100,97
1627731000,57
1627731900,34
1627732800,47
1627733700,58
1627734600,53
1627735500,30
1627736400,39
1627737300,41
1627738200,29
1627739100,44
1627740000,53
1627740900,148
1627741800,48
1627742700,143
1627743600,70
1627744500,43
1627745400,62
1627746300,155
1627747200,70
1627748100,54
1627749000,35
1627749900,41
1627750800,32
1627751700,30
1627752600,79
1627753500,81
1627754400,81
1627755300,72
1627756200,88
1627757100,365
1627758000,388
1627758900,221
1627759800,311
1627760700,586
1627761600,124
1627762500,115
1627763400,130
1627764300,137
1627765200,157
1627766100,127
1627767000,106
1627767900,153
1627768800,134
1627769700,130
1627770600,141
1627771500,108
1627772400,74
1627773300,74
1627774200,66
1627775100,84
1627776000,63
1627776900,41
1627777800,49
1627778700,33
1627779600,49
1627780500,54
1627781400,56
1627782300,50
1627783200,44
1627784100,55
1627785000,35
1627785900,47
1627786800,44
1627787700,21
1627788600,35
1627789500,22
1627790400,40
1627791300,42
1627792200,37
1627793100,31
1627794000,20
1627794900,31
1627795800,24
1627796700,29
1627797600,48
1627798500,35
1627799400,36
1627800300,28
1627801200,26
1627802100,35
1627803000,148
1627803900,107
1627804800,34
1627805700,33
1627806600,29
1627807500,69
1627808400,71
1627809300,67
1627810200,59
1627811100,52
1627812000,47
1627812900,58
1627813800,99
1627814700,89
1627815600,147
1627816500,167
1627817400,192
1627818300,114
1627819200,118
1627820100,136
1627821000,90
1627821900,67
1627822800,45
1627823700,48
1627824600,51
1627825500,46
1627826400,71
1627827300,57
1627828200,43
1627829100,52
1627830000,57
1627830900,91
1627831800,94
1627832700,103
1627833600,100
1627834500,81
1627835400,94
1627836300,87
1627837200,87
1627838100,104
1627839000,122
1627839900,202
1627840800,199
1627841700,260
1627842600,194
1627843500,168
1627844400,189
1627845300,177
1627846200,162
1627847100,165
1627848000,194
1627848900,171
1627849800,160
1627850700,188
1627851600,206
1627852500,179
1627853400,192
1627854300,205
1627855200,202
1627856100,218
1627857000,201
1627857900,179
1627858800,143
1627859700,113
1627860600,165
1627861500,150
1627862400,98
1627863300,53
1627864200,33
1627865100,37
1627866000,26
1627866900,32
1627867800,30
1627868700,35
1627869600,54
1627870500,34
1627871400,32
1627872300,29
1627873200,31
1627874100,39
1627875000,66
1627875900,82
1627876800,43
1627877700,32
1627878600,32
1627879500,21
1627880400,32
1627881300,29
1627882200,42
1627883100,39
1627884000,18
1627884900,33
1627885800,24
1627886700,23
1627887600,38
1627888500,38
1627889400,42
1627890300,30
1627891200,31
1627892100,32
1627893000,50
1627893900,57
1627894800,185
1627895700,62
1627896600,63
1627897500,36
1627898400,153
1627899300,134
1627900200,477
1627901100,438
1627902000,135
1627902900,353
1627903800,79
1627904700,54
1627905600,56
1627906500,64
1627907400,62
1627908300,99
1627909200,315
1627910100,282
1627911000,346
1627911900,169
1627912800,135
1627913700,141
1627914600,123
1627915500,127
1627916400,118
1627917300,185
1627918200,116
1627919100,116
1627920000,118
1627920900,116
1627921800,145
1627922700,143
1627923600,102
1627924500,91
1627925400,186
1627926300,211
1627927200,170
1627928100,177
1627929000,176
1627929900,172
1627930800,179
1627931700,186
1627932600,182
1627933500,179
1627934400,112
1627935300,104
1627936200,121
1627937100,127
1627938000,114
1627938900,100
1627939800,106
1627940700,112
1627941600,105
1627942500,58
1627943400,42
1627944300,31
1627945200,24
1627946100,24
1627947000,32
1627947900,43
1627948800,32
1627949700,33
1627950600,33
1627951500,26
1627952400,20
1627953300,36
1627954200,49
1627955100,31
1627956000,27
1627956900,31
1627957800,31
1627958700,20
1627959600,42
1627960500,49
1627961400,31
1627962300,24
1627963200,53
1627964100,62
1627965000,49
1627965900,78
1627966800,182
1627967700,57
1627968600,47
1627969500,70
1627970400,61
1627971300,27
1627972200,38
1627973100,50
1627974000,51
1627974900,444
1627975800,387
1627976700,55
1627977600,176
1627978500,452
1627979400,46
1627980300,39
1627981200,32
1627982100,67
1627983000,266
1627983900,98
1627984800,106
1627985700,137
1627986600,107
1627987500,117
1627988400,424
1627989300,510
1627990200,361
1627991100,354
1627992000,211
1627992900,102
1627993800,97
1627994700,79
1627995600,84
1627996500,104
1627997400,105
1627998300,84
1627999200,301
1628000100,290
1628001000,229
1628001900,397
1628002800,582
1628003700,296
1628004600,206
1628005500,167
1628006400,194
1628007300,207
1628008200,299
1628009100,303
1628010000,250
1628010900,123
1628011800,210
1628012700,242
1628013600,136
1628014500,292
1628015400,587
1628016300,481
1628017200,203
1628018100,120
1628019000,121
1628019900,114
1628020800,130
1628021700,125
1628022600,130
1628023500,155
1628024400,144
1628025300,153
1628026200,120
1628027100,133
1628028000,163
1628028900,173
1628029800,115
1628030700,125
1628031600,158
1628032500,91
1628033400,405
1628034300,208
1628035200,253
1628036100,286
1628037000,91
1628037900,90
1628038800,77
1628039700,97
1628040600,102
1628041500,55
1628042400,29
1628043300,33
1628044200,34
1628045100,23
1628046000,35
1628046900,50
1628047800,36
1628048700,21
1628049600,42
1628050500,43
1628051400,21
1628052300,32
1628053200,49
1628054100,36
1628055000,19
1628055900,32
1628056800,33
1628057700,20
1628058600,27
1628059500,49
1628060400,39
1628061300,50
1628062200,180
1628063100,48
1628064000,35
1628064900,57
1628065800,100
1628066700,96
1628067600,79
1628068500,134
1628069400,73
1628070300,59
1628071200,54
1628072100,82
1628073000,81
1628073900,57
1628074800,65
1628075700,426
1628076600,262
1628077500,177
1628078400,389
1628079300,344
1628080200,141
1628081100,132
1628082000,175
1628082900,123
1628083800,108
1628084700,125
1628085600,128
1628086500,118
1628087400,102
1628088300,115
1628089200,116
1628090100,109
1628091000,146
1628091900,490
1628092800,351
1628093700,59
1628094600,262
1628095500,393
1628096400,47
1628097300,81
1628098200,285
1628099100,125
1628100000,181
1628100900,147
1628101800,161
1628102700,142
1628103600,168
1628104500,187
1628105400,177
1628106300,181
1628107200,203
1628108100,191
1628109000,745
1628109900,344
1628110800,294
1628111700,193
1628112600,182
1628113500,161
1628114400,128
1628115300,134
1628116200,173
1628117100,114
1628118000,83
1628118900,85
1628119800,81
1628120700,86
1628121600,89
1628122500,121
1628123400,90
1628124300,86
1628125200,90
1628126100,80
1628127000,52
1628127900,53
1628128800,37
1628129700,39
1628130600,43
1628131500,37
1628132400,29
1628133300,26
1628134200,37
1628135100,33
1628136000,34
1628136900,47
1628137800,35
1628138700,25
1628139600,27
1628140500,35
1628141400,29
1628142300,28
1628143200,48
1628144100,41
1628145000,27
1628145900,35
1628146800,58
1628147700,153
1628148600,134
1628149500,65
1628150400,72
1628151300,49
1628152200,113
1628153100,101
1628154000,72
1628154900,112
1628155800,459
1628156700,191
1628157600,153
1628158500,314
1628159400,132
1628160300,86
1628161200,253
1628162100,785
1628163000,615
1628163900,142
1628164800,97
1628165700,115
1628166600,113
1628167500,119
1628168400,117
1628169300,91
1628170200,77
1628171100,67
1628172000,60
1628172900,53
1628173800,197
1628174700,118
1628175600,131
1628176500,125
1628177400,147
1628178300,80
1628179200,70
1628180100,84
1628181000,92
1628181900,94
1628182800,105
1628183700,583
1628184600,629
1628185500,138
1628186400,176
1628187300,178
1628188200,189
1628189100,200
1628190000,193
1628190900,198
1628191800,225
1628192700,247
1628193600,324
1628194500,626
1628195400,191
1628196300,249
1628197200,178
1628198100,174
1628199000,178
1628199900,191
1628200800,206
1628201700,197
1628202600,180
1628203500,198
1628204400,395
1628205300,519
1628206200,127
1628207100,278
1628208000,184
1628208900,42
1628209800,45
1628210700,49
1628211600,41
1628212500,47
1628213400,61
1628214300,52
1628215200,36
1628216100,43
1628217000,47
1628217900,40
1628218800,52
1628219700,61
1628220600,45
1628221500,35
1628222400,53
1628223300,53
1628224200,40
1628225100,53
1628226000,53
1628226900,40
1628227800,33
1628228700,34
1628229600,34
1628230500,30
1628231400,132
1628232300,143
1628233200,51
1628234100,46
1628235000,39
1628235900,37
1628236800,38
1628237700,49
1628238600,42
1628239500,30
1628240400,21
1628241300,32
1628242200,396
1628243100,429
1628244000,255
1628244900,278
1628245800,75
1628246700,58
1628247600,39
1628248500,36
1628249400,42
1628250300,37
1628251200,39
1628252100,35
1628253000,26
1628253900,32
1628254800,149
1628255700,66
1628256600,57
1628257500,51
1628258400,62
1628259300,61
1628260200,64
1628261100,79
1628262000,91
1628262900,88
1628263800,58
1628264700,52
1628265600,48
1628266500,45
1628267400,45
1628268300,60
1628269200,54
1628270100,44
1628271000,36
1628271900,46
1628272800,48
1628273700,78
1628274600,103
1628275500,217
1628276400,202
1628277300,133
1628278200,138
1628279100,141
1628280000,146
1628280900,172
1628281800,274
1628282700,252
1628283600,178
1628284500,192
1628285400,339
1628286300,412
1628287200,414
1628288100,201
1628289000,545
1628289900,211
1628290800,213
1628291700,115
1628292600,80
1628293500,76
1628294400,36
1628295300,27
1628296200,31
1628297100,34
1628298000,27
1628298900,37
1628299800,46
1628300700,33
1628301600,22
1628302500,26
1628303400,34
1628304300,29
1628305200,35
1628306100,44
1628307000,32
1628307900,22
1628308800,39
1628309700,48
1628310600,31
1628311500,36
1628312400,41
1628313300,31
1628314200,17
1628315100,27
1628316000,33
1628316900,29
1628317800,37
1628318700,38
1628319600,31
1628320500,20
1628321400,28
1628322300,72
1628323200,180
1628324100,42
1628325000,43
1628325900,86
1628326800,45
1628327700,56
1628328600,59
1628329500,255
1628330400,145
1628331300,148
1628332200,137
1628333100,109
1628334000,42
1628334900,48
1628335800,63
1628336700,50
1628337600,40
1628338500,48
1628339400,46
1628340300,37
1628341200,44
1628342100,64
1628343000,59
1628343900,116
1628344800,206
1628345700,118
1628346600,124
1628347500,120
1628348400,117
1628349300,105
1628350200,101
1628351100,105
1628352000,125
1628352900,150
1628353800,203
1628354700,113
1628355600,116
1628356500,279
1628357400,452
1628358300,115
1628359200,337
1628360100,364
1628361000,228
1628361900,98
1628362800,120
1628363700,138
1628364600,142
1628365500,118
1628366400,215
1628367300,824
1628368200,377
1628369100,183
1628370000,187
1628370900,180
1628371800,164
1628372700,166
1628373600,179
1628374500,148
1628375400,159
1628376300,170
1628377200,152
1628378100,288
1628379000,446
1628379900,186
1628380800,77
1628381700,437
1628382600,191
1628383500,47
1628384400,31
1628385300,19
1628386200,31
1628387100,47
1628388000,40
1628388900,28
1628389800,39
1628390700,36
1628391600,25
1628392500,33
1628393400,54
1628394300,47
1628395200,24
1628396100,34
1628397000,39
1628397900,26
1628398800,31
1628399700,52
1628400600,44
1628401500,23
1628402400,32
1628403300,36
1628404200,31
1628405100,30
1628406000,51
1628406900,45
1628407800,26
1628408700,96
1628409600,186
1628410500,51
1628411400,63
1628412300,98
1628413200,82
1628414100,86
1628415000,60
1628415900,76
1628416800,53
1628417700,137
1628418600,68
1628419500,76
1628420400,64
1628421300,50
1628422200,121
1628423100,189
1628424000,105
1628424900,120
1628425800,121
1628426700,117
1628427600,105
1628428500,96
1628429400,105
1628430300,121
1628431200,143
1628432100,137
1628433000,136
1628433900,97
1628434800,44
1628435700,227
1628436600,487
1628437500,345
1628438400,195
1628439300,86
1628440200,62
1628441100,111
1628442000,118
1628442900,112
1628443800,126
1628444700,111
1628445600,104
1628446500,121
1628447400,129
1628448300,135
1628449200,139
1628450100,143
1628451000,142
1628451900,281
1628452800,474
1628453700,117
1628454600,328
1628455500,207
1628456400,106
1628457300,102
1628458200,106
1628459100,113
1628460000,110
1628460900,111
1628461800,104
1628462700,104
1628463600,101
1628464500,44
1628465400,74
1628466300,52
1628467200,31
1628468100,30
1628469000,37
1628469900,33
1628470800,33
1628471700,50
1628472600,45
1628473500,30
1628474400,24
1628475300,36
1628476200,39
1628477100,43
1628478000,41
1628478900,37
1628479800,35
1628480700,22
1628481600,30
1628482500,56
1628483400,81
1628484300,57
1628485200,46
1628486100,39
1628487000,27
1628487900,34
1628488800,53
1628489700,46
1628490600,22
1628491500,33
1628492400,37
1628493300,30
1628494200,55
1628495100,51
1628496000,35
1628496900,28
1628497800,28
1628498700,55
1628499600,222
1628500500,52
1628501400,48
1628502300,58
1628503200,53
1628504100,57
1628505000,59
1628505900,68
1628506800,48
1628507700,27
1628508600,37
1628509500,155
1628510400,282
1628511300,65
1628512200,79
1628513100,78
1628514000,463
1628514900,487
1628515800,367
1628516700,425
1628517600,292
1628518500,155
1628519400,145
1628520300,152
1628521200,149
1628522100,142
1628523000,133
1628523900,146
1628524800,144
1628525700,134
1628526600,117
1628527500,130
1628528400,131
1628529300,129
1628530200,145
1628531100,122
1628532000,100
1628532900,114
1628533800,156
1628534700,368
1628535600,183
1628536500,202
1628537400,209
1628538300,191
1628539200,269
1628540100,132
1628541000,137
1628541900,147
1628542800,193
1628543700,192
1628544600,170
1628545500,170
1628546400,176
1628547300,152
1628548200,133
1628549100,170
1628550000,140
1628550900,419
1628551800,293
1628552700,30
1628553600,321
1628554500,34
1628555400,47
1628556300,35
1628557200,34
1628558100,34
1628559000,29
1628559900,20
1628560800,33
1628561700,48
1628562600,44
1628563500,23
1628564400,27
1628565300,31
1628566200,23
1628567100,22
1628568000,66
1628568900,70
1628569800,65
1628570700,59
1628571600,56
1628572500,31
1628573400,20
1628574300,38
1628575200,48
1628576100,33
1628577000,21
1628577900,28
1628578800,33
1628579700,25
1628580600,30
1628581500,83
1628582400,195
1628583300,47
1628584200,46
1628585100,53
1628586000,41
1628586900,28
1628587800,43
1628588700,43
1628589600,32
1628590500,20
1628591400,30
1628592300,34
1628593200,59
1628594100,170
1628595000,453
1628595900,219
1628596800,80
1628597700,119
1628598600,118
1628599500,107
1628600400,399
1628601300,574
1628602200,133
1628603100,115
1628604000,111
1628604900,105
1628605800,114
1628606700,138
1628607600,131
1628608500,116
1628609400,110
1628610300,126
1628611200,203
1628612100,108
1628613000,119
1628613900,126
1628614800,116
1628615700,103
1628616600,100
1628617500,100
1628618400,143
1628619300,142
1628620200,183
1628621100,209
1628622000,176
1628622900,168
1628623800,158
1628624700,165
1628625600,178
1628626500,198
1628627400,185
1628628300,179
1628629200,306
1628630100,166
1628631000,121
1628631900,172
1628632800,385
1628633700,406
1628634600,149
1628635500,516
1628636400,110
1628637300,45
1628638200,47
1628639100,59
1628640000,51
1628640900,35
1628641800,23
1628642700,35
1628643600,35
1628644500,27
1628645400,36
1628646300,51
1628647200,44
1628648100,28
1628649000,26
1628649900,37
1628650800,35
1628651700,25
1628652600,48
1628653500,50
1628654400,45
1628655300,58
1628656200,72
1628657100,74
1628658000,66
1628658900,77
1628659800,67
1628660700,40
1628661600,24
1628662500,29
1628663400,36
1628664300,33
1628665200,29
1628666100,83
1628667000,55
1628667900,172
1628668800,42
1628669700,45
1628670600,51
1628671500,73
1628672400,77
1628673300,68
1628674200,126
1628675100,146
1628676000,110
1628676900,107
1628677800,75
1628678700,58
1628679600,71
1628680500,56
1628681400,45
1628682300,111
1628683200,208
1628684100,150
1628685000,96
1628685900,74
1628686800,70
1628687700,142
1628688600,68
1628689500,86
1628690400,86
1628691300,89
1628692200,315
1628693100,753
1628694000,206
1628694900,129
1628695800,113
1628696700,119
1628697600,133
1628698500,174
1628699400,119
1628700300,113
1628701200,138
1628702100,356
1628703000,430
1628703900,84
1628704800,299
1628705700,134
1628706600,93
1628707500,152
1628708400,187
1628709300,233
1628710200,366
1628711100,174
1628712000,168
1628712900,166
1628713800,153
1628714700,126
1628715600,131
1628716500,122
1628717400,101
1628718300,115
1628719200,117
1628720100,118
1628721000,122
1628721900,99
1628722800,55
1628723700,40
1628724600,25
1628725500,35
1628726400,52
1628727300,42
1628728200,27
1628729100,36
1628730000,35
1628730900,23
1628731800,42
1628732700,50
1628733600,41
1628734500,25
1628735400,29
1628736300,35
1628737200,38
1628738100,39
1628739000,48
1628739900,36
1628740800,28
1628741700,43
1628742600,64
1628743500,79
1628744400,73
1628745300,67
1628746200,45
1628747100,30
1628748000,22
1628748900,34
1628749800,50
1628750700,44
1628751600,31
1628752500,66
1628753400,149
1628754300,54
1628755200,48
1628756100,82
1628757000,52
1628757900,31
1628758800,32
1628759700,41
1628760600,39
1628761500,41
1628762400,50
1628763300,77
1628764200,124
1628765100,113
1628766000,92
1628766900,303
1628767800,415
1628768700,74
1628769600,157
1628770500,170
1628771400,477
1628772300,183
1628773200,620
1628774100,1143
1628775000,535
1628775900,483
1628776800,430
1628777700,139
1628778600,565
1628779500,462
1628780400,633
1628781300,568
1628782200,643
1628783100,647
1628784000,235
1628784900,92
1628785800,430
1628786700,828
1628787600,614
1628788500,713
1628789400,575
1628790300,578
1628791200,545
1628792100,214
1628793000,280
1628793900,242
1628794800,214
1628795700,217
1628796600,215
1628797500,207
1628798400,216
1628799300,228
1628800200,217
1628801100,207
1628802000,232
1628802900,211
1628803800,221
1628804700,234
1628805600,256
1628806500,253
1628807400,248
1628808300,164
1628809200,146
1628810100,95
1628811000,91
1628811900,65
1628812800,50
1628813700,109
1628814600,115
1628815500,64
1628816400,79
1628817300,83
1628818200,136
1628819100,113
1628820000,123
1628820900,124
1628821800,119
1628822700,111
1628823600,139
1628824500,138
1628825400,64
1628826300,29
1628827200,61
1628828100,39
1628829000,27
1628829900,38
1628830800,51
1628831700,39
1628832600,25
1628833500,26
1628834400,35
1628835300,34
1628836200,37
1628837100,45
1628838000,39
1628838900,129
1628839800,118
1628840700,48
1628841600,54
1628842500,62
1628843400,59
1628844300,112
1628845200,121
1628846100,150
1628847000,487
1628847900,233
1628848800,132
1628849700,395
1628850600,100
1628851500,93
1628852400,97
1628853300,71
1628854200,90
1628855100,150
1628856000,143
1628856900,121
1628857800,118
1628858700,749
1628859600,354
1628860500,416
1628861400,226
1628862300,122
1628863200,127
1628864100,109
1628865000,105
1628865900,112
1628866800,112
1628867700,121
1628868600,114
1628869500,90
1628870400,105
1628871300,71
1628872200,72
1628873100,87
1628874000,115
1628874900,126
1628875800,322
1628876700,302
1628877600,215
1628878500,226
1628879400,163
1628880300,158
1628881200,151
1628882100,138
1628883000,153
1628883900,160
1628884800,185
1628885700,372
1628886600,277
1628887500,238
1628888400,215
1628889300,202
1628890200,217
1628891100,220
1628892000,217
1628892900,216
1628893800,194
1628894700,108
1628895600,102
1628896500,112
1628897400,94
1628898300,103
1628899200,84
1628900100,126
1628901000,155
1628901900,140
1628902800,132
1628903700,143
1628904600,151
1628905500,139
1628906400,143
1628907300,141
1628908200,141
1628909100,138
1628910000,147
1628910900,155
1628911800,135
1628912700,138
1628913600,145
1628914500,154
1628915400,106
1628916300,87
1628917200,98
1628918100,82
1628919000,72
1628919900,100
1628920800,79
1628921700,69
1628922600,78
1628923500,103
1628924400,88
1628925300,72
1628926200,261
1628927100,107
1628928000,129
1628928900,76
1628929800,92
1628930700,98
1628931600,39
1628932500,31
1628933400,162
1628934300,221
1628935200,116
1628936100,122
1628937000,126
1628937900,326
1628938800,425
1628939700,76
1628940600,319
1628941500,88
1628942400,89
1628943300,90
1628944200,333
1628945100,99
1628946000,79
1628946900,86
1628947800,91
1628948700,84
1628949600,80
1628950500,72
1628951400,72
1628952300,63
1628953200,157
1628954100,119
1628955000,138
1628955900,142
1628956800,146
1628957700,139
1628958600,231
1628959500,133
1628960400,126
1628961300,126
1628962200,119
1628963100,209
1628964000,368
1628964900,770
1628965800,308
1628966700,180
1628967600,149
1628968500,206
1628969400,235
1628970300,454
1628971200,691
1628972100,825
1628973000,266
1628973900,412
1628974800,432
1628975700,142
1628976600,151
1628977500,132
1628978400,110
1628979300,122
1628980200,139
1628981100,114
1628982000,28
1628982900,28
1628983800,38
1628984700,46
1628985600,46
1628986500,31
1628987400,37
1628988300,37
1628989200,29
1628990100,35
1628991000,52
1628991900,40
1628992800,29
1628993700,29
1628994600,35
1628995500,91
1628996400,93
1628997300,72
1628998200,116
1628999100,75
1629000000,69
1629000900,70
1629001800,95
1629002700,87
1629003600,71
1629004500,52
1629005400,36
1629006300,43
1629007200,39
1629008100,34
1629009000,49
1629009900,33
1629010800,23
1629011700,34
1629012600,52
1629013500,41
1629014400,25
1629015300,34
1629016200,81
1629017100,190
1629018000,47
1629018900,76
1629019800,38
1629020700,20
1629021600,25
1629022500,73
1629023400,111
1629024300,68
1629025200,74
1629026100,72
1629027000,65
1629027900,233
1629028800,52
1629029700,61
1629030600,54
1629031500,31
1629032400,40
1629033300,40
1629034200,36
1629035100,30
1629036000,60
1629036900,268
1629037800,172
1629038700,126
1629039600,152
1629040500,153
1629041400,163
1629042300,165
1629043200,506
1629044100,293
1629045000,220
1629045900,186
1629046800,151
1629047700,170
1629048600,182
1629049500,156
1629050400,173
1629051300,159
1629052200,147
1629053100,136
1629054000,154
1629054900,165
1629055800,179
1629056700,389
1629057600,472
1629058500,168
1629059400,427
1629060300,151
1629061200,169
1629062100,167
1629063000,170
1629063900,286
1629064800,154
1629065700,156
1629066600,167
1629067500,150
1629068400,152
1629069300,146
1629070200,97
1629071100,94
1629072000,86
1629072900,72
1629073800,53
1629074700,42
1629075600,48
1629076500,46
1629077400,35
1629078300,38
1629079200,61
1629080100,61
1629081000,39
1629081900,45
1629082800,37
1629083700,31
1629084600,22
1629085500,44
1629086400,63
1629087300,40
1629088200,19
1629089100,35
1629090000,34
1629090900,21
1629091800,34
1629092700,52
1629093600,38
1629094500,23
1629095400,29
1629096300,31
1629097200,30
1629098100,28
1629099000,46
1629099900,42
1629100800,74
1629101700,235
1629102600,63
1629103500,69
1629104400,71
1629105300,75
1629106200,75
1629107100,542
1629108000,379
1629108900,142
1629109800,144
1629110700,160
1629111600,141
1629112500,226
1629113400,71
1629114300,83
1629115200,65
1629116100,70
1629117000,87
1629117900,84
1629118800,161
1629119700,67
1629120600,79
1629121500,77
1629122400,73
1629123300,83
1629124200,94
1629125100,80
1629126000,66
1629126900,67
1629127800,73
1629128700,86
1629129600,100
1629130500,74
1629131400,72
1629132300,68
1629133200,70
1629134100,276
1629135000,440
1629135900,149
1629136800,467
1629137700,116
1629138600,110
1629139500,112
1629140400,157
1629141300,134
1629142200,148
1629143100,140
1629144000,162
1629144900,542
1629145800,384
1629146700,151
1629147600,190
1629148500,162
1629149400,133
1629150300,146
1629151200,151
1629152100,151
1629153000,148
1629153900,184
1629154800,220
1629155700,176
1629156600,110
1629157500,62
1629158400,38
1629159300,49
1629160200,38
1629161100,36
1629162000,35
1629162900,33
1629163800,23
1629164700,34
1629165600,53
1629166500,48
1629167400,25
1629168300,31
1629169200,35
1629170100,32
1629171000,29
1629171900,52
1629172800,48
1629173700,29
1629174600,22
1629175500,36
1629176400,34
1629177300,35
1629178200,50
1629179100,44
1629180000,35
1629180900,23
1629181800,29
1629182700,35
1629183600,55
1629184500,91
1629185400,204
1629186300,81
1629187200,83
1629188100,38
1629189000,39
1629189900,58
1629190800,60
1629191700,60
1629192600,52
1629193500,67
1629194400,85
1629195300,255
1629196200,637
1629197100,550
1629198000,267
1629198900,143
1629199800,124
1629200700,74
1629201600,229
1629202500,134
1629203400,89
1629204300,70
1629205200,83
1629206100,69
1629207000,72
1629207900,98
1629208800,355
1629209700,512
1629210600,141
1629211500,410
1629212400,71
1629213300,83
1629214200,71
1629215100,68
1629216000,81
1629216900,78
1629217800,58
1629218700,45
1629219600,79
1629220500,95
1629221400,271
1629222300,302
1629223200,119
1629224100,121
1629225000,132
1629225900,180
1629226800,178
1629227700,165
1629228600,183
1629229500,186
1629230400,169
1629231300,199
1629232200,899
1629233100,303
1629234000,146
1629234900,147
1629235800,157
1629236700,150
1629237600,157
1629238500,144
1629239400,155
1629240300,185
1629241200,126
1629242100,88
1629243000,77
1629243900,80
1629244800,84
1629245700,70
1629246600,80
1629247500,95
1629248400,93
1629249300,68
1629250200,71
1629251100,59
1629252000,34
1629252900,24
1629253800,43
1629254700,51
1629255600,41
1629256500,25
1629257400,35
1629258300,36
1629259200,40
1629260100,32
1629261000,50
1629261900,45
1629262800,30
1629263700,21
1629264600,32
1629265500,36
1629266400,30
1629267300,41
1629268200,51
1629269100,33
1629270000,24
1629270900,26
1629271800,36
1629272700,35
1629273600,46
1629274500,136
1629275400,137
1629276300,62
1629277200,40
1629278100,43
1629279000,59
1629279900,75
1629280800,54
1629281700,53
1629282600,52
1629283500,51
1629284400,41
1629285300,60
1629286200,104
1629287100,95
1629288000,272
1629288900,508
1629289800,690
1629290700,407
1629291600,733
1629292500,268
1629293400,113
1629294300,126
1629295200,143
1629296100,517
1629297000,607
1629297900,171
1629298800,189
1629299700,481
1629300600,224
1629301500,201
1629302400,485
1629303300,270
1629304200,136
1629305100,146
1629306000,162
1629306900,155
1629307800,150
1629308700,181
1629309600,170
1629310500,184
1629311400,213
1629312300,231
1629313200,211
1629314100,146
1629315000,133
1629315900,129
1629316800,119
1629317700,135
1629318600,128
1629319500,120
1629320400,130
1629321300,101
1629322200,62
1629323100,106
1629324000,116
1629324900,113
1629325800,108
1629326700,95
1629327600,72
1629328500,65
1629329400,62
1629330300,50
1629331200,51
1629332100,51
1629333000,44
1629333900,46
1629334800,69
1629335700,65
1629336600,34
1629337500,27
1629338400,38
1629339300,36
1629340200,35
1629341100,45
1629342000,42
1629342900,34
1629343800,25
1629344700,36
1629345600,38
1629346500,75
1629347400,76
1629348300,78
1629349200,77
1629350100,55
1629351000,30
1629351900,48
1629352800,48
1629353700,29
1629354600,30
1629355500,36
1629356400,30
1629357300,25
1629358200,52
1629359100,207
1629360000,55
1629360900,62
1629361800,55
1629362700,60
1629363600,66
1629364500,81
1629365400,86
1629366300,75
1629367200,64
1629368100,65
1629369000,94
1629369900,125
1629370800,82
1629371700,69
1629372600,134
1629373500,106
1629374400,60
1629375300,60
1629376200,78
1629377100,75
1629378000,55
1629378900,49
1629379800,61
1629380700,59
1629381600,115
1629382500,83
1629383400,73
1629384300,60
1629385200,54
1629386100,49
1629387000,60
1629387900,330
1629388800,629
1629389700,240
1629390600,127
1629391500,141
1629392400,476
1629393300,335
1629394200,126
1629395100,407
1629396000,130
1629396900,108
1629397800,86
1629398700,87
1629399600,91
1629400500,140
1629401400,162
1629402300,190
1629403200,134
1629404100,126
1629405000,128
1629405900,125
1629406800,132
1629407700,183
1629408600,166
1629409500,133
1629410400,116
1629411300,123
1629412200,89
1629413100,78
1629414000,69
1629414900,46
1629415800,35
1629416700,35
1629417600,23
1629418500,37
1629419400,52
1629420300,47
1629421200,26
1629422100,28
1629423000,35
1629423900,36
1629424800,39
1629425700,45
1629426600,43
1629427500,35
1629428400,24
1629429300,34
1629430200,43
1629431100,52
1629432000,47
1629432900,60
1629433800,78
1629434700,73
1629435600,64
1629436500,87
1629437400,79
1629438300,36
1629439200,23
1629440100,33
1629441000,34
1629441900,35
1629442800,37
1629443700,102
1629444600,175
1629445500,65
1629446400,48
1629447300,89
1629448200,100
1629449100,86
1629450000,82
1629450900,72
1629451800,70
1629452700,64
1629453600,83
1629454500,144
1629455400,73
1629456300,69
1629457200,48
1629458100,46
1629459000,50
1629459900,52
1629460800,57
1629461700,55
1629462600,53
1629463500,49
1629464400,56
1629465300,57
1629466200,74
1629467100,74
1629468000,68
1629468900,69
1629469800,140
