timestamp,power
1589031000,102
1589031900,152
1589032800,173
1589033700,155
1589034600,147
1589035500,129
1589036400,154
1589037300,122
1589038200,62
1589039100,177
1589040000,173
1589040900,171
1589041800,142
1589042700,50
1589043600,78
1589044500,85
1589045400,147
1589046300,88
1589047200,111
1589048100,73
1589049000,76
1589049900,99
1589050800,51
1589051700,53
1589052600,39
1589053500,44
1589054400,69
1589055300,74
1589056200,80
1589057100,92
1589058000,98
1589058900,45
1589059800,36
1589060700,41
1589061600,33
1589062500,38
1589063400,54
1589064300,32
1589065200,35
1589066100,45
1589067000,31
1589067900,34
1589068800,47
1589069700,34
1589070600,33
1589071500,47
1589072400,30
1589073300,34
1589074200,47
1589075100,43
1589076000,67
1589076900,75
1589077800,69
1589078700,35
1589079600,43
1589080500,38
1589081400,34
1589082300,43
1589083200,36
1589084100,31
1589085000,38
1589085900,40
1589086800,32
1589087700,52
1589088600,48
1589089500,32
1589090400,120
1589091300,260
1589092200,143
1589093100,114
1589094000,105
1589094900,71
1589095800,369
1589096700,492
1589097600,369
1589098500,163
1589099400,631
1589100300,176
1589101200,112
1589102100,122
1589103000,157
1589103900,130
1589104800,72
1589105700,78
1589106600,72
1589107500,77
1589108400,88
1589109300,81
1589110200,82
1589111100,57
1589112000,51
1589112900,47
1589113800,48
1589114700,49
1589115600,68
1589116500,89
1589117400,92
1589118300,109
1589119200,160
1589120100,460
1589121000,229
1589121900,310
1589122800,591
1589123700,153
1589124600,163
1589125500,144
1589126400,153
1589127300,168
1589128200,148
1589129100,146
1589130000,200
1589130900,360
1589131800,162
1589132700,114
1589133600,112
1589134500,105
1589135400,186
1589136300,280
1589137200,263
1589138100,352
1589139000,374
1589139900,282
1589140800,267
1589141700,219
1589142600,199
1589143500,179
1589144400,164
1589145300,161
1589146200,172
1589147100,161
1589148000,159
1589148900,172
1589149800,164
1589150700,160
1589151600,164
1589152500,161
1589153400,166
1589154300,182
1589155200,194
1589156100,187
1589157000,180
1589157900,159
1589158800,154
1589159700,159
1589160600,162
1589161500,158
1589162400,190
1589163300,187
1589164200,154
1589165100,155
1589166000,161
1589166900,157
1589167800,150
1589168700,164
1589169600,148
1589170500,402
1589171400,271
1589172300,237
1589173200,250
1589174100,190
1589175000,63
1589175900,53
1589176800,59
1589177700,53
1589178600,70
1589179500,126
1589180400,69
1589181300,90
1589182200,88
1589183100,94
1589184000,106
1589184900,108
1589185800,94
1589186700,107
1589187600,110
1589188500,91
1589189400,100
1589190300,89
1589191200,65
1589192100,71
1589193000,57
1589193900,75
1589194800,49
1589195700,53
1589196600,86
1589197500,90
1589198400,43
1589199300,353
1589200200,213
1589201100,95
1589202000,117
1589202900,97
1589203800,120
1589204700,146
1589205600,171
1589206500,145
1589207400,150
1589208300,128
1589209200,149
1589210100,121
1589211000,122
1589211900,100
1589212800,132
1589213700,175
1589214600,207
1589215500,241
1589216400,476
1589217300,517
1589218200,295
1589219100,302
1589220000,161
1589220900,145
1589221800,213
1589222700,658
1589223600,601
1589224500,500
1589225400,1030
1589226300,516
1589227200,375
1589228100,243
1589229000,232
1589229900,252
1589230800,225
1589231700,210
1589232600,67
1589233500,35
1589234400,33
1589235300,44
1589236200,34
1589237100,34
1589238000,47
1589238900,37
1589239800,33
1589240700,45
1589241600,36
1589242500,33
1589243400,43
1589244300,37
1589245200,34
1589246100,44
1589247000,39
1589247900,31
1589248800,41
1589249700,41
1589250600,38
1589251500,74
1589252400,76
1589253300,66
1589254200,56
1589255100,43
1589256000,35
1589256900,267
1589257800,86
1589258700,77
1589259600,38
1589260500,43
1589261400,92
1589262300,35
1589263200,48
1589264100,33
1589265000,54
1589265900,115
1589266800,57
1589267700,77
1589268600,81
1589269500,99
1589270400,87
1589271300,84
1589272200,96
1589273100,84
1589274000,81
1589274900,74
1589275800,37
1589276700,61
1589277600,58
1589278500,54
1589279400,109
1589280300,79
1589281200,339
1589282100,540
1589283000,66
1589283900,41
1589284800,140
1589285700,124
1589286600,144
1589287500,129
1589288400,160
1589289300,134
1589290200,116
1589291100,133
1589292000,125
1589292900,106
1589293800,227
1589294700,170
1589295600,162
1589296500,146
1589297400,307
1589298300,168
1589299200,211
1589300100,191
1589301000,676
1589301900,793
1589302800,842
1589303700,225
1589304600,457
1589305500,241
1589306400,247
1589307300,280
1589308200,274
1589309100,208
1589310000,193
1589310900,231
1589311800,240
1589312700,210
1589313600,256
1589314500,195
1589315400,145
1589316300,137
1589317200,48
1589318100,43
1589319000,41
1589319900,33
1589320800,40
1589321700,46
1589322600,35
1589323500,39
1589324400,46
1589325300,34
1589326200,34
1589327100,60
1589328000,66
1589328900,62
1589329800,49
1589330700,34
1589331600,34
1589332500,48
1589333400,33
1589334300,35
1589335200,48
1589336100,60
1589337000,68
1589337900,70
1589338800,35
1589339700,35
1589340600,47
1589341500,39
1589342400,63
1589343300,91
1589344200,244
1589345100,109
1589346000,71
1589346900,42
1589347800,34
1589348700,43
1589349600,37
1589350500,52
1589351400,96
1589352300,137
1589353200,118
1589354100,114
1589355000,110
1589355900,67
1589356800,74
1589357700,76
1589358600,62
1589359500,86
1589360400,93
1589361300,86
1589362200,77
1589363100,62
1589364000,41
1589364900,47
1589365800,55
1589366700,36
1589367600,68
1589368500,89
1589369400,86
1589370300,74
1589371200,191
1589372100,147
1589373000,109
1589373900,126
1589374800,174
1589375700,126
1589376600,123
1589377500,67
1589378400,67
1589379300,68
1589380200,43
1589381100,38
1589382000,85
1589382900,92
1589383800,142
1589384700,109
1589385600,124
1589386500,96
1589387400,111
1589388300,108
1589389200,148
1589390100,306
1589391000,191
1589391900,151
1589392800,183
1589393700,619
1589394600,583
1589395500,204
1589396400,318
1589397300,463
1589398200,282
1589399100,124
1589400000,107
1589400900,161
1589401800,171
1589402700,64
1589403600,36
1589404500,49
1589405400,35
1589406300,33
1589407200,47
1589408100,32
1589409000,32
1589409900,47
1589410800,33
1589411700,33
1589412600,43
1589413500,36
1589414400,31
1589415300,67
1589416200,73
1589417100,67
1589418000,74
1589418900,43
1589419800,30
1589420700,40
1589421600,42
1589422500,34
1589423400,37
1589424300,42
1589425200,31
1589426100,35
1589427000,45
1589427900,32
1589428800,61
1589429700,196
1589430600,122
1589431500,143
1589432400,138
1589433300,67
1589434200,38
1589435100,46
1589436000,33
1589436900,50
1589437800,96
1589438700,141
1589439600,93
1589440500,109
1589441400,102
1589442300,88
1589443200,95
1589444100,94
1589445000,87
1589445900,66
1589446800,64
1589447700,53
1589448600,45
1589449500,87
1589450400,88
1589451300,88
1589452200,68
1589453100,47
1589454000,52
1589454900,56
1589455800,56
1589456700,74
1589457600,97
1589458500,75
1589459400,59
1589460300,52
1589461200,50
1589462100,47
1589463000,95
1589463900,87
1589464800,90
1589465700,104
1589466600,399
1589467500,124
1589468400,74
1589469300,72
1589470200,68
1589471100,80
1589472000,160
1589472900,109
1589473800,104
1589474700,509
1589475600,636
1589476500,241
1589477400,112
1589478300,111
1589479200,342
1589480100,567
1589481000,389
1589481900,226
1589482800,590
1589483700,124
1589484600,156
1589485500,449
1589486400,228
1589487300,211
1589488200,218
1589489100,182
1589490000,182
1589490900,255
1589491800,200
1589492700,107
1589493600,113
1589494500,43
1589495400,38
1589496300,45
1589497200,44
1589498100,40
1589499000,44
1589499900,49
1589500800,37
1589501700,53
1589502600,80
1589503500,71
1589504400,75
1589505300,85
1589506200,40
1589507100,39
1589508000,51
1589508900,39
1589509800,41
1589510700,53
1589511600,54
1589512500,72
1589513400,62
1589514300,40
1589515200,39
1589516100,126
1589517000,46
1589517900,40
1589518800,46
1589519700,38
1589520600,47
1589521500,299
1589522400,223
1589523300,92
1589524200,158
1589525100,223
1589526000,186
1589526900,189
1589527800,149
1589528700,128
1589529600,123
1589530500,123
1589531400,112
1589532300,178
1589533200,109
1589534100,54
1589535000,57
1589535900,66
1589536800,35
1589537700,73
1589538600,143
1589539500,121
1589540400,71
1589541300,65
1589542200,71
1589543100,206
1589544000,91
1589544900,94
1589545800,82
1589546700,92
1589547600,126
1589548500,210
1589549400,255
1589550300,113
1589551200,90
1589552100,119
1589553000,96
1589553900,67
1589554800,99
1589555700,123
1589556600,139
1589557500,115
1589558400,140
1589559300,126
1589560200,243
1589561100,210
1589562000,95
1589562900,230
1589563800,609
1589564700,540
1589565600,161
1589566500,276
1589567400,144
1589568300,178
1589569200,158
1589570100,204
1589571000,209
1589571900,206
1589572800,195
1589573700,143
1589574600,105
1589575500,93
1589576400,135
1589577300,67
1589578200,39
1589579100,35
1589580000,41
1589580900,39
1589581800,33
1589582700,44
1589583600,44
1589584500,36
1589585400,60
1589586300,67
1589587200,75
1589588100,57
1589589000,58
1589589900,37
1589590800,35
1589591700,49
1589592600,34
1589593500,33
1589594400,79
1589595300,71
1589596200,69
1589597100,75
1589598000,75
1589598900,67
1589599800,74
1589600700,79
1589601600,50
1589602500,111
1589603400,50
1589604300,89
1589605200,219
1589606100,87
1589607000,119
1589607900,66
1589608800,145
1589609700,166
1589610600,211
1589611500,252
1589612400,179
1589613300,264
1589614200,132
1589615100,116
1589616000,90
1589616900,113
1589617800,94
1589618700,110
1589619600,95
1589620500,67
1589621400,61
1589622300,73
1589623200,79
1589624100,113
1589625000,93
1589625900,82
1589626800,224
1589627700,142
1589628600,107
1589629500,100
1589630400,116
1589631300,146
1589632200,124
1589633100,120
1589634000,95
1589634900,97
1589635800,87
1589636700,97
1589637600,127
1589638500,118
1589639400,127
1589640300,134
1589641200,105
1589642100,111
1589643000,117
1589643900,66
1589644800,97
1589645700,102
1589646600,79
1589647500,91
1589648400,142
1589649300,109
1589650200,100
1589651100,488
1589652000,348
1589652900,104
1589653800,91
1589654700,158
1589655600,192
1589656500,472
1589657400,579
1589658300,746
1589659200,378
1589660100,846
1589661000,583
1589661900,372
1589662800,235
1589663700,114
1589664600,41
1589665500,37
1589666400,47
1589667300,36
1589668200,35
1589669100,44
1589670000,32
1589670900,33
1589671800,48
1589672700,71
1589673600,67
1589674500,78
1589675400,67
1589676300,33
1589677200,44
1589678100,37
1589679000,33
1589679900,44
1589680800,36
1589681700,32
1589682600,45
1589683500,38
1589684400,34
1589685300,62
1589686200,72
1589687100,63
1589688000,73
1589688900,42
1589689800,35
1589690700,39
1589691600,39
1589692500,39
1589693400,58
1589694300,65
1589695200,70
1589696100,103
1589697000,71
1589697900,109
1589698800,352
1589699700,305
1589700600,88
1589701500,529
1589702400,314
1589703300,180
1589704200,231
1589705100,142
1589706000,134
1589706900,487
1589707800,165
1589708700,94
1589709600,89
1589710500,176
1589711400,122
1589712300,144
1589713200,485
1589714100,100
1589715000,107
1589715900,78
1589716800,61
1589717700,56
1589718600,65
1589719500,91
1589720400,222
1589721300,341
1589722200,442
1589723100,254
1589724000,94
1589724900,671
1589725800,174
1589726700,138
1589727600,98
1589728500,104
1589729400,48
1589730300,48
1589731200,81
1589732100,59
1589733000,118
1589733900,167
1589734800,199
1589735700,207
1589736600,205
1589737500,210
1589738400,195
1589739300,148
1589740200,217
1589741100,344
1589742000,616
1589742900,543
1589743800,332
1589744700,637
1589745600,224
1589746500,199
1589747400,173
1589748300,156
1589749200,89
1589750100,54
1589751000,39
1589751900,46
1589752800,45
1589753700,37
1589754600,50
1589755500,37
1589756400,56
1589757300,35
1589758200,51
1589759100,43
1589760000,46
1589760900,49
1589761800,34
1589762700,47
1589763600,36
1589764500,41
1589765400,44
1589766300,36
1589767200,50
1589768100,34
1589769000,73
1589769900,72
1589770800,136
1589771700,136
1589772600,160
1589773500,215
1589774400,138
1589775300,183
1589776200,160
1589777100,128
1589778000,93
1589778900,48
1589779800,74
1589780700,87
1589781600,76
1589782500,77
1589783400,78
1589784300,104
1589785200,51
1589786100,73
1589787000,93
1589787900,95
1589788800,94
1589789700,75
1589790600,100
1589791500,53
1589792400,58
1589793300,119
1589794200,444
1589795100,200
1589796000,131
1589796900,170
1589797800,253
1589798700,354
1589799600,146
1589800500,99
1589801400,64
1589802300,67
1589803200,89
1589804100,65
1589805000,132
1589805900,175
1589806800,97
1589807700,57
1589808600,74
1589809500,48
1589810400,54
1589811300,118
1589812200,56
1589813100,87
1589814000,97
1589814900,103
1589815800,165
1589816700,134
1589817600,337
1589818500,155
1589819400,137
1589820300,311
1589821200,218
1589822100,185
1589823000,186
1589823900,170
1589824800,209
1589825700,177
1589826600,211
1589827500,352
1589828400,219
1589829300,226
1589830200,220
1589831100,252
1589832000,254
1589832900,225
1589833800,174
1589834700,99
1589835600,82
1589836500,77
1589837400,87
1589838300,66
1589839200,34
1589840100,42
1589841000,34
1589841900,33
1589842800,56
1589843700,71
1589844600,66
1589845500,71
1589846400,33
1589847300,33
1589848200,43
1589849100,38
1589850000,34
1589850900,45
1589851800,34
1589852700,32
1589853600,55
1589854500,70
1589855400,59
1589856300,46
1589857200,34
1589858100,33
1589859000,147
1589859900,130
1589860800,158
1589861700,145
1589862600,93
1589863500,110
1589864400,83
1589865300,67
1589866200,64
1589867100,48
1589868000,34
1589868900,31
1589869800,66
1589870700,92
1589871600,70
1589872500,108
1589873400,96
1589874300,76
1589875200,74
1589876100,63
1589877000,36
1589877900,74
1589878800,45
1589879700,81
1589880600,82
1589881500,90
1589882400,55
1589883300,67
1589884200,38
1589885100,55
1589886000,46
1589886900,43
1589887800,87
1589888700,81
1589889600,68
1589890500,54
1589891400,47
1589892300,45
1589893200,53
1589894100,89
1589895000,59
1589895900,39
1589896800,47
1589897700,58
1589898600,41
1589899500,88
1589900400,146
1589901300,106
1589902200,97
1589903100,107
1589904000,102
1589904900,77
1589905800,107
1589906700,89
1589907600,250
1589908500,226
1589909400,189
1589910300,144
1589911200,157
1589912100,119
1589913000,119
1589913900,134
1589914800,93
1589915700,114
1589916600,135
1589917500,119
1589918400,123
1589919300,118
1589920200,40
1589921100,33
1589922000,47
1589922900,53
1589923800,68
1589924700,72
1589925600,38
1589926500,35
1589927400,45
1589928300,38
1589929200,32
1589930100,42
1589931000,45
1589931900,68
1589932800,72
1589933700,71
1589934600,34
1589935500,38
1589936400,47
1589937300,33
1589938200,36
1589939100,46
1589940000,33
1589940900,36
1589941800,82
1589942700,66
1589943600,54
1589944500,138
1589945400,120
1589946300,213
1589947200,137
1589948100,43
1589949000,36
1589949900,51
1589950800,73
1589951700,53
1589952600,42
1589953500,45
1589954400,39
1589955300,39
1589956200,93
1589957100,126
1589958000,68
1589958900,71
1589959800,59
1589960700,58
1589961600,74
1589962500,57
1589963400,65
1589964300,80
1589965200,67
1589966100,84
1589967000,97
1589967900,81
1589968800,42
1589969700,58
1589970600,39
1589971500,51
1589972400,76
1589973300,83
1589974200,108
1589975100,45
1589976000,52
1589976900,41
1589977800,48
1589978700,59
1589979600,39
1589980500,61
1589981400,91
1589982300,91
1589983200,74
1589984100,80
1589985000,46
1589985900,39
1589986800,52
1589987700,88
1589988600,105
1589989500,103
1589990400,108
1589991300,134
1589992200,138
1589993100,141
1589994000,135
1589994900,123
1589995800,548
1589996700,351
1589997600,178
1589998500,148
1589999400,150
1590000300,140
1590001200,124
1590002100,317
1590003000,161
1590003900,167
1590004800,178
1590005700,162
1590006600,172
1590007500,189
1590008400,164
1590009300,57
1590010200,50
1590011100,33
1590012000,34
1590012900,46
1590013800,32
1590014700,32
1590015600,62
1590016500,71
1590017400,68
1590018300,48
1590019200,36
1590020100,33
1590021000,44
1590021900,35
1590022800,33
1590023700,46
1590024600,38
1590025500,67
1590026400,80
1590027300,65
1590028200,31
1590029100,43
1590030000,36
1590030900,33
1590031800,45
1590032700,41
1590033600,34
1590034500,42
1590035400,45
1590036300,66
1590037200,67
1590038100,93
1590039000,95
1590039900,99
1590040800,151
1590041700,95
1590042600,130
1590043500,170
1590044400,127
1590045300,634
1590046200,537
1590047100,170
1590048000,302
1590048900,440
1590049800,133
1590050700,128
1590051600,130
1590052500,104
1590053400,135
1590054300,122
1590055200,531
1590056100,71
1590057000,103
1590057900,103
1590058800,106
1590059700,135
1590060600,92
1590061500,123
1590062400,96
1590063300,112
1590064200,115
1590065100,118
1590066000,112
1590066900,86
1590067800,40
1590068700,71
1590069600,85
1590070500,78
1590071400,75
1590072300,85
1590073200,91
1590074100,72
1590075000,81
1590075900,133
1590076800,131
1590077700,130
1590078600,131
1590079500,96
1590080400,211
