timestamp,power
1588572900,177
1588573800,179
1588574700,129
1588575600,121
1588576500,137
1588577400,63
1588578300,31
1588579200,45
1588580100,110
1588581000,94
1588581900,89
1588582800,116
1588583700,97
1588584600,103
1588585500,129
1588586400,103
1588587300,103
1588588200,111
1588589100,110
1588590000,89
1588590900,95
1588591800,95
1588592700,145
1588593600,123
1588594500,113
1588595400,107
1588596300,125
1588597200,119
1588598100,120
1588599000,96
1588599900,95
1588600800,141
1588601700,145
1588602600,144
1588603500,153
1588604400,148
1588605300,193
1588606200,204
1588607100,114
1588608000,116
1588608900,109
1588609800,162
1588610700,232
1588611600,242
1588612500,569
1588613400,419
1588614300,262
1588615200,310
1588616100,257
1588617000,250
1588617900,253
1588618800,246
1588619700,258
1588620600,271
1588621500,243
1588622400,201
1588623300,215
1588624200,214
1588625100,162
1588626000,168
1588626900,154
1588627800,114
1588628700,103
1588629600,124
1588630500,113
1588631400,34
1588632300,26
1588633200,19
1588634100,16
1588635000,14
1588635900,6
1588636800,8
1588637700,13
1588638600,15
1588639500,22
1588640400,27
1588641300,19
1588642200,22
1588643100,19
1588644000,5
1588644900,11
1588645800,11
1588646700,5
1588647600,26
1588648500,25
1588649400,18
1588650300,25
1588651200,22
1588652100,6
1588653000,43
1588653900,34
1588654800,37
1588655700,195
1588656600,277
1588657500,109
1588658400,106
1588659300,158
1588660200,151
1588661100,173
1588662000,176
1588662900,179
1588663800,171
1588664700,179
1588665600,190
1588666500,169
1588667400,183
1588668300,183
1588669200,153
1588670100,161
1588671000,160
1588671900,168
1588672800,168
1588673700,133
1588674600,151
1588675500,193
1588676400,153
1588677300,487
1588678200,302
1588679100,289
1588680000,215
1588680900,200
1588681800,217
1588682700,219
1588683600,221
1588684500,274
1588685400,284
1588686300,226
1588687200,178
1588688100,244
1588689000,218
1588689900,215
1588690800,234
1588691700,243
1588692600,244
1588693500,273
1588694400,262
1588695300,234
1588696200,216
1588697100,198
1588698000,220
1588698900,212
1588699800,293
1588700700,229
1588701600,227
1588702500,189
1588703400,149
1588704300,173
1588705200,144
1588706100,151
1588707000,226
1588707900,281
1588708800,253
1588709700,249
1588710600,249
1588711500,150
1588712400,140
1588713300,165
1588714200,140
1588715100,136
1588716000,114
1588716900,14
1588717800,12
1588718700,10
1588719600,26
1588720500,24
1588721400,19
1588722300,26
1588723200,19
1588724100,5
1588725000,14
1588725900,8
1588726800,5
1588727700,26
1588728600,23
1588729500,18
1588730400,27
1588731300,20
1588732200,5
1588733100,13
1588734000,10
1588734900,6
1588735800,16
1588736700,26
1588737600,19
1588738500,22
1588739400,59
1588740300,27
1588741200,40
1588742100,135
1588743000,294
1588743900,136
1588744800,206
1588745700,195
1588746600,207
1588747500,237
1588748400,218
1588749300,215
1588750200,229
1588751100,210
1588752000,225
1588752900,271
1588753800,216
1588754700,214
1588755600,235
1588756500,221
1588757400,206
1588758300,205
1588759200,218
1588760100,204
1588761000,205
1588761900,219
1588762800,212
1588763700,228
1588764600,227
1588765500,359
1588766400,796
1588767300,208
1588768200,158
1588769100,160
1588770000,173
1588770900,167
1588771800,175
1588772700,171
1588773600,139
1588774500,149
1588775400,80
1588776300,54
1588777200,94
1588778100,62
1588779000,32
1588779900,37
1588780800,81
1588781700,139
1588782600,152
1588783500,146
1588784400,184
1588785300,124
1588786200,125
1588787100,132
1588788000,138
1588788900,140
1588789800,154
1588790700,153
1588791600,129
1588792500,129
1588793400,65
1588794300,119
1588795200,216
1588796100,193
1588797000,218
1588797900,263
1588798800,189
1588799700,169
1588800600,164
1588801500,146
1588802400,145
1588803300,144
1588804200,100
1588805100,43
1588806000,19
1588806900,20
1588807800,28
1588808700,23
1588809600,19
1588810500,23
1588811400,8
1588812300,5
1588813200,13
1588814100,9
1588815000,11
1588815900,28
1588816800,21
1588817700,20
1588818600,26
1588819500,18
1588820400,6
1588821300,12
1588822200,9
1588823100,6
1588824000,21
1588824900,49
1588825800,399
1588826700,99
1588827600,185
1588828500,698
1588829400,325
1588830300,241
1588831200,681
1588832100,343
1588833000,175
1588833900,171
1588834800,173
1588835700,169
1588836600,167
1588837500,166
1588838400,125
1588839300,49
1588840200,38
1588841100,36
1588842000,41
1588842900,48
1588843800,51
1588844700,44
1588845600,48
1588846500,62
1588847400,55
1588848300,57
1588849200,240
1588850100,69
1588851000,74
1588851900,82
1588852800,77
1588853700,86
1588854600,35
1588855500,21
1588856400,19
1588857300,7
1588858200,11
1588859100,48
1588860000,67
1588860900,78
1588861800,24
1588862700,23
1588863600,27
1588864500,51
1588865400,98
1588866300,161
1588867200,215
1588868100,236
1588869000,270
1588869900,690
1588870800,416
1588871700,59
1588872600,74
1588873500,76
1588874400,84
1588875300,78
1588876200,75
1588877100,89
1588878000,231
1588878900,234
1588879800,171
1588880700,135
1588881600,143
1588882500,127
1588883400,158
1588884300,139
1588885200,178
1588886100,236
1588887000,237
1588887900,222
1588888800,168
1588889700,178
1588890600,170
1588891500,39
1588892400,21
1588893300,6
1588894200,5
1588895100,17
1588896000,11
1588896900,20
1588897800,30
1588898700,19
1588899600,19
1588900500,29
1588901400,9
1588902300,6
1588903200,18
1588904100,6
1588905000,17
1588905900,30
1588906800,19
1588907700,19
1588908600,21
1588909500,6
1588910400,6
1588911300,134
1588912200,274
1588913100,81
1588914000,141
1588914900,124
1588915800,128
1588916700,213
1588917600,198
1588918500,196
1588919400,190
1588920300,172
1588921200,172
1588922100,232
1588923000,223
1588923900,217
1588924800,220
1588925700,213
1588926600,198
1588927500,205
1588928400,203
1588929300,200
1588930200,172
1588931100,220
1588932000,162
1588932900,163
1588933800,167
1588934700,155
1588935600,146
1588936500,149
1588937400,170
1588938300,354
1588939200,105
1588940100,132
1588941000,156
1588941900,152
1588942800,139
1588943700,71
1588944600,256
1588945500,331
1588946400,296
1588947300,131
1588948200,88
1588949100,90
1588950000,73
1588950900,89
1588951800,108
1588952700,182
1588953600,108
1588954500,81
1588955400,91
1588956300,168
1588957200,116
1588958100,477
1588959000,95
1588959900,106
1588960800,124
1588961700,120
1588962600,114
1588963500,77
1588964400,80
1588965300,79
1588966200,77
1588967100,98
1588968000,157
1588968900,111
1588969800,150
1588970700,181
1588971600,144
1588972500,143
1588973400,114
1588974300,115
1588975200,120
1588976100,111
1588977000,131
1588977900,43
1588978800,19
1588979700,26
1588980600,22
1588981500,11
1588982400,16
1588983300,9
1588984200,5
1588985100,18
1588986000,22
1588986900,19
1588987800,29
1588988700,18
1588989600,16
1588990500,16
1588991400,5
1588992300,6
1588993200,16
1588994100,19
1588995000,20
1588995900,31
1588996800,19
1588997700,13
1588998600,42
1588999500,18
1589000400,25
1589001300,39
1589002200,46
1589003100,87
1589004000,162
1589004900,689
1589005800,144
1589006700,66
1589007600,76
1589008500,114
1589009400,291
1589010300,432
1589011200,286
1589012100,103
1589013000,143
1589013900,74
1589014800,20
1589015700,27
1589016600,26
1589017500,22
1589018400,43
1589019300,25
1589020200,22
1589021100,80
1589022000,89
1589022900,92
1589023800,129
1589024700,76
1589025600,50
1589026500,27
1589027400,19
1589028300,19
1589029200,18
1589030100,20
1589031000,20
1589031900,10
1589032800,27
1589033700,67
1589034600,63
1589035500,77
1589036400,71
1589037300,82
1589038200,51
1589039100,78
1589040000,77
1589040900,71
1589041800,467
1589042700,771
1589043600,472
1589044500,103
1589045400,83
1589046300,114
1589047200,146
1589048100,139
1589049000,138
1589049900,227
1589050800,255
1589051700,230
1589052600,180
1589053500,181
1589054400,150
1589055300,130
1589056200,127
1589057100,157
1589058000,173
1589058900,143
1589059800,133
1589060700,112
1589061600,122
1589062500,115
1589063400,127
1589064300,58
1589065200,19
1589066100,21
1589067000,27
1589067900,6
1589068800,10
1589069700,11
1589070600,6
1589071500,23
1589072400,21
1589073300,19
1589074200,32
1589075100,20
1589076000,15
1589076900,14
1589077800,6
1589078700,9
1589079600,16
1589080500,21
1589081400,27
1589082300,22
1589083200,19
1589084100,28
1589085000,33
1589085900,18
1589086800,43
1589087700,125
1589088600,167
1589089500,115
1589090400,107
1589091300,114
1589092200,111
1589093100,74
1589094000,98
1589094900,87
1589095800,81
1589096700,85
1589097600,106
1589098500,133
1589099400,140
1589100300,132
1589101200,145
1589102100,139
1589103000,132
1589103900,131
1589104800,128
1589105700,89
1589106600,147
1589107500,135
1589108400,77
1589109300,87
1589110200,115
1589111100,106
1589112000,84
1589112900,26
1589113800,26
1589114700,25
1589115600,26
1589116500,14
1589117400,23
1589118300,23
1589119200,12
1589120100,19
1589121000,33
1589121900,26
1589122800,32
1589123700,83
1589124600,66
1589125500,35
1589126400,19
1589127300,12
1589128200,22
1589129100,12
1589130000,11
1589130900,35
1589131800,114
1589132700,147
1589133600,138
1589134500,130
1589135400,158
1589136300,257
1589137200,153
1589138100,137
1589139000,146
1589139900,259
1589140800,203
1589141700,220
1589142600,195
1589143500,193
1589144400,180
1589145300,160
1589146200,136
1589147100,15
1589148000,6
1589148900,15
1589149800,6
1589150700,18
1589151600,28
1589152500,18
1589153400,24
1589154300,28
1589155200,18
1589156100,11
1589157000,12
1589157900,5
1589158800,11
1589159700,11
1589160600,21
1589161500,24
1589162400,24
1589163300,20
1589164200,24
1589165100,24
1589166000,6
1589166900,9
1589167800,12
1589168700,5
1589169600,18
1589170500,25
1589171400,47
1589172300,37
1589173200,175
1589174100,280
1589175000,65
1589175900,117
1589176800,648
1589177700,400
1589178600,137
1589179500,597
1589180400,313
1589181300,138
1589182200,137
1589183100,138
1589184000,135
1589184900,132
1589185800,138
1589186700,236
1589187600,188
1589188500,142
1589189400,166
1589190300,163
1589191200,179
1589192100,180
1589193000,185
1589193900,195
1589194800,191
1589195700,192
1589196600,184
1589197500,148
1589198400,285
1589199300,136
1589200200,110
1589201100,113
1589202000,104
1589202900,102
1589203800,134
1589204700,192
1589205600,169
1589206500,172
1589207400,178
1589208300,214
1589209200,205
1589210100,174
1589211000,157
1589211900,143
1589212800,157
1589213700,211
1589214600,205
1589215500,264
1589216400,258
1589217300,217
1589218200,194
1589219100,166
1589220000,172
1589220900,130
1589221800,130
1589222700,141
1589223600,142
1589224500,123
1589225400,118
1589226300,132
1589227200,203
1589228100,141
1589229000,111
1589229900,126
1589230800,100
1589231700,102
1589232600,91
1589233500,89
1589234400,134
1589235300,124
1589236200,124
1589237100,71
1589238000,28
1589238900,25
1589239800,34
1589240700,25
1589241600,29
1589242500,20
1589243400,11
1589244300,21
1589245200,14
1589246100,12
1589247000,36
1589247900,26
1589248800,25
1589249700,34
1589250600,24
1589251500,29
1589252400,22
1589253300,12
1589254200,15
1589255100,19
1589256000,29
1589256900,239
1589257800,207
1589258700,101
1589259600,59
1589260500,62
1589261400,46
1589262300,50
1589263200,37
1589264100,36
1589265000,71
1589265900,117
1589266800,92
1589267700,82
1589268600,75
1589269500,71
1589270400,77
1589271300,58
1589272200,47
1589273100,51
1589274000,26
1589274900,9
1589275800,53
1589276700,18
1589277600,20
1589278500,29
1589279400,18
1589280300,18
1589281200,11
1589282100,5
1589283000,5
1589283900,4
1589284800,16
1589285700,27
1589286600,18
1589287500,24
1589288400,29
1589289300,45
1589290200,34
1589291100,18
1589292000,18
1589292900,25
1589293800,23
1589294700,38
1589295600,36
1589296500,31
1589297400,38
1589298300,42
1589299200,105
1589300100,291
1589301000,249
1589301900,434
1589302800,509
1589303700,131
1589304600,112
1589305500,181
1589306400,190
1589307300,143
1589308200,111
1589309100,89
1589310000,82
1589310900,83
1589311800,89
1589312700,168
1589313600,136
1589314500,94
1589315400,94
1589316300,88
1589317200,99
1589318100,105
1589319000,79
1589319900,80
1589320800,67
1589321700,87
1589322600,109
1589323500,57
1589324400,21
1589325300,23
1589326200,18
1589327100,27
1589328000,18
1589328900,9
1589329800,17
1589330700,5
1589331600,4
1589332500,17
1589333400,20
1589334300,21
1589335200,24
1589336100,18
1589337000,14
1589337900,8
1589338800,5
1589339700,11
1589340600,12
1589341500,19
1589342400,26
1589343300,19
1589344200,43
1589345100,39
1589346000,17
1589346900,200
1589347800,205
1589348700,102
1589349600,129
1589350500,83
1589351400,32
1589352300,254
1589353200,38
1589354100,52
1589355000,6
1589355900,69
1589356800,93
1589357700,144
1589358600,161
1589359500,151
1589360400,173
1589361300,168
1589362200,158
1589363100,156
1589364000,152
1589364900,141
1589365800,140
1589366700,142
1589367600,143
1589368500,153
1589369400,168
1589370300,161
1589371200,151
1589372100,157
1589373000,150
1589373900,283
1589374800,438
1589375700,331
1589376600,243
1589377500,317
1589378400,232
1589379300,244
1589380200,75
1589381100,138
1589382000,122
1589382900,67
1589383800,32
1589384700,34
1589385600,13
1589386500,36
1589387400,78
1589388300,85
1589389200,80
1589390100,83
1589391000,98
1589391900,154
1589392800,214
1589393700,158
1589394600,143
1589395500,156
1589396400,170
1589397300,81
1589398200,87
1589399100,265
1589400000,351
1589400900,203
1589401800,211
1589402700,113
1589403600,99
1589404500,107
1589405400,103
1589406300,103
1589407200,109
1589408100,104
1589409000,98
1589409900,38
1589410800,19
1589411700,12
1589412600,16
1589413500,5
1589414400,11
1589415300,10
1589416200,19
1589417100,30
1589418000,19
1589418900,21
1589419800,31
1589420700,19
1589421600,17
1589422500,14
1589423400,5
1589424300,12
1589425200,9
1589426100,12
1589427000,29
1589427900,20
1589428800,20
1589429700,124
1589430600,303
1589431500,115
1589432400,96
1589433300,93
1589434200,92
1589435100,87
1589436000,84
1589436900,100
1589437800,110
1589438700,91
1589439600,109
1589440500,97
1589441400,81
1589442300,62
1589443200,57
1589444100,14
1589445000,23
1589445900,20
1589446800,19
1589447700,19
1589448600,19
1589449500,19
1589450400,12
1589451300,22
1589452200,78
1589453100,101
1589454000,56
1589454900,81
1589455800,60
1589456700,62
1589457600,85
1589458500,96
1589459400,101
1589460300,92
1589461200,86
1589462100,123
1589463000,117
1589463900,126
1589464800,139
1589465700,143
1589466600,240
1589467500,202
1589468400,175
1589469300,185
1589470200,177
1589471100,185
1589472000,194
1589472900,222
1589473800,292
1589474700,521
1589475600,968
1589476500,859
1589477400,698
1589478300,272
1589479200,232
1589480100,143
1589481000,267
1589481900,148
1589482800,138
1589483700,148
1589484600,151
1589485500,209
1589486400,197
1589487300,172
1589488200,142
1589489100,146
1589490000,141
1589490900,151
1589491800,138
1589492700,106
1589493600,15
1589494500,9
1589495400,6
1589496300,16
1589497200,7
1589498100,19
1589499000,29
1589499900,19
1589500800,24
1589501700,27
1589502600,18
1589503500,28
1589504400,21
1589505300,7
1589506200,15
1589507100,8
1589508000,5
1589508900,20
1589509800,22
1589510700,19
1589511600,30
1589512500,18
1589513400,20
1589514300,25
1589515200,6
1589516100,134
1589517000,256
1589517900,149
1589518800,196
1589519700,215
1589520600,224
1589521500,222
1589522400,225
1589523300,225
1589524200,221
1589525100,201
1589526000,197
1589526900,207
1589527800,222
1589528700,229
1589529600,245
1589530500,231
1589531400,195
1589532300,221
1589533200,187
1589534100,122
1589535000,95
1589535900,87
1589536800,82
1589537700,113
1589538600,285
1589539500,84
1589540400,97
1589541300,145
1589542200,595
1589543100,238
1589544000,146
1589544900,127
1589545800,114
1589546700,117
1589547600,184
1589548500,208
1589549400,179
1589550300,172
1589551200,188
1589552100,163
1589553000,151
1589553900,145
1589554800,121
1589555700,110
1589556600,111
1589557500,106
1589558400,120
1589559300,117
1589560200,109
1589561100,125
1589562000,153
1589562900,158
1589563800,169
1589564700,162
1589565600,163
1589566500,168
1589567400,155
1589568300,146
1589569200,156
1589570100,151
1589571000,197
1589571900,177
1589572800,157
1589573700,228
1589574600,200
1589575500,190
1589576400,185
1589577300,187
1589578200,134
1589579100,135
1589580000,137
1589580900,144
1589581800,151
1589582700,53
1589583600,18
1589584500,26
1589585400,19
1589586300,15
1589587200,14
1589588100,5
1589589000,4
1589589900,14
1589590800,9
1589591700,21
1589592600,28
1589593500,18
1589594400,21
1589595300,24
1589596200,5
1589597100,7
1589598000,11
1589598900,5
1589599800,15
1589600700,23
1589601600,19
1589602500,22
1589603400,64
1589604300,63
1589605200,25
1589606100,20
1589607000,17
1589607900,58
1589608800,251
1589609700,283
1589610600,121
1589611500,110
1589612400,132
1589613300,393
1589614200,274
1589615100,156
1589616000,192
1589616900,229
1589617800,208
1589618700,226
1589619600,153
1589620500,147
1589621400,154
1589622300,246
1589623200,147
1589624100,133
1589625000,135
1589625900,129
1589626800,138
1589627700,133
1589628600,127
1589629500,175
1589630400,1154
1589631300,727
1589632200,184
1589633100,667
1589634000,358
1589634900,195
1589635800,197
1589636700,211
1589637600,179
1589638500,208
1589639400,211
1589640300,192
1589641200,169
1589642100,124
1589643000,121
1589643900,127
1589644800,103
1589645700,94
1589646600,100
1589647500,89
1589648400,109
1589649300,108
1589650200,118
1589651100,152
1589652000,640
1589652900,363
1589653800,179
1589654700,211
1589655600,189
1589656500,200
1589657400,202
1589658300,234
1589659200,215
1589660100,219
1589661000,237
1589661900,195
1589662800,202
1589663700,162
1589664600,160
1589665500,136
1589666400,136
1589667300,136
1589668200,86
1589669100,20
1589670000,17
1589670900,27
1589671800,17
1589672700,21
1589673600,14
1589674500,4
1589675400,9
1589676300,9
1589677200,15
1589678100,23
1589679000,22
1589679900,18
1589680800,26
1589681700,10
1589682600,4
1589683500,14
1589684400,4
1589685300,10
1589686200,28
1589687100,17
1589688000,21
1589688900,24
1589689800,47
1589690700,28
1589691600,24
1589692500,49
1589693400,106
1589694300,128
1589695200,94
1589696100,93
1589697000,71
1589697900,522
1589698800,608
1589699700,151
1589700600,159
1589701500,254
1589702400,241
1589703300,179
1589704200,181
1589705100,168
1589706000,192
1589706900,136
1589707800,129
1589708700,155
1589709600,188
1589710500,100
1589711400,102
1589712300,436
1589713200,243
1589714100,113
1589715000,79
1589715900,85
1589716800,134
1589717700,150
1589718600,254
1589719500,91
1589720400,95
1589721300,103
1589722200,143
1589723100,112
1589724000,141
1589724900,135
1589725800,140
1589726700,78
1589727600,99
1589728500,122
1589729400,107
1589730300,101
1589731200,66
1589732100,75
1589733000,67
1589733900,77
1589734800,798
1589735700,294
1589736600,63
1589737500,106
1589738400,161
1589739300,91
1589740200,70
1589741100,75
1589742000,81
1589742900,81
1589743800,95
1589744700,117
1589745600,77
1589746500,74
1589747400,99
1589748300,88
1589749200,76
1589750100,84
1589751000,84
1589751900,7
1589752800,15
1589753700,5
1589754600,8
1589755500,34
1589756400,19
1589757300,19
1589758200,30
1589759100,18
1589760000,18
1589760900,24
1589761800,6
1589762700,5
1589763600,20
1589764500,6
1589765400,5
1589766300,26
1589767200,22
1589768100,19
1589769000,28
1589769900,20
1589770800,19
1589771700,27
1589772600,12
1589773500,4
1589774400,15
1589775300,10
1589776200,29
1589777100,30
1589778000,39
1589778900,184
1589779800,122
1589780700,134
1589781600,102
1589782500,113
1589783400,131
1589784300,100
1589785200,97
1589786100,92
1589787000,93
1589787900,91
1589788800,104
1589789700,104
1589790600,106
1589791500,119
1589792400,117
1589793300,111
1589794200,105
1589795100,109
1589796000,152
1589796900,192
1589797800,196
1589798700,79
1589799600,92
1589800500,92
1589801400,91
1589802300,132
1589803200,102
1589804100,60
1589805000,67
1589805900,91
1589806800,173
1589807700,249
1589808600,226
1589809500,99
1589810400,109
1589811300,103
1589812200,195
1589813100,260
1589814000,220
1589814900,144
1589815800,151
1589816700,159
1589817600,176
1589818500,186
1589819400,152
1589820300,159
1589821200,137
1589822100,125
1589823000,461
1589823900,409
1589824800,226
1589825700,135
1589826600,119
1589827500,130
1589828400,112
1589829300,113
1589830200,97
1589831100,81
1589832000,83
1589832900,104
1589833800,258
1589834700,214
1589835600,195
1589836500,166
1589837400,130
1589838300,104
1589839200,99
1589840100,98
1589841000,21
1589841900,15
1589842800,38
1589843700,31
1589844600,28
1589845500,37
1589846400,33
1589847300,26
1589848200,22
1589849100,18
1589850000,14
1589850900,23
1589851800,22
1589852700,29
1589853600,38
1589854500,33
1589855400,29
1589856300,34
1589857200,19
1589858100,15
1589859000,21
1589859900,18
1589860800,20
1589861700,37
1589862600,76
1589863500,64
1589864400,48
1589865300,233
1589866200,253
1589867100,143
1589868000,142
1589868900,161
1589869800,152
1589870700,149
1589871600,137
1589872500,148
1589873400,152
1589874300,152
1589875200,150
1589876100,158
1589877000,157
1589877900,139
1589878800,143
1589879700,153
1589880600,137
1589881500,144
1589882400,160
1589883300,156
1589884200,142
1589885100,154
1589886000,142
1589886900,154
1589887800,152
1589888700,149
1589889600,190
1589890500,171
1589891400,160
1589892300,154
1589893200,165
1589894100,158
1589895000,165
1589895900,154
1589896800,196
1589897700,156
1589898600,114
1589899500,96
1589900400,109
1589901300,109
1589902200,128
1589903100,155
1589904000,115
1589904900,121
1589905800,324
1589906700,479
1589907600,520
1589908500,187
1589909400,98
1589910300,113
1589911200,118
1589912100,137
1589913000,124
1589913900,116
1589914800,119
1589915700,127
1589916600,135
1589917500,198
1589918400,157
1589919300,163
1589920200,175
1589921100,169
1589922000,180
1589922900,150
1589923800,123
1589924700,113
1589925600,109
1589926500,77
1589927400,4
1589928300,13
1589929200,9
1589930100,17
1589931000,24
1589931900,21
1589932800,18
1589933700,19
1589934600,7
1589935500,5
1589936400,12
1589937300,11
1589938200,41
1589939100,25
1589940000,24
1589940900,18
1589941800,21
1589942700,10
1589943600,5
1589944500,7
1589945400,11
1589946300,19
1589947200,20
1589948100,25
1589949000,59
1589949900,56
1589950800,26
1589951700,62
1589952600,137
1589953500,133
1589954400,115
1589955300,73
1589956200,45
1589957100,19
1589958000,18
1589958900,7
1589959800,5
1589960700,4
1589961600,6
1589962500,23
1589963400,27
1589964300,35
1589965200,19
1589966100,23
1589967000,67
1589967900,58
1589968800,23
1589969700,26
1589970600,65
1589971500,102
1589972400,95
1589973300,103
1589974200,253
1589975100,75
1589976000,109
1589976900,121
1589977800,110
1589978700,74
1589979600,61
1589980500,58
1589981400,64
1589982300,45
1589983200,48
1589984100,70
1589985000,13
1589985900,22
1589986800,41
1589987700,26
1589988600,40
1589989500,21
1589990400,20
1589991300,48
1589992200,63
1589993100,60
1589994000,88
1589994900,59
1589995800,54
1589996700,62
1589997600,71
1589998500,226
1589999400,88
1590000300,446
1590001200,460
1590002100,163
1590003000,526
1590003900,356
1590004800,104
1590005700,93
1590006600,170
1590007500,175
1590008400,143
1590009300,85
1590010200,83
1590011100,85
1590012000,95
1590012900,29
1590013800,23
1590014700,19
1590015600,26
1590016500,5
1590017400,15
1590018300,19
1590019200,6
1590020100,8
1590021000,19
1590021900,21
1590022800,25
1590023700,27
1590024600,20
1590025500,24
1590026400,24
1590027300,19
1590028200,22
1590029100,10
1590030000,7
1590030900,13
1590031800,8
1590032700,6
1590033600,22
1590034500,21
1590035400,29
1590036300,43
1590037200,32
1590038100,31
1590039000,41
1590039900,34
1590040800,17
1590041700,7
1590042600,6
1590043500,6
1590044400,220
1590045300,169
1590046200,69
1590047100,33
1590048000,57
1590048900,31
1590049800,31
1590050700,56
1590051600,82
1590052500,76
1590053400,84
1590054300,66
1590055200,61
1590056100,72
1590057000,62
1590057900,37
1590058800,41
1590059700,676
1590060600,250
1590061500,23
1590062400,79
1590063300,109
1590064200,47
1590065100,40
1590066000,92
1590066900,81
1590067800,70
1590068700,45
1590069600,18
1590070500,21
1590071400,24
1590072300,6
1590073200,26
1590074100,46
1590075000,33
1590075900,84
1590076800,15
1590077700,345
1590078600,33
1590079500,44
1590080400,91
