timestamp,power
1588660200,710
1588661100,708
1588662000,706
1588662900,703
1588663800,700
1588664700,695
1588665600,689
1588666500,683
1588667400,677
1588668300,674
1588669200,673
1588670100,678
1588671000,689
1588671900,708
1588672800,735
1588673700,764
1588674600,788
1588675500,798
1588676400,790
1588677300,768
1588678200,738
1588679100,708
1588680000,683
1588680900,662
1588681800,643
1588682700,626
1588683600,609
1588684500,592
1588685400,576
1588686300,562
1588687200,551
1588688100,545
1588689000,544
1588689900,549
1588690800,562
1588691700,583
1588692600,610
1588693500,643
1588694400,683
1588695300,725
1588696200,769
1588697100,811
1588698000,850
1588698900,882
1588699800,903
1588700700,910
1588701600,900
1588702500,879
1588703400,854
1588704300,833
1588705200,819
1588706100,810
1588707000,801
1588707900,785
1588708800,759
1588709700,723
1588710600,681
1588711500,635
1588712400,588
1588713300,540
1588714200,493
1588715100,446
1588716000,400
1588716900,357
1588717800,320
1588718700,291
1588719600,270
1588720500,255
1588721400,246
1588722300,239
1588723200,234
1588724100,229
1588725000,225
1588725900,222
1588726800,221
1588727700,221
1588728600,221
1588729500,222
1588730400,223
1588731300,224
1588732200,227
1588733100,231
1588734000,238
1588734900,251
1588735800,276
1588736700,316
1588737600,374
1588738500,443
1588739400,514
1588740300,577
1588741200,626
1588742100,660
1588743000,0
1588743900,3326
1588744800,4499
1588745700,4605
1588746600,4299
1588747500,4570
1588748400,3915
1588749300,3106
1588750200,2678
1588751100,2568
1588752000,2489
1588752900,1697
1588753800,878
1588754700,871
1588755600,2220
1588756500,2683
1588757400,2194
1588758300,2563
1588759200,2389
1588760100,2116
1588761000,1392
1588761900,613
1588762800,500
1588763700,599
1588764600,625
1588765500,588
1588766400,562
1588767300,535
1588768200,469
1588769100,420
1588770000,1194
1588770900,693
1588771800,486
1588772700,1056
1588773600,831
1588774500,791
1588775400,678
1588776300,400
1588777200,265
1588778100,256
1588779000,249
1588779900,229
1588780800,241
1588781700,261
1588782600,293
1588783500,282
1588784400,236
1588785300,250
1588786200,341
1588787100,226
1588788000,270
1588788900,229
1588789800,247
1588790700,286
1588791600,260
1588792500,267
1588793400,265
1588794300,258
1588795200,281
1588796100,241
1588797000,228
1588797900,260
1588798800,261
1588799700,298
1588800600,286
1588801500,265
1588802400,229
1588803300,244
1588804200,269
1588805100,250
1588806000,265
1588806900,256
1588807800,307
1588808700,291
1588809600,236
1588810500,242
1588811400,214
1588812300,299
1588813200,296
1588814100,261
1588815000,270
1588815900,248
1588816800,267
1588817700,255
1588818600,207
1588819500,277
1588820400,318
1588821300,299
1588822200,277
1588823100,255
1588824000,232
1588824900,237
1588825800,252
1588826700,465
1588827600,343
1588828500,411
1588829400,643
1588830300,2072
1588831200,2637
1588832100,2084
1588833000,2280
1588833900,2243
1588834800,2075
1588835700,2101
1588836600,943
1588837500,523
1588838400,618
1588839300,1304
1588840200,1879
1588841100,1823
1588842000,1773
1588842900,673
1588843800,656
1588844700,623
1588845600,628
1588846500,609
1588847400,598
1588848300,645
1588849200,1082
1588850100,438
1588851000,424
1588851900,413
1588852800,666
1588853700,938
1588854600,569
1588855500,569
1588856400,955
1588857300,465
1588858200,430
1588859100,448
1588860000,383
1588860900,363
1588861800,254
1588862700,170
1588863600,223
1588864500,220
1588865400,156
1588866300,177
1588867200,153
1588868100,165
1588869000,164
1588869900,147
1588870800,129
1588871700,123
1588872600,150
1588873500,181
1588874400,183
1588875300,149
1588876200,259
1588877100,220
1588878000,188
1588878900,252
1588879800,299
1588880700,341
1588881600,255
1588882500,203
1588883400,144
1588884300,197
1588885200,213
1588886100,191
1588887000,196
1588887900,210
1588888800,225
1588889700,220
1588890600,191
1588891500,176
1588892400,194
1588893300,182
1588894200,223
1588895100,222
1588896000,213
1588896900,203
1588897800,226
1588898700,199
1588899600,222
1588900500,196
1588901400,162
1588902300,227
1588903200,202
1588904100,220
1588905000,199
1588905900,178
1588906800,258
1588907700,253
1588908600,165
1588909500,161
1588910400,259
1588911300,191
1588912200,169
1588913100,163
1588914000,343
1588914900,274
1588915800,457
1588916700,791
1588917600,549
1588918500,1493
1588919400,1393
1588920300,706
1588921200,582
1588922100,576
1588923000,722
1588923900,728
1588924800,1100
1588925700,1907
1588926600,1921
1588927500,1749
1588928400,1877
1588929300,2115
1588930200,1918
1588931100,1830
1588932000,1460
1588932900,1306
1588933800,1018
1588934700,857
1588935600,846
1588936500,855
1588937400,851
1588938300,683
1588939200,771
1588940100,959
1588941000,616
1588941900,852
1588942800,425
1588943700,261
1588944600,294
1588945500,312
1588946400,171
1588947300,229
1588948200,193
1588949100,166
1588950000,206
1588950900,165
1588951800,154
1588952700,181
1588953600,177
1588954500,155
1588955400,169
1588956300,198
1588957200,164
1588958100,187
1588959000,237
1588959900,321
1588960800,271
1588961700,257
1588962600,291
1588963500,325
1588964400,342
1588965300,280
1588966200,190
1588967100,191
1588968000,196
1588968900,214
1588969800,215
1588970700,204
1588971600,220
1588972500,188
1588973400,196
1588974300,236
1588975200,248
1588976100,211
1588977000,205
1588977900,174
1588978800,213
1588979700,248
1588980600,178
1588981500,216
1588982400,203
1588983300,210
1588984200,215
1588985100,208
1588986000,185
1588986900,204
1588987800,244
1588988700,175
1588989600,213
1588990500,195
1588991400,192
1588992300,198
1588993200,227
1588994100,230
1588995000,222
1588995900,199
1588996800,166
1588997700,150
1588998600,197
1588999500,226
1589000400,212
1589001300,183
1589002200,164
1589003100,293
1589004000,213
1589004900,172
1589005800,200
1589006700,263
1589007600,352
1589008500,325
1589009400,293
1589010300,278
1589011200,320
1589012100,288
1589013000,168
1589013900,188
1589014800,141
1589015700,191
1589016600,164
1589017500,166
1589018400,241
1589019300,219
1589020200,170
1589021100,177
1589022000,167
1589022900,225
1589023800,203
1589024700,151
1589025600,139
1589026500,157
1589027400,185
1589028300,168
1589029200,236
1589030100,136
1589031000,166
1589031900,198
1589032800,146
1589033700,160
1589034600,171
1589035500,165
1589036400,160
1589037300,146
1589038200,139
1589039100,140
1589040000,177
1589040900,189
1589041800,142
1589042700,159
1589043600,156
1589044500,143
1589045400,179
1589046300,168
1589047200,154
1589048100,203
1589049000,162
1589049900,159
1589050800,227
1589051700,281
1589052600,176
1589053500,184
1589054400,173
1589055300,184
1589056200,206
1589057100,204
1589058000,200
1589058900,198
1589059800,215
1589060700,209
1589061600,193
1589062500,227
1589063400,326
1589064300,401
1589065200,369
1589066100,246
1589067000,197
1589067900,148
1589068800,232
1589069700,211
1589070600,175
1589071500,195
1589072400,210
1589073300,235
1589074200,187
1589075100,200
1589076000,174
1589076900,199
1589077800,230
1589078700,178
1589079600,217
1589080500,208
1589081400,198
1589082300,219
1589083200,180
1589084100,144
1589085000,170
1589085900,217
1589086800,343
1589087700,279
1589088600,187
1589089500,266
1589090400,650
1589091300,740
1589092200,434
1589093100,251
1589094000,254
1589094900,611
1589095800,361
1589096700,541
1589097600,999
1589098500,252
1589099400,217
1589100300,203
1589101200,216
1589102100,228
1589103000,253
1589103900,181
1589104800,406
1589105700,996
1589106600,864
1589107500,641
1589108400,1054
1589109300,609
1589110200,480
1589111100,184
1589112000,151
1589112900,153
1589113800,182
1589114700,326
1589115600,173
1589116500,156
1589117400,203
1589118300,187
1589119200,174
1589120100,163
1589121000,159
1589121900,160
1589122800,160
1589123700,148
1589124600,128
1589125500,178
1589126400,153
1589127300,148
1589128200,158
1589129100,135
1589130000,147
1589130900,158
1589131800,167
1589132700,141
1589133600,160
1589134500,161
1589135400,261
1589136300,296
1589137200,309
1589138100,274
1589139000,286
1589139900,278
1589140800,243
1589141700,200
1589142600,177
1589143500,165
1589144400,187
1589145300,183
1589146200,175
1589147100,160
1589148000,189
1589148900,183
1589149800,213
1589150700,188
1589151600,165
1589152500,215
1589153400,217
1589154300,219
1589155200,192
1589156100,174
1589157000,204
1589157900,226
1589158800,195
1589159700,194
1589160600,188
1589161500,221
1589162400,198
1589163300,191
1589164200,167
1589165100,165
1589166000,228
1589166900,176
1589167800,194
1589168700,189
1589169600,194
1589170500,240
1589171400,356
1589172300,247
1589173200,547
1589174100,343
1589175000,382
1589175900,528
1589176800,599
1589177700,2206
1589178600,1331
1589179500,1880
1589180400,1336
1589181300,911
1589182200,912
1589183100,3050
1589184000,3080
1589184900,3532
1589185800,2804
1589186700,2911
1589187600,2755
1589188500,1839
1589189400,1115
1589190300,1103
1589191200,864
1589192100,1512
1589193000,599
1589193900,880
1589194800,1034
1589195700,815
1589196600,777
1589197500,1162
1589198400,1187
1589199300,1320
1589200200,1050
1589201100,1202
1589202000,572
1589202900,583
1589203800,637
1589204700,556
1589205600,508
1589206500,481
1589207400,577
1589208300,519
1589209200,450
1589210100,512
1589211000,574
1589211900,488
1589212800,237
1589213700,175
1589214600,191
1589215500,180
1589216400,205
1589217300,233
1589218200,333
1589219100,675
1589220000,343
1589220900,679
1589221800,630
1589222700,383
1589223600,307
1589224500,313
1589225400,229
1589226300,160
1589227200,184
1589228100,205
1589229000,163
1589229900,267
1589230800,256
1589231700,171
1589232600,235
1589233500,221
1589234400,189
1589235300,175
1589236200,183
1589237100,184
1589238000,231
1589238900,218
1589239800,156
1589240700,191
1589241600,198
1589242500,201
1589243400,208
1589244300,174
1589245200,150
1589246100,181
1589247000,189
1589247900,175
1589248800,185
1589249700,279
1589250600,197
1589251500,217
1589252400,163
1589253300,177
1589254200,206
1589255100,254
1589256000,274
1589256900,495
1589257800,282
1589258700,280
1589259600,455
1589260500,419
1589261400,694
1589262300,752
1589263200,701
1589264100,673
1589265000,728
1589265900,962
1589266800,902
1589267700,837
1589268600,952
1589269500,813
1589270400,791
1589271300,659
1589272200,716
1589273100,558
1589274000,566
1589274900,731
1589275800,574
1589276700,589
1589277600,802
1589278500,1134
1589279400,1148
1589280300,622
1589281200,573
1589282100,887
1589283000,849
1589283900,590
1589284800,1155
1589285700,693
1589286600,596
1589287500,613
1589288400,544
1589289300,490
1589290200,256
1589291100,195
1589292000,138
1589292900,475
1589293800,283
1589294700,194
1589295600,220
1589296500,232
1589297400,347
1589298300,198
1589299200,208
1589300100,248
1589301000,266
1589301900,157
1589302800,141
1589303700,158
1589304600,220
1589305500,195
1589306400,181
1589307300,163
1589308200,211
1589309100,202
1589310000,169
1589310900,206
1589311800,189
1589312700,205
1589313600,154
1589314500,120
1589315400,141
1589316300,160
1589317200,137
1589318100,223
1589319000,245
1589319900,271
1589320800,276
1589321700,275
1589322600,234
1589323500,261
1589324400,281
1589325300,241
1589326200,259
1589327100,262
1589328000,276
1589328900,288
1589329800,215
1589330700,223
1589331600,241
1589332500,287
1589333400,279
1589334300,246
1589335200,270
1589336100,291
1589337000,270
1589337900,242
1589338800,260
1589339700,267
1589340600,260
1589341500,257
1589342400,203
1589343300,211
1589344200,294
1589345100,247
1589346000,242
1589346900,423
1589347800,285
1589348700,298
1589349600,327
1589350500,342
1589351400,389
1589352300,786
1589353200,704
1589354100,740
1589355000,728
1589355900,790
1589356800,770
1589357700,947
1589358600,587
1589359500,449
1589360400,455
1589361300,473
1589362200,496
1589363100,449
1589364000,1088
1589364900,783
1589365800,796
1589366700,412
1589367600,800
1589368500,521
1589369400,368
1589370300,411
1589371200,409
1589372100,782
1589373000,409
1589373900,382
1589374800,387
1589375700,339
1589376600,353
1589377500,539
1589378400,356
1589379300,292
1589380200,479
1589381100,356
1589382000,202
1589382900,157
1589383800,180
1589384700,155
1589385600,238
1589386500,171
1589387400,116
1589388300,158
1589389200,270
1589390100,431
1589391000,418
1589391900,356
1589392800,317
1589393700,340
1589394600,450
1589395500,382
1589396400,346
1589397300,411
1589398200,403
1589399100,343
1589400000,277
1589400900,202
1589401800,225
1589402700,192
1589403600,260
1589404500,225
1589405400,259
1589406300,248
1589407200,167
1589408100,184
1589409000,140
1589409900,161
1589410800,143
1589411700,191
1589412600,197
1589413500,154
1589414400,195
1589415300,163
1589416200,260
1589417100,232
1589418000,179
1589418900,169
1589419800,166
1589420700,151
1589421600,143
1589422500,196
1589423400,170
1589424300,160
1589425200,252
1589426100,230
1589427000,373
1589427900,514
1589428800,579
1589429700,361
1589430600,271
1589431500,250
1589432400,299
1589433300,312
1589434200,607
1589435100,439
1589436000,316
1589436900,323
1589437800,360
1589438700,371
1589439600,421
1589440500,570
1589441400,510
1589442300,609
1589443200,485
1589444100,435
1589445000,828
1589445900,652
1589446800,651
1589447700,445
1589448600,362
1589449500,321
1589450400,486
1589451300,928
1589452200,816
1589453100,377
1589454000,490
1589454900,807
1589455800,359
1589456700,426
1589457600,393
1589458500,424
1589459400,512
1589460300,388
1589461200,591
1589462100,347
1589463000,449
1589463900,554
1589464800,363
1589465700,390
1589466600,374
1589467500,368
1589468400,184
1589469300,197
1589470200,201
1589471100,156
1589472000,190
1589472900,267
1589473800,233
1589474700,331
1589475600,385
1589476500,331
1589477400,308
1589478300,323
1589479200,301
1589480100,289
1589481000,288
1589481900,282
1589482800,296
1589483700,269
1589484600,227
1589485500,260
1589486400,274
1589487300,233
1589488200,193
1589489100,181
1589490000,201
1589490900,215
1589491800,211
1589492700,191
1589493600,199
1589494500,206
1589495400,205
1589496300,203
1589497200,164
1589498100,214
1589499000,203
1589499900,155
1589500800,195
1589501700,188
1589502600,219
1589503500,243
1589504400,201
1589505300,185
1589506200,200
1589507100,240
1589508000,188
1589508900,208
1589509800,202
1589510700,183
1589511600,213
1589512500,150
1589513400,183
1589514300,205
1589515200,229
1589516100,203
1589517000,182
1589517900,181
1589518800,216
1589519700,394
1589520600,507
1589521500,661
1589522400,446
1589523300,2008
1589524200,615
1589525100,550
1589526000,621
1589526900,664
1589527800,930
1589528700,626
1589529600,1068
1589530500,795
1589531400,564
1589532300,640
1589533200,922
1589534100,1211
1589535000,997
1589535900,1049
1589536800,920
1589537700,910
1589538600,687
1589539500,827
1589540400,1341
1589541300,532
1589542200,477
1589543100,621
1589544000,840
1589544900,1206
1589545800,588
1589546700,627
1589547600,854
1589548500,453
1589549400,173
1589550300,181
1589551200,191
1589552100,220
1589553000,252
1589553900,196
1589554800,185
1589555700,197
1589556600,234
1589557500,179
1589558400,169
1589559300,195
1589560200,287
1589561100,225
1589562000,186
1589562900,197
1589563800,247
1589564700,222
1589565600,244
1589566500,290
1589567400,315
1589568300,386
1589569200,458
1589570100,414
1589571000,272
1589571900,394
1589572800,319
1589573700,326
1589574600,317
1589575500,266
1589576400,179
1589577300,161
1589578200,149
1589579100,170
1589580000,211
1589580900,187
1589581800,164
1589582700,215
1589583600,191
1589584500,171
1589585400,176
1589586300,210
1589587200,178
1589588100,162
1589589000,164
1589589900,187
1589590800,241
1589591700,207
1589592600,194
1589593500,194
1589594400,198
1589595300,181
1589596200,153
1589597100,170
1589598000,210
1589598900,209
1589599800,154
1589600700,191
1589601600,190
1589602500,265
1589603400,187
1589604300,135
1589605200,196
1589606100,194
1589607000,183
1589607900,182
1589608800,241
1589609700,399
1589610600,498
1589611500,617
1589612400,296
1589613300,838
1589614200,377
1589615100,279
1589616000,373
1589616900,230
1589617800,324
1589618700,408
1589619600,364
1589620500,359
1589621400,277
1589622300,256
1589623200,236
1589624100,248
1589625000,349
1589625900,426
1589626800,388
1589627700,307
1589628600,203
1589629500,185
1589630400,164
1589631300,196
1589632200,176
1589633100,233
1589634000,190
1589634900,161
1589635800,207
1589636700,217
1589637600,207
1589638500,250
1589639400,232
1589640300,229
1589641200,243
1589642100,189
1589643000,129
1589643900,195
1589644800,196
1589645700,181
1589646600,207
1589647500,225
1589648400,204
1589649300,245
1589650200,199
1589651100,234
1589652000,216
1589652900,207
1589653800,287
1589654700,409
1589655600,316
1589656500,280
1589657400,340
1589658300,465
1589659200,386
1589660100,318
1589661000,287
1589661900,251
1589662800,213
1589663700,163
1589664600,198
1589665500,189
1589666400,243
1589667300,204
1589668200,191
1589669100,205
1589670000,242
1589670900,224
1589671800,163
1589672700,193
1589673600,189
1589674500,223
1589675400,240
1589676300,211
1589677200,238
1589678100,187
1589679000,198
1589679900,200
1589680800,210
1589681700,224
1589682600,205
1589683500,215
1589684400,240
1589685300,196
1589686200,177
1589687100,198
1589688000,243
1589688900,206
1589689800,199
1589690700,174
1589691600,227
1589692500,238
1589693400,172
1589694300,157
1589695200,173
1589696100,183
1589697000,200
1589697900,182
1589698800,196
1589699700,208
1589700600,172
1589701500,195
1589702400,246
1589703300,165
1589704200,164
1589705100,242
1589706000,168
1589706900,204
1589707800,172
1589708700,209
1589709600,344
1589710500,574
1589711400,245
1589712300,439
1589713200,553
1589714100,175
1589715000,489
1589715900,339
1589716800,197
1589717700,207
1589718600,167
1589719500,170
1589720400,183
1589721300,171
1589722200,259
1589723100,236
1589724000,193
1589724900,157
1589725800,304
1589726700,230
1589727600,190
1589728500,182
1589729400,173
1589730300,186
1589731200,204
1589732100,156
1589733000,172
1589733900,223
1589734800,193
1589735700,177
1589736600,161
1589737500,216
1589738400,213
1589739300,194
1589740200,186
1589741100,193
1589742000,303
1589742900,312
1589743800,306
1589744700,304
1589745600,184
1589746500,216
1589747400,175
1589748300,218
1589749200,180
1589750100,188
1589751000,232
1589751900,203
1589752800,176
1589753700,177
1589754600,221
1589755500,240
1589756400,207
1589757300,209
1589758200,190
1589759100,243
1589760000,210
1589760900,186
1589761800,245
1589762700,229
1589763600,216
1589764500,202
1589765400,213
1589766300,212
1589767200,236
1589768100,227
1589769000,180
1589769900,169
1589770800,233
1589771700,266
1589772600,290
1589773500,239
1589774400,211
1589775300,254
1589776200,233
1589777100,276
1589778000,531
1589778900,566
1589779800,554
1589780700,669
1589781600,401
1589782500,956
1589783400,1497
1589784300,1049
1589785200,3630
1589786100,2093
1589787000,2803
1589787900,2002
1589788800,1631
1589789700,1578
1589790600,1486
1589791500,1629
1589792400,1786
1589793300,1507
1589794200,1675
1589795100,1428
1589796000,1257
1589796900,1295
1589797800,1768
1589798700,1232
1589799600,532
1589800500,463
1589801400,464
1589802300,604
1589803200,1117
1589804100,870
1589805000,1102
1589805900,1250
1589806800,822
1589807700,819
1589808600,930
1589809500,1022
1589810400,1027
1589811300,1006
1589812200,887
1589813100,724
1589814000,611
1589814900,547
1589815800,522
1589816700,513
1589817600,417
1589818500,319
1589819400,371
1589820300,306
1589821200,257
1589822100,245
1589823000,225
1589823900,290
1589824800,271
1589825700,233
1589826600,238
1589827500,269
1589828400,322
1589829300,281
1589830200,329
1589831100,347
1589832000,325
1589832900,224
1589833800,194
1589834700,198
1589835600,262
1589836500,251
1589837400,196
1589838300,175
1589839200,179
1589840100,231
1589841000,231
1589841900,221
1589842800,197
1589843700,232
1589844600,235
1589845500,200
1589846400,224
1589847300,205
1589848200,236
1589849100,205
1589850000,194
1589850900,223
1589851800,217
1589852700,253
1589853600,244
1589854500,202
1589855400,204
1589856300,222
1589857200,203
1589858100,171
1589859000,221
1589859900,228
1589860800,250
1589861700,290
1589862600,257
1589863500,353
1589864400,710
1589865300,369
1589866200,717
1589867100,810
1589868000,451
1589868900,451
1589869800,773
1589870700,846
1589871600,2105
1589872500,1404
1589873400,1498
1589874300,1479
1589875200,750
1589876100,779
1589877000,2584
1589877900,984
1589878800,2194
1589879700,1909
1589880600,1122
1589881500,684
1589882400,656
1589883300,714
1589884200,904
1589885100,839
1589886000,603
1589886900,950
1589887800,418
1589888700,411
1589889600,346
1589890500,580
1589891400,903
1589892300,507
1589893200,815
1589894100,919
1589895000,530
1589895900,541
1589896800,425
1589897700,418
1589898600,203
1589899500,236
1589900400,176
1589901300,155
1589902200,160
1589903100,174
1589904000,163
1589904900,188
1589905800,187
1589906700,221
1589907600,184
1589908500,269
1589909400,240
1589910300,179
1589911200,188
1589912100,167
1589913000,212
1589913900,192
1589914800,193
1589915700,272
1589916600,311
1589917500,318
1589918400,249
1589919300,247
1589920200,168
1589921100,197
1589922000,222
1589922900,160
1589923800,197
1589924700,204
1589925600,188
1589926500,194
1589927400,171
1589928300,165
1589929200,175
1589930100,193
1589931000,176
1589931900,175
1589932800,212
1589933700,182
1589934600,199
1589935500,199
1589936400,191
1589937300,206
1589938200,180
1589939100,232
1589940000,179
1589940900,194
1589941800,227
1589942700,192
1589943600,166
1589944500,270
1589945400,169
1589946300,176
1589947200,145
1589948100,159
1589949000,198
1589949900,519
1589950800,320
1589951700,451
1589952600,652
1589953500,306
1589954400,291
1589955300,317
1589956200,689
1589957100,739
1589958000,759
1589958900,774
1589959800,656
1589960700,502
1589961600,841
1589962500,641
1589963400,527
1589964300,351
1589965200,451
1589966100,429
1589967000,495
1589967900,1012
1589968800,993
1589969700,552
1589970600,390
1589971500,301
1589972400,275
1589973300,311
1589974200,336
1589975100,804
1589976000,474
1589976900,777
1589977800,598
1589978700,320
1589979600,326
1589980500,367
1589981400,347
1589982300,386
1589983200,324
1589984100,316
1589985000,321
1589985900,310
1589986800,191
1589987700,171
1589988600,191
1589989500,151
1589990400,128
1589991300,137
1589992200,119
1589993100,179
1589994000,141
1589994900,143
1589995800,183
1589996700,225
1589997600,145
1589998500,141
1589999400,194
1590000300,207
1590001200,166
1590002100,181
1590003000,153
1590003900,188
1590004800,181
1590005700,149
1590006600,147
1590007500,185
1590008400,175
1590009300,137
1590010200,143
1590011100,191
1590012000,182
1590012900,153
1590013800,148
1590014700,148
1590015600,228
1590016500,166
1590017400,170
1590018300,169
1590019200,193
1590020100,189
1590021000,165
1590021900,165
1590022800,197
1590023700,212
1590024600,169
1590025500,146
1590026400,167
1590027300,169
1590028200,143
1590029100,197
1590030000,164
1590030900,192
1590031800,180
1590032700,147
1590033600,163
1590034500,201
1590035400,198
1590036300,152
1590037200,169
1590038100,185
1590039000,180
1590039900,184
1590040800,172
1590041700,188
1590042600,209
1590043500,331
1590044400,181
1590045300,153
1590046200,157
1590047100,174
1590048000,125
1590048900,131
1590049800,129
1590050700,147
1590051600,131
1590052500,127
1590053400,175
1590054300,116
1590055200,142
1590056100,130
1590057000,133
1590057900,138
1590058800,158
1590059700,141
1590060600,138
1590061500,137
1590062400,144
1590063300,135
1590064200,171
