timestamp,power
1592058600,177
1592059500,178
1592060400,141
1592061300,93
1592062200,80
1592063100,90
1592064000,73
1592064900,73
1592065800,107
1592066700,157
1592067600,142
1592068500,111
1592069400,130
1592070300,170
1592071200,275
1592072100,276
1592073000,509
1592073900,407
1592074800,158
1592075700,143
1592076600,115
1592077500,279
1592078400,741
1592079300,717
1592080200,671
1592081100,202
1592082000,157
1592082900,128
1592083800,120
1592084700,89
1592085600,102
1592086500,90
1592087400,94
1592088300,92
1592089200,74
1592090100,87
1592091000,89
1592091900,116
1592092800,120
1592093700,107
1592094600,79
1592095500,62
1592096400,54
1592097300,42
1592098200,53
1592099100,69
1592100000,57
1592100900,45
1592101800,47
1592102700,43
1592103600,57
1592104500,72
1592105400,80
1592106300,65
1592107200,52
1592108100,85
1592109000,229
1592109900,124
1592110800,131
1592111700,124
1592112600,151
1592113500,120
1592114400,96
1592115300,120
1592116200,108
1592117100,149
1592118000,136
1592118900,120
1592119800,116
1592120700,127
1592121600,89
1592122500,81
1592123400,107
1592124300,691
1592125200,666
1592126100,410
1592127000,163
1592127900,167
1592128800,381
1592129700,1004
1592130600,960
1592131500,355
1592132400,177
1592133300,174
1592134200,227
1592135100,217
1592136000,225
1592136900,188
1592137800,186
1592138700,171
1592139600,164
1592140500,151
1592141400,162
1592142300,159
1592143200,93
1592144100,87
1592145000,67
1592145900,59
1592146800,76
1592147700,74
1592148600,76
1592149500,53
1592150400,45
1592151300,352
1592152200,673
1592153100,576
1592154000,263
1592154900,89
1592155800,87
1592156700,76
1592157600,141
1592158500,129
1592159400,127
1592160300,150
1592161200,143
1592162100,116
1592163000,81
1592163900,117
1592164800,152
1592165700,109
1592166600,100
1592167500,90
1592168400,75
1592169300,83
1592170200,74
1592171100,106
1592172000,108
1592172900,100
1592173800,70
1592174700,40
1592175600,54
1592176500,42
1592177400,42
1592178300,55
1592179200,61
1592180100,69
1592181000,41
1592181900,69
1592182800,74
1592183700,49
1592184600,62
1592185500,61
1592186400,56
1592187300,50
1592188200,41
1592189100,52
1592190000,307
1592190900,773
1592191800,275
1592192700,142
1592193600,122
1592194500,210
1592195400,769
1592196300,484
1592197200,754
1592198100,746
1592199000,572
1592199900,231
1592200800,1046
1592201700,912
1592202600,310
1592203500,506
1592204400,1021
1592205300,579
1592206200,920
1592207100,1021
1592208000,1003
1592208900,753
1592209800,824
1592210700,262
1592211600,126
1592212500,125
1592213400,101
1592214300,79
1592215200,712
1592216100,965
1592217000,127
1592217900,134
1592218800,123
1592219700,114
1592220600,148
1592221500,150
1592222400,128
1592223300,62
1592224200,79
1592225100,84
1592226000,80
1592226900,447
1592227800,605
1592228700,211
1592229600,115
1592230500,134
1592231400,877
1592232300,729
1592233200,377
1592234100,373
1592235000,301
1592235900,282
1592236800,236
1592237700,427
1592238600,327
1592239500,154
1592240400,114
1592241300,360
1592242200,111
1592243100,103
1592244000,96
1592244900,109
1592245800,128
1592246700,249
1592247600,133
1592248500,164
1592249400,189
1592250300,180
1592251200,154
1592252100,142
1592253000,117
1592253900,125
1592254800,153
1592255700,81
1592256600,83
1592257500,112
1592258400,121
1592259300,52
1592260200,40
1592261100,49
1592262000,38
1592262900,48
1592263800,57
1592264700,57
1592265600,61
1592266500,65
1592267400,67
1592268300,42
1592269200,40
1592270100,61
1592271000,58
1592271900,55
1592272800,46
1592273700,39
1592274600,49
1592275500,84
1592276400,206
1592277300,376
1592278200,120
1592279100,95
1592280000,83
1592280900,79
1592281800,104
1592282700,107
1592283600,354
1592284500,203
1592285400,129
1592286300,122
1592287200,437
1592288100,1368
1592289000,1124
1592289900,665
1592290800,787
1592291700,99
1592292600,86
1592293500,72
1592294400,67
1592295300,93
1592296200,87
1592297100,68
1592298000,74
1592298900,54
1592299800,57
1592300700,86
1592301600,112
1592302500,131
1592303400,83
1592304300,65
1592305200,66
1592306100,66
1592307000,135
1592307900,769
1592308800,704
1592309700,395
1592310600,156
1592311500,116
1592312400,102
1592313300,86
1592314200,59
1592315100,62
1592316000,59
1592316900,48
1592317800,50
1592318700,67
1592319600,95
1592320500,109
1592321400,125
1592322300,107
1592323200,86
1592324100,114
1592325000,904
1592325900,541
1592326800,172
1592327700,130
1592328600,130
1592329500,475
1592330400,223
1592331300,125
1592332200,239
1592333100,102
1592334000,130
1592334900,161
1592335800,194
1592336700,182
1592337600,156
1592338500,165
1592339400,145
1592340300,129
1592341200,105
1592342100,79
1592343000,87
1592343900,96
1592344800,90
1592345700,57
1592346600,40
1592347500,56
1592348400,68
1592349300,53
1592350200,58
1592351100,59
1592352000,51
1592352900,49
1592353800,39
1592354700,39
1592355600,49
1592356500,48
1592357400,70
1592358300,89
1592359200,53
1592360100,42
1592361000,46
1592361900,306
1592362800,662
1592363700,590
1592364600,232
1592365500,88
1592366400,83
1592367300,71
1592368200,89
1592369100,95
1592370000,109
1592370900,171
1592371800,246
1592372700,135
1592373600,511
1592374500,277
1592375400,231
1592376300,95
1592377200,417
1592378100,97
1592379000,64
1592379900,68
1592380800,69
1592381700,62
1592382600,74
1592383500,93
1592384400,98
1592385300,73
1592386200,81
1592387100,107
1592388000,91
1592388900,73
1592389800,517
1592390700,809
1592391600,546
1592392500,90
1592393400,254
1592394300,408
1592395200,319
1592396100,125
1592397000,217
1592397900,295
1592398800,83
1592399700,74
1592400600,70
1592401500,212
1592402400,317
1592403300,316
1592404200,297
1592405100,324
1592406000,319
1592406900,467
1592407800,144
1592408700,548
1592409600,198
1592410500,169
1592411400,135
1592412300,120
1592413200,111
1592414100,154
1592415000,146
1592415900,129
1592416800,152
1592417700,161
1592418600,179
1592419500,172
1592420400,149
1592421300,133
1592422200,78
1592423100,79
1592424000,76
1592424900,118
1592425800,117
1592426700,93
1592427600,107
1592428500,100
1592429400,77
1592430300,85
1592431200,94
1592432100,93
1592433000,57
1592433900,40
1592434800,50
1592435700,40
1592436600,44
1592437500,74
1592438400,82
1592439300,66
1592440200,39
1592441100,42
1592442000,49
1592442900,57
1592443800,67
1592444700,50
1592445600,39
1592446500,51
1592447400,39
1592448300,73
1592449200,634
1592450100,1005
1592451000,541
1592451900,254
1592452800,688
1592453700,829
1592454600,713
1592455500,603
1592456400,1038
1592457300,604
1592458200,398
1592459100,927
1592460000,1033
1592460900,800
1592461800,483
1592462700,362
1592463600,83
1592464500,76
1592465400,73
1592466300,74
1592467200,98
1592468100,106
1592469000,106
1592469900,92
1592470800,77
1592471700,78
1592472600,79
1592473500,79
1592474400,104
1592475300,93
1592476200,83
1592477100,126
1592478000,127
1592478900,113
1592479800,331
1592480700,759
1592481600,691
1592482500,114
1592483400,93
1592484300,71
1592485200,73
1592486100,86
1592487000,70
1592487900,95
1592488800,102
1592489700,89
1592490600,97
1592491500,186
1592492400,328
1592493300,323
1592494200,336
1592495100,301
1592496000,259
1592496900,256
1592497800,88
1592498700,98
1592499600,56
1592500500,110
1592501400,150
1592502300,347
1592503200,208
1592504100,135
1592505000,137
1592505900,127
1592506800,124
1592507700,117
1592508600,111
1592509500,90
1592510400,77
1592511300,127
1592512200,119
1592513100,129
1592514000,107
1592514900,107
1592515800,125
1592516700,128
1592517600,139
1592518500,93
1592519400,75
1592520300,70
1592521200,68
1592522100,68
1592523000,39
1592523900,50
1592524800,39
1592525700,63
1592526600,63
1592527500,50
1592528400,50
1592529300,41
1592530200,73
1592531100,63
1592532000,59
1592532900,68
1592533800,51
1592534700,52
1592535600,44
1592536500,50
1592537400,282
1592538300,76
1592539200,143
1592540100,111
1592541000,358
1592541900,188
1592542800,174
1592543700,104
1592544600,89
1592545500,121
1592546400,116
1592547300,421
1592548200,480
1592549100,342
1592550000,143
1592550900,517
1592551800,573
1592552700,1138
1592553600,820
1592554500,595
1592555400,93
1592556300,99
1592557200,135
1592558100,77
1592559000,55
1592559900,58
1592560800,50
1592561700,49
1592562600,56
1592563500,72
1592564400,958
1592565300,793
1592566200,496
1592567100,205
1592568000,184
1592568900,192
1592569800,233
1592570700,714
1592571600,592
1592572500,372
1592573400,118
1592574300,126
1592575200,139
1592576100,130
1592577000,101
1592577900,141
1592578800,141
1592579700,144
1592580600,162
1592581500,138
1592582400,195
1592583300,750
1592584200,192
1592585100,203
1592586000,191
1592586900,180
1592587800,206
1592588700,138
1592589600,123
1592590500,120
1592591400,139
1592592300,105
1592593200,61
1592594100,77
1592595000,129
1592595900,109
1592596800,111
1592597700,108
1592598600,131
1592599500,145
1592600400,156
1592601300,177
1592602200,157
1592603100,169
1592604000,149
1592604900,106
1592605800,98
1592606700,100
1592607600,88
1592608500,110
1592609400,122
1592610300,80
1592611200,60
1592612100,45
1592613000,46
1592613900,51
1592614800,44
1592615700,70
1592616600,62
1592617500,59
1592618400,78
1592619300,61
1592620200,44
1592621100,53
1592622000,60
1592622900,67
1592623800,52
1592624700,45
1592625600,58
1592626500,49
1592627400,72
1592628300,103
1592629200,74
1592630100,49
1592631000,570
1592631900,660
1592632800,494
1592633700,264
1592634600,75
1592635500,124
1592636400,120
1592637300,229
1592638200,154
1592639100,108
1592640000,99
1592640900,143
1592641800,147
1592642700,135
1592643600,139
1592644500,112
1592645400,166
1592646300,796
1592647200,178
1592648100,153
1592649000,153
1592649900,206
1592650800,162
1592651700,157
1592652600,167
1592653500,149
1592654400,159
1592655300,160
1592656200,139
1592657100,130
1592658000,135
1592658900,135
1592659800,124
1592660700,115
1592661600,115
1592662500,580
1592663400,676
1592664300,646
1592665200,416
1592666100,110
1592667000,114
1592667900,109
1592668800,119
1592669700,98
1592670600,103
1592671500,176
1592672400,189
1592673300,170
1592674200,152
1592675100,125
1592676000,140
1592676900,227
1592677800,189
1592678700,426
1592679600,148
1592680500,154
1592681400,168
1592682300,110
1592683200,102
1592684100,76
1592685000,72
1592685900,81
1592686800,76
1592687700,140
1592688600,139
1592689500,131
1592690400,125
1592691300,68
1592692200,44
1592693100,53
1592694000,43
1592694900,57
1592695800,67
1592696700,100
1592697600,86
1592698500,80
1592699400,82
1592700300,113
1592701200,99
1592702100,99
1592703000,108
1592703900,87
1592704800,80
1592705700,69
1592706600,44
1592707500,48
1592708400,57
1592709300,63
1592710200,84
1592711100,68
1592712000,70
1592712900,108
1592713800,103
1592714700,106
1592715600,132
1592716500,228
1592717400,821
1592718300,800
1592719200,150
1592720100,165
1592721000,537
1592721900,350
1592722800,381
1592723700,1028
1592724600,760
1592725500,285
1592726400,588
1592727300,159
1592728200,149
1592729100,163
1592730000,178
1592730900,165
1592731800,193
1592732700,117
1592733600,109
1592734500,122
1592735400,158
1592736300,146
1592737200,119
1592738100,116
1592739000,300
1592739900,339
1592740800,254
1592741700,179
1592742600,176
1592743500,145
1592744400,355
1592745300,883
1592746200,770
1592747100,662
1592748000,561
1592748900,162
1592749800,160
1592750700,148
1592751600,138
1592752500,139
1592753400,117
1592754300,83
1592755200,74
1592756100,72
1592757000,81
1592757900,106
1592758800,683
1592759700,605
1592760600,590
1592761500,533
1592762400,320
1592763300,88
1592764200,93
1592765100,90
1592766000,123
1592766900,145
1592767800,146
1592768700,167
1592769600,160
1592770500,157
1592771400,171
1592772300,132
1592773200,135
1592774100,113
1592775000,82
1592775900,86
1592776800,95
1592777700,94
1592778600,64
1592779500,64
1592780400,61
1592781300,44
1592782200,39
1592783100,67
1592784000,58
1592784900,47
1592785800,49
1592786700,39
1592787600,40
1592788500,49
1592789400,74
1592790300,84
1592791200,57
1592792100,39
1592793000,45
1592793900,50
1592794800,357
1592795700,249
1592796600,114
1592797500,93
1592798400,630
1592799300,490
1592800200,209
1592801100,119
1592802000,114
1592802900,500
1592803800,739
1592804700,575
1592805600,761
1592806500,606
1592807400,525
1592808300,606
1592809200,121
1592810100,282
1592811000,827
1592811900,211
1592812800,119
1592813700,1182
1592814600,1135
1592815500,631
1592816400,588
1592817300,160
1592818200,108
1592819100,112
1592820000,112
1592820900,88
1592821800,79
1592822700,86
1592823600,91
1592824500,111
1592825400,126
1592826300,107
1592827200,116
1592828100,658
1592829000,438
1592829900,94
1592830800,134
1592831700,163
1592832600,148
1592833500,149
1592834400,162
1592835300,496
1592836200,1313
1592837100,625
1592838000,201
1592838900,206
1592839800,205
1592840700,209
1592841600,219
1592842500,274
1592843400,354
1592844300,551
1592845200,305
1592846100,275
1592847000,262
1592847900,374
1592848800,405
1592849700,211
1592850600,191
1592851500,149
1592852400,147
1592853300,151
1592854200,183
1592855100,138
1592856000,139
1592856900,111
1592857800,85
1592858700,53
1592859600,68
1592860500,110
1592861400,124
1592862300,118
1592863200,100
1592864100,97
1592865000,96
1592865900,106
1592866800,108
1592867700,91
1592868600,40
1592869500,41
1592870400,64
1592871300,65
1592872200,59
1592873100,70
1592874000,60
1592874900,42
1592875800,50
1592876700,41
1592877600,41
1592878500,57
1592879400,63
1592880300,77
1592881200,90
1592882100,257
1592883000,128
1592883900,105
1592884800,93
1592885700,109
1592886600,97
1592887500,167
1592888400,144
1592889300,246
1592890200,208
1592891100,141
1592892000,247
1592892900,672
1592893800,1012
1592894700,728
1592895600,308
1592896500,88
1592897400,78
1592898300,64
1592899200,396
1592900100,700
1592901000,694
1592901900,629
1592902800,473
1592903700,67
1592904600,65
1592905500,74
1592906400,73
1592907300,47
1592908200,50
1592909100,95
1592910000,100
1592910900,84
1592911800,93
1592912700,196
1592913600,163
1592914500,138
1592915400,141
1592916300,131
1592917200,108
1592918100,290
1592919000,109
1592919900,112
1592920800,123
1592921700,165
1592922600,793
1592923500,259
1592924400,144
1592925300,141
1592926200,126
1592927100,435
1592928000,231
1592928900,207
1592929800,187
1592930700,188
1592931600,477
1592932500,141
1592933400,177
1592934300,187
1592935200,151
1592936100,135
1592937000,701
1592937900,768
1592938800,185
1592939700,179
1592940600,156
1592941500,144
1592942400,104
1592943300,115
1592944200,89
1592945100,67
1592946000,67
1592946900,43
1592947800,66
1592948700,88
1592949600,57
1592950500,42
1592951400,66
1592952300,63
1592953200,70
1592954100,64
1592955000,55
1592955900,42
1592956800,40
1592957700,62
1592958600,61
1592959500,46
1592960400,50
1592961300,44
1592962200,41
1592963100,75
1592964000,92
1592964900,61
1592965800,40
1592966700,65
1592967600,198
1592968500,352
1592969400,691
1592970300,523
1592971200,121
1592972100,90
1592973000,99
1592973900,102
1592974800,201
1592975700,173
1592976600,117
1592977500,93
1592978400,308
1592979300,1108
1592980200,654
1592981100,259
1592982000,119
1592982900,71
1592983800,63
1592984700,62
1592985600,57
1592986500,74
1592987400,66
1592988300,51
1592989200,58
1592990100,71
1592991000,74
1592991900,69
1592992800,105
1592993700,92
1592994600,73
1592995500,105
1592996400,107
1592997300,127
1592998200,444
1592999100,788
1593000000,264
1593000900,641
1593001800,791
1593002700,647
1593003600,562
1593004500,126
1593005400,144
1593006300,111
1593007200,97
1593008100,108
1593009000,106
1593009900,135
1593010800,122
1593011700,77
1593012600,73
1593013500,297
1593014400,609
1593015300,617
1593016200,170
1593017100,162
1593018000,173
1593018900,192
1593019800,560
1593020700,236
1593021600,239
1593022500,318
1593023400,234
1593024300,249
1593025200,228
1593026100,209
1593027000,238
1593027900,186
1593028800,135
1593029700,97
1593030600,87
1593031500,86
1593032400,111
1593033300,106
1593034200,100
1593035100,92
1593036000,77
1593036900,73
1593037800,75
1593038700,69
1593039600,54
1593040500,49
1593041400,40
1593042300,41
1593043200,67
1593044100,60
1593045000,46
1593045900,45
1593046800,49
1593047700,66
1593048600,61
1593049500,65
1593050400,59
1593051300,51
1593052200,49
1593053100,42
1593054000,487
1593054900,1076
1593055800,405
1593056700,302
1593057600,147
1593058500,110
1593059400,749
1593060300,572
1593061200,914
1593062100,737
1593063000,611
1593063900,716
1593064800,773
1593065700,697
1593066600,826
1593067500,742
1593068400,159
1593069300,106
1593070200,477
1593071100,72
1593072000,55
1593072900,82
1593073800,63
1593074700,53
1593075600,64
1593076500,57
1593077400,54
1593078300,68
1593079200,81
1593080100,87
1593081000,97
1593081900,77
1593082800,80
1593083700,103
1593084600,731
1593085500,767
1593086400,675
1593087300,644
1593088200,158
1593089100,240
1593090000,657
1593090900,610
1593091800,124
1593092700,113
1593093600,75
1593094500,63
1593095400,242
1593096300,65
1593097200,85
1593098100,90
1593099000,476
1593099900,677
1593100800,261
1593101700,246
1593102600,237
1593103500,190
1593104400,233
1593105300,218
1593106200,196
1593107100,245
1593108000,241
1593108900,198
1593109800,231
1593110700,223
1593111600,261
1593112500,194
1593113400,192
1593114300,195
1593115200,187
1593116100,163
1593117000,86
1593117900,95
1593118800,109
1593119700,95
1593120600,98
1593121500,71
1593122400,51
1593123300,47
1593124200,53
1593125100,45
1593126000,43
1593126900,66
1593127800,81
1593128700,78
1593129600,63
1593130500,46
1593131400,43
1593132300,52
1593133200,65
1593134100,64
1593135000,50
1593135900,51
1593136800,45
1593137700,62
1593138600,91
1593139500,71
1593140400,104
1593141300,733
1593142200,564
1593143100,151
1593144000,79
1593144900,96
1593145800,100
1593146700,91
1593147600,121
1593148500,110
1593149400,94
1593150300,100
1593151200,439
1593152100,126
1593153000,69
1593153900,103
1593154800,81
1593155700,96
1593156600,79
1593157500,52
1593158400,923
1593159300,817
1593160200,657
1593161100,219
1593162000,109
1593162900,95
1593163800,94
1593164700,90
1593165600,73
1593166500,77
1593167400,90
1593168300,81
1593169200,107
1593170100,164
1593171000,171
1593171900,188
1593172800,193
1593173700,633
1593174600,1034
1593175500,749
1593176400,651
1593177300,355
1593178200,124
1593179100,115
1593180000,176
1593180900,187
1593181800,656
1593182700,822
1593183600,699
1593184500,408
1593185400,453
1593186300,893
1593187200,420
1593188100,184
1593189000,193
1593189900,473
1593190800,279
1593191700,195
1593192600,166
1593193500,144
1593194400,439
1593195300,204
1593196200,115
1593197100,178
1593198000,166
1593198900,149
1593199800,147
1593200700,86
1593201600,78
1593202500,90
1593203400,101
1593204300,130
1593205200,130
1593206100,143
1593207000,163
1593207900,161
1593208800,146
1593209700,165
1593210600,181
1593211500,161
1593212400,112
1593213300,86
1593214200,89
1593215100,103
1593216000,83
1593216900,75
1593217800,73
1593218700,49
1593219600,44
1593220500,55
1593221400,44
1593222300,45
1593223200,71
1593224100,53
1593225000,69
1593225900,71
1593226800,54
1593227700,70
1593228600,67
1593229500,55
1593230400,69
1593231300,66
1593232200,60
1593233100,192
1593234000,93
1593234900,112
1593235800,116
1593236700,83
1593237600,61
1593238500,74
1593239400,146
1593240300,645
1593241200,570
1593242100,323
1593243000,140
1593243900,143
1593244800,150
1593245700,154
1593246600,144
1593247500,135
1593248400,137
1593249300,111
1593250200,126
1593251100,155
1593252000,174
1593252900,141
1593253800,148
1593254700,143
1593255600,111
1593256500,99
1593257400,532
1593258300,131
1593259200,111
1593260100,114
1593261000,178
1593261900,204
1593262800,525
1593263700,631
1593264600,411
1593265500,191
1593266400,634
1593267300,641
1593268200,190
1593269100,182
1593270000,182
1593270900,223
1593271800,184
1593272700,147
1593273600,238
1593274500,185
1593275400,176
1593276300,194
1593277200,184
1593278100,149
1593279000,145
1593279900,149
1593280800,149
1593281700,125
1593282600,139
1593283500,156
1593284400,129
1593285300,131
1593286200,133
1593287100,125
1593288000,152
1593288900,143
1593289800,112
1593290700,99
1593291600,87
1593292500,87
1593293400,98
1593294300,102
1593295200,135
1593296100,161
1593297000,154
1593297900,153
1593298800,110
1593299700,53
1593300600,80
1593301500,69
1593302400,85
1593303300,89
1593304200,78
1593305100,79
1593306000,120
1593306900,121
1593307800,101
1593308700,87
1593309600,80
1593310500,77
1593311400,47
1593312300,59
1593313200,66
1593314100,44
1593315000,41
1593315900,73
1593316800,85
1593317700,71
1593318600,61
1593319500,48
1593320400,52
1593321300,52
1593322200,50
1593323100,113
1593324000,108
1593324900,146
1593325800,178
1593326700,526
1593327600,590
1593328500,165
1593329400,193
1593330300,451
1593331200,722
1593332100,1048
1593333000,656
1593333900,321
1593334800,216
1593335700,237
1593336600,174
1593337500,150
1593338400,154
1593339300,138
1593340200,157
1593341100,175
1593342000,157
1593342900,152
1593343800,168
1593344700,171
1593345600,169
1593346500,158
1593347400,346
1593348300,722
1593349200,720
1593350100,290
1593351000,279
1593351900,347
1593352800,352
1593353700,134
1593354600,115
1593355500,110
1593356400,96
1593357300,99
1593358200,112
1593359100,486
1593360000,304
1593360900,93
1593361800,91
1593362700,87
1593363600,104
1593364500,107
1593365400,99
1593366300,83
1593367200,74
1593368100,199
1593369000,817
1593369900,1099
1593370800,725
1593371700,353
1593372600,161
1593373500,139
1593374400,449
1593375300,106
1593376200,114
1593377100,98
1593378000,110
1593378900,73
1593379800,76
1593380700,97
1593381600,92
1593382500,91
1593383400,79
1593384300,93
1593385200,81
1593386100,55
1593387000,61
1593387900,65
1593388800,39
1593389700,44
1593390600,48
1593391500,39
1593392400,80
1593393300,86
1593394200,56
1593395100,50
1593396000,40
1593396900,40
1593397800,57
1593398700,64
1593399600,783
1593400500,1054
1593401400,720
1593402300,519
1593403200,362
1593404100,748
1593405000,840
1593405900,641
1593406800,713
1593407700,785
1593408600,401
1593409500,84
1593410400,450
1593411300,676
1593412200,190
1593413100,639
1593414000,595
1593414900,313
1593415800,1419
1593416700,744
1593417600,128
1593418500,112
1593419400,248
1593420300,1005
1593421200,620
1593422100,166
1593423000,99
1593423900,95
1593424800,82
1593425700,94
1593426600,95
1593427500,121
1593428400,112
1593429300,94
1593430200,126
1593431100,120
1593432000,100
1593432900,513
1593433800,644
1593434700,605
1593435600,265
1593436500,118
1593437400,105
1593438300,112
1593439200,123
1593440100,107
1593441000,200
1593441900,277
1593442800,134
1593443700,148
1593444600,364
1593445500,261
1593446400,163
1593447300,188
1593448200,484
1593449100,176
1593450000,189
1593450900,176
1593451800,158
1593452700,543
1593453600,144
1593454500,178
1593455400,120
1593456300,120
1593457200,151
1593458100,114
1593459000,101
1593459900,119
1593460800,112
1593461700,130
1593462600,131
1593463500,112
1593464400,89
1593465300,106
1593466200,116
1593467100,93
1593468000,99
1593468900,110
1593469800,54
1593470700,48
1593471600,42
1593472500,50
1593473400,79
1593474300,74
1593475200,63
1593476100,46
1593477000,39
1593477900,51
1593478800,42
1593479700,51
1593480600,67
1593481500,49
1593482400,68
1593483300,64
1593484200,47
1593485100,74
1593486000,789
1593486900,762
1593487800,607
1593488700,487
1593489600,144
1593490500,70
1593491400,98
1593492300,124
1593493200,116
1593494100,222
1593495000,89
1593495900,136
1593496800,364
1593497700,83
1593498600,114
1593499500,111
1593500400,155
1593501300,267
1593502200,176
1593503100,1045
1593504000,476
1593504900,134
1593505800,98
1593506700,66
1593507600,75
1593508500,71
1593509400,80
1593510300,88
1593511200,92
1593512100,335
1593513000,739
1593513900,604
1593514800,604
1593515700,161
1593516600,194
1593517500,517
1593518400,247
1593519300,147
1593520200,184
1593521100,264
1593522000,198
1593522900,156
1593523800,143
1593524700,131
1593525600,142
1593526500,141
1593527400,141
1593528300,144
1593529200,118
1593530100,113
1593531000,120
1593531900,142
1593532800,151
1593533700,170
1593534600,184
1593535500,191
1593536400,147
1593537300,174
1593538200,172
1593539100,201
1593540000,205
1593540900,188
1593541800,151
1593542700,148
1593543600,155
1593544500,152
1593545400,178
1593546300,211
1593547200,186
1593548100,124
1593549000,82
1593549900,79
1593550800,89
1593551700,97
1593552600,105
1593553500,99
1593554400,103
1593555300,99
1593556200,77
1593557100,89
1593558000,109
1593558900,91
1593559800,82
1593560700,84
1593561600,79
1593562500,103
1593563400,97
1593564300,88
1593565200,81
1593566100,70
1593567000,70
1593567900,86
1593568800,90
1593569700,90
1593570600,100
1593571500,91
1593572400,193
1593573300,711
1593574200,329
1593575100,152
1593576000,123
1593576900,91
1593577800,112
1593578700,534
1593579600,671
1593580500,499
1593581400,323
1593582300,494
1593583200,222
1593584100,206
1593585000,232
1593585900,302
1593586800,274
1593587700,65
1593588600,79
1593589500,72
1593590400,93
1593591300,109
1593592200,89
1593593100,72
1593594000,82
1593594900,76
1593595800,94
1593596700,100
1593597600,108
1593598500,85
1593599400,60
1593600300,50
1593601200,492
1593602100,978
1593603000,807
1593603900,277
1593604800,184
1593605700,148
1593606600,178
1593607500,818
1593608400,749
1593609300,618
1593610200,409
1593611100,974
1593612000,1194
1593612900,1156
1593613800,447
1593614700,121
1593615600,122
1593616500,127
1593617400,140
1593618300,127
1593619200,147
1593620100,141
1593621000,180
1593621900,167
1593622800,180
1593623700,177
1593624600,147
1593625500,156
1593626400,160
1593627300,151
1593628200,110
1593629100,183
1593630000,179
1593630900,144
1593631800,125
1593632700,132
1593633600,158
1593634500,127
1593635400,122
1593636300,153
1593637200,120
1593638100,74
1593639000,92
1593639900,79
1593640800,89
1593641700,83
1593642600,90
1593643500,61
1593644400,45
1593645300,48
1593646200,40
1593647100,52
1593648000,51
1593648900,84
1593649800,74
1593650700,55
1593651600,45
1593652500,43
1593653400,53
1593654300,61
1593655200,68
1593656100,41
1593657000,66
1593657900,126
1593658800,465
1593659700,211
1593660600,104
1593661500,246
1593662400,134
1593663300,682
1593664200,639
1593665100,498
1593666000,1134
1593666900,368
1593667800,111
1593668700,266
1593669600,1105
1593670500,1066
1593671400,680
1593672300,229
1593673200,177
1593674100,212
1593675000,86
1593675900,71
1593676800,105
1593677700,122
1593678600,83
1593679500,691
1593680400,887
1593681300,657
1593682200,551
1593683100,136
1593684000,141
1593684900,87
1593685800,74
1593686700,665
1593687600,609
1593688500,435
1593689400,135
1593690300,70
1593691200,99
1593692100,78
1593693000,98
1593693900,102
1593694800,92
1593695700,89
1593696600,67
1593697500,153
1593698400,273
1593699300,1072
1593700200,872
1593701100,425
1593702000,126
1593702900,128
1593703800,317
1593704700,176
1593705600,149
1593706500,166
1593707400,150
1593708300,118
1593709200,111
1593710100,121
1593711000,210
1593711900,368
1593712800,743
1593713700,537
1593714600,319
1593715500,55
1593716400,46
1593717300,57
1593718200,65
1593719100,59
1593720000,53
1593720900,40
1593721800,73
1593722700,64
1593723600,53
1593724500,69
1593725400,72
1593726300,43
1593727200,50
1593728100,40
1593729000,69
1593729900,86
1593730800,63
1593731700,84
1593732600,42
1593733500,47
1593734400,45
1593735300,60
1593736200,70
1593737100,70
1593738000,63
1593738900,52
1593739800,39
1593740700,57
1593741600,64
1593742500,52
1593743400,51
1593744300,46
1593745200,76
1593746100,103
1593747000,170
1593747900,99
1593748800,57
1593749700,81
1593750600,132
1593751500,111
1593752400,277
1593753300,84
1593754200,57
1593755100,73
1593756000,145
1593756900,471
1593757800,139
1593758700,92
1593759600,90
1593760500,68
1593761400,65
1593762300,100
1593763200,107
1593764100,92
1593765000,91
1593765900,69
1593766800,71
1593767700,75
1593768600,80
1593769500,125
1593770400,101
1593771300,85
1593772200,89
1593773100,332
1593774000,1129
1593774900,752
1593775800,703
1593776700,507
1593777600,127
1593778500,629
1593779400,655
1593780300,593
1593781200,614
1593782100,585
1593783000,159
1593783900,83
1593784800,139
1593785700,141
1593786600,131
1593787500,108
1593788400,85
1593789300,97
1593790200,107
1593791100,83
1593792000,85
1593792900,93
1593793800,72
1593794700,71
1593795600,186
1593796500,16
1593797400,0
1593798300,129
1593799200,164
1593800100,146
1593801000,108
1593801900,93
1593802800,108
1593803700,100
1593804600,97
1593805500,107
1593806400,110
1593807300,83
1593808200,85
1593809100,75
1593810000,118
1593810900,121
1593811800,97
1593812700,86
1593813600,74
1593814500,54
1593815400,44
1593816300,60
1593817200,54
1593818100,52
1593819000,37
1593819900,36
1593820800,58
1593821700,74
1593822600,70
1593823500,54
1593824400,38
1593825300,45
1593826200,41
1593827100,42
1593828000,66
1593828900,62
1593829800,61
1593830700,58
1593831600,36
1593832500,39
1593833400,67
1593834300,111
1593835200,628
1593836100,833
1593837000,353
1593837900,128
1593838800,111
1593839700,106
1593840600,687
1593841500,184
1593842400,82
1593843300,80
1593844200,209
1593845100,192
1593846000,115
1593846900,109
1593847800,100
1593848700,190
1593849600,1050
1593850500,656
1593851400,166
1593852300,412
