timestamp,power
1588507200,584
1588508100,295
1588509000,158
1588509900,115
1588510800,118
1588511700,122
1588512600,148
1588513500,113
1588514400,226
1588515300,147
1588516200,117
1588517100,89
1588518000,118
1588518900,121
1588519800,153
1588520700,113
1588521600,91
1588522500,86
1588523400,110
1588524300,93
1588525200,161
1588526100,292
1588527000,251
1588527900,138
1588528800,91
1588529700,162
1588530600,217
1588531500,197
1588532400,115
1588533300,132
1588534200,109
1588535100,125
1588536000,134
1588536900,129
1588537800,51
1588538700,52
1588539600,25
1588540500,12
1588541400,98
1588542300,76
1588543200,14
1588544100,22
1588545000,31
1588545900,12
1588546800,68
1588547700,104
1588548600,43
1588549500,43
1588550400,41
1588551300,14
1588552200,35
1588553100,62
1588554000,56
1588554900,43
1588555800,43
1588556700,70
1588557600,31
1588558500,48
1588559400,49
1588560300,30
1588561200,89
1588562100,96
1588563000,77
1588563900,107
1588564800,83
1588565700,39
1588566600,52
1588567500,155
1588568400,182
1588569300,100
1588570200,94
1588571100,68
1588572000,50
1588572900,128
1588573800,151
1588574700,353
1588575600,118
1588576500,104
1588577400,88
1588578300,128
1588579200,131
1588580100,608
1588581000,254
1588581900,67
1588582800,77
1588583700,386
1588584600,250
1588585500,66
1588586400,95
1588587300,105
1588588200,101
1588589100,256
1588590000,343
1588590900,107
1588591800,93
1588592700,173
1588593600,140
1588594500,126
1588595400,158
1588596300,114
1588597200,613
1588598100,379
1588599000,142
1588599900,140
1588600800,158
1588601700,124
1588602600,124
1588603500,94
1588604400,101
1588605300,152
1588606200,106
1588607100,56
1588608000,83
1588608900,86
1588609800,128
1588610700,129
1588611600,100
1588612500,117
1588613400,128
1588614300,104
1588615200,119
1588616100,153
1588617000,123
1588617900,112
1588618800,78
1588619700,74
1588620600,139
1588621500,116
1588622400,84
1588623300,104
1588624200,21
1588625100,12
1588626000,67
1588626900,46
1588627800,39
1588628700,70
1588629600,13
1588630500,12
1588631400,69
1588632300,43
1588633200,68
1588634100,65
1588635000,42
1588635900,56
1588636800,54
1588637700,48
1588638600,42
1588639500,14
1588640400,37
1588641300,72
1588642200,56
1588643100,83
1588644000,51
1588644900,12
1588645800,36
1588646700,37
1588647600,97
1588648500,199
1588649400,104
1588650300,98
1588651200,125
1588652100,39
1588653000,107
1588653900,92
1588654800,85
1588655700,79
1588656600,88
1588657500,104
1588658400,61
1588659300,103
1588660200,43
1588661100,46
1588662000,78
1588662900,82
1588663800,65
1588664700,90
1588665600,93
1588666500,83
1588667400,84
1588668300,53
1588669200,60
1588670100,96
1588671000,89
1588671900,36
1588672800,74
1588673700,83
1588674600,82
1588675500,70
1588676400,118
1588677300,139
1588678200,216
1588679100,221
1588680000,183
1588680900,84
1588681800,116
1588682700,160
1588683600,100
1588684500,107
1588685400,107
1588686300,72
1588687200,113
1588688100,132
1588689000,102
1588689900,63
1588690800,159
1588691700,121
1588692600,112
1588693500,108
1588694400,125
1588695300,110
1588696200,159
1588697100,110
1588698000,118
1588698900,177
1588699800,181
1588700700,119
1588701600,126
1588702500,179
1588703400,173
1588704300,215
1588705200,202
1588706100,133
1588707000,122
1588707900,96
1588708800,80
1588709700,133
1588710600,79
1588711500,36
1588712400,36
1588713300,18
1588714200,38
1588715100,64
1588716000,65
1588716900,29
1588717800,38
1588718700,12
1588719600,53
1588720500,55
1588721400,72
1588722300,99
1588723200,17
1588724100,14
1588725000,39
1588725900,12
1588726800,60
1588727700,92
1588728600,55
1588729500,72
1588730400,16
1588731300,13
1588732200,42
1588733100,63
1588734000,142
1588734900,109
1588735800,135
1588736700,108
1588737600,55
1588738500,67
1588739400,102
1588740300,79
1588741200,97
1588742100,180
1588743000,346
1588743900,194
1588744800,97
1588745700,76
1588746600,85
1588747500,64
1588748400,93
1588749300,109
1588750200,106
1588751100,143
1588752000,156
1588752900,95
1588753800,68
1588754700,67
1588755600,66
1588756500,100
1588757400,84
1588758300,35
1588759200,193
1588760100,280
1588761000,240
1588761900,172
1588762800,302
1588763700,113
1588764600,99
1588765500,67
1588766400,119
1588767300,133
1588768200,102
1588769100,69
1588770000,92
1588770900,96
1588771800,121
1588772700,113
1588773600,110
1588774500,97
1588775400,96
1588776300,67
1588777200,93
1588778100,122
1588779000,127
1588779900,69
1588780800,178
1588781700,97
1588782600,123
1588783500,141
1588784400,145
1588785300,213
1588786200,201
1588787100,161
1588788000,163
1588788900,212
1588789800,188
1588790700,166
1588791600,158
1588792500,128
1588793400,94
1588794300,109
1588795200,109
1588796100,108
1588797000,55
1588797900,39
1588798800,38
1588799700,29
1588800600,75
1588801500,72
1588802400,14
1588803300,21
1588804200,32
1588805100,13
1588806000,86
1588806900,80
1588807800,41
1588808700,69
1588809600,14
1588810500,52
1588811400,40
1588812300,49
1588813200,73
1588814100,41
1588815000,45
1588815900,68
1588816800,18
1588817700,65
1588818600,48
1588819500,45
1588820400,108
1588821300,121
1588822200,112
1588823100,89
1588824000,94
1588824900,89
1588825800,67
1588826700,231
1588827600,358
1588828500,130
1588829400,113
1588830300,103
1588831200,54
1588832100,54
1588833000,72
1588833900,96
1588834800,144
1588835700,104
1588836600,70
1588837500,68
1588838400,90
1588839300,108
1588840200,105
1588841100,83
1588842000,65
1588842900,63
1588843800,173
1588844700,261
1588845600,246
1588846500,222
1588847400,164
1588848300,146
1588849200,282
1588850100,222
1588851000,133
1588851900,97
1588852800,102
1588853700,345
1588854600,667
1588855500,136
1588856400,441
1588857300,660
1588858200,374
1588859100,58
1588860000,91
1588860900,93
1588861800,110
1588862700,94
1588863600,87
1588864500,83
1588865400,90
1588866300,68
1588867200,104
1588868100,134
1588869000,149
1588869900,103
1588870800,93
1588871700,212
1588872600,229
1588873500,247
1588874400,245
1588875300,237
1588876200,238
1588877100,209
1588878000,151
1588878900,152
1588879800,137
1588880700,147
1588881600,84
1588882500,119
1588883400,70
1588884300,56
1588885200,80
1588886100,66
1588887000,40
1588887900,43
1588888800,46
1588889700,14
1588890600,35
1588891500,77
1588892400,53
1588893300,44
1588894200,73
1588895100,45
1588896000,19
1588896900,76
1588897800,48
1588898700,19
1588899600,63
1588900500,44
1588901400,53
1588902300,77
1588903200,54
1588904100,47
1588905000,30
1588905900,41
1588906800,131
1588907700,72
1588908600,111
1588909500,138
1588910400,74
1588911300,54
1588912200,56
1588913100,183
1588914000,174
1588914900,177
1588915800,106
1588916700,87
1588917600,58
1588918500,73
1588919400,111
1588920300,87
1588921200,113
1588922100,111
1588923000,75
1588923900,88
1588924800,133
1588925700,117
1588926600,74
1588927500,71
1588928400,63
1588929300,71
1588930200,113
1588931100,92
1588932000,204
1588932900,95
1588933800,91
1588934700,70
1588935600,97
1588936500,122
1588937400,109
1588938300,57
1588939200,84
1588940100,85
1588941000,103
1588941900,92
1588942800,209
1588943700,123
1588944600,121
1588945500,92
1588946400,135
1588947300,163
1588948200,147
1588949100,95
1588950000,118
1588950900,122
1588951800,127
1588952700,125
1588953600,459
1588954500,326
1588955400,155
1588956300,90
1588957200,276
1588958100,420
1588959000,149
1588959900,118
1588960800,153
1588961700,143
1588962600,160
1588963500,164
1588964400,112
1588965300,103
1588966200,61
1588967100,89
1588968000,95
1588968900,83
1588969800,80
1588970700,17
1588971600,15
1588972500,45
1588973400,40
1588974300,80
1588975200,65
1588976100,29
1588977000,14
1588977900,25
1588978800,60
1588979700,90
1588980600,79
1588981500,84
1588982400,17
1588983300,18
1588984200,39
1588985100,21
1588986000,77
1588986900,98
1588987800,44
1588988700,45
1588989600,46
1588990500,14
1588991400,45
1588992300,106
1588993200,81
1588994100,72
1588995000,114
1588995900,88
1588996800,75
1588997700,94
1588998600,203
1588999500,100
1589000400,112
1589001300,95
1589002200,184
1589003100,263
1589004000,414
1589004900,289
1589005800,580
1589006700,275
1589007600,292
1589008500,138
1589009400,136
1589010300,102
1589011200,194
1589012100,462
1589013000,154
1589013900,91
1589014800,72
1589015700,65
1589016600,101
1589017500,75
1589018400,89
1589019300,91
1589020200,86
1589021100,75
1589022000,127
1589022900,105
1589023800,83
1589024700,55
1589025600,82
1589026500,95
1589027400,163
1589028300,72
1589029200,166
1589030100,93
1589031000,175
1589031900,107
1589032800,170
1589033700,163
1589034600,159
1589035500,97
1589036400,116
1589037300,131
1589038200,99
1589039100,69
1589040000,112
1589040900,149
1589041800,128
1589042700,110
1589043600,88
1589044500,91
1589045400,148
1589046300,131
1589047200,116
1589048100,145
1589049000,141
1589049900,149
1589050800,123
1589051700,93
1589052600,55
1589053500,75
1589054400,111
1589055300,117
1589056200,79
1589057100,47
1589058000,82
1589058900,57
1589059800,50
1589060700,104
1589061600,32
1589062500,12
1589063400,19
1589064300,35
1589065200,55
1589066100,77
1589067000,62
1589067900,60
1589068800,14
1589069700,13
1589070600,58
1589071500,48
1589072400,46
1589073300,51
1589074200,62
1589075100,41
1589076000,33
1589076900,73
1589077800,30
1589078700,40
1589079600,103
1589080500,147
1589081400,132
1589082300,118
1589083200,56
1589084100,84
1589085000,55
1589085900,54
1589086800,114
1589087700,132
1589088600,90
1589089500,619
1589090400,740
1589091300,530
1589092200,120
1589093100,99
1589094000,122
1589094900,136
1589095800,97
1589096700,145
1589097600,746
1589098500,716
1589099400,672
1589100300,614
1589101200,436
1589102100,123
1589103000,347
1589103900,1114
1589104800,568
1589105700,128
1589106600,116
1589107500,128
1589108400,118
1589109300,115
1589110200,120
1589111100,90
1589112000,130
1589112900,158
1589113800,136
1589114700,94
1589115600,121
1589116500,174
1589117400,163
1589118300,123
1589119200,130
1589120100,119
1589121000,141
1589121900,89
1589122800,129
1589123700,122
1589124600,94
1589125500,56
1589126400,89
1589127300,121
1589128200,147
1589129100,131
1589130000,109
1589130900,134
1589131800,134
1589132700,113
1589133600,160
1589134500,171
1589135400,143
1589136300,172
1589137200,132
1589138100,141
1589139000,103
1589139900,98
1589140800,89
1589141700,101
1589142600,40
1589143500,35
1589144400,76
1589145300,25
1589146200,41
1589147100,44
1589148000,16
1589148900,37
1589149800,51
1589150700,33
1589151600,58
1589152500,45
1589153400,45
1589154300,94
1589155200,55
1589156100,21
1589157000,15
1589157900,43
1589158800,42
1589159700,69
1589160600,80
1589161500,89
1589162400,27
1589163300,16
1589164200,15
1589165100,95
1589166000,119
1589166900,135
1589167800,98
1589168700,113
1589169600,56
1589170500,82
1589171400,93
1589172300,182
1589173200,98
1589174100,84
1589175000,88
1589175900,123
1589176800,110
1589177700,58
1589178600,215
1589179500,158
1589180400,216
1589181300,252
1589182200,220
1589183100,209
1589184000,151
1589184900,102
1589185800,110
1589186700,97
1589187600,101
1589188500,146
1589189400,111
1589190300,99
1589191200,129
1589192100,117
1589193000,89
1589193900,72
1589194800,451
1589195700,115
1589196600,117
1589197500,56
1589198400,86
1589199300,115
1589200200,142
1589201100,159
1589202000,133
1589202900,129
1589203800,138
1589204700,122
1589205600,161
1589206500,271
1589207400,151
1589208300,107
1589209200,144
1589210100,173
1589211000,152
1589211900,116
1589212800,114
1589213700,125
1589214600,134
1589215500,143
1589216400,144
1589217300,206
1589218200,184
1589219100,156
1589220000,159
1589220900,209
1589221800,208
1589222700,178
1589223600,124
1589224500,126
1589225400,115
1589226300,164
1589227200,115
1589228100,81
1589229000,52
1589229900,54
1589230800,71
1589231700,91
1589232600,128
1589233500,49
1589234400,17
1589235300,15
1589236200,26
1589237100,52
1589238000,91
1589238900,50
1589239800,67
1589240700,45
1589241600,21
1589242500,58
1589243400,69
1589244300,15
1589245200,38
1589246100,45
1589247000,64
1589247900,80
1589248800,53
1589249700,42
1589250600,15
1589251500,43
1589252400,82
1589253300,144
1589254200,123
1589255100,96
1589256000,57
1589256900,57
1589257800,83
1589258700,219
1589259600,167
1589260500,90
1589261400,101
1589262300,96
1589263200,63
1589264100,107
1589265000,126
1589265900,92
1589266800,93
1589267700,136
1589268600,164
1589269500,120
1589270400,122
1589271300,97
1589272200,70
1589273100,70
1589274000,100
1589274900,107
1589275800,68
1589276700,173
1589277600,113
1589278500,152
1589279400,129
1589280300,140
1589281200,128
1589282100,132
1589283000,169
1589283900,157
1589284800,128
1589285700,131
1589286600,130
1589287500,108
1589288400,167
1589289300,159
1589290200,132
1589291100,104
1589292000,133
1589292900,176
1589293800,165
1589294700,106
1589295600,100
1589296500,98
1589297400,110
1589298300,186
1589299200,130
1589300100,103
1589301000,136
1589301900,108
1589302800,122
1589303700,168
1589304600,146
1589305500,104
1589306400,108
1589307300,136
1589308200,161
1589309100,164
1589310000,101
1589310900,87
1589311800,62
1589312700,79
1589313600,132
1589314500,135
1589315400,38
1589316300,12
1589317200,12
1589318100,12
1589319000,66
1589319900,77
1589320800,19
1589321700,13
1589322600,12
1589323500,12
1589324400,65
1589325300,79
1589326200,46
1589327100,43
1589328000,37
1589328900,12
1589329800,35
1589330700,50
1589331600,40
1589332500,71
1589333400,41
1589334300,42
1589335200,69
1589336100,48
1589337000,23
1589337900,40
1589338800,120
1589339700,120
1589340600,100
1589341500,143
1589342400,98
1589343300,53
1589344200,53
1589345100,146
1589346000,120
1589346900,133
1589347800,96
1589348700,82
1589349600,54
1589350500,83
1589351400,72
1589352300,97
1589353200,104
1589354100,97
1589355000,71
1589355900,67
1589356800,134
1589357700,132
1589358600,92
1589359500,67
1589360400,62
1589361300,63
1589362200,87
1589363100,72
1589364000,93
1589364900,91
1589365800,432
1589366700,615
1589367600,377
1589368500,124
1589369400,97
1589370300,74
1589371200,113
1589372100,108
1589373000,136
1589373900,89
1589374800,118
1589375700,200
1589376600,372
1589377500,164
1589378400,183
1589379300,167
1589380200,238
1589381100,115
1589382000,147
1589382900,157
1589383800,146
1589384700,112
1589385600,131
1589386500,111
1589387400,143
1589388300,130
1589389200,156
1589390100,151
1589391000,145
1589391900,114
1589392800,130
1589393700,176
1589394600,175
1589395500,168
1589396400,131
1589397300,128
1589398200,134
1589399100,163
1589400000,146
1589400900,101
1589401800,53
1589402700,48
1589403600,48
1589404500,50
1589405400,64
1589406300,41
1589407200,15
1589408100,12
1589409000,38
1589409900,48
1589410800,72
1589411700,42
1589412600,43
1589413500,51
1589414400,77
1589415300,48
1589416200,26
1589417100,12
1589418000,63
1589418900,42
1589419800,52
1589420700,102
1589421600,40
1589422500,12
1589423400,14
1589424300,68
1589425200,76
1589426100,108
1589427000,134
1589427900,109
1589428800,57
1589429700,54
1589430600,100
1589431500,189
1589432400,165
1589433300,111
1589434200,85
1589435100,108
1589436000,81
1589436900,309
1589437800,326
1589438700,107
1589439600,126
1589440500,127
1589441400,205
1589442300,134
1589443200,111
1589444100,133
1589445000,70
1589445900,68
1589446800,98
1589447700,106
1589448600,65
1589449500,38
1589450400,136
1589451300,100
1589452200,124
1589453100,96
1589454000,93
1589454900,97
1589455800,113
1589456700,107
1589457600,160
1589458500,131
1589459400,101
1589460300,71
1589461200,212
1589462100,133
1589463000,170
1589463900,139
1589464800,141
1589465700,135
1589466600,137
1589467500,105
1589468400,154
1589469300,166
1589470200,110
1589471100,90
1589472000,94
1589472900,99
1589473800,127
1589474700,145
1589475600,118
1589476500,126
1589477400,131
1589478300,101
1589479200,127
1589480100,168
1589481000,144
1589481900,125
1589482800,107
1589483700,82
1589484600,80
1589485500,124
1589486400,94
1589487300,81
1589488200,29
1589489100,17
1589490000,51
1589490900,49
1589491800,51
1589492700,41
1589493600,15
1589494500,40
1589495400,49
1589496300,49
1589497200,77
1589498100,47
1589499000,41
1589499900,42
1589500800,47
1589501700,49
1589502600,39
1589503500,32
1589504400,45
1589505300,41
1589506200,42
1589507100,112
1589508000,60
1589508900,14
1589509800,41
1589510700,40
1589511600,101
1589512500,161
1589513400,121
1589514300,98
1589515200,57
1589516100,81
1589517000,52
1589517900,57
1589518800,212
1589519700,240
1589520600,146
1589521500,332
1589522400,157
1589523300,115
1589524200,93
1589525100,62
1589526000,132
1589526900,106
1589527800,92
1589528700,103
1589529600,101
1589530500,97
1589531400,107
1589532300,107
1589533200,98
1589534100,391
1589535000,344
1589535900,235
1589536800,266
1589537700,293
1589538600,333
1589539500,276
1589540400,291
1589541300,99
1589542200,124
1589543100,108
1589544000,140
1589544900,101
1589545800,99
1589546700,88
1589547600,158
1589548500,210
1589549400,149
1589550300,90
1589551200,108
1589552100,117
1589553000,186
1589553900,96
1589554800,107
1589555700,86
1589556600,86
1589557500,57
1589558400,118
1589559300,159
1589560200,142
1589561100,111
1589562000,107
1589562900,136
1589563800,171
1589564700,146
1589565600,119
1589566500,137
1589567400,141
1589568300,126
1589569200,113
1589570100,122
1589571000,75
1589571900,93
1589572800,126
1589573700,81
1589574600,29
1589575500,49
1589576400,35
1589577300,36
1589578200,40
1589579100,42
1589580000,18
1589580900,50
1589581800,73
1589582700,12
1589583600,38
1589584500,67
1589585400,68
1589586300,72
1589587200,51
1589588100,48
1589589000,13
1589589900,12
1589590800,62
1589591700,55
1589592600,79
1589593500,76
1589594400,32
1589595300,12
1589596200,15
1589597100,66
1589598000,110
1589598900,132
1589599800,109
1589600700,84
1589601600,56
1589602500,89
1589603400,113
1589604300,509
1589605200,146
1589606100,109
1589607000,98
1589607900,144
1589608800,251
1589609700,189
1589610600,95
1589611500,100
1589612400,177
1589613300,374
1589614200,185
1589615100,97
1589616000,117
1589616900,118
1589617800,574
1589618700,211
1589619600,108
1589620500,428
1589621400,229
1589622300,114
1589623200,90
1589624100,96
1589625000,125
1589625900,120
1589626800,93
1589627700,99
1589628600,100
1589629500,77
1589630400,133
1589631300,128
1589632200,100
1589633100,70
1589634000,94
1589634900,100
1589635800,134
1589636700,105
1589637600,95
1589638500,127
1589639400,205
1589640300,110
1589641200,168
1589642100,168
1589643000,116
1589643900,91
1589644800,124
1589645700,146
1589646600,169
1589647500,115
1589648400,108
1589649300,132
1589650200,134
1589651100,156
1589652000,140
1589652900,140
1589653800,131
1589654700,123
1589655600,86
1589656500,108
1589657400,93
1589658300,120
1589659200,85
1589660100,47
1589661000,12
1589661900,29
1589662800,48
1589663700,81
1589664600,38
1589665500,41
1589666400,42
1589667300,25
1589668200,48
1589669100,54
1589670000,42
1589670900,42
1589671800,52
1589672700,66
1589673600,52
1589674500,38
1589675400,41
1589676300,20
1589677200,53
1589678100,70
1589679000,76
1589679900,73
1589680800,33
1589681700,24
1589682600,14
1589683500,49
1589684400,126
1589685300,107
1589686200,89
1589687100,111
1589688000,57
1589688900,54
1589689800,122
1589690700,245
1589691600,275
1589692500,207
1589693400,84
1589694300,90
1589695200,122
1589696100,85
1589697000,55
1589697900,90
1589698800,96
1589699700,105
1589700600,113
1589701500,97
1589702400,116
1589703300,100
1589704200,72
1589705100,74
1589706000,100
1589706900,91
1589707800,67
1589708700,36
1589709600,91
1589710500,91
1589711400,120
1589712300,90
1589713200,80
1589714100,86
1589715000,95
1589715900,69
1589716800,110
1589717700,122
1589718600,92
1589719500,56
1589720400,80
1589721300,85
1589722200,101
1589723100,93
1589724000,97
1589724900,86
1589725800,83
1589726700,60
1589727600,90
1589728500,164
1589729400,145
1589730300,96
1589731200,117
1589732100,119
1589733000,121
1589733900,130
1589734800,128
1589735700,119
1589736600,123
1589737500,90
1589738400,91
1589739300,155
1589740200,153
1589741100,109
1589742000,104
1589742900,87
1589743800,59
1589744700,106
1589745600,121
1589746500,45
1589747400,12
1589748300,24
1589749200,27
1589750100,32
1589751000,76
1589751900,57
1589752800,14
1589753700,12
1589754600,44
1589755500,36
1589756400,77
1589757300,84
1589758200,55
1589759100,41
1589760000,14
1589760900,33
1589761800,51
1589762700,48
1589763600,40
1589764500,70
1589765400,42
1589766300,43
1589767200,33
1589768100,77
1589769000,51
1589769900,41
1589770800,82
1589771700,91
1589772600,84
1589773500,121
1589774400,110
1589775300,56
1589776200,53
1589777100,55
1589778000,108
1589778900,247
1589779800,149
1589780700,83
1589781600,106
1589782500,78
1589783400,90
1589784300,449
1589785200,329
1589786100,271
1589787000,234
1589787900,211
1589788800,152
1589789700,402
1589790600,126
1589791500,180
1589792400,114
1589793300,162
1589794200,413
1589795100,272
1589796000,113
1589796900,90
1589797800,89
1589798700,95
1589799600,130
1589800500,105
1589801400,96
1589802300,72
1589803200,99
1589804100,126
1589805000,134
1589805900,73
1589806800,196
1589807700,137
1589808600,142
1589809500,167
1589810400,143
1589811300,122
1589812200,127
1589813100,103
1589814000,201
1589814900,135
1589815800,110
1589816700,70
1589817600,97
1589818500,120
1589819400,135
1589820300,113
1589821200,110
1589822100,137
1589823000,182
1589823900,145
1589824800,116
1589825700,138
1589826600,137
1589827500,139
1589828400,129
1589829300,103
1589830200,58
1589831100,82
1589832000,87
1589832900,105
1589833800,47
1589834700,13
1589835600,13
1589836500,35
1589837400,58
1589838300,77
1589839200,46
1589840100,18
1589841000,34
1589841900,12
1589842800,40
1589843700,102
1589844600,77
1589845500,41
1589846400,20
1589847300,32
1589848200,12
1589849100,63
1589850000,98
1589850900,49
1589851800,41
1589852700,64
1589853600,20
1589854500,28
1589855400,50
1589856300,83
1589857200,77
1589858100,69
1589859000,110
1589859900,86
1589860800,93
1589861700,101
1589862600,86
1589863500,148
1589864400,355
1589865300,215
1589866200,119
1589867100,106
1589868000,436
1589868900,62
1589869800,64
1589870700,153
1589871600,141
1589872500,100
1589873400,90
1589874300,69
1589875200,121
1589876100,165
1589877000,101
1589877900,70
1589878800,77
1589879700,65
1589880600,81
1589881500,71
1589882400,104
1589883300,89
1589884200,85
1589885100,55
1589886000,98
1589886900,119
1589887800,96
1589888700,71
1589889600,89
1589890500,85
1589891400,98
1589892300,92
1589893200,97
1589894100,85
1589895000,82
1589895900,54
1589896800,89
1589897700,121
1589898600,104
1589899500,55
1589900400,82
1589901300,90
1589902200,131
1589903100,90
1589904000,91
1589904900,84
1589905800,84
1589906700,85
1589907600,117
1589908500,152
1589909400,126
1589910300,90
1589911200,88
1589912100,114
1589913000,157
1589913900,159
1589914800,90
1589915700,106
1589916600,57
1589917500,77
1589918400,112
1589919300,95
1589920200,18
1589921100,13
1589922000,12
1589922900,12
1589923800,63
1589924700,78
1589925600,48
1589926500,13
1589927400,13
1589928300,12
1589929200,67
1589930100,103
1589931000,70
1589931900,41
1589932800,14
1589933700,38
1589934600,27
1589935500,50
1589936400,59
1589937300,62
1589938200,42
1589939100,41
1589940000,46
1589940900,50
1589941800,41
1589942700,40
1589943600,127
1589944500,68
1589945400,80
1589946300,131
1589947200,103
1589948100,52
1589949000,53
1589949900,80
1589950800,125
1589951700,163
1589952600,119
1589953500,114
1589954400,54
1589955300,54
1589956200,62
1589957100,121
1589958000,131
1589958900,109
1589959800,70
1589960700,69
1589961600,90
1589962500,110
1589963400,107
1589964300,86
1589965200,65
1589966100,63
1589967000,62
1589967900,40
1589968800,112
1589969700,111
1589970600,84
1589971500,173
1589972400,82
1589973300,103
1589974200,120
1589975100,69
1589976000,81
1589976900,84
1589977800,84
1589978700,74
1589979600,115
1589980500,202
1589981400,119
1589982300,91
1589983200,120
1589984100,141
1589985000,160
1589985900,135
1589986800,117
1589987700,117
1589988600,84
1589989500,81
1589990400,118
1589991300,91
1589992200,86
1589993100,60
1589994000,57
1589994900,114
1589995800,142
1589996700,92
1589997600,90
1589998500,118
1589999400,131
1590000300,174
1590001200,119
1590002100,86
1590003000,62
1590003900,86
1590004800,90
1590005700,112
1590006600,42
1590007500,12
1590008400,12
1590009300,12
1590010200,38
1590011100,80
1590012000,46
1590012900,12
1590013800,42
1590014700,31
1590015600,39
1590016500,75
1590017400,78
1590018300,44
1590019200,16
1590020100,39
1590021000,12
1590021900,39
1590022800,72
1590023700,75
1590024600,45
1590025500,41
1590026400,15
1590027300,40
1590028200,90
1590029100,59
1590030000,76
1590030900,70
1590031800,110
1590032700,95
1590033600,93
1590034500,460
1590035400,358
1590036300,118
1590037200,145
1590038100,162
1590039000,202
1590039900,175
1590040800,74
1590041700,88
1590042600,91
1590043500,127
1590044400,129
1590045300,115
1590046200,71
1590047100,69
1590048000,174
1590048900,135
1590049800,89
1590050700,70
1590051600,66
1590052500,64
1590053400,91
1590054300,72
1590055200,113
1590056100,166
1590057000,211
1590057900,126
1590058800,119
1590059700,100
1590060600,99
1590061500,69
1590062400,142
1590063300,171
1590064200,137
1590065100,90
1590066000,374
1590066900,290
1590067800,138
1590068700,126
1590069600,128
1590070500,119
1590071400,117
1590072300,88
1590073200,160
1590074100,158
1590075000,141
1590075900,72
1590076800,115
1590077700,107
1590078600,141
1590079500,145
1590080400,119
