timestamp,power
1621825200,108
1621826100,94
1621827000,90
1621827900,121
1621828800,99
1621829700,139
1621830600,192
1621831500,94
1621832400,85
1621833300,127
1621834200,152
1621835100,117
1621836000,92
1621836900,182
1621837800,156
1621838700,249
1621839600,225
1621840500,305
1621841400,168
1621842300,151
1621843200,119
1621844100,193
1621845000,386
1621845900,471
1621846800,352
1621847700,174
1621848600,209
1621849500,328
1621850400,345
1621851300,264
1621852200,200
1621853100,148
1621854000,181
1621854900,169
1621855800,406
1621856700,758
1621857600,238
1621858500,142
1621859400,141
1621860300,132
1621861200,108
1621862100,261
1621863000,539
1621863900,173
1621864800,137
1621865700,152
1621866600,183
1621867500,117
1621868400,177
1621869300,136
1621870200,137
1621871100,693
1621872000,209
1621872900,191
1621873800,173
1621874700,153
1621875600,179
1621876500,212
1621877400,414
1621878300,427
1621879200,215
1621880100,436
1621881000,568
1621881900,359
1621882800,186
1621883700,171
1621884600,217
1621885500,199
1621886400,228
1621887300,209
1621888200,202
1621889100,204
1621890000,178
1621890900,140
1621891800,164
1621892700,159
1621893600,108
1621894500,76
1621895400,124
1621896300,106
1621897200,76
1621898100,97
1621899000,128
1621899900,122
1621900800,104
1621901700,80
1621902600,84
1621903500,120
1621904400,109
1621905300,102
1621906200,119
1621907100,107
1621908000,99
1621908900,93
1621909800,103
1621910700,143
1621911600,147
1621912500,125
1621913400,87
1621914300,112
1621915200,114
1621916100,106
1621917000,150
1621917900,233
1621918800,216
1621919700,118
1621920600,100
1621921500,145
1621922400,187
1621923300,192
1621924200,200
1621925100,199
1621926000,188
1621926900,157
1621927800,151
1621928700,149
1621929600,130
1621930500,264
1621931400,275
1621932300,336
1621933200,112
1621934100,118
1621935000,107
1621935900,113
1621936800,119
1621937700,128
1621938600,121
1621939500,112
1621940400,78
1621941300,105
1621942200,140
1621943100,136
1621944000,123
1621944900,92
1621945800,114
1621946700,126
1621947600,147
1621948500,186
1621949400,230
1621950300,178
1621951200,142
1621952100,133
1621953000,158
1621953900,164
1621954800,197
1621955700,187
1621956600,163
1621957500,191
1621958400,168
1621959300,138
1621960200,159
1621961100,183
1621962000,366
1621962900,312
1621963800,240
1621964700,192
1621965600,230
1621966500,226
1621967400,166
1621968300,163
1621969200,161
1621970100,143
1621971000,155
1621971900,154
1621972800,151
1621973700,189
1621974600,195
1621975500,131
1621976400,126
1621977300,178
1621978200,164
1621979100,145
1621980000,169
1621980900,198
1621981800,188
1621982700,160
1621983600,138
1621984500,151
1621985400,141
1621986300,91
1621987200,102
1621988100,156
1621989000,116
1621989900,80
1621990800,108
1621991700,101
1621992600,97
1621993500,101
1621994400,91
1621995300,131
1621996200,176
1621997100,128
1621998000,81
1621998900,136
1621999800,112
1622000700,92
1622001600,122
1622002500,140
1622003400,146
1622004300,125
1622005200,231
1622006100,111
1622007000,140
1622007900,123
1622008800,163
1622009700,197
1622010600,144
1622011500,119
1622012400,174
1622013300,97
1622014200,103
1622015100,124
1622016000,127
1622016900,319
1622017800,251
1622018700,325
1622019600,110
1622020500,122
1622021400,89
1622022300,93
1622023200,162
1622024100,157
1622025000,104
1622025900,106
1622026800,113
1622027700,186
1622028600,202
1622029500,96
1622030400,129
1622031300,195
1622032200,159
1622033100,117
1622034000,149
1622034900,182
1622035800,169
1622036700,146
1622037600,170
1622038500,199
1622039400,532
1622040300,297
1622041200,306
1622042100,203
1622043000,201
1622043900,346
1622044800,354
1622045700,245
1622046600,268
1622047500,309
1622048400,251
1622049300,238
1622050200,275
1622051100,262
1622052000,217
1622052900,202
1622053800,183
1622054700,192
1622055600,216
1622056500,194
1622057400,157
1622058300,167
1622059200,178
1622060100,154
1622061000,191
1622061900,246
1622062800,252
1622063700,225
1622064600,176
1622065500,157
1622066400,194
1622067300,150
1622068200,139
1622069100,145
1622070000,143
1622070900,120
1622071800,140
1622072700,126
1622073600,101
1622074500,159
1622075400,147
1622076300,83
1622077200,99
1622078100,125
1622079000,104
1622079900,116
1622080800,133
1622081700,126
1622082600,154
1622083500,181
1622084400,92
1622085300,111
1622086200,151
1622087100,142
1622088000,122
1622088900,131
1622089800,138
1622090700,140
1622091600,157
1622092500,231
1622093400,220
1622094300,207
1622095200,185
1622096100,196
1622097000,137
1622097900,117
1622098800,125
1622099700,109
1622100600,83
1622101500,102
1622102400,223
1622103300,505
1622104200,393
1622105100,365
1622106000,121
1622106900,115
1622107800,140
1622108700,114
1622109600,136
1622110500,154
1622111400,123
1622112300,112
1622113200,124
1622114100,106
1622115000,101
1622115900,109
1622116800,133
1622117700,132
1622118600,148
1622119500,140
1622120400,234
1622121300,328
1622122200,232
1622123100,173
1622124000,171
1622124900,159
1622125800,170
1622126700,155
1622127600,160
1622128500,426
1622129400,613
1622130300,235
1622131200,180
1622132100,156
1622133000,217
1622133900,257
1622134800,306
1622135700,239
1622136600,334
1622137500,245
1622138400,194
1622139300,149
1622140200,198
1622141100,184
1622142000,162
1622142900,145
1622143800,142
1622144700,174
1622145600,193
1622146500,218
1622147400,158
1622148300,207
1622149200,144
1622150100,148
1622151000,146
1622151900,152
1622152800,161
1622153700,179
1622154600,128
1622155500,98
1622156400,121
1622157300,73
1622158200,72
1622159100,109
1622160000,101
1622160900,94
1622161800,88
1622162700,64
1622163600,77
1622164500,94
1622165400,53
1622166300,67
1622167200,128
1622168100,118
1622169000,96
1622169900,155
1622170800,97
1622171700,91
1622172600,92
1622173500,69
1622174400,90
1622175300,157
1622176200,152
1622177100,118
1622178000,162
1622178900,189
1622179800,251
1622180700,334
1622181600,220
1622182500,202
1622183400,139
1622184300,92
1622185200,62
1622186100,88
1622187000,78
1622187900,59
1622188800,206
1622189700,493
1622190600,359
1622191500,378
1622192400,262
1622193300,53
1622194200,99
1622195100,105
1622196000,90
1622196900,91
1622197800,84
1622198700,80
1622199600,92
1622200500,85
1622201400,134
1622202300,257
1622203200,235
1622204100,515
1622205000,328
1622205900,259
1622206800,117
1622207700,156
1622208600,245
1622209500,620
1622210400,160
1622211300,170
1622212200,298
1622213100,382
1622214000,287
1622214900,252
1622215800,397
1622216700,236
1622217600,173
1622218500,150
1622219400,152
1622220300,178
1622221200,180
1622222100,234
1622223000,141
1622223900,140
1622224800,140
1622225700,136
1622226600,178
1622227500,182
1622228400,114
1622229300,102
1622230200,167
1622231100,167
1622232000,160
1622232900,216
1622233800,225
1622234700,211
1622235600,212
1622236500,144
1622237400,145
1622238300,211
1622239200,185
1622240100,113
1622241000,128
1622241900,111
1622242800,113
1622243700,118
1622244600,118
1622245500,129
1622246400,141
1622247300,108
1622248200,97
1622249100,116
1622250000,118
1622250900,129
1622251800,135
1622252700,98
1622253600,115
1622254500,129
1622255400,116
1622256300,149
1622257200,148
1622258100,140
1622259000,91
1622259900,102
1622260800,111
1622261700,122
1622262600,111
1622263500,131
1622264400,141
1622265300,240
1622266200,164
1622267100,342
1622268000,187
1622268900,216
1622269800,143
1622270700,120
1622271600,118
1622272500,116
1622273400,105
1622274300,337
1622275200,480
1622276100,568
1622277000,742
1622277900,448
1622278800,594
1622279700,407
1622280600,300
1622281500,171
1622282400,106
1622283300,85
1622284200,105
1622285100,139
1622286000,112
1622286900,167
1622287800,147
1622288700,155
1622289600,171
1622290500,106
1622291400,125
1622292300,136
1622293200,241
1622294100,205
1622295000,150
1622295900,161
1622296800,117
1622297700,113
1622298600,111
1622299500,129
1622300400,140
1622301300,115
1622302200,186
1622303100,217
1622304000,615
1622304900,567
1622305800,430
1622306700,158
1622307600,149
1622308500,154
1622309400,201
1622310300,178
1622311200,175
1622312100,196
1622313000,182
1622313900,165
1622314800,199
1622315700,146
1622316600,99
1622317500,107
1622318400,155
1622319300,135
1622320200,106
1622321100,112
1622322000,108
1622322900,152
1622323800,176
1622324700,113
1622325600,134
1622326500,155
1622327400,132
1622328300,142
1622329200,135
1622330100,151
1622331000,125
1622331900,114
1622332800,153
1622333700,151
1622334600,117
1622335500,95
1622336400,76
1622337300,87
1622338200,138
1622339100,94
1622340000,68
1622340900,84
1622341800,115
1622342700,96
1622343600,89
1622344500,90
1622345400,93
1622346300,84
1622347200,80
1622348100,129
1622349000,144
1622349900,93
1622350800,106
1622351700,96
1622352600,255
1622353500,188
1622354400,87
1622355300,65
1622356200,205
1622357100,157
1622358000,189
1622358900,205
1622359800,111
1622360700,125
1622361600,132
1622362500,115
1622363400,124
1622364300,267
1622365200,274
1622366100,122
1622367000,112
1622367900,167
1622368800,148
1622369700,121
1622370600,111
1622371500,178
1622372400,195
1622373300,140
1622374200,133
1622375100,113
1622376000,131
1622376900,129
1622377800,398
1622378700,229
1622379600,173
1622380500,280
1622381400,450
1622382300,127
1622383200,125
1622384100,119
1622385000,355
1622385900,257
1622386800,202
1622387700,144
1622388600,147
1622389500,105
1622390400,82
1622391300,110
1622392200,148
1622393100,119
1622394000,226
1622394900,159
1622395800,200
1622396700,187
1622397600,170
1622398500,146
1622399400,179
1622400300,168
1622401200,176
1622402100,160
1622403000,214
1622403900,171
1622404800,148
1622405700,142
1622406600,155
1622407500,130
1622408400,114
1622409300,128
1622410200,124
1622411100,93
1622412000,132
1622412900,156
1622413800,121
1622414700,95
1622415600,112
1622416500,142
1622417400,127
1622418300,91
1622419200,86
1622420100,85
1622421000,96
1622421900,115
1622422800,96
1622423700,74
1622424600,121
1622425500,92
1622426400,68
1622427300,93
1622428200,134
1622429100,93
1622430000,75
1622430900,91
1622431800,79
1622432700,102
1622433600,129
1622434500,103
1622435400,112
1622436300,101
1622437200,98
1622438100,73
1622439000,107
1622439900,158
1622440800,241
1622441700,155
1622442600,171
1622443500,367
1622444400,453
1622445300,285
1622446200,228
1622447100,328
1622448000,268
1622448900,280
1622449800,256
1622450700,416
1622451600,352
1622452500,639
1622453400,392
1622454300,542
1622455200,151
1622456100,367
1622457000,346
1622457900,128
1622458800,126
1622459700,110
1622460600,101
1622461500,76
1622462400,103
1622463300,144
1622464200,132
1622465100,91
1622466000,192
1622466900,137
1622467800,128
1622468700,168
1622469600,156
1622470500,158
1622471400,152
1622472300,149
1622473200,141
1622474100,162
1622475000,164
1622475900,155
1622476800,123
1622477700,166
1622478600,167
1622479500,130
1622480400,130
1622481300,177
1622482200,217
1622483100,180
1622484000,175
1622484900,179
1622485800,155
1622486700,189
1622487600,176
1622488500,169
1622489400,165
1622490300,182
1622491200,182
1622492100,162
1622493000,195
1622493900,206
1622494800,191
1622495700,176
1622496600,219
1622497500,191
1622498400,203
1622499300,213
1622500200,186
1622501100,190
1622502000,221
1622502900,179
1622503800,109
1622504700,110
1622505600,153
1622506500,165
1622507400,129
1622508300,122
1622509200,114
1622510100,119
1622511000,129
1622511900,140
1622512800,98
1622513700,125
1622514600,167
1622515500,156
1622516400,111
1622517300,144
1622518200,125
1622519100,93
1622520000,93
1622520900,126
1622521800,143
1622522700,114
1622523600,158
1622524500,129
1622525400,320
1622526300,192
1622527200,133
1622528100,99
1622529000,97
1622529900,128
1622530800,103
1622531700,137
1622532600,253
1622533500,166
1622534400,321
1622535300,487
1622536200,277
1622537100,475
1622538000,572
1622538900,290
1622539800,148
1622540700,155
1622541600,162
1622542500,145
1622543400,106
1622544300,133
1622545200,141
1622546100,103
1622547000,133
1622547900,125
1622548800,113
1622549700,103
1622550600,94
1622551500,105
1622552400,132
1622553300,155
1622554200,157
1622555100,84
1622556000,94
1622556900,142
1622557800,137
1622558700,95
1622559600,162
1622560500,219
1622561400,157
1622562300,130
1622563200,141
1622564100,137
1622565000,128
1622565900,116
1622566800,116
1622567700,215
1622568600,177
1622569500,160
1622570400,134
1622571300,145
1622572200,181
1622573100,213
1622574000,186
1622574900,145
1622575800,171
1622576700,175
1622577600,136
1622578500,184
1622579400,181
1622580300,166
1622581200,174
1622582100,127
1622583000,96
1622583900,127
1622584800,139
1622585700,90
1622586600,80
1622587500,115
1622588400,108
1622589300,90
1622590200,105
1622591100,117
1622592000,98
1622592900,83
1622593800,98
1622594700,102
1622595600,128
1622596500,105
1622597400,94
1622598300,75
1622599200,101
1622600100,135
1622601000,129
1622601900,132
1622602800,123
1622603700,124
1622604600,97
1622605500,101
1622606400,152
1622607300,121
1622608200,107
1622609100,115
1622610000,244
1622610900,113
1622611800,135
1622612700,130
1622613600,139
1622614500,147
1622615400,140
1622616300,80
1622617200,94
1622618100,116
1622619000,107
1622619900,82
1622620800,74
1622621700,144
1622622600,129
1622623500,165
1622624400,259
1622625300,332
1622626200,104
1622627100,124
1622628000,118
1622628900,110
1622629800,109
1622630700,117
1622631600,121
1622632500,284
1622633400,222
1622634300,151
1622635200,110
1622636100,124
1622637000,180
1622637900,134
1622638800,105
1622639700,191
1622640600,208
1622641500,191
1622642400,194
1622643300,163
1622644200,309
1622645100,289
1622646000,214
1622646900,155
1622647800,116
1622648700,176
1622649600,194
1622650500,337
1622651400,274
1622652300,132
1622653200,151
1622654100,171
1622655000,140
1622655900,167
1622656800,182
1622657700,201
1622658600,176
1622659500,156
1622660400,197
1622661300,186
1622662200,178
1622663100,202
1622664000,161
1622664900,175
1622665800,199
1622666700,142
1622667600,130
1622668500,146
1622669400,152
1622670300,174
1622671200,161
1622672100,121
1622673000,146
1622673900,169
1622674800,175
1622675700,220
1622676600,226
1622677500,215
1622678400,213
1622679300,170
1622680200,145
1622681100,186
1622682000,180
1622682900,102
1622683800,58
1622684700,86
1622685600,92
1622686500,104
1622687400,103
1622688300,102
1622689200,68
1622690100,94
1622691000,78
1622691900,73
1622692800,82
1622693700,80
1622694600,69
1622695500,68
1622696400,115
1622697300,131
1622698200,144
1622699100,221
1622700000,187
1622700900,141
1622701800,159
1622702700,132
1622703600,118
1622704500,126
1622705400,128
1622706300,103
1622707200,131
1622708100,494
1622709000,733
1622709900,173
1622710800,101
1622711700,107
1622712600,101
1622713500,941
1622714400,947
1622715300,715
1622716200,648
1622717100,704
1622718000,309
1622718900,140
1622719800,115
1622720700,96
1622721600,58
1622722500,114
1622723400,156
1622724300,113
1622725200,94
1622726100,122
1622727000,162
1622727900,244
1622728800,179
1622729700,160
1622730600,144
1622731500,514
1622732400,1095
1622733300,463
1622734200,931
1622735100,353
1622736000,432
1622736900,255
1622737800,232
1622738700,226
1622739600,224
1622740500,205
1622741400,187
1622742300,193
1622743200,222
1622744100,167
1622745000,153
1622745900,189
1622746800,194
1622747700,182
1622748600,180
1622749500,172
1622750400,169
1622751300,165
1622752200,154
1622753100,150
1622754000,175
1622754900,279
1622755800,596
1622756700,385
1622757600,255
1622758500,242
1622759400,157
1622760300,139
1622761200,107
1622762100,131
1622763000,180
1622763900,130
1622764800,106
1622765700,134
1622766600,139
1622767500,114
1622768400,145
1622769300,116
1622770200,123
1622771100,140
1622772000,114
1622772900,101
1622773800,168
1622774700,199
1622775600,105
1622776500,95
1622777400,116
1622778300,124
1622779200,146
1622780100,120
1622781000,102
1622781900,116
1622782800,135
1622783700,102
1622784600,121
1622785500,131
1622786400,128
1622787300,275
1622788200,253
1622789100,133
1622790000,168
1622790900,134
1622791800,100
1622792700,91
1622793600,140
1622794500,147
1622795400,150
1622796300,137
1622797200,123
1622798100,110
1622799000,125
1622799900,151
1622800800,119
1622801700,94
1622802600,106
1622803500,115
1622804400,131
1622805300,172
1622806200,94
1622807100,120
1622808000,137
1622808900,118
1622809800,541
1622810700,369
1622811600,437
1622812500,174
1622813400,176
1622814300,102
1622815200,138
1622816100,181
1622817000,119
1622817900,112
1622818800,135
1622819700,203
1622820600,222
1622821500,147
1622822400,112
1622823300,124
1622824200,152
1622825100,143
1622826000,127
1622826900,144
1622827800,189
1622828700,191
1622829600,186
1622830500,188
1622831400,193
1622832300,203
1622833200,171
1622834100,148
1622835000,179
1622835900,175
1622836800,151
1622837700,167
1622838600,159
1622839500,178
1622840400,211
1622841300,217
1622842200,216
1622843100,230
1622844000,165
1622844900,133
1622845800,154
1622846700,141
1622847600,139
1622848500,136
1622849400,120
1622850300,152
1622851200,175
1622852100,135
1622853000,111
1622853900,118
1622854800,135
1622855700,147
1622856600,125
1622857500,108
1622858400,115
1622859300,132
1622860200,136
1622861100,187
1622862000,122
1622862900,134
1622863800,113
1622864700,105
1622865600,113
1622866500,143
1622867400,129
1622868300,122
1622869200,95
1622870100,107
1622871000,144
1622871900,134
1622872800,97
1622873700,137
1622874600,158
1622875500,374
1622876400,179
1622877300,185
1622878200,186
1622879100,187
1622880000,118
1622880900,407
1622881800,488
1622882700,421
1622883600,312
1622884500,490
1622885400,118
1622886300,111
1622887200,146
1622888100,110
1622889000,151
1622889900,126
1622890800,131
1622891700,114
1622892600,156
1622893500,137
1622894400,134
1622895300,163
1622896200,133
1622897100,113
1622898000,128
1622898900,122
1622899800,102
1622900700,117
1622901600,121
1622902500,93
1622903400,132
1622904300,217
1622905200,164
1622906100,173
1622907000,127
1622907900,125
1622908800,178
1622909700,166
1622910600,125
1622911500,131
1622912400,176
1622913300,156
1622914200,166
1622915100,186
1622916000,184
1622916900,203
1622917800,156
1622918700,148
1622919600,160
1622920500,150
1622921400,138
1622922300,126
1622923200,155
1622924100,180
1622925000,218
1622925900,154
1622926800,143
1622927700,141
1622928600,165
1622929500,147
1622930400,137
1622931300,146
1622932200,152
1622933100,133
1622934000,153
1622934900,164
1622935800,162
1622936700,149
1622937600,131
1622938500,117
1622939400,149
1622940300,168
1622941200,149
1622942100,131
1622943000,146
1622943900,142
1622944800,139
1622945700,144
1622946600,147
1622947500,154
1622948400,151
1622949300,112
1622950200,123
1622951100,156
1622952000,164
1622952900,156
1622953800,190
1622954700,118
1622955600,140
1622956500,169
1622957400,197
1622958300,134
1622959200,165
1622960100,133
1622961000,149
1622961900,215
1622962800,161
1622963700,167
1622964600,143
1622965500,107
1622966400,115
1622967300,182
1622968200,159
1622969100,170
1622970000,160
1622970900,230
1622971800,249
1622972700,203
1622973600,159
1622974500,226
1622975400,181
1622976300,144
1622977200,128
1622978100,143
1622979000,170
1622979900,167
1622980800,140
1622981700,202
1622982600,149
1622983500,167
1622984400,174
1622985300,176
1622986200,172
1622987100,225
1622988000,157
1622988900,188
1622989800,219
1622990700,170
1622991600,129
1622992500,166
1622993400,150
1622994300,199
1622995200,164
1622996100,181
1622997000,176
1622997900,197
1622998800,149
1622999700,151
1623000600,195
1623001500,259
1623002400,154
1623003300,163
1623004200,157
1623005100,169
1623006000,178
1623006900,167
1623007800,147
1623008700,174
1623009600,142
1623010500,163
1623011400,203
1623012300,212
1623013200,164
1623014100,159
1623015000,158
1623015900,133
1623016800,142
1623017700,160
1623018600,144
1623019500,121
1623020400,164
1623021300,127
1623022200,116
1623023100,146
1623024000,163
1623024900,140
1623025800,137
1623026700,141
1623027600,139
1623028500,152
1623029400,154
1623030300,130
1623031200,128
1623032100,159
1623033000,129
1623033900,116
1623034800,152
1623035700,161
1623036600,138
1623037500,138
1623038400,117
1623039300,154
1623040200,222
1623041100,161
1623042000,119
1623042900,126
1623043800,147
1623044700,137
1623045600,121
1623046500,183
1623047400,210
1623048300,214
1623049200,265
1623050100,191
1623051000,177
1623051900,231
1623052800,155
1623053700,114
1623054600,268
1623055500,330
1623056400,351
1623057300,502
1623058200,169
1623059100,157
1623060000,158
1623060900,136
1623061800,163
1623062700,657
1623063600,967
1623064500,614
1623065400,407
1623066300,371
1623067200,380
1623068100,368
1623069000,390
1623069900,244
1623070800,597
1623071700,365
1623072600,223
1623073500,206
1623074400,314
1623075300,280
1623076200,170
1623077100,184
1623078000,157
1623078900,267
1623079800,568
1623080700,183
1623081600,149
1623082500,288
1623083400,448
1623084300,291
1623085200,167
1623086100,225
1623087000,202
1623087900,322
1623088800,786
1623089700,291
1623090600,210
1623091500,177
1623092400,195
1623093300,180
1623094200,191
1623095100,128
1623096000,142
1623096900,134
1623097800,128
1623098700,147
1623099600,146
1623100500,119
1623101400,179
1623102300,170
1623103200,84
1623104100,98
1623105000,127
1623105900,98
1623106800,80
1623107700,93
1623108600,74
1623109500,123
1623110400,120
1623111300,73
1623112200,71
1623113100,113
1623114000,102
1623114900,100
1623115800,94
1623116700,91
1623117600,91
1623118500,102
1623119400,112
1623120300,184
1623121200,143
1623122100,94
1623123000,67
1623123900,79
1623124800,107
1623125700,109
1623126600,83
1623127500,80
1623128400,84
1623129300,95
1623130200,90
1623131100,81
1623132000,134
1623132900,179
1623133800,137
1623134700,254
1623135600,177
1623136500,118
1623137400,357
1623138300,374
1623139200,138
1623140100,117
1623141000,139
1623141900,154
1623142800,200
1623143700,220
1623144600,127
1623145500,333
1623146400,300
1623147300,140
1623148200,107
1623149100,130
1623150000,155
1623150900,142
1623151800,176
1623152700,418
1623153600,262
1623154500,150
1623155400,120
1623156300,96
1623157200,85
1623158100,131
1623159000,116
1623159900,110
1623160800,130
1623161700,67
1623162600,70
1623163500,113
1623164400,88
1623165300,72
1623166200,92
1623167100,230
1623168000,549
1623168900,629
1623169800,636
1623170700,265
1623171600,186
1623172500,107
1623173400,120
1623174300,145
1623175200,143
1623176100,148
1623177000,115
1623177900,125
1623178800,216
1623179700,233
1623180600,194
1623181500,219
1623182400,253
1623183300,228
1623184200,203
1623185100,196
1623186000,178
1623186900,151
1623187800,146
1623188700,126
1623189600,135
1623190500,158
1623191400,98
1623192300,104
1623193200,109
1623194100,105
1623195000,97
1623195900,94
1623196800,81
1623197700,92
1623198600,135
1623199500,106
1623200400,58
1623201300,86
1623202200,93
1623203100,76
1623204000,73
1623204900,82
1623205800,128
1623206700,148
1623207600,68
1623208500,55
1623209400,86
1623210300,93
1623211200,84
1623212100,110
1623213000,102
1623213900,82
1623214800,79
1623215700,172
1623216600,146
1623217500,115
1623218400,113
1623219300,71
1623220200,61
1623221100,105
1623222000,107
1623222900,206
1623223800,149
1623224700,127
1623225600,791
1623226500,554
1623227400,266
1623228300,754
1623229200,952
1623230100,722
1623231000,423
1623231900,568
1623232800,383
1623233700,430
1623234600,187
1623235500,149
1623236400,132
1623237300,251
1623238200,244
1623239100,332
1623240000,850
1623240900,432
1623241800,265
1623242700,709
1623243600,524
1623244500,289
1623245400,252
1623246300,161
1623247200,165
1623248100,247
1623249000,183
1623249900,169
1623250800,162
1623251700,176
1623252600,542
1623253500,382
1623254400,167
1623255300,219
1623256200,730
1623257100,323
1623258000,579
1623258900,296
1623259800,251
1623260700,258
1623261600,178
1623262500,234
1623263400,261
1623264300,252
1623265200,191
1623266100,204
1623267000,262
1623267900,258
1623268800,171
1623269700,184
1623270600,179
1623271500,176
1623272400,555
1623273300,303
1623274200,120
1623275100,153
1623276000,149
1623276900,114
1623277800,134
1623278700,142
1623279600,117
1623280500,111
1623281400,110
1623282300,113
1623283200,134
1623284100,125
1623285000,86
1623285900,85
1623286800,164
1623287700,119
1623288600,99
1623289500,99
1623290400,90
1623291300,96
1623292200,135
1623293100,163
1623294000,114
1623294900,119
1623295800,88
1623296700,82
1623297600,102
1623298500,114
1623299400,122
1623300300,93
1623301200,70
1623302100,85
1623303000,113
1623303900,91
1623304800,95
1623305700,178
1623306600,202
1623307500,90
1623308400,107
1623309300,124
1623310200,159
1623311100,151
1623312000,300
1623312900,272
1623313800,198
1623314700,199
1623315600,261
1623316500,117
1623317400,121
1623318300,126
1623319200,111
1623320100,105
1623321000,129
1623321900,132
1623322800,102
1623323700,151
1623324600,118
1623325500,199
1623326400,109
1623327300,93
1623328200,111
1623329100,103
1623330000,100
1623330900,178
1623331800,150
1623332700,186
1623333600,206
1623334500,86
1623335400,95
1623336300,192
1623337200,128
1623338100,123
1623339000,528
1623339900,417
1623340800,268
1623341700,259
1623342600,122
1623343500,124
1623344400,155
1623345300,138
1623346200,116
1623347100,156
1623348000,212
1623348900,262
1623349800,229
1623350700,179
1623351600,170
1623352500,239
1623353400,229
1623354300,170
1623355200,201
1623356100,193
1623357000,203
1623357900,198
1623358800,153
1623359700,161
1623360600,182
1623361500,144
1623362400,144
1623363300,192
1623364200,166
1623365100,142
1623366000,145
1623366900,145
1623367800,172
1623368700,184
1623369600,135
1623370500,127
1623371400,171
1623372300,168
1623373200,151
1623374100,165
1623375000,157
1623375900,153
1623376800,151
1623377700,137
1623378600,178
1623379500,192
1623380400,110
1623381300,76
1623382200,91
1623383100,114
1623384000,102
1623384900,115
1623385800,122
1623386700,88
1623387600,112
1623388500,122
1623389400,103
1623390300,112
1623391200,105
1623392100,92
1623393000,107
1623393900,98
1623394800,73
1623395700,111
1623396600,242
1623397500,165
1623398400,109
1623399300,267
1623400200,619
1623401100,314
1623402000,118
1623402900,399
1623403800,419
1623404700,250
1623405600,119
1623406500,114
1623407400,143
1623408300,128
1623409200,111
1623410100,126
1623411000,200
1623411900,145
1623412800,138
1623413700,104
1623414600,111
1623415500,146
1623416400,143
1623417300,186
1623418200,129
1623419100,134
1623420000,124
1623420900,232
1623421800,132
1623422700,148
1623423600,146
1623424500,114
1623425400,101
1623426300,137
1623427200,213
1623428100,212
1623429000,116
1623429900,131
1623430800,196
1623431700,131
1623432600,166
1623433500,160
1623434400,180
1623435300,180
1623436200,150
1623437100,162
1623438000,239
1623438900,210
1623439800,217
1623440700,203
1623441600,197
1623442500,171
1623443400,186
1623444300,153
1623445200,145
1623446100,160
1623447000,123
1623447900,105
1623448800,170
1623449700,153
1623450600,123
1623451500,113
1623452400,91
1623453300,121
1623454200,157
1623455100,117
1623456000,93
1623456900,138
1623457800,123
1623458700,100
1623459600,133
1623460500,132
1623461400,118
1623462300,126
1623463200,100
1623464100,98
1623465000,167
1623465900,198
1623466800,90
1623467700,103
1623468600,129
1623469500,112
1623470400,112
1623471300,138
1623472200,117
1623473100,117
1623474000,133
1623474900,113
1623475800,119
1623476700,134
1623477600,221
1623478500,179
1623479400,126
1623480300,85
1623481200,129
1623482100,237
1623483000,176
1623483900,159
1623484800,168
1623485700,146
1623486600,128
1623487500,168
1623488400,354
1623489300,144
1623490200,195
1623491100,161
1623492000,126
1623492900,138
1623493800,145
1623494700,98
1623495600,115
1623496500,127
1623497400,166
1623498300,149
1623499200,154
1623500100,92
1623501000,149
1623501900,118
1623502800,82
1623503700,105
1623504600,122
1623505500,105
1623506400,126
1623507300,101
1623508200,116
1623509100,117
1623510000,221
1623510900,101
1623511800,157
1623512700,145
1623513600,105
1623514500,113
1623515400,144
1623516300,187
1623517200,171
1623518100,157
1623519000,133
1623519900,130
1623520800,152
1623521700,106
1623522600,444
1623523500,381
1623524400,304
1623525300,192
1623526200,215
1623527100,189
1623528000,230
1623528900,242
1623529800,190
1623530700,136
1623531600,194
1623532500,170
1623533400,155
1623534300,209
1623535200,216
1623536100,182
1623537000,181
1623537900,152
1623538800,151
1623539700,205
1623540600,173
1623541500,134
1623542400,147
1623543300,172
1623544200,154
1623545100,163
1623546000,169
1623546900,158
1623547800,168
1623548700,157
1623549600,137
1623550500,167
1623551400,210
1623552300,144
1623553200,138
1623554100,174
1623555000,162
1623555900,150
1623556800,183
1623557700,188
1623558600,205
1623559500,180
1623560400,110
1623561300,167
1623562200,130
1623563100,139
1623564000,206
1623564900,137
1623565800,100
1623566700,116
1623567600,143
1623568500,144
1623569400,85
1623570300,357
1623571200,445
1623572100,262
1623573000,309
1623573900,200
1623574800,279
1623575700,210
1623576600,221
1623577500,144
1623578400,942
1623579300,499
1623580200,172
1623581100,307
1623582000,734
1623582900,522
1623583800,312
1623584700,245
1623585600,170
1623586500,323
1623587400,575
1623588300,171
1623589200,246
1623590100,252
1623591000,265
1623591900,201
1623592800,243
1623593700,199
1623594600,192
1623595500,168
1623596400,227
1623597300,180
1623598200,155
1623599100,153
1623600000,185
1623600900,238
1623601800,244
1623602700,175
1623603600,182
1623604500,191
1623605400,220
1623606300,217
1623607200,276
1623608100,305
1623609000,237
1623609900,279
1623610800,211
1623611700,150
1623612600,167
1623613500,187
1623614400,168
1623615300,165
1623616200,174
1623617100,175
1623618000,146
1623618900,153
1623619800,163
1623620700,168
1623621600,146
1623622500,92
