timestamp,power
1589089500,59
1589090400,23
1589091300,388
1589092200,272
1589093100,297
1589094000,102
1589094900,380
1589095800,535
1589096700,90
1589097600,98
1589098500,78
1589099400,46
1589100300,42
1589101200,47
1589102100,315
1589103000,180
1589103900,57
1589104800,25
1589105700,24
1589106600,55
1589107500,66
1589108400,27
1589109300,50
1589110200,179
1589111100,143
1589112000,65
1589112900,58
1589113800,58
1589114700,26
1589115600,22
1589116500,22
1589117400,36
1589118300,29
1589119200,49
1589120100,41
1589121000,64
1589121900,90
1589122800,207
1589123700,360
1589124600,277
1589125500,48
1589126400,88
1589127300,35
1589128200,21
1589129100,22
1589130000,53
1589130900,401
1589131800,184
1589132700,163
1589133600,468
1589134500,277
1589135400,103
1589136300,112
1589137200,126
1589138100,120
1589139000,104
1589139900,141
1589140800,49
1589141700,36
1589142600,46
1589143500,54
1589144400,33
1589145300,24
1589146200,34
1589147100,26
1589148000,20
1589148900,49
1589149800,54
1589150700,25
1589151600,21
1589152500,33
1589153400,29
1589154300,25
1589155200,51
1589156100,44
1589157000,27
1589157900,20
1589158800,106
1589159700,82
1589160600,32
1589161500,37
1589162400,60
1589163300,28
1589164200,21
1589165100,39
1589166000,73
1589166900,63
1589167800,69
1589168700,72
1589169600,58
1589170500,46
1589171400,43
1589172300,83
1589173200,96
1589174100,65
1589175000,43
1589175900,91
1589176800,65
1589177700,42
1589178600,30
1589179500,64
1589180400,41
1589181300,22
1589182200,24
1589183100,40
1589184000,21
1589184900,30
1589185800,52
1589186700,48
1589187600,20
1589188500,21
1589189400,26
1589190300,39
1589191200,42
1589192100,44
1589193000,28
1589193900,38
1589194800,21
1589195700,20
1589196600,33
1589197500,65
1589198400,29
1589199300,22
1589200200,25
1589201100,38
1589202000,23
1589202900,40
1589203800,50
1589204700,37
1589205600,23
1589206500,24
1589207400,23
1589208300,52
1589209200,171
1589210100,65
1589211000,54
1589211900,91
1589212800,71
1589213700,376
1589214600,593
1589215500,378
1589216400,248
1589217300,61
1589218200,60
1589219100,75
1589220000,78
1589220900,79
1589221800,85
1589222700,121
1589223600,105
1589224500,87
1589225400,92
1589226300,121
1589227200,103
1589228100,118
1589229000,89
1589229900,121
1589230800,67
1589231700,35
1589232600,29
1589233500,42
1589234400,23
1589235300,28
1589236200,48
1589237100,52
1589238000,27
1589238900,21
1589239800,21
1589240700,34
1589241600,34
1589242500,48
1589243400,40
1589244300,24
1589245200,35
1589246100,21
1589247000,26
1589247900,24
1589248800,63
1589249700,41
1589250600,26
1589251500,39
1589252400,65
1589253300,66
1589254200,52
1589255100,80
1589256000,56
1589256900,61
1589257800,51
1589258700,83
1589259600,60
1589260500,85
1589261400,74
1589262300,27
1589263200,29
1589264100,85
1589265000,61
1589265900,41
1589266800,43
1589267700,63
1589268600,26
1589269500,20
1589270400,23
1589271300,35
1589272200,29
1589273100,48
1589274000,42
1589274900,28
1589275800,31
1589276700,22
1589277600,24
1589278500,37
1589279400,61
1589280300,26
1589281200,24
1589282100,23
1589283000,36
1589283900,44
1589284800,101
1589285700,75
1589286600,93
1589287500,88
1589288400,82
1589289300,87
1589290200,100
1589291100,114
1589292000,93
1589292900,85
1589293800,97
1589294700,93
1589295600,123
1589296500,131
1589297400,136
1589298300,102
1589299200,81
1589300100,81
1589301000,116
1589301900,124
1589302800,95
1589303700,108
1589304600,150
1589305500,257
1589306400,122
1589307300,83
1589308200,125
1589309100,133
1589310000,109
1589310900,96
1589311800,114
1589312700,99
1589313600,78
1589314500,84
1589315400,123
1589316300,144
1589317200,36
1589318100,28
1589319000,38
1589319900,23
1589320800,42
1589321700,49
1589322600,34
1589323500,25
1589324400,19
1589325300,26
1589326200,41
1589327100,51
1589328000,32
1589328900,25
1589329800,35
1589330700,23
1589331600,20
1589332500,47
1589333400,55
1589334300,43
1589335200,393
1589336100,377
1589337000,146
1589337900,525
1589338800,95
1589339700,78
1589340600,45
1589341500,59
1589342400,49
1589343300,43
1589344200,93
1589345100,103
1589346000,65
1589346900,47
1589347800,19
1589348700,72
1589349600,53
1589350500,68
1589351400,54
1589352300,30
1589353200,33
1589354100,19
1589355000,19
1589355900,30
1589356800,54
1589357700,42
1589358600,20
1589359500,26
1589360400,35
1589361300,20
1589362200,23
1589363100,52
1589364000,50
1589364900,20
1589365800,21
1589366700,24
1589367600,32
1589368500,29
1589369400,48
1589370300,36
1589371200,29
1589372100,27
1589373000,22
1589373900,23
1589374800,39
1589375700,58
1589376600,27
1589377500,22
1589378400,20
1589379300,37
1589380200,24
1589381100,57
1589382000,78
1589382900,70
1589383800,47
1589384700,26
1589385600,55
1589386500,83
1589387400,111
1589388300,84
1589389200,95
1589390100,129
1589391000,137
1589391900,118
1589392800,88
1589393700,106
1589394600,96
1589395500,71
1589396400,278
1589397300,111
1589398200,108
1589399100,121
1589400000,108
1589400900,87
1589401800,91
1589402700,76
1589403600,83
1589404500,137
1589405400,74
1589406300,59
1589407200,21
1589408100,25
1589409000,26
1589409900,31
1589410800,23
1589411700,42
1589412600,47
1589413500,39
1589414400,27
1589415300,20
1589416200,20
1589417100,29
1589418000,47
1589418900,48
1589419800,24
1589420700,21
1589421600,42
1589422500,20
1589423400,20
1589424300,42
1589425200,96
1589426100,81
1589427000,40
1589427900,30
1589428800,24
1589429700,35
1589430600,29
1589431500,48
1589432400,36
1589433300,27
1589434200,49
1589435100,56
1589436000,116
1589436900,106
1589437800,142
1589438700,64
1589439600,53
1589440500,43
1589441400,77
1589442300,34
1589443200,23
1589444100,27
1589445000,53
1589445900,52
1589446800,22
1589447700,20
1589448600,22
1589449500,40
1589450400,33
1589451300,48
1589452200,34
1589453100,29
1589454000,34
1589454900,21
1589455800,25
1589456700,27
1589457600,62
1589458500,42
1589459400,25
1589460300,23
1589461200,26
1589462100,35
1589463000,28
1589463900,49
1589464800,38
1589465700,73
1589466600,58
1589467500,52
1589468400,32
1589469300,22
1589470200,70
1589471100,39
1589472000,22
1589472900,22
1589473800,32
1589474700,30
1589475600,30
1589476500,50
1589477400,33
1589478300,39
1589479200,34
1589480100,50
1589481000,50
1589481900,69
1589482800,83
1589483700,56
1589484600,48
1589485500,47
1589486400,45
1589487300,30
1589488200,38
1589489100,45
1589490000,28
1589490900,35
1589491800,21
1589492700,19
1589493600,21
1589494500,58
1589495400,56
1589496300,83
1589497200,127
1589498100,30
1589499000,37
1589499900,22
1589500800,48
1589501700,38
1589502600,32
1589503500,31
1589504400,21
1589505300,24
1589506200,33
1589507100,62
1589508000,34
1589508900,23
1589509800,21
1589510700,37
1589511600,79
1589512500,79
1589513400,63
1589514300,31
1589515200,29
1589516100,36
1589517000,21
1589517900,20
1589518800,48
1589519700,44
1589520600,36
1589521500,20
1589522400,24
1589523300,24
1589524200,35
1589525100,62
1589526000,48
1589526900,35
1589527800,92
1589528700,53
1589529600,123
1589530500,95
1589531400,75
1589532300,52
1589533200,39
1589534100,30
1589535000,19
1589535900,24
1589536800,34
1589537700,64
1589538600,30
1589539500,23
1589540400,21
1589541300,19
1589542200,44
1589543100,65
1589544000,48
1589544900,42
1589545800,30
1589546700,33
1589547600,40
1589548500,82
1589549400,110
1589550300,72
1589551200,56
1589552100,51
1589553000,72
1589553900,31
1589554800,24
1589555700,97
1589556600,79
1589557500,50
1589558400,396
1589559300,581
1589560200,314
1589561100,234
1589562000,171
1589562900,138
1589563800,138
1589564700,416
1589565600,255
1589566500,108
1589567400,120
1589568300,121
1589569200,126
1589570100,99
1589571000,103
1589571900,105
1589572800,111
1589573700,88
1589574600,126
1589575500,145
1589576400,133
1589577300,37
1589578200,24
1589579100,36
1589580000,38
1589580900,25
1589581800,43
1589582700,61
1589583600,47
1589584500,24
1589585400,24
1589586300,30
1589587200,42
1589588100,27
1589589000,51
1589589900,54
1589590800,37
1589591700,32
1589592600,30
1589593500,25
1589594400,31
1589595300,36
1589596200,70
1589597100,375
1589598000,382
1589598900,168
1589599800,340
1589600700,304
1589601600,29
1589602500,81
1589603400,85
1589604300,59
1589605200,46
1589606100,36
1589607000,55
1589607900,83
1589608800,53
1589609700,141
1589610600,237
1589611500,119
1589612400,90
1589613300,82
1589614200,104
1589615100,96
1589616000,33
1589616900,23
1589617800,26
1589618700,35
1589619600,46
1589620500,34
1589621400,84
1589622300,221
1589623200,80
1589624100,63
1589625000,52
1589625900,109
1589626800,447
1589627700,515
1589628600,277
1589629500,382
1589630400,283
1589631300,160
1589632200,252
1589633100,38
1589634000,52
1589634900,286
1589635800,365
1589636700,60
1589637600,131
1589638500,417
1589639400,376
1589640300,625
1589641200,489
1589642100,204
1589643000,826
1589643900,869
1589644800,332
1589645700,215
1589646600,710
1589647500,545
1589648400,58
1589649300,47
1589650200,45
1589651100,57
1589652000,425
1589652900,345
1589653800,440
1589654700,381
1589655600,536
1589656500,106
1589657400,121
1589658300,120
1589659200,179
1589660100,71
1589661000,39
1589661900,25
1589662800,22
1589663700,30
1589664600,30
1589665500,40
1589666400,47
1589667300,42
1589668200,34
1589669100,24
1589670000,23
1589670900,29
1589671800,53
1589672700,48
1589673600,31
1589674500,23
1589675400,42
1589676300,22
1589677200,20
1589678100,46
1589679000,67
1589679900,26
1589680800,22
1589681700,22
1589682600,36
1589683500,39
1589684400,48
1589685300,40
1589686200,31
1589687100,35
1589688000,21
1589688900,49
1589689800,90
1589690700,93
1589691600,53
1589692500,48
1589693400,25
1589694300,54
1589695200,78
1589696100,68
1589697000,63
1589697900,66
1589698800,80
1589699700,168
1589700600,111
1589701500,123
1589702400,180
1589703300,89
1589704200,67
1589705100,73
1589706000,94
1589706900,86
1589707800,76
1589708700,63
1589709600,68
1589710500,29
1589711400,48
1589712300,46
1589713200,43
1589714100,25
1589715000,21
1589715900,54
1589716800,56
1589717700,23
1589718600,21
1589719500,30
1589720400,35
1589721300,33
1589722200,48
1589723100,51
1589724000,78
1589724900,79
1589725800,22
1589726700,53
1589727600,56
1589728500,48
1589729400,29
1589730300,422
1589731200,608
1589732100,140
1589733000,53
1589733900,37
1589734800,22
1589735700,21
1589736600,72
1589737500,582
1589738400,465
1589739300,318
1589740200,418
1589741100,541
1589742000,140
1589742900,127
1589743800,124
1589744700,168
1589745600,100
1589746500,33
1589747400,53
1589748300,44
1589749200,21
1589750100,25
1589751000,23
1589751900,37
1589752800,52
1589753700,38
1589754600,20
1589755500,32
1589756400,29
1589757300,31
1589758200,47
1589759100,31
1589760000,41
1589760900,25
1589761800,28
1589762700,104
1589763600,89
1589764500,46
1589765400,21
1589766300,20
1589767200,25
1589768100,38
1589769000,24
1589769900,60
1589770800,86
1589771700,63
1589772600,67
1589773500,41
1589774400,33
1589775300,27
1589776200,63
1589777100,54
1589778000,35
1589778900,21
1589779800,24
1589780700,37
1589781600,25
1589782500,20
1589783400,48
1589784300,50
1589785200,35
1589786100,20
1589787000,20
1589787900,20
1589788800,39
1589789700,38
1589790600,47
1589791500,31
1589792400,63
1589793300,56
1589794200,23
1589795100,23
1589796000,33
1589796900,55
1589797800,47
1589798700,35
1589799600,144
1589800500,44
1589801400,113
1589802300,120
1589803200,89
1589804100,31
1589805000,23
1589805900,42
1589806800,216
1589807700,65
1589808600,98
1589809500,68
1589810400,77
1589811300,69
1589812200,65
1589813100,97
1589814000,95
1589814900,64
1589815800,307
1589816700,607
1589817600,388
1589818500,243
1589819400,87
1589820300,157
1589821200,62
1589822100,136
1589823000,122
1589823900,87
1589824800,85
1589825700,86
1589826600,102
1589827500,115
1589828400,105
1589829300,87
1589830200,111
1589831100,112
1589832000,113
1589832900,97
1589833800,90
1589834700,84
1589835600,76
1589836500,167
1589837400,61
1589838300,40
1589839200,23
1589840100,20
1589841000,43
1589841900,54
1589842800,32
1589843700,23
1589844600,26
1589845500,34
1589846400,60
1589847300,32
1589848200,23
1589849100,22
1589850000,36
1589850900,69
1589851800,22
1589852700,21
1589853600,22
1589854500,45
1589855400,60
1589856300,42
1589857200,54
1589858100,62
1589859000,63
1589859900,74
1589860800,43
1589861700,48
1589862600,45
1589863500,66
1589864400,116
1589865300,56
1589866200,79
1589867100,143
1589868000,110
1589868900,98
1589869800,60
1589870700,42
1589871600,41
1589872500,25
1589873400,45
1589874300,36
1589875200,32
1589876100,34
1589877000,23
1589877900,31
1589878800,53
1589879700,36
1589880600,27
1589881500,23
1589882400,26
1589883300,41
1589884200,61
1589885100,22
1589886000,27
1589886900,21
1589887800,32
1589888700,59
1589889600,37
1589890500,23
1589891400,21
1589892300,40
1589893200,37
1589894100,48
1589895000,25
1589895900,32
1589896800,35
1589897700,22
1589898600,36
1589899500,50
1589900400,34
1589901300,30
1589902200,82
1589903100,77
1589904000,109
1589904900,75
1589905800,41
1589906700,219
1589907600,343
1589908500,171
1589909400,120
1589910300,164
1589911200,71
1589912100,129
1589913000,123
1589913900,117
1589914800,121
1589915700,149
1589916600,143
1589917500,116
1589918400,108
1589919300,96
1589920200,82
1589921100,95
1589922000,109
1589922900,79
1589923800,76
1589924700,138
1589925600,35
1589926500,54
1589927400,49
1589928300,23
1589929200,26
1589930100,42
1589931000,26
1589931900,43
1589932800,45
1589933700,44
1589934600,24
1589935500,24
1589936400,22
1589937300,59
1589938200,50
1589939100,22
1589940000,24
1589940900,37
1589941800,221
1589942700,345
1589943600,360
1589944500,213
1589945400,481
1589946300,116
1589947200,41
1589948100,76
1589949000,85
1589949900,65
1589950800,55
1589951700,55
1589952600,54
1589953500,86
1589954400,48
1589955300,55
1589956200,42
1589957100,27
1589958000,47
1589958900,41
1589959800,27
1589960700,33
1589961600,26
1589962500,21
1589963400,50
1589964300,51
1589965200,25
1589966100,21
1589967000,22
1589967900,40
1589968800,57
1589969700,30
1589970600,22
1589971500,33
1589972400,32
1589973300,32
1589974200,49
1589975100,30
1589976000,37
1589976900,22
1589977800,21
1589978700,43
1589979600,62
1589980500,24
1589981400,22
1589982300,26
1589983200,35
1589984100,46
1589985000,45
1589985900,26
1589986800,31
1589987700,74
1589988600,59
1589989500,85
1589990400,65
1589991300,163
1589992200,73
1589993100,192
1589994000,68
1589994900,77
1589995800,124
1589996700,86
1589997600,114
1589998500,95
1589999400,95
1590000300,94
1590001200,100
1590002100,105
1590003000,126
1590003900,133
1590004800,100
1590005700,138
1590006600,145
1590007500,103
1590008400,80
1590009300,67
1590010200,110
1590011100,77
1590012000,35
1590012900,34
1590013800,20
1590014700,27
1590015600,24
1590016500,35
1590017400,53
1590018300,49
1590019200,22
1590020100,41
1590021000,23
1590021900,21
1590022800,21
1590023700,39
1590024600,38
1590025500,48
1590026400,36
1590027300,33
1590028200,25
1590029100,40
1590030000,62
1590030900,66
1590031800,56
1590032700,63
1590033600,42
1590034500,27
1590035400,33
1590036300,27
1590037200,20
1590038100,21
1590039000,43
1590039900,45
1590040800,62
1590041700,65
1590042600,77
1590043500,68
1590044400,54
1590045300,72
1590046200,285
1590047100,255
1590048000,131
1590048900,107
1590049800,50
1590050700,36
1590051600,34
1590052500,28
1590053400,44
1590054300,62
1590055200,38
1590056100,90
1590057000,34
1590057900,55
1590058800,61
1590059700,21
1590060600,48
1590061500,93
1590062400,84
1590063300,102
1590064200,107
1590065100,112
1590066000,103
1590066900,103
1590067800,108
1590068700,144
1590069600,177
1590070500,107
1590071400,76
1590072300,71
1590073200,57
1590074100,43
1590075000,31
1590075900,64
1590076800,48
1590077700,23
1590078600,32
1590079500,34
1590080400,20
1590081300,22
