timestamp,power
1588507200,61
1588508100,51
1588509000,70
1588509900,69
1588510800,58
1588511700,84
1588512600,85
1588513500,111
1588514400,67
1588515300,66
1588516200,193
1588517100,343
1588518000,89
1588518900,80
1588519800,53
1588520700,55
1588521600,74
1588522500,51
1588523400,63
1588524300,113
1588525200,119
1588526100,89
1588527000,117
1588527900,121
1588528800,141
1588529700,159
1588530600,130
1588531500,153
1588532400,122
1588533300,123
1588534200,127
1588535100,87
1588536000,97
1588536900,87
1588537800,77
1588538700,91
1588539600,94
1588540500,89
1588541400,98
1588542300,83
1588543200,82
1588544100,84
1588545000,80
1588545900,106
1588546800,74
1588547700,82
1588548600,86
1588549500,76
1588550400,75
1588551300,110
1588552200,74
1588553100,80
1588554000,91
1588554900,75
1588555800,78
1588556700,93
1588557600,95
1588558500,75
1588559400,161
1588560300,114
1588561200,74
1588562100,72
1588563000,95
1588563900,73
1588564800,163
1588565700,80
1588566600,83
1588567500,78
1588568400,97
1588569300,84
1588570200,87
1588571100,93
1588572000,90
1588572900,179
1588573800,110
1588574700,164
1588575600,106
1588576500,101
1588577400,76
1588578300,77
1588579200,91
1588580100,87
1588581000,76
1588581900,92
1588582800,82
1588583700,79
1588584600,92
1588585500,80
1588586400,108
1588587300,85
1588588200,88
1588589100,82
1588590000,101
1588590900,117
1588591800,110
1588592700,110
1588593600,93
1588594500,86
1588595400,141
1588596300,68
1588597200,55
1588598100,72
1588599000,69
1588599900,66
1588600800,75
1588601700,123
1588602600,198
1588603500,406
1588604400,111
1588605300,103
1588606200,118
1588607100,129
1588608000,149
1588608900,125
1588609800,125
1588610700,110
1588611600,116
1588612500,105
1588613400,130
1588614300,108
1588615200,108
1588616100,123
1588617000,105
1588617900,126
1588618800,124
1588619700,96
1588620600,87
1588621500,100
1588622400,50
1588623300,52
1588624200,76
1588625100,70
1588626000,70
1588626900,99
1588627800,51
1588628700,60
1588629600,59
1588630500,50
1588631400,78
1588632300,67
1588633200,47
1588634100,61
1588635000,58
1588635900,40
1588636800,68
1588637700,71
1588638600,51
1588639500,58
1588640400,68
1588641300,48
1588642200,61
1588643100,51
1588644000,66
1588644900,65
1588645800,119
1588646700,96
1588647600,61
1588648500,57
1588649400,48
1588650300,57
1588651200,176
1588652100,82
1588653000,53
1588653900,72
1588654800,44
1588655700,62
1588656600,78
1588657500,63
1588658400,84
1588659300,73
1588660200,58
1588661100,65
1588662000,72
1588662900,60
1588663800,76
1588664700,73
1588665600,95
1588666500,88
1588667400,71
1588668300,92
1588669200,94
1588670100,67
1588671000,63
1588671900,98
1588672800,74
1588673700,130
1588674600,73
1588675500,68
1588676400,57
1588677300,61
1588678200,80
1588679100,116
1588680000,63
1588680900,78
1588681800,64
1588682700,66
1588683600,308
1588684500,280
1588685400,265
1588686300,191
1588687200,68
1588688100,56
1588689000,404
1588689900,713
1588690800,116
1588691700,94
1588692600,89
1588693500,82
1588694400,116
1588695300,104
1588696200,132
1588697100,110
1588698000,123
1588698900,101
1588699800,115
1588700700,119
1588701600,109
1588702500,152
1588703400,108
1588704300,123
1588705200,104
1588706100,97
1588707000,73
1588707900,118
1588708800,70
1588709700,45
1588710600,66
1588711500,68
1588712400,48
1588713300,59
1588714200,74
1588715100,55
1588716000,57
1588716900,61
1588717800,47
1588718700,57
1588719600,76
1588720500,47
1588721400,81
1588722300,51
1588723200,54
1588724100,55
1588725000,58
1588725900,56
1588726800,65
1588727700,87
1588728600,42
1588729500,61
1588730400,142
1588731300,141
1588732200,133
1588733100,81
1588734000,67
1588734900,69
1588735800,50
1588736700,63
1588737600,128
1588738500,68
1588739400,59
1588740300,69
1588741200,73
1588742100,59
1588743000,64
1588743900,63
1588744800,62
1588745700,55
1588746600,104
1588747500,76
1588748400,54
1588749300,57
1588750200,64
1588751100,65
1588752000,68
1588752900,67
1588753800,60
1588754700,66
1588755600,48
1588756500,100
1588757400,115
1588758300,71
1588759200,90
1588760100,68
1588761000,59
1588761900,71
1588762800,112
1588763700,161
1588764600,418
1588765500,547
1588766400,327
1588767300,301
1588768200,396
1588769100,157
1588770000,72
1588770900,76
1588771800,56
1588772700,60
1588773600,45
1588774500,102
1588775400,265
1588776300,616
1588777200,138
1588778100,150
1588779000,87
1588779900,126
1588780800,123
1588781700,97
1588782600,124
1588783500,150
1588784400,140
1588785300,117
1588786200,141
1588787100,113
1588788000,101
1588788900,122
1588789800,118
1588790700,103
1588791600,131
1588792500,114
1588793400,78
1588794300,115
1588795200,91
1588796100,59
1588797000,62
1588797900,71
1588798800,60
1588799700,61
1588800600,66
1588801500,55
1588802400,55
1588803300,51
1588804200,69
1588805100,61
1588806000,65
1588806900,52
1588807800,62
1588808700,62
1588809600,54
1588810500,47
1588811400,88
1588812300,53
1588813200,50
1588814100,76
1588815000,75
1588815900,65
1588816800,52
1588817700,124
1588818600,118
1588819500,81
1588820400,53
1588821300,56
1588822200,117
1588823100,76
1588824000,60
1588824900,71
1588825800,78
1588826700,51
1588827600,64
1588828500,61
1588829400,46
1588830300,133
1588831200,115
1588832100,55
1588833000,78
1588833900,65
1588834800,166
1588835700,582
1588836600,396
1588837500,337
1588838400,376
1588839300,398
1588840200,216
1588841100,76
1588842000,94
1588842900,71
1588843800,103
1588844700,111
1588845600,58
1588846500,82
1588847400,80
1588848300,51
1588849200,65
1588850100,70
1588851000,71
1588851900,76
1588852800,70
1588853700,67
1588854600,77
1588855500,71
1588856400,73
1588857300,75
1588858200,84
1588859100,87
1588860000,78
1588860900,55
1588861800,187
1588862700,417
1588863600,135
1588864500,126
1588865400,146
1588866300,117
1588867200,150
1588868100,141
1588869000,122
1588869900,112
1588870800,120
1588871700,128
1588872600,129
1588873500,116
1588874400,122
1588875300,121
1588876200,113
1588877100,130
1588878000,123
1588878900,79
1588879800,101
1588880700,80
1588881600,62
1588882500,67
1588883400,73
1588884300,62
1588885200,52
1588886100,71
1588887000,56
1588887900,59
1588888800,78
1588889700,61
1588890600,55
1588891500,63
1588892400,60
1588893300,68
1588894200,70
1588895100,54
1588896000,64
1588896900,46
1588897800,56
1588898700,67
1588899600,58
1588900500,66
1588901400,56
1588902300,44
1588903200,66
1588904100,56
1588905000,65
1588905900,63
1588906800,57
1588907700,107
1588908600,107
1588909500,67
1588910400,149
1588911300,66
1588912200,55
1588913100,68
1588914000,48
1588914900,74
1588915800,135
1588916700,73
1588917600,111
1588918500,77
1588919400,64
1588920300,54
1588921200,84
1588922100,85
1588923000,84
1588923900,521
1588924800,324
1588925700,389
1588926600,262
1588927500,166
1588928400,80
1588929300,143
1588930200,70
1588931100,79
1588932000,79
1588932900,169
1588933800,76
1588934700,121
1588935600,119
1588936500,73
1588937400,94
1588938300,107
1588939200,136
1588940100,192
1588941000,229
1588941900,285
1588942800,99
1588943700,194
1588944600,195
1588945500,62
1588946400,77
1588947300,74
1588948200,256
1588949100,372
1588950000,61
1588950900,85
1588951800,77
1588952700,80
1588953600,114
1588954500,115
1588955400,124
1588956300,160
1588957200,144
1588958100,137
1588959000,154
1588959900,111
1588960800,115
1588961700,152
1588962600,140
1588963500,109
1588964400,89
1588965300,95
1588966200,95
1588967100,88
1588968000,105
1588968900,106
1588969800,72
1588970700,50
1588971600,76
1588972500,119
1588973400,84
1588974300,56
1588975200,62
1588976100,64
1588977000,66
1588977900,54
1588978800,71
1588979700,52
1588980600,55
1588981500,86
1588982400,56
1588983300,47
1588984200,66
1588985100,62
1588986000,63
1588986900,69
1588987800,53
1588988700,66
1588989600,50
1588990500,59
1588991400,85
1588992300,47
1588993200,58
1588994100,64
1588995000,56
1588995900,91
1588996800,157
1588997700,57
1588998600,54
1588999500,67
1589000400,65
1589001300,80
1589002200,56
1589003100,58
1589004000,72
1589004900,75
1589005800,79
1589006700,83
1589007600,58
1589008500,162
1589009400,130
1589010300,102
1589011200,92
1589012100,105
1589013000,207
1589013900,120
1589014800,130
1589015700,107
1589016600,86
1589017500,63
1589018400,71
1589019300,100
1589020200,103
1589021100,60
1589022000,100
1589022900,89
1589023800,91
1589024700,99
1589025600,76
1589026500,91
1589027400,75
1589028300,95
1589029200,242
1589030100,127
1589031000,123
1589031900,103
1589032800,109
1589033700,80
1589034600,215
1589035500,521
1589036400,121
1589037300,120
1589038200,139
1589039100,123
1589040000,122
1589040900,104
1589041800,95
1589042700,525
1589043600,493
1589044500,123
1589045400,121
1589046300,139
1589047200,106
1589048100,93
1589049000,122
1589049900,104
1589050800,111
1589051700,104
1589052600,103
1589053500,102
1589054400,99
1589055300,73
1589056200,67
1589057100,61
1589058000,72
1589058900,58
1589059800,61
1589060700,141
1589061600,77
1589062500,60
1589063400,59
1589064300,71
1589065200,62
1589066100,75
1589067000,67
1589067900,71
1589068800,63
1589069700,51
1589070600,61
1589071500,76
1589072400,68
1589073300,52
1589074200,58
1589075100,65
1589076000,52
1589076900,60
1589077800,78
1589078700,70
1589079600,42
1589080500,70
1589081400,51
1589082300,63
1589083200,96
1589084100,139
1589085000,57
1589085900,59
1589086800,83
1589087700,68
1589088600,72
1589089500,117
1589090400,147
1589091300,101
1589092200,141
1589093100,64
1589094000,108
1589094900,119
1589095800,86
1589096700,210
1589097600,98
1589098500,97
1589099400,128
1589100300,81
1589101200,57
1589102100,82
1589103000,76
1589103900,97
1589104800,56
1589105700,77
1589106600,65
1589107500,62
1589108400,78
1589109300,68
1589110200,80
1589111100,66
1589112000,76
1589112900,76
1589113800,93
1589114700,71
1589115600,67
1589116500,73
1589117400,82
1589118300,62
1589119200,122
1589120100,104
1589121000,195
1589121900,391
1589122800,92
1589123700,110
1589124600,147
1589125500,297
1589126400,128
1589127300,89
1589128200,117
1589129100,126
1589130000,122
1589130900,117
1589131800,102
1589132700,113
1589133600,132
1589134500,100
1589135400,112
1589136300,119
1589137200,98
1589138100,98
1589139000,83
1589139900,93
1589140800,64
1589141700,68
1589142600,70
1589143500,68
1589144400,53
1589145300,67
1589146200,80
1589147100,63
1589148000,63
1589148900,57
1589149800,69
1589150700,64
1589151600,71
1589152500,67
1589153400,67
1589154300,44
1589155200,69
1589156100,76
1589157000,47
1589157900,63
1589158800,50
1589159700,64
1589160600,67
1589161500,57
1589162400,63
1589163300,126
1589164200,94
1589165100,112
1589166000,59
1589166900,47
1589167800,158
1589168700,107
1589169600,83
1589170500,53
1589171400,62
1589172300,71
1589173200,55
1589174100,67
1589175000,73
1589175900,55
1589176800,53
1589177700,94
1589178600,82
1589179500,96
1589180400,76
1589181300,74
1589182200,77
1589183100,80
1589184000,77
1589184900,157
1589185800,83
1589186700,321
1589187600,399
1589188500,62
1589189400,75
1589190300,76
1589191200,72
1589192100,81
1589193000,60
1589193900,65
1589194800,67
1589195700,61
1589196600,69
1589197500,74
1589198400,56
1589199300,77
1589200200,105
1589201100,74
1589202000,69
1589202900,64
1589203800,93
1589204700,107
1589205600,73
1589206500,73
1589207400,187
1589208300,368
1589209200,145
1589210100,215
1589211000,116
1589211900,295
1589212800,507
1589213700,320
1589214600,662
1589215500,120
1589216400,121
1589217300,136
1589218200,117
1589219100,118
1589220000,118
1589220900,118
1589221800,133
1589222700,119
1589223600,123
1589224500,95
1589225400,79
1589226300,98
1589227200,77
1589228100,54
1589229000,60
1589229900,59
1589230800,72
1589231700,68
1589232600,50
1589233500,63
1589234400,63
1589235300,60
1589236200,69
1589237100,67
1589238000,47
1589238900,66
1589239800,58
1589240700,75
1589241600,60
1589242500,54
1589243400,62
1589244300,61
1589245200,61
1589246100,69
1589247000,66
1589247900,44
1589248800,69
1589249700,62
1589250600,172
1589251500,107
1589252400,54
1589253300,61
1589254200,49
1589255100,103
1589256000,117
1589256900,65
1589257800,44
1589258700,70
1589259600,59
1589260500,67
1589261400,65
1589262300,109
1589263200,66
1589264100,46
1589265000,62
1589265900,73
1589266800,53
1589267700,46
1589268600,74
1589269500,56
1589270400,59
1589271300,80
1589272200,62
1589273100,62
1589274000,67
1589274900,72
1589275800,85
1589276700,62
1589277600,57
1589278500,139
1589279400,49
1589280300,73
1589281200,63
1589282100,51
1589283000,324
1589283900,656
1589284800,610
1589285700,91
1589286600,183
1589287500,151
1589288400,101
1589289300,111
1589290200,91
1589291100,80
1589292000,85
1589292900,150
1589293800,220
1589294700,426
1589295600,70
1589296500,62
1589297400,68
1589298300,85
1589299200,69
1589300100,85
1589301000,89
1589301900,74
1589302800,99
1589303700,109
1589304600,120
1589305500,113
1589306400,107
1589307300,103
1589308200,142
1589309100,91
1589310000,94
1589310900,91
1589311800,141
1589312700,117
1589313600,55
1589314500,58
1589315400,66
1589316300,74
1589317200,46
1589318100,68
1589319000,56
1589319900,59
1589320800,73
1589321700,51
1589322600,74
1589323500,40
1589324400,71
1589325300,72
1589326200,54
1589327100,54
1589328000,66
1589328900,71
1589329800,57
1589330700,62
1589331600,52
1589332500,67
1589333400,60
1589334300,66
1589335200,63
1589336100,75
1589337000,137
1589337900,132
1589338800,58
1589339700,53
1589340600,54
1589341500,48
1589342400,155
1589343300,50
1589344200,68
1589345100,59
1589346000,51
1589346900,83
1589347800,66
1589348700,53
1589349600,65
1589350500,150
1589351400,66
1589352300,67
1589353200,77
1589354100,92
1589355000,50
1589355900,372
1589356800,368
1589357700,145
1589358600,81
1589359500,160
1589360400,115
1589361300,85
1589362200,102
1589363100,117
1589364000,115
1589364900,192
1589365800,97
1589366700,229
1589367600,108
1589368500,118
1589369400,92
1589370300,94
1589371200,78
1589372100,67
1589373000,98
1589373900,530
1589374800,678
1589375700,660
1589376600,341
1589377500,91
1589378400,113
1589379300,95
1589380200,320
1589381100,619
1589382000,359
1589382900,231
1589383800,185
1589384700,152
1589385600,122
1589386500,127
1589387400,103
1589388300,118
1589389200,134
1589390100,115
1589391000,140
1589391900,125
1589392800,144
1589393700,130
1589394600,136
1589395500,134
1589396400,116
1589397300,94
1589398200,115
1589399100,118
1589400000,129
1589400900,63
1589401800,74
1589402700,63
1589403600,69
1589404500,68
1589405400,52
1589406300,65
1589407200,47
1589408100,73
1589409000,74
1589409900,48
1589410800,71
1589411700,54
1589412600,60
1589413500,61
1589414400,72
1589415300,64
1589416200,47
1589417100,64
1589418000,64
1589418900,56
1589419800,79
1589420700,55
1589421600,63
1589422500,101
1589423400,102
1589424300,112
1589425200,54
1589426100,69
1589427000,51
1589427900,120
1589428800,79
1589429700,75
1589430600,67
1589431500,52
1589432400,62
1589433300,66
1589434200,53
1589435100,78
1589436000,73
1589436900,57
1589437800,75
1589438700,59
1589439600,62
1589440500,79
1589441400,58
1589442300,67
1589443200,48
1589444100,59
1589445000,71
1589445900,65
1589446800,54
1589447700,71
1589448600,46
1589449500,66
1589450400,65
1589451300,70
1589452200,62
1589453100,54
1589454000,65
1589454900,52
1589455800,67
1589456700,90
1589457600,70
1589458500,57
1589459400,73
1589460300,82
1589461200,71
1589462100,71
1589463000,84
1589463900,56
1589464800,63
1589465700,96
1589466600,213
1589467500,392
1589468400,55
1589469300,64
1589470200,79
1589471100,131
1589472000,124
1589472900,94
1589473800,122
1589474700,126
1589475600,106
1589476500,124
1589477400,114
1589478300,102
1589479200,134
1589480100,128
1589481000,121
1589481900,112
1589482800,117
1589483700,136
1589484600,84
1589485500,89
1589486400,81
1589487300,59
1589488200,113
1589489100,77
1589490000,48
1589490900,53
1589491800,61
1589492700,52
1589493600,74
1589494500,52
1589495400,58
1589496300,54
1589497200,53
1589498100,64
1589499000,72
1589499900,42
1589500800,65
1589501700,58
1589502600,41
1589503500,87
1589504400,52
1589505300,52
1589506200,56
1589507100,58
1589508000,64
1589508900,63
1589509800,49
1589510700,67
1589511600,45
1589512500,91
1589513400,151
1589514300,64
1589515200,127
1589516100,71
1589517000,63
1589517900,61
1589518800,72
1589519700,65
1589520600,74
1589521500,55
1589522400,111
1589523300,368
1589524200,325
1589525100,77
1589526000,129
1589526900,89
1589527800,113
1589528700,100
1589529600,69
1589530500,154
1589531400,139
1589532300,149
1589533200,139
1589534100,182
1589535000,71
1589535900,74
1589536800,75
1589537700,498
1589538600,479
1589539500,394
1589540400,248
1589541300,92
1589542200,83
1589543100,398
1589544000,201
1589544900,87
1589545800,75
1589546700,158
1589547600,92
1589548500,135
1589549400,143
1589550300,149
1589551200,121
1589552100,227
1589553000,324
1589553900,355
1589554800,63
1589555700,108
1589556600,121
1589557500,301
1589558400,108
1589559300,100
1589560200,110
1589561100,167
1589562000,113
1589562900,126
1589563800,121
1589564700,138
1589565600,153
1589566500,136
1589567400,104
1589568300,85
1589569200,100
1589570100,119
1589571000,82
1589571900,84
1589572800,120
1589573700,83
1589574600,52
1589575500,65
1589576400,62
1589577300,80
1589578200,56
1589579100,50
1589580000,73
1589580900,76
1589581800,110
1589582700,62
1589583600,55
1589584500,51
1589585400,64
1589586300,72
1589587200,53
1589588100,60
1589589000,55
1589589900,67
1589590800,58
1589591700,119
1589592600,59
1589593500,48
1589594400,58
1589595300,74
1589596200,50
1589597100,65
1589598000,59
1589598900,48
1589599800,64
1589600700,69
1589601600,59
1589602500,55
1589603400,163
1589604300,67
1589605200,134
1589606100,80
1589607000,120
1589607900,97
1589608800,86
1589609700,121
1589610600,110
1589611500,252
1589612400,786
1589613300,469
1589614200,479
1589615100,615
1589616000,436
1589616900,417
1589617800,375
1589618700,230
1589619600,117
1589620500,111
1589621400,97
1589622300,127
1589623200,300
1589624100,173
1589625000,84
1589625900,84
1589626800,99
1589627700,109
1589628600,88
1589629500,118
1589630400,118
1589631300,137
1589632200,128
1589633100,203
1589634000,95
1589634900,112
1589635800,105
1589636700,97
1589637600,273
1589638500,190
1589639400,217
1589640300,409
1589641200,150
1589642100,113
1589643000,99
1589643900,131
1589644800,159
1589645700,156
1589646600,110
1589647500,123
1589648400,112
1589649300,112
1589650200,235
1589651100,168
1589652000,130
1589652900,156
1589653800,112
1589654700,146
1589655600,70
1589656500,105
1589657400,112
1589658300,84
1589659200,104
1589660100,86
1589661000,79
1589661900,61
1589662800,61
1589663700,68
1589664600,58
1589665500,63
1589666400,67
1589667300,55
1589668200,44
1589669100,72
1589670000,70
1589670900,56
1589671800,53
1589672700,58
1589673600,69
1589674500,56
1589675400,53
1589676300,64
1589677200,46
1589678100,78
1589679000,61
1589679900,43
1589680800,67
1589681700,52
1589682600,71
1589683500,63
1589684400,60
1589685300,39
1589686200,68
1589687100,68
1589688000,132
1589688900,85
1589689800,52
1589690700,56
1589691600,68
1589692500,58
1589693400,53
1589694300,102
1589695200,103
1589696100,124
1589697000,103
1589697900,91
1589698800,60
1589699700,77
1589700600,90
1589701500,58
1589702400,84
1589703300,122
1589704200,142
1589705100,112
1589706000,121
1589706900,105
1589707800,107
1589708700,67
1589709600,65
1589710500,92
1589711400,133
1589712300,58
1589713200,61
1589714100,82
1589715000,77
1589715900,63
1589716800,64
1589717700,111
1589718600,78
1589719500,76
1589720400,103
1589721300,97
1589722200,97
1589723100,145
1589724000,121
1589724900,99
1589725800,197
1589726700,377
1589727600,102
1589728500,81
1589729400,103
1589730300,117
1589731200,105
1589732100,112
1589733000,140
1589733900,131
1589734800,149
1589735700,104
1589736600,112
1589737500,159
1589738400,585
1589739300,294
1589740200,486
1589741100,491
1589742000,138
1589742900,121
1589743800,116
1589744700,100
1589745600,68
1589746500,65
1589747400,84
1589748300,58
1589749200,52
1589750100,74
1589751000,61
1589751900,76
1589752800,60
1589753700,65
1589754600,56
1589755500,68
1589756400,74
1589757300,60
1589758200,60
1589759100,63
1589760000,60
1589760900,66
1589761800,68
1589762700,48
1589763600,51
1589764500,63
1589765400,71
1589766300,53
1589767200,64
1589768100,58
1589769000,48
1589769900,62
1589770800,66
1589771700,65
1589772600,50
1589773500,60
1589774400,164
1589775300,69
1589776200,74
1589777100,65
1589778000,57
1589778900,109
1589779800,108
1589780700,88
1589781600,102
1589782500,64
1589783400,54
1589784300,67
1589785200,75
1589786100,80
1589787000,130
1589787900,57
1589788800,67
1589789700,103
1589790600,108
1589791500,191
1589792400,62
1589793300,88
1589794200,83
1589795100,67
1589796000,88
1589796900,72
1589797800,468
1589798700,96
1589799600,73
1589800500,97
1589801400,131
1589802300,116
1589803200,186
1589804100,88
1589805000,156
1589805900,91
1589806800,161
1589807700,76
1589808600,145
1589809500,70
1589810400,607
1589811300,432
1589812200,195
1589813100,396
1589814000,87
1589814900,130
1589815800,148
1589816700,192
1589817600,147
1589818500,148
1589819400,164
1589820300,138
1589821200,151
1589822100,155
1589823000,153
1589823900,151
1589824800,153
1589825700,163
1589826600,144
1589827500,143
1589828400,164
1589829300,158
1589830200,133
1589831100,169
1589832000,112
1589832900,95
1589833800,105
1589834700,90
1589835600,84
1589836500,85
1589837400,87
1589838300,94
1589839200,96
1589840100,86
1589841000,89
1589841900,72
1589842800,99
1589843700,93
1589844600,87
1589845500,94
1589846400,85
1589847300,76
1589848200,98
1589849100,92
1589850000,93
1589850900,90
1589851800,82
1589852700,92
1589853600,74
1589854500,98
1589855400,100
1589856300,79
1589857200,90
1589858100,92
1589859000,74
1589859900,99
1589860800,210
1589861700,75
1589862600,105
1589863500,137
1589864400,90
1589865300,127
1589866200,111
1589867100,57
1589868000,68
1589868900,70
1589869800,68
1589870700,84
1589871600,121
1589872500,132
1589873400,55
1589874300,112
1589875200,83
1589876100,77
1589877000,76
1589877900,75
1589878800,60
1589879700,77
1589880600,114
1589881500,177
1589882400,184
1589883300,72
1589884200,67
1589885100,487
1589886000,221
1589886900,82
1589887800,73
1589888700,60
1589889600,77
1589890500,60
1589891400,77
1589892300,99
1589893200,63
1589894100,119
1589895000,77
1589895900,80
1589896800,333
1589897700,205
1589898600,254
1589899500,424
1589900400,84
1589901300,84
1589902200,100
1589903100,79
1589904000,77
1589904900,68
1589905800,169
1589906700,103
1589907600,84
1589908500,108
1589909400,94
1589910300,95
1589911200,110
1589912100,140
1589913000,134
1589913900,118
1589914800,113
1589915700,129
1589916600,97
1589917500,119
1589918400,112
1589919300,67
1589920200,67
1589921100,72
1589922000,75
1589922900,79
1589923800,71
1589924700,60
1589925600,68
1589926500,50
1589927400,72
1589928300,79
1589929200,53
1589930100,74
1589931000,59
1589931900,54
1589932800,66
1589933700,86
1589934600,53
1589935500,66
1589936400,57
1589937300,67
1589938200,53
1589939100,90
1589940000,59
1589940900,55
1589941800,67
1589942700,53
1589943600,48
1589944500,84
1589945400,57
1589946300,43
1589947200,170
1589948100,55
1589949000,70
1589949900,120
1589950800,109
1589951700,78
1589952600,62
1589953500,77
1589954400,75
1589955300,130
1589956200,78
1589957100,69
1589958000,95
1589958900,131
1589959800,78
1589960700,78
1589961600,71
1589962500,75
1589963400,257
1589964300,343
1589965200,552
1589966100,437
1589967000,185
1589967900,105
1589968800,93
1589969700,69
1589970600,92
1589971500,61
1589972400,64
1589973300,69
1589974200,113
1589975100,146
1589976000,138
1589976900,77
1589977800,157
1589978700,547
1589979600,133
1589980500,127
1589981400,153
1589982300,123
1589983200,102
1589984100,98
1589985000,195
1589985900,891
1589986800,445
1589987700,520
1589988600,186
1589989500,131
1589990400,135
1589991300,120
1589992200,161
1589993100,98
1589994000,114
1589994900,101
1589995800,78
1589996700,95
1589997600,91
1589998500,103
1589999400,115
1590000300,92
1590001200,108
1590002100,127
1590003000,106
1590003900,110
1590004800,103
1590005700,76
1590006600,76
1590007500,73
1590008400,64
1590009300,52
1590010200,68
1590011100,82
1590012000,66
1590012900,56
1590013800,79
1590014700,64
1590015600,72
1590016500,68
1590017400,64
1590018300,65
1590019200,49
1590020100,93
1590021000,63
1590021900,63
1590022800,59
1590023700,68
1590024600,70
1590025500,65
1590026400,75
1590027300,53
1590028200,61
1590029100,55
1590030000,87
1590030900,44
1590031800,59
1590032700,62
1590033600,145
1590034500,92
1590035400,62
1590036300,73
1590037200,47
1590038100,69
1590039000,79
1590039900,97
1590040800,112
1590041700,110
1590042600,119
1590043500,280
1590044400,236
1590045300,323
1590046200,182
1590047100,104
1590048000,98
1590048900,122
1590049800,121
1590050700,121
1590051600,111
1590052500,90
1590053400,115
1590054300,102
1590055200,106
1590056100,97
1590057000,163
1590057900,112
1590058800,64
1590059700,89
1590060600,86
1590061500,105
1590062400,76
1590063300,211
1590064200,98
1590065100,120
1590066000,116
1590066900,123
1590067800,119
1590068700,184
1590069600,458
1590070500,114
1590071400,236
1590072300,405
1590073200,73
1590074100,104
1590075000,81
1590075900,71
1590076800,67
1590077700,71
1590078600,113
1590079500,113
1590080400,119
1590081300,130
