timestamp,power
1588510800,50
1588511700,57
1588512600,48
1588513500,35
1588514400,37
1588515300,50
1588516200,51
1588517100,57
1588518000,94
1588518900,93
1588519800,45
1588520700,36
1588521600,37
1588522500,36
1588523400,57
1588524300,64
1588525200,52
1588526100,59
1588527000,58
1588527900,70
1588528800,206
1588529700,156
1588530600,51
1588531500,58
1588532400,149
1588533300,136
1588534200,236
1588535100,73
1588536000,58
1588536900,76
1588537800,74
1588538700,75
1588539600,64
1588540500,50
1588541400,97
1588542300,77
1588543200,77
1588544100,41
1588545000,21
1588545900,37
1588546800,36
1588547700,37
1588548600,38
1588549500,30
1588550400,49
1588551300,52
1588552200,51
1588553100,32
1588554000,24
1588554900,36
1588555800,37
1588556700,36
1588557600,20
1588558500,32
1588559400,59
1588560300,51
1588561200,48
1588562100,26
1588563000,41
1588563900,36
1588564800,37
1588565700,259
1588566600,184
1588567500,78
1588568400,54
1588569300,31
1588570200,29
1588571100,38
1588572000,37
1588572900,63
1588573800,120
1588574700,617
1588575600,116
1588576500,98
1588577400,121
1588578300,81
1588579200,61
1588580100,43
1588581000,51
1588581900,51
1588582800,53
1588583700,60
1588584600,357
1588585500,342
1588586400,353
1588587300,93
1588588200,23
1588589100,75
1588590000,77
1588590900,72
1588591800,42
1588592700,74
1588593600,52
1588594500,47
1588595400,33
1588596300,18
1588597200,53
1588598100,73
1588599000,95
1588599900,51
1588600800,51
1588601700,46
1588602600,73
1588603500,56
1588604400,63
1588605300,55
1588606200,52
1588607100,60
1588608000,237
1588608900,312
1588609800,328
1588610700,518
1588611600,441
1588612500,260
1588613400,71
1588614300,122
1588615200,502
1588616100,334
1588617000,321
1588617900,246
1588618800,103
1588619700,141
1588620600,616
1588621500,121
1588622400,77
1588623300,78
1588624200,75
1588625100,71
1588626000,63
1588626900,76
1588627800,94
1588628700,80
1588629600,89
1588630500,98
1588631400,70
1588632300,61
1588633200,37
1588634100,27
1588635000,34
1588635900,54
1588636800,44
1588637700,29
1588638600,37
1588639500,30
1588640400,22
1588641300,37
1588642200,36
1588643100,39
1588644000,53
1588644900,37
1588645800,31
1588646700,37
1588647600,28
1588648500,86
1588649400,60
1588650300,39
1588651200,38
1588652100,300
1588653000,64
1588653900,49
1588654800,45
1588655700,42
1588656600,54
1588657500,52
1588658400,20
1588659300,37
1588660200,36
1588661100,19
1588662000,35
1588662900,50
1588663800,46
1588664700,36
1588665600,38
1588666500,35
1588667400,29
1588668300,25
1588669200,38
1588670100,36
1588671000,48
1588671900,39
1588672800,44
1588673700,38
1588674600,35
1588675500,23
1588676400,30
1588677300,36
1588678200,38
1588679100,44
1588680000,41
1588680900,44
1588681800,97
1588682700,60
1588683600,49
1588684500,41
1588685400,64
1588686300,55
1588687200,38
1588688100,45
1588689000,246
1588689900,94
1588690800,113
1588691700,100
1588692600,65
1588693500,53
1588694400,43
1588695300,39
1588696200,46
1588697100,37
1588698000,37
1588698900,32
1588699800,91
1588700700,125
1588701600,500
1588702500,203
1588703400,77
1588704300,85
1588705200,98
1588706100,142
1588707000,61
1588707900,86
1588708800,105
1588709700,82
1588710600,64
1588711500,59
1588712400,83
1588713300,33
1588714200,35
1588715100,33
1588716000,48
1588716900,44
1588717800,32
1588718700,25
1588719600,22
1588720500,34
1588721400,33
1588722300,41
1588723200,40
1588724100,38
1588725000,39
1588725900,33
1588726800,31
1588727700,17
1588728600,30
1588729500,34
1588730400,38
1588731300,45
1588732200,39
1588733100,42
1588734000,35
1588734900,87
1588735800,38
1588736700,20
1588737600,34
1588738500,260
1588739400,286
1588740300,62
1588741200,24
1588742100,39
1588743000,33
1588743900,33
1588744800,22
1588745700,23
1588746600,43
1588747500,49
1588748400,79
1588749300,38
1588750200,52
1588751100,38
1588752000,51
1588752900,38
1588753800,32
1588754700,305
1588755600,455
1588756500,106
1588757400,110
1588758300,173
1588759200,279
1588760100,311
1588761000,59
1588761900,35
1588762800,124
1588763700,88
1588764600,156
1588765500,34
1588766400,35
1588767300,32
1588768200,32
1588769100,70
1588770000,59
1588770900,67
1588771800,166
1588772700,585
1588773600,169
1588774500,107
1588775400,174
1588776300,415
1588777200,441
1588778100,127
1588779000,50
1588779900,51
1588780800,173
1588781700,577
1588782600,41
1588783500,437
1588784400,64
1588785300,87
1588786200,433
1588787100,346
1588788000,244
1588788900,77
1588789800,89
1588790700,120
1588791600,85
1588792500,80
1588793400,112
1588794300,89
1588795200,89
1588796100,78
1588797000,64
1588797900,65
1588798800,50
1588799700,48
1588800600,36
1588801500,54
1588802400,65
1588803300,72
1588804200,41
1588805100,30
1588806000,23
1588806900,34
1588807800,33
1588808700,32
1588809600,50
1588810500,45
1588811400,66
1588812300,54
1588813200,50
1588814100,45
1588815000,27
1588815900,44
1588816800,43
1588817700,43
1588818600,66
1588819500,45
1588820400,53
1588821300,63
1588822200,59
1588823100,54
1588824000,53
1588824900,90
1588825800,70
1588826700,77
1588827600,49
1588828500,27
1588829400,25
1588830300,33
1588831200,34
1588832100,84
1588833000,44
1588833900,73
1588834800,67
1588835700,54
1588836600,37
1588837500,37
1588838400,63
1588839300,76
1588840200,63
1588841100,49
1588842000,47
1588842900,44
1588843800,34
1588844700,34
1588845600,60
1588846500,57
1588847400,41
1588848300,166
1588849200,40
1588850100,67
1588851000,38
1588851900,34
1588852800,31
1588853700,32
1588854600,23
1588855500,30
1588856400,49
1588857300,48
1588858200,37
1588859100,39
1588860000,37
1588860900,25
1588861800,34
1588862700,38
1588863600,98
1588864500,54
1588865400,46
1588866300,24
1588867200,30
1588868100,33
1588869000,31
1588869900,34
1588870800,98
1588871700,187
1588872600,315
1588873500,225
1588874400,84
1588875300,77
1588876200,51
1588877100,45
1588878000,37
1588878900,34
1588879800,57
1588880700,63
1588881600,62
1588882500,52
1588883400,32
1588884300,31
1588885200,20
1588886100,26
1588887000,48
1588887900,49
1588888800,45
1588889700,32
1588890600,31
1588891500,14
1588892400,32
1588893300,44
1588894200,48
1588895100,47
1588896000,36
1588896900,26
1588897800,17
1588898700,46
1588899600,32
1588900500,41
1588901400,47
1588902300,45
1588903200,26
1588904100,31
1588905000,33
1588905900,32
1588906800,39
1588907700,62
1588908600,61
1588909500,57
1588910400,53
1588911300,501
1588912200,505
1588913100,186
1588914000,331
1588914900,56
1588915800,71
1588916700,473
1588917600,126
1588918500,33
1588919400,31
1588920300,88
1588921200,39
1588922100,49
1588923000,64
1588923900,50
1588924800,37
1588925700,75
1588926600,565
1588927500,202
1588928400,61
1588929300,99
1588930200,71
1588931100,48
1588932000,45
1588932900,151
1588933800,50
1588934700,49
1588935600,24
1588936500,65
1588937400,50
1588938300,48
1588939200,46
1588940100,41
1588941000,32
1588941900,32
1588942800,31
1588943700,34
1588944600,48
1588945500,42
1588946400,43
1588947300,33
1588948200,31
1588949100,84
1588950000,91
1588950900,76
1588951800,67
1588952700,165
1588953600,296
1588954500,191
1588955400,48
1588956300,111
1588957200,946
1588958100,800
1588959000,528
1588959900,154
1588960800,141
1588961700,223
1588962600,400
1588963500,96
1588964400,131
1588965300,64
1588966200,88
1588967100,63
1588968000,59
1588968900,64
1588969800,45
1588970700,39
1588971600,17
1588972500,31
1588973400,28
1588974300,30
1588975200,29
1588976100,28
1588977000,29
1588977900,34
1588978800,27
1588979700,41
1588980600,50
1588981500,44
1588982400,43
1588983300,44
1588984200,40
1588985100,24
1588986000,19
1588986900,31
1588987800,28
1588988700,30
1588989600,29
1588990500,29
1588991400,28
1588992300,39
1588993200,43
1588994100,58
1588995000,63
1588995900,63
1588996800,54
1588997700,49
1588998600,44
1588999500,64
1589000400,88
1589001300,392
1589002200,884
1589003100,452
1589004000,83
1589004900,68
1589005800,610
1589006700,599
1589007600,569
1589008500,205
1589009400,95
1589010300,108
1589011200,102
1589012100,89
1589013000,69
1589013900,207
1589014800,648
1589015700,301
1589016600,103
1589017500,94
1589018400,176
1589019300,191
1589020200,107
1589021100,69
1589022000,67
1589022900,64
1589023800,84
1589024700,50
1589025600,126
1589026500,33
1589027400,33
1589028300,47
1589029200,53
1589030100,139
1589031000,93
1589031900,83
1589032800,105
1589033700,344
1589034600,616
1589035500,841
1589036400,467
1589037300,118
1589038200,98
1589039100,203
1589040000,352
1589040900,344
1589041800,822
1589042700,468
1589043600,62
1589044500,473
1589045400,330
1589046300,467
1589047200,202
1589048100,108
1589049000,283
1589049900,466
1589050800,74
1589051700,78
1589052600,78
1589053500,77
1589054400,57
1589055300,46
1589056200,38
1589057100,31
1589058000,32
1589058900,31
1589059800,44
1589060700,47
1589061600,46
1589062500,39
1589063400,15
1589064300,33
1589065200,42
1589066100,42
1589067000,43
1589067900,44
1589068800,58
1589069700,58
1589070600,56
1589071500,46
1589072400,43
1589073300,40
1589074200,42
1589075100,34
1589076000,28
1589076900,50
1589077800,59
1589078700,57
1589079600,57
1589080500,64
1589081400,60
1589082300,52
1589083200,59
1589084100,50
1589085000,53
1589085900,59
1589086800,58
1589087700,49
1589088600,42
1589089500,46
1589090400,62
1589091300,112
1589092200,100
1589093100,531
1589094000,481
1589094900,110
1589095800,120
1589096700,99
1589097600,50
1589098500,65
1589099400,444
1589100300,546
1589101200,98
1589102100,114
1589103000,106
1589103900,148
1589104800,594
1589105700,555
1589106600,533
1589107500,511
1589108400,452
1589109300,64
1589110200,66
1589111100,61
1589112000,58
1589112900,177
1589113800,295
1589114700,58
1589115600,41
1589116500,43
1589117400,58
1589118300,65
1589119200,76
1589120100,46
1589121000,43
1589121900,47
1589122800,124
1589123700,44
1589124600,322
1589125500,117
1589126400,56
1589127300,60
1589128200,438
1589129100,280
1589130000,59
1589130900,52
1589131800,64
1589132700,118
1589133600,84
1589134500,82
1589135400,84
1589136300,80
1589137200,35
1589138100,44
1589139000,45
1589139900,47
1589140800,52
1589141700,79
1589142600,65
1589143500,62
1589144400,49
1589145300,33
1589146200,32
1589147100,51
1589148000,75
1589148900,46
1589149800,43
1589150700,32
1589151600,27
1589152500,16
1589153400,31
1589154300,32
1589155200,40
1589156100,48
1589157000,47
1589157900,43
1589158800,31
1589159700,29
1589160600,15
1589161500,31
1589162400,32
1589163300,35
1589164200,48
1589165100,44
1589166000,31
1589166900,54
1589167800,42
1589168700,43
1589169600,42
1589170500,379
1589171400,239
1589172300,56
1589173200,45
1589174100,47
1589175000,35
1589175900,32
1589176800,52
1589177700,46
1589178600,20
1589179500,92
1589180400,60
1589181300,60
1589182200,35
1589183100,32
1589184000,32
1589184900,59
1589185800,49
1589186700,49
1589187600,61
1589188500,57
1589189400,32
1589190300,32
1589191200,32
1589192100,32
1589193000,31
1589193900,34
1589194800,47
1589195700,48
1589196600,46
1589197500,34
1589198400,32
1589199300,31
1589200200,51
1589201100,96
1589202000,67
1589202900,377
1589203800,393
1589204700,92
1589205600,100
1589206500,74
1589207400,32
1589208300,48
1589209200,48
1589210100,47
1589211000,81
1589211900,36
1589212800,160
1589213700,264
1589214600,275
1589215500,305
1589216400,317
1589217300,440
1589218200,330
1589219100,76
1589220000,59
1589220900,72
1589221800,605
1589222700,236
1589223600,465
1589224500,116
1589225400,99
1589226300,257
1589227200,406
1589228100,86
1589229000,166
1589229900,123
1589230800,78
1589231700,63
1589232600,61
1589233500,41
1589234400,34
1589235300,32
1589236200,32
1589237100,38
1589238000,49
1589238900,46
1589239800,47
1589240700,35
1589241600,31
1589242500,28
1589243400,16
1589244300,30
1589245200,36
1589246100,48
1589247000,46
1589247900,46
1589248800,33
1589249700,30
1589250600,40
1589251500,33
1589252400,30
1589253300,58
1589254200,68
1589255100,57
1589256000,106
1589256900,61
1589257800,46
1589258700,95
1589259600,190
1589260500,613
1589261400,497
1589262300,66
1589263200,97
1589264100,122
1589265000,77
1589265900,42
1589266800,32
1589267700,33
1589268600,31
1589269500,42
1589270400,72
1589271300,176
1589272200,582
1589273100,637
1589274000,97
1589274900,118
1589275800,212
1589276700,116
1589277600,128
1589278500,89
1589279400,93
1589280300,73
1589281200,35
1589282100,32
1589283000,66
1589283900,41
1589284800,32
1589285700,56
1589286600,47
1589287500,44
1589288400,32
1589289300,49
1589290200,53
1589291100,35
1589292000,32
1589292900,30
1589293800,150
1589294700,151
1589295600,247
1589296500,270
1589297400,260
1589298300,118
1589299200,173
1589300100,531
1589301000,109
1589301900,770
1589302800,364
1589303700,56
1589304600,35
1589305500,47
1589306400,47
1589307300,73
1589308200,103
1589309100,157
1589310000,133
1589310900,74
1589311800,63
1589312700,47
1589313600,62
1589314500,69
1589315400,72
1589316300,68
1589317200,71
1589318100,41
1589319000,46
1589319900,38
1589320800,33
1589321700,30
1589322600,32
1589323500,34
1589324400,48
1589325300,44
1589326200,31
1589327100,34
1589328000,23
1589328900,25
1589329800,34
1589330700,39
1589331600,49
1589332500,46
1589333400,32
1589334300,22
1589335200,33
1589336100,39
1589337000,32
1589337900,25
1589338800,22
1589339700,129
1589340600,92
1589341500,57
1589342400,49
1589343300,61
1589344200,69
1589345100,79
1589346000,79
1589346900,57
1589347800,56
1589348700,76
1589349600,54
1589350500,44
1589351400,144
1589352300,638
1589353200,104
1589354100,89
1589355000,106
1589355900,72
1589356800,52
1589357700,150
1589358600,1127
1589359500,1055
1589360400,1005
1589361300,948
1589362200,684
1589363100,181
1589364000,50
1589364900,41
1589365800,32
1589366700,32
1589367600,46
1589368500,51
1589369400,34
1589370300,40
1589371200,34
1589372100,62
1589373000,46
1589373900,34
1589374800,32
1589375700,32
1589376600,74
1589377500,48
1589378400,105
1589379300,491
1589380200,305
1589381100,356
1589382000,126
1589382900,69
1589383800,154
1589384700,580
1589385600,360
1589386500,340
1589387400,186
1589388300,56
1589389200,42
1589390100,33
1589391000,49
1589391900,88
1589392800,108
1589393700,94
1589394600,158
1589395500,142
1589396400,230
1589397300,143
1589398200,138
1589399100,124
1589400000,115
1589400900,105
1589401800,89
1589402700,76
1589403600,66
1589404500,71
1589405400,98
1589406300,73
1589407200,62
1589408100,40
1589409000,54
1589409900,57
1589410800,49
1589411700,44
1589412600,42
1589413500,31
1589414400,34
1589415300,45
1589416200,60
1589417100,57
1589418000,49
1589418900,32
1589419800,44
1589420700,44
1589421600,42
1589422500,35
1589423400,38
1589424300,60
1589425200,60
1589426100,120
1589427000,58
1589427900,42
1589428800,46
1589429700,83
1589430600,65
1589431500,54
1589432400,52
1589433300,63
1589434200,55
1589435100,40
1589436000,25
1589436900,42
1589437800,43
1589438700,43
1589439600,26
1589440500,101
1589441400,63
1589442300,67
1589443200,51
1589444100,27
1589445000,52
1589445900,88
1589446800,55
1589447700,39
1589448600,62
1589449500,69
1589450400,71
1589451300,42
1589452200,60
1589453100,206
1589454000,106
1589454900,77
1589455800,76
1589456700,55
1589457600,60
1589458500,63
1589459400,67
1589460300,34
1589461200,53
1589462100,155
1589463000,256
1589463900,193
1589464800,191
1589465700,77
1589466600,226
1589467500,583
1589468400,109
1589469300,257
1589470200,458
1589471100,400
1589472000,149
1589472900,62
1589473800,62
1589474700,352
1589475600,412
1589476500,365
1589477400,275
1589478300,159
1589479200,94
1589480100,563
1589481000,102
1589481900,98
1589482800,87
1589483700,80
1589484600,93
1589485500,76
1589486400,73
1589487300,64
1589488200,65
1589489100,87
1589490000,90
1589490900,88
1589491800,73
1589492700,68
1589493600,56
1589494500,57
1589495400,54
1589496300,42
1589497200,60
1589498100,75
1589499000,59
1589499900,43
1589500800,49
1589501700,43
1589502600,44
1589503500,34
1589504400,29
1589505300,43
1589506200,43
1589507100,60
1589508000,40
1589508900,61
1589509800,54
1589510700,42
1589511600,36
1589512500,46
1589513400,51
1589514300,54
1589515200,59
1589516100,114
1589517000,74
1589517900,82
1589518800,49
1589519700,46
1589520600,62
1589521500,44
1589522400,50
1589523300,124
1589524200,54
1589525100,254
1589526000,44
1589526900,105
1589527800,150
1589528700,39
1589529600,33
1589530500,44
1589531400,61
1589532300,59
1589533200,57
1589534100,50
1589535000,57
1589535900,31
1589536800,56
1589537700,38
1589538600,77
1589539500,452
1589540400,175
1589541300,73
1589542200,81
1589543100,54
1589544000,40
1589544900,31
1589545800,32
1589546700,33
1589547600,47
1589548500,47
1589549400,48
1589550300,39
1589551200,129
1589552100,101
1589553000,21
1589553900,33
1589554800,49
1589555700,65
1589556600,66
1589557500,96
1589558400,32
1589559300,290
1589560200,294
1589561100,226
1589562000,69
1589562900,77
1589563800,71
1589564700,196
1589565600,548
1589566500,189
1589567400,462
1589568300,127
1589569200,100
1589570100,495
1589571000,192
1589571900,90
1589572800,87
1589573700,68
1589574600,53
1589575500,59
1589576400,58
1589577300,59
1589578200,55
1589579100,46
1589580000,74
1589580900,75
1589581800,73
1589582700,63
1589583600,44
1589584500,53
1589585400,60
1589586300,61
1589587200,61
1589588100,60
1589589000,71
1589589900,76
1589590800,66
1589591700,55
1589592600,26
1589593500,43
1589594400,42
1589595300,43
1589596200,39
1589597100,54
1589598000,59
1589598900,68
1589599800,40
1589600700,40
1589601600,42
1589602500,48
1589603400,66
1589604300,56
1589605200,63
1589606100,76
1589607000,73
1589607900,114
1589608800,36
1589609700,72
1589610600,48
1589611500,80
1589612400,58
1589613300,51
1589614200,64
1589615100,63
1589616000,54
1589616900,46
1589617800,174
1589618700,198
1589619600,46
1589620500,247
1589621400,408
1589622300,752
1589623200,776
1589624100,104
1589625000,107
1589625900,98
1589626800,47
1589627700,48
1589628600,50
1589629500,73
1589630400,65
1589631300,45
1589632200,70
1589633100,64
1589634000,54
1589634900,34
1589635800,32
1589636700,23
1589637600,84
1589638500,36
1589639400,48
1589640300,49
1589641200,46
1589642100,31
1589643000,19
1589643900,34
1589644800,32
1589645700,33
1589646600,31
1589647500,38
1589648400,49
1589649300,47
1589650200,58
1589651100,73
1589652000,52
1589652900,49
1589653800,88
1589654700,72
1589655600,58
1589656500,68
1589657400,62
1589658300,59
1589659200,101
1589660100,74
1589661000,125
1589661900,142
1589662800,141
1589663700,139
1589664600,120
1589665500,128
1589666400,98
1589667300,51
1589668200,41
1589669100,51
1589670000,68
1589670900,54
1589671800,42
1589672700,46
1589673600,46
1589674500,38
1589675400,36
1589676300,44
1589677200,46
1589678100,51
1589679000,49
1589679900,73
1589680800,44
1589681700,31
1589682600,41
1589683500,47
1589684400,44
1589685300,41
1589686200,67
1589687100,67
1589688000,51
1589688900,42
1589689800,44
1589690700,44
1589691600,36
1589692500,48
1589693400,63
1589694300,68
1589695200,81
1589696100,567
1589697000,112
1589697900,86
1589698800,109
1589699700,63
1589700600,400
1589701500,704
1589702400,215
1589703300,226
1589704200,238
1589705100,268
1589706000,667
1589706900,1307
1589707800,771
1589708700,940
1589709600,824
1589710500,380
1589711400,317
1589712300,214
1589713200,63
1589714100,72
1589715000,518
1589715900,41
1589716800,46
1589717700,56
1589718600,69
1589719500,195
1589720400,199
1589721300,107
1589722200,57
1589723100,76
1589724000,155
1589724900,93
1589725800,58
1589726700,47
1589727600,76
1589728500,47
1589729400,32
1589730300,179
1589731200,358
1589732100,254
1589733000,391
1589733900,89
1589734800,129
1589735700,67
1589736600,72
1589737500,87
1589738400,55
1589739300,109
1589740200,102
1589741100,61
1589742000,114
1589742900,51
1589743800,62
1589744700,49
1589745600,56
1589746500,58
1589747400,56
1589748300,61
1589749200,58
1589750100,54
1589751000,42
1589751900,43
1589752800,42
1589753700,43
1589754600,31
1589755500,43
1589756400,70
1589757300,47
1589758200,39
1589759100,34
1589760000,31
1589760900,34
1589761800,31
1589762700,21
1589763600,35
1589764500,50
1589765400,48
1589766300,37
1589767200,33
1589768100,38
1589769000,36
1589769900,28
1589770800,36
1589771700,64
1589772600,104
1589773500,64
1589774400,75
1589775300,65
1589776200,65
1589777100,68
1589778000,91
1589778900,56
1589779800,53
1589780700,59
1589781600,57
1589782500,49
1589783400,44
1589784300,42
1589785200,43
1589786100,43
1589787000,42
1589787900,56
1589788800,57
1589789700,53
1589790600,100
1589791500,23
1589792400,32
1589793300,54
1589794200,64
1589795100,305
1589796000,116
1589796900,92
1589797800,35
1589798700,31
1589799600,32
1589800500,71
1589801400,54
1589802300,68
1589803200,50
1589804100,47
1589805000,34
1589805900,33
1589806800,32
1589807700,33
1589808600,32
1589809500,128
1589810400,560
1589811300,351
1589812200,696
1589813100,116
1589814000,438
1589814900,66
1589815800,75
1589816700,410
1589817600,453
1589818500,311
1589819400,435
1589820300,237
1589821200,49
1589822100,91
1589823000,67
1589823900,99
1589824800,104
1589825700,55
1589826600,91
1589827500,105
1589828400,105
1589829300,115
1589830200,80
1589831100,74
1589832000,48
1589832900,57
1589833800,55
1589834700,55
1589835600,40
1589836500,45
1589837400,39
1589838300,55
1589839200,54
1589840100,46
1589841000,42
1589841900,42
1589842800,41
1589843700,41
1589844600,41
1589845500,41
1589846400,53
1589847300,56
1589848200,49
1589849100,43
1589850000,40
1589850900,33
1589851800,31
1589852700,42
1589853600,50
1589854500,67
1589855400,58
1589856300,39
1589857200,36
1589858100,105
1589859000,43
1589859900,47
1589860800,32
1589861700,78
1589862600,79
1589863500,67
1589864400,66
1589865300,34
1589866200,54
1589867100,290
1589868000,379
1589868900,116
1589869800,100
1589870700,81
1589871600,54
1589872500,34
1589873400,33
1589874300,32
1589875200,57
1589876100,53
1589877000,64
1589877900,51
1589878800,53
1589879700,49
1589880600,35
1589881500,100
1589882400,128
1589883300,43
1589884200,48
1589885100,47
1589886000,144
1589886900,19
1589887800,36
1589888700,33
1589889600,71
1589890500,74
1589891400,67
1589892300,72
1589893200,51
1589894100,56
1589895000,31
1589895900,67
1589896800,85
1589897700,54
1589898600,105
1589899500,47
1589900400,76
1589901300,53
1589902200,33
1589903100,31
1589904000,33
1589904900,32
1589905800,32
1589906700,31
1589907600,49
1589908500,58
1589909400,108
1589910300,64
1589911200,99
1589912100,114
1589913000,48
1589913900,20
1589914800,22
1589915700,38
1589916600,106
1589917500,84
1589918400,81
1589919300,59
1589920200,76
1589921100,78
1589922000,52
1589922900,42
1589923800,48
1589924700,46
1589925600,38
1589926500,41
1589927400,42
1589928300,40
1589929200,43
1589930100,44
1589931000,59
1589931900,57
1589932800,54
1589933700,41
1589934600,42
1589935500,32
1589936400,28
1589937300,42
1589938200,51
1589939100,58
1589940000,56
1589940900,58
1589941800,42
1589942700,41
1589943600,42
1589944500,96
1589945400,50
1589946300,58
1589947200,57
1589948100,84
1589949000,164
1589949900,574
1589950800,113
1589951700,415
1589952600,71
1589953500,74
1589954400,467
1589955300,183
1589956200,44
1589957100,35
1589958000,21
1589958900,50
1589959800,33
1589960700,43
1589961600,70
1589962500,57
1589963400,36
1589964300,33
1589965200,31
1589966100,32
1589967000,54
1589967900,66
1589968800,47
1589969700,46
1589970600,41
1589971500,160
1589972400,31
1589973300,33
1589974200,49
1589975100,57
1589976000,53
1589976900,51
1589977800,41
1589978700,31
1589979600,50
1589980500,50
1589981400,37
1589982300,81
1589983200,119
1589984100,82
1589985000,50
1589985900,32
1589986800,32
1589987700,63
1589988600,50
1589989500,74
1589990400,93
1589991300,69
1589992200,129
1589993100,234
1589994000,318
1589994900,308
1589995800,52
1589996700,81
1589997600,602
1589998500,60
1589999400,441
1590000300,93
1590001200,81
1590002100,425
1590003000,239
1590003900,86
1590004800,70
1590005700,56
1590006600,59
1590007500,58
1590008400,62
1590009300,73
1590010200,74
1590011100,64
1590012000,41
1590012900,40
1590013800,31
1590014700,32
1590015600,23
1590016500,36
1590017400,49
1590018300,45
1590019200,31
1590020100,33
1590021000,31
1590021900,33
1590022800,40
1590023700,54
1590024600,64
1590025500,57
1590026400,45
1590027300,42
1590028200,42
1590029100,42
1590030000,43
1590030900,55
1590031800,68
1590032700,66
1590033600,60
1590034500,47
1590035400,35
1590036300,45
1590037200,52
1590038100,65
1590039000,67
1590039900,63
1590040800,51
1590041700,50
1590042600,102
1590043500,75
1590044400,66
1590045300,66
1590046200,115
1590047100,586
1590048000,72
1590048900,115
1590049800,93
1590050700,42
1590051600,124
1590052500,151
1590053400,73
1590054300,62
1590055200,338
1590056100,541
1590057000,344
1590057900,366
1590058800,105
1590059700,47
1590060600,41
1590061500,30
1590062400,33
1590063300,30
1590064200,49
1590065100,103
1590066000,48
1590066900,47
1590067800,62
1590068700,442
1590069600,219
1590070500,403
1590071400,79
1590072300,75
1590073200,263
1590074100,331
1590075000,43
1590075900,34
1590076800,32
1590077700,89
1590078600,69
1590079500,216
1590080400,222
