timestamp,power
1588777200,348
1588778100,739
1588779000,688
1588779900,381
1588780800,166
1588781700,280
1588782600,248
1588783500,213
1588784400,201
1588785300,181
1588786200,425
1588787100,242
1588788000,691
1588788900,208
1588789800,181
1588790700,206
1588791600,252
1588792500,289
1588793400,843
1588794300,825
1588795200,687
1588796100,315
1588797000,313
1588797900,339
1588798800,363
1588799700,295
1588800600,270
1588801500,286
1588802400,256
1588803300,256
1588804200,276
1588805100,244
1588806000,242
1588806900,258
1588807800,241
1588808700,218
1588809600,252
1588810500,231
1588811400,202
1588812300,227
1588813200,223
1588814100,208
1588815000,228
1588815900,234
1588816800,207
1588817700,212
1588818600,186
1588819500,175
1588820400,234
1588821300,638
1588822200,724
1588823100,383
1588824000,161
1588824900,190
1588825800,180
1588826700,288
1588827600,105
1588828500,130
1588829400,91
1588830300,92
1588831200,131
1588832100,139
1588833000,550
1588833900,254
1588834800,148
1588835700,123
1588836600,129
1588837500,121
1588838400,105
1588839300,126
1588840200,567
1588841100,546
1588842000,462
1588842900,901
1588843800,780
1588844700,472
1588845600,425
1588846500,439
1588847400,269
1588848300,227
1588849200,478
1588850100,666
1588851000,683
1588851900,310
1588852800,261
1588853700,231
1588854600,246
1588855500,293
1588856400,269
1588857300,236
1588858200,239
1588859100,199
1588860000,203
1588860900,296
1588861800,241
1588862700,290
1588863600,399
1588864500,184
1588865400,138
1588866300,201
1588867200,241
1588868100,967
1588869000,767
1588869900,752
1588870800,1186
1588871700,386
1588872600,220
1588873500,242
1588874400,553
1588875300,385
1588876200,226
1588877100,242
1588878000,213
1588878900,362
1588879800,777
1588880700,751
1588881600,456
1588882500,216
1588883400,333
1588884300,351
1588885200,313
1588886100,362
1588887000,371
1588887900,350
1588888800,367
1588889700,350
1588890600,329
1588891500,245
1588892400,238
1588893300,235
1588894200,249
1588895100,236
1588896000,221
1588896900,226
1588897800,228
1588898700,238
1588899600,250
1588900500,199
1588901400,185
1588902300,192
1588903200,186
1588904100,192
1588905000,209
1588905900,179
1588906800,204
1588907700,762
1588908600,733
1588909500,500
1588910400,190
1588911300,163
1588912200,147
1588913100,208
1588914000,131
1588914900,196
1588915800,262
1588916700,133
1588917600,122
1588918500,122
1588919400,82
1588920300,100
1588921200,97
1588922100,77
1588923000,78
1588923900,113
1588924800,92
1588925700,201
1588926600,137
1588927500,113
1588928400,249
1588929300,709
1588930200,676
1588931100,746
1588932000,428
1588932900,326
1588933800,210
1588934700,248
1588935600,202
1588936500,227
1588937400,233
1588938300,199
1588939200,204
1588940100,430
1588941000,465
1588941900,354
1588942800,309
1588943700,382
1588944600,224
1588945500,267
1588946400,221
1588947300,247
1588948200,251
1588949100,267
1588950000,239
1588950900,146
1588951800,157
1588952700,176
1588953600,130
1588954500,118
1588955400,116
1588956300,105
1588957200,145
1588958100,122
1588959000,95
1588959900,116
1588960800,112
1588961700,155
1588962600,221
1588963500,189
1588964400,225
1588965300,851
1588966200,369
1588967100,332
1588968000,318
1588968900,257
1588969800,572
1588970700,466
1588971600,583
1588972500,834
1588973400,860
1588974300,617
1588975200,325
1588976100,324
1588977000,278
1588977900,219
1588978800,258
1588979700,228
1588980600,212
1588981500,233
1588982400,211
1588983300,202
1588984200,249
1588985100,212
1588986000,199
1588986900,191
1588987800,175
1588988700,181
1588989600,211
1588990500,189
1588991400,180
1588992300,180
1588993200,142
1588994100,96
1588995000,117
1588995900,500
1588996800,948
1588997700,958
1588998600,604
1588999500,179
1589000400,164
1589001300,150
1589002200,230
1589003100,359
1589004000,313
1589004900,402
1589005800,269
1589006700,218
1589007600,141
1589008500,198
1589009400,200
1589010300,153
1589011200,146
1589012100,128
1589013000,618
1589013900,236
1589014800,696
1589015700,475
1589016600,271
1589017500,220
1589018400,360
1589019300,953
1589020200,582
1589021100,340
1589022000,786
1589022900,268
1589023800,246
1589024700,236
1589025600,248
1589026500,274
1589027400,269
1589028300,234
1589029200,204
1589030100,205
1589031000,206
1589031900,233
1589032800,331
1589033700,279
1589034600,324
1589035500,299
1589036400,188
1589037300,113
1589038200,699
1589039100,724
1589040000,304
1589040900,156
1589041800,382
1589042700,136
1589043600,153
1589044500,120
1589045400,156
1589046300,129
1589047200,174
1589048100,177
1589049000,305
1589049900,595
1589050800,530
1589051700,680
1589052600,1115
1589053500,732
1589054400,746
1589055300,789
1589056200,1052
1589057100,1542
1589058000,1359
1589058900,884
1589059800,605
1589060700,321
1589061600,350
1589062500,415
1589063400,327
1589064300,352
1589065200,328
1589066100,292
1589067000,239
1589067900,184
1589068800,177
1589069700,216
1589070600,196
1589071500,181
1589072400,201
1589073300,183
1589074200,180
1589075100,213
1589076000,202
1589076900,187
1589077800,186
1589078700,177
1589079600,165
1589080500,120
1589081400,431
1589082300,646
1589083200,281
1589084100,153
1589085000,141
1589085900,362
1589086800,171
1589087700,179
1589088600,187
1589089500,275
1589090400,197
1589091300,217
1589092200,172
1589093100,141
1589094000,98
1589094900,111
1589095800,151
1589096700,198
1589097600,187
1589098500,148
1589099400,176
1589100300,172
1589101200,282
1589102100,798
1589103000,796
1589103900,583
1589104800,298
1589105700,351
1589106600,504
1589107500,377
1589108400,326
1589109300,258
1589110200,266
1589111100,257
1589112000,375
1589112900,283
1589113800,256
1589114700,319
1589115600,262
1589116500,251
1589117400,252
1589118300,249
1589119200,230
1589120100,211
1589121000,238
1589121900,607
1589122800,790
1589123700,186
1589124600,850
1589125500,779
1589126400,643
1589127300,169
1589128200,192
1589129100,182
1589130000,142
1589130900,177
1589131800,195
1589132700,154
1589133600,171
1589134500,233
1589135400,214
1589136300,269
1589137200,283
1589138100,195
1589139000,256
1589139900,798
1589140800,481
1589141700,273
1589142600,319
1589143500,337
1589144400,351
1589145300,388
1589146200,356
1589147100,347
1589148000,373
1589148900,397
1589149800,314
1589150700,236
1589151600,236
1589152500,228
1589153400,204
1589154300,225
1589155200,184
1589156100,191
1589157000,168
1589157900,165
1589158800,179
1589159700,220
1589160600,183
1589161500,165
1589162400,162
1589163300,183
1589164200,185
1589165100,196
1589166000,142
1589166900,94
1589167800,266
1589168700,710
1589169600,374
1589170500,332
1589171400,364
1589172300,1082
1589173200,417
1589174100,322
1589175000,178
1589175900,227
1589176800,125
1589177700,138
1589178600,127
1589179500,120
1589180400,137
1589181300,170
1589182200,224
1589183100,547
1589184000,972
1589184900,805
1589185800,386
1589186700,133
1589187600,135
1589188500,197
1589189400,357
1589190300,303
1589191200,428
1589192100,356
1589193000,251
1589193900,440
1589194800,227
1589195700,290
1589196600,215
1589197500,782
1589198400,231
1589199300,268
1589200200,300
1589201100,794
1589202000,1544
1589202900,973
1589203800,1026
1589204700,402
1589205600,252
1589206500,255
1589207400,217
1589208300,245
1589209200,217
1589210100,187
1589211000,123
1589211900,146
1589212800,411
1589213700,315
1589214600,252
1589215500,201
1589216400,193
1589217300,224
1589218200,252
1589219100,283
1589220000,321
1589220900,238
1589221800,196
1589222700,253
1589223600,278
1589224500,434
1589225400,626
1589226300,632
1589227200,754
1589228100,784
1589229000,779
1589229900,751
1589230800,462
1589231700,395
1589232600,412
1589233500,433
1589234400,429
1589235300,414
1589236200,447
1589237100,397
1589238000,249
1589238900,233
1589239800,232
1589240700,215
1589241600,218
1589242500,211
1589243400,215
1589244300,168
1589245200,165
1589246100,190
1589247000,211
1589247900,172
1589248800,162
1589249700,180
1589250600,186
1589251500,171
1589252400,159
1589253300,449
1589254200,647
1589255100,313
1589256000,169
1589256900,390
1589257800,246
1589258700,259
1589259600,138
1589260500,109
1589261400,107
1589262300,205
1589263200,753
1589264100,271
1589265000,367
1589265900,213
1589266800,97
1589267700,621
1589268600,824
1589269500,904
1589270400,687
1589271300,338
1589272200,144
1589273100,148
1589274000,523
1589274900,329
1589275800,692
1589276700,406
1589277600,595
1589278500,765
1589279400,614
1589280300,749
1589281200,569
1589282100,495
1589283000,281
1589283900,298
1589284800,336
1589285700,243
1589286600,437
1589287500,243
1589288400,236
1589289300,285
1589290200,364
1589291100,754
1589292000,725
1589292900,255
1589293800,802
1589294700,274
1589295600,230
1589296500,155
1589297400,208
1589298300,143
1589299200,410
1589300100,283
1589301000,163
1589301900,191
1589302800,206
1589303700,248
1589304600,456
1589305500,282
1589306400,303
1589307300,195
1589308200,183
1589309100,204
1589310000,422
1589310900,752
1589311800,707
1589312700,804
1589313600,826
1589314500,337
1589315400,362
1589316300,313
1589317200,357
1589318100,400
1589319000,344
1589319900,353
1589320800,339
1589321700,276
1589322600,223
1589323500,210
1589324400,228
1589325300,235
1589326200,208
1589327100,198
1589328000,191
1589328900,211
1589329800,221
1589330700,223
1589331600,190
1589332500,202
1589333400,214
1589334300,184
1589335200,178
1589336100,190
1589337000,177
1589337900,177
1589338800,140
1589339700,76
1589340600,109
1589341500,214
1589342400,179
1589343300,310
1589344200,584
1589345100,247
1589346000,287
1589346900,171
1589347800,96
1589348700,302
1589349600,644
1589350500,573
1589351400,317
1589352300,254
1589353200,314
1589354100,91
1589355000,130
1589355900,159
1589356800,293
1589357700,97
1589358600,98
1589359500,89
1589360400,138
1589361300,610
1589362200,232
1589363100,193
1589364000,223
1589364900,231
1589365800,223
1589366700,362
1589367600,621
1589368500,466
1589369400,251
1589370300,253
1589371200,218
1589372100,366
1589373000,292
1589373900,195
1589374800,235
1589375700,248
1589376600,252
1589377500,212
1589378400,188
1589379300,201
1589380200,177
1589381100,214
1589382000,143
1589382900,84
1589383800,87
1589384700,200
1589385600,203
1589386500,397
1589387400,145
1589388300,130
1589389200,159
1589390100,144
1589391000,203
1589391900,719
1589392800,447
1589393700,219
1589394600,306
1589395500,243
1589396400,230
1589397300,235
1589398200,251
1589399100,225
1589400000,191
1589400900,231
1589401800,320
1589402700,319
1589403600,584
1589404500,826
1589405400,832
1589406300,540
1589407200,258
1589408100,191
1589409000,201
1589409900,218
1589410800,189
1589411700,215
1589412600,189
1589413500,192
1589414400,164
1589415300,166
1589416200,167
1589417100,204
1589418000,202
1589418900,162
1589419800,172
1589420700,178
1589421600,183
1589422500,179
1589423400,196
1589424300,168
1589425200,162
1589426100,80
1589427000,79
1589427900,165
1589428800,170
1589429700,344
1589430600,200
1589431500,234
1589432400,399
1589433300,991
1589434200,329
1589435100,497
1589436000,987
1589436900,656
1589437800,100
1589438700,120
1589439600,113
1589440500,113
1589441400,214
1589442300,240
1589443200,128
1589444100,130
1589445000,81
1589445900,83
1589446800,125
1589447700,241
1589448600,273
1589449500,232
1589450400,220
1589451300,745
1589452200,765
1589453100,523
1589454000,483
1589454900,234
1589455800,254
1589456700,538
1589457600,325
1589458500,267
1589459400,273
1589460300,270
1589461200,277
1589462100,240
1589463000,236
1589463900,194
1589464800,210
1589465700,256
1589466600,217
1589467500,360
1589468400,307
1589469300,147
1589470200,179
1589471100,207
1589472000,729
1589472900,788
1589473800,229
1589474700,216
1589475600,202
1589476500,244
1589477400,233
1589478300,183
1589479200,200
1589480100,252
1589481000,208
1589481900,858
1589482800,635
1589483700,274
1589484600,803
1589485500,264
1589486400,285
1589487300,330
1589488200,607
1589489100,846
1589490000,848
1589490900,433
1589491800,404
1589492700,400
1589493600,371
1589494500,371
1589495400,320
1589496300,223
1589497200,196
1589498100,235
1589499000,225
1589499900,206
1589500800,192
1589501700,174
1589502600,186
1589503500,197
1589504400,181
1589505300,166
1589506200,185
1589507100,171
1589508000,171
1589508900,183
1589509800,194
1589510700,185
1589511600,139
1589512500,84
1589513400,77
1589514300,194
1589515200,166
1589516100,166
1589517000,163
1589517900,472
1589518800,745
1589519700,510
1589520600,129
1589521500,154
1589522400,130
1589523300,107
1589524200,91
1589525100,121
1589526000,194
1589526900,113
1589527800,109
1589528700,100
1589529600,124
1589530500,457
1589531400,461
1589532300,162
1589533200,217
1589534100,234
1589535000,191
1589535900,218
1589536800,438
1589537700,347
1589538600,230
1589539500,216
1589540400,218
1589541300,249
1589542200,222
1589543100,200
1589544000,243
1589544900,304
1589545800,328
1589546700,285
1589547600,264
1589548500,502
1589549400,223
1589550300,196
1589551200,210
1589552100,227
1589553000,221
1589553900,195
1589554800,174
1589555700,242
1589556600,778
1589557500,1102
1589558400,664
1589559300,759
1589560200,745
1589561100,762
1589562000,392
1589562900,187
1589563800,230
1589564700,317
1589565600,599
1589566500,774
1589567400,1088
1589568300,801
1589569200,243
1589570100,462
1589571000,515
1589571900,477
1589572800,346
1589573700,295
1589574600,274
1589575500,246
1589576400,351
1589577300,420
1589578200,341
1589579100,320
1589580000,213
1589580900,194
1589581800,243
1589582700,221
1589583600,198
1589584500,172
1589585400,179
1589586300,186
1589587200,181
1589588100,197
1589589000,171
1589589900,195
1589590800,166
1589591700,170
1589592600,186
1589593500,461
1589594400,202
1589595300,266
1589596200,660
1589597100,569
1589598000,186
1589598900,126
1589599800,105
1589600700,108
1589601600,115
1589602500,94
1589603400,171
1589604300,159
1589605200,267
1589606100,495
1589607000,466
1589607900,308
1589608800,380
1589609700,499
1589610600,365
1589611500,286
1589612400,148
1589613300,183
1589614200,324
1589615100,219
1589616000,179
1589616900,135
1589617800,130
1589618700,392
1589619600,397
1589620500,406
1589621400,459
1589622300,220
1589623200,235
1589624100,244
1589625000,240
1589625900,294
1589626800,355
1589627700,388
1589628600,242
1589629500,252
1589630400,318
1589631300,340
1589632200,270
1589633100,204
1589634000,215
1589634900,218
1589635800,228
1589636700,229
1589637600,231
1589638500,203
1589639400,190
1589640300,226
1589641200,168
1589642100,133
1589643000,157
1589643900,132
1589644800,128
1589645700,93
1589646600,96
1589647500,111
1589648400,153
1589649300,124
1589650200,118
1589651100,127
1589652000,94
1589652900,265
1589653800,215
1589654700,186
1589655600,226
1589656500,217
1589657400,207
1589658300,292
1589659200,783
1589660100,725
1589661000,562
1589661900,192
1589662800,253
1589663700,306
1589664600,309
1589665500,265
1589666400,245
1589667300,280
1589668200,236
1589669100,236
1589670000,237
1589670900,228
1589671800,221
1589672700,219
1589673600,210
1589674500,240
1589675400,190
1589676300,173
1589677200,165
1589678100,197
1589679000,177
1589679900,200
1589680800,166
1589681700,182
1589682600,180
1589683500,173
1589684400,139
1589685300,113
1589686200,111
1589687100,75
1589688000,79
1589688900,76
1589689800,87
1589690700,549
1589691600,744
1589692500,168
1589693400,161
1589694300,198
1589695200,173
1589696100,203
1589697000,643
1589697900,878
1589698800,198
1589699700,649
1589700600,304
1589701500,173
1589702400,148
1589703300,140
1589704200,166
1589705100,210
1589706000,273
1589706900,298
1589707800,259
1589708700,234
1589709600,278
1589710500,280
1589711400,277
1589712300,423
1589713200,241
1589714100,214
1589715000,235
1589715900,262
1589716800,355
1589717700,330
1589718600,318
1589719500,607
1589720400,568
1589721300,238
1589722200,257
1589723100,241
1589724000,298
1589724900,236
1589725800,198
1589726700,237
1589727600,200
1589728500,196
1589729400,522
1589730300,146
1589731200,177
1589732100,181
1589733000,154
1589733900,133
1589734800,140
1589735700,112
1589736600,136
1589737500,162
1589738400,185
1589739300,135
1589740200,134
1589741100,118
1589742000,126
1589742900,178
1589743800,158
1589744700,128
1589745600,228
1589746500,258
1589747400,265
1589748300,338
1589749200,774
1589750100,813
1589751000,578
1589751900,328
1589752800,350
1589753700,341
1589754600,222
1589755500,205
1589756400,198
1589757300,234
1589758200,193
1589759100,176
1589760000,165
1589760900,186
1589761800,200
1589762700,186
1589763600,165
1589764500,183
1589765400,179
1589766300,172
1589767200,191
1589768100,197
1589769000,170
1589769900,165
1589770800,138
1589771700,196
1589772600,232
1589773500,186
1589774400,167
1589775300,235
1589776200,239
1589777100,265
1589778000,173
1589778900,221
1589779800,587
1589780700,139
1589781600,133
1589782500,144
1589783400,149
1589784300,480
1589785200,113
1589786100,108
1589787000,437
1589787900,391
1589788800,1115
1589789700,563
1589790600,887
1589791500,567
1589792400,395
1589793300,677
1589794200,669
1589795100,365
1589796000,197
1589796900,222
1589797800,326
1589798700,262
1589799600,1013
1589800500,733
1589801400,299
1589802300,269
1589803200,300
1589804100,653
1589805000,451
1589805900,254
1589806800,279
1589807700,246
1589808600,431
1589809500,589
1589810400,252
1589811300,407
1589812200,432
1589813100,387
1589814000,272
1589814900,162
1589815800,247
1589816700,197
1589817600,266
1589818500,685
1589819400,226
1589820300,202
1589821200,204
1589822100,232
1589823000,239
1589823900,257
1589824800,311
1589825700,274
1589826600,177
1589827500,598
1589828400,457
1589829300,354
1589830200,283
1589831100,252
1589832000,288
1589832900,335
1589833800,535
1589834700,885
1589835600,551
1589836500,355
1589837400,355
1589838300,365
1589839200,318
1589840100,314
1589841000,272
1589841900,215
1589842800,205
1589843700,207
1589844600,182
1589845500,179
1589846400,180
1589847300,179
1589848200,191
1589849100,183
1589850000,202
1589850900,167
1589851800,165
1589852700,173
1589853600,209
1589854500,190
1589855400,175
1589856300,167
1589857200,136
1589858100,115
1589859000,109
1589859900,183
1589860800,124
1589861700,159
1589862600,543
1589863500,206
1589864400,153
1589865300,269
1589866200,511
1589867100,219
1589868000,142
1589868900,184
1589869800,116
1589870700,101
1589871600,107
1589872500,128
1589873400,159
1589874300,127
1589875200,113
1589876100,675
1589877000,545
1589877900,182
1589878800,410
1589879700,787
1589880600,803
1589881500,459
1589882400,322
1589883300,434
1589884200,438
1589885100,500
1589886000,474
1589886900,642
1589887800,667
1589888700,693
1589889600,475
1589890500,370
1589891400,135
1589892300,137
1589893200,603
1589894100,752
1589895000,168
1589895900,700
1589896800,122
1589897700,170
1589898600,111
1589899500,126
1589900400,104
1589901300,122
1589902200,282
1589903100,250
1589904000,165
1589904900,171
1589905800,123
1589906700,121
1589907600,141
1589908500,150
1589909400,144
1589910300,190
1589911200,218
1589912100,200
1589913000,165
1589913900,190
1589914800,213
1589915700,237
1589916600,131
1589917500,136
1589918400,216
1589919300,258
1589920200,189
1589921100,206
1589922000,228
1589922900,207
1589923800,170
1589924700,170
1589925600,161
1589926500,138
1589927400,119
1589928300,117
1589929200,117
1589930100,93
1589931000,81
1589931900,94
1589932800,95
1589933700,76
1589934600,102
1589935500,108
1589936400,90
1589937300,76
1589938200,75
1589939100,112
1589940000,120
1589940900,100
1589941800,93
1589942700,107
1589943600,95
1589944500,99
1589945400,120
1589946300,202
1589947200,144
1589948100,151
1589949000,148
1589949900,214
1589950800,149
1589951700,281
1589952600,257
1589953500,434
1589954400,564
1589955300,705
1589956200,707
1589957100,690
1589958000,719
1589958900,794
1589959800,685
1589960700,681
1589961600,648
1589962500,670
1589963400,887
1589964300,814
1589965200,915
1589966100,680
1589967000,665
1589967900,648
1589968800,670
1589969700,782
1589970600,683
1589971500,869
1589972400,1134
1589973300,1159
1589974200,1030
1589975100,1194
1589976000,1337
1589976900,795
1589977800,706
1589978700,671
1589979600,671
1589980500,673
1589981400,741
1589982300,667
1589983200,663
1589984100,648
1589985000,657
1589985900,672
1589986800,663
1589987700,635
1589988600,633
1589989500,862
1589990400,698
1589991300,651
1589992200,716
1589993100,636
1589994000,628
1589994900,622
1589995800,642
1589996700,981
1589997600,938
1589998500,679
1589999400,703
1590000300,690
1590001200,922
1590002100,1368
1590003000,1620
1590003900,1208
1590004800,955
1590005700,1321
1590006600,783
1590007500,815
1590008400,805
1590009300,828
1590010200,822
1590011100,800
1590012000,804
1590012900,763
1590013800,674
1590014700,678
1590015600,714
1590016500,705
1590017400,663
1590018300,672
1590019200,669
1590020100,662
1590021000,686
1590021900,706
1590022800,667
1590023700,660
1590024600,668
1590025500,680
1590026400,684
1590027300,678
1590028200,670
1590029100,645
1590030000,645
1590030900,647
1590031800,698
1590032700,677
1590033600,661
1590034500,664
1590035400,580
1590036300,145
1590037200,178
1590038100,120
1590039000,185
1590039900,127
1590040800,285
1590041700,511
1590042600,374
1590043500,512
1590044400,932
1590045300,983
1590046200,283
1590047100,238
1590048000,249
1590048900,328
1590049800,1056
1590050700,430
1590051600,284
1590052500,241
1590053400,359
1590054300,847
1590055200,804
1590056100,1328
1590057000,525
1590057900,332
1590058800,314
1590059700,323
1590060600,315
1590061500,300
1590062400,170
1590063300,144
1590064200,171
1590065100,221
1590066000,125
1590066900,187
1590067800,151
1590068700,104
1590069600,84
1590070500,88
1590071400,108
1590072300,134
1590073200,146
1590074100,104
1590075000,200
1590075900,155
1590076800,132
