timestamp,power
1588522500,54
1588523400,42
1588524300,40
1588525200,36
1588526100,42
1588527000,62
1588527900,75
1588528800,62
1588529700,65
1588530600,52
1588531500,54
1588532400,302
1588533300,417
1588534200,123
1588535100,79
1588536000,56
1588536900,37
1588537800,33
1588538700,23
1588539600,23
1588540500,33
1588541400,54
1588542300,44
1588543200,23
1588544100,24
1588545000,24
1588545900,23
1588546800,29
1588547700,39
1588548600,38
1588549500,38
1588550400,28
1588551300,23
1588552200,23
1588553100,29
1588554000,40
1588554900,38
1588555800,23
1588556700,27
1588557600,37
1588558500,26
1588559400,27
1588560300,39
1588561200,38
1588562100,24
1588563000,110
1588563900,175
1588564800,170
1588565700,448
1588566600,120
1588567500,111
1588568400,92
1588569300,87
1588570200,498
1588571100,119
1588572000,69
1588572900,93
1588573800,94
1588574700,73
1588575600,88
1588576500,46
1588577400,41
1588578300,36
1588579200,53
1588580100,55
1588581000,63
1588581900,60
1588582800,51
1588583700,47
1588584600,53
1588585500,65
1588586400,61
1588587300,53
1588588200,56
1588589100,61
1588590000,52
1588590900,47
1588591800,58
1588592700,145
1588593600,116
1588594500,92
1588595400,71
1588596300,98
1588597200,81
1588598100,104
1588599000,92
1588599900,95
1588600800,83
1588601700,88
1588602600,101
1588603500,74
1588604400,90
1588605300,96
1588606200,85
1588607100,70
1588608000,82
1588608900,59
1588609800,52
1588610700,162
1588611600,79
1588612500,66
1588613400,53
1588614300,55
1588615200,52
1588616100,50
1588617000,54
1588617900,74
1588618800,81
1588619700,77
1588620600,62
1588621500,37
1588622400,28
1588623300,28
1588624200,98
1588625100,81
1588626000,45
1588626900,42
1588627800,27
1588628700,23
1588629600,24
1588630500,36
1588631400,39
1588632300,28
1588633200,23
1588634100,25
1588635000,37
1588635900,27
1588636800,36
1588637700,38
1588638600,30
1588639500,24
1588640400,23
1588641300,23
1588642200,24
1588643100,47
1588644000,45
1588644900,33
1588645800,23
1588646700,23
1588647600,23
1588648500,23
1588649400,41
1588650300,49
1588651200,59
1588652100,50
1588653000,40
1588653900,39
1588654800,152
1588655700,90
1588656600,82
1588657500,150
1588658400,131
1588659300,123
1588660200,113
1588661100,110
1588662000,59
1588662900,95
1588663800,71
1588664700,60
1588665600,57
1588666500,66
1588667400,61
1588668300,51
1588669200,62
1588670100,50
1588671000,35
1588671900,36
1588672800,31
1588673700,37
1588674600,48
1588675500,58
1588676400,48
1588677300,47
1588678200,139
1588679100,121
1588680000,113
1588680900,99
1588681800,109
1588682700,103
1588683600,71
1588684500,67
1588685400,68
1588686300,103
1588687200,48
1588688100,55
1588689000,54
1588689900,47
1588690800,60
1588691700,81
1588692600,61
1588693500,63
1588694400,127
1588695300,155
1588696200,91
1588697100,76
1588698000,96
1588698900,88
1588699800,48
1588700700,52
1588701600,69
1588702500,63
1588703400,49
1588704300,45
1588705200,48
1588706100,58
1588707000,55
1588707900,63
1588708800,60
1588709700,45
1588710600,41
1588711500,34
1588712400,35
1588713300,41
1588714200,65
1588715100,54
1588716000,56
1588716900,55
1588717800,53
1588718700,53
1588719600,54
1588720500,69
1588721400,72
1588722300,66
1588723200,44
1588724100,41
1588725000,43
1588725900,42
1588726800,57
1588727700,57
1588728600,47
1588729500,43
1588730400,57
1588731300,46
1588732200,42
1588733100,52
1588734000,59
1588734900,49
1588735800,43
1588736700,41
1588737600,46
1588738500,50
1588739400,56
1588740300,56
1588741200,52
1588742100,33
1588743000,34
1588743900,41
1588744800,49
1588745700,58
1588746600,73
1588747500,81
1588748400,53
1588749300,253
1588750200,111
1588751100,117
1588752000,100
1588752900,67
1588753800,76
1588754700,68
1588755600,76
1588756500,63
1588757400,62
1588758300,61
1588759200,80
1588760100,78
1588761000,54
1588761900,83
1588762800,175
1588763700,97
1588764600,99
1588765500,99
1588766400,94
1588767300,98
1588768200,89
1588769100,73
1588770000,72
1588770900,94
1588771800,123
1588772700,108
1588773600,97
1588774500,87
1588775400,85
1588776300,72
1588777200,57
1588778100,66
1588779000,74
1588779900,63
1588780800,48
1588781700,47
1588782600,46
1588783500,47
1588784400,46
1588785300,59
1588786200,69
1588787100,63
1588788000,47
1588788900,47
1588789800,45
1588790700,47
1588791600,50
1588792500,73
1588793400,79
1588794300,56
1588795200,55
1588796100,47
1588797000,42
1588797900,50
1588798800,58
1588799700,51
1588800600,42
1588801500,42
1588802400,41
1588803300,49
1588804200,59
1588805100,58
1588806000,54
1588806900,42
1588807800,42
1588808700,42
1588809600,42
1588810500,44
1588811400,58
1588812300,70
1588813200,51
1588814100,42
1588815000,42
1588815900,42
1588816800,41
1588817700,57
1588818600,57
1588819500,44
1588820400,44
1588821300,56
1588822200,48
1588823100,42
1588824000,64
1588824900,178
1588825800,146
1588826700,140
1588827600,123
1588828500,139
1588829400,154
1588830300,483
1588831200,183
1588832100,107
1588833000,97
1588833900,97
1588834800,404
1588835700,241
1588836600,52
1588837500,65
1588838400,74
1588839300,56
1588840200,63
1588841100,58
1588842000,60
1588842900,66
1588843800,75
1588844700,73
1588845600,61
1588846500,93
1588847400,100
1588848300,52
1588849200,54
1588850100,68
1588851000,63
1588851900,49
1588852800,50
1588853700,45
1588854600,61
1588855500,57
1588856400,74
1588857300,85
1588858200,179
1588859100,94
1588860000,89
1588860900,86
1588861800,84
1588862700,99
1588863600,85
1588864500,57
1588865400,83
1588866300,68
1588867200,66
1588868100,62
1588869000,53
1588869900,55
1588870800,66
1588871700,70
1588872600,41
1588873500,40
1588874400,37
1588875300,79
1588876200,89
1588877100,81
1588878000,86
1588878900,115
1588879800,111
1588880700,224
1588881600,54
1588882500,53
1588883400,43
1588884300,23
1588885200,23
1588886100,36
1588887000,32
1588887900,25
1588888800,40
1588889700,38
1588890600,24
1588891500,23
1588892400,23
1588893300,23
1588894200,36
1588895100,46
1588896000,39
1588896900,28
1588897800,23
1588898700,23
1588899600,23
1588900500,23
1588901400,33
1588902300,50
1588903200,42
1588904100,25
1588905000,23
1588905900,23
1588906800,24
1588907700,30
1588908600,50
1588909500,45
1588910400,44
1588911300,49
1588912200,40
1588913100,154
1588914000,83
1588914900,290
1588915800,330
1588916700,131
1588917600,223
1588918500,197
1588919400,168
1588920300,120
1588921200,531
1588922100,802
1588923000,767
1588923900,448
1588924800,279
1588925700,332
1588926600,327
1588927500,323
1588928400,149
1588929300,55
1588930200,50
1588931100,49
1588932000,51
1588932900,57
1588933800,918
1588934700,912
1588935600,555
1588936500,226
1588937400,95
1588938300,457
1588939200,427
1588940100,159
1588941000,243
1588941900,130
1588942800,72
1588943700,345
1588944600,256
1588945500,239
1588946400,95
1588947300,92
1588948200,82
1588949100,86
1588950000,74
1588950900,82
1588951800,73
1588952700,73
1588953600,83
1588954500,85
1588955400,73
1588956300,106
1588957200,117
1588958100,113
1588959000,237
1588959900,374
1588960800,101
1588961700,85
1588962600,263
1588963500,149
1588964400,545
1588965300,77
1588966200,104
1588967100,94
1588968000,79
1588968900,96
1588969800,80
1588970700,123
1588971600,213
1588972500,111
1588973400,74
1588974300,39
1588975200,20
1588976100,22
1588977000,23
1588977900,36
1588978800,30
1588979700,37
1588980600,36
1588981500,22
1588982400,21
1588983300,22
1588984200,22
1588985100,34
1588986000,48
1588986900,37
1588987800,25
1588988700,21
1588989600,22
1588990500,22
1588991400,21
1588992300,43
1588993200,49
1588994100,32
1588995000,42
1588995900,254
1588996800,247
1588997700,106
1588998600,51
1588999500,53
1589000400,59
1589001300,37
1589002200,31
1589003100,33
1589004000,37
1589004900,44
1589005800,48
1589006700,48
1589007600,48
1589008500,39
1589009400,40
1589010300,40
1589011200,50
1589012100,59
1589013000,60
1589013900,46
1589014800,57
1589015700,53
1589016600,47
1589017500,49
1589018400,63
1589019300,64
1589020200,48
1589021100,45
1589022000,55
1589022900,52
1589023800,41
1589024700,60
1589025600,62
1589026500,52
1589027400,33
1589028300,33
1589029200,40
1589030100,46
1589031000,37
1589031900,41
1589032800,52
1589033700,31
1589034600,22
1589035500,31
1589036400,34
1589037300,41
1589038200,50
1589039100,35
1589040000,27
1589040900,20
1589041800,23
1589042700,27
1589043600,29
1589044500,55
1589045400,47
1589046300,26
1589047200,29
1589048100,27
1589049000,186
1589049900,39
1589050800,35
1589051700,46
1589052600,41
1589053500,20
1589054400,20
1589055300,21
1589056200,21
1589057100,31
1589058000,36
1589058900,38
1589059800,35
1589060700,24
1589061600,20
1589062500,21
1589063400,29
1589064300,38
1589065200,35
1589066100,22
1589067000,36
1589067900,28
1589068800,21
1589069700,26
1589070600,38
1589071500,36
1589072400,23
1589073300,23
1589074200,33
1589075100,32
1589076000,21
1589076900,37
1589077800,38
1589078700,27
1589079600,21
1589080500,22
1589081400,38
1589082300,47
1589083200,48
1589084100,53
1589085000,48
1589085900,40
1589086800,30
1589087700,33
1589088600,38
1589089500,61
1589090400,56
1589091300,48
1589092200,34
1589093100,38
1589094000,38
1589094900,31
1589095800,36
1589096700,64
1589097600,64
1589098500,34
1589099400,34
1589100300,31
1589101200,34
1589102100,38
1589103000,46
1589103900,53
1589104800,58
1589105700,38
1589106600,32
1589107500,36
1589108400,32
1589109300,65
1589110200,63
1589111100,55
1589112000,60
1589112900,49
1589113800,47
1589114700,51
1589115600,59
1589116500,62
1589117400,57
1589118300,53
1589119200,62
1589120100,48
1589121000,37
1589121900,50
1589122800,45
1589123700,39
1589124600,21
1589125500,24
1589126400,33
1589127300,39
1589128200,35
1589129100,36
1589130000,40
1589130900,21
1589131800,24
1589132700,22
1589133600,37
1589134500,45
1589135400,200
1589136300,55
1589137200,26
1589138100,31
1589139000,30
1589139900,31
1589140800,30
1589141700,52
1589142600,35
1589143500,27
1589144400,20
1589145300,21
1589146200,22
1589147100,20
1589148000,42
1589148900,50
1589149800,33
1589150700,21
1589151600,21
1589152500,22
1589153400,21
1589154300,32
1589155200,41
1589156100,47
1589157000,26
1589157900,22
1589158800,20
1589159700,22
1589160600,29
1589161500,37
1589162400,38
1589163300,37
1589164200,26
1589165100,22
1589166000,20
1589166900,25
1589167800,48
1589168700,46
1589169600,37
1589170500,48
1589171400,42
1589172300,39
1589173200,30
1589174100,53
1589175000,44
1589175900,42
1589176800,37
1589177700,48
1589178600,41
1589179500,33
1589180400,49
1589181300,52
1589182200,41
1589183100,32
1589184000,38
1589184900,50
1589185800,42
1589186700,41
1589187600,51
1589188500,52
1589189400,34
1589190300,35
1589191200,38
1589192100,49
1589193000,55
1589193900,46
1589194800,50
1589195700,32
1589196600,36
1589197500,40
1589198400,46
1589199300,54
1589200200,75
1589201100,52
1589202000,29
1589202900,27
1589203800,20
1589204700,33
1589205600,32
1589206500,59
1589207400,61
1589208300,43
1589209200,32
1589210100,34
1589211000,37
1589211900,34
1589212800,41
1589213700,56
1589214600,58
1589215500,36
1589216400,37
1589217300,35
1589218200,32
1589219100,34
1589220000,54
1589220900,61
1589221800,211
1589222700,47
1589223600,30
1589224500,29
1589225400,30
1589226300,46
1589227200,36
1589228100,37
1589229000,34
1589229900,21
1589230800,21
1589231700,20
1589232600,33
1589233500,36
1589234400,33
1589235300,30
1589236200,36
1589237100,20
1589238000,22
1589238900,27
1589239800,38
1589240700,36
1589241600,22
1589242500,29
1589243400,36
1589244300,20
1589245200,23
1589246100,38
1589247000,36
1589247900,27
1589248800,21
1589249700,29
1589250600,35
1589251500,21
1589252400,34
1589253300,37
1589254200,41
1589255100,30
1589256000,37
1589256900,39
1589257800,50
1589258700,46
1589259600,49
1589260500,46
1589261400,31
1589262300,35
1589263200,32
1589264100,39
1589265000,56
1589265900,56
1589266800,49
1589267700,37
1589268600,33
1589269500,33
1589270400,35
1589271300,44
1589272200,69
1589273100,55
1589274000,46
1589274900,39
1589275800,30
1589276700,39
1589277600,34
1589278500,47
1589279400,65
1589280300,52
1589281200,39
1589282100,37
1589283000,38
1589283900,32
1589284800,47
1589285700,48
1589286600,66
1589287500,145
1589288400,172
1589289300,342
1589290200,171
1589291100,147
1589292000,136
1589292900,121
1589293800,53
1589294700,50
1589295600,40
1589296500,40
1589297400,38
1589298300,57
1589299200,57
1589300100,49
1589301000,55
1589301900,53
1589302800,41
1589303700,43
1589304600,51
1589305500,58
1589306400,56
1589307300,42
1589308200,49
1589309100,55
1589310000,32
1589310900,52
1589311800,62
1589312700,492
1589313600,516
1589314500,265
1589315400,266
1589316300,276
1589317200,284
1589318100,276
1589319000,271
1589319900,64
1589320800,51
1589321700,53
1589322600,57
1589323500,65
1589324400,64
1589325300,65
1589326200,60
1589327100,50
1589328000,50
1589328900,52
1589329800,52
1589330700,74
1589331600,70
1589332500,64
1589333400,51
1589334300,51
1589335200,50
1589336100,50
1589337000,52
1589337900,80
1589338800,73
1589339700,52
1589340600,50
1589341500,50
1589342400,54
1589343300,56
1589344200,85
1589345100,95
1589346000,89
1589346900,69
1589347800,211
1589348700,112
1589349600,580
1589350500,877
1589351400,968
1589352300,617
1589353200,363
1589354100,327
1589355000,304
1589355900,321
1589356800,524
1589357700,774
1589358600,387
1589359500,316
1589360400,323
1589361300,307
1589362200,306
1589363100,275
1589364000,281
1589364900,288
1589365800,310
1589366700,110
1589367600,100
1589368500,88
1589369400,85
1589370300,113
1589371200,99
1589372100,92
1589373000,89
1589373900,92
1589374800,106
1589375700,139
1589376600,138
1589377500,117
1589378400,84
1589379300,72
1589380200,69
1589381100,61
1589382000,63
1589382900,70
1589383800,68
1589384700,68
1589385600,53
1589386500,54
1589387400,52
1589388300,52
1589389200,58
1589390100,83
1589391000,70
1589391900,59
1589392800,53
1589393700,53
1589394600,52
1589395500,52
1589396400,56
1589397300,75
1589398200,62
1589399100,45
1589400000,45
1589400900,52
1589401800,106
1589402700,92
1589403600,88
1589404500,92
1589405400,71
1589406300,66
1589407200,75
1589408100,51
1589409000,51
1589409900,65
1589410800,64
1589411700,61
1589412600,62
1589413500,49
1589414400,49
1589415300,50
1589416200,61
1589417100,64
1589418000,56
1589418900,52
1589419800,62
1589420700,52
1589421600,48
1589422500,56
1589423400,64
1589424300,60
1589425200,49
1589426100,48
1589427000,60
1589427900,57
1589428800,61
1589429700,76
1589430600,84
1589431500,71
1589432400,66
1589433300,68
1589434200,183
1589435100,109
1589436000,116
1589436900,174
1589437800,88
1589438700,81
1589439600,148
1589440500,130
1589441400,169
1589442300,146
1589443200,233
1589444100,297
1589445000,180
1589445900,113
1589446800,119
1589447700,118
1589448600,126
1589449500,106
1589450400,107
1589451300,92
1589452200,88
1589453100,85
1589454000,84
1589454900,96
1589455800,106
1589456700,97
1589457600,88
1589458500,84
1589459400,76
1589460300,80
1589461200,82
1589462100,100
1589463000,101
1589463900,98
1589464800,81
1589465700,75
1589466600,80
1589467500,80
1589468400,84
1589469300,109
1589470200,122
1589471100,86
1589472000,80
1589472900,61
1589473800,61
1589474700,60
1589475600,82
1589476500,89
1589477400,72
1589478300,62
1589479200,65
1589480100,65
1589481000,67
1589481900,79
1589482800,86
1589483700,75
1589484600,57
1589485500,58
1589486400,57
1589487300,60
1589488200,59
1589489100,86
1589490000,84
1589490900,64
1589491800,59
1589492700,60
1589493600,50
1589494500,63
1589495400,59
1589496300,76
1589497200,68
1589498100,47
1589499000,47
1589499900,49
1589500800,47
1589501700,52
1589502600,63
1589503500,77
1589504400,58
1589505300,48
1589506200,48
1589507100,47
1589508000,47
1589508900,63
1589509800,62
1589510700,63
1589511600,59
1589512500,47
1589513400,48
1589514300,47
1589515200,140
1589516100,238
1589517000,131
1589517900,379
1589518800,296
1589519700,102
1589520600,96
1589521500,103
1589522400,286
1589523300,415
1589524200,84
1589525100,92
1589526000,92
1589526900,85
1589527800,107
1589528700,112
1589529600,80
1589530500,70
1589531400,77
1589532300,69
1589533200,66
1589534100,68
1589535000,67
1589535900,72
1589536800,66
1589537700,66
1589538600,69
1589539500,56
1589540400,57
1589541300,62
1589542200,73
1589543100,70
1589544000,57
1589544900,63
1589545800,70
1589546700,58
1589547600,56
1589548500,73
1589549400,71
1589550300,62
1589551200,56
1589552100,59
1589553000,72
1589553900,59
1589554800,64
1589555700,66
1589556600,61
1589557500,47
1589558400,47
1589559300,46
1589560200,60
1589561100,57
1589562000,108
1589562900,64
1589563800,67
1589564700,83
1589565600,97
1589566500,110
1589567400,107
1589568300,111
1589569200,100
1589570100,88
1589571000,85
1589571900,81
1589572800,69
1589573700,76
1589574600,72
1589575500,70
1589576400,59
1589577300,56
1589578200,56
1589579100,57
1589580000,64
1589580900,82
1589581800,71
1589582700,62
1589583600,69
1589584500,42
1589585400,43
1589586300,43
1589587200,59
1589588100,73
1589589000,55
1589589900,42
1589590800,42
1589591700,44
1589592600,42
1589593500,48
1589594400,61
1589595300,72
1589596200,47
1589597100,42
1589598000,42
1589598900,43
1589599800,45
1589600700,59
1589601600,66
1589602500,71
1589603400,156
1589604300,101
1589605200,85
1589606100,74
1589607000,100
1589607900,88
1589608800,91
1589609700,90
1589610600,88
1589611500,87
1589612400,126
1589613300,147
1589614200,146
1589615100,160
1589616000,154
1589616900,145
1589617800,121
1589618700,99
1589619600,109
1589620500,123
1589621400,96
1589622300,79
1589623200,69
1589624100,63
1589625000,76
1589625900,65
1589626800,82
1589627700,81
1589628600,72
1589629500,76
1589630400,67
1589631300,62
1589632200,69
1589633100,72
1589634000,57
1589634900,48
1589635800,54
1589636700,70
1589637600,53
1589638500,52
1589639400,62
1589640300,67
1589641200,63
1589642100,61
1589643000,67
1589643900,60
1589644800,142
1589645700,86
1589646600,91
1589647500,73
1589648400,86
1589649300,44
1589650200,45
1589651100,43
1589652000,41
1589652900,49
1589653800,46
1589654700,33
1589655600,33
1589656500,43
1589657400,52
1589658300,84
1589659200,84
1589660100,77
1589661000,62
1589661900,52
1589662800,55
1589663700,51
1589664600,59
1589665500,84
1589666400,72
1589667300,57
1589668200,51
1589669100,42
1589670000,43
1589670900,42
1589671800,56
1589672700,71
1589673600,60
1589674500,42
1589675400,42
1589676300,45
1589677200,42
1589678100,53
1589679000,60
1589679900,57
1589680800,57
1589681700,43
1589682600,42
1589683500,43
1589684400,44
1589685300,60
1589686200,57
1589687100,51
1589688000,59
1589688900,49
1589689800,48
1589690700,48
1589691600,63
1589692500,64
1589693400,52
1589694300,48
1589695200,57
1589696100,58
1589697000,46
1589697900,61
1589698800,62
1589699700,55
1589700600,49
1589701500,57
1589702400,61
1589703300,69
1589704200,71
1589705100,73
1589706000,71
1589706900,56
1589707800,48
1589708700,48
1589709600,45
1589710500,66
1589711400,77
1589712300,60
1589713200,50
1589714100,48
1589715000,46
1589715900,51
1589716800,165
1589717700,119
1589718600,313
1589719500,219
1589720400,90
1589721300,114
1589722200,102
1589723100,205
1589724000,662
1589724900,937
1589725800,588
1589726700,290
1589727600,296
1589728500,295
1589729400,309
1589730300,185
1589731200,525
1589732100,420
1589733000,273
1589733900,275
1589734800,283
1589735700,285
1589736600,136
1589737500,98
1589738400,75
1589739300,54
1589740200,54
1589741100,77
1589742000,94
1589742900,96
1589743800,123
1589744700,109
1589745600,84
1589746500,53
1589747400,41
1589748300,27
1589749200,28
1589750100,37
1589751000,50
1589751900,57
1589752800,30
1589753700,29
1589754600,29
1589755500,28
1589756400,33
1589757300,45
1589758200,47
1589759100,44
1589760000,33
1589760900,29
1589761800,28
1589762700,32
1589763600,44
1589764500,44
1589765400,32
1589766300,44
1589767200,36
1589768100,28
1589769000,28
1589769900,44
1589770800,43
1589771700,35
1589772600,138
1589773500,121
1589774400,98
1589775300,86
1589776200,84
1589777100,88
1589778000,134
1589778900,85
1589779800,82
1589780700,100
1589781600,537
1589782500,840
1589783400,710
1589784300,317
1589785200,91
1589786100,399
1589787000,255
1589787900,91
1589788800,88
1589789700,69
1589790600,65
1589791500,57
1589792400,55
1589793300,124
1589794200,247
1589795100,555
1589796000,335
1589796900,343
1589797800,332
1589798700,284
1589799600,251
1589800500,256
1589801400,244
1589802300,241
1589803200,268
1589804100,242
1589805000,139
1589805900,56
1589806800,52
1589807700,48
1589808600,50
1589809500,68
1589810400,51
1589811300,46
1589812200,37
1589813100,291
1589814000,248
1589814900,216
1589815800,216
1589816700,211
1589817600,50
1589818500,45
1589819400,41
1589820300,54
1589821200,44
1589822100,54
1589823000,56
1589823900,51
1589824800,141
1589825700,68
1589826600,54
1589827500,60
1589828400,59
1589829300,67
1589830200,64
1589831100,51
1589832000,40
1589832900,39
1589833800,45
1589834700,57
1589835600,73
1589836500,88
1589837400,77
1589838300,64
1589839200,29
1589840100,29
1589841000,42
1589841900,54
1589842800,46
1589843700,34
1589844600,28
1589845500,30
1589846400,29
1589847300,29
1589848200,51
1589849100,58
1589850000,39
1589850900,29
1589851800,29
1589852700,28
1589853600,30
1589854500,38
1589855400,48
1589856300,55
1589857200,35
1589858100,30
1589859000,39
1589859900,40
1589860800,49
1589861700,59
1589862600,60
1589863500,57
1589864400,56
1589865300,39
1589866200,145
1589867100,73
1589868000,201
1589868900,135
1589869800,123
1589870700,126
1589871600,135
1589872500,109
1589873400,552
1589874300,252
1589875200,149
1589876100,141
1589877000,427
1589877900,375
1589878800,302
1589879700,441
1589880600,398
1589881500,385
1589882400,357
1589883300,114
1589884200,82
1589885100,71
1589886000,62
1589886900,65
1589887800,75
1589888700,65
1589889600,49
1589890500,38
1589891400,37
1589892300,47
1589893200,62
1589894100,58
1589895000,47
1589895900,32
1589896800,27
1589897700,28
1589898600,35
1589899500,36
1589900400,57
1589901300,53
1589902200,33
1589903100,32
1589904000,28
1589904900,32
1589905800,41
1589906700,70
1589907600,70
1589908500,48
1589909400,43
1589910300,253
1589911200,426
1589912100,173
1589913000,213
1589913900,89
1589914800,53
1589915700,54
1589916600,66
1589917500,49
1589918400,30
1589919300,44
1589920200,58
1589921100,47
1589922000,28
1589922900,29
1589923800,28
1589924700,29
1589925600,41
1589926500,48
1589927400,56
1589928300,35
1589929200,28
1589930100,30
1589931000,29
1589931900,40
1589932800,45
1589933700,48
1589934600,44
1589935500,33
1589936400,29
1589937300,30
1589938200,36
1589939100,46
1589940000,43
1589940900,35
1589941800,45
1589942700,31
1589943600,30
1589944500,33
1589945400,56
1589946300,54
1589947200,48
1589948100,45
1589949000,61
1589949900,48
1589950800,38
1589951700,128
1589952600,114
1589953500,75
1589954400,71
1589955300,86
1589956200,170
1589957100,115
1589958000,91
1589958900,110
1589959800,218
1589960700,406
1589961600,115
1589962500,130
1589963400,146
1589964300,203
1589965200,474
1589966100,90
1589967000,85
1589967900,85
1589968800,92
1589969700,87
1589970600,77
1589971500,83
1589972400,80
1589973300,74
1589974200,42
1589975100,48
1589976000,36
1589976900,27
1589977800,46
1589978700,44
1589979600,35
1589980500,34
1589981400,47
1589982300,37
1589983200,29
1589984100,42
1589985000,42
1589985900,42
1589986800,34
1589987700,38
1589988600,46
1589989500,30
1589990400,40
1589991300,45
1589992200,50
1589993100,59
1589994000,49
1589994900,55
1589995800,45
1589996700,42
1589997600,54
1589998500,52
1589999400,189
1590000300,77
1590001200,108
1590002100,81
1590003000,53
1590003900,63
1590004800,57
1590005700,64
1590006600,30
1590007500,38
1590008400,42
1590009300,28
1590010200,38
1590011100,44
1590012000,42
1590012900,31
1590013800,28
1590014700,43
1590015600,39
1590016500,32
1590017400,46
1590018300,44
1590019200,31
1590020100,30
1590021000,28
1590021900,44
1590022800,40
1590023700,44
1590024600,44
1590025500,37
1590026400,28
1590027300,29
1590028200,29
1590029100,38
1590030000,55
1590030900,45
1590031800,50
1590032700,39
1590033600,178
1590034500,188
1590035400,124
1590036300,146
1590037200,149
1590038100,122
1590039000,67
1590039900,93
1590040800,97
1590041700,91
1590042600,56
1590043500,78
1590044400,70
1590045300,54
1590046200,45
1590047100,42
1590048000,36
1590048900,47
1590049800,74
1590050700,73
1590051600,66
1590052500,45
1590053400,47
1590054300,41
1590055200,36
1590056100,51
1590057000,55
1590057900,62
1590058800,38
1590059700,32
1590060600,33
1590061500,38
1590062400,45
1590063300,48
1590064200,50
1590065100,56
1590066000,49
1590066900,27
1590067800,29
1590068700,37
1590069600,45
1590070500,40
1590071400,24
1590072300,38
1590073200,32
1590074100,27
1590075000,28
1590075900,40
1590076800,37
1590077700,31
1590078600,22
1590079500,33
1590080400,36
