timestamp,power
1588674600,86
1588675500,59
1588676400,75
1588677300,173
1588678200,98
1588679100,55
1588680000,105
1588680900,63
1588681800,49
1588682700,31
1588683600,45
1588684500,58
1588685400,26
1588686300,33
1588687200,82
1588688100,50
1588689000,25
1588689900,38
1588690800,44
1588691700,60
1588692600,599
1588693500,581
1588694400,113
1588695300,141
1588696200,286
1588697100,458
1588698000,191
1588698900,192
1588699800,207
1588700700,128
1588701600,118
1588702500,122
1588703400,144
1588704300,136
1588705200,86
1588706100,28
1588707000,62
1588707900,84
1588708800,40
1588709700,36
1588710600,19
1588711500,32
1588712400,36
1588713300,19
1588714200,13
1588715100,14
1588716000,51
1588716900,24
1588717800,14
1588718700,16
1588719600,23
1588720500,35
1588721400,50
1588722300,22
1588723200,19
1588724100,15
1588725000,29
1588725900,41
1588726800,17
1588727700,18
1588728600,49
1588729500,73
1588730400,50
1588731300,25
1588732200,29
1588733100,41
1588734000,25
1588734900,46
1588735800,63
1588736700,59
1588737600,24
1588738500,24
1588739400,140
1588740300,102
1588741200,58
1588742100,56
1588743000,45
1588743900,24
1588744800,44
1588745700,35
1588746600,34
1588747500,26
1588748400,25
1588749300,30
1588750200,58
1588751100,29
1588752000,25
1588752900,41
1588753800,66
1588754700,575
1588755600,114
1588756500,97
1588757400,104
1588758300,52
1588759200,222
1588760100,582
1588761000,50
1588761900,47
1588762800,50
1588763700,30
1588764600,54
1588765500,66
1588766400,42
1588767300,39
1588768200,27
1588769100,25
1588770000,60
1588770900,28
1588771800,23
1588772700,39
1588773600,42
1588774500,325
1588775400,128
1588776300,343
1588777200,109
1588778100,107
1588779000,94
1588779900,113
1588780800,111
1588781700,123
1588782600,159
1588783500,149
1588784400,146
1588785300,149
1588786200,135
1588787100,131
1588788000,136
1588788900,139
1588789800,155
1588790700,113
1588791600,54
1588792500,46
1588793400,38
1588794300,46
1588795200,37
1588796100,35
1588797000,21
1588797900,15
1588798800,40
1588799700,39
1588800600,15
1588801500,27
1588802400,14
1588803300,17
1588804200,42
1588805100,37
1588806000,21
1588806900,17
1588807800,39
1588808700,21
1588809600,39
1588810500,27
1588811400,18
1588812300,19
1588813200,22
1588814100,38
1588815000,27
1588815900,22
1588816800,32
1588817700,47
1588818600,31
1588819500,56
1588820400,41
1588821300,31
1588822200,49
1588823100,61
1588824000,43
1588824900,38
1588825800,27
1588826700,35
1588827600,78
1588828500,44
1588829400,50
1588830300,36
1588831200,24
1588832100,33
1588833000,37
1588833900,110
1588834800,28
1588835700,33
1588836600,25
1588837500,24
1588838400,63
1588839300,26
1588840200,25
1588841100,30
1588842000,30
1588842900,45
1588843800,35
1588844700,35
1588845600,25
1588846500,24
1588847400,51
1588848300,40
1588849200,25
1588850100,35
1588851000,25
1588851900,89
1588852800,364
1588853700,410
1588854600,141
1588855500,139
1588856400,77
1588857300,160
1588858200,567
1588859100,38
1588860000,57
1588860900,71
1588861800,101
1588862700,98
1588863600,79
1588864500,24
1588865400,558
1588866300,334
1588867200,27
1588868100,75
1588869000,74
1588869900,62
1588870800,81
1588871700,67
1588872600,96
1588873500,61
1588874400,129
1588875300,147
1588876200,111
1588877100,52
1588878000,81
1588878900,69
1588879800,37
1588880700,43
1588881600,49
1588882500,50
1588883400,25
1588884300,20
1588885200,14
1588886100,30
1588887000,44
1588887900,13
1588888800,15
1588889700,24
1588890600,30
1588891500,32
1588892400,25
1588893300,14
1588894200,31
1588895100,39
1588896000,35
1588896900,15
1588897800,14
1588898700,24
1588899600,30
1588900500,32
1588901400,24
1588902300,14
1588903200,12
1588904100,32
1588905000,40
1588905900,24
1588906800,23
1588907700,37
1588908600,29
1588909500,50
1588910400,29
1588911300,34
1588912200,151
1588913100,55
1588914000,84
1588914900,72
1588915800,56
1588916700,40
1588917600,39
1588918500,57
1588919400,48
1588920300,39
1588921200,23
1588922100,24
1588923000,29
1588923900,282
1588924800,107
1588925700,45
1588926600,57
1588927500,43
1588928400,45
1588929300,75
1588930200,66
1588931100,58
1588932000,24
1588932900,32
1588933800,234
1588934700,93
1588935600,118
1588936500,62
1588937400,61
1588938300,57
1588939200,721
1588940100,911
1588941000,82
1588941900,87
1588942800,72
1588943700,76
1588944600,671
1588945500,632
1588946400,210
1588947300,106
1588948200,314
1588949100,702
1588950000,680
1588950900,163
1588951800,24
1588952700,37
1588953600,46
1588954500,38
1588955400,55
1588956300,31
1588957200,41
1588958100,81
1588959000,97
1588959900,101
1588960800,107
1588961700,106
1588962600,128
1588963500,89
1588964400,55
1588965300,71
1588966200,101
1588967100,121
1588968000,123
1588968900,130
1588969800,133
1588970700,130
1588971600,54
1588972500,39
1588973400,91
1588974300,96
1588975200,101
1588976100,57
1588977000,33
1588977900,39
1588978800,35
1588979700,43
1588980600,57
1588981500,36
1588982400,31
1588983300,40
1588984200,44
1588985100,56
1588986000,35
1588986900,40
1588987800,31
1588988700,33
1588989600,67
1588990500,38
1588991400,31
1588992300,44
1588993200,34
1588994100,61
1588995000,86
1588995900,82
1588996800,46
1588997700,74
1588998600,109
1588999500,118
1589000400,92
1589001300,96
1589002200,82
1589003100,52
1589004000,62
1589004900,23
1589005800,35
1589006700,49
1589007600,39
1589008500,67
1589009400,114
1589010300,42
1589011200,61
1589012100,69
1589013000,91
1589013900,84
1589014800,119
1589015700,125
1589016600,124
1589017500,103
1589018400,99
1589019300,122
1589020200,114
1589021100,113
1589022000,161
1589022900,116
1589023800,97
1589024700,97
1589025600,124
1589026500,103
1589027400,99
1589028300,85
1589029200,105
1589030100,111
1589031000,98
1589031900,82
1589032800,94
1589033700,92
1589034600,768
1589035500,467
1589036400,90
1589037300,87
1589038200,71
1589039100,93
1589040000,102
1589040900,62
1589041800,25
1589042700,26
1589043600,437
1589044500,78
1589045400,569
1589046300,98
1589047200,110
1589048100,124
1589049000,110
1589049900,380
1589050800,546
1589051700,133
1589052600,155
1589053500,139
1589054400,70
1589055300,49
1589056200,65
1589057100,53
1589058000,30
1589058900,35
1589059800,39
1589060700,48
1589061600,55
1589062500,33
1589063400,31
1589064300,43
1589065200,40
1589066100,57
1589067000,41
1589067900,33
1589068800,38
1589069700,37
1589070600,53
1589071500,50
1589072400,34
1589073300,33
1589074200,42
1589075100,42
1589076000,53
1589076900,42
1589077800,32
1589078700,33
1589079600,44
1589080500,55
1589081400,70
1589082300,90
1589083200,50
1589084100,45
1589085000,217
1589085900,526
1589086800,98
1589087700,44
1589088600,42
1589089500,86
1589090400,60
1589091300,53
1589092200,56
1589093100,45
1589094000,68
1589094900,84
1589095800,68
1589096700,105
1589097600,26
1589098500,63
1589099400,54
1589100300,70
1589101200,22
1589102100,32
1589103000,27
1589103900,45
1589104800,35
1589105700,21
1589106600,22
1589107500,34
1589108400,48
1589109300,27
1589110200,36
1589111100,22
1589112000,23
1589112900,53
1589113800,34
1589114700,22
1589115600,35
1589116500,24
1589117400,35
1589118300,50
1589119200,26
1589120100,22
1589121000,32
1589121900,34
1589122800,90
1589123700,42
1589124600,26
1589125500,22
1589126400,109
1589127300,129
1589128200,103
1589129100,121
1589130000,110
1589130900,118
1589131800,129
1589132700,124
1589133600,110
1589134500,107
1589135400,113
1589136300,166
1589137200,182
1589138100,173
1589139000,82
1589139900,50
1589140800,31
1589141700,61
1589142600,33
1589143500,12
1589144400,20
1589145300,13
1589146200,37
1589147100,22
1589148000,12
1589148900,11
1589149800,20
1589150700,33
1589151600,20
1589152500,19
1589153400,32
1589154300,31
1589155200,40
1589156100,21
1589157000,18
1589157900,17
1589158800,11
1589159700,31
1589160600,32
1589161500,10
1589162400,18
1589163300,16
1589164200,19
1589165100,39
1589166000,15
1589166900,12
1589167800,51
1589168700,60
1589169600,59
1589170500,30
1589171400,112
1589172300,61
1589173200,78
1589174100,70
1589175000,21
1589175900,32
1589176800,20
1589177700,34
1589178600,85
1589179500,21
1589180400,30
1589181300,490
1589182200,214
1589183100,240
1589184000,26
1589184900,22
1589185800,109
1589186700,147
1589187600,94
1589188500,29
1589189400,22
1589190300,28
1589191200,34
1589192100,315
1589193000,143
1589193900,81
1589194800,86
1589195700,65
1589196600,165
1589197500,351
1589198400,38
1589199300,47
1589200200,56
1589201100,56
1589202000,56
1589202900,552
1589203800,186
1589204700,52
1589205600,56
1589206500,365
1589207400,604
1589208300,653
1589209200,356
1589210100,237
1589211000,127
1589211900,115
1589212800,123
1589213700,133
1589214600,127
1589215500,115
1589216400,97
1589217300,84
1589218200,92
1589219100,102
1589220000,82
1589220900,85
1589221800,83
1589222700,87
1589223600,111
1589224500,76
1589225400,82
1589226300,39
1589227200,39
1589228100,52
1589229000,21
1589229900,22
1589230800,11
1589231700,15
1589232600,48
1589233500,20
1589234400,22
1589235300,12
1589236200,19
1589237100,37
1589238000,28
1589238900,16
1589239800,36
1589240700,12
1589241600,26
1589242500,40
1589243400,12
1589244300,22
1589245200,13
1589246100,11
1589247000,43
1589247900,22
1589248800,11
1589249700,23
1589250600,12
1589251500,58
1589252400,52
1589253300,22
1589254200,44
1589255100,54
1589256000,24
1589256900,185
1589257800,36
1589258700,22
1589259600,22
1589260500,46
1589261400,78
1589262300,74
1589263200,38
1589264100,22
1589265000,27
1589265900,300
1589266800,114
1589267700,49
1589268600,61
1589269500,53
1589270400,24
1589271300,55
1589272200,31
1589273100,23
1589274000,34
1589274900,136
1589275800,582
1589276700,515
1589277600,123
1589278500,124
1589279400,115
1589280300,119
1589281200,117
1589282100,89
1589283000,91
1589283900,99
1589284800,87
1589285700,90
1589286600,65
1589287500,124
1589288400,63
1589289300,643
1589290200,698
1589291100,456
1589292000,308
1589292900,236
1589293800,293
1589294700,744
1589295600,715
1589296500,263
1589297400,107
1589298300,104
1589299200,123
1589300100,137
1589301000,181
1589301900,223
1589302800,97
1589303700,121
1589304600,102
1589305500,135
1589306400,112
1589307300,86
1589308200,91
1589309100,88
1589310000,108
1589310900,91
1589311800,47
1589312700,44
1589313600,25
1589314500,46
1589315400,38
1589316300,13
1589317200,21
1589318100,15
1589319000,23
1589319900,45
1589320800,12
1589321700,16
1589322600,21
1589323500,12
1589324400,44
1589325300,25
1589326200,26
1589327100,22
1589328000,12
1589328900,22
1589329800,45
1589330700,12
1589331600,11
1589332500,23
1589333400,12
1589334300,35
1589335200,32
1589336100,11
1589337000,19
1589337900,33
1589338800,30
1589339700,49
1589340600,32
1589341500,23
1589342400,91
1589343300,65
1589344200,97
1589345100,72
1589346000,46
1589346900,75
1589347800,92
1589348700,29
1589349600,46
1589350500,32
1589351400,22
1589352300,21
1589353200,32
1589354100,40
1589355000,38
1589355900,31
1589356800,21
1589357700,24
1589358600,34
1589359500,47
1589360400,27
1589361300,30
1589362200,45
1589363100,44
1589364000,73
1589364900,110
1589365800,111
1589366700,109
1589367600,158
1589368500,152
1589369400,159
1589370300,69
1589371200,284
1589372100,304
1589373000,69
1589373900,75
1589374800,82
1589375700,59
1589376600,541
1589377500,196
1589378400,59
1589379300,194
1589380200,329
1589381100,340
1589382000,121
1589382900,52
1589383800,67
1589384700,80
1589385600,55
1589386500,139
1589387400,109
1589388300,139
1589389200,135
1589390100,149
1589391000,106
1589391900,93
1589392800,111
1589393700,170
1589394600,132
1589395500,131
1589396400,135
1589397300,128
1589398200,155
1589399100,78
1589400000,43
1589400900,34
1589401800,18
1589402700,33
1589403600,31
1589404500,12
1589405400,23
1589406300,11
1589407200,18
1589408100,47
1589409000,11
1589409900,11
1589410800,23
1589411700,12
1589412600,64
1589413500,28
1589414400,11
1589415300,15
1589416200,21
1589417100,31
1589418000,35
1589418900,21
1589419800,23
1589420700,13
1589421600,30
1589422500,35
1589423400,12
1589424300,38
1589425200,25
1589426100,29
1589427000,171
1589427900,120
1589428800,145
1589429700,296
1589430600,163
1589431500,103
1589432400,85
1589433300,57
1589434200,279
1589435100,563
1589436000,393
1589436900,84
1589437800,178
1589438700,64
1589439600,46
1589440500,33
1589441400,47
1589442300,29
1589443200,32
1589444100,22
1589445000,24
1589445900,50
1589446800,36
1589447700,21
1589448600,41
1589449500,130
1589450400,483
1589451300,131
1589452200,69
1589453100,76
1589454000,68
1589454900,482
1589455800,222
1589456700,53
1589457600,47
1589458500,29
1589459400,23
1589460300,52
1589461200,36
1589462100,21
1589463000,35
1589463900,127
1589464800,478
1589465700,73
1589466600,49
1589467500,266
1589468400,266
1589469300,82
1589470200,97
1589471100,555
1589472000,185
1589472900,101
1589473800,142
1589474700,129
1589475600,107
1589476500,115
1589477400,103
1589478300,135
1589479200,119
1589480100,110
1589481000,118
1589481900,103
1589482800,117
1589483700,84
1589484600,45
1589485500,42
1589486400,26
1589487300,42
1589488200,38
1589489100,12
1589490000,12
1589490900,22
1589491800,28
1589492700,27
1589493600,21
1589494500,11
1589495400,17
1589496300,32
1589497200,63
1589498100,97
1589499000,52
1589499900,20
1589500800,33
1589501700,31
1589502600,11
1589503500,24
1589504400,12
1589505300,17
1589506200,48
1589507100,11
1589508000,11
1589508900,24
1589509800,12
1589510700,49
1589511600,59
1589512500,23
1589513400,58
1589514300,62
1589515200,172
1589516100,208
1589517000,148
1589517900,119
1589518800,126
1589519700,160
1589520600,191
1589521500,113
1589522400,137
1589523300,112
1589524200,239
1589525100,201
1589526000,170
1589526900,141
1589527800,173
1589528700,144
1589529600,134
1589530500,221
1589531400,90
1589532300,89
1589533200,117
1589534100,104
1589535000,88
1589535900,99
1589536800,22
1589537700,211
1589538600,459
1589539500,91
1589540400,93
1589541300,105
1589542200,105
1589543100,69
1589544000,77
1589544900,103
1589545800,111
1589546700,143
1589547600,132
1589548500,116
1589549400,91
1589550300,113
1589551200,86
1589552100,83
1589553000,229
1589553900,117
1589554800,79
1589555700,82
1589556600,85
1589557500,37
1589558400,83
1589559300,57
1589560200,47
1589561100,88
1589562000,56
1589562900,70
1589563800,88
1589564700,44
1589565600,87
1589566500,94
1589567400,93
1589568300,99
1589569200,76
1589570100,94
1589571000,41
1589571900,22
1589572800,27
1589573700,33
1589574600,45
1589575500,18
1589576400,18
1589577300,24
1589578200,22
1589579100,42
1589580000,15
1589580900,23
1589581800,15
1589582700,12
1589583600,44
1589584500,26
1589585400,12
1589586300,18
1589587200,18
1589588100,34
1589589000,25
1589589900,21
1589590800,13
1589591700,14
1589592600,42
1589593500,23
1589594400,13
1589595300,24
1589596200,12
1589597100,30
1589598000,36
1589598900,23
1589599800,24
1589600700,30
1589601600,44
1589602500,40
1589603400,54
1589604300,163
1589605200,69
1589606100,51
1589607000,59
1589607900,25
1589608800,39
1589609700,254
1589610600,588
1589611500,425
1589612400,347
1589613300,68
1589614200,96
1589615100,106
1589616000,198
1589616900,562
1589617800,62
1589618700,23
1589619600,58
1589620500,66
1589621400,47
1589622300,65
1589623200,25
1589624100,30
1589625000,119
1589625900,41
1589626800,23
1589627700,82
1589628600,48
1589629500,47
1589630400,42
1589631300,38
1589632200,34
1589633100,45
1589634000,64
1589634900,35
1589635800,40
1589636700,40
1589637600,37
1589638500,64
1589639400,45
1589640300,36
1589641200,35
1589642100,46
1589643000,100
1589643900,525
1589644800,495
1589645700,107
1589646600,55
1589647500,31
1589648400,23
1589649300,33
1589650200,56
1589651100,65
1589652000,103
1589652900,62
1589653800,117
1589654700,122
1589655600,114
1589656500,110
1589657400,101
1589658300,105
1589659200,118
1589660100,90
1589661000,77
1589661900,29
1589662800,21
1589663700,42
1589664600,10
1589665500,22
1589666400,12
1589667300,19
1589668200,45
1589669100,11
1589670000,15
1589670900,20
1589671800,21
1589672700,36
1589673600,17
1589674500,11
1589675400,21
1589676300,25
1589677200,29
1589678100,24
1589679000,11
1589679900,12
1589680800,37
1589681700,31
1589682600,24
1589683500,34
1589684400,56
1589685300,47
1589686200,47
1589687100,22
1589688000,23
1589688900,35
1589689800,63
1589690700,140
1589691600,39
1589692500,23
1589693400,39
1589694300,80
1589695200,61
1589696100,70
1589697000,83
1589697900,57
1589698800,75
1589699700,38
1589700600,24
1589701500,21
1589702400,31
1589703300,51
1589704200,24
1589705100,27
1589706000,28
1589706900,25
1589707800,50
1589708700,28
1589709600,22
1589710500,26
1589711400,40
1589712300,43
1589713200,22
1589714100,34
1589715000,23
1589715900,33
1589716800,52
1589717700,27
1589718600,67
1589719500,33
1589720400,41
1589721300,54
1589722200,59
1589723100,56
1589724000,112
1589724900,76
1589725800,64
1589726700,50
1589727600,59
1589728500,55
1589729400,107
1589730300,135
1589731200,53
1589732100,24
1589733000,100
1589733900,148
1589734800,115
1589735700,119
1589736600,131
1589737500,112
1589738400,140
1589739300,128
1589740200,104
1589741100,66
1589742000,52
1589742900,67
1589743800,24
1589744700,22
1589745600,33
1589746500,38
1589747400,31
1589748300,22
1589749200,11
1589750100,11
1589751000,42
1589751900,20
1589752800,11
1589753700,23
1589754600,11
1589755500,37
1589756400,27
1589757300,11
1589758200,19
1589759100,23
1589760000,38
1589760900,14
1589761800,21
1589762700,12
1589763600,18
1589764500,44
1589765400,11
1589766300,11
1589767200,24
1589768100,21
1589769000,29
1589769900,23
1589770800,12
1589771700,42
1589772600,75
1589773500,47
1589774400,22
1589775300,30
1589776200,26
1589777100,89
1589778000,75
1589778900,54
1589779800,21
1589780700,29
1589781600,49
1589782500,25
1589783400,197
1589784300,233
1589785200,275
1589786100,228
1589787000,63
1589787900,46
1589788800,252
1589789700,108
1589790600,85
1589791500,55
1589792400,61
1589793300,61
1589794200,130
1589795100,164
1589796000,61
1589796900,24
1589797800,43
1589798700,42
1589799600,58
1589800500,72
1589801400,63
1589802300,477
1589803200,205
1589804100,66
1589805000,70
1589805900,107
1589806800,122
1589807700,601
1589808600,136
1589809500,74
1589810400,46
1589811300,37
1589812200,53
1589813100,372
1589814000,536
1589814900,138
1589815800,56
1589816700,42
1589817600,64
1589818500,30
1589819400,34
1589820300,38
1589821200,35
1589822100,47
1589823000,34
1589823900,24
1589824800,66
1589825700,47
1589826600,41
1589827500,50
1589828400,88
1589829300,81
1589830200,109
1589831100,77
1589832000,39
1589832900,35
1589833800,22
1589834700,26
1589835600,39
1589836500,12
1589837400,12
1589838300,23
1589839200,25
1589840100,30
1589841000,21
1589841900,14
1589842800,12
1589843700,28
1589844600,37
1589845500,12
1589846400,18
1589847300,19
1589848200,18
1589849100,38
1589850000,99
1589850900,47
1589851800,39
1589852700,26
1589853600,43
1589854500,16
1589855400,27
1589856300,17
1589857200,23
1589858100,59
1589859000,38
1589859900,23
1589860800,31
1589861700,32
1589862600,124
1589863500,111
1589864400,49
1589865300,49
1589866200,61
1589867100,80
1589868000,70
1589868900,38
1589869800,30
1589870700,21
1589871600,36
1589872500,50
1589873400,23
1589874300,22
1589875200,42
1589876100,58
1589877000,70
1589877900,60
1589878800,23
1589879700,22
1589880600,53
1589881500,66
1589882400,52
1589883300,42
1589884200,513
1589885100,400
1589886000,246
1589886900,107
1589887800,92
1589888700,83
1589889600,177
1589890500,76
1589891400,30
1589892300,68
1589893200,77
1589894100,103
1589895000,71
1589895900,40
1589896800,23
1589897700,36
1589898600,49
1589899500,23
1589900400,34
1589901300,398
1589902200,970
1589903100,1091
1589904000,249
1589904900,131
1589905800,122
1589906700,138
1589907600,195
1589908500,995
1589909400,121
1589910300,86
1589911200,82
1589912100,49
1589913000,425
1589913900,243
1589914800,28
1589915700,63
1589916600,34
1589917500,35
1589918400,22
1589919300,27
1589920200,60
1589921100,19
1589922000,36
1589922900,12
1589923800,18
1589924700,38
1589925600,17
1589926500,23
1589927400,12
1589928300,17
1589929200,42
1589930100,15
1589931000,22
1589931900,12
1589932800,11
1589933700,49
1589934600,14
1589935500,14
1589936400,20
1589937300,11
1589938200,46
1589939100,18
1589940000,20
1589940900,19
1589941800,14
1589942700,38
1589943600,27
1589944500,43
1589945400,47
1589946300,48
1589947200,50
1589948100,24
1589949000,32
1589949900,24
1589950800,57
1589951700,74
1589952600,30
1589953500,84
1589954400,37
1589955300,141
1589956200,112
1589957100,92
1589958000,126
1589958900,89
1589959800,106
1589960700,75
1589961600,56
1589962500,40
1589963400,38
1589964300,72
1589965200,43
1589966100,38
1589967000,50
1589967900,37
1589968800,65
1589969700,51
1589970600,39
1589971500,39
1589972400,149
1589973300,65
1589974200,37
1589975100,51
1589976000,41
1589976900,48
1589977800,71
1589978700,38
1589979600,47
1589980500,42
1589981400,43
1589982300,97
1589983200,49
1589984100,60
1589985000,77
1589985900,42
1589986800,33
1589987700,22
1589988600,23
1589989500,44
1589990400,40
1589991300,29
1589992200,26
1589993100,21
1589994000,46
1589994900,39
1589995800,23
1589996700,33
1589997600,23
1589998500,40
1589999400,44
1590000300,23
1590001200,44
1590002100,34
1590003000,42
1590003900,52
1590004800,26
1590005700,53
1590006600,42
1590007500,28
1590008400,41
1590009300,20
1590010200,12
1590011100,25
1590012000,32
1590012900,32
1590013800,21
1590014700,12
1590015600,18
1590016500,29
1590017400,29
1590018300,20
1590019200,15
1590020100,12
1590021000,36
1590021900,30
1590022800,12
1590023700,24
1590024600,12
1590025500,24
1590026400,41
1590027300,19
1590028200,12
1590029100,24
1590030000,25
1590030900,29
1590031800,24
1590032700,44
1590033600,269
1590034500,69
1590035400,63
1590036300,23
1590037200,81
1590038100,98
1590039000,54
1590039900,48
1590040800,117
1590041700,112
1590042600,108
1590043500,621
1590044400,86
1590045300,75
1590046200,74
1590047100,72
1590048000,868
1590048900,349
1590049800,68
1590050700,50
1590051600,64
1590052500,70
1590053400,26
1590054300,29
1590055200,19
1590056100,48
1590057000,86
1590057900,143
1590058800,151
1590059700,104
1590060600,91
1590061500,75
1590062400,59
1590063300,144
1590064200,101
1590065100,124
1590066000,138
1590066900,478
1590067800,329
1590068700,109
1590069600,90
1590070500,88
1590071400,83
1590072300,90
1590073200,95
1590074100,75
1590075000,91
1590075900,86
1590076800,68
1590077700,75
1590078600,60
1590079500,77
1590080400,59
