timestamp,power
1588990500,35
1588991400,27
1588992300,28
1588993200,54
1588994100,50
1588995000,26
1588995900,30
1588996800,44
1588997700,32
1588998600,27
1588999500,29
1589000400,132
1589001300,90
1589002200,71
1589003100,143
1589004000,45
1589004900,34
1589005800,562
1589006700,395
1589007600,80
1589008500,60
1589009400,73
1589010300,115
1589011200,434
1589012100,109
1589013000,87
1589013900,59
1589014800,61
1589015700,58
1589016600,121
1589017500,182
1589018400,101
1589019300,111
1589020200,69
1589021100,261
1589022000,185
1589022900,196
1589023800,271
1589024700,564
1589025600,187
1589026500,102
1589027400,317
1589028300,525
1589029200,547
1589030100,589
1589031000,322
1589031900,99
1589032800,97
1589033700,64
1589034600,49
1589035500,83
1589036400,79
1589037300,130
1589038200,475
1589039100,539
1589040000,428
1589040900,122
1589041800,91
1589042700,114
1589043600,89
1589044500,109
1589045400,112
1589046300,270
1589047200,422
1589048100,642
1589049000,443
1589049900,154
1589050800,156
1589051700,177
1589052600,173
1589053500,597
1589054400,782
1589055300,817
1589056200,813
1589057100,582
1589058000,429
1589058900,408
1589059800,203
1589060700,145
1589061600,135
1589062500,115
1589063400,95
1589064300,106
1589065200,112
1589066100,114
1589067000,124
1589067900,88
1589068800,55
1589069700,58
1589070600,32
1589071500,25
1589072400,36
1589073300,39
1589074200,31
1589075100,33
1589076000,31
1589076900,35
1589077800,19
1589078700,18
1589079600,36
1589080500,56
1589081400,19
1589082300,18
1589083200,104
1589084100,69
1589085000,61
1589085900,58
1589086800,74
1589087700,31
1589088600,46
1589089500,541
1589090400,771
1589091300,285
1589092200,149
1589093100,562
1589094000,54
1589094900,78
1589095800,168
1589096700,146
1589097600,138
1589098500,182
1589099400,142
1589100300,146
1589101200,61
1589102100,62
1589103000,108
1589103900,107
1589104800,169
1589105700,70
1589106600,60
1589107500,57
1589108400,173
1589109300,381
1589110200,278
1589111100,262
1589112000,572
1589112900,431
1589113800,167
1589114700,345
1589115600,305
1589116500,653
1589117400,396
1589118300,216
1589119200,335
1589120100,411
1589121000,307
1589121900,155
1589122800,88
1589123700,58
1589124600,66
1589125500,67
1589126400,52
1589127300,60
1589128200,91
1589129100,146
1589130000,99
1589130900,81
1589131800,70
1589132700,111
1589133600,138
1589134500,100
1589135400,108
1589136300,157
1589137200,251
1589138100,479
1589139000,310
1589139900,171
1589140800,167
1589141700,267
1589142600,573
1589143500,116
1589144400,100
1589145300,108
1589146200,129
1589147100,103
1589148000,90
1589148900,90
1589149800,113
1589150700,122
1589151600,89
1589152500,99
1589153400,109
1589154300,74
1589155200,40
1589156100,32
1589157000,37
1589157900,24
1589158800,20
1589159700,29
1589160600,60
1589161500,24
1589162400,20
1589163300,33
1589164200,35
1589165100,19
1589166000,34
1589166900,44
1589167800,33
1589168700,20
1589169600,83
1589170500,244
1589171400,829
1589172300,155
1589173200,84
1589174100,98
1589175000,90
1589175900,74
1589176800,67
1589177700,110
1589178600,129
1589179500,39
1589180400,27
1589181300,36
1589182200,40
1589183100,20
1589184000,92
1589184900,81
1589185800,58
1589186700,29
1589187600,46
1589188500,61
1589189400,25
1589190300,41
1589191200,33
1589192100,34
1589193000,25
1589193900,18
1589194800,31
1589195700,79
1589196600,79
1589197500,29
1589198400,42
1589199300,45
1589200200,120
1589201100,698
1589202000,434
1589202900,66
1589203800,75
1589204700,178
1589205600,91
1589206500,47
1589207400,34
1589208300,28
1589209200,59
1589210100,396
1589211000,515
1589211900,167
1589212800,135
1589213700,162
1589214600,154
1589215500,131
1589216400,545
1589217300,292
1589218200,129
1589219100,109
1589220000,161
1589220900,129
1589221800,168
1589222700,182
1589223600,180
1589224500,141
1589225400,130
1589226300,133
1589227200,169
1589228100,157
1589229000,132
1589229900,130
1589230800,152
1589231700,166
1589232600,131
1589233500,131
1589234400,146
1589235300,90
1589236200,33
1589237100,22
1589238000,35
1589238900,29
1589239800,19
1589240700,27
1589241600,57
1589242500,28
1589243400,18
1589244300,26
1589245200,36
1589246100,23
1589247000,32
1589247900,38
1589248800,36
1589249700,22
1589250600,20
1589251500,28
1589252400,35
1589253300,34
1589254200,27
1589255100,33
1589256000,99
1589256900,308
1589257800,429
1589258700,572
1589259600,315
1589260500,107
1589261400,69
1589262300,238
1589263200,477
1589264100,115
1589265000,137
1589265900,115
1589266800,146
1589267700,70
1589268600,68
1589269500,82
1589270400,94
1589271300,81
1589272200,67
1589273100,89
1589274000,252
1589274900,123
1589275800,81
1589276700,74
1589277600,56
1589278500,46
1589279400,320
1589280300,588
1589281200,571
1589282100,519
1589283000,102
1589283900,159
1589284800,104
1589285700,90
1589286600,59
1589287500,77
1589288400,85
1589289300,107
1589290200,134
1589291100,221
1589292000,162
1589292900,147
1589293800,224
1589294700,683
1589295600,217
1589296500,197
1589297400,162
1589298300,140
1589299200,127
1589300100,122
1589301000,90
1589301900,79
1589302800,261
1589303700,177
1589304600,148
1589305500,171
1589306400,174
1589307300,171
1589308200,208
1589309100,308
1589310000,187
1589310900,189
1589311800,163
1589312700,174
1589313600,167
1589314500,176
1589315400,177
1589316300,174
1589317200,160
1589318100,170
1589319000,147
1589319900,121
1589320800,132
1589321700,117
1589322600,103
1589323500,103
1589324400,110
1589325300,117
1589326200,107
1589327100,68
1589328000,37
1589328900,41
1589329800,25
1589330700,26
1589331600,39
1589332500,44
1589333400,45
1589334300,25
1589335200,42
1589336100,39
1589337000,23
1589337900,26
1589338800,41
1589339700,58
1589340600,30
1589341500,25
1589342400,109
1589343300,167
1589344200,537
1589345100,705
1589346000,224
1589346900,152
1589347800,103
1589348700,54
1589349600,50
1589350500,55
1589351400,74
1589352300,78
1589353200,121
1589354100,79
1589355000,69
1589355900,95
1589356800,112
1589357700,117
1589358600,149
1589359500,102
1589360400,87
1589361300,77
1589362200,82
1589363100,84
1589364000,85
1589364900,81
1589365800,112
1589366700,156
1589367600,405
1589368500,376
1589369400,429
1589370300,522
1589371200,438
1589372100,142
1589373000,84
1589373900,83
1589374800,546
1589375700,146
1589376600,28
1589377500,361
1589378400,220
1589379300,69
1589380200,78
1589381100,97
1589382000,97
1589382900,149
1589383800,75
1589384700,74
1589385600,96
1589386500,96
1589387400,86
1589388300,334
1589389200,207
1589390100,144
1589391000,177
1589391900,208
1589392800,201
1589393700,173
1589394600,393
1589395500,239
1589396400,453
1589397300,238
1589398200,225
1589399100,210
1589400000,221
1589400900,163
1589401800,129
1589402700,145
1589403600,169
1589404500,162
1589405400,114
1589406300,98
1589407200,104
1589408100,90
1589409000,86
1589409900,97
1589410800,130
1589411700,47
1589412600,18
1589413500,32
1589414400,36
1589415300,21
1589416200,22
1589417100,53
1589418000,34
1589418900,20
1589419800,18
1589420700,32
1589421600,35
1589422500,30
1589423400,32
1589424300,33
1589425200,34
1589426100,19
1589427000,18
1589427900,34
1589428800,106
1589429700,112
1589430600,643
1589431500,332
1589432400,172
1589433300,78
1589434200,82
1589435100,162
1589436000,111
1589436900,47
1589437800,43
1589438700,115
1589439600,81
1589440500,79
1589441400,82
1589442300,85
1589443200,97
1589444100,51
1589445000,49
1589445900,124
1589446800,143
1589447700,172
1589448600,83
1589449500,114
1589450400,100
1589451300,88
1589452200,294
1589453100,188
1589454000,303
1589454900,532
1589455800,272
1589456700,96
1589457600,109
1589458500,92
1589459400,521
1589460300,317
1589461200,184
1589462100,140
1589463000,137
1589463900,124
1589464800,158
1589465700,144
1589466600,129
1589467500,120
1589468400,133
1589469300,337
1589470200,605
1589471100,587
1589472000,175
1589472900,215
1589473800,200
1589474700,166
1589475600,207
1589476500,193
1589477400,180
1589478300,153
1589479200,158
1589480100,181
1589481000,143
1589481900,142
1589482800,153
1589483700,159
1589484600,140
1589485500,158
1589486400,112
1589487300,122
1589488200,126
1589489100,109
1589490000,110
1589490900,127
1589491800,138
1589492700,104
1589493600,105
1589494500,117
1589495400,121
1589496300,111
1589497200,64
1589498100,32
1589499000,36
1589499900,23
1589500800,19
1589501700,30
1589502600,43
1589503500,42
1589504400,19
1589505300,32
1589506200,35
1589507100,23
1589508000,20
1589508900,32
1589509800,57
1589510700,26
1589511600,19
1589512500,28
1589513400,36
1589514300,24
1589515200,23
1589516100,278
1589517000,717
1589517900,146
1589518800,216
1589519700,186
1589520600,133
1589521500,81
1589522400,75
1589523300,56
1589524200,71
1589525100,64
1589526000,53
1589526900,55
1589527800,155
1589528700,369
1589529600,81
1589530500,206
1589531400,103
1589532300,106
1589533200,71
1589534100,68
1589535000,81
1589535900,103
1589536800,60
1589537700,120
1589538600,496
1589539500,478
1589540400,446
1589541300,312
1589542200,170
1589543100,202
1589544000,151
1589544900,80
1589545800,149
1589546700,278
1589547600,354
1589548500,261
1589549400,507
1589550300,105
1589551200,87
1589552100,65
1589553000,819
1589553900,1206
1589554800,565
1589555700,125
1589556600,97
1589557500,194
1589558400,182
1589559300,111
1589560200,112
1589561100,152
1589562000,542
1589562900,564
1589563800,388
1589564700,246
1589565600,201
1589566500,197
1589567400,181
1589568300,557
1589569200,865
1589570100,747
1589571000,573
1589571900,504
1589572800,466
1589573700,317
1589574600,182
1589575500,165
1589576400,152
1589577300,141
1589578200,142
1589579100,156
1589580000,172
1589580900,136
1589581800,106
1589582700,121
1589583600,120
1589584500,108
1589585400,110
1589586300,127
1589587200,36
1589588100,18
1589589000,19
1589589900,32
1589590800,33
1589591700,30
1589592600,32
1589593500,33
1589594400,34
1589595300,19
1589596200,18
1589597100,31
1589598000,40
1589598900,39
1589599800,17
1589600700,32
1589601600,34
1589602500,19
1589603400,18
1589604300,31
1589605200,112
1589606100,481
1589607000,573
1589607900,186
1589608800,149
1589609700,111
1589610600,120
1589611500,107
1589612400,121
1589613300,286
1589614200,208
1589615100,161
1589616000,120
1589616900,53
1589617800,62
1589618700,97
1589619600,327
1589620500,91
1589621400,85
1589622300,56
1589623200,224
1589624100,351
1589625000,100
1589625900,129
1589626800,151
1589627700,158
1589628600,134
1589629500,156
1589630400,638
1589631300,612
1589632200,553
1589633100,509
1589634000,180
1589634900,926
1589635800,273
1589636700,84
1589637600,96
1589638500,226
1589639400,535
1589640300,553
1589641200,398
1589642100,180
1589643000,409
1589643900,345
1589644800,265
1589645700,559
1589646600,736
1589647500,757
1589648400,784
1589649300,724
1589650200,556
1589651100,354
1589652000,109
1589652900,110
1589653800,61
1589654700,104
1589655600,135
1589656500,116
1589657400,100
1589658300,103
1589659200,123
1589660100,135
1589661000,145
1589661900,138
1589662800,144
1589663700,140
1589664600,129
1589665500,130
1589666400,160
1589667300,131
1589668200,120
1589669100,126
1589670000,126
1589670900,60
1589671800,77
1589672700,64
1589673600,62
1589674500,55
1589675400,43
1589676300,41
1589677200,57
1589678100,53
1589679000,58
1589679900,51
1589680800,55
1589681700,57
1589682600,42
1589683500,42
1589684400,52
1589685300,58
1589686200,60
1589687100,49
1589688000,90
1589688900,80
1589689800,62
1589690700,49
1589691600,40
1589692500,35
1589693400,39
1589694300,26
1589695200,85
1589696100,582
1589697000,113
1589697900,267
1589698800,385
1589699700,392
1589700600,57
1589701500,165
1589702400,454
1589703300,50
1589704200,38
1589705100,487
1589706000,215
1589706900,183
1589707800,90
1589708700,44
1589709600,58
1589710500,74
1589711400,138
1589712300,98
1589713200,93
1589714100,111
1589715000,104
1589715900,90
1589716800,81
1589717700,105
1589718600,110
1589719500,86
1589720400,68
1589721300,83
1589722200,105
1589723100,150
1589724000,567
1589724900,355
1589725800,212
1589726700,206
1589727600,199
1589728500,501
1589729400,670
1589730300,414
1589731200,131
1589732100,109
1589733000,124
1589733900,72
1589734800,29
1589735700,23
1589736600,34
1589737500,35
1589738400,24
1589739300,41
1589740200,36
1589741100,45
1589742000,93
1589742900,185
1589743800,680
1589744700,880
1589745600,206
1589746500,425
1589747400,480
1589748300,182
1589749200,152
1589750100,118
1589751000,118
1589751900,137
1589752800,122
1589753700,87
1589754600,86
1589755500,83
1589756400,41
1589757300,39
1589758200,20
1589759100,36
1589760000,33
1589760900,18
1589761800,38
1589762700,44
1589763600,35
1589764500,19
1589765400,19
1589766300,32
1589767200,57
1589768100,27
1589769000,18
1589769900,33
1589770800,35
1589771700,19
1589772600,37
1589773500,40
1589774400,123
1589775300,205
1589776200,586
1589777100,224
1589778000,215
1589778900,81
1589779800,79
1589780700,91
1589781600,92
1589782500,83
1589783400,99
1589784300,116
1589785200,86
1589786100,72
1589787000,101
1589787900,180
1589788800,147
1589789700,84
1589790600,67
1589791500,154
1589792400,77
1589793300,58
1589794200,67
1589795100,100
1589796000,57
1589796900,46
1589797800,41
1589798700,101
1589799600,65
1589800500,87
1589801400,42
1589802300,60
1589803200,583
1589804100,83
1589805000,53
1589805900,67
1589806800,67
1589807700,64
1589808600,78
1589809500,67
1589810400,94
1589811300,77
1589812200,52
1589813100,140
1589814000,78
1589814900,48
1589815800,55
1589816700,115
1589817600,105
1589818500,78
1589819400,151
1589820300,167
1589821200,378
1589822100,283
1589823000,229
1589823900,221
1589824800,208
1589825700,179
1589826600,174
1589827500,201
1589828400,240
1589829300,218
1589830200,231
1589831100,259
1589832000,291
1589832900,163
1589833800,122
1589834700,110
1589835600,116
1589836500,105
1589837400,105
1589838300,110
1589839200,139
1589840100,104
1589841000,100
1589841900,110
1589842800,116
1589843700,100
1589844600,101
1589845500,129
1589846400,106
1589847300,22
1589848200,40
1589849100,48
1589850000,63
1589850900,43
1589851800,50
1589852700,62
1589853600,55
1589854500,46
1589855400,40
1589856300,46
1589857200,56
1589858100,46
1589859000,49
1589859900,57
1589860800,100
1589861700,293
1589862600,850
1589863500,142
1589864400,96
1589865300,83
1589866200,74
1589867100,50
1589868000,55
1589868900,57
1589869800,54
1589870700,40
1589871600,153
1589872500,128
1589873400,114
1589874300,103
1589875200,99
1589876100,121
1589877000,118
1589877900,125
1589878800,116
1589879700,154
1589880600,182
1589881500,134
1589882400,153
1589883300,157
1589884200,136
1589885100,115
1589886000,150
1589886900,172
1589887800,170
1589888700,616
1589889600,588
1589890500,265
1589891400,210
1589892300,120
1589893200,171
1589894100,217
1589895000,41
1589895900,104
1589896800,538
1589897700,61
1589898600,40
1589899500,411
1589900400,251
1589901300,43
1589902200,29
1589903100,65
1589904000,73
1589904900,63
1589905800,52
1589906700,36
1589907600,52
1589908500,67
1589909400,52
1589910300,51
1589911200,165
1589912100,148
1589913000,121
1589913900,107
1589914800,214
1589915700,151
1589916600,123
1589917500,96
1589918400,86
1589919300,89
1589920200,74
1589921100,77
1589922000,123
1589922900,96
1589923800,75
1589924700,70
1589925600,83
1589926500,88
1589927400,81
1589928300,31
1589929200,30
1589930100,33
1589931000,18
1589931900,18
1589932800,35
1589933700,61
1589934600,41
1589935500,41
1589936400,53
1589937300,54
1589938200,40
1589939100,46
1589940000,70
1589940900,56
1589941800,40
1589942700,41
1589943600,50
1589944500,55
1589945400,40
1589946300,53
1589947200,104
1589948100,430
1589949000,337
1589949900,142
1589950800,103
1589951700,62
1589952600,19
1589953500,36
1589954400,61
1589955300,80
1589956200,84
1589957100,106
1589958000,83
1589958900,74
1589959800,41
1589960700,29
1589961600,25
1589962500,32
1589963400,24
1589964300,17
1589965200,23
1589966100,49
1589967000,53
1589967900,27
1589968800,35
1589969700,40
1589970600,25
1589971500,35
1589972400,35
1589973300,82
1589974200,74
1589975100,47
1589976000,34
1589976900,34
1589977800,28
1589978700,28
1589979600,41
1589980500,34
1589981400,123
1589982300,103
1589983200,526
1589984100,682
1589985000,819
1589985900,306
1589986800,109
1589987700,128
1589988600,544
1589989500,121
1589990400,59
1589991300,68
1589992200,43
1589993100,42
1589994000,43
1589994900,84
1589995800,75
1589996700,63
1589997600,29
1589998500,74
1589999400,62
1590000300,73
1590001200,93
1590002100,137
1590003000,216
1590003900,261
1590004800,213
1590005700,75
1590006600,101
1590007500,103
1590008400,96
1590009300,100
1590010200,139
1590011100,130
1590012000,98
1590012900,96
1590013800,135
1590014700,122
1590015600,96
1590016500,80
1590017400,41
1590018300,63
1590019200,34
1590020100,27
1590021000,43
1590021900,38
1590022800,36
1590023700,40
1590024600,39
1590025500,31
1590026400,20
1590027300,18
1590028200,52
1590029100,38
1590030000,18
1590030900,19
1590031800,35
1590032700,28
1590033600,96
1590034500,60
1590035400,72
1590036300,51
1590037200,41
1590038100,30
1590039000,38
1590039900,103
1590040800,19
1590041700,17
1590042600,36
1590043500,30
1590044400,492
1590045300,368
1590046200,61
1590047100,42
1590048000,23
1590048900,79
1590049800,70
1590050700,70
1590051600,23
1590052500,193
1590053400,43
1590054300,97
1590055200,137
1590056100,56
1590057000,29
1590057900,38
1590058800,59
1590059700,76
1590060600,116
1590061500,497
1590062400,231
1590063300,48
1590064200,51
1590065100,96
1590066000,910
1590066900,520
1590067800,279
1590068700,219
1590069600,254
1590070500,104
1590071400,103
1590072300,49
1590073200,64
1590074100,85
1590075000,64
1590075900,22
1590076800,35
1590077700,40
1590078600,225
1590079500,67
1590080400,82
