timestamp,power
1588541400,90
1588542300,71
1588543200,104
1588544100,76
1588545000,96
1588545900,70
1588546800,102
1588547700,65
1588548600,89
1588549500,75
1588550400,70
1588551300,59
1588552200,57
1588553100,70
1588554000,45
1588554900,66
1588555800,43
1588556700,73
1588557600,59
1588558500,125
1588559400,70
1588560300,82
1588561200,85
1588562100,82
1588563000,86
1588563900,104
1588564800,222
1588565700,60
1588566600,430
1588567500,102
1588568400,101
1588569300,109
1588570200,163
1588571100,126
1588572000,218
1588572900,94
1588573800,88
1588574700,90
1588575600,81
1588576500,103
1588577400,113
1588578300,138
1588579200,185
1588580100,302
1588581000,228
1588581900,189
1588582800,117
1588583700,193
1588584600,278
1588585500,192
1588586400,125
1588587300,163
1588588200,85
1588589100,537
1588590000,101
1588590900,143
1588591800,124
1588592700,88
1588593600,95
1588594500,68
1588595400,95
1588596300,82
1588597200,158
1588598100,110
1588599000,117
1588599900,135
1588600800,158
1588601700,164
1588602600,122
1588603500,117
1588604400,79
1588605300,101
1588606200,143
1588607100,107
1588608000,186
1588608900,186
1588609800,330
1588610700,105
1588611600,156
1588612500,143
1588613400,151
1588614300,150
1588615200,185
1588616100,204
1588617000,163
1588617900,149
1588618800,228
1588619700,194
1588620600,168
1588621500,173
1588622400,151
1588623300,180
1588624200,141
1588625100,152
1588626000,133
1588626900,121
1588627800,101
1588628700,109
1588629600,156
1588630500,81
1588631400,87
1588632300,87
1588633200,100
1588634100,68
1588635000,78
1588635900,47
1588636800,58
1588637700,51
1588638600,63
1588639500,56
1588640400,60
1588641300,63
1588642200,91
1588643100,84
1588644000,77
1588644900,81
1588645800,61
1588646700,88
1588647600,78
1588648500,109
1588649400,89
1588650300,96
1588651200,225
1588652100,93
1588653000,152
1588653900,105
1588654800,90
1588655700,89
1588656600,93
1588657500,100
1588658400,106
1588659300,130
1588660200,107
1588661100,547
1588662000,116
1588662900,192
1588663800,155
1588664700,99
1588665600,146
1588666500,121
1588667400,129
1588668300,128
1588669200,430
1588670100,554
1588671000,457
1588671900,345
1588672800,225
1588673700,241
1588674600,694
1588675500,205
1588676400,315
1588677300,707
1588678200,98
1588679100,102
1588680000,88
1588680900,97
1588681800,121
1588682700,115
1588683600,127
1588684500,132
1588685400,186
1588686300,130
1588687200,175
1588688100,155
1588689000,148
1588689900,99
1588690800,95
1588691700,81
1588692600,100
1588693500,112
1588694400,109
1588695300,213
1588696200,109
1588697100,158
1588698000,124
1588698900,151
1588699800,117
1588700700,140
1588701600,294
1588702500,217
1588703400,166
1588704300,184
1588705200,180
1588706100,187
1588707000,204
1588707900,628
1588708800,631
1588709700,615
1588710600,518
1588711500,161
1588712400,143
1588713300,124
1588714200,130
1588715100,115
1588716000,113
1588716900,132
1588717800,112
1588718700,113
1588719600,97
1588720500,63
1588721400,57
1588722300,72
1588723200,46
1588724100,66
1588725000,44
1588725900,75
1588726800,54
1588727700,124
1588728600,66
1588729500,100
1588730400,56
1588731300,63
1588732200,54
1588733100,79
1588734000,71
1588734900,83
1588735800,82
1588736700,197
1588737600,145
1588738500,81
1588739400,137
1588740300,95
1588741200,64
1588742100,68
1588743000,82
1588743900,86
1588744800,218
1588745700,579
1588746600,560
1588747500,234
1588748400,228
1588749300,238
1588750200,156
1588751100,86
1588752000,137
1588752900,90
1588753800,134
1588754700,71
1588755600,94
1588756500,76
1588757400,605
1588758300,336
1588759200,125
1588760100,116
1588761000,171
1588761900,188
1588762800,259
1588763700,84
1588764600,86
1588765500,136
1588766400,85
1588767300,83
1588768200,69
1588769100,139
1588770000,137
1588770900,149
1588771800,112
1588772700,130
1588773600,134
1588774500,158
1588775400,152
1588776300,117
1588777200,214
1588778100,102
1588779000,94
1588779900,105
1588780800,99
1588781700,243
1588782600,139
1588783500,273
1588784400,134
1588785300,104
1588786200,130
1588787100,147
1588788000,302
1588788900,172
1588789800,192
1588790700,162
1588791600,158
1588792500,127
1588793400,88
1588794300,105
1588795200,82
1588796100,109
1588797000,110
1588797900,154
1588798800,178
1588799700,171
1588800600,191
1588801500,186
1588802400,140
1588803300,130
1588804200,111
1588805100,82
1588806000,89
1588806900,63
1588807800,59
1588808700,47
1588809600,66
1588810500,55
1588811400,133
1588812300,63
1588813200,82
1588814100,53
1588815000,74
1588815900,47
1588816800,60
1588817700,61
1588818600,66
1588819500,55
1588820400,88
1588821300,108
1588822200,101
1588823100,133
1588824000,217
1588824900,83
1588825800,60
1588826700,64
1588827600,53
1588828500,77
1588829400,87
1588830300,105
1588831200,100
1588832100,204
1588833000,80
1588833900,109
1588834800,70
1588835700,107
1588836600,70
1588837500,105
1588838400,76
1588839300,102
1588840200,163
1588841100,469
1588842000,615
1588842900,144
1588843800,120
1588844700,501
1588845600,104
1588846500,85
1588847400,246
1588848300,85
1588849200,100
1588850100,133
1588851000,118
1588851900,96
1588852800,89
1588853700,71
1588854600,106
1588855500,125
1588856400,121
1588857300,113
1588858200,115
1588859100,130
1588860000,725
1588860900,212
1588861800,337
1588862700,504
1588863600,80
1588864500,81
1588865400,94
1588866300,86
1588867200,97
1588868100,220
1588869000,99
1588869900,110
1588870800,156
1588871700,180
1588872600,128
1588873500,150
1588874400,119
1588875300,141
1588876200,173
1588877100,156
1588878000,159
1588878900,135
1588879800,116
1588880700,112
1588881600,97
1588882500,108
1588883400,155
1588884300,114
1588885200,124
1588886100,101
1588887000,88
1588887900,88
1588888800,68
1588889700,87
1588890600,117
1588891500,125
1588892400,94
1588893300,85
1588894200,56
1588895100,60
1588896000,65
1588896900,52
1588897800,60
1588898700,46
1588899600,76
1588900500,47
1588901400,107
1588902300,59
1588903200,93
1588904100,76
1588905000,66
1588905900,58
1588906800,92
1588907700,95
1588908600,78
1588909500,86
1588910400,269
1588911300,66
1588912200,107
1588913100,98
1588914000,84
1588914900,88
1588915800,107
1588916700,125
1588917600,101
1588918500,106
1588919400,98
1588920300,86
1588921200,134
1588922100,114
1588923000,98
1588923900,154
1588924800,111
1588925700,116
1588926600,146
1588927500,128
1588928400,342
1588929300,411
1588930200,174
1588931100,118
1588932000,266
1588932900,96
1588933800,75
1588934700,224
1588935600,82
1588936500,118
1588937400,98
1588938300,139
1588939200,95
1588940100,86
1588941000,101
1588941900,110
1588942800,123
1588943700,116
1588944600,123
1588945500,101
1588946400,91
1588947300,101
1588948200,69
1588949100,109
1588950000,142
1588950900,119
1588951800,91
1588952700,98
1588953600,99
1588954500,210
1588955400,100
1588956300,73
1588957200,119
1588958100,117
1588959000,112
1588959900,129
1588960800,158
1588961700,279
1588962600,229
1588963500,190
1588964400,178
1588965300,156
1588966200,154
1588967100,106
1588968000,114
1588968900,124
1588969800,96
1588970700,121
1588971600,101
1588972500,134
1588973400,69
1588974300,109
1588975200,101
1588976100,107
1588977000,93
1588977900,74
1588978800,91
1588979700,75
1588980600,84
1588981500,37
1588982400,64
1588983300,46
1588984200,108
1588985100,45
1588986000,80
1588986900,66
1588987800,80
1588988700,67
1588989600,54
1588990500,54
1588991400,44
1588992300,65
1588993200,90
1588994100,443
1588995000,75
1588995900,108
1588996800,111
1588997700,82
1588998600,68
1588999500,78
1589000400,49
1589001300,58
1589002200,58
1589003100,82
1589004000,120
1589004900,81
1589005800,102
1589006700,103
1589007600,90
1589008500,102
1589009400,144
1589010300,88
1589011200,119
1589012100,69
1589013000,81
1589013900,60
1589014800,90
1589015700,71
1589016600,109
1589017500,75
1589018400,214
1589019300,275
1589020200,172
1589021100,102
1589022000,87
1589022900,257
1589023800,69
1589024700,130
1589025600,57
1589026500,85
1589027400,62
1589028300,68
1589029200,78
1589030100,53
1589031000,99
1589031900,93
1589032800,150
1589033700,119
1589034600,125
1589035500,110
1589036400,84
1589037300,88
1589038200,126
1589039100,105
1589040000,119
1589040900,112
1589041800,153
1589042700,223
1589043600,126
1589044500,233
1589045400,141
1589046300,143
1589047200,182
1589048100,171
1589049000,166
1589049900,196
1589050800,183
1589051700,187
1589052600,160
1589053500,94
1589054400,93
1589055300,83
1589056200,92
1589057100,81
1589058000,84
1589058900,109
1589059800,81
1589060700,119
1589061600,75
1589062500,119
1589063400,74
1589064300,56
1589065200,51
1589066100,58
1589067000,95
1589067900,63
1589068800,77
1589069700,77
1589070600,84
1589071500,68
1589072400,116
1589073300,109
1589074200,96
1589075100,103
1589076000,82
1589076900,94
1589077800,57
1589078700,56
1589079600,69
1589080500,81
1589081400,81
1589082300,65
1589083200,52
1589084100,252
1589085000,89
1589085900,56
1589086800,82
1589087700,60
1589088600,77
1589089500,65
1589090400,82
1589091300,543
1589092200,686
1589093100,253
1589094000,246
1589094900,187
1589095800,117
1589096700,156
1589097600,241
1589098500,112
1589099400,76
1589100300,95
1589101200,154
1589102100,114
1589103000,108
1589103900,81
1589104800,93
1589105700,97
1589106600,99
1589107500,74
1589108400,100
1589109300,75
1589110200,179
1589111100,918
1589112000,184
1589112900,430
1589113800,481
1589114700,81
1589115600,82
1589116500,64
1589117400,114
1589118300,99
1589119200,113
1589120100,117
1589121000,84
1589121900,174
1589122800,101
1589123700,99
1589124600,104
1589125500,92
1589126400,103
1589127300,131
1589128200,108
1589129100,284
1589130000,124
1589130900,122
1589131800,141
1589132700,163
1589133600,505
1589134500,160
1589135400,129
1589136300,175
1589137200,182
1589138100,174
1589139000,189
1589139900,138
1589140800,173
1589141700,154
1589142600,126
1589143500,136
1589144400,88
1589145300,124
1589146200,102
1589147100,68
1589148000,100
1589148900,95
1589149800,98
1589150700,96
1589151600,98
1589152500,84
1589153400,46
1589154300,57
1589155200,42
1589156100,60
1589157000,40
1589157900,49
1589158800,64
1589159700,31
1589160600,64
1589161500,52
1589162400,71
1589163300,81
1589164200,54
1589165100,88
1589166000,81
1589166900,69
1589167800,82
1589168700,73
1589169600,368
1589170500,48
1589171400,87
1589172300,99
1589173200,134
1589174100,132
1589175000,393
1589175900,711
1589176800,562
1589177700,192
1589178600,167
1589179500,179
1589180400,122
1589181300,199
1589182200,431
1589183100,97
1589184000,120
1589184900,96
1589185800,92
1589186700,69
1589187600,148
1589188500,117
1589189400,305
1589190300,263
1589191200,101
1589192100,301
1589193000,79
1589193900,76
1589194800,82
1589195700,108
1589196600,77
1589197500,168
1589198400,102
1589199300,99
1589200200,88
1589201100,128
1589202000,164
1589202900,196
1589203800,133
1589204700,224
1589205600,260
1589206500,97
1589207400,59
1589208300,117
1589209200,115
1589210100,117
1589211000,108
1589211900,130
1589212800,105
1589213700,212
1589214600,98
1589215500,113
1589216400,115
1589217300,236
1589218200,108
1589219100,109
1589220000,111
1589220900,102
1589221800,120
1589222700,114
1589223600,134
1589224500,207
1589225400,115
1589226300,137
1589227200,118
1589228100,136
1589229000,138
1589229900,114
1589230800,104
1589231700,126
1589232600,60
1589233500,64
1589234400,40
1589235300,48
1589236200,53
1589237100,31
1589238000,66
1589238900,61
1589239800,75
1589240700,76
1589241600,56
1589242500,87
1589243400,37
1589244300,55
1589245200,57
1589246100,34
1589247000,67
1589247900,33
1589248800,59
1589249700,50
1589250600,39
1589251500,72
1589252400,89
1589253300,97
1589254200,93
1589255100,247
1589256000,83
1589256900,65
1589257800,56
1589258700,38
1589259600,65
1589260500,86
1589261400,93
1589262300,151
1589263200,69
1589264100,98
1589265000,60
1589265900,438
1589266800,340
1589267700,155
1589268600,607
1589269500,156
1589270400,122
1589271300,114
1589272200,108
1589273100,111
1589274000,110
1589274900,170
1589275800,682
1589276700,373
1589277600,342
1589278500,168
1589279400,177
1589280300,536
1589281200,234
1589282100,177
1589283000,339
1589283900,144
1589284800,192
1589285700,128
1589286600,76
1589287500,131
1589288400,119
1589289300,107
1589290200,175
1589291100,124
1589292000,290
1589292900,153
1589293800,149
1589294700,122
1589295600,91
1589296500,99
1589297400,114
1589298300,126
1589299200,96
1589300100,206
1589301000,113
1589301900,132
1589302800,120
1589303700,163
1589304600,195
1589305500,191
1589306400,151
1589307300,262
1589308200,332
1589309100,245
1589310000,195
1589310900,195
1589311800,161
1589312700,130
1589313600,161
1589314500,180
1589315400,159
1589316300,125
1589317200,137
1589318100,193
1589319000,123
1589319900,141
1589320800,109
1589321700,94
1589322600,123
1589323500,75
1589324400,71
1589325300,53
1589326200,57
1589327100,42
1589328000,88
1589328900,70
1589329800,56
1589330700,80
1589331600,72
1589332500,65
1589333400,47
1589334300,47
1589335200,69
1589336100,29
1589337000,61
1589337900,56
1589338800,72
1589339700,71
1589340600,92
1589341500,302
1589342400,55
1589343300,99
1589344200,71
1589345100,57
1589346000,52
1589346900,75
1589347800,97
1589348700,61
1589349600,92
1589350500,156
1589351400,76
1589352300,148
1589353200,111
1589354100,353
1589355000,391
1589355900,122
1589356800,84
1589357700,131
1589358600,74
1589359500,95
1589360400,102
1589361300,78
1589362200,69
1589363100,190
1589364000,363
1589364900,249
1589365800,97
1589366700,107
1589367600,222
1589368500,74
1589369400,69
1589370300,74
1589371200,74
1589372100,99
1589373000,78
1589373900,69
1589374800,115
1589375700,127
1589376600,118
1589377500,136
1589378400,150
1589379300,140
1589380200,80
1589381100,68
1589382000,75
1589382900,87
1589383800,113
1589384700,106
1589385600,81
1589386500,235
1589387400,99
1589388300,114
1589389200,140
1589390100,126
1589391000,140
1589391900,92
1589392800,219
1589393700,93
1589394600,132
1589395500,162
1589396400,285
1589397300,185
1589398200,176
1589399100,145
1589400000,173
1589400900,170
1589401800,154
1589402700,141
1589403600,128
1589404500,114
1589405400,102
1589406300,105
1589407200,99
1589408100,110
1589409000,100
1589409900,110
1589410800,60
1589411700,49
1589412600,73
1589413500,49
1589414400,88
1589415300,68
1589416200,55
1589417100,58
1589418000,47
1589418900,52
1589419800,45
1589420700,61
1589421600,38
1589422500,56
1589423400,53
1589424300,63
1589425200,110
1589426100,83
1589427000,92
1589427900,74
1589428800,218
1589429700,45
1589430600,53
1589431500,61
1589432400,29
1589433300,79
1589434200,92
1589435100,119
1589436000,104
1589436900,103
1589437800,144
1589438700,109
1589439600,82
1589440500,77
1589441400,82
1589442300,112
1589443200,110
1589444100,91
1589445000,76
1589445900,76
1589446800,69
1589447700,114
1589448600,85
1589449500,596
1589450400,100
1589451300,143
1589452200,103
1589453100,67
1589454000,213
1589454900,84
1589455800,56
1589456700,76
1589457600,93
1589458500,104
1589459400,74
1589460300,131
1589461200,153
1589462100,114
1589463000,146
1589463900,109
1589464800,102
1589465700,96
1589466600,125
1589467500,148
1589468400,119
1589469300,164
1589470200,205
1589471100,74
1589472000,127
1589472900,569
1589473800,231
1589474700,372
1589475600,350
1589476500,141
1589477400,112
1589478300,132
1589479200,246
1589480100,119
1589481000,138
1589481900,74
1589482800,94
1589483700,93
1589484600,107
1589485500,111
1589486400,115
1589487300,131
1589488200,143
1589489100,125
1589490000,130
1589490900,78
1589491800,66
1589492700,87
1589493600,67
1589494500,84
1589495400,69
1589496300,88
1589497200,74
1589498100,99
1589499000,109
1589499900,79
1589500800,98
1589501700,78
1589502600,64
1589503500,56
1589504400,47
1589505300,55
1589506200,40
1589507100,64
1589508000,45
1589508900,74
1589509800,82
1589510700,58
1589511600,95
1589512500,72
1589513400,75
1589514300,209
1589515200,85
1589516100,74
1589517000,43
1589517900,66
1589518800,55
1589519700,80
1589520600,114
1589521500,99
1589522400,101
1589523300,68
1589524200,127
1589525100,85
1589526000,73
1589526900,85
1589527800,71
1589528700,74
1589529600,82
1589530500,449
1589531400,277
1589532300,293
1589533200,256
1589534100,529
1589535000,124
1589535900,123
1589536800,131
1589537700,102
1589538600,130
1589539500,230
1589540400,73
1589541300,90
1589542200,53
1589543100,114
1589544000,97
1589544900,96
1589545800,119
1589546700,281
1589547600,99
1589548500,86
1589549400,70
1589550300,89
1589551200,94
1589552100,94
1589553000,83
1589553900,135
1589554800,133
1589555700,379
1589556600,187
1589557500,181
1589558400,227
1589559300,319
1589560200,162
1589561100,147
1589562000,162
1589562900,155
1589563800,134
1589564700,111
1589565600,177
1589566500,249
1589567400,118
1589568300,159
1589569200,213
1589570100,236
1589571000,237
1589571900,196
1589572800,217
1589573700,138
1589574600,159
1589575500,114
1589576400,79
1589577300,94
1589578200,75
1589579100,91
1589580000,71
1589580900,87
1589581800,98
1589582700,74
1589583600,115
1589584500,84
1589585400,106
1589586300,80
1589587200,53
1589588100,54
1589589000,40
1589589900,69
1589590800,50
1589591700,51
1589592600,48
1589593500,50
1589594400,64
1589595300,62
1589596200,82
1589597100,67
1589598000,99
1589598900,254
1589599800,114
1589600700,76
1589601600,47
1589602500,67
1589603400,41
1589604300,58
1589605200,45
1589606100,86
1589607000,85
1589607900,90
1589608800,98
1589609700,106
1589610600,88
1589611500,61
1589612400,90
1589613300,71
1589614200,110
1589615100,62
1589616000,106
1589616900,91
1589617800,89
1589618700,101
1589619600,76
1589620500,109
1589621400,85
1589622300,105
1589623200,155
1589624100,702
1589625000,243
1589625900,309
1589626800,98
1589627700,93
1589628600,107
1589629500,89
1589630400,112
1589631300,118
1589632200,138
1589633100,129
1589634000,140
1589634900,160
1589635800,123
1589636700,150
1589637600,136
1589638500,156
1589639400,161
1589640300,120
1589641200,143
1589642100,159
1589643000,118
1589643900,98
1589644800,68
1589645700,286
1589646600,81
1589647500,117
1589648400,132
1589649300,110
1589650200,141
1589651100,137
1589652000,174
1589652900,142
1589653800,176
1589654700,181
1589655600,137
1589656500,206
1589657400,88
1589658300,98
1589659200,113
1589660100,100
1589661000,105
1589661900,84
1589662800,143
1589663700,123
1589664600,115
1589665500,112
1589666400,82
1589667300,82
1589668200,51
1589669100,64
1589670000,51
1589670900,49
1589671800,65
1589672700,49
1589673600,69
1589674500,58
1589675400,80
1589676300,70
1589677200,72
1589678100,68
1589679000,47
1589679900,67
1589680800,43
1589681700,58
1589682600,59
1589683500,61
1589684400,89
1589685300,242
1589686200,105
1589687100,93
1589688000,87
1589688900,51
1589689800,54
1589690700,50
1589691600,51
1589692500,61
1589693400,63
1589694300,89
1589695200,63
1589696100,95
1589697000,91
1589697900,113
1589698800,89
1589699700,76
1589700600,70
1589701500,81
1589702400,83
1589703300,62
1589704200,83
1589705100,90
1589706000,114
1589706900,87
1589707800,112
1589708700,470
1589709600,385
1589710500,832
1589711400,134
1589712300,350
1589713200,397
1589714100,91
1589715000,77
1589715900,87
1589716800,106
1589717700,101
1589718600,104
1589719500,126
1589720400,103
1589721300,78
1589722200,93
1589723100,67
1589724000,105
1589724900,98
1589725800,56
1589726700,91
1589727600,67
1589728500,88
1589729400,101
1589730300,81
1589731200,624
1589732100,638
1589733000,127
1589733900,153
1589734800,171
1589735700,126
1589736600,108
1589737500,150
1589738400,115
1589739300,110
1589740200,121
1589741100,102
1589742000,105
1589742900,92
1589743800,77
1589744700,93
1589745600,72
1589746500,112
1589747400,73
1589748300,101
1589749200,106
1589750100,72
1589751000,107
1589751900,99
1589752800,113
1589753700,95
1589754600,95
1589755500,111
1589756400,80
1589757300,103
1589758200,56
1589759100,41
1589760000,60
1589760900,46
1589761800,63
1589762700,37
1589763600,60
1589764500,59
1589765400,53
1589766300,82
1589767200,67
1589768100,79
1589769000,42
1589769900,62
1589770800,83
1589771700,56
1589772600,96
1589773500,106
1589774400,183
1589775300,63
1589776200,89
1589777100,111
1589778000,121
1589778900,152
1589779800,88
1589780700,91
1589781600,85
1589782500,95
1589783400,95
1589784300,85
1589785200,122
1589786100,303
1589787000,405
1589787900,127
1589788800,119
1589789700,130
1589790600,98
1589791500,61
1589792400,101
1589793300,244
1589794200,563
1589795100,231
1589796000,230
1589796900,235
1589797800,432
1589798700,248
1589799600,90
1589800500,125
1589801400,175
1589802300,135
1589803200,71
1589804100,75
1589805000,84
1589805900,68
1589806800,132
1589807700,115
1589808600,180
1589809500,137
1589810400,146
1589811300,145
1589812200,128
1589813100,129
1589814000,95
1589814900,95
1589815800,94
1589816700,166
1589817600,141
1589818500,105
1589819400,162
1589820300,136
1589821200,143
1589822100,119
1589823000,212
1589823900,154
1589824800,100
1589825700,137
1589826600,113
1589827500,130
1589828400,144
1589829300,145
1589830200,103
1589831100,71
1589832000,64
1589832900,86
1589833800,50
1589834700,94
1589835600,100
1589836500,67
1589837400,57
1589838300,60
1589839200,55
1589840100,82
1589841000,66
1589841900,73
1589842800,38
1589843700,61
1589844600,99
1589845500,42
1589846400,54
1589847300,46
1589848200,68
1589849100,41
1589850000,78
1589850900,73
1589851800,81
1589852700,52
1589853600,43
1589854500,66
1589855400,47
1589856300,66
1589857200,97
1589858100,89
1589859000,68
1589859900,97
1589860800,234
1589861700,76
1589862600,83
1589863500,51
1589864400,105
1589865300,45
1589866200,273
1589867100,620
1589868000,320
1589868900,98
1589869800,115
1589870700,153
1589871600,100
1589872500,176
1589873400,128
1589874300,61
1589875200,87
1589876100,90
1589877000,74
1589877900,121
1589878800,129
1589879700,105
1589880600,121
1589881500,386
1589882400,230
1589883300,324
1589884200,94
1589885100,80
1589886000,126
1589886900,723
1589887800,162
1589888700,310
1589889600,515
1589890500,71
1589891400,97
1589892300,78
1589893200,131
1589894100,151
1589895000,124
1589895900,142
1589896800,125
1589897700,91
1589898600,71
1589899500,86
1589900400,74
1589901300,391
1589902200,102
1589903100,64
1589904000,96
1589904900,240
1589905800,102
1589906700,110
1589907600,164
1589908500,122
1589909400,152
1589910300,130
1589911200,115
1589912100,157
1589913000,161
1589913900,130
1589914800,182
1589915700,203
1589916600,224
1589917500,213
1589918400,193
1589919300,179
1589920200,169
1589921100,186
1589922000,163
1589922900,126
1589923800,119
1589924700,101
1589925600,130
1589926500,90
1589927400,73
1589928300,84
1589929200,79
1589930100,93
1589931000,88
1589931900,114
1589932800,99
1589933700,101
1589934600,78
1589935500,72
1589936400,96
1589937300,76
1589938200,79
1589939100,42
1589940000,53
1589940900,49
1589941800,66
1589942700,85
1589943600,88
1589944500,96
1589945400,69
1589946300,91
1589947200,210
1589948100,56
1589949000,60
1589949900,61
1589950800,73
1589951700,275
1589952600,348
1589953500,120
1589954400,151
1589955300,86
1589956200,88
1589957100,72
1589958000,73
1589958900,82
1589959800,77
1589960700,81
1589961600,75
1589962500,162
1589963400,135
1589964300,112
1589965200,109
1589966100,73
1589967000,285
1589967900,469
1589968800,157
1589969700,101
1589970600,112
1589971500,78
1589972400,239
1589973300,101
1589974200,87
1589975100,108
1589976000,90
1589976900,85
1589977800,85
1589978700,79
1589979600,110
1589980500,121
1589981400,95
1589982300,100
1589983200,73
1589984100,71
1589985000,89
1589985900,100
1589986800,96
1589987700,85
1589988600,103
1589989500,100
1589990400,64
1589991300,212
1589992200,93
1589993100,78
1589994000,124
1589994900,97
1589995800,125
1589996700,122
1589997600,145
1589998500,175
1589999400,141
1590000300,195
1590001200,180
1590002100,130
1590003000,148
1590003900,116
1590004800,85
1590005700,106
1590006600,97
1590007500,89
1590008400,86
1590009300,70
1590010200,70
1590011100,71
1590012000,106
1590012900,92
1590013800,104
1590014700,93
1590015600,86
1590016500,84
1590017400,69
1590018300,77
1590019200,46
1590020100,57
1590021000,44
1590021900,53
1590022800,59
1590023700,45
1590024600,79
1590025500,67
1590026400,86
1590027300,46
1590028200,46
1590029100,66
1590030000,71
1590030900,88
1590031800,62
1590032700,86
1590033600,211
1590034500,67
1590035400,93
1590036300,70
1590037200,80
1590038100,43
1590039000,431
1590039900,807
1590040800,277
1590041700,219
1590042600,270
1590043500,151
1590044400,143
1590045300,116
1590046200,133
1590047100,415
1590048000,285
1590048900,212
1590049800,216
1590050700,245
1590051600,213
1590052500,517
1590053400,223
1590054300,252
1590055200,482
1590056100,272
1590057000,138
1590057900,122
1590058800,98
1590059700,513
1590060600,468
1590061500,123
1590062400,560
1590063300,191
1590064200,76
1590065100,57
1590066000,85
1590066900,73
1590067800,53
1590068700,83
1590069600,111
1590070500,113
1590071400,122
1590072300,106
1590073200,94
1590074100,96
1590075000,102
1590075900,75
1590076800,50
1590077700,76
1590078600,77
1590079500,74
1590080400,76
1590081300,67
