timestamp,power
1588754700,150
1588755600,50
1588756500,51
1588757400,61
1588758300,39
1588759200,50
1588760100,51
1588761000,60
1588761900,33
1588762800,32
1588763700,32
1588764600,41
1588765500,24
1588766400,39
1588767300,53
1588768200,302
1588769100,320
1588770000,302
1588770900,88
1588771800,142
1588772700,46
1588773600,83
1588774500,190
1588775400,173
1588776300,188
1588777200,173
1588778100,163
1588779000,159
1588779900,71
1588780800,39
1588781700,32
1588782600,21
1588783500,44
1588784400,55
1588785300,78
1588786200,58
1588787100,87
1588788000,89
1588788900,212
1588789800,200
1588790700,199
1588791600,170
1588792500,162
1588793400,201
1588794300,298
1588795200,313
1588796100,288
1588797000,353
1588797900,344
1588798800,282
1588799700,212
1588800600,181
1588801500,190
1588802400,183
1588803300,173
1588804200,129
1588805100,57
1588806000,60
1588806900,40
1588807800,50
1588808700,50
1588809600,60
1588810500,42
1588811400,50
1588812300,54
1588813200,58
1588814100,44
1588815000,51
1588815900,50
1588816800,57
1588817700,47
1588818600,50
1588819500,49
1588820400,151
1588821300,184
1588822200,186
1588823100,198
1588824000,384
1588824900,963
1588825800,998
1588826700,98
1588827600,527
1588828500,107
1588829400,116
1588830300,74
1588831200,60
1588832100,68
1588833000,172
1588833900,217
1588834800,181
1588835700,169
1588836600,161
1588837500,126
1588838400,33
1588839300,230
1588840200,72
1588841100,53
1588842000,62
1588842900,52
1588843800,67
1588844700,54
1588845600,58
1588846500,44
1588847400,109
1588848300,93
1588849200,401
1588850100,500
1588851000,251
1588851900,104
1588852800,26
1588853700,46
1588854600,190
1588855500,197
1588856400,171
1588857300,176
1588858200,178
1588859100,177
1588860000,173
1588860900,247
1588861800,146
1588862700,47
1588863600,43
1588864500,42
1588865400,46
1588866300,51
1588867200,61
1588868100,62
1588869000,67
1588869900,70
1588870800,70
1588871700,71
1588872600,69
1588873500,117
1588874400,260
1588875300,241
1588876200,71
1588877100,145
1588878000,125
1588878900,144
1588879800,280
1588880700,292
1588881600,297
1588882500,305
1588883400,278
1588884300,261
1588885200,174
1588886100,43
1588887000,39
1588887900,42
1588888800,43
1588889700,36
1588890600,39
1588891500,42
1588892400,39
1588893300,21
1588894200,23
1588895100,24
1588896000,25
1588896900,15
1588897800,23
1588898700,25
1588899600,24
1588900500,33
1588901400,45
1588902300,42
1588903200,28
1588904100,16
1588905000,24
1588905900,172
1588906800,173
1588907700,175
1588908600,176
1588909500,212
1588910400,666
1588911300,291
1588912200,177
1588913100,65
1588914000,91
1588914900,57
1588915800,32
1588916700,37
1588917600,43
1588918500,33
1588919400,89
1588920300,152
1588921200,157
1588922100,175
1588923000,164
1588923900,171
1588924800,174
1588925700,95
1588926600,35
1588927500,43
1588928400,42
1588929300,36
1588930200,37
1588931100,42
1588932000,42
1588932900,35
1588933800,41
1588934700,42
1588935600,42
1588936500,33
1588937400,43
1588938300,43
1588939200,43
1588940100,54
1588941000,91
1588941900,314
1588942800,227
1588943700,272
1588944600,43
1588945500,47
1588946400,170
1588947300,163
1588948200,174
1588949100,173
1588950000,153
1588950900,151
1588951800,60
1588952700,24
1588953600,31
1588954500,43
1588955400,46
1588956300,46
1588957200,38
1588958100,67
1588959000,86
1588959900,78
1588960800,260
1588961700,151
1588962600,145
1588963500,130
1588964400,144
1588965300,144
1588966200,103
1588967100,178
1588968000,190
1588968900,275
1588969800,260
1588970700,258
1588971600,234
1588972500,234
1588973400,225
1588974300,187
1588975200,170
1588976100,170
1588977000,167
1588977900,164
1588978800,151
1588979700,157
1588980600,157
1588981500,157
1588982400,40
1588983300,25
1588984200,27
1588985100,20
1588986000,64
1588986900,119
1588987800,113
1588988700,110
1588989600,96
1588990500,205
1588991400,658
1588992300,82
1588993200,469
1588994100,147
1588995000,32
1588995900,106
1588996800,188
1588997700,185
1588998600,181
1588999500,193
1589000400,357
1589001300,357
1589002200,182
1589003100,203
1589004000,53
1589004900,52
1589005800,43
1589006700,56
1589007600,44
1589008500,43
1589009400,37
1589010300,37
1589011200,42
1589012100,43
1589013000,38
1589013900,35
1589014800,44
1589015700,43
1589016600,39
1589017500,35
1589018400,43
1589019300,42
1589020200,40
1589021100,36
1589022000,83
1589022900,171
1589023800,169
1589024700,167
1589025600,174
1589026500,170
1589027400,152
1589028300,46
1589029200,25
1589030100,24
1589031000,16
1589031900,23
1589032800,24
1589033700,25
1589034600,14
1589035500,26
1589036400,47
1589037300,45
1589038200,32
1589039100,29
1589040000,24
1589040900,26
1589041800,71
1589042700,72
1589043600,49
1589044500,320
1589045400,56
1589046300,78
1589047200,105
1589048100,149
1589049000,184
1589049900,317
1589050800,318
1589051700,298
1589052600,276
1589053500,258
1589054400,274
1589055300,105
1589056200,97
1589057100,94
1589058000,69
1589058900,48
1589059800,46
1589060700,48
1589061600,17
1589062500,24
1589063400,25
1589064300,45
1589065200,38
1589066100,49
1589067000,25
1589067900,24
1589068800,14
1589069700,24
1589070600,25
1589071500,31
1589072400,39
1589073300,42
1589074200,25
1589075100,20
1589076000,18
1589076900,25
1589077800,126
1589078700,177
1589079600,190
1589080500,194
1589081400,178
1589082300,175
1589083200,170
1589084100,44
1589085000,33
1589085900,62
1589086800,68
1589087700,55
1589088600,91
1589089500,36
1589090400,143
1589091300,830
1589092200,362
1589093100,190
1589094000,170
1589094900,179
1589095800,164
1589096700,156
1589097600,158
1589098500,124
1589099400,15
1589100300,27
1589101200,25
1589102100,42
1589103000,39
1589103900,36
1589104800,24
1589105700,22
1589106600,19
1589107500,25
1589108400,25
1589109300,33
1589110200,43
1589111100,40
1589112000,25
1589112900,16
1589113800,27
1589114700,26
1589115600,26
1589116500,31
1589117400,48
1589118300,42
1589119200,143
1589120100,150
1589121000,177
1589121900,191
1589122800,190
1589123700,198
1589124600,112
1589125500,79
1589126400,56
1589127300,75
1589128200,109
1589129100,195
1589130000,189
1589130900,207
1589131800,466
1589132700,426
1589133600,197
1589134500,200
1589135400,262
1589136300,174
1589137200,262
1589138100,175
1589139000,170
1589139900,91
1589140800,67
1589141700,51
1589142600,47
1589143500,96
1589144400,23
1589145300,22
1589146200,26
1589147100,49
1589148000,35
1589148900,36
1589149800,26
1589150700,25
1589151600,16
1589152500,26
1589153400,26
1589154300,45
1589155200,105
1589156100,164
1589157000,157
1589157900,152
1589158800,153
1589159700,158
1589160600,123
1589161500,39
1589162400,43
1589163300,35
1589164200,50
1589165100,339
1589166000,572
1589166900,386
1589167800,122
1589168700,113
1589169600,378
1589170500,244
1589171400,138
1589172300,79
1589173200,86
1589174100,38
1589175000,148
1589175900,781
1589176800,142
1589177700,566
1589178600,342
1589179500,153
1589180400,153
1589181300,158
1589182200,158
1589183100,172
1589184000,175
1589184900,100
1589185800,24
1589186700,17
1589187600,22
1589188500,25
1589189400,26
1589190300,40
1589191200,44
1589192100,33
1589193000,25
1589193900,14
1589194800,24
1589195700,25
1589196600,23
1589197500,39
1589198400,58
1589199300,60
1589200200,40
1589201100,41
1589202000,31
1589202900,23
1589203800,17
1589204700,38
1589205600,104
1589206500,170
1589207400,168
1589208300,209
1589209200,324
1589210100,175
1589211000,106
1589211900,64
1589212800,194
1589213700,295
1589214600,96
1589215500,297
1589216400,241
1589217300,323
1589218200,533
1589219100,361
1589220000,167
1589220900,153
1589221800,144
1589222700,137
1589223600,192
1589224500,157
1589225400,128
1589226300,195
1589227200,254
1589228100,240
1589229000,218
1589229900,219
1589230800,221
1589231700,221
1589232600,90
1589233500,27
1589234400,48
1589235300,45
1589236200,26
1589237100,16
1589238000,25
1589238900,25
1589239800,24
1589240700,18
1589241600,48
1589242500,72
1589243400,67
1589244300,14
1589245200,27
1589246100,24
1589247000,24
1589247900,18
1589248800,44
1589249700,48
1589250600,30
1589251500,148
1589252400,165
1589253300,177
1589254200,172
1589255100,164
1589256000,489
1589256900,209
1589257800,47
1589258700,45
1589259600,45
1589260500,31
1589261400,33
1589262300,49
1589263200,55
1589264100,46
1589265000,40
1589265900,116
1589266800,143
1589267700,170
1589268600,153
1589269500,156
1589270400,170
1589271300,172
1589272200,158
1589273100,157
1589274000,48
1589274900,25
1589275800,24
1589276700,28
1589277600,42
1589278500,333
1589279400,477
1589280300,402
1589281200,409
1589282100,118
1589283000,61
1589283900,54
1589284800,81
1589285700,148
1589286600,132
1589287500,117
1589288400,125
1589289300,126
1589290200,119
1589291100,111
1589292000,258
1589292900,200
1589293800,168
1589294700,166
1589295600,180
1589296500,174
1589297400,128
1589298300,48
1589299200,50
1589300100,147
1589301000,154
1589301900,193
1589302800,269
1589303700,785
1589304600,318
1589305500,301
1589306400,294
1589307300,202
1589308200,216
1589309100,253
1589310000,345
1589310900,293
1589311800,299
1589312700,297
1589313600,313
1589314500,216
1589315400,137
1589316300,76
1589317200,27
1589318100,26
1589319000,24
1589319900,15
1589320800,36
1589321700,48
1589322600,45
1589323500,22
1589324400,21
1589325300,27
1589326200,26
1589327100,22
1589328000,24
1589328900,85
1589329800,48
1589330700,31
1589331600,17
1589332500,28
1589333400,24
1589334300,148
1589335200,145
1589336100,174
1589337000,177
1589337900,191
1589338800,167
1589339700,45
1589340600,39
1589341500,50
1589342400,172
1589343300,98
1589344200,91
1589345100,55
1589346000,50
1589346900,36
1589347800,94
1589348700,776
1589349600,256
1589350500,193
1589351400,479
1589352300,223
1589353200,147
1589354100,152
1589355000,154
1589355900,156
1589356800,161
1589357700,231
1589358600,46
1589359500,41
1589360400,268
1589361300,157
1589362200,191
1589363100,202
1589364000,193
1589364900,148
1589365800,64
1589366700,30
1589367600,51
1589368500,58
1589369400,484
1589370300,553
1589371200,553
1589372100,480
1589373000,345
1589373900,527
1589374800,485
1589375700,207
1589376600,140
1589377500,96
1589378400,64
1589379300,80
1589380200,74
1589381100,78
1589382000,62
1589382900,66
1589383800,97
1589384700,105
1589385600,109
1589386500,90
1589387400,90
1589388300,83
1589389200,72
1589390100,65
1589391000,74
1589391900,50
1589392800,168
1589393700,245
1589394600,285
1589395500,279
1589396400,310
1589397300,319
1589398200,312
1589399100,322
1589400000,269
1589400900,82
1589401800,159
1589402700,133
1589403600,100
1589404500,83
1589405400,75
1589406300,77
1589407200,75
1589408100,72
1589409000,87
1589409900,97
1589410800,93
1589411700,77
1589412600,65
1589413500,77
1589414400,77
1589415300,77
1589416200,87
1589417100,81
1589418000,71
1589418900,59
1589419800,49
1589420700,85
1589421600,187
1589422500,186
1589423400,202
1589424300,236
1589425200,218
1589426100,205
1589427000,183
1589427900,74
1589428800,244
1589429700,114
1589430600,85
1589431500,88
1589432400,54
1589433300,42
1589434200,93
1589435100,62
1589436000,70
1589436900,117
1589437800,59
1589438700,158
1589439600,168
1589440500,147
1589441400,158
1589442300,155
1589443200,193
1589444100,257
1589445000,189
1589445900,186
1589446800,94
1589447700,22
1589448600,28
1589449500,109
1589450400,126
1589451300,137
1589452200,128
1589453100,116
1589454000,97
1589454900,109
1589455800,105
1589456700,98
1589457600,132
1589458500,82
1589459400,93
1589460300,72
1589461200,71
1589462100,73
1589463000,69
1589463900,65
1589464800,91
1589465700,127
1589466600,399
1589467500,475
1589468400,449
1589469300,189
1589470200,191
1589471100,170
1589472000,165
1589472900,125
1589473800,325
1589474700,448
1589475600,322
1589476500,337
1589477400,299
1589478300,328
1589479200,330
1589480100,187
1589481000,178
1589481900,219
1589482800,606
1589483700,589
1589484600,181
1589485500,648
1589486400,236
1589487300,271
1589488200,238
1589489100,230
1589490000,190
1589490900,197
1589491800,156
1589492700,154
1589493600,145
1589494500,176
1589495400,178
1589496300,171
1589497200,96
1589498100,46
1589499000,124
1589499900,80
1589500800,77
1589501700,44
1589502600,46
1589503500,30
1589504400,24
1589505300,26
1589506200,19
1589507100,29
1589508000,27
1589508900,43
1589509800,35
1589510700,169
1589511600,180
1589512500,165
1589513400,175
1589514300,175
1589515200,287
1589516100,103
1589517000,63
1589517900,55
1589518800,42
1589519700,49
1589520600,90
1589521500,348
1589522400,559
1589523300,119
1589524200,88
1589525100,64
1589526000,55
1589526900,48
1589527800,176
1589528700,23
1589529600,68
1589530500,88
1589531400,189
1589532300,33
1589533200,203
1589534100,360
1589535000,284
1589535900,292
1589536800,323
1589537700,247
1589538600,257
1589539500,156
1589540400,609
1589541300,589
1589542200,230
1589543100,34
1589544000,88
1589544900,103
1589545800,99
1589546700,97
1589547600,91
1589548500,73
1589549400,66
1589550300,68
1589551200,59
1589552100,64
1589553000,67
1589553900,67
1589554800,57
1589555700,73
1589556600,65
1589557500,67
1589558400,118
1589559300,197
1589560200,192
1589561100,193
1589562000,246
1589562900,287
1589563800,294
1589564700,240
1589565600,180
1589566500,207
1589567400,209
1589568300,241
1589569200,325
1589570100,153
1589571000,158
1589571900,157
1589572800,89
1589573700,105
1589574600,140
1589575500,107
1589576400,94
1589577300,89
1589578200,46
1589579100,42
1589580000,41
1589580900,35
1589581800,106
1589582700,157
1589583600,144
1589584500,155
1589585400,155
1589586300,152
1589587200,153
1589588100,62
1589589000,55
1589589900,34
1589590800,43
1589591700,24
1589592600,16
1589593500,23
1589594400,24
1589595300,22
1589596200,21
1589597100,109
1589598000,337
1589598900,44
1589599800,56
1589600700,49
1589601600,36
1589602500,27
1589603400,33
1589604300,65
1589605200,179
1589606100,176
1589607000,98
1589607900,192
1589608800,168
1589609700,161
1589610600,163
1589611500,178
1589612400,176
1589613300,177
1589614200,168
1589615100,67
1589616000,24
1589616900,24
1589617800,15
1589618700,25
1589619600,32
1589620500,38
1589621400,44
1589622300,31
1589623200,22
1589624100,18
1589625000,24
1589625900,25
1589626800,17
1589627700,48
1589628600,46
1589629500,31
1589630400,20
1589631300,25
1589632200,25
1589633100,14
1589634000,25
1589634900,42
1589635800,139
1589636700,167
1589637600,155
1589638500,157
1589639400,145
1589640300,157
1589641200,53
1589642100,31
1589643000,43
1589643900,45
1589644800,49
1589645700,73
1589646600,125
1589647500,199
1589648400,169
1589649300,190
1589650200,216
1589651100,208
1589652000,186
1589652900,203
1589653800,117
1589654700,38
1589655600,111
1589656500,156
1589657400,731
1589658300,306
1589659200,280
1589660100,426
1589661000,146
1589661900,113
1589662800,123
1589663700,126
1589664600,74
1589665500,46
1589666400,49
1589667300,120
1589668200,167
1589669100,174
1589670000,177
1589670900,179
1589671800,171
1589672700,181
1589673600,67
1589674500,46
1589675400,41
1589676300,47
1589677200,49
1589678100,39
1589679000,46
1589679900,49
1589680800,47
1589681700,39
1589682600,47
1589683500,75
1589684400,61
1589685300,59
1589686200,62
1589687100,73
1589688000,53
1589688900,58
1589689800,66
1589690700,60
1589691600,64
1589692500,175
1589693400,560
1589694300,475
1589695200,111
1589696100,148
1589697000,182
1589697900,178
1589698800,156
1589699700,213
1589700600,160
1589701500,162
1589702400,171
1589703300,170
1589704200,164
1589705100,207
1589706000,208
1589706900,204
1589707800,201
1589708700,108
1589709600,77
1589710500,75
1589711400,78
1589712300,71
1589713200,70
1589714100,78
1589715000,80
1589715900,84
1589716800,279
1589717700,64
1589718600,58
1589719500,70
1589720400,74
1589721300,91
1589722200,73
1589723100,45
1589724000,43
1589724900,46
1589725800,44
1589726700,33
1589727600,43
1589728500,45
1589729400,185
1589730300,171
1589731200,224
1589732100,274
1589733000,283
1589733900,451
1589734800,224
1589735700,49
1589736600,41
1589737500,44
1589738400,61
1589739300,100
1589740200,99
1589741100,192
1589742000,210
1589742900,170
1589743800,162
1589744700,132
1589745600,169
1589746500,73
1589747400,44
1589748300,40
1589749200,41
1589750100,45
1589751000,43
1589751900,33
1589752800,44
1589753700,47
1589754600,41
1589755500,66
1589756400,175
1589757300,174
1589758200,168
1589759100,174
1589760000,178
1589760900,139
1589761800,35
1589762700,43
1589763600,45
1589764500,34
1589765400,44
1589766300,43
1589767200,42
1589768100,34
1589769000,25
1589769900,52
1589770800,25
1589771700,49
1589772600,41
1589773500,38
1589774400,337
1589775300,205
1589776200,162
1589777100,526
1589778000,154
1589778900,54
1589779800,55
1589780700,204
1589781600,451
1589782500,316
1589783400,1283
1589784300,551
1589785200,193
1589786100,201
1589787000,208
1589787900,202
1589788800,241
1589789700,481
1589790600,797
1589791500,791
1589792400,456
1589793300,577
1589794200,359
1589795100,199
1589796000,66
1589796900,73
1589797800,82
1589798700,279
1589799600,190
1589800500,471
1589801400,214
1589802300,161
1589803200,94
1589804100,162
1589805000,175
1589805900,177
1589806800,155
1589807700,150
1589808600,175
1589809500,177
1589810400,34
1589811300,59
1589812200,73
1589813100,69
1589814000,65
1589814900,68
1589815800,43
1589816700,220
1589817600,146
1589818500,42
1589819400,38
1589820300,36
1589821200,43
1589822100,43
1589823000,38
1589823900,139
1589824800,200
1589825700,221
1589826600,714
1589827500,291
1589828400,386
1589829300,375
1589830200,357
1589831100,303
1589832000,263
1589832900,246
1589833800,273
1589834700,220
1589835600,149
1589836500,45
1589837400,43
1589838300,26
1589839200,21
1589840100,25
1589841000,26
1589841900,20
1589842800,18
1589843700,24
1589844600,25
1589845500,22
1589846400,34
1589847300,45
1589848200,50
1589849100,107
1589850000,61
1589850900,43
1589851800,42
1589852700,36
1589853600,38
1589854500,43
1589855400,59
1589856300,161
1589857200,173
1589858100,172
1589859000,159
1589859900,262
1589860800,477
1589861700,179
1589862600,95
1589863500,39
1589864400,21
1589865300,30
1589866200,48
1589867100,48
1589868000,45
1589868900,42
1589869800,41
1589870700,51
1589871600,169
1589872500,170
1589873400,172
1589874300,269
1589875200,282
1589876100,259
1589877000,26
1589877900,25
1589878800,18
1589879700,20
1589880600,26
1589881500,24
1589882400,19
1589883300,41
1589884200,242
1589885100,565
1589886000,236
1589886900,81
1589887800,45
1589888700,46
1589889600,59
1589890500,46
1589891400,45
1589892300,37
1589893200,59
1589894100,390
1589895000,24
1589895900,31
1589896800,200
1589897700,255
1589898600,245
1589899500,188
1589900400,176
1589901300,173
1589902200,166
1589903100,71
1589904000,68
1589904900,58
1589905800,69
1589906700,69
1589907600,60
1589908500,65
1589909400,71
1589910300,65
1589911200,62
1589912100,75
1589913000,89
1589913900,117
1589914800,190
1589915700,187
1589916600,213
1589917500,247
1589918400,244
1589919300,953
1589920200,198
1589921100,592
1589922000,419
1589922900,212
1589923800,218
1589924700,219
1589925600,216
1589926500,213
1589927400,210
1589928300,91
1589929200,84
1589930100,84
1589931000,88
1589931900,62
1589932800,36
1589933700,49
1589934600,123
1589935500,115
1589936400,99
1589937300,38
1589938200,42
1589939100,42
1589940000,34
1589940900,30
1589941800,25
1589942700,25
1589943600,12
1589944500,30
1589945400,31
1589946300,44
1589947200,416
1589948100,249
1589949000,180
1589949900,159
1589950800,177
1589951700,165
1589952600,175
1589953500,168
1589954400,175
1589955300,161
1589956200,173
1589957100,130
1589958000,40
1589958900,35
1589959800,43
1589960700,43
1589961600,35
1589962500,41
1589963400,42
1589964300,42
1589965200,33
1589966100,42
1589967000,43
1589967900,34
1589968800,42
1589969700,43
1589970600,39
1589971500,20
1589972400,25
1589973300,26
1589974200,14
1589975100,42
1589976000,47
1589976900,149
1589977800,175
1589978700,178
1589979600,424
1589980500,342
1589981400,432
1589982300,134
1589983200,43
1589984100,43
1589985000,43
1589985900,33
1589986800,42
1589987700,43
1589988600,39
1589989500,36
1589990400,43
1589991300,51
1589992200,95
1589993100,120
1589994000,98
1589994900,74
1589995800,79
1589996700,89
1589997600,82
1589998500,202
1589999400,84
1590000300,89
1590001200,177
1590002100,199
1590003000,345
1590003900,353
1590004800,282
1590005700,216
1590006600,215
1590007500,241
1590008400,222
1590009300,237
1590010200,298
1590011100,235
1590012000,221
1590012900,220
1590013800,83
1590014700,44
1590015600,32
1590016500,43
1590017400,43
1590018300,32
1590019200,43
1590020100,44
1590021000,35
1590021900,39
1590022800,47
1590023700,42
1590024600,26
1590025500,26
1590026400,25
1590027300,14
1590028200,26
1590029100,25
1590030000,13
1590030900,32
1590031800,31
1590032700,22
1590033600,29
1590034500,142
1590035400,169
1590036300,174
1590037200,180
1590038100,170
1590039000,148
1590039900,158
1590040800,43
1590041700,14
1590042600,50
1590043500,644
1590044400,1191
1590045300,244
1590046200,65
1590047100,73
1590048000,71
1590048900,177
1590049800,267
1590050700,813
1590051600,527
1590052500,321
1590053400,237
1590054300,205
1590055200,352
1590056100,82
1590057000,77
1590057900,83
1590058800,59
1590059700,75
1590060600,84
1590061500,67
1590062400,59
1590063300,69
1590064200,434
1590065100,505
1590066000,182
1590066900,670
1590067800,257
1590068700,182
1590069600,228
1590070500,230
1590071400,227
1590072300,226
1590073200,118
1590074100,98
1590075000,84
1590075900,76
1590076800,101
1590077700,65
1590078600,126
1590079500,153
1590080400,139
