timestamp,power
1588655700,87
1588656600,71
1588657500,67
1588658400,52
1588659300,63
1588660200,50
1588661100,76
1588662000,74
1588662900,88
1588663800,50
1588664700,59
1588665600,38
1588666500,52
1588667400,40
1588668300,63
1588669200,57
1588670100,64
1588671000,37
1588671900,33
1588672800,39
1588673700,29
1588674600,56
1588675500,44
1588676400,114
1588677300,68
1588678200,53
1588679100,25
1588680000,43
1588680900,45
1588681800,76
1588682700,65
1588683600,57
1588684500,55
1588685400,63
1588686300,55
1588687200,59
1588688100,74
1588689000,65
1588689900,62
1588690800,43
1588691700,64
1588692600,77
1588693500,87
1588694400,79
1588695300,98
1588696200,51
1588697100,123
1588698000,159
1588698900,260
1588699800,264
1588700700,293
1588701600,268
1588702500,190
1588703400,183
1588704300,187
1588705200,194
1588706100,199
1588707000,239
1588707900,193
1588708800,218
1588709700,163
1588710600,194
1588711500,188
1588712400,79
1588713300,67
1588714200,74
1588715100,71
1588716000,59
1588716900,49
1588717800,39
1588718700,52
1588719600,39
1588720500,62
1588721400,46
1588722300,66
1588723200,30
1588724100,49
1588725000,27
1588725900,57
1588726800,47
1588727700,63
1588728600,49
1588729500,47
1588730400,38
1588731300,67
1588732200,67
1588733100,78
1588734000,107
1588734900,158
1588735800,268
1588736700,198
1588737600,228
1588738500,139
1588739400,144
1588740300,78
1588741200,87
1588742100,67
1588743000,80
1588743900,53
1588744800,59
1588745700,74
1588746600,80
1588747500,84
1588748400,67
1588749300,79
1588750200,43
1588751100,62
1588752000,36
1588752900,63
1588753800,84
1588754700,72
1588755600,77
1588756500,86
1588757400,34
1588758300,36
1588759200,35
1588760100,52
1588761000,65
1588761900,46
1588762800,52
1588763700,25
1588764600,45
1588765500,24
1588766400,47
1588767300,66
1588768200,101
1588769100,62
1588770000,52
1588770900,51
1588771800,67
1588772700,54
1588773600,62
1588774500,102
1588775400,69
1588776300,67
1588777200,43
1588778100,80
1588779000,52
1588779900,74
1588780800,123
1588781700,180
1588782600,151
1588783500,147
1588784400,189
1588785300,187
1588786200,201
1588787100,207
1588788000,317
1588788900,346
1588789800,361
1588790700,315
1588791600,322
1588792500,260
1588793400,304
1588794300,230
1588795200,217
1588796100,232
1588797000,220
1588797900,204
1588798800,181
1588799700,189
1588800600,110
1588801500,81
1588802400,55
1588803300,67
1588804200,46
1588805100,47
1588806000,27
1588806900,50
1588807800,49
1588808700,59
1588809600,59
1588810500,48
1588811400,36
1588812300,35
1588813200,40
1588814100,41
1588815000,63
1588815900,53
1588816800,69
1588817700,59
1588818600,78
1588819500,52
1588820400,87
1588821300,113
1588822200,254
1588823100,243
1588824000,223
1588824900,149
1588825800,117
1588826700,59
1588827600,62
1588828500,74
1588829400,90
1588830300,76
1588831200,67
1588832100,56
1588833000,58
1588833900,77
1588834800,57
1588835700,83
1588836600,70
1588837500,76
1588838400,39
1588839300,58
1588840200,50
1588841100,54
1588842000,49
1588842900,71
1588843800,44
1588844700,49
1588845600,29
1588846500,40
1588847400,32
1588848300,52
1588849200,65
1588850100,52
1588851000,48
1588851900,31
1588852800,42
1588853700,54
1588854600,77
1588855500,74
1588856400,107
1588857300,89
1588858200,64
1588859100,41
1588860000,62
1588860900,44
1588861800,76
1588862700,70
1588863600,83
1588864500,71
1588865400,59
1588866300,54
1588867200,72
1588868100,65
1588869000,156
1588869900,169
1588870800,274
1588871700,428
1588872600,296
1588873500,204
1588874400,193
1588875300,391
1588876200,627
1588877100,188
1588878000,167
1588878900,181
1588879800,193
1588880700,177
1588881600,161
1588882500,167
1588883400,171
1588884300,180
1588885200,196
1588886100,176
1588887000,176
1588887900,158
1588888800,163
1588889700,146
1588890600,171
1588891500,143
1588892400,156
1588893300,126
1588894200,138
1588895100,114
1588896000,119
1588896900,135
1588897800,150
1588898700,105
1588899600,49
1588900500,48
1588901400,28
1588902300,47
1588903200,35
1588904100,92
1588905000,67
1588905900,79
1588906800,75
1588907700,112
1588908600,210
1588909500,230
1588910400,250
1588911300,167
1588912200,83
1588913100,69
1588914000,66
1588914900,48
1588915800,67
1588916700,57
1588917600,81
1588918500,69
1588919400,84
1588920300,69
1588921200,56
1588922100,51
1588923000,54
1588923900,65
1588924800,61
1588925700,72
1588926600,55
1588927500,54
1588928400,26
1588929300,46
1588930200,35
1588931100,59
1588932000,48
1588932900,60
1588933800,42
1588934700,39
1588935600,33
1588936500,37
1588937400,50
1588938300,56
1588939200,60
1588940100,67
1588941000,103
1588941900,46
1588942800,61
1588943700,48
1588944600,87
1588945500,65
1588946400,74
1588947300,51
1588948200,52
1588949100,51
1588950000,49
1588950900,82
1588951800,81
1588952700,84
1588953600,61
1588954500,64
1588955400,68
1588956300,171
1588957200,172
1588958100,195
1588959000,178
1588959900,192
1588960800,181
1588961700,174
1588962600,204
1588963500,176
1588964400,173
1588965300,197
1588966200,209
1588967100,178
1588968000,210
1588968900,212
1588969800,233
1588970700,199
1588971600,213
1588972500,181
1588973400,189
1588974300,183
1588975200,187
1588976100,183
1588977000,169
1588977900,181
1588978800,178
1588979700,173
1588980600,171
1588981500,179
1588982400,130
1588983300,157
1588984200,151
1588985100,158
1588986000,165
1588986900,171
1588987800,173
1588988700,158
1588989600,139
1588990500,146
1588991400,154
1588992300,160
1588993200,195
1588994100,190
1588995000,187
1588995900,179
1588996800,226
1588997700,165
1588998600,180
1588999500,180
1589000400,220
1589001300,201
1589002200,205
1589003100,190
1589004000,193
1589004900,183
1589005800,229
1589006700,189
1589007600,181
1589008500,181
1589009400,190
1589010300,176
1589011200,172
1589012100,140
1589013000,68
1589013900,97
1589014800,71
1589015700,70
1589016600,54
1589017500,57
1589018400,127
1589019300,123
1589020200,170
1589021100,175
1589022000,155
1589022900,133
1589023800,143
1589024700,123
1589025600,152
1589026500,148
1589027400,178
1589028300,170
1589029200,178
1589030100,290
1589031000,316
1589031900,808
1589032800,445
1589033700,330
1589034600,364
1589035500,388
1589036400,357
1589037300,392
1589038200,352
1589039100,492
1589040000,504
1589040900,409
1589041800,197
1589042700,179
1589043600,177
1589044500,152
1589045400,176
1589046300,164
1589047200,174
1589048100,167
1589049000,193
1589049900,175
1589050800,190
1589051700,172
1589052600,172
1589053500,162
1589054400,175
1589055300,183
1589056200,185
1589057100,185
1589058000,167
1589058900,159
1589059800,149
1589060700,172
1589061600,145
1589062500,163
1589063400,155
1589064300,154
1589065200,149
1589066100,147
1589067000,133
1589067900,147
1589068800,163
1589069700,174
1589070600,159
1589071500,149
1589072400,143
1589073300,128
1589074200,145
1589075100,126
1589076000,177
1589076900,156
1589077800,172
1589078700,135
1589079600,165
1589080500,140
1589081400,145
1589082300,119
1589083200,80
1589084100,60
1589085000,45
1589085900,63
1589086800,103
1589087700,71
1589088600,59
1589089500,92
1589090400,75
1589091300,73
1589092200,50
1589093100,67
1589094000,47
1589094900,73
1589095800,65
1589096700,82
1589097600,61
1589098500,133
1589099400,137
1589100300,228
1589101200,621
1589102100,476
1589103000,454
1589103900,539
1589104800,700
1589105700,576
1589106600,664
1589107500,160
1589108400,193
1589109300,180
1589110200,558
1589111100,251
1589112000,126
1589112900,137
1589113800,123
1589114700,151
1589115600,136
1589116500,162
1589117400,138
1589118300,150
1589119200,149
1589120100,164
1589121000,174
1589121900,185
1589122800,175
1589123700,222
1589124600,168
1589125500,287
1589126400,340
1589127300,294
1589128200,257
1589129100,265
1589130000,305
1589130900,158
1589131800,281
1589132700,192
1589133600,212
1589134500,160
1589135400,171
1589136300,154
1589137200,162
1589138100,145
1589139000,139
1589139900,156
1589140800,162
1589141700,138
1589142600,127
1589143500,137
1589144400,81
1589145300,79
1589146200,63
1589147100,51
1589148000,37
1589148900,36
1589149800,35
1589150700,44
1589151600,52
1589152500,55
1589153400,30
1589154300,25
1589155200,25
1589156100,25
1589157000,34
1589157900,51
1589158800,54
1589159700,40
1589160600,25
1589161500,25
1589162400,28
1589163300,54
1589164200,66
1589165100,76
1589166000,71
1589166900,69
1589167800,170
1589168700,128
1589169600,137
1589170500,213
1589171400,209
1589172300,167
1589173200,140
1589174100,163
1589175000,159
1589175900,173
1589176800,177
1589177700,191
1589178600,184
1589179500,156
1589180400,152
1589181300,153
1589182200,153
1589183100,155
1589184000,169
1589184900,172
1589185800,164
1589186700,148
1589187600,118
1589188500,126
1589189400,116
1589190300,139
1589191200,160
1589192100,147
1589193000,136
1589193900,129
1589194800,133
1589195700,132
1589196600,153
1589197500,210
1589198400,156
1589199300,151
1589200200,140
1589201100,152
1589202000,151
1589202900,155
1589203800,165
1589204700,187
1589205600,177
1589206500,156
1589207400,145
1589208300,149
1589209200,166
1589210100,149
1589211000,199
1589211900,194
1589212800,198
1589213700,153
1589214600,176
1589215500,159
1589216400,159
1589217300,166
1589218200,499
1589219100,394
1589220000,326
1589220900,536
1589221800,309
1589222700,311
1589223600,324
1589224500,354
1589225400,662
1589226300,225
1589227200,195
1589228100,187
1589229000,189
1589229900,201
1589230800,181
1589231700,143
1589232600,71
1589233500,53
1589234400,37
1589235300,37
1589236200,31
1589237100,46
1589238000,50
1589238900,55
1589239800,27
1589240700,24
1589241600,27
1589242500,26
1589243400,33
1589244300,56
1589245200,53
1589246100,38
1589247000,26
1589247900,26
1589248800,28
1589249700,49
1589250600,118
1589251500,76
1589252400,70
1589253300,49
1589254200,147
1589255100,108
1589256000,93
1589256900,137
1589257800,181
1589258700,160
1589259600,143
1589260500,165
1589261400,163
1589262300,185
1589263200,190
1589264100,190
1589265000,178
1589265900,176
1589266800,180
1589267700,153
1589268600,162
1589269500,167
1589270400,164
1589271300,168
1589272200,165
1589273100,162
1589274000,196
1589274900,155
1589275800,141
1589276700,141
1589277600,158
1589278500,160
1589279400,144
1589280300,148
1589281200,148
1589282100,136
1589283000,142
1589283900,158
1589284800,152
1589285700,143
1589286600,140
1589287500,125
1589288400,115
1589289300,109
1589290200,117
1589291100,134
1589292000,150
1589292900,145
1589293800,125
1589294700,115
1589295600,118
1589296500,124
1589297400,148
1589298300,156
1589299200,149
1589300100,152
1589301000,130
1589301900,45
1589302800,39
1589303700,46
1589304600,58
1589305500,67
1589306400,66
1589307300,67
1589308200,54
1589309100,70
1589310000,60
1589310900,62
1589311800,67
1589312700,72
1589313600,70
1589314500,74
1589315400,57
1589316300,61
1589317200,141
1589318100,136
1589319000,156
1589319900,165
1589320800,161
1589321700,149
1589322600,119
1589323500,103
1589324400,28
1589325300,32
1589326200,45
1589327100,46
1589328000,39
1589328900,37
1589329800,33
1589330700,25
1589331600,28
1589332500,46
1589333400,43
1589334300,59
1589335200,98
1589336100,54
1589337000,40
1589337900,60
1589338800,72
1589339700,65
1589340600,66
1589341500,57
1589342400,59
1589343300,58
1589344200,54
1589345100,65
1589346000,65
1589346900,130
1589347800,72
1589348700,71
1589349600,135
1589350500,159
1589351400,158
1589352300,194
1589353200,174
1589354100,177
1589355000,166
1589355900,152
1589356800,196
1589357700,150
1589358600,162
1589359500,169
1589360400,180
1589361300,151
1589362200,136
1589363100,133
1589364000,138
1589364900,142
1589365800,133
1589366700,131
1589367600,114
1589368500,127
1589369400,128
1589370300,131
1589371200,146
1589372100,184
1589373000,191
1589373900,166
1589374800,143
1589375700,128
1589376600,254
1589377500,416
1589378400,284
1589379300,530
1589380200,216
1589381100,171
1589382000,233
1589382900,239
1589383800,626
1589384700,324
1589385600,187
1589386500,168
1589387400,301
1589388300,262
1589389200,318
1589390100,343
1589391000,319
1589391900,310
1589392800,302
1589393700,316
1589394600,347
1589395500,279
1589396400,185
1589397300,161
1589398200,161
1589399100,177
1589400000,189
1589400900,199
1589401800,193
1589402700,164
1589403600,165
1589404500,176
1589405400,182
1589406300,179
1589407200,182
1589408100,183
1589409000,169
1589409900,153
1589410800,142
1589411700,150
1589412600,153
1589413500,151
1589414400,162
1589415300,185
1589416200,177
1589417100,175
1589418000,154
1589418900,153
1589419800,151
1589420700,148
1589421600,50
1589422500,72
1589423400,64
1589424300,59
1589425200,49
1589426100,47
1589427000,148
1589427900,107
1589428800,182
1589429700,116
1589430600,94
1589431500,135
1589432400,124
1589433300,133
1589434200,130
1589435100,126
1589436000,139
1589436900,139
1589437800,138
1589438700,126
1589439600,133
1589440500,110
1589441400,146
1589442300,165
1589443200,185
1589444100,167
1589445000,167
1589445900,155
1589446800,145
1589447700,140
1589448600,136
1589449500,153
1589450400,155
1589451300,162
1589452200,147
1589453100,141
1589454000,137
1589454900,136
1589455800,151
1589456700,157
1589457600,157
1589458500,179
1589459400,207
1589460300,157
1589461200,161
1589462100,160
1589463000,176
1589463900,170
1589464800,191
1589465700,161
1589466600,152
1589467500,164
1589468400,160
1589469300,161
1589470200,166
1589471100,200
1589472000,394
1589472900,361
1589473800,360
1589474700,356
1589475600,365
1589476500,403
1589477400,384
1589478300,315
1589479200,385
1589480100,333
1589481000,184
1589481900,139
1589482800,173
1589483700,171
1589484600,172
1589485500,170
1589486400,135
1589487300,150
1589488200,165
1589489100,142
1589490000,144
1589490900,169
1589491800,167
1589492700,153
1589493600,132
1589494500,125
1589495400,129
1589496300,132
1589497200,139
1589498100,140
1589499000,142
1589499900,104
1589500800,103
1589501700,103
1589502600,115
1589503500,110
1589504400,94
1589505300,57
1589506200,47
1589507100,26
1589508000,28
1589508900,53
1589509800,50
1589510700,59
1589511600,75
1589512500,85
1589513400,180
1589514300,76
1589515200,60
1589516100,49
1589517000,127
1589517900,164
1589518800,193
1589519700,160
1589520600,90
1589521500,66
1589522400,45
1589523300,48
1589524200,49
1589525100,82
1589526000,94
1589526900,84
1589527800,53
1589528700,40
1589529600,33
1589530500,39
1589531400,130
1589532300,168
1589533200,160
1589534100,158
1589535000,140
1589535900,137
1589536800,142
1589537700,147
1589538600,152
1589539500,160
1589540400,157
1589541300,154
1589542200,138
1589543100,142
1589544000,141
1589544900,181
1589545800,198
1589546700,167
1589547600,179
1589548500,164
1589549400,158
1589550300,167
1589551200,160
1589552100,155
1589553000,174
1589553900,157
1589554800,163
1589555700,152
1589556600,225
1589557500,174
1589558400,157
1589559300,165
1589560200,178
1589561100,177
1589562000,173
1589562900,167
1589563800,163
1589564700,152
1589565600,155
1589566500,150
1589567400,157
1589568300,175
1589569200,605
1589570100,225
1589571000,205
1589571900,184
1589572800,178
1589573700,181
1589574600,171
1589575500,169
1589576400,174
1589577300,181
1589578200,174
1589579100,181
1589580000,157
1589580900,146
1589581800,129
1589582700,125
1589583600,129
1589584500,140
1589585400,143
1589586300,154
1589587200,154
1589588100,128
1589589000,129
1589589900,127
1589590800,130
1589591700,130
1589592600,155
1589593500,149
1589594400,142
1589595300,143
1589596200,52
1589597100,37
1589598000,38
1589598900,42
1589599800,37
1589600700,71
1589601600,118
1589602500,71
1589603400,49
1589604300,40
1589605200,64
1589606100,49
1589607000,41
1589607900,51
1589608800,66
1589609700,65
1589610600,121
1589611500,54
1589612400,55
1589613300,44
1589614200,126
1589615100,138
1589616000,142
1589616900,94
1589617800,65
1589618700,59
1589619600,53
1589620500,58
1589621400,124
1589622300,115
1589623200,115
1589624100,122
1589625000,114
1589625900,123
1589626800,101
1589627700,121
1589628600,146
1589629500,141
1589630400,145
1589631300,135
1589632200,140
1589633100,122
1589634000,106
1589634900,108
1589635800,118
1589636700,129
1589637600,130
1589638500,134
1589639400,470
1589640300,406
1589641200,186
1589642100,132
1589643000,155
1589643900,145
1589644800,153
1589645700,210
1589646600,578
1589647500,368
1589648400,364
1589649300,162
1589650200,155
1589651100,153
1589652000,171
1589652900,178
1589653800,191
1589654700,181
1589655600,162
1589656500,143
1589657400,158
1589658300,166
1589659200,142
1589660100,171
1589661000,184
1589661900,160
1589662800,96
1589663700,70
1589664600,69
1589665500,49
1589666400,40
1589667300,56
1589668200,54
1589669100,44
1589670000,44
1589670900,48
1589671800,25
1589672700,27
1589673600,37
1589674500,35
1589675400,47
1589676300,44
1589677200,46
1589678100,26
1589679000,26
1589679900,30
1589680800,39
1589681700,38
1589682600,47
1589683500,59
1589684400,47
1589685300,31
1589686200,33
1589687100,40
1589688000,40
1589688900,33
1589689800,51
1589690700,69
1589691600,116
1589692500,51
1589693400,42
1589694300,52
1589695200,54
1589696100,132
1589697000,141
1589697900,149
1589698800,72
1589699700,42
1589700600,46
1589701500,69
1589702400,44
1589703300,50
1589704200,91
1589705100,74
1589706000,91
1589706900,55
1589707800,421
1589708700,361
1589709600,349
1589710500,309
1589711400,192
1589712300,224
1589713200,194
1589714100,158
1589715000,159
1589715900,155
1589716800,145
1589717700,153
1589718600,164
1589719500,167
1589720400,158
1589721300,153
1589722200,149
1589723100,146
1589724000,149
1589724900,180
1589725800,177
1589726700,188
1589727600,181
1589728500,168
1589729400,439
1589730300,226
1589731200,168
1589732100,192
1589733000,626
1589733900,614
1589734800,329
1589735700,282
1589736600,140
1589737500,143
1589738400,172
1589739300,189
1589740200,171
1589741100,156
1589742000,148
1589742900,147
1589743800,164
1589744700,112
1589745600,64
1589746500,73
1589747400,94
1589748300,71
1589749200,61
1589750100,65
1589751000,66
1589751900,90
1589752800,42
1589753700,57
1589754600,54
1589755500,51
1589756400,33
1589757300,25
1589758200,25
1589759100,26
1589760000,26
1589760900,53
1589761800,56
1589762700,45
1589763600,32
1589764500,25
1589765400,26
1589766300,25
1589767200,40
1589768100,72
1589769000,101
1589769900,74
1589770800,54
1589771700,47
1589772600,149
1589773500,105
1589774400,99
1589775300,110
1589776200,87
1589777100,67
1589778000,48
1589778900,57
1589779800,57
1589780700,49
1589781600,159
1589782500,196
1589783400,178
1589784300,152
1589785200,175
1589786100,161
1589787000,150
1589787900,157
1589788800,113
1589789700,54
1589790600,52
1589791500,40
1589792400,34
1589793300,24
1589794200,77
1589795100,47
1589796000,46
1589796900,45
1589797800,52
1589798700,38
1589799600,26
1589800500,25
1589801400,25
1589802300,24
1589803200,42
1589804100,59
1589805000,71
1589805900,48
1589806800,42
1589807700,41
1589808600,41
1589809500,48
1589810400,67
1589811300,72
1589812200,57
1589813100,42
1589814000,40
1589814900,41
1589815800,40
1589816700,61
1589817600,72
1589818500,67
1589819400,45
1589820300,42
1589821200,82
1589822100,81
1589823000,67
1589823900,70
1589824800,76
1589825700,89
1589826600,64
1589827500,96
1589828400,125
1589829300,137
1589830200,121
1589831100,124
1589832000,132
1589832900,134
1589833800,161
1589834700,149
1589835600,149
1589836500,138
1589837400,143
1589838300,149
1589839200,152
1589840100,144
1589841000,135
1589841900,129
1589842800,116
1589843700,62
1589844600,30
1589845500,45
1589846400,46
1589847300,51
1589848200,38
1589849100,25
1589850000,25
1589850900,25
1589851800,37
1589852700,44
1589853600,51
1589854500,66
1589855400,88
1589856300,59
1589857200,55
1589858100,53
1589859000,137
1589859900,118
1589860800,85
1589861700,84
1589862600,67
1589863500,47
1589864400,47
1589865300,51
1589866200,83
1589867100,159
1589868000,141
1589868900,155
1589869800,158
1589870700,172
1589871600,169
1589872500,159
1589873400,184
1589874300,201
1589875200,122
1589876100,38
1589877000,35
1589877900,31
1589878800,23
1589879700,54
1589880600,54
1589881500,43
1589882400,25
1589883300,25
1589884200,25
1589885100,25
1589886000,30
1589886900,57
1589887800,47
1589888700,42
1589889600,28
1589890500,31
1589891400,41
1589892300,45
1589893200,52
1589894100,67
1589895000,61
1589895900,60
1589896800,46
1589897700,41
1589898600,45
1589899500,52
1589900400,49
1589901300,56
1589902200,63
1589903100,68
1589904000,62
1589904900,92
1589905800,72
1589906700,40
1589907600,44
1589908500,69
1589909400,73
1589910300,97
1589911200,96
1589912100,87
1589913000,114
1589913900,100
1589914800,105
1589915700,133
1589916600,143
1589917500,141
1589918400,136
1589919300,128
1589920200,123
1589921100,114
1589922000,113
1589922900,134
1589923800,120
1589924700,119
1589925600,99
1589926500,121
1589927400,92
1589928300,59
1589929200,34
1589930100,43
1589931000,45
1589931900,41
1589932800,35
1589933700,33
1589934600,26
1589935500,24
1589936400,34
1589937300,46
1589938200,47
1589939100,70
1589940000,101
1589940900,42
1589941800,40
1589942700,54
1589943600,57
1589944500,68
1589945400,158
1589946300,63
1589947200,57
1589948100,58
1589949000,48
1589949900,50
1589950800,72
1589951700,78
1589952600,69
1589953500,92
1589954400,190
1589955300,562
1589956200,301
1589957100,178
1589958000,182
1589958900,167
1589959800,162
1589960700,143
1589961600,92
1589962500,43
1589963400,61
1589964300,65
1589965200,55
1589966100,27
1589967000,24
1589967900,25
1589968800,25
1589969700,37
1589970600,55
1589971500,46
1589972400,43
1589973300,24
1589974200,26
1589975100,24
1589976000,33
1589976900,42
1589977800,64
1589978700,60
1589979600,60
1589980500,45
1589981400,41
1589982300,51
1589983200,52
1589984100,46
1589985000,60
1589985900,62
1589986800,59
1589987700,41
1589988600,54
1589989500,61
1589990400,51
1589991300,62
1589992200,67
1589993100,110
1589994000,63
1589994900,53
1589995800,46
1589996700,41
1589997600,69
1589998500,79
1589999400,92
1590000300,89
1590001200,89
1590002100,125
1590003000,165
1590003900,157
1590004800,163
1590005700,156
1590006600,175
1590007500,202
1590008400,197
1590009300,198
1590010200,181
1590011100,167
1590012000,168
1590012900,165
1590013800,189
1590014700,176
1590015600,160
1590016500,147
1590017400,124
1590018300,136
1590019200,143
1590020100,142
1590021000,75
1590021900,45
1590022800,42
1590023700,24
1590024600,33
1590025500,37
1590026400,29
1590027300,64
1590028200,102
1590029100,77
1590030000,48
1590030900,57
1590031800,56
1590032700,48
1590033600,53
1590034500,68
1590035400,67
1590036300,61
1590037200,58
1590038100,54
1590039000,45
1590039900,48
1590040800,62
1590041700,67
1590042600,68
1590043500,65
1590044400,47
1590045300,40
1590046200,41
1590047100,41
1590048000,132
1590048900,103
1590049800,117
1590050700,174
1590051600,363
1590052500,241
1590053400,348
1590054300,172
1590055200,110
1590056100,113
1590057000,107
1590057900,397
1590058800,1185
1590059700,863
1590060600,571
1590061500,293
1590062400,137
1590063300,121
1590064200,137
1590065100,103
1590066000,101
1590066900,124
1590067800,127
1590068700,119
1590069600,102
1590070500,96
1590071400,118
1590072300,108
1590073200,118
1590074100,126
1590075000,127
1590075900,120
1590076800,539
1590077700,314
1590078600,109
1590079500,116
1590080400,128
