timestamp,power
1588443300,185
1588444200,185
1588445100,145
1588446000,141
1588446900,131
1588447800,161
1588448700,161
1588449600,150
1588450500,172
1588451400,155
1588452300,151
1588453200,116
1588454100,95
1588455000,101
1588455900,100
1588456800,82
1588457700,93
1588458600,120
1588459500,128
1588460400,107
1588461300,130
1588462200,91
1588463100,102
1588464000,78
1588464900,64
1588465800,48
1588466700,52
1588467600,92
1588468500,95
1588469400,85
1588470300,62
1588471200,80
1588472100,47
1588473000,45
1588473900,71
1588474800,92
1588475700,78
1588476600,68
1588477500,61
1588478400,77
1588479300,75
1588480200,267
1588481100,454
1588482000,156
1588482900,339
1588483800,716
1588484700,545
1588485600,150
1588486500,80
1588487400,80
1588488300,59
1588489200,59
1588490100,132
1588491000,185
1588491900,87
1588492800,104
1588493700,73
1588494600,375
1588495500,901
1588496400,491
1588497300,93
1588498200,141
1588499100,129
1588500000,130
1588500900,151
1588501800,93
1588502700,147
1588503600,179
1588504500,136
1588505400,81
1588506300,110
1588507200,172
1588508100,117
1588509000,119
1588509900,84
1588510800,94
1588511700,105
1588512600,96
1588513500,72
1588514400,78
1588515300,118
1588516200,121
1588517100,114
1588518000,139
1588518900,102
1588519800,79
1588520700,73
1588521600,106
1588522500,117
1588523400,121
1588524300,115
1588525200,253
1588526100,167
1588527000,113
1588527900,98
1588528800,94
1588529700,123
1588530600,158
1588531500,178
1588532400,193
1588533300,181
1588534200,190
1588535100,189
1588536000,67
1588536900,64
1588537800,97
1588538700,85
1588539600,68
1588540500,53
1588541400,143
1588542300,188
1588543200,209
1588544100,60
1588545000,72
1588545900,71
1588546800,70
1588547700,94
1588548600,101
1588549500,52
1588550400,54
1588551300,76
1588552200,45
1588553100,113
1588554000,112
1588554900,83
1588555800,43
1588556700,65
1588557600,82
1588558500,62
1588559400,66
1588560300,76
1588561200,90
1588562100,70
1588563000,178
1588563900,335
1588564800,338
1588565700,304
1588566600,286
1588567500,309
1588568400,367
1588569300,219
1588570200,225
1588571100,224
1588572000,472
1588572900,517
1588573800,583
1588574700,302
1588575600,124
1588576500,104
1588577400,410
1588578300,570
1588579200,289
1588580100,98
1588581000,127
1588581900,102
1588582800,760
1588583700,144
1588584600,210
1588585500,106
1588586400,155
1588587300,567
1588588200,1008
1588589100,633
1588590000,332
1588590900,112
1588591800,125
1588592700,96
1588593600,73
1588594500,71
1588595400,95
1588596300,79
1588597200,115
1588598100,98
1588599000,77
1588599900,122
1588600800,118
1588601700,70
1588602600,59
1588603500,86
1588604400,170
1588605300,149
1588606200,103
1588607100,70
1588608000,80
1588608900,93
1588609800,121
1588610700,71
1588611600,70
1588612500,81
1588613400,169
1588614300,219
1588615200,221
1588616100,175
1588617000,305
1588617900,261
1588618800,326
1588619700,317
1588620600,258
1588621500,240
1588622400,242
1588623300,292
1588624200,339
1588625100,297
1588626000,241
1588626900,122
1588627800,74
1588628700,76
1588629600,105
1588630500,69
1588631400,86
1588632300,94
1588633200,71
1588634100,99
1588635000,87
1588635900,70
1588636800,65
1588637700,58
1588638600,66
1588639500,102
1588640400,108
1588641300,69
1588642200,58
1588643100,87
1588644000,78
1588644900,92
1588645800,60
1588646700,59
1588647600,80
1588648500,90
1588649400,98
1588650300,100
1588651200,225
1588652100,340
1588653000,328
1588653900,168
1588654800,176
1588655700,244
1588656600,237
1588657500,116
1588658400,95
1588659300,98
1588660200,70
1588661100,75
1588662000,82
1588662900,82
1588663800,96
1588664700,129
1588665600,281
1588666500,606
1588667400,524
1588668300,520
1588669200,283
1588670100,202
1588671000,102
1588671900,129
1588672800,115
1588673700,115
1588674600,115
1588675500,137
1588676400,103
1588677300,100
1588678200,108
1588679100,103
1588680000,155
1588680900,356
1588681800,694
1588682700,441
1588683600,450
1588684500,220
1588685400,171
1588686300,124
1588687200,154
1588688100,143
1588689000,114
1588689900,128
1588690800,133
1588691700,96
1588692600,177
1588693500,122
1588694400,126
1588695300,144
1588696200,143
1588697100,243
1588698000,494
1588698900,308
1588699800,235
1588700700,675
1588701600,444
1588702500,755
1588703400,243
1588704300,171
1588705200,171
1588706100,176
1588707000,231
1588707900,259
1588708800,264
1588709700,224
1588710600,148
1588711500,141
1588712400,118
1588713300,89
1588714200,92
1588715100,86
1588716000,85
1588716900,74
1588717800,71
1588718700,50
1588719600,102
1588720500,93
1588721400,59
1588722300,46
1588723200,48
1588724100,84
1588725000,104
1588725900,201
1588726800,76
1588727700,71
1588728600,61
1588729500,64
1588730400,73
1588731300,67
1588732200,74
1588733100,78
1588734000,84
1588734900,98
1588735800,71
1588736700,54
1588737600,72
1588738500,75
1588739400,345
1588740300,311
1588741200,247
1588742100,282
1588743000,207
1588743900,342
1588744800,267
1588745700,380
1588746600,139
1588747500,84
1588748400,116
1588749300,129
1588750200,125
1588751100,479
1588752000,691
1588752900,449
1588753800,474
1588754700,522
1588755600,456
1588756500,772
1588757400,724
1588758300,571
1588759200,127
1588760100,157
1588761000,667
1588761900,1083
1588762800,755
1588763700,637
1588764600,375
1588765500,122
1588766400,81
1588767300,65
1588768200,142
1588769100,93
1588770000,91
1588770900,114
1588771800,94
1588772700,103
1588773600,111
1588774500,140
1588775400,140
1588776300,298
1588777200,233
1588778100,181
1588779000,159
1588779900,137
1588780800,117
1588781700,140
1588782600,148
1588783500,92
1588784400,177
1588785300,367
1588786200,118
1588787100,98
1588788000,158
1588788900,197
1588789800,157
1588790700,266
1588791600,281
1588792500,274
1588793400,231
1588794300,283
1588795200,329
1588796100,364
1588797000,356
1588797900,224
1588798800,173
1588799700,134
1588800600,129
1588801500,66
1588802400,58
1588803300,67
1588804200,83
1588805100,94
1588806000,105
1588806900,53
1588807800,59
1588808700,52
1588809600,77
1588810500,102
1588811400,56
1588812300,65
1588813200,61
1588814100,81
1588815000,91
1588815900,88
1588816800,87
1588817700,72
1588818600,44
1588819500,79
1588820400,76
1588821300,79
1588822200,70
1588823100,90
1588824000,125
1588824900,117
1588825800,109
1588826700,97
1588827600,66
1588828500,117
1588829400,218
1588830300,233
1588831200,70
1588832100,90
1588833000,98
1588833900,103
1588834800,74
1588835700,53
1588836600,63
1588837500,87
1588838400,111
1588839300,129
1588840200,83
1588841100,94
1588842000,85
1588842900,86
1588843800,711
1588844700,518
1588845600,951
1588846500,188
1588847400,87
1588848300,84
1588849200,81
1588850100,104
1588851000,97
1588851900,97
1588852800,115
1588853700,70
1588854600,70
1588855500,57
1588856400,127
1588857300,88
1588858200,84
1588859100,75
1588860000,83
1588860900,110
1588861800,78
1588862700,69
1588863600,51
1588864500,75
1588865400,70
1588866300,106
1588867200,224
1588868100,283
1588869000,156
1588869900,120
1588870800,138
1588871700,118
1588872600,91
1588873500,103
1588874400,147
1588875300,112
1588876200,132
1588877100,309
1588878000,279
1588878900,312
1588879800,357
1588880700,414
1588881600,373
1588882500,313
1588883400,225
1588884300,140
1588885200,183
1588886100,142
1588887000,109
1588887900,63
1588888800,63
1588889700,85
1588890600,113
1588891500,69
1588892400,74
1588893300,50
1588894200,77
1588895100,93
1588896000,120
1588896900,57
1588897800,52
1588898700,60
1588899600,58
1588900500,68
1588901400,67
1588902300,87
1588903200,99
1588904100,70
1588905000,55
1588905900,81
1588906800,81
1588907700,69
1588908600,81
1588909500,82
1588910400,59
1588911300,89
1588912200,86
1588913100,110
1588914000,50
1588914900,128
1588915800,134
1588916700,115
1588917600,82
1588918500,91
1588919400,97
1588920300,131
1588921200,97
1588922100,74
1588923000,83
1588923900,88
1588924800,50
1588925700,50
1588926600,102
1588927500,90
1588928400,111
1588929300,154
1588930200,205
1588931100,290
1588932000,518
1588932900,215
1588933800,277
1588934700,158
1588935600,130
1588936500,206
1588937400,643
1588938300,392
1588939200,485
1588940100,105
1588941000,82
1588941900,83
1588942800,100
1588943700,111
1588944600,83
1588945500,74
1588946400,84
1588947300,125
1588948200,148
1588949100,91
1588950000,86
1588950900,70
1588951800,65
1588952700,72
1588953600,101
1588954500,147
1588955400,93
1588956300,142
1588957200,189
1588958100,174
1588959000,131
1588959900,205
1588960800,429
1588961700,386
1588962600,255
1588963500,254
1588964400,545
1588965300,450
1588966200,394
1588967100,539
1588968000,185
1588968900,183
1588969800,159
1588970700,146
1588971600,140
1588972500,193
1588973400,132
1588974300,133
1588975200,106
1588976100,106
1588977000,98
1588977900,101
1588978800,95
1588979700,92
1588980600,111
1588981500,133
1588982400,135
1588983300,120
1588984200,68
1588985100,49
1588986000,61
1588986900,51
1588987800,81
1588988700,113
1588989600,84
1588990500,63
1588991400,52
1588992300,75
1588993200,83
1588994100,66
1588995000,108
1588995900,77
1588996800,375
1588997700,426
1588998600,553
1588999500,276
1589000400,192
1589001300,56
1589002200,110
1589003100,120
1589004000,88
1589004900,54
1589005800,97
1589006700,106
1589007600,86
1589008500,310
1589009400,187
1589010300,80
1589011200,74
1589012100,59
1589013000,73
1589013900,125
1589014800,86
1589015700,114
1589016600,66
1589017500,349
1589018400,1116
1589019300,219
1589020200,680
1589021100,774
1589022000,107
1589022900,122
1589023800,140
1589024700,75
1589025600,55
1589026500,65
1589027400,458
1589028300,558
1589029200,223
1589030100,186
1589031000,118
1589031900,101
1589032800,89
1589033700,85
1589034600,298
1589035500,692
1589036400,494
1589037300,575
1589038200,239
1589039100,149
1589040000,117
1589040900,90
1589041800,76
1589042700,76
1589043600,74
1589044500,73
1589045400,164
1589046300,164
1589047200,98
1589048100,67
1589049000,126
1589049900,220
1589050800,263
1589051700,282
1589052600,320
1589053500,321
1589054400,296
1589055300,283
1589056200,233
1589057100,243
1589058000,173
1589058900,207
1589059800,181
1589060700,229
1589061600,244
1589062500,195
1589063400,201
1589064300,195
1589065200,262
1589066100,152
1589067000,160
1589067900,134
1589068800,142
1589069700,131
1589070600,147
1589071500,148
1589072400,137
1589073300,133
1589074200,133
1589075100,129
1589076000,184
1589076900,144
1589077800,138
1589078700,123
1589079600,137
1589080500,145
1589081400,160
1589082300,130
1589083200,132
1589084100,141
1589085000,158
1589085900,144
1589086800,176
1589087700,232
1589088600,180
1589089500,196
1589090400,206
1589091300,277
1589092200,130
1589093100,127
1589094000,56
1589094900,103
1589095800,91
1589096700,96
1589097600,381
1589098500,370
1589099400,347
1589100300,1079
1589101200,1080
1589102100,1068
1589103000,1313
1589103900,898
1589104800,678
1589105700,248
1589106600,144
1589107500,92
1589108400,104
1589109300,75
1589110200,105
1589111100,103
1589112000,147
1589112900,143
1589113800,113
1589114700,89
1589115600,113
1589116500,115
1589117400,116
1589118300,97
1589119200,103
1589120100,172
1589121000,124
1589121900,151
1589122800,110
1589123700,102
1589124600,106
1589125500,140
1589126400,110
1589127300,105
1589128200,102
1589129100,110
1589130000,93
1589130900,107
1589131800,64
1589132700,108
1589133600,156
1589134500,194
1589135400,130
1589136300,189
1589137200,186
1589138100,229
1589139000,220
1589139900,285
1589140800,123
1589141700,73
1589142600,78
1589143500,89
1589144400,94
1589145300,128
1589146200,132
1589147100,148
1589148000,124
1589148900,153
1589149800,154
1589150700,116
1589151600,113
1589152500,149
1589153400,178
1589154300,121
1589155200,114
1589156100,144
1589157000,176
1589157900,138
1589158800,132
1589159700,129
1589160600,123
1589161500,54
1589162400,46
1589163300,78
1589164200,96
1589165100,68
1589166000,67
1589166900,58
1589167800,88
1589168700,85
1589169600,58
1589170500,75
1589171400,142
1589172300,86
1589173200,143
1589174100,245
1589175000,114
1589175900,274
1589176800,102
1589177700,99
1589178600,118
1589179500,142
1589180400,81
1589181300,99
1589182200,482
1589183100,547
1589184000,480
1589184900,480
1589185800,164
1589186700,95
1589187600,136
1589188500,125
1589189400,174
1589190300,207
1589191200,403
1589192100,190
1589193000,236
1589193900,911
1589194800,516
1589195700,425
1589196600,74
1589197500,163
1589198400,461
1589199300,184
1589200200,74
1589201100,83
1589202000,95
1589202900,106
1589203800,109
1589204700,84
1589205600,98
1589206500,110
1589207400,120
1589208300,232
1589209200,202
1589210100,222
1589211000,139
1589211900,151
1589212800,153
1589213700,208
1589214600,181
1589215500,195
1589216400,204
1589217300,227
1589218200,354
1589219100,239
1589220000,305
1589220900,281
1589221800,353
1589222700,295
1589223600,301
1589224500,303
1589225400,325
1589226300,253
1589227200,221
1589228100,243
1589229000,237
1589229900,164
1589230800,153
1589231700,125
1589232600,145
1589233500,158
1589234400,164
1589235300,194
1589236200,218
1589237100,166
1589238000,145
1589238900,149
1589239800,142
1589240700,127
1589241600,137
1589242500,133
1589243400,150
1589244300,164
1589245200,147
1589246100,136
1589247000,130
1589247900,118
1589248800,164
1589249700,158
1589250600,129
1589251500,113
1589252400,174
1589253300,138
1589254200,148
1589255100,137
1589256000,171
1589256900,188
1589257800,157
1589258700,403
1589259600,474
1589260500,414
1589261400,520
1589262300,333
1589263200,215
1589264100,688
1589265000,374
1589265900,308
1589266800,907
1589267700,418
1589268600,772
1589269500,503
1589270400,224
1589271300,214
1589272200,152
1589273100,164
1589274000,144
1589274900,124
1589275800,162
1589276700,153
1589277600,129
1589278500,147
1589279400,222
1589280300,233
1589281200,688
1589282100,360
1589283000,569
1589283900,184
1589284800,193
1589285700,168
1589286600,301
1589287500,387
1589288400,347
1589289300,356
1589290200,160
1589291100,154
1589292000,157
1589292900,201
1589293800,197
1589294700,219
1589295600,196
1589296500,194
1589297400,384
1589298300,199
1589299200,247
1589300100,552
1589301000,585
1589301900,616
1589302800,273
1589303700,414
1589304600,881
1589305500,694
1589306400,675
1589307300,568
1589308200,410
1589309100,338
1589310000,484
1589310900,412
1589311800,410
1589312700,377
1589313600,356
1589314500,332
1589315400,245
1589316300,215
1589317200,260
1589318100,256
1589319000,146
1589319900,113
1589320800,121
1589321700,137
1589322600,170
1589323500,129
1589324400,122
1589325300,120
1589326200,167
1589327100,159
1589328000,147
1589328900,119
1589329800,121
1589330700,153
1589331600,129
1589332500,143
1589333400,141
1589334300,148
1589335200,173
1589336100,112
1589337000,111
1589337900,154
1589338800,177
1589339700,130
1589340600,113
1589341500,123
1589342400,153
1589343300,153
1589344200,169
1589345100,194
1589346000,175
1589346900,206
1589347800,185
1589348700,256
1589349600,155
1589350500,151
1589351400,231
1589352300,316
1589353200,182
1589354100,262
1589355000,178
1589355900,145
1589356800,123
1589357700,158
1589358600,177
1589359500,241
1589360400,129
1589361300,125
1589362200,140
1589363100,188
1589364000,167
1589364900,194
1589365800,167
1589366700,127
1589367600,217
1589368500,200
1589369400,140
1589370300,118
1589371200,130
1589372100,173
1589373000,191
1589373900,170
1589374800,149
1589375700,149
1589376600,224
1589377500,148
1589378400,87
1589379300,90
1589380200,77
1589381100,76
1589382000,124
1589382900,100
1589383800,84
1589384700,73
1589385600,59
1589386500,147
1589387400,96
1589388300,106
1589389200,94
1589390100,149
1589391000,129
1589391900,189
1589392800,204
1589393700,268
1589394600,382
1589395500,794
1589396400,513
1589397300,298
1589398200,227
1589399100,205
1589400000,210
1589400900,202
1589401800,183
1589402700,162
1589403600,147
1589404500,82
1589405400,73
1589406300,57
1589407200,79
1589408100,69
1589409000,94
1589409900,74
1589410800,51
1589411700,57
1589412600,71
1589413500,96
1589414400,65
1589415300,46
1589416200,47
1589417100,98
1589418000,108
1589418900,66
1589419800,57
1589420700,59
1589421600,59
1589422500,78
1589423400,97
1589424300,55
1589425200,56
1589426100,123
1589427000,91
1589427900,146
1589428800,119
1589429700,77
1589430600,56
1589431500,141
1589432400,123
1589433300,187
1589434200,208
1589435100,104
1589436000,179
1589436900,120
1589437800,124
1589438700,148
1589439600,839
1589440500,759
1589441400,1443
1589442300,458
1589443200,130
1589444100,157
1589445000,128
1589445900,818
1589446800,1868
1589447700,1471
1589448600,831
1589449500,438
1589450400,131
1589451300,171
1589452200,96
1589453100,99
1589454000,387
1589454900,480
1589455800,481
1589456700,362
1589457600,91
1589458500,100
1589459400,115
1589460300,84
1589461200,116
1589462100,100
1589463000,104
1589463900,102
1589464800,681
1589465700,735
1589466600,581
1589467500,443
1589468400,296
1589469300,294
1589470200,430
1589471100,287
1589472000,174
1589472900,114
1589473800,100
1589474700,96
1589475600,92
1589476500,102
1589477400,116
1589478300,97
1589479200,291
1589480100,339
1589481000,281
1589481900,351
1589482800,298
1589483700,290
1589484600,293
1589485500,333
1589486400,357
1589487300,330
1589488200,218
1589489100,191
1589490000,147
1589490900,119
1589491800,109
1589492700,135
1589493600,211
1589494500,132
1589495400,88
1589496300,84
1589497200,87
1589498100,83
1589499000,69
1589499900,104
1589500800,64
1589501700,79
1589502600,59
1589503500,141
1589504400,83
1589505300,90
1589506200,98
1589507100,72
1589508000,46
1589508900,65
1589509800,93
1589510700,81
1589511600,51
1589512500,68
1589513400,109
1589514300,57
1589515200,68
1589516100,114
1589517000,86
1589517900,68
1589518800,134
1589519700,146
1589520600,90
1589521500,133
1589522400,142
1589523300,265
1589524200,153
1589525100,111
1589526000,164
1589526900,278
1589527800,196
1589528700,118
1589529600,596
1589530500,319
1589531400,335
1589532300,696
1589533200,616
1589534100,440
1589535000,449
1589535900,87
1589536800,86
1589537700,90
1589538600,100
1589539500,93
1589540400,74
1589541300,319
1589542200,357
1589543100,149
1589544000,96
1589544900,114
1589545800,114
1589546700,80
1589547600,75
1589548500,142
1589549400,91
1589550300,96
1589551200,70
1589552100,77
1589553000,49
1589553900,78
1589554800,169
1589555700,93
1589556600,85
1589557500,70
1589558400,280
1589559300,879
1589560200,443
1589561100,694
1589562000,85
1589562900,103
1589563800,86
1589564700,191
1589565600,154
1589566500,186
1589567400,222
1589568300,216
1589569200,236
1589570100,332
1589571000,347
1589571900,336
1589572800,254
1589573700,245
1589574600,235
1589575500,196
1589576400,182
1589577300,101
1589578200,115
1589579100,100
1589580000,99
1589580900,119
1589581800,121
1589582700,68
1589583600,63
1589584500,67
1589585400,96
1589586300,93
1589587200,79
1589588100,59
1589589000,73
1589589900,72
1589590800,120
1589591700,80
1589592600,66
1589593500,76
1589594400,72
1589595300,66
1589596200,70
1589597100,107
1589598000,62
1589598900,63
1589599800,79
1589600700,88
1589601600,71
1589602500,73
1589603400,69
1589604300,182
1589605200,167
1589606100,60
1589607000,184
1589607900,122
1589608800,89
1589609700,71
1589610600,78
1589611500,203
1589612400,455
1589613300,276
1589614200,214
1589615100,170
1589616000,150
1589616900,597
1589617800,665
1589618700,465
1589619600,154
1589620500,225
1589621400,77
1589622300,177
1589623200,77
1589624100,141
1589625000,62
1589625900,57
1589626800,118
1589627700,102
1589628600,66
1589629500,58
1589630400,71
1589631300,91
1589632200,397
1589633100,339
1589634000,318
1589634900,205
1589635800,104
1589636700,449
1589637600,168
1589638500,121
1589639400,80
1589640300,76
1589641200,83
1589642100,115
1589643000,124
1589643900,106
1589644800,255
1589645700,546
1589646600,368
1589647500,520
1589648400,234
1589649300,154
1589650200,143
1589651100,194
1589652000,349
1589652900,963
1589653800,944
1589654700,463
1589655600,119
1589656500,183
1589657400,169
1589658300,164
1589659200,172
1589660100,117
1589661000,149
1589661900,122
1589662800,83
1589663700,94
1589664600,126
1589665500,97
1589666400,93
1589667300,103
1589668200,111
1589669100,100
1589670000,47
1589670900,53
1589671800,100
1589672700,101
1589673600,42
1589674500,56
1589675400,80
1589676300,55
1589677200,67
1589678100,79
1589679000,81
1589679900,49
1589680800,48
1589681700,96
1589682600,94
1589683500,59
1589684400,43
1589685300,78
1589686200,65
1589687100,56
1589688000,65
1589688900,391
1589689800,432
1589690700,412
1589691600,147
1589692500,104
1589693400,92
1589694300,304
1589695200,782
1589696100,1005
1589697000,711
1589697900,429
1589698800,513
1589699700,885
1589700600,724
1589701500,1100
1589702400,702
1589703300,975
1589704200,494
1589705100,765
1589706000,881
1589706900,842
1589707800,791
1589708700,853
1589709600,391
1589710500,631
1589711400,436
1589712300,447
1589713200,367
1589714100,95
1589715000,99
1589715900,75
1589716800,121
1589717700,204
1589718600,148
1589719500,131
1589720400,98
1589721300,94
1589722200,110
1589723100,110
1589724000,110
1589724900,103
1589725800,156
1589726700,170
1589727600,136
1589728500,496
1589729400,311
1589730300,148
1589731200,146
1589732100,122
1589733000,427
1589733900,405
1589734800,326
1589735700,125
1589736600,119
1589737500,144
1589738400,115
1589739300,99
1589740200,156
1589741100,159
1589742000,229
1589742900,239
1589743800,249
1589744700,244
1589745600,234
1589746500,74
1589747400,65
1589748300,83
1589749200,87
1589750100,68
1589751000,86
1589751900,65
1589752800,75
1589753700,62
1589754600,89
1589755500,86
1589756400,77
1589757300,65
1589758200,71
1589759100,54
1589760000,64
1589760900,105
1589761800,91
1589762700,59
1589763600,63
1589764500,82
1589765400,95
1589766300,68
1589767200,50
1589768100,83
1589769000,71
1589769900,47
1589770800,66
1589771700,116
1589772600,91
1589773500,48
1589774400,80
1589775300,86
1589776200,99
1589777100,72
1589778000,98
1589778900,145
1589779800,121
1589780700,135
1589781600,179
1589782500,98
1589783400,95
1589784300,80
1589785200,89
1589786100,103
1589787000,443
1589787900,129
1589788800,163
1589789700,81
1589790600,95
1589791500,121
1589792400,103
1589793300,120
1589794200,134
1589795100,483
1589796000,201
1589796900,123
1589797800,83
1589798700,775
1589799600,232
1589800500,619
1589801400,89
1589802300,99
1589803200,96
1589804100,93
1589805000,79
1589805900,99
1589806800,137
1589807700,89
1589808600,70
1589809500,116
1589810400,106
1589811300,63
1589812200,82
1589813100,128
1589814000,89
1589814900,122
1589815800,94
1589816700,94
1589817600,116
1589818500,93
1589819400,120
1589820300,104
1589821200,113
1589822100,162
1589823000,427
1589823900,109
1589824800,135
1589825700,227
1589826600,208
1589827500,236
1589828400,278
1589829300,279
1589830200,326
1589831100,235
1589832000,200
1589832900,176
1589833800,94
1589834700,61
1589835600,82
1589836500,82
1589837400,85
1589838300,93
1589839200,78
1589840100,65
1589841000,72
1589841900,87
1589842800,87
1589843700,70
1589844600,95
1589845500,76
1589846400,56
1589847300,67
1589848200,92
1589849100,83
1589850000,71
1589850900,67
1589851800,66
1589852700,99
1589853600,97
1589854500,81
1589855400,55
1589856300,74
1589857200,58
1589858100,84
1589859000,75
1589859900,82
1589860800,89
1589861700,104
1589862600,93
1589863500,146
1589864400,167
1589865300,150
1589866200,136
1589867100,246
1589868000,99
1589868900,99
1589869800,79
1589870700,93
1589871600,81
1589872500,80
1589873400,662
1589874300,495
1589875200,227
1589876100,166
1589877000,110
1589877900,110
1589878800,155
1589879700,156
1589880600,78
1589881500,128
1589882400,103
1589883300,86
1589884200,86
1589885100,99
1589886000,75
1589886900,128
1589887800,101
1589888700,93
1589889600,65
1589890500,73
1589891400,90
1589892300,118
1589893200,91
1589894100,107
1589895000,101
1589895900,155
1589896800,103
1589897700,90
1589898600,108
1589899500,575
1589900400,304
1589901300,320
1589902200,332
1589903100,330
1589904000,166
1589904900,59
1589905800,93
1589906700,96
1589907600,51
1589908500,48
1589909400,81
1589910300,110
1589911200,84
1589912100,67
1589913000,95
1589913900,96
1589914800,178
1589915700,191
1589916600,202
1589917500,233
1589918400,176
1589919300,192
1589920200,202
1589921100,185
1589922000,106
1589922900,174
1589923800,92
1589924700,115
1589925600,84
1589926500,66
1589927400,57
1589928300,74
1589929200,74
1589930100,89
1589931000,72
1589931900,94
1589932800,76
1589933700,100
1589934600,76
1589935500,105
1589936400,61
1589937300,58
1589938200,54
1589939100,82
1589940000,90
1589940900,74
1589941800,70
1589942700,85
1589943600,76
1589944500,70
1589945400,78
1589946300,70
1589947200,105
1589948100,67
1589949000,48
1589949900,171
1589950800,180
1589951700,123
1589952600,63
1589953500,87
1589954400,109
1589955300,95
1589956200,111
1589957100,81
1589958000,142
1589958900,250
1589959800,571
1589960700,441
1589961600,438
1589962500,93
1589963400,85
1589964300,104
1589965200,103
1589966100,621
1589967000,438
1589967900,84
1589968800,87
1589969700,111
1589970600,104
1589971500,129
1589972400,89
1589973300,102
1589974200,533
1589975100,331
1589976000,641
1589976900,154
1589977800,121
1589978700,341
1589979600,850
1589980500,942
1589981400,308
1589982300,149
1589983200,120
1589984100,143
1589985000,170
1589985900,107
1589986800,100
1589987700,122
1589988600,257
1589989500,512
1589990400,477
1589991300,529
1589992200,663
1589993100,653
1589994000,577
1589994900,332
1589995800,506
1589996700,412
1589997600,271
1589998500,309
1589999400,189
1590000300,237
1590001200,670
1590002100,308
1590003000,778
1590003900,437
1590004800,316
1590005700,276
1590006600,205
1590007500,206
1590008400,139
1590009300,106
1590010200,98
1590011100,133
1590012000,137
1590012900,125
1590013800,108
1590014700,100
1590015600,115
1590016500,101
1590017400,79
1590018300,89
1590019200,85
1590020100,73
1590021000,46
1590021900,85
1590022800,132
1590023700,66
1590024600,44
1590025500,55
1590026400,112
1590027300,91
1590028200,48
1590029100,68
1590030000,81
1590030900,55
1590031800,72
1590032700,83
1590033600,76
1590034500,48
1590035400,67
1590036300,119
1590037200,166
1590038100,70
1590039000,102
1590039900,70
1590040800,78
1590041700,138
1590042600,194
1590043500,101
1590044400,77
1590045300,91
1590046200,130
1590047100,138
1590048000,88
1590048900,80
1590049800,124
1590050700,573
1590051600,538
1590052500,403
1590053400,476
1590054300,180
1590055200,84
1590056100,363
1590057000,546
1590057900,730
1590058800,408
1590059700,509
1590060600,665
1590061500,1216
1590062400,1013
1590063300,1029
1590064200,894
1590065100,206
1590066000,202
1590066900,149
1590067800,141
1590068700,142
1590069600,106
1590070500,95
1590071400,106
1590072300,83
1590073200,164
1590074100,119
1590075000,765
1590075900,552
1590076800,707
1590077700,704
1590078600,1140
