timestamp,power
1588888800,29
1588889700,3
1588890600,9
1588891500,25
1588892400,4
1588893300,12
1588894200,21
1588895100,3
1588896000,16
1588896900,17
1588897800,4
1588898700,19
1588899600,14
1588900500,3
1588901400,22
1588902300,11
1588903200,4
1588904100,24
1588905000,10
1588905900,3
1588906800,24
1588907700,9
1588908600,3
1588909500,27
1588910400,8
1588911300,3
1588912200,24
1588913100,11
1588914000,3
1588914900,24
1588915800,10
1588916700,3
1588917600,22
1588918500,11
1588919400,4
1588920300,22
1588921200,11
1588922100,3
1588923000,22
1588923900,11
1588924800,3
1588925700,23
1588926600,12
1588927500,3
1588928400,21
1588929300,12
1588930200,3
1588931100,21
1588932000,13
1588932900,3
1588933800,22
1588934700,11
1588935600,3
1588936500,24
1588937400,11
1588938300,4
1588939200,25
1588940100,8
1588941000,3
1588941900,26
1588942800,7
1588943700,34
1588944600,30
1588945500,3
1588946400,9
1588947300,24
1588948200,4
1588949100,11
1588950000,23
1588950900,3
1588951800,13
1588952700,21
1588953600,3
1588954500,15
1588955400,18
1588956300,4
1588957200,16
1588958100,18
1588959000,3
1588959900,17
1588960800,16
1588961700,3
1588962600,19
1588963500,15
1588964400,3
1588965300,20
1588966200,14
1588967100,3
1588968000,20
1588968900,13
1588969800,3
1588970700,23
1588971600,12
1588972500,3
1588973400,22
1588974300,16
1588975200,67
1588976100,83
1588977000,71
1588977900,62
1588978800,86
1588979700,24
1588980600,3
1588981500,28
1588982400,6
1588983300,3
1588984200,29
1588985100,5
1588986000,4
1588986900,30
1588987800,3
1588988700,3
1588989600,30
1588990500,4
1588991400,4
1588992300,29
1588993200,3
1588994100,5
1588995000,28
1588995900,4
1588996800,7
1588997700,27
1588998600,3
1588999500,7
1589000400,27
1589001300,4
1589002200,6
1589003100,27
1589004000,3
1589004900,7
1589005800,26
1589006700,4
1589007600,7
1589008500,26
1589009400,8
1589010300,16
1589011200,36
1589012100,12
1589013000,17
1589013900,38
1589014800,28
1589015700,273
1589016600,41
1589017500,15
1589018400,34
1589019300,23
1589020200,43
1589021100,71
1589022000,52
1589022900,49
1589023800,73
1589024700,48
1589025600,48
1589026500,74
1589027400,52
1589028300,58
1589029200,66
1589030100,47
1589031000,62
1589031900,59
1589032800,44
1589033700,34
1589034600,10
1589035500,3
1589036400,27
1589037300,7
1589038200,3
1589039100,29
1589040000,3
1589040900,9
1589041800,24
1589042700,22
1589043600,177
1589044500,45
1589045400,37
1589046300,61
1589047200,37
1589048100,45
1589049000,53
1589049900,68
1589050800,88
1589051700,75
1589052600,70
1589053500,98
1589054400,73
1589055300,69
1589056200,81
1589057100,61
1589058000,74
1589058900,75
1589059800,68
1589060700,88
1589061600,78
1589062500,69
1589063400,94
1589064300,59
1589065200,64
1589066100,68
1589067000,55
1589067900,72
1589068800,66
1589069700,54
1589070600,77
1589071500,61
1589072400,55
1589073300,83
1589074200,55
1589075100,60
1589076000,83
1589076900,59
1589077800,66
1589078700,77
1589079600,56
1589080500,15
1589081400,19
1589082300,4
1589083200,17
1589084100,16
1589085000,3
1589085900,21
1589086800,12
1589087700,3
1589088600,25
1589089500,8
1589090400,3
1589091300,28
1589092200,6
1589093100,3
1589094000,30
1589094900,4
1589095800,5
1589096700,28
1589097600,3
1589098500,10
1589099400,23
1589100300,3
1589101200,15
1589102100,43
1589103000,37
1589103900,53
1589104800,403
1589105700,467
1589106600,82
1589107500,45
1589108400,37
1589109300,64
1589110200,37
1589111100,43
1589112000,57
1589112900,37
1589113800,51
1589114700,47
1589115600,36
1589116500,58
1589117400,43
1589118300,34
1589119200,63
1589120100,38
1589121000,44
1589121900,57
1589122800,35
1589123700,49
1589124600,51
1589125500,112
1589126400,67
1589127300,53
1589128200,47
1589129100,69
1589130000,45
1589130900,55
1589131800,61
1589132700,35
1589133600,54
1589134500,45
1589135400,68
1589136300,113
1589137200,101
1589138100,124
1589139000,115
1589139900,107
1589140800,128
1589141700,79
1589142600,93
1589143500,96
1589144400,82
1589145300,58
1589146200,6
1589147100,11
1589148000,23
1589148900,3
1589149800,19
1589150700,14
1589151600,4
1589152500,28
1589153400,5
1589154300,9
1589155200,23
1589156100,3
1589157000,18
1589157900,15
1589158800,4
1589159700,26
1589160600,6
1589161500,5
1589162400,30
1589163300,3
1589164200,11
1589165100,22
1589166000,3
1589166900,18
1589167800,16
1589168700,3
1589169600,24
1589170500,11
1589171400,4
1589172300,28
1589173200,6
1589174100,4
1589175000,29
1589175900,3
1589176800,11
1589177700,22
1589178600,3
1589179500,18
1589180400,15
1589181300,3
1589182200,23
1589183100,11
1589184000,3
1589184900,29
1589185800,4
1589186700,8
1589187600,24
1589188500,3
1589189400,17
1589190300,17
1589191200,3
1589192100,22
1589193000,11
1589193900,4
1589194800,29
1589195700,5
1589196600,5
1589197500,29
1589198400,3
1589199300,12
1589200200,21
1589201100,3
1589202000,19
1589202900,15
1589203800,3
1589204700,25
1589205600,8
1589206500,3
1589207400,30
1589208300,4
1589209200,182
1589210100,103
1589211000,3
1589211900,15
1589212800,19
1589213700,13
1589214600,85
1589215500,71
1589216400,76
1589217300,95
1589218200,72
1589219100,86
1589220000,86
1589220900,73
1589221800,88
1589222700,70
1589223600,71
1589224500,104
1589225400,81
1589226300,97
1589227200,90
1589228100,79
1589229000,106
1589229900,83
1589230800,87
1589231700,100
1589232600,79
1589233500,97
1589234400,93
1589235300,6
1589236200,26
1589237100,7
1589238000,5
1589238900,28
1589239800,3
1589240700,14
1589241600,20
1589242500,3
1589243400,20
1589244300,13
1589245200,3
1589246100,27
1589247000,6
1589247900,7
1589248800,26
1589249700,3
1589250600,14
1589251500,18
1589252400,3
1589253300,22
1589254200,12
1589255100,3
1589256000,28
1589256900,4
1589257800,8
1589258700,25
1589259600,6
1589260500,14
1589261400,20
1589262300,3
1589263200,18
1589264100,14
1589265000,4
1589265900,22
1589266800,11
1589267700,3
1589268600,26
1589269500,7
1589270400,3
1589271300,31
1589272200,3
1589273100,7
1589274000,25
1589274900,3
1589275800,12
1589276700,22
1589277600,4
1589278500,16
1589279400,17
1589280300,3
1589281200,20
1589282100,13
1589283000,3
1589283900,25
1589284800,9
1589285700,3
1589286600,28
1589287500,5
1589288400,5
1589289300,29
1589290200,3
1589291100,11
1589292000,22
1589292900,3
1589293800,17
1589294700,16
1589295600,3
1589296500,23
1589297400,10
1589298300,3
1589299200,45
1589300100,38
1589301000,40
1589301900,59
1589302800,143
1589303700,109
1589304600,85
1589305500,75
1589306400,96
1589307300,75
1589308200,90
1589309100,103
1589310000,90
1589310900,117
1589311800,94
1589312700,106
1589313600,127
1589314500,109
1589315400,133
1589316300,113
1589317200,118
1589318100,129
1589319000,109
1589319900,130
1589320800,117
1589321700,98
1589322600,104
1589323500,80
1589324400,95
1589325300,72
1589326200,3
1589327100,24
1589328000,9
1589328900,3
1589329800,30
1589330700,3
1589331600,12
1589332500,22
1589333400,3
1589334300,17
1589335200,17
1589336100,3
1589337000,21
1589337900,13
1589338800,3
1589339700,27
1589340600,5
1589341500,7
1589342400,26
1589343300,3
1589344200,13
1589345100,21
1589346000,4
1589346900,18
1589347800,17
1589348700,3
1589349600,21
1589350500,12
1589351400,3
1589352300,24
1589353200,8
1589354100,4
1589355000,27
1589355900,5
1589356800,4
1589357700,30
1589358600,3
1589359500,8
1589360400,25
1589361300,3
1589362200,11
1589363100,23
1589364000,3
1589364900,15
1589365800,18
1589366700,3
1589367600,18
1589368500,16
1589369400,3
1589370300,20
1589371200,14
1589372100,3
1589373000,22
1589373900,12
1589374800,3
1589375700,25
1589376600,9
1589377500,3
1589378400,37
1589379300,13
1589380200,6
1589381100,29
1589382000,3
1589382900,10
1589383800,25
1589384700,3
1589385600,13
1589386500,20
1589387400,3
1589388300,16
1589389200,18
1589390100,3
1589391000,20
1589391900,13
1589392800,3
1589393700,23
1589394600,11
1589395500,3
1589396400,26
1589397300,8
1589398200,3
1589399100,28
1589400000,5
1589400900,3
1589401800,31
1589402700,3
1589403600,49
1589404500,121
1589405400,108
1589406300,94
1589407200,100
1589408100,78
1589409000,84
1589409900,40
1589410800,4
1589411700,12
1589412600,23
1589413500,3
1589414400,14
1589415300,21
1589416200,4
1589417100,13
1589418000,22
1589418900,4
1589419800,14
1589420700,21
1589421600,3
1589422500,14
1589423400,20
1589424300,5
1589425200,14
1589426100,20
1589427000,3
1589427900,15
1589428800,19
1589429700,4
1589430600,16
1589431500,19
1589432400,10
1589433300,36
1589434200,291
1589435100,501
1589436000,52
1589436900,223
1589437800,441
1589438700,21
1589439600,13
1589440500,4
1589441400,24
1589442300,11
1589443200,4
1589444100,25
1589445000,9
1589445900,4
1589446800,27
1589447700,8
1589448600,4
1589449500,29
1589450400,5
1589451300,4
1589452200,32
1589453100,3
1589454000,8
1589454900,27
1589455800,4
1589456700,12
1589457600,23
1589458500,4
1589459400,15
1589460300,19
1589461200,5
1589462100,18
1589463000,17
1589463900,4
1589464800,21
1589465700,13
1589466600,4
1589467500,25
1589468400,22
1589469300,37
1589470200,145
1589471100,91
1589472000,47
1589472900,52
1589473800,36
1589474700,53
1589475600,47
1589476500,36
1589477400,57
1589478300,41
1589479200,50
1589480100,89
1589481000,85
1589481900,103
1589482800,110
1589483700,86
1589484600,106
1589485500,134
1589486400,116
1589487300,130
1589488200,131
1589489100,116
1589490000,133
1589490900,124
1589491800,114
1589492700,135
1589493600,124
1589494500,67
1589495400,82
1589496300,8
1589497200,3
1589498100,27
1589499000,8
1589499900,3
1589500800,28
1589501700,6
1589502600,3
1589503500,30
1589504400,4
1589505300,4
1589506200,30
1589507100,4
1589508000,3
1589508900,30
1589509800,3
1589510700,4
1589511600,31
1589512500,3
1589513400,4
1589514300,30
1589515200,3
1589516100,3
1589517000,31
1589517900,4
1589518800,3
1589519700,33
1589520600,18
1589521500,13
1589522400,31
1589523300,3
1589524200,4
1589525100,29
1589526000,4
1589526900,4
1589527800,29
1589528700,4
1589529600,4
1589530500,28
1589531400,5
1589532300,3
1589533200,30
1589534100,4
1589535000,3
1589535900,31
1589536800,3
1589537700,6
1589538600,27
1589539500,3
1589540400,9
1589541300,25
1589542200,3
1589543100,10
1589544000,23
1589544900,4
1589545800,13
1589546700,20
1589547600,3
1589548500,15
1589549400,19
1589550300,4
1589551200,17
1589552100,16
1589553000,3
1589553900,20
1589554800,44
1589555700,44
1589556600,67
1589557500,57
1589558400,49
1589559300,73
1589560200,47
1589561100,52
1589562000,70
1589562900,48
1589563800,55
1589564700,70
1589565600,48
1589566500,66
1589567400,52
1589568300,48
1589569200,97
1589570100,68
1589571000,74
1589571900,87
1589572800,66
1589573700,100
1589574600,106
1589575500,95
1589576400,118
1589577300,77
1589578200,65
1589579100,90
1589580000,66
1589580900,70
1589581800,89
1589582700,66
1589583600,77
1589584500,87
1589585400,67
1589586300,44
1589587200,22
1589588100,4
1589589000,13
1589589900,20
1589590800,4
1589591700,14
1589592600,20
1589593500,4
1589594400,14
1589595300,19
1589596200,4
1589597100,14
1589598000,19
1589598900,4
1589599800,14
1589600700,20
1589601600,3
1589602500,13
1589603400,21
1589604300,4
1589605200,11
1589606100,23
1589607000,4
1589607900,7
1589608800,26
1589609700,3
1589610600,6
1589611500,30
1589612400,27
1589613300,37
1589614200,65
1589615100,36
1589616000,42
1589616900,61
1589617800,38
1589618700,47
1589619600,604
1589620500,360
1589621400,41
1589622300,59
1589623200,35
1589624100,47
1589625000,51
1589625900,35
1589626800,52
1589627700,46
1589628600,37
1589629500,57
1589630400,41
1589631300,36
1589632200,59
1589633100,39
1589634000,161
1589634900,87
1589635800,34
1589636700,46
1589637600,50
1589638500,34
1589639400,51
1589640300,46
1589641200,35
1589642100,55
1589643000,45
1589643900,35
1589644800,275
1589645700,132
1589646600,44
1589647500,55
1589648400,36
1589649300,50
1589650200,47
1589651100,38
1589652000,56
1589652900,44
1589653800,36
1589654700,52
1589655600,88
1589656500,87
1589657400,105
1589658300,95
1589659200,77
1589660100,96
1589661000,87
1589661900,76
1589662800,95
1589663700,85
1589664600,78
1589665500,95
1589666400,89
1589667300,74
1589668200,88
1589669100,89
1589670000,76
1589670900,77
1589671800,42
1589672700,3
1589673600,12
1589674500,22
1589675400,3
1589676300,10
1589677200,24
1589678100,3
1589679000,7
1589679900,27
1589680800,4
1589681700,4
1589682600,30
1589683500,3
1589684400,3
1589685300,28
1589686200,6
1589687100,5
1589688000,24
1589688900,9
1589689800,3
1589690700,22
1589691600,12
1589692500,3
1589693400,20
1589694300,15
1589695200,4
1589696100,15
1589697000,18
1589697900,3
1589698800,18
1589699700,34
1589700600,28
1589701500,242
1589702400,130
1589703300,68
1589704200,80
1589705100,94
1589706000,72
1589706900,81
1589707800,192
1589708700,92
1589709600,54
1589710500,63
1589711400,45
1589712300,56
1589713200,59
1589714100,45
1589715000,64
1589715900,51
1589716800,46
1589717700,80
1589718600,56
1589719500,108
1589720400,70
1589721300,55
1589722200,73
1589723100,60
1589724000,54
1589724900,79
1589725800,53
1589726700,61
1589727600,74
1589728500,56
1589729400,73
1589730300,69
1589731200,71
1589732100,191
1589733000,94
1589733900,72
1589734800,68
1589735700,57
1589736600,82
1589737500,56
1589738400,70
1589739300,65
1589740200,46
1589741100,93
1589742000,116
1589742900,117
1589743800,131
1589744700,105
1589745600,112
1589746500,115
1589747400,96
1589748300,116
1589749200,13
1589750100,3
1589751000,30
1589751900,6
1589752800,9
1589753700,24
1589754600,3
1589755500,18
1589756400,15
1589757300,4
1589758200,26
1589759100,6
1589760000,6
1589760900,26
1589761800,3
1589762700,15
1589763600,18
1589764500,3
1589765400,22
1589766300,11
1589767200,3
1589768100,28
1589769000,5
1589769900,6
1589770800,27
1589771700,4
1589772600,13
1589773500,20
1589774400,3
1589775300,25
1589776200,33
1589777100,22
1589778000,26
1589778900,12
1589779800,3
1589780700,24
1589781600,9
1589782500,4
1589783400,27
1589784300,6
1589785200,3
1589786100,30
1589787000,4
1589787900,7
1589788800,26
1589789700,3
1589790600,11
1589791500,22
1589792400,4
1589793300,14
1589794200,20
1589795100,3
1589796000,16
1589796900,18
1589797800,3
1589798700,20
1589799600,13
1589800500,3
1589801400,25
1589802300,9
1589803200,3
1589804100,27
1589805000,7
1589805900,4
1589806800,31
1589807700,3
1589808600,6
1589809500,27
1589810400,5
1589811300,10
1589812200,22
1589813100,4
1589814000,14
1589814900,29
1589815800,5
1589816700,18
1589817600,16
1589818500,3
1589819400,22
1589820300,11
1589821200,4
1589822100,26
1589823000,251
1589823900,252
1589824800,35
1589825700,39
1589826600,79
1589827500,52
1589828400,61
1589829300,77
1589830200,60
1589831100,71
1589832000,61
1589832900,53
1589833800,76
1589834700,55
1589835600,31
1589836500,26
1589837400,2
1589838300,13
1589839200,20
1589840100,2
1589841000,20
1589841900,12
1589842800,2
1589843700,26
1589844600,7
1589845500,2
1589846400,30
1589847300,2
1589848200,8
1589849100,25
1589850000,2
1589850900,13
1589851800,20
1589852700,2
1589853600,17
1589854500,16
1589855400,2
1589856300,21
1589857200,12
1589858100,2
1589859000,24
1589859900,9
1589860800,4
1589861700,27
1589862600,8
1589863500,2
1589864400,27
1589865300,6
1589866200,2
1589867100,29
1589868000,4
1589868900,5
1589869800,27
1589870700,3
1589871600,8
1589872500,24
1589873400,3
1589874300,11
1589875200,21
1589876100,3
1589877000,15
1589877900,17
1589878800,3
1589879700,19
1589880600,13
1589881500,3
1589882400,22
1589883300,11
1589884200,3
1589885100,26
1589886000,6
1589886900,3
1589887800,29
1589888700,3
1589889600,6
1589890500,26
1589891400,4
1589892300,9
1589893200,23
1589894100,3
1589895000,12
1589895900,21
1589896800,8
1589897700,24
1589898600,27
1589899500,3
1589900400,18
1589901300,15
1589902200,4
1589903100,22
1589904000,11
1589904900,3
1589905800,26
1589906700,8
1589907600,4
1589908500,29
1589909400,3
1589910300,8
1589911200,26
1589912100,5
1589913000,11
1589913900,22
1589914800,3
1589915700,16
1589916600,18
1589917500,3
1589918400,21
1589919300,12
1589920200,27
1589921100,71
1589922000,48
1589922900,44
1589923800,46
1589924700,3
1589925600,7
1589926500,27
1589927400,3
1589928300,12
1589929200,21
1589930100,3
1589931000,17
1589931900,16
1589932800,4
1589933700,21
1589934600,13
1589935500,3
1589936400,25
1589937300,9
1589938200,3
1589939100,30
1589940000,4
1589940900,4
1589941800,29
1589942700,3
1589943600,8
1589944500,25
1589945400,5
1589946300,10
1589947200,23
1589948100,3
1589949000,13
1589949900,24
1589950800,3
1589951700,15
1589952600,18
1589953500,3
1589954400,18
1589955300,16
1589956200,3
1589957100,21
1589958000,12
1589958900,3
1589959800,24
1589960700,9
1589961600,4
1589962500,28
1589963400,5
1589964300,5
1589965200,27
1589966100,3
1589967000,11
1589967900,22
1589968800,4
1589969700,15
1589970600,18
1589971500,3
1589972400,20
1589973300,13
1589974200,3
1589975100,25
1589976000,10
1589976900,3
1589977800,27
1589978700,6
1589979600,4
1589980500,30
1589981400,3
1589982300,10
1589983200,23
1589984100,3
1589985000,15
1589985900,18
1589986800,4
1589987700,21
1589988600,26
1589989500,18
1589990400,32
1589991300,7
1589992200,3
1589993100,30
1589994000,4
1589994900,9
1589995800,24
1589996700,3
1589997600,14
1589998500,19
1589999400,3
1590000300,20
1590001200,14
1590002100,3
1590003000,24
1590003900,9
1590004800,3
1590005700,29
1590006600,4
1590007500,5
1590008400,28
1590009300,4
1590010200,10
1590011100,57
1590012000,74
1590012900,73
1590013800,75
1590014700,61
1590015600,77
1590016500,72
1590017400,29
1590018300,25
1590019200,8
1590020100,3
1590021000,30
1590021900,4
1590022800,5
1590023700,28
1590024600,3
1590025500,11
1590026400,24
1590027300,3
1590028200,14
1590029100,19
1590030000,3
1590030900,18
1590031800,16
1590032700,3
1590033600,22
1590034500,12
1590035400,3
1590036300,25
1590037200,8
1590038100,4
1590039000,28
1590039900,6
1590040800,3
1590041700,29
1590042600,3
1590043500,6
1590044400,29
1590045300,7
1590046200,19
1590047100,78
1590048000,16
1590048900,38
1590049800,14
1590050700,27
1590051600,29
1590052500,24
1590053400,71
1590054300,46
1590055200,55
1590056100,64
1590057000,45
1590057900,108
1590058800,302
1590059700,64
1590060600,71
1590061500,47
1590062400,57
1590063300,65
1590064200,47
1590065100,69
1590066000,53
1590066900,51
1590067800,73
1590068700,50
1590069600,60
1590070500,64
1590071400,46
1590072300,73
1590073200,45
1590074100,54
1590075000,65
1590075900,48
1590076800,66
1590077700,58
1590078600,48
1590079500,70
1590080400,48
1590081300,59
