timestamp,power
1588593600,413
1588594500,415
1588595400,372
1588596300,374
1588597200,402
1588598100,411
1588599000,377
1588599900,389
1588600800,380
1588601700,434
1588602600,410
1588603500,370
1588604400,379
1588605300,351
1588606200,98
1588607100,71
1588608000,159
1588608900,567
1588609800,269
1588610700,97
1588611600,146
1588612500,177
1588613400,180
1588614300,170
1588615200,127
1588616100,181
1588617000,167
1588617900,151
1588618800,159
1588619700,168
1588620600,184
1588621500,179
1588622400,74
1588623300,167
1588624200,238
1588625100,196
1588626000,172
1588626900,179
1588627800,180
1588628700,208
1588629600,187
1588630500,171
1588631400,176
1588632300,214
1588633200,205
1588634100,178
1588635000,190
1588635900,177
1588636800,219
1588637700,218
1588638600,101
1588639500,45
1588640400,59
1588641300,81
1588642200,63
1588643100,54
1588644000,42
1588644900,61
1588645800,91
1588646700,45
1588647600,45
1588648500,55
1588649400,97
1588650300,94
1588651200,79
1588652100,67
1588653000,80
1588653900,143
1588654800,123
1588655700,74
1588656600,80
1588657500,97
1588658400,100
1588659300,101
1588660200,114
1588661100,126
1588662000,160
1588662900,187
1588663800,214
1588664700,176
1588665600,410
1588666500,446
1588667400,441
1588668300,454
1588669200,395
1588670100,400
1588671000,395
1588671900,415
1588672800,395
1588673700,384
1588674600,415
1588675500,411
1588676400,390
1588677300,383
1588678200,380
1588679100,376
1588680000,404
1588680900,410
1588681800,379
1588682700,378
1588683600,390
1588684500,415
1588685400,391
1588686300,385
1588687200,373
1588688100,427
1588689000,411
1588689900,391
1588690800,395
1588691700,372
1588692600,149
1588693500,120
1588694400,164
1588695300,339
1588696200,175
1588697100,81
1588698000,82
1588698900,133
1588699800,153
1588700700,105
1588701600,112
1588702500,140
1588703400,207
1588704300,163
1588705200,159
1588706100,152
1588707000,198
1588707900,178
1588708800,137
1588709700,222
1588710600,268
1588711500,217
1588712400,194
1588713300,168
1588714200,171
1588715100,214
1588716000,193
1588716900,170
1588717800,186
1588718700,204
1588719600,206
1588720500,188
1588721400,179
1588722300,190
1588723200,228
1588724100,187
1588725000,180
1588725900,104
1588726800,81
1588727700,59
1588728600,55
1588729500,45
1588730400,54
1588731300,92
1588732200,46
1588733100,41
1588734000,56
1588734900,66
1588735800,104
1588736700,121
1588737600,128
1588738500,85
1588739400,121
1588740300,119
1588741200,105
1588742100,93
1588743000,110
1588743900,89
1588744800,117
1588745700,74
1588746600,108
1588747500,134
1588748400,148
1588749300,149
1588750200,122
1588751100,131
1588752000,397
1588752900,441
1588753800,392
1588754700,388
1588755600,431
1588756500,417
1588757400,420
1588758300,404
1588759200,379
1588760100,387
1588761000,426
1588761900,587
1588762800,382
1588763700,381
1588764600,414
1588765500,389
1588766400,401
1588767300,375
1588768200,403
1588769100,415
1588770000,376
1588770900,381
1588771800,409
1588772700,410
1588773600,378
1588774500,395
1588775400,378
1588776300,431
1588777200,402
1588778100,344
1588779000,105
1588779900,147
1588780800,153
1588781700,441
1588782600,170
1588783500,114
1588784400,124
1588785300,107
1588786200,87
1588787100,115
1588788000,158
1588788900,121
1588789800,118
1588790700,150
1588791600,172
1588792500,178
1588793400,155
1588794300,135
1588795200,166
1588796100,261
1588797000,250
1588797900,235
1588798800,250
1588799700,226
1588800600,186
1588801500,186
1588802400,181
1588803300,205
1588804200,189
1588805100,180
1588806000,173
1588806900,208
1588807800,209
1588808700,180
1588809600,184
1588810500,193
1588811400,214
1588812300,88
1588813200,113
1588814100,53
1588815000,45
1588815900,56
1588816800,79
1588817700,83
1588818600,87
1588819500,73
1588820400,51
1588821300,55
1588822200,64
1588823100,66
1588824000,78
1588824900,62
1588825800,61
1588826700,80
1588827600,64
1588828500,96
1588829400,112
1588830300,120
1588831200,138
1588832100,135
1588833000,70
1588833900,71
1588834800,88
1588835700,74
1588836600,177
1588837500,357
1588838400,346
1588839300,359
1588840200,350
1588841100,355
1588842000,329
1588842900,410
1588843800,371
1588844700,371
1588845600,392
1588846500,387
1588847400,391
1588848300,371
1588849200,416
1588850100,365
1588851000,361
1588851900,394
1588852800,356
1588853700,387
1588854600,394
1588855500,356
1588856400,360
1588857300,386
1588858200,352
1588859100,373
1588860000,371
1588860900,373
1588861800,365
1588862700,362
1588863600,383
1588864500,325
1588865400,111
1588866300,196
1588867200,171
1588868100,96
1588869000,239
1588869900,206
1588870800,101
1588871700,131
1588872600,94
1588873500,114
1588874400,114
1588875300,147
1588876200,166
1588877100,151
1588878000,141
1588878900,153
1588879800,186
1588880700,179
1588881600,149
1588882500,237
1588883400,246
1588884300,273
1588885200,241
1588886100,234
1588887000,223
1588887900,183
1588888800,209
1588889700,204
1588890600,221
1588891500,210
1588892400,207
1588893300,208
1588894200,178
1588895100,177
1588896000,189
1588896900,182
1588897800,178
1588898700,115
1588899600,46
1588900500,40
1588901400,50
1588902300,86
1588903200,76
1588904100,84
1588905000,83
1588905900,73
1588906800,48
1588907700,52
1588908600,64
1588909500,70
1588910400,74
1588911300,65
1588912200,144
1588913100,213
1588914000,117
1588914900,90
1588915800,87
1588916700,109
1588917600,107
1588918500,159
1588919400,143
1588920300,101
1588921200,109
1588922100,95
1588923000,118
1588923900,154
1588924800,364
1588925700,377
1588926600,368
1588927500,375
1588928400,387
1588929300,345
1588930200,326
1588931100,320
1588932000,326
1588932900,364
1588933800,356
1588934700,322
1588935600,326
1588936500,318
1588937400,354
1588938300,353
1588939200,312
1588940100,505
1588941000,365
1588941900,349
1588942800,355
1588943700,355
1588944600,352
1588945500,352
1588946400,371
1588947300,470
1588948200,635
1588949100,482
1588950000,428
1588950900,399
1588951800,202
1588952700,166
1588953600,91
1588954500,106
1588955400,244
1588956300,155
1588957200,58
1588958100,149
1588959000,151
1588959900,147
1588960800,110
1588961700,121
1588962600,150
1588963500,154
1588964400,114
1588965300,124
1588966200,119
1588967100,107
1588968000,148
1588968900,257
1588969800,188
1588970700,167
1588971600,179
1588972500,182
1588973400,211
1588974300,202
1588975200,171
1588976100,176
1588977000,198
1588977900,213
1588978800,205
1588979700,194
1588980600,181
1588981500,181
1588982400,191
1588983300,76
1588984200,41
1588985100,54
1588986000,45
1588986900,53
1588987800,91
1588988700,64
1588989600,40
1588990500,55
1588991400,49
1588992300,75
1588993200,87
1588994100,51
1588995000,64
1588995900,73
1588996800,94
1588997700,100
1588998600,75
1588999500,74
1589000400,61
1589001300,68
1589002200,105
1589003100,104
1589004000,92
1589004900,294
1589005800,99
1589006700,92
1589007600,107
1589008500,56
1589009400,85
1589010300,141
1589011200,373
1589012100,313
1589013000,680
1589013900,1079
1589014800,578
1589015700,402
1589016600,353
1589017500,464
1589018400,381
1589019300,342
1589020200,355
1589021100,399
1589022000,566
1589022900,1184
1589023800,663
1589024700,423
1589025600,398
1589026500,420
1589027400,446
1589028300,417
1589029200,428
1589030100,750
1589031000,1510
1589031900,782
1589032800,753
1589033700,542
1589034600,439
1589035500,710
1589036400,657
1589037300,923
1589038200,573
1589039100,646
1589040000,497
1589040900,384
1589041800,216
1589042700,64
1589043600,57
1589044500,86
1589045400,395
1589046300,251
1589047200,360
1589048100,110
1589049000,161
1589049900,176
1589050800,161
1589051700,150
1589052600,152
1589053500,146
1589054400,181
1589055300,274
1589056200,296
1589057100,260
1589058000,224
1589058900,212
1589059800,239
1589060700,209
1589061600,180
1589062500,188
1589063400,176
1589064300,217
1589065200,228
1589066100,188
1589067000,184
1589067900,201
1589068800,185
1589069700,125
1589070600,93
1589071500,50
1589072400,44
1589073300,57
1589074200,61
1589075100,82
1589076000,80
1589076900,42
1589077800,46
1589078700,59
1589079600,77
1589080500,81
1589081400,84
1589082300,67
1589083200,64
1589084100,82
1589085000,93
1589085900,116
1589086800,134
1589087700,145
1589088600,476
1589089500,243
1589090400,104
1589091300,105
1589092200,68
1589093100,73
1589094000,100
1589094900,105
1589095800,96
1589096700,241
1589097600,635
1589098500,398
1589099400,398
1589100300,388
1589101200,367
1589102100,375
1589103000,385
1589103900,378
1589104800,355
1589105700,390
1589106600,377
1589107500,353
1589108400,367
1589109300,388
1589110200,360
1589111100,367
1589112000,368
1589112900,921
1589113800,614
1589114700,401
1589115600,385
1589116500,438
1589117400,462
1589118300,500
1589119200,437
1589120100,464
1589121000,548
1589121900,593
1589122800,491
1589123700,410
1589124600,121
1589125500,134
1589126400,82
1589127300,57
1589128200,92
1589129100,452
1589130000,106
1589130900,63
1589131800,122
1589132700,167
1589133600,147
1589134500,101
1589135400,129
1589136300,123
1589137200,106
1589138100,146
1589139000,147
1589139900,113
1589140800,138
1589141700,235
1589142600,224
1589143500,234
1589144400,286
1589145300,223
1589146200,218
1589147100,255
1589148000,187
1589148900,175
1589149800,221
1589150700,220
1589151600,237
1589152500,225
1589153400,223
1589154300,221
1589155200,199
1589156100,53
1589157000,81
1589157900,62
1589158800,56
1589159700,80
1589160600,57
1589161500,51
1589162400,59
1589163300,91
1589164200,52
1589165100,45
1589166000,68
1589166900,85
1589167800,66
1589168700,74
1589169600,88
1589170500,116
1589171400,123
1589172300,157
1589173200,112
1589174100,135
1589175000,84
1589175900,97
1589176800,118
1589177700,153
1589178600,111
1589179500,103
1589180400,113
1589181300,124
1589182200,128
1589183100,124
1589184000,361
1589184900,349
1589185800,392
1589186700,354
1589187600,352
1589188500,373
1589189400,379
1589190300,326
1589191200,333
1589192100,337
1589193000,349
1589193900,349
1589194800,341
1589195700,351
1589196600,392
1589197500,384
1589198400,352
1589199300,366
1589200200,385
1589201100,386
1589202000,360
1589202900,353
1589203800,349
1589204700,397
1589205600,363
1589206500,348
1589207400,390
1589208300,410
1589209200,366
1589210100,342
1589211000,71
1589211900,122
1589212800,63
1589213700,305
1589214600,244
1589215500,97
1589216400,135
1589217300,108
1589218200,144
1589219100,180
1589220000,173
1589220900,194
1589221800,152
1589222700,142
1589223600,185
1589224500,187
1589225400,160
1589226300,152
1589227200,187
1589228100,266
1589229000,289
1589229900,254
1589230800,217
1589231700,218
1589232600,190
1589233500,168
1589234400,178
1589235300,226
1589236200,176
1589237100,174
1589238000,197
1589238900,217
1589239800,185
1589240700,195
1589241600,185
1589242500,221
1589243400,205
1589244300,187
1589245200,184
1589246100,119
1589247000,60
1589247900,41
1589248800,57
1589249700,82
1589250600,56
1589251500,55
1589252400,49
1589253300,72
1589254200,98
1589255100,73
1589256000,64
1589256900,96
1589257800,101
1589258700,64
1589259600,84
1589260500,105
1589261400,141
1589262300,71
1589263200,64
1589264100,56
1589265000,102
1589265900,81
1589266800,63
1589267700,73
1589268600,104
1589269500,104
1589270400,351
1589271300,342
1589272200,327
1589273100,346
1589274000,366
1589274900,326
1589275800,327
1589276700,356
1589277600,355
1589278500,340
1589279400,357
1589280300,354
1589281200,365
1589282100,387
1589283000,389
1589283900,377
1589284800,431
1589285700,391
1589286600,366
1589287500,388
1589288400,387
1589289300,386
1589290200,375
1589291100,359
1589292000,373
1589292900,405
1589293800,400
1589294700,398
1589295600,457
1589296500,407
1589297400,118
1589298300,137
1589299200,258
1589300100,454
1589301000,140
1589301900,119
1589302800,93
1589303700,99
1589304600,144
1589305500,86
1589306400,99
1589307300,168
1589308200,244
1589309100,289
1589310000,221
1589310900,188
1589311800,205
1589312700,183
1589313600,161
1589314500,284
1589315400,298
1589316300,230
1589317200,222
1589318100,231
1589319000,201
1589319900,171
1589320800,188
1589321700,204
1589322600,195
1589323500,194
1589324400,182
1589325300,211
1589326200,206
1589327100,185
1589328000,95
1589328900,91
1589329800,46
1589330700,41
1589331600,78
1589332500,62
1589333400,41
1589334300,74
1589335200,65
1589336100,41
1589337000,58
1589337900,85
1589338800,42
1589339700,52
1589340600,78
1589341500,101
1589342400,73
1589343300,73
1589344200,92
1589345100,118
1589346000,100
1589346900,92
1589347800,105
1589348700,116
1589349600,94
1589350500,114
1589351400,125
1589352300,143
1589353200,130
1589354100,128
1589355000,110
1589355900,151
1589356800,406
1589357700,367
1589358600,374
1589359500,409
1589360400,401
1589361300,374
1589362200,386
1589363100,395
1589364000,397
1589364900,375
1589365800,363
1589366700,442
1589367600,498
1589368500,350
1589369400,350
1589370300,370
1589371200,400
1589372100,359
1589373000,370
1589373900,366
1589374800,393
1589375700,367
1589376600,382
1589377500,351
1589378400,393
1589379300,373
1589380200,350
1589381100,356
1589382000,388
1589382900,361
1589383800,182
1589384700,103
1589385600,96
1589386500,128
1589387400,420
1589388300,189
1589389200,80
1589390100,127
1589391000,143
1589391900,127
1589392800,149
1589393700,168
1589394600,140
1589395500,159
1589396400,175
1589397300,181
1589398200,162
1589399100,155
1589400000,167
1589400900,276
1589401800,262
1589402700,261
1589403600,270
1589404500,234
1589405400,200
1589406300,204
1589407200,178
1589408100,172
1589409000,224
1589409900,193
1589410800,177
1589411700,193
1589412600,227
1589413500,185
1589414400,190
1589415300,197
1589416200,165
1589417100,52
1589418000,53
1589418900,51
1589419800,82
1589420700,56
1589421600,41
1589422500,60
1589423400,80
1589424300,46
1589425200,44
1589426100,92
1589427000,71
1589427900,64
1589428800,110
1589429700,74
1589430600,62
1589431500,108
1589432400,79
1589433300,62
1589434200,85
1589435100,116
1589436000,116
1589436900,84
1589437800,88
1589438700,123
1589439600,82
1589440500,188
1589441400,480
1589442300,515
1589443200,627
1589444100,420
1589445000,433
1589445900,469
1589446800,420
1589447700,399
1589448600,366
1589449500,407
1589450400,389
1589451300,402
1589452200,421
1589453100,391
1589454000,387
1589454900,383
1589455800,363
1589456700,372
1589457600,364
1589458500,373
1589459400,397
1589460300,364
1589461200,410
1589462100,427
1589463000,383
1589463900,411
1589464800,481
1589465700,433
1589466600,384
1589467500,419
1589468400,366
1589469300,356
1589470200,158
1589471100,131
1589472000,343
1589472900,261
1589473800,128
1589474700,91
1589475600,138
1589476500,139
1589477400,116
1589478300,149
1589479200,127
1589480100,131
1589481000,125
1589481900,129
1589482800,156
1589483700,144
1589484600,180
1589485500,157
1589486400,147
1589487300,265
1589488200,270
1589489100,278
1589490000,214
1589490900,225
1589491800,211
1589492700,176
1589493600,219
1589494500,188
1589495400,186
1589496300,221
1589497200,188
1589498100,208
1589499000,208
1589499900,195
1589500800,181
1589501700,61
1589502600,84
1589503500,43
1589504400,53
1589505300,83
1589506200,43
1589507100,57
1589508000,81
1589508900,46
1589509800,59
1589510700,80
1589511600,49
1589512500,43
1589513400,101
1589514300,96
1589515200,64
1589516100,94
1589517000,137
1589517900,187
1589518800,88
1589519700,111
1589520600,134
1589521500,72
1589522400,82
1589523300,83
1589524200,140
1589525100,127
1589526000,141
1589526900,150
1589527800,119
1589528700,131
1589529600,410
1589530500,391
1589531400,396
1589532300,400
1589533200,413
1589534100,381
1589535000,349
1589535900,352
1589536800,370
1589537700,338
1589538600,332
1589539500,369
1589540400,376
1589541300,406
1589542200,376
1589543100,383
1589544000,361
1589544900,340
1589545800,350
1589546700,358
1589547600,356
1589548500,346
1589549400,355
1589550300,553
1589551200,380
1589552100,367
1589553000,401
1589553900,386
1589554800,365
1589555700,386
1589556600,134
1589557500,130
1589558400,66
1589559300,107
1589560200,332
1589561100,83
1589562000,105
1589562900,110
1589563800,131
1589564700,135
1589565600,160
1589566500,129
1589567400,104
1589568300,115
1589569200,147
1589570100,122
1589571000,120
1589571900,126
1589572800,137
1589573700,209
1589574600,223
1589575500,209
1589576400,201
1589577300,188
1589578200,191
1589579100,178
1589580000,183
1589580900,190
1589581800,197
1589582700,185
1589583600,180
1589584500,203
1589585400,203
1589586300,184
1589587200,179
1589588100,217
1589589000,202
1589589900,181
1589590800,183
1589591700,111
1589592600,44
1589593500,39
1589594400,62
1589595300,73
1589596200,39
1589597100,54
1589598000,71
1589598900,52
1589599800,73
1589600700,90
1589601600,93
1589602500,87
1589603400,131
1589604300,156
1589605200,132
1589606100,93
1589607000,170
1589607900,230
1589608800,89
1589609700,134
1589610600,108
1589611500,99
1589612400,82
1589613300,154
1589614200,491
1589615100,588
1589616000,858
1589616900,834
1589617800,859
1589618700,818
1589619600,809
1589620500,810
1589621400,830
1589622300,799
1589623200,792
1589624100,815
1589625000,805
1589625900,809
1589626800,934
1589627700,604
1589628600,368
1589629500,407
1589630400,446
1589631300,428
1589632200,1007
1589633100,792
1589634000,477
1589634900,453
1589635800,426
1589636700,564
1589637600,1405
1589638500,414
1589639400,399
1589640300,438
1589641200,399
1589642100,400
1589643000,887
1589643900,537
1589644800,456
1589645700,624
1589646600,390
1589647500,150
1589648400,76
1589649300,65
1589650200,68
1589651100,385
1589652000,241
1589652900,386
1589653800,168
1589654700,151
1589655600,153
1589656500,197
1589657400,198
1589658300,149
1589659200,166
1589660100,266
1589661000,269
1589661900,233
1589662800,241
1589663700,222
1589664600,179
1589665500,176
1589666400,185
1589667300,207
1589668200,177
1589669100,188
1589670000,190
1589670900,199
1589671800,194
1589672700,180
1589673600,205
1589674500,208
1589675400,186
1589676300,197
1589677200,220
1589678100,146
1589679000,57
1589679900,76
1589680800,53
1589681700,42
1589682600,84
1589683500,62
1589684400,43
1589685300,48
1589686200,121
1589687100,71
1589688000,65
1589688900,86
1589689800,111
1589690700,77
1589691600,107
1589692500,96
1589693400,107
1589694300,321
1589695200,324
1589696100,79
1589697000,134
1589697900,128
1589698800,109
1589699700,99
1589700600,227
1589701500,241
1589702400,446
1589703300,489
1589704200,491
1589705100,403
1589706000,389
1589706900,413
1589707800,401
1589708700,397
1589709600,410
1589710500,393
1589711400,369
1589712300,372
1589713200,407
1589714100,390
1589715000,370
1589715900,370
1589716800,398
1589717700,400
1589718600,373
1589719500,367
1589720400,421
1589721300,425
1589722200,578
1589723100,445
1589724000,406
1589724900,377
1589725800,432
1589726700,508
1589727600,390
1589728500,354
1589729400,157
1589730300,196
1589731200,316
1589732100,258
1589733000,206
1589733900,82
1589734800,78
1589735700,73
1589736600,136
1589737500,122
1589738400,134
1589739300,116
1589740200,106
1589741100,111
1589742000,150
1589742900,132
1589743800,138
1589744700,124
1589745600,141
1589746500,213
1589747400,223
1589748300,242
1589749200,244
1589750100,224
1589751000,237
1589751900,241
1589752800,195
1589753700,208
1589754600,191
1589755500,186
1589756400,188
1589757300,224
1589758200,192
1589759100,181
1589760000,207
1589760900,224
1589761800,152
1589762700,42
1589763600,88
1589764500,52
1589765400,42
1589766300,75
1589767200,67
1589768100,41
1589769000,82
1589769900,61
1589770800,40
1589771700,64
1589772600,112
1589773500,107
1589774400,123
1589775300,107
1589776200,143
1589777100,163
1589778000,134
1589778900,132
1589779800,106
1589780700,120
1589781600,113
1589782500,123
1589783400,146
1589784300,118
1589785200,113
1589786100,136
1589787000,114
1589787900,125
1589788800,376
1589789700,407
1589790600,368
1589791500,376
1589792400,416
1589793300,369
1589794200,367
1589795100,413
1589796000,349
1589796900,377
1589797800,384
1589798700,343
1589799600,337
1589800500,342
1589801400,373
1589802300,328
1589803200,338
1589804100,353
1589805000,375
1589805900,334
1589806800,340
1589807700,522
1589808600,413
1589809500,402
1589810400,399
1589811300,429
1589812200,388
1589813100,370
1589814000,373
1589814900,394
1589815800,92
1589816700,68
1589817600,109
1589818500,263
1589819400,77
1589820300,96
1589821200,137
1589822100,110
1589823000,105
1589823900,127
1589824800,135
1589825700,118
1589826600,194
1589827500,178
1589828400,169
1589829300,170
1589830200,149
1589831100,178
1589832000,158
1589832900,253
1589833800,277
1589834700,288
1589835600,250
1589836500,205
1589837400,237
1589838300,210
1589839200,195
1589840100,228
1589841000,208
1589841900,181
1589842800,209
1589843700,233
1589844600,246
1589845500,215
1589846400,100
1589847300,70
1589848200,42
1589849100,53
1589850000,87
1589850900,49
1589851800,51
1589852700,62
1589853600,70
1589854500,50
1589855400,53
1589856300,66
1589857200,59
1589858100,58
1589859000,71
1589859900,95
1589860800,80
1589861700,72
1589862600,95
1589863500,86
1589864400,86
1589865300,144
1589866200,81
1589867100,76
1589868000,75
1589868900,116
1589869800,81
1589870700,87
1589871600,143
1589872500,134
1589873400,104
1589874300,170
1589875200,418
1589876100,395
1589877000,427
1589877900,514
1589878800,426
1589879700,394
1589880600,368
1589881500,350
1589882400,377
1589883300,426
1589884200,429
1589885100,368
1589886000,349
1589886900,365
1589887800,379
1589888700,360
1589889600,367
1589890500,359
1589891400,400
1589892300,419
1589893200,379
1589894100,421
1589895000,714
1589895900,582
1589896800,364
1589897700,339
1589898600,355
1589899500,384
1589900400,360
1589901300,318
1589902200,92
1589903100,134
1589904000,105
1589904900,124
1589905800,295
1589906700,364
1589907600,108
1589908500,79
1589909400,56
1589910300,173
1589911200,148
1589912100,92
1589913000,166
1589913900,176
1589914800,187
1589915700,189
1589916600,183
1589917500,148
1589918400,194
1589919300,289
1589920200,247
1589921100,194
1589922000,214
1589922900,217
1589923800,174
1589924700,183
1589925600,190
1589926500,212
1589927400,191
1589928300,179
1589929200,202
1589930100,222
1589931000,183
1589931900,181
1589932800,228
1589933700,211
1589934600,185
1589935500,137
1589936400,82
1589937300,59
1589938200,55
1589939100,50
1589940000,78
1589940900,68
1589941800,52
1589942700,44
1589943600,52
1589944500,91
1589945400,105
1589946300,77
1589947200,92
1589948100,114
1589949000,127
1589949900,149
1589950800,78
1589951700,96
1589952600,128
1589953500,72
1589954400,57
1589955300,85
1589956200,94
1589957100,55
1589958000,69
1589958900,79
1589959800,89
1589960700,78
1589961600,318
1589962500,355
1589963400,408
1589964300,373
1589965200,353
1589966100,371
1589967000,397
1589967900,353
1589968800,348
1589969700,375
1589970600,348
1589971500,308
1589972400,316
1589973300,345
1589974200,342
1589975100,367
1589976000,379
1589976900,351
1589977800,370
1589978700,460
1589979600,305
1589980500,323
1589981400,335
1589982300,311
1589983200,309
1589984100,353
1589985000,326
1589985900,335
1589986800,347
1589987700,300
1589988600,43
1589989500,369
1589990400,308
1589991300,248
1589992200,264
1589993100,285
1589994000,93
1589994900,77
1589995800,53
1589996700,78
1589997600,80
1589998500,52
1589999400,101
1590000300,84
1590001200,89
1590002100,103
1590003000,114
1590003900,141
1590004800,150
1590005700,208
1590006600,226
1590007500,329
1590008400,610
1590009300,502
1590010200,274
1590011100,221
1590012000,169
1590012900,187
1590013800,224
1590014700,175
1590015600,173
1590016500,208
1590017400,215
1590018300,177
1590019200,192
1590020100,199
1590021000,216
1590021900,197
1590022800,190
1590023700,194
1590024600,230
1590025500,202
1590026400,56
1590027300,52
1590028200,97
1590029100,54
1590030000,47
1590030900,63
1590031800,104
1590032700,83
1590033600,82
1590034500,70
1590035400,94
1590036300,103
1590037200,70
1590038100,82
1590039000,129
1590039900,405
1590040800,566
1590041700,233
1590042600,87
1590043500,100
1590044400,87
1590045300,80
1590046200,96
1590047100,106
1590048000,362
1590048900,364
1590049800,358
1590050700,389
1590051600,389
1590052500,374
1590053400,325
1590054300,341
1590055200,307
1590056100,319
1590057000,325
1590057900,331
1590058800,318
1590059700,305
1590060600,340
1590061500,335
1590062400,304
1590063300,381
1590064200,513
1590065100,436
1590066000,320
1590066900,367
1590067800,341
1590068700,321
1590069600,353
1590070500,355
1590071400,321
1590072300,335
1590073200,350
1590074100,305
1590075000,59
1590075900,53
1590076800,88
1590077700,80
1590078600,72
1590079500,365
1590080400,349
