timestamp,power
1588654800,285
1588655700,656
1588656600,292
1588657500,247
1588658400,154
1588659300,104
1588660200,100
1588661100,105
1588662000,123
1588662900,87
1588663800,109
1588664700,93
1588665600,103
1588666500,121
1588667400,94
1588668300,89
1588669200,89
1588670100,185
1588671000,135
1588671900,89
1588672800,71
1588673700,110
1588674600,115
1588675500,95
1588676400,108
1588677300,72
1588678200,114
1588679100,115
1588680000,89
1588680900,91
1588681800,91
1588682700,135
1588683600,130
1588684500,115
1588685400,81
1588686300,122
1588687200,339
1588688100,321
1588689000,267
1588689900,92
1588690800,143
1588691700,374
1588692600,413
1588693500,216
1588694400,178
1588695300,208
1588696200,234
1588697100,288
1588698000,452
1588698900,380
1588699800,323
1588700700,237
1588701600,275
1588702500,446
1588703400,518
1588704300,344
1588705200,477
1588706100,245
1588707000,222
1588707900,235
1588708800,192
1588709700,169
1588710600,198
1588711500,166
1588712400,118
1588713300,107
1588714200,107
1588715100,119
1588716000,138
1588716900,125
1588717800,108
1588718700,104
1588719600,128
1588720500,227
1588721400,331
1588722300,325
1588723200,149
1588724100,128
1588725000,65
1588725900,106
1588726800,70
1588727700,109
1588728600,353
1588729500,513
1588730400,273
1588731300,142
1588732200,94
1588733100,272
1588734000,529
1588734900,168
1588735800,118
1588736700,168
1588737600,142
1588738500,118
1588739400,118
1588740300,166
1588741200,156
1588742100,179
1588743000,387
1588743900,258
1588744800,144
1588745700,80
1588746600,93
1588747500,89
1588748400,113
1588749300,129
1588750200,66
1588751100,105
1588752000,89
1588752900,135
1588753800,82
1588754700,92
1588755600,79
1588756500,130
1588757400,96
1588758300,69
1588759200,108
1588760100,98
1588761000,133
1588761900,78
1588762800,94
1588763700,77
1588764600,140
1588765500,94
1588766400,89
1588767300,88
1588768200,97
1588769100,133
1588770000,108
1588770900,128
1588771800,92
1588772700,204
1588773600,107
1588774500,241
1588775400,293
1588776300,328
1588777200,148
1588778100,114
1588779000,103
1588779900,84
1588780800,113
1588781700,125
1588782600,185
1588783500,203
1588784400,200
1588785300,245
1588786200,211
1588787100,170
1588788000,342
1588788900,288
1588789800,268
1588790700,198
1588791600,200
1588792500,182
1588793400,437
1588794300,464
1588795200,276
1588796100,183
1588797000,243
1588797900,184
1588798800,108
1588799700,334
1588800600,235
1588801500,147
1588802400,108
1588803300,110
1588804200,310
1588805100,253
1588806000,174
1588806900,159
1588807800,187
1588808700,353
1588809600,212
1588810500,118
1588811400,115
1588812300,159
1588813200,351
1588814100,223
1588815000,274
1588815900,337
1588816800,391
1588817700,309
1588818600,87
1588819500,218
1588820400,433
1588821300,448
1588822200,148
1588823100,214
1588824000,186
1588824900,312
1588825800,352
1588826700,248
1588827600,99
1588828500,189
1588829400,405
1588830300,324
1588831200,154
1588832100,81
1588833000,94
1588833900,102
1588834800,114
1588835700,86
1588836600,94
1588837500,97
1588838400,97
1588839300,101
1588840200,70
1588841100,98
1588842000,100
1588842900,114
1588843800,92
1588844700,70
1588845600,95
1588846500,114
1588847400,104
1588848300,63
1588849200,90
1588850100,88
1588851000,101
1588851900,71
1588852800,71
1588853700,57
1588854600,109
1588855500,65
1588856400,125
1588857300,111
1588858200,114
1588859100,111
1588860000,67
1588860900,144
1588861800,172
1588862700,189
1588863600,168
1588864500,177
1588865400,163
1588866300,257
1588867200,249
1588868100,173
1588869000,157
1588869900,192
1588870800,390
1588871700,421
1588872600,288
1588873500,182
1588874400,177
1588875300,285
1588876200,271
1588877100,400
1588878000,198
1588878900,184
1588879800,93
1588880700,80
1588881600,76
1588882500,106
1588883400,92
1588884300,67
1588885200,65
1588886100,105
1588887000,102
1588887900,72
1588888800,221
1588889700,107
1588890600,130
1588891500,131
1588892400,101
1588893300,103
1588894200,132
1588895100,123
1588896000,119
1588896900,227
1588897800,323
1588898700,287
1588899600,111
1588900500,104
1588901400,152
1588902300,349
1588903200,593
1588904100,188
1588905000,92
1588905900,134
1588906800,398
1588907700,489
1588908600,145
1588909500,83
1588910400,137
1588911300,284
1588912200,286
1588913100,269
1588914000,370
1588914900,217
1588915800,282
1588916700,383
1588917600,205
1588918500,130
1588919400,99
1588920300,116
1588921200,70
1588922100,100
1588923000,106
1588923900,103
1588924800,76
1588925700,100
1588926600,111
1588927500,191
1588928400,77
1588929300,87
1588930200,92
1588931100,116
1588932000,80
1588932900,76
1588933800,72
1588934700,76
1588935600,116
1588936500,53
1588937400,76
1588938300,69
1588939200,105
1588940100,76
1588941000,79
1588941900,74
1588942800,151
1588943700,262
1588944600,178
1588945500,188
1588946400,152
1588947300,199
1588948200,164
1588949100,138
1588950000,89
1588950900,73
1588951800,97
1588952700,62
1588953600,105
1588954500,340
1588955400,410
1588956300,202
1588957200,197
1588958100,273
1588959000,363
1588959900,225
1588960800,158
1588961700,187
1588962600,217
1588963500,271
1588964400,418
1588965300,356
1588966200,210
1588967100,182
1588968000,148
1588968900,144
1588969800,154
1588970700,205
1588971600,153
1588972500,126
1588973400,117
1588974300,156
1588975200,162
1588976100,99
1588977000,112
1588977900,111
1588978800,123
1588979700,160
1588980600,166
1588981500,95
1588982400,115
1588983300,138
1588984200,99
1588985100,105
1588986000,106
1588986900,152
1588987800,104
1588988700,85
1588989600,75
1588990500,97
1588991400,96
1588992300,79
1588993200,127
1588994100,290
1588995000,329
1588995900,92
1588996800,90
1588997700,65
1588998600,107
1588999500,339
1589000400,218
1589001300,271
1589002200,914
1589003100,553
1589004000,291
1589004900,559
1589005800,201
1589006700,186
1589007600,150
1589008500,120
1589009400,119
1589010300,153
1589011200,128
1589012100,152
1589013000,142
1589013900,150
1589014800,189
1589015700,97
1589016600,103
1589017500,118
1589018400,132
1589019300,138
1589020200,91
1589021100,349
1589022000,542
1589022900,367
1589023800,371
1589024700,282
1589025600,207
1589026500,217
1589027400,407
1589028300,156
1589029200,271
1589030100,179
1589031000,61
1589031900,150
1589032800,231
1589033700,241
1589034600,282
1589035500,174
1589036400,153
1589037300,179
1589038200,191
1589039100,59
1589040000,89
1589040900,143
1589041800,179
1589042700,226
1589043600,376
1589044500,391
1589045400,287
1589046300,175
1589047200,199
1589048100,306
1589049000,347
1589049900,496
1589050800,514
1589051700,485
1589052600,454
1589053500,448
1589054400,320
1589055300,238
1589056200,234
1589057100,279
1589058000,235
1589058900,120
1589059800,116
1589060700,110
1589061600,142
1589062500,113
1589063400,110
1589064300,100
1589065200,128
1589066100,144
1589067000,106
1589067900,133
1589068800,108
1589069700,138
1589070600,111
1589071500,110
1589072400,111
1589073300,152
1589074200,122
1589075100,103
1589076000,130
1589076900,130
1589077800,142
1589078700,110
1589079600,104
1589080500,99
1589081400,143
1589082300,112
1589083200,265
1589084100,319
1589085000,210
1589085900,117
1589086800,91
1589087700,176
1589088600,244
1589089500,293
1589090400,96
1589091300,97
1589092200,80
1589093100,134
1589094000,291
1589094900,182
1589095800,177
1589096700,188
1589097600,230
1589098500,219
1589099400,203
1589100300,203
1589101200,258
1589102100,198
1589103000,157
1589103900,246
1589104800,150
1589105700,212
1589106600,138
1589107500,162
1589108400,186
1589109300,213
1589110200,195
1589111100,181
1589112000,179
1589112900,242
1589113800,237
1589114700,172
1589115600,176
1589116500,173
1589117400,216
1589118300,194
1589119200,179
1589120100,174
1589121000,182
1589121900,203
1589122800,168
1589123700,177
1589124600,132
1589125500,198
1589126400,346
1589127300,430
1589128200,342
1589129100,235
1589130000,238
1589130900,244
1589131800,368
1589132700,434
1589133600,308
1589134500,236
1589135400,232
1589136300,379
1589137200,577
1589138100,388
1589139000,354
1589139900,322
1589140800,319
1589141700,389
1589142600,236
1589143500,147
1589144400,119
1589145300,152
1589146200,106
1589147100,107
1589148000,103
1589148900,109
1589149800,125
1589150700,91
1589151600,103
1589152500,76
1589153400,100
1589154300,79
1589155200,58
1589156100,76
1589157000,95
1589157900,82
1589158800,87
1589159700,72
1589160600,71
1589161500,102
1589162400,91
1589163300,67
1589164200,63
1589165100,197
1589166000,335
1589166900,418
1589167800,286
1589168700,93
1589169600,140
1589170500,131
1589171400,135
1589172300,362
1589173200,364
1589174100,214
1589175000,201
1589175900,336
1589176800,179
1589177700,111
1589178600,68
1589179500,74
1589180400,89
1589181300,92
1589182200,97
1589183100,73
1589184000,77
1589184900,109
1589185800,86
1589186700,80
1589187600,84
1589188500,83
1589189400,108
1589190300,91
1589191200,77
1589192100,72
1589193000,108
1589193900,157
1589194800,100
1589195700,74
1589196600,78
1589197500,116
1589198400,85
1589199300,76
1589200200,76
1589201100,96
1589202000,152
1589202900,114
1589203800,88
1589204700,90
1589205600,105
1589206500,92
1589207400,85
1589208300,81
1589209200,113
1589210100,128
1589211000,202
1589211900,390
1589212800,393
1589213700,278
1589214600,183
1589215500,211
1589216400,180
1589217300,360
1589218200,331
1589219100,172
1589220000,179
1589220900,170
1589221800,162
1589222700,105
1589223600,101
1589224500,74
1589225400,109
1589226300,97
1589227200,139
1589228100,207
1589229000,163
1589229900,129
1589230800,92
1589231700,111
1589232600,112
1589233500,136
1589234400,118
1589235300,92
1589236200,89
1589237100,126
1589238000,138
1589238900,99
1589239800,111
1589240700,106
1589241600,122
1589242500,200
1589243400,113
1589244300,88
1589245200,90
1589246100,79
1589247000,73
1589247900,238
1589248800,326
1589249700,176
1589250600,254
1589251500,286
1589252400,228
1589253300,127
1589254200,109
1589255100,79
1589256000,514
1589256900,292
1589257800,139
1589258700,247
1589259600,190
1589260500,276
1589261400,419
1589262300,272
1589263200,185
1589264100,85
1589265000,85
1589265900,134
1589266800,69
1589267700,64
1589268600,124
1589269500,95
1589270400,70
1589271300,104
1589272200,74
1589273100,100
1589274000,113
1589274900,69
1589275800,73
1589276700,104
1589277600,102
1589278500,82
1589279400,76
1589280300,101
1589281200,92
1589282100,76
1589283000,117
1589283900,66
1589284800,83
1589285700,132
1589286600,71
1589287500,74
1589288400,102
1589289300,160
1589290200,141
1589291100,121
1589292000,108
1589292900,164
1589293800,199
1589294700,188
1589295600,194
1589296500,170
1589297400,300
1589298300,447
1589299200,336
1589300100,165
1589301000,208
1589301900,250
1589302800,180
1589303700,166
1589304600,207
1589305500,232
1589306400,391
1589307300,200
1589308200,107
1589309100,132
1589310000,92
1589310900,69
1589311800,85
1589312700,202
1589313600,223
1589314500,200
1589315400,191
1589316300,157
1589317200,140
1589318100,118
1589319000,108
1589319900,108
1589320800,140
1589321700,132
1589322600,110
1589323500,309
1589324400,317
1589325300,231
1589326200,90
1589327100,60
1589328000,74
1589328900,222
1589329800,299
1589330700,74
1589331600,64
1589332500,74
1589333400,388
1589334300,505
1589335200,299
1589336100,78
1589337000,171
1589337900,338
1589338800,480
1589339700,243
1589340600,87
1589341500,145
1589342400,249
1589343300,324
1589344200,159
1589345100,163
1589346000,322
1589346900,397
1589347800,178
1589348700,167
1589349600,140
1589350500,132
1589351400,65
1589352300,78
1589353200,114
1589354100,102
1589355000,107
1589355900,68
1589356800,79
1589357700,129
1589358600,80
1589359500,99
1589360400,74
1589361300,91
1589362200,129
1589363100,65
1589364000,85
1589364900,102
1589365800,97
1589366700,108
1589367600,76
1589368500,64
1589369400,128
1589370300,97
1589371200,89
1589372100,83
1589373000,83
1589373900,134
1589374800,103
1589375700,103
1589376600,121
1589377500,90
1589378400,123
1589379300,80
1589380200,72
1589381100,118
1589382000,101
1589382900,95
1589383800,351
1589384700,459
1589385600,330
1589386500,183
1589387400,171
1589388300,339
1589389200,411
1589390100,267
1589391000,177
1589391900,152
1589392800,191
1589393700,135
1589394600,111
1589395500,107
1589396400,228
1589397300,227
1589398200,94
1589399100,67
1589400000,114
1589400900,187
1589401800,154
1589402700,133
1589403600,101
1589404500,93
1589405400,143
1589406300,259
1589407200,335
1589408100,231
1589409000,111
1589409900,135
1589410800,134
1589411700,250
1589412600,328
1589413500,126
1589414400,122
1589415300,122
1589416200,218
1589417100,344
1589418000,172
1589418900,75
1589419800,71
1589420700,342
1589421600,486
1589422500,321
1589423400,93
1589424300,310
1589425200,342
1589426100,347
1589427000,241
1589427900,228
1589428800,346
1589429700,261
1589430600,151
1589431500,178
1589432400,392
1589433300,561
1589434200,391
1589435100,114
1589436000,116
1589436900,88
1589437800,108
1589438700,86
1589439600,93
1589440500,88
1589441400,101
1589442300,107
1589443200,77
1589444100,86
1589445000,76
1589445900,121
1589446800,96
1589447700,79
1589448600,94
1589449500,86
1589450400,110
1589451300,88
1589452200,87
1589453100,91
1589454000,109
1589454900,85
1589455800,87
1589456700,81
1589457600,118
1589458500,112
1589459400,73
1589460300,80
1589461200,122
1589462100,141
1589463000,118
1589463900,82
1589464800,80
1589465700,107
1589466600,143
1589467500,167
1589468400,182
1589469300,239
1589470200,440
1589471100,368
1589472000,150
1589472900,174
1589473800,175
1589474700,258
1589475600,246
1589476500,308
1589477400,230
1589478300,326
1589479200,419
1589480100,310
1589481000,239
1589481900,233
1589482800,200
1589483700,396
1589484600,334
1589485500,252
1589486400,203
1589487300,195
1589488200,194
1589489100,210
1589490000,262
1589490900,141
1589491800,105
1589492700,196
1589493600,308
1589494500,313
1589495400,116
1589496300,110
1589497200,110
1589498100,187
1589499000,323
1589499900,100
1589500800,88
1589501700,122
1589502600,248
1589503500,285
1589504400,99
1589505300,105
1589506200,130
1589507100,492
1589508000,453
1589508900,290
1589509800,99
1589510700,223
1589511600,435
1589512500,317
1589513400,132
1589514300,129
1589515200,319
1589516100,298
1589517000,138
1589517900,296
1589518800,355
1589519700,271
1589520600,117
1589521500,162
1589522400,141
1589523300,99
1589524200,85
1589525100,83
1589526000,103
1589526900,106
1589527800,180
1589528700,88
1589529600,67
1589530500,89
1589531400,133
1589532300,82
1589533200,85
1589534100,80
1589535000,99
1589535900,97
1589536800,89
1589537700,89
1589538600,102
1589539500,105
1589540400,90
1589541300,73
1589542200,88
1589543100,113
1589544000,98
1589544900,77
1589545800,100
1589546700,75
1589547600,154
1589548500,122
1589549400,99
1589550300,94
1589551200,104
1589552100,73
1589553000,99
1589553900,73
1589554800,110
1589555700,93
1589556600,280
1589557500,302
1589558400,215
1589559300,103
1589560200,117
1589561100,203
1589562000,183
1589562900,216
1589563800,386
1589564700,678
1589565600,651
1589566500,296
1589567400,270
1589568300,252
1589569200,703
1589570100,841
1589571000,659
1589571900,608
1589572800,348
1589573700,235
1589574600,212
1589575500,163
1589576400,225
1589577300,145
1589578200,138
1589579100,155
1589580000,110
1589580900,115
1589581800,119
1589582700,126
1589583600,111
1589584500,128
1589585400,126
1589586300,110
1589587200,85
1589588100,66
1589589000,75
1589589900,88
1589590800,113
1589591700,92
1589592600,64
1589593500,78
1589594400,123
1589595300,93
1589596200,82
1589597100,103
1589598000,308
1589598900,317
1589599800,132
1589600700,98
1589601600,95
1589602500,147
1589603400,305
1589604300,164
1589605200,78
1589606100,118
1589607000,130
1589607900,319
1589608800,192
1589609700,87
1589610600,273
1589611500,779
1589612400,532
1589613300,515
1589614200,607
1589615100,491
1589616000,577
1589616900,573
1589617800,340
1589618700,255
1589619600,171
1589620500,142
1589621400,113
1589622300,336
1589623200,261
1589624100,191
1589625000,356
1589625900,182
1589626800,116
1589627700,112
1589628600,117
1589629500,176
1589630400,110
1589631300,101
1589632200,126
1589633100,173
1589634000,120
1589634900,120
1589635800,87
1589636700,97
1589637600,143
1589638500,133
1589639400,183
1589640300,226
1589641200,193
1589642100,194
1589643000,175
1589643900,93
1589644800,93
1589645700,146
1589646600,98
1589647500,103
1589648400,154
1589649300,232
1589650200,170
1589651100,164
1589652000,336
1589652900,317
1589653800,227
1589654700,176
1589655600,181
1589656500,258
1589657400,208
1589658300,196
1589659200,283
1589660100,207
1589661000,236
1589661900,201
1589662800,141
1589663700,110
1589664600,128
1589665500,144
1589666400,110
1589667300,124
1589668200,92
1589669100,104
1589670000,86
1589670900,71
1589671800,87
1589672700,111
1589673600,97
1589674500,78
1589675400,147
1589676300,113
1589677200,135
1589678100,84
1589679000,74
1589679900,122
1589680800,97
1589681700,102
1589682600,91
1589683500,91
1589684400,86
1589685300,105
1589686200,102
1589687100,100
1589688000,78
1589688900,118
1589689800,112
1589690700,85
1589691600,89
1589692500,88
1589693400,159
1589694300,158
1589695200,322
1589696100,183
1589697000,107
1589697900,168
1589698800,438
1589699700,123
1589700600,228
1589701500,164
1589702400,254
1589703300,202
1589704200,634
1589705100,672
1589706000,789
1589706900,551
1589707800,561
1589708700,579
1589709600,548
1589710500,560
1589711400,499
1589712300,502
1589713200,185
1589714100,136
1589715000,180
1589715900,307
1589716800,249
1589717700,173
1589718600,184
1589719500,224
1589720400,201
1589721300,237
1589722200,233
1589723100,236
1589724000,380
1589724900,944
1589725800,474
1589726700,263
1589727600,145
1589728500,214
1589729400,689
1589730300,816
1589731200,590
1589732100,592
1589733000,517
1589733900,587
1589734800,694
1589735700,480
1589736600,467
1589737500,350
1589738400,294
1589739300,688
1589740200,480
1589741100,416
1589742000,666
1589742900,584
1589743800,581
1589744700,467
1589745600,94
1589746500,113
1589747400,93
1589748300,77
1589749200,85
1589750100,99
1589751000,96
1589751900,69
1589752800,69
1589753700,92
1589754600,104
1589755500,76
1589756400,91
1589757300,69
1589758200,107
1589759100,93
1589760000,69
1589760900,80
1589761800,91
1589762700,103
1589763600,75
1589764500,98
1589765400,77
1589766300,95
1589767200,99
1589768100,94
1589769000,74
1589769900,113
1589770800,124
1589771700,299
1589772600,304
1589773500,84
1589774400,201
1589775300,136
1589776200,286
1589777100,198
1589778000,81
1589778900,119
1589779800,104
1589780700,229
1589781600,142
1589782500,121
1589783400,127
1589784300,124
1589785200,132
1589786100,315
1589787000,353
1589787900,363
1589788800,312
1589789700,295
1589790600,143
1589791500,124
1589792400,255
1589793300,281
1589794200,250
1589795100,121
1589796000,174
1589796900,363
1589797800,326
1589798700,137
1589799600,169
1589800500,345
1589801400,382
1589802300,316
1589803200,203
1589804100,256
1589805000,356
1589805900,335
1589806800,173
1589807700,271
1589808600,393
1589809500,340
1589810400,130
1589811300,152
1589812200,360
1589813100,353
1589814000,179
1589814900,161
1589815800,360
1589816700,434
1589817600,276
1589818500,193
1589819400,425
1589820300,527
1589821200,315
1589822100,219
1589823000,408
1589823900,453
1589824800,253
1589825700,211
1589826600,254
1589827500,189
1589828400,168
1589829300,148
1589830200,98
1589831100,107
1589832000,134
1589832900,143
1589833800,457
1589834700,529
1589835600,186
1589836500,184
1589837400,154
1589838300,167
1589839200,133
1589840100,148
1589841000,187
1589841900,135
1589842800,137
1589843700,155
1589844600,177
1589845500,170
1589846400,149
1589847300,134
1589848200,171
1589849100,155
1589850000,227
1589850900,350
1589851800,360
1589852700,218
1589853600,155
1589854500,143
1589855400,224
1589856300,355
1589857200,282
1589858100,360
1589859000,326
1589859900,274
1589860800,366
1589861700,222
1589862600,118
1589863500,138
1589864400,365
1589865300,323
1589866200,154
1589867100,228
1589868000,161
1589868900,131
1589869800,139
1589870700,109
1589871600,114
1589872500,138
1589873400,188
1589874300,167
1589875200,132
1589876100,134
1589877000,137
1589877900,169
1589878800,149
1589879700,132
1589880600,132
1589881500,149
1589882400,153
1589883300,137
1589884200,143
1589885100,174
1589886000,231
1589886900,220
1589887800,211
1589888700,216
1589889600,233
1589890500,150
1589891400,125
1589892300,108
1589893200,227
1589894100,300
1589895000,249
1589895900,196
1589896800,208
1589897700,225
1589898600,222
1589899500,194
1589900400,115
1589901300,144
1589902200,354
1589903100,355
1589904000,219
1589904900,211
1589905800,215
1589906700,224
1589907600,471
1589908500,388
1589909400,200
1589910300,229
1589911200,222
1589912100,345
1589913000,386
1589913900,226
1589914800,293
1589915700,205
1589916600,292
1589917500,236
1589918400,159
1589919300,121
1589920200,125
1589921100,122
1589922000,135
1589922900,139
1589923800,105
1589924700,113
1589925600,113
1589926500,142
1589927400,125
1589928300,105
1589929200,130
1589930100,153
1589931000,136
1589931900,110
1589932800,128
1589933700,122
1589934600,166
1589935500,113
1589936400,106
1589937300,326
1589938200,357
1589939100,265
1589940000,110
1589940900,115
1589941800,223
1589942700,357
1589943600,247
1589944500,333
1589945400,337
1589946300,225
1589947200,380
1589948100,201
1589949000,200
1589949900,181
1589950800,323
1589951700,511
1589952600,345
1589953500,321
1589954400,315
1589955300,307
1589956200,284
1589957100,212
1589958000,200
1589958900,248
1589959800,221
1589960700,189
1589961600,220
1589962500,259
1589963400,174
1589964300,180
1589965200,142
1589966100,152
1589967000,212
1589967900,178
1589968800,129
1589969700,144
1589970600,151
1589971500,135
1589972400,135
1589973300,158
1589974200,120
1589975100,152
1589976000,131
1589976900,63
1589977800,70
1589978700,109
1589979600,130
1589980500,98
1589981400,64
1589982300,114
1589983200,168
1589984100,161
1589985000,179
1589985900,154
1589986800,105
1589987700,137
1589988600,346
1589989500,376
1589990400,226
1589991300,209
1589992200,206
1589993100,479
1589994000,777
1589994900,587
1589995800,425
1589996700,218
1589997600,233
1589998500,463
1589999400,342
1590000300,220
1590001200,291
1590002100,313
1590003000,450
1590003900,143
1590004800,144
1590005700,201
1590006600,124
1590007500,120
1590008400,88
1590009300,95
1590010200,124
1590011100,121
1590012000,106
1590012900,189
1590013800,103
1590014700,148
1590015600,116
1590016500,112
1590017400,99
1590018300,116
1590019200,139
1590020100,105
1590021000,104
1590021900,100
1590022800,126
1590023700,117
1590024600,88
1590025500,72
1590026400,229
1590027300,339
1590028200,254
1590029100,97
1590030000,122
1590030900,328
1590031800,366
1590032700,276
1590033600,86
1590034500,116
1590035400,121
1590036300,147
1590037200,319
1590038100,94
1590039000,107
1590039900,105
1590040800,71
1590041700,84
1590042600,129
1590043500,158
1590044400,147
1590045300,136
1590046200,217
1590047100,151
1590048000,161
1590048900,134
1590049800,108
1590050700,137
1590051600,142
1590052500,104
1590053400,126
1590054300,103
1590055200,148
1590056100,106
1590057000,111
1590057900,90
1590058800,126
1590059700,116
1590060600,88
1590061500,187
1590062400,101
1590063300,131
1590064200,103
1590065100,91
1590066000,144
1590066900,162
1590067800,158
1590068700,97
1590069600,191
1590070500,221
1590071400,255
1590072300,258
1590073200,269
1590074100,274
1590075000,263
1590075900,278
1590076800,377
1590077700,473
1590078600,470
1590079500,312
1590080400,543
