timestamp,power
1588520700,94
1588521600,112
1588522500,215
1588523400,691
1588524300,297
1588525200,83
1588526100,90
1588527000,107
1588527900,66
1588528800,105
1588529700,497
1588530600,213
1588531500,140
1588532400,167
1588533300,172
1588534200,223
1588535100,237
1588536000,231
1588536900,166
1588537800,87
1588538700,81
1588539600,107
1588540500,95
1588541400,60
1588542300,74
1588543200,107
1588544100,74
1588545000,70
1588545900,49
1588546800,52
1588547700,53
1588548600,41
1588549500,35
1588550400,65
1588551300,32
1588552200,42
1588553100,59
1588554000,45
1588554900,33
1588555800,42
1588556700,56
1588557600,63
1588558500,48
1588559400,42
1588560300,89
1588561200,174
1588562100,992
1588563000,738
1588563900,295
1588564800,162
1588565700,152
1588566600,126
1588567500,153
1588568400,611
1588569300,968
1588570200,496
1588571100,340
1588572000,92
1588572900,274
1588573800,471
1588574700,66
1588575600,63
1588576500,41
1588577400,55
1588578300,63
1588579200,54
1588580100,52
1588581000,65
1588581900,38
1588582800,34
1588583700,48
1588584600,93
1588585500,74
1588586400,68
1588587300,43
1588588200,70
1588589100,199
1588590000,63
1588590900,39
1588591800,65
1588592700,57
1588593600,50
1588594500,61
1588595400,92
1588596300,86
1588597200,691
1588598100,715
1588599000,712
1588599900,653
1588600800,664
1588601700,678
1588602600,936
1588603500,238
1588604400,124
1588605300,438
1588606200,176
1588607100,76
1588608000,56
1588608900,94
1588609800,73
1588610700,75
1588611600,91
1588612500,103
1588613400,88
1588614300,76
1588615200,105
1588616100,107
1588617000,125
1588617900,112
1588618800,86
1588619700,106
1588620600,170
1588621500,192
1588622400,180
1588623300,118
1588624200,108
1588625100,123
1588626000,114
1588626900,54
1588627800,75
1588628700,64
1588629600,35
1588630500,44
1588631400,56
1588632300,44
1588633200,54
1588634100,35
1588635000,61
1588635900,53
1588636800,45
1588637700,49
1588638600,60
1588639500,35
1588640400,35
1588641300,66
1588642200,57
1588643100,35
1588644000,56
1588644900,61
1588645800,57
1588646700,52
1588647600,44
1588648500,63
1588649400,63
1588650300,95
1588651200,271
1588652100,169
1588653000,153
1588653900,109
1588654800,85
1588655700,98
1588656600,62
1588657500,59
1588658400,1033
1588659300,732
1588660200,712
1588661100,572
1588662000,398
1588662900,85
1588663800,69
1588664700,48
1588665600,61
1588666500,56
1588667400,49
1588668300,55
1588669200,84
1588670100,45
1588671000,39
1588671900,49
1588672800,299
1588673700,142
1588674600,94
1588675500,186
1588676400,956
1588677300,446
1588678200,118
1588679100,109
1588680000,108
1588680900,120
1588681800,624
1588682700,619
1588683600,610
1588684500,607
1588685400,615
1588686300,627
1588687200,636
1588688100,441
1588689000,94
1588689900,111
1588690800,695
1588691700,424
1588692600,204
1588693500,135
1588694400,115
1588695300,104
1588696200,74
1588697100,109
1588698000,88
1588698900,86
1588699800,102
1588700700,97
1588701600,112
1588702500,164
1588703400,365
1588704300,185
1588705200,248
1588706100,214
1588707000,206
1588707900,158
1588708800,129
1588709700,111
1588710600,143
1588711500,103
1588712400,99
1588713300,88
1588714200,71
1588715100,53
1588716000,37
1588716900,84
1588717800,73
1588718700,38
1588719600,51
1588720500,61
1588721400,47
1588722300,53
1588723200,36
1588724100,56
1588725000,46
1588725900,46
1588726800,46
1588727700,67
1588728600,37
1588729500,36
1588730400,75
1588731300,67
1588732200,43
1588733100,55
1588734000,57
1588734900,72
1588735800,118
1588736700,174
1588737600,205
1588738500,115
1588739400,156
1588740300,116
1588741200,128
1588742100,113
1588743000,406
1588743900,243
1588744800,94
1588745700,70
1588746600,396
1588747500,436
1588748400,116
1588749300,66
1588750200,44
1588751100,62
1588752000,59
1588752900,49
1588753800,64
1588754700,56
1588755600,111
1588756500,113
1588757400,98
1588758300,916
1588759200,739
1588760100,846
1588761000,445
1588761900,197
1588762800,109
1588763700,96
1588764600,83
1588765500,95
1588766400,89
1588767300,97
1588768200,69
1588769100,81
1588770000,52
1588770900,56
1588771800,75
1588772700,79
1588773600,56
1588774500,105
1588775400,112
1588776300,245
1588777200,1070
1588778100,1086
1588779000,1071
1588779900,1163
1588780800,1165
1588781700,677
1588782600,397
1588783500,334
1588784400,142
1588785300,115
1588786200,130
1588787100,93
1588788000,106
1588788900,386
1588789800,563
1588790700,347
1588791600,116
1588792500,96
1588793400,142
1588794300,98
1588795200,115
1588796100,127
1588797000,78
1588797900,101
1588798800,99
1588799700,89
1588800600,52
1588801500,50
1588802400,47
1588803300,127
1588804200,81
1588805100,32
1588806000,32
1588806900,68
1588807800,42
1588808700,35
1588809600,44
1588810500,54
1588811400,35
1588812300,54
1588813200,39
1588814100,48
1588815000,41
1588815900,36
1588816800,62
1588817700,64
1588818600,43
1588819500,39
1588820400,65
1588821300,63
1588822200,101
1588823100,164
1588824000,229
1588824900,102
1588825800,104
1588826700,98
1588827600,223
1588828500,572
1588829400,570
1588830300,581
1588831200,639
1588832100,581
1588833000,558
1588833900,104
1588834800,76
1588835700,62
1588836600,48
1588837500,442
1588838400,213
1588839300,46
1588840200,37
1588841100,43
1588842000,48
1588842900,205
1588843800,258
1588844700,960
1588845600,433
1588846500,239
1588847400,282
1588848300,169
1588849200,89
1588850100,71
1588851000,82
1588851900,112
1588852800,79
1588853700,94
1588854600,80
1588855500,112
1588856400,108
1588857300,75
1588858200,75
1588859100,101
1588860000,81
1588860900,58
1588861800,149
1588862700,505
1588863600,438
1588864500,304
1588865400,127
1588866300,97
1588867200,69
1588868100,519
1588869000,198
1588869900,55
1588870800,55
1588871700,117
1588872600,80
1588873500,69
1588874400,106
1588875300,101
1588876200,90
1588877100,59
1588878000,47
1588878900,95
1588879800,92
1588880700,65
1588881600,51
1588882500,63
1588883400,61
1588884300,90
1588885200,78
1588886100,36
1588887000,47
1588887900,38
1588888800,42
1588889700,54
1588890600,35
1588891500,28
1588892400,41
1588893300,60
1588894200,32
1588895100,34
1588896000,29
1588896900,59
1588897800,42
1588898700,33
1588899600,29
1588900500,67
1588901400,48
1588902300,32
1588903200,31
1588904100,43
1588905000,32
1588905900,38
1588906800,48
1588907700,48
1588908600,30
1588909500,50
1588910400,260
1588911300,82
1588912200,75
1588913100,94
1588914000,90
1588914900,78
1588915800,64
1588916700,61
1588917600,65
1588918500,38
1588919400,37
1588920300,34
1588921200,47
1588922100,32
1588923000,48
1588923900,36
1588924800,48
1588925700,32
1588926600,30
1588927500,52
1588928400,47
1588929300,27
1588930200,31
1588931100,56
1588932000,46
1588932900,42
1588933800,868
1588934700,208
1588935600,103
1588936500,79
1588937400,112
1588938300,62
1588939200,68
1588940100,99
1588941000,57
1588941900,49
1588942800,87
1588943700,94
1588944600,95
1588945500,105
1588946400,59
1588947300,62
1588948200,56
1588949100,49
1588950000,47
1588950900,35
1588951800,63
1588952700,81
1588953600,65
1588954500,104
1588955400,99
1588956300,84
1588957200,146
1588958100,152
1588959000,139
1588959900,140
1588960800,117
1588961700,67
1588962600,90
1588963500,87
1588964400,86
1588965300,85
1588966200,66
1588967100,89
1588968000,67
1588968900,81
1588969800,100
1588970700,86
1588971600,100
1588972500,57
1588973400,94
1588974300,77
1588975200,57
1588976100,72
1588977000,58
1588977900,79
1588978800,60
1588979700,50
1588980600,41
1588981500,32
1588982400,42
1588983300,67
1588984200,29
1588985100,37
1588986000,58
1588986900,55
1588987800,64
1588988700,94
1588989600,64
1588990500,48
1588991400,46
1588992300,51
1588993200,70
1588994100,56
1588995000,38
1588995900,60
1588996800,68
1588997700,40
1588998600,48
1588999500,45
1589000400,99
1589001300,85
1589002200,44
1589003100,70
1589004000,53
1589004900,35
1589005800,52
1589006700,54
1589007600,29
1589008500,49
1589009400,152
1589010300,77
1589011200,78
1589012100,441
1589013000,84
1589013900,100
1589014800,77
1589015700,71
1589016600,105
1589017500,475
1589018400,245
1589019300,669
1589020200,377
1589021100,190
1589022000,143
1589022900,285
1589023800,136
1589024700,73
1589025600,70
1589026500,65
1589027400,65
1589028300,73
1589029200,78
1589030100,86
1589031000,65
1589031900,58
1589032800,80
1589033700,102
1589034600,73
1589035500,64
1589036400,99
1589037300,111
1589038200,113
1589039100,120
1589040000,124
1589040900,107
1589041800,132
1589042700,129
1589043600,67
1589044500,72
1589045400,63
1589046300,127
1589047200,90
1589048100,81
1589049000,82
1589049900,99
1589050800,98
1589051700,121
1589052600,105
1589053500,120
1589054400,143
1589055300,93
1589056200,88
1589057100,105
1589058000,76
1589058900,90
1589059800,93
1589060700,44
1589061600,39
1589062500,72
1589063400,36
1589064300,30
1589065200,44
1589066100,56
1589067000,42
1589067900,42
1589068800,37
1589069700,44
1589070600,49
1589071500,40
1589072400,47
1589073300,94
1589074200,30
1589075100,36
1589076000,73
1589076900,32
1589077800,31
1589078700,45
1589079600,58
1589080500,43
1589081400,42
1589082300,36
1589083200,46
1589084100,129
1589085000,65
1589085900,67
1589086800,59
1589087700,40
1589088600,45
1589089500,85
1589090400,59
1589091300,124
1589092200,323
1589093100,323
1589094000,276
1589094900,555
1589095800,554
1589096700,506
1589097600,625
1589098500,848
1589099400,441
1589100300,312
1589101200,307
1589102100,351
1589103000,391
1589103900,462
1589104800,91
1589105700,80
1589106600,198
1589107500,94
1589108400,94
1589109300,94
1589110200,103
1589111100,101
1589112000,150
1589112900,493
1589113800,299
1589114700,109
1589115600,119
1589116500,121
1589117400,109
1589118300,189
1589119200,171
1589120100,102
1589121000,122
1589121900,617
1589122800,591
1589123700,612
1589124600,575
1589125500,86
1589126400,71
1589127300,90
1589128200,76
1589129100,90
1589130000,80
1589130900,185
1589131800,73
1589132700,85
1589133600,102
1589134500,145
1589135400,78
1589136300,89
1589137200,169
1589138100,384
1589139000,440
1589139900,182
1589140800,139
1589141700,121
1589142600,155
1589143500,169
1589144400,126
1589145300,75
1589146200,62
1589147100,41
1589148000,65
1589148900,61
1589149800,40
1589150700,47
1589151600,63
1589152500,45
1589153400,68
1589154300,97
1589155200,49
1589156100,39
1589157000,48
1589157900,83
1589158800,52
1589159700,38
1589160600,48
1589161500,62
1589162400,50
1589163300,53
1589164200,39
1589165100,61
1589166000,53
1589166900,51
1589167800,100
1589168700,246
1589169600,241
1589170500,122
1589171400,163
1589172300,125
1589173200,92
1589174100,90
1589175000,68
1589175900,356
1589176800,949
1589177700,1160
1589178600,1061
1589179500,415
1589180400,144
1589181300,613
1589182200,100
1589183100,34
1589184000,67
1589184900,888
1589185800,608
1589186700,396
1589187600,138
1589188500,57
1589189400,58
1589190300,45
1589191200,414
1589192100,195
1589193000,451
1589193900,286
1589194800,146
1589195700,782
1589196600,771
1589197500,757
1589198400,705
1589199300,748
1589200200,735
1589201100,75
1589202000,63
1589202900,88
1589203800,61
1589204700,61
1589205600,78
1589206500,114
1589207400,100
1589208300,101
1589209200,172
1589210100,163
1589211000,160
1589211900,130
1589212800,107
1589213700,112
1589214600,134
1589215500,1092
1589216400,1172
1589217300,1132
1589218200,1151
1589219100,1179
1589220000,796
1589220900,639
1589221800,649
1589222700,497
1589223600,341
1589224500,85
1589225400,117
1589226300,77
1589227200,157
1589228100,127
1589229000,141
1589229900,114
1589230800,101
1589231700,86
1589232600,77
1589233500,51
1589234400,60
1589235300,45
1589236200,59
1589237100,59
1589238000,62
1589238900,48
1589239800,40
1589240700,60
1589241600,74
1589242500,44
1589243400,52
1589244300,59
1589245200,55
1589246100,70
1589247000,56
1589247900,57
1589248800,52
1589249700,44
1589250600,52
1589251500,77
1589252400,51
1589253300,42
1589254200,63
1589255100,100
1589256000,710
1589256900,277
1589257800,123
1589258700,166
1589259600,104
1589260500,79
1589261400,49
1589262300,53
1589263200,32
1589264100,39
1589265000,60
1589265900,45
1589266800,40
1589267700,37
1589268600,51
1589269500,53
1589270400,149
1589271300,261
1589272200,217
1589273100,36
1589274000,74
1589274900,89
1589275800,92
1589276700,115
1589277600,401
1589278500,132
1589279400,70
1589280300,48
1589281200,44
1589282100,57
1589283000,85
1589283900,108
1589284800,87
1589285700,106
1589286600,100
1589287500,82
1589288400,183
1589289300,166
1589290200,421
1589291100,1100
1589292000,714
1589292900,726
1589293800,1055
1589294700,953
1589295600,685
1589296500,447
1589297400,199
1589298300,124
1589299200,144
1589300100,70
1589301000,59
1589301900,76
1589302800,97
1589303700,91
1589304600,115
1589305500,103
1589306400,127
1589307300,143
1589308200,102
1589309100,116
1589310000,159
1589310900,120
1589311800,136
1589312700,136
1589313600,121
1589314500,127
1589315400,105
1589316300,141
1589317200,115
1589318100,73
1589319000,31
1589319900,57
1589320800,41
1589321700,42
1589322600,41
1589323500,50
1589324400,30
1589325300,39
1589326200,64
1589327100,43
1589328000,34
1589328900,36
1589329800,49
1589330700,49
1589331600,42
1589332500,29
1589333400,54
1589334300,39
1589335200,43
1589336100,38
1589337000,57
1589337900,32
1589338800,41
1589339700,55
1589340600,83
1589341500,80
1589342400,217
1589343300,149
1589344200,133
1589345100,105
1589346000,63
1589346900,162
1589347800,390
1589348700,247
1589349600,98
1589350500,219
1589351400,593
1589352300,43
1589353200,38
1589354100,336
1589355000,881
1589355900,403
1589356800,251
1589357700,92
1589358600,71
1589359500,48
1589360400,50
1589361300,39
1589362200,35
1589363100,45
1589364000,59
1589364900,40
1589365800,34
1589366700,345
1589367600,180
1589368500,53
1589369400,127
1589370300,86
1589371200,103
1589372100,93
1589373000,63
1589373900,50
1589374800,55
1589375700,44
1589376600,40
1589377500,76
1589378400,90
1589379300,71
1589380200,66
1589381100,92
1589382000,75
1589382900,106
1589383800,79
1589384700,119
1589385600,223
1589386500,600
1589387400,478
1589388300,495
1589389200,374
1589390100,96
1589391000,86
1589391900,72
1589392800,94
1589393700,116
1589394600,185
1589395500,209
1589396400,167
1589397300,156
1589398200,142
1589399100,112
1589400000,90
1589400900,93
1589401800,103
1589402700,93
1589403600,114
1589404500,49
1589405400,51
1589406300,33
1589407200,32
1589408100,37
1589409000,64
1589409900,45
1589410800,41
1589411700,43
1589412600,48
1589413500,51
1589414400,35
1589415300,51
1589416200,42
1589417100,32
1589418000,52
1589418900,70
1589419800,34
1589420700,33
1589421600,40
1589422500,63
1589423400,41
1589424300,67
1589425200,55
1589426100,198
1589427000,94
1589427900,92
1589428800,126
1589429700,995
1589430600,740
1589431500,624
1589432400,607
1589433300,552
1589434200,573
1589435100,585
1589436000,365
1589436900,89
1589437800,38
1589438700,47
1589439600,145
1589440500,462
1589441400,117
1589442300,212
1589443200,33
1589444100,36
1589445000,37
1589445900,71
1589446800,411
1589447700,246
1589448600,39
1589449500,48
1589450400,63
1589451300,584
1589452200,285
1589453100,87
1589454000,89
1589454900,119
1589455800,132
1589456700,85
1589457600,93
1589458500,99
1589459400,76
1589460300,92
1589461200,115
1589462100,87
1589463000,85
1589463900,103
1589464800,349
1589465700,258
1589466600,100
1589467500,91
1589468400,85
1589469300,84
1589470200,101
1589471100,82
1589472000,120
1589472900,167
1589473800,165
1589474700,293
1589475600,122
1589476500,101
1589477400,105
1589478300,123
1589479200,129
1589480100,173
1589481000,184
1589481900,202
1589482800,219
1589483700,177
1589484600,101
1589485500,83
1589486400,69
1589487300,100
1589488200,94
1589489100,96
1589490000,135
1589490900,153
1589491800,108
1589492700,65
1589493600,69
1589494500,47
1589495400,56
1589496300,46
1589497200,49
1589498100,40
1589499000,37
1589499900,69
1589500800,51
1589501700,37
1589502600,32
1589503500,65
1589504400,47
1589505300,38
1589506200,46
1589507100,51
1589508000,42
1589508900,58
1589509800,66
1589510700,47
1589511600,45
1589512500,50
1589513400,73
1589514300,78
1589515200,255
1589516100,72
1589517000,96
1589517900,96
1589518800,89
1589519700,117
1589520600,98
1589521500,91
1589522400,89
1589523300,96
1589524200,81
1589525100,81
1589526000,90
1589526900,97
1589527800,101
1589528700,131
1589529600,591
1589530500,479
1589531400,439
1589532300,385
1589533200,411
1589534100,329
1589535000,118
1589535900,64
1589536800,73
1589537700,1141
1589538600,782
1589539500,306
1589540400,111
1589541300,80
1589542200,80
1589543100,99
1589544000,110
1589544900,85
1589545800,75
1589546700,93
1589547600,100
1589548500,78
1589549400,83
1589550300,91
1589551200,86
1589552100,77
1589553000,103
1589553900,116
1589554800,77
1589555700,63
1589556600,66
1589557500,114
1589558400,94
1589559300,85
1589560200,87
1589561100,164
1589562000,113
1589562900,117
1589563800,127
1589564700,138
1589565600,82
1589566500,63
1589567400,68
1589568300,100
1589569200,85
1589570100,49
1589571000,71
1589571900,137
1589572800,61
1589573700,85
1589574600,96
1589575500,68
1589576400,70
1589577300,85
1589578200,77
1589579100,53
1589580000,62
1589580900,84
1589581800,73
1589582700,53
1589583600,33
1589584500,39
1589585400,56
1589586300,44
1589587200,56
1589588100,81
1589589000,43
1589589900,33
1589590800,58
1589591700,78
1589592600,50
1589593500,47
1589594400,42
1589595300,58
1589596200,45
1589597100,34
1589598000,33
1589598900,53
1589599800,37
1589600700,57
1589601600,43
1589602500,52
1589603400,38
1589604300,40
1589605200,150
1589606100,109
1589607000,82
1589607900,55
1589608800,72
1589609700,64
1589610600,76
1589611500,89
1589612400,95
1589613300,77
1589614200,99
1589615100,76
1589616000,112
1589616900,80
1589617800,90
1589618700,72
1589619600,69
1589620500,32
1589621400,34
1589622300,85
1589623200,225
1589624100,139
1589625000,129
1589625900,130
1589626800,105
1589627700,94
1589628600,77
1589629500,85
1589630400,117
1589631300,68
1589632200,64
1589633100,98
1589634000,57
1589634900,59
1589635800,68
1589636700,83
1589637600,71
1589638500,87
1589639400,93
1589640300,91
1589641200,100
1589642100,93
1589643000,96
1589643900,90
1589644800,81
1589645700,92
1589646600,125
1589647500,60
1589648400,65
1589649300,368
1589650200,380
1589651100,86
1589652000,66
1589652900,118
1589653800,115
1589654700,119
1589655600,113
1589656500,96
1589657400,81
1589658300,115
1589659200,104
1589660100,112
1589661000,159
1589661900,140
1589662800,267
1589663700,181
1589664600,209
1589665500,156
1589666400,145
1589667300,152
1589668200,52
1589669100,76
1589670000,76
1589670900,53
1589671800,54
1589672700,81
1589673600,77
1589674500,90
1589675400,52
1589676300,48
1589677200,36
1589678100,43
1589679000,59
1589679900,51
1589680800,103
1589681700,36
1589682600,56
1589683500,48
1589684400,43
1589685300,37
1589686200,120
1589687100,51
1589688000,90
1589688900,114
1589689800,73
1589690700,43
1589691600,39
1589692500,48
1589693400,54
1589694300,42
1589695200,32
1589696100,56
1589697000,81
1589697900,115
1589698800,99
1589699700,103
1589700600,74
1589701500,350
1589702400,922
1589703300,632
1589704200,550
1589705100,513
1589706000,95
1589706900,81
1589707800,73
1589708700,80
1589709600,1061
1589710500,787
1589711400,593
1589712300,931
1589713200,629
1589714100,97
1589715000,95
1589715900,123
1589716800,892
1589717700,810
1589718600,585
1589719500,491
1589720400,646
1589721300,557
1589722200,481
1589723100,231
1589724000,379
1589724900,711
1589725800,158
1589726700,92
1589727600,215
1589728500,655
1589729400,579
1589730300,587
1589731200,579
1589732100,256
1589733000,88
1589733900,61
1589734800,694
1589735700,1005
1589736600,513
1589737500,77
1589738400,87
1589739300,71
1589740200,91
1589741100,141
1589742000,211
1589742900,137
1589743800,216
1589744700,186
1589745600,137
1589746500,128
1589747400,100
1589748300,71
1589749200,71
1589750100,37
1589751000,42
1589751900,56
1589752800,37
1589753700,55
1589754600,45
1589755500,76
1589756400,44
1589757300,44
1589758200,57
1589759100,57
1589760000,41
1589760900,35
1589761800,60
1589762700,48
1589763600,46
1589764500,43
1589765400,60
1589766300,34
1589767200,45
1589768100,69
1589769000,39
1589769900,35
1589770800,43
1589771700,59
1589772600,69
1589773500,106
1589774400,283
1589775300,134
1589776200,100
1589777100,145
1589778000,124
1589778900,81
1589779800,48
1589780700,51
1589781600,83
1589782500,50
1589783400,43
1589784300,137
1589785200,834
1589786100,838
1589787000,655
1589787900,625
1589788800,454
1589789700,398
1589790600,341
1589791500,70
1589792400,35
1589793300,44
1589794200,120
1589795100,356
1589796000,193
1589796900,168
1589797800,167
1589798700,117
1589799600,77
1589800500,115
1589801400,119
1589802300,93
1589803200,111
1589804100,111
1589805000,92
1589805900,59
1589806800,54
1589807700,93
1589808600,95
1589809500,78
1589810400,88
1589811300,110
1589812200,91
1589813100,88
1589814000,103
1589814900,185
1589815800,95
1589816700,57
1589817600,83
1589818500,81
1589819400,97
1589820300,89
1589821200,66
1589822100,85
1589823000,97
1589823900,102
1589824800,142
1589825700,95
1589826600,78
1589827500,105
1589828400,82
1589829300,71
1589830200,133
1589831100,186
1589832000,123
1589832900,118
1589833800,78
1589834700,53
1589835600,68
1589836500,53
1589837400,63
1589838300,45
1589839200,46
1589840100,54
1589841000,48
1589841900,32
1589842800,35
1589843700,88
1589844600,38
1589845500,33
1589846400,55
1589847300,53
1589848200,45
1589849100,38
1589850000,48
1589850900,36
1589851800,37
1589852700,51
1589853600,69
1589854500,32
1589855400,32
1589856300,51
1589857200,57
1589858100,39
1589859000,47
1589859900,66
1589860800,237
1589861700,81
1589862600,53
1589863500,104
1589864400,53
1589865300,31
1589866200,53
1589867100,55
1589868000,30
1589868900,33
1589869800,60
1589870700,47
1589871600,41
1589872500,41
1589873400,45
1589874300,35
1589875200,48
1589876100,65
1589877000,42
1589877900,45
1589878800,57
1589879700,110
1589880600,87
1589881500,847
1589882400,442
1589883300,275
1589884200,233
1589885100,249
1589886000,271
1589886900,707
1589887800,1491
1589888700,965
1589889600,722
1589890500,870
1589891400,913
1589892300,837
1589893200,207
1589894100,122
1589895000,93
1589895900,79
1589896800,100
1589897700,98
1589898600,86
1589899500,100
1589900400,95
1589901300,79
1589902200,111
1589903100,101
1589904000,66
1589904900,89
1589905800,72
1589906700,75
1589907600,142
1589908500,120
1589909400,62
1589910300,204
1589911200,115
1589912100,111
1589913000,129
1589913900,126
1589914800,183
1589915700,147
1589916600,112
1589917500,115
1589918400,103
1589919300,119
1589920200,130
1589921100,141
1589922000,137
1589922900,146
1589923800,74
1589924700,49
1589925600,45
1589926500,48
1589927400,52
1589928300,60
1589929200,66
1589930100,71
1589931000,33
1589931900,34
1589932800,62
1589933700,37
1589934600,51
1589935500,45
1589936400,48
1589937300,38
1589938200,42
1589939100,63
1589940000,45
1589940900,33
1589941800,35
1589942700,56
1589943600,45
1589944500,40
1589945400,59
1589946300,43
1589947200,121
1589948100,166
1589949000,90
1589949900,56
1589950800,57
1589951700,57
1589952600,53
1589953500,58
1589954400,40
1589955300,61
1589956200,52
1589957100,48
1589958000,64
1589958900,56
1589959800,71
1589960700,118
1589961600,83
1589962500,58
1589963400,58
1589964300,57
1589965200,59
1589966100,65
1589967000,60
1589967900,68
1589968800,75
1589969700,452
1589970600,442
1589971500,243
1589972400,146
1589973300,119
1589974200,84
1589975100,86
1589976000,125
1589976900,72
1589977800,88
1589978700,100
1589979600,92
1589980500,103
1589981400,92
1589982300,67
1589983200,77
1589984100,73
1589985000,272
1589985900,1000
1589986800,600
1589987700,399
1589988600,369
1589989500,183
1589990400,133
1589991300,145
1589992200,120
1589993100,118
1589994000,192
1589994900,152
1589995800,167
1589996700,175
1589997600,137
1589998500,141
1589999400,118
1590000300,81
1590001200,91
1590002100,111
1590003000,94
1590003900,108
1590004800,119
1590005700,141
1590006600,156
1590007500,105
1590008400,88
1590009300,89
1590010200,82
1590011100,53
1590012000,56
1590012900,63
1590013800,94
1590014700,126
1590015600,130
1590016500,152
1590017400,136
1590018300,102
1590019200,92
1590020100,36
1590021000,36
1590021900,67
1590022800,49
1590023700,33
1590024600,42
1590025500,54
1590026400,43
1590027300,42
1590028200,66
1590029100,33
1590030000,41
1590030900,78
1590031800,46
1590032700,31
1590033600,49
1590034500,47
1590035400,39
1590036300,52
1590037200,63
1590038100,126
1590039000,61
1590039900,126
1590040800,383
1590041700,254
1590042600,250
1590043500,75
1590044400,53
1590045300,132
1590046200,560
1590047100,35
1590048000,68
1590048900,362
1590049800,397
1590050700,434
1590051600,459
1590052500,327
1590053400,362
1590054300,438
1590055200,500
1590056100,354
1590057000,341
1590057900,160
1590058800,133
1590059700,79
1590060600,83
1590061500,121
1590062400,113
1590063300,113
1590064200,93
1590065100,116
1590066000,81
1590066900,92
1590067800,124
1590068700,87
1590069600,83
1590070500,95
1590071400,95
1590072300,174
1590073200,105
1590074100,106
1590075000,107
1590075900,104
1590076800,81
1590077700,171
1590078600,911
