timestamp,power
1588785300,187
1588786200,230
1588787100,257
1588788000,316
1588788900,323
1588789800,307
1588790700,403
1588791600,247
1588792500,207
1588793400,332
1588794300,213
1588795200,188
1588796100,205
1588797000,208
1588797900,158
1588798800,66
1588799700,55
1588800600,100
1588801500,83
1588802400,83
1588803300,65
1588804200,64
1588805100,84
1588806000,73
1588806900,69
1588807800,65
1588808700,83
1588809600,70
1588810500,89
1588811400,69
1588812300,44
1588813200,73
1588814100,53
1588815000,58
1588815900,54
1588816800,56
1588817700,32
1588818600,91
1588819500,86
1588820400,74
1588821300,65
1588822200,46
1588823100,79
1588824000,110
1588824900,77
1588825800,100
1588826700,75
1588827600,108
1588828500,102
1588829400,180
1588830300,129
1588831200,107
1588832100,226
1588833000,311
1588833900,130
1588834800,176
1588835700,303
1588836600,263
1588837500,145
1588838400,114
1588839300,356
1588840200,488
1588841100,368
1588842000,585
1588842900,112
1588843800,87
1588844700,142
1588845600,108
1588846500,114
1588847400,95
1588848300,98
1588849200,94
1588850100,103
1588851000,101
1588851900,104
1588852800,111
1588853700,101
1588854600,92
1588855500,105
1588856400,100
1588857300,97
1588858200,75
1588859100,74
1588860000,72
1588860900,62
1588861800,77
1588862700,70
1588863600,167
1588864500,239
1588865400,135
1588866300,77
1588867200,87
1588868100,86
1588869000,71
1588869900,86
1588870800,61
1588871700,89
1588872600,60
1588873500,78
1588874400,66
1588875300,108
1588876200,177
1588877100,197
1588878000,199
1588878900,163
1588879800,215
1588880700,197
1588881600,175
1588882500,184
1588883400,191
1588884300,132
1588885200,45
1588886100,73
1588887000,49
1588887900,62
1588888800,50
1588889700,64
1588890600,48
1588891500,72
1588892400,59
1588893300,58
1588894200,39
1588895100,46
1588896000,46
1588896900,37
1588897800,44
1588898700,46
1588899600,37
1588900500,55
1588901400,44
1588902300,63
1588903200,51
1588904100,49
1588905000,60
1588905900,63
1588906800,145
1588907700,63
1588908600,107
1588909500,79
1588910400,132
1588911300,85
1588912200,91
1588913100,95
1588914000,92
1588914900,193
1588915800,103
1588916700,101
1588917600,82
1588918500,98
1588919400,93
1588920300,100
1588921200,94
1588922100,101
1588923000,117
1588923900,79
1588924800,97
1588925700,95
1588926600,107
1588927500,96
1588928400,106
1588929300,90
1588930200,131
1588931100,139
1588932000,135
1588932900,402
1588933800,266
1588934700,146
1588935600,137
1588936500,130
1588937400,141
1588938300,155
1588939200,134
1588940100,152
1588941000,133
1588941900,173
1588942800,66
1588943700,78
1588944600,75
1588945500,69
1588946400,74
1588947300,451
1588948200,187
1588949100,88
1588950000,95
1588950900,85
1588951800,242
1588952700,79
1588953600,125
1588954500,107
1588955400,105
1588956300,110
1588957200,129
1588958100,108
1588959000,130
1588959900,123
1588960800,140
1588961700,125
1588962600,143
1588963500,272
1588964400,156
1588965300,134
1588966200,136
1588967100,118
1588968000,67
1588968900,80
1588969800,86
1588970700,173
1588971600,62
1588972500,62
1588973400,58
1588974300,56
1588975200,74
1588976100,63
1588977000,70
1588977900,61
1588978800,74
1588979700,59
1588980600,70
1588981500,53
1588982400,67
1588983300,58
1588984200,53
1588985100,60
1588986000,58
1588986900,55
1588987800,43
1588988700,52
1588989600,57
1588990500,52
1588991400,51
1588992300,63
1588993200,119
1588994100,93
1588995000,71
1588995900,85
1588996800,65
1588997700,67
1588998600,96
1588999500,83
1589000400,84
1589001300,80
1589002200,86
1589003100,108
1589004000,119
1589004900,217
1589005800,208
1589006700,178
1589007600,108
1589008500,78
1589009400,106
1589010300,84
1589011200,102
1589012100,132
1589013000,156
1589013900,111
1589014800,91
1589015700,181
1589016600,174
1589017500,146
1589018400,143
1589019300,182
1589020200,172
1589021100,437
1589022000,486
1589022900,291
1589023800,93
1589024700,83
1589025600,69
1589026500,66
1589027400,70
1589028300,132
1589029200,89
1589030100,73
1589031000,78
1589031900,78
1589032800,167
1589033700,266
1589034600,250
1589035500,118
1589036400,114
1589037300,152
1589038200,166
1589039100,580
1589040000,401
1589040900,285
1589041800,95
1589042700,149
1589043600,110
1589044500,122
1589045400,125
1589046300,100
1589047200,84
1589048100,280
1589049000,101
1589049900,102
1589050800,112
1589051700,148
1589052600,668
1589053500,249
1589054400,288
1589055300,81
1589056200,367
1589057100,344
1589058000,54
1589058900,58
1589059800,62
1589060700,59
1589061600,68
1589062500,77
1589063400,84
1589064300,82
1589065200,61
1589066100,39
1589067000,58
1589067900,61
1589068800,66
1589069700,54
1589070600,46
1589071500,54
1589072400,45
1589073300,68
1589074200,34
1589075100,70
1589076000,54
1589076900,71
1589077800,69
1589078700,52
1589079600,44
1589080500,47
1589081400,115
1589082300,83
1589083200,76
1589084100,51
1589085000,81
1589085900,58
1589086800,99
1589087700,90
1589088600,83
1589089500,83
1589090400,73
1589091300,137
1589092200,148
1589093100,157
1589094000,94
1589094900,94
1589095800,92
1589096700,109
1589097600,102
1589098500,235
1589099400,210
1589100300,93
1589101200,93
1589102100,117
1589103000,122
1589103900,142
1589104800,140
1589105700,116
1589106600,133
1589107500,102
1589108400,83
1589109300,96
1589110200,88
1589111100,97
1589112000,79
1589112900,130
1589113800,82
1589114700,180
1589115600,143
1589116500,113
1589117400,93
1589118300,73
1589119200,97
1589120100,50
1589121000,42
1589121900,37
1589122800,122
1589123700,206
1589124600,95
1589125500,81
1589126400,73
1589127300,81
1589128200,64
1589129100,81
1589130000,66
1589130900,172
1589131800,108
1589132700,55
1589133600,68
1589134500,55
1589135400,267
1589136300,177
1589137200,173
1589138100,190
1589139000,192
1589139900,109
1589140800,58
1589141700,82
1589142600,80
1589143500,93
1589144400,64
1589145300,75
1589146200,51
1589147100,51
1589148000,73
1589148900,48
1589149800,76
1589150700,57
1589151600,81
1589152500,69
1589153400,82
1589154300,64
1589155200,77
1589156100,46
1589157000,62
1589157900,75
1589158800,57
1589159700,73
1589160600,57
1589161500,53
1589162400,69
1589163300,67
1589164200,120
1589165100,72
1589166000,79
1589166900,72
1589167800,63
1589168700,79
1589169600,118
1589170500,78
1589171400,91
1589172300,138
1589173200,181
1589174100,153
1589175000,89
1589175900,89
1589176800,85
1589177700,86
1589178600,100
1589179500,92
1589180400,104
1589181300,77
1589182200,93
1589183100,143
1589184000,179
1589184900,750
1589185800,580
1589186700,220
1589187600,219
1589188500,660
1589189400,810
1589190300,698
1589191200,849
1589192100,266
1589193000,353
1589193900,224
1589194800,687
1589195700,253
1589196600,371
1589197500,196
1589198400,150
1589199300,97
1589200200,102
1589201100,141
1589202000,229
1589202900,122
1589203800,95
1589204700,173
1589205600,641
1589206500,452
1589207400,359
1589208300,256
1589209200,117
1589210100,191
1589211000,163
1589211900,293
1589212800,290
1589213700,254
1589214600,250
1589215500,209
1589216400,211
1589217300,243
1589218200,267
1589219100,237
1589220000,199
1589220900,168
1589221800,141
1589222700,169
1589223600,217
1589224500,209
1589225400,185
1589226300,197
1589227200,181
1589228100,146
1589229000,91
1589229900,45
1589230800,68
1589231700,55
1589232600,72
1589233500,48
1589234400,67
1589235300,55
1589236200,43
1589237100,57
1589238000,46
1589238900,57
1589239800,42
1589240700,59
1589241600,47
1589242500,69
1589243400,45
1589244300,63
1589245200,36
1589246100,47
1589247000,52
1589247900,46
1589248800,55
1589249700,40
1589250600,107
1589251500,67
1589252400,64
1589253300,53
1589254200,74
1589255100,56
1589256000,129
1589256900,77
1589257800,87
1589258700,88
1589259600,118
1589260500,170
1589261400,72
1589262300,110
1589263200,78
1589264100,103
1589265000,164
1589265900,157
1589266800,129
1589267700,97
1589268600,122
1589269500,344
1589270400,481
1589271300,338
1589272200,298
1589273100,175
1589274000,137
1589274900,124
1589275800,144
1589276700,124
1589277600,128
1589278500,221
1589279400,142
1589280300,144
1589281200,117
1589282100,121
1589283000,125
1589283900,115
1589284800,118
1589285700,144
1589286600,145
1589287500,307
1589288400,205
1589289300,120
1589290200,119
1589291100,107
1589292000,111
1589292900,130
1589293800,168
1589294700,137
1589295600,603
1589296500,263
1589297400,140
1589298300,126
1589299200,127
1589300100,151
1589301000,192
1589301900,133
1589302800,112
1589303700,111
1589304600,108
1589305500,141
1589306400,416
1589307300,275
1589308200,208
1589309100,194
1589310000,238
1589310900,181
1589311800,182
1589312700,218
1589313600,651
1589314500,393
1589315400,181
1589316300,164
1589317200,60
1589318100,58
1589319000,56
1589319900,73
1589320800,68
1589321700,82
1589322600,60
1589323500,79
1589324400,65
1589325300,87
1589326200,52
1589327100,71
1589328000,78
1589328900,49
1589329800,45
1589330700,52
1589331600,50
1589332500,57
1589333400,45
1589334300,54
1589335200,54
1589336100,66
1589337000,100
1589337900,93
1589338800,60
1589339700,73
1589340600,80
1589341500,69
1589342400,96
1589343300,110
1589344200,91
1589345100,75
1589346000,862
1589346900,440
1589347800,159
1589348700,181
1589349600,333
1589350500,90
1589351400,99
1589352300,94
1589353200,92
1589354100,194
1589355000,138
1589355900,160
1589356800,131
1589357700,114
1589358600,131
1589359500,131
1589360400,113
1589361300,199
1589362200,155
1589363100,159
1589364000,224
1589364900,190
1589365800,222
1589366700,198
1589367600,398
1589368500,615
1589369400,395
1589370300,127
1589371200,151
1589372100,98
1589373000,111
1589373900,115
1589374800,111
1589375700,113
1589376600,126
1589377500,148
1589378400,788
1589379300,688
1589380200,298
1589381100,144
1589382000,105
1589382900,99
1589383800,111
1589384700,99
1589385600,119
1589386500,91
1589387400,102
1589388300,110
1589389200,135
1589390100,111
1589391000,98
1589391900,93
1589392800,99
1589393700,109
1589394600,84
1589395500,103
1589396400,97
1589397300,184
1589398200,314
1589399100,350
1589400000,356
1589400900,310
1589401800,198
1589402700,116
1589403600,83
1589404500,55
1589405400,84
1589406300,54
1589407200,77
1589408100,67
1589409000,59
1589409900,69
1589410800,67
1589411700,53
1589412600,37
1589413500,59
1589414400,46
1589415300,62
1589416200,55
1589417100,50
1589418000,69
1589418900,44
1589419800,63
1589420700,58
1589421600,58
1589422500,40
1589423400,103
1589424300,88
1589425200,56
1589426100,84
1589427000,60
1589427900,80
1589428800,120
1589429700,100
1589430600,72
1589431500,93
1589432400,160
1589433300,146
1589434200,151
1589435100,207
1589436000,103
1589436900,78
1589437800,187
1589438700,105
1589439600,102
1589440500,132
1589441400,111
1589442300,107
1589443200,93
1589444100,125
1589445000,136
1589445900,113
1589446800,193
1589447700,403
1589448600,308
1589449500,143
1589450400,132
1589451300,101
1589452200,107
1589453100,101
1589454000,107
1589454900,109
1589455800,103
1589456700,107
1589457600,112
1589458500,110
1589459400,115
1589460300,100
1589461200,111
1589462100,112
1589463000,102
1589463900,106
1589464800,114
1589465700,114
1589466600,103
1589467500,102
1589468400,101
1589469300,168
1589470200,150
1589471100,115
1589472000,119
1589472900,237
1589473800,160
1589474700,269
1589475600,227
1589476500,218
1589477400,179
1589478300,221
1589479200,235
1589480100,200
1589481000,182
1589481900,172
1589482800,156
1589483700,205
1589484600,180
1589485500,176
1589486400,170
1589487300,160
1589488200,171
1589489100,80
1589490000,85
1589490900,83
1589491800,103
1589492700,100
1589493600,81
1589494500,88
1589495400,76
1589496300,87
1589497200,75
1589498100,69
1589499000,76
1589499900,73
1589500800,86
1589501700,76
1589502600,74
1589503500,60
1589504400,83
1589505300,60
1589506200,85
1589507100,70
1589508000,78
1589508900,82
1589509800,127
1589510700,126
1589511600,74
1589512500,100
1589513400,85
1589514300,101
1589515200,147
1589516100,98
1589517000,116
1589517900,87
1589518800,242
1589519700,154
1589520600,123
1589521500,107
1589522400,150
1589523300,205
1589524200,743
1589525100,396
1589526000,403
1589526900,244
1589527800,219
1589528700,255
1589529600,1305
1589530500,884
1589531400,694
1589532300,614
1589533200,347
1589534100,196
1589535000,140
1589535900,175
1589536800,148
1589537700,156
1589538600,133
1589539500,254
1589540400,603
1589541300,220
1589542200,122
1589543100,140
1589544000,166
1589544900,484
1589545800,791
1589546700,379
1589547600,437
1589548500,308
1589549400,427
1589550300,448
1589551200,771
1589552100,302
1589553000,134
1589553900,114
1589554800,133
1589555700,170
1589556600,147
1589557500,162
1589558400,197
1589559300,165
1589560200,193
1589561100,181
1589562000,644
1589562900,712
1589563800,634
1589564700,606
1589565600,437
1589566500,229
1589567400,256
1589568300,258
1589569200,258
1589570100,222
1589571000,279
1589571900,233
1589572800,97
1589573700,85
1589574600,104
1589575500,92
1589576400,55
1589577300,60
1589578200,71
1589579100,61
1589580000,41
1589580900,58
1589581800,49
1589582700,43
1589583600,50
1589584500,60
1589585400,54
1589586300,54
1589587200,50
1589588100,35
1589589000,62
1589589900,46
1589590800,57
1589591700,43
1589592600,49
1589593500,64
1589594400,48
1589595300,46
1589596200,51
1589597100,66
1589598000,48
1589598900,70
1589599800,62
1589600700,65
1589601600,69
1589602500,137
1589603400,96
1589604300,77
1589605200,150
1589606100,183
1589607000,112
1589607900,110
1589608800,96
1589609700,105
1589610600,94
1589611500,109
1589612400,125
1589613300,126
1589614200,133
1589615100,182
1589616000,164
1589616900,252
1589617800,229
1589618700,138
1589619600,111
1589620500,100
1589621400,119
1589622300,93
1589623200,104
1589624100,112
1589625000,101
1589625900,130
1589626800,228
1589627700,502
1589628600,401
1589629500,320
1589630400,222
1589631300,303
1589632200,214
1589633100,375
1589634000,352
1589634900,271
1589635800,772
1589636700,553
1589637600,419
1589638500,320
1589639400,192
1589640300,134
1589641200,139
1589642100,118
1589643000,109
1589643900,118
1589644800,197
1589645700,147
1589646600,154
1589647500,136
1589648400,141
1589649300,146
1589650200,154
1589651100,197
1589652000,219
1589652900,184
1589653800,265
1589654700,195
1589655600,180
1589656500,158
1589657400,148
1589658300,192
1589659200,77
1589660100,72
1589661000,69
1589661900,91
1589662800,94
1589663700,71
1589664600,41
1589665500,36
1589666400,53
1589667300,52
1589668200,57
1589669100,48
1589670000,52
1589670900,55
1589671800,53
1589672700,62
1589673600,60
1589674500,57
1589675400,69
1589676300,41
1589677200,64
1589678100,47
1589679000,74
1589679900,62
1589680800,57
1589681700,54
1589682600,55
1589683500,70
1589684400,57
1589685300,58
1589686200,65
1589687100,101
1589688000,111
1589688900,59
1589689800,67
1589690700,69
1589691600,128
1589692500,111
1589693400,172
1589694300,130
1589695200,162
1589696100,150
1589697000,130
1589697900,132
1589698800,105
1589699700,116
1589700600,156
1589701500,160
1589702400,95
1589703300,137
1589704200,84
1589705100,89
1589706000,112
1589706900,92
1589707800,112
1589708700,88
1589709600,116
1589710500,95
1589711400,101
1589712300,103
1589713200,85
1589714100,77
1589715000,56
1589715900,88
1589716800,67
1589717700,110
1589718600,92
1589719500,101
1589720400,88
1589721300,69
1589722200,125
1589723100,132
1589724000,141
1589724900,140
1589725800,136
1589726700,179
1589727600,133
1589728500,102
1589729400,109
1589730300,101
1589731200,105
1589732100,111
1589733000,90
1589733900,122
1589734800,117
1589735700,103
1589736600,72
1589737500,84
1589738400,118
1589739300,122
1589740200,123
1589741100,179
1589742000,548
1589742900,207
1589743800,117
1589744700,113
1589745600,98
1589746500,104
1589747400,99
1589748300,90
1589749200,55
1589750100,66
1589751000,79
1589751900,85
1589752800,99
1589753700,77
1589754600,88
1589755500,82
1589756400,109
1589757300,75
1589758200,97
1589759100,90
1589760000,97
1589760900,80
1589761800,73
1589762700,96
1589763600,88
1589764500,104
1589765400,78
1589766300,93
1589767200,76
1589768100,76
1589769000,139
1589769900,130
1589770800,100
1589771700,95
1589772600,95
1589773500,109
1589774400,147
1589775300,88
1589776200,76
1589777100,128
1589778000,237
1589778900,159
1589779800,98
1589780700,112
1589781600,99
1589782500,85
1589783400,110
1589784300,102
1589785200,106
1589786100,114
1589787000,98
1589787900,157
1589788800,129
1589789700,163
1589790600,145
1589791500,163
1589792400,141
1589793300,152
1589794200,162
1589795100,153
1589796000,159
1589796900,159
1589797800,121
1589798700,198
1589799600,104
1589800500,110
1589801400,100
1589802300,116
1589803200,100
1589804100,105
1589805000,103
1589805900,106
1589806800,114
1589807700,100
1589808600,77
1589809500,74
1589810400,65
1589811300,92
1589812200,57
1589813100,77
1589814000,60
1589814900,75
1589815800,69
1589816700,63
1589817600,99
1589818500,520
1589819400,243
1589820300,187
1589821200,194
1589822100,170
1589823000,459
1589823900,175
1589824800,155
1589825700,115
1589826600,102
1589827500,113
1589828400,147
1589829300,180
1589830200,149
1589831100,146
1589832000,121
1589832900,209
1589833800,167
1589834700,131
1589835600,92
1589836500,99
1589837400,66
1589838300,65
1589839200,64
1589840100,61
1589841000,46
1589841900,46
1589842800,58
1589843700,36
1589844600,56
1589845500,47
1589846400,73
1589847300,45
1589848200,63
1589849100,44
1589850000,52
1589850900,66
1589851800,46
1589852700,73
1589853600,58
1589854500,70
1589855400,95
1589856300,75
1589857200,64
1589858100,64
1589859000,68
1589859900,55
1589860800,102
1589861700,83
1589862600,97
1589863500,82
1589864400,208
1589865300,100
1589866200,76
1589867100,89
1589868000,89
1589868900,172
1589869800,974
1589870700,454
1589871600,103
1589872500,426
1589873400,141
1589874300,340
1589875200,355
1589876100,559
1589877000,488
1589877900,542
1589878800,297
1589879700,193
1589880600,138
1589881500,205
1589882400,121
1589883300,73
1589884200,142
1589885100,92
1589886000,121
1589886900,70
1589887800,82
1589888700,70
1589889600,79
1589890500,58
1589891400,84
1589892300,68
1589893200,76
1589894100,69
1589895000,69
1589895900,79
1589896800,66
1589897700,71
1589898600,61
1589899500,104
1589900400,85
1589901300,77
1589902200,51
1589903100,79
1589904000,61
1589904900,58
1589905800,66
1589906700,54
1589907600,79
1589908500,53
1589909400,69
1589910300,116
1589911200,222
1589912100,109
1589913000,143
1589913900,182
1589914800,165
1589915700,194
1589916600,176
1589917500,173
1589918400,234
1589919300,237
1589920200,230
1589921100,307
1589922000,131
1589922900,58
1589923800,75
1589924700,88
1589925600,62
1589926500,72
1589927400,42
1589928300,66
1589929200,44
1589930100,48
1589931000,50
1589931900,66
1589932800,68
1589933700,54
1589934600,62
1589935500,70
1589936400,76
1589937300,68
1589938200,56
1589939100,55
1589940000,75
1589940900,49
1589941800,113
1589942700,69
1589943600,58
1589944500,83
1589945400,67
1589946300,68
1589947200,87
1589948100,89
1589949000,92
1589949900,85
1589950800,110
1589951700,132
1589952600,76
1589953500,97
1589954400,81
1589955300,91
1589956200,96
1589957100,77
1589958000,326
1589958900,191
1589959800,133
1589960700,99
1589961600,456
1589962500,183
1589963400,795
1589964300,265
1589965200,285
1589966100,103
1589967000,501
1589967900,239
1589968800,351
1589969700,253
1589970600,150
1589971500,111
1589972400,83
1589973300,73
1589974200,73
1589975100,90
1589976000,81
1589976900,75
1589977800,89
1589978700,107
1589979600,106
1589980500,93
1589981400,76
1589982300,105
1589983200,82
1589984100,160
1589985000,120
1589985900,277
1589986800,609
1589987700,375
1589988600,171
1589989500,85
1589990400,128
1589991300,99
1589992200,102
1589993100,127
1589994000,106
1589994900,191
1589995800,113
1589996700,98
1589997600,82
1589998500,67
1589999400,103
1590000300,105
1590001200,145
1590002100,181
1590003000,149
1590003900,93
1590004800,59
1590005700,35
1590006600,42
1590007500,45
1590008400,48
1590009300,48
1590010200,47
1590011100,48
1590012000,54
1590012900,40
1590013800,47
1590014700,42
1590015600,51
1590016500,35
1590017400,49
1590018300,42
1590019200,55
1590020100,48
1590021000,47
1590021900,40
1590022800,65
1590023700,51
1590024600,49
1590025500,35
1590026400,51
1590027300,54
1590028200,85
1590029100,90
1590030000,53
1590030900,44
1590031800,50
1590032700,43
1590033600,45
1590034500,63
1590035400,42
1590036300,71
1590037200,37
1590038100,62
1590039000,45
1590039900,44
1590040800,47
1590041700,80
1590042600,118
1590043500,117
1590044400,90
1590045300,110
1590046200,111
1590047100,105
1590048000,92
1590048900,86
1590049800,137
1590050700,98
1590051600,858
1590052500,1015
1590053400,596
1590054300,402
1590055200,540
1590056100,496
1590057000,132
1590057900,84
1590058800,103
1590059700,87
1590060600,98
1590061500,92
1590062400,92
1590063300,93
1590064200,95
1590065100,88
1590066000,45
1590066900,76
1590067800,54
1590068700,64
1590069600,69
1590070500,79
1590071400,61
1590072300,82
1590073200,72
1590074100,89
1590075000,118
1590075900,92
1590076800,169
1590077700,194
1590078600,252
1590079500,551
