timestamp,power
1588854600,82
1588855500,157
1588856400,297
1588857300,69
1588858200,72
1588859100,37
1588860000,40
1588860900,32
1588861800,32
1588862700,38
1588863600,26
1588864500,30
1588865400,39
1588866300,37
1588867200,35
1588868100,95
1588869000,55
1588869900,78
1588870800,101
1588871700,51
1588872600,61
1588873500,66
1588874400,51
1588875300,60
1588876200,65
1588877100,35
1588878000,31
1588878900,42
1588879800,34
1588880700,30
1588881600,41
1588882500,34
1588883400,29
1588884300,42
1588885200,33
1588886100,30
1588887000,41
1588887900,33
1588888800,29
1588889700,42
1588890600,32
1588891500,28
1588892400,40
1588893300,34
1588894200,26
1588895100,31
1588896000,20
1588896900,19
1588897800,30
1588898700,18
1588899600,21
1588900500,26
1588901400,23
1588902300,21
1588903200,22
1588904100,28
1588905000,18
1588905900,39
1588906800,32
1588907700,24
1588908600,38
1588909500,40
1588910400,133
1588911300,91
1588912200,60
1588913100,40
1588914000,151
1588914900,126
1588915800,37
1588916700,31
1588917600,51
1588918500,34
1588919400,33
1588920300,35
1588921200,36
1588922100,34
1588923000,33
1588923900,37
1588924800,34
1588925700,32
1588926600,41
1588927500,28
1588928400,34
1588929300,51
1588930200,120
1588931100,67
1588932000,69
1588932900,62
1588933800,42
1588934700,81
1588935600,177
1588936500,57
1588937400,29
1588938300,46
1588939200,42
1588940100,30
1588941000,61
1588941900,114
1588942800,145
1588943700,141
1588944600,32
1588945500,40
1588946400,31
1588947300,37
1588948200,38
1588949100,29
1588950000,32
1588950900,41
1588951800,29
1588952700,29
1588953600,43
1588954500,33
1588955400,29
1588956300,38
1588957200,33
1588958100,28
1588959000,29
1588959900,43
1588960800,30
1588961700,24
1588962600,45
1588963500,31
1588964400,24
1588965300,41
1588966200,52
1588967100,24
1588968000,30
1588968900,38
1588969800,38
1588970700,140
1588971600,48
1588972500,39
1588973400,32
1588974300,31
1588975200,25
1588976100,45
1588977000,29
1588977900,13
1588978800,17
1588979700,40
1588980600,14
1588981500,14
1588982400,24
1588983300,32
1588984200,14
1588985100,21
1588986000,23
1588986900,26
1588987800,21
1588988700,16
1588989600,18
1588990500,35
1588991400,18
1588992300,28
1588993200,34
1588994100,45
1588995000,23
1588995900,28
1588996800,154
1588997700,72
1588998600,46
1588999500,34
1589000400,47
1589001300,190
1589002200,73
1589003100,37
1589004000,39
1589004900,35
1589005800,28
1589006700,26
1589007600,32
1589008500,46
1589009400,210
1589010300,381
1589011200,220
1589012100,46
1589013000,31
1589013900,42
1589014800,67
1589015700,367
1589016600,677
1589017500,753
1589018400,365
1589019300,566
1589020200,472
1589021100,186
1589022000,586
1589022900,84
1589023800,332
1589024700,272
1589025600,61
1589026500,56
1589027400,49
1589028300,44
1589029200,169
1589030100,52
1589031000,55
1589031900,41
1589032800,48
1589033700,51
1589034600,314
1589035500,307
1589036400,218
1589037300,470
1589038200,552
1589039100,64
1589040000,38
1589040900,132
1589041800,146
1589042700,64
1589043600,36
1589044500,153
1589045400,56
1589046300,73
1589047200,67
1589048100,87
1589049000,97
1589049900,81
1589050800,69
1589051700,72
1589052600,73
1589053500,60
1589054400,75
1589055300,57
1589056200,73
1589057100,53
1589058000,52
1589058900,49
1589059800,53
1589060700,43
1589061600,58
1589062500,39
1589063400,55
1589064300,49
1589065200,44
1589066100,32
1589067000,17
1589067900,25
1589068800,22
1589069700,23
1589070600,17
1589071500,31
1589072400,13
1589073300,31
1589074200,18
1589075100,17
1589076000,28
1589076900,16
1589077800,25
1589078700,35
1589079600,36
1589080500,24
1589081400,37
1589082300,26
1589083200,184
1589084100,99
1589085000,44
1589085900,418
1589086800,275
1589087700,185
1589088600,174
1589089500,204
1589090400,898
1589091300,886
1589092200,461
1589093100,517
1589094000,431
1589094900,607
1589095800,358
1589096700,331
1589097600,453
1589098500,662
1589099400,872
1589100300,541
1589101200,812
1589102100,134
1589103000,79
1589103900,52
1589104800,93
1589105700,65
1589106600,75
1589107500,85
1589108400,53
1589109300,181
1589110200,149
1589111100,178
1589112000,63
1589112900,63
1589113800,217
1589114700,85
1589115600,39
1589116500,41
1589117400,58
1589118300,365
1589119200,75
1589120100,75
1589121000,89
1589121900,88
1589122800,202
1589123700,93
1589124600,201
1589125500,186
1589126400,42
1589127300,27
1589128200,43
1589129100,57
1589130000,93
1589130900,63
1589131800,55
1589132700,42
1589133600,50
1589134500,23
1589135400,41
1589136300,55
1589137200,40
1589138100,55
1589139000,47
1589139900,47
1589140800,54
1589141700,41
1589142600,33
1589143500,39
1589144400,24
1589145300,38
1589146200,37
1589147100,25
1589148000,41
1589148900,21
1589149800,18
1589150700,29
1589151600,16
1589152500,23
1589153400,24
1589154300,16
1589155200,27
1589156100,18
1589157000,21
1589157900,17
1589158800,28
1589159700,18
1589160600,21
1589161500,24
1589162400,14
1589163300,28
1589164200,18
1589165100,33
1589166000,37
1589166900,24
1589167800,32
1589168700,30
1589169600,79
1589170500,107
1589171400,65
1589172300,61
1589173200,83
1589174100,80
1589175000,256
1589175900,531
1589176800,336
1589177700,68
1589178600,76
1589179500,68
1589180400,223
1589181300,124
1589182200,89
1589183100,58
1589184000,429
1589184900,384
1589185800,297
1589186700,333
1589187600,321
1589188500,376
1589189400,221
1589190300,98
1589191200,46
1589192100,145
1589193000,357
1589193900,96
1589194800,34
1589195700,46
1589196600,49
1589197500,47
1589198400,39
1589199300,52
1589200200,28
1589201100,34
1589202000,30
1589202900,30
1589203800,28
1589204700,35
1589205600,21
1589206500,37
1589207400,51
1589208300,55
1589209200,66
1589210100,38
1589211000,51
1589211900,35
1589212800,30
1589213700,35
1589214600,44
1589215500,69
1589216400,58
1589217300,218
1589218200,57
1589219100,55
1589220000,66
1589220900,48
1589221800,62
1589222700,57
1589223600,41
1589224500,54
1589225400,48
1589226300,59
1589227200,38
1589228100,39
1589229000,23
1589229900,38
1589230800,35
1589231700,26
1589232600,38
1589233500,32
1589234400,34
1589235300,27
1589236200,41
1589237100,12
1589238000,17
1589238900,21
1589239800,24
1589240700,16
1589241600,32
1589242500,13
1589243400,22
1589244300,26
1589245200,14
1589246100,24
1589247000,20
1589247900,19
1589248800,16
1589249700,19
1589250600,12
1589251500,42
1589252400,28
1589253300,30
1589254200,24
1589255100,38
1589256000,24
1589256900,28
1589257800,37
1589258700,254
1589259600,77
1589260500,51
1589261400,46
1589262300,37
1589263200,47
1589264100,32
1589265000,46
1589265900,59
1589266800,68
1589267700,92
1589268600,94
1589269500,238
1589270400,402
1589271300,1190
1589272200,798
1589273100,673
1589274000,261
1589274900,87
1589275800,108
1589276700,75
1589277600,77
1589278500,271
1589279400,280
1589280300,83
1589281200,84
1589282100,81
1589283000,106
1589283900,87
1589284800,302
1589285700,327
1589286600,431
1589287500,381
1589288400,170
1589289300,80
1589290200,84
1589291100,82
1589292000,82
1589292900,69
1589293800,43
1589294700,76
1589295600,109
1589296500,75
1589297400,81
1589298300,189
1589299200,99
1589300100,89
1589301000,64
1589301900,55
1589302800,70
1589303700,73
1589304600,67
1589305500,53
1589306400,57
1589307300,53
1589308200,68
1589309100,52
1589310000,56
1589310900,45
1589311800,66
1589312700,44
1589313600,34
1589314500,49
1589315400,28
1589316300,44
1589317200,38
1589318100,43
1589319000,19
1589319900,25
1589320800,21
1589321700,17
1589322600,21
1589323500,12
1589324400,15
1589325300,40
1589326200,13
1589327100,28
1589328000,22
1589328900,12
1589329800,32
1589330700,19
1589331600,26
1589332500,17
1589333400,21
1589334300,25
1589335200,17
1589336100,29
1589337000,17
1589337900,32
1589338800,43
1589339700,26
1589340600,32
1589341500,44
1589342400,23
1589343300,44
1589344200,155
1589345100,81
1589346000,79
1589346900,94
1589347800,29
1589348700,49
1589349600,40
1589350500,47
1589351400,34
1589352300,37
1589353200,51
1589354100,45
1589355000,42
1589355900,49
1589356800,45
1589357700,48
1589358600,41
1589359500,32
1589360400,64
1589361300,58
1589362200,59
1589363100,121
1589364000,647
1589364900,445
1589365800,58
1589366700,67
1589367600,74
1589368500,194
1589369400,53
1589370300,52
1589371200,194
1589372100,55
1589373000,31
1589373900,47
1589374800,51
1589375700,37
1589376600,60
1589377500,42
1589378400,52
1589379300,76
1589380200,94
1589381100,101
1589382000,68
1589382900,60
1589383800,39
1589384700,56
1589385600,59
1589386500,52
1589387400,73
1589388300,53
1589389200,66
1589390100,64
1589391000,54
1589391900,72
1589392800,54
1589393700,57
1589394600,53
1589395500,47
1589396400,48
1589397300,46
1589398200,51
1589399100,31
1589400000,39
1589400900,36
1589401800,28
1589402700,44
1589403600,34
1589404500,28
1589405400,44
1589406300,31
1589407200,30
1589408100,28
1589409000,18
1589409900,25
1589410800,27
1589411700,16
1589412600,28
1589413500,25
1589414400,15
1589415300,31
1589416200,22
1589417100,13
1589418000,33
1589418900,22
1589419800,13
1589420700,32
1589421600,21
1589422500,15
1589423400,33
1589424300,36
1589425200,21
1589426100,39
1589427000,31
1589427900,20
1589428800,145
1589429700,58
1589430600,38
1589431500,140
1589432400,41
1589433300,55
1589434200,62
1589435100,60
1589436000,44
1589436900,39
1589437800,169
1589438700,85
1589439600,122
1589440500,249
1589441400,91
1589442300,84
1589443200,214
1589444100,313
1589445000,136
1589445900,526
1589446800,166
1589447700,110
1589448600,101
1589449500,91
1589450400,160
1589451300,79
1589452200,62
1589453100,58
1589454000,33
1589454900,43
1589455800,25
1589456700,30
1589457600,43
1589458500,23
1589459400,36
1589460300,32
1589461200,22
1589462100,47
1589463000,27
1589463900,25
1589464800,46
1589465700,20
1589466600,27
1589467500,42
1589468400,24
1589469300,35
1589470200,41
1589471100,22
1589472000,39
1589472900,53
1589473800,48
1589474700,59
1589475600,57
1589476500,171
1589477400,61
1589478300,61
1589479200,70
1589480100,60
1589481000,55
1589481900,37
1589482800,31
1589483700,48
1589484600,24
1589485500,31
1589486400,49
1589487300,24
1589488200,33
1589489100,43
1589490000,26
1589490900,38
1589491800,38
1589492700,23
1589493600,42
1589494500,36
1589495400,25
1589496300,42
1589497200,34
1589498100,12
1589499000,29
1589499900,21
1589500800,13
1589501700,29
1589502600,20
1589503500,13
1589504400,29
1589505300,20
1589506200,14
1589507100,28
1589508000,21
1589508900,14
1589509800,27
1589510700,38
1589511600,27
1589512500,34
1589513400,35
1589514300,521
1589515200,79
1589516100,467
1589517000,202
1589517900,30
1589518800,41
1589519700,53
1589520600,99
1589521500,29
1589522400,112
1589523300,153
1589524200,329
1589525100,37
1589526000,28
1589526900,26
1589527800,74
1589528700,532
1589529600,68
1589530500,45
1589531400,166
1589532300,27
1589533200,41
1589534100,28
1589535000,28
1589535900,41
1589536800,24
1589537700,29
1589538600,39
1589539500,33
1589540400,114
1589541300,46
1589542200,115
1589543100,43
1589544000,40
1589544900,77
1589545800,38
1589546700,60
1589547600,51
1589548500,34
1589549400,45
1589550300,67
1589551200,340
1589552100,649
1589553000,222
1589553900,63
1589554800,44
1589555700,43
1589556600,25
1589557500,48
1589558400,191
1589559300,25
1589560200,45
1589561100,59
1589562000,48
1589562900,54
1589563800,80
1589564700,71
1589565600,54
1589566500,57
1589567400,50
1589568300,32
1589569200,33
1589570100,25
1589571000,38
1589571900,56
1589572800,32
1589573700,27
1589574600,39
1589575500,49
1589576400,27
1589577300,33
1589578200,34
1589579100,46
1589580000,32
1589580900,28
1589581800,26
1589582700,56
1589583600,29
1589584500,26
1589585400,22
1589586300,36
1589587200,22
1589588100,21
1589589000,19
1589589900,12
1589590800,44
1589591700,21
1589592600,13
1589593500,17
1589594400,32
1589595300,26
1589596200,17
1589597100,33
1589598000,19
1589598900,44
1589599800,39
1589600700,37
1589601600,43
1589602500,166
1589603400,44
1589604300,31
1589605200,37
1589606100,43
1589607000,54
1589607900,198
1589608800,54
1589609700,50
1589610600,65
1589611500,166
1589612400,64
1589613300,37
1589614200,147
1589615100,184
1589616000,565
1589616900,26
1589617800,36
1589618700,101
1589619600,22
1589620500,30
1589621400,35
1589622300,46
1589623200,31
1589624100,26
1589625000,30
1589625900,51
1589626800,35
1589627700,78
1589628600,166
1589629500,52
1589630400,53
1589631300,60
1589632200,61
1589633100,42
1589634000,39
1589634900,23
1589635800,39
1589636700,31
1589637600,24
1589638500,137
1589639400,144
1589640300,432
1589641200,373
1589642100,69
1589643000,32
1589643900,66
1589644800,137
1589645700,34
1589646600,56
1589647500,79
1589648400,73
1589649300,80
1589650200,53
1589651100,52
1589652000,73
1589652900,48
1589653800,56
1589654700,37
1589655600,30
1589656500,37
1589657400,36
1589658300,31
1589659200,38
1589660100,40
1589661000,25
1589661900,46
1589662800,30
1589663700,32
1589664600,44
1589665500,30
1589666400,33
1589667300,42
1589668200,38
1589669100,24
1589670000,43
1589670900,32
1589671800,20
1589672700,26
1589673600,25
1589674500,20
1589675400,17
1589676300,62
1589677200,40
1589678100,48
1589679000,57
1589679900,28
1589680800,18
1589681700,31
1589682600,21
1589683500,28
1589684400,39
1589685300,29
1589686200,27
1589687100,33
1589688000,38
1589688900,182
1589689800,45
1589690700,78
1589691600,60
1589692500,349
1589693400,64
1589694300,64
1589695200,260
1589696100,92
1589697000,516
1589697900,618
1589698800,573
1589699700,701
1589700600,454
1589701500,656
1589702400,571
1589703300,1171
1589704200,729
1589705100,372
1589706000,164
1589706900,56
1589707800,62
1589708700,55
1589709600,97
1589710500,56
1589711400,59
1589712300,67
1589713200,226
1589714100,582
1589715000,453
1589715900,88
1589716800,99
1589717700,67
1589718600,102
1589719500,237
1589720400,189
1589721300,116
1589722200,84
1589723100,254
1589724000,321
1589724900,350
1589725800,360
1589726700,374
1589727600,367
1589728500,429
1589729400,285
1589730300,316
1589731200,135
1589732100,92
1589733000,105
1589733900,97
1589734800,92
1589735700,47
1589736600,40
1589737500,48
1589738400,80
1589739300,72
1589740200,63
1589741100,62
1589742000,61
1589742900,53
1589743800,57
1589744700,41
1589745600,44
1589746500,39
1589747400,40
1589748300,46
1589749200,36
1589750100,38
1589751000,38
1589751900,39
1589752800,36
1589753700,36
1589754600,47
1589755500,34
1589756400,36
1589757300,41
1589758200,25
1589759100,26
1589760000,23
1589760900,28
1589761800,23
1589762700,24
1589763600,33
1589764500,15
1589765400,30
1589766300,28
1589767200,18
1589768100,32
1589769000,16
1589769900,39
1589770800,32
1589771700,34
1589772600,43
1589773500,39
1589774400,116
1589775300,122
1589776200,71
1589777100,261
1589778000,241
1589778900,57
1589779800,50
1589780700,40
1589781600,49
1589782500,51
1589783400,36
1589784300,41
1589785200,38
1589786100,215
1589787000,205
1589787900,73
1589788800,48
1589789700,335
1589790600,407
1589791500,374
1589792400,266
1589793300,64
1589794200,102
1589795100,94
1589796000,86
1589796900,65
1589797800,48
1589798700,52
1589799600,71
1589800500,44
1589801400,39
1589802300,48
1589803200,55
1589804100,40
1589805000,33
1589805900,29
1589806800,147
1589807700,86
1589808600,42
1589809500,48
1589810400,36
1589811300,40
1589812200,79
1589813100,121
1589814000,32
1589814900,33
1589815800,47
1589816700,52
1589817600,47
1589818500,63
1589819400,58
1589820300,63
1589821200,59
1589822100,215
1589823000,59
1589823900,64
1589824800,73
1589825700,51
1589826600,71
1589827500,50
1589828400,45
1589829300,65
1589830200,43
1589831100,55
1589832000,56
1589832900,43
1589833800,53
1589834700,32
1589835600,31
1589836500,49
1589837400,28
1589838300,33
1589839200,48
1589840100,28
1589841000,36
1589841900,47
1589842800,30
1589843700,30
1589844600,30
1589845500,19
1589846400,22
1589847300,13
1589848200,22
1589849100,19
1589850000,14
1589850900,37
1589851800,29
1589852700,18
1589853600,24
1589854500,15
1589855400,19
1589856300,49
1589857200,33
1589858100,33
1589859000,27
1589859900,66
1589860800,236
1589861700,75
1589862600,48
1589863500,53
1589864400,152
1589865300,105
1589866200,35
1589867100,43
1589868000,56
1589868900,54
1589869800,29
1589870700,816
1589871600,59
1589872500,76
1589873400,56
1589874300,53
1589875200,56
1589876100,47
1589877000,38
1589877900,49
1589878800,51
1589879700,40
1589880600,57
1589881500,26
1589882400,46
1589883300,28
1589884200,28
1589885100,453
1589886000,206
1589886900,89
1589887800,41
1589888700,27
1589889600,39
1589890500,32
1589891400,29
1589892300,30
1589893200,127
1589894100,79
1589895000,57
1589895900,74
1589896800,99
1589897700,389
1589898600,448
1589899500,622
1589900400,538
1589901300,280
1589902200,53
1589903100,85
1589904000,136
1589904900,689
1589905800,285
1589906700,269
1589907600,291
1589908500,89
1589909400,75
1589910300,74
1589911200,85
1589912100,52
1589913000,74
1589913900,48
1589914800,58
1589915700,36
1589916600,34
1589917500,48
1589918400,27
1589919300,50
1589920200,30
1589921100,42
1589922000,37
1589922900,27
1589923800,51
1589924700,30
1589925600,47
1589926500,27
1589927400,18
1589928300,36
1589929200,15
1589930100,35
1589931000,19
1589931900,18
1589932800,36
1589933700,14
1589934600,35
1589935500,19
1589936400,17
1589937300,36
1589938200,14
1589939100,31
1589940000,23
1589940900,20
1589941800,34
1589942700,30
1589943600,59
1589944500,66
1589945400,50
1589946300,38
1589947200,91
1589948100,211
1589949000,58
1589949900,35
1589950800,50
1589951700,47
1589952600,43
1589953500,59
1589954400,330
1589955300,407
1589956200,80
1589957100,123
1589958000,36
1589958900,139
1589959800,118
1589960700,34
1589961600,144
1589962500,46
1589963400,207
1589964300,50
1589965200,37
1589966100,53
1589967000,37
1589967900,63
1589968800,102
1589969700,114
1589970600,56
1589971500,59
1589972400,36
1589973300,53
1589974200,62
1589975100,162
1589976000,86
1589976900,66
1589977800,61
1589978700,68
1589979600,60
1589980500,46
1589981400,49
1589982300,48
1589983200,34
1589984100,42
1589985000,32
1589985900,49
1589986800,29
1589987700,47
1589988600,28
1589989500,53
1589990400,393
1589991300,435
1589992200,216
1589993100,56
1589994000,54
1589994900,57
1589995800,67
1589996700,67
1589997600,53
1589998500,41
1589999400,53
1590000300,66
1590001200,61
1590002100,42
1590003000,74
1590003900,40
1590004800,44
1590005700,36
1590006600,35
1590007500,36
1590008400,39
1590009300,26
1590010200,42
1590011100,34
1590012000,27
1590012900,43
1590013800,26
1590014700,34
1590015600,26
1590016500,23
1590017400,23
1590018300,21
1590019200,28
1590020100,18
1590021000,22
1590021900,31
1590022800,19
1590023700,48
1590024600,55
1590025500,45
1590026400,25
1590027300,25
1590028200,20
1590029100,39
1590030000,27
1590030900,22
1590031800,14
1590032700,32
1590033600,19
1590034500,14
1590035400,185
1590036300,77
1590037200,33
1590038100,164
1590039000,50
1590039900,191
1590040800,302
1590041700,581
1590042600,259
1590043500,97
1590044400,81
1590045300,191
1590046200,403
1590047100,495
1590048000,134
1590048900,79
1590049800,53
1590050700,327
1590051600,217
1590052500,400
1590053400,271
1590054300,70
1590055200,41
1590056100,73
1590057000,54
1590057900,132
1590058800,85
1590059700,100
1590060600,63
1590061500,70
1590062400,80
1590063300,69
1590064200,74
1590065100,87
1590066000,96
1590066900,102
1590067800,106
1590068700,172
1590069600,95
1590070500,82
1590071400,81
1590072300,59
1590073200,52
1590074100,67
1590075000,67
1590075900,66
1590076800,97
1590077700,96
1590078600,97
1590079500,75
1590080400,61
