timestamp,power
1588486500,14
1588487400,19
1588488300,26
1588489200,35
1588490100,44
1588491000,43
1588491900,46
1588492800,48
1588493700,47
1588494600,48
1588495500,61
1588496400,64
1588497300,51
1588498200,137
1588499100,186
1588500000,148
1588500900,143
1588501800,172
1588502700,203
1588503600,207
1588504500,324
1588505400,344
1588506300,69
1588507200,64
1588508100,69
1588509000,48
1588509900,46
1588510800,47
1588511700,45
1588512600,49
1588513500,68
1588514400,67
1588515300,53
1588516200,69
1588517100,69
1588518000,73
1588518900,74
1588519800,61
1588520700,53
1588521600,51
1588522500,47
1588523400,50
1588524300,165
1588525200,322
1588526100,61
1588527000,54
1588527900,53
1588528800,69
1588529700,81
1588530600,87
1588531500,87
1588532400,85
1588533300,110
1588534200,108
1588535100,78
1588536000,26
1588536900,25
1588537800,21
1588538700,27
1588539600,27
1588540500,13
1588541400,7
1588542300,8
1588543200,7
1588544100,17
1588545000,28
1588545900,14
1588546800,7
1588547700,8
1588548600,8
1588549500,10
1588550400,29
1588551300,19
1588552200,8
1588553100,8
1588554000,7
1588554900,9
1588555800,19
1588556700,28
1588557600,17
1588558500,12
1588559400,8
1588560300,8
1588561200,6
1588562100,23
1588563000,27
1588563900,10
1588564800,7
1588565700,8
1588566600,11
1588567500,86
1588568400,86
1588569300,13
1588570200,21
1588571100,25
1588572000,8
1588572900,8
1588573800,26
1588574700,23
1588575600,8
1588576500,8
1588577400,8
1588578300,8
1588579200,8
1588580100,20
1588581000,27
1588581900,12
1588582800,6
1588583700,8
1588584600,8
1588585500,8
1588586400,9
1588587300,28
1588588200,23
1588589100,7
1588590000,8
1588590900,7
1588591800,7
1588592700,10
1588593600,107
1588594500,79
1588595400,58
1588596300,46
1588597200,43
1588598100,10
1588599000,21
1588599900,48
1588600800,36
1588601700,17
1588602600,29
1588603500,47
1588604400,55
1588605300,41
1588606200,16
1588607100,10
1588608000,10
1588608900,12
1588609800,99
1588610700,116
1588611600,43
1588612500,420
1588613400,422
1588614300,43
1588615200,615
1588616100,208
1588617000,58
1588617900,45
1588618800,66
1588619700,95
1588620600,144
1588621500,74
1588622400,38
1588623300,27
1588624200,26
1588625100,24
1588626000,32
1588626900,29
1588627800,9
1588628700,9
1588629600,10
1588630500,15
1588631400,27
1588632300,32
1588633200,16
1588634100,12
1588635000,9
1588635900,8
1588636800,13
1588637700,29
1588638600,17
1588639500,9
1588640400,8
1588641300,8
1588642200,8
1588643100,20
1588644000,34
1588644900,16
1588645800,9
1588646700,7
1588647600,7
1588648500,9
1588649400,20
1588650300,28
1588651200,12
1588652100,7
1588653000,29
1588653900,69
1588654800,100
1588655700,111
1588656600,54
1588657500,8
1588658400,8
1588659300,8
1588660200,17
1588661100,28
1588662000,12
1588662900,8
1588663800,8
1588664700,7
1588665600,9
1588666500,24
1588667400,24
1588668300,8
1588669200,8
1588670100,8
1588671000,8
1588671900,6
1588672800,28
1588673700,24
1588674600,8
1588675500,8
1588676400,7
1588677300,9
1588678200,6
1588679100,22
1588680000,27
1588680900,10
1588681800,8
1588682700,8
1588683600,7
1588684500,8
1588685400,8
1588686300,30
1588687200,21
1588688100,7
1588689000,9
1588689900,6
1588690800,11
1588691700,33
1588692600,52
1588693500,84
1588694400,551
1588695300,99
1588696200,95
1588697100,124
1588698000,95
1588698900,109
1588699800,144
1588700700,142
1588701600,144
1588702500,149
1588703400,159
1588704300,149
1588705200,139
1588706100,146
1588707000,95
1588707900,91
1588708800,132
1588709700,57
1588710600,40
1588711500,25
1588712400,23
1588713300,21
1588714200,16
1588715100,26
1588716000,27
1588716900,8
1588717800,7
1588718700,8
1588719600,9
1588720500,8
1588721400,29
1588722300,23
1588723200,9
1588724100,8
1588725000,9
1588725900,7
1588726800,10
1588727700,22
1588728600,26
1588729500,13
1588730400,12
1588731300,14
1588732200,7
1588733100,9
1588734000,8
1588734900,26
1588735800,27
1588736700,8
1588737600,8
1588738500,9
1588739400,29
1588740300,97
1588741200,86
1588742100,28
1588743000,30
1588743900,42
1588744800,34
1588745700,11
1588746600,11
1588747500,28
1588748400,29
1588749300,12
1588750200,11
1588751100,10
1588752000,12
1588752900,10
1588753800,13
1588754700,31
1588755600,25
1588756500,11
1588757400,10
1588758300,10
1588759200,11
1588760100,8
1588761000,9
1588761900,27
1588762800,27
1588763700,9
1588764600,8
1588765500,8
1588766400,8
1588767300,8
1588768200,9
1588769100,17
1588770000,27
1588770900,16
1588771800,9
1588772700,9
1588773600,8
1588774500,8
1588775400,8
1588776300,8
1588777200,23
1588778100,28
1588779000,10
1588779900,7
1588780800,10
1588781700,9
1588782600,13
1588783500,91
1588784400,48
1588785300,54
1588786200,60
1588787100,84
1588788000,86
1588788900,83
1588789800,84
1588790700,94
1588791600,111
1588792500,85
1588793400,125
1588794300,43
1588795200,26
1588796100,21
1588797000,29
1588797900,36
1588798800,16
1588799700,14
1588800600,62
1588801500,34
1588802400,11
1588803300,15
1588804200,34
1588805100,27
1588806000,15
1588806900,12
1588807800,15
1588808700,13
1588809600,14
1588810500,20
1588811400,34
1588812300,18
1588813200,8
1588814100,8
1588815000,9
1588815900,8
1588816800,14
1588817700,17
1588818600,29
1588819500,17
1588820400,8
1588821300,8
1588822200,8
1588823100,9
1588824000,7
1588824900,22
1588825800,29
1588826700,12
1588827600,7
1588828500,9
1588829400,9
1588830300,15
1588831200,29
1588832100,14
1588833000,7
1588833900,9
1588834800,7
1588835700,9
1588836600,26
1588837500,23
1588838400,8
1588839300,7
1588840200,8
1588841100,8
1588842000,9
1588842900,28
1588843800,20
1588844700,8
1588845600,8
1588846500,8
1588847400,8
1588848300,8
1588849200,22
1588850100,27
1588851000,8
1588851900,8
1588852800,8
1588853700,8
1588854600,8
1588855500,10
1588856400,28
1588857300,20
1588858200,8
1588859100,9
1588860000,9
1588860900,16
1588861800,27
1588862700,44
1588863600,27
1588864500,13
1588865400,10
1588866300,11
1588867200,119
1588868100,177
1588869000,51
1588869900,21
1588870800,12
1588871700,30
1588872600,44
1588873500,43
1588874400,61
1588875300,64
1588876200,44
1588877100,46
1588878000,45
1588878900,46
1588879800,65
1588880700,65
1588881600,99
1588882500,81
1588883400,26
1588884300,26
1588885200,23
1588886100,21
1588887000,38
1588887900,31
1588888800,10
1588889700,7
1588890600,8
1588891500,8
1588892400,7
1588893300,15
1588894200,28
1588895100,17
1588896000,8
1588896900,7
1588897800,8
1588898700,7
1588899600,9
1588900500,21
1588901400,27
1588902300,12
1588903200,13
1588904100,12
1588905000,7
1588905900,8
1588906800,8
1588907700,20
1588908600,28
1588909500,12
1588910400,29
1588911300,39
1588912200,43
1588913100,7
1588914000,18
1588914900,27
1588915800,15
1588916700,7
1588917600,9
1588918500,6
1588919400,8
1588920300,10
1588921200,111
1588922100,69
1588923000,62
1588923900,53
1588924800,49
1588925700,41
1588926600,49
1588927500,14
1588928400,11
1588929300,7
1588930200,9
1588931100,15
1588932000,28
1588932900,17
1588933800,8
1588934700,8
1588935600,9
1588936500,8
1588937400,14
1588938300,29
1588939200,17
1588940100,40
1588941000,8
1588941900,9
1588942800,8
1588943700,11
1588944600,29
1588945500,21
1588946400,8
1588947300,9
1588948200,7
1588949100,9
1588950000,8
1588950900,18
1588951800,28
1588952700,14
1588953600,10
1588954500,8
1588955400,19
1588956300,25
1588957200,38
1588958100,29
1588959000,18
1588959900,26
1588960800,392
1588961700,386
1588962600,84
1588963500,76
1588964400,67
1588965300,36
1588966200,34
1588967100,110
1588968000,100
1588968900,99
1588969800,60
1588970700,40
1588971600,22
1588972500,22
1588973400,22
1588974300,21
1588975200,19
1588976100,28
1588977000,15
1588977900,8
1588978800,8
1588979700,9
1588980600,8
1588981500,17
1588982400,29
1588983300,15
1588984200,9
1588985100,8
1588986000,9
1588986900,8
1588987800,9
1588988700,30
1588989600,28
1588990500,13
1588991400,8
1588992300,9
1588993200,10
1588994100,8
1588995000,19
1588995900,27
1588996800,14
1588997700,9
1588998600,7
1588999500,9
1589000400,7
1589001300,9
1589002200,38
1589003100,157
1589004000,40
1589004900,22
1589005800,32
1589006700,487
1589007600,641
1589008500,535
1589009400,162
1589010300,702
1589011200,255
1589012100,494
1589013000,609
1589013900,154
1589014800,150
1589015700,146
1589016600,126
1589017500,559
1589018400,311
1589019300,84
1589020200,108
1589021100,104
1589022000,91
1589022900,87
1589023800,99
1589024700,96
1589025600,96
1589026500,90
1589027400,72
1589028300,54
1589029200,89
1589030100,109
1589031000,69
1589031900,53
1589032800,58
1589033700,82
1589034600,72
1589035500,55
1589036400,53
1589037300,60
1589038200,74
1589039100,86
1589040000,105
1589040900,115
1589041800,346
1589042700,51
1589043600,49
1589044500,68
1589045400,83
1589046300,88
1589047200,70
1589048100,66
1589049000,62
1589049900,63
1589050800,67
1589051700,82
1589052600,71
1589053500,59
1589054400,76
1589055300,57
1589056200,57
1589057100,93
1589058000,42
1589058900,37
1589059800,25
1589060700,20
1589061600,19
1589062500,13
1589063400,6
1589064300,27
1589065200,19
1589066100,5
1589067000,4
1589067900,6
1589068800,5
1589069700,5
1589070600,26
1589071500,22
1589072400,5
1589073300,3
1589074200,6
1589075100,4
1589076000,12
1589076900,24
1589077800,25
1589078700,6
1589079600,4
1589080500,6
1589081400,4
1589082300,6
1589083200,12
1589084100,26
1589085000,13
1589085900,5
1589086800,5
1589087700,5
1589088600,5
1589089500,5
1589090400,23
1589091300,23
1589092200,660
1589093100,30
1589094000,14
1589094900,62
1589095800,63
1589096700,82
1589097600,74
1589098500,52
1589099400,46
1589100300,70
1589101200,74
1589102100,83
1589103000,106
1589103900,110
1589104800,89
1589105700,242
1589106600,328
1589107500,67
1589108400,72
1589109300,80
1589110200,62
1589111100,56
1589112000,56
1589112900,71
1589113800,82
1589114700,98
1589115600,125
1589116500,107
1589117400,85
1589118300,84
1589119200,80
1589120100,73
1589121000,56
1589121900,79
1589122800,96
1589123700,64
1589124600,42
1589125500,39
1589126400,38
1589127300,51
1589128200,59
1589129100,48
1589130000,79
1589130900,54
1589131800,461
1589132700,419
1589133600,81
1589134500,612
1589135400,130
1589136300,54
1589137200,66
1589138100,56
1589139000,70
1589139900,113
1589140800,64
1589141700,44
1589142600,46
1589143500,26
1589144400,25
1589145300,20
1589146200,18
1589147100,22
1589148000,28
1589148900,10
1589149800,7
1589150700,8
1589151600,7
1589152500,14
1589153400,28
1589154300,19
1589155200,8
1589156100,8
1589157000,8
1589157900,8
1589158800,22
1589159700,34
1589160600,18
1589161500,15
1589162400,9
1589163300,8
1589164200,7
1589165100,19
1589166000,28
1589166900,13
1589167800,7
1589168700,8
1589169600,7
1589170500,9
1589171400,44
1589172300,125
1589173200,62
1589174100,26
1589175000,42
1589175900,8
1589176800,29
1589177700,20
1589178600,8
1589179500,8
1589180400,7
1589181300,9
1589182200,24
1589183100,26
1589184000,7
1589184900,8
1589185800,8
1589186700,8
1589187600,11
1589188500,28
1589189400,18
1589190300,9
1589191200,7
1589192100,9
1589193000,7
1589193900,15
1589194800,29
1589195700,15
1589196600,8
1589197500,8
1589198400,8
1589199300,8
1589200200,12
1589201100,28
1589202000,20
1589202900,8
1589203800,7
1589204700,8
1589205600,8
1589206500,8
1589207400,26
1589208300,26
1589209200,9
1589210100,9
1589211000,25
1589211900,156
1589212800,158
1589213700,198
1589214600,83
1589215500,86
1589216400,154
1589217300,129
1589218200,133
1589219100,118
1589220000,114
1589220900,113
1589221800,136
1589222700,119
1589223600,64
1589224500,51
1589225400,50
1589226300,55
1589227200,77
1589228100,56
1589229000,32
1589229900,27
1589230800,29
1589231700,16
1589232600,28
1589233500,18
1589234400,8
1589235300,9
1589236200,8
1589237100,14
1589238000,32
1589238900,22
1589239800,14
1589240700,14
1589241600,13
1589242500,11
1589243400,26
1589244300,27
1589245200,7
1589246100,9
1589247000,8
1589247900,9
1589248800,17
1589249700,34
1589250600,19
1589251500,7
1589252400,10
1589253300,14
1589254200,69
1589255100,89
1589256000,22
1589256900,7
1589257800,9
1589258700,7
1589259600,9
1589260500,37
1589261400,47
1589262300,42
1589263200,8
1589264100,8
1589265000,8
1589265900,6
1589266800,9
1589267700,29
1589268600,22
1589269500,8
1589270400,8
1589271300,8
1589272200,7
1589273100,7
1589274000,21
1589274900,27
1589275800,11
1589276700,9
1589277600,7
1589278500,8
1589279400,7
1589280300,9
1589281200,27
1589282100,24
1589283000,8
1589283900,8
1589284800,8
1589285700,8
1589286600,7
1589287500,12
1589288400,29
1589289300,19
1589290200,8
1589291100,8
1589292000,8
1589292900,6
1589293800,10
1589294700,25
1589295600,29
1589296500,47
1589297400,44
1589298300,53
1589299200,85
1589300100,98
1589301000,97
1589301900,85
1589302800,85
1589303700,82
1589304600,95
1589305500,102
1589306400,93
1589307300,84
1589308200,84
1589309100,93
1589310000,135
1589310900,135
1589311800,126
1589312700,123
1589313600,96
1589314500,55
1589315400,47
1589316300,40
1589317200,26
1589318100,24
1589319000,7
1589319900,24
1589320800,26
1589321700,10
1589322600,8
1589323500,7
1589324400,7
1589325300,17
1589326200,28
1589327100,16
1589328000,8
1589328900,7
1589329800,9
1589330700,7
1589331600,25
1589332500,27
1589333400,8
1589334300,8
1589335200,14
1589336100,11
1589337000,8
1589337900,27
1589338800,27
1589339700,6
1589340600,30
1589341500,98
1589342400,52
1589343300,13
1589344200,28
1589345100,19
1589346000,7
1589346900,16
1589347800,40
1589348700,45
1589349600,36
1589350500,30
1589351400,11
1589352300,12
1589353200,11
1589354100,11
1589355000,12
1589355900,16
1589356800,31
1589357700,23
1589358600,11
1589359500,11
1589360400,11
1589361300,11
1589362200,10
1589363100,19
1589364000,28
1589364900,20
1589365800,8
1589366700,10
1589367600,8
1589368500,9
1589369400,9
1589370300,18
1589371200,29
1589372100,15
1589373000,10
1589373900,7
1589374800,9
1589375700,9
1589376600,8
1589377500,19
1589378400,29
1589379300,15
1589380200,9
1589381100,7
1589382000,10
1589382900,28
1589383800,53
1589384700,58
1589385600,71
1589386500,67
1589387400,52
1589388300,102
1589389200,36
1589390100,40
1589391000,67
1589391900,57
1589392800,93
1589393700,107
1589394600,73
1589395500,90
1589396400,67
1589397300,55
1589398200,62
1589399100,25
1589400000,24
1589400900,29
1589401800,41
1589402700,26
1589403600,8
1589404500,8
1589405400,8
1589406300,7
1589407200,28
1589408100,23
1589409000,9
1589409900,7
1589410800,11
1589411700,13
1589412600,15
1589413500,34
1589414400,28
1589415300,13
1589416200,14
1589417100,7
1589418000,12
1589418900,12
1589419800,33
1589420700,29
1589421600,10
1589422500,7
1589423400,8
1589424300,8
1589425200,7
1589426100,18
1589427000,28
1589427900,17
1589428800,89
1589429700,109
1589430600,47
1589431500,9
1589432400,29
1589433300,20
1589434200,9
1589435100,7
1589436000,8
1589436900,7
1589437800,8
1589438700,17
1589439600,27
1589440500,15
1589441400,8
1589442300,7
1589443200,8
1589444100,8
1589445000,7
1589445900,17
1589446800,27
1589447700,14
1589448600,9
1589449500,7
1589450400,9
1589451300,7
1589452200,8
1589453100,14
1589454000,27
1589454900,19
1589455800,7
1589456700,8
1589457600,8
1589458500,7
1589459400,9
1589460300,6
1589461200,30
1589462100,23
1589463000,7
1589463900,9
1589464800,7
1589465700,8
1589466600,7
1589467500,7
1589468400,22
1589469300,27
1589470200,12
1589471100,9
1589472000,8
1589472900,9
1589473800,19
1589474700,24
1589475600,68
1589476500,58
1589477400,48
1589478300,154
1589479200,84
1589480100,42
1589481000,68
1589481900,81
1589482800,64
1589483700,69
1589484600,57
1589485500,62
1589486400,88
1589487300,50
1589488200,36
1589489100,23
1589490000,8
1589490900,8
1589491800,10
1589492700,7
1589493600,27
1589494500,27
1589495400,8
1589496300,9
1589497200,9
1589498100,8
1589499000,9
1589499900,15
1589500800,30
1589501700,17
1589502600,8
1589503500,9
1589504400,8
1589505300,9
1589506200,8
1589507100,24
1589508000,33
1589508900,15
1589509800,10
1589510700,7
1589511600,10
1589512500,7
1589513400,9
1589514300,23
1589515200,29
1589516100,38
1589517000,46
1589517900,9
1589518800,39
1589519700,48
1589520600,56
1589521500,69
1589522400,56
1589523300,46
1589524200,46
1589525100,34
1589526000,26
1589526900,14
1589527800,32
1589528700,25
1589529600,9
1589530500,11
1589531400,10
1589532300,10
1589533200,10
1589534100,16
1589535000,30
1589535900,21
1589536800,11
1589537700,10
1589538600,10
1589539500,10
1589540400,11
1589541300,17
1589542200,32
1589543100,18
1589544000,10
1589544900,10
1589545800,11
1589546700,11
1589547600,74
1589548500,254
1589549400,426
1589550300,77
1589551200,76
1589552100,90
1589553000,63
1589553900,314
1589554800,336
1589555700,112
1589556600,101
1589557500,101
1589558400,49
1589559300,51
1589560200,288
1589561100,319
1589562000,92
1589562900,103
1589563800,117
1589564700,80
1589565600,331
1589566500,658
1589567400,111
1589568300,339
1589569200,585
1589570100,114
1589571000,114
1589571900,124
1589572800,94
1589573700,43
1589574600,36
1589575500,49
1589576400,35
1589577300,17
1589578200,10
1589579100,10
1589580000,9
1589580900,10
1589581800,27
1589582700,28
1589583600,10
1589584500,11
1589585400,9
1589586300,9
1589587200,10
1589588100,12
1589589000,30
1589589900,23
1589590800,11
1589591700,9
1589592600,10
1589593500,10
1589594400,15
1589595300,18
1589596200,30
1589597100,22
1589598000,10
1589598900,10
1589599800,9
1589600700,17
1589601600,47
1589602500,47
1589603400,67
1589604300,63
1589605200,46
1589606100,46
1589607000,44
1589607900,44
1589608800,47
1589609700,49
1589610600,229
1589611500,69
1589612400,58
1589613300,356
1589614200,303
1589615100,84
1589616000,83
1589616900,90
1589617800,103
1589618700,97
1589619600,84
1589620500,92
1589621400,98
1589622300,373
1589623200,86
1589624100,89
1589625000,97
1589625900,89
1589626800,81
1589627700,69
1589628600,67
1589629500,75
1589630400,66
1589631300,55
1589632200,136
1589633100,50
1589634000,55
1589634900,68
1589635800,67
1589636700,52
1589637600,53
1589638500,58
1589639400,57
1589640300,59
1589641200,85
1589642100,90
1589643000,73
1589643900,69
1589644800,78
1589645700,99
1589646600,121
1589647500,125
1589648400,121
1589649300,103
1589650200,100
1589651100,89
1589652000,82
1589652900,86
1589653800,104
1589654700,121
1589655600,128
1589656500,125
1589657400,128
1589658300,124
1589659200,108
1589660100,120
1589661000,109
1589661900,102
1589662800,115
1589663700,107
1589664600,124
1589665500,117
1589666400,91
1589667300,62
1589668200,32
1589669100,26
1589670000,42
1589670900,25
1589671800,9
1589672700,8
1589673600,9
1589674500,8
1589675400,14
1589676300,29
1589677200,20
1589678100,7
1589679000,9
1589679900,9
1589680800,13
1589681700,19
1589682600,28
1589683500,19
1589684400,8
1589685300,9
1589686200,8
1589687100,8
1589688000,9
1589688900,29
1589689800,24
1589690700,8
1589691600,50
1589692500,74
1589693400,74
1589694300,470
1589695200,296
1589696100,49
1589697000,53
1589697900,48
1589698800,81
1589699700,606
1589700600,314
1589701500,218
1589702400,638
1589703300,51
1589704200,50
1589705100,48
1589706000,49
1589706900,49
1589707800,62
1589708700,683
1589709600,256
1589710500,18
1589711400,45
1589712300,47
1589713200,52
1589714100,67
1589715000,43
1589715900,60
1589716800,11
1589717700,10
1589718600,8
1589719500,12
1589720400,30
1589721300,24
1589722200,10
1589723100,7
1589724000,9
1589724900,12
1589725800,13
1589726700,30
1589727600,32
1589728500,15
1589729400,10
1589730300,8
1589731200,10
1589732100,9
1589733000,9
1589733900,28
1589734800,28
1589735700,10
1589736600,9
1589737500,9
1589738400,8
1589739300,26
1589740200,140
1589741100,180
1589742000,120
1589742900,112
1589743800,115
1589744700,194
1589745600,236
1589746500,173
1589747400,82
1589748300,29
1589749200,24
1589750100,22
1589751000,11
1589751900,24
1589752800,29
1589753700,11
1589754600,8
1589755500,10
1589756400,8
1589757300,18
1589758200,28
1589759100,20
1589760000,8
1589760900,9
1589761800,8
1589762700,9
1589763600,29
1589764500,34
1589765400,19
1589766300,14
1589767200,14
1589768100,14
1589769000,8
1589769900,26
1589770800,27
1589771700,11
1589772600,10
1589773500,7
1589774400,9
1589775300,9
1589776200,42
1589777100,101
1589778000,58
1589778900,9
1589779800,38
1589780700,37
1589781600,17
1589782500,29
1589783400,15
1589784300,8
1589785200,9
1589786100,7
1589787000,9
1589787900,25
1589788800,28
1589789700,8
1589790600,8
1589791500,8
1589792400,8
1589793300,9
1589794200,27
1589795100,27
1589796000,8
1589796900,8
1589797800,8
1589798700,9
1589799600,7
1589800500,28
1589801400,25
1589802300,9
1589803200,7
1589804100,9
1589805000,8
1589805900,7
1589806800,25
1589807700,27
1589808600,11
1589809500,8
1589810400,8
1589811300,8
1589812200,9
1589813100,17
1589814000,29
1589814900,22
1589815800,20
1589816700,104
1589817600,176
1589818500,112
1589819400,32
1589820300,48
1589821200,274
1589822100,219
1589823000,188
1589823900,152
1589824800,98
1589825700,82
1589826600,63
1589827500,57
1589828400,69
1589829300,64
1589830200,50
1589831100,65
1589832000,54
1589832900,38
1589833800,53
1589834700,32
1589835600,15
1589836500,12
1589837400,8
1589838300,16
1589839200,27
1589840100,20
1589841000,7
1589841900,8
1589842800,12
1589843700,13
1589844600,36
1589845500,29
1589846400,13
1589847300,12
1589848200,7
1589849100,10
1589850000,18
1589850900,28
1589851800,15
1589852700,7
1589853600,15
1589854500,12
1589855400,10
1589856300,23
1589857200,27
1589858100,11
1589859000,7
1589859900,9
1589860800,8
1589861700,8
1589862600,26
1589863500,27
1589864400,13
1589865300,12
1589866200,21
1589867100,31
1589868000,18
1589868900,10
1589869800,11
1589870700,21
1589871600,31
1589872500,16
1589873400,10
1589874300,12
1589875200,13
1589876100,32
1589877000,20
1589877900,9
1589878800,12
1589879700,9
1589880600,24
1589881500,27
1589882400,11
1589883300,9
1589884200,8
1589885100,9
1589886000,25
1589886900,26
1589887800,10
1589888700,7
1589889600,9
1589890500,7
1589891400,23
1589892300,27
1589893200,12
1589894100,8
1589895000,8
1589895900,8
1589896800,13
1589897700,29
1589898600,18
1589899500,8
1589900400,8
1589901300,33
1589902200,64
1589903100,62
1589904000,65
1589904900,42
1589905800,46
1589906700,39
1589907600,50
1589908500,80
1589909400,112
1589910300,94
1589911200,88
1589912100,87
1589913000,100
1589913900,116
1589914800,97
1589915700,95
1589916600,94
1589917500,127
1589918400,157
1589919300,44
1589920200,21
1589921100,21
1589922000,21
1589922900,36
1589923800,26
1589924700,8
1589925600,8
1589926500,7
1589927400,19
1589928300,28
1589929200,12
1589930100,9
1589931000,7
1589931900,9
1589932800,26
1589933700,24
1589934600,9
1589935500,7
1589936400,9
1589937300,7
1589938200,30
1589939100,23
1589940000,12
1589940900,14
1589941800,7
1589942700,8
1589943600,23
1589944500,27
1589945400,10
1589946300,7
1589947200,9
1589948100,7
1589949000,26
1589949900,26
1589950800,12
1589951700,8
1589952600,9
1589953500,10
1589954400,29
1589955300,21
1589956200,8
1589957100,8
1589958000,8
1589958900,8
1589959800,28
1589960700,25
1589961600,7
1589962500,8
1589963400,7
1589964300,9
1589965200,18
1589966100,29
1589967000,14
1589967900,9
1589968800,7
1589969700,9
1589970600,7
1589971500,27
1589972400,27
1589973300,7
1589974200,9
1589975100,7
1589976000,8
1589976900,8
1589977800,29
1589978700,26
1589979600,7
1589980500,9
1589981400,6
1589982300,8
1589983200,9
1589984100,29
1589985000,27
1589985900,7
1589986800,8
1589987700,8
1589988600,6
1589989500,37
1589990400,70
1589991300,22
1589992200,13
1589993100,15
1589994000,17
1589994900,36
1589995800,62
1589996700,459
1589997600,587
1589998500,106
1589999400,507
1590000300,389
1590001200,93
1590002100,84
1590003000,91
1590003900,61
1590004800,51
1590005700,47
1590006600,32
1590007500,19
1590008400,9
1590009300,7
1590010200,24
1590011100,26
1590012000,13
1590012900,8
1590013800,8
1590014700,8
1590015600,22
1590016500,32
1590017400,20
1590018300,13
1590019200,13
1590020100,14
1590021000,19
1590021900,31
1590022800,20
1590023700,12
1590024600,14
1590025500,13
1590026400,14
1590027300,22
1590028200,28
1590029100,11
1590030000,8
1590030900,8
1590031800,8
1590032700,8
1590033600,29
1590034500,26
1590035400,8
1590036300,8
1590037200,16
1590038100,64
1590039000,546
1590039900,103
1590040800,402
1590041700,485
1590042600,66
1590043500,90
1590044400,558
1590045300,841
1590046200,66
1590047100,53
1590048000,64
1590048900,38
1590049800,26
1590050700,40
1590051600,57
1590052500,36
1590053400,35
1590054300,37
1590055200,35
1590056100,56
1590057000,568
1590057900,152
1590058800,14
1590059700,16
1590060600,20
1590061500,35
1590062400,38
1590063300,24
1590064200,19
1590065100,19
1590066000,108
1590066900,60
1590067800,34
1590068700,21
1590069600,18
1590070500,21
1590071400,25
1590072300,63
1590073200,68
1590074100,52
1590075000,52
1590075900,54
1590076800,67
1590077700,100
1590078600,115
1590079500,107
1590080400,95
1590081300,94
