timestamp,power
1588658400,392
1588659300,124
1588660200,381
1588661100,520
1588662000,100
1588662900,102
1588663800,123
1588664700,98
1588665600,85
1588666500,154
1588667400,138
1588668300,293
1588669200,147
1588670100,162
1588671000,151
1588671900,288
1588672800,165
1588673700,112
1588674600,480
1588675500,170
1588676400,322
1588677300,160
1588678200,125
1588679100,98
1588680000,119
1588680900,143
1588681800,127
1588682700,143
1588683600,164
1588684500,196
1588685400,144
1588686300,239
1588687200,345
1588688100,413
1588689000,312
1588689900,351
1588690800,488
1588691700,233
1588692600,462
1588693500,509
1588694400,147
1588695300,152
1588696200,197
1588697100,129
1588698000,459
1588698900,516
1588699800,196
1588700700,382
1588701600,738
1588702500,223
1588703400,205
1588704300,183
1588705200,203
1588706100,193
1588707000,160
1588707900,189
1588708800,144
1588709700,133
1588710600,123
1588711500,164
1588712400,129
1588713300,135
1588714200,170
1588715100,106
1588716000,91
1588716900,120
1588717800,74
1588718700,72
1588719600,96
1588720500,69
1588721400,62
1588722300,63
1588723200,74
1588724100,68
1588725000,67
1588725900,75
1588726800,85
1588727700,122
1588728600,64
1588729500,78
1588730400,65
1588731300,60
1588732200,70
1588733100,57
1588734000,91
1588734900,87
1588735800,88
1588736700,103
1588737600,109
1588738500,287
1588739400,172
1588740300,147
1588741200,144
1588742100,107
1588743000,119
1588743900,68
1588744800,245
1588745700,108
1588746600,103
1588747500,107
1588748400,126
1588749300,92
1588750200,102
1588751100,110
1588752000,98
1588752900,101
1588753800,71
1588754700,77
1588755600,332
1588756500,180
1588757400,890
1588758300,486
1588759200,280
1588760100,212
1588761000,419
1588761900,252
1588762800,173
1588763700,144
1588764600,135
1588765500,70
1588766400,74
1588767300,126
1588768200,134
1588769100,271
1588770000,222
1588770900,222
1588771800,207
1588772700,174
1588773600,140
1588774500,143
1588775400,120
1588776300,182
1588777200,147
1588778100,154
1588779000,198
1588779900,159
1588780800,409
1588781700,135
1588782600,162
1588783500,152
1588784400,156
1588785300,374
1588786200,498
1588787100,705
1588788000,231
1588788900,177
1588789800,745
1588790700,363
1588791600,175
1588792500,229
1588793400,233
1588794300,209
1588795200,153
1588796100,142
1588797000,164
1588797900,121
1588798800,120
1588799700,78
1588800600,92
1588801500,149
1588802400,81
1588803300,99
1588804200,114
1588805100,81
1588806000,101
1588806900,100
1588807800,54
1588808700,68
1588809600,79
1588810500,60
1588811400,54
1588812300,67
1588813200,71
1588814100,67
1588815000,71
1588815900,77
1588816800,61
1588817700,77
1588818600,94
1588819500,69
1588820400,114
1588821300,69
1588822200,60
1588823100,94
1588824000,86
1588824900,359
1588825800,395
1588826700,84
1588827600,140
1588828500,155
1588829400,84
1588830300,176
1588831200,124
1588832100,98
1588833000,93
1588833900,138
1588834800,91
1588835700,110
1588836600,272
1588837500,220
1588838400,215
1588839300,478
1588840200,159
1588841100,146
1588842000,178
1588842900,429
1588843800,393
1588844700,234
1588845600,109
1588846500,236
1588847400,432
1588848300,411
1588849200,250
1588850100,160
1588851000,125
1588851900,169
1588852800,652
1588853700,290
1588854600,213
1588855500,542
1588856400,547
1588857300,142
1588858200,146
1588859100,114
1588860000,265
1588860900,351
1588861800,189
1588862700,126
1588863600,123
1588864500,161
1588865400,124
1588866300,230
1588867200,168
1588868100,162
1588869000,348
1588869900,157
1588870800,163
1588871700,156
1588872600,147
1588873500,183
1588874400,163
1588875300,169
1588876200,177
1588877100,178
1588878000,202
1588878900,233
1588879800,226
1588880700,267
1588881600,238
1588882500,174
1588883400,161
1588884300,128
1588885200,144
1588886100,150
1588887000,106
1588887900,78
1588888800,111
1588889700,97
1588890600,76
1588891500,127
1588892400,113
1588893300,56
1588894200,86
1588895100,67
1588896000,56
1588896900,81
1588897800,79
1588898700,82
1588899600,116
1588900500,75
1588901400,58
1588902300,67
1588903200,81
1588904100,66
1588905000,90
1588905900,82
1588906800,67
1588907700,67
1588908600,110
1588909500,89
1588910400,120
1588911300,361
1588912200,129
1588913100,164
1588914000,231
1588914900,126
1588915800,175
1588916700,420
1588917600,446
1588918500,726
1588919400,324
1588920300,598
1588921200,138
1588922100,116
1588923000,117
1588923900,144
1588924800,157
1588925700,111
1588926600,151
1588927500,128
1588928400,134
1588929300,169
1588930200,108
1588931100,437
1588932000,340
1588932900,97
1588933800,341
1588934700,190
1588935600,185
1588936500,275
1588937400,134
1588938300,121
1588939200,141
1588940100,141
1588941000,138
1588941900,136
1588942800,341
1588943700,952
1588944600,802
1588945500,685
1588946400,154
1588947300,158
1588948200,204
1588949100,140
1588950000,110
1588950900,129
1588951800,133
1588952700,146
1588953600,218
1588954500,550
1588955400,402
1588956300,167
1588957200,153
1588958100,335
1588959000,568
1588959900,184
1588960800,264
1588961700,824
1588962600,141
1588963500,134
1588964400,206
1588965300,138
1588966200,194
1588967100,242
1588968000,172
1588968900,160
1588969800,191
1588970700,154
1588971600,180
1588972500,103
1588973400,59
1588974300,48
1588975200,79
1588976100,73
1588977000,63
1588977900,72
1588978800,78
1588979700,107
1588980600,99
1588981500,75
1588982400,64
1588983300,75
1588984200,67
1588985100,51
1588986000,71
1588986900,57
1588987800,76
1588988700,76
1588989600,54
1588990500,83
1588991400,73
1588992300,77
1588993200,67
1588994100,89
1588995000,76
1588995900,84
1588996800,100
1588997700,70
1588998600,129
1588999500,124
1589000400,50
1589001300,69
1589002200,83
1589003100,91
1589004000,123
1589004900,163
1589005800,262
1589006700,154
1589007600,98
1589008500,108
1589009400,168
1589010300,101
1589011200,114
1589012100,204
1589013000,445
1589013900,117
1589014800,387
1589015700,140
1589016600,284
1589017500,585
1589018400,600
1589019300,231
1589020200,129
1589021100,135
1589022000,130
1589022900,151
1589023800,174
1589024700,369
1589025600,586
1589026500,660
1589027400,208
1589028300,164
1589029200,150
1589030100,180
1589031000,266
1589031900,212
1589032800,221
1589033700,207
1589034600,422
1589035500,437
1589036400,152
1589037300,317
1589038200,643
1589039100,144
1589040000,334
1589040900,142
1589041800,403
1589042700,516
1589043600,474
1589044500,199
1589045400,133
1589046300,197
1589047200,191
1589048100,169
1589049000,226
1589049900,219
1589050800,182
1589051700,216
1589052600,269
1589053500,579
1589054400,480
1589055300,521
1589056200,318
1589057100,203
1589058000,185
1589058900,188
1589059800,186
1589060700,142
1589061600,121
1589062500,105
1589063400,84
1589064300,87
1589065200,93
1589066100,80
1589067000,57
1589067900,69
1589068800,81
1589069700,60
1589070600,87
1589071500,75
1589072400,30
1589073300,57
1589074200,90
1589075100,62
1589076000,66
1589076900,105
1589077800,73
1589078700,63
1589079600,75
1589080500,71
1589081400,94
1589082300,98
1589083200,150
1589084100,83
1589085000,75
1589085900,68
1589086800,74
1589087700,94
1589088600,109
1589089500,216
1589090400,515
1589091300,593
1589092200,176
1589093100,309
1589094000,191
1589094900,173
1589095800,271
1589096700,1171
1589097600,799
1589098500,682
1589099400,1034
1589100300,949
1589101200,346
1589102100,129
1589103000,142
1589103900,469
1589104800,454
1589105700,230
1589106600,125
1589107500,118
1589108400,144
1589109300,157
1589110200,171
1589111100,152
1589112000,151
1589112900,154
1589113800,150
1589114700,209
1589115600,189
1589116500,200
1589117400,166
1589118300,170
1589119200,161
1589120100,148
1589121000,137
1589121900,126
1589122800,181
1589123700,136
1589124600,662
1589125500,314
1589126400,146
1589127300,137
1589128200,223
1589129100,229
1589130000,208
1589130900,217
1589131800,479
1589132700,238
1589133600,223
1589134500,214
1589135400,236
1589136300,300
1589137200,275
1589138100,522
1589139000,657
1589139900,311
1589140800,956
1589141700,264
1589142600,136
1589143500,113
1589144400,183
1589145300,91
1589146200,92
1589147100,133
1589148000,105
1589148900,164
1589149800,105
1589150700,60
1589151600,59
1589152500,85
1589153400,66
1589154300,78
1589155200,100
1589156100,75
1589157000,58
1589157900,74
1589158800,77
1589159700,60
1589160600,96
1589161500,81
1589162400,68
1589163300,72
1589164200,67
1589165100,75
1589166000,82
1589166900,84
1589167800,94
1589168700,66
1589169600,193
1589170500,177
1589171400,153
1589172300,210
1589173200,154
1589174100,147
1589175000,97
1589175900,116
1589176800,267
1589177700,647
1589178600,169
1589179500,158
1589180400,533
1589181300,379
1589182200,155
1589183100,180
1589184000,166
1589184900,230
1589185800,499
1589186700,204
1589187600,282
1589188500,419
1589189400,298
1589190300,295
1589191200,317
1589192100,263
1589193000,176
1589193900,153
1589194800,164
1589195700,206
1589196600,190
1589197500,199
1589198400,195
1589199300,146
1589200200,197
1589201100,176
1589202000,149
1589202900,126
1589203800,154
1589204700,139
1589205600,151
1589206500,166
1589207400,123
1589208300,137
1589209200,207
1589210100,129
1589211000,89
1589211900,135
1589212800,415
1589213700,133
1589214600,207
1589215500,175
1589216400,137
1589217300,155
1589218200,172
1589219100,127
1589220000,177
1589220900,182
1589221800,150
1589222700,367
1589223600,196
1589224500,189
1589225400,205
1589226300,282
1589227200,141
1589228100,115
1589229000,140
1589229900,103
1589230800,89
1589231700,141
1589232600,91
1589233500,89
1589234400,120
1589235300,131
1589236200,87
1589237100,120
1589238000,111
1589238900,84
1589239800,80
1589240700,67
1589241600,57
1589242500,76
1589243400,87
1589244300,79
1589245200,72
1589246100,77
1589247000,53
1589247900,53
1589248800,73
1589249700,73
1589250600,97
1589251500,67
1589252400,75
1589253300,78
1589254200,95
1589255100,103
1589256000,121
1589256900,159
1589257800,172
1589258700,144
1589259600,90
1589260500,135
1589261400,216
1589262300,92
1589263200,76
1589264100,121
1589265000,90
1589265900,107
1589266800,137
1589267700,112
1589268600,120
1589269500,145
1589270400,92
1589271300,334
1589272200,202
1589273100,201
1589274000,140
1589274900,110
1589275800,98
1589276700,72
1589277600,362
1589278500,231
1589279400,141
1589280300,206
1589281200,644
1589282100,160
1589283000,165
1589283900,745
1589284800,410
1589285700,183
1589286600,151
1589287500,112
1589288400,94
1589289300,88
1589290200,124
1589291100,348
1589292000,139
1589292900,98
1589293800,256
1589294700,206
1589295600,174
1589296500,257
1589297400,255
1589298300,220
1589299200,170
1589300100,145
1589301000,228
1589301900,143
1589302800,180
1589303700,180
1589304600,159
1589305500,142
1589306400,147
1589307300,141
1589308200,142
1589309100,211
1589310000,246
1589310900,174
1589311800,209
1589312700,299
1589313600,146
1589314500,184
1589315400,175
1589316300,160
1589317200,131
1589318100,134
1589319000,116
1589319900,130
1589320800,168
1589321700,104
1589322600,86
1589323500,71
1589324400,32
1589325300,73
1589326200,92
1589327100,69
1589328000,89
1589328900,82
1589329800,60
1589330700,77
1589331600,73
1589332500,65
1589333400,94
1589334300,74
1589335200,73
1589336100,76
1589337000,56
1589337900,69
1589338800,117
1589339700,89
1589340600,86
1589341500,108
1589342400,155
1589343300,259
1589344200,165
1589345100,163
1589346000,155
1589346900,167
1589347800,130
1589348700,87
1589349600,92
1589350500,204
1589351400,532
1589352300,229
1589353200,429
1589354100,323
1589355000,166
1589355900,430
1589356800,652
1589357700,201
1589358600,230
1589359500,231
1589360400,159
1589361300,194
1589362200,219
1589363100,280
1589364000,400
1589364900,764
1589365800,688
1589366700,244
1589367600,150
1589368500,105
1589369400,69
1589370300,109
1589371200,158
1589372100,118
1589373000,165
1589373900,234
1589374800,225
1589375700,157
1589376600,157
1589377500,184
1589378400,117
1589379300,106
1589380200,126
1589381100,131
1589382000,139
1589382900,204
1589383800,488
1589384700,150
1589385600,134
1589386500,131
1589387400,161
1589388300,173
1589389200,175
1589390100,144
1589391000,156
1589391900,193
1589392800,183
1589393700,367
1589394600,259
1589395500,335
1589396400,666
1589397300,276
1589398200,315
1589399100,862
1589400000,286
1589400900,126
1589401800,110
1589402700,142
1589403600,126
1589404500,147
1589405400,132
1589406300,101
1589407200,77
1589408100,107
1589409000,100
1589409900,53
1589410800,101
1589411700,95
1589412600,54
1589413500,78
1589414400,71
1589415300,63
1589416200,86
1589417100,84
1589418000,80
1589418900,74
1589419800,56
1589420700,43
1589421600,51
1589422500,78
1589423400,89
1589424300,85
1589425200,100
1589426100,67
1589427000,94
1589427900,88
1589428800,253
1589429700,172
1589430600,185
1589431500,109
1589432400,288
1589433300,156
1589434200,84
1589435100,231
1589436000,284
1589436900,154
1589437800,142
1589438700,172
1589439600,190
1589440500,145
1589441400,175
1589442300,131
1589443200,105
1589444100,117
1589445000,124
1589445900,103
1589446800,119
1589447700,130
1589448600,454
1589449500,314
1589450400,205
1589451300,144
1589452200,89
1589453100,149
1589454000,122
1589454900,355
1589455800,343
1589456700,90
1589457600,100
1589458500,142
1589459400,108
1589460300,112
1589461200,142
1589462100,109
1589463000,75
1589463900,98
1589464800,111
1589465700,122
1589466600,131
1589467500,103
1589468400,167
1589469300,167
1589470200,131
1589471100,253
1589472000,160
1589472900,138
1589473800,147
1589474700,689
1589475600,272
1589476500,216
1589477400,238
1589478300,502
1589479200,430
1589480100,204
1589481000,417
1589481900,684
1589482800,575
1589483700,241
1589484600,256
1589485500,282
1589486400,193
1589487300,162
1589488200,197
1589489100,182
1589490000,148
1589490900,165
1589491800,129
1589492700,124
1589493600,103
1589494500,199
1589495400,156
1589496300,85
1589497200,86
1589498100,100
1589499000,52
1589499900,36
1589500800,83
1589501700,65
1589502600,53
1589503500,110
1589504400,69
1589505300,54
1589506200,72
1589507100,98
1589508000,70
1589508900,66
1589509800,68
1589510700,64
1589511600,67
1589512500,86
1589513400,106
1589514300,71
1589515200,343
1589516100,203
1589517000,175
1589517900,348
1589518800,131
1589519700,251
1589520600,140
1589521500,145
1589522400,118
1589523300,100
1589524200,81
1589525100,148
1589526000,187
1589526900,507
1589527800,121
1589528700,156
1589529600,145
1589530500,155
1589531400,163
1589532300,239
1589533200,208
1589534100,138
1589535000,76
1589535900,102
1589536800,284
1589537700,146
1589538600,116
1589539500,130
1589540400,516
1589541300,602
1589542200,129
1589543100,150
1589544000,255
1589544900,592
1589545800,142
1589546700,177
1589547600,700
1589548500,290
1589549400,176
1589550300,145
1589551200,384
1589552100,305
1589553000,122
1589553900,358
1589554800,128
1589555700,161
1589556600,177
1589557500,136
1589558400,242
1589559300,246
1589560200,383
1589561100,213
1589562000,191
1589562900,148
1589563800,237
1589564700,173
1589565600,127
1589566500,161
1589567400,165
1589568300,161
1589569200,217
1589570100,216
1589571000,228
1589571900,178
1589572800,244
1589573700,412
1589574600,220
1589575500,185
1589576400,147
1589577300,82
1589578200,123
1589579100,105
1589580000,98
1589580900,117
1589581800,101
1589582700,79
1589583600,74
1589584500,78
1589585400,60
1589586300,84
1589587200,81
1589588100,65
1589589000,37
1589589900,87
1589590800,63
1589591700,69
1589592600,100
1589593500,73
1589594400,55
1589595300,64
1589596200,82
1589597100,56
1589598000,104
1589598900,115
1589599800,68
1589600700,88
1589601600,94
1589602500,53
1589603400,71
1589604300,160
1589605200,223
1589606100,261
1589607000,340
1589607900,116
1589608800,120
1589609700,147
1589610600,134
1589611500,98
1589612400,151
1589613300,306
1589614200,96
1589615100,98
1589616000,148
1589616900,135
1589617800,89
1589618700,141
1589619600,191
1589620500,222
1589621400,599
1589622300,885
1589623200,362
1589624100,381
1589625000,177
1589625900,153
1589626800,603
1589627700,290
1589628600,144
1589629500,467
1589630400,501
1589631300,157
1589632200,132
1589633100,134
1589634000,190
1589634900,115
1589635800,121
1589636700,131
1589637600,124
1589638500,196
1589639400,131
1589640300,313
1589641200,289
1589642100,401
1589643000,275
1589643900,206
1589644800,838
1589645700,866
1589646600,925
1589647500,275
1589648400,183
1589649300,226
1589650200,231
1589651100,189
1589652000,174
1589652900,227
1589653800,164
1589654700,265
1589655600,222
1589656500,228
1589657400,645
1589658300,643
1589659200,276
1589660100,242
1589661000,220
1589661900,195
1589662800,157
1589663700,161
1589664600,135
1589665500,107
1589666400,88
1589667300,138
1589668200,96
1589669100,74
1589670000,80
1589670900,56
1589671800,65
1589672700,79
1589673600,92
1589674500,87
1589675400,80
1589676300,61
1589677200,62
1589678100,72
1589679000,63
1589679900,73
1589680800,93
1589681700,67
1589682600,56
1589683500,97
1589684400,79
1589685300,26
1589686200,101
1589687100,107
1589688000,66
1589688900,99
1589689800,98
1589690700,67
1589691600,95
1589692500,133
1589693400,118
1589694300,251
1589695200,254
1589696100,127
1589697000,140
1589697900,93
1589698800,195
1589699700,166
1589700600,118
1589701500,157
1589702400,177
1589703300,151
1589704200,171
1589705100,184
1589706000,430
1589706900,964
1589707800,1081
1589708700,829
1589709600,950
1589710500,246
1589711400,137
1589712300,175
1589713200,639
1589714100,217
1589715000,416
1589715900,678
1589716800,555
1589717700,183
1589718600,169
1589719500,147
1589720400,160
1589721300,129
1589722200,130
1589723100,139
1589724000,150
1589724900,127
1589725800,92
1589726700,129
1589727600,143
1589728500,122
1589729400,151
1589730300,190
1589731200,132
1589732100,123
1589733000,224
1589733900,106
1589734800,152
1589735700,239
1589736600,132
1589737500,179
1589738400,222
1589739300,160
1589740200,157
1589741100,237
1589742000,161
1589742900,152
1589743800,159
1589744700,164
1589745600,218
1589746500,107
1589747400,124
1589748300,143
1589749200,66
1589750100,73
1589751000,57
1589751900,69
1589752800,78
1589753700,77
1589754600,84
1589755500,71
1589756400,55
1589757300,71
1589758200,68
1589759100,64
1589760000,95
1589760900,74
1589761800,91
1589762700,72
1589763600,69
1589764500,64
1589765400,78
1589766300,88
1589767200,71
1589768100,73
1589769000,66
1589769900,61
1589770800,76
1589771700,101
1589772600,113
1589773500,101
1589774400,213
1589775300,184
1589776200,194
1589777100,121
1589778000,130
1589778900,181
1589779800,121
1589780700,101
1589781600,209
1589782500,209
1589783400,119
1589784300,263
1589785200,308
1589786100,902
1589787000,379
1589787900,241
1589788800,793
1589789700,233
1589790600,301
1589791500,227
1589792400,240
1589793300,319
1589794200,93
1589795100,141
1589796000,309
1589796900,565
1589797800,127
1589798700,356
1589799600,442
1589800500,471
1589801400,370
1589802300,226
1589803200,136
1589804100,183
1589805000,132
1589805900,150
1589806800,305
1589807700,102
1589808600,132
1589809500,150
1589810400,109
1589811300,111
1589812200,137
1589813100,143
1589814000,112
1589814900,186
1589815800,134
1589816700,171
1589817600,166
1589818500,145
1589819400,120
1589820300,166
1589821200,142
1589822100,159
1589823000,180
1589823900,128
1589824800,178
1589825700,174
1589826600,151
1589827500,152
1589828400,179
1589829300,154
1589830200,175
1589831100,267
1589832000,283
1589832900,682
1589833800,250
1589834700,143
1589835600,479
1589836500,419
1589837400,111
1589838300,112
1589839200,116
1589840100,111
1589841000,122
1589841900,139
1589842800,111
1589843700,92
1589844600,112
1589845500,70
1589846400,54
1589847300,96
1589848200,66
1589849100,54
1589850000,105
1589850900,93
1589851800,52
1589852700,83
1589853600,74
1589854500,52
1589855400,79
1589856300,103
1589857200,71
1589858100,56
1589859000,93
1589859900,69
1589860800,179
1589861700,215
1589862600,97
1589863500,115
1589864400,136
1589865300,143
1589866200,106
1589867100,99
1589868000,92
1589868900,123
1589869800,201
1589870700,109
1589871600,114
1589872500,107
1589873400,136
1589874300,146
1589875200,138
1589876100,304
1589877000,259
1589877900,210
1589878800,266
1589879700,186
1589880600,218
1589881500,222
1589882400,288
1589883300,560
1589884200,205
1589885100,264
1589886000,233
1589886900,150
1589887800,175
1589888700,111
1589889600,127
1589890500,185
1589891400,148
1589892300,138
1589893200,170
1589894100,134
1589895000,115
1589895900,106
1589896800,84
1589897700,107
1589898600,333
1589899500,213
1589900400,292
1589901300,122
1589902200,113
1589903100,109
1589904000,219
1589904900,179
1589905800,208
1589906700,157
1589907600,114
1589908500,132
1589909400,162
1589910300,144
1589911200,164
1589912100,210
1589913000,161
1589913900,174
1589914800,169
1589915700,168
1589916600,183
1589917500,216
1589918400,185
1589919300,191
1589920200,230
1589921100,561
1589922000,164
1589922900,136
1589923800,710
1589924700,208
1589925600,150
1589926500,87
1589927400,107
1589928300,109
1589929200,76
1589930100,102
1589931000,89
1589931900,48
1589932800,43
1589933700,58
1589934600,63
1589935500,66
1589936400,107
1589937300,73
1589938200,61
1589939100,85
1589940000,62
1589940900,63
1589941800,78
1589942700,53
1589943600,55
1589944500,82
1589945400,112
1589946300,87
1589947200,226
1589948100,180
1589949000,123
1589949900,168
1589950800,182
1589951700,101
1589952600,227
1589953500,98
1589954400,112
1589955300,118
1589956200,105
1589957100,123
1589958000,120
1589958900,128
1589959800,152
1589960700,135
1589961600,142
1589962500,160
1589963400,121
1589964300,128
1589965200,151
1589966100,99
1589967000,224
1589967900,295
1589968800,138
1589969700,178
1589970600,309
1589971500,398
1589972400,265
1589973300,151
1589974200,129
1589975100,94
1589976000,124
1589976900,483
1589977800,190
1589978700,194
1589979600,561
1589980500,455
1589981400,172
1589982300,198
1589983200,151
1589984100,188
1589985000,150
1589985900,124
1589986800,141
1589987700,146
1589988600,133
1589989500,174
1589990400,451
1589991300,124
1589992200,92
1589993100,134
1589994000,131
1589994900,101
1589995800,148
1589996700,142
1589997600,137
1589998500,114
1589999400,226
1590000300,121
1590001200,141
1590002100,150
1590003000,185
1590003900,231
1590004800,902
1590005700,786
1590006600,229
1590007500,351
1590008400,692
1590009300,115
1590010200,115
1590011100,153
1590012000,80
1590012900,68
1590013800,103
1590014700,88
1590015600,72
1590016500,74
1590017400,71
1590018300,77
1590019200,73
1590020100,99
1590021000,87
1590021900,64
1590022800,77
1590023700,76
1590024600,59
1590025500,98
1590026400,96
1590027300,58
1590028200,72
1590029100,47
1590030000,39
1590030900,89
1590031800,136
1590032700,90
1590033600,105
1590034500,97
1590035400,72
1590036300,118
1590037200,115
1590038100,96
1590039000,189
1590039900,135
1590040800,71
1590041700,153
1590042600,536
1590043500,1085
1590044400,760
1590045300,1073
1590046200,192
1590047100,158
1590048000,216
1590048900,177
1590049800,147
1590050700,187
1590051600,153
1590052500,232
1590053400,966
1590054300,453
1590055200,179
1590056100,165
1590057000,159
1590057900,130
1590058800,99
1590059700,106
1590060600,109
1590061500,108
1590062400,157
1590063300,150
1590064200,237
1590065100,165
1590066000,145
1590066900,96
1590067800,115
1590068700,147
1590069600,76
1590070500,70
1590071400,107
1590072300,70
1590073200,69
1590074100,183
1590075000,139
1590075900,450
1590076800,702
1590077700,296
1590078600,164
1590079500,176
