timestamp,power
1588770000,67
1588770900,68
1588771800,61
1588772700,93
1588773600,42
1588774500,61
1588775400,79
1588776300,71
1588777200,95
1588778100,89
1588779000,72
1588779900,46
1588780800,99
1588781700,75
1588782600,105
1588783500,133
1588784400,57
1588785300,61
1588786200,120
1588787100,48
1588788000,92
1588788900,48
1588789800,36
1588790700,38
1588791600,61
1588792500,94
1588793400,109
1588794300,80
1588795200,67
1588796100,75
1588797000,70
1588797900,63
1588798800,73
1588799700,59
1588800600,60
1588801500,34
1588802400,17
1588803300,34
1588804200,39
1588805100,37
1588806000,29
1588806900,38
1588807800,17
1588808700,38
1588809600,55
1588810500,30
1588811400,15
1588812300,30
1588813200,40
1588814100,62
1588815000,45
1588815900,16
1588816800,16
1588817700,15
1588818600,31
1588819500,90
1588820400,86
1588821300,25
1588822200,16
1588823100,28
1588824000,39
1588824900,50
1588825800,44
1588826700,38
1588827600,114
1588828500,399
1588829400,65
1588830300,103
1588831200,62
1588832100,76
1588833000,29
1588833900,16
1588834800,24
1588835700,78
1588836600,41
1588837500,25
1588838400,17
1588839300,15
1588840200,54
1588841100,69
1588842000,30
1588842900,26
1588843800,23
1588844700,156
1588845600,46
1588846500,57
1588847400,58
1588848300,76
1588849200,45
1588850100,72
1588851000,35
1588851900,18
1588852800,49
1588853700,36
1588854600,42
1588855500,101
1588856400,85
1588857300,104
1588858200,84
1588859100,87
1588860000,108
1588860900,70
1588861800,52
1588862700,26
1588863600,21
1588864500,56
1588865400,41
1588866300,49
1588867200,51
1588868100,43
1588869000,108
1588869900,217
1588870800,170
1588871700,120
1588872600,100
1588873500,115
1588874400,108
1588875300,108
1588876200,85
1588877100,99
1588878000,119
1588878900,113
1588879800,163
1588880700,104
1588881600,55
1588882500,63
1588883400,53
1588884300,84
1588885200,107
1588886100,104
1588887000,40
1588887900,34
1588888800,15
1588889700,20
1588890600,50
1588891500,20
1588892400,38
1588893300,29
1588894200,42
1588895100,54
1588896000,77
1588896900,15
1588897800,17
1588898700,38
1588899600,15
1588900500,25
1588901400,52
1588902300,44
1588903200,41
1588904100,35
1588905000,41
1588905900,25
1588906800,110
1588907700,33
1588908600,14
1588909500,17
1588910400,41
1588911300,94
1588912200,88
1588913100,29
1588914000,43
1588914900,102
1588915800,157
1588916700,35
1588917600,157
1588918500,265
1588919400,151
1588920300,138
1588921200,34
1588922100,58
1588923000,156
1588923900,328
1588924800,169
1588925700,101
1588926600,173
1588927500,239
1588928400,552
1588929300,208
1588930200,82
1588931100,35
1588932000,89
1588932900,70
1588933800,46
1588934700,23
1588935600,22
1588936500,73
1588937400,52
1588938300,58
1588939200,31
1588940100,28
1588941000,85
1588941900,77
1588942800,55
1588943700,84
1588944600,58
1588945500,41
1588946400,103
1588947300,48
1588948200,44
1588949100,73
1588950000,44
1588950900,74
1588951800,89
1588952700,64
1588953600,76
1588954500,110
1588955400,133
1588956300,91
1588957200,84
1588958100,83
1588959000,92
1588959900,127
1588960800,98
1588961700,82
1588962600,80
1588963500,107
1588964400,143
1588965300,170
1588966200,175
1588967100,78
1588968000,45
1588968900,90
1588969800,91
1588970700,118
1588971600,59
1588972500,57
1588973400,77
1588974300,17
1588975200,34
1588976100,64
1588977000,20
1588977900,46
1588978800,15
1588979700,16
1588980600,34
1588981500,39
1588982400,70
1588983300,17
1588984200,17
1588985100,15
1588986000,37
1588986900,64
1588987800,46
1588988700,16
1588989600,15
1588990500,17
1588991400,58
1588992300,47
1588993200,81
1588994100,55
1588995000,14
1588995900,31
1588996800,59
1588997700,53
1588998600,35
1588999500,26
1589000400,43
1589001300,165
1589002200,204
1589003100,58
1589004000,63
1589004900,21
1589005800,118
1589006700,103
1589007600,162
1589008500,34
1589009400,58
1589010300,215
1589011200,213
1589012100,266
1589013000,216
1589013900,225
1589014800,304
1589015700,333
1589016600,224
1589017500,53
1589018400,58
1589019300,90
1589020200,459
1589021100,301
1589022000,285
1589022900,68
1589023800,392
1589024700,443
1589025600,59
1589026500,44
1589027400,43
1589028300,56
1589029200,122
1589030100,44
1589031000,35
1589031900,39
1589032800,35
1589033700,95
1589034600,60
1589035500,19
1589036400,19
1589037300,19
1589038200,74
1589039100,49
1589040000,56
1589040900,21
1589041800,19
1589042700,43
1589043600,84
1589044500,103
1589045400,43
1589046300,44
1589047200,42
1589048100,94
1589049000,151
1589049900,146
1589050800,98
1589051700,96
1589052600,111
1589053500,98
1589054400,126
1589055300,127
1589056200,75
1589057100,46
1589058000,64
1589058900,57
1589059800,131
1589060700,58
1589061600,45
1589062500,17
1589063400,16
1589064300,16
1589065200,49
1589066100,46
1589067000,42
1589067900,45
1589068800,15
1589069700,17
1589070600,49
1589071500,27
1589072400,52
1589073300,39
1589074200,39
1589075100,17
1589076000,49
1589076900,27
1589077800,15
1589078700,38
1589079600,104
1589080500,49
1589081400,48
1589082300,27
1589083200,16
1589084100,33
1589085000,49
1589085900,54
1589086800,99
1589087700,189
1589088600,77
1589089500,28
1589090400,46
1589091300,50
1589092200,151
1589093100,56
1589094000,34
1589094900,246
1589095800,346
1589096700,206
1589097600,195
1589098500,166
1589099400,102
1589100300,60
1589101200,286
1589102100,159
1589103000,86
1589103900,32
1589104800,60
1589105700,52
1589106600,82
1589107500,90
1589108400,56
1589109300,42
1589110200,42
1589111100,90
1589112000,60
1589112900,77
1589113800,37
1589114700,35
1589115600,71
1589116500,63
1589117400,65
1589118300,55
1589119200,24
1589120100,54
1589121000,26
1589121900,20
1589122800,127
1589123700,48
1589124600,44
1589125500,52
1589126400,99
1589127300,67
1589128200,91
1589129100,107
1589130000,23
1589130900,44
1589131800,49
1589132700,65
1589133600,89
1589134500,117
1589135400,75
1589136300,93
1589137200,103
1589138100,83
1589139000,80
1589139900,107
1589140800,80
1589141700,81
1589142600,63
1589143500,46
1589144400,66
1589145300,61
1589146200,72
1589147100,24
1589148000,17
1589148900,16
1589149800,42
1589150700,61
1589151600,28
1589152500,18
1589153400,40
1589154300,18
1589155200,58
1589156100,54
1589157000,17
1589157900,17
1589158800,16
1589159700,50
1589160600,66
1589161500,38
1589162400,28
1589163300,16
1589164200,15
1589165100,46
1589166000,125
1589166900,50
1589167800,17
1589168700,14
1589169600,36
1589170500,47
1589171400,50
1589172300,76
1589173200,235
1589174100,124
1589175000,50
1589175900,61
1589176800,121
1589177700,115
1589178600,31
1589179500,15
1589180400,49
1589181300,17
1589182200,67
1589183100,93
1589184000,55
1589184900,87
1589185800,354
1589186700,71
1589187600,550
1589188500,236
1589189400,39
1589190300,40
1589191200,122
1589192100,583
1589193000,227
1589193900,338
1589194800,54
1589195700,438
1589196600,343
1589197500,54
1589198400,45
1589199300,25
1589200200,49
1589201100,57
1589202000,36
1589202900,57
1589203800,75
1589204700,84
1589205600,57
1589206500,57
1589207400,47
1589208300,74
1589209200,71
1589210100,106
1589211000,142
1589211900,80
1589212800,130
1589213700,102
1589214600,107
1589215500,89
1589216400,107
1589217300,90
1589218200,109
1589219100,186
1589220000,139
1589220900,56
1589221800,55
1589222700,57
1589223600,71
1589224500,125
1589225400,67
1589226300,105
1589227200,45
1589228100,46
1589229000,95
1589229900,104
1589230800,104
1589231700,24
1589232600,17
1589233500,43
1589234400,32
1589235300,59
1589236200,42
1589237100,18
1589238000,18
1589238900,17
1589239800,57
1589240700,50
1589241600,48
1589242500,20
1589243400,18
1589244300,17
1589245200,32
1589246100,72
1589247000,48
1589247900,22
1589248800,18
1589249700,18
1589250600,43
1589251500,49
1589252400,132
1589253300,30
1589254200,17
1589255100,17
1589256000,53
1589256900,68
1589257800,56
1589258700,77
1589259600,43
1589260500,340
1589261400,116
1589262300,88
1589263200,103
1589264100,87
1589265000,90
1589265900,42
1589266800,57
1589267700,86
1589268600,33
1589269500,348
1589270400,134
1589271300,74
1589272200,27
1589273100,59
1589274000,91
1589274900,151
1589275800,32
1589276700,95
1589277600,67
1589278500,74
1589279400,39
1589280300,68
1589281200,77
1589282100,76
1589283000,40
1589283900,70
1589284800,52
1589285700,41
1589286600,77
1589287500,53
1589288400,34
1589289300,90
1589290200,60
1589291100,66
1589292000,72
1589292900,148
1589293800,59
1589294700,87
1589295600,60
1589296500,29
1589297400,96
1589298300,86
1589299200,63
1589300100,105
1589301000,123
1589301900,99
1589302800,123
1589303700,53
1589304600,51
1589305500,99
1589306400,115
1589307300,104
1589308200,103
1589309100,79
1589310000,121
1589310900,134
1589311800,79
1589312700,103
1589313600,100
1589314500,87
1589315400,58
1589316300,76
1589317200,71
1589318100,85
1589319000,39
1589319900,42
1589320800,17
1589321700,33
1589322600,69
1589323500,23
1589324400,16
1589325300,16
1589326200,43
1589327100,96
1589328000,66
1589328900,28
1589329800,25
1589330700,33
1589331600,53
1589332500,41
1589333400,90
1589334300,26
1589335200,32
1589336100,54
1589337000,39
1589337900,37
1589338800,105
1589339700,68
1589340600,55
1589341500,26
1589342400,43
1589343300,35
1589344200,67
1589345100,137
1589346000,190
1589346900,94
1589347800,51
1589348700,176
1589349600,78
1589350500,80
1589351400,116
1589352300,82
1589353200,111
1589354100,90
1589355000,61
1589355900,61
1589356800,41
1589357700,55
1589358600,30
1589359500,50
1589360400,87
1589361300,261
1589362200,47
1589363100,176
1589364000,279
1589364900,285
1589365800,739
1589366700,146
1589367600,347
1589368500,53
1589369400,567
1589370300,240
1589371200,81
1589372100,78
1589373000,58
1589373900,106
1589374800,109
1589375700,58
1589376600,88
1589377500,67
1589378400,99
1589379300,105
1589380200,37
1589381100,46
1589382000,104
1589382900,134
1589383800,131
1589384700,97
1589385600,56
1589386500,74
1589387400,71
1589388300,149
1589389200,103
1589390100,93
1589391000,113
1589391900,85
1589392800,104
1589393700,82
1589394600,60
1589395500,106
1589396400,57
1589397300,69
1589398200,89
1589399100,133
1589400000,124
1589400900,60
1589401800,38
1589402700,38
1589403600,50
1589404500,40
1589405400,21
1589406300,34
1589407200,17
1589408100,57
1589409000,53
1589409900,15
1589410800,17
1589411700,40
1589412600,33
1589413500,75
1589414400,17
1589415300,15
1589416200,17
1589417100,16
1589418000,91
1589418900,42
1589419800,15
1589420700,16
1589421600,18
1589422500,51
1589423400,58
1589424300,50
1589425200,72
1589426100,29
1589427000,34
1589427900,35
1589428800,77
1589429700,34
1589430600,47
1589431500,51
1589432400,55
1589433300,249
1589434200,114
1589435100,57
1589436000,60
1589436900,93
1589437800,140
1589438700,93
1589439600,109
1589440500,47
1589441400,41
1589442300,38
1589443200,29
1589444100,61
1589445000,95
1589445900,41
1589446800,26
1589447700,42
1589448600,23
1589449500,52
1589450400,110
1589451300,36
1589452200,26
1589453100,81
1589454000,58
1589454900,40
1589455800,85
1589456700,37
1589457600,42
1589458500,50
1589459400,39
1589460300,40
1589461200,60
1589462100,61
1589463000,67
1589463900,44
1589464800,26
1589465700,26
1589466600,69
1589467500,72
1589468400,43
1589469300,111
1589470200,91
1589471100,97
1589472000,143
1589472900,118
1589473800,94
1589474700,93
1589475600,125
1589476500,92
1589477400,70
1589478300,79
1589479200,68
1589480100,80
1589481000,53
1589481900,105
1589482800,101
1589483700,97
1589484600,74
1589485500,103
1589486400,59
1589487300,58
1589488200,88
1589489100,97
1589490000,72
1589490900,61
1589491800,50
1589492700,95
1589493600,50
1589494500,49
1589495400,23
1589496300,17
1589497200,47
1589498100,20
1589499000,46
1589499900,90
1589500800,40
1589501700,71
1589502600,29
1589503500,26
1589504400,41
1589505300,58
1589506200,96
1589507100,43
1589508000,26
1589508900,26
1589509800,42
1589510700,81
1589511600,96
1589512500,62
1589513400,26
1589514300,31
1589515200,64
1589516100,49
1589517000,52
1589517900,26
1589518800,73
1589519700,55
1589520600,159
1589521500,140
1589522400,63
1589523300,167
1589524200,385
1589525100,549
1589526000,594
1589526900,142
1589527800,95
1589528700,72
1589529600,274
1589530500,272
1589531400,338
1589532300,304
1589533200,163
1589534100,483
1589535000,100
1589535900,46
1589536800,75
1589537700,118
1589538600,109
1589539500,102
1589540400,106
1589541300,68
1589542200,103
1589543100,100
1589544000,42
1589544900,32
1589545800,69
1589546700,24
1589547600,79
1589548500,48
1589549400,16
1589550300,41
1589551200,15
1589552100,47
1589553000,76
1589553900,124
1589554800,75
1589555700,104
1589556600,81
1589557500,89
1589558400,77
1589559300,79
1589560200,85
1589561100,107
1589562000,110
1589562900,100
1589563800,96
1589564700,130
1589565600,119
1589566500,90
1589567400,74
1589568300,79
1589569200,91
1589570100,113
1589571000,55
1589571900,57
1589572800,42
1589573700,57
1589574600,118
1589575500,116
1589576400,53
1589577300,44
1589578200,39
1589579100,71
1589580000,26
1589580900,50
1589581800,46
1589582700,16
1589583600,35
1589584500,33
1589585400,15
1589586300,47
1589587200,28
1589588100,45
1589589000,45
1589589900,16
1589590800,15
1589591700,41
1589592600,33
1589593500,55
1589594400,49
1589595300,15
1589596200,16
1589597100,36
1589598000,104
1589598900,65
1589599800,15
1589600700,39
1589601600,16
1589602500,43
1589603400,89
1589604300,34
1589605200,63
1589606100,153
1589607000,188
1589607900,167
1589608800,77
1589609700,47
1589610600,21
1589611500,52
1589612400,41
1589613300,47
1589614200,96
1589615100,62
1589616000,89
1589616900,145
1589617800,277
1589618700,288
1589619600,153
1589620500,56
1589621400,114
1589622300,17
1589623200,17
1589624100,52
1589625000,100
1589625900,33
1589626800,54
1589627700,18
1589628600,30
1589629500,60
1589630400,38
1589631300,16
1589632200,44
1589633100,35
1589634000,32
1589634900,33
1589635800,41
1589636700,16
1589637600,63
1589638500,27
1589639400,17
1589640300,30
1589641200,64
1589642100,96
1589643000,76
1589643900,227
1589644800,173
1589645700,67
1589646600,69
1589647500,64
1589648400,57
1589649300,77
1589650200,75
1589651100,66
1589652000,99
1589652900,50
1589653800,101
1589654700,70
1589655600,82
1589656500,93
1589657400,129
1589658300,113
1589659200,63
1589660100,67
1589661000,45
1589661900,60
1589662800,120
1589663700,41
1589664600,22
1589665500,27
1589666400,68
1589667300,36
1589668200,64
1589669100,40
1589670000,15
1589670900,20
1589671800,55
1589672700,34
1589673600,46
1589674500,29
1589675400,16
1589676300,23
1589677200,44
1589678100,39
1589679000,43
1589679900,33
1589680800,16
1589681700,40
1589682600,26
1589683500,15
1589684400,120
1589685300,67
1589686200,28
1589687100,39
1589688000,15
1589688900,19
1589689800,46
1589690700,50
1589691600,81
1589692500,133
1589693400,174
1589694300,21
1589695200,70
1589696100,268
1589697000,567
1589697900,177
1589698800,226
1589699700,69
1589700600,585
1589701500,194
1589702400,23
1589703300,21
1589704200,17
1589705100,48
1589706000,64
1589706900,48
1589707800,17
1589708700,15
1589709600,38
1589710500,54
1589711400,20
1589712300,49
1589713200,21
1589714100,27
1589715000,39
1589715900,42
1589716800,17
1589717700,49
1589718600,23
1589719500,47
1589720400,19
1589721300,16
1589722200,82
1589723100,82
1589724000,43
1589724900,35
1589725800,17
1589726700,16
1589727600,41
1589728500,67
1589729400,45
1589730300,139
1589731200,27
1589732100,48
1589733000,59
1589733900,84
1589734800,107
1589735700,89
1589736600,86
1589737500,111
1589738400,127
1589739300,80
1589740200,71
1589741100,69
1589742000,74
1589742900,71
1589743800,90
1589744700,147
1589745600,75
1589746500,58
1589747400,72
1589748300,58
1589749200,52
1589750100,64
1589751000,36
1589751900,44
1589752800,29
1589753700,17
1589754600,15
1589755500,37
1589756400,78
1589757300,49
1589758200,16
1589759100,15
1589760000,16
1589760900,38
1589761800,70
1589762700,39
1589763600,16
1589764500,16
1589765400,16
1589766300,56
1589767200,54
1589768100,15
1589769000,38
1589769900,14
1589770800,77
1589771700,92
1589772600,42
1589773500,16
1589774400,15
1589775300,42
1589776200,69
1589777100,53
1589778000,72
1589778900,117
1589779800,154
1589780700,43
1589781600,24
1589782500,70
1589783400,48
1589784300,41
1589785200,24
1589786100,15
1589787000,46
1589787900,59
1589788800,77
1589789700,182
1589790600,336
1589791500,290
1589792400,372
1589793300,139
1589794200,256
1589795100,80
1589796000,22
1589796900,40
1589797800,36
1589798700,120
1589799600,41
1589800500,40
1589801400,64
1589802300,37
1589803200,67
1589804100,55
1589805000,32
1589805900,39
1589806800,23
1589807700,17
1589808600,49
1589809500,27
1589810400,68
1589811300,67
1589812200,45
1589813100,64
1589814000,134
1589814900,136
1589815800,96
1589816700,127
1589817600,73
1589818500,97
1589819400,128
1589820300,162
1589821200,178
1589822100,107
1589823000,84
1589823900,110
1589824800,97
1589825700,74
1589826600,108
1589827500,89
1589828400,93
1589829300,117
1589830200,66
1589831100,52
1589832000,51
1589832900,134
1589833800,83
1589834700,76
1589835600,49
1589836500,74
1589837400,41
1589838300,30
1589839200,44
1589840100,33
1589841000,46
1589841900,43
1589842800,64
1589843700,39
1589844600,70
1589845500,53
1589846400,39
1589847300,24
1589848200,16
1589849100,41
1589850000,48
1589850900,28
1589851800,17
1589852700,15
1589853600,20
1589854500,15
1589855400,73
1589856300,26
1589857200,69
1589858100,60
1589859000,46
1589859900,40
1589860800,72
1589861700,76
1589862600,62
1589863500,50
1589864400,161
1589865300,192
1589866200,64
1589867100,36
1589868000,124
1589868900,94
1589869800,187
1589870700,47
1589871600,346
1589872500,188
1589873400,121
1589874300,284
1589875200,443
1589876100,332
1589877000,254
1589877900,322
1589878800,164
1589879700,242
1589880600,45
1589881500,32
1589882400,96
1589883300,391
1589884200,272
1589885100,317
1589886000,58
1589886900,301
1589887800,428
1589888700,33
1589889600,17
1589890500,134
1589891400,53
1589892300,56
1589893200,33
1589894100,19
1589895000,34
1589895900,55
1589896800,78
1589897700,39
1589898600,20
1589899500,24
1589900400,118
1589901300,58
1589902200,185
1589903100,29
1589904000,65
1589904900,73
1589905800,82
1589906700,115
1589907600,180
1589908500,105
1589909400,64
1589910300,79
1589911200,82
1589912100,68
1589913000,52
1589913900,58
1589914800,133
1589915700,126
1589916600,124
1589917500,91
1589918400,80
1589919300,78
1589920200,131
1589921100,90
1589922000,55
1589922900,49
1589923800,30
1589924700,66
1589925600,37
1589926500,42
1589927400,17
1589928300,16
1589929200,46
1589930100,55
1589931000,50
1589931900,29
1589932800,16
1589933700,30
1589934600,40
1589935500,28
1589936400,49
1589937300,44
1589938200,16
1589939100,44
1589940000,27
1589940900,37
1589941800,38
1589942700,15
1589943600,78
1589944500,100
1589945400,15
1589946300,45
1589947200,32
1589948100,17
1589949000,50
1589949900,58
1589950800,60
1589951700,143
1589952600,128
1589953500,50
1589954400,94
1589955300,141
1589956200,194
1589957100,120
1589958000,31
1589958900,56
1589959800,50
1589960700,15
1589961600,44
1589962500,33
1589963400,25
1589964300,135
1589965200,25
1589966100,17
1589967000,47
1589967900,28
1589968800,25
1589969700,70
1589970600,17
1589971500,17
1589972400,51
1589973300,24
1589974200,22
1589975100,46
1589976000,44
1589976900,20
1589977800,50
1589978700,22
1589979600,18
1589980500,46
1589981400,22
1589982300,53
1589983200,89
1589984100,24
1589985000,52
1589985900,46
1589986800,39
1589987700,28
1589988600,58
1589989500,66
1589990400,90
1589991300,79
1589992200,65
1589993100,55
1589994000,88
1589994900,53
1589995800,56
1589996700,69
1589997600,56
1589998500,86
1589999400,80
1590000300,50
1590001200,79
1590002100,53
1590003000,46
1590003900,75
1590004800,115
1590005700,82
1590006600,42
1590007500,31
1590008400,41
1590009300,83
1590010200,98
1590011100,43
1590012000,64
1590012900,41
1590013800,39
1590014700,54
1590015600,67
1590016500,39
1590017400,32
1590018300,15
1590019200,40
1590020100,31
1590021000,44
1590021900,16
1590022800,17
1590023700,41
1590024600,41
1590025500,79
1590026400,66
1590027300,39
1590028200,36
1590029100,16
1590030000,66
1590030900,80
1590031800,76
1590032700,16
1590033600,17
1590034500,30
1590035400,55
1590036300,70
1590037200,78
1590038100,83
1590039000,216
1590039900,60
1590040800,22
1590041700,42
1590042600,77
1590043500,63
1590044400,97
1590045300,79
1590046200,42
1590047100,311
1590048000,284
1590048900,110
1590049800,92
1590050700,74
1590051600,243
1590052500,201
1590053400,82
1590054300,40
1590055200,69
1590056100,99
1590057000,70
1590057900,87
1590058800,92
1590059700,55
1590060600,22
1590061500,24
1590062400,23
1590063300,56
1590064200,28
1590065100,50
1590066000,91
1590066900,121
1590067800,123
1590068700,144
1590069600,104
1590070500,76
1590071400,84
1590072300,83
1590073200,81
1590074100,113
1590075000,107
1590075900,39
1590076800,54
1590077700,76
1590078600,73
1590079500,108
1590080400,149
1590081300,87
