timestamp,power
1588586400,705
1588587300,313
1588588200,141
1588589100,137
1588590000,135
1588590900,151
1588591800,104
1588592700,106
1588593600,126
1588594500,136
1588595400,131
1588596300,105
1588597200,123
1588598100,109
1588599000,286
1588599900,123
1588600800,119
1588601700,112
1588602600,137
1588603500,135
1588604400,137
1588605300,149
1588606200,143
1588607100,136
1588608000,138
1588608900,183
1588609800,197
1588610700,103
1588611600,129
1588612500,117
1588613400,184
1588614300,149
1588615200,180
1588616100,211
1588617000,491
1588617900,323
1588618800,448
1588619700,330
1588620600,316
1588621500,268
1588622400,235
1588623300,223
1588624200,223
1588625100,215
1588626000,185
1588626900,91
1588627800,80
1588628700,80
1588629600,78
1588630500,87
1588631400,76
1588632300,73
1588633200,65
1588634100,73
1588635000,68
1588635900,68
1588636800,71
1588637700,69
1588638600,90
1588639500,80
1588640400,76
1588641300,67
1588642200,82
1588643100,86
1588644000,166
1588644900,398
1588645800,297
1588646700,232
1588647600,113
1588648500,99
1588649400,240
1588650300,325
1588651200,92
1588652100,238
1588653000,308
1588653900,98
1588654800,108
1588655700,114
1588656600,152
1588657500,241
1588658400,133
1588659300,122
1588660200,132
1588661100,140
1588662000,125
1588662900,133
1588663800,138
1588664700,323
1588665600,130
1588666500,130
1588667400,113
1588668300,126
1588669200,122
1588670100,108
1588671000,485
1588671900,294
1588672800,279
1588673700,142
1588674600,117
1588675500,105
1588676400,124
1588677300,230
1588678200,108
1588679100,119
1588680000,153
1588680900,134
1588681800,120
1588682700,136
1588683600,127
1588684500,138
1588685400,167
1588686300,229
1588687200,135
1588688100,139
1588689000,165
1588689900,149
1588690800,166
1588691700,181
1588692600,169
1588693500,173
1588694400,176
1588695300,209
1588696200,196
1588697100,202
1588698000,190
1588698900,254
1588699800,286
1588700700,338
1588701600,270
1588702500,268
1588703400,250
1588704300,258
1588705200,385
1588706100,223
1588707000,210
1588707900,212
1588708800,188
1588709700,180
1588710600,179
1588711500,133
1588712400,67
1588713300,59
1588714200,67
1588715100,48
1588716000,54
1588716900,50
1588717800,46
1588718700,53
1588719600,51
1588720500,46
1588721400,63
1588722300,66
1588723200,54
1588724100,50
1588725000,52
1588725900,58
1588726800,66
1588727700,65
1588728600,65
1588729500,275
1588730400,357
1588731300,229
1588732200,347
1588733100,83
1588734000,82
1588734900,67
1588735800,253
1588736700,328
1588737600,78
1588738500,331
1588739400,300
1588740300,137
1588741200,160
1588742100,147
1588743000,238
1588743900,242
1588744800,273
1588745700,219
1588746600,284
1588747500,129
1588748400,97
1588749300,114
1588750200,122
1588751100,123
1588752000,128
1588752900,128
1588753800,122
1588754700,136
1588755600,131
1588756500,121
1588757400,107
1588758300,376
1588759200,454
1588760100,360
1588761000,230
1588761900,237
1588762800,134
1588763700,145
1588764600,383
1588765500,180
1588766400,151
1588767300,156
1588768200,167
1588769100,155
1588770000,156
1588770900,319
1588771800,186
1588772700,175
1588773600,188
1588774500,180
1588775400,156
1588776300,149
1588777200,147
1588778100,149
1588779000,190
1588779900,197
1588780800,157
1588781700,137
1588782600,177
1588783500,239
1588784400,233
1588785300,296
1588786200,275
1588787100,236
1588788000,277
1588788900,238
1588789800,221
1588790700,209
1588791600,189
1588792500,410
1588793400,200
1588794300,232
1588795200,174
1588796100,169
1588797000,173
1588797900,103
1588798800,54
1588799700,49
1588800600,51
1588801500,44
1588802400,51
1588803300,61
1588804200,69
1588805100,76
1588806000,79
1588806900,66
1588807800,64
1588808700,51
1588809600,51
1588810500,51
1588811400,51
1588812300,50
1588813200,62
1588814100,64
1588815000,55
1588815900,426
1588816800,76
1588817700,182
1588818600,66
1588819500,185
1588820400,437
1588821300,64
1588822200,70
1588823100,72
1588824000,75
1588824900,118
1588825800,452
1588826700,144
1588827600,161
1588828500,107
1588829400,200
1588830300,198
1588831200,180
1588832100,251
1588833000,271
1588833900,188
1588834800,94
1588835700,117
1588836600,106
1588837500,108
1588838400,125
1588839300,130
1588840200,139
1588841100,130
1588842000,142
1588842900,155
1588843800,183
1588844700,661
1588845600,281
1588846500,197
1588847400,128
1588848300,124
1588849200,123
1588850100,155
1588851000,118
1588851900,103
1588852800,152
1588853700,132
1588854600,128
1588855500,129
1588856400,118
1588857300,113
1588858200,111
1588859100,119
1588860000,336
1588860900,133
1588861800,125
1588862700,134
1588863600,137
1588864500,128
1588865400,138
1588866300,127
1588867200,119
1588868100,121
1588869000,119
1588869900,116
1588870800,118
1588871700,118
1588872600,128
1588873500,122
1588874400,301
1588875300,212
1588876200,452
1588877100,354
1588878000,273
1588878900,265
1588879800,371
1588880700,204
1588881600,179
1588882500,187
1588883400,426
1588884300,223
1588885200,220
1588886100,150
1588887000,54
1588887900,58
1588888800,66
1588889700,52
1588890600,53
1588891500,45
1588892400,55
1588893300,51
1588894200,48
1588895100,63
1588896000,70
1588896900,84
1588897800,78
1588898700,61
1588899600,53
1588900500,54
1588901400,423
1588902300,69
1588903200,73
1588904100,338
1588905000,339
1588905900,71
1588906800,54
1588907700,52
1588908600,48
1588909500,52
1588910400,83
1588911300,80
1588912200,299
1588913100,183
1588914000,121
1588914900,111
1588915800,443
1588916700,461
1588917600,262
1588918500,225
1588919400,128
1588920300,142
1588921200,140
1588922100,131
1588923000,130
1588923900,129
1588924800,114
1588925700,87
1588926600,104
1588927500,143
1588928400,374
1588929300,785
1588930200,820
1588931100,537
1588932000,391
1588932900,206
1588933800,140
1588934700,135
1588935600,119
1588936500,140
1588937400,162
1588938300,137
1588939200,115
1588940100,119
1588941000,116
1588941900,111
1588942800,115
1588943700,240
1588944600,145
1588945500,196
1588946400,143
1588947300,127
1588948200,156
1588949100,143
1588950000,166
1588950900,162
1588951800,160
1588952700,178
1588953600,219
1588954500,434
1588955400,275
1588956300,368
1588957200,172
1588958100,160
1588959000,187
1588959900,267
1588960800,248
1588961700,354
1588962600,251
1588963500,257
1588964400,270
1588965300,263
1588966200,300
1588967100,201
1588968000,197
1588968900,215
1588969800,206
1588970700,183
1588971600,185
1588972500,178
1588973400,182
1588974300,200
1588975200,146
1588976100,92
1588977000,60
1588977900,54
1588978800,56
1588979700,55
1588980600,71
1588981500,74
1588982400,112
1588983300,53
1588984200,56
1588985100,92
1588986000,71
1588986900,82
1588987800,80
1588988700,86
1588989600,298
1588990500,252
1588991400,595
1588992300,295
1588993200,580
1588994100,73
1588995000,90
1588995900,96
1588996800,78
1588997700,97
1588998600,58
1588999500,79
1589000400,403
1589001300,128
1589002200,106
1589003100,108
1589004000,139
1589004900,164
1589005800,263
1589006700,118
1589007600,151
1589008500,114
1589009400,104
1589010300,309
1589011200,526
1589012100,202
1589013000,89
1589013900,161
1589014800,97
1589015700,93
1589016600,85
1589017500,90
1589018400,196
1589019300,132
1589020200,222
1589021100,115
1589022000,173
1589022900,189
1589023800,348
1589024700,947
1589025600,662
1589026500,550
1589027400,189
1589028300,311
1589029200,220
1589030100,381
1589031000,429
1589031900,240
1589032800,235
1589033700,249
1589034600,237
1589035500,247
1589036400,255
1589037300,213
1589038200,126
1589039100,129
1589040000,161
1589040900,429
1589041800,337
1589042700,140
1589043600,134
1589044500,308
1589045400,303
1589046300,186
1589047200,194
1589048100,204
1589049000,280
1589049900,314
1589050800,340
1589051700,263
1589052600,222
1589053500,252
1589054400,241
1589055300,255
1589056200,263
1589057100,234
1589058000,250
1589058900,246
1589059800,221
1589060700,217
1589061600,236
1589062500,229
1589063400,232
1589064300,146
1589065200,48
1589066100,67
1589067000,62
1589067900,65
1589068800,47
1589069700,56
1589070600,49
1589071500,55
1589072400,49
1589073300,55
1589074200,54
1589075100,71
1589076000,83
1589076900,72
1589077800,65
1589078700,70
1589079600,63
1589080500,70
1589081400,62
1589082300,50
1589083200,72
1589084100,65
1589085000,60
1589085900,55
1589086800,50
1589087700,56
1589088600,66
1589089500,285
1589090400,191
1589091300,119
1589092200,128
1589093100,176
1589094000,149
1589094900,165
1589095800,165
1589096700,305
1589097600,575
1589098500,931
1589099400,757
1589100300,926
1589101200,429
1589102100,656
1589103000,379
1589103900,227
1589104800,250
1589105700,210
1589106600,364
1589107500,80
1589108400,96
1589109300,93
1589110200,106
1589111100,165
1589112000,696
1589112900,209
1589113800,128
1589114700,118
1589115600,125
1589116500,131
1589117400,138
1589118300,128
1589119200,76
1589120100,70
1589121000,75
1589121900,78
1589122800,473
1589123700,701
1589124600,720
1589125500,511
1589126400,151
1589127300,134
1589128200,148
1589129100,145
1589130000,148
1589130900,144
1589131800,139
1589132700,342
1589133600,234
1589134500,506
1589135400,185
1589136300,220
1589137200,232
1589138100,199
1589139000,176
1589139900,178
1589140800,172
1589141700,176
1589142600,126
1589143500,67
1589144400,39
1589145300,51
1589146200,53
1589147100,57
1589148000,39
1589148900,40
1589149800,43
1589150700,44
1589151600,39
1589152500,45
1589153400,68
1589154300,70
1589155200,72
1589156100,54
1589157000,55
1589157900,47
1589158800,39
1589159700,46
1589160600,379
1589161500,223
1589162400,222
1589163300,70
1589164200,65
1589165100,105
1589166000,448
1589166900,43
1589167800,41
1589168700,45
1589169600,112
1589170500,244
1589171400,379
1589172300,195
1589173200,159
1589174100,179
1589175000,165
1589175900,205
1589176800,339
1589177700,154
1589178600,151
1589179500,280
1589180400,144
1589181300,165
1589182200,134
1589183100,122
1589184000,130
1589184900,120
1589185800,110
1589186700,107
1589187600,134
1589188500,145
1589189400,158
1589190300,198
1589191200,500
1589192100,291
1589193000,263
1589193900,138
1589194800,136
1589195700,134
1589196600,127
1589197500,125
1589198400,116
1589199300,123
1589200200,129
1589201100,130
1589202000,109
1589202900,90
1589203800,297
1589204700,81
1589205600,86
1589206500,107
1589207400,120
1589208300,162
1589209200,148
1589210100,116
1589211000,122
1589211900,83
1589212800,67
1589213700,121
1589214600,160
1589215500,122
1589216400,121
1589217300,159
1589218200,208
1589219100,339
1589220000,316
1589220900,398
1589221800,278
1589222700,441
1589223600,217
1589224500,219
1589225400,223
1589226300,196
1589227200,183
1589228100,179
1589229000,105
1589229900,66
1589230800,58
1589231700,50
1589232600,48
1589233500,63
1589234400,62
1589235300,59
1589236200,47
1589237100,52
1589238000,46
1589238900,50
1589239800,46
1589240700,55
1589241600,76
1589242500,78
1589243400,77
1589244300,62
1589245200,59
1589246100,53
1589247000,372
1589247900,114
1589248800,69
1589249700,229
1589250600,459
1589251500,65
1589252400,54
1589253300,52
1589254200,46
1589255100,49
1589256000,84
1589256900,146
1589257800,420
1589258700,182
1589259600,222
1589260500,213
1589261400,221
1589262300,195
1589263200,277
1589264100,248
1589265000,146
1589265900,201
1589266800,127
1589267700,271
1589268600,131
1589269500,115
1589270400,134
1589271300,137
1589272200,150
1589273100,139
1589274000,140
1589274900,140
1589275800,223
1589276700,536
1589277600,149
1589278500,138
1589279400,145
1589280300,132
1589281200,225
1589282100,161
1589283000,136
1589283900,97
1589284800,97
1589285700,94
1589286600,91
1589287500,265
1589288400,455
1589289300,94
1589290200,97
1589291100,112
1589292000,330
1589292900,505
1589293800,129
1589294700,197
1589295600,106
1589296500,123
1589297400,150
1589298300,178
1589299200,145
1589300100,126
1589301000,145
1589301900,213
1589302800,397
1589303700,257
1589304600,184
1589305500,168
1589306400,132
1589307300,134
1589308200,177
1589309100,183
1589310000,222
1589310900,423
1589311800,249
1589312700,264
1589313600,236
1589314500,201
1589315400,197
1589316300,95
1589317200,68
1589318100,55
1589319000,68
1589319900,69
1589320800,55
1589321700,58
1589322600,51
1589323500,57
1589324400,52
1589325300,53
1589326200,54
1589327100,65
1589328000,69
1589328900,62
1589329800,62
1589330700,166
1589331600,593
1589332500,598
1589333400,588
1589334300,934
1589335200,200
1589336100,163
1589337000,114
1589337900,415
1589338800,310
1589339700,90
1589340600,59
1589341500,58
1589342400,91
1589343300,387
1589344200,232
1589345100,181
1589346000,175
1589346900,458
1589347800,272
1589348700,151
1589349600,134
1589350500,103
1589351400,111
1589352300,164
1589353200,128
1589354100,119
1589355000,100
1589355900,106
1589356800,102
1589357700,106
1589358600,106
1589359500,101
1589360400,108
1589361300,117
1589362200,117
1589363100,105
1589364000,102
1589364900,95
1589365800,104
1589366700,100
1589367600,106
1589368500,122
1589369400,212
1589370300,169
1589371200,187
1589372100,129
1589373000,276
1589373900,134
1589374800,125
1589375700,132
1589376600,123
1589377500,124
1589378400,132
1589379300,119
1589380200,109
1589381100,161
1589382000,116
1589382900,81
1589383800,99
1589384700,92
1589385600,125
1589386500,148
1589387400,130
1589388300,124
1589389200,114
1589390100,102
1589391000,437
1589391900,260
1589392800,191
1589393700,150
1589394600,142
1589395500,163
1589396400,156
1589397300,257
1589398200,472
1589399100,497
1589400000,183
1589400900,195
1589401800,209
1589402700,134
1589403600,72
1589404500,56
1589405400,44
1589406300,63
1589407200,67
1589408100,68
1589409000,61
1589409900,64
1589410800,72
1589411700,78
1589412600,62
1589413500,52
1589414400,43
1589415300,51
1589416200,48
1589417100,45
1589418000,50
1589418900,55
1589419800,62
1589420700,337
1589421600,294
1589422500,226
1589423400,238
1589424300,65
1589425200,66
1589426100,67
1589427000,347
1589427900,186
1589428800,115
1589429700,145
1589430600,393
1589431500,198
1589432400,181
1589433300,142
1589434200,140
1589435100,306
1589436000,152
1589436900,139
1589437800,196
1589438700,298
1589439600,99
1589440500,98
1589441400,107
1589442300,118
1589443200,118
1589444100,112
1589445000,142
1589445900,129
1589446800,110
1589447700,104
1589448600,234
1589449500,594
1589450400,364
1589451300,215
1589452200,153
1589453100,167
1589454000,175
1589454900,187
1589455800,176
1589456700,171
1589457600,147
1589458500,125
1589459400,150
1589460300,140
1589461200,139
1589462100,428
1589463000,128
1589463900,117
1589464800,111
1589465700,123
1589466600,141
1589467500,127
1589468400,117
1589469300,111
1589470200,193
1589471100,123
1589472000,146
1589472900,131
1589473800,92
1589474700,116
1589475600,128
1589476500,172
1589477400,157
1589478300,148
1589479200,191
1589480100,350
1589481000,268
1589481900,342
1589482800,201
1589483700,191
1589484600,205
1589485500,209
1589486400,205
1589487300,190
1589488200,198
1589489100,129
1589490000,66
1589490900,51
1589491800,44
1589492700,45
1589493600,62
1589494500,58
1589495400,58
1589496300,43
1589497200,51
1589498100,43
1589499000,50
1589499900,43
1589500800,52
1589501700,50
1589502600,65
1589503500,58
1589504400,49
1589505300,48
1589506200,57
1589507100,295
1589508000,196
1589508900,281
1589509800,81
1589510700,88
1589511600,175
1589512500,364
1589513400,44
1589514300,70
1589515200,125
1589516100,221
1589517000,315
1589517900,96
1589518800,173
1589519700,626
1589520600,401
1589521500,109
1589522400,124
1589523300,196
1589524200,165
1589525100,197
1589526000,101
1589526900,110
1589527800,124
1589528700,100
1589529600,112
1589530500,114
1589531400,121
1589532300,127
1589533200,131
1589534100,128
1589535000,194
1589535900,423
1589536800,149
1589537700,143
1589538600,176
1589539500,151
1589540400,193
1589541300,271
1589542200,159
1589543100,157
1589544000,142
1589544900,197
1589545800,207
1589546700,159
1589547600,156
1589548500,164
1589549400,302
1589550300,168
1589551200,191
1589552100,179
1589553000,167
1589553900,164
1589554800,169
1589555700,169
1589556600,168
1589557500,170
1589558400,558
1589559300,467
1589560200,215
1589561100,204
1589562000,228
1589562900,195
1589563800,187
1589564700,400
1589565600,333
1589566500,163
1589567400,146
1589568300,136
1589569200,230
1589570100,219
1589571000,284
1589571900,264
1589572800,262
1589573700,289
1589574600,280
1589575500,240
1589576400,234
1589577300,229
1589578200,223
1589579100,223
1589580000,170
1589580900,90
1589581800,90
1589582700,99
1589583600,92
1589584500,87
1589585400,81
1589586300,80
1589587200,87
1589588100,79
1589589000,87
1589589900,95
1589590800,99
1589591700,160
1589592600,182
1589593500,191
1589594400,332
1589595300,384
1589596200,245
1589597100,402
1589598000,128
1589598900,130
1589599800,98
1589600700,290
1589601600,301
1589602500,96
1589603400,86
1589604300,124
1589605200,467
1589606100,260
1589607000,181
1589607900,335
1589608800,224
1589609700,222
1589610600,198
1589611500,225
1589612400,224
1589613300,183
1589614200,196
1589615100,204
1589616000,187
1589616900,195
1589617800,135
1589618700,120
1589619600,137
1589620500,131
1589621400,119
1589622300,149
1589623200,262
1589624100,190
1589625000,116
1589625900,127
1589626800,150
1589627700,715
1589628600,338
1589629500,148
1589630400,149
1589631300,163
1589632200,170
1589633100,164
1589634000,294
1589634900,237
1589635800,170
1589636700,166
1589637600,172
1589638500,375
1589639400,211
1589640300,180
1589641200,198
1589642100,226
1589643000,227
1589643900,339
1589644800,323
1589645700,166
1589646600,176
1589647500,229
1589648400,214
1589649300,204
1589650200,188
1589651100,184
1589652000,219
1589652900,162
1589653800,212
1589654700,242
1589655600,295
1589656500,261
1589657400,230
1589658300,228
1589659200,190
1589660100,181
1589661000,181
1589661900,181
1589662800,181
1589663700,194
1589664600,228
1589665500,230
1589666400,236
1589667300,240
1589668200,179
1589669100,107
1589670000,84
1589670900,86
1589671800,80
1589672700,79
1589673600,84
1589674500,85
1589675400,94
1589676300,93
1589677200,90
1589678100,78
1589679000,81
1589679900,86
1589680800,83
1589681700,96
1589682600,101
1589683500,100
1589684400,112
1589685300,112
1589686200,81
1589687100,109
1589688000,138
1589688900,119
1589689800,357
1589690700,211
1589691600,401
1589692500,108
1589693400,117
1589694300,122
1589695200,738
1589696100,289
1589697000,187
1589697900,255
1589698800,126
1589699700,119
1589700600,115
1589701500,282
1589702400,541
1589703300,701
1589704200,699
1589705100,693
1589706000,654
1589706900,314
1589707800,562
1589708700,977
1589709600,900
1589710500,508
1589711400,289
1589712300,158
1589713200,158
1589714100,167
1589715000,171
1589715900,244
1589716800,181
1589717700,181
1589718600,142
1589719500,137
1589720400,140
1589721300,141
1589722200,139
1589723100,202
1589724000,613
1589724900,616
1589725800,471
1589726700,166
1589727600,165
1589728500,170
1589729400,199
1589730300,195
1589731200,193
1589732100,135
1589733000,114
1589733900,100
1589734800,123
1589735700,175
1589736600,145
1589737500,133
1589738400,134
1589739300,137
1589740200,84
1589741100,89
1589742000,74
1589742900,237
1589743800,229
1589744700,230
1589745600,208
1589746500,183
1589747400,184
1589748300,171
1589749200,88
1589750100,73
1589751000,78
1589751900,75
1589752800,70
1589753700,61
1589754600,75
1589755500,75
1589756400,88
1589757300,74
1589758200,70
1589759100,73
1589760000,76
1589760900,66
1589761800,58
1589762700,63
1589763600,58
1589764500,58
1589765400,61
1589766300,77
1589767200,415
1589768100,94
1589769000,83
1589769900,306
1589770800,355
1589771700,60
1589772600,58
1589773500,77
1589774400,110
1589775300,186
1589776200,465
1589777100,187
1589778000,141
1589778900,167
1589779800,125
1589780700,188
1589781600,225
1589782500,216
1589783400,140
1589784300,287
1589785200,177
1589786100,144
1589787000,133
1589787900,130
1589788800,131
1589789700,118
1589790600,134
1589791500,364
1589792400,306
1589793300,345
1589794200,625
1589795100,435
1589796000,256
1589796900,121
1589797800,118
1589798700,123
1589799600,165
1589800500,136
1589801400,124
1589802300,107
1589803200,117
1589804100,117
1589805000,157
1589805900,145
1589806800,116
1589807700,285
1589808600,184
1589809500,161
1589810400,163
1589811300,154
1589812200,146
1589813100,135
1589814000,143
1589814900,143
1589815800,141
1589816700,177
1589817600,193
1589818500,157
1589819400,109
1589820300,186
1589821200,227
1589822100,127
1589823000,75
1589823900,74
1589824800,77
1589825700,147
1589826600,180
1589827500,163
1589828400,274
1589829300,301
1589830200,224
1589831100,180
1589832000,164
1589832900,166
1589833800,173
1589834700,112
1589835600,80
1589836500,54
1589837400,68
1589838300,78
1589839200,69
1589840100,54
1589841000,55
1589841900,55
1589842800,70
1589843700,72
1589844600,65
1589845500,55
1589846400,55
1589847300,71
1589848200,71
1589849100,150
1589850000,394
1589850900,194
1589851800,101
1589852700,474
1589853600,100
1589854500,100
1589855400,252
1589856300,498
1589857200,72
1589858100,54
1589859000,57
1589859900,76
1589860800,89
1589861700,126
1589862600,386
1589863500,109
1589864400,120
1589865300,136
1589866200,122
1589867100,120
1589868000,143
1589868900,145
1589869800,133
1589870700,136
1589871600,257
1589872500,253
1589873400,295
1589874300,99
1589875200,99
1589876100,120
1589877000,123
1589877900,112
1589878800,103
1589879700,100
1589880600,104
1589881500,133
1589882400,577
1589883300,260
1589884200,151
1589885100,164
1589886000,300
1589886900,307
1589887800,127
1589888700,118
1589889600,166
1589890500,244
1589891400,160
1589892300,179
1589893200,189
1589894100,160
1589895000,149
1589895900,137
1589896800,135
1589897700,134
1589898600,135
1589899500,169
1589900400,269
1589901300,166
1589902200,174
1589903100,155
1589904000,164
1589904900,115
1589905800,91
1589906700,94
1589907600,93
1589908500,93
1589909400,92
1589910300,96
1589911200,96
1589912100,96
1589913000,65
1589913900,291
1589914800,494
1589915700,255
1589916600,183
1589917500,181
1589918400,178
1589919300,208
1589920200,210
1589921100,300
1589922000,71
1589922900,58
1589923800,46
1589924700,52
1589925600,48
1589926500,51
1589927400,57
1589928300,68
1589929200,65
1589930100,55
1589931000,52
1589931900,54
1589932800,52
1589933700,52
1589934600,52
1589935500,62
1589936400,432
1589937300,600
1589938200,185
1589939100,103
1589940000,454
1589940900,113
1589941800,208
1589942700,102
1589943600,245
1589944500,399
1589945400,69
1589946300,66
1589947200,70
1589948100,238
1589949000,201
1589949900,90
1589950800,81
1589951700,83
1589952600,88
1589953500,329
1589954400,176
1589955300,207
1589956200,170
1589957100,537
1589958000,332
1589958900,221
1589959800,132
1589960700,143
1589961600,144
1589962500,250
1589963400,257
1589964300,117
1589965200,124
1589966100,189
1589967000,240
1589967900,571
1589968800,324
1589969700,162
1589970600,165
1589971500,163
1589972400,173
1589973300,152
1589974200,145
1589975100,141
1589976000,140
1589976900,165
1589977800,304
1589978700,162
1589979600,174
1589980500,267
1589981400,305
1589982300,186
1589983200,173
1589984100,166
1589985000,177
1589985900,169
1589986800,172
1589987700,166
1589988600,381
1589989500,164
1589990400,160
1589991300,149
1589992200,132
1589993100,116
1589994000,120
1589994900,121
1589995800,129
1589996700,120
1589997600,117
1589998500,120
1589999400,127
1590000300,101
1590001200,213
1590002100,249
1590003000,229
1590003900,229
1590004800,217
1590005700,215
1590006600,233
1590007500,243
1590008400,223
1590009300,216
1590010200,96
1590011100,97
1590012000,88
1590012900,84
1590013800,75
1590014700,89
1590015600,178
1590016500,85
1590017400,74
1590018300,73
1590019200,78
1590020100,91
1590021000,88
1590021900,78
1590022800,74
1590023700,75
1590024600,74
1590025500,219
1590026400,278
1590027300,191
1590028200,315
1590029100,281
1590030000,132
1590030900,124
1590031800,540
1590032700,194
1590033600,81
1590034500,80
1590035400,81
1590036300,85
1590037200,96
1590038100,99
1590039000,342
1590039900,305
1590040800,146
1590041700,147
1590042600,162
1590043500,150
1590044400,133
1590045300,138
1590046200,136
1590047100,130
1590048000,133
1590048900,133
1590049800,133
1590050700,136
1590051600,134
1590052500,133
1590053400,142
1590054300,146
1590055200,138
1590056100,142
1590057000,173
1590057900,452
1590058800,809
1590059700,746
1590060600,225
1590061500,167
1590062400,154
1590063300,143
1590064200,136
1590065100,135
1590066000,140
1590066900,141
1590067800,136
1590068700,135
1590069600,143
1590070500,155
1590071400,152
1590072300,160
1590073200,133
1590074100,155
1590075000,135
1590075900,133
1590076800,123
1590077700,120
1590078600,121
1590079500,135
1590080400,134
1590081300,128
