timestamp,power
1588486500,122
1588487400,152
1588488300,495
1588489200,463
1588490100,156
1588491000,397
1588491900,345
1588492800,71
1588493700,108
1588494600,60
1588495500,89
1588496400,93
1588497300,107
1588498200,106
1588499100,78
1588500000,100
1588500900,83
1588501800,87
1588502700,150
1588503600,211
1588504500,218
1588505400,162
1588506300,220
1588507200,209
1588508100,118
1588509000,80
1588509900,71
1588510800,82
1588511700,66
1588512600,67
1588513500,92
1588514400,63
1588515300,71
1588516200,54
1588517100,79
1588518000,53
1588518900,62
1588519800,90
1588520700,69
1588521600,70
1588522500,74
1588523400,118
1588524300,204
1588525200,183
1588526100,182
1588527000,211
1588527900,210
1588528800,279
1588529700,270
1588530600,273
1588531500,253
1588532400,347
1588533300,292
1588534200,314
1588535100,285
1588536000,211
1588536900,170
1588537800,175
1588538700,112
1588539600,144
1588540500,130
1588541400,135
1588542300,146
1588543200,106
1588544100,127
1588545000,93
1588545900,94
1588546800,68
1588547700,74
1588548600,92
1588549500,57
1588550400,69
1588551300,61
1588552200,85
1588553100,63
1588554000,71
1588554900,74
1588555800,56
1588556700,57
1588557600,56
1588558500,66
1588559400,70
1588560300,99
1588561200,194
1588562100,157
1588563000,123
1588563900,131
1588564800,183
1588565700,294
1588566600,463
1588567500,263
1588568400,234
1588569300,164
1588570200,93
1588571100,79
1588572000,92
1588572900,72
1588573800,71
1588574700,44
1588575600,82
1588576500,56
1588577400,60
1588578300,55
1588579200,85
1588580100,70
1588581000,61
1588581900,94
1588582800,61
1588583700,79
1588584600,75
1588585500,90
1588586400,86
1588587300,78
1588588200,97
1588589100,89
1588590000,79
1588590900,100
1588591800,267
1588592700,566
1588593600,267
1588594500,170
1588595400,110
1588596300,111
1588597200,143
1588598100,119
1588599000,113
1588599900,269
1588600800,647
1588601700,395
1588602600,185
1588603500,308
1588604400,366
1588605300,720
1588606200,397
1588607100,195
1588608000,210
1588608900,421
1588609800,444
1588610700,171
1588611600,361
1588612500,324
1588613400,633
1588614300,585
1588615200,257
1588616100,398
1588617000,869
1588617900,1146
1588618800,1507
1588619700,753
1588620600,726
1588621500,1144
1588622400,467
1588623300,418
1588624200,218
1588625100,162
1588626000,121
1588626900,142
1588627800,102
1588628700,100
1588629600,110
1588630500,90
1588631400,107
1588632300,90
1588633200,92
1588634100,88
1588635000,71
1588635900,83
1588636800,79
1588637700,78
1588638600,78
1588639500,68
1588640400,96
1588641300,74
1588642200,70
1588643100,94
1588644000,82
1588644900,78
1588645800,76
1588646700,80
1588647600,98
1588648500,69
1588649400,101
1588650300,84
1588651200,175
1588652100,177
1588653000,797
1588653900,758
1588654800,664
1588655700,421
1588656600,623
1588657500,547
1588658400,130
1588659300,145
1588660200,162
1588661100,512
1588662000,517
1588662900,140
1588663800,198
1588664700,374
1588665600,319
1588666500,321
1588667400,184
1588668300,288
1588669200,344
1588670100,205
1588671000,125
1588671900,325
1588672800,1066
1588673700,787
1588674600,524
1588675500,944
1588676400,379
1588677300,158
1588678200,117
1588679100,90
1588680000,89
1588680900,125
1588681800,175
1588682700,175
1588683600,238
1588684500,423
1588685400,116
1588686300,155
1588687200,107
1588688100,123
1588689000,201
1588689900,158
1588690800,180
1588691700,121
1588692600,69
1588693500,75
1588694400,77
1588695300,144
1588696200,74
1588697100,96
1588698000,89
1588698900,98
1588699800,127
1588700700,203
1588701600,257
1588702500,298
1588703400,274
1588704300,296
1588705200,406
1588706100,346
1588707000,308
1588707900,174
1588708800,165
1588709700,190
1588710600,186
1588711500,323
1588712400,87
1588713300,97
1588714200,72
1588715100,54
1588716000,85
1588716900,60
1588717800,74
1588718700,68
1588719600,84
1588720500,71
1588721400,71
1588722300,72
1588723200,70
1588724100,79
1588725000,56
1588725900,68
1588726800,77
1588727700,71
1588728600,69
1588729500,81
1588730400,85
1588731300,79
1588732200,76
1588733100,80
1588734000,67
1588734900,71
1588735800,77
1588736700,77
1588737600,186
1588738500,213
1588739400,307
1588740300,143
1588741200,232
1588742100,202
1588743000,252
1588743900,479
1588744800,520
1588745700,567
1588746600,201
1588747500,165
1588748400,287
1588749300,463
1588750200,72
1588751100,89
1588752000,59
1588752900,90
1588753800,65
1588754700,103
1588755600,69
1588756500,86
1588757400,84
1588758300,85
1588759200,102
1588760100,92
1588761000,90
1588761900,122
1588762800,94
1588763700,93
1588764600,350
1588765500,342
1588766400,313
1588767300,422
1588768200,124
1588769100,115
1588770000,206
1588770900,149
1588771800,223
1588772700,122
1588773600,112
1588774500,103
1588775400,114
1588776300,119
1588777200,110
1588778100,129
1588779000,108
1588779900,121
1588780800,155
1588781700,234
1588782600,201
1588783500,203
1588784400,222
1588785300,201
1588786200,228
1588787100,357
1588788000,336
1588788900,389
1588789800,396
1588790700,426
1588791600,389
1588792500,409
1588793400,410
1588794300,376
1588795200,374
1588796100,396
1588797000,383
1588797900,255
1588798800,258
1588799700,271
1588800600,141
1588801500,58
1588802400,54
1588803300,59
1588804200,59
1588805100,61
1588806000,49
1588806900,42
1588807800,83
1588808700,44
1588809600,57
1588810500,78
1588811400,79
1588812300,76
1588813200,56
1588814100,56
1588815000,86
1588815900,43
1588816800,54
1588817700,63
1588818600,56
1588819500,60
1588820400,47
1588821300,52
1588822200,88
1588823100,66
1588824000,145
1588824900,322
1588825800,168
1588826700,79
1588827600,169
1588828500,134
1588829400,248
1588830300,130
1588831200,93
1588832100,128
1588833000,90
1588833900,94
1588834800,75
1588835700,294
1588836600,254
1588837500,87
1588838400,481
1588839300,165
1588840200,114
1588841100,94
1588842000,88
1588842900,114
1588843800,135
1588844700,140
1588845600,272
1588846500,906
1588847400,592
1588848300,142
1588849200,157
1588850100,132
1588851000,78
1588851900,217
1588852800,257
1588853700,228
1588854600,111
1588855500,224
1588856400,235
1588857300,114
1588858200,122
1588859100,109
1588860000,129
1588860900,88
1588861800,265
1588862700,405
1588863600,79
1588864500,141
1588865400,130
1588866300,160
1588867200,118
1588868100,78
1588869000,188
1588869900,189
1588870800,265
1588871700,199
1588872600,220
1588873500,187
1588874400,244
1588875300,295
1588876200,655
1588877100,430
1588878000,230
1588878900,455
1588879800,629
1588880700,220
1588881600,232
1588882500,200
1588883400,256
1588884300,199
1588885200,112
1588886100,86
1588887000,93
1588887900,85
1588888800,59
1588889700,59
1588890600,58
1588891500,69
1588892400,58
1588893300,57
1588894200,74
1588895100,61
1588896000,47
1588896900,80
1588897800,70
1588898700,69
1588899600,60
1588900500,70
1588901400,80
1588902300,54
1588903200,48
1588904100,75
1588905000,49
1588905900,75
1588906800,44
1588907700,64
1588908600,81
1588909500,85
1588910400,96
1588911300,294
1588912200,296
1588913100,242
1588914000,337
1588914900,145
1588915800,131
1588916700,88
1588917600,86
1588918500,94
1588919400,117
1588920300,154
1588921200,219
1588922100,97
1588923000,88
1588923900,64
1588924800,74
1588925700,89
1588926600,64
1588927500,76
1588928400,72
1588929300,77
1588930200,74
1588931100,67
1588932000,79
1588932900,91
1588933800,70
1588934700,81
1588935600,67
1588936500,328
1588937400,151
1588938300,75
1588939200,99
1588940100,71
1588941000,81
1588941900,103
1588942800,168
1588943700,136
1588944600,223
1588945500,185
1588946400,153
1588947300,112
1588948200,120
1588949100,108
1588950000,97
1588950900,65
1588951800,52
1588952700,168
1588953600,181
1588954500,155
1588955400,181
1588956300,206
1588957200,157
1588958100,166
1588959000,230
1588959900,147
1588960800,189
1588961700,158
1588962600,203
1588963500,219
1588964400,288
1588965300,284
1588966200,190
1588967100,208
1588968000,183
1588968900,197
1588969800,188
1588970700,195
1588971600,192
1588972500,78
1588973400,112
1588974300,87
1588975200,114
1588976100,88
1588977000,73
1588977900,83
1588978800,84
1588979700,81
1588980600,65
1588981500,79
1588982400,92
1588983300,63
1588984200,95
1588985100,66
1588986000,105
1588986900,66
1588987800,67
1588988700,79
1588989600,87
1588990500,93
1588991400,63
1588992300,80
1588993200,78
1588994100,80
1588995000,99
1588995900,90
1588996800,91
1588997700,79
1588998600,85
1588999500,81
1589000400,79
1589001300,123
1589002200,89
1589003100,73
1589004000,77
1589004900,42
1589005800,65
1589006700,52
1589007600,137
1589008500,194
1589009400,112
1589010300,130
1589011200,186
1589012100,155
1589013000,130
1589013900,165
1589014800,152
1589015700,208
1589016600,247
1589017500,137
1589018400,155
1589019300,99
1589020200,131
1589021100,108
1589022000,90
1589022900,83
1589023800,81
1589024700,153
1589025600,369
1589026500,546
1589027400,312
1589028300,322
1589029200,312
1589030100,180
1589031000,141
1589031900,571
1589032800,492
1589033700,568
1589034600,174
1589035500,104
1589036400,203
1589037300,225
1589038200,234
1589039100,494
1589040000,500
1589040900,645
1589041800,227
1589042700,227
1589043600,382
1589044500,632
1589045400,257
1589046300,282
1589047200,417
1589048100,312
1589049000,314
1589049900,271
1589050800,189
1589051700,215
1589052600,187
1589053500,198
1589054400,167
1589055300,312
1589056200,203
1589057100,191
1589058000,209
1589058900,169
1589059800,166
1589060700,137
1589061600,144
1589062500,102
1589063400,104
1589064300,78
1589065200,102
1589066100,80
1589067000,51
1589067900,61
1589068800,83
1589069700,67
1589070600,76
1589071500,56
1589072400,74
1589073300,43
1589074200,66
1589075100,57
1589076000,55
1589076900,61
1589077800,56
1589078700,59
1589079600,54
1589080500,53
1589081400,89
1589082300,52
1589083200,66
1589084100,67
1589085000,102
1589085900,74
1589086800,43
1589087700,75
1589088600,52
1589089500,83
1589090400,87
1589091300,241
1589092200,72
1589093100,79
1589094000,93
1589094900,136
1589095800,142
1589096700,99
1589097600,94
1589098500,110
1589099400,77
1589100300,94
1589101200,99
1589102100,78
1589103000,155
1589103900,95
1589104800,94
1589105700,132
1589106600,198
1589107500,178
1589108400,185
1589109300,190
1589110200,179
1589111100,194
1589112000,180
1589112900,115
1589113800,88
1589114700,96
1589115600,136
1589116500,164
1589117400,169
1589118300,167
1589119200,313
1589120100,301
1589121000,150
1589121900,100
1589122800,71
1589123700,88
1589124600,71
1589125500,77
1589126400,65
1589127300,68
1589128200,61
1589129100,43
1589130000,65
1589130900,60
1589131800,67
1589132700,69
1589133600,535
1589134500,517
1589135400,519
1589136300,477
1589137200,474
1589138100,444
1589139000,375
1589139900,357
1589140800,210
1589141700,242
1589142600,185
1589143500,200
1589144400,140
1589145300,96
1589146200,73
1589147100,76
1589148000,49
1589148900,47
1589149800,54
1589150700,57
1589151600,51
1589152500,43
1589153400,51
1589154300,68
1589155200,57
1589156100,34
1589157000,67
1589157900,47
1589158800,56
1589159700,35
1589160600,58
1589161500,54
1589162400,54
1589163300,45
1589164200,54
1589165100,65
1589166000,47
1589166900,61
1589167800,55
1589168700,74
1589169600,70
1589170500,289
1589171400,274
1589172300,254
1589173200,173
1589174100,169
1589175000,152
1589175900,104
1589176800,87
1589177700,76
1589178600,124
1589179500,47
1589180400,87
1589181300,106
1589182200,64
1589183100,63
1589184000,66
1589184900,93
1589185800,127
1589186700,493
1589187600,353
1589188500,342
1589189400,275
1589190300,589
1589191200,432
1589192100,94
1589193000,396
1589193900,171
1589194800,73
1589195700,89
1589196600,152
1589197500,641
1589198400,132
1589199300,210
1589200200,186
1589201100,750
1589202000,902
1589202900,599
1589203800,920
1589204700,343
1589205600,636
1589206500,909
1589207400,551
1589208300,386
1589209200,190
1589210100,469
1589211000,611
1589211900,150
1589212800,145
1589213700,172
1589214600,616
1589215500,662
1589216400,247
1589217300,210
1589218200,395
1589219100,649
1589220000,618
1589220900,604
1589221800,608
1589222700,251
1589223600,243
1589224500,328
1589225400,335
1589226300,321
1589227200,371
1589228100,326
1589229000,297
1589229900,145
1589230800,107
1589231700,86
1589232600,59
1589233500,63
1589234400,50
1589235300,62
1589236200,39
1589237100,66
1589238000,57
1589238900,47
1589239800,59
1589240700,65
1589241600,65
1589242500,44
1589243400,65
1589244300,58
1589245200,59
1589246100,50
1589247000,64
1589247900,60
1589248800,51
1589249700,68
1589250600,54
1589251500,56
1589252400,58
1589253300,54
1589254200,91
1589255100,60
1589256000,62
1589256900,352
1589257800,200
1589258700,185
1589259600,187
1589260500,98
1589261400,90
1589262300,93
1589263200,157
1589264100,153
1589265000,154
1589265900,213
1589266800,72
1589267700,81
1589268600,71
1589269500,74
1589270400,70
1589271300,78
1589272200,59
1589273100,92
1589274000,122
1589274900,83
1589275800,98
1589276700,103
1589277600,95
1589278500,71
1589279400,80
1589280300,73
1589281200,62
1589282100,358
1589283000,619
1589283900,610
1589284800,224
1589285700,195
1589286600,156
1589287500,180
1589288400,166
1589289300,146
1589290200,166
1589291100,118
1589292000,107
1589292900,89
1589293800,144
1589294700,138
1589295600,158
1589296500,149
1589297400,52
1589298300,72
1589299200,249
1589300100,299
1589301000,286
1589301900,343
1589302800,412
1589303700,348
1589304600,362
1589305500,272
1589306400,220
1589307300,188
1589308200,190
1589309100,279
1589310000,327
1589310900,321
1589311800,174
1589312700,159
1589313600,134
1589314500,145
1589315400,127
1589316300,129
1589317200,133
1589318100,47
1589319000,70
1589319900,68
1589320800,55
1589321700,78
1589322600,50
1589323500,73
1589324400,51
1589325300,49
1589326200,82
1589327100,51
1589328000,65
1589328900,58
1589329800,100
1589330700,48
1589331600,56
1589332500,63
1589333400,66
1589334300,57
1589335200,64
1589336100,63
1589337000,52
1589337900,61
1589338800,52
1589339700,61
1589340600,114
1589341500,83
1589342400,74
1589343300,125
1589344200,349
1589345100,377
1589346000,157
1589346900,138
1589347800,107
1589348700,91
1589349600,86
1589350500,89
1589351400,118
1589352300,160
1589353200,153
1589354100,152
1589355000,116
1589355900,121
1589356800,104
1589357700,114
1589358600,98
1589359500,138
1589360400,140
1589361300,86
1589362200,77
1589363100,57
1589364000,84
1589364900,57
1589365800,157
1589366700,110
1589367600,168
1589368500,159
1589369400,184
1589370300,381
1589371200,303
1589372100,207
1589373000,73
1589373900,98
1589374800,75
1589375700,118
1589376600,186
1589377500,204
1589378400,182
1589379300,187
1589380200,167
1589381100,182
1589382000,176
1589382900,133
1589383800,161
1589384700,74
1589385600,90
1589386500,75
1589387400,191
1589388300,179
1589389200,167
1589390100,200
1589391000,108
1589391900,133
1589392800,157
1589393700,248
1589394600,210
1589395500,329
1589396400,216
1589397300,202
1589398200,352
1589399100,201
1589400000,206
1589400900,264
1589401800,182
1589402700,137
1589403600,116
1589404500,108
1589405400,109
1589406300,103
1589407200,122
1589408100,74
1589409000,88
1589409900,80
1589410800,84
1589411700,82
1589412600,88
1589413500,95
1589414400,83
1589415300,79
1589416200,84
1589417100,63
1589418000,86
1589418900,67
1589419800,94
1589420700,68
1589421600,45
1589422500,75
1589423400,42
1589424300,76
1589425200,47
1589426100,77
1589427000,58
1589427900,73
1589428800,229
1589429700,209
1589430600,408
1589431500,147
1589432400,192
1589433300,207
1589434200,537
1589435100,124
1589436000,183
1589436900,586
1589437800,101
1589438700,83
1589439600,68
1589440500,71
1589441400,93
1589442300,68
1589443200,81
1589444100,76
1589445000,85
1589445900,84
1589446800,66
1589447700,88
1589448600,67
1589449500,62
1589450400,74
1589451300,63
1589452200,79
1589453100,66
1589454000,95
1589454900,63
1589455800,78
1589456700,61
1589457600,528
1589458500,702
1589459400,558
1589460300,123
1589461200,91
1589462100,97
1589463000,87
1589463900,71
1589464800,76
1589465700,121
1589466600,172
1589467500,154
1589468400,108
1589469300,147
1589470200,147
1589471100,133
1589472000,116
1589472900,137
1589473800,171
1589474700,234
1589475600,228
1589476500,261
1589477400,335
1589478300,252
1589479200,404
1589480100,261
1589481000,325
1589481900,265
1589482800,248
1589483700,288
1589484600,258
1589485500,291
1589486400,291
1589487300,273
1589488200,253
1589489100,170
1589490000,140
1589490900,81
1589491800,62
1589492700,62
1589493600,66
1589494500,69
1589495400,51
1589496300,61
1589497200,62
1589498100,66
1589499000,56
1589499900,55
1589500800,72
1589501700,44
1589502600,62
1589503500,79
1589504400,125
1589505300,82
1589506200,99
1589507100,86
1589508000,82
1589508900,44
1589509800,63
1589510700,59
1589511600,72
1589512500,52
1589513400,64
1589514300,83
1589515200,67
1589516100,237
1589517000,306
1589517900,199
1589518800,172
1589519700,107
1589520600,105
1589521500,117
1589522400,168
1589523300,160
1589524200,203
1589525100,292
1589526000,105
1589526900,91
1589527800,72
1589528700,83
1589529600,66
1589530500,76
1589531400,79
1589532300,60
1589533200,80
1589534100,74
1589535000,82
1589535900,69
1589536800,68
1589537700,99
1589538600,64
1589539500,74
1589540400,65
1589541300,76
1589542200,81
1589543100,193
1589544000,703
1589544900,171
1589545800,461
1589546700,266
1589547600,283
1589548500,167
1589549400,103
1589550300,122
1589551200,179
1589552100,378
1589553000,89
1589553900,75
1589554800,179
1589555700,145
1589556600,102
1589557500,73
1589558400,144
1589559300,157
1589560200,174
1589561100,63
1589562000,63
1589562900,77
1589563800,57
1589564700,80
1589565600,61
1589566500,78
1589567400,54
1589568300,64
1589569200,74
1589570100,66
1589571000,70
1589571900,94
1589572800,198
1589573700,125
1589574600,93
1589575500,102
1589576400,98
1589577300,95
1589578200,119
1589579100,92
1589580000,148
1589580900,225
1589581800,130
1589582700,135
1589583600,120
1589584500,102
1589585400,87
1589586300,115
1589587200,100
1589588100,97
1589589000,80
1589589900,81
1589590800,87
1589591700,75
1589592600,93
1589593500,88
1589594400,82
1589595300,80
1589596200,82
1589597100,72
1589598000,65
1589598900,54
1589599800,59
1589600700,57
1589601600,79
1589602500,43
1589603400,57
1589604300,51
1589605200,72
1589606100,88
1589607000,101
1589607900,82
1589608800,119
1589609700,162
1589610600,109
1589611500,198
1589612400,162
1589613300,117
1589614200,148
1589615100,155
1589616000,159
1589616900,158
1589617800,439
1589618700,456
1589619600,680
1589620500,130
1589621400,136
1589622300,377
1589623200,505
1589624100,399
1589625000,244
1589625900,156
1589626800,218
1589627700,397
1589628600,421
1589629500,204
1589630400,181
1589631300,179
1589632200,148
1589633100,267
1589634000,181
1589634900,225
1589635800,245
1589636700,211
1589637600,160
1589638500,162
1589639400,181
1589640300,241
1589641200,171
1589642100,116
1589643000,82
1589643900,74
1589644800,175
1589645700,164
1589646600,126
1589647500,252
1589648400,214
1589649300,166
1589650200,153
1589651100,171
1589652000,251
1589652900,123
1589653800,175
1589654700,120
1589655600,79
1589656500,70
1589657400,76
1589658300,81
1589659200,56
1589660100,185
1589661000,208
1589661900,190
1589662800,158
1589663700,151
1589664600,187
1589665500,109
1589666400,125
1589667300,108
1589668200,126
1589669100,75
1589670000,71
1589670900,83
1589671800,57
1589672700,70
1589673600,59
1589674500,90
1589675400,52
1589676300,66
1589677200,62
1589678100,60
1589679000,88
1589679900,44
1589680800,54
1589681700,64
1589682600,56
1589683500,57
1589684400,56
1589685300,79
1589686200,50
1589687100,60
1589688000,92
1589688900,106
1589689800,174
1589690700,70
1589691600,99
1589692500,69
1589693400,82
1589694300,64
1589695200,80
1589696100,69
1589697000,56
1589697900,76
1589698800,82
1589699700,51
1589700600,112
1589701500,124
1589702400,154
1589703300,113
1589704200,80
1589705100,189
1589706000,196
1589706900,112
1589707800,110
1589708700,260
1589709600,172
1589710500,251
1589711400,117
1589712300,106
1589713200,101
1589714100,64
1589715000,76
1589715900,70
1589716800,146
1589717700,103
1589718600,130
1589719500,114
1589720400,80
1589721300,89
1589722200,103
1589723100,85
1589724000,98
1589724900,89
1589725800,115
1589726700,54
1589727600,82
1589728500,67
1589729400,99
1589730300,95
1589731200,104
1589732100,124
1589733000,94
1589733900,94
1589734800,56
1589735700,73
1589736600,47
1589737500,62
1589738400,57
1589739300,101
1589740200,189
1589741100,183
1589742000,212
1589742900,183
1589743800,197
1589744700,210
1589745600,179
1589746500,119
1589747400,93
1589748300,125
1589749200,105
1589750100,97
1589751000,82
1589751900,84
1589752800,63
1589753700,54
1589754600,56
1589755500,75
1589756400,53
1589757300,64
1589758200,62
1589759100,81
1589760000,59
1589760900,55
1589761800,50
1589762700,53
1589763600,62
1589764500,40
1589765400,54
1589766300,61
1589767200,48
1589768100,59
1589769000,64
1589769900,61
1589770800,61
1589771700,48
1589772600,79
1589773500,62
1589774400,93
1589775300,218
1589776200,325
1589777100,210
1589778000,335
1589778900,101
1589779800,161
1589780700,191
1589781600,99
1589782500,89
1589783400,77
1589784300,82
1589785200,58
1589786100,101
1589787000,63
1589787900,77
1589788800,73
1589789700,98
1589790600,77
1589791500,79
1589792400,63
1589793300,80
1589794200,94
1589795100,68
1589796000,76
1589796900,85
1589797800,81
1589798700,80
1589799600,62
1589800500,179
1589801400,373
1589802300,340
1589803200,314
1589804100,272
1589805000,108
1589805900,495
1589806800,189
1589807700,95
1589808600,461
1589809500,277
1589810400,58
1589811300,77
1589812200,65
1589813100,102
1589814000,116
1589814900,149
1589815800,120
1589816700,118
1589817600,119
1589818500,96
1589819400,70
1589820300,53
1589821200,92
1589822100,166
1589823000,155
1589823900,184
1589824800,335
1589825700,322
1589826600,376
1589827500,285
1589828400,331
1589829300,303
1589830200,344
1589831100,334
1589832000,342
1589832900,418
1589833800,308
1589834700,233
1589835600,114
1589836500,126
1589837400,100
1589838300,120
1589839200,112
1589840100,104
1589841000,131
1589841900,111
1589842800,88
1589843700,75
1589844600,103
1589845500,74
1589846400,98
1589847300,68
1589848200,103
1589849100,62
1589850000,78
1589850900,43
1589851800,82
1589852700,43
1589853600,56
1589854500,61
1589855400,68
1589856300,50
1589857200,66
1589858100,61
1589859000,84
1589859900,67
1589860800,118
1589861700,242
1589862600,401
1589863500,119
1589864400,271
1589865300,86
1589866200,80
1589867100,71
1589868000,116
1589868900,605
1589869800,461
1589870700,99
1589871600,107
1589872500,142
1589873400,55
1589874300,72
1589875200,68
1589876100,76
1589877000,74
1589877900,71
1589878800,87
1589879700,80
1589880600,57
1589881500,89
1589882400,71
1589883300,90
1589884200,58
1589885100,86
1589886000,71
1589886900,83
1589887800,235
1589888700,821
1589889600,286
1589890500,120
1589891400,175
1589892300,481
1589893200,619
1589894100,220
1589895000,113
1589895900,149
1589896800,78
1589897700,71
1589898600,82
1589899500,75
1589900400,208
1589901300,841
1589902200,474
1589903100,719
1589904000,568
1589904900,354
1589905800,636
1589906700,786
1589907600,647
1589908500,530
1589909400,460
1589910300,652
1589911200,920
1589912100,614
1589913000,273
1589913900,330
1589914800,354
1589915700,362
1589916600,1170
1589917500,791
1589918400,692
1589919300,726
1589920200,484
1589921100,288
1589922000,486
1589922900,584
1589923800,109
1589924700,266
1589925600,477
1589926500,88
1589927400,54
1589928300,56
1589929200,51
1589930100,66
1589931000,59
1589931900,44
1589932800,84
1589933700,59
1589934600,54
1589935500,46
1589936400,72
1589937300,39
1589938200,56
1589939100,40
1589940000,70
1589940900,51
1589941800,57
1589942700,41
1589943600,82
1589944500,44
1589945400,58
1589946300,158
1589947200,224
1589948100,293
1589949000,275
1589949900,137
1589950800,145
1589951700,316
1589952600,103
1589953500,65
1589954400,71
1589955300,72
1589956200,91
1589957100,79
1589958000,78
1589958900,69
1589959800,91
1589960700,64
1589961600,80
1589962500,96
1589963400,76
1589964300,96
1589965200,66
1589966100,109
1589967000,77
1589967900,95
1589968800,76
1589969700,93
1589970600,77
1589971500,84
1589972400,93
1589973300,78
1589974200,93
1589975100,74
1589976000,93
1589976900,91
1589977800,84
1589978700,74
1589979600,92
1589980500,120
1589981400,84
1589982300,93
1589983200,91
1589984100,107
1589985000,86
1589985900,127
1589986800,82
1589987700,95
1589988600,114
1589989500,125
1589990400,84
1589991300,103
1589992200,98
1589993100,102
1589994000,57
1589994900,87
1589995800,67
1589996700,89
1589997600,54
1589998500,68
1589999400,86
1590000300,72
1590001200,163
1590002100,270
1590003000,223
1590003900,198
1590004800,219
1590005700,197
1590006600,282
1590007500,176
1590008400,199
1590009300,200
1590010200,190
1590011100,146
1590012000,57
1590012900,59
1590013800,56
1590014700,79
1590015600,57
1590016500,74
1590017400,50
1590018300,62
1590019200,65
1590020100,59
1590021000,57
1590021900,48
1590022800,65
1590023700,35
1590024600,60
1590025500,53
1590026400,54
1590027300,42
1590028200,62
1590029100,42
1590030000,63
1590030900,46
1590031800,66
1590032700,53
1590033600,37
1590034500,56
1590035400,52
1590036300,197
1590037200,70
1590038100,56
1590039000,184
1590039900,102
1590040800,92
1590041700,98
1590042600,193
1590043500,503
1590044400,141
1590045300,123
1590046200,160
1590047100,131
1590048000,276
1590048900,649
1590049800,268
1590050700,168
1590051600,183
1590052500,335
1590053400,549
1590054300,186
1590055200,233
1590056100,264
1590057000,495
1590057900,123
1590058800,118
1590059700,136
1590060600,83
1590061500,69
1590062400,98
1590063300,71
1590064200,86
1590065100,71
1590066000,93
1590066900,77
1590067800,74
1590068700,89
1590069600,78
1590070500,90
1590071400,70
1590072300,99
1590073200,72
1590074100,73
1590075000,262
1590075900,322
1590076800,377
1590077700,301
1590078600,337
1590079500,258
1590080400,332
