timestamp,power
1588612500,281
1588613400,284
1588614300,105
1588615200,176
1588616100,97
1588617000,123
1588617900,95
1588618800,78
1588619700,69
1588620600,72
1588621500,142
1588622400,183
1588623300,102
1588624200,56
1588625100,58
1588626000,60
1588626900,126
1588627800,68
1588628700,47
1588629600,25
1588630500,23
1588631400,128
1588632300,46
1588633200,22
1588634100,29
1588635000,42
1588635900,56
1588636800,66
1588637700,41
1588638600,32
1588639500,21
1588640400,31
1588641300,50
1588642200,35
1588643100,21
1588644000,22
1588644900,21
1588645800,72
1588646700,53
1588647600,43
1588648500,109
1588649400,52
1588650300,100
1588651200,86
1588652100,52
1588653000,49
1588653900,49
1588654800,80
1588655700,132
1588656600,350
1588657500,75
1588658400,83
1588659300,131
1588660200,133
1588661100,135
1588662000,199
1588662900,92
1588663800,50
1588664700,102
1588665600,90
1588666500,81
1588667400,74
1588668300,56
1588669200,47
1588670100,127
1588671000,352
1588671900,223
1588672800,123
1588673700,95
1588674600,113
1588675500,111
1588676400,92
1588677300,122
1588678200,106
1588679100,49
1588680000,46
1588680900,68
1588681800,73
1588682700,55
1588683600,67
1588684500,65
1588685400,75
1588686300,107
1588687200,174
1588688100,63
1588689000,370
1588689900,377
1588690800,216
1588691700,68
1588692600,48
1588693500,48
1588694400,54
1588695300,148
1588696200,104
1588697100,97
1588698000,95
1588698900,117
1588699800,145
1588700700,154
1588701600,154
1588702500,129
1588703400,130
1588704300,148
1588705200,134
1588706100,136
1588707000,110
1588707900,106
1588708800,128
1588709700,213
1588710600,206
1588711500,99
1588712400,92
1588713300,41
1588714200,37
1588715100,52
1588716000,48
1588716900,32
1588717800,32
1588718700,31
1588719600,48
1588720500,50
1588721400,33
1588722300,45
1588723200,42
1588724100,50
1588725000,144
1588725900,33
1588726800,24
1588727700,22
1588728600,22
1588729500,51
1588730400,44
1588731300,25
1588732200,22
1588733100,22
1588734000,56
1588734900,67
1588735800,48
1588736700,87
1588737600,61
1588738500,55
1588739400,79
1588740300,64
1588741200,61
1588742100,104
1588743000,381
1588743900,146
1588744800,114
1588745700,119
1588746600,108
1588747500,89
1588748400,82
1588749300,89
1588750200,63
1588751100,47
1588752000,47
1588752900,94
1588753800,101
1588754700,74
1588755600,53
1588756500,46
1588757400,66
1588758300,70
1588759200,93
1588760100,83
1588761000,189
1588761900,116
1588762800,50
1588763700,70
1588764600,187
1588765500,65
1588766400,51
1588767300,67
1588768200,73
1588769100,178
1588770000,106
1588770900,117
1588771800,82
1588772700,179
1588773600,50
1588774500,60
1588775400,119
1588776300,161
1588777200,135
1588778100,149
1588779000,95
1588779900,87
1588780800,114
1588781700,108
1588782600,117
1588783500,95
1588784400,92
1588785300,124
1588786200,205
1588787100,94
1588788000,101
1588788900,94
1588789800,132
1588790700,142
1588791600,130
1588792500,136
1588793400,125
1588794300,202
1588795200,189
1588796100,187
1588797000,187
1588797900,149
1588798800,87
1588799700,65
1588800600,48
1588801500,117
1588802400,40
1588803300,39
1588804200,60
1588805100,53
1588806000,21
1588806900,22
1588807800,23
1588808700,37
1588809600,51
1588810500,32
1588811400,21
1588812300,21
1588813200,32
1588814100,69
1588815000,57
1588815900,38
1588816800,36
1588817700,24
1588818600,105
1588819500,69
1588820400,22
1588821300,21
1588822200,22
1588823100,87
1588824000,78
1588824900,56
1588825800,63
1588826700,90
1588827600,261
1588828500,105
1588829400,230
1588830300,199
1588831200,109
1588832100,155
1588833000,98
1588833900,72
1588834800,158
1588835700,51
1588836600,48
1588837500,68
1588838400,75
1588839300,70
1588840200,67
1588841100,67
1588842000,92
1588842900,80
1588843800,59
1588844700,50
1588845600,55
1588846500,209
1588847400,314
1588848300,135
1588849200,109
1588850100,200
1588851000,122
1588851900,174
1588852800,155
1588853700,50
1588854600,52
1588855500,76
1588856400,68
1588857300,49
1588858200,49
1588859100,50
1588860000,74
1588860900,104
1588861800,136
1588862700,66
1588863600,66
1588864500,77
1588865400,76
1588866300,56
1588867200,49
1588868100,48
1588869000,56
1588869900,79
1588870800,89
1588871700,94
1588872600,86
1588873500,88
1588874400,123
1588875300,423
1588876200,674
1588877100,158
1588878000,120
1588878900,117
1588879800,126
1588880700,152
1588881600,124
1588882500,89
1588883400,49
1588884300,56
1588885200,62
1588886100,77
1588887000,73
1588887900,55
1588888800,59
1588889700,51
1588890600,29
1588891500,32
1588892400,58
1588893300,74
1588894200,50
1588895100,31
1588896000,23
1588896900,37
1588897800,42
1588898700,67
1588899600,58
1588900500,31
1588901400,21
1588902300,21
1588903200,44
1588904100,48
1588905000,26
1588905900,22
1588906800,20
1588907700,32
1588908600,56
1588909500,164
1588910400,70
1588911300,87
1588912200,86
1588913100,145
1588914000,246
1588914900,73
1588915800,207
1588916700,90
1588917600,220
1588918500,86
1588919400,117
1588920300,127
1588921200,421
1588922100,547
1588923000,132
1588923900,116
1588924800,111
1588925700,49
1588926600,47
1588927500,66
1588928400,72
1588929300,54
1588930200,46
1588931100,48
1588932000,56
1588932900,92
1588933800,268
1588934700,399
1588935600,224
1588936500,260
1588937400,192
1588938300,136
1588939200,197
1588940100,67
1588941000,75
1588941900,82
1588942800,109
1588943700,84
1588944600,59
1588945500,69
1588946400,78
1588947300,94
1588948200,98
1588949100,113
1588950000,62
1588950900,54
1588951800,77
1588952700,65
1588953600,49
1588954500,50
1588955400,72
1588956300,114
1588957200,112
1588958100,85
1588959000,80
1588959900,67
1588960800,108
1588961700,448
1588962600,349
1588963500,349
1588964400,420
1588965300,374
1588966200,164
1588967100,112
1588968000,121
1588968900,126
1588969800,142
1588970700,69
1588971600,20
1588972500,20
1588973400,34
1588974300,46
1588975200,39
1588976100,21
1588977000,27
1588977900,68
1588978800,156
1588979700,87
1588980600,66
1588981500,28
1588982400,29
1588983300,51
1588984200,41
1588985100,23
1588986000,21
1588986900,24
1588987800,51
1588988700,41
1588989600,28
1588990500,42
1588991400,39
1588992300,64
1588993200,62
1588994100,21
1588995000,85
1588995900,78
1588996800,73
1588997700,103
1588998600,102
1588999500,192
1589000400,62
1589001300,191
1589002200,120
1589003100,82
1589004000,51
1589004900,26
1589005800,24
1589006700,129
1589007600,44
1589008500,19
1589009400,19
1589010300,19
1589011200,45
1589012100,44
1589013000,21
1589013900,39
1589014800,37
1589015700,54
1589016600,62
1589017500,26
1589018400,19
1589019300,21
1589020200,28
1589021100,47
1589022000,34
1589022900,19
1589023800,20
1589024700,88
1589025600,62
1589026500,54
1589027400,39
1589028300,36
1589029200,36
1589030100,54
1589031000,46
1589031900,23
1589032800,20
1589033700,19
1589034600,28
1589035500,47
1589036400,37
1589037300,31
1589038200,67
1589039100,68
1589040000,131
1589040900,114
1589041800,125
1589042700,29
1589043600,29
1589044500,43
1589045400,47
1589046300,50
1589047200,68
1589048100,262
1589049000,442
1589049900,348
1589050800,290
1589051700,140
1589052600,26
1589053500,122
1589054400,309
1589055300,406
1589056200,263
1589057100,190
1589058000,182
1589058900,299
1589059800,203
1589060700,58
1589061600,85
1589062500,51
1589063400,38
1589064300,47
1589065200,23
1589066100,19
1589067000,20
1589067900,32
1589068800,46
1589069700,30
1589070600,20
1589071500,40
1589072400,110
1589073300,78
1589074200,53
1589075100,28
1589076000,47
1589076900,59
1589077800,68
1589078700,55
1589079600,22
1589080500,21
1589081400,22
1589082300,43
1589083200,48
1589084100,39
1589085000,40
1589085900,38
1589086800,49
1589087700,63
1589088600,31
1589089500,63
1589090400,64
1589091300,27
1589092200,81
1589093100,167
1589094000,183
1589094900,63
1589095800,191
1589096700,154
1589097600,64
1589098500,35
1589099400,23
1589100300,303
1589101200,498
1589102100,87
1589103000,71
1589103900,41
1589104800,50
1589105700,46
1589106600,73
1589107500,71
1589108400,94
1589109300,29
1589110200,48
1589111100,58
1589112000,60
1589112900,52
1589113800,49
1589114700,76
1589115600,179
1589116500,63
1589117400,97
1589118300,34
1589119200,58
1589120100,104
1589121000,121
1589121900,132
1589122800,201
1589123700,80
1589124600,103
1589125500,92
1589126400,200
1589127300,61
1589128200,273
1589129100,236
1589130000,564
1589130900,128
1589131800,84
1589132700,113
1589133600,133
1589134500,89
1589135400,89
1589136300,102
1589137200,115
1589138100,115
1589139000,85
1589139900,92
1589140800,75
1589141700,87
1589142600,107
1589143500,81
1589144400,71
1589145300,80
1589146200,171
1589147100,113
1589148000,58
1589148900,45
1589149800,32
1589150700,28
1589151600,51
1589152500,41
1589153400,24
1589154300,45
1589155200,40
1589156100,64
1589157000,66
1589157900,24
1589158800,22
1589159700,22
1589160600,42
1589161500,49
1589162400,30
1589163300,23
1589164200,74
1589165100,64
1589166000,68
1589166900,53
1589167800,38
1589168700,38
1589169600,27
1589170500,49
1589171400,39
1589172300,21
1589173200,21
1589174100,22
1589175000,46
1589175900,48
1589176800,84
1589177700,51
1589178600,59
1589179500,51
1589180400,62
1589181300,41
1589182200,97
1589183100,22
1589184000,24
1589184900,35
1589185800,125
1589186700,124
1589187600,124
1589188500,125
1589189400,127
1589190300,131
1589191200,136
1589192100,141
1589193000,145
1589193900,147
1589194800,146
1589195700,142
1589196600,136
1589197500,131
1589198400,126
1589199300,62
1589200200,125
1589201100,88
1589202000,64
1589202900,61
1589203800,36
1589204700,33
1589205600,26
1589206500,48
1589207400,47
1589208300,28
1589209200,20
1589210100,21
1589211000,37
1589211900,46
1589212800,41
1589213700,40
1589214600,38
1589215500,40
1589216400,68
1589217300,66
1589218200,72
1589219100,104
1589220000,19
1589220900,43
1589221800,46
1589222700,25
1589223600,19
1589224500,20
1589225400,42
1589226300,67
1589227200,51
1589228100,36
1589229000,181
1589229900,79
1589230800,93
1589231700,72
1589232600,50
1589233500,48
1589234400,43
1589235300,45
1589236200,127
1589237100,33
1589238000,39
1589238900,41
1589239800,52
1589240700,67
1589241600,42
1589242500,22
1589243400,23
1589244300,23
1589245200,53
1589246100,45
1589247000,23
1589247900,24
1589248800,21
1589249700,44
1589250600,64
1589251500,46
1589252400,38
1589253300,39
1589254200,107
1589255100,64
1589256000,35
1589256900,21
1589257800,21
1589258700,21
1589259600,49
1589260500,44
1589261400,20
1589262300,25
1589263200,92
1589264100,79
1589265000,69
1589265900,54
1589266800,30
1589267700,19
1589268600,29
1589269500,47
1589270400,33
1589271300,19
1589272200,100
1589273100,20
1589274000,46
1589274900,42
1589275800,25
1589276700,39
1589277600,37
1589278500,54
1589279400,61
1589280300,24
1589281200,20
1589282100,19
1589283000,26
1589283900,46
1589284800,33
1589285700,20
1589286600,20
1589287500,18
1589288400,47
1589289300,63
1589290200,106
1589291100,51
1589292000,36
1589292900,40
1589293800,47
1589294700,26
1589295600,19
1589296500,20
1589297400,26
1589298300,49
1589299200,35
1589300100,19
1589301000,19
1589301900,31
1589302800,76
1589303700,91
1589304600,86
1589305500,64
1589306400,51
1589307300,75
1589308200,101
1589309100,130
1589310000,34
1589310900,41
1589311800,68
1589312700,121
1589313600,106
1589314500,232
1589315400,165
1589316300,109
1589317200,94
1589318100,120
1589319000,98
1589319900,46
1589320800,24
1589321700,100
1589322600,57
1589323500,50
1589324400,26
1589325300,22
1589326200,23
1589327100,57
1589328000,68
1589328900,48
1589329800,38
1589330700,33
1589331600,32
1589332500,50
1589333400,40
1589334300,22
1589335200,22
1589336100,22
1589337000,52
1589337900,44
1589338800,23
1589339700,107
1589340600,53
1589341500,58
1589342400,64
1589343300,36
1589344200,22
1589345100,21
1589346000,32
1589346900,72
1589347800,92
1589348700,147
1589349600,364
1589350500,53
1589351400,83
1589352300,128
1589353200,97
1589354100,36
1589355000,152
1589355900,34
1589356800,64
1589357700,562
1589358600,702
1589359500,110
1589360400,120
1589361300,78
1589362200,71
1589363100,234
1589364000,236
1589364900,151
1589365800,160
1589366700,74
1589367600,24
1589368500,103
1589369400,115
1589370300,48
1589371200,56
1589372100,508
1589373000,293
1589373900,72
1589374800,63
1589375700,82
1589376600,57
1589377500,37
1589378400,40
1589379300,65
1589380200,178
1589381100,49
1589382000,88
1589382900,45
1589383800,37
1589384700,54
1589385600,70
1589386500,64
1589387400,42
1589388300,62
1589389200,66
1589390100,75
1589391000,113
1589391900,304
1589392800,487
1589393700,344
1589394600,101
1589395500,150
1589396400,101
1589397300,185
1589398200,72
1589399100,81
1589400000,101
1589400900,162
1589401800,143
1589402700,135
1589403600,123
1589404500,110
1589405400,59
1589406300,22
1589407200,21
1589408100,21
1589409000,53
1589409900,67
1589410800,54
1589411700,42
1589412600,104
1589413500,22
1589414400,49
1589415300,48
1589416200,21
1589417100,21
1589418000,23
1589418900,33
1589419800,53
1589420700,40
1589421600,42
1589422500,39
1589423400,38
1589424300,65
1589425200,53
1589426100,21
1589427000,23
1589427900,19
1589428800,36
1589429700,73
1589430600,170
1589431500,154
1589432400,48
1589433300,189
1589434200,99
1589435100,103
1589436000,74
1589436900,49
1589437800,38
1589438700,41
1589439600,45
1589440500,26
1589441400,61
1589442300,65
1589443200,25
1589444100,46
1589445000,47
1589445900,37
1589446800,36
1589447700,35
1589448600,53
1589449500,47
1589450400,38
1589451300,299
1589452200,562
1589453100,964
1589454000,859
1589454900,149
1589455800,56
1589456700,159
1589457600,106
1589458500,96
1589459400,163
1589460300,57
1589461200,649
1589462100,178
1589463000,102
1589463900,222
1589464800,58
1589465700,39
1589466600,105
1589467500,96
1589468400,138
1589469300,101
1589470200,31
1589471100,19
1589472000,30
1589472900,65
1589473800,56
1589474700,27
1589475600,103
1589476500,161
1589477400,133
1589478300,173
1589479200,75
1589480100,78
1589481000,103
1589481900,40
1589482800,71
1589483700,70
1589484600,46
1589485500,91
1589486400,90
1589487300,83
1589488200,124
1589489100,70
1589490000,37
1589490900,36
1589491800,61
1589492700,193
1589493600,69
1589494500,44
1589495400,25
1589496300,23
1589497200,39
1589498100,48
1589499000,31
1589499900,29
1589500800,42
1589501700,42
1589502600,67
1589503500,59
1589504400,27
1589505300,22
1589506200,22
1589507100,41
1589508000,47
1589508900,61
1589509800,73
1589510700,23
1589511600,28
1589512500,59
1589513400,58
1589514300,39
1589515200,36
1589516100,38
1589517000,52
1589517900,67
1589518800,73
1589519700,149
1589520600,40
1589521500,170
1589522400,57
1589523300,156
1589524200,206
1589525100,74
1589526000,598
1589526900,848
1589527800,830
1589528700,404
1589529600,40
1589530500,43
1589531400,50
1589532300,81
1589533200,60
1589534100,21
1589535000,25
1589535900,43
1589536800,120
1589537700,128
1589538600,114
1589539500,267
1589540400,201
1589541300,87
1589542200,145
1589543100,40
1589544000,27
1589544900,20
1589545800,31
1589546700,61
1589547600,60
1589548500,38
1589549400,46
1589550300,160
1589551200,51
1589552100,48
1589553000,26
1589553900,20
1589554800,98
1589555700,36
1589556600,47
1589557500,37
1589558400,39
1589559300,39
1589560200,44
1589561100,76
1589562000,208
1589562900,43
1589563800,39
1589564700,53
1589565600,256
1589566500,200
1589567400,462
1589568300,404
1589569200,502
1589570100,284
1589571000,167
1589571900,128
1589572800,102
1589573700,91
1589574600,92
1589575500,115
1589576400,118
1589577300,71
1589578200,40
1589579100,36
1589580000,44
1589580900,59
1589581800,34
1589582700,21
1589583600,54
1589584500,45
1589585400,80
1589586300,116
1589587200,23
1589588100,22
1589589000,36
1589589900,55
1589590800,68
1589591700,46
1589592600,35
1589593500,22
1589594400,24
1589595300,51
1589596200,42
1589597100,21
1589598000,22
1589598900,22
1589599800,42
1589600700,52
1589601600,46
1589602500,40
1589603400,68
1589604300,126
1589605200,116
1589606100,175
1589607000,61
1589607900,32
1589608800,38
1589609700,49
1589610600,224
1589611500,84
1589612400,80
1589613300,68
1589614200,135
1589615100,33
1589616000,57
1589616900,97
1589617800,64
1589618700,20
1589619600,20
1589620500,145
1589621400,101
1589622300,99
1589623200,196
1589624100,114
1589625000,45
1589625900,54
1589626800,155
1589627700,29
1589628600,30
1589629500,24
1589630400,41
1589631300,47
1589632200,125
1589633100,28
1589634000,40
1589634900,51
1589635800,86
1589636700,330
1589637600,22
1589638500,20
1589639400,34
1589640300,56
1589641200,81
1589642100,33
1589643000,37
1589643900,66
1589644800,70
1589645700,90
1589646600,157
1589647500,93
1589648400,114
1589649300,19
1589650200,48
1589651100,44
1589652000,19
1589652900,18
1589653800,23
1589654700,36
1589655600,45
1589656500,44
1589657400,37
1589658300,36
1589659200,43
1589660100,54
1589661000,39
1589661900,17
1589662800,24
1589663700,19
1589664600,43
1589665500,130
1589666400,21
1589667300,20
1589668200,20
1589669100,44
1589670000,110
1589670900,66
1589671800,36
1589672700,26
1589673600,19
1589674500,45
1589675400,48
1589676300,20
1589677200,19
1589678100,20
1589679000,30
1589679900,49
1589680800,34
1589681700,34
1589682600,105
1589683500,53
1589684400,62
1589685300,51
1589686200,21
1589687100,19
1589688000,20
1589688900,37
1589689800,47
1589690700,28
1589691600,18
1589692500,39
1589693400,76
1589694300,102
1589695200,159
1589696100,36
1589697000,135
1589697900,58
1589698800,70
1589699700,46
1589700600,99
1589701500,52
1589702400,25
1589703300,46
1589704200,52
1589705100,32
1589706000,20
1589706900,31
1589707800,38
1589708700,64
1589709600,58
1589710500,63
1589711400,62
1589712300,20
1589713200,36
1589714100,46
1589715000,26
1589715900,19
1589716800,20
1589717700,25
1589718600,46
1589719500,55
1589720400,37
1589721300,36
1589722200,35
1589723100,46
1589724000,45
1589724900,21
1589725800,19
1589726700,20
1589727600,30
1589728500,46
1589729400,114
1589730300,20
1589731200,18
1589732100,34
1589733000,64
1589733900,77
1589734800,41
1589735700,34
1589736600,24
1589737500,77
1589738400,102
1589739300,100
1589740200,65
1589741100,198
1589742000,103
1589742900,138
1589743800,148
1589744700,63
1589745600,55
1589746500,150
1589747400,89
1589748300,68
1589749200,47
1589750100,23
1589751000,20
1589751900,28
1589752800,48
1589753700,53
1589754600,40
1589755500,39
1589756400,38
1589757300,64
1589758200,50
1589759100,30
1589760000,22
1589760900,20
1589761800,28
1589762700,55
1589763600,120
1589764500,41
1589765400,113
1589766300,312
1589767200,78
1589768100,188
1589769000,63
1589769900,41
1589770800,22
1589771700,33
1589772600,48
1589773500,39
1589774400,22
1589775300,20
1589776200,99
1589777100,47
1589778000,46
1589778900,33
1589779800,40
1589780700,38
1589781600,64
1589782500,124
1589783400,50
1589784300,35
1589785200,18
1589786100,23
1589787000,47
1589787900,37
1589788800,18
1589789700,78
1589790600,43
1589791500,45
1589792400,66
1589793300,39
1589794200,36
1589795100,30
1589796000,31
1589796900,46
1589797800,32
1589798700,20
1589799600,19
1589800500,20
1589801400,48
1589802300,42
1589803200,19
1589804100,21
1589805000,39
1589805900,56
1589806800,63
1589807700,57
1589808600,82
1589809500,20
1589810400,26
1589811300,47
1589812200,35
1589813100,20
1589814000,19
1589814900,19
1589815800,44
1589816700,47
1589817600,36
1589818500,38
1589819400,35
1589820300,46
1589821200,50
1589822100,33
1589823000,46
1589823900,76
1589824800,75
1589825700,106
1589826600,187
1589827500,83
1589828400,94
1589829300,96
1589830200,135
1589831100,158
1589832000,142
1589832900,161
1589833800,91
1589834700,85
1589835600,80
1589836500,57
1589837400,21
1589838300,21
1589839200,21
1589840100,41
1589841000,49
1589841900,27
1589842800,38
1589843700,109
1589844600,60
1589845500,71
1589846400,38
1589847300,22
1589848200,22
1589849100,22
1589850000,48
1589850900,46
1589851800,22
1589852700,22
1589853600,24
1589854500,37
1589855400,63
1589856300,49
1589857200,39
1589858100,38
1589859000,25
1589859900,49
1589860800,45
1589861700,73
1589862600,49
1589863500,22
1589864400,37
1589865300,48
1589866200,28
1589867100,20
1589868000,89
1589868900,67
1589869800,184
1589870700,63
1589871600,29
1589872500,19
1589873400,20
1589874300,45
1589875200,47
1589876100,20
1589877000,94
1589877900,27
1589878800,33
1589879700,48
1589880600,48
1589881500,38
1589882400,36
1589883300,37
1589884200,47
1589885100,38
1589886000,20
1589886900,18
1589887800,19
1589888700,41
1589889600,47
1589890500,22
1589891400,19
1589892300,28
1589893200,51
1589894100,64
1589895000,90
1589895900,63
1589896800,20
1589897700,19
1589898600,48
1589899500,42
1589900400,20
1589901300,19
1589902200,20
1589903100,38
1589904000,47
1589904900,43
1589905800,38
1589906700,36
1589907600,46
1589908500,49
1589909400,37
1589910300,21
1589911200,23
1589912100,21
1589913000,59
1589913900,108
1589914800,22
1589915700,39
1589916600,39
1589917500,50
1589918400,64
1589919300,61
1589920200,33
1589921100,98
1589922000,126
1589922900,158
1589923800,171
1589924700,93
1589925600,67
1589926500,43
1589927400,45
1589928300,49
1589929200,46
1589930100,79
1589931000,81
1589931900,47
1589932800,49
1589933700,38
1589934600,22
1589935500,24
1589936400,24
1589937300,47
1589938200,48
1589939100,22
1589940000,22
1589940900,22
1589941800,58
1589942700,66
1589943600,50
1589944500,34
1589945400,21
1589946300,25
1589947200,50
1589948100,61
1589949000,80
1589949900,19
1589950800,21
1589951700,43
1589952600,47
1589953500,24
1589954400,47
1589955300,58
1589956200,64
1589957100,69
1589958000,39
1589958900,19
1589959800,20
1589960700,18
1589961600,41
1589962500,112
1589963400,41
1589964300,18
1589965200,18
1589966100,30
1589967000,65
1589967900,50
1589968800,37
1589969700,32
1589970600,21
1589971500,47
1589972400,43
1589973300,20
1589974200,18
1589975100,20
1589976000,35
1589976900,48
1589977800,28
1589978700,19
1589979600,39
1589980500,44
1589981400,148
1589982300,55
1589983200,20
1589984100,20
1589985000,19
1589985900,39
1589986800,47
1589987700,27
1589988600,20
1589989500,19
1589990400,48
1589991300,88
1589992200,106
1589993100,44
1589994000,58
1589994900,106
1589995800,315
1589996700,191
1589997600,128
1589998500,313
1589999400,369
1590000300,61
1590001200,93
1590002100,366
1590003000,567
1590003900,116
1590004800,49
1590005700,57
1590006600,55
1590007500,30
1590008400,30
1590009300,29
1590010200,46
1590011100,57
1590012000,39
1590012900,49
1590013800,49
1590014700,49
1590015600,160
1590016500,57
1590017400,68
1590018300,66
1590019200,63
1590020100,97
1590021000,82
1590021900,61
1590022800,59
1590023700,55
1590024600,71
1590025500,100
1590026400,77
1590027300,47
1590028200,40
1590029100,31
1590030000,56
1590030900,58
1590031800,35
1590032700,57
1590033600,86
1590034500,41
1590035400,59
1590036300,47
1590037200,48
1590038100,50
1590039000,48
1590039900,75
1590040800,61
1590041700,31
1590042600,32
1590043500,30
1590044400,46
1590045300,56
1590046200,41
1590047100,30
1590048000,35
1590048900,55
1590049800,101
1590050700,94
1590051600,141
1590052500,121
1590053400,64
1590054300,56
1590055200,56
1590056100,38
1590057000,30
1590057900,34
1590058800,49
1590059700,85
1590060600,86
1590061500,48
1590062400,56
1590063300,52
1590064200,64
1590065100,78
1590066000,120
1590066900,31
1590067800,88
1590068700,207
1590069600,79
1590070500,61
1590071400,39
1590072300,38
1590073200,45
1590074100,67
1590075000,82
1590075900,80
1590076800,35
1590077700,22
1590078600,40
1590079500,69
1590080400,61
1590081300,63
