timestamp,power
1606344300,87
1606345200,93
1606346100,87
1606347000,71
1606347900,95
1606348800,89
1606349700,89
1606350600,72
1606351500,93
1606352400,135
1606353300,105
1606354200,109
1606355100,97
1606356000,93
1606356900,85
1606357800,74
1606358700,85
1606359600,84
1606360500,101
1606361400,93
1606362300,194
1606363200,126
1606364100,117
1606365000,142
1606365900,180
1606366800,195
1606367700,143
1606368600,91
1606369500,87
1606370400,113
1606371300,120
1606372200,157
1606373100,210
1606374000,191
1606374900,182
1606375800,157
1606376700,200
1606377600,200
1606378500,214
1606379400,219
1606380300,224
1606381200,176
1606382100,195
1606383000,180
1606383900,218
1606384800,193
1606385700,206
1606386600,190
1606387500,207
1606388400,184
1606389300,190
1606390200,167
1606391100,171
1606392000,192
1606392900,298
1606393800,226
1606394700,174
1606395600,220
1606396500,168
1606397400,188
1606398300,184
1606399200,184
1606400100,178
1606401000,188
1606401900,176
1606402800,183
1606403700,173
1606404600,227
1606405500,281
1606406400,274
1606407300,279
1606408200,285
1606409100,303
1606410000,376
1606410900,444
1606411800,631
1606412700,474
1606413600,440
1606414500,591
1606415400,554
1606416300,513
1606417200,513
1606418100,478
1606419000,229
1606419900,183
1606420800,163
1606421700,122
1606422600,133
1606423500,90
1606424400,100
1606425300,47
1606426200,80
1606427100,83
1606428000,86
1606428900,89
1606429800,101
1606430700,110
1606431600,88
1606432500,71
1606433400,68
1606434300,105
1606435200,79
1606436100,78
1606437000,84
1606437900,88
1606438800,77
1606439700,65
1606440600,105
1606441500,83
1606442400,120
1606443300,111
1606444200,105
1606445100,82
1606446000,73
1606446900,101
1606447800,85
1606448700,88
1606449600,86
1606450500,133
1606451400,180
1606452300,82
1606453200,184
1606454100,202
1606455000,179
1606455900,281
1606456800,327
1606457700,172
1606458600,148
1606459500,116
1606460400,137
1606461300,128
1606462200,88
1606463100,123
1606464000,102
1606464900,107
1606465800,88
1606466700,101
1606467600,101
1606468500,103
1606469400,114
1606470300,124
1606471200,118
1606472100,90
1606473000,96
1606473900,107
1606474800,104
1606475700,88
1606476600,105
1606477500,114
1606478400,113
1606479300,141
1606480200,204
1606481100,203
1606482000,155
1606482900,194
1606483800,192
1606484700,213
1606485600,174
1606486500,210
1606487400,186
1606488300,192
1606489200,204
1606490100,220
1606491000,184
1606491900,181
1606492800,205
1606493700,268
1606494600,280
1606495500,282
1606496400,278
1606497300,288
1606498200,284
1606499100,297
1606500000,271
1606500900,278
1606501800,274
1606502700,273
1606503600,260
1606504500,260
1606505400,291
1606506300,287
1606507200,250
1606508100,264
1606509000,267
1606509900,246
1606510800,273
1606511700,279
1606512600,288
1606513500,268
1606514400,253
1606515300,189
1606516200,180
1606517100,250
1606518000,166
1606518900,217
1606519800,193
1606520700,197
1606521600,189
1606522500,110
1606523400,95
1606524300,100
1606525200,120
1606526100,118
1606527000,106
1606527900,117
1606528800,93
1606529700,98
1606530600,70
1606531500,101
1606532400,96
1606533300,84
1606534200,97
1606535100,106
1606536000,86
1606536900,98
1606537800,102
1606538700,70
1606539600,95
1606540500,104
1606541400,123
1606542300,101
1606543200,91
1606544100,84
1606545000,89
1606545900,68
1606546800,82
1606547700,93
1606548600,409
1606549500,482
1606550400,119
1606551300,179
1606552200,183
1606553100,180
1606554000,231
1606554900,260
1606555800,247
1606556700,223
1606557600,320
1606558500,224
1606559400,324
1606560300,638
1606561200,469
1606562100,349
1606563000,196
1606563900,240
1606564800,448
1606565700,288
1606566600,242
1606567500,392
1606568400,239
1606569300,332
1606570200,147
1606571100,112
1606572000,113
1606572900,206
1606573800,210
1606574700,205
1606575600,218
1606576500,296
1606577400,337
1606578300,272
1606579200,427
1606580100,448
1606581000,705
1606581900,1239
1606582800,773
1606583700,540
1606584600,473
1606585500,369
1606586400,382
1606587300,408
1606588200,362
1606589100,326
1606590000,308
1606590900,302
1606591800,275
1606592700,271
1606593600,293
1606594500,292
1606595400,286
1606596300,295
1606597200,295
1606598100,285
1606599000,292
1606599900,281
1606600800,210
1606601700,199
1606602600,257
1606603500,251
1606604400,208
1606605300,213
1606606200,187
1606607100,137
1606608000,191
1606608900,205
1606609800,235
1606610700,187
1606611600,188
1606612500,198
1606613400,177
1606614300,159
1606615200,171
1606616100,206
1606617000,179
1606617900,178
1606618800,185
1606619700,179
1606620600,191
1606621500,179
1606622400,177
1606623300,186
1606624200,162
1606625100,174
1606626000,184
1606626900,181
1606627800,179
1606628700,172
1606629600,194
1606630500,154
1606631400,192
1606632300,202
1606633200,189
1606634100,176
1606635000,117
1606635900,184
1606636800,206
1606637700,178
1606638600,179
1606639500,190
1606640400,184
1606641300,169
1606642200,159
1606643100,261
1606644000,178
1606644900,200
1606645800,232
1606646700,230
1606647600,730
1606648500,593
1606649400,421
1606650300,325
1606651200,256
1606652100,329
1606653000,279
1606653900,224
1606654800,184
1606655700,247
1606656600,275
1606657500,263
1606658400,244
1606659300,252
1606660200,225
1606661100,237
1606662000,226
1606662900,224
1606663800,327
1606664700,343
1606665600,346
1606666500,362
1606667400,339
1606668300,359
1606669200,344
1606670100,328
1606671000,345
1606671900,316
1606672800,286
1606673700,281
1606674600,282
1606675500,332
1606676400,488
1606677300,427
1606678200,438
1606679100,301
1606680000,311
1606680900,304
1606681800,293
1606682700,287
1606683600,208
1606684500,119
1606685400,119
1606686300,100
1606687200,101
1606688100,98
1606689000,135
1606689900,127
1606690800,85
1606691700,110
1606692600,82
1606693500,90
1606694400,103
1606695300,100
1606696200,105
1606697100,84
1606698000,83
1606698900,74
1606699800,73
1606700700,101
1606701600,92
1606702500,73
1606703400,87
1606704300,110
1606705200,88
1606706100,93
1606707000,73
1606707900,91
1606708800,83
1606709700,79
1606710600,88
1606711500,93
1606712400,218
1606713300,171
1606714200,182
1606715100,337
1606716000,212
1606716900,154
1606717800,129
1606718700,146
1606719600,144
1606720500,103
1606721400,136
1606722300,113
1606723200,87
1606724100,96
1606725000,100
1606725900,102
1606726800,99
1606727700,88
1606728600,106
1606729500,78
1606730400,89
1606731300,99
1606732200,100
1606733100,108
1606734000,111
1606734900,113
1606735800,113
1606736700,98
1606737600,94
1606738500,98
1606739400,103
1606740300,107
1606741200,90
1606742100,82
1606743000,127
1606743900,169
1606744800,183
1606745700,199
1606746600,195
1606747500,192
1606748400,204
1606749300,219
1606750200,275
1606751100,290
1606752000,292
1606752900,376
1606753800,506
1606754700,511
1606755600,418
1606756500,479
1606757400,497
1606758300,622
1606759200,517
1606760100,509
1606761000,670
1606761900,508
1606762800,516
1606763700,462
1606764600,271
1606765500,178
1606766400,192
1606767300,161
1606768200,102
1606769100,77
1606770000,89
1606770900,60
1606771800,76
1606772700,107
1606773600,133
1606774500,94
1606775400,91
1606776300,111
1606777200,106
1606778100,64
1606779000,95
1606779900,107
1606780800,105
1606781700,74
1606782600,79
1606783500,96
1606784400,68
1606785300,65
1606786200,83
1606787100,104
1606788000,97
1606788900,89
1606789800,110
1606790700,93
1606791600,106
1606792500,63
1606793400,94
1606794300,96
1606795200,96
1606796100,96
1606797000,101
1606797900,170
1606798800,260
1606799700,190
1606800600,196
1606801500,322
1606802400,230
1606803300,155
1606804200,152
1606805100,127
1606806000,97
1606806900,135
1606807800,95
1606808700,100
1606809600,120
1606810500,130
1606811400,106
1606812300,113
1606813200,100
1606814100,106
1606815000,91
1606815900,106
1606816800,103
1606817700,101
1606818600,91
1606819500,85
1606820400,103
1606821300,91
1606822200,103
1606823100,107
1606824000,110
1606824900,110
1606825800,119
1606826700,203
1606827600,194
1606828500,204
1606829400,157
1606830300,215
1606831200,191
1606832100,184
1606833000,188
1606833900,186
1606834800,181
1606835700,225
1606836600,284
1606837500,288
1606838400,241
1606839300,295
1606840200,303
1606841100,313
1606842000,299
1606842900,276
1606843800,307
1606844700,397
1606845600,472
1606846500,547
1606847400,940
1606848300,879
1606849200,621
1606850100,597
1606851000,318
1606851900,311
1606852800,265
1606853700,257
1606854600,225
1606855500,299
1606856400,494
1606857300,140
1606858200,123
1606859100,106
1606860000,105
1606860900,136
1606861800,135
1606862700,97
1606863600,74
1606864500,93
1606865400,102
1606866300,82
1606867200,92
1606868100,96
1606869000,83
1606869900,89
1606870800,102
1606871700,100
1606872600,103
1606873500,84
1606874400,103
1606875300,94
1606876200,100
1606877100,87
1606878000,103
1606878900,93
1606879800,84
1606880700,106
1606881600,87
1606882500,102
1606883400,101
1606884300,203
1606885200,183
1606886100,219
1606887000,215
1606887900,340
1606888800,191
1606889700,193
1606890600,122
1606891500,126
1606892400,122
1606893300,139
1606894200,89
1606895100,100
1606896000,94
1606896900,118
1606897800,89
1606898700,97
1606899600,92
1606900500,116
1606901400,120
1606902300,108
1606903200,125
1606904100,101
1606905000,85
1606905900,80
1606906800,101
1606907700,107
1606908600,94
1606909500,106
1606910400,90
1606911300,112
1606912200,97
1606913100,69
1606914000,98
1606914900,163
1606915800,173
1606916700,225
1606917600,216
1606918500,204
1606919400,181
1606920300,160
1606921200,222
1606922100,326
1606923000,252
1606923900,280
1606924800,271
1606925700,321
1606926600,361
1606927500,351
1606928400,390
1606929300,434
1606930200,387
1606931100,433
1606932000,447
1606932900,445
1606933800,430
1606934700,407
1606935600,298
1606936500,329
1606937400,294
1606938300,222
1606939200,238
1606940100,253
1606941000,180
1606941900,134
1606942800,113
1606943700,111
1606944600,105
1606945500,95
1606946400,130
1606947300,114
1606948200,116
1606949100,118
1606950000,109
1606950900,118
1606951800,101
1606952700,106
1606953600,98
1606954500,110
1606955400,139
1606956300,73
1606957200,110
1606958100,115
1606959000,106
1606959900,96
1606960800,94
1606961700,131
1606962600,113
1606963500,114
1606964400,107
1606965300,107
1606966200,82
1606967100,81
1606968000,100
1606968900,101
1606969800,106
1606970700,201
1606971600,179
1606972500,223
1606973400,187
1606974300,334
1606975200,308
1606976100,203
1606977000,161
1606977900,177
1606978800,160
1606979700,156
1606980600,127
1606981500,138
1606982400,101
1606983300,118
1606984200,115
1606985100,119
1606986000,110
1606986900,102
1606987800,122
1606988700,116
1606989600,114
1606990500,82
1606991400,108
1606992300,133
1606993200,115
1606994100,134
1606995000,126
1606995900,139
1606996800,114
1606997700,100
1606998600,93
1606999500,121
1607000400,110
1607001300,108
1607002200,105
1607003100,129
1607004000,106
1607004900,112
1607005800,110
1607006700,102
1607007600,103
1607008500,104
1607009400,142
1607010300,137
1607011200,123
1607012100,111
1607013000,110
1607013900,129
1607014800,393
1607015700,459
1607016600,505
1607017500,494
1607018400,456
1607019300,555
1607020200,572
1607021100,355
1607022000,358
1607022900,322
1607023800,291
1607024700,263
1607025600,238
1607026500,160
1607027400,125
1607028300,124
1607029200,99
1607030100,78
1607031000,88
1607031900,95
1607032800,89
1607033700,86
1607034600,86
1607035500,79
1607036400,77
1607037300,70
1607038200,81
1607039100,77
1607040000,96
1607040900,101
1607041800,97
1607042700,94
1607043600,83
1607044500,103
1607045400,57
1607046300,98
1607047200,79
1607048100,97
1607049000,92
1607049900,85
1607050800,80
1607051700,76
1607052600,99
1607053500,87
1607054400,91
1607055300,63
1607056200,70
1607057100,169
1607058000,203
1607058900,216
1607059800,218
1607060700,275
1607061600,240
1607062500,167
1607063400,114
1607064300,114
1607065200,149
1607066100,93
1607067000,101
1607067900,93
1607068800,100
1607069700,109
1607070600,94
1607071500,100
1607072400,90
1607073300,120
1607074200,121
1607075100,114
1607076000,123
1607076900,95
1607077800,111
1607078700,97
1607079600,77
1607080500,90
1607081400,109
1607082300,106
1607083200,89
1607084100,105
1607085000,93
1607085900,106
1607086800,109
1607087700,183
1607088600,182
1607089500,181
1607090400,273
1607091300,210
1607092200,211
1607093100,212
1607094000,200
1607094900,202
1607095800,212
1607096700,294
1607097600,295
1607098500,268
1607099400,287
1607100300,287
1607101200,374
1607102100,332
1607103000,520
1607103900,889
1607104800,367
1607105700,352
1607106600,337
1607107500,342
1607108400,298
1607109300,289
1607110200,293
1607111100,315
1607112000,316
1607112900,317
1607113800,329
1607114700,300
1607115600,304
1607116500,316
1607117400,349
1607118300,281
1607119200,240
1607120100,169
1607121000,149
1607121900,160
1607122800,170
1607123700,202
1607124600,238
1607125500,187
1607126400,104
1607127300,73
1607128200,81
1607129100,94
1607130000,98
1607130900,83
1607131800,93
1607132700,97
1607133600,132
1607134500,100
1607135400,89
1607136300,99
1607137200,48
1607138100,105
1607139000,103
1607139900,101
1607140800,93
1607141700,68
1607142600,85
1607143500,83
1607144400,69
1607145300,90
1607146200,71
1607147100,80
1607148000,73
1607148900,85
1607149800,97
1607150700,109
1607151600,124
1607152500,109
1607153400,166
1607154300,105
1607155200,321
1607156100,227
1607157000,183
1607157900,239
1607158800,199
1607159700,196
1607160600,197
1607161500,194
1607162400,194
1607163300,182
1607164200,191
1607165100,250
1607166000,219
1607166900,200
1607167800,208
1607168700,255
1607169600,328
1607170500,414
1607171400,388
1607172300,450
1607173200,489
1607174100,468
1607175000,510
1607175900,726
1607176800,402
1607177700,656
1607178600,673
1607179500,365
1607180400,305
1607181300,288
1607182200,337
1607183100,369
1607184000,327
1607184900,341
1607185800,325
1607186700,308
1607187600,297
1607188500,281
1607189400,304
1607190300,617
1607191200,721
1607192100,749
1607193000,744
1607193900,1057
1607194800,690
1607195700,526
1607196600,423
1607197500,386
1607198400,381
1607199300,385
1607200200,415
1607201100,368
1607202000,374
1607202900,346
1607203800,345
1607204700,292
1607205600,232
1607206500,244
1607207400,249
1607208300,256
1607209200,238
1607210100,234
1607211000,240
1607211900,230
1607212800,238
1607213700,221
1607214600,226
1607215500,232
1607216400,229
1607217300,200
1607218200,120
1607219100,151
1607220000,151
1607220900,148
1607221800,159
1607222700,146
1607223600,178
1607224500,170
1607225400,163
1607226300,170
1607227200,143
1607228100,147
1607229000,128
1607229900,132
1607230800,141
1607231700,177
1607232600,122
1607233500,370
1607234400,231
1607235300,147
1607236200,112
1607237100,139
1607238000,99
1607238900,101
1607239800,102
1607240700,163
1607241600,179
1607242500,181
1607243400,177
1607244300,170
1607245200,163
1607246100,183
1607247000,165
1607247900,178
1607248800,179
1607249700,173
1607250600,180
1607251500,179
1607252400,671
1607253300,727
1607254200,185
1607255100,174
1607256000,184
1607256900,191
1607257800,180
1607258700,185
1607259600,193
1607260500,181
1607261400,170
1607262300,180
1607263200,176
1607264100,177
1607265000,158
1607265900,193
1607266800,178
1607267700,227
1607268600,231
1607269500,248
1607270400,320
1607271300,305
1607272200,312
1607273100,274
1607274000,292
1607274900,297
1607275800,285
1607276700,271
1607277600,272
1607278500,565
1607279400,1368
1607280300,1266
1607281200,897
1607282100,853
1607283000,822
1607283900,799
1607284800,783
1607285700,699
1607286600,701
1607287500,748
1607288400,647
1607289300,692
1607290200,382
1607291100,257
1607292000,214
1607292900,199
1607293800,144
1607294700,133
1607295600,206
1607296500,141
1607297400,110
1607298300,154
1607299200,104
1607300100,108
1607301000,99
1607301900,108
1607302800,130
1607303700,66
1607304600,104
1607305500,92
1607306400,96
1607307300,93
1607308200,102
1607309100,93
1607310000,75
1607310900,87
1607311800,81
1607312700,103
1607313600,123
1607314500,119
1607315400,99
1607316300,115
1607317200,215
1607318100,203
1607319000,173
1607319900,274
1607320800,185
1607321700,141
1607322600,114
1607323500,103
1607324400,99
1607325300,108
1607326200,108
1607327100,98
1607328000,106
1607328900,103
1607329800,118
1607330700,113
1607331600,88
1607332500,98
1607333400,106
1607334300,89
1607335200,100
1607336100,81
1607337000,91
1607337900,101
1607338800,90
1607339700,112
1607340600,87
1607341500,97
1607342400,104
1607343300,135
1607344200,105
1607345100,201
1607346000,201
1607346900,184
1607347800,183
1607348700,435
1607349600,704
1607350500,205
1607351400,178
1607352300,185
1607353200,188
1607354100,148
1607355000,174
1607355900,183
1607356800,181
1607357700,294
1607358600,302
1607359500,271
1607360400,297
1607361300,288
1607362200,505
1607363100,773
1607364000,420
1607364900,296
1607365800,288
1607366700,295
1607367600,338
1607368500,535
1607369400,478
1607370300,284
1607371200,396
1607372100,268
1607373000,243
1607373900,255
1607374800,95
1607375700,78
1607376600,101
1607377500,99
1607378400,85
1607379300,105
1607380200,99
1607381100,94
1607382000,105
1607382900,112
1607383800,112
1607384700,113
1607385600,99
1607386500,87
1607387400,89
1607388300,89
1607389200,103
1607390100,85
1607391000,98
1607391900,101
1607392800,88
1607393700,117
1607394600,110
1607395500,73
1607396400,77
1607397300,113
1607398200,121
1607399100,105
1607400000,87
1607400900,112
1607401800,87
1607402700,105
1607403600,260
1607404500,188
1607405400,161
1607406300,265
1607407200,207
1607408100,150
1607409000,118
1607409900,141
1607410800,110
1607411700,121
1607412600,120
1607413500,118
1607414400,95
1607415300,92
1607416200,116
1607417100,95
1607418000,101
1607418900,100
1607419800,103
1607420700,103
1607421600,93
1607422500,100
1607423400,82
1607424300,99
1607425200,141
1607426100,137
1607427000,123
1607427900,94
1607428800,111
1607429700,95
1607430600,89
1607431500,128
1607432400,266
1607433300,159
1607434200,180
1607435100,189
1607436000,180
1607436900,171
1607437800,177
1607438700,208
1607439600,210
1607440500,268
1607441400,301
1607442300,283
1607443200,282
1607444100,300
1607445000,289
1607445900,264
1607446800,375
1607447700,547
1607448600,577
1607449500,464
1607450400,535
1607451300,428
1607452200,445
1607453100,455
1607454000,374
1607454900,333
1607455800,232
1607456700,214
1607457600,197
1607458500,183
1607459400,172
1607460300,192
1607461200,202
1607462100,199
1607463000,197
1607463900,98
1607464800,93
1607465700,97
1607466600,120
1607467500,125
1607468400,94
1607469300,93
1607470200,74
1607471100,88
1607472000,86
1607472900,90
1607473800,95
1607474700,86
1607475600,90
1607476500,103
1607477400,90
1607478300,92
1607479200,84
1607480100,85
1607481000,100
1607481900,101
1607482800,97
1607483700,79
1607484600,79
1607485500,72
1607486400,94
1607487300,101
1607488200,84
1607489100,167
1607490000,169
1607490900,245
1607491800,177
1607492700,262
1607493600,243
1607494500,164
1607495400,142
1607496300,97
1607497200,104
1607498100,111
1607499000,95
1607499900,104
1607500800,87
1607501700,94
1607502600,99
1607503500,96
1607504400,70
1607505300,97
1607506200,95
1607507100,114
1607508000,116
1607508900,109
1607509800,113
1607510700,93
1607511600,96
1607512500,77
1607513400,100
1607514300,97
1607515200,175
1607516100,192
1607517000,174
1607517900,164
1607518800,204
1607519700,233
1607520600,224
1607521500,211
1607522400,216
1607523300,202
1607524200,348
1607525100,240
1607526000,355
1607526900,324
1607527800,301
1607528700,363
1607529600,372
1607530500,342
1607531400,561
1607532300,605
1607533200,567
1607534100,354
1607535000,501
1607535900,324
1607536800,601
1607537700,368
1607538600,324
1607539500,308
1607540400,324
1607541300,295
1607542200,335
1607543100,275
1607544000,215
1607544900,222
1607545800,255
1607546700,110
1607547600,91
1607548500,94
1607549400,120
1607550300,110
1607551200,93
1607552100,84
1607553000,80
1607553900,93
1607554800,78
1607555700,85
1607556600,82
1607557500,82
1607558400,66
1607559300,76
1607560200,98
1607561100,87
1607562000,87
1607562900,94
1607563800,107
1607564700,116
1607565600,83
1607566500,78
1607567400,86
1607568300,68
1607569200,82
1607570100,81
1607571000,97
1607571900,94
1607572800,81
1607573700,89
1607574600,98
1607575500,117
1607576400,205
1607577300,384
1607578200,216
1607579100,284
1607580000,312
1607580900,188
1607581800,152
1607582700,146
1607583600,133
1607584500,113
1607585400,127
1607586300,118
1607587200,102
1607588100,99
1607589000,104
1607589900,103
1607590800,93
1607591700,120
1607592600,137
1607593500,110
1607594400,99
1607595300,101
1607596200,108
1607597100,87
1607598000,80
1607598900,102
1607599800,106
1607600700,97
1607601600,100
1607602500,99
1607603400,99
1607604300,105
1607605200,90
1607606100,130
1607607000,109
1607607900,96
1607608800,106
1607609700,101
1607610600,95
1607611500,101
1607612400,93
1607613300,108
1607614200,98
1607615100,88
1607616000,111
1607616900,102
1607617800,88
1607618700,80
1607619600,90
1607620500,262
1607621400,355
1607622300,441
1607623200,405
1607624100,323
1607625000,351
1607625900,294
1607626800,503
1607627700,291
1607628600,330
1607629500,327
1607630400,295
1607631300,249
1607632200,295
1607633100,310
1607634000,286
1607634900,199
1607635800,189
1607636700,221
1607637600,200
1607638500,164
1607639400,106
1607640300,92
1607641200,66
1607642100,82
1607643000,109
1607643900,101
1607644800,75
1607645700,94
1607646600,94
1607647500,98
1607648400,133
1607649300,94
1607650200,120
1607651100,102
1607652000,95
1607652900,75
1607653800,121
1607654700,110
1607655600,88
1607656500,105
1607657400,92
1607658300,75
1607659200,104
1607660100,94
1607661000,81
1607661900,87
1607662800,223
1607663700,185
1607664600,210
1607665500,171
1607666400,200
1607667300,150
1607668200,162
1607669100,127
1607670000,252
1607670900,248
1607671800,196
1607672700,202
1607673600,194
1607674500,183
1607675400,172
1607676300,181
1607677200,193
1607678100,172
1607679000,173
1607679900,162
1607680800,152
1607681700,150
1607682600,130
1607683500,115
1607684400,100
1607685300,90
1607686200,101
1607687100,112
1607688000,98
1607688900,96
1607689800,96
1607690700,156
1607691600,152
1607692500,193
1607693400,201
1607694300,252
1607695200,272
1607696100,266
1607697000,243
1607697900,313
1607698800,295
1607699700,272
1607700600,303
1607701500,305
1607702400,306
1607703300,329
1607704200,374
1607705100,399
1607706000,409
1607706900,430
1607707800,384
1607708700,366
1607709600,359
1607710500,365
1607711400,359
1607712300,810
1607713200,711
1607714100,409
1607715000,267
1607715900,279
1607716800,321
1607717700,307
1607718600,297
1607719500,279
1607720400,293
1607721300,292
1607722200,308
1607723100,272
1607724000,278
1607724900,196
1607725800,125
1607726700,90
1607727600,90
1607728500,97
1607729400,111
1607730300,86
1607731200,86
1607732100,111
1607733000,96
1607733900,88
1607734800,93
1607735700,83
1607736600,96
1607737500,87
1607738400,81
1607739300,111
1607740200,107
1607741100,109
1607742000,112
1607742900,97
1607743800,87
1607744700,118
1607745600,53
1607746500,95
1607747400,96
1607748300,91
1607749200,88
1607750100,106
1607751000,90
1607751900,88
1607752800,74
1607753700,88
1607754600,91
1607755500,96
1607756400,177
1607757300,170
1607758200,189
1607759100,192
1607760000,194
1607760900,243
1607761800,223
1607762700,215
1607763600,218
1607764500,221
1607765400,227
1607766300,195
1607767200,200
1607768100,216
1607769000,196
1607769900,259
1607770800,257
1607771700,268
1607772600,217
1607773500,149
1607774400,125
1607775300,151
1607776200,179
1607777100,204
1607778000,223
1607778900,304
1607779800,281
1607780700,241
1607781600,235
1607782500,249
1607783400,491
1607784300,898
1607785200,739
1607786100,570
1607787000,333
1607787900,286
1607788800,316
1607789700,307
1607790600,313
1607791500,273
1607792400,253
1607793300,280
1607794200,360
1607795100,426
1607796000,292
1607796900,230
1607797800,242
1607798700,224
1607799600,210
1607800500,220
1607801400,222
1607802300,211
1607803200,202
1607804100,225
1607805000,209
1607805900,229
1607806800,328
1607807700,371
1607808600,345
1607809500,352
1607810400,279
1607811300,246
1607812200,322
1607813100,269
1607814000,261
1607814900,284
1607815800,290
1607816700,276
1607817600,281
1607818500,258
1607819400,278
1607820300,270
1607821200,274
1607822100,276
1607823000,298
1607823900,288
1607824800,286
1607825700,251
1607826600,248
1607827500,185
1607828400,164
1607829300,191
1607830200,182
1607831100,162
1607832000,165
1607832900,178
1607833800,178
1607834700,224
1607835600,201
1607836500,195
1607837400,155
1607838300,112
1607839200,115
1607840100,120
1607841000,129
1607841900,130
1607842800,116
1607843700,106
1607844600,123
1607845500,102
1607846400,204
1607847300,202
1607848200,172
1607849100,193
1607850000,219
1607850900,294
1607851800,205
1607852700,196
1607853600,229
1607854500,241
1607855400,219
1607856300,206
1607857200,206
1607858100,233
1607859000,235
1607859900,226
1607860800,216
1607861700,231
1607862600,235
1607863500,246
1607864400,251
1607865300,252
1607866200,230
1607867100,267
1607868000,236
1607868900,237
1607869800,227
1607870700,238
1607871600,203
1607872500,199
1607873400,258
1607874300,307
1607875200,309
1607876100,320
1607877000,318
1607877900,324
1607878800,296
1607879700,293
1607880600,295
1607881500,295
1607882400,305
1607883300,289
1607884200,273
1607885100,420
1607886000,917
1607886900,727
1607887800,393
1607888700,452
1607889600,372
1607890500,342
1607891400,320
1607892300,345
1607893200,311
1607894100,297
1607895000,309
1607895900,303
1607896800,267
1607897700,132
1607898600,131
1607899500,127
1607900400,91
1607901300,89
1607902200,101
1607903100,117
1607904000,124
1607904900,104
1607905800,109
1607906700,106
1607907600,118
1607908500,131
1607909400,72
1607910300,105
1607911200,118
1607912100,111
1607913000,120
1607913900,121
1607914800,124
1607915700,177
1607916600,108
1607917500,101
1607918400,110
1607919300,105
1607920200,110
1607921100,105
1607922000,91
1607922900,93
1607923800,108
1607924700,97
1607925600,102
1607926500,88
1607927400,104
1607928300,127
1607929200,162
1607930100,154
1607931000,178
1607931900,180
1607932800,307
1607933700,198
1607934600,206
1607935500,211
1607936400,197
1607937300,189
1607938200,329
1607939100,363
1607940000,395
1607940900,393
1607941800,644
1607942700,529
1607943600,551
1607944500,280
1607945400,256
1607946300,232
1607947200,239
1607948100,237
1607949000,309
1607949900,373
1607950800,350
1607951700,237
1607952600,216
1607953500,233
1607954400,210
1607955300,184
1607956200,171
1607957100,213
1607958000,215
1607958900,182
1607959800,202
1607960700,350
1607961600,411
1607962500,316
1607963400,283
1607964300,447
1607965200,669
1607966100,541
1607967000,675
1607967900,430
1607968800,397
1607969700,374
1607970600,364
1607971500,372
1607972400,318
1607973300,335
1607974200,326
1607975100,253
1607976000,219
1607976900,225
1607977800,250
1607978700,223
1607979600,243
1607980500,152
1607981400,101
1607982300,106
1607983200,108
1607984100,115
1607985000,93
1607985900,99
1607986800,158
1607987700,108
1607988600,106
1607989500,117
1607990400,119
1607991300,125
1607992200,120
1607993100,92
1607994000,109
1607994900,97
1607995800,114
1607996700,111
1607997600,96
1607998500,115
1607999400,102
1608000300,109
1608001200,112
1608002100,102
1608003000,95
1608003900,121
1608004800,97
1608005700,87
1608006600,92
1608007500,89
1608008400,313
1608009300,236
1608010200,185
1608011100,237
1608012000,188
1608012900,176
1608013800,101
1608014700,126
1608015600,90
1608016500,111
1608017400,101
1608018300,103
1608019200,95
1608020100,98
1608021000,116
1608021900,95
1608022800,105
1608023700,96
1608024600,109
1608025500,111
1608026400,94
1608027300,109
1608028200,94
1608029100,111
1608030000,116
1608030900,112
1608031800,118
1608032700,123
1608033600,132
1608034500,102
1608035400,95
1608036300,96
1608037200,114
1608038100,192
1608039000,198
1608039900,224
1608040800,251
1608041700,260
1608042600,177
1608043500,180
1608044400,186
1608045300,209
1608046200,187
1608047100,302
1608048000,291
1608048900,302
1608049800,312
1608050700,298
1608051600,322
1608052500,531
1608053400,409
1608054300,360
1608055200,618
1608056100,716
1608057000,405
1608057900,369
1608058800,362
1608059700,383
1608060600,285
1608061500,242
1608062400,241
1608063300,215
1608064200,204
1608065100,228
1608066000,217
1608066900,214
1608067800,211
1608068700,262
1608069600,248
1608070500,293
1608071400,273
1608072300,235
1608073200,242
1608074100,249
1608075000,252
1608075900,262
1608076800,172
1608077700,147
1608078600,127
1608079500,94
1608080400,105
1608081300,91
1608082200,119
1608083100,116
1608084000,97
1608084900,106
1608085800,114
1608086700,115
1608087600,116
1608088500,91
1608089400,92
1608090300,101
1608091200,101
1608092100,98
1608093000,92
1608093900,111
1608094800,232
1608095700,196
1608096600,173
1608097500,362
1608098400,256
1608099300,184
1608100200,177
1608101100,131
1608102000,121
1608102900,117
1608103800,125
1608104700,92
1608105600,116
1608106500,105
1608107400,115
1608108300,96
1608109200,99
1608110100,98
1608111000,99
1608111900,110
1608112800,97
1608113700,102
1608114600,93
1608115500,111
1608116400,93
1608117300,84
1608118200,95
1608119100,97
1608120000,112
1608120900,114
1608121800,112
1608122700,128
1608123600,220
1608124500,219
1608125400,178
1608126300,184
1608127200,171
1608128100,163
1608129000,203
1608129900,198
1608130800,180
1608131700,174
1608132600,180
1608133500,209
1608134400,236
1608135300,254
1608136200,249
1608137100,308
1608138000,309
1608138900,295
1608139800,366
1608140700,340
1608141600,338
