timestamp,power
1588792500,144
1588793400,155
1588794300,100
1588795200,109
1588796100,114
1588797000,40
1588797900,74
1588798800,54
1588799700,37
1588800600,51
1588801500,77
1588802400,37
1588803300,47
1588804200,60
1588805100,61
1588806000,42
1588806900,36
1588807800,90
1588808700,24
1588809600,20
1588810500,45
1588811400,51
1588812300,39
1588813200,78
1588814100,67
1588815000,56
1588815900,43
1588816800,47
1588817700,66
1588818600,52
1588819500,47
1588820400,115
1588821300,81
1588822200,54
1588823100,61
1588824000,92
1588824900,215
1588825800,72
1588826700,191
1588827600,54
1588828500,51
1588829400,55
1588830300,81
1588831200,45
1588832100,86
1588833000,95
1588833900,53
1588834800,41
1588835700,67
1588836600,74
1588837500,36
1588838400,37
1588839300,53
1588840200,41
1588841100,50
1588842000,44
1588842900,88
1588843800,51
1588844700,47
1588845600,56
1588846500,78
1588847400,70
1588848300,66
1588849200,77
1588850100,64
1588851000,43
1588851900,53
1588852800,83
1588853700,48
1588854600,40
1588855500,60
1588856400,42
1588857300,45
1588858200,321
1588859100,488
1588860000,331
1588860900,218
1588861800,224
1588862700,149
1588863600,197
1588864500,63
1588865400,93
1588866300,76
1588867200,42
1588868100,82
1588869000,62
1588869900,58
1588870800,48
1588871700,79
1588872600,35
1588873500,60
1588874400,48
1588875300,68
1588876200,112
1588877100,95
1588878000,80
1588878900,114
1588879800,83
1588880700,114
1588881600,134
1588882500,88
1588883400,94
1588884300,65
1588885200,55
1588886100,46
1588887000,48
1588887900,44
1588888800,43
1588889700,20
1588890600,52
1588891500,52
1588892400,37
1588893300,66
1588894200,66
1588895100,37
1588896000,43
1588896900,77
1588897800,49
1588898700,46
1588899600,41
1588900500,64
1588901400,63
1588902300,36
1588903200,59
1588904100,88
1588905000,44
1588905900,56
1588906800,111
1588907700,42
1588908600,25
1588909500,69
1588910400,135
1588911300,350
1588912200,170
1588913100,145
1588914000,113
1588914900,57
1588915800,65
1588916700,73
1588917600,57
1588918500,53
1588919400,94
1588920300,33
1588921200,65
1588922100,162
1588923000,109
1588923900,46
1588924800,58
1588925700,73
1588926600,86
1588927500,56
1588928400,55
1588929300,70
1588930200,60
1588931100,59
1588932000,72
1588932900,63
1588933800,29
1588934700,47
1588935600,71
1588936500,37
1588937400,48
1588938300,115
1588939200,87
1588940100,47
1588941000,59
1588941900,79
1588942800,54
1588943700,86
1588944600,181
1588945500,339
1588946400,274
1588947300,153
1588948200,121
1588949100,282
1588950000,637
1588950900,625
1588951800,578
1588952700,338
1588953600,108
1588954500,184
1588955400,71
1588956300,58
1588957200,402
1588958100,527
1588959000,680
1588959900,554
1588960800,639
1588961700,648
1588962600,186
1588963500,477
1588964400,185
1588965300,141
1588966200,127
1588967100,129
1588968000,231
1588968900,556
1588969800,553
1588970700,407
1588971600,97
1588972500,583
1588973400,340
1588974300,45
1588975200,54
1588976100,55
1588977000,80
1588977900,48
1588978800,47
1588979700,92
1588980600,62
1588981500,50
1588982400,68
1588983300,93
1588984200,85
1588985100,66
1588986000,62
1588986900,73
1588987800,46
1588988700,70
1588989600,148
1588990500,66
1588991400,76
1588992300,77
1588993200,285
1588994100,53
1588995000,42
1588995900,83
1588996800,98
1588997700,84
1588998600,83
1588999500,77
1589000400,49
1589001300,42
1589002200,64
1589003100,45
1589004000,56
1589004900,60
1589005800,96
1589006700,195
1589007600,199
1589008500,180
1589009400,131
1589010300,136
1589011200,288
1589012100,203
1589013000,139
1589013900,172
1589014800,451
1589015700,261
1589016600,169
1589017500,154
1589018400,190
1589019300,372
1589020200,134
1589021100,79
1589022000,76
1589022900,103
1589023800,100
1589024700,119
1589025600,175
1589026500,211
1589027400,214
1589028300,300
1589029200,191
1589030100,232
1589031000,555
1589031900,236
1589032800,162
1589033700,150
1589034600,110
1589035500,114
1589036400,138
1589037300,198
1589038200,153
1589039100,188
1589040000,120
1589040900,103
1589041800,98
1589042700,114
1589043600,154
1589044500,229
1589045400,215
1589046300,316
1589047200,232
1589048100,167
1589049000,233
1589049900,198
1589050800,215
1589051700,274
1589052600,317
1589053500,234
1589054400,206
1589055300,228
1589056200,240
1589057100,227
1589058000,184
1589058900,159
1589059800,195
1589060700,185
1589061600,148
1589062500,61
1589063400,73
1589064300,89
1589065200,90
1589066100,83
1589067000,50
1589067900,79
1589068800,97
1589069700,86
1589070600,75
1589071500,62
1589072400,85
1589073300,109
1589074200,67
1589075100,53
1589076000,72
1589076900,81
1589077800,61
1589078700,68
1589079600,51
1589080500,93
1589081400,62
1589082300,67
1589083200,151
1589084100,147
1589085000,156
1589085900,104
1589086800,157
1589087700,338
1589088600,246
1589089500,68
1589090400,68
1589091300,109
1589092200,424
1589093100,415
1589094000,444
1589094900,703
1589095800,437
1589096700,400
1589097600,343
1589098500,351
1589099400,776
1589100300,837
1589101200,489
1589102100,580
1589103000,904
1589103900,731
1589104800,775
1589105700,649
1589106600,253
1589107500,208
1589108400,173
1589109300,165
1589110200,140
1589111100,137
1589112000,881
1589112900,422
1589113800,258
1589114700,189
1589115600,147
1589116500,125
1589117400,109
1589118300,86
1589119200,113
1589120100,113
1589121000,54
1589121900,52
1589122800,77
1589123700,32
1589124600,64
1589125500,63
1589126400,95
1589127300,59
1589128200,48
1589129100,83
1589130000,102
1589130900,48
1589131800,60
1589132700,77
1589133600,128
1589134500,182
1589135400,293
1589136300,234
1589137200,123
1589138100,189
1589139000,148
1589139900,166
1589140800,90
1589141700,53
1589142600,70
1589143500,79
1589144400,41
1589145300,45
1589146200,90
1589147100,54
1589148000,45
1589148900,64
1589149800,71
1589150700,59
1589151600,24
1589152500,53
1589153400,76
1589154300,44
1589155200,61
1589156100,99
1589157000,56
1589157900,74
1589158800,68
1589159700,62
1589160600,44
1589161500,68
1589162400,68
1589163300,53
1589164200,78
1589165100,74
1589166000,119
1589166900,68
1589167800,48
1589168700,78
1589169600,156
1589170500,296
1589171400,107
1589172300,309
1589173200,165
1589174100,87
1589175000,58
1589175900,89
1589176800,49
1589177700,41
1589178600,68
1589179500,78
1589180400,41
1589181300,50
1589182200,77
1589183100,47
1589184000,62
1589184900,56
1589185800,63
1589186700,48
1589187600,63
1589188500,98
1589189400,72
1589190300,47
1589191200,58
1589192100,82
1589193000,48
1589193900,41
1589194800,65
1589195700,80
1589196600,41
1589197500,45
1589198400,83
1589199300,56
1589200200,46
1589201100,66
1589202000,61
1589202900,42
1589203800,87
1589204700,90
1589205600,52
1589206500,121
1589207400,179
1589208300,155
1589209200,145
1589210100,352
1589211000,326
1589211900,331
1589212800,65
1589213700,46
1589214600,605
1589215500,202
1589216400,146
1589217300,163
1589218200,103
1589219100,61
1589220000,79
1589220900,126
1589221800,95
1589222700,109
1589223600,101
1589224500,126
1589225400,66
1589226300,161
1589227200,131
1589228100,119
1589229000,430
1589229900,306
1589230800,103
1589231700,64
1589232600,71
1589233500,411
1589234400,284
1589235300,46
1589236200,48
1589237100,71
1589238000,40
1589238900,66
1589239800,50
1589240700,65
1589241600,42
1589242500,44
1589243400,87
1589244300,45
1589245200,122
1589246100,72
1589247000,111
1589247900,68
1589248800,38
1589249700,59
1589250600,63
1589251500,59
1589252400,92
1589253300,112
1589254200,42
1589255100,73
1589256000,287
1589256900,151
1589257800,79
1589258700,56
1589259600,99
1589260500,44
1589261400,47
1589262300,62
1589263200,96
1589264100,87
1589265000,44
1589265900,69
1589266800,66
1589267700,53
1589268600,53
1589269500,75
1589270400,42
1589271300,67
1589272200,68
1589273100,52
1589274000,52
1589274900,59
1589275800,74
1589276700,51
1589277600,43
1589278500,73
1589279400,112
1589280300,49
1589281200,53
1589282100,76
1589283000,58
1589283900,54
1589284800,64
1589285700,69
1589286600,66
1589287500,52
1589288400,109
1589289300,47
1589290200,43
1589291100,48
1589292000,68
1589292900,123
1589293800,131
1589294700,123
1589295600,122
1589296500,362
1589297400,236
1589298300,175
1589299200,123
1589300100,91
1589301000,111
1589301900,75
1589302800,110
1589303700,105
1589304600,126
1589305500,94
1589306400,105
1589307300,112
1589308200,76
1589309100,93
1589310000,157
1589310900,221
1589311800,196
1589312700,162
1589313600,385
1589314500,146
1589315400,37
1589316300,46
1589317200,67
1589318100,45
1589319000,57
1589319900,49
1589320800,67
1589321700,37
1589322600,54
1589323500,73
1589324400,43
1589325300,44
1589326200,55
1589327100,69
1589328000,48
1589328900,35
1589329800,65
1589330700,68
1589331600,37
1589332500,51
1589333400,82
1589334300,56
1589335200,44
1589336100,55
1589337000,58
1589337900,84
1589338800,82
1589339700,105
1589340600,30
1589341500,31
1589342400,290
1589343300,169
1589344200,109
1589345100,179
1589346000,98
1589346900,56
1589347800,77
1589348700,76
1589349600,92
1589350500,43
1589351400,42
1589352300,81
1589353200,65
1589354100,45
1589355000,58
1589355900,68
1589356800,59
1589357700,69
1589358600,62
1589359500,66
1589360400,43
1589361300,58
1589362200,98
1589363100,75
1589364000,46
1589364900,83
1589365800,59
1589366700,49
1589367600,47
1589368500,138
1589369400,108
1589370300,63
1589371200,45
1589372100,77
1589373000,60
1589373900,126
1589374800,183
1589375700,152
1589376600,91
1589377500,134
1589378400,182
1589379300,154
1589380200,114
1589381100,168
1589382000,140
1589382900,100
1589383800,111
1589384700,426
1589385600,669
1589386500,233
1589387400,186
1589388300,134
1589389200,130
1589390100,168
1589391000,160
1589391900,189
1589392800,215
1589393700,282
1589394600,313
1589395500,165
1589396400,136
1589397300,221
1589398200,161
1589399100,124
1589400000,104
1589400900,121
1589401800,79
1589402700,84
1589403600,114
1589404500,96
1589405400,109
1589406300,86
1589407200,98
1589408100,103
1589409000,75
1589409900,109
1589410800,86
1589411700,91
1589412600,95
1589413500,99
1589414400,79
1589415300,101
1589416200,98
1589417100,101
1589418000,98
1589418900,95
1589419800,118
1589420700,74
1589421600,77
1589422500,118
1589423400,89
1589424300,93
1589425200,121
1589426100,141
1589427000,94
1589427900,80
1589428800,255
1589429700,281
1589430600,332
1589431500,114
1589432400,135
1589433300,144
1589434200,112
1589435100,108
1589436000,145
1589436900,114
1589437800,89
1589438700,151
1589439600,296
1589440500,99
1589441400,240
1589442300,148
1589443200,112
1589444100,122
1589445000,104
1589445900,83
1589446800,98
1589447700,86
1589448600,431
1589449500,167
1589450400,114
1589451300,118
1589452200,127
1589453100,138
1589454000,84
1589454900,97
1589455800,71
1589456700,63
1589457600,106
1589458500,90
1589459400,70
1589460300,174
1589461200,195
1589462100,143
1589463000,98
1589463900,150
1589464800,78
1589465700,75
1589466600,73
1589467500,137
1589468400,108
1589469300,99
1589470200,95
1589471100,109
1589472000,468
1589472900,159
1589473800,118
1589474700,85
1589475600,126
1589476500,142
1589477400,199
1589478300,129
1589479200,75
1589480100,85
1589481000,127
1589481900,100
1589482800,178
1589483700,392
1589484600,203
1589485500,170
1589486400,96
1589487300,110
1589488200,81
1589489100,52
1589490000,80
1589490900,82
1589491800,146
1589492700,66
1589493600,84
1589494500,65
1589495400,77
1589496300,62
1589497200,95
1589498100,74
1589499000,67
1589499900,84
1589500800,61
1589501700,71
1589502600,54
1589503500,111
1589504400,59
1589505300,63
1589506200,65
1589507100,72
1589508000,47
1589508900,73
1589509800,70
1589510700,76
1589511600,120
1589512500,82
1589513400,98
1589514300,209
1589515200,261
1589516100,199
1589517000,182
1589517900,151
1589518800,129
1589519700,144
1589520600,131
1589521500,160
1589522400,156
1589523300,152
1589524200,152
1589525100,145
1589526000,165
1589526900,106
1589527800,77
1589528700,103
1589529600,113
1589530500,91
1589531400,89
1589532300,262
1589533200,125
1589534100,117
1589535000,103
1589535900,148
1589536800,128
1589537700,159
1589538600,216
1589539500,128
1589540400,124
1589541300,140
1589542200,124
1589543100,142
1589544000,130
1589544900,146
1589545800,139
1589546700,120
1589547600,134
1589548500,89
1589549400,65
1589550300,109
1589551200,77
1589552100,234
1589553000,176
1589553900,208
1589554800,480
1589555700,182
1589556600,170
1589557500,139
1589558400,103
1589559300,99
1589560200,180
1589561100,77
1589562000,119
1589562900,155
1589563800,159
1589564700,239
1589565600,271
1589566500,189
1589567400,114
1589568300,118
1589569200,204
1589570100,171
1589571000,187
1589571900,111
1589572800,89
1589573700,113
1589574600,88
1589575500,63
1589576400,502
1589577300,492
1589578200,192
1589579100,160
1589580000,617
1589580900,192
1589581800,60
1589582700,49
1589583600,90
1589584500,58
1589585400,67
1589586300,72
1589587200,135
1589588100,88
1589589000,87
1589589900,107
1589590800,70
1589591700,82
1589592600,71
1589593500,86
1589594400,61
1589595300,52
1589596200,149
1589597100,113
1589598000,104
1589598900,82
1589599800,112
1589600700,155
1589601600,152
1589602500,140
1589603400,64
1589604300,81
1589605200,71
1589606100,86
1589607000,62
1589607900,75
1589608800,98
1589609700,63
1589610600,98
1589611500,255
1589612400,165
1589613300,143
1589614200,121
1589615100,545
1589616000,566
1589616900,115
1589617800,115
1589618700,163
1589619600,122
1589620500,113
1589621400,99
1589622300,85
1589623200,70
1589624100,65
1589625000,123
1589625900,63
1589626800,109
1589627700,449
1589628600,320
1589629500,144
1589630400,211
1589631300,211
1589632200,355
1589633100,117
1589634000,91
1589634900,91
1589635800,79
1589636700,63
1589637600,74
1589638500,63
1589639400,71
1589640300,120
1589641200,481
1589642100,216
1589643000,143
1589643900,152
1589644800,125
1589645700,165
1589646600,129
1589647500,111
1589648400,79
1589649300,114
1589650200,112
1589651100,142
1589652000,144
1589652900,632
1589653800,349
1589654700,319
1589655600,326
1589656500,165
1589657400,314
1589658300,115
1589659200,82
1589660100,81
1589661000,67
1589661900,84
1589662800,63
1589663700,73
1589664600,49
1589665500,95
1589666400,129
1589667300,63
1589668200,86
1589669100,113
1589670000,129
1589670900,93
1589671800,99
1589672700,77
1589673600,90
1589674500,60
1589675400,58
1589676300,65
1589677200,33
1589678100,37
1589679000,74
1589679900,72
1589680800,57
1589681700,53
1589682600,77
1589683500,69
1589684400,45
1589685300,85
1589686200,102
1589687100,56
1589688000,100
1589688900,105
1589689800,68
1589690700,63
1589691600,52
1589692500,101
1589693400,62
1589694300,65
1589695200,234
1589696100,98
1589697000,60
1589697900,72
1589698800,98
1589699700,85
1589700600,110
1589701500,60
1589702400,120
1589703300,90
1589704200,123
1589705100,113
1589706000,629
1589706900,640
1589707800,682
1589708700,660
1589709600,765
1589710500,412
1589711400,308
1589712300,203
1589713200,83
1589714100,58
1589715000,113
1589715900,80
1589716800,96
1589717700,84
1589718600,108
1589719500,85
1589720400,70
1589721300,99
1589722200,120
1589723100,62
1589724000,71
1589724900,103
1589725800,92
1589726700,77
1589727600,60
1589728500,115
1589729400,80
1589730300,64
1589731200,77
1589732100,120
1589733000,121
1589733900,80
1589734800,226
1589735700,286
1589736600,312
1589737500,240
1589738400,231
1589739300,222
1589740200,123
1589741100,92
1589742000,112
1589742900,123
1589743800,104
1589744700,96
1589745600,111
1589746500,126
1589747400,78
1589748300,48
1589749200,70
1589750100,82
1589751000,43
1589751900,46
1589752800,88
1589753700,58
1589754600,47
1589755500,66
1589756400,75
1589757300,53
1589758200,50
1589759100,99
1589760000,79
1589760900,42
1589761800,46
1589762700,144
1589763600,104
1589764500,83
1589765400,112
1589766300,120
1589767200,99
1589768100,107
1589769000,81
1589769900,64
1589770800,61
1589771700,70
1589772600,71
1589773500,64
1589774400,56
1589775300,74
1589776200,75
1589777100,57
1589778000,50
1589778900,84
1589779800,67
1589780700,45
1589781600,69
1589782500,110
1589783400,185
1589784300,81
1589785200,210
1589786100,120
1589787000,136
1589787900,247
1589788800,327
1589789700,197
1589790600,96
1589791500,130
1589792400,97
1589793300,69
1589794200,80
1589795100,249
1589796000,463
1589796900,456
1589797800,243
1589798700,86
1589799600,95
1589800500,78
1589801400,100
1589802300,55
1589803200,62
1589804100,80
1589805000,82
1589805900,61
1589806800,77
1589807700,53
1589808600,41
1589809500,77
1589810400,76
1589811300,67
1589812200,64
1589813100,89
1589814000,107
1589814900,81
1589815800,51
1589816700,91
1589817600,75
1589818500,52
1589819400,74
1589820300,128
1589821200,167
1589822100,309
1589823000,836
1589823900,274
1589824800,48
1589825700,35
1589826600,92
1589827500,100
1589828400,132
1589829300,124
1589830200,177
1589831100,83
1589832000,87
1589832900,132
1589833800,79
1589834700,51
1589835600,49
1589836500,87
1589837400,48
1589838300,45
1589839200,57
1589840100,57
1589841000,23
1589841900,25
1589842800,79
1589843700,54
1589844600,61
1589845500,68
1589846400,74
1589847300,42
1589848200,50
1589849100,68
1589850000,62
1589850900,51
1589851800,54
1589852700,65
1589853600,53
1589854500,22
1589855400,91
1589856300,123
1589857200,46
1589858100,102
1589859000,122
1589859900,103
1589860800,48
1589861700,70
1589862600,76
1589863500,51
1589864400,71
1589865300,58
1589866200,70
1589867100,64
1589868000,232
1589868900,128
1589869800,122
1589870700,187
1589871600,115
1589872500,130
1589873400,94
1589874300,106
1589875200,69
1589876100,72
1589877000,77
1589877900,53
1589878800,95
1589879700,61
1589880600,50
1589881500,46
1589882400,332
1589883300,377
1589884200,147
1589885100,430
1589886000,268
1589886900,214
1589887800,92
1589888700,144
1589889600,78
1589890500,61
1589891400,86
1589892300,95
1589893200,57
1589894100,67
1589895000,85
1589895900,79
1589896800,67
1589897700,87
1589898600,126
1589899500,65
1589900400,54
1589901300,81
1589902200,68
1589903100,174
1589904000,76
1589904900,107
1589905800,313
1589906700,136
1589907600,148
1589908500,102
1589909400,89
1589910300,110
1589911200,174
1589912100,71
1589913000,137
1589913900,114
1589914800,116
1589915700,85
1589916600,99
1589917500,144
1589918400,218
1589919300,835
1589920200,543
1589921100,92
1589922000,314
1589922900,543
1589923800,68
1589924700,62
1589925600,65
1589926500,43
1589927400,83
1589928300,59
1589929200,48
1589930100,64
1589931000,66
1589931900,58
1589932800,50
1589933700,108
1589934600,62
1589935500,50
1589936400,57
1589937300,71
1589938200,60
1589939100,38
1589940000,49
1589940900,54
1589941800,46
1589942700,101
1589943600,135
1589944500,146
1589945400,60
1589946300,69
1589947200,87
1589948100,49
1589949000,48
1589949900,124
1589950800,50
1589951700,48
1589952600,91
1589953500,205
1589954400,160
1589955300,56
1589956200,120
1589957100,283
1589958000,102
1589958900,187
1589959800,184
1589960700,113
1589961600,90
1589962500,105
1589963400,100
1589964300,108
1589965200,189
1589966100,85
1589967000,72
1589967900,46
1589968800,70
1589969700,126
1589970600,29
1589971500,47
1589972400,136
1589973300,218
1589974200,291
1589975100,149
1589976000,147
1589976900,139
1589977800,113
1589978700,159
1589979600,83
1589980500,180
1589981400,89
1589982300,94
1589983200,75
1589984100,85
1589985000,86
1589985900,83
1589986800,107
1589987700,138
1589988600,167
1589989500,180
1589990400,164
1589991300,146
1589992200,146
1589993100,128
1589994000,157
1589994900,159
1589995800,145
1589996700,156
1589997600,157
1589998500,83
1589999400,76
1590000300,82
1590001200,173
1590002100,88
1590003000,76
1590003900,115
1590004800,137
1590005700,94
1590006600,106
1590007500,113
1590008400,94
1590009300,69
1590010200,56
1590011100,82
1590012000,41
1590012900,53
1590013800,67
1590014700,61
1590015600,44
1590016500,50
1590017400,52
1590018300,66
1590019200,36
1590020100,46
1590021000,76
1590021900,51
1590022800,48
1590023700,116
1590024600,50
1590025500,62
1590026400,48
1590027300,70
1590028200,65
1590029100,52
1590030000,109
1590030900,107
1590031800,58
1590032700,47
1590033600,88
1590034500,47
1590035400,34
1590036300,49
1590037200,62
1590038100,95
1590039000,55
1590039900,72
1590040800,89
1590041700,55
1590042600,181
1590043500,189
1590044400,92
1590045300,153
1590046200,122
1590047100,101
1590048000,62
1590048900,56
1590049800,101
1590050700,136
1590051600,248
1590052500,179
1590053400,113
1590054300,469
1590055200,452
1590056100,148
1590057000,103
1590057900,91
1590058800,87
1590059700,115
1590060600,103
1590061500,160
1590062400,86
1590063300,75
1590064200,72
1590065100,68
1590066000,99
1590066900,107
1590067800,107
1590068700,86
1590069600,96
1590070500,62
1590071400,57
1590072300,136
1590073200,80
1590074100,81
1590075000,86
1590075900,113
1590076800,62
1590077700,75
1590078600,121
1590079500,103
1590080400,100
