timestamp,power
1588770000,121
1588770900,108
1588771800,84
1588772700,71
1588773600,78
1588774500,98
1588775400,146
1588776300,120
1588777200,93
1588778100,95
1588779000,123
1588779900,108
1588780800,130
1588781700,97
1588782600,91
1588783500,100
1588784400,112
1588785300,105
1588786200,118
1588787100,104
1588788000,120
1588788900,158
1588789800,203
1588790700,253
1588791600,276
1588792500,212
1588793400,210
1588794300,218
1588795200,224
1588796100,244
1588797000,227
1588797900,191
1588798800,144
1588799700,90
1588800600,79
1588801500,83
1588802400,75
1588803300,62
1588804200,70
1588805100,79
1588806000,70
1588806900,80
1588807800,76
1588808700,59
1588809600,80
1588810500,80
1588811400,67
1588812300,96
1588813200,195
1588814100,115
1588815000,119
1588815900,101
1588816800,70
1588817700,87
1588818600,77
1588819500,76
1588820400,75
1588821300,67
1588822200,59
1588823100,74
1588824000,161
1588824900,75
1588825800,87
1588826700,101
1588827600,65
1588828500,91
1588829400,111
1588830300,88
1588831200,85
1588832100,61
1588833000,66
1588833900,97
1588834800,64
1588835700,52
1588836600,55
1588837500,64
1588838400,63
1588839300,101
1588840200,91
1588841100,145
1588842000,97
1588842900,95
1588843800,99
1588844700,92
1588845600,62
1588846500,81
1588847400,65
1588848300,74
1588849200,100
1588850100,93
1588851000,74
1588851900,75
1588852800,74
1588853700,89
1588854600,105
1588855500,80
1588856400,70
1588857300,74
1588858200,64
1588859100,93
1588860000,93
1588860900,75
1588861800,67
1588862700,61
1588863600,64
1588864500,90
1588865400,86
1588866300,58
1588867200,60
1588868100,61
1588869000,91
1588869900,71
1588870800,59
1588871700,59
1588872600,60
1588873500,78
1588874400,87
1588875300,54
1588876200,63
1588877100,56
1588878000,86
1588878900,148
1588879800,151
1588880700,145
1588881600,151
1588882500,157
1588883400,180
1588884300,172
1588885200,131
1588886100,128
1588887000,119
1588887900,79
1588888800,89
1588889700,55
1588890600,60
1588891500,54
1588892400,58
1588893300,80
1588894200,78
1588895100,60
1588896000,53
1588896900,60
1588897800,54
1588898700,91
1588899600,67
1588900500,58
1588901400,58
1588902300,55
1588903200,67
1588904100,85
1588905000,63
1588905900,54
1588906800,60
1588907700,56
1588908600,194
1588909500,647
1588910400,158
1588911300,114
1588912200,74
1588913100,91
1588914000,150
1588914900,191
1588915800,503
1588916700,71
1588917600,69
1588918500,73
1588919400,88
1588920300,88
1588921200,165
1588922100,66
1588923000,65
1588923900,81
1588924800,87
1588925700,61
1588926600,77
1588927500,80
1588928400,70
1588929300,95
1588930200,91
1588931100,79
1588932000,71
1588932900,78
1588933800,82
1588934700,105
1588935600,69
1588936500,86
1588937400,60
1588938300,59
1588939200,72
1588940100,65
1588941000,47
1588941900,49
1588942800,43
1588943700,53
1588944600,79
1588945500,59
1588946400,50
1588947300,59
1588948200,41
1588949100,63
1588950000,81
1588950900,51
1588951800,50
1588952700,42
1588953600,56
1588954500,70
1588955400,68
1588956300,69
1588957200,90
1588958100,89
1588959000,188
1588959900,114
1588960800,97
1588961700,96
1588962600,95
1588963500,121
1588964400,118
1588965300,102
1588966200,96
1588967100,93
1588968000,150
1588968900,148
1588969800,100
1588970700,69
1588971600,58
1588972500,63
1588973400,92
1588974300,59
1588975200,61
1588976100,54
1588977000,59
1588977900,83
1588978800,73
1588979700,58
1588980600,56
1588981500,57
1588982400,67
1588983300,91
1588984200,55
1588985100,65
1588986000,157
1588986900,129
1588987800,154
1588988700,136
1588989600,119
1588990500,135
1588991400,118
1588992300,144
1588993200,190
1588994100,147
1588995000,150
1588995900,157
1588996800,108
1588997700,126
1588998600,67
1588999500,59
1589000400,57
1589001300,59
1589002200,78
1589003100,75
1589004000,56
1589004900,58
1589005800,60
1589006700,63
1589007600,86
1589008500,61
1589009400,57
1589010300,57
1589011200,47
1589012100,77
1589013000,76
1589013900,62
1589014800,61
1589015700,65
1589016600,58
1589017500,97
1589018400,70
1589019300,67
1589020200,59
1589021100,68
1589022000,67
1589022900,82
1589023800,54
1589024700,49
1589025600,48
1589026500,44
1589027400,60
1589028300,83
1589029200,46
1589030100,46
1589031000,49
1589031900,50
1589032800,75
1589033700,79
1589034600,38
1589035500,50
1589036400,46
1589037300,46
1589038200,76
1589039100,55
1589040000,50
1589040900,40
1589041800,46
1589042700,46
1589043600,77
1589044500,46
1589045400,43
1589046300,43
1589047200,51
1589048100,75
1589049000,89
1589049900,60
1589050800,66
1589051700,99
1589052600,149
1589053500,193
1589054400,189
1589055300,172
1589056200,173
1589057100,170
1589058000,149
1589058900,162
1589059800,128
1589060700,112
1589061600,107
1589062500,114
1589063400,128
1589064300,140
1589065200,100
1589066100,41
1589067000,42
1589067900,38
1589068800,69
1589069700,57
1589070600,43
1589071500,37
1589072400,41
1589073300,54
1589074200,87
1589075100,70
1589076000,54
1589076900,59
1589077800,54
1589078700,66
1589079600,87
1589080500,63
1589081400,57
1589082300,65
1589083200,60
1589084100,72
1589085000,86
1589085900,127
1589086800,129
1589087700,102
1589088600,95
1589089500,117
1589090400,89
1589091300,76
1589092200,95
1589093100,88
1589094000,92
1589094900,90
1589095800,58
1589096700,70
1589097600,59
1589098500,73
1589099400,123
1589100300,133
1589101200,152
1589102100,121
1589103000,124
1589103900,139
1589104800,157
1589105700,128
1589106600,118
1589107500,126
1589108400,111
1589109300,127
1589110200,79
1589111100,75
1589112000,59
1589112900,71
1589113800,85
1589114700,94
1589115600,71
1589116500,55
1589117400,61
1589118300,66
1589119200,85
1589120100,69
1589121000,55
1589121900,55
1589122800,46
1589123700,60
1589124600,78
1589125500,94
1589126400,82
1589127300,71
1589128200,82
1589129100,116
1589130000,121
1589130900,104
1589131800,129
1589132700,136
1589133600,140
1589134500,155
1589135400,142
1589136300,329
1589137200,201
1589138100,207
1589139000,234
1589139900,225
1589140800,214
1589141700,220
1589142600,102
1589143500,95
1589144400,90
1589145300,58
1589146200,54
1589147100,57
1589148000,55
1589148900,82
1589149800,79
1589150700,54
1589151600,59
1589152500,57
1589153400,63
1589154300,89
1589155200,60
1589156100,56
1589157000,68
1589157900,95
1589158800,103
1589159700,83
1589160600,56
1589161500,161
1589162400,112
1589163300,123
1589164200,123
1589165100,96
1589166000,102
1589166900,93
1589167800,92
1589168700,147
1589169600,167
1589170500,102
1589171400,114
1589172300,101
1589173200,94
1589174100,98
1589175000,67
1589175900,73
1589176800,78
1589177700,88
1589178600,112
1589179500,142
1589180400,114
1589181300,309
1589182200,102
1589183100,116
1589184000,78
1589184900,83
1589185800,90
1589186700,118
1589187600,176
1589188500,653
1589189400,216
1589190300,106
1589191200,87
1589192100,94
1589193000,87
1589193900,114
1589194800,79
1589195700,85
1589196600,89
1589197500,93
1589198400,99
1589199300,81
1589200200,62
1589201100,63
1589202000,61
1589202900,98
1589203800,117
1589204700,182
1589205600,140
1589206500,161
1589207400,163
1589208300,195
1589209200,186
1589210100,209
1589211000,160
1589211900,147
1589212800,139
1589213700,131
1589214600,126
1589215500,140
1589216400,181
1589217300,158
1589218200,163
1589219100,115
1589220000,127
1589220900,130
1589221800,168
1589222700,200
1589223600,576
1589224500,334
1589225400,257
1589226300,275
1589227200,273
1589228100,351
1589229000,216
1589229900,201
1589230800,188
1589231700,188
1589232600,167
1589233500,108
1589234400,93
1589235300,73
1589236200,62
1589237100,79
1589238000,101
1589238900,90
1589239800,84
1589240700,85
1589241600,68
1589242500,87
1589243400,93
1589244300,67
1589245200,65
1589246100,93
1589247000,91
1589247900,99
1589248800,80
1589249700,96
1589250600,66
1589251500,61
1589252400,93
1589253300,124
1589254200,84
1589255100,63
1589256000,66
1589256900,68
1589257800,98
1589258700,232
1589259600,180
1589260500,146
1589261400,111
1589262300,120
1589263200,312
1589264100,150
1589265000,136
1589265900,143
1589266800,112
1589267700,111
1589268600,125
1589269500,108
1589270400,99
1589271300,174
1589272200,149
1589273100,171
1589274000,98
1589274900,89
1589275800,83
1589276700,76
1589277600,79
1589278500,112
1589279400,525
1589280300,343
1589281200,103
1589282100,92
1589283000,119
1589283900,96
1589284800,82
1589285700,105
1589286600,102
1589287500,109
1589288400,114
1589289300,119
1589290200,107
1589291100,93
1589292000,121
1589292900,204
1589293800,147
1589294700,137
1589295600,151
1589296500,235
1589297400,380
1589298300,216
1589299200,224
1589300100,346
1589301000,882
1589301900,362
1589302800,586
1589303700,540
1589304600,164
1589305500,93
1589306400,134
1589307300,421
1589308200,157
1589309100,119
1589310000,191
1589310900,310
1589311800,202
1589312700,216
1589313600,161
1589314500,221
1589315400,170
1589316300,182
1589317200,211
1589318100,171
1589319000,148
1589319900,158
1589320800,79
1589321700,74
1589322600,115
1589323500,87
1589324400,68
1589325300,60
1589326200,66
1589327100,89
1589328000,97
1589328900,82
1589329800,77
1589330700,70
1589331600,60
1589332500,100
1589333400,187
1589334300,120
1589335200,107
1589336100,76
1589337000,107
1589337900,127
1589338800,106
1589339700,107
1589340600,129
1589341500,105
1589342400,112
1589343300,158
1589344200,107
1589345100,111
1589346000,128
1589346900,110
1589347800,107
1589348700,85
1589349600,96
1589350500,352
1589351400,76
1589352300,102
1589353200,126
1589354100,77
1589355000,56
1589355900,70
1589356800,108
1589357700,124
1589358600,133
1589359500,349
1589360400,549
1589361300,195
1589362200,128
1589363100,166
1589364000,129
1589364900,134
1589365800,114
1589366700,193
1589367600,94
1589368500,121
1589369400,93
1589370300,104
1589371200,97
1589372100,82
1589373000,93
1589373900,117
1589374800,87
1589375700,97
1589376600,123
1589377500,149
1589378400,143
1589379300,118
1589380200,122
1589381100,124
1589382000,131
1589382900,269
1589383800,292
1589384700,136
1589385600,132
1589386500,136
1589387400,102
1589388300,168
1589389200,130
1589390100,106
1589391000,102
1589391900,108
1589392800,159
1589393700,185
1589394600,200
1589395500,364
1589396400,483
1589397300,208
1589398200,257
1589399100,179
1589400000,202
1589400900,259
1589401800,187
1589402700,146
1589403600,167
1589404500,124
1589405400,84
1589406300,94
1589407200,114
1589408100,98
1589409000,99
1589409900,77
1589410800,69
1589411700,70
1589412600,84
1589413500,94
1589414400,97
1589415300,66
1589416200,59
1589417100,70
1589418000,82
1589418900,100
1589419800,96
1589420700,70
1589421600,64
1589422500,62
1589423400,68
1589424300,107
1589425200,103
1589426100,64
1589427000,71
1589427900,63
1589428800,61
1589429700,105
1589430600,145
1589431500,110
1589432400,89
1589433300,110
1589434200,94
1589435100,127
1589436000,278
1589436900,235
1589437800,156
1589438700,84
1589439600,69
1589440500,97
1589441400,77
1589442300,190
1589443200,99
1589444100,84
1589445000,83
1589445900,136
1589446800,111
1589447700,95
1589448600,133
1589449500,129
1589450400,93
1589451300,111
1589452200,84
1589453100,76
1589454000,58
1589454900,85
1589455800,89
1589456700,99
1589457600,92
1589458500,92
1589459400,86
1589460300,81
1589461200,107
1589462100,131
1589463000,99
1589463900,78
1589464800,87
1589465700,113
1589466600,124
1589467500,173
1589468400,128
1589469300,81
1589470200,87
1589471100,89
1589472000,95
1589472900,109
1589473800,119
1589474700,89
1589475600,69
1589476500,71
1589477400,91
1589478300,124
1589479200,97
1589480100,113
1589481000,103
1589481900,93
1589482800,141
1589483700,198
1589484600,187
1589485500,211
1589486400,220
1589487300,215
1589488200,213
1589489100,211
1589490000,178
1589490900,177
1589491800,183
1589492700,104
1589493600,126
1589494500,92
1589495400,70
1589496300,80
1589497200,77
1589498100,80
1589499000,102
1589499900,83
1589500800,59
1589501700,68
1589502600,69
1589503500,80
1589504400,111
1589505300,85
1589506200,70
1589507100,63
1589508000,62
1589508900,71
1589509800,110
1589510700,96
1589511600,66
1589512500,76
1589513400,64
1589514300,62
1589515200,96
1589516100,105
1589517000,183
1589517900,159
1589518800,117
1589519700,117
1589520600,99
1589521500,101
1589522400,96
1589523300,283
1589524200,204
1589525100,95
1589526000,108
1589526900,73
1589527800,56
1589528700,494
1589529600,157
1589530500,96
1589531400,102
1589532300,94
1589533200,65
1589534100,179
1589535000,537
1589535900,123
1589536800,128
1589537700,97
1589538600,65
1589539500,74
1589540400,66
1589541300,100
1589542200,78
1589543100,58
1589544000,56
1589544900,64
1589545800,58
1589546700,89
1589547600,141
1589548500,79
1589549400,64
1589550300,57
1589551200,59
1589552100,84
1589553000,71
1589553900,53
1589554800,81
1589555700,73
1589556600,84
1589557500,113
1589558400,96
1589559300,80
1589560200,54
1589561100,51
1589562000,82
1589562900,92
1589563800,80
1589564700,75
1589565600,81
1589566500,78
1589567400,110
1589568300,82
1589569200,86
1589570100,112
1589571000,97
1589571900,102
1589572800,131
1589573700,104
1589574600,102
1589575500,99
1589576400,85
1589577300,97
1589578200,84
1589579100,47
1589580000,48
1589580900,47
1589581800,49
1589582700,63
1589583600,98
1589584500,152
1589585400,107
1589586300,49
1589587200,51
1589588100,60
1589589000,87
1589589900,50
1589590800,47
1589591700,47
1589592600,74
1589593500,61
1589594400,93
1589595300,53
1589596200,55
1589597100,48
1589598000,49
1589598900,50
1589599800,79
1589600700,59
1589601600,43
1589602500,42
1589603400,48
1589604300,54
1589605200,75
1589606100,73
1589607000,145
1589607900,508
1589608800,130
1589609700,96
1589610600,115
1589611500,164
1589612400,307
1589613300,128
1589614200,70
1589615100,86
1589616000,64
1589616900,82
1589617800,57
1589618700,51
1589619600,49
1589620500,54
1589621400,67
1589622300,104
1589623200,79
1589624100,71
1589625000,63
1589625900,62
1589626800,81
1589627700,103
1589628600,91
1589629500,99
1589630400,103
1589631300,66
1589632200,86
1589633100,477
1589634000,254
1589634900,87
1589635800,89
1589636700,136
1589637600,475
1589638500,96
1589639400,67
1589640300,60
1589641200,71
1589642100,70
1589643000,83
1589643900,56
1589644800,58
1589645700,61
1589646600,71
1589647500,81
1589648400,88
1589649300,53
1589650200,224
1589651100,470
1589652000,128
1589652900,122
1589653800,123
1589654700,87
1589655600,95
1589656500,90
1589657400,91
1589658300,117
1589659200,119
1589660100,101
1589661000,100
1589661900,132
1589662800,122
1589663700,114
1589664600,70
1589665500,59
1589666400,59
1589667300,58
1589668200,59
1589669100,89
1589670000,74
1589670900,59
1589671800,49
1589672700,49
1589673600,48
1589674500,75
1589675400,66
1589676300,48
1589677200,49
1589678100,47
1589679000,49
1589679900,72
1589680800,69
1589681700,49
1589682600,49
1589683500,48
1589684400,50
1589685300,69
1589686200,79
1589687100,52
1589688000,49
1589688900,47
1589689800,52
1589690700,61
1589691600,81
1589692500,58
1589693400,49
1589694300,53
1589695200,46
1589696100,47
1589697000,76
1589697900,182
1589698800,54
1589699700,59
1589700600,60
1589701500,78
1589702400,154
1589703300,115
1589704200,69
1589705100,143
1589706000,410
1589706900,102
1589707800,112
1589708700,98
1589709600,70
1589710500,68
1589711400,63
1589712300,67
1589713200,82
1589714100,65
1589715000,48
1589715900,50
1589716800,47
1589717700,53
1589718600,78
1589719500,65
1589720400,47
1589721300,46
1589722200,47
1589723100,47
1589724000,79
1589724900,64
1589725800,46
1589726700,40
1589727600,41
1589728500,43
1589729400,69
1589730300,47
1589731200,39
1589732100,36
1589733000,40
1589733900,49
1589734800,67
1589735700,78
1589736600,82
1589737500,82
1589738400,86
1589739300,106
1589740200,92
1589741100,105
1589742000,122
1589742900,117
1589743800,126
1589744700,152
1589745600,133
1589746500,128
1589747400,128
1589748300,127
1589749200,114
1589750100,86
1589751000,32
1589751900,34
1589752800,33
1589753700,32
1589754600,55
1589755500,51
1589756400,33
1589757300,31
1589758200,33
1589759100,32
1589760000,62
1589760900,47
1589761800,31
1589762700,33
1589763600,31
1589764500,33
1589765400,65
1589766300,42
1589767200,32
1589768100,32
1589769000,32
1589769900,32
1589770800,64
1589771700,43
1589772600,31
1589773500,34
1589774400,47
1589775300,50
1589776200,151
1589777100,101
1589778000,79
1589778900,79
1589779800,66
1589780700,72
1589781600,107
1589782500,85
1589783400,48
1589784300,74
1589785200,75
1589786100,83
1589787000,103
1589787900,58
1589788800,42
1589789700,61
1589790600,49
1589791500,375
1589792400,345
1589793300,77
1589794200,58
1589795100,79
1589796000,60
1589796900,67
1589797800,86
1589798700,89
1589799600,58
1589800500,61
1589801400,66
1589802300,103
1589803200,102
1589804100,76
1589805000,57
1589805900,76
1589806800,50
1589807700,88
1589808600,80
1589809500,68
1589810400,56
1589811300,51
1589812200,53
1589813100,88
1589814000,109
1589814900,66
1589815800,91
1589816700,89
1589817600,86
1589818500,106
1589819400,90
1589820300,93
1589821200,77
1589822100,69
1589823000,89
1589823900,118
1589824800,77
1589825700,81
1589826600,127
1589827500,166
1589828400,173
1589829300,182
1589830200,145
1589831100,183
1589832000,153
1589832900,135
1589833800,155
1589834700,198
1589835600,94
1589836500,31
1589837400,31
1589838300,32
1589839200,56
1589840100,74
1589841000,37
1589841900,31
1589842800,32
1589843700,49
1589844600,79
1589845500,90
1589846400,49
1589847300,49
1589848200,49
1589849100,47
1589850000,86
1589850900,88
1589851800,48
1589852700,48
1589853600,47
1589854500,49
1589855400,86
1589856300,82
1589857200,87
1589858100,160
1589859000,87
1589859900,69
1589860800,127
1589861700,88
1589862600,72
1589863500,79
1589864400,82
1589865300,72
1589866200,100
1589867100,65
1589868000,97
1589868900,147
1589869800,47
1589870700,68
1589871600,85
1589872500,61
1589873400,36
1589874300,57
1589875200,49
1589876100,76
1589877000,66
1589877900,61
1589878800,75
1589879700,82
1589880600,94
1589881500,104
1589882400,54
1589883300,83
1589884200,62
1589885100,66
1589886000,82
1589886900,81
1589887800,75
1589888700,54
1589889600,44
1589890500,53
1589891400,65
1589892300,84
1589893200,43
1589894100,47
1589895000,34
1589895900,56
1589896800,99
1589897700,42
1589898600,31
1589899500,35
1589900400,43
1589901300,57
1589902200,62
1589903100,35
1589904000,38
1589904900,60
1589905800,56
1589906700,70
1589907600,90
1589908500,59
1589909400,66
1589910300,81
1589911200,80
1589912100,110
1589913000,92
1589913900,110
1589914800,141
1589915700,124
1589916600,133
1589917500,146
1589918400,154
1589919300,153
1589920200,133
1589921100,84
1589922000,89
1589922900,70
1589923800,34
1589924700,30
1589925600,32
1589926500,50
1589927400,91
1589928300,58
1589929200,49
1589930100,49
1589931000,68
1589931900,58
1589932800,79
1589933700,51
1589934600,64
1589935500,55
1589936400,48
1589937300,63
1589938200,83
1589939100,63
1589940000,47
1589940900,48
1589941800,47
1589942700,89
1589943600,78
1589944500,48
1589945400,152
1589946300,94
1589947200,96
1589948100,105
1589949000,104
1589949900,93
1589950800,95
1589951700,86
1589952600,71
1589953500,84
1589954400,98
1589955300,132
1589956200,97
1589957100,50
1589958000,60
1589958900,89
1589959800,35
1589960700,38
1589961600,36
1589962500,66
1589963400,85
1589964300,74
1589965200,48
1589966100,78
1589967000,53
1589967900,64
1589968800,67
1589969700,65
1589970600,59
1589971500,51
1589972400,41
1589973300,101
1589974200,97
1589975100,66
1589976000,58
1589976900,56
1589977800,76
1589978700,78
1589979600,44
1589980500,41
1589981400,52
1589982300,57
1589983200,76
1589984100,58
1589985000,49
1589985900,50
1589986800,37
1589987700,109
1589988600,76
1589989500,61
1589990400,183
1589991300,43
1589992200,65
1589993100,76
1589994000,68
1589994900,46
1589995800,69
1589996700,49
1589997600,58
1589998500,154
1589999400,172
1590000300,130
1590001200,134
1590002100,140
1590003000,167
1590003900,183
1590004800,174
1590005700,160
1590006600,145
1590007500,148
1590008400,156
1590009300,144
1590010200,31
1590011100,51
1590012000,36
1590012900,42
1590013800,63
1590014700,46
1590015600,45
1590016500,31
1590017400,32
1590018300,64
1590019200,66
1590020100,32
1590021000,33
1590021900,30
1590022800,64
1590023700,86
1590024600,48
1590025500,47
1590026400,51
1590027300,71
1590028200,82
1590029100,57
1590030000,49
1590030900,63
1590031800,58
1590032700,72
1590033600,77
1590034500,54
1590035400,70
1590036300,52
1590037200,49
1590038100,90
1590039000,82
1590039900,78
1590040800,129
1590041700,173
1590042600,165
1590043500,118
1590044400,58
1590045300,88
1590046200,171
1590047100,72
1590048000,91
1590048900,81
1590049800,48
1590050700,66
1590051600,56
1590052500,69
1590053400,74
1590054300,69
1590055200,57
1590056100,53
1590057000,50
1590057900,79
1590058800,57
1590059700,36
1590060600,32
1590061500,43
1590062400,70
1590063300,62
1590064200,31
1590065100,40
1590066000,65
1590066900,50
1590067800,72
1590068700,58
1590069600,53
1590070500,50
1590071400,31
1590072300,51
1590073200,63
1590074100,61
1590075000,46
1590075900,43
1590076800,108
1590077700,155
1590078600,75
1590079500,43
1590080400,65
1590081300,82
